"","NOM008","NOF008","DLM003","NLM028","NLM002","DLM008","DLM011","NLF002","NLM004","DLM004","DOF014","DOM023","DOF004","DLM018","NOF002","NLM008","NLF008","NOM019","DLM023","NLM007","DOM008","NLM024","NOM025","NLM029","NOF014","DLF004","DOF009","DOM019","DLM017","DOM013","NOF009","NLF013","DLM005","NLM021","NOF010","NOM001","DLF007","NLM032","NLM031","NOM010","NOM004","DOM021","NLM001","DLF008","DLM024","NLF012","DLM012","DLF003","DLM014","DLM002","NOF006","DLM021","NOM018","NOM014","DLM015","DOM022","DLF005","NLM023","NOM002","NLM009","NLF015","DOM018","NLF010","NLM026","NOM017","NOM007","NLM022","DOF007","NOM013","DOF008","DOM026","DLF010","NLM006","DLM019","NLM010","NOF011","DLM027","DOM005","DLM010","NOM020","NOM005","NOF012","DOF003","NOM022","DOF011","NLM016","DLF013","NOM012","NLF001","DLM001","NLM027","NLF009","DOF012","NOF013","NOM015","NOM027","NLF005","NOF005","NOM028","DLM013"
"COG0632",1420,1705,1410,1684,2230,1764,1686,1508,1823,1710,1702,1809,1497,1792,1261,1497,1451,1726,1631,1705,1462,2076,1459,1502,1603,1669,1608,1537,2033,2042,1507,1694,1590,1598,1505,1798,1094,1820,1512,1521,1453,1526,1341,1038,592,1500,1909,2081,1494,1523,1389,1572,1543,1851,1362,1685,1640,1347,1268,2081,1314,1653,1685,1721,1680,1911,1419,1040,1632,1506,1592,1886,1522,1759,1409,1438,1714,881,1406,1904,1116,2175,1292,1537,1495,1713,1604,1663,1259,1455,1694,1444,1489,1285,1593,1672,1697,1381,1486,1741
"COG0633",76,4,12,26,118,8,137,34,36,66,33,36,128,9,80,28,98,62,60,71,130,131,301,12,17,19,92,10,15,31,76,43,198,41,69,11,76,25,5,21,184,60,111,132,1409,13,192,13,22,21,131,35,119,44,47,69,7,135,9,26,45,57,56,7,4,21,252,118,7,120,1,141,120,29,45,11,49,235,420,98,816,25,29,22,9,76,36,17,30,64,137,34,250,10,60,12,23,24,167,103
"COG0634",536,594,564,507,605,663,567,554,657,615,651,597,550,627,573,562,414,574,461,534,397,396,424,592,683,537,637,562,632,550,476,586,682,516,510,431,429,564,606,546,433,589,646,389,407,575,759,694,536,599,1315,1599,1824,1802,1441,1513,1707,1524,1658,2040,1333,1578,1517,1727,1713,1797,1449,1172,1751,2201,1525,1972,1612,1940,1390,1569,2124,1188,1506,1158,1424,1225,1530,1504,1496,1528,1904,1803,1528,1498,1883,1603,2764,1338,1560,1634,1750,1711,1464,1758
"COG0635",2998,4253,3133,4594,3861,3992,3100,4906,3873,3529,3818,3429,4443,4314,4258,3967,4019,4677,4685,3940,3691,3432,3967,4637,3955,3189,3682,3598,3774,4629,3400,4863,3681,4237,3210,3625,3263,4893,4065,4049,3892,3021,3768,4078,4285,3577,3683,4060,3596,4942,2867,3799,4494,3087,3779,4457,4828,3656,5243,4326,3496,4240,3318,4330,3340,4553,4507,3312,4355,3775,4147,5190,4303,5417,4406,3551,3438,3959,3954,3426,4453,4302,3494,3510,3873,2856,4392,4204,4245,3949,4100,3919,3686,3238,3794,6569,4267,3850,3959,4965
"COG0636",1143,1222,1183,1057,246,1345,1251,1380,597,1435,1369,970,1081,961,1064,1096,884,1021,987,1098,1044,504,940,1066,1166,752,1224,1019,759,1095,1226,1104,1071,1207,879,459,1216,1070,1201,1195,1254,1324,905,1037,681,1074,428,1065,1076,1197,1012,1015,1214,1317,1080,892,1254,960,1320,308,808,1090,1387,1067,495,849,1154,1204,1183,740,1294,1040,950,1194,1022,1195,752,995,913,554,768,782,1046,825,646,161,1224,1018,1050,875,991,1106,837,1050,1006,782,1214,1199,780,1227
"COG0637",3939,3820,3817,5190,3421,3862,3899,5006,4493,3881,4598,4166,4468,4868,4347,3575,4314,4185,4723,5138,3651,3317,4706,4564,4400,3738,3889,4297,4178,4104,3558,4355,3911,3976,4281,3282,3958,4740,4516,4671,3846,4019,4412,2890,4132,4422,5077,4233,3897,4733,3406,3798,4179,3908,4482,3574,4778,3451,5019,3840,3604,4141,4304,4320,4696,3518,3810,3219,4239,5589,4922,3981,4713,3698,4316,3859,4914,3252,3872,3148,4270,3012,3966,3863,5249,3606,4167,4137,3947,3219,3528,3858,4191,3955,3981,7393,4158,4123,3921,4609
"COG0639",1354,1217,1512,958,1752,843,932,1470,1077,1612,1370,1023,1058,378,827,619,1094,564,632,1526,1215,668,1608,884,1552,588,883,1148,1022,2648,1277,1270,894,1421,812,241,1355,1654,741,992,1763,732,885,955,1926,1030,803,543,752,1857,1615,962,1774,1062,1404,1078,1797,1318,885,395,1256,963,1550,1091,204,802,878,1427,893,1793,1167,726,647,932,1382,1479,1254,724,1134,759,1758,992,1748,593,459,221,807,572,1372,597,1224,1039,3367,1083,1242,72,1173,1124,912,578
"COG0640",636,1221,750,1220,372,1344,839,1477,1246,356,1338,458,1023,1259,1132,1331,476,1495,1499,977,582,232,1043,1521,1590,720,1004,909,718,1258,389,1182,1127,1057,488,863,1346,1941,1189,1096,670,441,970,1045,1429,1669,1531,1439,606,1361,579,647,1218,566,739,684,2020,803,1506,758,417,1217,471,1527,867,1114,1320,481,1376,2310,1170,2287,828,1697,1194,1066,2421,380,1055,545,1804,1538,905,506,650,323,1163,1423,1038,686,2302,1094,2259,1186,738,1673,1225,1303,1135,1714
"COG0641",4587,4158,6917,5238,9303,5263,4452,5286,8602,8077,5597,3580,5076,4033,7984,10209,4077,6950,4410,5084,7197,3634,5664,5077,5490,7997,5357,4825,4800,4507,7341,4415,5475,4946,5495,4357,7822,6109,4968,4813,4246,4962,5639,4744,5497,5219,2282,5569,4676,7003,6219,4265,4765,4046,5797,5372,4817,6506,6114,2697,4806,6482,5876,4430,9601,7031,5379,6721,7893,4104,7130,6151,4961,4437,6948,5453,4229,6177,4336,9169,4888,5673,6081,11196,9057,12805,4973,5452,6813,5310,6339,5109,4970,6078,6956,3690,5289,7094,4794,4315
"COG0642",31988,27256,31741,26415,15114,28888,28065,29308,25942,42596,27604,23959,29691,18563,34831,25079,30823,21723,26843,28377,38429,23270,29478,27785,26032,28984,24261,29244,22703,23232,34725,26356,23556,28417,29211,24409,39718,23321,28066,31846,39970,33860,22098,45131,16589,29314,13464,19844,32381,26739,133606,91762,69870,87110,104350,90454,58784,115830,72469,48781,113035,79761,104141,67140,55280,66658,68684,138732,72373,58296,92737,60218,89914,58634,106752,112434,47242,145174,73057,66160,68372,82319,129626,76895,60288,62358,92708,72363,92703,89319,53744,103027,49620,146325,88893,38304,68697,85904,99303,73160
"COG0643",189,511,328,1523,183,554,198,999,810,131,427,210,1098,494,611,1313,125,586,238,503,257,116,950,1424,1426,463,266,507,356,237,222,1390,357,951,600,441,557,611,966,1012,397,237,946,564,1868,687,218,380,440,656,349,309,1287,349,629,736,539,320,1535,305,235,475,396,337,366,933,2009,237,675,446,533,502,182,108,780,327,336,457,196,866,1388,297,501,456,204,128,171,474,831,128,172,751,358,470,264,89,1436,517,420,248
"COG0644",94,62,30,53,209,36,280,18,64,71,24,13,266,122,230,51,196,222,75,66,376,246,615,18,7,43,204,40,20,30,155,33,686,28,150,19,165,166,42,25,264,54,185,350,3273,25,430,47,20,35,246,38,92,80,97,205,10,173,29,16,90,33,35,58,32,15,514,189,17,96,4,226,268,314,33,19,522,323,31,132,1735,22,21,35,20,92,131,14,11,105,271,38,882,19,80,54,30,79,384,258
"COG0645",0,0,0,0,0,2,0,0,20,0,0,0,1,11,0,0,0,1,0,0,0,0,0,70,94,0,0,4,6,0,0,55,13,10,4,0,0,0,19,140,0,0,13,0,0,0,0,2,7,0,0,0,0,0,1,0,82,0,0,18,0,0,0,76,0,7,7,0,81,0,0,60,0,169,0,27,0,0,1,0,2,3,0,0,0,0,0,19,0,0,60,0,0,0,1,0,31,0,0,0
"COG0646",1589,1687,1167,2325,2159,1438,1797,2017,1282,1345,1669,1527,1892,1684,1753,1393,1936,1601,2191,1996,1677,1668,1870,1761,1591,1371,1365,1792,1855,1411,1585,1696,1267,1723,1648,1612,1196,1639,1700,1728,1291,1572,1761,990,1367,1652,505,1710,1690,1708,4433,5889,5120,4839,5541,4554,4086,3615,5136,4722,5037,5663,5169,4947,5022,5303,5859,3011,4343,4146,4849,3957,4311,3624,5269,4636,4415,2960,4872,4577,4950,3299,4351,4975,6418,4342,4867,4211,4750,4853,1738,4835,2075,4733,6118,4845,5200,5039,3797,5416
"COG0647",233,642,484,227,279,639,261,262,381,226,712,121,418,605,250,184,241,770,540,234,178,158,183,434,670,322,583,550,409,607,207,510,1053,555,345,203,251,586,736,342,105,270,408,783,934,469,1915,363,477,563,246,287,512,309,323,148,592,336,283,97,475,358,106,639,195,230,274,275,531,1272,231,1247,265,1303,169,632,755,367,590,225,595,381,372,195,60,144,677,940,166,904,1376,368,1220,228,400,1427,324,413,703,1150
"COG0648",1556,1711,1451,1861,315,2245,1595,1674,894,1696,1981,647,1976,1231,1702,2138,1412,1685,1739,1618,1987,621,1636,1771,1843,1135,1161,1634,1355,1681,1795,1293,1374,1576,1210,793,1641,1805,1745,1974,1587,1475,1051,1564,1091,1675,1068,1047,1354,1547,1887,1930,1409,1842,1960,973,1535,1605,1512,552,1608,1744,1883,1655,692,1093,1702,1093,1668,1556,2085,1804,1321,1502,1735,1796,1138,1394,1178,620,1513,2419,1539,966,923,246,1911,1280,2053,1402,877,1733,1279,1483,1773,1219,1515,1865,1602,2065
"COG0649",2657,1631,2069,1104,3560,1483,2166,1336,968,2014,1580,2490,1454,1956,1571,972,2142,1277,1012,1538,1849,2478,1673,1089,891,2354,2292,2263,2093,1391,2065,1625,1439,1757,1899,1823,1622,689,1778,1871,1763,2329,1977,1332,751,2016,246,1381,2507,1158,1686,2176,1483,2104,1843,2121,1372,1745,542,2196,2216,1404,1910,1232,1497,1607,1321,1754,1224,221,1437,726,2038,765,1171,1859,623,1581,2158,2059,976,1154,1777,1891,1843,2786,1414,1262,1435,2172,148,1422,271,1377,2116,39,1502,1492,1202,1012
"COG0650",64,157,91,43,137,55,126,19,62,60,20,48,245,46,159,32,136,120,140,83,43,138,282,87,39,58,112,50,54,99,138,57,257,118,172,77,60,89,60,63,116,73,158,199,1003,91,129,101,98,75,132,110,89,83,72,104,31,116,43,42,106,143,52,113,61,67,195,128,188,95,17,238,122,302,113,69,26,130,305,170,779,88,99,55,21,50,519,73,69,186,122,48,210,94,122,50,57,98,193,691
"COG0651",856,1177,825,212,841,865,720,168,318,136,238,268,1096,228,431,160,629,869,1288,433,377,580,916,551,451,402,930,648,360,661,813,401,863,530,779,198,616,248,585,1231,564,601,537,1864,4126,566,426,195,656,811,644,735,364,780,626,932,486,685,284,108,698,282,327,620,100,391,685,876,1464,212,24,716,351,1125,612,759,122,504,877,817,2079,515,1134,419,96,229,661,925,292,1160,218,283,533,470,748,137,329,597,820,775
"COG0652",2281,2485,2934,2352,2961,2488,2255,2222,2925,1900,2061,2766,2479,2149,2268,2024,1855,2446,2578,2446,2083,2758,1823,2537,2693,2779,2317,2120,2576,2955,2040,2304,2370,2210,2317,2926,1906,2841,1959,2300,1952,2182,2621,1927,1944,2453,1705,2771,2123,2517,1704,2145,2160,2384,1903,2195,2372,2227,2361,3643,1676,2395,1662,2502,3054,2809,2359,2048,2265,2088,2264,2437,2032,2823,2404,2165,2579,2108,1901,2687,2083,3724,1962,2624,2376,2933,2262,2438,1750,2592,3566,1991,2734,1764,2208,2001,2393,2016,2252,2326
"COG0653",5847,6523,5335,6866,5476,6671,5077,6223,6438,4497,5793,6304,5895,7541,5701,6170,5516,6498,6719,6201,4808,5533,6239,7436,7665,5545,5657,6607,6479,6780,5793,6130,5349,7050,5418,6139,4316,7294,6163,6160,4766,5309,9147,3736,3816,6363,6672,7394,6552,6475,4553,6349,7087,5218,5459,6788,6951,5279,6965,5151,4877,6910,4171,7965,7530,7587,6218,4466,5797,7237,5915,7856,4593,7925,5876,6181,7575,4464,4470,6262,5314,7971,5531,6736,8574,7137,5918,6284,5381,7550,8648,5270,5028,5048,6003,5966,7785,6264,5344,6650
"COG0654",136,23,18,69,724,32,254,101,18,236,75,43,333,8,204,37,258,551,91,54,171,362,987,33,54,19,109,242,27,39,107,12,774,25,140,36,140,72,51,487,291,178,317,335,3332,41,356,7,18,245,634,52,58,67,114,130,3,574,49,22,245,57,64,6,6,103,761,227,292,229,1,360,495,370,60,47,47,403,1389,1213,2177,5,31,54,6,46,75,289,901,219,477,52,348,85,124,9,173,49,685,448
"COG0655",1967,2355,2273,2175,352,2512,2033,2568,1413,1787,2406,2284,2161,2619,2346,2439,2389,2579,2288,1946,1838,1670,1676,2628,2837,1509,2468,2173,1881,2941,1806,1797,2563,2267,1894,1302,1935,2927,2930,2406,1915,2112,1412,2869,1813,2277,874,1550,2069,2590,1499,1838,2458,2018,2144,2381,2534,2665,3194,927,1905,2301,2314,2345,1534,2003,2839,2241,3305,2305,2505,2623,2414,3039,2908,2126,1372,2054,1698,1050,2458,2613,2635,1414,1916,505,2912,2561,2770,1867,2340,2164,1247,1956,2140,4067,2011,2603,2119,3901
"COG0656",1289,2282,1669,1473,1450,1723,2047,2882,1970,2434,1905,1793,1605,1443,1594,1886,3258,2423,2031,1837,3767,1473,1220,1137,1503,1676,1951,1594,1816,1903,2411,1071,2579,1672,2204,2101,2487,2541,2866,1614,1726,1873,1178,2827,2922,1792,3841,1652,2815,1814,2460,1863,1252,2866,2772,2382,1521,3770,1478,785,3822,1928,2913,1068,1716,1043,1399,2633,2094,4962,1890,1649,1725,1560,2560,1849,6003,1906,3170,2341,3367,2354,1848,2002,2246,585,2399,1907,3183,2586,4441,2955,7699,3025,2625,2092,1373,2695,2913,2372
"COG0657",4974,4215,3196,5312,3613,4613,4446,5166,3921,4417,5166,2908,4511,3996,6484,6432,3744,4899,6754,4281,4377,5783,5460,4694,4665,4700,4335,4538,4492,4063,4106,5048,4160,4890,4467,5729,6006,4781,4778,4643,4560,3068,4244,4958,2571,4309,5574,4211,3923,4710,5776,4392,4370,3778,4130,4224,3812,4808,4718,2961,5568,4903,4304,4012,3755,3621,4753,6538,3505,6484,5707,5057,3670,5425,5775,6007,5871,4747,2852,2734,4461,3861,4371,3113,3581,3970,4577,4793,4891,4585,3177,5722,6436,5835,4770,3937,4085,4474,5103,6465
"COG0658",2635,3480,3018,2681,3159,2896,2683,2936,2123,2518,3264,2469,3506,3353,3345,2952,2682,3383,3077,2135,2797,930,2259,3336,2554,1629,2696,3027,2667,2846,2521,3024,2357,2871,2416,1133,2026,3582,4169,3675,1847,3396,2403,2255,1726,3134,3550,3079,3048,3069,2757,2623,2653,2620,2695,2781,3371,2604,3395,1594,2393,3218,2326,3332,1515,3197,2977,3138,2502,3025,3200,3296,2897,3525,2464,3212,3451,2834,2837,1435,2772,4459,3114,1852,2428,1333,2877,2036,2627,3192,3893,2251,3244,2686,2564,3999,2885,2588,3049,2083
"COG0659",2974,2959,2495,3972,4087,2836,3019,4519,3156,3940,2608,4104,3172,3392,2638,3578,3147,2805,1743,3466,2486,4546,3610,3653,2989,3580,2905,3299,3669,2212,3526,3917,2758,3463,3682,4171,3531,2466,3516,4024,4149,2999,3485,2138,1566,3080,910,3340,3831,3506,2535,2544,4076,3281,3106,3747,3086,2768,3704,4044,3208,2396,4349,2470,4044,3105,4328,2761,3482,2583,3062,1761,3354,1700,3490,2862,2960,3020,3767,4203,2782,2023,3221,3653,3946,3621,2027,2812,3725,2630,2218,3191,1661,3358,3696,2652,3411,3582,2802,1847
"COG0661",62,178,443,426,234,404,116,512,525,112,485,228,356,749,172,924,544,252,446,142,308,225,381,550,266,74,592,169,262,394,175,147,640,267,282,621,145,468,193,514,182,303,223,460,1509,166,4416,253,114,394,125,166,334,76,186,301,773,306,672,111,127,173,341,335,397,304,457,140,527,2078,379,425,875,432,169,305,1010,240,845,160,1148,2708,182,248,634,112,768,213,603,412,1689,182,1068,83,299,3824,196,584,821,731
"COG0662",502,1972,373,1858,387,970,424,2719,1221,307,935,1633,1595,1378,842,1049,721,856,2549,610,1258,2089,1684,1138,2041,1532,554,525,1323,942,558,1544,1263,912,1439,2478,923,1371,1198,1357,505,1552,1035,1394,1715,1049,402,1190,1505,1870,239,519,1557,603,925,712,1264,662,2475,2208,371,837,906,1220,2117,1288,2911,695,1220,1331,781,1140,639,1098,1966,811,1410,705,1944,1692,1594,858,1024,534,1106,1493,612,1546,1543,492,776,1017,873,778,659,767,1619,968,421,763
"COG0663",1119,867,1218,904,869,1246,1665,928,921,1037,967,1524,1026,1112,965,1177,1380,1022,1357,1141,1194,1079,1284,672,866,998,1337,1049,1135,909,1235,961,1120,989,1130,777,921,830,954,736,914,1422,1017,1018,1937,1059,390,946,1243,943,1382,1315,954,1051,965,839,999,1219,842,741,1173,1376,1055,874,1171,654,1212,1120,944,605,838,982,1124,520,891,980,855,1247,1718,1153,1822,678,763,902,1263,842,1022,924,1070,1220,571,1054,919,1024,1050,1031,854,1002,1178,916
"COG0664",7675,5727,7460,5020,4195,6481,8462,5595,3945,8341,7220,6798,6452,5674,8052,5786,6834,4384,5561,5478,7495,5911,5178,4480,4036,6132,6630,6185,5503,4999,6958,4596,5923,4828,5708,6022,7953,4745,7125,5233,6276,9993,4949,8388,3887,6156,3367,4525,7122,5370,8295,5558,4877,6404,6173,4808,5795,7824,2869,6630,6502,4524,7081,4897,4973,5678,4725,9613,5146,4776,6611,5118,7482,4347,6046,7391,5871,8794,5998,3950,4187,5302,6209,6254,5793,4947,6367,6004,5682,5329,4897,6796,6194,6081,5974,2975,4381,5947,6471,4740
"COG0665",1021,962,385,464,304,442,359,222,435,369,447,163,669,818,802,307,374,582,479,316,657,493,1010,433,600,447,785,372,498,780,473,706,577,1075,378,139,541,926,932,363,413,300,490,617,3830,381,641,1012,246,420,495,322,1452,140,407,515,1452,431,368,230,356,565,282,807,179,681,1177,358,738,648,378,629,889,910,985,285,100,572,1904,759,2935,540,670,379,135,183,253,581,534,274,1449,335,627,262,460,134,733,597,734,1023
"COG0666",1098,1398,1575,850,783,992,1140,253,325,1093,1787,871,1318,728,309,424,1153,991,1757,2166,2549,697,910,559,2218,941,1396,3445,862,1410,1877,1608,1225,1337,1234,231,591,700,495,2950,869,2264,1115,2129,3479,2450,640,645,857,1202,1877,3586,1515,1366,2829,791,1283,1871,171,163,564,2367,1563,918,252,649,861,1575,2393,257,105,849,1896,713,654,708,400,626,1998,523,2231,1045,2787,335,510,555,2504,1279,220,2235,256,947,707,513,670,81,891,600,867,1436
"COG0667",4599,4575,4030,4217,2326,4115,4446,4658,4101,3901,4930,4323,3477,4534,2975,3684,5591,4271,4404,3301,4891,3663,3681,3845,3667,3190,4276,4755,4091,2639,4033,4386,3345,3636,3741,3543,3903,3789,3831,3412,4208,3512,3198,5259,5265,3419,8684,3061,4030,3642,4722,3633,4066,3455,4241,3643,3722,5317,3551,1479,7615,3997,4544,3862,3590,2293,4207,4769,3253,4683,4201,3257,5149,3861,4673,3445,3795,3799,5966,3622,5019,3406,3636,3126,2976,3371,3638,3960,5707,4054,3131,4967,3362,4714,3384,5575,3364,3518,5364,3880
"COG0668",6289,5758,6057,3228,6979,4842,6056,4532,4402,7131,5310,7787,6288,3958,5525,3992,5269,4776,4334,3946,6683,7610,4795,4443,4551,6776,5393,5354,6155,5213,6542,4179,6518,4861,6651,6435,5619,3317,5341,5362,5576,7079,4082,6650,3077,5129,3283,5792,6068,4748,7243,6171,4119,6238,5962,5690,4369,5841,2544,6524,6498,5156,6130,4193,6816,5892,3579,6680,4702,2300,4394,4246,5484,3339,4764,6452,4520,8272,5152,5883,3977,5301,5976,5331,3371,6859,5905,4926,4996,5829,2970,5209,3812,6389,5226,2262,5055,4666,5053,4930
"COG0669",1620,1455,1320,1466,1509,1845,1502,1511,1393,1419,1597,1631,1371,1544,1421,1574,1415,1664,1554,1498,1319,1408,1329,1510,1498,1348,1528,1534,1729,1550,1313,1513,1597,1380,1527,1541,1184,1484,1525,1607,1268,1511,1503,1089,986,1488,1483,1679,1306,1439,1352,1459,1469,1679,1471,1428,1276,1598,1237,1704,1382,1572,1487,1376,1894,1554,1425,1064,1453,1307,1537,1500,1610,1665,1338,1280,1466,1016,1223,1200,1393,1280,1368,1554,1290,1287,1503,1384,1697,1446,1311,1444,1822,1170,1446,1169,1601,1492,1383,1490
"COG0670",562,253,319,374,2106,413,796,111,1282,133,432,1472,407,1055,456,696,395,749,597,452,268,1540,598,645,284,762,974,434,926,308,179,684,668,233,715,1292,179,499,368,277,274,138,1210,553,2065,256,940,1533,462,610,199,325,674,230,139,848,1021,446,184,2026,207,325,92,595,1502,1271,759,280,521,676,52,570,861,314,346,280,1308,429,1046,936,1327,1334,302,896,1041,2165,277,773,232,686,1102,346,1940,232,278,432,931,195,390,298
"COG0671",1837,1822,1551,2148,3793,2121,2009,1920,2954,1692,2116,3006,2286,2678,1871,2935,1132,2492,1889,1569,1309,2809,1950,2268,1927,2595,1677,1717,2282,2553,1624,1847,2279,1808,2230,3351,1949,2477,2225,1766,1718,1756,2468,2121,2868,1813,2298,3256,1647,2465,1448,1655,2142,1829,1658,2090,2010,1628,2107,4465,1240,2021,1947,2192,3120,3298,2547,1567,2230,3032,2555,2947,1393,2659,1621,1732,3533,1473,2251,2391,2830,1957,1621,2477,2222,3332,2326,2621,1516,1778,3200,1772,3843,1647,1614,657,2632,2053,1751,1855
"COG0672",21,3,63,49,111,13,96,21,113,46,309,3,65,151,90,20,45,29,83,91,57,52,159,9,4,2,277,0,9,10,23,19,132,11,74,66,34,98,6,17,77,37,79,313,796,13,1401,10,5,15,49,15,52,19,27,30,6,24,30,11,8,23,11,2,14,6,38,33,2,137,4,24,43,26,11,2,53,36,96,11,145,4,5,3,3,11,31,1,1,16,298,3,222,1,15,299,11,4,39,33
"COG0673",11583,9788,11018,8573,6278,9003,9584,9702,7916,9980,10319,10889,10094,8174,10861,6231,8593,10349,8106,11332,11270,8477,10158,7645,7305,7701,8477,8734,8874,6999,11799,6411,8174,10492,9640,5866,12491,8228,9584,8710,10328,12687,9903,11910,7764,8360,7089,5916,9466,9436,10635,9386,7750,8857,9381,7986,7316,11691,8908,8906,9707,6619,12886,8144,6386,5487,9069,14743,7627,8085,10105,8491,7857,9443,10660,12520,7360,16000,10604,5565,8815,9587,11593,6803,9692,5351,11250,7339,7367,9582,10854,9409,9885,11381,10655,7684,5696,9699,10949,7894
"COG0674",10662,10737,9158,6850,11846,8795,9613,8846,6934,8848,8366,11779,9170,11381,9202,7651,11797,10650,8313,9662,11232,13727,8539,8738,7168,9708,11511,11576,11054,10520,11025,8510,10184,10440,10306,10516,6497,6870,10595,9410,7914,11575,9273,7822,3544,10579,1977,9154,11537,8200,9090,11961,9904,11729,10560,10483,8914,9006,9894,10588,12050,11269,8426,9038,10260,9580,8067,8272,9813,4544,7020,8869,8837,8210,8255,10487,9575,8367,8518,10707,5561,9297,8821,10423,9801,11036,8647,8387,9386,12500,2593,7732,4277,7166,10602,7986,10223,9423,8148,12733
"COG0675",584,1099,2866,3445,1383,2049,1116,7105,2239,2130,2287,4644,2535,6096,1774,1729,8046,1360,2213,2206,843,3363,2675,2019,2238,3019,2616,1507,2556,15964,1137,1964,6409,1571,1263,2534,1045,4523,1831,972,2637,3619,2561,803,2588,1924,4145,1410,1445,3766,641,514,1884,1514,779,1945,1539,700,2244,1950,438,843,2103,489,1178,531,584,514,1875,2932,1027,651,3124,217,831,414,3507,423,806,349,1458,791,1154,707,4318,266,1230,3316,2060,371,3238,678,4210,528,374,10434,388,755,3134,752
"COG0676",11,42,10,21,71,3,35,5,30,17,275,5,81,110,67,13,36,94,11,19,51,53,121,2,0,45,69,49,131,5,16,10,161,17,23,27,29,39,2,5,29,26,55,54,654,4,1843,19,10,8,58,15,58,9,24,6,6,42,36,18,9,17,17,13,14,21,124,35,2,507,7,80,49,93,5,8,154,81,262,51,402,3,3,18,5,21,115,43,5,138,150,5,681,2,14,729,17,9,124,71
"COG0677",2510,3746,2670,971,2454,3053,1644,1928,1060,1069,1686,1573,2515,472,2716,922,2073,1076,1185,1132,4829,1834,2557,758,2067,2168,1273,1594,2211,1281,2097,534,1431,678,2197,2089,1282,712,2310,2177,1507,4160,1004,2888,2114,1775,428,2540,3565,1600,701,726,244,707,555,724,116,870,223,767,257,319,313,297,620,761,352,1221,571,69,266,562,412,249,416,885,326,1241,375,588,309,569,614,245,177,884,361,584,694,479,82,1075,299,617,332,21,540,324,268,476
"COG0678",0,0,30,1,6,7,0,8,36,0,0,0,3,0,1,0,0,2,0,19,0,0,4,1,1,1,1,0,0,0,0,4,2,2,1,11,0,29,0,0,2,2,10,0,0,0,2,0,0,0,0,1,11,0,2,1,1,0,0,3,0,0,0,0,1,4,1,0,0,6,2,2,0,0,1,0,1,0,0,1,0,0,7,1,0,0,0,0,0,1,72,1,8,0,0,3,3,0,0,1
"COG0679",1531,2371,1294,3373,1974,2606,1701,3841,2918,1272,2936,2364,2645,4524,2882,2667,1683,3156,3818,2627,1349,2007,1942,2733,2464,1656,2917,1886,2503,2865,1162,2680,3120,2513,1969,3188,1377,3981,2621,1583,1462,1350,2165,2148,1814,2051,6464,3036,1770,3349,849,1911,3269,1923,1769,1953,3310,1678,4840,2688,1416,3331,1464,3033,3439,2694,3109,928,2786,4791,2955,2954,2194,3662,2417,1721,4561,1101,2358,2352,3078,2033,2425,1281,1859,2035,3137,2855,2268,2280,4580,2270,3275,1704,1830,7396,2218,2676,2631,3303
"COG0680",95,69,138,22,118,44,152,285,81,145,74,168,194,50,142,29,368,126,85,152,259,209,197,31,73,84,131,191,242,135,182,73,173,78,117,75,113,142,19,54,190,118,118,105,1065,27,142,46,79,172,152,98,193,88,111,302,103,234,217,34,105,99,225,42,180,41,164,193,191,42,14,120,334,114,154,39,91,141,186,93,480,65,59,62,391,23,86,51,215,155,163,58,519,32,119,882,45,52,161,214
"COG0681",5711,5068,4155,4851,4856,5054,5463,5182,3288,6096,5300,4640,5096,4628,4887,5108,4451,4257,3700,5501,5315,4562,4580,4813,5241,4400,5355,5274,4695,4586,4833,4915,4188,5418,4744,3192,5284,4575,4757,5153,5643,5377,4136,3705,2099,4948,3945,4594,5486,4389,4981,4926,5275,5947,4909,4764,5031,5129,4098,3760,4419,4665,6070,4596,3041,4751,4397,4146,4434,4483,6038,6072,3838,5270,4831,5226,3700,4697,4276,5018,3555,7005,5196,4866,4204,3144,4966,4058,4879,4815,3698,5388,4864,5205,4770,2403,4773,5130,4590,4024
"COG0682",2305,2227,2198,2425,2221,2204,2218,2510,2542,2288,1963,2884,2245,2525,2056,2062,2062,2657,2261,2593,1999,2814,2161,2392,2180,2405,2215,2115,2833,2276,1953,2438,2025,2473,2474,2784,1853,2215,2172,2250,2346,2345,2529,1626,1234,2395,2755,2862,2420,2435,1774,1965,2284,2215,1853,2167,2375,1830,2321,2824,1856,2225,2481,2304,2999,2097,2391,1868,2693,2568,2416,2796,2257,2751,2286,2076,2831,1637,2048,2385,2137,2765,1896,2635,3146,3086,2190,2483,2388,2174,3067,2332,2563,1861,2210,3159,2142,2207,2495,2632
