"","DLF001","DOF006","NOF012","NOM012","NLM025","NOM007","DLM023","DLM005","DLM022","DOM023","DLM003","NOM025","DLM016","NOF006","DOF007","NOM019","NLF013","DLM012","DOF008","DOF011","DLM002","DLF014","NOF010","DOF004","NLM016","NLM017","NOM010","NLM004","DLM010","NLM008","NLM031","DLM020","DLM001","NOM029","DOF003","NOF011","DLF008","DOM019","DLF013","NLF009","NLF002","NOM017","NLF005","NOM027","NOM020","DLF004","NLM006","DLM024","NOM018","NLM001","NOM009","NOM022","DOM015","NLM007","DLF005","NLM032","DOF014","NOM015","DLM008","DLF010","DOM016","NOM016","NLM021","NOF008","DOM001","NOF007","DOM026","DLM015","NLM009","NOM028","NOF002","DLM004","NOM005","DLF003","DLM013","NOM008","DLM027","NOM014","NOF014","NLF008","NLM027","NLM024","DLM019","NLM023","NLM026","DOF012","DLM009","NLF010","NLF007","DOM022","NLM002","NOF005","NLF012","DOM021","DLM011","DOM010","NLF015","NLM029","NOM001","DOM018"
"COG0654",1242,226,5,298,899,88,93,770,359,36,19,987,83,628,220,566,13,362,236,7,252,0,129,317,44,63,485,16,1374,33,47,220,199,530,29,49,309,224,78,50,98,5,173,19,1221,14,506,3340,49,321,11,57,82,45,5,67,68,124,36,354,220,30,20,20,555,20,1,116,19,686,211,241,2217,6,403,133,42,65,54,277,465,361,365,564,9,355,162,58,2,129,757,47,37,175,247,24,260,30,37,54
"COG0655",2268,2312,2605,2596,892,2028,2350,2652,2845,2248,2247,1664,2220,1511,2212,2571,1749,898,2306,1916,2597,2588,1908,2190,519,2646,2443,1390,1762,2414,2952,1456,1816,2068,2551,2145,2800,2139,2916,2154,2589,1577,2011,4074,981,1519,2342,1805,2446,1425,3068,1366,2155,1964,2608,2891,2400,2147,2545,2569,2070,2162,2329,2370,2348,1838,2555,2144,935,2104,2361,1791,2447,1542,3924,1933,1390,2021,2821,2429,2286,1653,3101,2691,2327,1249,2968,2302,2812,2340,347,2568,2278,2127,2034,2555,1924,2726,1274,2266
"COG0656",2964,1802,2374,1955,2676,1027,2003,2631,1543,1760,1670,1227,1453,2452,2662,2392,1078,3872,5039,2240,1855,5648,2225,1576,587,1370,1558,1909,3132,1846,2930,2429,2605,1953,1794,1870,2822,1562,2396,2944,2875,1746,1391,2096,2331,1667,1720,2912,1229,1190,2626,1937,2616,1830,1499,2591,1887,2624,1663,1647,1461,1450,1634,2259,2028,1920,1857,2760,792,2930,1640,2442,3324,1666,2358,1310,5971,2841,1527,3278,4399,1470,1523,3712,1071,7798,3557,2927,1750,2403,1502,2778,1787,1860,2048,1387,3804,1147,2099,1872
"COG0657",4608,4605,3857,4860,3382,3619,6716,4201,3638,2953,3180,5463,3962,5747,6472,4918,5182,5625,6489,3558,4675,7501,4471,4515,3982,6306,4645,3892,2855,6471,4828,5327,4660,4187,4384,6035,4995,4538,4550,5786,5197,3730,4078,3957,2739,4796,3708,2541,4312,4221,4884,3110,4076,4348,3821,4787,5214,4759,4613,5034,4230,4450,4993,4271,3811,4039,5733,4208,2963,5083,6441,4420,4375,4229,6496,4909,5910,3815,4629,3714,3217,5756,5477,4759,4020,6475,6373,4319,4145,4191,3596,4471,4303,3028,4456,3586,5622,4594,5721,4935
"COG0658",2645,2173,4421,2063,1716,3160,2976,2309,2871,2493,3006,2271,3170,2763,3159,3364,3013,3528,2924,2481,3106,3539,2450,3487,1351,1998,3564,2186,2823,3028,4100,2652,3199,3195,3099,3294,2227,3048,2894,2260,2907,1559,2901,4041,1485,1644,2967,1732,2667,2432,2858,1877,3183,2140,3341,3601,3215,2591,2896,3354,2376,3259,2832,3443,2533,3003,3112,2639,1611,2981,3320,2523,2718,3061,2076,2697,3380,2579,2565,2636,3853,907,3569,2616,3292,3243,3905,2305,3084,2804,3097,2538,3130,3413,2730,3019,2395,3330,1134,3226
"COG0659",2694,4022,2017,2879,3673,3087,1739,2744,1617,4141,2463,3582,3089,2518,2763,2791,3914,876,2572,3917,3467,1312,3696,3246,3638,3048,4025,3181,3838,3578,3525,2652,2637,3255,3270,2861,2125,3328,2044,3199,4510,4115,3512,2662,4185,3618,3511,1541,4035,3488,4573,3686,2934,3445,3134,2476,2572,3695,2836,1749,4193,3245,3366,2989,3120,3401,3009,3124,4088,2837,2623,3926,2667,3336,1861,3011,2951,3269,3024,3177,2187,4612,1664,2892,2521,1663,3969,4378,3522,3708,4069,3566,3064,2978,3056,3015,3164,3619,4110,2342
"COG0661",244,256,2614,220,126,309,404,619,1101,260,423,369,348,127,145,259,156,4397,2048,643,390,1746,270,355,106,149,467,527,831,910,206,103,410,402,178,304,479,164,786,182,517,416,219,3705,149,73,858,1502,280,233,1259,257,139,143,774,484,488,302,404,410,349,80,280,183,303,167,368,200,127,830,164,107,1122,257,706,64,989,79,276,536,1735,204,414,312,319,1061,1824,338,277,297,211,604,164,325,115,248,115,547,590,187
"COG0662",388,1268,873,1532,998,1271,2600,1273,792,1664,362,1667,798,244,719,865,1537,412,1346,1096,1864,594,1369,1606,1493,2561,1396,1222,1981,1031,1277,544,492,1260,1020,798,1386,571,622,1015,2680,2070,1570,764,1708,1513,680,1731,1523,1019,2044,549,1216,621,1238,1371,913,668,982,1172,881,881,932,2011,1438,872,772,935,2184,424,849,307,1591,1194,751,521,1330,595,2051,707,750,2072,1097,628,1211,869,2446,904,1507,730,413,942,1030,1499,401,1233,368,1155,2467,817
"COG0663",274,327,226,304,264,209,448,374,252,505,398,426,368,443,375,347,323,139,185,423,297,131,356,342,275,349,245,280,598,385,337,355,398,493,263,317,333,342,337,331,314,373,299,334,399,335,367,626,327,366,1067,909,1122,1192,972,809,959,1050,1218,996,1010,908,979,926,1040,1226,830,937,729,1188,941,1057,1788,969,883,1066,856,1075,832,1381,601,1051,486,1270,867,902,414,1053,1002,829,887,1013,1043,1397,1688,1084,1164,670,799,1394
"COG0664",10274,7654,5358,5955,5058,5658,5595,5871,5183,6778,7548,5199,7607,8323,9568,4372,4695,3334,4734,5859,5414,3684,5750,6416,5009,7465,5192,3950,5946,5826,7048,7592,5276,6724,6287,7419,8249,6173,6397,6827,5600,4972,4431,3023,3981,6106,7539,3829,4801,4932,4204,6359,5593,5392,5741,4773,7191,5960,6412,5200,6037,6147,4754,5713,6849,6507,6568,6128,6611,6444,7983,8347,4273,4511,4836,7599,5698,6356,4071,6786,4865,5827,4353,7708,4940,6199,4366,7085,5750,4898,4219,6037,6122,10097,8387,6730,6523,4414,5955,4583
"COG0665",298,345,541,603,1474,670,493,596,1273,157,374,1004,884,495,370,588,701,618,647,131,418,356,396,671,192,187,370,449,1988,295,901,371,286,1735,730,278,626,332,264,329,219,201,740,105,751,437,885,3787,1458,501,520,363,274,325,1414,959,456,463,442,634,628,502,1085,943,713,248,367,415,229,724,777,360,2953,1016,1047,1047,79,140,617,382,1480,502,923,473,833,624,187,276,402,500,305,594,383,296,361,682,361,454,149,551
"COG0666",1617,835,1039,1308,1172,636,1769,1227,336,875,1554,905,1473,1881,1593,984,1720,635,247,517,1168,406,1232,1375,581,433,2913,324,1946,433,467,777,2175,544,2764,730,2156,3408,2471,952,254,237,900,64,506,953,1887,3490,1506,1116,536,351,515,2173,1298,684,1770,680,990,844,580,352,1350,1349,785,2142,109,2837,175,874,319,1117,2249,636,1451,1097,387,1380,2212,1152,232,701,711,1859,918,698,324,1514,532,808,783,567,2348,2234,1136,1704,529,555,234,2340
"COG0667",3351,3734,3344,3980,2659,2300,4355,3287,3286,4315,3959,3667,4652,4737,4820,4227,4375,8765,4776,2953,3654,4566,3743,3477,3402,4712,3402,4083,5981,3684,3814,5992,4034,4640,3606,3435,5261,4740,3632,4949,4664,3561,3329,5577,3591,3141,5138,5276,4040,3230,3925,3149,4678,3304,3679,3742,4905,3369,4082,3290,4342,6240,3646,4582,4040,3729,4218,4310,1449,5392,2988,3907,4990,3050,3963,4615,3772,3428,3743,5594,3172,3651,3810,5338,3860,3357,2063,4494,4321,3735,2390,3526,3432,3431,4489,3710,7556,3800,3581,3984
"COG0668",6366,6346,5311,4894,3889,5893,4361,6547,4292,7790,6089,4803,5646,7253,6706,4776,4177,3332,2297,3380,4756,3144,6594,6324,6878,5599,5345,4368,5143,3988,5313,6431,5842,6093,5993,6494,6594,5320,5886,5255,4542,6814,5091,2288,5904,6683,5438,3109,4109,4079,3278,5273,5242,3947,4315,3319,5322,5185,4845,4301,5652,5475,4879,5740,5926,5478,4389,5910,6532,5081,5552,7153,3965,5777,4769,6203,4503,6239,4654,5275,2998,7642,3394,5950,4169,3801,2277,6081,4017,5651,6841,4691,4988,7136,6076,5576,6572,4356,6440,5057
"COG0669",1159,1392,1283,1394,1695,1559,1562,1632,1309,1609,1317,1337,1483,1345,1063,1676,1490,1469,1369,1285,1459,1441,1501,1370,1235,1255,1637,1408,1281,1567,1484,1232,1451,1549,1346,1278,1078,1543,1492,1456,1498,1846,1637,1163,1245,1344,1626,1058,1526,1502,1447,1535,1615,1555,1259,1463,1611,1439,1866,1504,1385,1582,1382,1452,1432,1545,1532,1467,1670,1362,1391,1419,1354,1648,1446,1595,1432,1692,1521,1410,1382,1386,1635,1554,1406,1845,1774,1480,1352,1325,1451,1477,1461,1540,1491,1507,1391,1547,1545,1578
"COG0670",188,273,1331,773,1273,1303,564,701,455,1448,330,579,336,196,288,759,681,930,706,1054,610,941,704,422,2187,134,288,1335,1037,699,377,158,670,1050,295,291,570,430,280,343,119,1566,977,424,947,741,850,2157,685,1214,803,909,202,424,1074,492,443,280,410,585,557,316,240,232,495,152,58,143,2021,404,463,142,1394,1541,311,553,1373,215,291,400,1170,1494,311,474,626,1946,800,91,615,877,2066,198,247,127,778,587,200,659,1327,361
"COG0671",1576,1533,2001,2649,2747,3365,1848,2341,2109,3017,1553,1968,1775,1446,1574,2531,1841,2288,3161,2229,2461,3774,2228,2330,3266,1694,1720,2910,2303,2976,2209,1294,1815,2359,1603,1724,2095,1680,2310,1764,1929,3095,2660,717,2351,2597,1422,2767,2132,2473,2553,2396,1853,1621,2015,2496,2106,1631,2078,2934,1745,1683,1781,1831,2315,1949,2569,1731,4483,1724,1854,1722,2869,3297,1918,1837,3590,1848,1990,1170,3015,2867,2603,1650,2174,3854,2825,1957,2235,2064,3778,2082,1830,1773,2021,1646,1309,2268,3374,2043
"COG0672",19,100,11,2,26,28,77,123,90,1,66,163,14,158,84,33,15,1426,418,14,17,1688,82,66,49,85,17,99,256,20,5,93,66,146,10,5,309,0,85,12,21,40,32,893,52,4,102,761,168,77,95,19,72,101,23,107,306,41,14,80,206,15,11,3,33,8,7,73,36,168,90,46,423,10,69,20,173,56,5,47,1037,52,69,54,12,639,123,28,1,77,114,24,13,36,85,1,13,7,58,51
"COG0673",14137,10726,9571,7343,6843,5559,8121,8192,13047,10810,10977,10167,10447,10572,14692,10372,6488,7034,8027,9714,9484,4570,9689,9993,5362,11104,8714,7932,10622,6304,9629,12866,9671,9232,11486,12480,12050,8805,11213,9461,9685,6461,5745,7625,5456,7715,7790,7778,7948,9864,7302,6626,11238,11381,7374,8112,10304,10688,9025,8488,9676,7055,10459,9815,10820,9505,10209,9430,8906,11023,10749,9949,8742,5930,7891,11562,7343,8878,7315,8617,10718,8266,9467,11494,8068,9885,7841,12872,7227,7838,6166,9798,8316,12839,9658,8577,9661,7594,5976,6674
"COG0674",7685,10137,9267,8424,8338,9542,8245,10185,8360,11774,9139,8546,10721,9138,8228,10629,8466,2021,4492,9856,8230,12205,10401,9150,11060,6771,9222,6960,8412,7631,10561,9967,12581,8287,8764,10534,7782,11548,8646,7736,8819,10373,10285,8027,10741,9691,8717,3520,9934,9235,7963,10349,10487,9728,8821,6955,8378,10600,8787,8774,10901,10388,10445,10698,9331,8792,6930,10510,10514,8115,9109,8846,5646,9139,12861,10673,9522,11702,7157,11806,2694,13635,8104,8848,8978,4275,3720,8382,8932,10526,11879,9351,10542,11460,9724,11830,12122,8713,10553,11299
"COG0675",518,378,782,3351,431,526,714,2127,408,1503,918,880,1032,654,489,478,682,1403,3042,4351,1211,3292,405,843,271,337,335,732,866,556,640,190,413,977,1171,400,268,495,1223,669,2358,1205,354,10230,337,984,3077,843,1933,821,8040,2263,773,2217,4520,4673,2284,1144,2070,1934,4871,1650,1526,1117,1370,2603,3228,2430,5885,9409,1788,2124,4503,1406,2110,583,10481,4480,2244,8064,9687,3369,645,2200,1424,12343,18896,6349,1472,5776,1422,2184,1961,3575,1113,5500,1287,2052,2505,2429
"COG0676",10,28,5,46,36,20,14,163,106,3,11,135,10,56,37,98,8,1820,479,5,6,1432,27,86,24,18,4,30,265,15,1,21,144,72,4,7,61,53,116,7,6,8,18,728,42,46,50,646,55,55,17,17,32,20,6,47,260,13,3,82,37,3,16,41,49,6,7,29,17,126,62,16,393,18,92,11,154,9,0,33,129,58,93,39,13,681,20,18,1,6,74,7,4,28,38,2,9,2,30,14
"COG0677",1694,1578,1723,1810,752,2278,1219,1391,2022,1531,2645,2556,2624,2022,3722,1068,540,422,193,536,1582,181,2151,2455,2640,4034,2177,1079,1132,932,2285,2258,1392,1591,1814,2666,2805,1608,1113,3205,1925,1814,1543,53,1659,2143,1224,2147,724,1029,591,713,974,1167,351,665,1659,1070,3011,1693,2152,1584,681,3711,3075,1949,805,1677,2230,801,2745,1074,1052,2539,1431,2451,1017,2172,2079,2082,211,1812,731,2713,926,903,365,975,1447,2097,2444,992,1764,4090,1626,3079,840,751,2107,977
"COG0678",0,0,0,0,1,15,0,2,0,0,32,4,1,1,1,2,3,2,9,6,0,19,1,2,0,1,1,40,0,0,0,1,2,3,18,0,0,0,0,3,8,2,9,6,1,0,2,0,47,10,23,2,12,18,3,31,0,1,6,3,1,3,1,0,0,1,3,4,12,2,2,0,0,0,1,0,7,0,2,0,272,0,2,2,1,18,11,4,1,2,5,1,0,2,1,0,0,1,12,0
"COG0679",647,961,2046,2876,3024,2666,3904,3098,2226,2395,1296,1989,2099,854,903,3164,2650,6456,4850,1855,3333,8338,1932,2638,2037,2100,1583,2913,2372,2751,2573,1147,2254,2838,2409,1758,2127,1934,3131,2268,3842,3438,2306,7521,2393,1633,2297,1788,3213,2141,5121,1225,1484,2622,3272,4074,2953,1826,2585,2883,2070,1685,2478,2337,2655,1697,3007,1751,2713,2643,2835,1265,3064,3030,3326,1556,4559,1900,2517,1657,4536,2048,3727,1719,3116,3280,6540,1480,2895,2029,1910,2615,1943,1340,1691,2240,1406,2765,3219,3335
"COG0680",96,123,58,53,34,41,87,173,376,174,136,199,154,145,183,126,74,144,41,400,186,36,116,204,23,77,49,87,201,27,13,125,146,217,69,41,104,196,76,60,287,172,42,854,90,73,341,1119,215,116,10,23,17,52,36,46,22,37,17,41,97,5,24,20,74,41,5,35,11,50,49,46,168,15,69,23,32,24,23,115,57,55,37,74,15,187,110,59,21,94,40,19,11,39,43,39,31,12,36,24
"COG0681",5980,5224,6952,4090,3746,4663,3740,4157,6045,4580,4112,4593,4551,4978,4094,4267,4919,3915,4449,4227,4443,3555,4740,5110,3136,5302,5182,3308,4338,5145,4774,4726,4750,5566,5102,5294,3736,5258,4949,5360,5175,3057,4788,2323,5032,4387,3960,2115,5100,4122,4654,4815,5793,5464,5166,4589,5317,4725,5122,6049,4937,4839,5300,5204,4479,5375,6124,4904,3779,4590,4922,6080,3587,4566,3945,5704,3760,5941,5206,4363,3659,4506,5223,5134,4553,4841,4371,6129,4889,4769,4959,5128,5000,5352,5422,4878,4372,4753,3199,4615
"COG0682",1617,2093,2827,2480,2884,2057,2210,2015,2382,2871,2203,2183,1700,1758,1816,2684,2441,2648,2519,3133,2435,2597,2500,2313,3153,1680,2239,2558,1985,2044,2120,1692,2179,2285,1926,2037,1618,2165,2168,2321,2501,2917,2122,3215,2446,2446,2246,1180,2365,2569,2970,2677,2656,2610,2324,2155,1987,2219,2188,2787,2331,2014,2466,2229,2289,2115,2401,1825,2806,2510,2007,2256,2096,2806,2619,2338,2893,2244,2136,2108,2985,2829,2822,1837,2215,2553,2335,2489,2325,2167,2230,2179,2406,2355,2266,1933,1878,2420,2780,2204
"COG0683",716,731,1492,1584,2003,840,2245,1956,2347,569,1328,1214,1497,760,814,1436,949,2557,1837,902,1290,3807,1021,1162,315,1638,984,1008,2785,784,1479,799,1512,924,2031,1144,1732,1844,1275,1016,676,864,1119,3300,1441,1264,1243,3476,1275,952,1644,667,746,901,1467,1011,1792,1080,1471,3020,1661,888,1414,1642,1987,647,408,1519,462,1089,1179,991,1891,1466,3443,1396,1238,2789,1376,895,2419,659,3681,958,2043,1619,2126,931,1152,1341,550,1074,1885,842,1307,1854,1063,1416,892,3412
"COG0684",285,264,340,680,130,180,1076,390,545,185,344,224,432,208,383,233,275,235,92,59,241,267,258,334,78,324,92,111,442,140,166,224,286,324,605,516,1072,84,201,283,53,81,318,33,157,150,183,1911,338,162,150,190,464,243,144,195,194,180,413,773,117,254,348,366,422,353,99,254,47,426,353,158,624,191,608,508,351,406,705,316,209,147,370,752,809,649,223,78,280,529,172,178,189,513,370,192,155,318,69,176
"COG0685",2084,2424,1719,2434,2738,2581,2780,2410,1502,2358,1920,2790,2233,2105,2131,2567,3087,1873,2232,2960,2738,2402,2439,2545,2559,2476,2770,2673,2249,2237,2680,1931,2286,2413,2148,2262,1947,2206,2479,2623,3012,2425,2650,1979,2344,2247,2332,1500,2552,2853,2604,2613,2584,2825,2265,2727,2346,2644,2338,2180,2350,2449,2542,2802,2315,2547,2881,2634,2403,2090,2106,2448,2235,2926,2069,2245,2384,2622,2451,2290,1805,2257,2198,2067,2486,1635,2682,3139,2744,2194,2724,2829,2648,2342,2762,2401,2118,2859,2237,2826
"COG0686",1613,1867,929,1292,1099,349,699,1241,984,2191,1662,1100,1532,1685,1822,1185,418,221,86,2456,1149,321,1883,1146,3421,1154,1069,1527,569,807,1006,1659,1395,752,1224,1257,1345,956,1102,1095,1348,2386,437,2056,1936,1769,970,153,470,1256,531,1688,1383,1176,424,553,948,1349,1313,890,1526,893,1216,1266,1600,1025,1069,1586,1560,1149,1226,1670,429,916,718,1494,992,1515,651,2184,1091,2313,450,1419,632,430,330,1648,1080,1075,116,1056,1266,2025,1196,1354,1740,664,2058,1119
"COG0687",1953,2167,1490,2962,2946,1829,2966,2177,2357,2303,1646,2453,2867,2071,2242,2376,3024,1500,2818,2232,2550,2009,2358,2848,2069,2610,2537,2533,2639,2934,2604,2232,2319,2798,2134,2288,1835,2196,2652,2219,2203,2524,2100,945,2793,2668,1959,3197,3142,2845,3173,2234,2603,2655,2407,2718,2175,2442,2813,2548,2122,2627,2469,2660,2227,2390,2795,2616,810,2596,2786,1957,3175,2677,2669,2678,2830,2730,2932,1424,3253,2243,3155,1959,3158,2551,3155,1833,2757,1468,935,2575,2501,2545,2513,2747,2032,2643,2861,2735
"COG0688",1525,1728,1043,1186,1982,1581,1131,1724,779,1934,1627,1266,1459,1600,1275,1170,1344,663,1294,1962,1371,758,1460,1254,2172,1040,1236,1475,1754,1490,960,1282,1443,1300,1285,1203,1447,1258,1176,1327,1268,1857,1408,809,1935,1590,1684,1430,1580,1646,1170,1934,845,1719,1280,1161,1714,1408,1191,914,1526,1389,1260,1273,1501,1875,1298,1297,2014,1033,867,1712,1340,1798,993,1550,1280,1697,1062,1672,630,2237,773,1784,1008,1440,1412,2326,1221,1540,2503,1430,1103,1404,1701,1348,1171,784,1911,1293
"COG0689",62,139,78,99,85,66,110,216,297,157,87,213,164,84,96,277,129,1145,551,284,152,801,103,224,36,85,229,115,457,41,93,85,199,176,211,133,265,146,259,69,194,130,114,1072,101,138,323,960,188,152,70,136,95,128,138,125,236,124,106,217,303,29,152,75,133,103,15,133,58,220,170,98,627,91,396,44,152,123,63,319,286,262,429,242,76,680,446,139,113,332,177,93,23,136,101,315,207,38,67,155
"COG0690",6,31,37,23,334,29,24,22,88,44,37,36,49,14,21,47,75,19,50,18,17,8,38,29,13,20,15,46,223,10,3,16,35,55,27,19,70,22,6,19,29,13,24,9,168,51,55,72,139,27,42,36,10,57,39,30,32,24,19,74,86,4,50,17,51,29,5,29,26,25,19,38,88,36,59,22,37,47,32,39,215,79,108,79,7,23,217,19,11,96,45,19,2,23,18,119,62,7,24,34
"COG0691",959,917,1695,1344,1275,1604,1370,1378,1401,1176,1234,948,1113,1056,889,1242,1265,1789,1334,1202,1214,1600,1066,1234,1354,950,1264,975,1179,1309,1190,943,1154,1058,1007,1089,850,1158,1326,1059,958,999,1502,1213,801,1025,1071,599,1288,1283,1113,1469,1073,1072,1479,1306,1471,1058,1518,1659,1125,1181,1175,1327,1074,1392,1148,1031,1292,1055,986,1204,870,1585,1397,1117,1304,1402,1471,1090,1394,854,1505,1059,1422,1691,1376,1246,1256,1228,1262,1142,1078,1361,1279,1068,747,1239,1076,1216
"COG0692",977,1036,1245,1198,1584,1545,884,1013,914,1860,1843,749,1103,1336,1219,1137,1264,1889,1323,1654,1644,1221,1055,1481,1331,585,1236,1657,1113,1226,1470,1297,1557,2120,812,1069,982,1209,1080,943,1242,1147,1522,2146,1714,1297,1662,834,1449,1335,1223,1871,1062,1361,1554,994,1609,916,1444,1008,1707,1332,1085,1003,1177,1416,959,1309,1612,1219,1103,1348,934,1316,866,1032,1376,1888,1572,1460,1401,1769,1010,1086,1417,1868,1509,1143,1401,1716,1928,948,1257,2239,1562,1777,733,2737,1242,1568
"COG0693",2201,2840,1372,1709,2076,1443,1904,1477,1360,1766,2059,1800,1813,2172,2374,1767,1989,1447,1531,1789,1448,1299,2107,2113,1929,2004,2120,1927,1706,2458,1708,2263,1856,1955,1863,1545,2488,2110,1756,1920,1877,1826,1604,557,1849,1930,1753,2010,1551,1706,1729,2352,1682,2272,1644,1858,2047,2406,2363,1414,2062,2047,1728,1521,1893,2001,1891,2332,1875,1867,2242,2563,2189,1873,1866,1893,1789,2201,1685,1826,1903,1811,1513,2219,1745,2420,1367,2327,2209,1817,1589,2249,1609,1729,1909,1776,1861,1456,1671,1702
"COG0694",20,42,296,61,538,90,25,224,182,23,39,135,36,47,42,55,17,77,75,6,12,41,59,48,33,39,7,67,167,20,30,22,41,112,144,43,80,6,59,22,14,13,86,28,202,19,111,583,68,50,62,27,30,34,52,39,7,33,68,135,45,18,12,53,61,18,12,57,18,75,76,19,331,105,187,15,104,32,36,53,99,32,64,79,26,83,38,15,16,32,54,57,16,26,68,23,38,35,25,16
"COG0695",15,40,3,0,31,43,20,111,68,4,43,96,14,67,50,15,14,1148,379,19,1,594,26,68,23,22,5,84,264,14,3,18,66,91,19,10,87,3,71,9,17,22,37,561,58,6,93,501,161,66,33,20,26,47,12,62,156,10,14,101,25,10,7,0,37,8,5,33,39,115,39,31,311,10,160,10,159,8,5,44,545,49,59,37,10,552,42,32,2,13,54,8,3,29,53,3,10,5,27,43
"COG0696",2055,2626,4369,3842,4577,3995,3638,3686,4231,4813,2983,3266,4099,2907,2791,4096,3886,1135,2218,4520,3750,2090,3726,3288,5831,3220,3604,3971,3069,3530,3708,2807,4176,3081,3307,3488,2289,4100,3639,2757,3011,4807,4159,2368,4687,4549,3061,2674,3670,5061,3472,4629,3537,3622,3822,3655,3408,3933,3734,4247,3140,3367,3893,4154,3459,3285,3000,3017,5253,2817,2760,2823,3324,4665,3860,3918,3165,3614,3674,3391,1735,5253,4134,3209,4334,2088,2732,2565,4281,3530,5109,3548,3941,4339,3660,4221,3220,4129,4706,3758
"COG0697",7806,7870,6650,8750,10039,7005,7791,10709,7710,11193,9484,6851,8715,8509,8119,9190,9369,7633,6952,11991,8985,10926,8730,8303,11537,6942,7539,8941,14912,6840,7956,8371,10490,9274,8120,8155,9455,8093,8350,8180,7812,11694,6858,13074,12286,9476,10839,10359,7636,9984,7211,9893,7566,9638,8687,6337,9030,8230,8775,9216,9467,8033,7445,7932,10017,8284,6436,7478,9022,8225,6834,9657,8913,8686,9192,8588,9806,10061,6825,10486,8481,12152,6629,9241,7202,7617,7751,10482,7019,9856,13693,7703,7714,9268,9636,9735,8426,6756,9741,8557
"COG0698",786,882,1742,1661,1438,2064,1601,1547,1329,1493,1288,1216,1265,803,1098,1760,1583,687,1199,1332,1869,1236,1333,1547,1682,1120,1327,1690,1520,1647,1667,941,1462,1413,1461,1386,1333,1354,1412,1495,1639,1819,1993,1788,1404,1380,1455,1242,1660,1639,1916,1262,1291,1282,1996,1917,1298,1163,2090,1895,1140,1485,1418,1686,1503,1342,1163,1228,1761,1359,1522,780,1444,2153,2088,966,1275,1072,1923,1118,1387,1164,1716,1184,1931,822,2098,937,1846,1205,1512,1389,1458,1193,1146,1353,921,1873,1622,1327
"COG0699",337,129,371,647,122,220,203,288,414,3010,111,592,215,730,464,165,573,345,717,66,1988,127,1571,201,2363,1642,95,1406,139,276,58,458,786,933,344,801,456,216,137,300,122,31,651,27,110,524,406,1826,169,247,935,24,80,184,529,115,730,143,103,324,296,409,457,326,216,72,69,394,28,1027,972,143,1329,1122,266,436,19,98,1256,175,35,119,1870,394,1079,235,1709,148,317,326,143,214,345,305,568,195,234,248,16,272
"COG0700",1612,1857,1103,1873,2254,1877,1077,1309,1559,2675,1773,1486,1974,1709,1922,1578,1950,476,629,2422,1456,903,1806,1599,3282,1600,1396,2078,1512,1336,1394,1611,1854,2014,1642,1341,1416,1617,1201,1349,1824,2786,1947,858,2386,2478,1747,1056,1870,2205,1252,2516,1741,1716,1557,1189,1447,1711,1381,1574,1996,1703,1648,1571,1614,1662,1544,1892,3163,1777,1464,1676,1212,2143,1254,1881,1338,2221,1305,1742,661,3304,1278,1749,1359,760,617,1607,1729,2000,2322,1510,1579,2098,1707,1716,1688,1265,2689,1546
"COG0701",534,412,492,471,278,242,423,461,507,701,1057,845,345,511,576,450,565,630,194,322,531,1319,656,417,81,290,372,220,961,264,818,659,584,1112,322,599,1324,749,363,351,550,1606,430,1165,310,250,1068,1774,404,1228,471,1488,641,337,816,375,511,573,1222,705,535,604,864,285,440,100,223,718,1232,1013,1241,206,1316,869,550,564,429,316,185,1085,1214,352,421,1156,676,1670,955,749,1259,584,408,596,641,352,588,731,1206,172,215,327
"COG0702",66,230,94,95,66,36,167,370,652,54,185,622,118,302,286,93,51,1049,720,31,71,196,278,292,98,120,45,131,817,226,86,119,201,416,82,44,388,216,130,65,23,46,41,36,193,25,419,2070,205,184,49,20,23,52,42,181,12,37,17,116,85,51,12,15,71,21,17,45,19,166,71,35,520,28,64,26,654,25,14,53,544,79,24,104,11,968,95,24,25,84,106,55,15,29,80,6,54,20,25,43
"COG0703",1315,1546,1485,2218,2348,2314,2473,2267,1600,2100,1293,1792,1934,1490,1304,2670,2139,3700,2877,1922,2057,3477,1853,2065,2304,1547,1906,2415,1943,2596,2088,1463,1599,2222,1875,1567,1282,1913,2318,2027,2215,2423,2168,2528,1993,1977,1806,1740,2266,2081,3174,2179,2096,1804,1940,2691,2248,1822,2083,2297,1841,1749,2086,1986,2032,2129,2276,1638,2674,2281,1755,1846,2447,2280,2954,1623,2353,2157,1942,1463,2605,2124,2647,1761,1941,3006,2940,1958,2017,1871,2070,2088,1933,1744,1905,1699,1389,2187,2371,2380
