"","NOF002","DLM008","DLM004","DLF008","NLM031","DLF001","NOM007","NOM010","NLF008","DOM015","DLM027","NOF011","NOF007","NLM023","DOM013","NLF002","DLM019","DLF004","DOF006","DLF005","NLF005","DLM013","NLM016","NLM004","NOF013","DLF014","NOM018","DOM018","DLM024","DOF014","NLF015","NOF008","DOM008","NOF005","NLF007","DLM022","DOM019","NOM008","NOM025","NLF012","NOM029","NOM012","NOM013","DLF006","DLM005","DLM021","NOM026","NOM017","NLM032","NOM005","DOM021","NLF009","DOM026","NLM024","DOM022","DLM010","NOF009","DLM002","DLM003","NOM002","DOM016","DLF010","NLM025","NLM021","DLF009","DOF009","NOF006","NOM004","DLM015","NOM009","DLF012","DLM006","DLM001","DLM016","NLM027","NLM007","NOM015","NOF010","DOF004","NOM022","NLM022","NLF010","NLM010","NLM001","NLM008","DOM024","NOM001","DLM023","NOM020","NOM019","NOF014","DOF012","NOM028","NLM002","NLM029","DLM017","DOM023","NLM006","DOM005","DLF003"
"COG0200",1233,1626,1340,1029,1261,1216,1691,1389,1241,1234,1506,1284,1277,1373,1734,1405,1475,1042,1098,1695,1572,1568,1092,1293,1014,1640,1211,1193,737,1453,1019,1546,1116,1428,1328,1576,1240,1203,1074,1174,1145,1490,1731,1705,1566,1002,1679,1458,1526,1095,438,470,432,410,404,418,396,490,436,466,449,545,459,442,375,507,356,462,351,484,330,455,336,387,475,469,401,427,381,390,378,450,370,428,515,472,471,314,396,490,521,698,376,413,508,457,404,418,371,580
"COG0201",2744,3409,2837,2308,3129,2441,4410,3228,2503,3063,4014,3073,3109,2987,4029,3257,4023,3355,2228,4151,4170,3663,4013,4133,2786,3389,3657,2825,2562,3300,2326,3616,2339,3546,3837,4045,3230,3043,2807,3008,3192,4116,3740,3625,3900,2603,3457,4293,4036,3089,2954,3252,3251,3993,3343,2877,2489,3715,3098,3026,2968,4651,4309,3279,3230,3813,2246,2751,2400,3971,2945,4037,3238,3018,4612,3152,3225,3328,3039,3609,3286,2764,2868,3772,5068,3151,4561,3376,3541,4138,3844,3599,2725,4116,3979,3766,3924,2843,2164,4917
"COG0202",1986,2752,1976,1290,2260,1457,3398,2062,2114,2337,2587,2211,2513,2051,3324,2414,3192,2179,1400,3132,3180,2900,2840,2624,1724,2922,2610,2702,902,2683,1728,2631,1770,2535,2895,3110,2426,2318,1841,2324,2138,2912,2862,2745,3032,2319,2677,2367,2923,1910,2441,2342,2371,1893,2419,2031,1955,2850,2521,2551,2307,3326,3733,2580,1899,2738,1817,1875,1940,2812,1903,3449,2256,2158,2819,2463,2174,2062,2184,2850,2319,2411,2285,2983,2697,2467,2197,2286,2086,2722,2924,2872,1942,2938,2557,2480,2382,2709,1464,3008
"COG0203",1070,1615,986,562,1246,660,1829,1277,792,1122,1190,1043,1335,1034,1641,1124,1342,1055,759,1440,1532,1258,1188,1336,789,939,1385,1379,677,1319,741,1455,952,1165,1423,1527,1187,1135,771,1128,1097,1434,1492,1437,1236,1075,1473,1227,1508,975,1320,1095,1143,935,1137,753,1004,1396,1281,1167,1159,1686,1255,1240,815,1176,920,821,1175,1498,908,1450,1053,1161,1515,1011,924,1125,1204,1285,1258,944,1044,1428,1588,1172,1184,878,1042,1344,1734,1419,926,1465,1665,1173,1122,1261,714,1760
"COG0204",1416,1154,1960,2200,1011,1981,1196,1272,1883,1552,1002,1288,1387,1645,1417,1522,1075,1271,1886,1098,1236,1685,1290,1001,1329,1224,1332,1339,1348,1203,1677,1172,1439,1342,992,1123,1057,1102,1550,1103,1374,1352,1103,1318,1165,1213,1627,1135,1207,1502,3416,3907,4426,4325,3878,3820,5071,3652,2987,3277,4200,4001,4080,4396,4243,3300,5386,4914,4392,3431,3807,4299,3424,2942,3902,4448,4184,3939,3487,4073,3603,4895,5445,3648,4534,4232,3032,3782,3451,3699,3135,3932,5309,3765,3755,3538,3712,3589,4255,3960
"COG0205",6687,8357,8757,5649,8269,7370,7496,8341,8929,8024,6280,7091,9149,7070,7414,8811,7208,7483,9598,8297,8773,5714,6497,6176,7073,4608,8623,9382,3441,7959,8083,7921,7430,8780,8445,6313,7802,8797,9028,9205,8230,6700,6993,6432,6494,8415,6925,7548,8143,5576,8455,8166,8038,8751,7328,6980,8371,7552,7152,8011,8809,6175,5711,8590,3690,7987,6899,8443,8024,9017,9751,8179,7561,8200,6023,10915,8948,7939,8603,7046,8171,10097,8410,7363,8040,8522,7644,8781,7698,7368,7276,4922,8194,7144,7693,7990,8150,7290,5363,7092
"COG0206",2402,2413,2782,2104,2764,2133,3688,2832,3201,2849,2806,2640,2747,2974,4065,3546,3184,2624,3039,3344,3649,2543,4988,3597,2411,3207,2894,2932,1702,2955,2690,3164,2297,3059,3125,3414,2936,2832,3226,3244,2664,2455,3135,2365,2561,2878,2839,2608,3146,2294,2935,2619,2591,5320,3335,2761,2989,3003,2865,2882,3441,3682,4024,3323,2384,2909,1886,2716,2559,2898,2626,3693,3489,2852,2845,3713,3218,2406,2651,3369,2828,2936,2836,3817,2544,2591,2275,3029,4811,3215,2763,3032,2300,4571,3159,2822,2705,3194,2351,4234
"COG0207",1474,1988,2002,1721,1702,1943,1731,2572,2445,2020,1259,1573,1825,1964,1875,1512,1490,1477,1850,1993,1560,1596,434,693,1295,2035,1763,2110,1284,1816,2089,1907,1753,1738,2212,1976,1966,2414,1620,1547,1749,1219,2290,2497,1646,2862,1323,496,1386,1753,2821,1994,1449,1079,1812,1472,2495,1367,2386,1029,1633,1754,1349,1674,1794,1839,1725,2035,3236,1277,1429,1339,1801,1920,1970,1635,1747,2019,1414,1177,1288,2581,1619,1278,1945,1767,676,1084,1165,1748,1631,2329,2277,1391,1459,1916,1691,1663,1582,1795
"COG0208",768,407,1083,1431,508,1472,267,685,768,760,762,632,926,974,726,1026,354,419,1528,452,594,670,317,385,715,1636,907,755,2016,911,739,784,1148,1103,523,701,548,1045,1389,623,1164,498,675,1158,889,806,1698,349,910,1511,436,1188,939,685,857,1292,1325,493,518,631,1253,665,261,769,1916,799,940,2008,786,462,804,547,399,527,1888,1406,967,522,788,552,665,1651,736,533,469,912,298,1211,461,758,414,1929,867,926,704,577,410,745,968,385
"COG0209",3936,2513,3893,4784,2891,4123,3829,2944,6817,3784,3151,3139,3158,4435,3160,3012,1875,1938,5385,2454,3387,3659,933,742,3092,3697,2717,4001,3951,3033,4863,3279,5976,2721,3482,3233,3785,4111,3386,3367,4477,1832,2481,3947,3433,4636,3219,803,1945,3427,4215,3180,2361,2251,5350,3849,5046,1876,4500,1364,4868,1931,1154,3291,5610,4170,4561,4788,4246,992,1512,2443,4282,3889,3694,3745,3487,2940,3638,2501,2842,3712,3105,1950,1529,3800,815,2954,1862,3074,1868,3605,3678,4646,2694,2627,2863,3826,4543,2136
"COG0210",8189,9251,5621,8528,7150,9383,11313,9055,6430,7919,10074,8216,9829,7749,10866,7509,11008,9895,6144,11348,9376,9574,6579,8941,8348,16957,11864,8025,8227,12442,5028,8739,6530,8382,9563,10705,8525,6974,7693,8503,8959,12399,10409,10303,10155,7808,10471,11701,10591,9207,9766,7749,8225,9112,9766,8889,6572,12727,34272,9132,10366,12329,9330,7241,10988,9095,10079,8757,7960,10239,7547,10330,8673,8246,9221,8399,7393,11158,8826,12962,10116,10912,9615,11057,8510,7612,8125,10716,10874,10178,9461,8990,8695,9595,9062,9184,8040,9999,11843,12881
"COG0211",569,672,615,457,495,547,956,526,508,481,762,558,519,557,829,585,688,649,379,915,717,406,882,633,373,767,557,435,509,579,384,583,481,610,652,868,522,438,424,426,564,812,848,690,869,324,754,840,698,508,414,590,572,687,583,471,486,741,725,631,577,912,912,558,674,655,447,594,422,583,651,794,495,496,901,448,404,557,555,753,507,621,493,804,663,617,761,504,721,693,714,1163,545,484,813,620,767,605,466,999
"COG0212",1161,1411,1365,1081,1463,1041,1201,1476,1333,1404,1713,1123,1379,1128,1336,1442,1457,1402,1352,1328,1253,1583,1494,1460,1066,1790,1316,1273,887,1522,1151,1317,1231,1254,1353,1099,1378,1278,1299,1316,1412,1556,1440,1344,1459,1559,1545,1597,1438,1045,1346,1326,1495,1471,1341,1173,1247,1433,1165,1114,1287,1389,1541,1360,1259,1331,1140,1270,1327,1188,1013,1204,1310,1373,1688,1175,1286,1395,1334,1452,1286,1562,1287,1341,1508,1419,1428,1286,1277,1533,1354,1614,1259,1292,1279,1567,1824,1316,848,1687
"COG0213",424,676,136,356,873,191,1137,1161,465,1058,664,658,475,428,1508,731,1576,390,166,1290,1133,1653,229,744,696,1159,899,562,1401,489,247,847,244,645,1001,1742,467,471,724,633,541,935,809,721,665,527,1144,620,1153,1112,276,668,174,188,577,711,144,759,252,1262,436,2101,621,722,720,415,245,228,395,907,599,379,526,327,1385,321,622,375,682,220,1195,297,858,666,445,538,421,1309,330,1336,1341,968,577,147,1459,696,226,631,288,1035
"COG0214",408,483,102,357,318,159,1600,411,366,317,1147,261,353,231,361,915,780,875,183,605,1112,280,1773,1697,391,1262,595,535,186,613,302,470,102,496,682,287,269,123,219,488,351,713,902,454,511,263,657,1892,652,383,267,274,451,1680,893,302,255,1108,513,1445,924,490,1157,433,331,359,125,240,390,1108,482,1344,664,421,1077,397,270,801,583,926,759,302,766,930,820,214,2024,373,1385,833,658,470,433,2113,1039,1003,1030,441,246,1387
"COG0215",977,1057,959,768,1269,778,1168,970,1105,1062,1316,1056,1055,1108,1394,1087,1370,1245,1013,1302,1230,1311,1326,1229,964,1097,1219,1351,505,1095,951,1165,831,985,1243,1330,1071,1024,1020,1102,1135,1197,1181,1002,1017,1081,1203,1419,1273,1017,3530,2859,3032,4145,3262,3315,3311,3372,2971,3158,3673,4252,3322,3580,2663,3228,2553,2942,2824,3666,3085,3976,4024,2978,3564,4011,3345,3256,3235,3327,3703,2707,3435,4586,3104,3055,3734,3553,3475,3956,3776,3706,3196,4271,3432,3359,3857,2972,2851,3973
"COG0216",1774,2551,1569,1534,2571,1615,3222,2202,2274,2225,3123,2188,1889,1952,2880,2092,3003,2345,1862,2743,2674,2454,2463,2162,1879,2892,2313,2573,1392,2266,2226,2668,1714,2099,2477,3175,2382,1862,1938,2273,2039,2395,2264,2020,2247,2397,2210,3148,2608,1804,1860,1952,2147,3074,2582,1882,1914,2527,2122,2096,2062,2998,2350,2301,1982,2315,1552,1526,2176,2378,2321,2485,2634,2456,2356,2076,2265,2493,2116,1823,2331,1515,2135,2252,1603,1911,2976,2323,2923,2836,2580,2949,1963,3009,2668,3028,2421,2296,1527,3058
"COG0217",1727,2285,1576,1330,1905,1430,2123,2026,1652,1772,1987,1858,1713,1771,2155,1536,2232,1823,1489,2081,2229,1974,1637,1406,1493,1941,1815,2050,1433,1999,1711,2153,1668,1793,2267,2219,1964,2030,1701,2047,1630,2045,1897,2133,2028,2063,1661,1862,1826,1666,1877,1865,1531,2076,1768,1412,1860,1874,1598,1278,1646,2472,1651,1943,1954,1908,1645,1639,1779,1516,1375,2092,1844,1992,2039,1822,1827,1905,1845,1610,1756,1494,1871,1830,1824,1818,1965,1963,1941,2191,2180,2299,1628,2108,2194,2127,1751,1641,1511,2453
"COG0218",949,1277,1088,990,1254,1017,1882,1015,965,1151,1640,1107,1031,1234,1698,1159,1610,1327,731,1679,1591,1593,1409,1413,1074,1073,1285,997,1167,1153,910,1341,942,1202,1416,1643,1093,863,1114,1023,1296,1638,1745,1670,1513,892,1679,1440,1593,1260,895,1288,1239,1491,1249,1114,868,1652,1209,1286,1178,2091,1743,1180,1079,1405,957,1009,833,1355,1389,1468,1155,1062,1785,1291,1086,1146,1071,1452,1353,1056,1195,1404,1323,1034,1647,1193,1521,1513,1517,1743,1184,1486,1367,1280,1398,1444,899,2036
"COG0219",596,1050,270,398,759,253,894,759,504,609,1072,607,712,483,1233,975,1260,464,212,1337,972,1003,160,731,571,1445,1001,680,637,829,370,761,303,785,907,1098,575,370,632,677,509,942,904,749,793,524,1546,608,1244,837,344,661,857,228,507,502,263,953,422,1070,560,1153,776,749,892,639,258,372,467,1208,1442,661,484,527,1543,687,511,418,603,344,960,381,777,649,1136,590,570,956,369,966,1186,1642,732,184,1053,651,320,596,254,1149
"COG0220",1600,1891,1933,1466,1675,1744,2241,1616,1631,1885,1799,1687,1982,1669,1899,2093,1260,1644,1641,1923,2000,1514,1474,1763,1545,2310,1798,1741,1205,1931,1405,1979,1535,1863,1675,1945,1766,1628,1692,1736,1532,1599,1942,1617,1870,1608,2058,1333,1959,1661,1814,1814,1948,1670,1871,1715,1740,1831,1627,1885,1878,1838,1836,1779,1615,1823,1377,1882,1651,1825,1923,2139,1549,1630,2197,2032,1620,1525,1652,1811,1685,1995,1574,1747,1622,1914,1796,1722,1650,1691,1723,2237,1830,2064,1733,1685,1618,2026,1419,1901
"COG0221",369,637,133,84,532,78,430,286,98,370,304,223,224,213,1073,561,1089,209,55,683,688,691,170,253,248,561,552,330,726,623,104,354,108,333,699,1178,388,162,263,359,376,605,336,531,428,190,799,138,500,711,190,350,566,55,57,478,145,504,472,386,205,1114,325,462,717,302,178,137,309,383,531,766,314,288,153,163,191,214,423,136,603,178,500,546,291,406,147,175,219,516,933,305,269,68,509,448,117,171,177,440
"COG0222",899,1243,756,685,820,590,1396,896,626,708,1005,952,888,805,853,741,1117,796,552,923,1059,786,986,960,712,1217,745,706,780,923,655,1012,701,870,1032,1077,728,793,641,768,667,1070,993,1128,1178,616,1085,813,1058,931,605,896,952,681,743,647,679,1048,837,722,728,1317,1183,813,984,796,696,671,691,916,751,995,786,765,1041,894,691,743,934,783,809,572,794,1016,927,859,873,757,685,998,1189,1345,707,783,1095,770,633,712,671,1256
"COG0223",1755,2463,2378,1921,2364,2162,2232,2241,2379,2331,2575,2035,2607,1898,2812,2545,2508,1995,2137,2558,2247,2343,2200,2125,2011,2020,2075,2471,2935,2273,2040,2601,2328,2162,2481,2803,2302,2151,2412,2426,2300,2208,2544,2303,2422,2194,2660,2509,2467,2767,2343,2095,2136,2285,2267,2525,2406,2358,2369,2340,2454,3034,3247,2443,1963,1999,2150,2467,2437,2202,2228,2426,2274,2082,2469,2436,2306,2318,2376,2731,2453,2831,2057,2748,2568,2568,2277,2154,2445,2558,2394,2789,2133,2933,2569,2487,2513,2531,1706,2664
"COG0224",2218,2565,2120,1579,2719,1780,2598,2708,2370,2655,3485,2064,2457,1920,2106,3091,2170,2584,2056,2476,3203,1803,2599,2972,2026,2820,3310,2806,1488,2519,2073,2269,1952,2495,2895,1679,2368,2405,2739,2637,2150,2521,2636,2252,2123,2463,3262,3083,2665,2435,2200,2518,2327,2798,2479,1898,2197,2774,1855,3665,2692,2282,2912,2762,1762,2076,1856,2128,2356,3896,2768,2905,2137,2251,2836,3171,2406,2469,2540,2731,3078,2340,2803,2825,2717,2678,3003,3286,2616,2676,2723,2675,2275,3139,3402,2409,2433,1872,1442,2766
"COG0225",306,136,520,506,168,463,150,178,304,297,178,285,334,382,247,239,250,248,416,174,152,203,144,117,366,583,273,301,385,367,340,274,481,259,150,336,283,334,247,187,432,144,297,318,214,371,456,400,166,254,1106,827,837,631,849,1178,1436,519,1160,292,1231,559,883,835,1263,1011,1366,1457,889,310,372,428,740,754,1126,938,722,748,1032,634,538,1367,792,349,483,806,1553,666,2143,1053,530,2050,974,248,268,1531,789,1073,1403,331
"COG0226",2502,2475,3006,2637,2339,2393,2506,3090,3241,2819,3234,2396,2576,2779,2091,2627,3041,2522,3675,2676,2510,2377,2825,2710,2878,3172,2116,2865,2358,2063,3343,2149,2637,2439,2490,2295,3014,2191,2808,2500,2382,2284,2694,2174,2461,2235,2284,2935,2546,3211,2300,2428,2891,2937,2989,2828,2590,2596,2559,2431,3080,2182,3041,2783,2540,2852,2429,2687,2561,2789,2448,2949,2605,2695,2200,2948,2795,2553,2788,3238,2605,2937,2901,3079,2220,2907,4246,2981,2310,2717,2118,2929,3100,3375,2544,2585,2463,2998,2235,2471
"COG0227",378,447,560,357,474,387,471,375,455,460,475,347,562,431,630,327,213,579,307,514,341,242,620,337,352,210,315,405,391,611,347,520,557,427,390,360,458,479,299,382,434,569,563,694,660,502,527,662,358,376,551,490,287,613,364,529,588,488,673,135,412,584,730,343,607,529,509,442,440,265,119,510,370,474,360,478,358,573,529,681,318,563,236,552,351,547,548,372,603,446,387,509,328,522,268,595,696,633,446,560
"COG0228",670,970,605,503,800,442,1005,815,665,727,889,791,680,585,801,604,781,668,438,907,826,670,646,659,502,632,655,875,346,763,584,822,686,595,790,906,748,639,441,791,464,863,753,741,904,796,770,805,841,607,812,630,506,682,700,433,633,795,913,558,585,874,792,670,771,799,626,326,734,597,562,696,838,758,793,553,539,746,764,631,630,450,648,522,512,757,607,637,733,891,850,940,631,561,861,685,734,753,577,905
"COG0229",793,335,964,1275,330,1056,248,294,544,460,452,646,627,813,455,369,580,554,644,116,240,465,63,192,850,895,284,621,709,580,560,574,973,246,301,816,603,523,316,375,474,278,242,538,412,803,968,68,246,391,903,429,313,317,675,471,916,383,1048,118,851,400,446,543,1052,486,935,724,549,100,173,229,562,496,1224,559,303,522,866,402,197,419,508,161,235,368,89,390,328,502,346,1544,514,77,170,540,285,568,1351,169
"COG0230",327,325,462,303,299,414,290,250,192,198,152,265,539,317,227,322,116,166,349,320,256,167,31,110,253,169,247,231,56,435,275,329,374,365,215,161,312,320,229,228,354,267,340,386,309,277,293,74,256,152,327,380,512,114,196,241,381,234,398,284,238,230,160,179,85,280,423,426,330,218,171,297,145,371,204,267,232,196,325,249,219,512,225,239,354,396,78,247,148,126,337,328,259,60,214,207,168,355,278,163
"COG0231",1112,1791,1329,1107,1471,1281,2042,1440,1550,1481,2218,1437,1663,1464,1734,1477,1829,1680,1204,1775,1958,1631,2314,1660,1330,1350,1652,1566,1804,1612,1350,1753,1250,1429,1670,1851,1486,1684,1547,1501,1533,1759,1846,2007,2029,1488,1750,1752,1760,1682,1708,1473,1187,2036,1630,1174,1570,1622,1615,1168,1322,2089,2238,1499,2005,1604,1324,1483,1546,1563,1295,1725,1647,1596,2106,1577,1403,1664,1448,1965,1511,1528,1262,1958,1416,1525,1892,1317,1721,1855,1798,2790,1373,1697,1778,1806,2005,1478,1306,1985
"COG0232",2352,2904,2293,1702,2976,1916,3078,3192,1789,2468,1776,2476,2424,1876,2918,2088,3112,3063,2452,3164,2909,2538,3510,3093,2019,2318,3071,2436,2164,2762,1542,2610,2023,2577,2932,2427,2185,2719,2604,2463,3073,4699,2596,1961,1975,3239,2608,3735,2661,2180,2360,1995,2609,2791,2749,2913,2270,2514,2024,2211,2265,2539,3725,2621,2061,2056,1762,2365,2419,2461,1894,2947,2512,2066,1370,2650,2516,2570,2474,3347,2950,2245,2325,3337,3127,2631,4266,2737,3235,2804,2914,2106,2617,3551,3151,2931,3040,2974,1769,3589
"COG0233",1506,1775,1536,1205,1635,1347,1941,1807,1491,1704,1828,1698,1564,1651,1942,1685,1857,1693,1637,1794,1840,1695,2049,1512,1326,1581,1404,1472,999,1601,1685,1759,1483,1546,1691,1780,1630,1810,1542,1631,1255,1749,1877,2014,1631,1484,1745,1895,1582,1235,555,506,490,658,515,501,556,574,488,443,530,664,536,522,382,541,506,565,505,455,381,618,490,604,507,521,581,531,475,474,390,575,484,531,426,560,564,482,572,635,572,716,470,630,628,601,615,526,431,647
"COG0234",733,1098,887,504,884,440,1049,805,625,925,862,804,837,809,1125,871,955,763,455,908,826,893,693,697,706,1172,795,827,671,1083,636,878,769,871,888,951,764,685,478,737,835,977,998,1190,1110,811,1051,809,1029,889,937,917,704,674,712,641,728,1020,804,802,681,1248,943,717,822,702,775,640,813,757,794,903,600,863,826,693,642,765,845,856,682,895,742,872,825,1100,701,602,595,888,993,1262,716,590,899,827,860,755,446,1088
"COG0235",3260,3640,2840,3707,2946,3042,2414,2511,3550,3658,1717,2713,3360,3045,2822,2903,3002,2940,3276,2926,2833,3955,3841,3070,3003,1965,2581,3184,5936,3332,2682,2261,3340,2540,2418,2202,2941,3537,2962,2760,3015,2766,3049,2993,2564,3367,3369,3013,1961,3486,3162,2660,2684,2354,3088,4365,3308,3042,2630,3904,3143,3350,2667,2617,3326,3109,3134,2952,2885,2846,4571,2955,2868,3064,2837,3392,2433,2472,2665,3321,2565,3669,2077,3554,2373,2487,2109,2494,3230,3215,3005,2603,3456,4187,1928,3721,2217,3868,3158,2268
"COG0236",1078,1411,1310,848,1261,854,1351,1063,776,1150,1239,994,1483,1199,1203,1354,1002,1108,900,1458,1202,883,1259,1233,1046,834,1331,1202,474,1266,835,1091,861,1513,1251,885,898,1080,1037,1148,1238,1396,1431,1980,1488,996,1784,1099,1721,1071,911,1536,1583,845,910,875,974,1236,1025,1176,1017,1447,1678,1108,547,1165,942,1287,1050,1392,855,1578,779,1186,1821,1354,1216,1035,1071,1298,1040,1557,1347,1322,1930,1318,1134,1497,814,1135,1365,1488,1040,713,1248,1135,984,1326,554,1263
"COG0237",1198,1622,1301,879,1250,1260,1622,1437,1302,1051,1471,1308,1309,1345,1710,1422,1555,992,1094,1396,1499,1667,957,1140,1092,1634,1138,1315,559,1569,1110,1271,1160,1261,1362,1285,1217,1175,1195,1379,1052,1248,1253,1855,1380,1341,1509,1152,1547,942,443,403,464,364,478,360,449,450,475,436,448,354,424,376,258,488,451,415,430,417,507,535,456,456,498,443,446,361,433,447,450,375,423,486,446,431,337,440,359,413,458,607,350,612,553,447,389,403,419,491
"COG0238",610,684,293,296,506,268,988,563,431,394,737,498,513,509,766,551,550,635,225,876,718,561,771,711,357,710,633,451,293,490,257,597,369,460,708,794,520,266,338,434,588,901,955,793,766,410,736,973,752,446,384,533,495,782,611,468,303,846,629,619,597,878,754,489,631,541,325,377,420,714,545,626,493,520,767,398,331,537,471,496,505,317,401,679,848,470,924,489,772,637,866,1012,455,547,708,727,724,651,372,924
"COG0239",332,734,832,553,575,836,173,564,620,585,832,546,619,654,408,568,266,349,731,133,283,333,112,126,450,400,399,459,1235,571,590,513,689,637,331,233,580,701,510,585,283,306,456,775,815,589,724,152,280,482,730,628,558,262,451,401,806,381,513,299,453,295,357,617,915,622,644,763,607,217,478,321,409,660,572,541,673,496,508,396,282,971,456,227,568,672,124,349,301,270,333,984,536,98,337,430,361,343,541,242
"COG0240",2022,2510,2213,1541,2361,1923,2833,2363,2416,2131,2930,2352,2266,2113,2565,2272,2078,2207,2023,2667,2639,1844,2749,2524,1907,2611,2188,2462,1475,2406,2071,2456,2115,2037,2531,2316,2433,2145,2008,2227,2161,2218,2308,1941,2065,2356,2033,2950,2459,2038,2406,2043,1780,3141,2205,2126,2221,2470,2124,2288,2151,2637,2711,2262,2230,2365,1988,1781,2347,2165,2018,2363,2322,2362,2426,2206,2146,2468,2089,2050,2297,2181,1977,2300,2030,2328,2629,2354,2631,2354,2174,2666,2114,2875,2598,2664,2503,2355,1877,2646
"COG0241",1213,1275,2593,1650,1172,2066,673,1500,1670,1320,1596,1470,1443,1868,1280,1214,496,4765,1774,930,770,1006,2127,2008,1752,1001,1288,1167,1537,1394,1994,1296,2399,1391,818,1227,2004,2125,1490,1446,1668,1340,1610,1630,1944,1402,1398,2254,1176,1227,1896,1275,1718,1747,1845,1622,1878,1109,1905,1302,2074,835,7547,1354,1771,1336,1898,2059,1462,725,278,2475,2150,2013,313,1273,1589,1979,1817,1609,1101,1699,1196,1139,1238,1674,1648,1740,3302,1365,1113,838,1392,2142,1008,1626,2004,1611,1895,1406
"COG0242",1723,2278,1455,1268,1637,1371,2152,1761,1423,1748,2637,1620,1768,1599,2100,1844,2387,1590,1142,2342,2171,1990,1742,1820,1441,3222,1809,2022,908,2254,1382,2081,1436,1773,2026,1996,1795,1315,1515,1822,1714,1839,1871,1808,2003,1677,2420,1825,2418,1509,1818,1736,1805,1412,1502,1426,1486,2181,1525,1834,1355,2340,2299,1882,1696,2122,1485,1390,1662,2430,1905,1901,1747,1553,2809,1748,1454,1827,1718,1783,1866,1670,1660,2027,2511,2003,1974,1437,1592,1924,2246,3080,1523,1319,2300,1794,1786,1251,1192,2748
"COG0243",2041,454,2923,2594,318,607,641,610,3483,580,2309,648,1475,3091,1719,841,1105,672,2329,575,665,1968,710,763,320,2301,3171,2206,18025,909,1419,457,2001,815,135,3221,757,1399,4051,280,3316,1099,1012,2594,2945,1391,7013,421,801,11334,1086,1103,190,2478,3458,6563,2394,655,421,826,3449,1786,752,2519,14084,1632,1784,3087,1259,946,2610,517,1566,1504,2700,2211,1421,1664,2635,520,3827,1233,2108,2148,661,1063,595,1434,2133,1647,754,3221,2784,2270,572,352,1087,2142,2762,711
"COG0244",734,1220,856,574,1004,606,1217,1094,1001,1285,1312,837,843,1070,1427,1407,1725,576,660,1694,1329,1142,302,868,740,1741,1410,923,994,1244,849,1346,774,1050,1296,1825,1162,754,895,910,1399,1048,1683,1344,1547,754,1771,687,1489,1242,340,383,333,168,227,433,258,368,341,437,295,579,355,442,473,508,182,366,285,468,389,349,295,318,590,329,274,267,264,238,480,411,446,344,312,390,176,319,238,461,528,642,379,128,494,303,352,361,125,418
"COG0245",969,1755,1440,1170,1608,1245,1466,1541,1349,1412,1479,1390,1619,1515,1394,1524,1822,1511,1412,1165,1497,1539,1888,1479,1316,1749,1473,1384,724,1595,1157,1487,1185,1520,1512,1295,1464,1268,1421,1546,947,1398,1438,1658,1508,1221,1602,1502,1415,1092,1588,1349,1433,1614,1288,1247,1404,1407,1251,1519,1294,1331,1896,1604,1073,1559,1042,1467,1213,1430,890,1674,1482,1611,712,1721,1628,1460,1413,1814,1382,1454,1479,1644,1341,1539,1537,1641,1528,1696,1327,1413,1083,1726,1498,1754,1398,1203,1085,1759
"COG0246",2532,2935,2291,3618,3056,3350,2140,3302,4439,2919,5262,2773,3150,3118,2550,4328,2023,4440,2344,3158,3224,3285,8057,4787,3990,3383,3442,3133,6085,2802,3411,1853,2710,2974,3530,2020,3120,4471,4725,3305,3438,4574,2967,2872,3728,3247,3674,8591,3398,5306,1848,3128,2365,7696,2583,3692,1925,4390,1730,4915,2891,2912,3112,2264,4734,2526,2824,2630,2845,5567,2817,3185,3150,2337,3465,4042,3089,4498,3023,4913,4465,2057,2891,3854,3543,2250,7416,4613,5323,2997,2408,2336,3557,3138,2383,4660,6506,3410,3174,4041
