"","NOF011","DLM018","DLF004","NOM001","NOM020","DLM013","DLM002","DLM001","DLM019","NLF007","NLM029","NLF002","NOF010","DLM005","NOM009","DOM016","NOF008","NOM010","NOM016","DLF014","DLM028","DLM011","DLM004","DOM001","NOM004","DOF003","NLF008","NOM007","DLF007","NOM026","DLF005","DLF006","NLM009","DOM021","NOM012","DOM018","NOF006","DOM008","NOF005","NOM008","DLF001","NLM027","NLF012","DOM003","NLF005","DLM016","DLM008","NLM023","NLM031","DOM023","DLM022","DLM024","NOM002","DLM023","DLM017","DLM012","NLM006","DOM010","DOF014","DOF011","DOM005","NOM018","DLM009","DOF006","NOF009","NOF012","DLM021","NOM028","DLM006","DLM003","DOF007","DLF009","NLM016","NOM014","NOM017","NLM024","NOM025","DOF009","DLF003","NLF010","NOF002","NLF013","DOF004","NLF001","DLF012","DLF010","NOM027","NLM007","DOM022","NOM015","NLM004","DLM015","DLM014","NLM028","NLM017","NLM032","NLM001","DLF013","DOM026","NLM026"
"COG0311",154,512,554,886,634,194,830,393,417,421,714,607,373,362,683,578,295,354,306,1070,182,85,120,440,136,282,242,1113,218,480,507,276,998,193,394,384,98,58,319,69,118,665,331,1081,753,245,415,128,265,541,167,107,933,206,495,1409,441,283,483,822,200,438,1190,111,149,251,152,321,820,408,108,258,969,259,882,711,122,305,973,253,303,397,412,482,455,346,1630,236,625,151,726,246,259,341,87,452,426,217,338,344
"COG0312",2506,443,748,239,1177,1194,837,1786,2051,991,927,804,1193,983,521,1616,1552,1812,2025,567,1667,1438,1170,1335,758,2360,1387,1206,532,1535,507,1530,237,2079,654,2177,2208,1858,930,2143,575,476,1791,987,1052,2267,2186,1801,1810,341,2328,1518,609,1131,1363,245,858,1903,1610,476,2102,973,658,520,1993,966,2251,692,584,1926,987,1398,1170,1985,184,545,1159,758,440,1176,1640,1189,2179,896,297,864,15,1615,2011,1408,880,1972,1283,757,1096,1259,855,823,757,622
"COG0313",2576,2762,2391,2305,2275,2393,2422,2679,2438,2528,2792,2486,2588,2673,2611,2917,2819,2755,2924,2666,2096,3109,3120,2811,2585,2621,2761,3181,2557,2502,2948,2698,2492,2665,2528,2470,2638,2878,2718,2571,2402,2632,2645,2137,2476,2774,2809,2463,2745,2610,2305,1440,2262,2597,2549,3056,3117,2515,2972,2604,2211,2559,2687,2668,2833,3005,2774,2577,2562,3040,2321,2038,2283,3073,2397,2776,2161,2683,2554,2961,2308,3009,2947,2436,2245,2833,2780,2950,2577,2596,2304,2694,2806,2648,2163,2727,2574,2849,2899,2525
"COG0314",19,13,12,9,35,24,11,42,23,0,7,22,36,53,15,50,0,10,0,1,130,48,46,39,85,28,81,19,43,172,13,68,12,27,25,39,50,35,21,48,7,38,2,167,20,29,3,76,2,36,89,460,8,31,6,53,44,32,23,6,49,86,204,26,31,27,25,44,4,7,39,288,5,34,5,80,102,37,9,24,36,49,66,29,43,40,5,47,75,37,32,23,13,11,16,24,51,13,0,9
"COG0315",228,372,200,365,280,438,347,169,341,315,309,439,245,427,991,369,225,146,251,718,347,361,136,198,231,252,421,197,156,811,403,338,227,228,360,481,145,215,479,203,135,731,345,562,268,292,468,310,262,207,504,833,1007,764,306,355,410,420,178,444,202,470,629,232,206,199,381,566,172,175,151,442,64,301,391,256,547,237,185,237,327,300,281,466,942,196,1253,547,479,375,361,214,200,585,121,707,202,347,386,386
"COG0316",23,21,26,32,306,145,26,94,36,1,16,44,74,161,61,105,4,27,8,5,397,149,87,92,246,49,155,42,106,919,28,244,58,84,42,95,110,157,29,59,42,202,6,627,30,80,23,206,12,71,232,1493,16,56,29,196,222,57,57,22,294,225,363,88,75,38,70,156,21,11,119,948,80,68,11,142,312,96,27,68,110,83,181,42,153,203,10,125,168,82,70,70,23,28,59,60,145,46,0,7
"COG0317",6922,7650,7106,8590,8738,6628,7104,8173,6932,6910,6243,6218,8012,6381,6098,6575,7170,6285,7355,5559,5491,6534,6108,6790,5765,6428,7037,8150,4860,5463,6892,5685,8483,7191,7018,6529,6225,5833,5961,6941,5544,5700,6628,6746,7282,6983,6355,6112,7057,9000,7503,3981,6142,6007,7293,5982,7194,6753,6624,6899,5630,7587,5871,5826,6334,7270,7222,5931,7854,6110,6412,4737,9470,6851,9411,9270,5912,6507,8934,5624,6225,5699,6327,5941,4741,7874,6135,6787,7602,6690,7269,6453,8333,6076,4945,6377,6035,6350,5506,7394
"COG0318",5390,3728,3782,2207,3603,4442,3747,4465,5162,5060,5815,4160,4456,4001,2624,4741,4788,4719,5418,1966,4931,5189,4988,4113,5591,4629,4692,3792,5407,3760,4090,5457,2691,4299,5050,3968,4776,5358,5461,6161,4633,1884,5148,3632,4175,4774,3499,5178,5414,3787,5882,5991,3641,4520,4882,1572,4073,4354,4310,4030,5428,4472,2576,5612,5459,8277,4965,3923,2988,3017,4836,5832,3258,5256,2999,4317,5873,4845,5532,4893,4635,4371,4696,4228,1716,5842,1295,5524,4025,6736,2560,5331,4682,4391,5503,3947,4536,4180,5061,3790
"COG0319",1268,1504,1440,1259,1476,1590,1625,1316,1561,1542,1614,1406,1150,1417,1331,1246,1527,1392,1241,1547,1259,1427,1113,1271,1171,1128,1239,1615,1014,1453,1653,1454,1852,1365,1559,1583,1088,1159,1251,1289,855,1171,1333,1228,1673,1094,1656,1243,1324,1601,1468,744,1205,1302,1450,1610,1253,1291,1349,1318,1107,1403,1702,873,1133,1789,1372,1119,1810,1295,1110,961,1348,1484,1307,1572,1190,1398,1850,1178,1194,1365,1233,1432,1184,1678,1411,1596,1341,1102,1177,1172,1269,1389,670,1652,1385,1399,1224,1507
"COG0320",1151,808,756,129,656,610,530,1012,430,533,364,809,977,1057,229,1090,1199,1026,1073,383,972,1776,1987,953,1577,1069,1121,533,1359,749,715,984,131,1716,446,1186,1303,1274,1106,1325,1360,119,1172,402,705,1221,743,1031,850,1086,643,859,357,754,925,221,1185,1153,1126,568,1370,1058,592,1609,1695,813,1371,946,421,1405,1236,1123,73,1679,120,722,1303,1453,292,1841,519,1048,1070,1007,210,455,35,1392,737,1370,116,1156,1338,667,949,521,498,1029,977,605
"COG0321",921,431,513,75,471,416,383,750,251,413,338,669,730,676,124,795,743,584,708,74,665,1124,1153,767,950,896,817,313,815,498,489,740,78,1279,326,806,1002,1020,628,940,1104,73,794,290,459,919,678,978,667,762,405,638,245,464,579,142,644,798,729,330,959,631,402,994,1099,575,972,636,243,982,1307,993,71,1023,76,475,677,1017,165,892,637,711,796,652,124,296,34,777,537,882,60,944,1022,466,748,305,331,708,603,360
"COG0322",3992,4814,3589,4744,3839,4299,4061,4230,4551,4033,4847,3552,3935,3863,4624,3545,4336,3937,4119,3201,4041,3429,3003,3910,2717,3902,3864,4576,2364,3508,4486,3403,5210,3655,4433,4332,3432,3420,3561,3513,3089,4254,3693,4885,4000,3930,3787,3646,3999,4441,4610,2255,3581,3761,4016,4963,4281,3916,3904,3907,3610,4191,4089,2832,3289,5500,3889,3614,4500,3913,3259,3386,4416,3198,5323,3699,3243,3736,4570,2852,3310,4263,3879,3534,3399,5042,4166,3661,3676,3532,5116,3718,3944,3625,3214,4270,4558,4037,3183,4400
"COG0323",3148,3038,3411,2384,2623,3372,3412,3620,4013,3328,3643,3083,3388,3338,2883,4051,4279,3389,3173,2250,3195,3298,3549,3628,3394,3520,3375,4947,3015,2891,3757,3240,2956,3459,3477,3277,3059,3348,3178,3150,2823,3984,3304,3355,3912,3098,2961,2876,3196,2910,3885,2164,2835,3182,2857,1550,3326,3202,2951,4711,2541,3161,3997,3184,3461,5542,3605,2968,3999,3347,2978,2539,4520,3667,3209,3892,3423,3134,3814,3621,2819,3420,3633,3163,3199,3997,2163,3880,4102,3385,3743,3379,3853,3500,3059,4171,3649,3428,3027,3748
"COG0324",3569,3507,3024,3259,3399,2602,2792,3083,2771,2902,2966,2688,3507,2775,2305,3333,3253,3453,3499,2407,2405,3629,3566,2887,3077,2974,3085,3843,2953,2199,3273,3065,4099,4014,3149,3194,3598,3557,3019,3792,3537,1939,2977,3306,3228,3282,3404,2987,3398,4060,2845,1534,2117,2632,3816,2437,3291,2845,3771,2701,3118,2890,2464,3025,3637,3747,3391,2831,3459,3183,2969,2144,3483,3793,3165,3715,2603,3350,3610,3251,3333,2941,3366,2949,1725,2975,1971,2887,3289,3164,2762,3263,3165,2366,3235,2484,2723,2739,3131,2898
"COG0325",1618,1864,1376,1799,1892,1828,1758,1675,2006,1766,1822,1789,1648,1925,1609,1495,1693,1712,1763,2213,1698,1671,1558,1760,1517,1443,1573,1831,1432,1772,1584,1971,1852,1448,1910,1568,1461,1321,1686,1453,1362,1508,1477,1747,1795,1605,2015,1546,1825,1538,1455,1105,1588,1853,1822,1916,1728,1491,1884,1760,1125,1682,1422,1271,1437,1315,1564,1402,1865,1589,1266,1690,2003,1547,1649,1581,1583,1853,1952,1745,1594,1716,1525,1714,1336,1810,1936,1687,1744,1640,1372,1581,1663,1730,1561,1811,1971,1842,1813,1593
"COG0326",4694,4481,4837,5395,4311,4389,4530,4405,4407,4612,5043,4679,4585,4856,4314,3982,4379,4412,4704,3374,4056,4269,4947,4327,4539,4007,4272,4619,5837,3140,4448,3965,5425,3733,5345,4307,4230,3939,5087,3818,6023,2077,4026,3878,4753,3900,4497,4329,4787,5119,3833,2641,5543,4314,4295,1534,4013,4233,4458,3697,4623,4343,5826,4630,4110,6518,4034,3977,5412,4139,5204,3296,4580,3526,4420,5121,4668,4144,4990,4518,4785,4368,3703,4664,3600,4428,2639,3734,3971,4157,3500,4806,4392,4423,3963,5064,4357,5219,4953,4612
"COG0327",1546,1626,1279,1520,1739,1605,1256,1870,1885,1343,1188,1052,1488,1579,1141,1266,1399,1297,1297,1938,1154,1440,1404,1565,1212,1471,1624,1417,1299,1383,1261,1379,1287,1673,1144,1289,1381,1544,1123,1123,1346,1709,1384,1395,1113,1352,1657,1371,1462,1652,1410,616,970,1546,1627,2014,1534,1437,1774,1653,1512,1106,1360,1104,1343,1146,1574,1299,1358,1687,1512,1149,1061,1473,1955,1514,932,1641,1333,1121,1518,834,1343,1145,1341,1496,2412,1366,1605,1191,1062,1224,1750,1039,872,1066,1370,1826,1101,1324
"COG0328",372,620,2106,339,331,721,1067,454,1496,451,426,729,316,866,391,205,689,426,265,1652,569,348,188,578,199,566,297,650,233,425,694,775,230,634,717,481,413,194,485,219,88,702,360,595,485,550,642,335,423,342,1074,987,254,714,402,1209,289,281,588,81,94,340,1194,241,482,908,392,260,187,13168,138,892,120,245,298,112,372,642,1110,113,266,361,329,251,465,1232,795,384,324,621,678,175,303,426,609,555,350,515,755,733
"COG0329",3981,3872,3256,3392,4120,3788,4067,4106,3811,3664,3693,4591,3712,3990,3478,4092,3792,4752,4502,5514,3763,3736,4004,4545,4819,3571,3726,4035,4973,3954,3901,4870,2963,3005,3501,3207,3718,4233,4393,4535,4786,4162,4621,3062,3745,4150,4801,4917,4355,3285,3871,5210,3271,4912,4642,4024,3538,3859,3641,4167,3723,3880,3099,4361,4270,3883,3345,3806,3559,3916,3944,4555,2986,3946,3625,3442,4228,4449,3618,4340,4014,3283,3329,4786,4333,4173,5344,4331,4158,4409,2941,3859,3786,4581,4072,3825,3620,4069,3707,3767
"COG0330",2233,2476,1982,2084,3247,2964,3287,2566,4652,3878,5774,2400,2372,2819,2764,2293,2786,2130,2128,2272,3295,2262,1932,2479,2713,2674,1948,3412,2086,3312,3848,3608,5399,1725,3442,2469,1861,1683,2457,2120,1535,4536,2999,3057,3303,2780,2641,2595,2326,1873,3814,4450,2439,3578,2797,3960,2633,2918,2552,3243,1797,2986,2757,2300,1964,3548,2324,2972,3619,1767,2223,3955,2771,1940,2197,2335,2995,2482,3052,1854,2268,3170,2338,2230,4035,3578,1940,2703,2686,2456,3213,2173,2345,2752,3006,3024,3756,2593,2311,3947
"COG0331",1767,2830,1930,2024,2272,1790,2125,2503,1719,1954,2166,2000,2140,2340,2023,2355,2132,1989,1926,7485,1946,1972,2043,2015,2091,1867,2234,2348,1878,1956,2108,1876,2588,1843,1977,2216,1963,1792,2276,2113,1431,2926,1950,3075,2152,1817,1754,1697,1714,2213,1306,1730,2591,2149,2402,11390,2044,2131,2880,2322,1620,2044,2308,2122,2171,2110,2126,2318,2467,1850,1629,2782,2459,2166,2558,2568,1989,2316,2297,1984,1931,2202,2210,1975,2389,1326,6959,2299,2152,2209,1993,1902,2149,2266,1836,2552,2162,2287,2220,2036
"COG0332",3664,2486,3389,3286,3176,2888,3352,2786,1667,2854,3679,3375,3862,3673,2197,3658,2809,3131,2886,1476,2195,3379,3324,3431,3234,4275,4288,2490,4263,2645,2559,4822,3528,3604,2918,3748,3834,3520,4946,4343,5248,2995,3044,2681,2559,3509,2533,4492,3734,3948,1850,1571,2763,2341,3428,1180,3253,3614,2546,3358,5582,3391,3584,3481,3483,3721,3696,2516,3348,3339,3980,2064,3402,2952,3197,3979,2627,3023,3041,2729,3885,2696,4410,2867,516,1712,2033,3190,3053,5018,2469,4982,4186,3146,3957,2558,3077,2305,3368,2391
"COG0333",292,316,315,261,328,308,365,294,222,246,321,317,222,392,294,318,390,350,289,117,222,381,393,313,263,372,179,464,320,447,496,363,336,328,341,315,317,379,299,188,279,446,293,277,312,335,326,303,378,412,402,199,267,164,342,150,345,364,431,253,270,341,246,258,306,639,303,216,299,470,282,241,307,387,304,328,242,414,461,294,268,376,338,264,248,426,65,248,257,228,296,315,250,198,241,418,265,366,298,365
"COG0334",4448,4926,4118,4006,4559,5185,3958,4890,5168,4963,4151,4593,4716,4604,3437,4845,4580,4836,4811,4676,3914,5083,4746,4290,4788,4246,4786,5570,4394,3493,3925,4573,4577,5237,4088,4365,4396,4865,4506,5083,4264,3496,4939,3111,5165,5115,4577,4426,4816,5017,3298,2524,3496,4177,4574,3125,4278,5056,4967,3977,3556,4730,3156,5108,5169,3302,4866,3977,4418,4049,4336,2953,4213,5013,4020,4922,4512,5052,4105,5402,4130,4117,4592,4811,2768,3726,2904,4883,5282,4827,2932,4834,5162,4104,3872,3664,4155,4615,4228,4347
"COG0335",932,1151,1161,1318,944,1124,1192,795,1090,1042,1049,974,1060,1115,1076,808,1099,1035,846,923,894,975,859,1114,883,919,795,1273,868,1005,1321,1120,1309,854,1462,817,762,764,1018,849,697,970,905,919,1238,844,1132,826,952,1161,1016,423,833,895,1080,991,932,1023,1111,832,664,1052,1194,711,934,1492,1025,663,1250,926,621,738,1101,961,1377,1194,808,1096,1387,1028,722,1171,907,1070,563,1551,800,852,923,855,1298,908,975,744,766,977,1171,1018,790,1208
"COG0336",1556,2017,1654,2111,1970,1876,1944,1723,1993,1784,1876,1753,1648,1777,1698,1343,1972,1691,1591,2155,1652,1585,1250,1616,1192,1472,1318,1965,1418,2016,1956,1719,2235,1424,1935,1919,1218,1284,1520,1264,1167,1706,1550,1820,1790,1362,1938,1312,1864,1887,1985,1103,1747,1901,1952,2626,1595,1610,1929,2082,1046,1655,2106,935,1295,2174,1517,1280,1842,1550,1107,1559,1805,1412,2180,1877,1294,1686,2358,1508,1532,1693,1773,1366,1746,2197,2036,1588,1393,1412,1767,1330,1498,1799,1241,1925,1882,1578,1384,1946
"COG0337",1912,2827,2169,2400,2606,2715,2310,2681,2861,2481,2489,2050,2311,2355,2367,2023,2185,2225,2205,3097,2424,2058,1750,2335,1604,1982,2055,1935,1753,2314,2244,1998,2790,1944,2428,2304,1554,1681,2039,2269,1696,1935,2146,2537,2058,2150,2209,1924,2224,2741,1736,1532,2195,2176,2533,3268,2313,2128,2305,2192,1646,2398,2393,1640,1727,1589,1970,1596,2183,2130,1701,2457,2531,1860,2924,2011,1846,2483,2575,1688,1821,2455,1994,1774,1818,2038,2954,2391,1918,1948,2232,1771,2063,2248,1941,2024,2038,2399,2024,2256
"COG0338",1011,1311,1091,420,903,1922,1393,1188,1568,1319,1443,1585,1629,2147,1644,428,1656,532,1101,1254,1657,803,1318,1374,373,1089,829,1487,2537,1315,2421,1863,744,1147,1385,1960,741,1265,1529,691,375,419,1015,2073,1037,1284,1127,899,714,1712,2368,2140,958,2259,1197,348,3139,1013,2561,771,730,523,863,1602,1053,1272,1325,1084,2138,1105,825,3431,3659,1810,775,511,941,1611,1200,3694,1400,2011,1295,1164,1692,2979,1168,1393,717,1339,1213,928,508,1050,1479,1504,1070,2502,1927,1357
"COG0339",5017,3412,6018,6556,7479,2761,3403,6080,1622,3505,2297,3209,6402,4752,2091,5810,4590,4746,5643,606,3530,5919,6542,5342,5247,4216,6301,3339,4948,1956,2703,3678,7306,6587,3876,4802,6175,6832,3783,5399,5032,363,4982,5434,3338,5381,3366,4894,4266,7678,2654,2492,1235,2990,6078,835,6125,5149,4463,6424,5204,3756,1071,5489,6638,3442,6213,4058,4674,6648,5500,3991,8828,5869,7147,8220,3849,5424,3745,5794,3816,4364,4943,4446,506,2236,179,4634,4426,5090,3698,5393,6079,2703,4120,1978,5374,4338,3635,2559
"COG0340",2100,2280,2045,2620,2610,2840,2181,2169,2493,2195,2565,2136,2110,2148,2897,1929,2367,2123,2060,2711,2205,2186,1848,2243,1791,1945,1813,2165,2035,2406,2314,2350,2417,1851,2327,2552,1900,1936,2222,1801,1768,3202,2258,2094,1934,2143,2357,1867,2014,2284,1678,1123,2279,2910,2525,2222,2239,1930,2211,2314,1605,1971,3442,1518,2002,2195,2229,2186,2341,1872,1768,1494,2157,1852,2232,2343,1827,2057,2611,1961,2178,2384,2106,2046,3248,2326,2466,2613,1914,2166,2352,1839,2030,2796,1546,2717,2223,2065,2096,2636
"COG0341",1984,1074,1535,1353,1059,1228,1532,1423,1395,1911,1744,1872,1623,1699,1910,1168,1231,986,1638,1367,2297,1504,1150,1338,1054,1357,2469,1530,1114,1507,1910,1265,879,1053,1761,1406,1570,961,1936,1446,1863,1576,1555,1068,2176,1467,1613,1592,1276,589,1370,1757,2784,2853,1567,1191,1306,1398,1100,972,1522,1678,1192,1292,969,2607,1517,1448,1536,1152,1784,1814,394,645,1158,637,2012,1458,1425,783,1867,1594,957,1813,1738,1780,2086,1895,1185,1820,969,1041,1549,2210,2443,2322,1166,1445,2108,2169
"COG0342",4141,4188,5778,6132,5226,2970,4322,4589,2421,4942,4837,4729,4552,3514,4288,3915,3643,3772,5032,2136,4448,3161,2408,3950,3043,3443,5612,5103,2144,2914,3684,3404,6381,3196,4544,4063,3954,3730,3412,4511,3123,2220,4586,5413,5702,3900,3320,4413,4300,5171,2756,2520,4385,3753,4907,1539,3626,4322,2720,5860,3429,4609,3465,3138,3796,4471,3847,3614,6156,4000,3367,2757,8884,2846,6509,6678,3977,3408,5240,2849,3066,4663,3364,4297,1933,3472,2781,4449,4261,3538,4319,3868,4760,3992,3814,3571,6483,2527,3191,3961
"COG0343",2422,2735,2389,2994,3031,2677,2790,2885,3002,2718,2846,2465,2453,2517,2268,2239,2884,2523,2235,2876,2512,2286,1772,2595,1902,2313,2575,2955,1630,2384,3191,2375,2378,2268,2570,2639,1983,2000,2245,2275,1807,2885,2541,2484,2679,2535,2538,2237,2512,2450,3554,1276,2258,2327,2883,3043,2188,2771,2476,2516,1799,2367,2696,1951,2142,3580,2528,2064,2732,2246,1702,2186,2318,1941,2995,3009,1999,2777,3284,1820,2281,3009,2163,2495,1789,3384,3616,2274,2598,2451,2401,2209,2431,2344,2250,2508,2802,2544,1964,3127
"COG0344",805,983,625,716,446,1367,1297,722,2331,1238,1309,930,574,964,1196,665,1289,1043,760,1168,1450,513,265,933,423,829,467,1130,349,1536,1581,1417,528,477,1149,882,408,363,959,415,275,1635,996,674,1282,726,1340,621,961,368,1520,1126,1407,1233,914,819,537,893,885,443,304,1067,1603,313,304,1283,652,649,885,534,243,1199,216,531,640,231,1001,762,1196,455,834,1233,845,844,1145,1649,1164,903,538,816,914,613,620,1338,693,1827,963,965,1022,1691
"COG0345",1991,1808,1751,1843,1595,2158,1839,1888,1944,1758,1757,2181,1838,2000,1826,1915,2026,1865,1716,2145,1923,1989,2376,1872,2503,1827,2059,1435,1874,2122,1616,2063,1693,1962,1644,2185,2014,1964,2023,2032,2396,1979,1768,1796,1633,2011,1818,2175,1792,1938,1381,1710,1796,1953,2058,1967,1549,2024,2076,1965,1988,1879,1992,2468,2261,1452,2292,1768,1907,1505,2295,1705,1629,2244,1963,1994,1959,1799,1879,2364,2097,1893,1945,2046,1841,1951,1694,2204,1639,2009,1669,2054,1725,2007,2454,1962,1817,2010,2007,1702
"COG0346",2584,1831,1685,1161,1714,2233,2342,2059,1369,1797,1761,2839,1881,3015,1510,2751,2436,2302,2295,2484,2112,3355,3926,2510,3681,2506,3058,1635,4185,3011,1890,2927,1358,3513,2007,2259,3513,3462,3120,2887,3851,2832,2206,1668,1807,2575,2589,3277,2331,2024,1893,2472,1761,2011,1870,1504,2984,2320,3245,2147,3306,2065,2616,3227,3884,2911,2666,2467,1824,3057,3411,1932,1025,3686,1232,1377,2432,2572,1512,3788,2887,1840,2724,3143,1593,2089,2320,2710,2171,2597,1057,2644,2601,2302,2358,1877,1680,2510,2867,1748
"COG0347",1597,2347,1926,2150,1539,1151,2466,1392,2484,2710,2909,2586,1771,1671,3126,1270,1499,2398,2043,3287,1860,1648,1175,1803,1344,1577,696,1778,1263,2151,2560,1472,2597,1043,2277,2688,932,573,2171,1705,999,1517,2451,1638,2450,1696,2084,1000,2053,1714,1392,900,3197,2861,2183,1486,1236,1451,2266,2004,776,2135,1956,1132,1175,1248,1588,1450,1847,878,872,726,1535,1540,2685,1402,2022,1501,2410,1330,2313,2531,1894,1657,3100,1871,1829,1264,1070,2121,2197,1557,1305,1869,2113,2805,2198,2182,2811,2674
"COG0348",3141,1794,1777,932,2132,1645,2191,2877,2035,2786,2377,1616,2608,2061,2318,2456,2289,2447,2671,1838,2319,1939,1658,3184,1768,3036,2259,1396,1793,1702,2085,2639,2204,1563,2090,2236,2543,2267,2306,2455,2231,1589,2342,1514,1575,2660,2637,2451,2460,2207,2624,2277,1597,2275,2233,808,1911,2371,1695,592,2780,1949,1714,1604,2192,1758,2731,2056,1334,3217,2693,2333,482,1830,2314,1021,2123,2577,1731,1291,3327,2188,2540,1535,2595,2013,638,1828,1718,2473,1142,2365,2136,2356,2489,2502,1335,2846,2134,2634
"COG0349",5,277,50,41,187,345,8,167,152,41,8,10,35,165,24,45,32,9,13,1126,411,54,25,63,67,119,43,19,38,304,6,122,31,28,37,68,68,73,21,16,21,143,9,669,55,15,6,66,7,8,125,729,20,18,145,1467,107,8,233,9,93,85,25,44,19,8,31,135,5,6,57,1088,15,26,41,39,179,251,28,20,74,23,102,5,177,75,470,42,19,23,36,31,21,20,25,70,59,148,11,16
"COG0350",1457,1133,1066,1820,1393,1218,1316,1224,1294,1309,1304,1539,1227,1374,1201,1112,1481,1876,1421,1634,1418,1389,1599,1493,1616,1400,1362,1145,1394,1730,1040,1471,2077,1324,1152,1411,1372,1262,1422,1369,1551,1608,1272,1191,1225,1421,1564,1387,1094,1103,1442,1525,1234,1647,1588,1280,1201,1350,1417,1014,1709,1386,864,1961,1625,1364,1268,1165,1755,1215,1853,1620,1088,1513,1353,930,1737,1370,1450,1384,1353,1354,1370,1320,1029,1412,1046,1329,1172,1513,1485,1512,1237,1453,1388,1334,1218,1756,1751,1181
"COG0351",1637,2442,2654,3995,3511,2049,2509,2259,1027,1944,2013,2350,2555,2367,2828,2208,2022,2230,1802,1882,1486,2325,1778,2310,1710,1785,2129,1862,1286,1968,2331,2070,4185,2048,2148,1898,1664,1712,2017,1960,1233,2433,1975,3153,1925,2314,1777,2021,1901,3721,1238,962,2191,1941,2993,2332,2404,2164,2364,3677,1137,2079,1569,1585,2119,1396,2162,1669,2278,1769,1237,1178,3656,2399,4057,4114,1808,2176,2924,2216,1761,2041,1794,2279,2411,1571,3561,2286,2037,2183,3625,1868,2045,2312,1195,2175,2718,1879,1994,1695
"COG0352",1449,2104,1507,2024,1784,1807,1756,1592,1021,1926,2249,2045,1545,2185,2537,1880,1506,1958,1694,2537,1558,1284,1138,1812,1280,1687,1303,1905,1058,1911,1720,1614,2111,1358,1435,1670,1039,1123,1721,1222,942,1712,1687,1959,1968,1508,1680,1419,1395,1780,982,734,2515,1712,1694,5111,1387,1718,1939,1666,1257,1938,1221,1183,1244,1208,1363,1676,1786,1227,1015,1498,1439,1607,1992,1566,1320,1518,1820,1184,1870,1575,1797,1819,2646,1241,4070,1466,1630,1601,1747,1383,1880,2096,965,1758,1595,1624,1805,1272
"COG0353",1602,1892,1635,1890,1714,1854,1691,1675,2023,1788,1977,1880,1745,1824,2003,1669,1985,1766,1539,1963,1588,1578,1389,1749,1439,1587,1590,1939,1013,1770,1880,1895,2049,1712,1792,1737,1234,1272,1682,1636,1020,1812,1676,1610,1909,1842,2035,1605,1715,2052,1970,1056,1884,1633,1790,2314,1308,1857,1781,1650,1009,1802,1483,1436,1572,2169,1574,1722,1686,1352,1193,1363,1373,1743,1815,1709,1598,1638,2349,1356,1612,1606,1444,1651,1776,2261,2279,1617,1739,1803,1634,1638,1626,1800,1205,1861,1786,1723,1611,2021
"COG0354",2,3,12,9,58,73,13,47,9,1,4,30,50,75,30,81,4,3,3,1,231,71,87,51,120,40,95,26,49,322,16,130,17,38,35,43,64,90,11,51,10,71,9,323,34,27,7,99,6,27,120,686,8,37,16,103,121,19,35,7,122,150,280,59,74,16,28,83,13,6,56,465,32,8,3,59,110,39,15,43,59,37,87,31,67,52,3,85,53,21,40,39,19,12,18,40,65,22,0,0
"COG0355",620,836,858,454,525,669,777,618,820,716,942,886,692,695,1065,857,570,604,650,999,782,774,501,661,417,784,629,786,378,1222,596,743,553,804,710,1011,541,556,573,602,312,1267,836,841,918,713,990,754,746,631,151,209,369,356,213,237,237,238,238,221,141,294,280,119,178,173,301,217,302,158,156,218,121,227,267,122,219,172,215,196,253,233,270,235,276,176,392,290,246,185,255,242,248,303,212,343,190,181,176,210
"COG0356",2318,3029,2507,2683,2596,1917,2690,2158,2240,3095,3035,3048,2204,2178,3367,2335,2059,2573,2400,2408,2347,2638,1955,2285,2480,2154,2467,2077,2340,3218,2663,2160,2434,1898,2536,2593,1751,1795,2742,2234,1985,2784,2597,2943,2888,2049,2587,2157,2519,2496,1686,1581,3451,2836,2514,2979,1945,2065,2334,3046,1709,2937,3467,1857,2294,1462,2312,2097,3163,1862,1703,1785,2612,1995,2898,2799,2633,2261,2540,2527,2336,2735,2458,2506,2254,2060,3239,3078,1979,2347,2473,2044,2161,3252,2354,2660,2918,2011,2295,2230
"COG0357",1614,2256,1340,1579,1366,1947,1864,1568,1874,1688,1755,1471,1528,1796,2177,1231,1748,1517,1669,2302,1492,1368,1118,1563,1151,1543,1390,2065,1163,2161,2331,1751,1925,1575,1946,1520,1190,1282,1660,1287,1208,2594,1509,1867,1801,1639,2102,1382,1758,1508,1958,1390,1648,1951,1509,3026,1687,1372,1993,1723,1316,1718,2529,963,1183,2214,1642,1596,2168,1380,1440,1732,1357,1508,1652,1296,1226,1683,2043,1197,1609,1787,1604,1164,2143,2421,2323,1506,1619,1312,1726,1451,1600,1609,1347,2112,1981,1996,1757,1891
