"","DLM024","NOM018","DLM016","NLF007","NLM029","NOM027","NLF005","DLM017","DLF006","DOM022","NOM007","NLF008","NOM008","NOM001","DLM023","DLM001","DLM011","DLM015","DLF007","DLM009","DLF005","DOF008","NLM009","NLM010","NOM014","NOF008","NLM032","DOF006","DOF007","DLF010","NOF014","DOM024","DLM021","NLM001","NLM022","DLM018","NOF012","NOM019","DLF001","NOM015","NLF013","NOM002","NLM008","DLF009","DOF014","DOM005","DLM013","NLM026","DLM028","DLM008","DOF011","NOM028","NOF007","NOM017","NOM012","NLF001","NOM013","NOM025","DLF004","DLF008","NLM028","DLF012","DOM016","NLM021","NOM022","DLM020","NLM031","DOM021","NOF006","NLF002","NLM007","DOF009","DOM010","DOF004","NLM004","DOM019","NLF009","NLM016","DOF012","DLM005","NOM004","NLM027","NOF011","NOM009","DLM014","DOM003","DLM012","NOF002","NLM023","NOM026","NOM020","DLM004","DOM001","DOM026","DLF014","NOM010","DOF003","NOM005","NLM017","DLM003"
"COG0145",1298,258,335,172,214,261,359,133,390,504,153,171,299,241,311,233,177,251,400,860,86,81,127,196,223,253,274,434,399,145,131,164,166,198,88,54,283,335,311,159,123,991,33,172,90,286,256,487,175,181,73,1031,335,99,184,252,347,65,192,749,194,84,488,210,274,160,169,224,107,156,262,77,404,257,200,208,148,19,869,242,194,423,140,145,154,243,1869,236,181,191,184,76,399,71,45,102,302,143,237,253
"COG0146",158,63,46,58,46,69,27,5,55,45,25,36,34,33,9,1,51,49,13,7,29,2,15,42,3,50,69,19,67,83,59,42,25,93,21,18,98,50,11,3,33,73,4,6,12,0,52,32,38,48,10,7,22,45,28,38,81,21,116,31,45,0,79,94,38,0,24,124,17,3,60,5,25,48,40,45,42,14,2,42,0,1,20,55,58,16,0,53,9,48,23,25,56,10,0,40,72,39,59,24
"COG0147",2674,3489,3169,2646,2476,4026,3150,3159,2658,2994,2874,3581,3625,2757,2616,3634,3650,3985,3907,2448,2638,2721,2727,3125,4478,2935,2705,3456,3844,2062,2998,3766,4114,3978,3187,2985,2253,2892,3897,3257,2745,3090,3706,2936,3455,3205,2506,2210,2735,3250,5318,3480,3658,2754,2614,3695,3012,3158,4360,2794,3024,3207,3672,3077,2449,3568,3386,3745,3571,3729,3505,3044,2727,3868,4136,3262,2741,3330,2721,2940,3578,3564,3245,2761,3143,3578,3154,3224,2963,2802,3488,4212,2946,3894,4428,3320,2730,3138,2752,3110
"COG0148",3425,3118,3904,3618,4335,3075,3853,3688,3023,2924,4114,3677,3136,3239,3084,3316,2722,3872,2033,3615,3825,3270,3705,3451,3147,3467,3860,2209,2183,3358,3600,3442,3833,2660,3603,3734,3985,2848,1868,3235,3969,3427,2376,3545,3140,2550,2782,4216,3690,3529,2095,3672,3153,2476,3228,3763,2928,2716,3121,2131,3222,3854,3285,3084,2179,3403,3328,2968,3512,3772,3043,3303,3854,3394,3036,3618,3314,2245,4330,3126,2060,3308,2930,3590,3297,2292,3069,3672,3847,3313,2834,2338,3068,3223,3325,3175,3376,3126,3177,3115
"COG0149",569,741,522,667,614,939,557,558,672,420,507,573,600,302,660,662,550,526,520,721,739,664,260,549,575,716,671,489,419,795,720,572,677,554,647,727,821,663,422,570,648,592,570,637,695,548,723,784,556,780,1228,1489,1855,936,1744,1679,1996,1704,1264,1640,1942,2563,1669,1633,1223,1697,1790,1657,1681,1974,1633,1827,1964,1814,1100,1792,1749,571,2355,1951,1486,2234,1912,1727,1764,1340,2379,1960,1723,1952,1135,1332,1856,1599,2218,1840,1725,1581,1843,1734
"COG0150",1539,2662,2244,2751,2430,2582,2628,2627,1972,2645,2524,2184,2227,2567,2379,2734,2450,2226,1711,2663,2197,2541,2394,2441,2481,2253,2252,2077,1907,2257,2412,2108,2628,2266,2550,2916,1473,2802,1546,2381,2650,2465,2329,1953,2312,1840,2914,2509,2122,2542,1898,1878,2242,2495,2452,2043,2314,2247,2195,1570,2597,1930,2557,2708,2101,2154,2529,2560,1923,2169,2840,2519,2597,2416,2554,2360,1804,2344,2126,2084,1909,2828,2195,2588,2710,1989,2526,1953,1869,2167,2801,1979,2129,2270,2561,2405,1877,1952,1970,2227
"COG0151",1584,2920,2299,2723,2432,2655,2563,2739,1950,2545,2588,2183,2167,2840,2455,2887,2483,2282,1359,3074,2476,2807,2868,2671,2683,2344,2622,2282,1894,2238,2336,2417,2875,2966,2928,2709,1559,2880,1293,2537,2769,2552,2289,2208,2363,1761,2619,2557,2240,2356,2909,2126,2280,2876,2342,2002,2432,2467,2195,1775,2879,2022,2472,2771,2656,2291,2490,2586,1787,2166,3007,2615,2604,2553,2791,2518,2006,2862,2130,1991,1557,2767,2054,2711,2794,2387,2986,2093,1807,2365,3481,1879,2157,2276,2869,2161,1763,2226,2322,2072
"COG0152",1020,2125,2442,2396,2181,1887,2270,2416,2168,2131,2286,2077,2163,2313,2225,2178,2118,2100,1534,1990,2317,2009,2574,1856,2535,2264,2126,1669,1619,2077,2201,2059,2461,2040,1880,2487,1530,2385,1361,2102,2194,1879,1644,1750,2182,1642,2225,2223,1982,2439,1700,1795,2254,2055,2389,1862,2229,1816,2228,1552,2180,1052,2075,2321,1960,1999,1935,2278,1824,1921,2358,2195,2432,2217,2208,2367,1955,2166,1755,2348,1440,2488,1997,2188,2246,1572,1800,1968,2070,1813,2284,1679,2286,1756,2200,2234,1971,1629,1733,2068
"COG0153",1412,2559,2294,3286,2798,3193,4119,3019,2299,2418,4806,2081,2554,3044,3611,2428,2902,2382,2252,2053,2927,3009,3499,2753,2700,2859,2728,2245,2000,2816,2493,3208,2775,2959,2605,2583,1792,2929,2327,3089,2685,2814,2672,1970,3090,1848,2665,2700,2383,2963,2932,2585,2641,3120,2810,2562,2441,2859,2735,1676,2891,2924,2577,3013,2616,2118,2994,2690,2455,2988,2900,2398,2550,2766,2675,2852,2830,2581,2331,2185,2475,2504,2497,2922,2771,2456,3000,2383,2219,2220,2940,2711,2271,2776,2532,2754,2202,2662,2653,1992
"COG0154",461,1765,940,1901,2616,3537,2065,1162,1316,1078,1672,795,487,995,818,921,380,1021,602,4406,2194,2806,663,1448,836,1705,2219,368,282,2626,2448,1194,647,1238,1591,1922,3685,2179,348,1041,2015,2291,1345,1529,1747,558,2543,2022,1487,1536,805,960,1214,982,1397,1203,1732,696,950,700,1357,2754,1375,1426,669,504,1396,561,406,1927,778,875,1369,1250,1456,1020,930,382,2608,1216,442,3230,1001,2273,923,1243,3091,1218,799,1447,540,463,936,1357,4677,1390,1174,1182,853,749
"COG0155",1431,313,145,64,107,414,52,270,249,188,68,135,67,4102,277,317,169,196,100,426,118,594,54,66,266,93,315,411,199,194,51,152,74,137,278,511,116,194,226,141,120,622,114,1316,91,439,389,57,656,138,94,496,106,80,66,112,176,310,217,503,262,244,325,96,224,56,155,145,145,110,319,186,421,318,185,96,70,31,1047,409,491,803,58,309,151,583,539,233,252,1062,194,148,181,97,1153,67,188,957,168,164
"COG0156",2012,3181,7292,2889,2095,910,3418,3998,4388,4839,3720,4499,6587,2565,3514,4480,4960,4772,13343,824,2518,1040,3175,4099,5027,4062,1700,5444,7671,2331,2256,4657,6631,2941,3057,2756,4130,3345,5051,6534,2948,1878,2141,4170,3604,4547,2755,2604,3142,3365,4364,5017,4948,2292,2543,3878,3554,4083,3610,4153,2564,1114,5996,5488,3772,4945,4150,5784,5192,3616,5777,5000,5565,5312,1335,5362,3727,3339,1918,5947,4998,496,4445,1490,5355,2617,803,3228,4264,1939,3860,12510,5816,3230,771,6362,4063,2620,3350,4786
"COG0157",1202,1702,1994,1631,1746,1987,1991,1925,1809,1713,2226,1751,1883,1805,1159,1885,1944,1845,1600,2558,1859,1225,1927,1799,1904,1694,1524,1849,1540,1273,1403,1965,1782,1900,1677,1934,1311,1689,1472,1763,1712,1657,1623,1289,2042,1339,1758,1657,1511,1895,2094,1783,1713,1781,1484,1755,1691,1561,1596,1368,1531,2216,1554,1716,1843,1589,1659,2068,1776,1673,1548,1792,2017,1844,1226,1808,1425,2156,1067,1810,1903,962,1591,1731,1800,1773,935,1682,1960,1592,2222,1860,1742,2061,1921,1847,1551,1477,1335,1507
"COG0158",670,182,120,48,19,13,52,37,180,184,84,136,40,11,76,67,73,53,54,365,38,68,39,155,66,19,38,86,84,153,42,69,90,92,167,22,80,106,16,94,105,9,36,555,53,103,90,15,226,30,13,96,85,14,82,68,82,150,32,79,19,97,200,111,43,39,10,112,74,54,99,163,68,135,48,36,68,36,92,147,136,120,101,53,59,312,91,73,150,613,144,119,173,2,2,49,79,482,27,353
"COG0159",1240,1608,1478,1279,1258,2368,1194,1679,1039,1039,1036,1284,1207,1897,853,1459,1347,1580,1337,1827,1227,1256,1719,1477,1529,1175,1344,1376,1372,1057,1315,1384,1250,1633,1510,1570,985,1343,1329,1446,1376,1615,1888,1139,1495,1198,1264,1169,1164,1593,2045,1533,1287,1606,1139,1559,1351,1343,1558,993,1286,1418,1342,1368,817,1251,1316,1492,1241,1735,1135,1256,1202,1396,1621,1420,1078,2061,1220,1222,1254,1187,1162,1512,1286,1790,1761,1477,1058,1301,1736,1551,1384,1815,1805,1294,1221,1306,1458,1055
"COG0160",953,228,177,457,839,2242,375,286,343,241,917,345,99,153,211,384,177,177,323,1600,506,1025,224,610,71,708,688,147,84,563,356,447,156,468,545,613,181,429,132,104,520,687,60,720,306,346,413,621,968,663,395,280,131,208,228,447,591,277,234,116,223,853,268,250,122,143,548,190,204,529,190,321,466,629,399,314,129,53,267,469,117,534,217,300,136,823,2741,248,309,1143,272,168,251,421,2658,1028,364,1105,39,112
"COG0161",1175,1769,2425,1298,781,1466,1110,1311,1256,1817,755,2219,2625,411,1397,2350,2157,2380,1765,979,810,626,248,1374,2651,1556,809,2357,2265,609,874,1892,2757,638,1258,790,1090,1138,1911,2098,967,1469,635,1321,1553,2607,1377,939,1286,1677,1088,1361,1927,421,639,1545,1050,1792,1159,1749,1266,810,2365,1726,1370,2541,1577,2478,2255,1489,1874,1566,2400,2018,255,1974,1475,119,1026,1260,2134,660,2179,702,2419,705,389,2069,1918,948,1228,2367,1540,1233,900,1809,1865,929,1761,1828
"COG0162",550,958,855,984,1057,949,1053,1094,852,920,1064,940,905,1200,866,984,850,892,459,848,1099,965,1164,886,849,1015,952,660,616,1175,943,908,1009,1073,905,949,1103,934,494,834,1039,906,832,713,747,559,1048,1110,893,889,3352,2926,2411,3372,2771,2643,2729,2353,3159,1900,2438,2275,2560,2801,2795,2400,2382,2748,2190,2432,2790,2702,2844,2352,3218,2366,2431,3670,3320,2629,1707,3330,2597,2856,2928,3306,3457,1864,2483,2611,2832,2047,2624,2234,2759,2389,2314,2312,1943,2566
"COG0163",841,98,405,108,269,932,69,141,546,287,106,383,185,126,299,364,160,135,146,195,203,335,18,125,180,339,247,114,174,239,155,127,201,109,165,74,153,214,152,202,84,235,55,577,59,253,347,86,403,102,262,322,139,210,205,398,449,120,120,518,166,96,334,149,125,193,215,262,145,279,75,204,334,281,87,106,154,33,538,412,134,241,139,115,190,395,173,187,225,388,168,83,584,36,216,144,298,463,94,267
"COG0164",712,1465,1506,1472,1788,1755,1670,1656,1458,1541,1824,1273,1591,1598,1509,1649,1610,1283,1121,1546,2030,1695,1592,1354,1545,1677,1676,1242,1336,2001,1534,1609,1407,1957,1576,1729,1534,1684,1183,1495,1723,1378,1645,1229,1584,1120,1650,1651,1380,1753,2082,1337,1485,1708,1649,1421,1581,1308,1294,1130,1544,1357,1482,1565,2037,1135,1731,1425,1085,1588,1521,1605,1521,1498,1639,1693,1374,2003,2087,1245,1320,1507,1464,1560,1468,1695,1744,1380,1417,1415,1518,1376,1453,1482,1616,1603,1413,1216,1408,1308
"COG0165",2087,3128,2555,2895,2520,4164,2674,3285,2459,2735,2013,3475,2482,4385,3081,3245,2733,2832,2523,3993,3008,2583,4056,3359,2527,2138,2846,1998,2699,2759,2767,2864,2844,3398,3239,3800,1927,3521,2000,2750,3608,3225,2650,1961,2829,2682,3307,2721,2692,2763,3615,2794,2722,4473,3273,2941,2887,2357,3224,2582,2945,2799,2957,3017,2943,2908,2543,2584,2746,3300,3409,2731,2590,2724,3599,2549,2708,4420,2339,2775,2303,2890,2470,3277,2905,3712,2992,2910,2934,2845,3985,2964,2715,2234,3350,2555,2449,2501,2607,2583
"COG0166",2639,3758,3461,3692,3725,4615,3390,3340,3189,3165,3552,3473,2873,3222,3398,3449,3170,3321,2482,3949,3462,3422,2933,3325,3189,3495,3631,2669,2136,3872,3490,3157,3517,3715,3075,3822,3184,3878,2420,3469,3484,3713,2993,2685,3548,2429,3501,3634,3037,3420,3517,3126,3278,3216,3172,3107,3355,3327,2817,2242,3441,3924,3249,3327,3079,2885,3287,2981,2861,3389,3628,3164,3557,3153,2951,3227,3162,3725,3388,3178,3040,4039,3014,3732,3274,3087,3808,2872,2963,3571,3158,2776,3073,3080,3881,3583,3108,2786,2579,3019
"COG0167",2196,3196,3785,2996,3074,4468,2935,2908,3326,2800,2946,3094,3348,1378,2869,4133,3705,3437,3749,2375,3148,3379,1242,3012,3711,3641,2882,3507,4125,2468,2793,3508,3668,2620,3313,4014,3401,3122,3632,3414,3323,2745,2529,3767,4140,3430,3059,3017,3136,3579,2727,3433,3015,1629,2366,3216,2996,3149,2091,2960,2833,2363,3319,3479,2933,3555,3692,3887,3759,3412,2932,4575,3874,3463,1912,3863,3309,1626,3469,3327,3741,3204,3603,2240,3694,2834,6779,3503,3825,2402,2227,4132,3235,3206,4090,3479,3526,2524,3178,3755
"COG0168",3572,6720,6911,7966,5962,6192,6176,7247,6330,5425,5408,6563,6298,5654,7236,6812,7656,6333,6551,7479,6319,7204,4901,6331,6647,6468,7358,6154,7029,5448,6421,6936,6962,5928,7329,6984,5537,7706,6697,6576,6135,6792,6628,4534,6903,5399,6498,7202,6165,6314,5785,6262,6972,6165,6440,6468,6704,6737,5233,6235,7927,7492,6380,6833,5406,6218,6790,6838,5891,7088,8039,6739,6152,7080,5044,6095,6693,3863,4861,6367,6562,7366,6315,7081,6673,4322,4815,6050,5843,5719,7034,6987,7018,6988,5480,6700,6640,6228,5766,6578
"COG0169",2571,2424,2215,2271,2241,2600,2350,2284,2465,2251,2289,1847,1478,2453,2626,2078,1860,1689,1989,2407,2295,2742,2351,1914,1999,2040,2461,1295,1748,2384,1993,1968,2151,2298,2372,2879,1496,2356,1528,1794,2048,2974,2861,2258,2281,1423,3011,2351,2286,2483,2045,2203,2085,2243,2296,2139,2011,1706,1881,1641,2047,1871,2211,2179,2083,1636,1996,2053,1613,1992,1991,2156,2074,2169,2505,1932,1946,2000,2005,2199,1809,3207,1954,3308,1925,2718,2607,1936,1829,3064,2274,1734,2105,2237,2677,1939,2090,2574,1464,1911
"COG0170",0,0,5,32,36,0,2,3,3,0,0,0,0,3,0,0,0,0,0,0,9,5,1,0,0,1,0,0,0,8,8,0,0,3,2,0,1,23,0,0,12,0,0,0,1,0,0,17,0,2,0,8,0,2,22,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,5,0,0,0,0,0,0,54,14,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0
"COG0171",1254,3076,3625,3830,3835,3715,3890,4270,3845,3544,3821,4367,2499,5045,3618,4021,2513,3258,1848,2548,3227,2992,4726,3088,2592,3613,3561,2737,1992,3560,4024,3391,3414,3859,3113,4036,3973,4215,2087,3635,3468,3523,2710,2521,2857,2295,4196,3798,3673,3599,3897,2810,2770,4546,3909,3090,3686,2925,3807,2325,3084,3131,2852,4233,3383,2679,3775,3309,2800,2768,3204,3607,3876,2942,3695,3513,3196,2907,3031,3861,2110,2803,3265,3437,3717,3076,3396,2142,2676,2171,4263,2411,3752,3170,4348,3469,3541,2606,2844,2789
"COG0172",1599,3376,2648,3699,3384,4236,3789,2811,2597,2835,3902,2991,2660,3393,3508,2954,2604,2498,2103,3213,3862,4289,3078,2960,2481,3113,3496,1773,1739,4251,3411,2834,2672,3025,2950,3886,3811,3634,1824,2650,3340,3450,2514,2483,2822,1662,3476,3788,3030,3141,2487,2858,2575,3392,3532,2898,3353,2630,2384,1906,2932,3517,2690,3267,2340,2405,2724,2207,2170,3068,2885,2943,2505,2874,3138,2618,2829,2783,3283,2994,2248,4092,2718,4064,2975,2771,3584,2350,2433,3211,2821,2032,2657,3453,3639,2880,2587,2676,2078,2467
"COG0173",1707,4319,4172,5160,6136,4868,4757,3879,3731,4263,5359,3448,3034,3309,2902,4495,2796,4047,2925,5107,4833,3725,3447,3903,3509,5321,5101,2817,2927,5682,4982,3555,3547,5017,4356,4723,6716,4742,2846,3484,4847,4798,3491,3200,4055,2814,5885,5791,4213,4449,3546,3297,3074,3607,4458,3404,4699,2970,3513,2345,3455,4334,3255,4414,3656,3101,3998,3710,2781,4336,2867,3182,4518,3932,4298,4097,3119,3574,3880,3473,2827,4669,4154,3934,4065,3385,4156,4302,3310,3353,3101,3135,3294,4536,4808,4714,3458,2912,3237,3077
"COG0174",3093,2164,2312,1988,2093,4147,1598,1534,2443,1483,1310,1861,1944,1373,2347,2027,1461,1835,2067,3408,1840,4010,783,2034,1576,2040,2312,1446,1666,2401,1759,2089,1730,1520,2363,2962,1844,2473,1491,2194,1658,2861,2390,2749,2630,955,3053,2272,2083,2610,1124,2324,1857,1407,1974,2123,1654,2164,1090,1686,2426,2006,1915,2444,1272,1954,2704,1542,1678,2426,2163,1950,1649,2626,1429,1846,2005,492,4096,2294,1633,3554,2398,2632,1514,2295,5267,2992,2075,2590,1340,1398,2099,2006,4597,2213,2174,2675,1791,1710
"COG0175",1892,2738,2864,1985,1652,526,1866,1552,1924,1457,1504,1669,1826,2625,2215,2432,1868,1637,2106,1289,1479,657,734,2059,2334,1724,1589,1564,2495,1802,1745,2042,2063,1365,2088,1945,1489,1201,2678,1916,1848,1990,1980,2309,3577,1995,1099,2095,2467,1814,580,1528,2211,479,1400,1916,1938,2193,1265,1473,3751,1592,2567,1988,4592,2066,2004,2180,1625,2328,2061,1848,2234,2781,1772,1987,1635,348,498,2059,2208,776,1562,1618,1607,692,732,1807,1414,1799,949,2447,1247,2573,1469,1895,1891,2157,1034,1771
"COG0176",3907,1135,1616,1064,1046,2843,1053,898,1681,997,746,1459,1542,840,1047,869,1178,1608,1412,1721,727,1844,306,1170,1741,1103,1408,1271,1444,1270,1291,1230,1548,888,1303,1017,1114,895,1357,1261,1066,1646,1496,2970,1421,1573,1323,1142,1618,1167,709,1802,1460,619,995,1795,992,1493,847,1287,1151,1775,1400,1254,786,1340,1150,1414,1529,1571,1747,1205,1185,1928,750,1058,1327,311,2382,1432,1359,2365,1023,1691,1080,2026,2755,1647,1819,2128,805,1477,1240,1206,1738,1071,1152,2475,1753,1304
"COG0177",1157,1761,1609,1722,1907,1735,1639,1870,1643,1610,1614,1468,1564,1817,1714,1530,1385,1501,1449,2064,1815,1832,1841,1609,1676,1771,1805,1606,1320,2081,1764,1461,1424,1706,1553,1838,2382,1821,1213,1626,1587,1411,1475,1323,1660,1320,1763,1811,1644,1871,1411,1480,1542,1773,1838,1568,1744,1556,1532,1440,1868,1527,1519,1611,1457,1173,1620,1329,1243,1714,1702,1740,1593,1518,1525,1561,1477,1710,1744,1696,1462,1748,1688,1682,1678,1526,2023,1649,1531,1746,1725,1431,1624,1656,1963,1759,1693,1143,1527,1539
"COG0178",3426,8231,8919,9185,7923,8458,9300,11586,7603,9585,9230,9736,7912,12352,7786,11150,8230,8366,6563,8053,8349,7994,12139,8661,7971,9324,7942,7471,7388,9024,8559,8241,9828,9901,8524,10602,9518,10476,6704,8982,8733,7581,6448,6487,9330,6501,8947,10028,7824,7691,10665,7619,7337,12034,9369,7670,8821,7086,9228,6568,7643,6884,9592,9778,10477,8777,8532,8676,7391,7083,8411,9702,8602,8548,8942,8777,7692,12424,7307,9149,7365,6980,9042,8219,9938,8814,10227,6529,7225,6042,12591,8029,9906,6910,8365,7915,8218,5754,6064,8905
"COG0179",914,827,1233,857,749,1738,967,1494,989,1285,1178,1234,1176,1548,1573,1404,1526,880,969,360,962,1020,1588,853,1325,985,778,723,883,840,679,1146,1519,1283,1056,1296,793,1128,758,1100,1085,584,694,1211,1249,920,1100,696,1113,985,1660,875,1226,1953,1013,986,940,889,1546,1133,1116,222,1065,820,1652,1177,989,1443,1264,829,1577,1509,1125,1120,661,1176,1076,1436,1075,1414,760,419,1154,737,956,1876,1718,1155,1178,969,1639,1010,1257,503,1775,960,1106,1048,772,1212
"COG0180",1224,2649,2332,2666,2787,2913,2892,2866,2480,2512,3114,2368,2318,3370,2771,2789,2682,2510,2020,2808,3069,3427,3255,2368,2675,2908,3201,2304,2086,3401,3098,2552,2655,2720,2701,3055,3588,2969,2095,2492,2692,2342,2373,2170,2722,2163,2515,2943,2561,2566,2520,2297,2816,3120,2726,2393,2886,2558,2508,1981,2758,2348,2611,2568,2643,2192,2493,2167,2241,2599,2970,2625,2572,2598,2805,2347,2527,2658,3273,2789,2542,3268,2583,2924,2504,2591,3465,2040,2289,2892,2845,2740,2796,3252,3204,2496,2422,2175,2241,2340
"COG0181",1129,717,263,514,793,711,352,471,548,564,253,271,216,3919,475,463,200,377,354,1121,669,562,264,840,438,303,731,340,247,378,443,343,250,485,853,371,260,607,165,236,472,690,983,799,446,479,400,197,696,413,167,552,315,277,316,513,547,291,352,555,654,1467,501,548,269,232,534,262,145,242,467,250,561,806,607,256,257,55,724,324,327,809,236,581,341,420,486,615,452,1413,243,267,377,923,833,716,304,947,246,257
"COG0182",339,365,450,425,298,90,504,280,855,416,265,343,343,215,374,582,192,322,268,597,140,58,123,406,240,504,184,405,343,1087,657,284,260,316,329,334,357,831,168,345,330,523,173,261,290,313,1062,812,465,551,9,64,173,53,215,94,142,26,126,197,33,12,191,151,61,141,155,93,90,68,143,112,146,136,65,159,123,60,198,199,114,205,122,76,122,44,71,48,113,80,67,35,239,36,206,57,152,46,164,263
"COG0183",4668,1228,992,1394,1976,650,1003,611,1395,764,665,653,821,871,1559,712,927,715,413,274,595,2008,396,1110,579,1162,1220,555,494,1425,1202,645,794,1427,1654,853,602,1496,351,1080,1096,1449,1188,3021,503,875,1564,1536,2561,1580,847,1180,861,737,940,748,1197,1934,639,1250,1381,521,949,1250,636,701,856,534,593,651,1073,926,958,1027,920,867,846,259,2165,1532,698,1733,632,1389,706,2373,955,1315,846,2133,815,320,1025,713,1963,1199,604,3205,959,574
"COG0184",539,871,863,775,868,1077,779,754,1128,651,1061,772,845,904,797,696,882,751,961,851,880,761,1013,693,1005,898,833,646,883,1159,949,911,767,998,666,757,1238,734,873,684,739,719,1060,746,936,728,883,790,663,1003,1057,844,1182,861,1030,889,984,643,745,787,783,637,709,665,964,732,731,813,875,962,868,767,628,838,894,715,871,968,1194,1062,838,1082,845,723,624,981,1065,696,856,893,670,994,905,782,815,793,703,728,763,925
"COG0185",520,946,774,1052,1102,1158,1143,861,1229,816,1106,852,905,704,861,698,1008,825,1068,1237,1216,919,817,866,870,933,1101,722,599,1070,1221,1010,883,984,801,1041,1269,899,707,862,955,914,1048,766,948,579,931,1101,863,1120,815,683,944,737,1036,1078,1141,805,653,682,988,546,952,867,835,700,796,740,752,1092,936,929,896,873,852,824,917,633,1295,1115,856,746,816,864,804,892,882,791,847,1189,746,969,962,952,925,919,789,695,812,963
"COG0186",677,950,733,1127,1049,1171,1161,1013,1140,739,1256,625,747,1193,779,733,732,621,764,1151,1235,1026,1341,727,534,823,975,456,763,1304,1091,695,641,1050,731,924,1088,994,625,686,874,789,1001,810,723,679,908,1021,836,946,929,636,626,1223,1121,790,1087,682,954,620,758,680,708,752,833,509,693,627,492,918,730,937,765,667,860,812,795,1205,1196,1085,721,897,750,924,681,1108,1151,799,818,991,935,524,865,721,920,838,671,756,711,757
"COG0187",5817,9699,7500,10720,9436,7695,9704,8874,7366,8998,10020,7816,8140,8996,9007,9531,7758,6900,6038,9559,9228,9812,8179,8631,6729,8941,9038,7602,6362,9349,8269,7708,7473,9056,9460,10422,10287,9385,5050,9459,9229,9155,7649,7569,7961,6269,8677,9089,7775,8313,8884,7798,7693,9040,11955,7589,8083,9062,7326,5039,9455,9170,8720,9377,7587,6745,8424,6637,5689,8433,9313,8362,8577,7644,10257,8793,7508,8637,8290,7246,6860,9629,8400,10375,8815,8842,8978,6957,6873,7785,8509,6153,8049,8353,9165,8149,7682,7943,5534,6837
"COG0188",5388,10039,9793,12739,10459,10971,11386,11299,8620,11026,11654,9588,8979,11901,10505,11268,8848,8164,7493,10387,10744,12434,11281,9015,7920,10700,10134,7361,6967,11494,10786,9526,9344,11129,10405,11477,12083,10903,7301,9930,9802,10141,9024,8595,9514,7737,11171,11498,9216,9970,11199,7918,8975,11549,12878,8808,9808,9528,10015,5592,10498,10019,9927,10703,10282,7358,10047,8528,6968,9045,10129,9636,10126,9145,11186,10565,8489,10565,8559,8779,8648,10758,9802,11711,10103,9475,13311,9145,8295,8616,11230,7375,9371,9192,9902,9615,8524,7918,7352,8488
"COG0189",1386,487,370,470,336,17,274,242,282,161,330,219,146,86,215,283,237,314,358,108,83,159,52,360,100,267,268,372,480,530,387,200,172,542,421,115,363,546,307,430,300,270,148,1030,153,628,328,496,798,456,33,562,265,118,2318,193,221,483,199,569,67,834,140,214,80,490,350,334,625,177,121,196,313,256,170,343,391,238,227,509,326,245,535,137,424,634,270,419,316,613,134,238,269,626,150,246,659,902,420,128
"COG0190",1395,2155,2522,2269,2430,2651,2294,2488,2248,2509,2232,2045,2254,2189,1883,2289,2255,2219,1527,1638,2404,2006,2436,1857,2458,2444,2115,1856,1495,2388,2240,2221,2306,2402,2150,2225,1904,2297,1191,2275,2230,2027,1873,1728,2236,1454,2703,2665,2061,2398,2353,1929,1897,2522,2037,1959,1925,1938,2136,1539,2011,1360,2225,2204,2387,1969,2080,2178,2067,2165,2670,2134,2289,1979,2057,2369,1934,2547,2662,2015,1668,2073,1904,1879,2387,2100,2549,1960,2045,2241,2448,1845,2140,1948,2266,2076,2062,1769,2055,2035
"COG0191",6152,3370,2248,2837,2984,9373,2714,2999,3457,3848,3071,3985,2617,3820,3515,2690,2632,2658,2865,2626,3876,5216,3748,2446,2343,2786,3262,2636,2317,3931,2827,2679,2279,2982,2847,3462,3559,3229,2391,2630,2824,3924,3323,4059,2681,3103,4240,3492,2817,2859,4796,3700,2697,3966,2804,3177,3118,2729,2733,4371,3161,7318,3125,2209,2515,2103,2595,2642,2293,3915,3086,2586,3012,2340,3360,2550,2343,3046,3078,3063,2855,4538,2492,4118,2416,4848,4310,2546,2340,4322,3033,2334,2801,2685,4563,2288,2363,3574,2062,2879
"COG0192",2033,3476,3410,3570,3293,3013,3228,3993,2940,3510,3246,2930,3637,4460,3356,3583,3089,4106,2927,3686,3987,3689,4487,3317,3708,3469,3444,3467,2330,3817,2979,3320,3295,5149,3112,3294,2503,4040,2122,4030,3649,4006,3668,2324,3035,1962,3627,4334,2939,3225,4493,3187,3370,4537,3391,2696,3529,3707,3425,2338,3597,6117,3346,3915,3885,3262,2953,3215,2175,3058,4137,3284,3706,3282,3975,3596,2822,4884,3107,3224,2958,3803,3311,3816,3504,3705,3673,3171,2733,3179,3859,2802,3276,3609,3072,3292,2955,3352,3247,3281
