"","DLF010","NLF005","DLM005","DLM020","NLM002","DOF014","NOF009","NLF010","NLF009","NLM031","NOF012","NOM027","NOM014","NOM007","NOM016","DLM022","DLF004","DLF009","NOF008","NOM025","NLM010","NLF007","DLM023","DLM006","NOM002","DLF003","DLM011","DLF012","DLM028","NOF005","DOM001","DLM018","DOM013","NOM015","DOM023","DOM016","NOM019","DOM005","NLM009","NOM010","NOF011","DLM017","NLM025","NLM016","NOM022","NLM007","DOM024","DLM003","DLF013","DLM009","NLF001","NOM028","NLF008","DLM012","NLM017","NLF012","DOF011","NOM001","NLM027","DLM002","NOF014","DLF008","NLM006","DOF007","NOM008","NOF013","NLM008","NOM020","DLF014","NOM017","NOM018","DOM019","NOM005","NLM024","NLF015","DOM021","DLF001","DLM015","NLM028","DLF006","DOM026","NOM009","NLF002","DOF008","NLM023","DOM010","DLF005","DLM016","DOM003","DOF003","DOM022","DLM001","DOM018","DOF004","NLM001","NLM026","NOF007","DLM010","NOF010","NOF006"
"COG0366",12350,15152,11578,9203,22676,11902,8436,8753,11385,12504,7829,24260,9551,16583,12285,11723,18332,14383,11176,9550,10268,17735,11189,18542,18313,15848,9085,24988,12953,12608,10206,15381,10304,9960,13937,12340,11160,9174,16494,9961,11612,20535,17894,20391,15527,9008,11681,12753,15173,17446,12978,12095,11533,31816,10325,11716,12713,36426,18166,16015,15854,6427,10971,7417,9630,10540,18681,25690,21061,18740,12831,10439,13028,26536,9167,9523,6397,11399,12069,8645,17015,18452,12994,26448,9073,9998,11471,10075,26232,9428,11106,13173,15512,10858,13028,16492,12789,8770,15663,10433
"COG0367",3629,2991,2105,2704,3985,3141,2330,1634,2929,3609,6918,1525,2740,3694,3324,5036,2216,1779,3524,3805,3695,3160,3340,3160,4280,3213,2357,5689,2614,3649,2700,3139,2928,3708,2708,2892,3061,1549,2132,3044,2863,3031,3182,3384,2576,2994,2639,3089,3481,4696,840,1017,688,807,832,1040,763,1092,1013,942,1438,656,935,712,940,999,998,850,650,691,1194,1253,898,836,983,566,567,942,1400,715,1500,1173,1072,1203,1083,1697,1336,970,996,960,744,1197,1114,1098,1085,1439,1003,759,835,694
"COG0368",745,806,691,572,177,483,627,706,794,855,571,1261,701,539,753,818,483,505,726,905,898,865,1153,475,1360,499,706,774,1019,770,893,891,673,747,464,848,893,367,308,708,541,577,403,120,732,1020,615,762,555,585,810,837,661,482,591,634,628,468,694,681,899,566,615,527,645,704,1050,349,919,477,868,578,1020,401,674,664,444,656,900,845,645,984,961,906,689,792,712,665,542,788,661,542,739,1023,569,940,564,605,595,494
"COG0369",114,12,81,30,77,10,24,40,6,11,2,7,8,9,4,110,88,1100,50,196,17,1,18,1,8,34,62,110,495,9,81,4,7,30,5,42,147,143,4,9,2,195,48,16,16,36,2,7,23,36,3,130,66,100,12,6,0,8,137,3,0,64,155,41,30,8,20,87,0,1,127,50,583,72,34,35,22,34,7,63,1,7,4,88,45,8,2,54,332,2,7,49,18,75,54,3,2,398,25,49
"COG0370",3091,2496,2024,1505,2784,2007,1478,1219,1687,2420,1940,2276,1829,2788,1999,2591,1990,1648,2482,1777,2074,2642,2978,2386,2710,2561,1820,3393,2328,2170,2060,2558,2257,1948,1725,1652,2886,1569,1750,2136,2022,2223,2500,1588,1548,1836,2106,1833,2296,2361,5156,5012,5015,2576,6118,8187,5502,6540,5386,7611,7880,4281,4915,4196,5417,5522,6933,5652,5989,5856,7637,6794,6255,4794,3849,5173,4122,5606,6410,6499,5041,8595,6130,5557,5033,6920,7844,6253,5211,5480,6271,7144,7745,6730,6374,9186,5709,5522,5399,4301
"COG0371",1691,1228,1913,529,447,1028,773,579,1055,1085,856,4396,1051,800,898,1267,770,1147,826,793,879,1249,1163,853,2749,946,527,1350,1435,1275,965,828,1180,976,593,935,1521,641,442,592,849,818,695,191,503,959,1453,733,1572,1633,1267,1770,1034,726,2265,1340,1205,804,2622,1449,2196,2233,1134,613,426,750,1009,435,2548,949,1351,723,1414,447,848,639,875,992,975,1225,1513,2374,1198,2168,728,978,1490,923,1478,758,1259,1084,965,929,1124,1287,1212,1258,1084,438
"COG0372",2967,3537,3048,2718,2666,3772,2758,3373,2991,3881,2401,4049,2895,2495,3654,2689,3175,2577,3475,3562,4277,3789,3354,3372,4471,4291,3094,3411,3120,3761,2900,4031,3158,3427,3568,2946,3619,2328,3626,3952,3133,3565,3496,3202,2611,2618,3300,1930,3345,4595,3645,3392,2433,3888,2922,3742,3287,3712,2573,3975,3836,2087,2735,2305,3276,2657,3761,3356,3677,3795,4198,2984,3449,3198,2691,2753,2465,3274,3722,2930,3799,5163,4022,3788,2769,3035,3538,3336,3636,2976,2012,2979,3325,3756,3766,3984,3145,3255,3114,2569
"COG0373",456,393,575,332,286,588,357,380,257,494,336,1934,406,510,311,652,341,949,337,300,932,514,455,469,886,305,242,1539,595,356,488,501,508,224,359,492,607,477,306,573,310,464,308,99,331,472,439,225,505,1435,569,634,684,341,206,548,648,2059,976,683,497,539,680,202,205,136,251,223,1047,493,501,261,954,301,237,320,232,459,321,573,719,614,515,693,528,638,647,335,768,353,604,534,708,926,427,260,327,475,238,193
"COG0374",104,104,443,331,296,133,517,605,151,33,217,3439,193,66,50,738,145,2011,173,554,298,102,244,93,622,128,314,258,814,173,432,202,505,383,490,1042,358,241,82,177,130,568,38,95,126,405,243,385,189,1164,721,377,1408,338,174,79,1207,188,429,472,183,241,878,395,276,75,81,257,109,575,424,644,1379,562,328,353,334,349,82,454,30,64,840,76,593,346,212,375,1633,184,923,501,320,405,307,85,229,158,283,330
"COG0375",415,245,387,164,100,217,151,252,193,305,159,886,97,130,141,667,156,827,232,351,145,194,180,116,505,225,136,167,377,217,286,329,376,165,175,394,345,146,99,133,179,295,172,75,134,149,273,195,380,402,251,203,355,179,80,94,357,149,185,421,264,99,316,166,149,170,209,124,73,188,264,384,666,149,122,194,134,170,203,510,76,455,492,278,259,154,215,259,702,172,241,235,218,245,244,351,168,261,179,189
"COG0376",92,7,106,48,157,5,50,17,13,6,0,8,30,4,4,160,7,836,2,263,11,1,45,1,14,2,119,185,286,18,67,0,8,38,11,127,24,192,5,6,5,10,31,22,17,17,3,3,41,47,3,185,90,187,38,7,8,5,100,1,0,180,177,120,49,9,21,115,0,1,26,1,928,104,38,45,23,48,26,125,0,7,3,93,52,5,2,14,436,10,19,16,8,123,76,1,9,360,44,131
"COG0377",316,465,657,691,1831,481,514,442,457,591,341,20,731,632,703,273,1102,725,474,427,475,435,262,799,79,820,775,62,575,321,662,935,555,422,1507,619,610,691,1315,558,646,948,917,1982,1117,341,582,740,569,35,353,544,800,73,426,548,1212,1615,55,509,323,548,880,716,526,566,468,1304,21,1347,523,614,515,1825,636,741,428,589,291,388,311,335,290,88,524,582,657,565,1196,546,856,1012,616,510,916,449,389,829,944,647
"COG0378",793,575,585,332,142,619,282,893,396,654,342,2131,169,307,320,978,350,875,477,472,598,719,358,526,1357,370,154,941,606,472,530,855,756,321,445,901,633,465,199,296,342,639,744,57,314,342,523,538,410,2142,655,464,709,341,220,322,910,354,841,913,576,81,722,228,208,303,493,301,230,489,925,607,852,339,357,422,343,490,740,600,360,1209,1258,904,455,601,534,490,814,502,543,425,526,765,505,468,475,775,404,223
"COG0379",1310,1843,1826,1851,2738,2078,1753,1680,1470,1860,1156,1846,2057,2194,2030,1165,1729,1390,1625,1285,1841,1692,1094,2627,1483,1839,1707,2148,1434,1620,1735,2237,1743,1386,1789,1809,1578,1506,1892,1720,1556,1605,2594,2693,2981,1519,2053,1805,1689,2251,1917,2109,1754,1220,1135,1806,3082,1627,1060,1793,1439,1440,2477,1480,1526,1648,2212,1747,2006,1366,1977,1725,1676,1928,1868,2138,983,2004,1375,1459,1762,1816,1774,1268,1902,1863,1950,1770,2286,1694,1959,1959,2033,1954,2365,1529,2192,1587,1502,2001
"COG0380",349,408,788,1194,145,738,1148,1502,857,632,800,33,1122,205,779,587,458,598,745,801,709,311,438,527,327,128,1129,225,717,815,847,87,309,962,559,988,489,708,68,721,523,561,94,55,434,540,888,583,987,338,992,874,972,206,626,646,327,55,124,296,429,941,827,1031,909,322,563,380,158,64,316,1162,868,756,1603,899,1549,839,631,749,1129,108,773,119,1023,796,240,1075,328,612,664,546,410,941,305,213,798,896,832,1431
"COG0381",2855,2243,3579,4545,3106,3258,2865,2924,4093,3315,4237,661,3527,2492,3728,3536,4017,2874,2281,2956,2107,2286,2351,2612,1901,2368,3241,556,2723,2763,4253,1484,2872,2728,2557,3876,2390,6319,10344,2435,4403,2870,2546,3690,1941,2687,3598,3369,2950,2607,2909,2136,4032,1248,2488,4073,2339,2366,2493,3125,2046,3651,2062,4133,3483,3538,3116,2750,1695,2114,1933,2831,1672,3163,4649,3468,5013,4188,2567,4475,2615,1439,2645,1568,4342,3114,1102,4136,1741,3099,2586,3196,2939,3398,1834,2597,3464,2383,4295,4482
"COG0382",789,573,459,66,2314,288,217,214,156,76,112,1272,79,718,122,205,614,611,123,185,129,350,115,809,669,1108,103,98,332,83,406,434,170,96,834,525,436,267,1245,88,141,660,1182,2770,1444,113,155,724,145,37,494,99,526,127,35,127,1588,1301,83,529,155,81,637,707,292,124,223,845,51,1388,254,84,590,1359,109,352,410,74,29,358,178,270,481,73,198,142,285,158,1847,120,745,523,88,178,972,168,421,323,598,161
"COG0383",4711,1656,2671,4154,406,5250,2479,1916,3571,5209,2633,488,2031,1189,3541,5273,1667,4043,2955,3501,2675,2137,2052,1506,3179,1786,2303,2955,4445,2631,2841,2946,4173,3370,2223,2290,4047,10105,601,2071,6255,2494,1331,919,1346,983,2445,3688,4523,1380,2463,2545,1882,2846,6049,2545,378,1201,2317,2289,4202,3236,2265,3933,3356,3944,1947,542,2950,762,3290,4972,1978,882,4127,2404,3715,4684,1169,4602,2412,793,2097,2858,4999,4379,2610,6655,1887,3664,1654,4517,1542,2887,2581,4294,2609,1029,4578,5602
"COG0384",191,169,331,37,47,84,275,57,92,102,182,52,95,90,12,373,46,755,160,119,36,32,100,60,19,139,62,102,512,66,218,114,162,90,67,116,351,406,53,33,300,175,146,23,69,114,60,131,93,54,26,141,75,82,94,36,2,106,485,104,66,612,78,85,115,30,86,68,206,63,21,121,220,48,53,74,88,109,15,348,34,50,17,64,173,197,62,144,176,127,121,92,99,64,102,36,23,569,83,73
"COG0385",193,241,567,150,689,327,243,249,242,299,257,950,211,199,244,104,445,437,267,251,315,184,272,279,463,435,300,568,359,309,370,569,380,333,530,272,344,150,740,228,260,640,1337,919,188,301,257,235,312,313,1108,1281,970,2648,557,855,1558,2311,1921,1092,514,544,910,235,1118,526,1658,2733,3100,2371,1357,922,1309,1989,950,677,277,631,524,1374,783,2244,962,1935,862,785,1026,1153,2318,1055,823,1147,1090,755,490,732,520,794,1510,570
"COG0386",344,496,492,633,1337,346,767,1075,591,381,415,80,571,667,317,145,240,288,259,570,439,113,206,941,266,560,543,234,346,600,304,505,257,565,196,624,198,618,238,308,293,136,893,875,1078,458,453,250,337,143,223,165,130,57,151,74,393,38,129,82,61,291,124,182,137,147,80,69,215,78,93,90,64,105,190,84,316,172,150,175,207,21,200,63,154,99,52,73,205,117,243,159,83,77,275,38,136,135,89,229
"COG0387",102,7,96,22,48,10,29,12,8,5,0,5,6,5,2,93,7,603,1,170,12,1,9,0,15,5,60,101,192,9,41,5,7,20,5,52,12,143,6,4,4,4,27,47,16,15,2,4,31,31,2,102,57,96,33,12,16,8,70,2,3,91,76,79,23,10,21,36,2,1,31,0,508,70,25,31,30,35,19,91,1,21,2,176,41,2,4,11,304,5,6,20,11,121,82,3,9,302,21,66
"COG0388",5833,6573,7170,6748,9275,6853,6924,6407,5912,7072,6544,4953,7321,6436,7756,5087,8357,4707,7066,5950,5920,6583,6375,6636,6263,7477,6867,5995,5968,6199,7571,7643,5975,6770,8887,6621,7570,6423,9138,6823,7052,8191,7449,7241,8030,6266,6758,6151,6886,4086,1935,1985,2515,1747,2012,2500,2701,2893,1128,2315,1953,1985,2321,2285,2335,2045,2481,3101,2885,2850,2238,2404,1654,2994,2153,2623,2159,2367,1938,2167,2220,2014,1924,1171,1947,2560,2105,2455,2272,2363,2346,2910,2359,2451,2481,2060,2083,1954,2636,2302
"COG0389",5087,4475,4571,2830,4381,3945,2385,1933,3684,3836,6072,3828,3262,4853,3585,5184,3306,5537,3897,3354,4358,5262,5321,4200,4520,5172,2911,6240,4859,3611,3680,4579,4451,3148,3193,3147,4675,2397,4046,4047,3267,2808,3999,4643,3527,2832,3371,3070,4272,4310,3159,3880,2600,7960,3880,4306,5020,5375,6016,3828,4740,2788,3600,2588,2284,3640,4764,3248,5606,4911,4605,3502,4268,3423,2140,3733,2449,3052,4739,4023,3570,5260,2999,6067,3188,4114,4688,3862,4060,3598,3506,3635,4032,4209,4240,5285,3539,3487,4032,3402
"COG0390",231,581,455,653,717,533,567,483,396,719,329,591,607,821,643,260,304,894,418,419,424,301,248,328,124,273,560,198,399,390,390,181,249,470,400,568,244,947,203,587,651,292,127,65,304,250,646,302,542,893,369,541,455,1731,738,586,151,50,583,278,263,626,423,894,703,596,267,143,515,32,221,683,648,192,700,987,815,622,281,550,386,54,377,807,695,382,111,659,584,655,977,539,431,591,202,141,376,523,578,722
"COG0391",1714,299,500,186,182,170,270,208,88,145,2218,1222,194,580,126,1392,250,414,640,150,125,147,291,165,291,607,163,174,278,138,488,407,1095,142,208,436,547,341,102,294,308,230,237,83,188,219,134,240,155,918,255,216,410,465,110,85,447,210,1387,442,448,544,397,214,87,72,137,131,862,277,138,224,331,259,246,174,152,229,63,643,79,216,300,730,326,471,834,256,559,262,370,316,139,329,229,637,127,375,167,129
"COG0392",638,748,690,419,236,1119,341,385,512,614,668,3277,367,1072,590,1215,369,1437,858,686,605,713,519,604,667,1053,338,1990,884,585,649,932,1333,465,168,404,517,324,477,473,588,532,354,832,472,538,594,521,1064,3223,717,966,446,5073,272,594,544,612,4236,775,640,1044,582,251,247,825,1311,324,3001,676,870,576,1118,202,345,278,250,416,1210,744,1205,1352,776,2994,338,428,1712,518,1363,441,662,596,642,638,567,739,673,411,400,264
"COG0393",395,592,716,764,144,742,785,961,709,645,382,57,817,595,793,432,662,512,553,641,868,437,760,395,414,594,789,543,477,902,602,314,379,1018,621,715,624,842,844,991,984,813,666,686,764,610,1051,597,890,427,682,931,776,390,791,656,721,597,487,447,431,656,778,546,1075,457,403,565,636,740,520,450,356,897,1043,532,605,686,540,704,868,456,775,503,910,806,614,1113,560,970,586,645,584,695,723,493,888,334,547,1176
"COG0394",1779,1895,2133,1803,1759,2233,2258,3070,2043,1889,2012,3479,2501,1838,1824,1745,1456,1811,2021,2402,1888,2148,1992,1777,2670,2011,2772,1727,1709,2768,2055,2555,2471,2544,2162,2174,2014,1279,2743,2291,1792,2367,1342,1773,2957,2475,1905,1414,2431,1134,2229,2300,1939,5342,1802,2403,2281,1711,2222,1967,1669,2226,2271,2156,2658,1599,2565,1890,2947,2430,2347,1852,1909,1726,1742,2390,2042,1837,2356,2131,2796,2603,2579,3574,1999,2126,2229,1859,1849,1853,2074,1665,2239,1929,2401,1682,2532,1852,2024,1526
"COG0395",12218,12981,7546,4268,1620,9451,2626,3146,10378,8493,6524,14087,6103,9607,7458,13787,5745,9609,6799,8531,7571,14568,11147,6438,18330,7656,4753,29752,13301,8809,4499,6981,5232,5787,1497,5075,6996,3434,4766,7400,6100,6200,3259,2077,5091,7235,6140,10548,7898,9698,8201,9484,2759,27020,18153,7629,3227,7369,16146,10369,17863,6345,2955,3662,6054,6438,15182,3110,19693,5877,11037,7718,9803,1317,3210,3005,6467,6549,10681,6477,10269,13204,6071,20508,6042,6250,10179,5861,5535,5469,5314,5006,10618,6405,8329,17744,11116,4352,6562,3568
"COG0396",2489,1815,1903,1519,2147,1841,1221,1108,1317,1860,2443,2600,2079,1973,1820,1981,1825,1660,2010,1149,1158,1744,1072,2005,1928,2328,1378,483,1792,1368,1521,2052,2130,1306,2022,1625,1687,1489,1927,1557,1801,2238,1430,1992,1819,1171,1569,1681,1698,1743,1509,1289,1686,1600,1644,1759,2015,2059,1658,1928,2046,1029,1974,1640,1508,1385,1644,1728,1862,1763,1657,1930,1259,1921,1471,2003,1163,1662,1330,1745,1526,1293,1497,957,1377,1631,1943,1843,1912,1601,1762,1784,1500,1667,1933,1924,1455,1227,1509,1462
"COG0397",100,8,115,41,67,8,30,15,10,6,4,3,24,8,2,129,6,655,1,224,6,1,20,2,14,5,60,114,277,16,49,2,6,30,7,62,18,155,13,5,6,10,34,38,20,18,3,1,22,27,3,108,53,132,27,4,26,2,85,1,2,85,98,58,31,2,13,70,2,5,34,1,476,82,16,39,33,37,17,108,0,26,2,163,43,5,2,22,313,5,14,35,12,169,70,0,7,305,39,63
"COG0398",1245,366,1202,122,208,493,180,249,363,357,1460,1304,485,383,311,1043,194,1018,440,393,255,325,429,198,705,380,275,468,422,318,569,615,926,226,223,303,555,233,135,155,294,242,457,91,225,302,547,329,383,519,291,585,281,481,575,293,308,279,419,419,750,819,417,418,256,116,239,191,2275,306,265,280,789,175,160,207,221,283,150,758,206,444,306,517,231,198,575,232,708,263,303,374,429,318,375,546,214,442,271,198
"COG0399",6324,4838,4369,6116,3952,5438,5420,4404,6080,7205,5024,3067,3822,5169,4354,4007,7044,2888,4850,5738,4647,5756,4875,4398,4645,3504,3192,4494,5789,5001,5362,2532,3612,5291,2752,7053,4060,10264,9609,4712,7136,4227,5427,4880,4882,3758,5316,6064,4617,6439,5668,4619,5212,1309,8116,5993,5081,2835,2709,5001,5563,4776,3275,7708,6141,6308,3899,3535,1923,3444,4062,6289,4079,3581,7262,4631,4928,7494,5736,5492,4510,3699,5755,1848,7071,4369,2415,6113,3667,6270,4618,4935,4088,4869,4351,4389,4092,3270,5003,6359
"COG0400",88,34,102,31,107,33,78,34,41,4,30,826,44,14,0,75,2,644,2,138,14,51,27,18,38,8,56,94,183,10,33,67,33,52,6,70,30,114,23,17,5,8,8,20,15,44,21,3,35,44,1,125,44,1036,11,7,1,9,101,5,24,86,56,61,35,4,21,43,2,13,18,0,427,49,27,37,14,12,23,90,0,4,1,297,49,1,6,23,512,111,11,17,115,69,76,1,9,192,23,56
"COG0401",10,0,7,2,1,0,2,1,3,0,0,0,1,1,0,1,0,33,0,5,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,5,2,14,0,0,0,1,3,5,5,0,0,1,1,4,0,16,4,23,4,0,1,0,6,0,0,16,20,12,7,3,3,8,0,0,3,0,85,2,0,7,2,2,1,14,0,0,1,13,7,0,0,1,68,0,1,6,3,10,6,0,0,46,2,16
"COG0402",4896,1688,3388,1145,912,2030,1756,978,1707,1759,1775,5122,2624,945,1294,4748,1205,5488,3335,1775,1591,1830,1980,1633,3964,1599,1041,2883,2885,1601,3280,2611,2511,1523,1099,2812,3343,2199,516,1076,1634,1468,1229,563,985,2178,1385,2992,2706,2140,1636,2976,1667,5437,1421,1414,890,1007,3703,2292,2372,3595,1801,1824,1362,1014,1592,1068,5635,1044,1712,2031,3527,1374,1334,1474,1158,1818,1493,4108,1148,3020,1845,3358,2973,2687,1897,2217,3065,2325,2716,2512,1219,2188,1579,2769,1820,2283,1507,1025
"COG0403",1420,1719,2282,3317,1136,2050,3393,2558,2024,2061,1307,2195,3029,1790,2839,1714,1118,2972,2576,2399,2094,1638,1513,1108,1051,788,2956,354,2451,1939,2273,2001,2183,2933,2680,2697,1879,2903,646,2182,2850,1921,553,200,1568,2369,2204,3047,2486,355,2259,2016,3928,471,2114,2849,1677,307,102,1618,1113,2729,2543,3648,2506,1984,1045,1310,237,572,1606,1890,1887,1632,2865,3680,3391,3087,1539,1851,1769,320,2026,327,2434,2668,1387,2899,1329,2701,2917,3318,2348,2380,903,1654,1660,1728,2330,2430
"COG0404",1159,1147,1671,1564,1021,1519,1997,2328,1548,1283,1196,1976,1645,1226,1410,1271,868,1472,1775,1354,1081,1066,973,779,819,666,1987,294,1341,1414,1660,1380,1491,1840,1551,1383,1247,1863,594,1431,1670,1286,471,170,1170,1251,1512,1904,1481,573,578,458,798,91,439,498,436,87,63,377,298,595,616,638,604,381,221,251,169,155,365,478,338,323,557,657,708,540,280,610,417,139,474,81,533,584,386,581,236,480,520,513,395,447,287,359,444,588,380,588
"COG0405",269,67,512,120,235,152,745,105,134,195,254,93,353,64,93,326,106,407,217,234,205,121,108,97,86,127,132,236,482,174,308,388,233,169,131,143,599,412,101,72,116,104,985,106,226,200,80,81,49,499,146,149,154,126,358,100,44,143,222,118,126,1476,173,81,111,105,92,821,869,124,197,175,453,71,88,210,247,308,64,580,27,342,66,177,608,599,96,236,641,182,417,267,159,221,236,108,131,690,163,139
"COG0406",3308,3025,2688,1303,1914,2797,1317,1647,2169,2410,2181,6884,1850,2990,2177,2724,1771,2405,2667,3013,2426,2595,3435,2328,3620,3082,2466,2886,2441,2739,2628,3352,2774,2449,2069,2072,2811,804,2630,2107,1771,2060,2120,1699,2212,2373,1919,1803,2429,5874,2011,2454,1376,10099,1959,2319,1976,2306,5701,3115,3107,1451,1863,1333,1652,2326,2875,1871,6378,2305,2972,1595,2824,1783,1418,1654,1461,1540,3123,2490,3153,3684,2796,6793,1476,1785,3238,1862,3109,2251,2292,1767,2492,2196,2204,2597,2375,2106,2032,1148
"COG0407",427,391,496,813,228,455,929,1046,592,614,782,51,443,275,464,939,235,1107,443,1033,658,178,421,281,281,270,682,703,637,798,548,342,576,898,270,969,537,1353,175,398,911,231,183,57,427,599,1074,798,641,905,583,549,581,566,681,517,225,264,927,318,365,1028,412,1102,1690,762,345,250,151,195,712,409,873,428,688,323,1382,591,539,550,829,310,878,191,1185,552,333,562,616,385,582,401,350,548,214,336,435,720,640,726
"COG0408",57,4,26,23,43,0,8,5,3,1,1,0,10,6,2,76,3,194,1,74,5,0,7,1,7,1,36,54,111,8,21,0,2,7,4,23,7,83,2,5,1,2,27,13,5,8,4,0,10,15,1,45,39,88,9,4,0,0,57,0,0,50,70,20,13,3,5,45,0,0,4,0,216,27,12,23,5,12,5,62,0,1,0,39,19,1,0,15,133,4,6,12,6,31,17,1,0,207,10,37
"COG0409",260,109,531,192,152,247,272,382,141,68,174,2007,139,105,180,468,161,870,147,291,315,124,196,52,676,164,190,118,420,224,293,262,459,221,291,532,293,233,88,106,119,320,72,35,105,221,298,242,495,750,486,243,710,257,70,229,726,225,500,406,204,119,685,217,127,83,106,152,763,403,372,391,768,262,139,222,157,198,129,301,180,543,497,578,296,197,285,257,803,158,567,340,449,311,233,157,162,308,199,212
"COG0410",1862,893,817,635,329,1072,464,603,684,845,750,2222,708,612,819,1423,559,735,1069,907,995,857,1873,716,1158,997,678,762,1170,798,1158,941,1177,912,317,859,1104,788,505,608,912,1145,1353,154,391,979,702,680,813,844,799,631,615,1937,675,643,547,658,1226,928,1189,1180,669,495,1156,827,725,701,1759,759,873,975,925,289,531,577,426,484,996,1484,271,1356,608,1396,481,739,1125,923,973,791,786,927,989,561,620,1659,620,1270,547,429
"COG0411",1713,799,949,693,344,1124,531,406,745,952,880,2511,804,624,763,1661,536,939,1210,1011,937,871,2092,915,1086,901,723,625,1266,888,1108,1017,1064,932,307,788,1195,730,545,748,952,1225,546,222,387,958,710,632,1055,856,848,689,707,2030,791,654,567,674,1397,916,1221,1214,713,534,1312,830,740,590,1864,733,960,1025,1042,275,500,602,392,606,1066,1547,286,1364,615,1443,594,794,1057,957,994,880,876,969,1127,615,643,1646,677,1044,536,449
"COG0412",128,10,164,45,117,1,45,24,9,12,3,7,30,3,4,185,6,943,4,344,16,0,49,1,13,4,137,198,415,24,82,0,11,44,20,120,34,193,5,10,5,12,48,71,26,32,10,6,38,58,4,175,110,219,65,11,1,3,93,6,0,385,158,146,47,8,33,118,0,7,38,1,839,114,52,53,35,43,21,195,0,7,4,44,109,7,1,31,710,10,18,38,15,150,117,1,7,458,63,167
"COG0413",771,1357,1124,1421,1554,1098,1489,1142,961,1061,747,1314,1480,1579,1241,831,1346,975,1074,995,1083,1213,867,958,1182,1636,1268,626,1136,1131,1084,1318,1116,1157,1902,1624,993,1229,1686,1090,1173,1475,1580,1987,1680,1121,1189,1232,1000,454,1588,956,1916,296,859,1187,1933,1607,287,1287,756,629,1466,1192,1403,1201,1180,1758,647,1884,1088,1560,628,1711,1793,1456,1011,1459,930,953,825,675,1227,308,1788,1457,1255,1384,1474,982,1455,1668,1368,1061,1463,986,1110,1204,1386,1320
"COG0414",1030,1321,1649,1462,2161,1470,1655,1435,1183,1532,1022,1386,1591,1677,1683,875,1767,1201,1415,1099,1253,1252,1078,1416,1597,1803,1586,1311,1252,1364,1514,1556,1326,1478,2235,1663,1589,1581,2970,1482,1503,1908,2054,2506,1966,1300,1479,1758,1266,835,1657,1436,1775,550,1252,1363,2018,2308,812,1436,1071,1172,1833,1618,1555,1313,1684,2104,935,2363,1263,1573,1076,2267,1497,1785,1438,1473,906,1405,1350,1269,1269,741,1517,1340,1263,1615,1874,1310,1685,1482,1450,1483,1840,1078,1732,1589,1667,1603
"COG0415",84,16,91,20,49,2,57,10,12,5,4,7,14,35,2,139,3,587,2,133,54,11,23,0,11,2,65,85,151,7,44,0,6,16,1,109,19,139,3,7,1,6,207,24,9,16,1,338,16,18,1,55,49,102,25,2,1,4,70,4,10,79,74,49,25,1,14,66,0,0,6,0,462,59,23,27,21,12,7,88,2,3,2,47,37,3,1,7,281,66,12,18,7,72,56,2,4,320,17,70
"COG0416",677,410,438,152,97,377,134,176,344,429,557,644,195,403,317,717,216,548,534,324,439,546,583,341,621,423,206,459,566,362,467,459,606,307,158,313,618,180,203,494,311,369,382,89,192,426,357,255,477,798,1160,913,813,819,645,1252,815,932,2634,1560,1656,557,833,250,469,902,1327,812,1624,911,1301,1037,1583,375,669,588,319,835,1523,1258,1220,1579,1188,1928,853,1147,1712,1051,956,1186,796,1138,1176,1201,1015,1900,849,946,741,347
"COG0417",211,15,122,40,85,1,54,21,15,3,3,6,18,9,0,435,7,1131,3,383,18,3,17,5,16,5,102,158,557,35,88,0,9,49,17,78,35,252,10,8,4,12,63,25,22,36,9,15,29,28,2,190,129,147,26,14,4,4,194,1,0,100,152,66,38,15,17,101,0,4,34,3,1004,108,20,46,25,26,24,103,0,10,7,139,69,6,0,30,736,11,10,17,10,146,91,26,7,598,55,77
"COG0418",91,10,64,20,54,4,16,10,3,3,1,6,8,5,5,114,29,782,42,184,12,0,16,1,6,19,56,68,354,12,47,1,5,18,8,39,58,102,2,4,2,190,30,36,11,14,5,6,15,23,0,57,37,81,24,5,3,5,49,2,0,67,93,37,25,8,16,41,0,3,9,66,416,67,13,24,19,16,12,106,0,6,0,63,42,6,1,12,327,5,9,61,11,53,57,1,5,233,22,59
"COG0419",3804,4415,3530,5201,2757,2641,5099,4392,3690,3393,4475,4429,3552,6615,5074,3646,5123,2805,2947,7622,4371,3262,5127,2727,3135,5797,3775,2576,4061,3335,4069,3046,4201,3649,5105,6803,4621,2124,3529,4522,2356,5876,5083,4982,4257,5285,4139,2895,6124,6472,4778,4175,5287,2497,2187,3475,5798,3107,5668,4674,3526,1976,6802,8242,2716,4295,2891,6485,4097,7466,3965,4198,4634,6136,4702,3292,5507,4173,4794,3438,4384,4091,4805,4230,3324,3868,3784,6006,3694,3566,5977,4854,2850,4032,4940,4246,3681,2787,4451,4179
