"","DLM024","DLM020","NLF013","NLM006","DLM021","DLM012","NLM025","DOM010","DLM023","NLM027","NOM017","NLM032","NOF013","DOM008","NOM026","NLF005","DLM015","NLM029","NOM029","NOF006","DOM003","NOM016","NLM001","DOM005","NOF014","DLM011","NLM031","DOM019","NLF002","NLM026","NOM022","DLM009","NOF012","NOF008","NOM020","NOM008","DOF009","DOF007","NLM002","NLF012","DOF008","DLM027","DOM015","NLM021","DLM019","DLF010","DOF003","DLM028","DLM008","NOM014","NOM027","NOF010","DLM010","NLM009","NOM015","NOM025","DLM017","DOM018","DOF004","DOM023","DLF007","DLM002","NOF009","DLF012","DLF014","NOM010","NOM001","NLM016","NOF002","DOM001","DLF013","DLM006","NOM004","NLM023","DLF008","DLM013","DLM004","NOM018","NLM004","DLF004","DLM003","NOF005","DOM021","NLF001","NLM008","DOF011","NLM024","NLM028","DLF006","NOF007","NLF007","DLF001","NOM007","DOF014","DOF006","NLF010","DLM001","DOM016","DLM016","DOF012"
"COG1192",6338,4144,6410,4731,5535,8675,9924,5681,9522,7799,7183,6733,5771,4595,6020,6790,4111,5806,7356,3285,5526,6232,6034,2803,7478,6075,6546,6154,5877,7935,5264,6080,7254,6743,7849,5796,7030,4930,3807,6754,8976,7917,7062,7056,8640,7426,5743,6018,6626,4803,5438,6327,5691,6491,7086,8050,6970,4633,6848,10296,10587,6968,3328,6214,7449,8890,8232,10047,4719,7608,6486,6904,3790,4976,3734,5659,6122,6556,8284,5993,4213,8509,4350,5414,7384,6093,5406,8721,6718,4850,6732,8664,6111,6344,3693,4304,5530,5229,6970,5706
"COG1193",1791,3848,4357,3774,3879,2385,4670,4246,4653,5071,5973,5354,3910,3197,3431,4292,3664,4831,4364,3136,4112,5057,4969,3164,4064,3413,5640,3872,3609,5260,4696,4552,4469,4808,4195,3001,3690,3214,5561,4045,4589,6444,4230,4609,5861,5329,3681,3592,4593,2863,2263,4582,2589,6057,3510,3422,4256,4169,3486,5232,2705,4387,3109,4292,3147,4523,5934,5654,4233,4401,4377,5317,2504,3421,3386,4081,2653,4862,6121,4289,4409,3779,3729,3198,3919,4097,4534,4453,3354,2941,5056,2587,5031,3669,2774,2005,5214,3772,3693,4795
"COG1194",1310,1479,1731,1791,1502,2503,1073,1614,1888,2406,1833,1777,1399,1701,1364,1225,1223,1336,1841,1408,1490,1844,1851,1181,1473,1611,1811,1661,1192,1503,1889,1259,1480,1820,1602,1292,1814,1246,2148,1645,1763,1628,1611,1761,1373,1504,1780,1706,1707,1588,1288,1885,1460,1633,1594,1586,1747,1455,1656,1960,1455,1253,1471,1229,1900,1658,1823,1802,1411,1910,1973,1396,1500,1405,1057,1384,1612,1637,2041,1387,1716,1539,1406,1232,1203,1979,1718,1483,1584,1681,1311,1122,1045,1651,1414,1453,1898,1547,1649,1542
"COG1195",2075,2196,3046,3184,2779,4332,3881,2642,3114,4280,3331,3514,2404,2674,3411,3336,2871,3089,2733,2793,3275,3187,3615,2024,3041,3078,3169,2997,2899,2795,3491,3283,3877,3145,2577,2613,2795,2281,3341,2713,4082,3298,2949,2797,2966,3553,2784,2788,3077,3227,3179,2823,2693,3868,2630,2586,3090,3110,3156,2976,2718,3342,2831,3579,3831,2863,3057,3090,2837,3036,2994,3319,2512,2518,2206,2944,3030,2860,3188,2700,2891,3050,3056,2638,2923,3588,2579,2814,2950,3687,2869,2517,4087,3559,2253,3508,2593,2740,2887,2942
"COG1196",1397,1430,4344,2291,2244,4121,2175,2905,5095,6238,2400,6529,2483,1183,3438,3846,2205,5852,2026,1049,1669,3148,2850,792,4788,1386,3875,2549,3067,5545,1215,6548,7022,4384,1140,1121,1839,695,733,3005,5846,4451,3655,3627,6444,6690,2416,3404,3227,1652,4519,1682,1526,1533,2690,2833,2358,3361,2842,948,1176,4072,1104,4674,6514,3727,2496,649,2714,2438,3526,2867,1355,1743,1824,5444,755,3313,3224,1696,1372,3233,1184,2796,3594,1801,911,4633,2985,2685,3917,809,4262,2993,852,1323,2834,2156,2292,5089
"COG1197",3493,5832,6428,5857,5538,8507,7910,6302,6978,9842,8349,7711,5442,5327,6075,6096,6087,6969,5456,4739,6673,6643,6975,4267,6168,4629,5935,6496,5969,7388,6399,7680,8618,6820,7279,4144,4955,4346,8189,5818,8334,8075,6618,6800,8274,8245,5718,6444,6201,4649,8844,6447,4968,8019,5610,5191,7539,7281,6267,6797,3290,6351,4778,6095,7590,5816,8217,7044,5444,5991,6662,6687,4318,5045,3539,7980,4455,6684,7428,6470,5584,5730,5114,5986,5947,7132,7661,6502,4974,5252,6656,4087,5833,5713,4080,4300,7276,6157,5672,5915
"COG1198",2695,3834,5321,4662,4018,5534,5661,5143,4243,5237,6219,5215,3955,3416,4199,4377,3840,4965,4617,3273,4910,4662,5206,3105,4180,4095,4605,4845,4430,5196,5415,5097,6394,5347,5083,3911,4442,3759,6179,5041,5027,5255,4614,5112,5580,5872,4222,4018,4182,3850,4603,4654,4240,5380,5064,4638,5183,4719,4455,5675,3271,4690,4066,4924,4827,4693,5675,5479,3825,4873,4616,4775,3953,3846,3344,4952,4036,4923,5214,4452,3781,4527,4192,3765,4063,5622,5106,5029,3731,3820,4572,3312,4555,4282,4447,4048,5428,4607,4039,4411
"COG1199",4348,854,2609,1955,1351,1807,1806,1487,2451,5035,1464,3224,1353,860,3681,2338,1305,2061,1688,851,2134,1480,1481,991,2838,1078,2093,1340,1911,3272,1041,6083,1276,1797,1282,717,1292,620,547,1452,4437,3002,1488,1869,2680,1724,1515,2987,1352,1120,2821,1010,1848,1132,1433,2714,1502,1756,2053,687,820,2121,802,4382,1511,1801,1597,270,1349,1020,1990,1425,1184,1561,1331,2185,537,2253,1944,1139,982,1961,887,1850,2931,1096,755,3047,2163,1739,2758,752,1774,1825,816,1085,953,1785,1407,3877
"COG1200",2612,3199,3622,3711,3513,6291,5274,4005,3878,4650,4798,4732,3491,2733,3140,3980,3396,4742,3263,3106,4894,4055,4428,3308,3815,3243,4436,4132,3413,4386,4717,4024,5908,4489,4869,3122,3513,3366,6113,4057,4741,4848,4338,4234,5048,4877,3809,3706,3855,3452,5051,4224,3026,4964,3499,3305,4876,4271,4104,4244,2345,4111,3169,3611,4907,4143,5210,4830,3453,3699,4011,4413,2565,3013,2837,4411,3086,3990,5141,3886,3224,3177,4021,2891,3364,4766,4879,3688,3209,3720,3964,2851,4292,4086,3364,2722,4709,3405,3795,4091
"COG1201",3454,97,35,96,111,6552,994,69,151,230,110,81,31,317,15,180,56,80,463,112,1314,153,69,534,341,160,18,182,12,464,10,43,44,52,682,241,697,167,202,174,2184,962,46,76,777,66,20,262,28,128,2828,192,61,17,57,278,46,287,341,14,352,73,121,664,3660,23,61,45,210,232,466,24,112,120,689,1074,62,24,26,47,214,77,28,28,51,6,124,75,218,39,101,95,107,1041,164,46,262,110,47,2364
"COG1203",947,471,591,393,427,2114,666,332,1007,878,963,988,398,493,551,482,687,422,1018,562,875,538,343,209,612,707,423,386,602,503,340,1097,1145,609,1061,500,630,173,559,761,1396,1339,543,780,935,810,437,627,443,336,4932,1262,372,706,1513,667,1306,1752,1795,4191,1210,2464,1880,3991,873,2357,3525,1622,3723,1020,1147,4621,2014,1477,1881,1791,445,1766,2256,2368,1634,1946,1546,1549,3463,1501,2201,2670,1858,1989,2400,1341,1440,3104,436,1221,1251,1180,1540,1865
"COG1204",209,1264,743,1314,328,302,350,522,540,728,127,736,783,833,810,857,974,468,977,1265,1224,936,570,1419,1082,122,118,445,1047,409,1374,4598,712,1350,534,417,1322,245,74,481,58,887,491,1100,2023,713,976,517,933,943,268,250,879,345,407,1700,1213,469,1502,664,1954,1622,376,1995,477,697,144,1330,750,759,938,1052,352,968,212,275,1122,595,1725,637,2195,427,1913,1702,4984,322,373,636,1433,600,692,3017,1592,446,146,745,1117,1155,545,74
"COG1205",118,1096,1008,1699,600,115,3576,703,385,130,6400,765,1271,379,190,480,1264,173,148,1301,5099,493,4649,631,1160,238,636,337,1066,426,1879,103,934,477,630,1339,1677,59,109,650,1977,326,104,549,715,481,1619,1527,647,270,87,3073,374,400,388,614,157,439,853,1933,2096,1494,261,3404,68,1025,347,4828,245,2517,1844,145,752,1661,3675,526,508,798,6959,752,228,294,1313,350,6410,65,1720,760,2246,293,652,760,1150,633,461,402,406,383,263,33
"COG1206",29,171,611,462,581,379,487,705,1293,1443,430,1282,399,183,456,526,303,754,274,160,465,379,403,230,884,497,681,592,520,1371,195,1004,1092,974,264,271,546,54,57,614,741,1135,913,666,2286,1950,583,572,734,161,1400,346,316,349,574,601,679,611,351,255,86,772,228,650,948,611,377,179,436,709,908,354,131,399,389,1580,102,266,487,285,421,494,205,489,248,559,198,622,838,276,620,122,904,600,165,246,707,392,396,1161
"COG1207",1234,371,719,781,495,2541,1299,910,1081,1973,670,980,434,381,1497,754,459,827,582,378,1406,503,629,442,1044,485,713,563,791,750,488,1971,450,591,759,413,641,237,365,534,1867,2125,1162,797,1386,1469,541,637,728,441,3007,376,783,427,435,729,464,719,716,450,291,910,451,852,2409,570,462,297,591,696,934,554,462,631,731,2232,308,850,701,334,489,474,383,813,298,849,435,439,1121,537,779,299,561,984,314,444,804,767,468,2452
"COG1208",699,3350,3080,2655,3148,310,3335,3342,3462,112,4168,2191,3908,4805,1701,2563,3396,1845,3050,3702,1882,3487,2433,2083,2432,4099,2831,3549,3200,2243,3593,1721,1809,2236,3571,3097,3379,2596,2032,2840,553,2529,2733,2539,1796,2453,2662,1774,2760,3540,972,4866,3177,7179,2563,1969,2231,2902,3094,3202,3427,2540,3848,1101,1787,2302,1979,2447,3238,2998,2431,2929,3786,2570,2684,2931,5129,2480,1586,4305,2980,2617,3528,2309,2028,2331,2398,3174,2690,4783,2706,5978,3267,4334,3158,5059,2452,3674,3586,1079
"COG1209",1295,2270,2324,1796,2429,1580,1546,2781,2266,1912,1934,1980,2797,3278,2221,2332,2814,2567,2281,2762,1070,2122,1423,4318,1859,2769,1938,2051,1997,2217,2699,2357,1646,2166,2166,2473,2771,3093,1257,2454,1557,1611,1943,2106,2143,1571,2021,2032,1875,2515,1107,2417,3181,2738,2442,2140,2421,2015,2274,3228,4439,2412,2656,1387,2571,2426,2096,4460,2720,2927,2211,2056,2797,2678,2428,1668,2512,2118,1388,3120,2307,2339,2097,1783,1918,1127,2349,2291,2010,2404,2135,3145,2501,2124,3065,2470,1958,2185,2081,2013
"COG1210",2099,329,340,604,451,774,2086,679,882,1558,2259,763,281,554,1655,361,374,389,676,290,1968,211,1181,914,248,480,451,293,661,253,1275,1308,419,348,1718,565,533,351,1584,398,1551,2757,563,450,897,962,330,598,506,219,1329,908,960,2707,461,662,1286,618,594,1444,698,830,474,957,1358,265,2106,1662,660,874,710,987,369,587,476,1675,160,484,1158,1326,358,441,250,438,742,1880,1771,708,1037,427,395,397,462,451,469,294,677,569,274,2660
"COG1211",1042,1973,2525,2099,2041,2603,3104,2062,1955,1873,3812,2855,2917,1793,2942,3071,2133,3292,2836,2166,3115,3000,3504,2171,2301,2412,2231,2538,2287,2341,4675,5404,1900,2415,3118,2380,2719,2012,3771,2433,2532,3516,2772,2465,2244,2305,2471,2207,2418,2003,2482,2786,1822,3940,2638,2290,4286,2350,2643,3403,2424,2564,2379,3209,2540,3404,3884,4657,2474,2484,2313,2948,2417,2557,2070,2103,2203,2889,3440,2741,2847,2692,1629,2432,2447,3421,3739,2452,2620,2835,2784,1765,2841,2818,2136,2207,2646,2834,2725,2981
"COG1212",228,470,321,535,443,130,533,495,245,77,448,237,313,572,261,221,509,238,386,556,418,406,397,494,292,474,304,418,383,346,480,442,288,386,486,529,420,508,471,308,84,356,349,374,267,259,399,293,397,500,1319,1465,1075,1837,1047,847,1485,1138,1178,1897,1385,1119,1565,120,752,1025,1370,1443,1425,1384,1058,1114,1423,1747,1163,905,1398,835,920,1342,1371,873,1735,1281,836,1448,1650,586,1371,956,916,1425,478,1232,1256,1364,1403,1747,1386,840
"COG1213",87,631,283,126,398,19,64,279,506,157,31,62,400,277,204,287,209,174,93,323,3,154,238,813,316,510,141,447,169,126,198,39,178,124,106,112,190,665,9,85,34,25,157,220,117,179,209,486,292,794,33,99,153,68,208,197,312,211,265,83,257,179,371,28,1,418,32,15,306,337,333,640,1443,537,1175,58,417,353,60,370,1187,268,140,339,136,34,461,113,486,275,409,400,456,120,384,134,300,183,115,131
"COG1214",835,1489,2088,1858,1602,1598,2040,1787,1756,2274,1907,2048,1534,1581,2080,1926,1666,2025,1647,1380,1992,1879,1917,1378,1625,1740,1831,1819,1851,2068,1957,1720,2508,2054,1943,1555,1816,1394,2096,1845,2006,2133,1674,1993,2002,2253,1729,1613,2052,1826,2317,1754,1555,2378,1878,1890,2117,1728,1611,1926,1603,1960,1709,1410,1564,1676,1994,2546,1777,1692,1782,1931,1728,1566,1299,2123,1778,1806,2010,1877,1470,1826,1724,1943,1992,2185,2184,2153,1696,1718,1854,1393,2228,1717,1792,1844,1728,1826,1804,1844
"COG1215",1404,1563,631,796,1439,2356,1064,1025,771,1080,906,612,1039,1561,1004,613,1358,969,785,1483,976,1264,617,1225,786,1061,1089,1066,997,736,770,619,1210,1349,1039,1270,841,1604,538,1117,946,1241,1038,1004,812,1218,1308,1083,1137,1405,4821,3458,3347,1945,3311,2918,2879,2666,3888,2882,2877,2846,3923,899,2741,3408,2250,2272,3835,3388,3219,1808,3166,3909,3365,2769,3953,2404,1828,3068,3772,2810,3328,2376,1652,1515,1311,2732,3105,2585,1874,4131,1966,4016,3835,3368,3689,3281,4195,5028
"COG1216",3457,5130,5140,3982,5654,6706,5386,4513,6146,2268,4916,3951,7231,7813,3799,5711,5788,5773,5017,6928,3680,5597,4728,5604,5776,6025,4939,4416,4582,3970,7210,3394,3589,4095,4897,6226,4404,5906,5639,5094,3065,3148,4784,4247,3048,3161,4934,4077,6397,6271,6055,6411,4344,10289,4940,6071,4002,6136,5804,4904,9601,6066,6892,2038,5350,6731,4173,5909,3885,5479,5498,5445,6483,5290,3827,3807,7331,5210,4898,6976,6472,5425,6062,6579,5814,4748,5382,5578,3698,8122,4948,6339,6378,6076,5738,6871,4988,5316,4203,4177
"COG1217",2773,3583,4917,3805,4293,4650,4909,4742,4337,4362,4939,4320,3594,3545,3984,4804,3974,4745,4225,3553,4544,4140,4565,3273,4537,4414,3948,4415,4397,5351,4328,4660,6021,4889,5064,4975,4134,3205,5459,4529,4072,5125,4481,4986,5073,5224,3882,4334,4023,4138,3944,4309,4018,4473,4728,4533,5024,4617,3834,4798,3610,3902,4204,3954,4776,4473,5007,5201,3737,3941,4348,4691,4055,4183,2754,4767,3823,4777,3778,4476,3621,4448,4470,4413,3666,5067,5345,4312,3938,4239,4818,3226,4185,4215,4201,4247,4765,4419,4431,4403
"COG1218",241,338,348,308,338,68,51,325,206,40,28,153,230,433,248,188,324,144,431,404,89,362,161,306,195,476,333,348,266,153,225,47,287,313,195,468,384,361,77,335,44,70,306,295,115,152,360,203,285,443,40,959,1000,208,1087,945,770,804,914,966,1204,477,1346,168,157,1070,114,135,829,913,819,459,1317,969,736,536,1478,853,115,497,1180,829,1405,832,461,443,592,700,942,1253,484,1170,503,1186,1310,1325,853,1306,1176,348
"COG1219",2472,2952,4639,3301,3084,4389,3967,3306,3349,4549,4328,4204,3250,2826,3859,4363,3389,4691,3186,2881,3328,3589,4075,2647,4434,2979,3873,3068,3881,4305,3667,4914,4088,3963,3335,2905,3311,2853,3960,3413,4294,4011,3208,3806,3761,4432,3119,3385,3686,3412,4060,3442,2811,4418,3136,3393,3541,3937,3441,3633,3048,4234,2928,4436,4131,3949,4002,3686,3475,3189,3177,3814,2921,3135,2374,3456,3025,4118,4170,3621,2839,3719,3122,3186,4034,3719,3342,4301,3690,3768,4322,2452,4062,3731,3080,2894,3100,3625,3236,3916
"COG1220",1581,70,55,645,103,467,1007,428,65,632,330,119,21,181,803,98,160,22,270,132,1033,31,123,486,53,152,23,59,411,69,145,1353,162,103,419,81,174,124,112,20,488,952,35,207,569,256,153,501,71,60,1848,100,393,68,80,279,156,115,155,272,158,228,183,204,819,227,177,95,191,237,49,21,264,374,414,211,75,300,94,70,146,56,169,409,83,615,268,54,308,134,70,145,72,80,253,284,186,445,94,1256
"COG1221",1797,246,513,2650,330,822,260,338,503,1231,1035,997,390,411,1649,182,700,339,536,183,3408,204,536,248,829,250,723,386,1773,250,253,2617,512,334,324,184,335,714,339,332,1528,258,648,134,353,788,370,670,456,664,10631,680,2192,132,259,889,530,501,261,1133,286,1905,243,2200,1212,297,717,255,447,629,692,663,431,203,882,993,530,482,896,139,500,641,894,1415,373,3088,632,465,483,497,162,699,234,343,424,1432,295,953,370,1132
"COG1225",877,972,969,1103,1007,1466,678,930,678,750,916,710,761,1293,1150,916,1114,721,1170,1263,867,1039,852,989,786,1264,1031,844,884,639,1098,1490,761,748,839,1128,998,992,1043,815,835,944,948,737,583,656,897,677,1027,1388,378,1039,1021,1514,753,717,891,818,1160,1285,1467,948,1232,1162,689,808,725,697,853,1015,742,1267,1015,1069,889,609,1315,970,1234,927,1098,847,1299,976,1674,741,1177,881,1060,1128,764,1342,1094,1267,882,1321,681,959,1039,857
"COG1226",4635,1378,1442,1669,1231,1462,331,1080,865,1176,200,816,1105,1619,2057,811,1293,507,2132,1600,2579,769,1061,1962,1213,2146,1039,1588,1089,1005,1166,2824,728,967,1070,1588,1230,1682,676,766,1372,973,1386,1049,806,793,953,3299,764,1312,904,1081,2235,240,1248,2590,1387,1304,1256,1162,1957,1144,1921,645,434,937,283,263,1381,799,862,648,2112,1316,1484,1307,2004,1003,420,1045,691,1154,1412,1288,750,677,1150,1156,1740,1332,682,1558,495,1066,2073,2070,961,1666,1001,1568
"COG1227",840,647,1758,941,1119,998,1357,1201,2598,3332,1505,2590,1483,495,2172,1550,1009,2766,1034,349,813,966,1102,484,1724,1053,1347,1100,2013,1986,645,2758,3926,1648,764,740,1050,459,450,1512,3074,1967,1227,1623,1782,1657,1418,1611,1577,1018,2690,787,839,634,1390,1620,1372,1683,1673,636,756,1988,597,2441,1399,1926,1272,163,1267,1246,1347,1247,774,931,949,1125,334,1582,1708,1015,718,1779,754,1467,2095,1277,433,2798,1238,1150,1743,417,1690,1046,541,832,913,1144,1259,1901
"COG1228",1045,2336,1542,785,2708,1225,863,1991,1895,1080,577,1715,1782,2498,1440,1844,2423,2094,1436,1886,871,2003,1278,2643,2279,1662,2272,2499,1555,1862,1344,774,1474,2431,696,2265,1545,1874,857,2523,1481,1122,2807,2372,3321,2179,2146,1801,2948,2542,447,1907,1260,582,1988,1724,1608,2391,2258,861,2039,1534,2559,1350,1702,1899,654,189,2402,1810,2197,1611,1941,2297,2505,2921,1617,1139,1085,1333,1816,1803,2384,1753,785,754,786,1668,2469,2114,2142,1585,1868,2049,2619,1757,2161,2311,2305,805
"COG1230",742,538,710,487,280,1862,91,408,155,781,70,115,424,383,382,251,323,124,1038,442,546,379,241,1173,125,495,143,623,438,489,56,426,261,151,358,165,1058,771,361,123,862,920,100,282,171,249,399,276,377,154,552,244,1011,41,235,446,246,138,245,579,609,249,439,183,712,157,87,66,1286,341,363,123,479,562,460,246,380,697,105,271,732,151,324,202,250,24,219,181,179,141,179,632,209,543,518,191,568,372,230,1321
"COG1232",155,1338,331,413,246,3479,149,343,209,303,193,617,1631,1651,352,691,860,1014,731,1230,1017,558,278,341,684,745,595,749,1484,504,244,364,3002,1052,103,758,699,1717,91,477,1005,409,323,741,827,1184,567,642,346,367,1614,1450,240,154,426,114,381,854,473,147,2268,317,866,1063,1704,307,245,102,1157,673,849,913,2219,1197,507,1287,908,438,201,214,865,359,228,674,632,555,249,377,676,378,1127,1457,793,1360,647,793,601,328,431,1333
"COG1233",2,304,229,230,289,59,77,488,499,10,115,308,507,329,474,211,336,263,177,563,12,344,133,256,238,557,164,538,609,143,289,87,495,479,329,580,369,1089,40,473,184,27,323,829,249,172,675,213,169,550,8,180,113,121,316,319,68,46,84,89,208,112,308,36,29,120,20,497,172,154,126,118,482,174,334,81,396,88,33,136,83,247,108,227,77,112,201,216,109,176,114,457,26,80,521,313,245,315,92,20
"COG1234",1700,1681,2428,2009,1746,1109,1994,1850,1984,2638,2438,2400,1846,1754,2162,2348,1727,2075,2386,1700,1911,2036,2119,1532,2104,2001,1808,1764,1990,1811,2408,2169,1897,1816,2316,1657,1790,1739,2930,1776,2708,2297,1587,2023,951,1364,1860,1936,1960,2182,2175,1915,1926,2934,1777,1939,1880,1986,2155,2233,1820,2271,1828,2512,1801,2052,2533,2544,2103,1902,1689,2198,2261,1618,1763,1108,1860,2291,2723,2180,1992,2055,2035,1888,2341,1982,2021,2633,1531,1850,2244,1576,2609,1523,1812,1676,1818,2242,1742,1711
"COG1235",1457,2690,2705,2532,2856,1065,3054,2590,2481,2152,3724,2596,2286,3604,2424,3976,3219,2861,2654,3263,2986,2701,3328,2166,3780,3484,2973,3039,2973,2767,4029,2057,3166,3340,3147,3215,2608,2794,3938,3322,1907,3090,2847,2811,2141,2809,2831,2743,3622,3192,1557,3722,3034,4111,2765,2290,3878,2654,2833,4123,2827,3283,2997,1657,2091,2942,3648,3920,2713,2801,2896,3578,2879,2573,2190,2826,3508,3519,2831,3486,3000,2681,3529,2879,2783,3728,3562,2407,3092,4428,3626,2798,4338,3525,2728,3070,3043,2959,2911,2612
"COG1236",851,671,1638,678,957,586,722,837,2039,1362,990,1998,1111,438,1059,1517,871,1865,898,678,649,1045,1145,169,2353,759,1354,1095,1700,2617,646,955,2095,2314,620,861,877,371,275,1300,1789,1048,1764,1277,1759,3847,1129,1610,1932,809,2178,898,579,548,1234,1339,1497,1434,1083,465,387,1720,398,510,1039,1143,1100,295,1081,1159,984,917,491,725,481,2043,274,1671,1050,839,494,1427,604,1268,1901,909,253,1981,1573,1203,1757,412,1332,924,346,651,811,1026,1088,431
"COG1237",541,581,303,569,398,156,120,393,395,161,1346,118,405,499,373,220,426,190,446,507,852,521,172,1289,341,351,376,282,415,229,231,409,239,308,1051,358,207,518,72,431,107,738,210,363,292,205,460,148,525,382,501,787,242,1715,336,213,133,278,400,1366,919,727,510,16,154,440,128,1349,722,451,364,255,689,976,1252,138,374,143,84,312,643,379,317,344,114,283,201,286,418,313,278,523,173,214,619,385,611,718,302,102
"COG1238",200,767,669,895,845,78,1348,824,348,115,851,328,662,850,787,806,819,551,857,888,812,837,888,979,345,896,776,871,611,417,1014,222,489,622,1114,1086,880,980,1557,694,97,530,797,752,253,496,922,533,794,853,29,1011,842,1226,871,640,955,564,645,1208,516,620,811,68,63,718,638,1104,591,836,514,767,727,917,469,401,862,752,563,745,1134,517,1000,717,468,1052,948,272,649,709,468,803,1016,727,1018,766,892,640,988,354
"COG1239",7,76,393,38,38,61,316,416,118,133,147,105,23,54,26,32,101,753,76,42,54,14,247,20,392,14,62,49,21,297,120,317,281,46,110,35,156,72,61,40,58,186,55,100,1188,213,66,124,37,62,49,86,52,160,49,44,11,94,49,163,119,102,202,11,149,24,200,13,236,161,92,37,147,135,702,397,23,17,93,48,85,32,36,28,158,9,27,54,234,54,78,54,51,218,39,30,45,56,86,453
"COG1240",2,29,234,30,47,48,214,288,44,78,80,64,22,27,5,20,52,503,49,25,32,11,182,23,342,13,41,16,7,199,53,226,168,31,91,36,96,18,43,28,21,121,42,65,695,135,17,95,16,25,27,73,76,91,31,25,9,71,36,87,91,55,40,4,104,25,125,7,123,84,22,39,152,47,450,275,20,10,96,24,55,30,27,19,95,5,12,21,186,34,80,29,37,111,44,19,45,71,41,684
"COG1242",1242,1469,1629,1720,1469,690,1625,1350,1038,1902,1573,1845,1376,1510,1728,1845,1515,1737,1714,1413,1598,1360,1905,1630,1618,1420,1500,1550,1598,1426,1966,1593,2527,1407,1418,1270,1473,1593,2163,1351,1361,1434,1600,1559,948,1755,1218,1192,1592,1700,1447,1585,1499,1726,992,1053,1300,1789,1767,1798,1413,1704,1306,1748,1367,1282,1632,1706,1527,1278,1754,1941,1139,1166,1413,1599,1680,1831,1677,1424,1608,1295,1897,1209,1909,2001,1306,1481,1136,1662,1574,1414,2058,1761,1140,1249,1373,1431,1421,1044
"COG1243",2,80,272,83,122,48,181,371,144,172,57,515,53,129,345,267,167,271,129,124,40,171,182,245,539,79,222,189,170,388,175,207,906,473,101,149,89,41,54,198,206,236,473,200,870,1026,91,101,346,122,91,49,89,134,107,33,215,181,166,54,18,286,171,310,523,179,104,109,171,226,430,231,75,323,327,1501,63,148,177,101,121,154,64,124,111,37,70,50,441,87,221,52,503,272,136,48,291,157,131,488
"COG1246",383,40,24,95,29,60,107,47,54,37,15,10,12,49,80,7,37,28,65,49,207,11,53,51,17,63,5,26,50,10,19,195,10,27,70,48,26,43,55,13,22,8,23,29,16,36,36,151,20,27,432,86,399,15,59,256,174,97,159,106,80,128,165,115,19,49,27,66,138,219,42,86,197,188,224,167,146,112,33,79,110,57,97,139,31,164,129,41,326,114,22,90,41,16,130,135,183,253,150,178
"COG1247",529,646,1487,892,819,1666,822,832,1590,1601,605,1493,819,579,1300,1172,730,1076,1190,820,551,881,795,680,945,1800,898,823,1346,1226,1038,1493,770,988,708,844,1160,715,365,1026,1500,1300,989,1192,1313,1075,759,1206,1081,1358,1473,706,1096,458,1013,1148,868,1448,1158,744,888,974,700,1218,1394,1033,508,234,938,886,771,764,842,793,584,1005,900,1107,620,723,848,1062,874,889,898,920,483,1316,1137,1457,1215,613,1020,1149,820,1019,799,1010,854,1284
"COG1249",5595,6026,2237,4300,5140,3930,1563,3773,2541,8777,683,1795,3907,6359,3197,2436,4974,2181,4733,5404,2459,3917,1759,6439,2069,4480,3310,3438,3405,1900,2260,1646,2516,3798,1896,4814,3488,5108,1887,3284,1827,2943,3678,3054,1839,2292,4399,3488,2977,4451,3281,3514,4428,944,4116,3346,2524,4110,4064,2202,5025,2376,5473,1308,2418,3357,643,405,5531,3801,3638,2005,4807,5001,4729,3452,4360,2315,783,1997,4613,3118,4457,4080,1441,1840,2008,2464,3991,3669,2166,4719,2433,3246,5571,4201,4372,4594,4861,4918
"COG1250",4311,522,878,594,637,2421,503,645,1254,1231,600,1102,671,504,1591,800,544,973,1124,710,1870,629,982,735,991,739,980,637,445,1284,473,352,618,1103,615,1209,794,358,401,645,1453,1184,620,1095,903,1322,656,1872,1081,354,1070,787,1479,359,785,1503,534,912,931,316,267,806,744,483,1813,847,599,283,1217,1144,1003,435,592,737,824,1495,241,1046,583,426,758,989,495,688,1085,211,432,1103,1254,769,1046,278,673,447,367,298,623,722,886,653
