"","NLM025","DLM006","DLM017","DLF006","DLM012","DOM024","NLM006","DOF007","NOF014","DLF007","DLM013","DLM002","NOM028","NLM007","NLM016","NOM020","NLF012","DLF010","NOM026","DOM003","NLM032","NOM029","DLM022","NLM029","NOF010","NOM018","NLM009","NOM009","NOM013","DLM020","NLM028","NOF002","DLM019","DLM021","NLF007","DLM011","NLM004","NOM001","NOF008","DOM022","DLM004","DOM023","NLF009","NLF013","DOF006","NOF007","NOM027","NOM008","DOF014","DLF014","NLM027","NLM031","NOM007","NOM019","DOM001","NOM002","NLM017","DLM023","DLF013","DOM008","DLM018","NOM012","NOF006","NOM015","DLM001","DLF012","DLF001","DLM016","DLM027","DLM005","DLF004","DLM028","DOF003","DOF011","NOM010","NLM010","NLM026","NLM024","DOF009","DLM014","NLM008","NOM025","NOF013","NLF002","NOF005","NLF005","DLM003","DLM015","DLM009","NLF008","NOF009","NOM005","DLM008","NOF012","DOM021","DLF008","DOM026","NLM002","NLM022","NLF010"
"COG0529",142,374,387,520,177,845,845,944,452,816,533,421,801,686,135,363,654,245,419,256,406,990,267,412,523,810,313,256,302,1170,455,1019,155,735,341,1050,185,67,642,563,998,597,609,505,923,761,37,803,904,176,68,671,559,265,581,454,561,525,495,1175,450,284,1061,608,613,85,949,714,153,374,476,491,623,242,857,583,407,359,744,781,310,662,790,552,508,522,596,942,75,930,1050,578,643,539,920,684,693,226,729,897
"COG0530",1024,1780,1380,1405,410,2071,1300,1180,2214,1501,1935,1820,1857,2160,328,839,2252,1354,2303,1020,2891,1820,1439,2685,1471,1863,617,2690,1658,1849,2677,2127,1744,2171,2643,1780,1596,1056,1833,1204,1332,674,2071,2673,1416,2381,473,1928,1715,843,1022,2274,1558,1701,1473,2063,2175,1684,1418,1841,1812,1598,1905,1878,1468,1442,1311,2064,1607,998,1159,2044,1679,800,2424,2045,2387,495,1555,1892,2071,2402,2403,2536,2001,1964,1521,2227,2008,1594,1729,2233,2383,2597,1544,1001,1695,460,2105,1842
"COG0531",1326,2157,2837,5746,14369,3539,4165,4948,2256,4181,5043,4108,5667,4724,1034,2599,4573,2903,7163,7912,3756,4755,4478,2387,3739,3466,899,3149,4321,4210,3944,4064,4253,3300,3248,4930,2091,1728,3792,4410,5104,3209,3301,2631,6425,3135,11033,3891,3992,12163,11580,3243,1686,3780,4585,3764,3168,3396,4054,4813,3418,2750,3855,4893,4070,4534,3645,3831,15497,6334,2839,5882,3961,4032,3618,4009,2436,3822,5427,4379,3121,6096,2639,3390,4176,2436,4207,3883,11138,4719,5933,10622,2796,2688,4957,5631,3623,2324,5191,4643
"COG0532",3925,3928,4405,2736,4314,3406,3698,3314,4048,1412,4942,3190,3142,3088,4126,5415,4135,4167,3181,5041,4136,3050,5140,3909,3889,4877,4293,3692,3455,2762,3849,2448,4610,3860,4212,3249,3876,4951,4266,5014,2445,4546,2631,3993,2989,3075,3123,3749,3356,3492,4404,4121,5465,4160,3257,3224,2641,3980,3643,2480,4365,4021,2637,3356,4805,4194,2188,4046,4320,2835,4553,3498,3181,6290,3511,2976,5310,6645,4242,4973,2313,3046,3080,2870,3307,4830,4254,3372,3338,3032,3105,3692,3921,4054,4487,2289,3133,6721,4054,1873
"COG0533",2732,2408,2663,2623,2538,2530,1876,1781,2694,1554,3360,2556,2069,2514,2363,2247,2536,3574,2533,2215,2829,1938,3191,2994,2314,2514,2452,2658,2780,1867,2601,2020,4085,2459,2705,2395,2264,2447,2882,2174,2031,2430,2214,2674,1685,2064,2362,1925,2610,2995,2828,2790,3265,3329,2533,2608,1732,3140,2566,1936,2978,2468,1910,2397,2721,2914,1880,2328,3111,2455,2158,2420,2299,2432,2641,2614,3140,2002,2276,2507,2112,2081,2021,2230,2393,2822,2181,2108,2499,1974,2120,2020,2731,3322,2103,1684,2511,2581,2531,1937
"COG0534",24399,34580,31650,30404,20283,37637,26782,25629,40704,28701,31599,37752,37522,39393,17997,24332,39299,32031,35242,21064,49621,35227,30438,41902,30050,42512,24011,51137,32757,32973,46318,36181,39604,37487,43068,34072,35591,29540,37567,29374,26653,26943,37540,42622,28274,35869,26405,33215,35938,27546,32793,40768,36110,35556,31117,49174,34514,50933,35058,28826,39106,36730,29342,35832,30308,49038,27045,37812,25761,28453,29111,37892,36729,27432,35715,38652,42648,22358,36170,32402,41781,37153,37432,38801,38981,39795,27735,38639,41255,29480,30140,35009,38569,29704,30280,29808,38959,26013,43894,29829
"COG0535",3963,5532,5429,4057,1286,4616,4686,5139,4663,6250,4202,5708,4355,4091,4460,7080,5867,4085,5176,2803,6105,5488,4635,4594,4018,5261,8480,4607,5168,4023,4502,4204,2989,3390,4490,3063,2691,2799,3771,4141,5580,2637,4357,3342,5061,3686,6606,2511,2849,5013,3272,3588,4593,6039,5215,6025,2955,3669,3583,4433,4259,5320,4159,4226,2710,6268,4073,2874,2923,4549,2228,4630,3938,6926,3446,5108,4307,2843,3140,3220,6897,4306,6066,5647,5524,4934,3302,4083,3130,5238,3878,3714,4001,5804,3501,1907,7046,2437,4964,7080
"COG0536",3121,2944,2971,2229,3752,2472,2469,1479,2587,1346,2882,2538,2154,2859,3167,2806,2655,3120,2343,2596,3048,1668,3041,3130,2597,2519,2738,2581,2616,2003,2406,1826,3156,2724,2716,2399,2798,2772,2943,2795,2226,2626,2345,2858,1944,2203,3160,2066,2521,3499,2458,2362,2862,2984,2232,2222,1392,2657,2532,1937,2795,2433,1907,2563,2720,2198,1295,2580,3315,2336,2256,2578,2135,2926,2611,2586,2921,3310,2344,2791,2222,2206,2062,2243,2415,2785,1937,2312,2671,2566,2335,1905,2290,4001,2631,1291,2276,3367,2446,2401
"COG0537",1557,2029,1670,2165,1975,2264,1889,1809,2237,2293,1715,1940,1796,1920,1454,1537,1789,2106,2233,1402,2091,2152,1724,1707,1566,2141,1858,2015,2363,1627,1785,1658,1280,1974,1830,2470,1876,1604,1723,1541,2457,2065,2464,2500,1595,2547,1526,2039,2338,2534,1793,1850,2214,1586,1793,2060,2103,1483,1850,1811,2103,2210,2057,1715,1510,1269,2110,1794,1721,2357,1651,1479,1903,1676,1823,1815,1809,1572,2198,1762,1838,1672,1796,2036,1936,2253,1787,1707,2665,1639,1982,1354,2178,2274,1900,1625,1978,1564,1858,2810
"COG0538",3339,2614,2931,1770,2478,2332,1804,1670,2331,1603,1375,2165,2207,1903,3312,2804,2291,1838,1709,2425,2121,1981,1872,2440,2352,2486,3524,2464,1920,2148,2178,1890,2269,2576,2224,2409,2819,3253,2208,1875,2296,2773,2026,2361,2471,2278,1263,2360,2520,2060,1680,2380,2267,2126,1960,2020,2289,2654,2021,2183,2328,1941,2041,2203,2210,2114,1580,2303,2088,1648,2440,2201,1779,3013,2439,2292,2040,3112,2312,2072,2318,2163,1747,2297,2134,2484,1667,2391,2085,1768,2444,1823,2173,1431,1966,1578,2467,3271,2162,2323
"COG0539",4543,4970,5076,4767,3478,3663,3508,2684,4183,2914,4044,4498,2845,4037,5788,4608,3801,4417,3105,3814,3916,3592,3994,4636,4047,3864,4659,3850,4805,3278,3889,3683,5988,4231,4456,3487,3265,4614,5042,4004,3085,4299,4085,4100,3484,3852,3422,3445,4156,4205,3802,3754,4494,5565,4468,3834,3124,3607,4635,3189,4206,4713,3266,4229,4920,3566,3068,4105,4056,5154,3782,4052,3968,3578,4162,4099,5266,4899,4228,4169,3788,3960,3083,3265,3858,4292,3466,3736,3504,3481,3597,3141,3485,4302,3693,2625,3425,6112,3411,3517
"COG0540",2879,2933,3017,2576,2510,2114,1834,1421,2396,1781,2415,2628,1774,2428,2910,2885,2449,2290,2144,2584,2409,1672,2022,2485,2560,2021,3240,2616,2313,1851,2350,2340,2246,2419,2664,1935,2368,3023,2326,2109,1398,2201,2245,2373,1474,1995,2705,2263,2251,2185,2209,2697,2307,2829,2446,2247,2015,2965,2292,1773,2539,2750,1706,2300,2549,1822,1425,2447,2848,2400,2366,2159,2163,2586,2305,2537,2332,2679,2305,2358,2509,2063,1850,2471,2327,2392,1845,2225,2952,2013,1577,2184,2780,1559,1861,1365,2038,2654,2422,1799
"COG0541",3274,3264,3222,2798,3795,2884,2773,2324,3102,2430,3227,2847,2617,3468,3035,3273,3094,3760,2638,3012,3118,2614,3869,3562,3122,2980,2627,2853,2900,3009,3407,2613,3516,3299,3111,3117,2925,3115,3661,3231,2686,2965,2786,3026,2819,2784,3270,2768,3069,3370,2890,3002,3449,3573,3027,2808,2387,3310,3090,2865,3347,2936,2545,3317,3444,2343,2034,2945,3465,2927,2821,2826,2861,3501,3198,3198,3455,3463,3222,3249,2360,3226,2640,2953,3099,3435,2648,2907,3116,3334,3135,2494,2814,4560,2591,2004,2445,3505,2913,2620
"COG0542",11273,14319,13790,12793,13858,12118,12256,7293,12855,13625,13199,12627,9865,14533,12963,12891,12141,13934,9086,11989,13913,11191,14277,14677,12040,12839,12532,12021,12194,10503,15138,11034,15965,13986,13178,13525,13871,12445,13158,12851,10208,12083,12642,12443,9867,13650,12384,11624,11770,12655,15592,12678,14648,13270,11574,11755,9002,15857,13015,10081,13641,11967,9521,16675,12623,10467,8721,11553,15570,11735,10588,13157,13056,15381,13653,12646,15666,15778,11688,10787,10773,15147,10556,11078,14681,14292,9105,13572,13969,13081,11289,9868,12213,18421,10522,8784,11677,18194,12394,10821
"COG0543",3984,5070,5422,4211,2545,4998,3914,4555,4265,4351,4337,4637,4549,5075,6133,6294,5181,3531,3991,4116,4121,4627,3295,4382,5532,4393,6642,4330,4458,4944,5058,4187,4564,5186,4334,5063,4286,6470,4754,4954,4902,6554,4536,4438,5578,4380,3329,4805,4703,3734,2913,4825,4754,4591,5022,4154,4407,4741,4901,4988,5045,4678,4632,5114,5728,4445,4164,5156,4541,4364,5630,3963,4718,5657,4666,4426,4213,7155,4940,5354,4058,4550,4499,4603,4824,5014,4116,5078,2447,4899,5622,3336,5166,3990,4841,4864,4604,7050,4651,5088
"COG0544",4477,5596,4347,3461,3677,4452,4392,3317,4636,4246,3766,4929,3114,5810,3969,3938,4582,5254,4855,3600,6035,3898,4090,4788,3788,5468,4728,6249,4376,3220,6752,3886,4838,4257,5446,4854,4909,4733,4266,3530,3545,3973,4643,5428,2813,4690,4380,3834,4258,3795,4586,4432,5237,4551,3531,4343,3069,6953,3808,2926,5352,5133,3141,4862,3588,3143,3355,3547,5148,3700,4017,4066,3658,4684,4233,4614,4813,3595,3781,4161,5878,4942,4738,5139,5518,5211,2553,3604,6119,3036,3464,4013,4643,5110,3456,2697,4333,3608,5851,4606
"COG0545",4986,4939,4665,2828,3640,4074,4593,4072,1764,4380,1972,3276,2914,4197,7476,4974,4205,1735,2452,5022,1431,3963,1505,2224,4246,3074,7036,1792,2516,4445,2040,2919,832,4058,2511,5350,5588,4899,2644,5473,5292,5976,2936,3343,4058,4605,1527,5244,3915,2021,504,2934,7677,2308,3499,1210,2872,2089,3303,4405,3972,3013,4463,3494,3610,672,4187,3510,2696,3225,4416,2094,2503,5862,2922,2562,1672,7041,4069,3827,2636,3023,2946,3019,2935,4583,3839,3518,1077,3658,4996,2255,2690,1921,5022,2804,2832,9319,2479,5147
"COG0546",4532,4040,4206,4208,3764,3962,4400,3689,3686,3509,4278,4638,3780,2709,3337,3717,3293,3703,3765,3952,4633,4193,3529,4299,3824,4088,5087,4947,4756,3042,4104,4401,4427,3153,3790,3157,4543,4334,3964,3986,3001,4331,3758,3967,3167,4162,5991,3349,3853,5310,4381,3913,5623,5123,4114,4359,3367,3473,3874,3468,5077,3777,3764,2958,3391,3770,2325,3595,5037,4681,3767,4011,3712,4607,3736,3983,4211,3217,3901,3219,5110,2995,3732,4617,3626,4605,3954,3756,4624,3104,2693,3632,3881,2839,4079,2945,4356,4190,4301,3661
"COG0547",1816,1795,1568,1356,2321,1704,1733,1570,1750,1410,1496,1603,2079,1511,1787,1362,1833,1194,1411,1971,1647,1765,1269,1518,1629,1758,896,1711,1404,1679,1481,1573,1331,1850,1562,1797,1947,1434,1487,1339,1504,1607,1372,1941,1561,1457,2926,1699,1699,2835,1669,1720,1010,1601,1370,2135,1786,1269,1802,1959,1872,1150,1539,1727,1824,2183,1191,1712,2021,1700,1383,1865,1363,2275,1660,1655,1281,1505,1457,1776,1928,1715,1371,1858,1665,1528,1204,2099,2105,1931,1640,1927,1829,1124,1979,1253,2313,2108,2044,1673
"COG0548",1837,1914,2326,1958,2453,1970,2054,1672,1884,1703,2123,1848,1786,2269,2367,2039,2114,1572,1899,2737,1859,2223,1415,1867,2154,2176,2029,2176,1877,1630,2028,1903,1871,1939,2016,2193,1863,2455,1756,1650,1906,2261,1737,1924,1747,2080,2922,2197,2051,2466,1422,1716,1449,2016,1831,2227,1876,2346,2129,1644,2328,1847,1652,2086,2118,2377,1349,1980,2016,1907,2056,1953,1604,2094,1845,2163,1982,2510,1955,1889,2109,2118,1827,2176,1981,1887,1637,1678,2641,2060,1837,2474,2016,1233,2033,1534,1908,2244,2335,1652
"COG0549",369,566,361,1103,1212,509,489,452,915,596,1005,827,1227,682,133,365,547,1070,965,873,1032,799,1232,745,504,1030,221,1630,873,374,1148,925,964,419,902,327,669,521,773,682,416,273,673,778,574,617,558,298,509,1413,1805,893,593,677,716,1763,536,640,789,684,745,661,400,580,537,1918,341,705,1703,844,579,980,682,258,478,680,779,219,550,464,1058,846,608,971,885,776,690,790,1323,280,430,2088,870,581,508,748,832,320,1224,338
"COG0550",11483,13214,15919,11565,11597,12899,14166,9511,12733,11248,12438,13341,14397,17364,14355,14914,19282,12116,8819,12127,14809,13529,15617,14067,14316,13561,15308,12140,13526,13422,19474,14496,17375,17414,14368,15035,17935,15010,14627,12704,13152,12398,13544,14406,13407,12171,11814,18768,11500,11337,10660,15331,13574,15156,14076,13481,11223,17943,12650,13248,12767,14975,11280,18154,16754,11852,12034,15021,10962,13236,13291,14240,13270,15024,13699,13673,17879,16337,11705,14960,12698,14967,11244,11084,14652,13212,11060,17336,11116,21131,11316,11944,12394,14330,11588,8387,15390,12941,13723,11564
"COG0551",2817,1585,1701,2004,2230,1572,1689,728,2636,1193,3099,2303,2771,2498,500,1468,1984,3274,3729,2011,4120,1740,3586,2613,1323,2331,1029,3735,2345,714,3023,2191,4282,1411,2401,1244,1803,1745,2207,1350,617,1080,1726,2323,1180,1527,3627,1484,2033,3238,4977,2584,2373,3254,1731,3808,1401,2929,2722,959,2005,2275,807,2070,1383,5494,808,1546,3105,2172,1252,2782,1669,1374,1863,2313,3505,704,2058,1250,2340,2231,1659,2085,2523,2424,1000,1558,5255,1475,746,3596,1993,3178,871,1677,2484,574,2712,986
"COG0552",2539,2182,1651,1782,2965,1675,1743,1723,1945,1527,2530,1786,1657,1565,1358,1569,1731,2667,1854,1707,2145,1737,2584,2334,1493,1831,1364,1798,1888,1647,1727,1786,2169,1586,2107,1647,1810,1590,1989,1901,1386,1400,1698,1849,1364,1412,2418,1226,1987,2712,2223,1968,2227,2253,1684,1895,1407,1879,1944,1466,2213,1828,1465,1612,2336,1611,1579,1581,2013,1707,1387,1821,1648,2058,2087,1872,2262,994,1761,1870,1689,1580,1530,1582,1724,2023,1431,1531,2291,1705,1475,1459,2143,2895,1552,1320,1737,2597,1939,1283
"COG0553",7367,6708,8934,4972,7708,4287,5664,4616,5194,8770,4918,4270,5697,8313,11293,8892,4305,4637,6666,9993,9554,8064,7422,7449,11054,6628,15632,8270,8810,5119,7528,5369,5153,5911,6335,4404,6215,2573,5104,7553,7905,8984,7670,7525,7970,6351,5303,5998,8610,6933,5632,4758,6249,8026,6775,4258,9050,8976,5791,3212,7456,6163,5879,8960,6069,7077,7570,4551,7405,4832,9956,7168,6340,6304,5305,7259,4928,3613,5237,5638,4707,6028,7176,5195,9470,6484,22230,3467,11687,7822,6600,5368,3569,13314,5603,8774,10138,5433,5202,3247
"COG0554",1784,1397,1349,2558,1643,1724,1008,722,1908,1224,3387,1755,2131,2180,444,1460,1620,2367,2916,1044,2600,1811,2053,2274,1359,1942,635,2687,1600,1530,2882,2036,3057,1794,1825,1206,1515,1139,1820,1534,997,606,1897,1953,1557,1908,1356,1896,1428,2238,2882,2726,1467,2239,1696,3185,1482,2540,2254,1679,2404,1931,1615,2196,1283,1994,1073,2579,2605,1539,1102,2177,1455,734,1792,2155,2589,987,1245,1559,1858,2075,1924,2251,2310,1834,1199,2178,1865,1470,1550,2608,1841,1223,1127,1338,2041,473,2370,1536
"COG0555",228,337,227,230,185,225,174,70,174,222,283,462,401,234,28,149,300,244,889,276,564,342,224,804,187,616,223,819,279,88,486,404,211,139,401,82,374,225,152,244,131,124,170,436,84,230,236,87,201,681,579,232,341,341,221,1114,127,181,318,108,528,151,73,134,118,1227,15,135,518,265,130,412,222,107,420,584,149,33,130,173,701,201,118,618,353,489,84,244,801,129,89,612,276,109,121,149,729,75,620,169
"COG0556",4127,4073,3729,2880,4853,3157,3450,3165,4222,2538,4490,4000,3030,3675,3496,3734,3563,4800,3549,3603,4035,2826,4973,4154,3692,3786,3770,3635,3895,3121,3430,3030,5001,3498,4213,3100,3984,4284,4238,4153,3028,3486,3173,4060,2889,2898,4773,2770,3200,4216,3858,3630,4281,4696,3599,3742,2995,4162,4162,2624,4463,3982,2613,3556,4296,3188,2984,2996,4557,3600,3528,3892,3409,4087,3660,3565,4655,3545,3460,4139,3078,3451,3368,3274,3571,4047,3185,3226,3412,3286,3260,2570,3823,5450,3366,2344,3357,4595,3781,2763
"COG0557",5843,5081,4650,3228,1717,3451,4793,3442,4086,3050,2906,4160,3660,4369,5307,5003,4406,3965,3661,5243,4173,3948,3791,4815,4670,4471,6116,4563,5000,3678,4445,3577,3252,4249,4363,3804,5758,5742,4390,4511,3263,4839,3767,4413,4012,3491,3010,3896,3063,2652,4150,3955,4326,4396,4117,3939,3096,4258,2787,2782,4075,4164,3006,4488,4617,2728,2406,3670,5301,3710,4899,3787,3557,4843,3963,4264,4044,5257,3532,4611,3595,4107,3706,3478,3888,4570,3682,3529,5095,3836,3389,3637,3304,7459,3759,3204,3006,6241,4458,3729
"COG0558",1208,1899,1452,1508,3501,1235,775,1016,1797,1248,1774,1514,1206,1071,658,1249,1199,2431,2125,1602,1968,1503,2441,1977,1059,1324,1572,1577,1303,1009,1241,1441,2365,1309,1663,1116,1913,1122,1516,1172,906,1206,1090,1500,848,1136,1832,1135,1675,2045,2164,1489,2286,1753,1215,1611,1439,1507,1767,776,1746,1542,1197,1135,1303,1906,1082,1149,1659,1343,1204,1567,1365,446,1505,1259,1878,927,1373,1055,1289,1103,1150,1662,1389,1675,939,1185,1895,834,852,1426,1888,2433,989,1647,1459,2030,1625,662
"COG0559",1937,833,1298,1586,1979,884,773,576,1229,725,2017,1004,849,1218,239,922,703,1894,1559,1193,1089,681,1869,1113,595,914,608,1421,1335,642,1218,1076,2918,1268,1065,802,770,811,1239,1013,301,373,746,815,496,697,2559,1279,1157,2139,1664,959,732,1250,1238,1342,615,2126,1083,574,1079,1212,464,1123,1074,1108,541,1098,848,1012,736,1313,907,689,731,1129,2079,394,1027,790,805,1176,931,714,949,947,825,635,860,823,553,1155,1388,935,696,1388,333,363,966,755
"COG0560",2091,1773,1691,1897,2073,1792,1659,2095,1443,1215,2272,1393,1490,1113,1432,1788,1616,1602,1779,1475,1386,1708,1393,1499,1717,1458,1204,1252,1340,1864,1116,1479,998,1987,1841,2111,1581,1190,1772,1860,1825,1722,1621,1658,1522,1781,887,1769,2368,2237,1137,1582,1560,1539,1615,1256,1581,1321,2140,1469,1763,1617,1863,1708,1858,1478,1995,1954,1136,1766,1449,1987,1742,1022,1781,1406,1340,2223,1953,2096,1381,1295,1399,1600,1574,1636,1633,1902,1202,1892,2054,1575,1807,1344,2100,1087,1883,1577,1453,1681
"COG0561",4939,5854,5866,6665,10927,6822,6984,5500,6935,4573,8738,7338,9399,7064,4294,4506,7023,7315,9823,8860,10586,6843,5744,6106,5794,7405,4859,11752,6205,5894,8227,6795,6651,7215,6535,7035,8523,6640,5543,5995,6119,5018,6516,6500,5981,7418,14903,6347,7334,11191,16347,7976,6739,5759,5632,9039,6477,9371,8606,5650,7388,6376,5863,6738,5485,10254,5690,6541,10831,7009,5039,5982,5578,7708,6080,5894,6948,4566,6711,5577,7988,7253,6743,8170,7726,6371,6475,6535,8838,6397,5945,8789,8978,5014,6110,7677,7342,5614,7111,6679
"COG0562",1420,1737,3529,1722,2781,2243,2307,2388,2526,1862,2615,3489,2477,2714,2725,2356,2665,1212,2208,745,2692,1593,1287,2296,3205,2821,9076,2545,3571,1655,2319,1822,984,1468,2217,2110,1955,960,2180,2121,2036,3816,2270,3003,3138,2784,2579,3014,1869,3611,2490,1620,1797,2618,2040,2131,2901,1976,2401,2058,2345,2161,1460,1991,1878,2712,1404,1694,2475,2258,1627,1680,1582,1269,2999,2281,1933,1661,2527,2481,2314,3215,2577,1910,2145,2255,2444,1300,2930,2066,2702,1782,2816,1575,2169,2325,2156,627,2315,5344
"COG0563",2026,2329,1995,1991,2341,1925,1640,1563,2316,1796,2294,1968,1554,2268,1911,1946,2012,2539,2276,1762,2116,1655,2613,2120,1842,1840,1939,2023,2116,1376,1934,1551,2332,1792,2118,2122,1867,1935,2276,1632,1811,1994,1771,2260,1718,2034,2074,1946,2076,2113,2747,2053,2111,2245,1898,1605,1702,1973,1984,1575,1986,2065,1446,1863,1846,1457,1507,1948,2383,2017,1831,1769,1641,1782,1969,1837,2365,1939,2192,1851,1621,1794,1600,2035,1994,2353,1857,1579,2306,1708,1803,1606,2186,2832,1907,1309,1794,2193,1970,1728
"COG0564",9061,7355,9072,6595,6852,6414,6791,6194,7047,6186,6558,8065,6726,7774,10378,8847,7515,9248,6845,8008,8436,6546,8007,7452,8424,7246,11251,8125,7019,6319,7480,6932,7762,6772,7410,7479,9354,10304,7925,8485,6574,9406,6794,7415,6594,6744,6721,7061,6985,5843,8075,7897,8372,8621,7271,6641,6429,7473,7003,6188,8003,8046,6107,7544,7697,6813,6024,7478,9277,6988,8061,6268,6688,8996,7378,6256,7984,10039,7304,7474,8202,6963,6379,7168,7145,7703,6751,6667,7134,7177,6687,6478,8137,9507,7144,5330,7008,10220,7347,6240
"COG0565",48,21,19,164,140,24,146,102,7,61,66,17,103,106,39,84,8,109,291,424,41,187,286,20,77,115,51,39,19,39,21,71,43,34,12,100,44,24,6,111,98,37,32,117,102,47,6,45,41,3,43,4,9,16,22,9,17,9,8,33,10,20,33,29,21,41,15,16,19,48,6,83,33,7,13,15,6,40,23,17,7,56,4,8,13,21,0,17,100,50,29,212,17,19,18,49,0,60,62,13
"COG0566",3782,4937,4569,5404,8166,5409,4739,5056,5210,5014,4934,5172,4894,5567,3208,3905,5412,5640,5020,4150,5737,5582,5251,5924,4847,5283,3947,5233,5249,5138,5517,5114,5823,5718,5711,5968,4691,3599,6151,5211,5572,5266,5157,5504,5362,4924,5644,5290,5681,6576,4818,5206,6154,5517,5269,4886,4796,5590,5721,4774,6035,4600,4804,5849,5700,4718,4542,5804,5576,5378,4251,5367,5013,4261,5935,5203,6429,3996,6095,5979,5206,5245,4784,5283,5258,5784,4770,5266,4677,5131,5116,4612,5852,6170,5169,4391,5515,4560,5418,5334
"COG0567",54,37,429,507,234,51,314,135,61,151,108,5,221,231,50,146,19,131,755,802,76,272,594,30,83,495,81,38,45,96,52,152,176,106,4,205,122,49,58,45,239,87,101,239,140,175,9,129,57,6,223,24,63,199,103,26,95,114,56,453,38,67,166,161,304,201,35,122,151,193,84,1033,132,28,51,177,15,167,105,46,42,413,26,96,53,81,8,107,867,282,216,1178,15,107,98,198,0,220,400,95
"COG0568",10976,4643,3995,3278,2476,2226,3145,1566,3619,1748,2647,4411,2025,2971,7160,5288,2377,5299,3873,5948,3570,2192,4028,3545,3948,2941,6720,3626,3452,1067,2285,2577,4406,1839,2953,1770,4826,6191,2750,3487,1607,4554,2135,2891,1471,2201,2393,1634,2282,2911,3369,2476,4438,4120,3156,2614,2403,2365,2226,1603,3269,7100,1359,2229,3116,2526,1139,2124,5037,3500,3955,3205,2578,4902,2272,2039,3861,5754,2725,2535,3261,2108,1682,2558,2242,3629,2518,1948,3335,2200,1737,3353,2924,5208,1913,2198,2399,6154,3237,1206
"COG0569",4255,4713,4420,5299,3821,5397,4369,4138,4851,4387,4702,4705,5235,5690,3087,3426,5252,4859,4789,3438,5691,4892,4906,5492,4241,5209,3051,5397,4658,4416,5856,5341,5774,5109,6332,5124,4681,3121,5287,3923,4576,3506,5122,5259,4209,5076,3209,5227,5092,3805,6488,5511,4478,5395,4624,5358,4745,5690,5179,4478,4973,5064,4204,5582,4679,5874,4109,5607,4776,4298,3752,4588,5049,4238,5029,5069,5596,3089,4685,5128,4409,5413,4890,5313,5368,5022,4484,5152,6772,4361,4693,4463,5463,4089,4605,3947,5556,4327,5233,4771
"COG0571",2268,2471,2888,2128,2405,1796,2265,1535,2033,1651,1831,2147,1713,1992,2715,2511,2161,2504,1733,2204,2142,1906,2325,2073,2242,1849,2836,1915,2399,1675,1828,2089,2247,1642,1689,1784,2633,2609,2353,1720,1850,2341,1931,2102,1810,2016,2025,2012,2106,2039,1585,2241,1997,2427,2478,1764,1529,1781,1953,1742,2346,2080,1678,2045,2018,1171,1890,2071,2303,2327,2211,1858,2034,1786,2308,1832,1875,2737,2137,1786,1810,1740,1758,2054,2129,1867,1942,1821,1784,1619,1539,1487,2167,2057,2051,1266,1937,2467,1739,2180
"COG0572",4767,4447,4249,3569,1144,3909,3698,3536,4111,2988,3250,3919,3724,2758,6196,4106,3580,4835,2901,4256,3298,4270,3856,4391,4293,3326,5967,3643,3641,3966,2949,3345,3724,3650,3861,3450,5098,4862,3786,4169,3187,5169,3878,3408,2857,3308,2098,2963,3146,2070,2412,3810,4839,4025,3967,3321,2897,3323,3046,4356,3919,4090,3833,3387,4209,1973,2955,3717,3839,3866,4014,3578,3446,5314,4207,3798,4249,4791,3638,4122,3333,2585,3765,3409,3055,4398,4026,3734,2336,4095,2975,2810,3454,4894,3897,2811,2489,6380,3686,3036
"COG0573",1133,1312,1317,1749,2822,1904,1663,1425,1447,1509,2022,1649,1715,1758,258,1036,1917,1400,1938,1273,1950,1563,1836,1519,1538,1607,545,1976,1498,1718,2203,1985,2376,1377,1870,1560,1106,2074,1726,1472,1504,955,1572,1845,1887,1516,2751,1495,1672,2541,1889,1911,1213,1613,1724,1737,1586,2075,1754,1437,1822,1275,1444,1964,1883,1686,1634,1918,2559,1617,1090,1621,1952,1152,1764,1763,1675,944,1827,1577,1787,1978,1745,1975,1923,1438,1603,1726,3012,1998,1690,1664,2050,1278,1403,1414,1840,532,1962,1450
"COG0574",8868,9176,8144,6102,1995,7123,6361,6961,6563,5102,7246,7522,6472,6413,11554,8313,8258,8595,3757,6894,6530,7074,8401,9411,8703,7448,9743,6933,7622,7202,7008,6441,8238,7655,9368,7278,8933,8466,7655,8552,5748,9685,6235,6791,5509,5435,1929,6476,5988,3928,2775,7483,9720,9567,7287,5359,6193,5992,7430,6382,9155,8089,6587,7698,10382,4288,5886,7797,6251,7259,8309,7058,7090,9250,8092,7719,9256,8939,7715,9578,6644,6230,7283,6170,7061,9003,6227,7129,4321,7568,6160,4946,7252,8595,7460,5338,6338,12756,7463,4612
