"","NLM031","NLM017","NLM004","DLF007","DLM024","DLM028","DOM024","NOM028","NLM007","NOM015","NLF015","NLM032","NOM012","DOF012","DLM002","DLM015","DOM026","NLF009","DOF006","DLM012","DLF005","NLM029","DOF009","NOM010","DLF001","NOM013","NLF012","DLM001","NOM025","NOF009","NOF005","NOF006","DLM006","NLM022","DLF012","DLF013","DLM011","DLM014","DOM016","DLM005","DLM010","NLF013","DLM003","DOF011","DLF008","NLF007","NOM007","NOF008","NLM016","DLM013","NLF001","NLM009","DOM008","NOM027","NLM021","DLF010","DLF006","DOF008","NOM020","NLM025","DOM022","DLF003","NOM005","NOM026","DLF009","NLF010","NOM009","NLM027","DOM013","NLM002","DLM023","DLF014","DLM017","NOM016","NOM018","NOF002","DLM016","NOM022","NOF007","DOM018","NOM002","DLF004","DOM023","NOM001","NOM017","DLM009","DOM003","DOF004","DLM020","DOF007","NOF010","NLF005","NOM029","NLM023","NOM014","DOM021","DOM005","NLF002","NLM024","DLM019"
"COG0411",947,806,745,606,1793,1271,730,675,987,944,511,935,1144,1026,909,610,281,765,471,1984,1050,1077,770,711,390,966,661,998,1001,524,888,454,898,790,610,1039,714,643,794,952,1029,735,653,570,1233,898,630,1208,212,1873,801,533,481,2441,896,1738,1538,1441,608,513,891,927,1064,1006,963,423,1331,1404,1059,342,2140,1869,1220,736,942,1026,976,371,678,1119,1073,555,305,656,756,849,991,611,697,527,541,803,559,593,806,599,713,617,275,2988
"COG0412",10,61,0,63,1452,405,9,186,27,43,58,17,0,257,6,47,0,10,140,217,1,0,46,18,38,0,8,40,348,50,19,164,1,255,197,39,138,9,109,165,447,4,6,2,387,1,8,3,70,114,4,7,124,8,12,128,199,46,110,44,24,4,840,362,930,28,9,94,11,133,51,0,12,4,38,100,33,26,9,15,18,5,18,5,5,54,705,145,44,151,64,9,259,110,30,58,184,5,101,17
"COG0413",1071,887,1069,918,672,1159,1163,972,1138,1137,1739,558,1080,414,1312,1518,814,950,1018,293,1266,1066,1280,1089,1002,1124,1171,1687,977,1474,1155,1314,948,1075,678,995,1248,1493,1618,1143,1223,1041,1234,1917,625,1185,1556,1061,1968,1055,1582,1665,1351,1290,1205,796,956,336,1752,1605,1455,1639,650,756,975,1145,663,282,1093,1563,882,658,1487,1224,1123,1152,1376,1634,1120,1361,1166,1350,1880,1573,1875,449,1441,1056,1405,1148,1406,1362,1324,1784,1472,1446,1278,1221,1777,472
"COG0414",1460,1261,1354,1393,1066,1276,1457,1462,1325,1472,1521,905,1426,937,1423,1477,1366,1205,1386,545,1279,1564,1514,1467,1454,1614,1351,1578,1081,1650,1346,1604,1410,1119,1307,1268,1586,1510,1699,1653,1576,1086,1722,1996,1133,1271,1699,1473,2480,1064,1670,2937,1855,1397,1350,1077,1396,728,2149,2027,1663,1789,1042,986,1205,1456,1246,759,1334,2167,1098,932,1874,1690,1253,1412,1585,1902,1745,1395,1620,1774,2183,2378,2351,835,1902,1489,1461,1590,1701,1341,1515,1542,1598,1777,1569,1269,2261,628
"COG0415",5,25,26,37,863,161,1,51,14,14,23,7,0,90,3,8,1,11,54,115,1,1,89,7,22,0,2,25,141,48,7,65,0,119,84,15,66,7,98,81,312,7,340,1,79,11,40,1,31,67,0,3,83,7,22,81,88,51,62,200,9,2,484,175,575,11,4,97,4,55,23,0,5,1,12,37,7,7,4,8,8,3,2,4,1,17,277,69,22,47,21,13,110,45,14,31,142,2,60,5
"COG0416",1247,641,1103,631,1272,1692,942,904,1234,977,642,2118,1181,2195,1553,848,1214,1079,396,810,1667,1818,942,1463,322,1512,1255,1144,1044,428,1168,338,980,1739,1463,1413,691,956,901,1281,937,1372,778,796,586,1592,1200,1737,266,1366,1158,593,431,1995,1345,2033,1248,1906,780,1183,774,1266,1608,1883,1654,511,1635,2699,1762,246,1683,1692,1154,969,1275,986,1064,587,846,1185,1795,731,508,948,924,2482,941,1150,447,261,745,1301,890,830,605,605,504,1197,393,2719
"COG0417",5,22,7,85,1908,531,9,188,35,46,20,26,59,205,3,25,0,19,75,142,1,3,35,8,25,4,16,17,370,47,35,78,4,244,166,24,100,6,70,109,563,4,14,4,99,3,8,3,25,153,2,10,126,4,14,194,104,150,117,64,13,6,1020,348,1143,22,9,169,12,87,23,0,9,1,39,100,22,32,10,11,17,7,18,2,1,38,726,155,41,68,56,15,190,62,19,50,239,6,110,64
"COG0418",6,19,0,29,697,354,5,53,12,18,16,18,2,112,2,18,0,5,46,78,2,2,22,6,22,0,3,61,188,18,10,60,0,109,89,13,61,10,43,67,232,4,7,3,66,0,6,50,37,64,0,2,63,3,16,90,107,64,41,34,9,19,436,159,786,8,4,55,7,57,21,0,192,4,10,58,12,10,5,8,12,35,7,6,1,22,303,59,23,37,25,8,126,44,6,27,105,0,57,46
"COG0419",3364,2202,4052,2490,2207,4152,4123,4133,5276,3635,4594,4603,7561,2816,4651,4172,4401,3693,4493,2495,3852,3347,3195,4459,5519,6779,3533,4894,7590,5097,3446,4161,2801,4030,2569,6145,3785,3036,6845,3548,2757,4973,2877,5804,2007,3267,6566,3017,4975,2085,4832,3492,3891,4360,4270,3749,3438,4178,6445,5204,6028,5758,4610,3416,2805,4393,4146,5640,4143,2787,5135,4029,5873,5125,4004,3142,5996,4267,3691,2896,3111,5140,5137,3140,7417,6430,3701,4072,5150,8287,4488,4427,3776,3331,3505,3273,2100,4815,6263,3283
"COG0420",2784,2366,2297,2206,2301,2436,2068,2934,2977,2946,2393,3424,2579,3586,3175,2016,3332,2644,3159,1898,2655,4084,2102,3369,2020,3409,2301,1885,3045,2196,2778,1458,1534,2911,3597,2400,2132,1867,2588,2348,2035,3126,1169,1468,2074,2401,3338,2816,1850,1552,2205,2574,1804,2669,3035,2771,2408,3049,2296,1604,2540,3998,2505,2812,1480,2500,3282,3578,2752,766,3424,3057,2676,2359,2603,2460,2722,1401,2532,2040,3495,2076,2479,2892,2902,3849,1738,2373,2115,2236,2467,2738,2052,1990,2448,2062,1543,2594,2943,2496
"COG0421",789,207,684,318,1027,984,679,554,882,539,486,1141,919,799,744,501,727,976,174,460,888,765,432,394,166,762,889,475,771,273,747,258,831,1208,1684,400,416,557,783,756,665,1095,225,497,291,835,886,579,125,490,824,421,225,1101,692,953,793,1033,424,449,394,584,1193,1310,651,401,1357,897,646,217,1135,1011,634,693,1180,741,499,488,849,959,2462,667,251,695,695,891,625,716,443,257,556,1333,633,615,443,358,183,1024,241,787
"COG0422",2002,1907,2506,2076,2035,2018,2397,2165,3188,3620,2708,1844,2079,1788,2328,2116,2338,1843,3374,4606,1980,2415,2404,2563,2309,2113,2747,2961,3288,3000,3020,2062,2747,2228,2180,2267,2610,2706,3020,2336,2568,2372,1859,3434,2192,2256,2623,2265,2871,2425,2163,3118,2053,4054,2613,1506,1828,2779,4369,2858,3169,2803,2350,1928,2095,2217,2507,1678,1980,4658,3122,2612,3346,2799,2416,2211,2518,2673,2561,2761,2977,2752,2735,3590,3558,2046,3687,2399,2491,2262,2828,2815,1595,2051,2695,1956,2938,2321,4524,1206
"COG0423",3151,3115,2952,2579,734,3040,3200,2821,3239,3628,3038,3308,3575,1361,3220,3019,3145,3055,2825,3370,3684,3742,3178,3438,2507,3443,3572,3647,3254,2960,3576,2441,4162,3227,2290,3223,3165,3641,2923,2689,2415,3443,2490,3151,1752,3869,3391,3731,4909,2992,2848,3812,2201,2005,3799,4064,2697,2514,3227,3439,2879,3972,1907,1720,1752,2733,3375,1190,3646,4854,3400,2276,3555,3689,3165,2634,3347,3389,3116,3359,2771,3380,3861,3919,4484,1781,2798,2756,2878,2595,3719,3884,2507,2540,3054,3111,2161,2909,4412,3888
"COG0424",517,371,449,426,496,472,486,460,452,444,380,468,536,409,538,402,478,438,430,976,479,479,580,457,476,538,465,469,461,537,452,424,563,524,332,489,537,466,467,511,487,560,474,483,388,476,498,492,451,520,1311,1972,1347,2256,1538,1671,1722,1778,1673,1584,1552,2073,1366,1457,1664,1588,1405,928,1466,1676,1580,1959,1654,1404,1511,1199,1545,1609,1599,1583,1481,1633,1727,1690,1566,1203,1592,1602,1126,1329,1576,1455,1292,1374,1595,1512,1294,1472,1601,1653
"COG0425",1566,1684,237,2789,688,1017,2099,2069,2524,2552,2640,954,777,617,1033,2310,2298,1903,3696,446,1555,1036,2040,1762,2706,1351,1805,2014,2685,3180,2034,2839,1261,1758,1099,1556,2932,2448,2789,1241,2423,2023,2021,1150,2005,1071,2663,1684,118,941,2088,735,2596,139,2174,516,1403,286,1030,590,3417,550,1177,1472,844,3451,640,573,1584,2131,1309,522,1000,2073,2039,1737,1687,1607,1995,1486,1054,1374,1240,300,197,418,382,1929,2686,2947,2001,2114,2637,2085,2584,2449,2814,1827,1598,501
"COG0426",3556,2922,3564,3014,2940,2646,3201,3267,3621,3485,3315,3497,3200,2644,3140,2781,3090,3356,3070,1919,3356,3167,3341,3044,2666,3363,3195,2840,3322,2843,3499,2519,3201,3073,3843,3596,3575,3189,2973,3782,3077,3036,2773,3186,2983,3458,2832,3268,3440,3546,3114,3616,2757,2433,3334,3275,3339,2799,2801,2620,3000,3319,2954,2884,1987,3117,3792,3107,3079,3902,4201,3395,3265,3047,3219,3154,3410,3223,3298,3183,3286,2859,3070,3276,3293,2171,2573,2800,2630,2694,2842,2831,2948,2863,3028,3057,2666,2995,3378,3338
"COG0427",2889,1736,2603,1813,1861,2190,2348,1974,3046,3472,2792,1825,2425,1102,2606,1985,1950,2343,3073,411,2740,1826,4124,2304,2009,3305,2854,4414,2861,2868,3021,1872,2473,2837,241,2710,3482,3631,3056,4168,2645,2793,3305,3284,2151,3024,1532,3183,4084,2566,2435,2822,2175,2682,3455,2109,2908,879,3570,2276,2496,2713,1785,1514,2114,2499,1832,425,2686,3936,2937,3279,3433,3086,3092,1799,3155,3508,2304,2354,2032,3204,4334,2909,3738,529,2552,2380,2618,2309,3264,1990,3384,1993,2522,3108,2028,2051,4008,1948
"COG0428",1133,587,2124,511,1244,1613,897,989,954,1038,537,1705,1716,373,1721,781,1017,1173,315,568,1753,1937,1138,1540,701,1624,1018,1127,1024,566,1093,340,1315,1426,1594,1319,643,976,785,1336,771,1425,717,803,792,1462,2239,1776,1539,1594,795,1363,519,583,1280,2289,1303,1360,1367,1615,1015,2529,1379,1421,1308,338,1563,1132,2333,2153,1575,797,1501,881,983,886,971,1129,738,915,1156,1125,959,1327,1534,1123,1000,999,742,480,1083,1788,646,983,632,548,444,923,1397,1903
"COG0429",6,43,19,56,574,156,34,95,86,74,129,17,34,55,23,45,1,46,117,82,26,23,104,29,27,46,2,68,89,140,25,76,20,144,63,19,74,109,240,74,452,81,52,10,267,3,28,7,15,113,56,25,82,8,89,127,150,100,93,36,186,19,384,404,347,36,27,99,54,93,47,2,23,1,97,108,66,65,73,107,19,97,67,8,10,330,227,102,29,66,77,26,110,178,79,42,290,38,173,45
"COG0430",1,17,1,13,526,89,1,55,6,12,29,12,2,59,2,28,1,7,29,67,5,0,20,3,12,5,2,17,116,59,4,50,13,95,70,12,33,4,47,44,4,24,1,0,72,0,0,3,6,0,0,4,35,2,4,6,44,3,25,3,5,2,321,5,294,6,2,4,5,44,11,0,4,2,9,36,2,4,3,6,3,5,4,5,1,18,218,50,8,22,25,3,71,34,6,7,7,0,31,4
"COG0431",13,41,132,86,1095,259,18,176,34,33,33,143,14,1735,15,35,18,17,78,583,18,11,84,19,44,34,16,52,323,37,17,101,27,240,179,36,109,12,88,117,324,4,114,3,151,7,11,9,68,312,3,3,47,23,3,70,91,348,23,9,35,7,235,149,283,5,25,1134,5,44,14,146,225,2,10,37,22,12,4,6,9,5,3,15,7,36,145,30,9,24,21,13,83,31,10,20,57,5,39,13
"COG0432",462,461,351,805,969,444,758,524,1107,618,627,341,429,276,377,600,612,500,707,205,601,223,559,539,876,520,590,656,602,936,532,670,355,387,225,548,943,490,694,615,565,407,493,1014,714,444,284,425,697,460,630,577,788,1048,444,320,467,353,573,434,530,491,555,529,765,1108,259,171,474,177,420,284,630,600,507,389,479,693,826,663,360,795,786,615,611,84,771,516,620,598,606,448,766,512,1014,635,536,694,851,391
"COG0433",1074,931,3324,242,1018,1131,490,1019,2146,778,428,1868,3216,800,2384,643,1121,2318,94,997,864,1412,1312,1315,1465,1377,866,531,585,2579,850,988,928,1747,138,723,2270,1059,725,1100,780,659,1214,648,631,745,1336,973,1616,263,313,341,186,137,521,1282,1943,2472,1043,2018,273,2301,1290,2082,1832,1729,813,1636,2459,499,225,161,849,695,484,2283,896,1372,1293,2816,703,925,345,4715,253,501,1217,1287,1086,189,1611,1305,2261,856,108,1696,1865,1352,3138,1294
"COG0434",127,100,50,140,745,70,49,127,570,88,34,204,41,159,250,98,201,34,62,134,114,38,117,65,189,87,61,58,30,92,159,13,42,35,112,89,62,19,191,74,276,22,180,23,431,147,36,157,67,301,253,14,58,62,52,233,194,337,31,31,198,60,88,361,310,35,96,2,34,48,262,42,21,58,38,61,114,27,45,19,118,58,29,82,178,19,3,70,35,239,48,37,14,49,45,42,20,50,45,366
"COG0435",120,39,96,62,922,257,44,77,85,65,40,363,69,797,12,59,96,73,56,125,70,84,126,40,19,49,52,48,219,35,82,87,34,167,85,100,80,22,129,128,377,251,8,21,81,103,169,13,50,188,36,62,198,4,66,183,239,442,91,122,95,26,645,484,466,27,223,157,95,81,92,467,11,78,51,126,97,66,63,118,25,22,46,215,136,331,357,91,27,91,104,82,200,64,54,90,132,228,44,179
"COG0436",11903,10180,10724,10727,4871,10394,13623,11341,11857,12970,12228,10459,11082,11131,11331,12742,11348,11086,12421,18326,10958,10634,12815,12047,11315,11252,12349,12592,11376,13254,12276,11803,11055,11411,6136,11401,12312,12998,12082,11143,10851,11160,10506,12569,9923,11584,13067,12609,11218,12092,11723,13339,11955,15952,12677,9972,10588,10871,11987,10458,11276,11450,8840,9003,8605,12491,10992,11481,11604,13057,10822,16201,12296,12764,11704,10717,12465,12572,11926,13025,10618,11280,13203,13240,13172,10345,11396,12510,12291,11822,12069,11907,10901,10409,13574,13489,9745,11053,13261,9674
"COG0437",135,198,313,432,4545,1561,420,713,984,551,540,520,464,842,262,356,136,403,576,690,245,260,589,281,181,400,325,604,1178,872,303,466,269,1137,753,368,723,339,1001,739,1153,601,123,148,419,189,281,264,148,515,405,194,478,276,960,456,913,637,590,242,938,401,3025,1573,4608,412,328,425,497,499,875,227,545,87,1043,643,508,115,608,846,159,293,378,232,268,3341,2035,782,213,477,542,335,889,1127,418,286,574,389,670,324
"COG0438",33035,39127,23973,56615,16858,26295,38244,30643,24463,31132,36792,27393,26220,26112,30430,33052,34111,41697,41182,18928,24080,26744,31631,35885,56838,32905,30835,24907,32362,41830,32364,45985,29895,19148,14275,28114,38336,41955,30303,31215,27257,24678,34067,26642,41100,30442,40782,38504,31157,18982,41129,58152,48001,14859,28936,24059,34846,17494,28512,24244,28362,25321,18816,24838,25464,52604,20661,16015,25430,25858,26844,20641,35037,33895,27455,39765,30352,29303,39002,25529,19993,25872,32629,17139,23757,13946,17294,31317,34369,46948,35050,32224,38494,42106,34612,41043,51079,37408,24816,22136
"COG0439",2466,3891,1428,4465,2461,1881,2930,4345,3383,3301,3337,3267,1519,2982,2378,4057,4404,2564,4225,1918,3024,2642,2845,3001,4355,2443,2436,2486,3587,4303,3044,2868,1867,3129,5816,3047,2918,2916,3800,2126,3064,2773,2923,2154,3167,2216,1956,3159,472,2066,3565,3807,3938,3640,2451,1389,2185,2941,1689,2271,2771,1033,2595,3082,2287,2893,3420,4542,2695,1131,1898,1910,2083,3086,3102,3307,2965,1830,3536,2173,3493,1783,2985,954,1555,3651,1493,3146,3255,5345,3112,1959,3324,4069,2932,2638,5650,3759,1925,1539
"COG0440",1454,1178,901,603,1474,1406,1346,1057,971,1027,784,1758,1277,1842,1266,1182,1093,1204,553,2072,1206,1333,853,1262,559,1024,1347,943,947,926,1263,1008,1070,1332,1525,1162,793,901,938,1283,908,1276,1055,577,466,1489,1140,1025,301,1435,402,155,345,547,418,377,496,628,219,337,288,380,488,521,440,286,447,583,363,123,482,630,330,471,504,490,465,216,534,549,584,294,153,291,202,606,302,464,273,160,324,398,302,395,426,343,199,354,71,274
"COG0441",6497,5760,7472,5763,3172,6444,6373,6295,5616,6246,6971,6727,6779,4705,6824,6465,5665,6345,5449,5441,7650,8361,6019,7190,5045,7109,6101,6747,5128,5445,6347,5667,7886,6886,5115,5961,5883,7170,6381,6821,5468,7082,5835,8444,4844,7357,7927,6848,8002,5817,7065,8441,5902,6465,6851,8010,6159,5682,6538,7726,6871,8061,5447,5359,4377,5750,7124,5415,7295,9219,6047,6496,7238,7009,6654,6532,6305,7413,5811,6307,7160,6982,8251,7617,8995,5864,6612,6227,6157,5435,6803,7638,7071,6384,5695,6033,5102,6765,6998,6864
"COG0442",2890,2743,2831,2246,2402,2879,2810,2644,3053,2896,2017,3609,2929,3682,3246,2468,2932,2572,2056,4568,4202,3878,3295,2848,2009,3388,3235,3522,2651,2595,2982,2074,3264,4061,3422,3586,2902,3321,3063,2946,2601,3634,2852,2849,2049,3597,3914,3420,3194,3721,2417,2777,2248,4244,3365,3972,2661,3920,2831,3646,3350,3865,2755,3195,3077,2164,3307,4504,3815,4009,3194,4067,3035,2611,3548,2788,3021,2910,2657,3358,3243,2559,3423,3070,3367,3243,3150,3236,2307,2189,2953,3776,2747,2379,2927,2997,2111,2992,2824,4192
"COG0443",5157,4508,5084,3647,5219,6961,4213,3864,5838,5618,4363,5898,10514,4253,5109,4489,4461,5200,3025,5513,6387,7123,5238,6553,2965,4909,5042,5984,5382,3921,5819,3751,7874,6806,4167,5080,4351,5186,5079,4637,4701,6900,3764,3957,2342,6553,8893,6076,3760,6002,4688,3767,3293,5127,5680,6174,5711,5834,4318,4403,4162,6540,6490,4878,6300,3171,6238,6647,5469,5125,6329,5170,5531,4766,5276,8614,5022,4417,4272,5899,5071,4197,3686,4778,4572,5950,5713,5530,3781,5405,4671,7189,5052,4638,3584,3703,3935,5216,4494,6839
"COG0444",2625,1752,2094,1958,5968,3804,2096,3750,3299,2339,2135,4253,2269,5752,2476,1743,2315,2457,2093,3105,2255,2232,2949,1819,1174,2357,2100,1944,3072,1454,2757,928,1539,2915,5323,2449,2163,1441,2318,2263,3189,1879,1928,1775,3555,2890,2048,2550,481,4436,2252,974,1364,5992,2238,4001,3016,4861,1323,1032,2463,1867,4232,4522,3977,1176,4499,6717,2577,1017,3837,4494,2117,1852,2338,2943,2323,1407,1950,2493,4627,1443,967,1888,2321,4857,2816,2233,1116,1357,1783,2399,1977,2145,2197,1445,1792,2176,1066,5687
"COG0445",4236,3866,5810,3726,3077,4577,4591,4598,6134,5589,4072,5442,5078,3887,5085,4192,4838,4465,5220,2153,5168,5028,4283,4632,3583,5503,4842,4708,5578,4776,4929,3448,5208,5051,5001,4295,4685,5134,5660,4409,4477,5586,4167,6037,3808,5098,5236,5302,5258,4342,4842,5524,3876,4839,5130,5720,4016,5321,5281,5620,4938,5709,4290,5342,3309,5169,5782,6030,5778,5771,5069,3543,5274,4748,5332,3863,4429,5288,5065,5012,4950,4816,4930,5944,5847,5759,5269,5016,3876,3152,4509,4958,4767,4149,4501,4347,3619,5035,6229,4841
"COG0446",6567,4052,3437,4271,8416,4795,4695,7969,6140,5872,5229,6101,5910,4909,4444,4700,5380,4661,5951,6967,6027,4369,4991,3425,4367,5486,5197,5026,5388,5421,7076,5188,3553,5606,8377,6377,4817,5279,7821,4904,6731,4980,6346,3019,6561,4313,4756,5412,1074,8558,6349,2307,4742,4970,7269,5464,6688,8200,2547,2240,6195,4041,6122,7302,5477,4920,9017,8627,6333,3445,7903,5702,3752,4588,6514,4150,5459,3909,4818,5406,6730,4349,2498,3114,2768,4494,4596,5745,5218,4899,4595,4862,4923,5697,5214,4702,4986,4180,3573,7464
"COG0447",638,704,935,942,641,638,897,849,1165,1100,1102,382,735,769,621,1050,694,704,1493,225,772,303,909,721,938,663,916,1171,1142,1506,729,983,1029,757,182,693,1473,1228,1186,694,957,827,801,1141,716,654,1242,659,1589,557,570,1853,1325,36,803,406,607,141,1782,1005,1389,1035,733,460,894,975,333,650,742,2088,674,144,1306,929,868,803,870,1444,730,1082,272,1393,1530,1307,998,258,835,857,1336,1182,1097,990,1098,803,1496,1245,1072,584,1815,239
"COG0448",3514,2458,3667,1712,3222,3592,2851,3595,3012,2901,1547,5744,3938,3114,4106,2379,4448,3234,1484,4611,4169,4616,2585,2966,1147,3452,3318,1986,3423,1204,4308,1146,2690,4498,8078,4031,1940,2121,2282,2901,2263,3941,1734,2347,1752,5014,3234,3177,752,4287,3386,1626,1060,6189,3677,3859,3267,6925,1774,3306,2092,3752,4383,5233,1974,1701,7680,7437,3258,674,4788,5654,2635,2722,4474,3563,2905,1688,2760,4352,6732,2004,1108,2946,2894,5982,2560,2798,1229,962,1980,3797,2615,2039,2071,1627,1281,4450,851,5583
"COG0449",4023,4534,4468,3164,2949,4097,4114,3363,4021,4722,3699,5138,5119,4137,4403,3754,5119,4281,3349,5323,5465,4588,3847,4219,3135,4898,4324,4222,4194,4107,4626,3437,4967,4430,3979,4442,4005,4046,4072,4364,4537,4815,3965,4565,3162,4966,4035,4980,4214,5534,1274,2310,747,1528,1396,2069,1370,1782,1309,1504,983,1581,1375,1447,1189,1248,1704,1572,1737,1150,1471,1664,1350,1536,1387,1258,1243,1433,1357,1639,1386,1273,1203,1386,1511,1510,1593,1480,802,904,1345,1456,1134,1216,1300,1211,825,1377,1204,1791
"COG0450",970,1231,365,1741,774,772,1191,1161,1151,1316,1387,902,559,1267,716,1288,1132,1219,1699,1330,781,636,946,1093,1644,972,907,1089,1225,1499,1298,1298,581,728,399,793,1502,1319,1366,879,962,539,1428,805,1431,741,604,1088,86,691,1443,167,1585,1864,1129,897,1180,636,370,214,948,444,823,1279,1291,1885,311,1052,1193,252,687,1116,827,1290,1059,1216,1210,651,1162,717,661,620,1084,224,283,600,672,1021,1282,1638,938,761,1494,1638,1501,1312,1778,1286,821,433
"COG0451",4009,4855,3683,5307,2279,3578,4254,3084,3227,4095,5248,3182,4035,2304,3449,4213,5306,4705,5843,1544,2597,2783,3648,4515,6365,3913,3867,3852,4649,4972,3757,5448,3474,3059,2825,3624,4677,4362,4264,3947,4085,3089,4453,3167,4947,3147,3285,4149,4303,3568,14601,10124,15839,5874,11456,8415,12399,4422,9534,11458,13176,12251,8531,9214,9623,18451,8869,5145,9363,9858,10516,10837,12123,12508,10237,19178,11853,12675,13328,9514,9812,12634,14410,10549,12990,9133,9970,11146,14500,15854,14346,10324,11801,13563,12395,14078,17816,14139,11977,8115
"COG0452",2808,1744,2542,1531,1825,2277,2542,2305,2620,2486,2108,2851,2068,2584,2359,2200,2436,2011,1745,3755,2763,3153,2387,2613,1469,2151,2852,2562,2145,2173,2387,1996,2423,3005,2166,2342,2501,2526,2280,2162,2105,2335,2067,2485,1677,2469,2883,2795,2326,2552,2321,1387,2137,3005,2750,2497,2125,2918,1613,2545,2550,2759,2417,2433,1928,1725,2565,2918,2481,3023,3297,2150,2209,2635,2820,2398,2634,2778,2358,3042,2923,1487,1743,1442,1639,3032,2013,2603,1948,1559,2054,2658,2164,2021,2649,2352,1569,2309,1062,2171
"COG0454",6388,7019,4910,8192,9322,7723,6725,7200,5865,6250,6598,7960,6802,10076,6732,7541,9587,7397,7294,8165,6824,6891,8027,7311,8525,8576,6165,5502,6956,7878,7338,6847,5729,6718,6580,7035,7389,6328,5705,6900,10084,7469,6914,4368,9774,6834,8921,6827,2222,7210,8117,3121,7218,6593,6553,7368,8749,7721,4393,5839,5411,5337,8624,9465,8830,7649,6194,9945,6198,3220,6532,6310,5218,7271,6805,7702,7050,5246,7009,5578,7582,4953,4190,4078,3370,11765,5109,5791,7203,7373,5389,7244,7768,7175,6356,7303,7075,7381,3920,7341
"COG0455",423,408,346,233,0,411,211,12,93,109,69,279,358,17,501,298,286,341,1,1,236,868,117,519,1,492,227,32,250,82,327,89,455,980,26,29,12,213,189,236,103,875,49,102,2,577,382,191,36,55,383,221,9,27,328,212,148,150,301,635,152,262,272,439,2,150,424,11,195,14,28,51,219,236,553,223,122,150,461,218,714,232,100,252,126,747,66,378,190,5,147,710,213,38,87,88,71,767,0,83
"COG0456",851,825,825,573,1754,1381,850,1046,530,625,661,1240,1010,2222,979,1072,1241,913,705,1580,1292,1320,843,772,645,1075,732,603,828,488,965,649,817,1062,1790,955,362,608,856,990,796,1170,745,291,1654,1366,1171,869,251,823,1037,418,987,1252,837,1804,1194,1398,488,853,633,688,1351,1722,1183,403,1303,2361,1086,303,674,1588,471,949,1115,1045,684,511,754,750,1540,675,293,635,507,1628,1084,715,603,726,512,1185,867,819,700,504,887,1163,372,1711
"COG0457",12765,12497,10771,16312,7330,10972,16599,14034,16412,15088,17330,7702,12203,6457,13351,15477,12917,15368,18805,6690,12054,11088,16625,15194,18934,14267,13361,16246,12536,19902,13662,20615,14488,12091,3508,12448,21163,19230,16478,13734,16864,14908,16254,14661,15262,12427,21780,12717,15558,9358,12328,20174,17524,4464,14251,7473,10456,4216,17293,15603,18407,10255,8231,6243,8953,19439,6326,3778,13356,20212,11590,5717,14026,14694,13806,9708,14107,17082,17869,14624,5688,19089,19532,12098,12773,3880,12201,12865,18721,19233,16260,15776,16521,14510,18061,20371,15421,10684,17532,6276
"COG0458",8609,7393,7560,6622,4787,8992,9208,9219,8554,9643,9564,7468,8720,8199,8918,9665,7146,7769,8083,8617,8800,8605,9164,8667,6086,8072,9758,12292,7756,8775,8573,8131,10651,9203,9621,9055,7999,10821,9340,8318,8424,9390,8184,10175,6432,10258,7427,8744,14017,10431,8991,13878,9369,7675,9940,7924,7238,8305,13701,10120,8620,10046,6196,5827,7179,6491,9395,8176,7560,14481,9143,7657,11708,9952,10006,8547,8873,9583,6954,9702,7643,12570,12542,12804,12650,7246,8554,8967,9233,8920,10938,8440,9399,8553,8497,9342,7562,8162,13373,7794
"COG0459",1155,1648,1319,978,836,1016,1044,864,1056,1278,868,1184,1129,1080,1137,980,859,1003,802,1360,1330,1336,1115,1171,770,1262,1233,1419,1047,995,1165,1122,1170,1069,1082,1166,963,1121,1042,1007,927,1179,1025,981,792,1301,1217,1291,1409,1453,2569,4300,2576,3514,3551,4246,3262,3930,4292,4146,3447,4216,2717,2654,3326,2051,3972,3676,5096,4522,3634,2866,4137,3433,3398,3510,3542,3099,3014,3792,3469,3462,3708,4411,4477,3707,4491,3323,2900,2197,3549,3766,3173,2882,3002,2938,2652,3374,4276,4554
