"","DOM022","DLM024","DOF003","DLM022","NOM015","DLM003","DLF004","DOM008","DLM028","DOM021","NLM022","NOM016","NOF010","DOM013","NLM008","DLF007","DLM005","NOM004","NOF002","DLF001","NOM028","NOF014","DLM023","DOM015","DLM010","DLF010","NLM029","NOM002","DLM018","DLF009","DOF011","NLM027","DLM006","NLF005","NLF002","DLF008","NOM027","NLM021","NOF011","NLM004","DOF006","NLM006","NLM032","NLF010","NOM001","DLM001","NLF013","DOM018","NOM014","NOM025","NOM022","NLM028","NOM020","NLM017","DOM026","DLM021","NOM012","DOM010","DOF014","DLM013","DLM015","DLF006","NOF009","NLM031","DLM009","NOM029","NOF007","NOM009","DLF005","DLF012","NLF012","DLF013","NLM001","NOF005","NOM007","NLF008","DOF004","DOM023","DLF014","DLM020","DLM017","DOM016","NLM010","DLM004","DOM024","DLM011","DLM012","DOM003","DLM008","NOM018","DLM019","NOM005","NLF001","NLM024","NLM026","NOM026","DOF007","NOF012","NLM023","NOF013"
"COG0733",4804,2900,4334,5806,4590,3735,5672,3451,5113,3361,6205,4746,5272,3887,5788,3926,4404,3736,5961,3315,4984,5873,5145,4514,3559,6336,7580,6064,6151,2567,6517,4892,6144,5397,5441,3022,3769,5956,4392,8350,3176,3802,7855,3839,7863,4570,6002,6139,4254,4525,2061,2244,2547,1470,2467,1618,2270,1459,1766,1155,1621,1602,1116,1954,2855,1753,1727,2911,1854,2937,1639,2203,2518,1795,1876,1044,1797,1957,1291,1016,2438,1517,2013,1224,1690,1323,842,1832,1969,2211,1733,1492,1530,2180,2052,2059,897,1313,1367,1509
"COG0735",2358,1288,2388,1986,2109,2418,1907,2166,1951,2457,2156,2529,2301,2457,2320,2762,2670,2793,2519,2190,2486,2205,2241,2445,2458,2352,2428,2475,2529,1512,3145,2560,2903,2828,2579,1977,1554,2235,2355,2522,2112,2345,2182,2822,1782,2039,2328,1952,2495,1944,3092,2011,1998,2504,2262,2071,2570,2006,2438,2126,2278,2840,2377,2472,3214,2371,2609,2678,2184,2074,2064,2176,2961,2422,3077,2343,2453,2731,2459,1811,2361,2225,2105,2607,2802,2643,1492,1982,2797,2516,1797,1985,2289,1750,1790,2554,2455,2868,2342,2263
"COG0736",208,425,204,453,225,153,176,132,327,136,288,174,166,581,164,94,313,107,207,84,239,275,387,328,242,497,332,266,413,597,281,755,126,289,272,227,1021,257,194,166,131,235,465,173,194,181,262,289,152,282,123,387,138,60,96,234,296,183,379,643,100,277,159,254,542,197,227,219,436,170,204,307,180,206,267,238,209,119,1094,66,266,190,251,106,224,295,987,426,164,207,272,343,225,95,353,543,76,623,218,296
"COG0737",4846,3513,4446,3166,5722,5610,4721,5198,3855,6328,5107,4692,6101,3717,3132,5279,4507,5480,4783,5452,4426,2862,4613,5055,6187,3954,3027,3059,4522,3411,6942,3087,4346,4214,4545,4192,2559,5002,4824,5384,5565,5455,3340,5864,5497,6209,4054,5162,5873,5455,7561,5087,6007,3811,3695,5555,3836,4596,4468,3541,5104,4702,6030,5411,1301,6517,5023,3463,3971,2838,6090,4336,5273,4721,4050,5865,4625,6947,1470,4974,5645,5555,3862,6189,4848,6701,3095,5432,4097,5123,3769,4247,4209,6037,2874,5434,5768,2948,4593,5018
"COG0738",8908,700,7875,3373,8112,7548,8609,8943,4142,8883,5110,8328,9559,6156,5531,9470,5925,10137,6862,11094,6412,3775,5048,6955,7600,3206,4860,3083,6910,3404,12392,338,7255,6803,6767,9079,4487,6639,8414,6848,10148,8202,2965,9245,9113,8364,5898,5764,7761,6715,10251,4915,7793,10448,7409,7753,6013,7397,7141,4184,8378,5367,9392,7294,875,9002,7259,3590,6022,968,7337,5635,9589,6615,6836,8539,6011,12281,2821,9532,7720,7760,6534,11495,8483,10064,1221,7593,5931,6823,2547,3343,7976,11701,4034,3152,10898,4963,8431,8306
"COG0739",10356,3204,12156,11869,12012,10643,6015,10805,8981,13139,9537,12498,10556,13977,6525,15595,10283,7992,8289,11764,8638,12373,11137,14462,12135,12631,13010,7016,9493,5559,10478,2878,9878,12405,10332,8903,4811,10897,11228,7252,10138,9453,8395,10738,5781,11643,11876,9430,12273,9711,10429,9409,7984,9384,8765,12948,8893,12230,11046,9812,10653,10780,10191,10237,5317,12652,9194,7300,13132,4888,11825,11129,8630,10426,13722,10995,10973,9200,4163,11720,9244,10570,10845,13321,11513,10061,3660,7885,9007,10009,10204,5931,10712,6397,14049,6398,9050,16536,9954,10524
"COG0740",2215,1711,3057,4035,2878,3017,2713,1677,2588,1859,2872,2655,2933,3135,3975,1645,3361,2219,1843,1435,2833,4015,3131,2447,1830,3860,3780,3062,3299,2426,2608,2411,3030,4193,3054,1817,2979,3378,2839,2663,2714,2575,3286,2320,1904,3265,3376,3305,2462,4499,1347,1011,1219,856,925,1349,1069,886,1029,818,1273,1031,582,1153,782,682,1003,966,1352,1047,1331,1178,939,1001,1183,1231,846,865,1002,772,1218,899,1054,789,1049,987,1292,727,1210,878,1917,745,812,586,1245,934,440,1356,741,1000
"COG0741",3716,7653,3322,3099,2842,3270,2263,3732,3506,3459,3750,3356,2898,3064,4233,2311,3010,2912,3233,2357,3081,2319,2658,2987,3675,2216,2870,3589,3440,5944,2551,3353,3300,3332,2665,2283,1654,3174,2876,3077,2613,4157,2988,2364,2472,3246,2655,3839,2952,3732,2234,2819,3635,2126,3633,3687,2609,3276,2909,3016,3319,2936,3084,2748,4047,4072,3096,2814,2980,6042,2637,3598,2584,2689,3539,3891,3837,3170,2791,3408,2291,3300,3610,3161,2786,3493,2001,3176,2513,3576,1947,4729,2587,2968,3033,2806,3080,3068,3555,3231
"COG0742",1434,683,1287,1391,1503,1151,1564,1155,1217,1585,1312,1479,1532,1707,1466,1131,1462,1479,955,1239,1171,1616,1614,1496,1442,1833,1614,1183,1813,1009,1682,1376,1477,1532,1528,1102,1625,1560,1551,1598,1337,1544,1804,1719,1580,1304,1679,1557,1625,1504,1633,1515,1580,1297,1508,1409,1606,1412,1588,1359,1415,1495,1520,1593,1510,1288,1653,1383,1840,1209,1499,1497,1476,1363,1801,1343,1569,1744,1646,1060,1663,1460,1299,1555,1580,1864,1748,1481,1610,1577,1648,1128,1330,1666,1514,1734,1211,1820,1278,1428
"COG0743",2696,1732,2382,2086,2874,2166,2569,2473,2474,2852,2599,2562,2669,2343,2111,2011,2496,2652,2452,1757,2434,2526,2650,2883,1935,2305,2746,2433,2845,2090,2639,1231,2573,2701,2434,2077,2197,2870,2591,2449,2471,1999,2498,2600,2736,3204,2226,3015,2743,2598,2914,2897,2770,2506,2339,3127,2408,2807,2791,3014,2489,2621,2799,2715,2022,2319,2456,2488,2118,2061,2816,2725,2763,2453,2644,2650,2596,2940,2287,2557,2742,2824,2693,2581,2741,2917,2339,2727,2730,2683,3011,2295,2399,2739,2625,2476,2208,1713,2536,2247
"COG0744",2968,3947,3788,6201,2961,3150,2712,2573,4344,1697,4817,2975,2348,4853,2542,3136,3480,2924,3809,2853,2577,3984,3980,3041,2694,6172,5729,3843,4536,5610,2251,9803,3664,4536,3353,2761,4693,3675,3812,3879,2151,2107,5271,1836,2838,3699,4607,2893,2898,3055,2077,4216,2900,1840,2524,3411,3275,3012,3012,3955,2784,2607,1988,4090,6449,3327,1697,3732,5559,3256,3255,3451,3323,2983,4936,2271,4685,2522,5073,3206,3929,2789,4211,2124,2946,2822,6297,3920,3365,4611,5180,4280,2684,2176,4616,4155,3004,10154,2773,3037
"COG0745",29323,21543,43766,31606,34629,37495,38822,41430,35556,37394,32002,45583,33008,31718,40712,39964,29646,44099,34311,39016,38270,35477,32008,36753,30463,31277,32811,33473,31892,20473,42239,27085,34706,28830,36621,44656,18070,36898,44764,46126,37886,45633,35299,46333,41364,38607,38152,37690,35026,34180,36058,30605,30701,44065,41706,36465,34535,31370,38228,34976,38084,35603,39476,44887,26565,32879,42613,31358,32952,33313,36779,34345,38383,38388,26547,34247,32701,29432,23662,43904,30915,28883,40998,44905,41564,36275,21915,21931,45753,30691,30708,27364,39967,26374,32201,30259,39449,30828,41710,50662
"COG0746",276,797,104,178,99,52,93,173,235,117,249,105,92,164,206,141,335,138,185,106,247,320,73,124,274,83,75,507,208,429,65,650,73,171,99,370,248,130,61,209,269,129,375,138,64,104,123,130,264,223,239,185,141,47,90,163,214,221,102,207,176,182,99,56,663,234,273,259,44,263,58,71,170,135,212,121,183,51,716,211,52,284,113,159,96,79,223,399,246,365,84,499,146,99,295,502,128,113,215,106
"COG0747",3952,10482,3337,7684,2102,3034,3436,2301,5363,2137,3136,2186,2661,4386,2266,3163,3209,4197,4534,1983,5263,3266,3184,2644,7504,7454,2476,5760,3233,7541,1662,7990,1597,2599,2199,10281,11612,3211,2844,2920,5120,2961,4833,1877,1839,3159,2701,2895,4124,3054,2974,3147,1651,2163,2093,2462,2811,6832,4135,5982,3295,4718,3784,3148,7241,3275,2612,6213,3333,8214,2049,4045,2455,2817,2804,2574,3086,1507,11278,1739,1927,5257,2227,1478,3042,1973,14312,6026,4393,3308,7254,6242,2589,3047,4875,9281,2057,2866,4169,2049
"COG0749",5413,3746,4854,6543,4992,4649,5876,3826,5035,4794,4708,6619,5427,10052,4659,3166,4848,3729,4299,9304,4213,12227,4735,5001,4421,6844,11709,3622,5837,4451,5181,4766,5731,5586,4035,4108,4717,5065,5341,7060,3971,7042,5870,2802,6907,5503,6552,6571,4107,4035,6239,4888,5612,3530,4221,4827,6167,6448,4826,7709,4078,4615,5421,5820,4718,3750,5071,6075,6248,6367,5036,5031,6713,4581,6527,7547,5004,5524,6197,4091,6262,5184,6122,3702,5338,4098,6817,7353,4689,4858,7015,4872,4186,5952,5234,3742,29107,12031,3952,4416
"COG0750",1022,867,1028,1626,1005,948,1062,677,999,991,1314,1091,1096,1552,1158,755,1073,719,886,472,925,1534,1313,1070,884,1700,1458,1168,1123,850,1221,1321,1193,1351,1107,573,857,1114,1026,1454,573,937,1373,687,1126,1077,1278,1127,974,1038,3933,3825,2909,2638,2833,3121,3800,3044,2968,4090,2479,3112,2169,3675,3640,2619,3288,3871,4411,4109,3460,3494,4282,2986,4757,2403,3471,2855,2324,2161,3317,3031,3129,2221,3206,2868,1580,3121,3751,3724,4846,3274,2471,2630,4414,3832,1748,5421,2323,2871
"COG0751",716,1323,328,237,235,396,271,412,375,300,327,108,211,524,115,271,821,382,308,255,312,141,316,163,843,416,191,372,511,1017,690,2459,241,149,439,866,2036,267,209,344,326,877,377,371,283,515,237,295,323,334,344,98,835,199,14,241,286,863,190,1324,342,808,495,122,2313,400,210,233,211,250,117,189,242,181,202,694,454,415,1493,309,218,822,229,236,164,235,612,961,109,442,437,912,529,553,93,1338,251,309,554,109
"COG0752",367,689,181,137,126,204,159,221,196,152,162,31,115,224,55,150,388,224,164,112,159,61,156,93,407,240,87,181,272,558,371,1092,92,75,245,382,1043,69,120,158,152,355,175,179,145,260,140,164,182,156,113,58,354,94,11,120,137,307,87,606,173,361,241,40,1074,233,99,121,91,116,39,104,132,107,106,363,218,187,690,130,108,427,118,96,104,125,297,486,49,213,238,493,257,286,47,804,143,154,239,62
"COG0753",649,1086,777,762,659,1193,332,1010,1291,467,718,915,348,558,237,971,465,917,1127,1149,283,336,191,96,1407,341,245,53,768,1861,40,380,213,348,491,663,32,353,1169,101,1151,1088,258,279,92,1133,871,134,169,636,73,101,98,158,43,185,104,225,158,165,193,189,243,200,52,472,38,43,239,47,204,130,99,150,93,248,156,221,4,184,224,265,193,224,200,186,107,142,294,236,128,228,130,114,203,99,440,184,332,168
"COG0754",229,2883,46,428,159,112,54,366,793,139,754,199,176,196,214,297,402,429,221,161,358,13,109,117,1013,359,10,223,307,1797,58,489,66,229,247,287,25,76,36,113,248,670,222,264,79,244,95,119,143,641,175,81,378,114,105,81,60,90,256,734,180,487,196,174,310,1224,73,116,820,307,64,89,230,91,171,256,282,522,53,138,102,383,89,211,73,614,478,1251,31,657,31,1751,123,283,205,1078,246,35,261,42
"COG0755",2642,602,1995,1487,2068,3151,3007,2751,2050,3105,1768,2624,3092,699,1789,1942,1870,2046,2886,2350,2371,1021,1483,2867,3827,1011,1265,392,2434,1838,428,129,2384,2013,2000,3333,87,2258,2735,1187,1859,2582,561,2088,1932,2961,2828,2574,1782,1129,1704,757,2476,2564,1633,2057,1464,3065,1965,1771,2437,1375,2087,2554,382,3238,3298,869,2572,73,2120,2269,1359,1307,2053,3347,1941,3208,53,3585,2935,2023,2425,2487,2161,2781,296,1592,1827,1862,744,1207,2566,3744,1479,721,4536,1558,3580,3127
"COG0756",1510,744,1615,1960,1514,2000,1772,1129,1126,1844,1280,1434,1075,2880,2279,886,1487,1077,1403,928,1347,3085,1276,1148,1258,1836,3015,1767,1612,3123,1168,1550,2165,1509,1898,1078,1265,1294,1409,1674,1151,1792,1685,1156,1404,1382,1941,1652,4572,1319,1330,1224,1387,2302,3301,1155,2186,2403,1588,2091,1388,1915,1497,1373,1475,1340,6525,1452,1784,1293,1261,1202,1639,1501,1591,1988,1258,1286,1669,1083,2988,1302,1199,1119,2012,1192,1803,1592,2692,1503,1989,1164,1132,1292,1622,1420,4163,2815,3124,1278
"COG0757",913,23,701,711,859,896,1247,745,759,1139,886,1005,1112,917,902,900,1120,895,776,946,688,956,950,1037,975,1125,748,442,1098,490,1841,188,931,1080,974,790,913,880,1097,1248,797,1223,537,929,1499,1085,1051,1013,825,739,1699,753,1384,1072,657,939,1372,845,1075,1076,837,975,867,1056,153,1085,936,683,1148,404,926,976,1472,818,1289,917,990,1631,656,876,1335,867,720,1046,1096,1126,964,1425,1132,882,1187,469,778,1476,876,1068,1031,595,846,857
"COG0758",2576,1506,2270,2831,3198,2021,1876,1954,2168,1992,2551,2684,2184,2990,3576,2419,2231,2704,2210,2086,2410,1780,2413,3037,2303,2972,2583,2297,2616,1876,2623,2142,2767,3278,2656,1978,2723,2999,2667,4092,2921,2752,2916,2530,2954,2579,2948,2123,2817,2759,2175,2191,3400,1742,2204,2642,1866,2873,2520,2446,2576,2349,2309,2844,2646,3065,2658,2307,2861,1618,2661,2228,2969,2751,4772,2534,2391,2345,2994,2321,3074,3399,3133,2457,2586,2728,2362,2902,2494,2601,2501,2130,2530,2963,2730,2464,2333,3107,2159,2089
"COG0759",705,83,536,627,658,580,418,416,542,589,551,471,430,936,592,443,530,457,387,329,560,731,827,760,378,717,713,613,494,317,1057,670,451,824,744,264,1068,612,540,362,547,366,812,805,253,377,544,670,842,621,773,683,316,402,671,730,636,585,778,577,588,635,629,612,833,378,840,670,682,552,720,713,776,661,842,627,637,370,411,347,578,671,568,785,772,648,680,395,708,696,567,467,649,347,507,855,312,826,490,437
"COG0760",3605,3140,3463,3239,3154,5060,3646,4481,3340,4520,2787,3944,4224,3248,2056,2403,3819,3135,2102,2701,3194,2773,2142,3540,4189,3523,2238,1123,3341,3565,5778,2149,3817,3474,2617,2148,244,3312,3217,4248,2855,4575,1646,3691,3416,4371,3422,3512,3636,2214,5193,2039,4654,2324,1499,3508,4056,3612,3140,3813,3570,3645,4145,3086,2889,3409,3442,1989,3091,751,3149,2752,4878,2448,3396,5422,4093,4824,610,3626,3687,4003,2830,4027,4333,3570,1212,4816,3046,3275,3000,3366,2952,4346,2951,4012,3751,3256,3900,2718
"COG0761",714,414,773,872,950,654,839,594,781,664,827,856,839,872,894,626,1040,696,726,684,586,870,957,980,618,939,1097,695,932,667,937,341,969,908,861,682,904,1033,860,812,734,734,892,802,947,959,882,831,742,912,2408,2578,2604,1742,2256,2176,2772,2324,2813,2915,2055,2872,1988,2609,1890,2125,2257,2438,2834,2039,2620,2811,2682,2707,2782,2092,2154,2816,3267,1863,2963,2141,2594,1900,2448,2547,2389,2467,2579,2587,4167,1957,2644,2934,3033,2092,1930,2415,2267,2123
"COG0762",145,594,94,74,53,38,15,54,156,47,147,3,64,41,21,73,149,103,52,15,61,12,33,20,282,89,10,6,93,556,6,375,23,44,40,72,12,47,29,47,39,74,59,33,20,62,62,60,53,132,47,8,213,29,7,28,53,90,123,156,19,97,57,8,542,132,54,41,15,118,3,57,63,29,37,83,92,44,439,17,14,69,52,54,34,76,418,320,29,120,49,403,39,88,17,404,70,36,98,12
"COG0763",1953,660,1579,562,1547,1745,2154,1738,1004,1814,1056,1403,2108,1365,1145,1724,1837,1507,1031,1836,1087,754,761,1331,1805,917,978,611,1446,1223,2722,311,1605,1131,1122,1687,1626,1221,1403,1749,1688,2436,728,1812,2878,1917,1365,1210,1739,1060,1879,716,2814,1315,1164,1503,1453,1729,1423,993,1297,1335,1714,1376,574,1473,1443,773,1255,208,1351,1113,1358,1181,1422,1840,1466,2997,816,1419,2372,1771,978,2286,1332,1771,245,2214,1000,1219,623,869,1304,3042,820,1020,1810,1170,1515,1071
"COG0764",851,378,737,476,716,712,696,700,606,861,687,785,787,703,623,567,647,609,667,615,667,565,538,715,691,476,745,524,847,534,588,581,869,778,622,450,355,628,830,606,690,663,641,674,710,800,697,699,691,582,2294,1433,2121,1961,2062,2359,1918,2383,1986,1631,2370,1892,2035,2182,2478,2158,1877,1595,2234,1170,2289,1982,2142,1940,2558,2485,2076,2675,969,2245,2705,2000,2163,1945,2237,2240,858,2336,2045,1919,1418,1587,2078,3330,1748,1769,2349,1860,2135,1974
"COG0765",3019,4977,2900,4062,3093,1909,4016,1435,5337,1695,5062,3101,3747,3809,5183,2248,4418,1978,3431,924,3295,5560,4517,2956,4192,5920,5328,5079,5522,5681,3569,12819,3644,4681,4816,1985,8536,4068,2766,5202,1365,2124,5477,1898,5302,3121,4742,4092,2911,3527,2807,5068,4069,4214,3080,2703,4913,2866,4703,5241,2581,4375,1498,3770,9967,2860,3145,6870,3947,6300,3369,4144,4890,3777,3895,1927,3445,3143,10552,1737,3984,2877,4602,1383,3228,2130,13251,5801,5372,4915,6444,4773,3348,3112,5379,7215,1469,2825,2665,3022
"COG0766",3557,2420,3337,5183,3504,2691,3457,2598,3730,3082,4234,3462,3538,5099,3304,2314,3102,2446,3324,1761,3146,4248,4495,4018,2863,5450,4330,3859,4127,3049,4147,5643,3229,4091,3691,2029,4864,4128,3493,4179,2587,2972,4589,2472,4219,3993,4218,3918,3185,3344,3432,3448,3551,3334,3248,3638,3911,3899,3605,4334,3235,3172,2745,3660,4788,3306,2978,4641,4669,4759,3708,3967,4024,3306,4699,2968,3759,3525,4015,2838,4193,3356,3363,2356,3370,2995,4022,3756,4239,3743,5127,3479,3289,3861,5252,3895,2260,5684,2989,3004
"COG0767",1596,940,1329,594,1246,1530,1561,1384,983,1458,870,1093,1168,1053,939,1324,1569,1449,813,1324,980,612,652,997,1202,771,541,533,1227,1228,2169,227,1805,1058,1171,1199,1078,1056,1081,1126,1468,1594,518,1568,1426,1617,1143,843,1158,1218,1734,712,1750,905,813,1176,1292,1158,878,777,1059,1308,1499,758,645,1485,961,368,917,228,951,854,1599,983,1213,1673,890,1937,577,1373,1450,1482,1024,1516,1146,1417,280,1829,832,997,510,876,1332,2311,660,854,1557,782,1349,915
"COG0768",11193,6850,9937,14744,11272,8701,10684,8187,10809,10055,12466,10470,10712,15076,12853,7452,9851,9247,10840,7991,9972,14291,13573,11993,9913,15377,15048,14840,13105,7469,11021,12725,11446,13273,10995,7743,13023,12938,11209,13601,9091,10033,15609,9137,14054,10798,13803,13247,9962,10697,9920,13764,13950,9617,11522,10435,11803,10597,10236,13285,9532,9873,10020,12332,12836,9513,12514,13844,14709,12208,11816,12482,11605,11508,14773,10384,11620,9878,12408,9002,12799,10767,10991,9244,11125,10315,10861,12316,11197,12141,14101,10431,10556,12313,13671,12092,7458,16410,8585,10855
"COG0769",3842,2132,3438,7158,3945,3360,3833,3003,4065,3582,4015,3715,3498,5414,3656,2199,3763,2693,3094,2661,3807,4614,3983,4411,3438,6297,5795,4179,5005,3464,4118,6221,4527,4865,3902,2462,4357,4339,4083,5028,3091,3333,5124,3039,4462,4629,4449,4487,3438,3621,4180,3521,4078,3184,4008,3925,4158,4047,4294,4947,3652,3769,3079,4472,4728,3551,3684,4665,5683,5415,3947,4797,4712,3889,5091,3277,4015,4051,5493,3099,4757,3504,4088,2876,3742,3563,6884,4603,4561,4072,5577,3545,3446,4958,5287,3525,2828,5458,3241,3409
"COG0770",5606,1676,5328,4816,5712,5777,6366,5866,4168,6438,4879,6067,6198,5851,3979,3965,4834,4835,4451,5015,4984,4444,4729,5591,5047,4807,5042,3918,5817,3165,6882,3684,5833,5584,4821,3582,3760,5244,5483,6172,5582,5651,4583,5764,7148,6592,4923,6068,6322,4778,6948,4500,7533,4903,4888,6356,5210,5765,6088,4357,5844,4485,6303,5545,3780,5341,6156,4476,5479,3544,5647,5388,6191,5068,6274,5915,5711,7873,3707,5385,7198,5667,4793,6586,6030,6440,4447,5430,5337,5224,3866,3324,4827,8473,5111,3509,4899,6008,5240,4530
"COG0771",3192,2122,2701,3610,2926,2725,2995,2504,2846,3239,3412,2857,2822,3744,3184,2157,2928,2340,2812,1984,2674,3238,3145,3127,2739,3485,3518,3455,3447,2557,3434,3102,3488,3843,2920,2371,3673,3264,2760,3598,2665,3289,3357,2287,2764,3390,3571,3458,3183,2876,3501,3194,2766,1967,2601,3147,2880,2990,3066,3444,2578,2694,2669,2871,3301,3041,3105,3363,3779,3066,2949,3082,3555,2763,3652,2922,3403,3043,3414,2589,2897,3283,2902,2652,2711,2988,3460,3373,2974,3096,3500,2744,2580,3264,3486,2762,2570,4310,2454,2459
"COG0772",6445,4124,6077,8230,6140,5915,6396,4785,6340,4873,6583,5919,6268,8216,6516,3827,6553,4499,6028,4142,5445,7450,7142,6287,5551,8516,8589,7838,7995,4682,7104,7290,6678,7581,6340,3897,6689,6282,6148,7888,4452,6323,8604,4743,7786,6458,7797,6786,4826,5450,6740,6785,6997,5377,7269,5856,8082,6283,6124,7858,5672,6511,4628,6554,6649,5717,5491,8359,8167,8143,5891,7572,7486,6456,8342,5553,6091,6308,8022,4913,7678,5712,6379,4711,5410,5086,5447,7528,6876,6598,8412,6049,5602,6809,8366,6016,4302,8888,5283,5817
"COG0773",3863,3030,2941,4141,3266,3239,3893,3039,3868,3159,3525,2953,3530,3669,3383,2513,3128,2744,2896,2229,3380,3278,3624,3463,3312,4478,3862,3303,3892,3819,3775,3895,3688,3876,3128,2285,3677,3651,2953,4226,2935,3188,3564,2647,4621,3695,3621,3594,2865,3325,3693,3284,4387,2640,2892,3491,3738,3211,2887,3598,3117,2844,2961,3052,3492,3549,2974,4032,3637,3307,2927,3252,3883,3075,4190,3333,3749,4108,3251,3136,4295,3857,3380,2634,3033,3074,3678,4530,2885,3664,3552,3660,3037,4020,3669,3850,2717,3895,3036,2980
"COG0774",2455,775,1792,873,1778,1939,1949,2111,1358,2479,1191,1886,2107,1419,992,1369,1807,1615,1481,1737,1395,855,953,1809,1726,932,1171,634,1956,1290,1889,249,1972,1690,1350,1857,1252,1566,2007,1352,1927,2108,705,1850,1725,2308,1413,1646,1881,1213,2124,711,1959,1591,1022,2009,1545,2107,1521,1220,1963,1543,2117,1553,634,1769,1595,591,1448,183,1701,1350,1584,1295,1973,2595,1497,2667,691,2086,2333,1933,1368,1890,1830,2023,234,2289,1370,1396,751,996,1829,3372,1058,1019,2098,1154,1941,1443
"COG0775",750,978,796,574,1009,787,701,920,744,972,899,980,921,742,681,969,660,943,993,846,890,635,856,970,914,594,823,721,754,757,636,702,784,818,914,780,466,816,942,700,987,807,843,1074,682,760,859,917,1242,987,2425,2481,2475,2915,2585,3170,1850,2967,3003,1835,3181,2294,3265,2901,1776,3150,2881,2263,2255,2316,2898,2816,2365,2828,2863,2513,2829,2635,2055,2547,2748,2604,2275,3101,3158,3372,2739,2201,3206,2688,1476,2557,2700,2195,2183,2594,2487,1892,2872,2431
"COG0776",2718,1625,2215,2975,2608,3086,2337,3664,2159,3602,1644,2549,2864,2706,2400,3078,3345,2432,2197,3430,1965,2570,2109,2475,2810,2285,2467,1393,2144,2192,3044,1259,2474,2786,2362,3210,1630,2033,2561,2236,2253,3049,1879,3488,2199,1850,1937,2148,3078,1751,3569,2143,2698,3991,2317,2471,3007,2518,3716,1654,2915,3399,2999,2185,1735,2246,3553,1772,2458,1105,2335,2897,2732,2924,3787,2702,2392,2769,1352,2867,2427,2808,2041,3611,3610,2786,1461,2660,2828,1907,1698,2037,3236,2312,1581,2670,2849,3095,2511,2763
"COG0777",757,1711,996,777,837,522,710,455,1142,462,1695,1003,610,1281,1661,551,740,792,1228,299,1170,1466,1425,754,1029,986,1497,2605,1259,661,359,2471,1077,1523,1513,833,935,1116,791,1224,587,595,2089,491,876,597,1606,1497,959,975,589,1676,760,951,1534,697,1188,1114,889,1016,1007,856,521,1327,2466,907,1028,2109,1510,2113,990,1025,955,1269,1472,337,1156,333,1179,618,670,1090,1262,437,967,560,1142,615,1046,1592,1175,1741,925,310,1586,1961,479,1418,769,833
"COG0778",6361,3448,6667,4238,5448,7320,6753,7444,4998,7337,4910,6008,7242,5587,4945,7282,6329,6766,6858,6872,5652,4916,4695,5706,5737,5105,4436,4495,6227,5719,6982,4394,6102,5441,5946,5853,3844,5493,6228,5115,6973,6698,4638,7155,6903,6769,5789,6042,7540,4589,8188,4357,6768,5707,4931,6328,5451,6019,6944,5806,5755,5962,6738,5435,5094,6927,5998,5163,5165,4936,6066,5820,5444,5198,5658,6302,6575,7404,5398,6432,6553,6439,5434,7107,6256,6883,4075,5548,6620,5636,5287,4546,5519,6115,4377,5357,7654,4684,7667,5540
"COG0779",508,856,541,1155,423,375,372,303,619,316,914,480,390,946,970,398,687,345,679,221,587,1097,859,565,437,1303,989,838,754,654,337,1382,621,789,631,476,801,677,510,665,200,449,1105,321,506,400,754,683,398,514,333,819,400,678,798,433,798,441,658,636,449,777,282,750,1486,525,580,1059,1111,812,651,823,599,721,680,332,645,238,855,303,488,459,716,232,555,332,451,518,944,789,1358,922,642,194,915,1057,258,874,489,548
"COG0780",1012,918,816,456,820,1022,1163,1128,801,1208,836,876,985,833,939,1081,1209,1157,805,1116,914,719,631,879,1125,600,969,738,1105,982,1194,492,1182,873,1171,844,1116,780,889,834,931,1341,600,1515,1155,732,899,758,1254,888,1277,767,1286,772,863,908,881,838,1030,629,1058,1081,1141,929,1342,1101,1014,739,954,230,852,662,996,792,1054,1133,1138,1543,762,846,1167,1043,993,1221,982,1329,249,1172,742,1015,724,1017,979,1343,579,989,1097,717,922,786
