"","DLM013","DLM018","DLF003","DOF003","DLF004","NLM021","NOM008","NLM001","NOM025","DOM015","NOF008","NOF005","DLF013","NOF002","NLF005","DOM013","NLM032","NOM019","DLM021","DLM017","NLM016","NLF008","NLM008","NLF001","DOF006","NOM028","NOM026","NOF006","DLM003","NLM029","NLM017","DLF008","DLM001","NLM028","DOF012","DLM019","DLM008","DOM010","DLM005","NLM031","DLM014","NOF009","NLM024","DOM019","NLM004","DOF004","DOM021","DOM026","DOF009","DOM003","NLM027","NLF015","NLM002","NOM001","DLF006","NLM023","DLF010","NLM006","DOM022","DOF007","DLM004","DOM018","NLF007","DOM016","DLM015","NOF011","NLF002","NOM014","NOM007","NLF012","NLF010","NOM002","NOM004","DOF014","NOM015","DOF011","NLF013","DLF001","DOM023","NOM005","NOF012","DLM010","NOM012","DLF014","DLM016","NLM022","NOM013","NLM010","NOM009","DOM024","DOM005","DLM022","NOM018","NOM022","NLF009","DLF005","DLM006","DOM001","NOF014","NLM025"
"COG0414",1076,1566,1783,1334,1801,1353,1571,1830,1076,1239,1437,1441,1260,1399,1342,1372,899,1581,1508,1847,2479,1774,1660,1645,1388,1493,975,1617,1720,1568,1278,1179,1552,947,950,636,1356,1356,1640,1509,1462,1668,2256,1550,1369,1501,1819,1336,1535,1893,820,1516,2145,2365,1414,1498,1042,1760,1665,1641,1683,1473,1238,1694,1449,1486,1255,1563,1680,1406,1447,1617,1271,1490,1472,2011,1072,1447,2252,1074,1012,1509,1438,904,1593,1114,1627,1207,1254,1452,1567,832,1299,1897,1220,1272,1393,1524,1158,2008
"COG0415",69,0,2,61,2,16,23,57,139,14,2,10,13,44,11,4,11,20,8,5,28,44,14,1,53,57,176,69,343,3,28,85,21,13,94,7,2,2,85,8,6,53,54,0,25,71,21,1,94,286,76,23,56,5,88,37,82,98,15,51,24,9,7,111,8,3,2,13,36,2,10,8,61,2,15,1,3,20,3,486,2,293,0,0,11,135,0,46,0,1,145,135,11,9,13,0,0,48,8,195
"COG0416",1366,1269,1267,1209,718,1382,485,981,1035,1206,1691,1216,1424,989,1257,1856,2203,1879,937,1143,274,767,1316,1147,386,885,1842,337,798,1830,654,591,1124,1540,2182,2769,1437,1151,1291,1254,944,430,405,1110,1053,1170,620,1224,978,965,2704,651,282,939,1237,875,2020,798,785,257,335,1155,1579,903,858,925,1193,577,1172,1277,514,1806,466,1130,978,813,1381,329,513,1608,1625,951,1199,1679,1020,1689,1520,1364,1644,943,510,2101,1273,586,1098,1697,979,1259,1613,1224
"COG0417",155,0,7,14,6,13,45,89,384,41,3,31,29,100,14,10,25,38,21,11,24,130,21,3,86,189,343,81,15,3,24,99,17,24,193,60,11,5,121,7,5,53,102,4,2,153,50,0,39,750,171,20,82,4,103,67,212,133,11,72,26,12,2,93,32,3,7,17,10,11,23,9,127,1,50,5,6,26,19,1063,6,609,61,0,30,242,5,20,9,10,253,413,29,22,16,1,3,92,0,58
"COG0418",68,2,17,7,33,16,21,61,192,16,50,7,15,48,9,6,16,58,18,194,38,40,13,0,45,51,154,61,7,2,24,65,63,10,104,57,5,4,70,4,8,19,56,62,2,53,22,0,23,323,59,21,56,5,104,46,83,89,7,34,18,11,0,49,18,3,0,9,6,5,11,10,70,3,18,3,3,19,5,432,3,236,2,0,13,118,0,15,5,5,101,134,8,11,5,1,1,45,0,29
"COG0419",2037,2967,5778,3552,5153,4294,2716,4917,7596,5374,2951,3340,6149,3173,4448,4152,4561,4626,3681,5919,5066,5211,2846,4791,4410,4178,3361,4158,2907,3316,2149,1949,4903,4773,2821,3304,2088,3779,3554,3431,3074,5096,6177,4353,4102,4048,3290,4509,3198,3732,5690,4629,2792,3135,3437,3355,3779,6841,6096,8312,4230,2839,3194,6864,4140,2389,4814,3500,6553,3570,4386,3079,4565,2615,3625,5846,4952,5489,5068,4627,4469,2795,7649,4079,5985,4052,6743,4474,4135,4150,2184,3596,3999,4259,3731,3796,2733,4031,3472,5114
"COG0420",1508,2393,4022,2377,2115,3032,2235,2560,3018,2543,2841,2813,2413,2482,2754,2825,3456,3353,1727,2688,1866,2194,2540,2170,3187,2939,2852,1458,1155,4114,2316,2056,1856,3385,3580,2508,1853,2490,2385,2727,1919,2182,2941,2498,2262,2349,2017,3255,2103,1703,3615,2353,734,2949,2405,1934,2794,2140,2508,2248,2371,2046,2455,2586,2045,2278,2596,2455,3417,2294,2472,3576,2801,1999,2935,1483,3144,2031,2467,2521,2760,1971,2567,3080,2709,2838,3362,2969,3290,2043,1534,2325,2640,1442,2656,2603,1522,2306,2454,1605
"COG0421",508,672,575,607,660,731,367,700,779,752,562,748,389,705,1408,637,1091,801,506,654,130,395,1265,865,174,579,1257,259,225,785,200,264,496,1292,800,828,753,528,744,789,582,279,228,585,687,719,346,761,442,647,906,494,206,668,799,602,965,396,373,251,237,969,831,820,460,456,1044,459,889,896,420,2435,376,679,541,491,1102,164,259,1208,453,644,918,1026,516,1230,752,847,1362,672,167,288,1146,462,960,866,827,751,1365,449
"COG0422",2379,2352,2815,2210,2707,2502,2927,2596,3301,1755,2233,3037,2298,2239,2768,1965,1854,2115,2332,3294,2821,3331,3643,2195,3438,2158,1908,2081,1852,2414,1835,2193,2936,3138,1820,1214,2050,2894,2369,2006,2621,3005,4634,2563,2483,2403,2003,2327,2406,3735,1668,2721,4678,3589,1827,2086,1509,2166,3146,2266,2684,2773,2246,3029,2132,2418,2360,2686,2593,2811,2201,3020,2920,2116,3593,3406,2359,2257,2726,2282,1561,2617,2058,2649,2487,2200,2113,2653,2558,2384,2916,1526,2483,2668,1847,2005,2783,2468,1458,2853
"COG0423",3024,3351,3966,2665,3353,3780,3643,3755,3244,3536,3731,3538,3262,2668,3808,3633,3293,3659,3044,3578,4923,2937,3191,2807,2830,2790,1726,2422,2533,3732,3100,1765,3614,3526,1363,3840,3448,3239,2706,3115,3678,2907,4401,3604,2961,2800,3051,3136,3172,2797,1158,3108,4809,3931,2709,2468,4041,2902,2895,2648,2833,3302,3864,2894,3080,3472,2895,3056,3433,3644,2736,2840,2705,2947,3625,3156,3449,2459,3826,1936,4168,2421,3561,2279,3354,3168,3430,3173,3309,3200,2162,4131,3238,3360,3050,3587,4153,3024,3353,3434
"COG0424",1606,1717,2073,1354,1621,1582,1380,1498,1436,1365,1431,1405,1493,1271,1446,1450,1412,1594,1409,1681,1303,1313,1552,1329,1296,1326,1462,1292,1437,1462,1134,1232,1501,1440,1295,1686,1768,1320,1575,1510,1423,1594,1572,1380,1334,1590,1465,1439,1745,1580,911,1142,1668,1657,1726,1357,1717,1504,1553,1354,1702,1575,1504,1459,1219,1457,1472,1592,1477,1407,1578,1547,1527,1726,1350,1473,1653,1471,1728,1383,1522,1572,1600,1902,1567,1477,1614,1362,1383,1449,1297,1465,1496,1621,1329,1446,1598,1535,1350,1624
"COG0425",967,2190,549,1661,1352,2162,2950,1178,2674,2096,1693,2030,1560,1735,2161,1522,870,1064,1778,1000,117,2040,1411,2105,3671,2073,1454,2818,1996,1100,1734,2011,2043,2064,626,520,940,2311,1235,1604,2425,3189,1631,2055,259,1914,2527,2296,2050,353,589,2699,2113,322,1395,2122,488,2486,3385,2962,3509,1486,1136,2739,2315,2070,1827,2599,2600,1837,3476,1035,3572,1193,2560,1137,2036,2615,1213,1158,1228,2418,773,528,1700,1743,1357,1847,625,2076,2788,904,2047,1684,1938,1549,1268,1466,862,616
"COG0426",3534,3448,3319,3072,2833,3368,3184,3209,3311,3365,3346,3534,3581,3144,2818,3030,3549,3545,3131,3235,3524,2921,3013,3076,3128,3256,2926,2527,2778,3166,2923,3021,2850,3690,2624,3411,3367,3511,3851,3576,3192,2860,3272,3263,3476,2736,2970,3133,3350,2680,3163,3272,3937,3242,3331,2878,3296,3050,3005,2690,2804,3157,3494,2953,2771,3146,2975,3043,2783,3248,3178,3225,3465,2835,3502,3212,3034,2705,3079,2965,2380,3065,3238,3380,3374,3039,3403,2911,3752,3188,2641,3874,3154,3140,3371,3254,3210,3164,2696,2678
"COG0427",2525,3638,2693,2628,3179,3445,2905,2622,2867,2521,3240,3032,2719,1793,1971,2668,1842,3155,2705,3416,4124,2945,2440,2469,3028,1941,1499,1853,3303,1815,1760,2178,4405,2375,1109,1914,2643,3224,4155,2905,3611,2871,3985,3279,2535,2361,3140,1909,4135,2532,423,2846,3967,2912,2907,2071,2095,3795,2418,2340,2323,2356,3029,2996,2006,2765,2036,2494,1539,2866,2461,2073,2887,2266,3462,3274,2775,2015,4405,1809,2119,2625,2419,3257,3259,2816,3309,2383,1774,2383,1968,2187,3183,3542,2310,2701,2459,3302,1421,2288
"COG0428",1627,1401,2534,1300,1155,1315,553,1396,1037,731,1719,1051,1284,879,1818,2405,1689,1810,893,1494,1503,972,1361,777,332,956,1425,346,719,1966,581,793,1150,1328,380,1964,1257,1051,1339,1161,975,576,1377,932,2136,1004,553,991,1154,985,1122,544,2236,1331,1310,910,2282,695,961,493,449,924,1435,765,796,953,927,609,2212,969,339,1187,594,1045,1040,807,1420,681,962,1356,1665,791,1726,805,978,1434,1630,1172,1616,901,424,2516,987,1125,1193,1804,1284,1519,1689,1609
"COG0429",112,29,22,51,99,69,54,58,95,25,7,29,21,102,27,52,16,81,61,25,12,126,18,50,130,91,404,76,40,24,51,279,67,23,48,41,28,251,76,5,112,135,180,36,21,107,44,1,98,221,102,124,97,9,149,164,121,179,178,64,102,111,3,231,56,38,40,79,25,3,40,17,186,60,74,10,82,29,75,355,56,467,35,0,72,138,41,95,30,31,290,127,101,72,41,22,16,92,30,38
"COG0430",0,0,1,19,5,2,18,58,120,3,3,3,10,32,2,6,8,20,6,4,7,36,8,0,29,62,5,50,2,0,20,66,19,6,61,4,2,2,51,2,5,58,42,0,2,45,5,1,20,206,6,21,46,5,43,23,5,56,10,21,59,6,0,48,26,3,0,7,1,3,5,6,20,25,13,0,19,11,3,298,8,2,1,0,1,92,6,3,1,0,8,79,8,2,7,3,17,21,0,3
"COG0431",310,95,23,10,9,4,43,73,321,14,14,15,36,109,22,20,162,35,23,619,60,72,49,17,64,179,418,97,107,12,47,152,59,23,1743,23,42,4,111,10,13,43,103,11,139,94,72,21,74,392,3296,35,173,49,270,112,172,143,132,110,46,16,12,87,36,12,23,19,8,20,17,14,120,57,34,3,6,45,13,662,31,337,13,486,74,229,35,24,87,19,163,169,50,34,17,21,22,103,10,34
"COG0432",464,522,493,381,809,432,833,605,599,516,415,532,532,401,474,485,332,332,738,628,713,912,439,625,715,511,522,675,511,231,481,701,633,427,269,395,633,518,611,469,508,949,812,637,346,526,614,585,579,747,157,627,160,605,470,498,328,552,510,591,908,626,449,643,559,438,695,1027,269,621,1098,377,930,721,630,1032,442,876,804,549,350,558,453,262,465,418,501,468,244,769,530,411,527,690,499,590,355,489,517,430
"COG0433",243,1769,2321,1410,954,522,2495,739,595,4035,968,866,726,2216,1311,2491,1833,2872,739,849,1620,1230,397,295,82,1019,2041,988,1220,1507,950,648,494,1591,793,1327,578,424,1093,1106,1073,2606,3162,1004,3306,1227,1710,1108,1308,1225,1686,444,505,4697,1932,843,1279,1520,248,187,893,2827,729,711,626,1646,1366,112,1343,897,1712,731,221,1856,784,644,689,1456,337,1240,5630,749,3210,159,905,1764,1368,1671,826,484,1883,1597,514,1366,2330,836,944,569,1993,2020
"COG0434",302,48,61,140,53,55,66,59,31,158,159,153,87,54,47,33,192,110,87,23,63,287,42,238,63,121,366,13,172,30,82,422,57,60,158,359,176,37,70,124,17,86,48,104,49,68,52,199,114,3,4,33,45,84,189,58,214,136,226,243,35,19,132,189,93,71,52,44,37,71,38,131,230,176,89,22,20,195,23,95,67,275,42,32,120,32,87,31,91,55,23,203,44,36,38,112,38,187,117,37
"COG0435",175,108,26,62,20,66,29,64,209,26,12,74,100,129,92,89,366,263,11,9,41,61,126,35,59,74,495,86,7,84,25,87,49,73,793,158,40,10,141,108,18,34,42,70,95,95,92,95,119,369,153,42,81,215,233,51,183,134,90,103,32,116,107,147,63,48,222,50,174,45,31,20,111,104,67,21,249,20,50,625,152,398,65,466,99,171,51,31,228,46,148,165,40,61,72,62,29,90,246,113
"COG0436",12131,13595,11486,11267,11322,12477,12206,11489,11373,12587,12501,12226,11374,10684,11948,11495,10424,11851,13859,12323,11183,11160,10790,11834,12338,11396,9044,11750,10559,10606,10337,9856,12775,11121,11130,9754,12561,10805,11132,11959,13053,13222,13256,12234,10791,12555,13463,11151,12690,11453,11443,12330,13043,13134,10566,10746,9947,12011,11430,11743,12971,13014,11519,12043,12769,12557,11026,13508,12959,12342,12402,10714,11557,13291,12958,12601,11281,11371,13245,8767,9450,10742,10981,15957,12644,11478,11290,12126,11004,13597,9731,8886,11683,12440,11080,11059,10967,11621,9810,10484
"COG0437",532,226,397,543,302,975,611,676,1192,253,254,297,367,643,315,493,508,697,583,556,144,1216,225,401,576,710,1585,475,121,260,207,407,611,487,828,356,303,418,752,130,344,909,680,416,314,779,282,145,563,2121,400,568,506,232,923,1112,456,511,935,503,961,852,185,1008,359,224,396,421,278,322,402,176,872,306,554,139,608,168,398,3000,481,1161,445,225,500,1111,397,698,330,413,566,907,1045,128,397,245,265,533,298,242
"COG0438",19194,24765,25256,33946,25773,28904,38363,24266,32319,32817,38366,32430,28143,39877,32119,25813,27058,25791,33514,34918,31122,31410,28932,41295,41269,30610,24866,46054,33989,26754,39063,41026,24848,23654,26072,22219,33678,32179,31203,33093,41983,41779,24722,32195,23955,31438,40892,33859,31737,17177,15910,36977,25790,17186,34828,42307,23978,33112,28395,46780,47420,25523,30551,30188,32819,41412,37526,34673,40585,30825,52703,19959,48290,34368,31060,26654,24969,56783,32383,18983,35579,27207,26177,20509,30279,19247,32843,24398,20939,38170,50837,24110,27507,29358,41671,23964,29942,37946,27348,24332
"COG0439",2025,2236,1044,3679,1797,2458,3195,1521,3584,2987,3205,3156,3066,3288,1928,2746,3236,1826,2294,2027,463,3142,1810,3596,4142,4288,3088,2851,2954,2657,3904,3144,2485,4228,2942,1504,1722,3262,2123,2442,2866,4362,1888,2849,1415,3069,2661,4331,2828,1432,4647,3273,1081,932,2176,4001,1400,3128,2803,5360,4582,2195,2217,3798,4078,3659,3763,2906,2021,2451,2858,3386,4029,2203,3319,2135,2746,4395,2998,2558,3138,3117,1511,1951,2935,3160,2456,3313,3397,2951,5702,2379,3060,1848,2561,3079,1903,3339,2270,2278
"COG0440",1403,1074,1206,1121,802,1305,1291,1022,967,1017,1068,1276,1166,1417,1233,1083,1752,951,1296,952,316,1026,1933,1219,570,1055,1547,1006,1057,1325,1155,469,966,1201,1849,849,1903,1034,1264,1487,895,918,239,1285,903,1348,1174,1097,827,888,1608,765,347,852,1569,1080,1182,768,916,508,645,1566,1465,935,1206,1109,1118,1294,1134,1388,848,1733,552,1439,1029,575,1221,576,369,1437,838,930,1269,1878,1402,1328,999,1072,1357,1364,603,1052,1459,669,1170,1212,1101,975,1783,1024
"COG0441",5771,7878,8097,6211,6901,6838,5866,8138,5146,7238,6868,6390,6043,6485,7708,7340,6796,7151,6388,7219,7976,6540,6384,7115,5342,6336,5377,5709,5918,8379,5840,4738,6885,5963,4668,6858,6365,6385,6914,6422,7250,5337,7017,6509,7449,6276,6045,5756,6052,6585,5401,7000,9112,7507,6179,6298,7961,6493,6811,5422,5381,6287,7463,6388,6352,6850,6784,5701,7902,6052,5757,7135,4843,6188,6207,8378,7018,5057,8365,5497,10102,5427,6780,6485,6266,6903,7082,6471,7113,6310,5202,8061,6743,7647,6349,7585,7807,6385,7490,7636
"COG0442",3564,3878,3905,2778,2593,3309,2507,3292,2641,2861,3419,3008,3547,2794,3817,3811,3632,3668,3140,3020,3279,2429,2741,2450,2090,2693,3212,2090,2882,3951,2707,2042,3555,3150,3663,4217,3125,3404,2957,2834,3288,2626,2789,3146,2775,3181,2960,2901,3291,3167,4496,1988,4036,3066,2664,2439,4008,2793,3441,2135,2509,3271,3611,3066,2498,2671,2973,2924,3951,3286,2176,3205,2249,3371,2882,2827,3598,2004,3443,2799,4520,2572,2926,4029,3001,4060,3421,2917,3399,2784,2055,4907,3521,2926,2552,4204,3284,3027,3256,3609
"COG0443",6070,7472,6576,4418,4191,5587,4735,6161,5326,4575,6161,5856,5041,8604,7292,5354,5876,5692,5021,5499,3699,4350,5141,4691,2972,3900,4840,3756,3735,7150,4438,2346,6003,5882,4255,6945,5307,4942,4572,5131,5271,3984,4501,5708,5032,5477,3682,4440,5320,5584,6655,4447,5238,4746,5706,4631,6176,4151,4214,5448,3399,5878,6617,5085,4416,4957,5258,3583,8849,4963,3174,5054,3201,4705,5615,3938,6916,2999,3669,6407,6786,4704,10516,5182,5004,6780,4946,5399,6131,4261,4012,6590,5380,4534,5158,6365,7907,4328,6743,4457
"COG0444",4393,2273,1877,2528,1450,2216,2360,1828,3055,2029,2538,2766,2415,2968,2454,2532,4290,2709,2087,2089,483,2030,2439,2200,2064,3703,4558,920,1962,2268,1788,3585,1904,3241,5740,5723,3495,2351,2275,2612,1473,1448,1093,2282,2164,2265,1471,2271,2918,2790,6695,2032,1028,1861,3015,2158,3968,2015,2532,1344,904,2467,2843,2348,1758,2055,2193,2159,2019,2049,1172,4723,1660,2117,2360,1754,1897,1159,961,4288,1972,3226,2263,4554,2342,2980,2366,1906,4474,2080,1796,4544,2336,1398,2447,2312,1529,2654,2490,1019
"COG0445",4210,4773,5682,3713,4785,5178,4508,5612,5585,5111,5301,4913,4300,3914,4976,5719,5360,5463,4514,5266,5260,4740,4167,4845,5294,4603,5358,3440,4106,5033,3804,3783,4734,5367,3871,4876,4086,5394,4406,4201,5075,4711,6209,4178,5678,5024,4330,4784,4252,5292,6059,4117,5764,5939,4015,4081,5705,5116,4884,3181,4396,5049,5068,5518,4182,4295,5021,4571,5316,4812,5142,5041,4507,4367,5553,5994,5430,3620,4908,4412,6429,4438,5061,3626,4456,5072,5547,4697,5682,4588,3584,5144,5374,5400,4458,5160,5202,4719,5373,5637
"COG0446",8677,5503,4038,4810,4341,7233,5125,3669,5431,6066,5454,7105,6314,4190,4865,6298,6206,5120,5219,3745,1094,3909,6229,6306,5962,7922,7347,5188,6366,4459,4094,6586,5126,6555,4922,7406,5163,7536,4861,6593,5246,5411,3677,5436,3393,5726,4770,5379,4984,4599,8690,5262,3423,3154,6724,5756,5540,5454,6236,4871,4957,5416,4304,7707,4629,4621,4176,5244,4857,5269,4911,6690,6031,4662,5850,2995,5031,4392,2523,6212,3667,6850,5913,5641,5523,5504,5433,5204,9185,4712,5043,7720,6561,3945,4657,6022,3520,5034,5029,2275
"COG0447",527,995,1046,444,1430,778,1303,1016,1148,829,655,743,699,792,978,746,390,679,1152,1328,1563,1363,632,585,1469,868,472,987,798,289,669,702,1156,735,753,253,652,915,727,656,1240,1477,1824,859,941,903,1236,711,929,851,668,1085,2146,1255,606,802,402,1056,1404,1158,1264,1071,658,1199,1078,779,578,1474,1239,897,987,268,1168,861,1106,1120,795,922,1568,769,413,931,723,153,857,756,667,681,332,894,1016,435,883,1364,704,756,1011,819,437,1000
"COG0448",4342,4201,3741,2598,2016,3596,1909,3139,3414,3091,3214,4325,3978,3582,3828,3229,5772,3889,2347,2548,756,1655,5254,3403,1455,3594,5260,1140,1734,4701,2487,1745,1954,4695,3122,5549,4392,2767,2906,3508,2024,1196,839,2598,3615,2819,1606,4490,2561,2608,7527,1561,664,2878,3279,2023,3902,1915,2109,958,870,4310,5028,2286,2316,2458,4454,2079,3316,3283,1664,6547,1688,3011,2886,2338,3940,1143,1121,4413,2101,2293,3989,5649,2910,4394,3463,3461,7847,2839,1304,3962,4454,1654,3245,4170,2687,2335,5061,3307
"COG0449",5404,5499,4855,4268,3965,4144,3879,4089,4199,3299,4936,4607,4500,3915,4362,5211,5145,4711,4520,4072,4165,2859,3591,3868,3416,3369,4490,3465,3946,4625,4481,3086,4101,4645,4133,5462,4561,4059,4317,4104,4112,4050,3659,4670,4463,4352,3704,5100,3802,4677,4644,3678,3609,4090,4039,3519,5982,3598,3078,2794,2816,4793,4951,4084,3810,4680,4029,3989,4086,4343,3832,4081,3526,4714,4722,4574,4753,3153,3671,4272,5907,4526,5097,4932,3735,4496,4936,4203,5263,4130,2561,4848,4202,4183,4327,5402,5041,5369,5635,4487
"COG0450",713,924,446,1085,630,1157,1448,464,1216,1133,1096,1259,797,1254,737,1205,896,673,946,832,87,1156,693,1428,1731,1170,1294,1304,1413,643,1225,1419,1092,856,1272,418,817,1081,854,978,1335,1534,844,1005,375,1023,1306,1172,930,667,1017,1408,261,248,1192,1588,911,1135,910,1619,1807,738,750,1354,1316,1222,1322,1484,598,865,1896,635,1916,1157,1308,785,554,1650,1072,838,1530,966,547,1113,1233,708,948,941,322,1180,1789,978,1123,647,1220,759,594,1280,722,210
"COG0451",10796,9122,12256,13352,12726,11543,16056,10491,13708,12395,12831,11179,10964,19288,10433,9421,9652,9913,11511,12104,13116,12256,9475,14529,17359,9154,9152,16266,13377,8683,14704,14908,11654,8815,6986,8132,14743,11342,11828,12024,13096,15018,12053,11761,11096,11084,14014,16257,11055,9824,5015,16040,9830,10596,12425,13608,8260,9605,13110,15934,14708,9548,9708,12796,12501,13850,14090,12379,9824,11628,18564,9946,14716,12254,12404,9578,9339,18842,14428,8463,11717,12426,12166,10805,11879,9095,11680,12171,8903,12455,17854,9192,10349,12543,13923,7700,10416,14300,10769,11369
"COG0452",867,835,874,819,520,908,772,928,725,773,929,783,777,810,879,815,927,805,960,724,804,667,858,794,593,776,819,672,646,1000,543,539,861,907,860,733,903,899,690,925,913,719,347,793,796,897,781,818,745,683,3002,2107,2978,1430,2116,2050,2381,2046,2614,1547,1934,3043,2504,2255,2245,2361,2294,2638,2819,2880,1716,2910,1633,2690,2488,2481,2357,1439,1757,2468,2263,2075,2061,2097,2653,2976,2135,2558,2613,2500,1580,2248,2752,2734,2017,2739,2464,2083,2216,2482
"COG0454",7325,6210,5315,6417,4967,6455,6349,5546,6948,6544,6940,7322,6999,7772,7342,6246,8095,6651,5886,5235,2221,6477,9711,8104,7284,7292,9523,6870,6956,6839,7019,9696,5472,6764,10090,7327,7946,6252,6871,6419,6405,7861,3936,6672,4953,5702,7258,9629,8057,5126,9984,6593,3185,4131,8754,7217,7346,7057,5416,7501,7054,5637,6947,5697,7502,6607,7374,6361,8915,6140,7758,7474,8818,7768,6237,4383,7395,8595,4207,8712,7180,10090,6819,6307,6976,6775,8612,6488,6186,6719,7065,7128,6690,5193,7415,6778,5696,7475,7094,5906
"COG0455",56,361,265,238,225,335,13,336,252,190,171,314,31,231,696,205,282,310,111,197,36,2,1025,395,1,14,461,90,50,816,405,2,26,583,17,66,395,175,237,428,214,77,2,194,353,382,98,281,113,69,11,63,15,263,150,28,220,35,153,4,26,225,581,188,274,203,750,84,371,227,148,738,34,263,111,108,879,1,94,282,130,119,372,59,119,948,477,668,407,222,69,102,542,148,344,240,468,128,803,639
"COG0456",244,282,238,270,220,276,106,309,282,268,317,340,339,357,388,366,423,359,180,135,100,157,492,356,223,342,580,230,247,403,264,533,210,323,733,572,470,311,354,293,201,165,131,263,262,231,158,401,259,361,2279,676,312,642,1206,806,1838,503,646,755,577,745,1324,831,1096,925,1162,695,1177,725,406,1564,803,797,626,303,1152,642,289,1385,1184,845,1058,1650,688,1054,1043,719,1292,839,884,1760,1146,526,937,1264,831,805,1484,856
"COG0457",9412,14348,10297,14199,19039,14065,18800,13350,12562,13869,12713,13532,12412,9827,15941,13429,7571,13197,16353,14107,15600,17313,11737,12294,18652,14002,6190,20592,16319,11158,12429,15302,16211,11165,6432,6309,10739,16118,13711,12777,19167,19888,17495,17129,10732,12873,20512,12905,16511,12007,3695,17187,20193,12050,10489,14498,7440,19366,18449,19151,20830,14465,12553,16391,15467,14383,10697,18045,21899,13425,19557,5671,17947,15597,15070,14667,14863,18937,19561,8207,9894,16709,12197,5886,14158,11912,14291,13752,6199,16565,15397,8681,13827,17116,15461,12069,14421,16747,11864,15666
"COG0458",10537,9549,10086,7940,12482,9856,9109,9888,7844,11023,8731,8627,9048,8578,8477,7662,7399,10601,10550,11737,14045,10459,7717,8971,8136,9132,5845,8115,8192,8566,7302,6447,12175,8681,8212,7870,8961,9752,8339,8666,10760,8774,13432,10809,7533,9036,9278,7193,9234,8606,8140,9560,14356,12915,7243,8671,7979,8890,8669,8915,7798,9747,10071,9356,9693,8202,8129,8490,7484,9922,6527,7699,7584,8056,9623,10107,9322,6042,12546,6180,6018,8478,8752,7678,8889,9199,8073,9639,9346,9173,7630,6956,10058,9585,7815,8821,10676,8670,8684,10124
"COG0459",1452,1328,1366,1062,1143,1207,1114,1223,1107,893,1288,1107,1087,1137,1230,1678,1141,1510,1208,1358,1430,1202,1001,852,833,871,931,1107,1028,1280,1650,718,1404,1182,1073,1536,1230,1128,1031,1137,1140,985,1392,1239,1266,1106,989,870,1100,1489,3682,2770,4518,4357,3256,2931,4283,2717,3445,2159,2296,3822,3997,3112,2967,3336,3366,2999,3523,3658,2018,3352,2303,3467,3832,3182,3487,2327,3708,2718,3852,2730,3336,2842,3515,3318,3687,3078,3985,3076,2700,4409,3416,3060,3063,3879,3595,3413,4067,4124
"COG0460",3980,4837,4141,3342,4395,3967,3732,3440,3562,3836,3551,3633,3964,3207,4287,3719,3347,3749,4091,4045,5033,3763,3693,2961,3694,3532,3460,3235,2845,3489,3647,2402,4451,4284,2819,3199,3725,3507,4028,4012,4041,3750,5400,3728,3768,4256,4333,3915,3773,4337,4090,3335,6138,5146,3045,2524,3072,3694,3881,2868,3533,4506,3877,3850,3541,3097,3964,4056,4622,4202,3701,4034,3125,3895,3754,3179,4374,2624,4858,3295,2279,4329,3751,3603,3585,4275,3359,3907,4769,4019,2580,2898,4134,3452,3356,3813,4540,3408,3780,4211
"COG0461",1550,2001,2123,1368,1754,1862,1571,2065,1415,1555,1479,1748,1416,1263,1825,1431,1618,1881,1342,1968,2371,1419,1879,1645,1221,1493,1875,1108,1425,1906,1575,951,1685,1708,1814,1394,1687,1558,1735,1397,1523,1375,2368,1546,1929,1554,1354,1494,1717,2031,1624,1155,2421,2257,1631,1405,1736,1803,1647,1222,1558,1525,1830,1572,1344,1302,1832,1428,1743,1482,1617,1822,1501,1522,1543,2158,1850,1036,2103,1531,1512,1500,1793,1807,1470,1742,1823,1628,1991,1563,1065,1239,1965,1859,1492,1822,2103,1763,1555,2247
