"","DOM005","NLM025","DLF004","NLM028","DLM002","NOF011","DOM001","DLM011","NLM027","DLF005","DOM003","NLF009","NLM029","DOF008","NOM001","NOM008","NLM026","DLF007","NLF015","DOM022","NOM007","DLM008","NOF008","NLF012","DLM012","DOF012","DLM021","NOF006","NOM004","NOM015","NLM024","NOF014","NOM005","NLF008","DLM004","NOF010","DOM018","NLM031","DLF010","NLF007","DLM014","DLF006","NOM018","DOM016","DOF009","DLM001","DLM006","NOM028","NLM016","NLM021","DLM017","DLM028","NOM010","DLM009","NLM008","DLF012","NOM009","NOM020","DLM003","DLM016","NLM017","DOF006","DLF009","DOM021","DLM022","DOM015","DOF014","DOM010","DLM019","NOF013","DOM026","DOF011","DLF001","NLF005","NLM023","NOM027","NOF009","NLM009","DOM024","NLF002","NLM002","DLM020","NOM019","DOM019","DOF003","NLM022","DLM027","NOF005","DLF014","NOM026","NOM014","NLM010","NOM029","DLM024","DLM015","NOM022","NOM016","NOM012","DLF003","NLM001"
"COG0825",575,1093,753,1916,1598,757,783,633,2381,1477,561,1218,1868,2223,955,392,1714,662,567,732,1458,1168,1209,1129,1137,1088,806,453,767,1005,310,1645,1738,442,429,698,1530,1435,932,1526,781,724,1685,1069,630,655,1323,1088,134,1176,835,1221,1052,2900,1735,2024,2264,750,520,874,1041,641,652,398,815,795,958,1021,1229,811,1488,386,281,1490,688,971,436,535,954,1470,288,565,956,1475,1099,1952,1760,1350,1101,1927,843,1570,922,1747,981,491,1012,1228,1286,1085
"COG0826",4445,7074,6231,6779,7179,6187,7198,5889,5354,7599,6981,5981,8174,6515,7107,6654,7802,5053,6658,6968,7601,5752,7822,6661,5569,4866,6271,5041,6012,7323,7609,6600,6488,6721,5654,6643,6368,6410,8593,6613,6596,6022,6745,6712,6017,7374,6990,6025,7250,6920,8045,6654,7244,5453,5966,5428,6818,6521,4989,7208,6030,6402,6197,5918,8235,6840,6178,7163,7676,5453,7580,7409,4957,6945,5816,8098,5904,7945,5833,6834,8572,5972,7873,6982,6434,7140,5258,6607,6402,6200,6336,6802,6759,5106,6311,6856,6749,8740,7675,7372
"COG0827",1458,7142,2895,16188,9922,5956,5921,7070,5930,7587,4069,7873,10500,8430,8663,4487,11765,4512,7999,7859,12218,9517,7463,9228,8290,4321,7432,6639,1774,11160,2519,13510,8234,8716,6217,10205,8010,7314,5749,12837,7793,9200,9043,4965,11146,5613,5905,6010,2954,8334,6836,9017,5203,5517,6214,5234,8172,4251,6260,6746,5779,3780,2362,7908,10965,17390,7532,12314,14784,8806,10616,8882,6055,12135,3936,6658,2883,6787,6733,5581,4058,5601,10464,6324,9195,13618,3866,11714,3932,3255,14704,9236,5733,3676,5403,4625,7644,10118,6940,5009
"COG0828",44,275,115,138,276,170,242,196,301,356,174,241,357,356,119,160,310,92,63,128,303,354,219,136,153,437,163,111,90,120,37,371,315,113,82,89,190,232,595,258,94,369,217,122,195,132,184,162,80,160,137,275,244,291,221,319,301,126,119,163,166,42,197,123,290,213,255,117,347,158,207,135,60,221,134,277,70,140,223,226,59,91,313,135,173,209,207,164,235,480,107,216,201,219,129,101,204,387,221,239
"COG0829",72,533,32,58,40,36,81,32,568,141,8,53,62,154,17,11,96,35,27,43,53,60,60,125,119,44,48,10,32,38,19,127,74,28,18,112,105,88,161,315,96,70,87,131,77,51,38,237,10,104,88,108,34,724,46,943,247,55,306,65,28,50,12,145,25,40,93,102,226,44,105,30,75,104,86,48,69,14,166,31,20,18,43,31,74,39,21,40,138,787,18,178,62,2,38,88,110,47,37,53
"COG0830",22,153,7,17,14,12,23,8,167,51,8,13,22,56,4,6,34,12,17,16,26,24,8,30,22,11,7,4,8,10,2,49,21,20,1,34,31,25,35,77,31,18,28,53,23,12,12,73,1,23,88,61,16,720,63,829,220,52,308,74,19,34,17,113,42,37,83,84,226,17,134,39,68,89,70,52,51,17,159,33,14,27,43,37,69,54,14,35,114,633,25,141,62,2,30,75,94,29,19,48
"COG0831",37,262,20,30,14,24,47,11,259,50,13,14,25,88,4,8,101,23,12,6,14,28,29,36,43,111,15,5,15,13,7,100,30,22,12,30,38,58,50,165,44,42,40,72,28,17,19,108,9,38,59,48,14,348,26,361,104,14,167,26,25,10,13,61,22,33,45,41,225,5,36,19,46,39,69,20,38,2,73,23,8,8,28,26,44,28,11,23,85,389,26,81,46,0,7,46,56,17,26,32
"COG0832",55,260,17,43,22,31,61,14,380,55,12,21,36,119,8,6,116,28,34,20,27,46,41,55,80,102,20,6,23,18,11,113,57,25,18,56,57,61,65,230,48,56,43,74,38,19,23,221,5,46,17,21,11,125,13,163,64,13,87,17,11,9,6,31,19,8,20,19,68,2,26,9,19,19,30,7,11,0,30,9,5,3,9,17,11,13,9,11,22,169,12,33,21,1,6,13,21,10,12,9
"COG0833",315,94,22,18,319,12,138,127,2371,155,1844,39,9,524,106,49,16,106,155,660,27,123,4,17,1293,1873,75,118,216,55,348,4,768,748,37,119,97,69,236,8,18,253,129,259,338,201,19,169,91,103,147,446,13,1906,25,378,69,269,121,54,25,100,919,213,169,38,342,116,59,7,3,789,120,35,225,2462,79,18,14,449,106,60,128,22,24,264,823,28,2868,633,22,67,360,1190,91,163,6,4,39,171
"COG0834",3893,7706,4981,6477,5550,4189,4999,4244,16205,4884,8018,4709,6685,11810,6191,3585,6069,4112,3641,4685,4594,6442,4574,4998,12928,11579,4417,3142,4180,4204,4018,5857,7913,3857,3186,4614,5815,4928,7227,6418,4292,6425,6767,4937,5690,4590,4538,5069,3738,5620,4807,6944,5226,12668,6173,8293,8967,5777,3498,4756,4517,3351,8666,3830,5692,4969,5988,4763,7648,4030,3939,4066,2346,5781,4801,9753,3625,4338,4953,6372,2247,3297,8005,4567,4431,6889,11987,5103,12718,11382,5161,6015,4870,9431,4050,3991,4163,5565,5840,5847
"COG0835",280,1473,744,1322,1053,473,412,116,69,824,389,852,2059,533,480,111,651,675,178,459,949,906,482,728,64,209,305,293,288,231,62,1750,914,57,143,548,721,860,660,1499,468,503,1537,507,280,116,1315,194,119,894,395,993,1227,2427,2028,97,1092,707,138,290,1447,48,385,307,297,626,734,521,135,728,623,285,87,1779,301,94,212,341,739,1485,97,539,649,539,618,1772,597,636,222,1626,323,1253,649,493,725,389,666,860,505,1078
"COG0836",2708,4168,4393,3430,3453,2427,3360,2776,450,2890,4819,2641,2758,1190,5792,2390,2162,3660,2123,3152,4446,1941,3515,2602,366,1150,2421,2376,3237,2523,5620,2941,2374,2486,3312,3803,1831,2939,1806,2822,3973,2593,3151,3284,3104,2558,5049,1938,7830,2600,4333,2090,3113,2536,2781,385,2928,7964,2987,2268,4134,3990,1802,4122,1365,2855,2360,2867,1349,2973,2581,4069,3364,3997,2333,162,3148,6882,2508,4199,5182,2834,2807,2223,2328,4208,3342,2709,398,2458,3055,3439,3462,1232,2903,4177,2644,3509,4224,4688
"COG0837",104,504,8,16,4,7,75,67,77,4,455,11,7,52,2,27,8,44,18,22,8,14,0,3,131,166,29,84,90,27,49,1,535,60,35,47,22,9,79,2,8,131,14,96,58,24,6,111,32,5,7,253,12,25,23,118,6,285,16,25,27,67,559,34,110,14,0,10,20,8,0,3,36,11,57,7,45,9,6,1,60,18,19,2,6,148,13,12,0,183,11,10,141,644,30,16,5,3,5,47
"COG0838",372,489,553,391,425,519,532,949,20,430,416,610,358,97,569,811,354,556,549,706,624,535,552,554,99,195,712,675,726,603,967,338,312,636,903,828,564,625,313,440,712,598,532,611,570,553,608,397,775,545,785,489,649,87,422,84,239,636,590,650,419,501,527,849,213,619,615,521,206,474,499,962,457,488,580,25,776,1024,751,550,950,447,406,679,519,393,370,573,140,414,914,435,749,197,601,772,639,522,674,599
"COG0839",502,777,1176,697,616,811,779,1349,15,551,999,887,534,102,1119,1562,497,1021,1196,1025,887,816,918,1016,147,257,1224,1041,1206,1128,1740,510,528,1148,1359,1077,952,786,367,617,1096,852,743,992,986,1014,1040,877,1622,945,1188,752,912,131,594,136,301,1162,827,1062,928,1367,715,1408,232,1022,868,952,253,677,864,1424,977,889,1080,40,1442,1316,1056,966,1296,876,701,999,742,509,523,929,186,381,1430,738,938,313,1121,1102,1001,692,849,1060
"COG0840",4128,9993,6802,18375,10657,5207,5079,1111,441,5879,5422,9880,16582,3423,6559,1247,9584,6612,3040,5858,12537,10104,5080,8616,724,1591,3167,4305,3400,3107,677,17491,12198,762,1815,6347,11275,11467,6784,14770,6656,5197,22961,10047,2780,1525,12996,1526,1096,10818,4432,10776,8262,20387,19219,1103,14091,6218,3048,2732,16125,1150,3865,2930,3399,9488,5981,7146,2441,9799,8326,3004,394,22465,2673,778,2365,5053,7050,19050,911,5905,5798,8437,6863,23976,6981,7871,5007,14705,3155,9235,7928,9113,9254,7031,10807,9616,4999,10210
"COG0841",42708,10571,23508,21114,17260,32339,27212,33937,3209,16701,17228,27038,18702,4886,8266,41273,16524,29942,43792,35965,20076,20108,27946,33198,6460,12387,43918,37395,32346,35533,36521,16224,19145,40154,37083,31193,29086,24817,13401,20818,47293,24377,26141,38174,32459,37097,18571,28002,18035,31967,22907,26226,23662,6015,15395,4675,8024,20196,35870,38182,26979,47410,23414,43531,19644,31265,24816,39250,11855,32510,21850,28652,31241,22091,35702,12092,39223,10192,27119,24016,19261,44780,21043,30524,31753,19006,12057,24231,11296,13429,34979,27501,25383,14906,40403,28367,32465,17492,11075,22935
"COG0842",9051,6178,6604,4872,4982,8243,7027,7979,5368,4435,5117,6112,6947,1671,5442,9314,3582,9354,9374,7662,6256,5543,6193,7513,1715,4019,7281,9244,8329,8250,7672,5068,5082,8620,9832,8039,5433,6194,3813,5855,8000,6599,4817,7826,6822,7689,5989,6139,6053,6935,7106,5323,8552,6093,4201,3560,3077,6694,6775,8810,7077,9034,5342,9223,5119,6464,6786,7681,3474,6556,5983,8426,9551,5559,8086,1973,9472,6146,6708,6435,6680,9438,6425,8425,8008,4709,5474,6324,4928,4405,7523,7207,7183,5150,7933,6269,7097,4389,6083,7299
"COG0843",304,45,6,25,2,6,58,78,169,1,333,5,2,133,2,39,1,44,21,12,32,17,1,7,101,150,7,52,99,27,93,0,532,62,14,20,17,4,188,0,2,102,20,58,27,13,0,80,51,4,11,108,7,6,5,45,1,48,1,43,8,29,246,30,24,14,2,1,8,2,0,1,5,8,25,0,15,1,24,2,25,6,5,0,1,77,2,4,0,124,3,4,33,366,9,10,1,105,0,19
"COG0845",33725,14860,20242,17679,15119,25738,21602,26860,4975,14905,13813,21608,14962,4256,13067,29739,12874,27938,30841,24777,16083,16115,20029,21629,4859,11090,26815,29960,27700,25876,27031,13564,13168,28818,31716,24782,20201,18237,11377,15228,29462,20523,17325,27986,24457,23745,18536,21249,18047,22381,19948,17094,20048,5802,14769,7638,9570,18506,26484,27141,21950,33033,14908,29343,13978,22472,21408,26171,9821,24708,18673,23442,29677,17192,27017,8098,31689,13390,21105,19408,21296,32246,16774,23643,24019,14071,12839,20254,8729,12019,26864,21147,21509,8208,28375,24281,23231,14920,14463,19152
"COG0846",1439,3380,3718,3714,2188,2016,2489,2391,3124,2591,2868,2440,2708,4958,2984,2640,2302,2552,1529,1572,2896,2996,2376,2485,3114,3344,2355,1456,3252,2003,1935,2903,2520,1711,1839,1970,3352,2599,2899,2841,2338,2197,3643,2017,2712,2404,2664,2470,3657,2252,3191,2030,2750,4612,2850,2263,4019,3323,2051,2055,1270,1503,1545,1702,1956,2254,2971,2079,2750,2061,2396,2106,1065,3034,1918,2126,1517,3035,2769,2118,5281,1698,2981,2015,2117,3049,3346,2544,3385,2741,1849,1850,1928,1598,1885,2023,2412,3101,2616,2780
"COG0847",2618,3687,2306,1528,2028,1678,2067,2421,3287,1247,2447,1973,1473,1303,2377,2561,1417,2092,2126,2505,2010,1620,1889,1896,1018,3176,2334,2439,2166,1916,2860,1852,2008,2277,2594,2445,1689,1734,1679,1565,2572,2608,1763,2118,2111,2105,2719,1655,5261,1801,2085,2398,2045,3928,1332,649,1008,2694,2532,1986,1898,2219,2099,2729,1304,1980,1972,2061,1137,1437,1537,2191,2092,1868,2008,949,2525,4812,2066,1796,4249,2032,1712,2041,2004,1690,3665,1502,1137,1751,2725,1597,2529,2063,2310,2693,1967,3974,1876,1994
"COG0848",194,221,59,13,100,72,98,67,153,47,227,28,45,40,34,43,5,53,99,159,30,25,20,11,64,406,41,52,95,48,100,27,153,159,127,62,49,17,52,35,69,149,82,127,54,79,36,42,18,40,117,270,95,904,59,77,82,393,258,145,146,285,586,186,173,99,87,432,166,75,14,474,156,127,441,1501,388,88,73,432,187,230,192,81,196,168,283,97,244,848,209,137,260,743,194,230,55,169,93,142
"COG0849",2127,3615,2888,1462,1572,1568,1714,1280,1926,2154,3238,1349,2100,909,3425,1460,1949,1525,1533,1728,1776,1123,1527,1512,585,1647,1690,1473,1378,1246,2692,1902,1346,1249,1276,2252,1282,1745,2156,1947,2308,988,1977,2040,1757,1832,2868,1191,3962,1517,2452,1903,2160,2620,1881,419,1613,3363,1720,1408,1432,1973,1783,1514,2321,1312,1231,2018,838,1606,1076,2959,866,2061,1448,75,1594,3970,1094,1113,3607,1773,1924,1931,1590,1729,2275,1059,331,1720,1430,1875,1664,1196,1547,3396,1668,2159,2742,3147
"COG0850",321,696,269,562,629,223,186,88,466,732,372,402,687,617,286,79,535,224,177,246,540,525,474,302,307,256,115,142,218,215,124,671,644,128,111,218,342,439,810,524,259,337,575,389,139,58,406,330,89,408,215,564,452,981,952,143,696,298,170,161,291,184,474,182,612,231,208,433,87,296,348,297,105,589,229,706,133,126,247,612,111,148,239,242,260,731,356,501,323,863,257,355,355,796,354,273,350,462,580,504
"COG0851",182,251,139,210,307,102,114,52,182,360,240,181,328,155,144,42,339,95,91,97,286,259,222,91,79,124,45,83,145,75,90,323,394,107,61,109,142,88,549,234,103,181,239,145,59,27,166,193,22,128,129,231,107,196,547,301,309,111,80,72,358,90,266,109,367,82,72,120,45,119,218,160,75,255,122,441,86,68,122,351,58,34,81,72,147,296,91,199,144,443,156,133,191,397,170,122,125,224,200,202
"COG0852",1859,1262,2304,1137,1121,1942,1491,2196,134,1392,1396,1439,1123,215,1869,2668,1273,1639,2146,2111,1599,1515,1628,2041,242,275,2244,1734,1776,2074,2460,923,1013,2080,2044,1955,1463,1745,668,1450,2371,1308,1438,1812,2301,2196,1751,1243,2761,1820,1941,1245,1884,159,957,230,549,2060,2014,2238,1678,2374,1465,2381,477,1564,1620,2275,664,1418,1436,1746,1848,1508,1818,43,2127,2000,1726,1337,3560,1858,1258,2279,1761,1326,657,1486,228,605,2177,1088,2024,841,1806,1945,2107,1199,1362,1964
"COG0853",623,691,832,540,830,674,762,843,381,704,710,718,693,510,1053,710,536,839,688,604,703,770,644,630,254,549,639,694,833,725,1112,531,613,792,1040,877,652,628,483,722,765,734,623,768,878,712,686,788,970,733,835,584,678,488,974,886,695,1042,723,673,647,622,707,839,374,644,638,700,332,663,811,692,751,614,804,491,814,1118,780,840,868,619,715,674,555,612,636,753,326,624,951,627,871,547,637,717,747,699,1068,625
"COG0854",1069,622,614,777,409,1075,754,1393,69,635,273,890,418,112,77,1625,569,1196,1181,701,409,846,901,1007,178,283,1221,1288,1434,1320,691,559,525,1103,1451,772,912,902,316,656,1176,764,845,1026,1060,1005,507,771,181,874,754,758,1006,377,364,148,164,618,760,1199,1026,1521,903,1084,426,811,1095,991,317,856,939,451,1067,571,1036,31,1615,237,1054,880,265,1088,481,1206,904,578,149,883,178,506,1388,786,1143,561,1175,724,1069,383,261,570
"COG0855",1397,853,879,1498,1110,1294,1324,1577,996,1742,877,1374,1402,1431,714,1428,1223,1596,1449,1090,989,954,1244,1307,1844,1233,1337,1393,1547,1413,780,1302,1165,1174,1519,1056,1574,1292,820,1322,1254,1119,1534,1516,1494,1339,877,1785,322,1407,3683,4121,4523,3648,3641,6355,4746,3464,2966,3853,3366,4457,3237,3863,2926,3590,4073,4394,2836,4590,5423,4642,4145,3939,4037,6071,4341,2392,4419,5082,4823,4763,3462,4390,3326,4804,4630,4825,5138,2903,4202,5037,5775,2464,4616,3812,4583,2867,3133,4338
"COG0857",213,905,9,41,10,47,100,128,184,7,1201,22,10,761,34,72,29,70,71,40,12,20,15,15,2486,660,49,129,135,56,147,2,1069,130,56,70,120,13,103,2,18,177,36,130,341,156,11,207,35,15,17,560,9,51,25,280,14,642,20,39,37,142,1365,58,198,40,292,28,63,10,3,3,47,17,105,958,69,18,15,6,177,69,61,15,10,249,245,25,1300,170,47,14,216,1558,49,37,5,8,9,111
"COG0858",889,1599,1173,1137,1294,1107,1246,1372,1158,1376,1294,1060,1356,1298,1250,1112,1198,1092,913,1119,1483,1477,1268,1096,1696,1519,1086,968,1030,1131,1039,1230,964,1057,1211,1140,1165,1166,1641,1213,1140,1369,1340,1007,1299,1161,1498,1065,1342,1146,1288,977,1162,898,1458,1154,1243,1100,1087,1135,1290,878,896,1212,1302,1221,1248,1044,1236,1071,1118,1395,981,1354,1133,1319,1007,1997,1180,1304,1359,838,1363,1059,1092,1096,1400,1115,1526,1382,1252,1032,1292,616,967,1536,1105,1443,1727,1234
"COG0859",2581,3872,2603,760,1811,1243,2495,1744,1212,1173,3841,1578,1096,341,2697,1395,615,1816,2441,2758,1707,492,1224,1064,675,2420,1105,1700,3303,1471,3755,720,2856,2521,2510,2161,797,712,1726,1125,2023,2354,1314,2697,1803,1801,2059,1813,3258,1360,1952,1716,1060,1920,1171,607,1105,2781,1998,1581,1819,2695,3033,1803,1166,1610,885,2344,861,1380,1296,3375,2942,1287,2419,2385,2292,3170,1264,1653,3463,1935,1756,1127,1319,1330,1941,1251,1383,3869,1927,1249,1325,3402,1300,3396,1076,1723,1923,2269
"COG0860",2485,3751,3085,3690,4035,2857,3272,2498,5329,4185,3196,3245,3985,5049,2359,2098,4094,2507,2224,3515,4503,4209,3490,3272,2195,3795,2385,2383,2745,2535,1965,5525,4843,3152,2504,2999,3316,3396,4208,4325,3197,3735,3821,3471,3138,2535,4118,4891,2555,3913,2867,3858,3516,5214,4335,5908,5397,2326,2912,2713,4009,1972,3464,2561,4291,3497,2982,2713,5365,3511,3572,2781,2320,4563,2550,3477,2348,2270,3255,3960,3630,2788,3459,3524,3241,5032,2250,3353,4043,6005,2745,3402,3536,4149,3402,3447,4212,4190,3788,3541
"COG0861",606,2648,1026,59,801,75,528,298,1040,172,3197,106,154,1136,1920,162,31,239,180,1082,684,75,15,26,2401,2466,135,236,377,159,1812,51,1987,905,219,723,252,57,767,57,79,637,234,737,540,546,785,431,2102,92,811,879,67,1392,309,471,359,2071,180,184,117,240,2174,390,490,95,306,155,147,26,5,1930,200,385,341,3240,213,1750,66,622,1806,127,516,44,197,590,1713,74,1683,1745,119,117,567,2816,176,1298,18,673,847,971
"COG0863",3832,1399,3162,2100,3362,2918,3050,1692,910,3708,2523,3395,3166,944,2285,2138,3116,2876,2999,1165,5153,2636,4764,3353,959,2231,3473,3751,1490,1666,1434,3669,2466,2641,1731,1894,2173,2353,2928,3669,2095,4296,3189,1671,2144,3082,4431,1594,2718,2209,3629,2455,3360,765,4776,4066,1725,891,3129,4009,2734,2339,4529,3272,4781,2552,3563,3230,6252,2079,2480,1510,1727,3391,1699,961,1950,1200,4275,2002,4202,2718,2671,3779,4791,1868,2203,1720,1302,1844,3558,2240,4199,3682,3288,2232,3745,5066,3156,1277
"COG0864",45,31,25,21,60,37,101,63,49,14,120,48,14,66,8,28,24,42,29,32,17,45,32,6,56,98,30,57,55,60,71,38,222,65,51,64,75,9,65,19,27,202,26,97,68,76,15,68,10,40,26,103,26,64,21,45,37,58,60,66,35,58,273,26,188,14,40,30,80,8,4,12,35,21,121,8,69,13,64,14,45,64,65,137,59,76,33,43,4,133,53,38,64,291,27,21,12,30,24,49
"COG1001",809,516,661,1110,868,1062,1269,703,1792,1194,662,875,939,1620,520,1043,1083,806,751,859,752,1003,1211,827,958,1904,796,514,1122,847,561,768,1437,1212,668,707,931,1015,2028,992,977,1283,869,1567,1147,1107,398,1536,197,1074,734,1302,824,744,717,3113,1669,544,1474,984,511,1012,1276,508,1573,761,968,1234,2092,952,1194,300,532,951,904,1146,987,537,1050,816,340,477,1212,1040,914,1050,1344,1048,2058,1163,1190,1165,734,2561,769,646,871,856,749,534
"COG1002",2163,2186,2483,2558,4837,2151,5644,2979,3335,3204,5751,5087,2111,4996,4616,3850,2312,7001,2430,2035,5566,2670,1964,1824,3356,1420,4659,3704,1040,1849,8972,3732,1867,2246,2699,5159,1888,3680,3283,3708,3710,1263,4331,2416,3965,3304,4135,1397,9988,1675,1358,4588,2629,2914,4191,3829,4774,1068,2585,1381,3548,1466,1612,3926,2632,3536,5880,1667,2159,2620,2035,4038,3440,3519,2957,3019,3520,8529,2415,1773,886,1245,4396,3327,3421,5776,4959,2110,3962,2050,2268,3522,6958,3062,1132,7371,2534,7216,3948,9993
"COG1003",3309,639,1300,1166,1641,2887,2443,2818,107,1275,1335,1934,1229,322,289,2770,1611,2906,2619,3139,1835,2059,2669,2830,474,638,3548,2308,2674,2965,1418,1189,1872,3731,2814,2351,2273,2048,1261,1674,3604,1847,1560,2569,2418,3359,1057,1959,214,2799,1890,2413,2266,360,952,347,327,1333,3085,3103,2075,3059,2991,3679,1843,2140,1878,2742,1148,2043,1693,1570,3269,1692,2537,2456,3310,803,2107,1830,986,3292,1949,1769,2655,2058,631,1854,163,810,2980,2060,2487,2258,2949,1484,2794,993,818,878
"COG1004",5444,4989,4078,1742,4415,4777,4112,4046,2437,3218,3469,4106,3284,2489,2160,3865,2510,3806,5367,3343,4384,4035,3142,4515,2513,2293,4470,6329,4340,3814,2325,3055,2236,4573,5070,3219,3302,3461,2256,3408,5074,3694,2761,3838,4249,3622,3712,2379,4654,3212,3616,3148,2901,2297,1829,924,1464,3522,3985,3769,4667,3186,2849,3407,2972,3220,5413,4262,2103,3987,3780,5925,5703,4172,4365,2709,3814,7376,2881,3873,5012,4272,2590,2926,4663,2417,1890,3596,1750,2337,3635,3528,3657,978,4426,2789,2801,2619,4072,2929
"COG1005",1354,1173,1752,814,807,1531,1199,1529,60,1008,1301,1053,869,168,1571,1757,857,1226,1506,1588,1146,969,1142,1241,153,136,1343,1216,1330,1476,2474,500,506,1289,1403,1606,734,1239,559,1155,1782,799,1049,1146,1369,1498,1344,853,2335,1403,1664,885,1302,143,849,129,461,1753,1221,1481,1379,1652,875,1634,522,1236,1020,1322,522,1108,1025,1593,1317,1076,1165,35,1358,1993,1190,821,2367,1171,990,1505,1275,908,649,1046,181,562,1360,929,1401,184,1289,1622,1381,997,1275,1486
"COG1006",46,5,32,7,48,47,114,49,5,40,18,15,53,21,16,61,52,34,44,58,25,110,71,42,3,40,40,23,30,44,24,69,9,24,5,39,13,54,45,68,38,147,12,50,29,70,43,47,20,32,23,81,105,3,11,3,17,39,84,70,28,13,19,37,125,17,16,57,84,27,1,7,29,21,40,15,56,1,42,11,30,39,40,42,85,15,6,47,0,45,58,24,5,117,38,51,17,53,20,55
"COG1007",1870,1741,2302,1019,1227,1766,1537,2451,99,1199,1318,1497,1001,225,1876,2330,1001,1986,2032,2298,1926,1231,1590,1977,245,308,1998,1823,2409,2044,3107,771,875,2049,2519,2196,1452,1550,695,1483,2353,1221,1520,1633,2068,2054,1960,1356,2975,1787,2181,1198,1673,207,1148,241,727,2240,1643,2030,1626,2650,1116,2418,650,1730,1582,1762,574,1463,1745,3173,2363,1657,1448,45,2440,2155,1852,1331,3193,1699,1309,1924,1725,1279,992,1664,291,807,2111,1308,1808,579,1801,2678,1707,1223,1665,2434
"COG1008",1806,1460,2640,755,1116,1802,1239,2184,42,1308,1700,1268,1222,179,1986,2645,1201,949,3052,2410,1887,1600,1416,2010,231,409,2792,2118,1218,1893,3231,646,1271,2685,1940,2032,2180,1680,715,1589,2498,1051,1366,1537,1987,2394,2131,1516,3291,1811,792,492,469,42,350,54,165,826,521,843,550,602,515,981,219,666,519,706,207,517,282,593,493,591,634,23,750,952,585,370,995,744,365,736,477,480,305,330,29,138,739,402,666,304,771,727,667,453,559,631
"COG1009",1464,2348,3178,1009,1335,1639,1958,2260,206,1141,3050,1531,989,197,3547,2665,1237,1270,2258,2441,1791,1542,1782,2580,357,454,2864,1793,1757,2109,4691,867,1784,2605,2234,3149,2435,1687,1019,1870,2991,1293,1727,1906,1901,2947,1942,1511,4689,1943,2756,1644,1709,230,1170,312,1040,3572,1974,2531,1363,2320,2557,3102,745,1805,1470,2451,976,1591,1030,3179,1308,1653,1724,98,2520,3808,2015,1242,4054,1891,1616,2041,1472,1528,1654,1254,209,946,2505,1309,1647,1893,1864,3529,1816,1642,2513,2602
"COG1010",702,318,478,808,793,779,918,633,567,598,295,880,1082,744,513,774,924,345,1180,642,519,938,1071,837,249,427,946,673,560,953,239,807,681,605,224,812,1266,1115,790,738,638,1014,773,693,602,430,467,606,97,705,871,929,828,342,833,377,856,390,491,1166,1078,827,241,798,834,783,755,930,767,1020,809,468,531,721,922,1031,919,280,768,754,156,557,895,960,1162,712,703,891,723,663,649,918,435,118,1107,754,863,693,491,475
"COG1011",3327,4881,4279,3679,4230,4024,4039,4898,3880,3785,5485,4330,2444,4828,3948,3820,3556,4943,3219,3107,4056,4678,4052,3751,4959,4359,4246,4498,4115,3518,4611,3727,3947,3916,5193,5093,4196,4058,3695,3421,3759,4011,3822,4042,4316,4217,3482,4176,6165,3713,4593,2906,3868,1867,5138,3533,4323,5654,4084,4096,3727,3858,3355,5067,3246,4730,4498,3505,3209,3589,5177,5238,4395,3250,3991,2679,4134,5931,4419,3519,3790,3837,3922,4111,3671,3701,4843,4004,4614,3442,4763,3199,4291,2963,3545,6788,4046,4052,4400,4298
"COG1012",5826,1687,2777,4789,2844,3387,4080,3286,10744,2935,6307,3560,3224,7769,1727,3487,3349,5329,3653,3083,2714,2563,3828,3232,9918,8204,2734,3011,5586,4084,3458,3961,9518,3325,4025,3333,3278,2654,5702,2928,2671,4972,3981,4746,3028,2717,3459,6566,976,3844,2458,7513,3401,10290,2967,8990,5401,2932,3443,2997,4155,5588,8869,2437,6766,4053,3904,4187,4804,3220,4486,1940,4429,3198,4717,3762,4715,1240,3480,3610,1849,3503,3776,2956,4064,4815,5698,4493,8050,8250,4299,4992,4015,14617,3843,2429,2404,3099,2033,3096
