"","DOM021","DOF008","DLM019","NOF013","NOM018","DLF009","DOM013","DLM023","DOM008","NLF005","NOF002","NOM028","DLF003","NOM005","NLF013","DLM022","NLM017","NOM016","NLM004","DOF012","DLM005","DOF011","NLF008","DLM004","DLM018","NLM022","DLM027","DOM022","NOM027","DLF006","DLF014","NLM008","NLM016","DOF007","DLF001","DLM010","DOM019","DLF004","DOF003","DLM017","DOM016","NOM019","DLM020","DLM009","DOF004","NLF007","NOM029","DOM010","DOF006","NOM004","DOM005","NOM007","NLF012","DLM028","NLM023","DLM015","NOM025","DLM002","NOF005","NOF009","DOF009","NOF006","NOM010","NOM013","NOM026","DLF012","NLM032","NOF010","NLM001","NLF009","NLM007","NLM006","DOM023","DLM014","NOM002","NLM031","DLF005","NOM020","NOM015","DOM026","DLM008","NLM021","NOF011","NOF008","NOM022","DOM003","NOM008","NOM012","DLM024","NLM009","DOM018","NLF010","DOM015","DLM016","DOM024","NLM010","DLM013","DLM006","DLF007","NOF012"
"COG0759",593,834,585,435,717,312,919,846,425,847,377,554,615,471,551,675,396,495,365,649,538,1057,611,786,457,534,405,664,1020,635,368,593,358,311,326,364,549,402,535,589,678,587,327,830,653,571,373,585,571,449,189,850,688,545,509,544,619,733,668,606,541,484,712,724,862,543,835,432,754,622,1021,361,352,538,584,601,659,336,643,662,703,669,539,734,760,383,569,649,78,333,671,788,773,635,766,540,555,436,432,812
"COG0760",4503,1495,3003,2717,3252,3592,3196,2126,4450,3427,2126,3148,3253,3374,3472,3262,2364,3930,4154,2750,3782,5851,5443,4010,3366,2961,3293,3584,257,3665,576,2070,6792,3739,2687,4083,4441,3652,3538,3654,4101,3559,3618,2860,4078,3148,3395,3586,2875,3133,3352,3406,3107,3419,3875,3521,2228,2647,2506,4144,3831,4103,3082,3179,4006,756,1683,4211,4867,2960,3051,4620,4845,4694,1134,3038,3035,4639,3155,1455,3061,3303,3171,3129,5277,4782,3383,4035,3218,5276,3524,3683,3504,3672,4278,2848,3847,3763,2413,3278
"COG0761",1959,2188,4197,2125,2558,1995,2615,2688,1790,2604,2110,1864,3316,1929,2632,2535,1676,2546,2530,1765,3194,2545,2092,1898,2864,2352,2617,2233,2701,2873,3198,2682,2895,1964,2145,1975,2555,2418,2318,2985,2122,3632,1859,1825,2206,2807,2089,2391,2223,2194,1689,2829,2685,2375,2233,2100,2721,2911,2666,1978,2725,1780,3056,2969,2061,2125,2809,2499,2686,2621,2392,2285,2779,2383,2110,2549,2768,2626,2827,2254,2601,2965,2610,2976,2391,2498,2604,2773,1251,2842,2418,2381,2781,2374,2496,2568,2929,2818,1917,2352
"COG0762",17,44,25,3,43,179,10,8,16,15,13,28,9,135,23,28,7,2,14,176,41,2,23,19,27,41,40,43,5,33,129,6,15,27,5,84,5,3,22,4,15,23,8,161,42,7,44,27,14,31,115,37,5,172,96,19,127,14,26,55,125,53,18,26,410,123,60,58,64,30,62,69,55,36,6,8,18,198,55,4,29,41,26,5,47,322,34,50,564,36,57,34,17,22,32,60,137,22,69,38
"COG0763",1842,204,606,1118,1230,1229,1393,748,1738,1115,1048,1071,1518,853,1294,554,1349,1408,1761,911,1850,2735,1863,2273,1416,1019,1713,1885,1534,1332,803,1155,2494,1761,1840,1802,1576,2143,1641,2300,1757,1565,1448,575,1458,944,1452,1761,1698,1513,1423,1436,1331,1004,1490,1351,1074,1525,1200,1671,1974,1539,1363,1576,1028,203,696,2117,1374,1221,1286,2474,3064,1921,583,1418,1267,2723,1529,1150,1012,1231,1404,1363,1953,2177,1762,1444,676,3158,1179,1859,1304,1671,1303,980,984,1623,1704,1165
"COG0764",2567,1401,1416,1987,1976,1581,2063,1649,2154,2383,2175,1971,1978,1617,2070,1342,1880,2328,1887,1839,1955,1897,2468,1969,2346,2039,2356,2664,1191,1892,976,1821,3571,2382,1901,1980,2270,2154,2208,2719,2040,2084,2248,2518,2087,2068,2131,2398,2039,1799,2351,2537,2311,1841,2173,2390,1638,1941,1905,2076,2400,2232,2205,2082,1750,1203,1982,2295,2131,1891,1735,2120,2698,2540,1476,2154,2224,2131,2142,2055,2048,1990,2518,2073,2309,2308,2365,1899,1173,2604,2168,1979,2139,2527,2229,2182,1657,2567,1742,1883
"COG0765",1730,10284,6486,3045,4873,5641,3732,4491,1408,4697,3472,3284,5062,4755,4628,4067,4208,3067,5222,9396,4418,3565,1912,1364,5436,5024,9259,3093,8542,4382,10473,5219,3272,1508,922,4251,3181,4032,2847,4001,2867,6148,1780,9881,3417,4940,2862,2901,1427,1983,1446,3944,3395,5257,2579,2636,3479,4581,3852,1444,3852,1534,3612,4547,7230,6376,5434,3743,4911,3362,4037,2100,3183,2280,5005,3821,3896,3961,3100,3062,5389,4016,2787,3242,2755,5796,2071,4928,4921,3863,4099,1922,2975,3031,3231,4567,5306,3652,2252,2881
"COG0766",3049,4532,5151,3031,3790,3077,5143,4487,2561,4159,3346,3168,4612,3483,4234,5140,3234,3461,4162,3719,3130,4160,2915,2369,4097,4230,4312,3588,4887,3170,3905,3299,4172,2313,1765,2852,3746,3545,3252,4207,3383,4347,2775,4821,3694,4219,3386,3963,2585,2431,2361,4724,3750,3636,3024,3286,3335,3908,3312,2749,3233,2385,3735,3682,3860,4845,4632,3576,4069,3172,3250,3054,3620,3456,3907,3729,4646,3596,3496,3289,4294,4067,3527,4391,3361,3716,2959,3828,2493,3707,3868,2469,4008,3596,3383,3326,4273,3279,2365,5720
"COG0767",1437,178,509,902,932,1229,1053,637,1438,1052,793,987,1137,925,1129,599,908,1092,1084,921,1608,2232,1698,1527,1167,901,958,1559,1066,1310,562,923,2334,1521,1324,1236,1012,1549,1326,1485,1439,1253,1361,682,923,980,1451,1180,1484,1459,1242,1239,963,909,1399,1042,1202,1043,995,1482,1355,1195,955,1436,838,214,515,1165,1601,1099,1147,1640,1941,1504,515,790,927,1716,1254,826,836,1082,1097,923,1751,1875,1106,1294,893,2086,847,1577,985,1073,1169,1037,781,1747,1291,774
"COG0768",10008,15070,14125,10821,12032,7374,15169,13553,8237,13321,10842,10199,14414,10356,13766,14652,9655,10476,13711,10212,9968,10968,10343,9104,13074,12576,12749,11174,12961,9900,12486,12866,11700,7542,7968,9939,11020,10621,9900,12774,10811,14233,9079,12887,11655,12331,9512,10702,9124,9292,8006,14765,11882,10889,8651,9539,10740,12061,11593,9939,10681,8053,12237,12195,12019,12109,15510,10664,11740,10560,12209,10064,9828,9825,14913,12458,14816,13955,11248,11501,11212,13011,11237,13513,9840,12266,10121,11872,6760,15710,13270,9248,11997,10540,11104,10993,13456,11518,7397,16359
"COG0769",3603,5434,5542,3342,4033,3414,5404,4036,2988,4859,3100,3754,5694,3456,4514,7270,3216,3744,4988,6079,3780,4068,3339,2909,5063,4016,5435,3934,4334,3770,5520,3627,4495,2830,2669,3419,4202,3831,3447,4731,3520,5512,3173,4614,3983,4586,3486,3947,3098,2693,2503,5073,3990,4127,3130,3537,3600,4618,3833,3037,4414,2786,4559,4544,3562,5385,5094,3523,4676,3215,3911,3348,4002,3667,4188,4510,5666,4091,3936,3923,4514,4346,4054,5220,4281,4593,3354,4098,2111,4210,4573,3054,4425,3990,3744,4172,4858,4460,2148,5414
"COG0770",6427,3735,3879,4534,5293,3163,5831,4748,5812,5585,4431,4978,6235,3326,4932,4758,4895,6016,6207,4200,4839,6884,5921,6585,5804,4852,6097,5686,3821,4476,3773,4034,8525,4935,4957,5074,5961,6461,5355,7190,5694,5657,5389,3721,5755,5235,5270,5799,5545,4830,4975,6304,5644,4159,5206,5896,4823,4984,4968,6245,6129,5508,5689,5031,3416,3608,4615,6109,6176,4946,5650,5720,7785,6364,3963,5464,5532,7524,5739,4913,5318,5176,5473,5860,6938,5280,5860,5232,1649,7756,5969,5749,5617,6074,6023,4793,4337,5827,3961,6020
"COG0771",3232,3378,3539,2477,3094,2560,3779,3175,2471,3806,2787,2703,3636,2672,3488,3604,1983,2850,3570,3122,2929,3447,2971,2642,3469,3427,3503,3233,3678,2690,3491,3184,3602,2578,2017,2796,2956,2986,2623,2832,3264,3459,2574,3364,3382,3233,2927,2965,2642,2392,2655,3666,2971,2885,2447,2581,2877,3195,2775,2699,3209,2354,2983,2962,2766,3040,3430,2812,3568,2518,3274,3322,3088,3109,3477,2841,3826,2846,2931,2581,2918,3292,2763,3227,3578,3330,2698,2871,2014,3092,3501,2286,3175,2832,2710,2898,3411,3534,2209,4343
"COG0772",4898,7707,8309,5754,6477,4591,8275,7164,4804,7570,6013,5440,9460,6046,7786,8078,5430,5933,7989,7536,6593,7047,5607,4706,8060,6466,7529,6404,6612,6499,8166,6487,8327,4247,4070,5549,6377,6423,6155,7691,5709,8047,4985,6627,6109,7237,5652,6241,4532,4374,4229,8199,5898,6392,5417,5548,5439,7737,6408,4625,6903,4513,6868,8060,6006,8123,8565,6259,7470,5697,5883,6199,6372,6054,7850,6490,8171,6920,6167,7301,6924,6306,6171,7409,6741,7669,5115,8155,4081,8387,6866,4691,6346,6445,5371,6351,7855,6718,3818,8838
"COG0773",3161,3585,3627,2953,3655,3790,3751,3684,3023,3848,2945,3361,4418,3597,3639,4052,2637,2973,4276,3230,3172,3783,3255,2661,3831,3586,4559,3849,3650,2855,3290,3404,4254,2700,2232,3213,3332,3847,2904,4313,3760,4074,3148,3490,3712,3412,3597,3257,2936,2796,2662,4261,2894,3918,3058,3058,3282,3513,3066,3021,3296,2602,3064,3467,3859,3285,3567,3531,3889,2884,3684,3183,4148,3532,3289,3028,3599,4464,3264,2947,2921,3688,2921,3508,3676,4551,3019,3705,3018,4888,3573,2617,3513,3144,3051,3320,3553,3694,2530,3954
"COG0774",2428,184,751,1452,1387,1267,1474,963,2122,1648,1448,1366,1578,995,1366,853,1591,1908,1314,951,1850,1906,2619,1905,1918,1189,1325,2498,1265,1549,713,1001,3497,2096,1771,1799,1981,1973,1766,2357,1919,1692,2090,659,1503,1318,1823,2093,1901,1600,1763,2009,1658,1325,1946,2011,1212,1451,1257,2149,2077,2107,1536,1539,1025,193,726,2063,1576,1410,1459,2104,2609,2282,638,1536,1434,1992,1788,1026,1371,1554,2009,1471,2110,2234,1935,1542,778,2273,1695,1853,1788,2178,1807,1344,1220,1974,1424,1167
"COG0775",2997,2155,1505,2375,2738,2226,2360,2649,2758,2578,2983,2762,2304,2556,2483,1756,3034,2989,2075,2542,2079,2023,2520,3122,2334,2595,2027,2354,1477,2292,2056,2150,2150,2416,2601,2748,2929,2137,2369,2763,2596,2026,2547,1755,2840,2240,3150,3014,2910,2930,2460,2887,2920,2167,2956,3212,2917,2348,2830,3274,3430,2865,2895,2008,2569,2240,2356,2594,2393,2467,2663,2412,2659,2651,2210,2967,2265,2423,2953,2562,3262,2399,2790,2707,2442,2210,3410,1880,2910,2137,2804,3274,2893,3286,3145,2214,1904,2331,2898,1895
"COG0776",3598,1446,1619,2819,1878,2194,2744,2150,3681,2839,2234,1980,2641,2046,1877,2903,3916,2597,2250,1930,3364,3095,2663,3663,2174,1618,1849,2770,1631,3397,1411,2373,2500,2843,3419,2860,2141,2341,2250,2469,2696,2278,2872,1738,2441,1986,2179,2609,2255,2462,2654,3801,2267,2095,2605,2889,1732,2275,2934,3053,2626,3396,3169,3074,2695,1127,1908,2818,2757,3379,2449,3098,2741,2588,1425,2228,2474,2804,2649,2266,2849,1993,2568,3322,3497,2599,2569,3050,1658,3943,2090,3454,2448,2737,3597,2075,1651,2547,3118,3086
"COG0777",444,2083,1195,818,1587,665,1311,1479,441,1462,1178,1175,1184,1695,1616,828,895,991,1212,1199,719,352,332,426,1182,1760,1852,775,939,856,1198,1664,172,457,304,1041,688,711,1029,661,1075,787,604,2499,1179,1366,910,1095,580,802,574,1473,996,1172,750,1017,984,1521,1245,524,507,446,847,1151,2022,2099,2091,602,956,1081,981,568,362,725,2700,1313,1551,763,834,1497,1048,1076,756,1190,579,646,407,1194,1755,525,1414,487,745,895,997,1225,1026,1135,571,1390
"COG0778",7421,4788,5260,5545,5469,5694,5563,4666,7391,5392,7023,5651,6502,4622,5739,4249,5768,5992,5150,9016,6337,6941,6393,7125,6328,4987,6692,6394,3767,5953,5351,5024,7009,7613,6902,5737,6043,6797,6538,6558,6313,6610,6399,5088,6469,5122,6998,5980,6858,6686,6929,5535,6088,4915,7711,5719,4569,5654,5080,6609,7317,6613,5293,6204,5354,4896,4602,7392,5457,5840,5599,6625,7391,7242,4444,5429,5076,6742,5461,4904,6686,5444,6262,5694,7924,5574,6391,5418,3403,7885,6171,7117,5715,6313,6262,5426,5897,6102,7290,4667
"COG0779",313,1072,1375,519,774,646,967,866,280,811,652,585,732,928,742,1211,664,481,690,1255,703,330,346,237,782,906,902,493,820,779,820,996,206,258,218,433,527,365,522,453,457,919,290,1481,631,903,505,448,208,327,305,691,630,605,466,481,511,900,694,285,458,254,735,843,1060,829,1148,415,586,608,576,437,229,366,808,763,1133,383,430,804,953,643,501,727,322,502,291,795,847,420,682,323,537,448,564,758,610,622,395,906
"COG0780",1208,562,711,793,1031,961,821,605,1099,893,807,909,1108,1052,903,473,799,879,853,675,1205,1210,1136,1202,1121,862,1039,1022,1086,1078,779,937,1404,1113,1112,1110,865,1147,769,1150,1036,855,848,1320,1139,768,1114,834,921,1145,965,1011,853,804,921,1046,892,1137,778,1150,988,1088,1077,1292,1008,281,612,978,987,866,914,1435,1552,1022,775,903,933,1286,822,810,736,799,865,843,1328,1190,1006,878,872,1579,774,1525,892,1014,1002,977,611,1198,1068,735
"COG0781",1864,1239,1489,1309,1346,1754,2052,1440,1681,1556,1355,1197,2294,1192,1260,1685,1119,1589,1383,1781,2000,1126,1232,1445,1773,1378,1707,1416,1181,1689,1189,1680,1775,1340,1049,1158,1427,1473,1587,1470,1416,1617,1402,1079,1583,1776,1688,1237,706,1050,1425,1879,1399,1320,1375,1202,880,1545,1233,1318,1727,1638,1522,1620,1351,793,1407,1666,1613,1414,1208,2085,1998,1952,1024,1544,1778,1614,1195,1105,1837,1283,1549,1660,1547,1552,1355,1621,1093,1523,1427,1063,1073,1330,1575,1229,1526,1395,1695,1871
"COG0782",1666,2652,2083,1539,2297,2426,2287,1848,1632,2272,1744,1908,2841,2426,2102,2227,1934,1970,2555,3091,2397,1823,1398,1647,2345,2290,2647,1866,1379,2737,1924,2875,2339,1317,1267,1888,1941,2124,1831,2538,1845,2291,1271,2717,1927,2230,2181,1520,1140,1864,789,2340,1750,2284,1836,1682,1612,2383,2151,1497,2154,1566,1880,2489,2611,2224,2364,1910,2318,2032,1628,2237,2256,1663,2143,2046,2377,2521,1693,2094,2502,1932,1728,2118,2011,2177,1560,2477,2331,2738,1697,2030,1834,1901,2098,1673,1853,2624,1708,2373
"COG0783",599,361,410,756,236,778,339,377,1186,390,758,671,149,530,210,313,1339,820,184,1515,421,109,915,571,290,228,390,444,82,714,680,287,60,902,809,384,572,280,670,329,626,729,914,889,635,360,702,542,501,486,906,293,409,586,1208,945,402,362,482,807,462,1287,607,514,395,282,331,445,196,1241,482,609,288,503,100,529,413,128,582,230,641,475,667,534,239,261,632,343,647,158,639,700,695,785,799,641,380,476,672,878
"COG0784",11700,15530,9389,21810,13750,10289,11451,21257,13025,14884,14779,17474,10808,17288,12839,11970,10275,11988,13145,8474,10387,8286,8352,14042,9024,15245,7062,13928,9421,12166,9594,10709,4409,16180,14422,9914,10453,11052,17464,7502,14398,11856,13280,14441,14426,14353,12401,10083,15045,13586,18154,12228,14209,13017,13760,11720,17691,14141,13571,12659,8284,11929,16319,14906,14274,23743,15350,11669,10440,15660,13700,8753,6962,12826,21582,11973,11204,7165,12645,12824,12469,13559,12808,12726,10077,9667,12366,11991,16475,5168,11665,13868,13145,11382,11967,17712,6890,13203,17871,17509
"COG0785",25,35,196,16,52,147,14,166,187,18,98,146,29,24,3,460,94,7,39,102,71,5,68,13,12,6,9,103,40,97,46,54,6,100,203,225,17,15,141,3,75,70,107,126,57,20,67,183,260,225,355,17,11,45,143,110,22,74,132,201,59,33,19,68,354,353,13,81,6,12,59,109,38,16,122,127,78,35,69,145,31,24,26,139,47,8,52,17,432,1,17,47,38,87,55,33,151,23,140,125
"COG0786",625,719,954,1115,1207,1014,982,1067,1349,1108,1447,1046,675,2165,1143,551,886,976,1232,947,692,335,757,768,1065,1633,694,1001,510,1329,1591,1175,242,542,602,1013,774,888,1115,745,1688,1208,799,1670,1571,1178,928,2017,1521,2262,1296,858,977,1253,1570,1218,1166,1141,1269,1755,592,843,994,1192,2364,902,1217,674,1133,1162,1160,629,538,882,1400,751,934,501,1144,1079,884,1405,709,983,713,672,818,741,3754,453,1431,766,979,1261,1016,1431,1350,1368,972,846
"COG0787",4822,3181,4591,2914,3876,3434,3711,3838,3626,3933,2965,3421,5171,3223,3812,4031,2791,3902,4919,3321,3657,5643,3985,4438,4715,4020,4282,4058,3408,3888,3382,3271,6621,3396,3537,3896,4477,4337,3991,5648,3712,5499,3315,3075,3992,4151,3349,3991,3471,3215,1000,1411,1304,1176,1094,1246,1116,1429,1213,1411,1688,1119,1523,1416,1020,843,1222,1514,1726,1073,1234,1338,1914,1492,1018,1444,1370,1837,1348,1194,1403,1372,1291,1664,1647,1569,1235,1388,966,1878,1377,1348,1522,1455,1354,1212,1275,1319,970,1193
"COG0788",987,80,191,708,323,374,418,522,922,316,533,475,73,320,229,277,678,741,49,108,356,218,695,973,88,191,23,403,19,430,33,199,52,847,892,607,751,386,673,301,393,192,986,61,761,272,274,517,649,640,886,264,672,410,800,819,459,285,441,986,346,1353,696,185,496,92,218,429,183,548,618,413,192,592,132,607,87,371,537,530,922,354,964,479,378,167,791,222,401,52,753,944,485,716,794,453,549,292,707,411
"COG0789",2037,5330,2874,2270,2850,4421,2412,2922,2518,2556,2838,4065,2693,3928,2784,3373,2488,2416,3030,5572,3493,2259,1753,2050,2958,2861,2652,2652,4912,4598,6406,4736,1602,2479,2614,3565,2281,2352,2844,2216,2954,2943,2048,6027,3403,2658,2775,3111,2301,3097,2829,2627,2434,2699,3093,2416,2178,3323,3124,2474,2676,1892,2621,4216,5687,6139,4312,2395,2684,2503,2560,2953,1983,2059,4575,3087,3474,1703,2059,2970,3304,2364,2542,2695,2345,2677,2323,3555,5826,2588,2530,2588,2653,2875,2678,2836,4015,3273,3199,2876
"COG0790",676,1182,2670,2172,1399,3901,1638,748,1083,2109,1930,1578,2580,1989,1963,2673,1326,1371,808,1152,1719,463,1621,1071,891,2070,1005,940,216,1918,1341,987,1026,1414,3046,1516,1604,2000,1431,1663,934,3807,1224,930,1423,1299,1601,1241,1998,1033,1899,2001,1190,2719,1107,1221,1186,1573,1799,1183,2072,1550,1515,3120,2607,1851,1578,1492,2587,1494,2058,1460,2469,1019,1477,1081,2613,1103,1893,1261,1099,2148,1138,2083,801,2068,1144,2631,3296,1384,2043,1057,1215,879,2046,2167,1618,3539,1466,1540
"COG0791",3124,8355,6823,4191,5255,5129,4613,7739,2803,5113,4073,5274,3420,5674,4459,5871,5413,4710,4260,4743,4362,2292,3668,2586,4154,5798,5421,3148,6869,5144,6772,6202,916,3356,2430,3431,4657,2680,4358,2792,3055,4039,2494,5975,4809,7507,3267,3507,2741,2856,2176,4297,5563,5533,3075,3246,4986,4423,4762,1895,4381,2255,4611,4245,4139,5868,7793,3968,3790,4271,5164,3305,1454,3605,9300,4628,4451,2036,3763,4261,5454,4830,4027,5081,2230,2903,3788,5653,7575,1741,5156,2164,3730,4638,4069,4406,3927,3321,2487,3353
"COG0792",1180,886,1022,961,1049,903,1387,795,944,1243,1021,981,1223,894,820,938,868,1115,1042,1083,1226,1176,1051,1331,1185,1031,827,910,1172,1263,1299,1304,1053,945,1124,696,1023,961,973,1230,1009,1122,854,471,1019,1009,1185,917,1077,1278,805,1368,1028,1035,1003,1004,1059,1036,1179,1036,1139,1029,1121,1026,1178,461,1138,1008,983,1158,1032,972,1108,1049,920,1283,1078,936,1069,1218,1279,1038,1062,1185,1297,925,1126,1064,602,1193,968,1475,1133,1004,1153,960,1106,1184,1272,1138
"COG0793",18535,3221,5899,14100,12643,5396,10814,9149,15043,11548,9560,12694,12351,6965,10854,6842,11809,14844,12285,5167,10959,19853,15836,19875,11286,9989,8691,15064,2179,10280,4045,8777,19178,18877,19525,12866,12370,13070,12909,13527,15569,10311,13859,4828,12443,11199,13230,12740,21825,18302,14811,11228,15132,8799,13293,13693,14538,10040,13116,19034,15125,13981,13299,11780,7030,3882,7628,16878,14908,12824,15724,14195,20451,17123,6747,11915,10051,15119,16261,12570,9839,14741,13635,13148,19633,10558,14898,9341,1649,15127,11719,20617,14790,13460,14170,12091,7643,11186,15685,9985
"COG0794",1918,448,791,1024,1054,1832,1203,893,1381,820,1026,1258,1308,1648,1086,1053,1067,994,1284,1309,1594,3912,1999,1704,1391,989,1327,1336,1752,1708,1778,893,2369,1742,1277,2152,1061,1823,1314,1723,1638,1412,1188,788,1277,826,1411,1470,1497,1727,1631,585,1184,1296,1736,1093,1116,1194,1058,1653,1382,1437,1033,1444,1704,658,837,1626,1673,993,1360,2152,2282,1672,886,908,1152,2239,1292,1117,1284,1081,1131,1175,1838,2279,1342,1229,2794,2037,1080,1792,1043,1312,1179,927,1098,1195,1312,879
"COG0795",3142,337,1033,1641,1627,3896,2269,1491,3382,2801,2969,1660,3774,2429,1057,1676,2106,2607,3951,1646,3457,5194,3516,2818,2104,1565,2996,4307,1634,2905,983,1692,6760,2337,2935,1859,2686,3827,2784,3903,3579,2702,2535,1617,2845,2142,2608,2710,2371,2889,3040,4343,2329,2090,3279,2684,1985,2955,1867,3236,1918,3238,2472,2611,1613,556,991,4316,4064,2310,2133,2994,4938,3422,819,2512,1132,4895,2293,1184,2403,2239,2901,2141,4964,6156,3520,3037,2099,7010,1895,2675,1749,2725,2926,1879,1518,3850,2908,1867
"COG0796",2127,2391,1938,1781,1996,1528,2143,2008,1985,2215,1967,1963,2365,2072,2110,1990,1962,1935,2498,2718,2026,2669,2089,1886,2348,2149,2555,2281,2126,1891,2171,2134,2624,1548,1571,1838,1917,2263,1724,2140,2140,2218,1764,2330,2191,1880,2429,2130,1850,2121,1584,2710,2060,1813,2067,2221,2073,2200,1890,2176,2185,1881,2066,2020,2102,1630,2275,2116,2473,1938,2396,1911,2618,1979,1628,2016,2048,2381,1791,2004,2091,2081,1742,2232,2141,2729,1984,2079,1491,3163,2407,2080,2217,2245,2214,1924,1855,2149,1686,2555
"COG0797",49,57,104,14,208,842,47,61,99,66,104,94,566,473,58,167,40,18,253,136,447,87,195,60,130,132,608,174,10,217,2,420,1015,110,61,411,140,788,132,898,226,460,91,501,194,72,151,205,128,182,248,47,10,450,235,74,154,351,48,140,101,96,42,258,531,85,39,546,119,52,103,211,932,148,33,14,61,912,109,5,35,138,54,99,629,789,138,548,729,1957,91,39,33,124,26,119,178,758,79,55
"COG0798",738,547,220,529,140,124,166,160,125,114,426,344,369,77,128,226,653,108,70,113,428,65,39,154,511,57,417,146,35,145,740,89,11,242,111,90,303,91,275,550,85,311,181,57,73,149,136,264,532,404,382,65,131,61,275,97,440,112,373,216,291,523,236,139,33,14,45,547,1122,244,171,58,63,156,54,73,59,45,387,331,71,142,312,157,1316,29,284,150,4,2080,224,418,241,67,75,404,271,117,543,252
"COG0799",1097,1031,1286,1014,933,663,968,955,909,1139,1025,894,1446,761,1005,868,1017,1056,952,1327,1474,1344,860,1277,1150,929,1306,975,1102,1407,1280,1366,1291,1043,1220,943,1092,1127,1089,1210,756,1330,738,1116,894,1209,1142,825,827,1112,884,1482,1076,984,1071,969,942,1267,1275,1002,1151,1019,1171,1301,1176,703,1063,1065,1163,1240,993,1158,1430,981,929,1143,1125,1026,1044,1245,1377,1101,1153,1152,1170,1044,1145,1298,268,1795,915,1377,1146,990,1385,959,823,1328,1364,898
"COG0800",1593,1196,1454,1291,1778,1089,1528,1837,1327,1334,1371,1443,1255,1672,1578,1243,1759,1297,1414,927,1936,2028,1546,1138,1885,1636,1365,1235,3141,1747,2007,1131,1577,1160,1359,1896,2012,1530,1373,1571,1334,1545,1432,828,1669,1252,1373,1554,1368,1366,1386,1001,1643,1490,1107,1478,2011,1382,1513,1426,1441,1296,1269,1187,1530,652,1239,1678,1592,1601,2017,1468,1727,1225,1629,1454,1182,1326,1582,1339,1712,1285,1353,1420,1807,1855,1609,1632,1702,901,1769,1583,1863,1365,1432,1119,1866,1129,1525,1125
"COG0801",1328,766,527,754,1015,1172,986,575,950,893,838,1036,1373,654,1132,635,1181,1014,931,1174,1028,1162,973,912,1318,774,784,1137,1074,1024,1767,788,1069,780,725,932,913,1046,695,1029,948,1020,842,559,1038,1019,1102,1112,822,691,791,1070,883,925,877,927,607,960,677,939,1264,896,1062,1006,1115,948,742,942,1290,821,752,1154,1300,1089,558,834,928,1122,788,730,972,900,741,1029,1154,1203,1046,1118,510,1285,944,865,1050,1070,878,794,1302,874,707,684
"COG0802",1085,1507,1372,1012,1407,1230,1551,1082,660,1372,821,1048,1731,1150,1518,1327,1211,1214,1400,1772,1591,1395,955,961,1568,1329,1578,1010,1747,1446,1491,1618,1700,1100,809,1154,1128,1253,1226,1368,1055,1395,726,1157,1009,1294,1068,1154,996,940,1028,1372,1022,998,967,892,949,1425,1237,825,1398,706,1154,1519,1621,1552,1418,1245,1412,987,973,1323,1454,1188,1313,1232,1558,1294,1083,1165,1430,1155,1159,1265,1434,1545,868,1390,992,1564,817,860,1062,1088,1049,997,1280,1143,829,1878
"COG0803",1982,3406,1288,1473,1680,2433,1583,1247,1723,1231,1438,1801,1669,2171,1640,2037,839,1518,1315,4407,1985,988,2020,1365,1871,1631,3172,1509,3400,1697,3735,1270,1270,1275,752,1883,1625,1521,1391,1389,1523,1805,1563,2307,1841,1772,1843,1441,914,1192,1034,1095,1709,1373,1264,1331,944,1691,1289,1346,2380,1449,1539,1937,2016,900,1879,1804,1164,1320,2806,1960,2185,1878,1472,1080,1811,1779,1313,1280,1718,1666,1438,1721,1257,1447,1466,1535,2934,1041,2263,1313,2326,1703,2031,1704,1459,1551,978,2495
