"","NOM007","NOM029","DOF008","DLM019","DLM027","NLF007","DOF006","NLM024","NLF009","DLM023","DLM028","DLM017","DOF004","NOM018","DOM003","NOM014","DLM016","NLF013","NOM022","DOM026","NLM026","NOF009","NOF014","DOM015","NOM004","DLF013","DLM022","NOM009","NLM017","NOM028","NOM012","DLM002","NOF006","DLM004","NLM006","NOM002","NOM019","DLF007","NOF011","NLM028","DOM019","NLF015","DOM001","DLM013","NOF007","NOM027","DLM001","DLF006","NLF008","DLM012","DLM024","DLM010","DOF007","NOF008","NOM025","NLM022","NOM008","DOM018","NOM016","NLM032","DLM005","NLF010","DOM022","NLM023","DLM011","NLM021","DOF011","DOM008","DLF004","NOM017","NOM026","NLM031","NLM027","NLM029","NOM001","DLM014","DLF012","NLM008","DOF014","DOF003","NOF010","DOM024","NOF012","NLM002","DLM020","NLM001","NOM005","NOM020","DOM021","NLM007","NLM016","DOM016","NOM010","DLM009","DLF005","NOF005","NLM004","DLM003","DLF001","NOF002"
"COG1173",2319,2463,6787,6485,3573,3320,2177,1370,2740,4261,4179,2325,2702,3185,3584,2626,2852,2432,1751,2376,3719,1684,2917,2097,2042,2962,4964,4718,1756,3927,2725,2805,1153,975,2010,5077,3216,2022,2326,4130,2596,2162,2733,4647,2580,7938,2237,3369,2429,8100,6389,3894,1539,2673,3724,3143,2649,2874,1940,4952,2741,1608,2937,2496,2311,2488,1843,1530,1803,2386,5381,2657,6746,2331,2080,1767,5846,3344,3150,2982,2058,2531,2224,1172,1468,2122,4723,1582,1696,3547,584,2710,2378,5537,2847,3054,2414,1982,1311,3217
"COG1174",125,271,227,60,416,87,415,371,106,341,436,82,352,104,817,283,390,21,147,95,151,398,144,153,568,210,605,63,198,314,131,316,224,41,490,101,163,130,112,123,175,276,616,802,91,1453,331,501,226,545,1568,555,244,229,442,246,209,57,100,222,365,114,373,413,213,113,35,287,197,230,440,130,1581,164,80,201,791,83,81,328,246,115,157,231,289,178,977,119,262,128,28,455,121,279,229,256,105,621,174,331
"COG1175",8875,7026,17510,12523,6772,12050,3737,1142,8623,9211,11605,5181,6014,9460,5789,5265,4906,10726,4516,9885,17082,2568,15863,6153,3465,7915,9864,12819,13713,9075,12625,10271,3615,2370,2864,16299,6342,5706,5771,9708,6720,3082,4680,4354,10047,16598,4303,6232,2180,29743,14663,4685,3680,6462,8287,9451,5376,10028,6725,12233,6830,3044,5217,5905,4128,6160,3000,3339,5609,5192,9186,8446,16346,8146,6931,3962,32042,14586,9009,4505,5333,5301,5560,1694,4545,7563,10221,3212,2902,6106,1986,4660,7114,8211,8473,7842,7802,7129,4972,9631
"COG1176",1231,1723,1759,2053,2219,2171,1585,2010,1737,1909,2035,1913,1871,2039,1760,1796,1731,2018,1714,1788,2324,1619,2349,1785,1650,2023,1848,2245,2289,1808,2251,1872,1474,1584,1213,1987,1926,1449,1629,1795,1511,1419,1513,1871,1421,754,1822,1993,1143,947,2171,2381,1733,1819,1821,2005,1938,1838,1707,1665,1854,1571,1050,1451,1868,1742,1615,1549,2077,2047,2787,1674,2225,1824,2270,1584,1975,1895,1328,1455,1823,1709,979,667,1508,2136,2020,2161,1656,1764,1796,1423,1622,1874,1571,1804,1694,1360,1486,1649
"COG1177",1380,2129,2783,2437,2471,1965,1212,1716,1640,2276,1863,1844,1857,2467,1983,1930,2214,1880,1557,1948,2363,1453,2034,1569,1270,2244,2124,2556,1682,1817,2129,1842,1349,1398,1460,2026,1798,1176,1710,2017,1731,1354,1640,2151,1596,789,2042,2001,1280,1825,919,883,577,642,644,718,610,695,621,655,548,307,403,604,589,707,456,469,540,534,1016,611,835,594,728,540,1072,817,592,526,580,513,347,257,520,642,923,645,659,568,625,497,510,891,601,639,588,415,450,695
"COG1178",853,479,1077,2775,598,1025,1407,787,1164,738,1484,673,621,1414,854,1619,977,1131,525,343,2421,1334,1500,828,1788,1274,1734,745,1290,1073,1850,1124,392,577,933,978,1234,1726,842,1332,1003,1072,1425,1970,851,2386,1182,1360,1130,251,1258,568,388,566,369,346,360,353,191,163,486,232,518,406,350,327,278,391,427,276,903,226,265,245,208,274,174,121,171,352,338,275,229,152,160,358,334,196,234,777,91,459,237,445,187,311,328,381,215,329
"COG1179",1790,1461,1584,1939,1673,1757,1282,1879,1442,1822,1587,1685,1546,1869,1461,1538,1456,1639,1649,1966,2004,1133,1472,1776,1400,1534,2015,2139,1283,1492,1591,1662,958,1398,1566,1934,1889,1156,1629,1641,1620,1377,1701,1669,1367,1495,1826,1525,1511,524,806,1381,1087,1813,1700,1874,1446,1307,1686,1847,1603,1473,1530,1266,1567,1843,1828,957,1571,1769,1826,1654,1205,1881,1883,1619,1458,1700,1429,1386,1531,1631,2757,1714,1230,1681,1484,1578,1357,1903,2062,1510,1761,1282,1961,1750,1648,1254,768,1162
"COG1180",2840,2897,2934,2399,3394,2057,2809,1715,2171,2343,2371,1684,2494,2176,3444,2027,2151,2169,1888,2087,2389,2257,2371,1964,2847,2483,3569,3584,1989,3326,2166,2924,2075,2146,2298,2657,2386,3798,2158,2651,1902,1882,2394,2488,1978,3786,2626,2407,1854,4056,4474,2140,2593,2297,2335,2191,1752,1921,2024,2613,3087,2157,2616,2808,1865,2021,2072,2628,2096,2940,3540,1860,4384,2517,1947,1838,3784,2327,1951,2302,2898,2061,2636,3550,2304,2327,3147,2873,1634,2400,5383,3050,1873,2989,2753,2698,2986,2678,2075,2784
"COG1181",3335,2679,3289,2972,3350,2908,1848,2976,2095,2413,2720,2764,2565,2918,3115,2063,2267,2709,2801,2789,3249,1781,2894,2058,1731,2676,3133,2786,2175,2349,2700,2777,2442,1614,2672,2704,3125,1483,2365,2516,2452,2932,2701,3172,2048,2888,2666,2434,2471,3751,2763,2211,1759,2849,2183,2632,1906,2524,2499,2804,2662,2062,2804,2130,2032,2520,2510,1880,2423,3108,3450,2557,4081,2908,2955,2207,3146,2477,2266,2193,2474,2188,3327,4025,2241,2792,2720,2669,1622,2252,3228,2588,2325,3723,3089,2535,3121,2384,3163,2304
"COG1182",63,145,113,120,13,37,22,32,57,54,205,95,97,110,141,39,76,30,23,64,37,35,43,73,71,46,121,28,32,97,56,53,52,27,55,178,142,63,84,12,87,37,140,212,43,12,58,137,84,206,230,356,38,100,71,76,34,56,61,24,118,26,60,90,40,128,20,45,20,18,606,59,349,23,23,37,51,36,39,66,57,46,45,40,54,48,191,59,58,48,8,36,23,208,36,31,72,49,22,75
"COG1183",1241,1285,735,826,1357,941,1594,1892,1270,912,806,1767,1249,1406,1387,1812,1338,1131,1794,1439,962,1825,927,1203,1594,1050,781,1088,1197,1193,1089,1269,1541,1943,1421,672,1205,1755,1303,1077,1427,1111,1231,867,1871,1074,1249,1195,1475,358,193,1329,1203,1285,976,882,1647,1303,1405,1000,1335,2014,1675,1278,1795,1397,1700,1456,1487,1879,987,1134,642,921,1857,1432,658,1178,1619,1151,1546,1746,1063,2426,1130,1593,578,1445,1775,1317,1903,1360,1203,1158,1230,1316,1466,1361,1527,1165
"COG1184",3,0,0,6,15,2,0,1,0,29,4,0,3,5,135,3,1,4,7,41,8,0,5,1,0,13,31,14,3,0,5,185,1,0,23,3,0,0,11,10,22,0,33,65,0,0,2,7,169,2,3,8,10,1,0,2,1,0,4,48,12,4,80,1,3,15,0,6,4,99,81,7,1,3,14,2,37,3,26,5,4,2,0,0,2,30,3,2,0,1,2,50,3,3,19,13,8,14,67,3
"COG1185",5124,3789,3775,5802,4159,5336,3833,5893,4184,4834,4841,5516,3980,4909,4594,4452,4861,5327,4475,4268,5811,4207,4983,4869,4001,5019,5896,4655,4367,4277,4616,4534,4006,4090,4720,4747,5417,3378,4469,4817,5135,4270,4513,4586,4890,6102,4668,3980,5048,4343,2773,4053,3852,5175,4569,4068,4700,5410,4093,5064,4335,4027,4794,4060,4539,5324,4906,3899,4777,6248,3899,3905,4553,4918,5218,5063,3945,3338,4382,4082,5139,4227,6904,6806,3993,5281,3832,5493,5121,5299,4729,4597,4513,2214,4909,4281,4208,4077,3470,4332
"COG1186",2881,2854,2778,3151,3074,2817,2819,3031,2381,2729,2591,2934,2581,2978,3052,2755,2563,2738,3307,2320,3261,2742,2851,2904,2611,2731,3174,2878,2222,2775,2813,2704,2291,2591,2420,2400,3052,2450,2412,2652,2794,2335,2652,2988,2594,2808,3034,2526,2635,3036,2048,2342,2503,3159,2732,2729,2722,2776,2301,2656,2665,2423,2950,2534,2701,2818,3069,2363,2841,2675,2494,2481,2587,2861,2892,2815,2493,2447,2727,2555,2415,2333,3096,3609,2265,3012,2431,2824,2864,3031,3564,2896,2512,2706,2999,2651,3166,2262,2026,2466
"COG1187",2986,2454,3470,3619,2899,3120,1395,2145,2069,2479,2973,2459,2594,2818,2406,1582,2287,3452,2151,2234,3713,1530,2963,2277,1361,2598,3218,2976,2112,2082,2629,2343,1322,1194,2396,2342,3030,1326,2189,2292,2688,1761,2206,3050,2064,1947,2813,2498,2033,2592,2817,2776,1475,3091,2161,3187,1672,2230,2539,3223,2399,1192,2494,1943,1868,2479,2434,1496,2278,1910,3607,2750,4071,3054,1992,2302,2726,2389,2361,2198,2022,2292,2899,2826,1460,3270,2929,2235,1984,2197,1467,1790,2533,3967,3437,2193,2805,2261,1001,1794
"COG1188",761,610,884,723,869,901,789,971,836,651,655,751,795,890,520,920,745,938,619,814,752,791,796,835,995,723,748,813,619,741,844,795,630,905,887,554,812,782,581,886,849,627,833,596,698,307,614,726,683,416,255,285,326,274,296,242,244,223,214,307,257,284,224,258,258,306,122,213,311,251,355,183,378,258,293,281,202,347,226,227,299,265,239,386,211,251,268,315,263,277,197,286,254,283,325,256,269,262,280,173
"COG1189",748,548,1682,1868,1568,1311,297,204,893,1319,1104,852,908,1086,703,616,737,1059,441,993,1426,358,1409,865,412,1055,1126,1461,866,756,1132,1099,279,244,439,1543,1354,398,683,1181,868,472,725,1305,674,1464,667,981,372,1668,436,495,229,1029,675,1182,551,1103,766,1436,879,383,566,522,496,1031,497,324,676,636,1128,938,1720,1402,836,556,1523,1380,1008,783,495,733,1246,233,442,810,876,317,409,721,216,656,829,1739,1104,957,960,501,255,1013
"COG1190",4109,3566,3453,4628,4217,3895,3593,5122,3543,4071,3643,4203,3712,3773,4470,3745,4155,4082,3606,3654,4335,4084,3822,4228,3782,4009,4175,3728,3405,3459,3411,3765,3601,3468,3878,3017,4445,3034,3697,3589,4078,4040,3923,4418,3724,4006,4449,3793,4440,4009,3935,3887,3339,4324,3898,3687,4018,4399,3710,3633,3976,3598,4092,3773,4250,4157,3758,3638,3520,4155,3367,3630,3943,4086,4208,4144,3155,3531,3689,3768,3965,3746,4889,4504,3614,3708,4005,4091,4199,4711,4312,3897,3854,3698,4018,3788,3347,3347,2980,3423
"COG1191",4824,2420,5123,6289,3086,4986,793,383,3169,5173,4040,2525,3478,3932,1095,1690,2338,4863,1265,4331,5566,782,5864,3262,1373,3844,6323,5482,2088,2888,4060,4086,1178,899,1323,5903,4163,1568,3107,5158,2994,1266,2763,3967,2904,2033,1834,3122,1104,1673,2762,1436,849,4165,3192,5916,1741,3690,3091,6349,2497,1299,1588,1638,1949,3597,1188,845,1971,2183,4566,4366,2694,6591,2284,1751,5169,5281,3239,2750,2030,3354,7348,541,1259,3165,4028,1327,1302,3141,811,1743,3990,4353,5705,3510,3490,1464,795,3353
"COG1192",6124,7297,9008,8649,7936,6733,3712,5340,6884,9463,6022,7026,6840,6547,5482,4777,6976,6375,5255,6824,7851,3261,7425,7050,3795,6475,7068,8739,4458,6274,7818,7083,3305,6139,4671,8033,6826,10651,5203,8745,6154,3043,7612,5618,4806,5428,5546,6707,3802,8666,2193,1900,1707,2205,2702,2161,1934,1551,2082,2230,2497,1443,1648,1680,2019,2323,2055,1529,2039,2354,1902,2251,2666,1998,2772,1719,2066,2449,2063,1915,2129,1920,2412,1293,1352,1970,2299,2637,1442,2274,3314,1774,2948,1959,2625,2823,2732,1408,2866,1585
"COG1193",5103,4346,4604,5792,6353,4985,2724,4556,3601,4625,3609,4255,3540,4798,4090,2868,3644,4338,4766,4047,5376,3054,4037,4213,2510,4324,5750,5440,2903,3942,4678,4392,3133,2670,3878,4634,5168,2723,4070,4485,3747,3783,4403,4030,2912,2289,5088,3364,3554,2355,600,859,1069,1606,1129,1584,1019,1410,1736,1738,1297,672,1407,1163,1159,1536,1361,1040,1445,2026,1192,1862,1673,1644,1960,1599,1441,1357,1136,1213,1531,1277,1451,1846,1238,1668,1014,1399,1195,909,1827,1255,1514,1512,1600,1250,1949,1448,859,1383
"COG1194",1012,1830,1816,1367,1641,1220,1380,1699,1937,1885,1729,1740,1679,1651,1507,1559,1660,1691,1837,1420,1550,1424,1497,1618,1521,1969,1271,1927,1473,1735,1625,1261,1421,1601,1792,1524,1994,1447,1711,1464,1602,1268,1961,1368,1685,1236,1986,1581,1229,2495,1412,1492,1244,1743,1559,1637,1265,1480,1839,1764,1908,1460,1347,1404,1648,1670,1988,1693,1377,1806,1324,1813,2450,1340,1789,1529,1241,1203,1626,1803,1849,1541,1511,2088,1508,1841,1368,1629,1376,1778,1825,1583,1670,1261,1539,1584,2100,1746,1129,1351
"COG1195",4151,2759,4103,2941,3228,2947,2203,2538,2871,3037,2726,3122,3162,2851,3246,3226,2825,3055,3503,3268,2780,2863,3017,2957,2503,2991,2837,3589,2782,2936,3616,3362,2804,3040,3183,3244,3146,2729,2773,2799,2964,2260,3058,2934,3658,3102,2623,2961,2215,4341,2077,2760,2274,3118,2587,2665,2623,3112,3160,3497,3128,3494,2902,2453,3105,2823,3633,2684,2716,3236,3400,3076,4269,3061,3038,2895,3492,2945,3605,2727,2779,3171,3944,3424,2204,3658,2717,2554,2987,2812,3091,2782,2885,3283,3484,3062,3233,2917,2591,2800
"COG1196",4210,2008,5829,6418,4411,3880,842,922,2630,5020,3426,2341,2867,3275,1635,1655,2308,4414,1207,3499,5509,1071,4779,3681,1348,3530,5799,4465,1668,2517,3677,4086,1049,748,2306,4795,4879,1170,2892,4618,2598,1612,2440,5460,2699,4503,2801,2982,1705,4195,1422,1498,698,4362,2847,4110,1107,3404,3119,6517,2687,1327,2282,1723,1371,3605,1800,1164,1741,2407,3416,3991,6225,5884,2537,1936,4792,3613,3000,2331,1737,2463,7095,736,1430,2870,3001,1122,1179,3330,646,2131,3753,6514,4914,3220,3231,1365,822,2757
"COG1197",5857,5386,8414,8320,8106,6721,4012,7571,5386,7044,6516,7637,6282,6704,6705,4675,5696,6444,6350,5875,7517,4745,6260,6568,4283,6592,7636,7799,3555,5557,6735,6296,4761,4488,5846,6893,7431,3243,5939,6576,6539,5832,5953,7923,5225,8780,7270,4986,6286,8582,3525,4912,4288,6819,5209,6908,4110,7087,6654,7763,5583,4303,5913,4971,4614,6937,7117,5297,6464,8358,6125,6030,9796,7062,8277,6727,6148,5942,5803,5733,6442,5552,8551,8143,5909,7036,5389,7574,5098,5314,7016,6128,5897,7616,7327,5756,7294,5597,4120,5492
"COG1198",4510,4542,4959,5580,5250,4617,4479,5094,3909,4228,4029,5186,4491,4890,5018,3813,4084,5284,5400,4534,5088,4098,4244,4652,3990,4633,5289,4894,2947,4191,4409,4758,3278,4028,4710,4712,5520,3284,4490,4911,4836,3999,4941,5030,3809,4635,5499,3726,4466,5471,942,1431,1222,1772,1564,1688,1275,1537,1550,1714,1372,1330,1483,1321,1388,1706,1890,1170,1562,2077,1403,1539,1694,1670,1921,1596,1657,1354,1401,1444,1533,1385,2059,2017,1354,1729,1347,1644,1370,1552,1783,1463,1526,1693,1584,1554,1730,1300,1081,1264
"COG1199",1790,1711,4358,2640,3029,2788,809,770,1821,2467,3048,1462,2044,2268,2211,1109,1421,2589,1040,1527,3281,804,2886,1482,1203,1982,2127,3441,793,1831,2442,2133,843,537,1962,4429,1591,827,1416,3104,1338,941,1019,2108,1761,2883,971,2166,1109,1769,4441,1791,604,1781,2708,3167,723,1764,1496,3228,1660,1095,1251,1509,1106,1868,1116,852,1129,1452,3756,2036,5128,2039,1623,1177,4351,2995,1827,1509,995,1274,1299,531,853,1468,3727,1293,869,1921,273,1790,1752,6093,2136,1937,1913,990,734,1330
"COG1200",4404,3202,4692,5044,4799,3980,3297,4933,3024,3820,3788,4906,3973,4024,4873,3441,3749,3610,4716,3547,4343,3144,3809,4358,2564,3991,4742,3996,2958,3289,3922,4229,3100,3140,3694,3791,4887,2335,4227,3743,4173,3215,3727,4381,3652,5246,4625,3194,3557,6284,2721,2981,3342,4443,3286,4260,3111,4206,4080,4717,3493,2687,3890,3050,3220,4397,4749,2724,3869,4933,3153,4475,4601,4759,5208,3945,3646,3436,4077,3832,4214,3478,6031,6051,3260,4431,3306,4898,4004,3687,4795,3447,4251,4021,4402,3213,5382,3231,2871,3521
"COG1201",113,454,2131,776,949,92,165,118,53,164,281,53,330,22,1315,131,49,32,9,31,436,122,329,52,109,451,604,77,55,781,55,70,116,65,97,148,243,351,46,76,190,95,220,1091,37,2946,264,214,152,6537,3385,65,171,57,288,246,217,307,151,80,436,46,304,104,159,76,5,332,49,109,15,24,232,81,53,22,641,46,999,17,205,30,36,209,103,69,729,662,31,31,47,116,31,39,181,69,28,208,97,207
"COG1203",1449,3027,4219,2733,4137,2324,416,2205,2284,3071,1825,1326,1835,1782,2602,945,1491,1724,955,1288,1522,1898,1874,1587,2035,1141,2505,2004,1776,2658,2896,2479,1711,437,1168,2249,2305,1252,1487,2644,1062,1690,1020,1794,1951,4971,1247,1867,1989,6425,954,126,165,596,214,807,538,544,540,928,809,440,446,492,701,772,495,488,769,974,540,476,854,433,1186,383,1338,1150,1039,456,447,1023,1006,545,485,334,623,1053,546,574,534,379,792,1031,822,618,736,523,456,1247
"COG1204",1598,1013,43,2007,835,676,155,368,1070,559,496,1222,1482,570,1217,940,556,719,1389,340,444,369,1079,477,344,926,741,515,555,280,832,1608,1261,1109,1328,616,629,1933,388,621,447,377,757,269,569,275,1124,1424,850,287,217,839,247,1349,1707,430,427,466,947,718,1452,742,313,933,121,1104,326,799,623,129,832,112,691,464,145,367,2056,5053,459,986,247,1904,707,68,1264,569,1469,587,1902,1314,1347,1176,718,4680,1490,413,1678,2212,3022,681
"COG1205",1155,142,2032,699,316,684,443,1717,797,409,1534,142,871,815,5089,264,268,1009,1877,42,401,261,1167,97,721,1822,1546,1547,984,65,4505,1479,1291,516,1712,98,2131,2138,606,746,341,1747,2523,520,288,82,423,2229,384,122,100,405,61,487,624,1882,1303,413,498,770,856,393,425,1708,239,502,69,388,743,6463,202,619,138,169,327,1092,3502,6383,631,1611,3075,184,952,111,1063,4627,621,604,1292,139,4727,398,1015,70,2534,300,7091,227,754,239
"COG1206",947,258,737,2263,1227,606,162,198,495,1300,559,656,358,273,486,156,415,637,179,512,1403,225,861,925,135,908,1652,592,115,176,727,776,161,104,480,338,1365,86,482,634,617,381,700,1643,312,1445,694,842,483,372,30,318,55,982,620,543,266,618,393,1262,633,243,346,415,485,669,554,180,283,421,451,705,1405,759,370,428,634,268,610,568,354,536,1111,60,154,419,391,271,200,740,189,359,597,968,1186,500,487,416,119,424
"COG1207",560,579,1899,1448,2160,775,302,470,376,1074,616,457,722,798,1344,432,451,701,477,624,762,466,1078,1126,458,946,1312,597,224,584,678,896,379,307,762,1115,1286,283,518,436,554,467,697,2288,532,3047,838,1124,878,2644,1235,752,226,603,719,706,414,712,508,1064,1039,450,814,616,497,750,862,401,326,669,1518,711,2024,836,486,362,825,291,990,553,393,634,454,374,388,632,1068,761,380,689,310,755,573,1931,821,497,721,492,295,566
"COG1208",3195,3080,527,1758,2521,2714,3152,2372,3481,3394,1803,2238,3141,2417,1884,3521,3520,3023,3627,3472,2189,3879,2468,2771,3782,2436,2335,2287,3025,2180,3560,2477,3735,5124,2864,2639,2109,3433,2203,3175,3474,3501,2969,2934,4793,1010,2437,2686,3828,320,707,3181,2618,2225,1971,1883,3138,2862,3482,2181,2908,5060,3509,2557,4067,2632,2304,4833,4327,4134,1653,2847,118,1799,1916,3515,1075,2013,4325,2649,4910,4404,1878,2077,3268,2479,1494,3584,3539,3240,2417,3715,2296,1730,2663,2585,1549,3000,5934,3145
"COG1209",2492,2316,1557,2156,1613,2174,3041,2334,2396,2226,2059,2405,2271,2107,1105,2525,2089,2389,2586,1920,2219,2606,1893,1902,2788,2192,1258,2255,2889,2057,1830,2407,2777,2501,1718,2013,2592,4421,2534,2322,2046,2613,2896,1642,2408,1114,1914,2021,2367,1570,1301,3153,3047,2205,2138,1946,2479,2053,2126,1915,2257,2421,3106,2648,2771,2149,1140,3270,3115,1999,2198,1909,1944,2596,2100,2468,1378,1867,2118,2053,2388,2003,1660,1285,2196,1422,1953,2212,2083,1816,4425,2162,2441,2469,2248,2308,1392,2313,3041,2715
"COG1210",457,684,1517,870,2773,394,471,1722,414,885,584,1234,567,463,1980,212,285,339,1235,400,245,463,248,579,364,713,636,803,210,598,1143,814,295,167,630,390,1333,711,342,711,298,381,887,1673,432,1304,669,1031,581,760,2197,984,349,334,674,576,592,614,217,766,1190,291,442,619,471,461,1894,551,1319,2262,1624,479,1602,397,2126,530,942,726,446,313,952,271,420,1567,334,1180,996,1680,237,649,1694,570,264,1325,505,456,1208,356,373,706
"COG1211",2846,2755,2534,2261,3543,2797,2137,3729,2194,2018,2254,4289,2678,2777,3162,1982,2746,2529,4575,3086,2347,2383,2320,2815,2431,2347,2298,2624,1984,1967,2906,2576,2171,2183,2068,2669,3324,2479,2273,2509,2534,2303,2520,2186,2841,2430,2557,2621,2194,2590,1003,1847,2031,2363,2253,2913,2348,2314,2975,2883,2463,2211,2368,2488,2445,2330,3455,1782,2740,3769,2933,2173,1855,3242,3876,2183,3141,2459,2838,2449,2753,2320,1861,3825,1967,3532,1818,3156,1599,2065,4732,2876,3371,5521,2660,2693,3424,2826,1775,2437
"COG1212",484,1246,241,792,1133,918,1269,1675,998,774,913,1479,1148,846,1342,1522,1375,948,1496,823,1096,1560,780,1076,1419,1076,698,403,1102,788,1247,1118,1792,1415,1655,433,1155,1400,1223,573,1194,1454,1419,932,957,1258,1412,1379,1584,360,659,1081,1537,1091,848,792,1572,1209,1192,700,1308,1337,1113,1681,1444,1052,1454,1691,1324,1498,775,953,254,750,1383,1520,139,882,1205,1249,1459,1323,846,1344,1411,1097,882,1457,1730,952,1425,1765,1027,1288,851,852,886,1371,1412,1453
"COG1213",440,105,36,121,21,414,395,467,716,511,506,304,279,377,4,810,119,281,185,197,133,366,337,159,1461,333,291,22,402,515,200,170,323,421,124,88,154,247,377,117,418,374,341,55,277,35,282,481,220,16,87,161,659,122,193,113,122,206,156,64,238,131,175,524,496,222,33,267,386,32,198,138,137,168,35,316,27,135,120,194,101,609,173,9,617,236,70,104,152,76,16,187,443,42,239,255,59,1180,399,287
"COG1214",2241,1622,2029,1957,2154,1878,1815,2197,1739,1761,1553,2121,1619,1805,1943,1797,1805,2062,1922,1965,2000,1628,1618,1619,1740,1788,1743,2032,1641,1674,1775,1940,1380,1797,1867,1747,1902,1620,1776,2130,1848,1737,1708,2173,1750,2237,1737,1699,1723,1603,878,1556,1411,2035,1889,1761,1571,1753,1887,1949,1812,1855,1730,1549,1732,2009,2202,1571,1871,1897,2094,1848,2282,2085,1976,1875,1411,1994,1716,1686,1768,1786,2500,2180,1504,1919,1378,1922,1688,1759,2548,1863,1691,1808,2178,1817,2092,1457,1391,1734
"COG1215",1939,2392,2921,2512,3595,1856,3835,1328,2689,2274,3143,2924,3904,2547,2911,4248,4182,1825,2221,2670,2151,3884,2308,3248,3168,3198,3282,1314,3639,3418,2224,2869,4542,3946,2362,1678,2335,2825,4188,2673,3176,4307,3379,2901,2609,4736,3644,3094,3717,6989,4229,3387,4871,4053,2958,2449,3857,2690,3636,1769,2453,3335,3486,3852,3211,3078,1541,4588,3094,2650,3010,3315,3119,2841,2252,3711,882,1656,4002,3862,3537,3567,3747,1554,4474,1807,3821,3351,3398,2808,2227,3281,3411,1859,2083,2700,1791,3766,4150,3810
"COG1216",6356,4933,3019,3050,3199,4912,5734,5400,6152,6099,4068,4004,5767,5243,3697,6243,4230,5163,7222,4307,4053,6978,5811,4786,6511,5491,2695,3928,7026,5153,5159,6079,6882,7357,4025,3970,4200,9637,5348,5645,4372,4737,5482,3837,8070,6001,4951,3692,5337,6757,3438,4335,5961,4053,6076,4299,6325,6221,5634,3967,5041,6955,6615,5273,6016,4307,4727,7721,7042,5043,3760,4970,2344,5790,4100,5662,2003,5771,6067,4916,6408,5616,3604,5532,5084,4718,3601,4985,5975,7124,5973,5345,6848,3341,4160,5321,4857,6455,6436,3869
"COG1217",4224,4219,4085,5168,5004,4902,4213,5332,3906,4283,4295,5026,3730,4729,4489,4070,4440,4872,4233,4336,5301,4255,4573,4398,4009,4346,5196,4487,3834,3872,4003,3948,3542,3838,3828,4209,4956,3670,4187,4357,4278,4136,3884,4775,4212,4068,4768,3933,4102,4621,2727,3977,3092,4918,4515,4381,5026,4647,4141,4296,4280,4224,4293,4101,4422,4905,5041,3503,4507,4969,3994,3944,4254,4755,4989,4553,3971,3664,4234,3956,4388,4243,5973,5453,3571,4532,3848,5029,4540,5021,5075,4419,4427,4564,4678,4495,3785,3616,3258,3698
"COG1218",498,1173,154,311,197,456,1295,614,871,672,623,735,907,857,301,1349,1131,943,600,930,539,1364,615,892,1334,819,396,157,967,777,282,466,1228,1481,930,341,508,1160,1049,674,1134,925,903,525,1258,48,871,954,872,203,722,1021,1141,1047,935,725,1420,770,1115,418,693,1313,719,993,1423,936,442,1283,478,62,674,999,102,476,116,1096,156,470,1183,1026,977,1199,838,228,1065,486,659,571,1410,1107,121,1361,1132,148,685,839,103,1203,1197,829
"COG1219",4122,3311,4256,3784,4065,4290,3061,3373,3365,3439,3488,3593,3440,4216,3321,3442,3217,4641,3657,3278,4384,2997,4512,3186,2954,3218,3923,4733,3343,3554,4201,4151,2885,3033,3419,4907,3903,3027,3406,4221,3090,2524,3200,3410,3747,4227,3098,3690,2783,4364,2400,2862,2888,3942,3396,4142,2957,3882,3565,4240,3421,2881,3457,3140,2916,3865,3697,2866,3573,4254,3908,3917,4544,4604,3952,3428,4367,4004,3718,3129,3426,3349,4119,3907,2977,4058,3203,3302,3114,3581,3650,3637,3985,4887,3887,3726,4157,2806,2404,3495
