"","DLF005","DLM024","NLF008","DLF003","DOF011","DOF003","DOM010","DLM005","NOM029","DLM021","NOF007","NLF012","NLM027","DOM003","DLM009","DLF001","DOM021","NLM032","NOM005","NLF013","NOM009","NLM016","NOM004","DLM002","NLM025","NOM025","DLM010","DOM001","NLM017","DLM016","NOM008","DLM019","DLM013","DLM001","NOF014","NOM007","NOF008","DOM013","NLM031","NOM028","NLM029","NLM028","NLM023","DLF008","DLM023","NOM002","NLM024","NLF009","DLF013","NLM021","DLF012","DLM008","NOM022","NOF005","NLF002","NLM009","NOM020","NLM002","DLM006","DLM022","DLM011","DOF012","NLF007","DLF010","DOM019","DLM003","NOF006","NLM006","NOM027","NLM026","NOM019","DLF007","NLM007","DOM026","NLM010","NOM010","DOF008","NOF009","DOM018","NLF001","DOF014","DOM008","DLM028","NOM014","DOF006","DLM027","NOM001","DLM012","NLM001","DOM015","NOM016","DOM023","NLM008","NOM018","DOM005","NOF002","DLF006","DLM017","NOM012","DLM020"
"COG0341",1905,1761,2409,1404,933,1281,1400,1709,1098,1502,1373,1495,1543,1035,1225,1846,1051,2336,1807,1626,1976,390,1057,1573,1359,2013,1096,1339,2484,1483,1455,1420,1288,1367,2369,1502,1248,1304,1292,1432,1732,2219,1601,1952,2823,2801,654,1880,1430,1751,1718,1606,760,1943,1875,898,1079,320,1516,1454,1507,1456,1930,1827,1429,1146,1563,1366,2028,2248,1484,1113,1860,2088,1759,1035,2190,991,1393,1846,1101,964,2225,659,1345,1665,1420,1133,1170,1268,1644,596,2329,1628,1555,1872,1259,1544,1743,1939
"COG0342",3676,2557,5640,5284,5830,3430,4291,3544,3843,3861,3610,4612,2156,5323,3539,3098,3214,3570,3336,4530,4267,8892,3049,4349,6423,4000,3515,3960,3742,3925,4446,2457,2854,4686,3585,5085,3663,2843,4290,3618,4894,4014,4418,2566,3812,4517,6639,4271,2541,4391,1984,3257,5446,3432,4747,6469,5298,7894,6156,2817,3121,2438,5068,3523,4257,4029,3943,3651,2759,3950,3918,2144,4433,3240,4701,3700,2753,3773,4093,4313,2697,3684,4479,2840,3074,4218,6194,1538,6484,3473,5041,5152,3622,4560,3375,3081,3397,4967,4495,4359
"COG0343",3079,1325,2612,3279,2549,2282,2727,2482,2099,2554,1907,2555,2808,2475,2763,1854,2297,2489,1852,2958,2307,2297,1888,2757,2861,2009,2319,2659,2206,2509,2262,2965,2627,2803,2722,2872,2877,2962,2513,2099,2823,2346,2288,1646,2315,2308,3064,2355,2555,2371,1791,2521,2129,2285,2461,2365,3029,3515,2764,3509,2255,1832,2729,3374,2573,2264,1966,2168,3669,3093,2998,1633,2237,1926,2339,2553,2506,2115,2677,2448,2498,1960,2516,1950,1914,2638,2922,2995,2768,2158,2221,2455,2105,2403,1829,2272,2377,2933,2547,2096
"COG0344",1537,1136,424,1199,475,862,852,981,698,661,814,974,1612,674,1621,291,481,1780,1291,1209,1214,210,416,1205,577,983,557,930,694,724,413,2284,1397,722,1801,1146,1264,1488,954,664,1285,1358,633,513,1215,1437,240,906,961,957,1190,1333,460,1012,941,512,438,200,879,1656,513,2427,1302,1624,946,538,405,501,1141,1700,1325,350,871,1015,903,1063,1729,287,885,881,869,344,1431,528,313,1436,708,814,957,826,736,359,1645,1068,311,845,1420,939,1124,438
"COG0345",1606,1706,2039,1889,1976,1849,2088,1975,1914,2280,2085,1771,2023,1823,1980,2352,1964,1942,1703,1800,1780,1640,2511,1816,1422,1977,1746,1877,2407,1910,2017,1994,2113,1924,1818,1424,1991,1797,1786,1772,1787,1963,2152,2121,1962,1804,2052,1958,2008,2016,1872,1811,2199,2011,2154,1666,1583,1570,1971,1402,2004,1814,1725,1974,2166,1512,1993,1567,1643,1751,2033,1904,2188,1985,1821,1875,1774,2295,2180,2041,2082,1937,1894,2279,2487,2155,1860,1966,1835,2017,1701,1905,1691,1821,1970,2136,2058,1999,1623,1842
"COG0346",1880,2468,3045,1513,2158,2398,2305,3073,2901,2652,2970,2127,2790,1650,2607,3879,3445,1832,1967,1839,1556,1019,3646,2371,1232,2436,3549,2611,2449,2477,2930,1352,2249,2080,1833,1687,2409,2536,2294,2470,1680,2365,3292,3493,1960,1676,1355,2632,2530,2347,554,835,641,1086,986,450,577,287,574,665,1130,873,603,704,753,1061,1178,1017,737,601,656,1375,911,956,755,802,571,1252,737,1051,1103,1149,674,1253,1075,620,388,528,579,719,752,668,1167,680,1137,956,933,580,647,1007
"COG0347",2585,888,680,2417,1996,1547,1423,1632,1591,1612,1925,2502,1470,1572,1959,1016,1015,2757,1888,2533,3140,1575,1325,2447,2574,2055,1251,1781,2065,1694,1689,2481,1103,1375,2598,1789,1521,1401,2011,1456,2896,1882,1027,914,2815,3142,1405,1546,2178,2237,3224,2110,1391,2152,2575,2582,1550,1264,1861,1443,1621,847,2743,1871,1747,863,931,1239,1820,2664,2181,1274,1299,2765,2357,2428,2491,1152,2696,1647,2238,582,1830,1497,1113,2168,2199,1477,2196,1670,2039,1696,1576,2080,805,2296,1476,2116,2265,985
"COG0348",2142,2217,2288,1728,597,3013,2299,2089,2176,2726,2255,2365,1655,1456,1720,2229,1531,2555,2437,2194,2300,490,1784,2215,1433,2097,1582,3170,2580,2676,2506,2045,1619,2900,2239,1376,2272,1769,2463,2041,2399,2351,2366,2169,2285,1661,1047,2275,2804,2058,2649,2650,1469,2295,1612,2251,2111,695,1350,2710,1925,2452,2867,2025,2910,3197,2562,1965,627,2598,2099,1806,1805,2120,2192,2419,2498,2254,2270,1551,1693,2222,2304,1822,1686,2196,917,790,1330,1555,2650,2220,1527,2055,2867,3389,2641,2220,2047,3259
"COG0349",8,728,43,30,9,131,7,177,136,36,12,7,130,660,28,23,33,62,453,26,20,12,72,8,304,179,209,59,28,18,12,139,371,180,1,26,29,9,14,137,8,18,76,67,20,18,44,11,160,9,168,3,18,19,9,30,188,88,6,122,54,587,35,70,39,8,67,83,468,17,83,37,37,7,17,12,376,19,56,5,240,71,421,28,38,127,35,1420,59,36,14,11,25,93,101,84,123,144,36,28
"COG0350",1057,1447,1388,1455,1001,1417,1316,1398,1375,1263,1282,1257,1637,1201,863,1575,1322,1299,1591,1291,1227,1093,1585,1325,1310,1722,1412,1488,1288,1431,1316,1276,1178,1253,1365,1123,1474,2026,1089,1179,1314,1483,1439,1489,1573,1276,967,1307,1725,1274,1084,1599,900,1402,1544,2105,1413,1489,1733,1436,1376,2002,1321,1454,1439,1175,1370,1234,1035,1203,1675,1372,1295,1691,1317,1855,1710,1604,1401,1329,1383,1271,1398,1504,1969,1622,1819,1300,1221,1364,1396,1112,1497,1384,1729,1335,1471,1544,1144,1231
"COG0351",2421,955,2131,2916,3692,1829,2172,2357,2077,2172,1826,2007,2422,3179,1648,1273,2068,2090,1483,2064,2880,3658,1746,2538,3240,1809,2001,2304,1173,2317,2021,1019,2003,2298,1569,1837,2047,2068,1884,1697,1997,2285,1980,1311,1930,2144,4171,1734,1894,1958,2430,1724,2795,2005,2352,4123,3515,3408,2301,1255,2326,1886,1958,1540,2043,1754,1662,2319,3619,1694,2153,1275,2258,1937,1762,2253,2439,2131,1900,2288,2346,1687,1490,2373,1583,3303,4049,2341,2698,1546,1804,3727,2474,2085,1105,1707,2068,3038,2187,1380
"COG0352",1668,740,1294,1834,1652,1696,1708,2136,1581,1347,1262,1678,1718,1917,1176,916,1352,1794,1435,1614,2565,1429,1281,1778,1855,1293,1303,1799,974,1466,1190,1031,1850,1626,1423,1907,1521,1542,1423,1685,2244,2144,1416,1044,1738,2514,1541,1252,1615,1589,2710,1660,1567,1680,2064,2105,1709,1998,1821,989,1290,1172,1942,1242,1466,1217,1036,1354,4077,1283,1731,1066,1450,1784,1504,1933,2779,1222,1628,1869,1943,1071,1532,1592,1194,2587,2005,5073,1567,1280,1680,1754,2785,1930,1282,1887,1601,1720,1452,1290
"COG0353",1863,1065,1600,2315,1642,1547,1856,1841,1671,1603,1436,1659,1731,1590,1530,1002,1692,1853,1469,1633,1998,1366,1477,1690,1724,1597,1455,1751,1296,1819,1674,2058,1805,1706,1794,1925,1933,2014,1651,1718,1967,1789,1594,1204,1620,1886,1732,1486,1740,1928,1796,2044,1568,1677,1884,2040,1757,2113,1708,1927,1595,2009,1765,2206,1782,1347,1228,1346,2177,2029,2068,969,1599,1685,1526,1782,2050,1555,1699,1615,1839,1289,1625,1738,1469,2329,1894,2305,1771,1780,1558,2022,1755,1704,997,1596,1878,1868,1764,1361
"COG0354",19,662,108,15,9,30,20,78,106,28,45,7,94,311,255,16,42,49,455,38,30,26,101,11,24,105,280,53,21,24,54,10,74,61,11,24,1,19,7,84,2,15,101,58,32,8,56,21,22,56,66,5,15,14,30,16,70,48,13,120,78,122,0,56,28,5,64,127,5,5,51,53,78,0,48,4,67,67,46,31,35,91,221,9,59,16,9,105,64,20,4,26,16,115,121,58,130,16,35,28
"COG0355",598,621,645,699,606,753,707,696,555,811,759,856,1244,811,858,291,791,1007,930,716,1038,343,417,765,728,665,558,689,662,703,616,777,620,607,789,802,578,649,764,669,952,951,733,396,1187,1109,338,685,528,729,850,1013,526,597,886,554,501,730,840,509,785,1263,735,560,622,497,542,649,1213,651,697,394,858,481,761,606,875,530,1003,750,734,548,758,763,344,1153,451,662,519,656,665,668,804,895,478,742,739,623,681,562
"COG0356",2666,1608,2482,2534,3038,2180,2057,2168,2322,2279,2403,2623,2698,2970,3434,1992,1900,2688,2530,2653,3449,2626,2529,2695,3002,2601,2162,2250,2385,2039,2246,2236,1940,2128,2563,2110,2072,1888,2529,2089,3049,3247,2109,1599,2831,3444,2812,2544,1995,2490,2343,2549,2688,2664,3074,2466,2640,2576,3168,1724,2643,2350,3167,2055,2316,1861,1762,1974,3162,2215,2375,2321,3081,2259,2888,2580,2874,2269,2571,2492,2307,1792,2409,1984,1856,3115,2672,2991,2891,2094,2423,2441,2513,2927,1694,2321,2161,2515,2504,1917
"COG0357",2345,1331,1365,2043,1714,1545,1396,1830,1526,1627,1608,1492,2615,1866,2565,1210,1593,2156,1791,1756,2185,1362,1157,1860,2196,1236,1338,1558,1305,1654,1268,1874,1986,1523,1820,2017,1751,2228,1816,1617,1776,1577,1378,1140,1905,1661,1278,1474,1971,1586,2178,2102,1803,1674,1480,1914,1306,2365,2129,1981,1396,2246,1656,2411,1528,1391,1176,1704,2386,1904,1815,1151,1508,1750,1479,1520,2767,1177,1512,1150,1988,1274,1445,1506,928,2120,1582,3072,1974,1691,1678,1507,1924,1737,1276,1562,1748,1504,1926,1149
"COG0358",5953,4274,6172,8577,6797,5906,5940,6750,3457,5445,5773,6328,5197,5168,5057,5200,5785,7522,5349,6874,6186,12919,3719,6884,8195,6058,4573,7480,7570,6542,6415,9455,6822,5233,7111,7024,7240,6655,6452,5201,7634,6376,4670,4261,10960,6525,6623,7576,6189,6666,5511,6362,8519,6473,4700,7377,8843,5663,5637,8980,6847,5685,7951,8604,7538,5257,6525,7995,6021,8455,8141,3041,9147,6325,7446,10496,6248,7515,6288,5713,6342,4596,6647,5762,5804,6556,7172,5208,8254,6511,7293,6666,5737,5695,4071,3889,6415,6806,8605,4770
"COG0359",1741,929,1200,1789,1316,1180,1045,1546,1294,925,1044,1250,1949,1244,1621,1107,1095,1562,1190,1435,1450,1256,1385,1481,1380,1177,1156,1419,898,1043,1021,1660,1443,1158,1413,1593,1353,1654,1247,1177,1577,1226,1217,1046,1192,1457,1505,1288,1236,1352,1309,1447,1158,1381,1523,1282,1304,1076,1406,1725,1328,1899,1423,1640,1197,1246,950,1684,1869,1523,1526,1297,1349,1370,1292,1322,1608,1079,1134,1345,1215,920,1302,1164,1018,1708,1212,1551,1424,1155,1214,1501,1331,1336,942,994,1595,1323,1420,906
"COG0360",1190,767,733,1351,1257,853,824,1270,919,638,1171,747,1052,1247,913,682,875,1181,807,991,960,1055,689,1070,1271,744,925,982,683,869,812,1110,1071,693,1031,1252,963,1217,931,886,1038,885,851,539,813,991,1017,943,974,902,803,1183,1160,1003,874,1334,1041,582,863,1155,900,1324,986,1430,927,926,686,1048,1540,1193,1080,814,966,976,650,993,1129,720,823,1028,1092,731,939,793,679,1250,1161,1383,1134,852,808,989,1157,948,512,876,1342,1025,1176,489
"COG0361",1001,383,868,1101,920,595,615,922,750,593,881,665,808,836,920,544,572,947,597,716,867,904,688,856,968,655,609,798,669,669,773,808,737,598,1066,1058,738,880,683,500,808,716,773,443,721,631,738,744,774,663,589,896,917,898,920,1376,725,779,1099,822,853,969,851,1008,630,770,594,930,718,884,851,650,827,743,670,661,970,624,685,823,913,504,723,649,452,1034,948,961,972,720,691,839,1035,740,361,581,956,915,977,430
"COG0362",348,988,1764,297,1323,1233,1021,1227,676,1254,1189,1233,1150,970,1236,1697,1498,525,578,466,117,88,1854,748,92,1522,863,987,1254,1241,1552,532,789,1238,575,348,1162,891,1003,1064,476,987,1065,1491,865,878,964,979,1232,1182,569,905,648,1254,1276,104,501,236,460,697,1454,2256,559,707,1251,1362,1437,1448,3112,333,636,1737,1457,1260,1115,1272,1558,2085,957,1230,1286,1429,830,1462,2010,1708,257,3374,375,989,1308,841,412,687,1649,1136,975,771,358,1541
"COG0363",2946,3041,5546,3744,6119,4462,4539,4105,4927,5635,4910,4634,2664,5231,2760,5491,5834,2565,3120,3335,3178,7711,4780,3953,4911,4145,3954,5228,4504,4987,5956,3406,3255,5934,2964,4151,3796,3185,4754,4111,2828,3775,4875,4345,3628,2887,6269,4281,4652,4008,3844,4731,5399,4000,3596,6144,9809,2741,2633,3030,5111,3756,2943,2618,5030,4798,5627,4352,2950,3770,3483,4732,4229,3962,3675,4284,3198,5681,4943,4206,4920,5188,2885,5409,5100,3655,5000,4885,5298,4113,4881,6112,3538,3924,5838,4964,3598,6412,3708,5506
"COG0364",289,1631,1872,188,952,1482,1303,997,935,1789,1304,1522,1212,969,1196,1895,1976,544,1025,502,183,98,1622,670,101,1500,1047,1084,1390,1747,1843,472,835,1296,678,376,1384,915,1386,1431,648,965,1514,1580,903,689,770,1230,1255,1338,416,1191,800,1245,1330,106,477,223,490,677,1531,2273,579,503,1640,1521,2018,1073,1842,388,712,1757,1304,1253,1215,1430,1199,2132,1309,1459,1478,1953,1063,1923,2047,1338,197,2350,487,1556,1505,807,487,756,1644,1593,1156,904,411,1975
"COG0365",1721,2721,3122,2074,1750,1809,2684,1944,2475,2761,2165,2246,326,2189,748,2347,2468,1106,2290,1835,750,3345,1747,1842,2078,2064,2173,2219,1844,3054,2533,2033,1334,2663,1437,1665,2276,1287,1877,2032,1491,1685,2718,1605,1361,458,3198,1501,1892,2236,2753,1629,1873,1448,2468,2372,2083,3355,2091,1968,2229,523,1791,1837,2315,1606,2942,2319,207,1842,1909,1917,1639,1790,1935,1564,288,2221,2297,2114,2264,3123,1560,2902,2261,950,2624,550,1681,2166,2411,2391,907,1790,2184,2125,1926,2578,1381,2632
"COG0366",11511,13040,11394,15837,12821,9455,10020,11603,10893,11092,12788,11754,18137,26230,17571,6386,9467,17573,13153,12433,18322,20382,6606,16018,17889,9583,8703,10127,10298,10065,9492,14908,11105,13180,15868,16751,11102,10165,12417,12071,12379,12156,8984,6459,11183,18208,26640,11376,15149,11105,8344,4490,5278,4191,4315,5516,8663,7666,6089,3920,2928,5587,5823,4182,3452,4157,3504,3647,8128,5518,3772,2218,3018,5542,3387,3330,8934,2793,5055,4331,3931,3119,4321,3146,1975,5763,12126,10672,4314,3633,4069,4665,6205,4254,3075,4366,2809,6845,5820,3100
"COG0367",3836,2593,2184,3221,2300,2830,5073,2132,2575,3020,2995,3189,3067,2844,4714,1699,1632,4090,2717,3424,3455,3406,2923,2853,3189,3813,2266,2751,2610,3015,2901,3152,3748,3594,4414,3742,3519,2914,3656,3063,3598,4085,3144,1937,3290,4351,2584,2970,3474,2981,5531,3920,2560,3649,3113,2125,2600,3938,3101,4927,2342,3011,3133,3673,3830,3181,2083,2648,1519,4264,3085,2084,2952,4278,3755,2999,3844,2370,3223,2533,3138,2595,2630,2737,2743,3220,3251,2418,3180,3890,3330,2653,2956,3601,1570,3106,2288,3046,3244,2788
"COG0368",712,901,654,489,653,766,790,706,554,581,593,655,715,553,572,436,714,993,1017,819,970,124,618,695,428,907,583,895,607,672,627,1146,662,536,873,534,742,680,873,824,992,896,678,590,1141,1331,400,797,559,657,790,780,724,804,961,310,316,200,501,796,701,1115,826,742,570,761,505,634,1274,933,890,441,1011,628,895,734,899,644,703,799,498,569,1005,701,516,812,473,468,568,760,768,437,1074,866,370,530,833,585,748,535
"COG0369",1,219,25,17,0,3,4,27,38,16,0,3,43,112,9,5,19,10,196,4,3,7,22,1,18,75,131,34,1,18,10,13,43,19,0,1,16,2,4,41,0,3,19,22,4,2,30,1,8,6,95,5,17,13,3,3,92,72,1,128,62,91,2,119,51,7,48,154,6,2,152,40,32,1,11,6,87,23,19,3,8,58,494,10,34,9,5,88,57,27,4,5,18,115,147,59,61,199,0,35
"COG0370",7953,5365,4945,7557,5488,5467,6905,6140,5086,6519,5725,8129,5502,5152,6924,4160,5216,7345,6187,7475,8788,4783,6079,7633,7499,5293,5485,6218,6086,6198,5391,11826,10320,7055,7820,8523,7348,6771,7273,4966,8291,6367,4965,4337,8911,8165,4811,5073,7055,7909,10008,7375,4742,6738,6126,5232,5614,7958,7168,7863,5492,3621,8171,9289,6802,5368,4302,4909,6605,9126,8771,3164,5640,5093,6208,6453,5511,4321,7751,5179,6221,4021,7089,5499,3780,5330,6568,2543,6434,6739,6027,5274,6854,7457,4623,5496,6473,6833,7355,4518
"COG0371",1512,2397,993,957,1204,734,948,1927,1035,665,1238,1350,2658,1455,1631,887,647,1522,1491,913,2268,196,799,1410,681,793,1249,951,2302,947,451,1413,1619,1116,2150,794,801,1150,1086,1749,1278,950,737,2200,1142,2701,454,1063,1554,960,1307,1128,498,1285,1195,445,418,442,876,1272,525,1330,1213,1647,762,721,442,1168,4438,1265,1521,1613,947,1529,861,592,2174,806,972,1266,1023,696,1437,1061,681,1270,802,749,1122,1176,871,613,1053,1376,617,1176,1206,816,1376,519
"COG0372",3560,2487,2426,4316,3298,2923,2991,3019,3343,3056,3137,3715,2552,3604,4627,2463,2778,3723,3444,3919,5180,3137,2861,4021,3524,3565,3227,2878,2927,3414,3301,3658,4027,2996,3795,2522,3508,3138,3899,3298,4533,3664,2841,2131,3347,4484,3304,2987,3362,3774,3319,3350,2620,3717,4069,3692,3411,2609,3307,2768,3063,1911,3773,2931,3012,1929,2579,2701,4042,4093,3594,2997,2697,3916,4188,3931,3816,2725,3328,3600,3756,2432,3068,2892,2972,3284,3779,3850,3725,3310,3674,3672,3737,4162,2311,3322,2931,3604,3475,2729
"COG0373",647,895,681,301,656,346,649,559,449,268,318,570,988,781,1402,231,320,797,901,435,598,89,411,691,319,310,486,469,190,346,204,490,514,517,483,499,327,512,492,604,578,336,582,558,468,836,307,267,516,485,1616,288,335,375,516,314,246,315,495,624,234,673,502,437,265,233,194,678,1948,255,604,476,451,744,918,550,686,362,735,569,581,253,639,413,214,526,2011,348,398,340,319,353,261,511,470,749,569,462,401,335
"COG0374",214,2329,1424,126,1192,181,330,424,496,245,228,71,416,1592,1169,330,359,274,1386,225,57,94,495,475,43,546,174,435,170,396,269,172,357,506,175,72,175,515,42,391,78,94,572,235,230,649,575,156,179,313,94,23,33,69,274,32,80,89,39,226,107,407,36,35,219,113,96,287,1129,23,115,82,143,12,96,47,31,172,114,245,40,196,268,57,141,77,65,136,86,21,18,155,27,164,87,149,147,206,73,100
"COG0375",206,831,363,237,356,173,170,396,294,154,169,107,208,716,403,143,200,270,660,300,424,74,175,411,170,345,248,272,78,251,149,722,707,240,290,130,217,391,304,191,247,192,242,87,191,516,154,198,403,362,173,350,138,201,503,101,142,113,113,747,142,546,195,427,385,189,191,327,887,374,348,127,144,87,150,121,260,141,212,232,209,199,383,106,139,294,156,170,247,366,152,172,215,303,146,203,504,306,293,164
"COG0376",0,456,37,0,5,1,2,29,51,1,2,2,38,123,15,5,17,15,314,2,2,10,50,0,7,99,132,28,12,2,17,1,33,7,1,1,0,1,1,70,0,3,21,49,16,4,35,3,14,0,195,2,15,21,4,5,113,156,1,157,121,158,1,97,0,3,133,163,11,3,25,55,22,0,9,11,90,43,10,2,5,141,275,33,115,7,5,194,71,28,4,12,22,16,192,106,122,6,1,49
"COG0377",673,488,828,826,1224,537,596,672,943,727,391,596,46,1179,43,425,758,186,488,631,337,2035,493,503,948,439,835,650,434,577,553,229,383,951,333,652,489,537,567,524,331,275,537,511,279,69,1822,453,585,517,61,511,1125,341,290,1304,1266,1844,790,257,779,129,448,295,596,723,650,939,21,434,608,474,345,311,482,542,80,492,630,353,475,765,585,748,597,542,1618,79,915,690,708,1479,459,511,693,449,393,952,708,692
"COG0378",527,639,750,361,932,524,556,600,498,342,479,333,883,791,2186,355,400,738,829,545,1173,50,230,938,761,477,751,523,196,481,208,1099,1058,411,593,316,476,749,613,479,565,770,442,82,357,1370,309,396,417,622,974,534,308,470,1266,194,288,127,550,979,157,672,718,803,630,531,233,734,2132,487,643,500,344,398,587,305,891,278,530,623,616,290,640,176,269,667,350,338,510,617,304,464,478,950,467,381,612,625,543,349
"COG0379",1899,1096,1730,1843,3095,1604,1854,1787,2453,1884,2229,1797,1068,2196,2231,973,2136,1662,1667,1817,1768,2713,1434,1769,2584,1310,1622,1701,1135,1735,1553,1039,1890,1929,1447,2190,1593,1767,1931,2166,1692,1355,1803,1426,1091,1486,1959,1486,1663,1720,2187,1828,3049,1650,1751,1884,1740,2857,2645,1190,1705,1136,1645,1310,1695,1824,1999,2521,1859,1509,1571,1383,1561,1849,1861,1717,1264,1767,2058,1941,2054,2019,1458,2073,1381,1261,1597,1245,2352,2359,2015,1801,2211,1930,1490,1584,1468,1580,1499,1842
"COG0380",249,879,997,129,328,614,827,791,497,789,809,637,114,341,337,1557,886,384,870,327,105,48,1381,292,90,808,932,824,639,1068,910,126,374,558,412,197,745,296,634,900,329,668,1020,942,444,318,726,868,988,893,238,332,458,816,793,71,394,134,535,588,1115,544,303,365,1169,570,1441,813,40,195,484,1052,527,1129,690,729,116,1169,444,998,727,1071,707,1117,1447,85,58,240,307,1187,784,563,570,331,696,335,754,581,347,1186
"COG0381",1126,2111,4058,2384,2362,3060,3094,3597,3214,3593,3481,4035,2605,1736,2626,5063,3435,2149,1703,1948,1430,3767,3863,3177,2577,2982,2391,4304,2511,4145,3498,2897,3417,3253,2025,2556,2276,2860,3340,2125,2659,2495,4237,3643,2395,1926,3125,4109,2945,2524,552,2830,1968,2825,2642,10296,2736,3142,2582,3430,3286,2889,2306,2838,2813,3367,4482,2081,676,2625,2380,3630,2672,2607,2158,2443,1595,2810,2932,2928,3206,3887,2675,3514,3062,2214,2328,1227,1860,2865,3779,2554,3065,1903,6444,7660,4497,2886,3236,4509
"COG0382",276,937,521,1096,1600,136,137,441,182,80,399,114,87,1791,34,419,349,214,557,204,240,2777,89,521,1170,185,328,407,36,151,309,273,123,489,165,697,113,188,64,97,245,18,166,86,109,675,1360,149,154,159,99,125,1479,81,487,1207,852,2228,827,242,106,180,349,789,89,737,160,620,1247,182,428,123,127,175,148,96,77,223,72,502,297,93,326,73,134,452,1306,118,959,122,123,821,211,256,260,46,358,677,536,74
"COG0383",2646,3180,1869,1779,375,3732,4414,2650,4558,2402,2616,2553,2346,1853,1359,3676,2381,2466,2024,3417,815,931,2971,2262,1298,3503,1042,2861,6002,6723,3503,5528,8579,4586,4225,1164,2947,4180,5280,2489,3138,1175,5033,3302,2060,3098,869,3578,4506,3834,2925,3725,1327,2575,2110,591,515,419,1502,5355,2309,3919,2094,4767,4985,3733,5604,2249,539,4386,4020,3804,972,2396,2702,2060,2823,2489,1556,2452,5238,2545,4351,2045,2789,1019,1194,2744,2579,4989,3520,2231,1992,3300,9992,5348,4582,2479,4749,4118
"COG0384",59,758,67,130,3,130,212,336,96,94,20,31,437,178,51,95,64,52,235,45,50,26,169,92,131,120,572,210,95,137,115,357,349,100,66,76,162,165,100,142,37,14,194,637,106,15,50,91,91,70,96,161,82,64,18,49,74,54,59,364,65,366,38,178,132,131,72,68,52,35,347,168,113,37,36,27,68,257,92,24,85,257,477,99,207,41,102,86,94,32,14,58,83,27,411,182,350,181,86,43
"COG0385",1063,973,982,1329,1584,1035,783,1747,742,862,556,858,1829,2271,909,282,701,1177,1271,536,2248,2841,361,1104,4102,717,777,1104,577,1134,1136,626,1369,1109,523,558,813,1124,919,1291,935,527,832,554,843,1337,1982,782,995,830,1810,777,600,1039,954,2221,2728,2122,828,333,930,1615,525,577,958,686,559,904,2962,710,1079,248,958,773,894,619,1939,662,1059,1091,996,687,1100,636,390,2866,2347,2617,509,610,741,1673,1675,1377,461,1147,1367,1874,965,441
"COG0386",141,155,401,556,1141,347,282,492,549,329,414,259,383,603,150,926,232,241,237,224,54,879,1115,301,891,554,448,328,461,189,432,126,240,407,164,641,243,258,370,506,245,461,480,898,212,237,327,597,333,320,220,160,1116,572,572,244,217,1263,930,147,549,628,117,360,278,248,689,388,80,82,198,1145,440,632,440,311,181,772,215,652,355,715,361,587,837,283,101,144,815,428,317,195,241,287,598,433,541,146,165,655
"COG0387",2,821,55,5,17,5,3,101,136,7,8,14,76,282,29,31,31,9,494,8,14,46,72,3,26,174,290,40,27,15,28,5,63,21,4,5,3,6,6,103,6,18,53,88,9,18,61,10,28,4,103,8,17,11,2,7,44,45,0,104,60,150,1,101,1,4,65,87,4,4,12,42,15,0,6,4,165,23,12,1,8,69,176,7,51,8,6,93,82,9,1,6,21,33,150,73,90,4,4,21
"COG0388",6277,3964,7647,7516,8199,6989,7486,7207,5552,7248,6321,7417,3324,6895,4120,6583,7608,5902,4937,7283,6266,7218,6223,6718,7426,5894,6062,7475,5847,7369,6933,5993,6696,8435,5894,6409,7040,6094,7148,5994,6249,5991,5477,5970,6380,6281,9205,5967,6926,7695,5984,7141,7961,6219,5689,9076,9129,9157,6546,5050,6829,3948,6574,5776,7450,6135,6846,6944,4969,6129,7572,5638,6384,6698,5956,6864,3594,6866,7120,5614,6819,6311,5922,7343,6597,6646,8672,5147,7644,6523,7761,8948,7459,6634,6343,5513,6366,7960,6809,6766
