"","NLM026","NLM025","NOM017","DOM003","DOF009","DLM009","DLM023","NLM032","DOF004","DLF004","DLF006","NLM009","DLM010","NOM008","DLF014","DLM014","NOM022","NOM001","NOM019","DLM013","DOF012","NOM007","NLM006","NLF009","NOM018","DOF007","NOM012","DOM001","NLF007","NOF014","NOM002","DOM019","DLF005","NOM029","NLM031","NOM028","DLM011","NLM027","NLM028","DOM026","NOM025","NOF011","DLM006","DLF001","NLM023","NOF012","NOF009","DLM022","DLM003","NOF002","DOF008","DLF003","DOM016","DLM004","NLF008","NLM007","NLM001","NOM010","DLM019","DLM017","DOM022","NOF010","NOM014","DLF010","DOF014","DOF011","NLM024","DLF008","NOM026","DLM024","DLF007","NOF006","DLM012","NLF010","NLM017","NLM029","NLF013","DOF003","NOM015","NLF001","NLF012","NOF005","DLM002","DOM021","NLF005","NOM013","NOM009","NLM002","NLM021","DLF013","NOF008","NLM008","DLM008","NOM020","DOF006","NOM004","DLM005","NLM016","NOF007","DOM024"
"COG0178",10053,11281,12130,8735,9715,7935,7696,7993,8667,9264,7609,12062,7367,7844,8278,9923,10312,12284,10473,8983,7333,9165,8439,7628,8330,7342,9373,9810,9156,8536,7640,8751,8336,7487,8512,7582,8217,6844,7602,6924,7027,9020,9237,6700,7463,9504,8620,9206,8902,6552,7907,10369,9482,7981,9809,8459,9964,7802,9586,11674,9627,10107,7971,8906,9348,10634,13814,6634,5995,3327,6510,7369,10206,6916,6051,7902,8616,8221,9015,7690,8582,7817,8737,8672,9233,8838,8203,13988,9723,8818,9378,6491,7710,12462,7438,7343,9099,12489,7326,8197
"COG0179",692,1187,1907,1867,1468,337,1559,753,1086,1545,998,1601,1558,1134,1740,979,1655,1530,1156,1062,1082,1193,1424,1060,858,885,1024,1279,889,697,592,1180,920,1292,1021,869,1521,395,1112,491,887,1173,1247,766,1164,796,1125,611,1237,1147,325,413,352,335,398,535,456,333,226,484,446,452,390,293,457,552,592,396,309,296,311,409,562,285,259,272,368,377,347,315,329,275,349,501,323,306,219,668,281,353,335,239,316,530,251,263,405,496,422,382
"COG0180",2855,3045,3191,2603,2611,2906,2731,3201,2560,2536,2489,3289,2550,2326,3202,2499,2598,3384,2955,2467,3266,3029,2831,2531,2712,2118,2755,2763,2685,3063,2390,2355,3038,2639,2486,2341,2698,3279,2683,3239,2536,2584,3032,2144,2303,3528,2588,3304,2382,2067,3441,3277,2580,2773,2462,2939,2716,2530,3058,2868,2542,2525,2671,3394,2728,2571,3076,1970,2925,1229,2037,2230,3463,2688,2177,2781,2687,2385,2487,2407,2626,2736,2792,2164,2927,2872,2872,3279,2607,2964,2858,2335,2625,2887,2325,2581,2821,2751,2825,2500
"COG0181",189,387,278,429,259,1146,453,725,813,364,548,270,550,212,865,342,272,3909,616,400,734,247,551,258,762,249,326,373,526,453,721,267,685,381,535,553,184,751,653,909,276,235,402,166,438,266,350,604,265,602,571,307,522,252,290,440,485,750,411,471,520,258,431,376,457,172,291,582,1395,1093,380,145,509,211,257,738,452,292,233,514,354,476,633,251,353,533,599,241,525,469,328,990,413,252,352,325,321,60,326,321
"COG0182",799,306,155,120,334,601,382,187,440,363,851,122,429,345,594,398,209,224,848,1066,568,262,192,337,373,351,625,719,413,674,523,496,161,174,456,205,202,484,72,100,81,377,282,165,425,368,394,699,788,142,51,304,578,118,320,391,320,164,485,260,451,376,244,1118,284,33,355,598,248,338,269,260,232,104,508,297,316,434,346,268,180,323,435,261,498,483,234,177,406,574,506,169,555,215,418,337,592,179,471,269
"COG0183",1564,703,699,2387,932,274,1524,1202,1033,644,1396,406,2273,804,1999,684,650,851,1484,1544,2180,664,686,845,1276,476,972,1025,1443,1229,1467,883,632,1159,853,1182,934,1758,1376,715,1958,657,568,357,817,632,763,1181,559,1303,2003,1457,949,311,654,1069,1418,1177,840,586,736,827,570,1426,497,851,640,1275,2148,4657,421,597,983,326,979,1941,1128,613,1080,751,947,1306,1014,518,1001,1212,1406,455,1241,894,1152,1193,1563,781,536,698,1519,249,868,654
"COG0184",766,1122,877,980,771,853,765,862,860,748,1124,993,615,841,830,672,955,905,732,908,1201,1064,1067,859,789,842,1013,900,759,950,765,702,905,832,766,847,875,1034,788,793,632,831,1134,874,827,1264,789,926,904,658,272,340,226,317,258,287,328,286,248,230,232,258,347,393,361,323,246,267,322,196,339,307,364,371,223,296,256,225,244,295,252,296,296,278,245,346,242,207,213,262,330,347,337,236,216,293,364,306,387,309
"COG0185",1079,809,768,908,921,1199,852,1079,888,660,1239,813,738,919,924,840,869,711,898,939,1278,1122,953,953,942,611,1019,968,1081,1213,910,830,1246,788,771,687,979,755,955,950,802,823,1014,719,891,1206,860,1065,971,827,948,1195,944,962,883,939,969,924,1102,882,784,690,889,1082,958,827,690,704,1156,546,1072,744,914,1097,813,1100,974,786,867,1062,854,1080,978,742,1123,1135,813,520,880,1004,915,1027,1117,704,713,872,1116,643,935,1012
"COG0186",1023,1046,1223,1095,919,1120,793,999,668,929,1134,1352,541,760,971,679,829,1173,993,950,1197,1259,915,773,936,764,1116,907,1129,1094,810,783,1236,822,664,655,741,931,750,714,689,743,1308,618,850,1093,490,1080,763,811,1037,1296,724,531,655,753,1055,822,985,1008,728,758,531,1291,736,938,973,631,994,640,768,494,1193,525,705,1002,873,640,681,794,714,836,1059,626,1181,1122,909,854,760,929,804,1020,933,898,459,731,1079,1208,626,687
"COG0187",9032,9578,9180,8761,8327,9328,8951,8973,7747,7372,7357,8300,7271,8101,9087,8840,7510,8997,9386,8599,8264,9999,8109,7590,9666,6364,12079,8046,10733,8274,9133,8948,9310,8617,8358,7799,7854,9671,9527,8350,9032,8329,9503,5070,6951,10251,7149,9434,6933,7020,9814,9987,8803,6136,7800,9359,8975,8190,10865,8910,9034,7740,6699,9277,8030,8918,8355,4989,7829,5766,6007,5664,8893,6594,5513,9395,9184,7763,9429,7699,8283,9037,8233,6651,9833,8101,10413,12278,9393,8522,8870,7538,8414,8603,7598,6841,7223,8599,7701,7685
"COG0188",11633,10951,11494,9587,9769,10394,10519,10187,9115,9949,8639,11319,8061,8960,9810,10065,10285,11772,10920,11066,8637,11682,9276,8506,10101,7048,12893,9402,12740,10726,10048,10707,10613,9026,9892,7919,8838,10618,10436,9135,9521,9746,10160,7309,8376,12186,8232,11383,8451,9179,12268,12646,9929,7356,9621,10156,11127,9651,13145,11229,10856,10019,7911,11469,9558,11219,12308,5563,8603,5338,7465,7011,13327,8194,7413,10611,9740,8623,10001,8789,9840,10215,9904,8480,11285,9733,11652,11770,10731,10986,10756,9082,9971,11432,7255,8560,8774,10570,8999,9557
"COG0189",490,295,120,610,177,113,232,266,270,196,282,54,548,151,150,423,79,80,554,335,224,336,237,385,478,495,2328,266,466,382,244,318,87,440,345,568,250,261,83,651,473,546,168,316,314,358,185,543,127,400,166,139,145,231,210,128,550,266,346,246,156,154,96,533,136,30,99,541,589,1357,357,628,269,147,447,329,282,676,427,193,167,332,227,342,270,219,135,149,220,476,260,139,453,136,366,328,497,229,249,203
"COG0190",2656,2447,2524,2119,2165,1563,1872,2113,1909,2196,2246,2395,1873,2274,2275,2439,2376,2145,2284,2682,2661,2256,1858,1931,2215,1514,2043,2171,2226,2306,2014,2395,2431,2118,2042,1906,2260,2036,2081,1988,1965,1880,2372,1219,2091,1873,2157,2309,2018,1947,1993,2762,2248,1799,2013,2651,2410,2031,2679,2512,2571,2315,2432,2435,2232,2347,2600,1497,2191,1370,1501,2066,2604,1909,1990,2409,2210,2110,2273,1980,2064,2084,2170,2174,2335,1948,1910,2755,2179,2209,2505,1906,2409,2336,1884,1726,2018,2584,1898,2160
"COG0191",3506,2817,3848,4774,2589,2596,3593,3312,2306,2779,3473,3710,3018,2629,4563,2430,2468,3837,3247,4227,3092,3098,4080,2351,3344,2296,2863,2815,2806,2822,3946,2521,3878,3359,2625,3714,2620,4629,3258,2637,2711,2477,2443,2378,2335,3537,2786,4059,2890,2533,5119,3236,3083,2349,4011,3009,2995,2221,4274,3027,4004,2872,2293,3892,2678,4798,4103,4390,4305,6075,2897,2279,4183,2724,2096,3009,2850,2342,2642,3212,2611,3004,3402,2537,2697,3119,4203,2530,2158,3390,2717,3281,2832,3014,2705,2818,3024,3064,2699,2645
"COG0192",4208,4245,4483,3757,3333,3706,3351,3439,3293,3373,2930,4505,4673,3607,3029,3458,3848,4398,4042,3576,3090,3310,3331,2835,3453,2342,3470,3285,3580,2998,3944,3557,3996,2913,2965,3179,3065,3815,3613,3686,3725,3317,3379,2091,2727,2554,3131,4838,3268,3188,3799,4359,3312,2836,2857,4146,5133,3294,3949,4058,3537,3463,3714,3809,3026,4488,4437,2343,3181,1986,2895,2180,3722,2861,3297,3299,3661,2996,3997,2771,3634,3564,3100,3259,3252,3552,3776,3991,3813,3586,3491,3644,3225,3812,3503,2950,3256,4895,3415,3351
"COG0193",1667,1324,1459,1215,1590,1873,1411,1683,1374,1396,1561,1417,1443,1095,1508,1588,1025,1637,1598,1530,1839,1836,1414,1446,1499,981,1356,1449,1464,1532,1558,1499,1756,1323,1468,1273,1534,2103,1517,1436,1368,1465,1528,1015,1209,1963,1262,1790,1383,1137,1859,1769,1374,1323,1445,1457,1113,1465,1716,1470,1431,1398,1588,1921,1528,969,1453,1019,1884,1038,1035,1107,1687,1404,1065,1578,1649,1365,1449,1357,1517,1432,1540,1414,1617,1587,1683,1746,1523,1558,1694,1358,1868,1471,1235,1282,1601,1114,1312,1495
"COG0194",2531,2435,2215,1562,1900,3049,1938,2838,2159,1838,2107,2100,1524,1677,2169,1931,1630,2470,1993,1601,3299,2292,1869,2013,2386,1494,2379,2172,2390,2833,3138,1791,2330,2024,1969,1956,1713,2704,2336,2543,1687,2031,3185,1380,1893,2530,1644,2306,1660,2117,2976,2557,2004,1762,1457,1958,1918,1992,2202,2221,1792,2001,2079,2504,2012,1162,1928,1348,2867,1285,1726,1561,2639,1840,2683,2265,2395,1816,1861,1886,2129,2316,2810,1785,2455,2244,2916,1985,2052,2098,2239,3205,2619,1844,1624,1590,1960,1702,2387,2127
"COG0195",3302,4104,4262,4047,3005,2664,2719,3008,2489,3205,2735,4380,2605,2816,2681,2984,3728,3919,3682,3470,2930,3379,3468,2573,3097,2451,3445,2949,3228,3039,2504,2894,3378,2926,2883,2445,2928,2930,2869,2400,2936,2741,3418,2231,2637,3005,2833,3260,2721,2309,2719,3892,2828,3028,2498,3161,3795,2937,3227,3558,3029,3297,2675,3451,2780,4022,4227,1950,2607,2168,2314,2249,2852,2874,2498,3042,2948,2708,2977,2608,2935,2826,2817,2752,3448,3079,2932,3724,3147,2826,3154,2566,2723,3759,2506,2743,3033,4367,2707,2819
"COG0196",1981,2391,2516,2357,2067,2171,1826,2027,1614,1708,1633,2273,1549,1341,2308,1876,2173,2416,2148,2067,2404,2122,2049,1665,1994,1771,1931,1815,2054,1513,1659,1894,2140,2107,1938,1676,1659,2016,1893,1733,1688,1905,2428,1316,1560,1360,1144,1805,1729,1648,2360,2053,1581,1312,1837,1489,2160,1657,2435,1923,1830,1886,1372,2057,1994,2203,1953,1420,1828,1593,1206,1454,2792,1193,1435,1986,2125,1734,1735,1874,1722,1759,2010,1637,2072,1819,1992,3417,1952,1908,1801,2006,2140,1757,1443,1160,1865,2390,1329,1869
"COG0197",1574,1582,1910,1843,1080,1499,1368,1604,1317,1451,1527,1916,964,1388,1265,1179,1513,1705,1551,1294,1853,1710,1230,1383,1538,892,1507,1433,1480,1674,1381,1320,1369,1327,1265,1149,1559,1259,1437,1420,1334,1216,1555,985,1290,1888,1307,1680,1118,1176,1378,1935,1464,1277,1246,1660,1583,1320,1427,1482,1446,1348,1591,1876,1400,1584,1633,903,1753,863,1210,1215,931,1652,1242,1639,1271,1057,1205,1488,1244,1497,1539,1307,1826,1521,1526,1451,1390,1266,1425,1619,1427,1339,1077,1426,1258,1701,1623,1503
"COG0198",1271,1315,1331,1348,807,1245,773,1057,778,1129,1173,1656,610,781,1126,904,1036,1398,1146,1031,1215,1298,918,815,1028,858,1228,903,1172,1240,1181,784,1229,1048,924,880,866,1366,837,883,728,935,1078,693,831,1254,673,1362,883,1107,1048,1515,912,786,721,661,1117,894,1059,1098,905,942,674,1348,1007,953,1054,709,1314,707,832,714,1232,579,912,1178,812,707,672,873,751,904,1273,953,1201,1207,1252,1003,1006,945,899,1404,1122,1017,625,671,1091,1291,1005,792
"COG0199",641,991,1015,982,849,411,422,581,537,766,860,1424,711,654,380,574,825,890,674,406,889,851,947,615,633,673,830,769,481,626,297,674,706,776,620,440,766,399,319,485,475,730,809,724,786,916,634,566,820,822,471,897,554,677,515,480,795,500,581,865,608,651,686,786,770,710,831,581,624,561,774,739,483,538,630,521,698,662,548,630,449,531,689,615,615,768,595,790,408,565,657,606,605,901,441,558,921,987,772,651
"COG0200",1539,1404,1478,1314,1429,1655,932,1433,1184,1074,1709,1506,1317,1229,1616,1197,1193,1455,1497,1491,1989,1670,1212,1403,1219,1083,1460,1389,1348,1474,1318,1233,1636,1135,1244,1159,1252,1418,1213,1343,1071,1308,1391,1224,1337,1938,1192,1549,1234,1199,1269,1721,1267,1330,1275,1309,1202,1412,1437,1326,1280,1247,1307,1677,1424,1109,1245,1005,1642,714,1286,995,1404,1381,904,1623,1340,1274,1194,1601,1174,1401,1483,1230,1570,1753,1452,1275,1330,1372,1554,1668,1577,1220,1084,1436,1599,1068,1242,1394
"COG0201",3794,4267,4284,4158,3790,3811,3452,3976,2952,3301,3649,5157,2848,3050,3434,3279,3527,4588,4116,3586,3572,4387,2866,3205,3637,2554,4034,3635,3846,3712,3095,3282,4201,3290,3109,2764,3156,4718,3018,3240,2807,3106,4100,2497,3057,4724,2459,4044,3069,2788,3836,4933,2963,2835,2592,3171,3803,3213,4038,3758,3385,3290,2564,4626,3294,3554,4036,2299,3473,2496,2841,2245,4216,2734,2265,4014,3540,3079,3223,3170,3053,3546,3680,2955,4260,3802,4009,4129,3203,3259,3649,5111,3407,3443,2306,2734,3910,4013,3114,3133
"COG0202",3095,3728,2412,2741,2737,3013,2237,2948,2236,2183,2731,2520,2087,2282,2940,2639,2920,2203,2740,2951,2872,3413,2748,2303,2630,1558,2856,2248,2862,2950,2558,2422,3112,2147,2249,1934,2435,2798,1976,2414,1854,2202,3466,1474,2054,3204,1980,3113,2500,1976,2614,2996,2279,1987,2151,2490,2957,2071,3243,2486,2471,2044,2127,3354,2698,3179,1815,1296,2633,913,1973,1798,2814,2385,1873,2531,2709,2114,2177,2622,2285,2583,2842,2438,3206,2919,2881,2903,2575,2612,2701,2702,2751,2164,1412,1862,3040,2855,2556,2442
"COG0203",1572,1277,1280,1172,1200,1422,877,1539,1157,1044,1435,1294,805,1132,984,1111,1261,1153,1337,1279,1416,1788,1282,1076,1481,816,1419,1171,1494,1747,1141,1194,1450,1091,1294,925,979,1482,981,1101,769,1014,1444,665,1030,1972,1002,1589,1292,1068,1071,1776,1159,992,790,998,1431,1309,1326,1208,1107,1095,1369,1689,1307,1018,956,569,1478,641,770,916,702,936,1041,1642,1217,1121,944,1157,1096,1179,1352,1353,1554,1507,1499,1446,1244,1145,1478,1610,1596,1031,772,810,1186,1177,1328,1173
"COG0204",3113,4095,3334,3879,3240,3762,3761,3713,3489,3796,3905,3916,3970,3439,3642,3972,4013,3036,3680,4939,3951,3587,3606,3949,3975,5416,4111,3811,3188,3121,3296,3129,3396,4108,3146,5377,3698,3775,3510,4380,4567,3748,4262,6040,5069,4282,4972,3367,2990,4354,3869,3938,4217,5756,5387,4509,3671,3850,3149,3537,3797,3804,3491,3991,3641,3638,4280,6634,4768,4064,3857,5389,3810,4814,4897,3723,3702,3821,4191,5032,3323,3967,3655,3397,3771,3357,3465,3676,4274,3395,3412,4534,3441,3398,5771,5005,3528,3899,4350,4240
"COG0205",8175,5786,7535,4967,8023,5827,8828,8106,8486,7538,6439,7232,6969,8786,4592,7893,6963,7584,7423,5681,4869,7520,7174,8084,8543,6921,6703,7140,8508,7365,7979,7787,8288,8186,8282,8269,9456,5984,10108,8061,9000,7174,8236,7387,7100,5677,8354,6160,7204,6629,6231,7089,8793,8745,8948,10952,7404,8248,7113,8133,7261,7975,9292,6154,7982,8411,8729,5614,6986,3532,7258,6867,3042,10112,6895,7606,8469,6947,8980,8586,9312,8829,7540,8474,8659,7008,8917,7160,8564,7349,8031,8042,8274,7723,9649,8454,6589,6480,9119,8510
"COG0206",3511,4042,2692,3644,2911,2858,3097,3148,2668,2642,2362,2958,2777,2778,3195,3244,3382,2262,3239,2562,3044,3767,3052,2623,2969,2260,2441,2457,3112,2807,2922,2984,3313,2664,2812,2327,3074,2860,3410,2655,3270,2624,3658,2098,2949,4151,3014,3343,2886,2417,2722,4281,3474,2775,3199,3737,3833,2836,3168,2826,3366,2467,2843,3721,2930,4351,5289,2206,2853,1671,2158,1879,3311,2976,1749,3179,3298,2366,3195,2843,3212,3073,3086,2956,3589,3170,2905,4570,3246,2894,3078,2584,2394,4788,3051,2724,2540,5001,2761,2649
"COG0207",1853,1305,500,882,1848,1479,1062,1329,1388,1444,2493,712,1471,2434,2015,2422,1200,661,1745,1601,2328,1737,1668,1994,1738,1552,1207,1545,2197,1669,1005,1926,1969,1702,1699,2282,1646,1984,1369,1470,1613,1579,1365,1922,1949,1520,2519,1991,2435,1470,1271,1805,1638,2032,2485,1605,1289,2560,1485,1912,1828,2005,1863,1772,1788,606,1072,1692,1334,1211,1811,1727,2405,2589,2260,1450,2165,1624,1750,1686,1520,1746,1293,2798,1591,2319,1312,1389,1691,1507,1948,1900,2008,1120,1850,2078,1651,439,1848,1749
"COG0208",535,256,338,1131,766,1501,1230,941,774,434,1154,1425,1352,1057,1564,585,541,298,769,691,1937,292,739,1195,910,725,501,677,526,426,620,529,445,1127,516,858,1309,1932,1369,925,1433,640,552,1456,989,613,1307,743,520,788,1794,371,1214,1064,771,1413,546,709,343,576,850,505,786,700,903,535,685,1414,1728,2079,1361,946,2635,1611,520,733,496,744,967,1097,634,1078,474,429,571,664,439,930,758,765,770,479,389,469,1579,1952,878,268,892,933
"COG0209",2460,1149,824,1854,4262,3117,2934,1981,3545,1963,3964,4102,3897,4104,3718,4912,2494,779,3090,3627,3612,3864,3804,3215,2752,4319,1829,2932,3508,1874,1335,3752,2468,4534,2878,3669,3990,3777,3384,2331,3387,3111,2434,4143,4498,2371,4920,3181,4484,3956,2409,2128,4957,3890,6913,3719,1956,2952,1936,2617,5408,2947,3780,1950,3012,1303,2233,4773,3171,3892,4031,4572,5271,3702,2909,2768,2985,3223,3528,3555,3353,2708,1900,4269,3458,2502,981,4604,3280,3012,3286,1531,2497,1949,5365,4754,3446,968,3181,3816
"COG0210",10779,9244,11616,12080,9087,11668,10558,10539,8860,9939,10313,11157,8998,6966,16864,8628,12790,7979,10182,9640,8970,11344,9759,7708,11840,8421,12364,8966,9590,9371,9244,8473,11325,8974,7253,8655,9099,9292,8271,8246,7700,8131,10328,9303,7719,10200,6686,10696,34249,8260,12823,12876,10319,5601,6443,8360,11000,9089,10960,9271,9885,11103,10805,12379,12432,6376,9210,8495,10537,8189,9973,10064,20407,10859,12718,8868,9712,7377,7398,6995,8546,8340,12891,9737,9451,10410,10357,9493,7157,9720,8698,8496,9228,10838,6263,8750,10162,6552,9810,7605
"COG0211",775,918,840,933,640,791,534,689,563,657,701,1005,447,435,754,564,767,794,702,428,1165,930,627,584,541,542,822,600,659,814,625,525,909,546,516,554,481,909,413,598,423,557,788,544,589,1057,467,876,721,573,620,984,530,590,483,463,795,495,681,605,602,578,530,904,574,816,708,453,740,503,656,449,926,631,560,762,719,457,405,569,425,583,720,413,710,842,603,481,541,553,545,678,680,701,397,588,863,915,503,619
"COG0212",1257,1515,1568,1651,1308,1497,1252,1405,1333,1454,1346,1987,1203,1297,1706,1325,1449,1428,1535,1618,1606,1238,1374,1347,1318,1034,1528,1399,1349,1384,1055,1364,1328,1445,1488,1284,1515,1644,1288,1554,1323,1135,1195,1064,1136,1057,1228,1134,1178,1145,1477,1699,1306,1372,1339,1150,1273,1451,1523,1564,1293,1369,1622,1425,1519,1463,1494,1064,1542,870,1126,1145,1857,1580,982,1296,1336,1208,1272,1247,1291,1291,1437,1368,1229,1434,1199,1280,1359,1412,1357,1503,1447,1273,1337,1264,1475,1501,1364,1423
"COG0213",1436,606,578,721,410,912,1296,1080,707,401,719,261,692,469,1184,489,215,412,1346,1711,989,1113,605,660,878,144,885,412,988,1387,1304,462,1306,523,850,577,505,1409,822,163,707,656,388,184,391,2307,139,1772,259,425,739,1039,478,142,452,332,663,1164,1572,698,567,384,126,2109,476,628,209,344,1159,1419,321,243,445,302,385,1435,1259,765,626,648,648,619,797,287,1146,810,888,130,720,304,858,432,693,306,155,216,668,226,473,534
"COG0214",542,1112,1920,1234,348,1300,394,610,558,851,463,1559,283,141,1162,395,935,2018,832,252,475,1594,417,275,614,147,715,766,678,678,1458,275,585,371,322,431,161,1021,631,472,218,263,1335,156,227,377,267,289,529,402,912,1399,965,97,371,425,918,401,775,1016,942,748,307,493,609,1304,1652,374,666,173,302,120,1655,310,168,1031,448,440,274,628,504,490,1134,250,1121,883,1062,2152,427,347,461,825,498,1371,190,233,514,1769,358,214
"COG0215",4167,3348,4269,2730,3208,3763,3555,3612,3216,3666,2913,3326,3334,3167,3482,3615,3250,3792,3920,4004,3729,3552,2988,2878,3708,2896,3630,3142,3607,3749,3141,3193,4008,3510,3762,3186,3364,3505,3612,3045,3143,3166,3991,2286,3401,4471,3263,4003,2962,2923,3834,3973,3618,2844,3416,3991,4596,2860,4107,3289,3309,3225,3110,4255,3302,4566,4184,2159,3757,1496,2661,2549,3825,2723,2327,3465,3662,2770,3334,3104,3437,3100,3463,3626,3645,3464,3658,4321,3655,3427,3439,3103,3295,3490,2992,2927,2962,3810,3192,3031
"COG0216",3134,2383,3119,2437,2313,2452,2312,2682,2063,2342,2018,2784,1931,1857,2910,2433,1776,2955,2849,2409,2995,3243,2311,1910,2351,1616,2399,2351,2468,2582,2068,2326,2746,1956,2572,1973,1844,2314,2102,2113,1899,2220,2502,1642,1926,3141,1982,3162,2120,1788,2523,3073,2068,1571,2252,2117,2299,2248,2990,3011,2572,2513,1938,3016,2219,1861,3072,1539,2190,1461,1218,1549,2812,1467,2004,2709,2455,2198,2249,1892,2257,2057,2484,1864,2606,2272,2438,3010,2306,2635,2684,1594,2534,2958,1862,1496,2230,2453,1855,1918
"COG0217",2232,1667,1855,1450,1910,2059,1977,1887,1802,1853,2125,1829,1432,2032,1916,1945,1587,1936,2224,1986,2284,2089,1591,1846,1774,1508,2016,1767,2265,2154,1277,1925,2125,1644,1854,1644,1894,2011,1765,1563,1699,1872,2081,1440,1850,2692,1811,2153,1617,1687,1724,2481,1668,1605,1660,1797,1844,2042,2202,2109,1760,1905,1935,2520,2035,1183,2128,1317,1659,1393,1574,1670,2019,1493,1831,2241,1830,1686,1822,1667,1985,1782,1837,1900,2240,1877,1533,2109,1961,1941,2196,1810,2269,1921,1490,1626,2047,1618,1702,1838
"COG0218",1643,1794,1449,1436,1379,1558,1195,1543,1091,1340,1673,1537,1160,887,1102,1173,1455,1646,1550,1609,1738,1885,1453,1279,1297,1168,1658,1577,1386,1584,1310,1140,1665,1353,1243,1155,1200,1779,1275,1282,1106,1111,1467,1012,1181,2016,889,1647,1204,966,1303,2038,1173,1073,935,1274,1399,1031,1611,1243,1185,1119,828,2053,1130,1348,1443,989,1715,1179,906,947,736,1051,1285,1342,1489,1220,1094,1128,1007,1163,1646,908,1557,1725,1419,1481,1243,1310,1377,1307,1261,1483,711,997,1518,1397,1010,1035
"COG0219",1042,737,580,734,646,1390,963,1232,598,475,749,435,512,345,1493,430,326,600,956,1001,1638,909,535,698,942,214,937,604,890,1173,1099,563,1287,505,758,714,400,1601,915,842,624,603,667,243,479,1497,265,1069,432,599,1539,1141,551,262,501,681,640,725,1244,643,533,394,493,1137,838,551,224,391,1527,647,327,261,1685,387,458,1084,978,611,513,789,646,802,937,382,966,940,1182,174,724,862,776,1147,1026,370,218,368,794,162,727,601
"COG0220",1704,1848,1389,1543,1791,2027,1721,1945,1633,1654,1611,1863,1703,1644,2322,1848,1815,1828,1710,1404,2211,2223,2050,1824,1810,1478,1629,1833,1648,1737,1871,1743,1939,1579,1749,1784,1803,2204,1719,1978,1687,1706,2142,1748,1686,2401,1668,1929,1594,1692,2027,1911,1913,1936,1612,1996,1734,1569,1356,1705,1814,1545,1868,1836,1927,1929,1655,1486,2065,1205,1830,1381,2019,1997,1863,1714,1717,1770,1646,1818,1736,1843,1810,1820,2010,2000,1863,2069,1740,1653,2017,1630,1869,1687,1671,1857,1882,1483,1989,1924
"COG0221",927,314,115,469,295,859,179,499,419,207,529,207,465,181,597,224,146,149,524,683,310,444,171,334,517,55,628,400,715,908,398,391,698,356,526,257,132,158,436,597,264,221,784,79,245,1081,137,1206,467,355,509,459,216,134,98,151,543,307,1088,406,64,227,94,1124,623,79,59,90,796,740,229,176,1197,184,520,519,655,416,189,188,374,332,524,172,647,348,380,65,474,616,349,290,654,197,54,137,430,181,227,392
"COG0222",1110,1225,849,871,812,1159,724,1061,956,786,1127,1075,612,812,1174,772,829,920,1000,830,1340,1400,695,878,732,602,1085,950,1045,1200,709,752,887,676,817,725,744,995,780,952,663,929,978,593,802,1158,644,1009,814,872,1283,1255,708,771,649,850,1028,894,1098,790,798,730,680,1311,920,790,694,743,1112,769,753,702,1139,565,840,1143,779,776,699,727,752,799,1075,610,1063,986,857,811,811,878,1051,948,1237,668,595,656,1160,1001,884,861
"COG0223",858,1114,854,953,657,799,705,771,791,666,788,684,889,699,721,785,911,745,888,811,945,742,859,707,688,609,725,748,872,790,817,756,837,774,755,729,819,850,770,700,730,676,812,708,666,1077,766,906,782,605,2247,2671,2498,2346,2450,2463,2735,2289,2473,2460,2310,2301,2454,3047,2301,3448,2332,1901,2608,2868,2313,2149,2771,2832,2014,2526,2282,2113,2325,2514,2414,2181,2400,2310,2286,2558,2222,2830,2489,2128,2552,2583,2487,2427,2044,2431,2446,2205,2603,2583
"COG0224",2369,2894,3114,2995,2077,2790,3255,2715,2568,2553,2236,2758,1931,2373,2812,2330,2708,3010,2676,1873,2710,2596,1853,2460,3267,1699,2478,2365,2921,2701,3666,2438,2433,2184,2713,2304,2414,2939,3379,2332,2741,2089,2961,1774,1869,1578,2215,1655,1840,2204,3072,2771,2703,2139,2348,3174,2870,2667,2154,2440,2523,2457,2689,2280,2507,2968,2877,1523,3251,1610,1875,1860,2815,2330,2492,3368,2718,2275,2390,2715,2628,2525,2749,2183,3232,2634,3925,3074,2761,2136,2298,2690,2620,2649,2102,2127,2150,2522,2461,2729
