"","NLM002","DOM018","NLM026","DLF001","NLM032","NLM010","NLM016","DOM010","DLF009","NOF011","DLM005","DLM023","NLF002","DLM020","DLM018","NOF002","NOF010","DLM024","NLF013","NOM014","NOF009","DLM010","DLM004","NOM009","DOF012","NLM021","DOM023","DLM003","DOM015","DOM008","DLM008","NLM022","NOM028","DLF007","NOM010","NOM029","NOM008","NOM025","NLF010","NOM002","DLM014","DOF009","DOM024","DOF007","NLM023","DLF012","NLM024","NOM027","DOF014","DLM013","NLM006","NOM020","NOF007","NOM019","NOM016","DLM012","DLM017","NOF012","NLM027","DOM013","NLM017","NOM004","DLF013","NLF009","NOF014","NLF007","NOM012","NLM001","NOM026","DLF014","DOF006","DLF005","NLF008","NOF006","NLM025","DOM003","DLM028","DLF006","DLF008","NLM007","NOM005","DOM016","NOM013","NLF001","DLM027","DLM019","DOF008","DOM005","DLF010","NOM018","NOM007","NOM001","NLF005","NOF005","NOM022","DOF004","DLM009","DLM002","NLM028","NLM008"
"COG0148",3279,4061,4178,1875,3915,3407,2223,3894,3566,2904,3095,3116,3789,3425,3725,3577,2784,3378,4056,3145,2896,2905,2357,3608,4364,3105,2765,3140,3364,3773,3473,3646,3703,2007,3223,3390,3165,2662,2328,3505,3318,3297,3427,2201,3798,3906,3785,2927,3195,2798,2585,2850,3178,2866,3547,3037,3758,4000,3297,3148,3141,2094,3083,3249,3629,3552,3242,2717,3287,3338,2225,3827,3727,3491,2990,2344,3773,3035,2169,2988,3156,3254,2927,3798,3697,2793,3223,2585,3372,3256,4083,3269,3856,2876,2159,3454,3547,3061,3272,2393
"COG0149",474,1758,2409,1253,1959,1641,587,2007,1873,1939,1940,1963,1977,1693,2270,2020,1338,1672,1870,1653,1561,1448,1339,1673,2375,1603,1249,1722,1736,1507,2192,1981,1451,1565,1832,2023,1868,1711,1527,1798,1780,1804,1642,1339,1694,2586,663,2929,1994,2258,1520,1093,1885,1975,1853,2394,1573,2465,2225,2011,1856,1495,2035,1764,2097,2145,1773,1625,1964,2212,1394,2166,1703,1689,1169,1358,1709,1959,1711,1638,1575,1654,2017,1660,1945,2560,2000,1634,2390,2238,1502,916,1693,1773,1246,1823,2096,1635,1961,1780
"COG0150",3303,2844,2496,1587,2277,2395,2342,2536,1933,2204,2084,2424,2178,2141,2993,1946,2482,1551,2607,2472,2308,2195,1982,2642,2086,2626,2614,2216,2253,1968,2573,2497,1900,1668,2361,2265,2273,2273,1840,2473,2750,2546,2102,1929,1783,1971,2848,2598,2303,2896,2265,2807,2263,2822,2409,2530,2605,1500,2768,2294,1933,1871,2589,1796,2344,2712,2421,2235,2186,2559,2002,2195,2240,1920,2259,1971,2107,1976,1600,2845,1969,2436,2332,2033,3100,2191,2520,1886,2278,2616,2580,2594,2647,2222,2060,2415,2601,2417,2560,2330
"COG0151",1105,1052,866,441,873,905,933,851,730,692,665,867,723,747,896,754,815,507,975,876,688,776,592,888,692,940,832,689,933,632,761,1008,699,454,739,772,693,798,556,891,897,874,803,627,587,675,847,849,789,861,2191,3507,2335,2903,2398,2974,2723,1612,2905,2318,2301,1553,2625,2016,2382,2749,2358,2921,2330,2872,2274,2495,2193,1790,3045,2398,2285,1935,1777,2963,2244,2489,2403,2022,3311,2248,2791,1768,2239,2926,2594,2820,2594,2280,2650,2528,3031,2443,2885,2286
"COG0152",2743,2457,2176,1371,2137,1866,2123,2377,1758,2027,2309,2287,1933,1985,2442,1949,2166,1022,2240,2551,1965,1743,1695,2091,1758,2354,2039,2096,2150,2022,2452,1882,1826,1547,2195,1899,2148,1806,1649,1904,2302,2179,2080,1670,2076,1059,2294,1887,2203,2287,1915,2239,2266,2393,2141,1817,2416,1494,2342,1882,1752,1417,2243,1967,2267,2408,2389,2036,1826,2255,1647,2380,2088,1821,2198,1584,1976,2165,1547,2314,1592,2102,2236,1881,2398,1777,2084,1706,2044,2228,2301,2317,2239,1993,1967,2244,2042,2219,2142,1649
"COG0153",1044,1025,886,802,944,968,835,870,658,836,764,1212,1011,715,887,832,949,469,948,865,933,792,876,961,773,992,937,699,1094,698,984,831,851,751,918,691,875,942,1044,905,974,806,1104,656,730,994,985,1099,1032,871,2464,3004,2696,2932,3072,3019,2989,1835,2448,2487,2552,2550,3097,2806,2491,3293,2852,2961,2201,2510,2312,2953,2088,2459,2968,2523,2356,2297,1610,2863,2685,2624,2426,2537,2644,3004,3051,1874,2820,2579,4722,3015,4135,3198,2621,2756,2038,2766,2886,2690
"COG0154",496,1492,2054,345,2283,1402,386,1283,1553,1022,1228,804,1925,495,1951,1265,615,480,2018,828,591,924,461,2285,2626,1433,491,744,1498,444,1546,1634,979,603,1383,847,464,687,698,2248,896,907,1196,281,816,2761,454,3388,1726,2460,742,535,1212,2159,1012,3038,1153,3710,3213,2426,865,462,1367,916,2531,1901,1428,1225,1444,4698,381,2243,791,401,868,1183,1446,1316,694,773,1172,1396,1708,1202,2869,1853,2782,568,2592,1759,1696,1013,2014,1201,684,1237,4554,1584,1366,1331
"COG0155",159,94,44,227,317,60,32,424,1328,54,420,281,109,61,513,242,125,1410,103,288,233,653,147,308,1046,87,50,153,112,288,146,292,515,102,57,398,71,298,100,598,142,185,147,195,259,237,209,398,87,372,315,192,110,190,86,529,275,126,785,205,178,490,199,80,47,76,68,132,1089,1170,403,108,132,148,94,609,646,250,529,312,925,318,172,119,453,53,588,443,197,294,78,4076,51,291,226,314,418,40,263,115
"COG0156",3927,4831,2612,4986,1690,4076,3396,5596,4135,4418,5958,3521,3583,4985,2831,3229,5884,1973,3000,5002,6110,5484,12555,1508,1919,5484,4599,4736,3683,5193,3400,3152,5011,13322,6385,7146,6639,4081,5810,1851,5396,4998,4740,7594,4216,1133,4527,902,3649,2785,4114,3859,4910,3355,5963,779,3970,4089,482,5187,3367,4996,3361,3713,2207,2903,2526,2986,1959,832,5390,2515,4387,5163,2900,2680,3087,4367,4137,5716,2642,5980,3488,3870,1998,2816,1039,4478,2316,3255,3723,2561,3376,6148,3748,5389,823,2586,2452,2091
"COG0157",2502,1893,1637,1450,1555,1787,2178,2058,1292,1583,1812,1138,1670,1577,1966,1682,1899,1205,1708,1909,2166,1575,1867,1742,1062,1743,2412,1518,1703,1792,1879,1584,1780,1587,1850,1747,1928,1570,1731,1644,1827,1784,1964,1560,1909,2265,1754,1982,2044,1777,1896,2207,1727,1673,1755,954,1948,1295,1009,1583,1360,1911,1957,1413,1369,1606,1481,1874,1586,1910,1860,1855,1703,1777,1993,1792,1532,1804,1386,1537,1421,1627,1675,1757,1543,1117,1193,1379,1266,1677,2228,1824,1989,1707,1798,1836,2605,1965,1535,1611
"COG0158",103,117,13,19,34,149,38,76,577,105,142,83,53,33,28,83,106,727,97,63,153,416,117,51,96,107,81,344,33,97,31,176,98,52,46,150,41,142,43,15,63,156,70,82,156,91,159,11,54,89,143,138,95,105,52,101,36,70,137,83,25,139,45,67,46,41,75,90,605,1,81,34,129,76,72,294,231,180,79,104,473,195,77,66,56,47,83,128,162,172,76,16,55,47,48,139,346,47,25,32
"COG0159",1698,1290,1124,1335,1272,1513,2061,1251,1186,1161,1231,869,1739,1229,1559,1489,1466,1233,1368,1536,1258,1277,1538,1543,1204,1362,1924,1045,1588,1420,1564,1505,1511,1350,1315,1371,1268,1353,1404,1651,1276,1240,1357,1398,1067,1441,2119,2357,1504,1230,1380,1816,1281,1348,1423,1749,1703,966,1229,945,1500,1251,1548,1098,1316,1324,1102,1661,1285,1828,1404,1211,1278,1235,2046,1824,1159,1052,996,1138,1298,1363,1359,1547,1664,1584,1270,1204,1060,1616,1028,1893,1164,1530,812,1382,1813,1405,1334,1901
"COG0160",189,1175,572,128,670,623,52,451,710,208,469,211,530,142,585,262,148,915,499,71,93,1304,169,289,268,253,147,107,202,159,678,509,299,331,1031,361,94,283,301,637,133,336,441,81,296,841,149,2314,321,417,578,272,131,423,126,2727,296,195,493,216,28,119,385,128,353,459,235,464,1136,2608,141,509,362,205,265,817,963,335,115,186,1127,296,589,453,879,212,1016,354,566,240,904,139,387,164,111,674,1603,1264,207,72
"COG0161",427,2215,956,1905,764,1351,124,2423,1297,2135,1268,1404,1476,2471,846,2029,1750,1136,963,2672,2716,1799,2352,702,1033,1730,1476,1845,1540,2468,1657,1295,1366,1733,1817,1642,2588,1778,1960,1461,2383,1570,1912,2213,1882,786,1108,1516,1538,1363,1851,1245,1910,1158,2176,409,1306,1101,647,1497,1767,2167,1669,1478,887,1266,635,624,947,848,2363,811,2317,2250,923,724,1272,1256,1742,1850,978,2404,1048,1542,922,742,621,2655,636,1796,771,419,1114,1468,1387,2039,936,925,1268,633
"COG0162",3453,2988,3234,1438,2920,2587,3648,2801,2163,2497,2627,2506,2442,2392,2886,1891,2747,1549,3072,2594,2321,2316,2023,2882,3331,2942,3104,2562,3022,2429,2724,2714,2886,1350,2408,2507,2598,2344,2119,2651,2848,2743,2818,1922,2544,2237,3761,2996,2277,3183,2605,2872,2479,2864,2716,3397,3203,3379,3375,3415,2002,1720,2798,2446,2806,2961,2837,3296,2577,2682,1934,3201,2956,2208,3512,3231,2689,2472,1909,2794,2292,2564,2703,2621,3416,3150,3096,1670,3604,2774,3222,3674,3230,2480,2791,2334,2344,2648,2422,2536
"COG0163",168,173,86,149,235,126,35,305,581,145,416,287,276,187,64,193,184,841,86,177,170,446,86,108,535,139,188,269,124,115,101,170,311,148,144,204,189,116,195,228,184,207,138,175,219,100,121,903,64,340,253,177,129,217,114,183,143,171,243,397,108,148,299,154,153,107,196,113,405,231,119,186,403,146,80,406,396,544,515,75,485,312,443,408,192,131,324,247,258,85,106,123,69,139,132,257,197,269,176,51
"COG0164",2095,1425,1620,1193,1687,1367,1988,1459,1225,1438,1238,1523,1604,1095,1774,1389,1519,733,1733,1526,1303,1395,1419,1560,2091,1529,1629,1304,1633,1226,1741,1532,1334,1136,1636,1684,1554,1294,1391,1409,1395,1588,1584,1350,1429,1385,1765,1797,1616,1633,1507,1489,1462,1686,1494,1781,1671,1527,1506,1970,1438,1336,1472,1389,1560,1449,1676,1945,1414,1644,1243,2060,1290,1080,1846,1650,1410,1460,1144,1494,1257,1442,1579,1429,1712,1737,1664,1100,2023,1434,1879,1633,1663,1499,2020,1531,1528,1554,1522,1647
"COG0165",3944,3769,2751,1957,2830,3263,4393,2580,1960,2459,2774,3093,3323,2897,3860,2958,3402,1972,3589,2582,2648,2877,2961,3227,2389,3085,4054,2539,3133,2670,2749,3230,2783,2537,2512,3229,2471,2340,2442,3326,2909,2690,2873,2668,2926,2797,4221,4050,2831,3378,3185,3985,2761,3523,2820,3057,3311,1941,2980,2754,2550,2334,2716,2695,2751,2960,3294,3424,2873,3391,1964,2974,3377,2741,3807,3670,2747,2472,2575,3403,2530,3011,2869,2951,3778,3035,2592,2617,2779,3194,1971,4398,2741,2629,2983,2762,4010,3056,2951,2613
"COG0166",3379,3830,3582,2432,3510,3322,3768,3616,2653,3042,3174,3409,3412,2890,3826,2873,2829,2663,3496,3189,3147,3005,2753,3734,3393,3406,3034,3037,2931,2942,3425,3055,3129,2467,3520,2844,2937,3333,2994,3673,3344,3123,3166,2123,3007,3871,3536,4713,3610,3540,3570,3156,3339,3847,3485,3807,3297,3194,4127,3849,2555,2996,3484,3147,3493,3675,3158,3738,3574,3923,2647,3522,3340,2860,3726,3082,3124,3196,2234,3643,2845,3176,3386,3166,3896,4308,3467,2440,3904,3839,3561,3274,3388,3509,3079,3197,3926,3240,3391,2925
"COG0167",2758,3279,3027,3601,2973,3057,1608,3918,3743,3569,3291,2883,3372,3439,4141,3583,2903,2085,3324,3728,4008,3303,4109,2249,3459,3327,3169,3774,3097,3724,3603,3300,3454,3700,3415,4414,3341,3184,3553,2718,3609,4611,3456,4167,3870,2320,2148,4468,4148,3109,3017,2190,3058,3165,3390,6843,2910,3407,3193,3298,3064,3716,3372,3304,2780,2964,2320,2624,2415,4184,3620,3158,3114,3743,2280,2813,3007,3339,2954,2936,2497,3308,2950,3249,2934,2508,3403,3397,2439,3228,2924,1400,2979,3234,2859,3472,2441,2758,2787,2500
"COG0168",5123,6970,7267,6732,7417,6380,3855,6156,4546,6357,6304,7278,7061,6218,7026,6066,6091,3566,6138,6630,7000,5896,6938,7157,4816,6834,5914,6633,6751,6418,6352,7217,6238,6485,6676,7019,6321,6739,7130,6859,6727,6730,6958,6910,5821,7490,5376,6139,6968,6469,5648,7008,6958,7733,6609,4827,7155,5483,7460,6517,5701,6601,7089,6768,6351,7947,6424,5935,5711,5452,6203,6230,6541,5882,4653,4273,6108,6334,6246,7901,6256,6335,6695,6514,6485,7491,7205,5360,5482,6561,5331,5715,6170,6976,5474,7089,7553,6327,7968,6672
"COG0169",2478,2168,2383,1563,2479,1865,2036,2085,2265,1974,2194,2588,2007,1680,2883,1902,1998,2587,2081,1994,1521,2927,1709,3346,2029,2090,2143,1917,2018,2066,2443,2458,2259,1966,1960,2266,1523,1725,1451,3017,1924,2191,1987,1766,1915,1872,1732,2526,2307,2978,2262,2266,2077,2358,1960,2581,2285,1523,3118,2399,1456,1864,2416,1906,1967,2209,2300,2277,3065,2625,1330,2289,1825,1605,2535,2794,2239,2470,1671,1969,2605,2210,2030,2097,2235,2761,2661,1397,2376,2344,2251,2459,2375,2137,2087,2161,2500,2275,2143,2897
"COG0170",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,56,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,17,3,0,0,4,0,0,0,2,0,0,0,0,22,4,0,4,1,0,4,0,0,0,5,7,29,23,2,0,0,0,7,0,1,0,0,0,3,0,0,0,0,1,0,0,3,2,0,9,0,0,2,0,2,0,0,0,0,0,0
"COG0171",4487,2912,3678,2098,3557,3156,2911,3833,2572,3227,3901,3640,2759,2674,3995,2126,3800,1241,3530,2597,2172,2638,2406,3386,3046,4191,3997,2849,3516,2400,3607,3166,2840,1844,3485,2201,2493,2945,2716,3569,3733,3658,3409,2011,2653,3138,4006,3670,2869,4182,3675,4277,2758,4201,3710,3351,4257,3988,2718,3614,2884,2118,3803,3231,3964,3797,3906,3901,2250,4342,2714,3317,4350,2800,3205,3057,3713,3841,2283,3174,2642,2827,3710,3048,4351,4407,2976,2235,3544,3095,3840,4956,3838,3160,3463,2974,2551,3630,3210,2637
"COG0172",3256,3035,3776,1813,3379,3012,2755,2491,2510,2720,2965,3455,3083,2361,3890,2380,2511,1561,3385,2489,2342,2603,2055,4073,3273,3180,2985,2445,2917,2168,3191,2909,2890,2130,2861,2890,2632,2616,2606,3355,2964,2918,2871,1756,2403,3519,2935,4215,2828,3515,3199,2785,2513,3623,3089,3621,2881,3843,4106,3554,2093,2223,3232,2778,3464,3627,3517,2990,3187,3540,1721,3913,3043,2173,3258,2800,2998,2629,1906,2926,2647,2674,3398,2863,3663,3871,4319,1643,4199,3341,3895,3369,3777,2960,2386,2835,3148,3294,3007,2514
"COG0173",4228,4281,5750,2903,5061,3895,3644,4536,3183,4178,3471,2878,4352,3044,4854,4367,3600,1705,4878,3539,3190,2773,3178,3942,3892,4391,3616,3052,4511,2748,4461,4294,3328,2880,4744,3278,2948,2930,2933,4816,4074,3171,3548,2954,3272,4346,3556,4930,4034,5858,3323,3141,3132,4720,3999,4185,3900,6675,4745,5263,3246,2911,5085,3160,4998,5076,4506,5058,3345,4793,2855,4900,3385,2769,4456,3345,4269,3734,2271,2865,2931,3355,4743,3468,3894,5114,3669,2795,5723,4245,5414,3415,4817,3857,3700,3977,5151,4410,3495,3477
"COG0174",607,1928,2258,1463,2341,2038,499,1638,2743,2362,2291,2429,2420,2013,2890,3035,1721,3149,1719,1558,1305,1807,1424,2670,4110,2439,915,1702,2269,1890,2635,2366,2358,2088,2219,1989,1947,2148,1680,2815,1553,1973,2068,1667,2043,2119,762,4036,2636,3060,1412,1345,1874,2466,2570,5235,1590,1907,3571,1772,1814,1633,2384,2043,1722,2003,2017,1509,2603,4611,1416,1845,1866,1679,1812,2230,2113,2446,1652,2176,2677,1892,1661,2146,3228,2403,4063,933,2397,2198,1303,1361,1622,2305,1297,2591,3368,2041,2430,2406
"COG0175",1865,1704,2065,2685,1587,2023,337,2277,2288,1581,2075,2255,2318,2103,1949,1830,1974,1884,1868,2354,2570,2293,2432,1612,501,2056,1697,1757,1497,2261,1795,2075,1562,2094,1894,2465,1853,2198,3569,1999,1596,1895,1995,2443,1459,1585,870,524,3575,1122,2080,927,2178,1213,2115,731,1556,1417,795,1887,995,2188,2917,1634,1764,1932,1370,1361,1832,1429,1556,1487,1667,1635,741,696,2481,1946,1444,2035,2126,2532,1917,1922,1188,1966,705,2032,1797,2716,1499,2587,1866,2022,4604,2769,1282,1794,3698,1953
"COG0176",547,1653,1139,1350,1495,1212,302,1224,3040,1039,1431,1091,1553,1362,1006,1630,1172,3976,1061,1727,1540,1718,1483,1707,2358,1273,537,1306,1353,1572,1166,1291,1854,1416,1077,1335,1534,1462,1407,1664,1095,1216,1248,1420,1829,1732,668,2806,1424,1309,1099,775,1479,894,877,2748,890,1084,2405,1048,1781,1343,1502,1331,1260,1032,987,905,2147,1743,1252,722,1531,1540,700,2050,1585,1669,1275,1731,2450,1388,983,1800,1322,1169,1908,1635,1281,1179,721,845,1028,1394,832,1908,1691,1118,1152,1491
"COG0177",1826,1455,1823,1228,1695,1570,1739,1604,1317,1682,1719,1727,1728,1198,1902,1615,1617,1176,1569,1645,1504,1425,1446,1656,1732,1600,1449,1533,1655,1370,1869,1590,1474,1415,1807,1364,1549,1580,1446,1507,1639,1750,1520,1325,1519,1571,1712,1664,1656,1749,1373,1701,1566,1827,1693,2045,1858,2379,1764,1592,1594,1478,1788,1471,1824,1690,1784,1700,1734,1980,1616,1811,1472,1260,1796,1543,1601,1638,1433,1718,1145,1507,1755,1596,2064,1936,1757,1320,2076,1738,1567,1802,1655,1723,1523,1483,2095,1613,1819,1516
"COG0178",13938,9080,10004,6730,7975,8753,12484,8678,6505,8992,9097,7865,7097,8845,10684,6625,9888,3384,8744,7967,8568,7287,8046,8270,7319,9667,10879,8905,8356,8417,7689,8491,7555,6553,7850,7510,7828,7101,6986,7590,10003,9805,8227,7322,7409,6990,13887,8491,9303,8866,8420,12596,7277,10491,8947,10171,11566,9537,6888,10397,5938,7284,8769,7682,8590,9104,9297,9920,6012,8343,7406,8385,9816,7365,11313,8655,7786,7614,6620,8525,5787,9459,8889,7658,11371,9633,7956,6582,8876,8137,9345,12344,9239,7765,10512,8597,8170,8681,7564,6493
"COG0179",1890,1386,690,769,757,912,1416,1139,1203,1130,1390,1557,822,1152,1304,1143,1389,921,1036,1310,1167,1528,1008,702,1086,820,1709,1230,933,1351,976,1025,893,972,947,1321,1158,899,850,574,944,1485,1185,848,1171,224,1789,1768,1262,1077,1384,1635,1222,1151,1052,1784,1519,816,426,1101,818,718,1044,1087,706,841,1040,1278,992,1727,695,985,1201,1266,1190,1867,1110,1000,1141,1581,1045,1084,909,956,1453,636,1044,922,847,881,1218,1530,944,872,1642,1075,354,1099,1117,723
"COG0180",3291,2781,2911,2139,3231,2382,2714,2588,2184,2583,2805,2746,2609,2223,3004,2080,2531,1275,2703,2668,2602,2559,2717,2859,3264,2661,2806,2407,2410,2250,2564,2682,2346,2033,2556,2621,2349,2564,2684,2413,2533,2600,2556,2064,2305,2266,3031,2873,2748,2498,2848,2850,2778,2984,2478,3438,2801,3640,3185,3352,2233,2487,2993,2526,3111,2760,2730,2708,2903,3190,2347,3055,2407,2231,3071,2552,2492,2498,1959,3006,2198,2604,2934,2375,3080,3040,3497,2183,3409,2643,3111,3369,2921,2677,2636,2561,2982,2758,2704,2394
"COG0181",252,568,176,170,782,826,63,552,775,238,310,465,236,226,386,594,258,1131,450,440,342,572,261,584,726,516,229,256,145,269,448,844,558,377,712,392,200,282,196,698,344,256,343,243,429,1534,315,742,440,405,560,238,333,610,372,502,473,263,799,407,279,345,470,256,430,535,314,496,1375,869,349,660,277,142,396,408,666,549,553,434,964,517,528,511,438,396,528,497,368,745,253,3908,355,519,282,803,1144,641,644,970
"COG0182",160,239,789,170,197,405,181,432,255,377,602,381,201,359,361,136,395,353,307,246,417,422,124,232,573,400,225,767,684,314,558,326,203,285,168,151,321,80,101,516,401,341,275,339,388,65,376,91,296,1063,172,206,481,850,322,219,269,365,503,610,544,346,571,338,668,410,630,323,239,561,398,148,358,257,295,141,487,858,573,391,149,594,461,272,470,489,59,312,1125,370,264,224,491,320,206,418,600,446,70,174
"COG0183",482,1196,1499,355,1171,1078,256,963,3013,647,1527,1533,644,700,826,1320,818,4643,1088,585,779,2228,319,1365,2191,1292,268,563,663,742,1581,1636,1164,423,1186,1188,787,1952,342,1476,687,950,639,491,836,522,636,670,490,1550,675,770,884,1481,826,989,594,622,1744,915,1003,669,884,847,1227,1446,932,1442,2095,2002,568,621,672,598,722,2441,2503,1395,1252,1077,3222,924,1181,776,2295,863,1956,876,1432,1206,686,836,1006,1294,652,1013,291,998,1357,1162
"COG0184",570,729,755,861,854,676,949,657,734,829,1034,772,959,699,746,661,743,553,726,1041,782,611,976,737,1186,627,807,927,858,867,997,676,830,966,809,832,804,650,1032,740,658,790,913,865,809,644,752,1047,957,931,1066,685,1139,732,798,1091,746,1259,1072,1074,718,826,798,860,952,786,1007,991,915,841,650,911,736,856,1113,950,631,1136,794,842,725,708,1027,888,824,750,795,743,1148,785,1047,885,748,906,968,838,850,974,759,1087
"COG0185",548,980,1093,718,1112,875,648,874,774,820,1114,854,1094,693,1025,815,664,545,978,886,837,714,947,841,1263,894,696,931,747,890,1084,809,692,1090,920,800,935,799,1076,903,846,918,1021,613,844,561,682,1123,974,915,980,706,957,906,802,887,896,1257,743,1141,817,825,1011,913,1200,1069,1050,979,1132,916,729,1214,849,756,842,912,922,1232,680,889,696,943,1135,1052,977,1094,903,572,1059,964,1142,680,1123,1104,819,880,1178,971,971,1071
"COG0186",821,733,1024,607,1017,717,1244,775,794,732,1097,789,923,501,982,792,772,639,870,533,472,546,526,918,1183,778,962,759,635,499,935,760,635,771,810,801,760,681,525,791,689,944,678,766,831,670,1003,1147,727,962,875,899,655,1012,690,1195,1046,1101,884,942,707,732,912,770,1108,1140,1105,1050,1002,922,452,1250,637,482,1042,1107,812,1138,648,724,744,709,1065,802,1112,1019,1014,695,1303,930,1250,1176,1208,849,838,658,1116,1053,729,1024
"COG0187",12413,8280,9063,5048,9021,8702,8599,8522,7530,8360,7136,8927,8362,6732,10413,6959,7863,5833,9166,6735,7070,7377,6172,10465,8241,9313,8037,6883,8357,6208,8383,9535,7833,6080,8168,8720,8102,9031,6628,9233,8897,8262,7675,6386,6952,9155,8343,7619,7995,8626,8040,8541,7761,9369,8594,8908,8884,10178,9712,9015,5488,6923,8535,7501,8275,10719,12072,9005,7779,9181,7629,9239,7784,5676,9536,8811,7768,7383,5037,9267,7936,8813,8206,7617,9487,10859,9747,6288,9328,9723,9978,8986,9634,9026,7544,7685,9391,8411,9481,7552
"COG0188",11807,10135,11640,7282,10227,9073,10597,10054,8601,9788,8751,10411,9105,7449,11521,9174,10231,5418,9690,7940,8257,8118,7411,11738,8575,10591,10409,8379,9180,7153,9956,10343,7960,7471,9622,8970,8984,9526,8295,10171,10168,9755,9557,7007,8197,10088,12336,11036,9547,11016,9384,11257,8905,10890,10155,13371,11268,12063,10663,9919,7393,8646,11021,8496,10894,12613,12870,11143,8610,9580,7466,10628,9597,7000,10863,9583,9171,8632,5683,10184,7902,9808,9785,8865,10529,13143,12489,7787,11542,10153,11686,11774,11340,10187,10158,9183,10444,9890,10423,9107
"COG0189",152,70,489,307,261,356,230,319,1032,549,495,228,172,480,108,401,153,1424,275,102,188,571,241,140,222,212,63,134,1099,277,449,410,568,357,273,435,152,484,141,269,425,189,201,489,334,825,92,21,141,335,253,136,250,533,492,258,256,350,228,210,449,334,465,392,367,464,2357,559,589,153,359,87,213,629,299,653,829,277,576,112,890,149,222,197,41,349,139,651,519,510,319,71,260,346,73,260,90,234,64,137
"COG0190",909,811,881,405,694,614,857,789,574,603,673,637,718,668,761,636,767,479,754,801,724,633,581,586,869,719,768,716,802,700,803,693,643,511,667,674,762,609,621,674,828,720,756,477,630,418,797,913,730,894,1829,2463,1898,2289,2083,2598,2442,1921,2051,2524,2025,1690,2192,1943,2334,2245,2012,2426,2226,2278,1899,2405,2052,2074,2390,2135,2056,2235,1525,2658,1770,2228,1909,1982,2480,2640,2036,1429,2396,2165,2253,2192,2288,2103,2389,1919,1565,2164,2093,1914
"COG0191",2496,2841,3595,2403,3369,2465,3060,3097,4068,2481,3124,3650,3937,2113,3518,2514,2968,6118,2864,2323,2765,2940,2353,4125,3129,2180,3356,2874,2856,2725,2848,2817,3688,2871,2284,3347,2620,2742,2745,3907,2404,2591,2633,2317,2338,7341,4008,9250,2718,4283,4006,3048,2713,3257,2225,4301,3017,3565,4430,2994,2131,2858,3353,2368,2831,2811,2862,3001,4292,4667,2678,3884,4020,2304,2836,4943,2879,3460,4332,3087,3689,3067,3112,3136,3167,4196,5160,3102,3876,3345,3079,3768,2720,3133,2559,2292,2627,3441,3238,3282
"COG0192",4013,3591,4264,2109,3515,3344,4880,3691,2291,3371,3246,3358,3053,3197,3397,3153,3460,2040,3653,3685,3100,4707,2821,3816,3085,3825,3626,3237,3066,2591,3230,3150,3222,2881,3277,2924,3606,3691,2818,3996,3620,3320,3373,2324,2719,6075,4477,2992,3020,3507,3264,3889,3332,4077,3476,3668,4061,2519,3716,3689,3339,2946,3563,2851,2972,3568,3423,5189,3223,3058,3503,4064,2915,2180,4199,3703,2982,2946,2362,4103,3387,3292,3556,2767,3603,3972,3750,1968,3794,3458,3290,4465,3238,3595,3882,3243,3598,3101,3600,3688
"COG0193",597,423,571,327,562,460,361,510,422,468,535,425,488,360,575,392,504,331,551,516,414,465,425,570,601,500,526,431,515,358,620,515,429,352,488,427,378,469,493,567,533,554,499,340,394,574,475,691,522,496,1397,1493,1320,1613,1487,1679,1487,2028,2054,2014,1118,1246,1558,1408,1514,1499,1391,1101,1878,1506,1245,1772,1465,1116,1327,1176,1384,1564,1010,1462,1239,1411,1568,1348,1820,1762,1858,1169,1958,1536,1813,1630,1601,1391,1022,1393,1861,1603,1491,1341
"COG0194",2027,2070,2511,1388,2854,1740,1677,1809,1592,2038,2018,1892,2430,1506,2116,2167,2058,1312,2391,2115,1631,1464,1739,2954,3297,2042,1992,1671,1926,1688,2620,2548,1964,1682,1998,2029,1681,1670,1837,3131,1890,1901,2136,1483,1804,2218,1932,1854,2023,1569,1914,1777,2438,1989,2255,2547,2261,2548,2695,2419,2767,1607,2123,2033,2764,2415,2391,1946,2860,2229,1597,2353,1467,1560,2447,1560,1976,2107,1383,1951,1855,1994,2272,1861,2686,2235,2970,1291,2568,2311,2303,2468,2426,2308,1694,2164,3100,2871,2265,3199
