"","NOM015","DLM004","NLM001","NLM008","DOF009","NOM001","DLM021","NLF009","NOM008","DLF014","NLF015","NLM027","NOM007","NLM022","NOF014","NOM005","NOF005","DOM026","DLM024","NLF002","DOM019","DOF006","DLM006","DOM008","NOM010","DLM028","DLF001","DOM013","NLM028","NOM017","DLF003","DOM023","DOM024","DOF008","NLM023","NOF002","NLF012","DLM016","NOM002","NOM009","NLM017","DOF014","DLM011","DLF009","DOF003","DOM005","DOM022","DLM027","NOM014","DLF004","NOM016","NOM026","DLM020","NOM022","NOM028","NLM016","NOF009","DLF006","DLM015","NLM007","DLM002","NOM027","DOF007","NLM009","DLM019","DOM010","DOM015","NOF012","NOM029","DOM021","DLM010","DLM008","NLM006","DLF012","NLM002","DLM022","NLF001","NLM031","NLF013","NLM010","NLM029","DLM005","DLM001","DOM016","DOF011","NLF008","NLF010","NOM013","NOF008","NOF010","DLF013","DLM023","NOM012","NLF007","DLF008","NLM004","DLF010","NOF006","NOF007","NOM018"
"COG0286",4956,6522,8043,6696,8435,8441,4649,7163,4441,4388,5155,5871,8207,4861,7378,4356,6073,6755,2333,8074,7393,3159,4863,3614,6934,7413,5452,8870,6643,9867,6979,8709,5658,5564,5503,3170,6976,6822,4355,6598,5168,6033,9794,5110,5662,2683,7370,8106,3903,5028,4375,4795,5226,10553,3775,10096,5169,8824,4341,6127,7516,5944,4170,16046,8072,6886,6436,4223,5808,8029,7389,6426,8478,1989,11122,8264,6079,8586,10223,6362,8808,8223,5589,6536,5167,3775,4101,8323,6491,7113,4963,6687,6328,6642,6182,14880,6913,4341,7211,6820
"COG0287",453,275,338,520,379,324,411,424,304,801,382,575,399,532,537,439,474,668,373,494,443,248,373,210,508,557,313,441,485,342,437,160,441,608,379,464,466,467,506,583,413,421,271,415,468,238,318,437,336,265,1489,1334,1105,534,1222,267,673,1404,1008,1145,1515,2697,842,632,2176,1000,1345,969,949,873,889,1844,1064,1941,343,1512,1326,1622,1337,1672,1867,1273,1302,887,822,1098,810,1416,1292,1083,1778,2035,1425,1603,1247,1004,1589,971,1242,1378
"COG0288",569,682,336,503,887,1059,518,592,715,1302,690,947,292,692,335,870,492,370,1132,598,414,653,338,726,447,485,882,435,532,1082,705,1450,428,667,869,801,426,732,341,377,559,736,672,1020,586,1139,650,956,632,906,383,1123,718,1008,585,890,700,599,582,671,644,1085,789,1068,231,602,482,351,1096,641,881,284,836,326,280,480,516,616,324,465,369,784,639,715,505,703,671,514,352,829,576,363,634,314,826,1022,394,664,546,803
"COG0289",2219,2342,2046,1941,2133,2027,1997,2067,2346,2200,2026,1907,2231,1995,1697,1693,2131,2270,926,2332,1819,2041,2031,1771,2014,1802,1504,1817,2093,1954,2260,2275,2219,1871,1931,1736,2113,2108,2082,1972,1743,2291,2462,1453,1751,1104,1971,2188,2641,2119,2065,2087,1876,2127,2163,2478,2130,2344,1978,2358,1937,2002,1617,1957,1771,1931,2233,1502,2096,2189,1913,1917,1871,1981,2537,1845,2252,2001,1989,2146,2121,1957,1798,2090,1941,1682,2614,1913,2160,1838,2058,1996,1693,1901,1615,1889,1926,1843,2317,2096
"COG0290",1215,1275,1615,1589,1466,1952,1303,1471,1252,1357,962,1429,2012,1328,1707,1113,1472,1346,663,1365,1406,1024,1881,1360,1565,1421,1159,2089,1287,1936,1962,1803,1577,1456,1198,1215,1402,1486,1311,1667,1107,1780,1246,1215,1468,995,1484,1735,1238,1399,1404,1506,977,1484,1159,1644,1201,2094,1447,1187,1652,1599,1008,2113,1661,1340,1425,2179,1418,1392,1304,1807,1621,1110,1717,1888,1424,1645,1529,1356,1825,1777,1245,1253,1414,1077,1292,1892,1722,1505,1517,1063,1758,1417,857,1494,2317,1063,1374,1392
"COG0291",422,484,414,565,474,343,442,565,474,355,398,471,830,361,641,379,526,541,303,535,437,374,473,435,489,459,553,564,448,315,488,340,539,389,547,501,397,438,424,517,478,585,437,396,560,435,511,436,471,318,412,598,420,329,429,281,475,788,417,380,575,393,459,563,513,456,463,441,418,511,422,620,493,506,347,419,517,466,442,392,562,732,368,436,371,392,517,598,476,344,573,399,558,487,525,347,669,504,554,443
"COG0292",749,716,1033,1174,978,1110,837,892,821,1138,522,990,1389,903,1323,778,911,843,642,938,833,517,954,790,863,948,621,1287,957,1098,1494,989,882,1062,824,832,792,741,814,1043,696,1040,896,970,818,655,823,1086,806,884,736,1117,538,913,658,903,732,1193,747,983,1186,910,464,1341,1050,860,707,1508,916,677,935,1170,978,855,604,1223,893,828,1069,827,1104,1223,827,818,951,709,803,1306,949,876,941,857,1221,1062,520,856,1573,691,937,950
"COG0293",46,67,51,20,64,19,44,44,30,2,17,63,28,88,25,273,20,0,403,23,23,43,20,62,30,117,23,63,9,11,25,43,46,71,86,50,5,45,2,32,24,27,38,245,105,113,137,30,43,17,8,261,14,13,47,25,76,83,29,79,18,8,44,34,54,50,16,45,92,30,196,15,77,45,54,112,46,1,65,60,12,83,37,79,13,95,33,29,8,50,11,40,56,28,43,45,79,38,49,126
"COG0294",1230,2010,1508,1105,1829,1540,1535,1134,1540,1843,1235,1440,1696,1059,1176,1621,1250,1164,1417,1175,1383,1518,1398,1799,1403,1234,2246,1567,915,1521,1514,1829,1593,883,1390,897,1413,1402,737,1169,1179,1514,1797,2085,1196,1484,1874,1305,1877,1992,1721,1314,1590,1821,1553,2269,1866,1614,1471,1523,1163,1485,1663,1717,762,1713,1910,970,1175,2008,1696,1404,1817,1228,2276,1139,1308,1208,1594,1230,1235,1622,1639,1837,1737,1693,1808,1661,1375,1563,1479,1009,1414,1283,1390,1704,1135,1459,1696,1298
"COG0295",945,845,1223,1055,1215,1097,891,1048,831,872,874,1320,1294,1020,1194,941,953,975,916,912,999,855,1157,956,1274,1214,834,1345,885,1267,1674,1341,954,994,957,1167,946,924,947,1088,851,942,1019,1014,1060,836,1068,1037,854,1067,986,1272,897,1168,967,1097,825,1149,898,761,1135,569,800,1203,1519,960,959,1847,1062,962,987,1210,1071,1184,1488,1107,943,1076,1243,927,1357,1192,1076,928,1205,938,906,1194,1115,1020,829,1164,1223,1131,768,969,1439,785,839,1072
"COG0296",5750,3177,4026,5258,5262,4878,4616,5402,5205,5418,4412,5831,5875,6998,6138,4800,6045,6273,3062,6463,4755,5610,5408,4157,5815,5038,4982,4779,6866,6044,6579,6062,5004,6152,4182,5253,5981,4949,6488,7445,4310,5840,5477,3511,5372,4197,5035,5276,4916,4768,5000,5608,4179,3237,4797,3147,4832,4339,4812,6539,6410,7124,3371,5351,5559,5961,5100,3934,6226,4533,3905,5414,4602,7088,4609,3648,4751,6531,7083,5969,6474,5008,4751,4638,3090,4084,5050,4688,5872,4977,5190,5733,5736,7195,3610,5307,4652,3497,4262,6270
"COG0297",2614,2134,2634,3673,2469,3083,2520,2764,2369,2689,2117,3461,3160,3270,3396,2631,3103,3188,1685,3159,2806,1846,2678,2115,2480,2549,2039,2804,3307,2876,2902,2418,3068,2481,2117,2860,2873,2365,3869,3462,2386,3105,2540,1582,2504,1800,2201,2439,2564,2443,2789,3131,2082,2573,2672,2394,2258,2721,2414,2817,3109,2648,1627,2965,3866,2593,2680,1830,2735,2361,2184,3264,2261,3323,2152,2413,3112,3207,2901,2640,2931,2743,2337,2485,2576,2105,2418,2693,2751,2434,3257,2939,3165,3218,1700,2698,2979,2129,3021,3158
"COG0298",68,87,80,28,80,60,39,25,64,116,38,128,31,102,48,432,61,43,535,160,85,60,18,126,32,214,58,87,37,128,66,98,104,137,118,162,62,60,183,122,43,97,107,494,51,105,151,140,67,44,12,70,26,10,36,9,25,43,16,22,42,186,24,12,20,22,17,13,37,17,31,11,61,25,29,56,50,10,13,29,13,62,37,45,84,71,29,58,9,21,50,15,18,11,30,18,36,36,17,36
"COG0299",1741,1793,1152,1301,1067,608,1421,1584,1291,1171,1207,1618,932,1498,1547,1338,1841,1653,937,1663,1422,1479,1079,1375,1649,1406,1215,1427,1755,664,1066,1030,1721,1411,1293,1659,1589,1385,1554,1346,1208,1442,1692,1050,1449,1805,1128,1233,1738,970,1405,1604,1103,1216,1514,263,1561,1775,1648,1961,1187,1171,1153,545,1273,1373,1677,1140,1715,1777,1037,1720,1119,1207,324,1187,1613,1789,1213,1484,1496,1493,1171,1375,959,1448,1910,1606,1613,1301,1517,1568,1354,1540,1131,821,1453,1202,1807,1429
"COG0300",1928,1605,1474,1697,1899,1635,1225,1638,1579,1425,1537,1945,2495,1986,1499,1158,1773,2169,639,1603,1203,2028,1783,1490,1747,1431,1705,1711,1797,1240,1839,1414,1491,1592,1608,1737,1895,1342,2115,1521,1488,1495,1664,1116,1443,1944,1523,2467,1435,1688,1621,1739,1466,1436,1433,955,1666,1450,1396,1749,1699,1184,1626,1599,1935,1454,1348,2554,1615,1006,1597,1522,1335,737,1959,1674,1398,1299,1781,1791,1904,1416,1695,1586,1015,1460,1184,1750,1983,1470,1533,1666,1217,1593,1998,1418,1743,1214,1294,1523
"COG0301",1088,317,1066,1545,727,857,817,1163,596,1176,504,2303,1383,1717,1768,1705,1330,1362,1527,1391,1087,358,1138,357,1048,1523,223,1138,1769,852,1671,288,1006,2128,517,1025,1156,949,1885,1948,1357,1107,740,1185,868,363,635,1597,663,733,1029,1640,408,466,890,301,258,1196,818,1133,1445,845,295,558,2345,791,1320,1679,846,549,894,1630,573,1980,272,1866,850,1395,1328,1189,1719,919,724,609,453,382,451,1266,1305,776,1472,1751,1499,1699,404,1213,1941,440,1012,1539
"COG0302",1317,1275,1703,1106,1449,1499,1078,1452,1356,1132,1220,1375,1235,1149,1125,853,1169,1096,652,1180,2686,1405,1872,1175,1367,1048,1212,1061,1215,1354,1690,1784,1132,971,1510,1186,1263,1436,678,1092,1141,1339,1309,1001,1463,1475,1289,1182,1186,1609,469,459,393,588,360,653,497,497,442,400,433,204,303,664,395,524,422,302,498,345,352,426,415,359,610,234,410,440,405,469,426,483,397,472,454,487,404,599,390,425,400,229,480,420,372,461,308,398,413,404
"COG0303",1039,526,589,980,672,694,810,967,500,1916,800,1898,619,1155,876,1444,887,787,1594,1050,554,843,541,506,497,768,336,983,1845,899,554,422,660,1797,852,859,882,726,1771,2065,296,425,736,814,929,574,1259,1758,773,498,167,520,126,202,413,23,209,250,237,575,322,1060,123,133,214,254,192,201,214,194,343,308,354,718,110,369,350,216,271,253,226,428,144,388,351,382,231,275,130,210,250,671,413,282,327,258,208,91,314,341
"COG0304",5177,5237,4297,3167,3533,4330,3979,4070,3810,9015,4961,3645,4109,3784,3131,3413,4525,6442,2363,4426,3589,6216,5544,3482,4441,3909,4651,3916,4219,4375,4040,4324,3625,5285,4228,4604,4221,3283,3872,3201,4336,4302,4006,4296,4220,3044,4911,4693,4205,4421,3656,4082,3930,4319,4911,6013,4606,2980,4259,5192,3847,7823,4267,5251,3738,4117,3919,3862,3781,3729,3686,2724,4293,3642,4392,3094,5025,2955,3849,6154,4771,3583,5446,5002,4594,5434,5004,4148,3888,4132,4578,3672,3004,4558,4583,3494,2395,4401,3901,3804
"COG0305",4790,3722,4174,3253,4053,4284,5534,4061,5144,3887,4847,5628,4596,4088,5605,3164,3970,4150,2143,4069,6369,4960,4657,4291,3881,3313,4102,4579,5184,4406,4466,4279,4211,5287,3830,3310,4439,5042,4024,4391,4307,4414,4003,4609,4300,3714,5033,4033,5201,4039,4311,3677,5388,4177,4025,3202,4654,4706,4376,5925,4586,6274,2774,4622,5057,4576,4005,5791,3534,3763,3460,4056,4613,3221,5111,7871,3630,4307,4337,3957,3805,3959,7006,4535,3772,5235,3686,4307,4956,4561,5629,5098,4049,3848,3988,3717,4268,3996,3940,3957
"COG0306",899,896,370,374,845,306,551,829,657,2240,1198,470,170,440,255,1290,860,842,2814,1086,500,1736,304,1237,582,773,1088,676,585,467,214,579,514,346,935,707,288,500,891,180,1168,553,830,1802,647,797,790,935,657,412,483,964,940,299,903,112,1086,827,829,809,682,2470,1085,128,402,673,563,1064,625,533,1120,217,1342,398,324,653,1209,204,485,646,210,1280,636,1131,1148,1523,1469,928,422,543,763,460,316,265,1320,192,483,1109,460,872
"COG0307",1301,1393,1117,1383,1380,1466,1120,1031,1356,771,1358,435,860,1251,566,922,1296,884,738,1216,1163,1260,1406,1190,1153,899,1127,902,1058,1523,1469,1789,1134,762,1248,1144,1124,1308,1140,1039,903,1088,1465,913,1123,1344,1191,1353,1362,1286,1189,1266,1115,1211,961,1496,1366,1166,1023,1274,1162,1155,1389,1596,570,1384,1034,762,1302,1432,1270,1216,1232,565,1581,622,1215,1059,988,1052,1132,1294,1156,1426,1260,1350,1248,1233,1049,1298,981,1116,1098,1172,1052,1280,668,1028,1070,1313
"COG0308",523,925,344,363,775,143,550,595,418,2294,705,2960,186,833,285,1360,333,243,1443,554,190,1146,338,827,237,814,675,305,592,141,237,683,451,3018,1091,761,472,511,232,335,268,808,664,1813,361,1283,922,2190,748,247,60,328,298,299,411,35,383,225,208,225,128,683,489,39,181,90,406,105,354,459,156,44,116,149,128,282,184,102,130,282,44,241,276,328,83,284,202,129,165,255,137,102,133,140,159,91,150,149,160,212
"COG0309",536,267,701,769,407,580,421,520,183,1223,299,1155,591,1208,881,1222,888,803,1038,1211,815,319,603,379,654,863,270,600,1073,656,843,403,786,1553,372,755,730,647,1755,1507,601,565,183,842,610,265,798,1121,408,450,699,1399,409,325,698,87,355,540,563,604,874,2100,228,284,619,598,447,461,595,409,626,714,729,662,231,906,837,640,885,934,953,665,444,821,787,732,639,868,634,473,746,567,618,893,146,795,642,268,646,1195
"COG0310",117,87,178,103,157,127,111,100,75,533,136,709,171,158,144,176,180,337,143,276,219,201,128,92,92,332,163,273,126,247,143,138,203,302,127,217,144,259,779,329,99,171,53,449,237,53,180,259,198,89,292,545,54,142,374,34,164,187,177,168,249,946,72,60,190,155,178,141,144,105,278,243,374,955,77,482,232,157,187,161,193,326,155,241,399,227,278,306,144,194,262,351,174,472,255,197,224,56,335,166
"COG0311",154,132,427,765,298,846,137,239,61,1058,183,647,1132,417,440,317,328,316,118,596,194,106,821,62,342,193,121,237,354,879,975,549,160,685,135,336,335,246,940,675,103,492,83,255,285,192,646,590,260,543,313,490,117,750,314,953,144,273,264,250,846,1595,96,993,410,275,190,232,223,188,227,425,431,473,1114,178,492,257,387,477,731,359,395,589,813,234,243,681,301,402,223,193,395,433,229,744,346,101,225,422
"COG0312",1390,1172,857,534,770,225,2260,1500,2144,579,1509,491,1187,892,1408,1128,928,789,1490,801,1792,555,602,1854,1825,1600,585,1041,765,183,434,332,1852,1093,1860,1658,1822,2263,621,515,1139,1602,1430,1406,2402,2061,2027,302,1995,746,2011,1526,2148,903,700,1107,2001,1539,1933,1644,826,18,975,239,2002,1854,1085,934,586,2133,1203,2246,838,295,258,2351,903,1783,1168,870,915,977,1803,1677,467,1377,1160,421,1508,1195,827,1120,659,1043,349,844,854,2203,2100,924
"COG0313",2590,3107,2555,2190,2708,2276,2746,2512,2623,2626,2278,2577,3191,2769,2636,2240,2768,2914,1518,2472,2576,2647,2539,2798,2753,2158,2446,3328,2598,2420,2560,2634,2937,3127,2442,2304,2749,2796,2257,2603,2189,2976,3103,2067,2562,2200,2560,2806,3099,2413,2919,2537,2418,2593,2598,2295,2804,2713,2692,2931,2424,2872,2346,2492,2447,2583,2662,2952,2653,2613,2565,2839,3156,2282,2464,2328,2452,2767,2980,2644,2702,2636,2708,2973,2604,2822,2953,2855,2817,2595,2834,2628,2466,2520,2116,2282,2807,2635,2996,2656
"COG0314",35,50,54,10,40,10,27,21,34,2,30,44,19,92,17,259,18,0,476,27,12,29,6,36,11,139,9,27,12,5,11,37,11,37,82,30,3,25,6,14,15,23,45,272,28,59,92,35,29,10,0,167,18,2,47,7,36,67,20,52,14,8,39,9,22,35,9,30,82,26,143,2,49,47,64,83,36,2,56,36,11,49,34,59,6,69,25,11,0,35,13,34,26,0,54,28,43,52,45,84
"COG0315",385,133,211,724,250,373,384,378,179,736,263,698,191,546,241,752,460,383,833,434,227,246,176,208,142,343,139,384,593,419,187,190,228,847,325,357,343,278,1030,986,121,190,349,453,259,213,483,665,306,184,248,811,167,304,565,68,187,344,193,502,349,1259,154,239,365,404,239,209,295,216,421,458,380,950,139,463,445,275,302,317,326,419,153,382,444,458,230,283,208,242,356,814,357,320,291,377,195,147,370,487
"COG0316",82,87,144,44,91,34,63,43,62,4,52,231,37,274,18,953,26,0,1536,42,26,78,19,163,29,369,38,56,31,10,28,71,38,153,201,99,6,71,17,65,60,56,152,954,43,281,165,60,58,27,10,926,55,35,159,88,77,245,71,125,23,15,123,62,36,62,63,44,263,94,609,23,215,156,145,228,46,14,80,86,16,172,101,112,22,162,68,10,5,75,47,51,42,1,154,79,209,110,82,237
"COG0317",6694,6058,5996,5909,6454,8771,7282,5837,7050,5631,6852,5835,8189,6574,6157,4942,6003,5472,3977,6211,6604,5847,7792,5909,6246,5392,5523,7776,6103,9362,8903,9018,6464,5701,6246,6036,6477,7037,6216,6114,4892,6603,6514,4732,6421,5732,7586,7777,6862,7002,7365,5462,6132,6622,5855,9430,6429,5697,6606,6678,7053,6220,6385,8473,6889,6783,6758,7312,6874,7204,5650,6278,7273,4691,10756,7602,5930,6980,5681,6240,6183,6398,8251,6577,6884,6998,5621,6650,7314,7957,6368,6040,6972,6939,4780,7348,7922,6220,5591,7503
"COG0318",6709,5044,4534,3894,4826,2204,4943,5107,6257,2017,6179,1956,3828,4737,4059,4936,5472,5057,6078,4151,5264,5690,3010,5341,4770,4939,4554,4482,4415,2912,5553,3738,4815,2386,5173,4687,5179,4715,3653,2670,5571,4304,5164,5791,4555,5479,4026,3053,5304,3749,5443,3768,4411,3923,3920,3245,5416,5481,5342,5444,3819,1321,4832,2687,5005,4319,4778,8320,5256,4272,5205,3521,4037,1736,3566,5935,4237,5423,4388,5744,5769,3969,4466,4639,4021,4588,4917,5571,4817,4464,4234,4502,5074,5053,4322,2623,5885,4794,4501,4543
"COG0319",1095,1062,1392,1581,1372,1279,1385,1323,1283,1530,924,1164,1639,1393,1635,1252,1244,1229,768,1413,1158,835,1806,1152,1368,1254,848,1886,1377,1252,1835,1627,1467,1363,1270,1202,1337,1087,1178,1308,720,1363,1462,1013,1130,1112,1371,1625,1478,1421,1261,1480,1036,1333,1128,1339,1137,1450,1153,1549,1617,1393,1118,1828,1529,1295,1339,1827,1384,1386,1023,1622,1271,1140,1782,1519,1389,1324,1348,1330,1598,1393,1337,1318,1284,1228,1187,1467,1512,1149,1414,1320,1528,1534,853,1125,1690,1106,1278,1381
"COG0320",1374,1998,491,563,1440,123,1359,1038,1287,378,1166,107,551,798,628,875,1078,980,852,814,1046,1643,406,1307,1080,975,1396,1055,653,125,299,1098,1199,152,1050,515,1185,1229,376,230,972,1123,1765,1099,1063,1337,720,242,1647,754,1074,744,1210,850,930,76,1705,978,1178,1398,494,40,1243,133,441,1161,1061,805,952,1655,1148,745,1135,212,411,588,1004,879,1063,815,374,1092,1007,1064,561,1169,1858,944,1217,952,1039,716,437,523,890,114,445,1303,1372,1089
"COG0321",895,1182,331,381,994,75,982,687,961,79,972,86,320,589,439,585,613,657,645,671,770,966,253,1013,587,676,1103,668,469,82,158,762,770,107,977,633,778,916,256,125,718,751,1135,987,878,969,558,197,1040,487,729,497,957,489,625,70,1119,738,942,778,398,30,1301,78,251,787,785,559,794,1306,977,678,626,129,256,401,642,697,696,586,344,689,756,804,333,777,886,503,732,725,691,456,324,406,704,65,305,1010,782,668
"COG0322",3518,2983,4604,3724,3786,4805,3859,3288,3385,3147,3769,4296,4637,4311,4322,3383,3511,3291,2277,3574,3764,2795,4533,3419,3917,4045,3182,4990,3734,5257,4545,4465,3804,4322,3661,3463,3633,3964,3597,4627,3189,3901,3381,3337,3802,3614,3622,4745,3182,3593,4169,3555,3561,5092,3635,4427,3240,3389,3717,3668,4102,4191,3192,5177,4658,3922,4073,5342,3991,3632,3310,3814,4228,3383,5027,4555,3548,3967,4351,3786,4913,3884,4285,3477,3897,3951,2882,4239,4389,3998,4067,3677,4397,4052,2982,5129,5034,3414,3896,4127
"COG0323",3387,3536,3630,2591,3211,2366,3649,3503,3175,2195,2636,4035,4936,3157,3952,2942,3155,3041,2137,3085,3127,3161,4059,3379,3367,3196,2823,5368,3538,3152,3810,2927,3339,3168,2848,2829,3295,3084,2769,2951,3153,2933,3278,2533,3485,2560,4083,2940,3657,3364,3201,2850,3187,4376,2973,4520,3498,3250,3404,3935,3374,2136,2954,2923,4132,3304,3516,5578,2712,3370,2913,2955,3354,3128,4750,3938,3193,3244,3421,3193,3702,3299,3602,4077,4642,3314,3649,3622,4271,3336,3451,3216,3528,3327,2856,3706,4007,3088,3715,3238
"COG0324",3138,3597,2700,2966,3314,3315,3433,2878,3831,2450,3023,1948,3859,2885,2977,2000,3018,3082,1500,2694,3420,3076,3472,3540,3517,2410,3517,3383,2335,3228,3624,4089,3412,2059,3021,3377,3066,3302,2111,2314,3345,3729,3629,2150,2995,3132,3305,2821,3765,2983,3481,2190,3065,3183,2838,3549,3509,3058,3267,2918,2770,1998,2968,4079,2707,2855,3310,3776,3348,3925,2861,3355,3289,1768,5048,2853,2895,3385,2944,2662,2988,2735,3090,3172,2671,3054,3219,2804,3203,3537,2765,2634,3197,2828,2468,2775,2959,3588,3445,2879
"COG0325",1627,1558,1988,1892,1888,1808,1543,1649,1445,2156,1371,1501,1844,1658,1628,1448,1763,1790,1115,1781,1715,1283,1867,1342,1748,1626,1399,1614,1754,1608,1962,1491,1715,1541,1542,1603,1486,1590,1583,1635,1567,1905,1722,1665,1465,1071,1694,1480,1537,1356,1788,1810,1190,1824,1409,1935,1447,1975,1566,1736,1744,1912,1277,1861,1930,1510,1786,1304,1617,1472,1434,2034,1698,1297,2084,1505,1673,1829,1673,1624,1841,1935,1709,1493,1754,1567,1742,1751,1661,1667,1834,1803,1916,1736,1212,1330,1846,1470,1642,1593
"COG0326",4152,4903,4374,5906,4225,5404,4028,4483,3793,3287,4321,2011,4553,4306,4307,3878,5066,5080,2571,4710,4213,4656,5377,4010,4471,4104,6037,5439,4443,4429,4973,5124,4617,3236,4294,4813,4098,3863,5508,4322,4007,4481,4286,3312,4027,4654,3919,3579,3513,4831,4751,3164,4355,3888,3946,4510,4069,3959,4845,3762,4578,2727,5173,5389,4460,4200,4439,6480,4506,3821,3510,4541,3945,3496,4997,3681,4670,4856,4426,4763,5002,4850,4428,4034,3705,4301,4531,5806,4451,4591,5229,4288,5455,4650,4172,3477,4436,4244,3628,4356
"COG0327",1192,1391,1355,824,1628,1532,1584,1170,1099,1967,969,1713,1403,1008,1218,849,1105,1074,638,1060,1550,1111,1381,1561,1271,1108,1372,1551,1075,1969,1340,1646,1412,1599,1449,1524,1374,1353,1034,1186,898,1788,1445,1156,1487,1539,1646,2000,1485,1249,1330,1384,1060,1674,1268,1075,1347,1375,1229,1352,1300,2436,1498,1298,1878,1440,1383,1130,1306,1675,1194,1664,1479,1349,1585,1435,1137,1475,807,1224,1154,1578,1782,1276,1659,1616,1119,1267,1410,1494,1772,1557,1160,1316,1244,1047,1498,1373,1225,1120
"COG0328",611,186,347,654,638,327,382,658,245,1680,254,695,634,506,937,744,480,724,1025,738,543,224,189,195,401,573,94,3774,429,300,1131,328,661,616,359,265,376,545,239,394,641,579,350,875,573,103,292,920,250,2133,96,143,71,49,99,37,146,250,50,119,361,255,41,74,511,99,145,327,87,215,97,220,108,158,33,345,90,140,115,116,133,292,126,60,32,100,40,408,222,97,175,243,238,143,62,220,370,136,78,139
"COG0329",4406,3978,3590,4519,4452,3397,3347,4205,4556,5470,4095,4114,4011,3595,2907,3240,4329,3697,5158,4591,4148,4370,3560,4245,4762,3737,4812,3178,4554,3520,3621,3336,4341,3789,4972,4067,4589,4178,3232,3501,3964,3679,3744,4535,3581,3719,4148,3841,3940,3236,4491,3954,3707,3721,3757,2958,4313,4913,3885,4408,4045,5253,3922,2914,3821,3964,4096,3941,3598,3044,3986,4842,3562,4299,3542,3913,4788,4362,3256,3567,3781,3992,4045,4079,4148,3723,4343,3356,3888,3710,4001,4948,3556,3665,5281,2953,4220,3731,3326,3824
"COG0330",2455,1918,3811,2323,2530,2055,2296,3363,2143,2194,1700,4559,3370,2938,3739,3492,2402,2341,4464,2411,2066,2253,3589,1720,2096,3240,1546,2337,2692,2306,3049,1837,2102,3180,2611,2270,2950,2826,2413,2757,3053,2528,2243,3906,2625,1818,2733,2246,1922,2001,2153,3224,1905,3089,2941,2762,1921,3611,2137,2716,3219,1898,2229,5382,4634,3011,2149,3617,2471,1746,2227,2607,2636,4084,4184,3810,2279,2324,3205,2729,5735,2818,2544,2354,3212,1920,1857,2730,2764,2314,2571,3559,3394,3875,2545,3129,3599,1847,2473,2962
"COG0331",2220,2058,2177,1704,2303,1982,2099,1942,2137,7593,2227,2957,2395,2037,1733,1750,2195,2246,1747,1978,1779,2100,2490,1826,2041,1941,1443,2276,2254,2551,2300,2204,1939,4756,1705,1957,1965,1852,2556,2085,1879,2880,1979,2760,1891,1630,2227,3860,2182,1918,1951,1969,1792,2063,2341,2453,2156,1855,1917,2274,2156,7026,1633,2522,1655,2235,1840,2101,1702,1863,1891,1758,2021,2361,2641,1305,1950,1719,2192,2076,2183,2328,2523,2313,2342,2183,1954,2146,2091,2224,2294,2191,1947,1908,1520,2038,1298,1975,2337,1999
"COG0332",5013,3306,3085,2841,2975,3197,3696,3891,4297,1528,3792,2987,2531,2234,2789,2081,4857,3368,1578,3374,2915,3473,3359,3554,3089,2177,5293,2550,3153,3229,3053,3896,3609,1810,4428,3874,3090,3538,2802,2186,3987,2539,3432,2065,4301,5535,2937,3366,3000,3379,2860,2598,3635,2906,2459,3387,3478,4830,5032,3181,3331,1990,4024,3547,1626,3589,2727,3710,3687,3581,2426,2515,3288,493,3183,1841,2855,3699,2808,3549,3692,3648,2850,3659,3358,4270,2737,2817,2695,3863,2282,2333,2938,2886,2733,2459,1767,3837,4656,3356
"COG0333",228,393,257,266,408,258,317,310,194,132,216,417,492,252,360,239,285,314,197,316,327,255,274,361,375,218,272,452,215,292,462,407,325,207,336,271,281,339,287,280,230,404,375,238,370,272,285,253,386,328,304,429,270,323,228,310,301,367,323,263,376,59,281,344,198,381,346,591,423,324,410,325,360,252,267,409,256,381,365,243,333,397,277,313,243,181,291,428,380,237,358,160,352,237,325,292,431,317,406,341
