"","NOM018","DOF009","DLM006","DOM024","NOF012","DLM017","NOM026","NOM028","NLM004","DLM004","NLF009","DOF011","DOM022","NOM008","DOM018","NOM019","NLF012","DLF014","DLM005","NLM009","DLM010","DLF009","DOF003","NOF002","DLM020","NLF005","DLF013","DLM001","NLF013","NLM021","NOF013","NOF010","NOM013","DOM019","NOM010","NLM007","DLM016","DOM021","DLF004","NLM016","NOM002","DLM023","DLM015","DOM008","NOM005","DLM019","NLM031","DOM016","DLF001","NLM017","NLM024","DLM012","DLM003","NLM010","NOM027","NLM008","NLF008","NOF009","NOM009","DLM014","DLF007","NOM020","NOF014","NOM022","NOM014","NLM029","DOM003","NLM032","DLF005","NLM023","NLM026","DLM024","DLF003","DOM026","DOM010","DOF014","DLM011","NLM006","DLF008","DOF012","DLF012","NOM017","NOF008","NOF006","NLM002","NOF005","DOM013","NLM001","NOF011","DOM015","DOF008","NOF007","DLM021","NLF010","NLM025","NLF015","DLM002","DLM008","NOM001","DOM005"
"COG0828",235,188,183,225,287,151,476,168,230,79,256,129,122,164,205,316,149,224,311,141,291,178,176,185,99,230,222,150,260,150,162,90,349,140,260,159,164,119,113,83,257,299,124,76,310,335,220,137,72,160,41,154,123,218,279,231,111,74,281,95,94,116,417,106,101,384,162,379,346,134,311,239,222,214,125,249,196,162,111,440,324,139,213,112,54,161,227,242,174,214,377,246,157,118,289,69,296,359,125,41
"COG0829",95,78,36,161,56,93,776,241,89,14,55,28,48,10,90,43,116,145,70,14,171,12,72,97,17,102,57,54,48,106,35,123,242,35,42,88,68,134,29,10,207,195,32,39,80,221,93,124,76,30,17,134,309,187,60,52,36,79,261,103,31,59,126,91,20,73,7,125,165,96,97,2,37,106,96,85,34,53,0,38,992,36,56,11,20,42,179,55,35,37,161,51,47,256,528,29,39,56,14,69
"COG0830",87,67,34,155,35,91,619,256,96,19,37,38,42,13,105,44,98,105,52,19,192,16,66,65,26,92,54,30,40,92,13,96,241,36,20,71,76,109,29,3,173,107,28,21,74,224,62,153,66,23,5,73,315,135,54,58,40,51,202,80,38,42,129,80,21,60,19,91,126,76,114,4,19,110,89,84,23,55,1,53,869,41,40,13,16,34,185,46,45,36,156,67,20,261,450,46,43,63,15,67
"COG0831",39,26,19,67,29,64,396,118,37,11,15,21,14,3,42,28,33,94,24,2,78,12,37,35,9,40,27,22,18,34,8,33,153,29,16,45,25,62,18,8,92,42,10,10,30,238,52,79,39,25,9,38,177,85,20,24,19,35,110,40,22,16,117,43,22,25,10,100,53,62,108,3,26,41,42,46,11,25,1,112,406,25,30,5,12,24,89,26,27,36,82,27,16,143,264,15,16,24,4,43
"COG0832",41,44,24,91,38,49,541,215,46,17,22,25,20,6,56,35,57,95,35,4,153,14,51,52,13,58,49,19,41,51,5,58,141,49,28,51,47,86,17,8,134,75,10,21,58,219,62,81,61,21,9,82,238,82,39,43,26,51,179,48,31,31,116,48,25,34,17,85,55,77,129,1,27,70,74,57,11,33,1,101,469,24,34,6,16,33,116,38,31,36,114,37,20,135,254,28,31,51,10,48
"COG0833",152,343,14,16,81,146,629,176,128,36,37,825,661,46,112,128,12,2869,499,16,799,918,22,162,57,39,114,195,75,98,5,119,255,25,17,66,59,233,20,88,370,23,82,211,775,45,86,286,113,30,343,1323,127,76,2474,27,718,82,76,16,102,279,6,184,21,9,1803,246,155,235,19,1256,40,5,116,354,137,594,147,1874,338,322,3,112,117,22,273,171,11,34,515,70,76,353,88,142,328,125,111,326
"COG0834",2305,1914,1528,1639,1361,1627,3722,1739,2076,1100,1645,1401,1543,1162,1950,2729,1632,4205,2302,1447,2453,2901,1449,1758,1078,1946,1785,1503,1758,1776,1278,1587,1873,1482,1761,1967,1606,1274,1657,1266,2291,1938,1313,1112,2663,2530,1720,1615,785,1494,4013,12982,3510,6055,9655,6194,3834,3631,9173,4277,4143,5739,5862,3897,5147,6686,8101,6598,4955,4752,6104,9390,5839,4000,4870,6043,4256,4107,5788,11594,8181,6280,4558,3137,2285,5169,4941,5789,4205,4930,11609,4787,4350,3369,7736,3643,5628,6496,6144,3928
"COG0835",523,91,435,256,137,118,485,74,306,53,268,87,164,36,265,219,279,82,141,108,72,122,220,223,175,595,45,50,513,256,239,178,351,187,454,144,101,114,233,45,676,84,237,30,305,38,286,195,26,483,57,61,130,1197,98,2043,53,191,1140,465,664,745,1788,388,333,2103,390,793,795,290,663,485,498,642,550,723,119,130,257,217,97,288,460,296,91,598,277,1084,464,650,537,740,295,545,1495,182,1081,908,505,277
"COG0836",3122,3089,5026,2481,1643,4254,2505,1919,4881,3295,2656,4045,3132,2415,1829,2801,2622,393,2988,6933,3572,1836,2357,2121,2755,3960,1709,2536,3572,2587,2917,3784,3070,2180,3088,2396,2290,4054,4354,7831,3071,3295,2944,2916,2282,1338,2937,3347,3399,4183,5659,377,2976,3471,151,2785,2530,3132,2872,3969,3700,7970,2907,4135,3062,2782,4871,1739,2934,2291,2195,1254,4246,2518,2831,2369,2819,3561,3191,1134,387,6267,3581,2384,5219,2680,2126,4692,2486,2835,1213,2645,2440,3473,4210,2103,3454,1915,5794,2733
"COG0837",11,57,6,7,12,7,179,118,0,36,10,2,20,30,16,18,5,0,80,7,273,546,10,84,18,8,15,18,4,3,6,48,7,0,11,15,25,36,6,34,13,32,27,66,531,21,9,83,35,32,46,132,18,11,9,21,58,41,4,8,44,287,1,19,14,6,440,13,4,57,11,700,4,0,11,0,63,110,78,170,112,4,2,82,58,15,20,53,7,14,46,8,28,27,546,22,3,12,1,91
"COG0838",478,560,624,761,475,805,424,364,329,908,612,967,713,839,534,401,598,125,580,1029,648,529,520,403,466,510,428,538,384,545,455,812,512,686,657,543,661,784,550,778,175,344,625,694,308,213,625,637,478,398,971,91,589,425,21,440,613,755,220,704,556,637,350,795,913,368,440,286,428,624,360,209,680,490,522,598,919,636,307,197,87,618,531,662,962,567,482,580,525,633,93,698,718,943,490,575,430,530,575,370
"COG0839",735,980,1021,1060,605,1175,372,877,580,1365,895,1392,1030,1586,992,718,1059,179,822,1305,748,706,754,697,862,939,734,1061,633,910,676,1068,831,1022,861,1093,1074,1439,1211,1610,345,611,1071,1087,521,252,751,977,976,923,1678,150,839,736,34,587,1149,1421,303,1096,1027,1195,496,1114,1464,553,970,381,518,1085,517,317,868,893,966,858,1367,963,644,261,150,737,924,1045,1323,969,608,1060,799,1030,124,970,1209,1559,760,1142,614,831,1133,499
"COG0840",22929,2762,13019,6979,3510,4481,14696,1494,11087,1788,9826,2977,5934,1290,11263,5813,8573,4919,4059,5085,3822,3873,6954,9577,5938,22398,1751,1597,18640,10963,9832,6360,8831,8449,8201,4962,2751,2914,6757,1094,37391,1377,9188,1444,12109,2402,11462,10147,386,16204,678,730,3095,9338,774,19175,747,2350,14099,6603,6638,6176,17500,6952,3142,16796,5338,9795,5854,2656,9566,9182,5005,8351,7254,5991,1136,1820,3806,1621,1074,5250,5077,4331,918,7971,2644,10277,5261,9408,3341,11614,3147,6127,10012,3140,10639,10005,6468,4201
"COG0841",8635,10807,6183,8996,6500,7607,4462,9299,2859,12509,8981,9445,12099,13892,9734,6888,10992,3551,7367,3542,11096,7762,10529,10140,14878,7407,8937,12270,6022,10606,10810,10495,6753,10258,7869,11597,12829,14575,7768,5993,4168,8365,13714,13835,6429,3951,8184,12650,10373,9066,36541,6554,35885,27829,12165,15387,40096,39122,7856,47587,29996,20145,16017,28095,35039,18640,17067,12879,16641,35593,16555,14773,10972,22014,39030,24729,33929,26916,29542,12455,4827,10659,27971,37428,19367,24434,21869,22974,32445,31247,4878,24746,43937,34348,10484,43584,17223,20113,8274,42551
"COG0842",4765,6782,6010,6603,6786,7137,4364,6116,4078,9828,6129,8481,7579,9224,5501,6413,7471,4941,5789,6167,8172,5337,8003,7755,9426,5658,5701,7653,5168,6942,6540,7919,6230,8474,8542,6912,8746,9211,6663,5993,3548,4952,8052,10014,5090,3476,6239,7725,9532,7239,2586,586,2186,2445,628,1359,2905,3171,1016,2698,3049,2155,1615,2151,2478,2306,1736,1167,1492,2704,1175,1635,2155,1976,2514,2247,2655,2078,2371,1313,1214,2008,2044,3045,2209,2166,1566,2385,2742,2178,581,2095,2392,2878,2108,3051,1701,1838,1801,3022
"COG0843",19,29,0,57,2,33,416,80,1,17,8,3,11,32,16,19,8,0,73,5,618,745,6,56,29,29,21,12,10,3,6,29,2040,0,17,33,118,87,7,50,23,19,25,75,553,15,8,63,20,25,98,110,10,19,2,20,67,33,2,0,46,139,0,28,12,1,342,9,1,77,1,1126,6,0,4,2,78,106,83,154,98,2,1,50,73,8,5,57,6,35,147,13,7,15,42,21,2,15,4,299
"COG0845",17485,24419,18387,21062,15129,19995,11960,21287,11960,31826,21600,23446,24593,29751,20140,16691,21672,8775,18104,13411,24815,14825,24025,23900,32255,17110,18964,23693,15198,22757,24697,24861,17007,23685,20086,25893,26926,29462,20182,18022,11242,16940,28393,30975,13079,9784,18099,28085,29749,22096,27256,4908,26479,21251,8050,14862,28708,31834,9689,29503,28080,18492,13580,24264,26862,14901,13781,9802,14882,26922,12896,8260,14466,18693,26219,21462,26851,23006,22415,11053,7515,15295,19865,29990,21132,20359,16836,19200,25685,22545,4197,22536,26839,28176,14789,30944,15041,16020,13036,33740
"COG0846",3698,2749,2682,2734,1872,3169,2743,2471,4249,1821,2422,2119,1604,2615,3358,3018,2489,3372,2659,3086,1888,1556,2141,2523,1646,2930,2778,2344,3086,2248,2054,1953,2914,2023,2711,3136,2038,1651,3661,3637,3120,5077,1854,1665,2458,2720,2567,2004,1059,1284,1952,3129,2073,1874,2088,2850,1731,1466,4080,2412,2579,3365,2865,2033,1856,2731,2825,3106,2702,1965,2349,1611,2600,2359,2096,2985,2367,1565,1380,3374,2300,2661,2395,1444,5261,2454,3040,2779,2036,2255,4971,2295,2412,1737,3396,1539,2164,3055,2994,1454
"COG0847",1778,2128,2740,2044,1441,2049,1736,1604,1659,2601,1958,2198,2535,2539,1714,1734,1900,1156,2239,4769,1741,2121,2030,1672,2035,1839,1954,2083,1422,1788,1420,2436,1835,2057,2016,1891,1980,2758,2280,5233,997,1303,2294,2333,1974,1141,1779,2131,2074,1939,2821,1030,2534,1616,966,1371,2251,2480,1017,2557,2097,2708,1847,2679,2706,1476,2480,1113,1220,2089,1375,2157,1872,1537,2051,1968,2432,2402,1611,3153,665,3596,1903,2433,4299,1562,1744,1999,1699,1981,1318,2021,2345,2331,3682,2075,2019,1595,2384,2664
"COG0848",238,172,121,81,137,120,853,112,112,304,98,500,563,159,167,200,57,253,316,84,469,591,211,332,220,129,98,232,167,123,72,181,369,89,107,190,163,195,187,76,151,174,197,224,429,170,89,404,143,150,334,195,262,139,1537,74,442,365,82,249,170,394,78,194,201,113,674,232,170,490,39,730,102,17,407,82,194,499,769,1237,77,196,94,159,192,92,264,145,204,108,120,99,114,324,664,265,306,89,112,521
"COG0849",2019,1768,2855,1079,3037,2441,1715,1215,2837,1269,1343,3009,1759,1439,1331,1932,1524,296,1427,3976,2257,1763,1532,1743,1801,2021,988,1818,2708,1560,1591,2263,2030,1946,2200,1258,1400,1510,2902,4002,1122,770,1555,1522,1371,838,1716,2039,853,1414,2728,602,1698,1847,77,1870,1237,1585,1603,2317,1496,3372,1836,3433,1432,2133,3224,1250,2140,1360,1912,1242,2724,1093,1960,1234,1294,2108,1274,1683,419,3327,1539,1485,3497,1035,2137,3154,1573,1296,879,1403,1688,1102,3580,1493,1574,1124,3382,2168
"COG0850",597,141,389,249,244,205,841,319,449,106,408,294,255,75,329,232,290,336,280,126,268,476,261,346,141,586,162,63,682,403,286,223,465,232,432,219,186,182,251,87,1009,198,348,114,668,105,430,386,115,264,113,296,176,344,686,957,126,136,698,263,235,289,632,258,262,701,379,635,725,230,550,830,594,338,403,213,89,252,311,255,164,290,485,141,109,482,534,520,226,224,565,303,114,188,695,171,625,530,284,306
"COG0851",245,58,155,127,716,128,443,190,178,65,186,158,94,37,140,79,97,165,160,75,180,269,165,215,39,264,86,29,266,145,128,101,221,79,106,92,73,108,122,14,478,116,170,51,397,50,95,138,77,355,86,86,78,121,460,522,108,86,308,97,98,126,317,123,147,332,245,344,366,98,346,415,195,226,110,81,53,164,163,118,289,118,228,85,44,211,281,214,104,84,151,177,46,146,253,85,311,264,137,168
"COG0852",1533,2278,1782,1737,1158,1970,584,1282,924,2040,1425,1771,2041,2656,1424,1266,2030,218,1435,2065,2213,1480,1781,1620,1775,1547,1431,2219,1635,1754,1399,1927,1202,2255,1826,1510,2261,2339,2274,2675,500,1038,1858,1850,1026,662,1775,1835,1852,1714,2464,261,2038,1108,40,974,2091,2107,537,2420,1615,1967,937,1936,2178,1101,1477,667,1341,1768,1257,874,1345,1406,2270,1600,2179,2044,1345,255,213,1487,1644,1739,3542,1528,1458,1935,1939,1538,209,1502,2268,1913,1249,2181,1110,1542,1824,1804
"COG0853",659,870,679,787,513,884,609,800,560,1028,724,689,601,702,659,719,644,299,858,1139,816,725,601,693,658,645,602,648,552,740,681,850,897,682,679,591,683,856,816,972,636,403,671,781,601,319,628,738,749,677,1091,248,714,666,466,1011,765,813,715,779,796,1052,560,712,973,676,696,468,705,781,517,526,1072,761,704,652,831,692,606,546,932,925,643,692,834,746,549,636,669,613,532,814,657,848,731,660,857,791,1040,618
"COG0854",878,1068,511,1044,672,757,499,749,42,1460,891,455,706,1657,962,471,1001,181,597,239,1253,870,935,900,1094,586,822,990,818,907,831,774,549,1235,1065,1238,1197,1079,606,177,345,724,1199,1311,515,299,846,1034,1073,1021,698,179,738,776,34,381,1119,1579,168,1188,1178,628,531,714,1399,422,263,416,625,1015,566,535,258,931,1044,1075,1387,1097,907,288,147,110,903,1282,248,909,783,571,1087,796,125,1234,1226,1494,621,1140,408,873,69,1047
"COG0855",4830,4295,2771,4433,3221,3667,2889,5111,2931,4558,4150,4599,3358,4139,4793,3444,3967,5126,3614,2385,4258,3207,3347,4791,4763,3936,4356,3939,5234,4408,4530,3203,3822,4428,4488,4159,3840,3832,2766,1039,4382,4640,4577,4305,3417,2825,3781,4537,4092,3306,2267,5545,2962,5033,6039,3663,3508,4303,4732,3616,4683,3460,3946,3888,4178,4248,2666,4912,5206,4073,3613,2432,3147,5434,4285,4068,4705,4547,3153,3657,6350,3327,3679,4037,4856,4827,3692,4345,3874,3594,4403,3967,3933,5137,2635,4386,3551,2918,2043,4103
"COG0857",26,356,13,16,12,16,175,219,11,56,24,3,49,62,118,60,15,1304,295,19,397,1368,6,149,62,16,164,169,14,16,11,84,6,11,10,33,42,68,6,38,57,48,44,152,1042,74,13,128,54,36,139,2446,17,11,979,31,116,70,16,20,63,612,3,31,50,9,1163,58,5,102,29,1507,8,4,19,307,127,139,156,653,295,37,12,126,175,23,32,116,51,48,734,14,52,38,895,73,13,22,38,217
"COG0858",1315,1289,1528,1168,1581,1303,1400,1064,1323,1190,1103,1394,1099,1123,1190,1367,1114,1452,1376,1987,1017,911,1116,1074,827,1405,1306,1133,1164,1156,1041,1147,1358,1065,1228,1276,1133,1225,1165,1343,951,1197,984,911,953,1301,1165,1010,966,1232,1049,1676,1080,1039,1330,1449,1053,1010,1239,1147,1111,1137,1184,1608,1277,1361,1277,1309,1342,1150,1163,615,1749,1183,1035,1261,1368,1364,903,1522,1193,1402,1253,965,1376,1101,1531,1231,1130,1250,1278,1269,1113,1136,1602,946,1312,1471,1292,844
"COG0859",1384,1793,2016,1256,1096,1915,3901,1784,2776,2509,1575,3375,2693,1357,750,1759,1057,1412,2387,3170,3522,3044,1301,1958,1961,1270,1131,1809,1228,1319,1432,2198,2236,1161,1095,1806,1578,1855,2604,3271,810,1075,1316,1904,2808,844,724,2719,2901,1840,3779,654,1953,1248,2385,1167,2453,2299,1100,1972,1791,2850,732,3424,1927,1107,3841,1035,1178,2396,625,3413,1905,1296,2421,895,1741,2652,4318,2378,573,2902,1179,1693,3503,1217,1401,2289,1222,1580,336,1099,1076,2128,3891,2367,1868,503,2661,2528
"COG0860",3844,3153,4022,3288,2950,2863,6020,4930,4690,2514,3277,2785,3461,2144,3289,3487,3295,4000,4234,2276,3350,3464,3283,3162,2764,4599,4830,2543,4553,3865,3525,2994,4124,3439,3475,3566,2672,2543,3105,2571,6423,3284,3381,2775,4836,5345,3380,3456,2312,4046,1910,2210,2916,3379,3411,4314,3140,2300,5420,3146,2516,2366,5582,3458,2763,3945,3251,4726,4186,2593,4206,4142,3785,3594,2771,2943,2498,3479,2085,3790,5929,2578,3480,2360,3533,3350,3427,3558,2867,3446,5079,3144,2385,3114,3725,2268,4135,4121,2379,2525
"COG0861",231,557,750,71,86,795,1802,442,832,211,99,1925,1102,165,260,527,25,1648,1120,1740,1809,2147,209,328,131,365,191,540,120,105,27,751,570,36,63,171,167,374,1017,2105,493,128,170,455,1956,135,55,743,198,121,1775,2470,171,113,3394,315,918,230,341,76,232,2056,48,1245,117,155,3164,197,164,312,36,2761,829,4,148,301,304,1104,323,2481,451,2044,16,239,1736,75,461,964,74,90,1113,88,136,456,2716,187,821,76,1943,627
"COG0863",3182,2119,4372,4318,3139,3592,1829,1552,2684,1738,3429,1522,1125,2152,2168,2661,3408,1286,2833,1232,3222,4475,4835,3040,2714,3401,3810,2974,3185,2244,2030,1874,3706,3787,3357,1941,3958,3234,3122,2780,2040,3067,3370,2365,2436,6240,2397,1632,1744,2723,1455,956,3135,2216,955,4785,2663,1952,1723,2121,2858,938,3679,2193,3560,3180,2475,2313,3806,1732,3135,3785,3203,2524,3277,3579,1689,3127,3966,2237,4095,1141,4674,3761,4218,1798,2556,1292,2898,2439,948,2818,3480,3313,1401,2997,3356,2675,2306,3834
"COG0864",32,71,15,70,50,25,149,65,23,47,50,10,32,30,70,61,3,4,122,15,143,264,66,46,69,17,50,72,46,37,10,53,29,130,28,94,70,27,27,9,27,52,31,67,233,77,11,102,37,37,85,56,53,38,10,24,76,61,32,31,44,67,38,21,53,17,117,15,13,108,25,321,27,4,38,38,68,84,44,96,48,15,34,59,45,48,64,49,38,12,74,56,28,34,27,31,54,46,9,57
"COG1001",882,1187,391,1028,830,736,1194,1508,681,672,866,299,844,1064,939,1213,843,2110,1034,523,998,1288,859,1007,455,959,1530,1133,658,1067,940,700,839,1026,826,1386,986,524,671,198,1733,1458,751,883,1387,2067,1040,1619,528,524,556,977,1484,1198,1179,708,1221,1025,1638,948,797,539,766,660,1178,954,640,1193,1163,909,1101,2520,722,1176,1262,958,710,623,1810,1909,3125,542,1203,507,366,994,1253,539,1089,786,1651,1101,793,266,541,769,848,985,545,802
"COG1002",4361,3979,4117,2441,2540,1376,2034,1380,3636,2713,5071,4042,2022,3935,1843,4399,1850,3954,5539,8528,4566,1618,3391,2443,1214,3598,2622,3238,1968,1619,2714,5115,5122,3236,2628,3440,1389,3889,2447,9806,698,4941,1135,3232,1905,2124,3659,2433,3430,3522,9042,3314,2563,3556,2994,4228,2383,3523,4782,3798,6986,1033,3698,7405,2297,2046,5777,2247,3227,2997,2281,3007,3959,2052,1644,5877,2989,4076,2926,1414,3823,7383,2033,3715,905,2074,2297,9993,2114,3553,4978,2265,4706,3067,2175,2431,4790,2693,4650,2147
"COG1003",1610,2429,1026,2106,1303,1812,830,1971,170,2810,1928,1536,3117,2791,2269,1934,2877,156,2196,818,1718,2966,2701,2000,3339,1709,2502,3315,1036,2815,2081,2363,1603,1782,2244,2438,3019,3643,1264,235,1030,1468,2905,2935,1829,1142,2073,2612,3280,2113,1369,477,3051,2033,2492,970,3655,3263,326,3577,2869,1300,1124,1511,3009,1266,1290,849,1290,2510,1552,2232,827,1739,2747,1869,2841,2352,2815,640,362,537,2684,2325,1043,1893,2259,873,2874,2175,284,1699,3588,2187,615,2589,1634,2075,289,3325
"COG1004",2754,4238,3749,2928,3284,3661,2323,2418,2645,5090,4070,5958,3324,3840,3217,2585,4550,1704,3672,7424,3207,2899,4658,4610,4337,4137,3431,3630,2657,3294,3905,3188,3379,3020,2906,2983,3791,3340,4009,4621,1851,3229,4385,5925,2126,2125,3441,3793,5725,4640,2263,2546,4008,3449,2697,1810,4628,3766,1485,5043,3782,3405,3028,2716,3589,3371,3510,2580,3298,4398,2484,956,4122,3773,4219,5447,4041,3113,3264,2300,935,3457,3135,6321,5113,3504,4463,2967,4766,3258,2508,3054,4463,3254,5019,5297,4456,4017,2149,5534
"COG1005",1019,1370,1327,1200,846,1674,566,861,987,1433,1085,1588,1537,1740,730,986,1223,193,1082,1988,1478,884,1240,1369,1146,1064,884,1467,959,1375,1075,1614,987,1482,1277,902,1463,1640,1787,2329,413,553,1299,992,507,518,1246,1160,1337,1419,2437,153,1196,920,33,869,1300,1372,478,1799,1209,1748,489,1660,1367,876,1311,486,1013,1206,894,195,1282,991,1322,1025,1511,1319,930,139,119,1411,1139,1220,2361,1097,746,1462,1501,1233,177,930,1343,1273,1193,1494,836,987,1584,1391
"COG1006",8,32,37,40,31,26,42,41,16,5,18,7,55,71,13,40,40,0,46,2,56,19,87,16,46,19,43,70,42,25,26,39,119,41,105,15,67,43,35,19,24,52,34,21,6,83,64,50,29,33,19,0,84,30,16,10,26,51,20,39,33,44,66,43,61,43,23,7,42,45,52,100,22,1,59,20,51,17,117,42,3,8,81,22,32,45,40,53,48,10,23,19,44,19,5,41,57,115,13,49
"COG1007",1497,2037,1956,1821,1017,2206,791,1364,1076,2512,1521,3206,2334,2307,1459,1312,1960,279,1457,2196,1953,1083,1709,1062,1665,1728,1427,2039,1293,1744,1503,2225,1511,1944,1678,1704,1982,2432,2265,2996,553,881,1807,1659,844,551,1564,1583,2408,1658,3077,230,1652,1330,39,1152,2010,2478,721,2373,1926,2246,788,2717,2089,1023,1354,661,1247,1420,1044,588,1663,1735,1714,1593,2445,1798,1625,307,259,2177,1588,1831,3143,1606,1342,2411,1784,1700,223,1710,1967,2583,1776,1974,1198,1239,1845,1896
"COG1008",1371,2003,2116,1799,925,2232,397,1506,905,1927,1273,1874,2332,2642,2179,1194,2019,78,1218,2832,1696,1534,1540,1455,2242,1752,1533,2361,1347,1736,1552,2022,986,2342,1510,1202,2496,3019,2650,3310,314,943,2318,2019,1358,613,1696,1560,1378,1632,3186,208,1667,1209,73,1012,2652,2133,491,2534,962,2431,643,2054,2210,1224,1754,576,1308,1895,1215,908,1630,872,2274,1429,2150,1766,1273,413,149,1704,1420,2112,3138,1017,1206,1928,1811,1951,183,1361,2777,1488,1469,3056,1123,1578,1967,1830
"COG1009",1768,1901,1853,2088,1062,2736,917,1479,1907,2210,1561,3158,2423,2630,2500,1633,2561,193,1726,3842,1825,2591,1494,1369,1896,1720,2207,2949,1117,1889,1603,3174,1423,2073,1711,1819,2524,3184,3093,4719,430,1088,1866,1691,1759,974,1668,1926,1282,1359,4623,344,1962,1289,96,1187,2602,2497,1036,2958,1254,3516,855,3621,2440,1059,3055,688,1138,1748,1235,1854,2522,1015,2431,1460,2240,1610,1198,435,333,3421,1763,1801,4056,1251,1635,2624,1625,1792,203,1577,2853,1815,2383,2250,1335,1553,3556,1476
"COG1010",733,585,490,757,656,882,675,620,543,226,895,476,641,773,1269,902,831,669,595,270,495,244,1164,919,577,712,554,475,676,740,996,836,684,975,842,849,1173,835,480,96,1062,1087,1127,457,671,753,1101,704,550,1089,235,244,493,894,1001,881,601,861,901,635,348,388,787,781,637,1023,314,917,586,926,933,111,492,807,928,760,647,496,816,426,400,473,1059,668,141,843,729,466,800,817,756,864,952,503,304,1187,789,927,505,713
"COG1011",1295,1417,1104,1489,957,1548,1167,1371,1245,1749,1436,1713,1017,1334,1385,1298,1245,1474,1447,1947,1244,1147,1243,1371,1288,1026,1444,1434,1237,1216,1223,1677,1283,1304,1316,1292,1348,1700,1424,2129,1179,1235,1178,1509,1296,1035,1332,1350,1469,1260,4656,4960,4108,3242,2716,5167,3790,4184,4258,3795,4969,5613,3688,6811,4766,2388,5430,4495,3678,4009,3606,2938,4387,5156,3461,4477,4928,4549,3835,4370,3497,6061,4026,4497,3716,4021,3904,4308,4023,4735,4740,5110,4235,4711,4938,3244,4235,4631,3943,3338
"COG1012",4020,2977,3454,3443,6261,2404,8220,6566,2376,4069,3527,1938,3073,3465,3243,3790,3215,8144,5208,1212,10336,8817,4093,3811,3565,3142,5555,2756,3020,3793,3173,3350,3426,2975,3457,4786,3006,2411,2789,961,4598,3288,3787,4289,9490,4875,2659,4754,4352,4127,3431,9809,3493,4998,3729,2896,3284,4709,5371,2644,5350,3029,3962,2463,4297,3187,6183,4313,2993,4579,3260,14459,2022,4450,4176,3831,3234,3172,4370,8187,8846,1446,3929,2993,1872,4581,4148,3097,3387,4067,7898,3186,2735,4975,1667,3695,2929,2574,1673,5819
"COG1013",9111,9883,8457,8683,7660,9825,4931,7369,6614,7269,6948,9239,8936,8782,10125,9759,9150,11558,9388,9812,7092,5472,6866,7454,8475,9549,7694,11082,7336,9101,6055,9231,8592,9784,7809,8477,8499,9520,8862,10302,9376,7101,8712,9562,5479,7803,9070,9352,6071,5808,12624,1886,7705,7029,7161,6885,9943,9463,7784,9610,5646,9974,6230,9203,9727,7532,7924,6058,7993,8011,8142,3368,8202,6018,10535,7344,8235,7587,6504,3146,6485,9469,8720,7663,10518,7944,9274,8258,8974,9226,4565,7289,10146,7658,7551,10319,7269,7894,10119,7368
"COG1014",10522,12352,9515,10961,9173,11199,6097,8765,6805,9805,8649,10054,10446,12000,11949,10900,11187,12597,10657,9948,8985,6365,9080,9544,10554,10677,9653,12795,9394,10752,7698,10502,9968,12034,9673,10561,11502,12307,9735,10356,9635,8899,11053,12051,5932,8927,10770,10991,8107,7610,12815,1947,9684,9304,7132,8034,11565,11877,8252,11901,7665,10268,7967,10543,12547,9223,7734,6884,9335,9642,9134,3655,9062,7820,12653,9502,11129,8894,7940,4375,6352,9390,11000,10292,10880,10095,10737,9377,11083,11033,4611,9597,13068,9472,8267,12204,8441,9380,9882,8862
"COG1015",969,649,559,541,2133,758,1348,1219,1111,310,1122,780,753,508,977,1309,829,1902,979,352,941,1500,881,988,443,1203,772,492,1047,830,841,613,1100,667,1224,1171,628,528,721,289,1710,1579,714,593,2187,1525,1311,871,469,640,438,811,533,1081,1831,969,874,449,1955,635,511,491,1298,520,775,1874,1387,1610,962,797,1444,2516,699,1045,944,513,719,895,787,1586,2272,843,763,399,355,1174,1270,1035,839,1149,2012,736,825,570,522,584,838,1002,851,606
