"","DOF009","DLM002","DOM024","DOF006","DLF009","DLM018","DOF014","NOF012","NLF009","DOM019","NOF002","NLF013","DLM001","NLM029","NLF008","NOM027","DLM016","NOM012","DLF013","DLM028","NOM025","NLM009","NOF006","NLM016","NLF015","DLM020","DLM010","DOM005","DLM005","NOM001","NOM018","NLF002","NOM026","DOF011","NOM015","DLF006","DLM014","DLF001","DLF010","DLM009","NLM026","NLM006","DOF003","DLF004","NOF011","NOM013","NLM031","DLF014","NLM021","NLF001","NOF008","DLM015","DOM016","DLM004","NLF005","NOF014","NLM001","DLF007","NOM005","DLM008","NOF005","DLM012","DOM013","NLF012","DLM003","NLM028","NOM019","DLF005","NLF007","DLM021","NOF007","NOM022","DOF004","NOM016","NOF013","NLM004","DOF007","DLM027","NOM002","DLM023","NLM010","NLM007","NLF010","DLM019","DLF003","NOM028","DOF012","NOM010","DOM018","DLM024","NOM017","DLF008","NLM008","DOM022","NLM024","NLM017","DOM021","DLM022","NOM004","NLM023"
"COG1179",1599,1664,1620,1284,1129,1756,1441,2714,1451,1597,1211,1663,1759,1874,1462,1510,1465,1580,1552,1578,1693,1723,948,2121,1431,1216,1401,982,1591,1868,1856,1724,1811,1835,1762,1517,1627,779,2072,1273,2004,1618,1379,1554,1624,1767,1644,1500,1840,1567,1813,1243,1560,1387,1748,1434,1668,1160,1533,1774,1765,555,2008,1691,1261,1699,1882,2017,1779,1123,1345,1657,1535,1701,1474,1712,1101,1669,1945,1848,1605,1901,1497,1966,2150,1490,1087,1769,1298,764,1735,1125,1685,1557,1841,1273,1308,2069,1392,1339
"COG1180",2087,2915,2112,2856,3524,2939,1950,2593,2169,1935,2751,2273,2660,2600,1812,3837,2186,2187,2485,2380,2296,3861,2075,5397,1919,2236,2192,3200,3098,1916,2213,2781,3577,2070,2262,2419,1819,2067,2968,3010,2402,2347,2346,2120,2104,2278,1807,4840,1996,2194,2260,2226,2968,2186,2408,2431,2340,3827,3126,2650,2654,4034,2419,1914,2680,2614,2369,2672,2045,1733,1996,1858,2452,2026,2287,3104,2549,3443,2699,2300,2085,2387,2151,2352,3045,3344,2737,1981,1840,4311,2965,2821,2303,2618,1683,2080,1663,3577,2872,2798
"COG1181",3179,2730,2177,1839,3285,3227,2269,3344,2093,2427,2275,2750,2672,2909,2424,2989,2283,2723,2658,2687,2189,3183,2464,3127,2905,2263,2234,2218,2669,2913,2772,2421,3471,2484,2843,2426,2227,3200,3688,3839,3273,2714,2216,2473,2386,2852,2584,2950,2491,2291,2889,2771,2583,1608,3133,2971,2792,1460,2723,2821,2489,3700,2655,2268,2361,2530,3154,3093,2917,2035,2025,2772,2527,2508,2271,3147,1788,3278,2741,2348,2077,2238,2092,2962,3752,2352,3359,2328,2539,2784,3153,2041,2478,2731,2902,2177,1662,3085,1735,2182
"COG1182",26,57,45,29,236,47,42,42,55,92,84,30,49,24,72,12,72,62,50,205,68,22,51,6,34,59,389,93,115,23,108,22,597,20,36,140,37,23,239,188,38,56,57,17,81,54,52,86,137,46,104,65,44,22,46,54,46,65,195,69,32,194,17,36,49,14,147,43,44,39,44,20,94,55,33,77,39,16,178,69,56,51,28,118,57,95,61,21,47,263,23,31,36,58,36,26,64,147,73,75
"COG1183",1276,1275,1783,1602,590,1250,1602,1067,1273,1385,1193,1138,1255,924,1502,1100,1346,1087,1044,819,980,1889,1538,1938,1158,1111,1285,1247,1302,1848,1397,1382,1017,1730,1284,1203,1461,1508,807,1174,937,1484,1147,1506,1314,1326,1133,830,1449,1474,1360,1317,1391,1933,1265,919,1601,1781,577,1296,1289,365,1237,1229,1369,1065,1179,1245,985,1469,1912,1751,1286,1400,1162,1428,1169,1316,691,938,1062,1295,2018,839,1876,1241,971,1200,1320,187,1848,1302,1200,1696,1845,1166,1748,759,1546,1280
"COG1184",11,205,4,0,58,2,30,0,0,25,3,5,0,2,174,0,1,5,14,3,0,4,1,2,0,3,8,0,11,15,3,1,87,0,8,7,1,61,0,2,7,24,6,5,13,8,5,0,13,173,0,2,61,0,6,4,24,0,3,113,10,2,30,28,14,14,0,19,4,8,0,4,3,4,3,11,8,15,3,32,0,2,4,6,8,0,0,4,0,4,88,0,4,70,1,2,0,35,0,0
"COG1185",4541,4635,4184,3875,4060,4985,4420,6948,4230,5103,4465,5438,4644,5018,5020,6223,4903,4603,5030,4979,4587,5293,3997,4689,4305,4062,4088,3734,4313,5167,5003,4894,3908,4877,4881,3976,5001,3517,5482,2244,5827,4634,4198,4783,4488,5033,3918,4993,5254,4356,5151,4286,4510,4054,5305,4995,5301,3348,3841,4043,4336,4356,5680,4642,4053,4686,5422,4864,5328,4949,4875,4622,3944,4093,4096,4172,3927,4224,4844,4823,3729,5283,4064,5818,5710,4268,2857,4528,5335,2808,6240,3405,3264,4863,5937,4318,5137,5751,3989,4160
"COG1186",2801,2706,2298,2789,2544,3135,2720,3122,2407,2704,2491,2742,3058,2859,2656,2760,2566,2821,2744,2653,2717,2998,2286,3528,2304,2326,2331,2275,2624,2850,3022,2804,2505,3049,2654,2517,2824,2027,3304,2697,3208,2433,2517,2859,2447,2800,2435,2965,2864,2518,3120,2474,2883,2595,3006,2838,3047,2420,2542,2514,2620,3103,2752,2692,2295,2690,3064,2991,2748,2769,2603,3394,2595,2282,2389,3171,2501,3073,2415,2709,2416,3082,2435,3207,3248,2793,2903,2534,2886,2058,2746,2230,2451,3024,2980,2241,2780,3244,2624,2469
"COG1187",2881,2372,2299,1372,2905,3270,2349,2910,2058,2715,1803,3348,2843,3066,2055,1891,2263,2579,2615,2949,2182,1701,1318,1494,1731,1481,2691,1605,2397,2038,2881,1991,3611,2448,2158,2507,2279,996,3630,4011,3760,2380,2168,2284,2163,2193,2786,2685,2477,1517,3042,1893,1803,1195,3006,3033,3283,1306,2973,2914,2177,2652,3378,2222,2307,2328,3023,3412,3132,2092,2076,2183,2572,2539,2091,2812,1409,2937,2358,2471,2369,2204,1191,3707,4318,2121,4244,2551,2300,2793,1868,1346,2412,2536,2119,2148,1964,3218,1396,1882
"COG1188",843,751,771,803,613,770,696,677,835,844,545,952,634,721,656,332,777,853,728,693,845,982,638,658,599,661,913,770,764,898,854,750,1167,399,752,725,849,869,741,885,740,871,675,899,595,937,558,409,803,742,769,758,832,922,718,816,741,784,783,725,808,392,887,710,789,903,816,941,870,700,704,634,749,654,852,853,903,840,579,641,751,837,863,731,957,752,839,726,607,761,755,651,1034,730,958,608,770,766,980,776
"COG1189",903,1105,715,304,704,1162,1009,1236,903,853,1032,1033,666,1391,389,1422,726,1134,1060,1112,669,514,276,212,467,442,461,313,880,795,1111,1001,1125,505,663,978,540,247,1321,1726,1438,411,766,664,669,1103,981,1880,1014,913,332,239,242,90,357,484,302,140,280,459,335,540,284,313,186,390,444,377,435,243,226,149,304,254,208,315,76,509,507,423,338,234,136,655,370,247,617,271,356,146,225,172,461,156,60,267,147,405,134,174
"COG1190",4110,3756,3747,3589,4468,4300,3749,4912,3590,4098,3412,4024,4326,4104,4379,3986,4254,3395,4014,3662,3899,3929,3608,4374,4084,3668,3942,3046,3970,4184,3712,3982,3376,3754,4247,3773,4225,3003,4650,3681,4497,3842,3704,3576,3630,4024,3662,4036,4254,3704,4302,3723,3936,3442,3901,3849,3744,3021,4042,3644,3777,4008,4659,4062,3308,3631,4386,4074,3892,4056,3673,3587,3784,3665,3255,3379,3330,4204,3031,4052,3208,4673,3556,4611,4092,3517,3820,3915,4430,4006,4072,2790,3467,4087,5134,3406,4198,4146,3755,3592
"COG1191",1933,4094,3373,753,1714,3553,3218,7356,3146,3017,3346,4876,1787,6549,1095,2033,2271,4050,3834,4059,3206,1946,1172,826,1287,1239,1472,731,2485,2295,3923,3989,4564,1177,2411,3106,1719,811,6966,4353,5633,1312,2745,1967,3170,4027,4335,3174,3626,2885,4198,2281,1719,901,4783,5842,3166,1562,4092,5044,3551,1601,5399,3254,1432,5122,4165,5779,4926,2125,2909,1257,3417,3056,2911,3443,834,3070,5840,5243,3714,3137,1315,6274,5020,2870,1773,4013,3633,2757,2235,1291,5299,1627,371,2076,1296,6380,1320,1623
"COG1192",6989,7062,5725,3662,8156,6652,6272,7199,6904,6100,4609,6474,5523,5880,3794,5315,6913,7873,6502,6113,8062,6437,3288,10059,2962,4060,5660,2790,7503,8213,6457,5888,5988,6106,7097,6728,5139,8615,7483,6116,7967,4668,5837,6060,5156,8607,6520,7320,7004,5388,6752,4204,5179,6130,6831,7388,5990,10614,6547,6635,8569,8640,7069,6749,4193,8728,6822,7755,6788,5638,4850,5222,6822,6246,5766,8251,4932,7977,8248,9611,6756,6916,4267,8624,7463,6292,5736,8855,4678,6425,7208,3733,7371,4728,5352,4485,4384,7212,3807,5068
"COG1193",1233,1433,1314,893,673,1777,1209,1467,1220,1251,1418,1426,1713,1708,1173,727,1238,1574,1402,1172,1172,2020,1008,1862,1261,1246,825,1047,1260,2061,1624,1178,1087,1363,1146,1121,1626,869,1747,1500,1737,1285,1243,1402,1328,1302,1902,1091,1491,1014,4891,3628,3795,2662,4282,4025,4984,2679,3162,4562,3714,2344,4905,4091,4441,4434,5186,4887,5096,3922,2925,4658,3500,5066,3966,6074,3217,6402,4635,4723,4570,2728,1996,5862,5426,3958,4805,4490,4203,1880,6028,3352,3934,4096,4557,2946,3620,5800,2511,3449
"COG1194",1814,1233,1536,1451,1598,1587,1633,1510,1910,1622,1382,1685,1954,1319,1179,1299,1624,1676,1965,1724,1581,1654,1412,1775,1293,1515,1498,1169,1932,1856,1614,1189,1327,1957,1600,1591,1504,1161,1500,1231,1561,1742,1781,1415,1723,1598,1803,1941,1769,1233,1798,1278,1579,1619,1261,1487,1830,1469,1373,1691,1592,2451,1545,1637,1735,1508,1979,1517,1266,1481,1659,1869,1653,1815,1361,2136,1252,1665,1511,1863,1441,1798,1447,1342,1279,1744,1565,1704,1474,1295,1794,1039,1210,1334,1686,1504,1394,1301,1524,1447
"COG1195",904,1089,1070,762,789,1076,1154,1285,976,1031,949,1004,833,1019,734,1062,938,1265,993,921,822,1285,911,1045,719,732,902,685,1076,1001,971,973,1124,1195,881,976,950,871,1135,1039,891,1033,959,912,900,1071,996,1275,993,936,3152,2919,2812,3068,3334,3017,3628,2743,2735,3055,2988,4329,3691,2694,2897,2836,3128,3489,2945,2767,3683,3538,3145,3175,2362,3162,2306,3274,3314,3057,2314,2825,3483,3016,3208,2933,2949,2897,3096,2086,3241,2165,2948,2900,2548,2688,3066,2834,2462,2531
"COG1196",1824,3926,2412,882,1419,3529,2978,7032,2622,2530,2682,4346,2817,5825,1766,4579,2349,3759,3552,3423,2830,1514,1053,641,1630,1469,1521,798,2679,2450,3294,3056,3369,1814,2716,2977,1939,813,6710,6594,5389,2322,2321,1721,2846,4093,3857,6444,3598,2763,4328,2201,2172,749,3806,4879,2862,1135,2958,3287,3266,4133,5029,3009,1389,4690,4855,4996,3904,2224,2717,1217,2818,3175,2502,3289,689,4410,4825,5107,3243,3297,1320,6287,4074,2495,5121,3710,3339,1417,2454,1835,3638,2162,885,1687,1147,5894,1357,1723
"COG1197",4978,6291,5634,4046,5201,7807,5749,8628,5369,6582,5367,6419,7227,7061,6351,8734,5643,6797,6612,6509,5224,8092,4748,7032,5905,5850,5000,4329,5642,8286,6653,5943,6092,7105,5570,4991,6716,4067,8205,7637,7434,5758,5783,6360,5906,6065,5918,7551,6773,5962,6766,6038,6164,4493,6003,6220,7000,3276,5336,6146,5685,8564,7905,5736,5562,6558,7410,7225,6691,5531,5193,6391,6287,6623,5445,7308,4269,7993,6871,7021,5972,5303,4263,8311,7461,5549,5912,5839,7165,3605,8433,3548,5891,5921,7701,3651,5145,7757,4236,4991
"COG1198",4443,4727,4202,4401,3795,5184,4283,6368,3857,4858,3835,5398,5407,5011,4483,4567,4041,4436,4633,3932,4606,5356,3276,5405,4004,3897,4236,3179,4174,5684,4879,4406,4196,5680,5052,3742,4950,3365,5869,5030,5137,4704,4271,4495,4541,4757,4512,4895,5114,3806,5456,3802,4564,4056,4396,4311,5170,3277,4027,4134,4498,5411,5642,5114,3796,4943,5536,4941,4636,4062,3775,5301,4513,4673,4001,5227,3768,5225,4706,4252,4774,4616,4057,5557,5503,4201,4447,4690,4692,2712,6274,3349,4025,4415,5084,2949,4223,5435,3971,3701
"COG1199",1271,2159,1301,797,3452,1958,1809,1262,1840,1324,1347,2588,973,2035,1132,2805,1399,2470,1985,3011,2701,1141,864,278,923,864,1840,1036,1684,1598,2249,1925,3775,1121,1401,2154,1247,745,1734,6076,3324,1962,1517,1130,1408,2003,1993,1550,1899,1849,1814,1327,1781,529,2343,2873,1458,824,3729,1333,1958,1749,1259,1479,999,3134,1581,2094,2836,1334,1732,1013,2063,1475,1339,1904,609,2978,4536,2481,2229,1939,1080,2676,1915,1857,3882,1817,1741,4423,1476,1285,2960,1229,802,800,873,2182,1154,1566
"COG1200",3539,4152,3536,3251,3599,4781,4146,5939,3022,4122,3507,3621,4683,4684,3556,5104,3709,3902,3973,3750,3287,4950,3088,4785,3200,3196,2992,3267,3521,5163,3996,3406,3150,4776,3512,3188,3992,2831,4794,4044,4464,3739,3807,3868,4235,3815,4487,4782,4259,2918,4432,3374,3409,3121,3942,3823,4432,2351,3436,3858,3241,6277,4729,4036,3204,3704,4850,4395,3933,3548,3668,4728,4088,4106,3408,5270,3382,4781,3766,3916,3596,3671,2731,5010,4954,3235,4114,4237,4156,2698,4859,2882,3466,3911,4851,2959,4010,4754,2561,3075
"COG1201",680,73,34,166,1996,932,1039,38,53,191,205,41,271,83,144,2810,46,59,453,272,274,20,114,49,92,100,74,528,432,60,17,10,16,6,54,215,23,96,67,39,453,81,18,42,44,41,23,3713,59,33,48,59,122,62,192,338,70,335,730,31,54,6541,68,185,209,78,237,182,98,99,35,9,325,152,31,22,153,945,157,145,97,28,45,767,65,773,2382,29,295,3486,119,688,52,307,128,53,35,603,107,114
"COG1203",1933,2450,3119,420,1105,1999,3101,3293,2295,1132,3684,1716,1242,1253,1998,5031,1531,2897,1144,1886,654,706,1690,1648,1753,1369,375,630,2528,3497,1749,1756,1647,1540,1525,1861,1148,1306,2380,3126,1506,1185,1313,2376,1502,3164,1333,858,2347,1501,1813,1927,1200,431,1263,1851,1016,1205,1767,1272,1883,6474,1785,2250,1661,2623,2297,2636,2358,1270,1956,959,1777,1626,1102,2207,500,4115,2266,3020,2515,1588,1231,2683,1693,2611,1860,2368,1720,2829,2953,1882,3482,1346,2241,1794,1564,2497,1993,1471
"COG1204",1319,1625,1936,156,881,296,451,719,1082,443,722,694,1166,491,859,277,561,797,957,512,1710,361,1260,1344,366,1266,853,1440,1458,157,526,1049,812,325,411,1421,388,3038,704,4712,450,1343,1001,631,394,1757,122,480,1075,1696,1353,941,1178,1108,829,1156,554,1894,1499,963,446,293,980,478,2200,651,636,1485,659,340,610,1380,1466,946,775,1661,249,892,603,566,718,1263,753,2014,525,281,80,681,479,203,123,216,5044,300,373,562,1935,759,342,881
"COG1205",527,493,78,138,272,836,197,311,275,113,84,327,141,55,123,27,83,1540,613,491,223,117,417,1604,611,374,127,217,288,114,271,341,74,24,125,720,353,258,167,24,149,569,483,240,206,137,195,25,162,125,499,1241,402,533,489,1184,4621,2138,648,653,293,115,475,648,227,752,2136,2453,695,622,285,1836,842,491,1275,6933,55,323,108,402,97,135,409,702,615,70,32,1017,428,116,6399,3713,6340,455,1743,1025,1309,1546,731,1763
"COG1206",566,783,530,189,334,869,593,1093,508,587,433,630,691,795,488,1478,416,712,916,560,611,369,160,184,369,171,294,222,632,383,271,511,432,561,574,850,422,121,1949,966,1406,454,610,291,508,570,697,1002,686,506,952,300,400,100,525,879,407,82,406,722,487,351,1374,618,419,632,1367,1168,626,561,315,174,327,384,398,500,55,1166,346,1279,475,726,248,2244,664,179,1150,600,637,25,440,386,262,330,199,101,210,1658,133,391
"COG1207",665,897,623,316,1227,1044,1001,463,358,557,576,679,787,888,857,2957,481,693,961,652,708,429,379,303,468,373,774,428,1015,515,809,789,1469,860,433,1124,351,306,1452,1976,751,748,541,317,522,892,685,2447,776,801,609,465,759,313,751,978,644,264,1075,743,512,2550,1046,541,482,452,1293,853,810,488,524,488,726,494,433,699,228,2080,1134,1040,812,694,437,1451,793,593,2449,560,703,1233,674,734,303,786,457,228,387,1306,469,615
"COG1208",3334,2500,4419,3186,878,2608,4385,1804,3503,3509,3179,3038,2429,1845,3939,1019,3537,3504,2425,1795,1964,7163,3726,2424,3527,3305,3199,2089,2895,1913,2435,3223,1636,2298,2519,2703,3433,6039,2415,1765,2159,2751,2657,4248,2205,3517,2808,1738,2614,2351,2243,3346,3635,5089,2535,2476,2466,3438,1495,2767,2659,304,2343,2808,2937,3204,2106,2631,2708,3156,4760,3641,3130,3478,3912,1593,2597,2551,2619,3427,3461,3203,5020,1811,3653,2176,1090,2322,2925,696,4111,2634,2023,3534,2334,3016,3540,2383,3784,2578
"COG1209",2750,2420,2002,3010,2039,2213,2145,1699,2398,2040,2712,2340,1895,2551,2401,1194,2146,1858,2229,2000,2137,2738,2772,4437,2613,2286,3134,4248,2221,2108,2113,2012,2191,1130,2432,2012,2448,3052,1568,2436,2270,1724,2026,3055,2558,2249,1923,2658,2111,1808,2215,2855,2175,2514,2366,1859,1411,4490,1950,1854,2350,1589,1947,2485,2313,2275,2601,2294,2151,2428,2454,2680,2323,2063,2766,1444,3123,1613,2037,2192,2128,1821,2427,2141,2318,2036,2027,2469,2037,1339,1999,2415,1897,3145,2413,2995,2104,1268,2776,2637
"COG1210",569,819,265,504,1421,1136,468,418,414,304,681,321,638,395,611,1351,303,1148,701,583,663,2714,294,1714,376,328,956,942,1209,2123,476,651,1626,1872,471,1031,510,377,1009,1330,247,609,322,1255,337,805,457,1294,440,417,353,341,577,158,357,257,1178,733,999,494,435,743,872,400,341,723,1343,483,382,449,425,1269,591,220,279,1119,353,2783,397,899,401,658,297,906,988,581,2681,260,631,2173,2254,461,743,489,1742,221,236,692,377,584
"COG1211",2769,2615,2324,2187,1890,2583,2859,1889,2178,2574,2380,2510,2621,3228,2185,2430,2735,2912,2359,2169,2287,3929,2166,4660,2350,1994,1815,2168,2440,3806,2914,2299,2955,3448,2626,2623,2249,1766,2295,5326,2357,2143,2455,2697,2249,2794,2156,2567,2350,2450,2437,2124,2833,2218,3076,2323,3521,2471,1802,2438,2629,2616,2083,2441,2838,2467,3345,2657,2813,1958,2852,4599,2685,3012,2998,3366,2043,3541,2663,1952,2446,2070,2184,2212,3431,1966,2999,3400,2287,980,3822,2060,2416,2365,3678,1979,1661,2261,2400,2454
"COG1212",1263,1139,1302,1297,1085,1044,1234,866,1007,1192,1439,962,1417,732,1617,1242,1399,1250,1060,903,851,1829,1794,1422,1429,1399,1079,1447,1319,1420,878,1135,760,1438,1041,1376,1486,1443,746,1325,1044,1633,1265,1308,1193,1182,952,707,1042,1276,1097,1557,1748,1406,637,809,1077,1395,833,1145,841,356,1144,996,1343,577,1157,852,906,1379,946,1458,1154,1175,927,883,1546,1097,428,769,889,941,1366,828,1040,797,830,1035,1161,655,1434,1170,860,1096,1646,1111,1744,690,1448,1708
"COG1213",191,166,607,402,522,313,120,175,694,444,291,281,293,172,234,31,107,206,344,482,188,65,327,13,383,637,186,792,233,35,360,172,202,34,214,494,340,405,168,43,134,112,200,377,374,99,135,1,228,343,127,213,189,424,289,330,228,263,78,279,261,23,155,83,1185,108,154,240,401,410,280,183,263,150,388,72,675,25,90,516,203,70,124,104,176,504,133,442,202,76,37,1240,142,186,438,384,157,314,1461,579
"COG1214",1832,1940,1813,1823,1307,1961,1707,2500,1719,1812,1738,2061,1785,2039,1719,2285,1811,1765,1755,1595,1896,2343,1383,2583,1757,1520,1535,1340,1797,2005,1763,1867,2161,2180,1887,1696,1839,1397,2287,1730,2027,1892,1751,1829,1766,1932,1809,1597,1986,1910,2006,1674,1829,1767,1993,1583,1919,1631,1400,2056,1820,1604,1999,1895,1489,2164,1907,2154,1882,1609,1730,1984,1574,1902,1552,2079,1388,2169,1800,1804,1738,1789,1852,2005,2192,1681,1861,1690,1754,839,1954,1296,2006,1853,2162,1712,1709,1740,1742,1547
"COG1215",2480,2850,3575,3773,5819,2424,3977,3715,2703,3186,3812,1794,3716,2839,3666,4830,4218,2244,3208,3063,2898,1946,4538,2252,4294,4453,3377,3707,2460,2173,2552,2978,2997,1538,3299,3069,3732,4161,3606,1885,2167,2333,3812,3118,4156,2659,3278,2759,2995,2343,4070,4017,3258,3889,1831,2312,1770,2827,3843,3624,2709,6938,3305,3356,3780,2682,2328,2163,1867,4353,2573,2167,3854,3706,3105,1782,4908,3606,1698,2243,2842,2808,3397,2577,3044,3407,4997,3382,2644,4206,2608,3361,1703,3445,1289,3682,3358,3313,3184,3815
"COG1216",4425,6090,5621,5800,3149,4516,6048,3547,6177,4408,3835,5115,4880,5760,5367,6093,4173,5199,5553,3996,6042,10356,6905,5999,4713,5119,4357,5678,5107,4109,5275,4599,3794,4699,4970,3694,5624,6453,3160,3318,4130,4017,4873,7021,5324,6542,5071,5269,4280,6562,4031,5770,5325,7357,5725,5788,4706,9672,3662,6369,5405,6650,5314,5152,6471,5612,4156,4158,4903,5616,8185,7288,5742,5644,7183,4823,5878,3210,4004,6086,5872,7280,6894,3057,4994,5132,4142,6701,6206,3424,4898,3851,5794,6623,5346,7058,6095,2815,6557,5335
"COG1217",4127,3975,4256,4104,3902,5103,4261,6037,3900,4410,3727,4925,4719,4805,4052,3958,4387,4014,4351,4300,4516,4415,3544,5092,4083,3533,4045,3214,4266,4925,4779,4374,3966,5065,4717,3936,4565,3242,5161,4635,5401,3812,3927,4468,4191,4259,3956,4672,4999,4388,5047,4003,4458,3836,4864,4497,4527,3626,3854,4066,4492,4655,5086,4617,3630,4336,4910,4616,4875,4273,4286,4230,3701,4131,3561,3790,3106,5041,4296,4275,4256,4919,4244,5064,4686,3892,4434,4437,4608,2820,4849,2731,3629,4168,5352,3863,4424,5032,4013,4025
"COG1218",1108,460,1171,1304,703,594,1174,870,902,1101,820,932,884,495,877,29,1174,296,813,644,947,209,1237,125,966,1071,953,905,688,104,862,739,675,450,1089,951,1133,1187,392,139,517,919,1009,495,1050,500,1013,179,898,854,1004,1006,1310,1498,520,597,484,1178,649,850,815,188,966,1031,1185,675,491,673,460,1028,1231,606,881,1130,729,100,1130,201,342,672,741,1049,1329,306,192,761,349,1105,770,753,69,729,455,716,594,921,1429,407,1302,1015
"COG1219",3289,4197,3360,3130,2713,3758,3709,4064,3394,2989,3447,4640,3087,4735,2834,4067,3210,4177,3192,3470,3383,4402,2883,3686,2460,2938,2819,2659,3449,3986,4218,3871,3896,3699,3149,3670,3391,2415,4465,4933,4339,3377,3125,3615,3383,4138,3903,4199,3850,3201,3952,3404,3660,3036,4312,4381,4067,3060,3301,3629,3711,4435,3925,3465,2801,4206,3907,3884,4300,3082,3765,3537,3427,3585,3206,4142,2887,3959,4872,3341,3632,3582,2856,3807,4633,3560,3922,3899,3954,2494,4264,2376,4060,3440,3363,3391,3122,3881,2939,3185
"COG1220",176,246,25,247,899,210,79,147,35,53,163,54,200,19,665,1910,95,72,50,494,282,76,134,92,211,66,379,447,549,161,262,414,783,611,82,307,172,148,270,1394,78,673,176,74,66,266,17,842,189,427,110,154,446,74,96,48,122,160,968,78,54,484,330,21,133,46,340,264,76,109,132,148,152,32,21,78,128,956,303,62,99,162,272,575,152,197,1238,225,112,1530,302,413,83,260,265,95,156,622,276,356
"COG1221",338,1921,300,429,1884,869,338,507,284,400,433,465,320,328,2325,10583,368,322,692,645,881,127,190,241,209,253,2133,279,1318,709,490,1753,1643,3093,256,480,170,689,771,2668,246,2733,350,138,185,1456,697,1197,141,1443,291,725,948,534,185,804,532,291,1719,468,661,839,1060,307,501,459,255,1840,159,339,505,226,264,214,405,889,743,263,2513,489,100,364,1460,363,146,2021,1139,300,532,1891,1019,876,364,967,639,1826,888,482,430,211
"COG1225",975,924,1113,880,817,993,1264,750,1003,865,829,938,635,704,909,388,1089,1074,724,648,716,1538,1253,704,902,991,1065,1003,939,730,957,872,1189,760,747,1051,936,1330,653,1411,627,1117,916,931,947,860,1029,685,757,968,795,1107,1024,1334,924,809,855,1440,881,1064,842,1476,786,798,1109,866,710,851,768,1002,1088,1143,1146,1034,767,1196,1011,915,608,674,828,843,1303,556,788,1088,864,801,819,857,934,881,1685,1134,1166,1212,1263,469,1018,1052
"COG1226",1245,1145,1113,2097,4640,999,1056,694,1344,1593,1391,1433,988,487,1243,923,963,811,873,3386,2556,237,1604,262,1447,1370,2247,1944,1161,262,1002,1097,2054,687,1253,1734,1115,1558,813,2818,991,1676,932,1028,828,900,1001,410,1059,1277,979,1258,1691,2006,820,1163,1053,1948,3153,741,1145,1475,969,784,686,1176,993,1086,690,1227,1319,1143,1314,773,1050,434,1672,896,602,832,953,1460,2059,822,621,1576,1589,913,1278,4682,216,1472,780,1048,1146,1721,1467,1228,2111,1359
"COG1227",1057,2040,1203,515,1270,1696,1052,3899,1407,1073,1258,1760,876,2775,990,2675,1252,1739,1372,1594,1626,637,348,169,845,678,873,475,1088,1261,1604,1999,2124,1287,1402,1237,973,433,1606,2846,2016,938,1448,1028,1411,2198,1359,1424,1643,1509,1666,1028,1143,328,1562,1655,1112,764,1940,1557,1816,994,1841,1537,741,2737,1906,2126,1763,1098,1187,683,1684,939,1502,1704,464,1996,2585,2566,1705,2038,844,1783,2399,1528,1900,1902,1609,836,1450,918,2067,1133,439,448,742,1529,729,926
"COG1228",1516,1522,2286,2570,1528,1481,2045,1519,2148,2473,2419,1625,2189,2058,1761,475,2244,1506,2186,1785,1723,572,1891,190,2345,2296,1279,2554,1523,685,1163,1565,1460,745,1984,2461,2164,1605,2189,792,1894,767,2175,1329,2223,1435,2260,1764,2414,1779,2428,2465,2279,1643,1859,2291,1252,2060,1211,2938,1808,1286,1936,2518,1808,1666,2208,1214,2164,2725,2121,1301,2234,2027,1793,1085,1864,1139,1517,1890,2399,1789,1765,3391,1218,2097,783,1865,2398,1097,564,2489,792,1969,796,2141,2356,1838,1965,2363
"COG1230",1086,255,213,531,937,691,547,275,353,630,1304,693,569,118,308,546,233,224,371,307,443,49,448,69,318,530,1030,1153,374,70,720,445,393,22,233,180,402,624,243,402,503,511,372,278,563,290,136,671,268,203,145,323,383,379,246,128,247,621,479,401,153,1852,302,120,736,193,212,691,189,264,153,44,252,373,430,119,739,926,70,156,333,147,183,167,132,302,1332,149,143,743,64,468,269,335,231,488,339,428,486,572
