"","DOF012","NOF002","DOM026","NLF013","NOF011","NOM015","DOM003","NLM021","NOM026","DLM008","DLM001","DLF013","NOF007","NOM005","NLF005","DLF005","NLM010","DOM008","DLF006","DOF011","DOM022","NOF013","NOM002","NOM028","DLM009","DLF012","NOM020","NLM007","NOF012","DLM023","NLM008","NLF012","NLM028","DLM015","DOM023","DOF014","DLM018","DOM001","NOM004","NOM029","DOM016","DLM003","NLF007","NOM012","DLF010","DLM014","NLM002","DLF007","DLF008","NLM017","DOF008","NLM027","DLM027","NOM010","DLM004","DLM024","NLM009","NLM031","DOF009","NLM004","NLM029","NLM006","DLM019","NLF008","NLF009","DLM020","NOF010","DOM010","NOF005","NLM016","DOM005","NLM001","DLM006","DLM011","NOM013","NOM009","DLM021","NLF002","DOM015","NOM025","NOM019","DOF006","DLM028","DLM005","DLM012","NOM022","NLF010","NLM024","NOM018","NOM017","DLF014","DOM018","NLM025","NLF001","DOF007","DLF009","NLM023","DLM022","NOM014","NLM026"
"COG0432",265,389,618,419,434,616,763,435,536,634,623,535,813,533,470,575,462,782,463,1022,505,389,398,526,78,198,591,1140,346,418,429,600,413,577,773,713,529,485,928,736,670,492,440,456,311,506,168,825,692,500,347,183,239,519,907,943,576,473,574,325,217,530,402,928,510,630,623,509,522,687,519,602,364,933,509,253,739,706,517,599,336,744,437,607,213,687,1083,849,501,582,287,643,426,622,573,760,514,447,1024,295
"COG0433",796,2248,1125,704,1635,781,1222,534,2056,584,524,755,1287,1231,1311,841,1580,191,1934,642,264,2131,710,1004,488,150,1081,2173,5643,204,400,875,1669,634,333,1880,1761,546,206,2280,687,1213,769,3168,1288,1031,475,231,619,915,2483,1617,1882,1358,879,1045,345,1047,1301,3350,1436,1538,1306,1237,2331,1053,1607,407,850,1620,1862,731,911,2298,1349,813,745,1350,4073,584,2868,87,1137,1110,1000,1316,1731,3159,490,267,160,2836,2009,316,173,1834,863,1599,111,895
"COG0434",164,59,196,23,63,91,4,49,362,172,51,86,44,100,39,113,29,64,189,20,213,28,122,127,17,128,31,596,75,269,41,61,64,93,26,174,59,188,261,16,201,171,160,41,230,17,41,146,431,98,377,2,27,57,30,700,14,111,121,46,27,130,360,268,37,33,53,33,163,70,24,58,40,66,93,103,84,48,162,28,118,63,73,80,140,34,42,43,43,180,29,20,32,238,238,318,55,226,40,124
"COG0435",805,129,93,233,41,69,355,60,491,44,46,99,53,663,89,60,29,196,238,19,93,37,32,77,303,91,86,86,153,81,123,44,58,56,44,99,119,102,109,201,137,8,103,67,166,22,66,64,79,32,436,157,125,49,32,865,67,108,123,97,79,138,181,51,68,30,95,8,82,45,147,70,36,83,48,220,7,223,27,217,259,54,252,133,111,66,26,42,43,117,446,113,118,34,105,449,54,166,52,50
"COG0436",11127,10606,11190,11144,12525,12967,11506,12561,9083,12518,12783,11422,11940,8751,11951,10985,12104,11914,10597,12597,11336,10890,10767,11352,10151,6059,12003,11787,9438,10876,10764,12265,11241,12691,13359,13328,13676,11651,11566,10860,12092,10537,11537,10998,9962,12908,12877,10744,9917,10343,11082,11403,12701,12116,12991,5016,13419,12054,12725,10890,10695,11982,9649,11143,11136,12342,12110,10753,12084,11176,9733,11496,11095,12400,11251,10887,13914,11070,12695,11424,11877,12216,10334,11186,18375,12356,12501,13179,11776,13051,16177,13032,10486,11736,11788,8646,10588,8874,13496,10064
"COG0437",844,615,147,633,219,547,2111,957,1567,305,599,358,634,3051,339,255,703,504,914,150,928,256,159,729,3335,754,597,996,484,873,217,333,490,366,379,295,236,535,880,902,979,123,182,457,458,351,521,436,419,194,650,448,404,289,949,4483,197,131,587,285,268,529,354,1255,409,220,525,433,302,144,571,663,262,737,396,304,593,395,258,1182,696,598,1538,763,675,123,391,675,1054,247,228,843,238,400,493,4574,1135,918,410,187
"COG0438",26053,39951,34089,24741,41395,31113,17244,28846,24872,33457,24887,28197,39051,18887,32390,23733,24670,48014,34857,26730,28335,39442,20138,30700,13786,14151,28376,24381,35440,27119,29099,30850,23672,32691,32527,34419,24851,37867,48368,38769,30415,34001,30378,26198,24135,42027,25992,56767,40823,38944,17357,15873,21141,35712,47399,17006,58170,32984,31570,24095,26773,32910,22180,31439,41619,34450,34995,32293,32321,31367,50792,24190,29953,38259,32914,20912,33475,37460,32798,32348,25863,41269,26244,31117,18980,29152,52830,24575,27369,23875,20804,25695,24326,41121,46784,25564,42227,24160,34556,22044
"COG0439",2957,3346,4304,2788,3656,3295,1457,2503,3113,1684,2479,3050,3593,2553,1918,3053,3347,3924,2190,2148,2769,2990,3446,4276,3700,5822,1756,3442,3166,1909,1796,2451,4147,4078,2968,2232,2243,3323,4016,3303,3802,2930,2278,1508,1379,2845,1086,4427,3250,3741,2935,4618,2642,2995,4511,2438,3815,2438,2845,1446,2616,3139,1571,3133,2571,3328,3080,3318,3069,456,5701,1531,1918,2917,2436,3347,2348,3775,2966,3585,1816,4232,1908,2125,1915,1896,2875,1923,3055,1562,1904,2213,2307,3561,5391,2296,4070,2412,2913,2319
"COG0440",1841,1378,1061,1280,1112,1035,903,1300,1542,1923,915,1148,1543,1389,1250,1229,1064,1064,1568,556,966,866,1732,1032,1696,1502,724,951,797,1555,1942,1385,1124,1234,387,1441,1052,1019,578,950,929,1066,1481,1310,1145,891,349,589,468,1154,1825,1592,1169,1266,628,1415,477,1500,836,900,1369,766,880,1030,1165,764,927,993,1306,314,608,1038,1071,811,1027,1293,1316,1117,1000,966,961,564,1387,1279,2062,705,841,240,1485,621,1867,1540,1021,1237,512,1313,1077,1002,1321,1223
"COG0441",4711,6530,5728,7017,6876,6200,6474,6771,5398,6274,6801,5995,5748,5466,7660,7615,6424,5861,6191,8431,6766,6088,7149,6316,5924,5060,6571,5560,10060,6022,6454,6018,6016,6321,8182,6229,7965,6396,4911,7172,6395,5930,7409,6712,8014,7304,9171,5719,4763,5874,5700,5452,7296,7171,5371,3158,8395,6487,5939,7464,8343,6523,6946,6484,6348,6201,6896,6548,6369,7992,5127,8050,7764,5881,7063,7030,6431,6755,7170,5128,7185,5438,6396,6859,5463,7630,5799,7135,6674,9039,6588,6325,7700,7069,5457,4396,6307,8058,5719,8000
"COG0442",1263,918,1019,1188,888,988,1068,1100,1026,1032,1224,1139,940,924,1252,1411,987,730,890,967,1145,820,1094,883,1057,1159,901,1030,1536,1054,899,1133,1060,828,1219,1146,1274,961,792,929,1050,977,1183,975,1327,1080,1339,750,678,900,3894,4674,3816,2821,2493,2357,2780,2890,3343,2808,3985,2791,4166,2425,2549,2285,2951,3393,2959,3281,2117,3254,3320,2898,3411,3361,3129,2971,2823,2656,3676,2125,2862,2918,4554,2918,2165,2812,3559,3374,4075,3343,3591,2418,2189,3018,2353,4852,2932,3888
"COG0443",4270,8573,4431,6877,4992,5603,5626,5548,4848,5303,5963,5106,4280,6531,7215,6438,5333,3300,5690,3925,4146,4135,5100,3896,5842,4102,4462,5864,6766,6304,5140,4937,5888,4466,3666,4758,7461,4311,3249,5035,5047,3751,6600,10542,6176,5202,5304,3649,2326,4551,5798,6602,6565,6669,3388,5233,3745,5141,5245,5095,7141,4143,6916,4347,5134,3760,4703,5060,5913,3730,3986,6159,7822,4373,4882,6129,5077,5235,4496,5412,5689,3021,6845,4603,5492,4502,3182,4484,5245,4561,5092,5854,4462,4670,5443,6277,4575,6618,3540,7942
"COG0444",5702,2972,2270,1889,2115,2372,2659,2308,4567,3505,1894,2431,1947,4215,2469,2279,1935,1347,3006,1767,2465,2165,4562,3689,4869,5384,1300,3282,1996,3853,2421,2073,3275,1777,974,2116,2330,2667,1724,2007,2350,1937,2874,2246,3998,1464,1024,1948,3571,1800,4821,6691,3102,1802,902,5971,968,2587,2963,2127,2250,1960,5794,2033,2435,1072,1779,2316,2748,459,1774,1804,1508,2196,2345,4498,2124,2172,2000,3075,2764,2104,3797,2230,3096,1371,1186,1076,2322,2306,4467,2509,997,2203,1355,4024,2236,4505,2181,3193
"COG0445",3882,3901,4835,5526,4291,5592,5238,5299,5374,4067,4706,4266,5110,4342,5063,5148,4704,3948,4017,6036,4854,4028,4938,4627,5931,5046,5252,6160,6437,5173,4138,4834,5466,4188,4894,4329,4732,4681,4463,4841,5623,4147,5068,5092,5698,5100,5760,3790,3796,3805,5238,5985,5000,4703,4364,3045,5473,4324,4303,5768,5007,5123,4897,4768,4467,3870,4510,5295,4851,5255,3710,5556,5205,4648,5520,5767,4470,5039,5243,5587,5461,5175,4597,4349,2171,5340,5206,6177,5354,5796,3665,5024,5593,4894,3203,3286,4059,5058,4520,5191
"COG0446",4952,4205,5455,5016,4693,5864,4582,7300,7314,5208,5066,6289,4736,6164,4869,5985,5171,4714,6723,3011,6293,4018,6700,7923,4380,8451,2598,6157,3672,8001,6215,5240,6459,4667,2525,4615,5536,4998,5977,4914,7870,6335,4267,5886,5486,5260,3427,4295,6557,4024,2633,2856,1545,1097,1589,2708,759,2202,1724,1093,1463,1837,2453,1323,1525,1650,1534,2454,2428,361,1610,1242,1198,1567,1804,2996,1714,1434,2064,1860,1709,1935,1575,1618,2344,1289,1648,1176,2150,888,1861,1789,802,2134,1636,1836,1938,2609,1776,1857
"COG0447",749,795,681,812,796,1093,823,781,483,655,1161,713,718,756,969,727,686,1344,611,1137,1382,649,293,872,270,185,1800,1179,386,680,633,898,727,1077,1575,869,994,829,1162,1087,1218,812,650,727,417,1198,2170,938,728,698,143,637,947,730,1262,632,1824,643,912,925,302,1079,249,1351,707,1300,1103,910,736,1548,1029,1019,1038,1458,637,344,1155,584,826,1139,676,1514,629,712,221,1426,977,1824,851,999,138,1060,974,575,1172,899,794,433,1484,549
"COG0448",3146,3658,4502,3902,2422,2917,2564,3679,5248,4484,1961,4030,2765,4350,3778,4130,3445,1091,3281,2338,2126,3083,6665,3618,6090,7976,1844,2979,2061,4792,5184,3373,4707,2310,1107,3049,4191,2323,1716,2653,2236,1712,4975,3924,3941,2021,663,1646,1789,2504,2334,2499,1315,971,292,1035,551,1131,839,1182,1587,680,1922,597,1015,398,694,931,1464,241,443,1049,866,597,1158,2536,773,1516,1009,1117,1279,437,1205,983,1528,544,525,276,1493,1008,1858,1397,1109,1134,322,641,663,1294,741,1573
"COG0449",4077,3886,5026,4825,4734,4728,4728,4133,4504,4543,4226,4463,4251,4268,4273,5476,4176,2350,4038,4579,3117,3615,4076,3354,4510,4139,3770,4006,5937,4492,3574,4368,4546,3783,3655,4729,5551,5354,3563,3351,4160,3956,4942,5174,6026,4038,3655,3225,3143,4584,5352,4591,4266,4218,2796,2971,6997,4044,3837,4458,4585,3597,5442,2834,4297,2451,3979,4093,4597,4190,2639,4110,4954,4022,4954,5177,4465,4021,3337,4171,4719,3346,4106,4303,5312,4263,3863,3696,4086,4419,4947,4738,4531,3872,2773,3631,3492,4770,3928,5419
"COG0450",1275,1243,1125,548,1223,1315,714,1114,1298,832,1100,796,1176,818,738,781,906,1571,1188,802,930,987,640,1177,562,402,360,1150,1527,670,686,894,838,1311,1101,1165,891,1270,1961,1468,1387,1416,733,549,901,1331,243,1748,1393,1294,614,1060,803,1088,1818,793,166,1011,942,376,626,1087,443,1149,1208,1298,1016,1024,1232,88,1851,481,593,1503,962,304,953,1313,1127,1220,682,1682,770,872,1309,650,1866,858,1079,256,1099,749,212,1451,1595,1316,1618,1002,1490,568
"COG0451",6972,19052,16002,9451,13919,12465,9923,11513,9141,14837,11791,10872,13229,8491,10455,7770,12107,15878,12420,9495,13082,14130,9825,9162,8920,8535,9589,9919,11784,10558,9435,11611,8979,12537,14356,12172,9242,14364,14538,12001,12725,13399,9749,12169,8365,13077,9811,15852,15046,14622,1482,1733,2563,4299,4980,2247,3368,4068,3667,3619,2934,3129,2731,4011,4602,4767,4811,3770,3786,4263,6038,3471,3500,4758,3829,3031,3872,4674,4130,4599,3276,5834,3633,4022,1527,4137,6123,4101,3396,4330,3717,3239,3795,4846,5267,3264,4440,2960,3997,3035
"COG0452",2577,2444,2380,2331,2333,2494,1989,2772,2470,2636,2493,2346,2376,2481,2634,2745,2501,2137,2122,2503,2564,2232,2917,2265,2860,2153,1559,2674,2229,3290,2514,2883,2763,2169,1779,2682,2642,2077,1630,2210,2293,2046,2529,2055,2468,2543,2961,1549,1646,1718,2932,2939,2514,2599,1940,1835,1404,2771,2347,2477,3167,2014,2136,2121,2016,1929,2093,2801,2420,2357,1580,2705,2387,2518,2190,2585,2820,2295,2262,2133,2393,1745,2280,2192,3666,2743,1757,1073,2817,1590,2158,2998,2537,2338,1589,1942,1998,2334,2671,2654
"COG0454",10154,7809,9649,7488,6596,6281,5085,6532,9585,7974,5630,7017,7030,8706,7325,6770,6516,7306,8757,4366,5461,6809,7620,7292,11711,6605,4391,6016,7078,6589,9753,6084,6798,7463,4226,7750,6141,7466,8860,7703,5728,6965,6984,6811,7326,6402,3281,8223,9716,7014,2525,3325,1931,2481,2421,3182,1024,2148,2667,1648,2350,2426,2456,2205,2484,2488,1804,2001,2433,738,2341,1785,1924,2450,2934,2075,1922,2520,2195,2307,2264,2341,2606,2277,2679,1735,2512,1272,2320,1091,2103,1810,1958,2748,2416,2957,2350,2349,2076,2055
"COG0455",4,74,104,301,73,34,22,114,142,135,11,11,169,90,244,90,241,2,53,35,52,81,258,5,231,13,90,25,53,7,317,86,216,99,39,83,113,35,7,58,70,17,176,134,77,85,1,86,1,139,129,5,240,533,28,0,206,419,112,362,832,38,72,3,344,188,142,165,317,37,64,334,461,15,467,405,104,751,181,247,306,0,408,248,4,142,152,2,568,128,61,219,630,382,5,3,28,104,83,364
"COG0456",2229,1049,1191,1166,952,622,1068,837,1745,1475,579,943,766,1387,1135,1271,697,986,1206,299,661,811,1530,1071,1596,1758,492,522,1218,663,1373,727,953,1087,275,784,867,810,798,866,837,738,1331,1048,1801,619,330,552,1676,842,1470,2357,1183,763,552,1739,408,883,825,795,1284,503,1662,398,912,590,521,963,987,258,886,988,832,371,1065,1283,489,1162,803,821,1064,685,1323,982,1571,513,397,369,1119,496,1602,731,863,1028,736,1201,789,1722,707,1380
"COG0457",6468,9683,12745,14801,14412,15096,12050,14128,6235,10639,16442,12469,17879,8149,15815,12056,13577,17515,10501,14745,18318,16221,5654,14092,3844,3450,17406,16315,9954,11528,11618,13392,11149,15413,19626,15668,14423,16635,17975,16535,16597,16247,12408,12226,7443,19282,20383,16293,15233,12603,4271,3731,8702,15219,20790,7254,20062,12566,16651,10838,11152,19146,6270,17545,15424,18934,16191,16006,13600,15606,15542,13386,14409,21173,14235,6185,16402,10674,13892,12550,13199,18977,10913,13725,6772,17104,19438,17575,13806,12709,5665,14489,15590,12277,19178,8973,14564,8675,18025,9718
"COG0458",8197,8584,7044,9497,8170,9655,8592,9862,5812,8834,12252,8995,6847,6229,8312,8784,9442,9402,7257,10111,8725,8805,7729,9142,7250,9563,13945,8605,6004,9107,7711,9798,8768,9702,12521,8014,9519,8600,7556,9294,9350,8142,10139,8690,7998,10833,14487,6502,6403,7273,8165,8147,10732,8585,7820,4710,13643,8803,9214,7555,8640,8864,7832,10344,7725,9217,10926,9701,8597,14148,7615,9930,10681,7970,8071,9423,10568,8140,11098,7793,10575,8132,8859,8311,8573,9462,6569,13340,9993,12702,7655,9700,10123,8978,8890,7225,8617,6944,8419,9990
"COG0459",3226,3499,2639,3447,3338,3832,4507,3624,2614,3749,4206,3471,3036,2759,3774,3914,3074,2584,3266,3136,3412,2890,3366,2621,3869,3367,4258,3082,3813,3562,3041,3587,3360,2958,3670,3444,4140,3460,2293,3168,3081,3085,4035,3362,4263,3273,4580,3058,2226,4874,3986,3753,4012,3500,2301,2518,4273,3383,3325,3948,3802,2754,4520,3675,3072,2987,3588,3447,3497,4158,2731,3757,3570,2782,3621,3973,3680,3346,2870,3140,4420,2480,3116,3103,4053,3041,2064,4271,3390,4519,2851,3782,4198,2521,2157,3337,2904,4487,2998,4442
"COG0460",2812,3172,3888,4254,3112,3763,4350,3952,3476,3758,4433,3979,3976,3306,4376,3832,3930,3742,3032,3202,3889,3300,4040,3606,4466,4135,5011,4277,2339,3539,3670,4220,4229,3585,4840,3902,4900,3398,3101,3491,3806,2820,3957,3754,3090,4096,5975,3127,2359,3630,3881,4020,5025,3565,3532,2517,4648,4100,3727,3790,3547,3637,3206,3776,3346,3467,4488,3618,3643,5055,2547,3442,4511,3988,3363,4774,4057,3956,3873,3523,3764,3669,3594,3966,3873,3485,3708,5369,4166,4961,3630,4519,4208,2933,2898,3122,2504,2937,4025,3157
"COG0461",1803,1286,1472,1818,1302,1540,2055,1921,1852,1666,1667,1416,1720,1555,1845,1736,1668,1265,1631,2138,1698,1297,1781,1478,2434,1662,2027,1551,1525,1520,1890,1477,1722,1312,2164,1550,1928,1756,1507,1783,1628,1419,1886,1776,1729,1559,2381,1377,965,1555,1739,1666,2403,1608,1552,1230,2405,1402,1713,1917,1847,1830,1415,1428,1465,1172,1726,1578,1675,2355,1049,2027,2123,1630,1802,2018,1350,1846,1557,1436,1849,1240,1460,1753,1649,1845,1608,2282,1954,2386,1829,1536,2211,1630,1181,1438,1416,1251,1451,1605
"COG0462",4759,2669,2991,3007,2551,2438,2608,2944,3143,3433,2743,3183,2437,2162,3441,3002,2450,2089,2910,2626,2727,2595,3711,2875,4157,3812,2969,3093,2034,2916,3135,2611,3173,2472,2715,2978,3134,2423,2222,2536,2428,2276,3557,3542,3166,2683,2710,2012,1757,3317,4852,5140,4539,2518,1938,1699,3259,2915,2878,2821,3056,2302,3217,2211,2623,1937,2834,2726,2921,2405,1897,2972,2975,2410,2949,4108,2410,3759,2543,2435,2996,1976,2816,2914,5435,2402,1932,2870,3094,3363,4454,2989,6641,2421,1831,2057,2271,3116,2407,3136
"COG0463",25233,35370,37628,33944,32573,32176,30878,30820,30845,33661,26616,28174,40961,25361,37503,33180,33758,33293,30354,37896,32130,38621,26064,32240,31750,25439,38293,29344,31732,29222,38533,34079,29073,37178,33094,31767,31761,33996,38255,37603,31565,30670,37101,37254,28418,34994,44323,44964,34015,39880,26198,25400,26141,37885,38254,10783,44703,32085,34291,41368,31708,35586,22891,28356,38596,34104,39867,27909,35473,39703,41082,39892,41452,36467,36310,33477,31611,34231,31813,34814,31840,36834,30577,31623,23738,44363,50058,33125,32541,34113,27636,26234,33345,35874,32746,19824,36043,25928,35858,30856
"COG0464",2382,1393,1158,2273,1123,1259,1483,1386,2479,1368,1638,1314,1724,1118,1881,3708,2462,520,1783,2244,1568,2046,804,949,1680,342,5546,1345,1315,1906,1402,1006,1103,535,1512,2505,3683,1990,2011,1796,894,2001,2029,3731,2076,1158,2045,858,274,481,2240,2823,1703,1829,1617,4,6219,1821,2005,1172,2165,1903,1056,406,2500,1103,890,592,1176,3546,1885,2185,1198,2434,2506,1589,1245,982,774,1718,2192,549,1361,2053,3263,677,437,3598,1852,2027,2887,1052,3551,1672,1112,874,1567,1559,1370,3001
"COG0465",5978,5128,4891,6853,4939,4897,5476,6342,5705,5993,5924,5882,5011,5660,6614,8178,5581,4573,5422,3548,4999,5188,7838,5737,6833,7283,5357,5574,8355,7125,5228,5509,7140,5606,4169,5192,7877,5501,3607,6117,5655,4401,7305,6701,7821,5060,4056,3617,3273,3733,8374,8285,7178,5901,2869,4619,4520,6509,5403,6882,7294,4597,9358,4709,5952,4682,4859,5318,5494,3834,3477,6625,5147,3961,6244,9027,5916,5751,5561,5973,6777,3536,6840,5473,6807,4836,3850,3903,6728,6217,7728,6693,5284,5437,2943,4895,4396,8456,5081,8526
"COG0466",2578,4077,4334,4833,4376,3674,4637,4845,4464,4888,4771,4638,3434,4580,4870,5059,4383,2873,3989,4443,4218,4123,5100,3791,5512,4911,5973,3950,5003,4424,5150,4394,5141,3644,4872,4135,5706,4483,2672,4222,3915,3902,5230,5569,4956,4954,5316,3240,2928,3174,5577,3586,5435,3750,3191,2640,5434,4653,4070,5136,4707,3955,5925,3487,3835,3536,4773,4352,4185,5298,3699,5122,5563,3480,4749,6475,3521,4158,4255,3753,5170,2792,3707,4735,1716,5150,2415,5326,5363,5620,3577,4494,7150,3248,3743,2460,3141,4372,3153,5267
"COG0468",2926,2166,3058,3180,3274,2816,2452,2736,2595,2497,2702,2359,2248,1906,2886,2574,3633,1916,2308,2644,2348,2079,2504,1888,2772,1923,2388,2310,3639,2740,2007,2553,2316,2415,2275,2575,2857,4652,2250,2211,2628,23356,2824,2938,2986,2892,2951,2098,1821,3300,2643,2960,2824,2947,2015,1191,2126,2411,2356,2287,3032,2147,3410,3175,2730,2119,2154,2924,2630,2833,2208,3057,2789,2566,5281,2265,2541,2487,2193,2293,3175,2386,2470,2386,3197,2725,2248,2863,2512,2474,2970,2714,2838,2235,29600,2220,2233,3425,2553,3051
"COG0469",3263,3472,3390,3700,3453,3178,3179,3757,3398,3655,3900,3605,3193,3508,4263,3974,3084,2487,2904,3511,3589,3268,3486,3156,2889,3289,2588,3616,5265,4330,3093,3815,3535,2892,3124,3252,4281,2763,2401,3485,3023,3029,3672,3297,3673,3595,3854,1911,2793,2686,1122,1174,1326,1143,939,680,812,1181,1271,998,1395,1020,1181,1034,929,974,993,1312,1063,935,1080,1272,1147,1197,1003,1198,1308,961,1114,1064,1322,809,1097,1181,981,1112,647,758,1204,844,1384,1404,1137,831,1112,1012,886,1108,1028,1483
"COG0470",1943,299,144,275,207,434,870,271,943,211,588,596,425,805,303,332,416,475,508,153,352,325,197,325,1296,396,391,848,281,978,183,327,600,194,170,468,626,529,366,321,482,466,303,426,764,361,264,219,484,116,480,551,469,91,87,253,71,76,193,160,97,88,187,126,130,129,108,148,101,19,199,78,89,157,124,189,125,79,102,168,228,71,205,208,825,61,24,97,126,52,510,172,310,80,122,448,230,331,55,136
"COG0471",7293,6239,3868,4615,5476,5066,5803,5488,4816,4888,7057,4603,6902,5478,5395,3385,5097,6921,7215,6105,7148,6125,3714,4850,4017,3118,6356,6598,4001,10061,4305,5724,6132,5969,5593,5597,4767,8245,6867,5110,7998,4247,4698,6092,3425,5780,8815,5845,6783,5105,3724,3230,5272,5781,5313,6283,5697,5298,4352,5322,4879,4288,4298,5966,5546,7290,5764,5560,4389,4894,6227,6631,5913,6535,5736,4120,6683,4652,6002,4597,6043,4891,5554,5047,4338,6172,4813,7415,5332,6414,4464,6485,5790,4934,6067,6212,5368,3809,7904,2928
"COG0472",5701,4487,2568,3735,4974,3699,4787,4588,3271,3791,4623,3672,3859,3400,3900,4349,3768,3842,3829,3585,3930,4565,3337,3841,3802,2876,5201,4051,7072,4230,2953,3974,3962,3451,4662,3796,4046,4925,3431,4463,3823,4589,4855,3661,4885,4688,4530,5255,3291,4431,4337,4316,5764,3688,3245,2833,4227,3654,4050,3994,3860,3452,4229,4187,4171,4436,5206,4322,3415,5121,7182,5457,3719,4817,4832,3826,3768,4026,3678,4703,4324,4814,3203,4097,5864,4391,3667,4213,3240,5369,4823,3678,4146,3625,4932,4207,4433,5245,3275,4205
"COG0473",1746,2508,2283,2444,2449,2578,2300,2769,2223,2849,2689,2802,2367,2378,2133,2363,2591,2609,2685,2463,2222,2310,3068,2713,2171,2168,2415,2848,1915,2807,2219,2559,2920,2820,2286,2821,3361,2390,2253,2490,2539,1891,2419,2535,2316,2534,2729,1884,1738,2190,2411,1920,2493,2508,2444,1727,2208,2774,2267,1951,2456,2585,2164,3254,2522,2317,2329,2576,2696,2233,1656,2288,2636,2596,2585,2458,2812,2879,3229,2499,2874,2172,2686,2641,2778,1770,2574,2443,2688,2439,3812,2809,2179,2920,2176,2048,2287,1901,3402,2597
"COG0474",18005,7899,8569,9868,7422,7491,9948,7750,7603,8203,8220,7687,7313,6056,12002,13145,7224,7612,7440,5250,7458,9701,9807,9481,7946,11862,6838,7484,14978,6100,5612,8473,6730,7838,6112,7796,9143,7437,7362,8238,8266,7823,7582,7185,12176,7425,9746,6698,7677,8523,13902,15142,11071,7240,6469,7493,6045,7570,7782,9339,8180,7089,9243,7709,6593,6464,6205,8676,7696,9735,7321,8918,8556,5774,7959,8422,6368,7128,7105,6719,6927,7799,7864,6629,16749,11233,7098,10621,7839,5847,10098,7174,7266,7356,7404,7226,7736,12478,8071,11091
"COG0475",4854,7052,6339,4985,6924,6628,6266,5244,2932,4541,7536,6017,7024,3748,5057,4318,5943,8946,5538,7037,7880,5842,2525,6316,3190,1699,8337,6600,4116,5022,3823,6044,4815,7147,7799,6102,4767,7026,8095,6876,8198,8287,4839,5244,3393,7060,9921,8493,8818,7582,3620,2648,5793,5076,9234,2978,7242,4799,6849,5591,3707,6649,2614,9372,6183,10823,7637,5958,5412,7619,8981,6059,6504,8000,4571,2881,7916,5531,6528,7138,5014,10274,4365,5889,2958,6808,7246,9811,4444,7590,1634,5952,4753,5610,11442,4624,7707,4265,8068,4550
"COG0476",1588,1261,1353,1222,1216,969,2335,1242,1190,1442,1463,1361,959,1839,1685,1467,1151,1452,1466,4236,1168,1177,1545,1753,938,3760,2281,824,1475,993,1229,1698,922,1614,1710,1536,1430,1665,912,1287,1015,1301,1245,1178,940,1205,2200,748,827,1064,1197,870,1715,1318,1489,1349,1227,1371,2050,1352,1250,1130,622,1471,1085,1536,1185,1542,934,1141,1312,3268,1249,1238,1670,1420,1409,1656,1516,1611,1717,894,1617,1128,2104,1354,993,1490,1732,1500,1740,1637,2451,1351,1183,1308,1342,890,1570,868
"COG0477",45823,20900,13139,12686,17151,19468,48004,14680,30627,12713,24543,17266,14667,39866,10794,15046,16502,29035,21062,31602,23455,16352,15123,22641,23719,13770,27995,16962,12149,12310,12791,13744,12553,20912,26607,20017,20695,20181,25843,27645,25556,21882,9706,14012,17519,18007,28196,22326,25485,14634,25887,27939,34615,13676,20649,67361,20230,13232,23410,16801,8915,30592,10657,32869,16438,26139,20311,17269,16098,26756,30164,19532,15036,21283,16824,8914,19357,21749,16796,23037,16371,24257,27679,26322,54940,24171,25266,32727,14454,26261,36756,16236,23342,22115,23894,52240,22535,18415,17418,9776
"COG0479",1207,927,822,1100,1058,1628,2577,1141,1241,765,1566,800,961,1097,1107,1005,1092,1184,1029,2582,1683,1189,565,1007,599,324,2539,1211,780,670,816,1009,950,908,2437,930,1252,1234,1709,1573,1549,1133,932,898,722,1445,2888,1106,790,898,927,423,1458,986,1336,1038,2390,812,1595,1493,717,1514,463,1647,1044,1007,1531,1247,1104,3252,913,2114,1635,1592,1180,1007,1012,1190,1002,1343,1090,1573,1104,1233,1836,2060,1553,3383,1085,2488,1097,779,2056,1298,1212,1493,1368,762,966,807
