"","DLF006","DOM019","DLF007","NLF005","DLM015","DOM022","DOF014","NOM027","DLM006","DOF007","NOM014","NLM001","NOF010","DLM011","DOF011","NLF002","DLM028","NOF014","NOM029","DOM003","DLM008","DOM015","DLM016","NLM017","DLM009","DLF013","DLF014","DOM021","DOM023","NOM001","DLM020","NOF006","NOM008","NLF001","NOF007","DLM004","DLM022","NLM007","DLM002","DLF009","NOF009","DOM026","DLF003","NOF002","NLM024","NOM019","NOF012","DOF008","DLM010","NLM026","DOM001","DOF012","DLF004","DLM012","DOF009","DLM019","NLM023","DLM027","DOM010","NLM022","NOM002","NOM025","DOF003","NLM002","NLM027","DOM008","DLF012","NLF013","DLM024","NOF013","NLM021","DLM023","NOM010","NLF008","NLM010","NOM022","DLM003","DLF001","DOM005","DLF010","DOM013","DLF005","NLM008","NOM017","NOM015","NOM020","NLF009","DLM013","NOM007","NOM018","NOM026","NOM013","DLM017","DLM005","DOM024","NOM012","DLM021","NLM006","NLM028","NOM005"
"COG1188",720,827,801,707,767,727,700,308,977,936,950,749,918,795,396,738,640,807,593,540,732,815,736,637,818,742,380,810,853,929,629,630,705,730,705,922,751,850,819,607,790,812,962,543,956,812,667,901,955,763,269,260,311,148,302,218,249,304,259,254,199,282,216,374,354,240,225,300,214,306,275,216,241,213,260,191,250,283,241,224,282,313,332,224,262,271,275,201,273,273,389,324,256,228,255,301,201,289,294,267
"COG1189",992,819,389,1122,667,562,1013,1366,863,245,614,805,503,492,504,987,1122,1386,537,704,1340,841,720,856,1725,1059,1979,434,312,813,427,278,561,927,679,244,1161,724,1116,706,340,1004,1061,1006,211,1333,1219,1665,480,1463,732,1845,659,1665,887,1932,541,1593,788,1167,1490,676,784,245,1688,323,1488,1051,450,610,1020,1306,827,385,940,422,491,255,299,1304,867,1135,1377,685,661,345,883,1298,750,1121,1136,1081,856,877,730,1145,750,428,1183,834
"COG1190",3784,4064,3040,3882,3772,4044,3708,4022,3768,3328,3773,3721,4040,4212,3722,3999,3643,3739,3531,4462,3628,4217,4234,3349,3728,4042,4135,4232,4086,4215,3580,3598,4042,3693,3717,3448,4160,4661,3762,4428,4111,3665,4100,3453,5145,4454,4945,3408,3945,4425,3880,3810,3558,4062,4091,4741,3676,4186,4219,3690,3058,3883,3740,4535,3865,3604,3146,4121,3960,3246,4312,3968,3866,4389,3238,3602,3321,2966,3101,4660,4725,4184,3483,4075,4213,4050,3612,4501,4055,3769,3367,4030,4144,3964,3751,3388,4104,3876,3626,4044
"COG1191",3126,3077,1597,4726,2335,1549,3268,1963,3486,849,1677,3155,1970,1945,1170,3970,3989,5894,2460,1138,5029,3280,2293,2068,4267,3833,3064,1278,778,2244,1235,1174,1709,2860,2865,893,6423,3128,4089,1731,780,4361,5011,3437,391,4118,7245,5093,1511,5543,2714,1771,1952,1628,1954,6238,1684,3112,1926,5952,5770,3214,2755,529,2656,864,5118,4903,2753,2960,3638,5266,4036,1046,3670,1281,1422,812,717,6986,5431,5738,5213,2127,2419,1275,3174,3992,4880,3951,4575,4005,2529,2508,3386,4074,2186,1384,5176,4100
"COG1192",6728,6218,10703,6771,4192,4856,6285,5350,6911,4960,4816,6056,6344,6066,6173,5874,6123,7472,7352,5542,6599,7028,6884,4471,6149,6490,7346,4379,10390,8181,4057,3282,5856,5368,4827,6117,7098,6863,7031,8119,3231,6705,7526,4691,5309,6802,7243,9053,5651,7949,7572,5765,6080,8637,7006,8735,4997,8072,5675,6646,8024,7981,5827,3886,7832,4668,6185,6432,6467,5665,7144,9630,8832,3758,6748,5264,4212,8681,2758,7504,7001,7799,7380,7179,7082,7862,6868,5673,6110,6472,6054,8587,7017,7530,5720,7842,5567,4721,8688,6634
"COG1193",3358,3797,2656,4281,3604,4208,3670,2231,5306,3257,2869,4957,4653,3404,4072,3601,3643,4083,4378,4150,4582,4154,3724,2940,4477,4322,3150,3704,5227,5980,3880,3146,2922,3225,2960,2668,5782,2714,4403,2061,3066,4089,5366,4198,4540,5167,4383,4616,2612,5339,4353,4811,4254,2386,3711,5805,3423,6366,4247,4663,4708,3412,3684,5627,5062,3214,4360,4357,1806,3967,4603,4659,4504,3499,4489,4736,4428,2554,3112,5257,4848,4907,3982,6031,3498,4200,3598,3985,5081,4684,3397,4011,4325,3976,3905,4730,3920,3825,4447,3189
"COG1194",1588,1630,1405,1269,1286,1342,1641,1299,1419,1255,1598,1865,1913,1628,1979,1185,1700,1485,1811,1490,1667,1621,1675,1481,1266,1973,1915,1400,1968,1799,1486,1408,1254,1228,1659,1596,1254,1806,1260,1630,1437,1411,1263,1380,1666,1994,1500,1788,1464,1495,1924,1562,1377,2494,1808,1361,1352,1678,1658,1684,1409,1582,1778,2127,2392,1697,1247,1712,1332,1383,1697,1917,1688,1217,1464,1808,1707,1126,1214,1486,1524,1487,1182,1828,1583,1607,1894,1381,1028,1641,1355,1612,1730,1880,1551,1659,1498,1760,1497,1361
"COG1195",2955,2957,2724,3426,2954,2897,3557,3087,3366,2275,3252,3661,2800,3068,3603,2882,2709,2996,2741,3240,3067,2956,2877,2751,3359,2989,3718,3029,2957,3086,2199,2810,2638,2626,3629,3053,2921,2795,3302,2425,2803,3331,3218,2790,2507,3137,3887,4098,2710,2792,2995,2970,2742,4298,2803,3021,2529,3221,2652,2678,3214,2581,2742,3335,4300,2671,3510,3053,2079,2365,2845,3093,2909,2208,2323,3516,2907,2561,2001,3558,3745,3466,2982,3317,2660,2546,2861,2918,4124,2839,3377,3109,3109,3140,3205,3667,2785,3096,2804,2702
"COG1196",2970,2528,1144,3839,2239,2225,2981,4489,2888,702,1664,2890,1691,1389,1801,3027,3439,4924,1995,1663,3259,3687,2290,1667,6549,3507,6497,1197,914,2435,1437,1051,1121,2756,2686,747,5843,3371,4049,1425,1039,3410,4080,2715,901,4857,7201,5919,1482,5452,2438,5087,1731,4136,1823,6397,1756,4495,2946,4145,4938,2835,2383,744,6244,1136,4641,4259,1372,2426,3618,5123,3744,1685,3228,1192,1360,808,802,6603,4932,4975,3626,2379,2691,1097,2637,5485,4239,3273,3402,4081,2347,2664,2442,3711,2210,2266,4724,3028
"COG1197",4980,6636,3286,6056,6142,5933,5786,8818,6740,4276,4704,7005,6480,4616,7135,5965,6470,6169,5311,6747,6170,6579,5686,3582,7638,6618,7544,5103,6759,8372,5910,4762,4150,5984,5207,4479,7750,5281,6307,5212,4782,5889,7471,5364,7642,7469,8613,8279,4962,7381,5955,5898,6384,8489,5006,8321,4974,7938,6363,6939,6901,5203,5791,8077,9886,5287,6029,6412,3592,5486,6864,7028,5940,6275,5947,6461,5628,4096,4374,8307,7916,7257,5910,8379,5613,7393,5353,8033,5931,6680,6129,5998,7564,5572,5602,6748,5516,5767,6545,5319
"COG1198",3741,4793,3267,4361,3791,4418,4283,4654,4821,3759,3807,5203,4653,4091,5682,4437,3913,4233,4492,4953,4145,4585,4018,2946,5016,4606,4775,4166,5600,5718,3929,3269,3887,3728,3824,4050,5334,4689,4781,3797,4085,4462,5554,3845,5073,5545,6264,4942,4221,5122,1632,1480,1500,1800,1506,1838,1272,1777,1780,1656,1588,1533,1412,2131,1796,1129,1680,1742,919,1309,1718,1386,1574,1448,1616,1759,1268,1086,1033,1927,1899,1589,1355,2023,1726,1800,1298,1603,1517,1591,1460,1551,1705,1431,1461,1440,1354,1581,1573,1391
"COG1199",2162,1348,844,2322,1281,1224,1800,2786,1442,641,1125,1444,994,1088,1106,1908,2963,2899,1654,2279,1357,1505,1416,794,6157,1957,1521,877,694,1599,878,854,755,1847,1743,525,2203,1926,2111,3389,810,1584,1917,1341,795,1592,1294,4376,1856,3270,322,1270,412,559,412,917,511,1025,445,1067,1447,884,491,170,1721,271,1441,828,1473,447,618,856,574,393,717,379,319,268,339,569,437,697,943,499,447,417,634,701,605,714,1214,632,499,555,426,825,447,649,1024,1245
"COG1200",3201,4186,2375,4004,3396,3886,4109,5200,4416,3297,3419,4439,4165,3242,4737,3403,3785,3721,3222,4895,3862,4359,3714,2984,4000,4004,4886,3995,4234,5244,3215,3078,3081,2886,3654,3072,4678,3642,4133,3631,3085,3478,4980,3455,4895,4868,5985,4646,3022,4419,3675,4095,3800,6233,3511,4927,3057,4789,4058,4253,3723,3289,3781,6016,4577,2738,3596,3642,2671,3502,4281,3832,4261,3537,3560,4724,3202,2837,3250,4894,4732,4397,3439,4871,3527,4857,3024,4405,4350,4008,3149,3721,4958,3522,3568,3879,3566,3652,3731,3378
"COG1201",211,192,343,176,59,324,1044,2907,23,176,124,73,201,156,6,12,270,340,470,1322,28,43,44,58,45,463,3724,29,14,51,102,115,227,31,36,60,698,25,73,1981,132,34,62,204,130,240,36,2202,69,436,222,2357,44,6599,680,787,118,928,78,220,158,286,22,211,213,314,635,34,3465,26,76,151,26,147,100,12,208,103,538,76,65,182,49,111,58,694,50,1109,112,28,17,43,53,431,31,54,108,85,80,734
"COG1203",1867,1161,1214,1263,1934,1280,3134,4923,4659,506,959,1010,1240,2193,1540,1769,1854,1851,3111,2607,1273,1632,1529,1740,3150,1141,887,1606,4185,3502,1441,1719,1535,1501,1977,443,2467,1570,2436,1100,1854,1238,1700,3714,2224,2313,3236,4259,352,1543,1000,1846,2381,6444,1919,2742,1489,4093,1003,2525,2197,655,1359,1638,2572,1480,4021,1719,2832,1085,2341,3079,2394,1979,2524,970,1627,1294,649,2405,1820,2636,3483,2882,1510,3181,2264,1828,1476,1776,1609,3190,1309,2516,3152,2868,1251,1195,2642,1821
"COG1204",1429,441,1926,861,913,311,450,280,1028,246,940,574,244,134,325,1047,507,1094,1015,1242,920,477,538,561,4687,948,485,1904,667,148,1230,1269,413,1693,584,1114,755,1308,1616,883,370,356,516,744,376,624,728,54,848,410,741,77,648,289,1330,2014,940,843,542,437,620,1717,969,69,719,819,1975,725,213,777,1080,529,688,884,708,1396,2234,3043,1466,720,979,1511,5050,127,409,531,1069,291,1576,556,809,1759,1241,1456,1974,829,329,1358,636,1486
"COG1205",2234,328,2103,510,1243,431,629,84,153,67,269,4606,3063,237,72,1070,1507,1152,154,5017,659,107,259,1022,78,1831,58,1317,1988,316,1047,1294,1315,352,297,517,1545,145,1486,767,251,43,624,239,1746,2131,914,1998,380,441,2516,35,743,131,1648,688,1726,322,701,1897,91,625,1577,101,131,369,3439,992,111,1298,549,392,1031,407,96,1894,223,751,635,477,487,2492,6348,6406,390,628,809,515,1150,793,196,400,148,837,188,4516,617,1703,742,639
"COG1206",842,606,81,569,293,348,602,1508,347,55,159,417,348,472,559,518,561,877,248,496,724,901,417,106,1001,912,950,206,257,372,180,160,293,488,299,108,1674,736,753,330,217,510,667,452,201,1374,1115,753,319,1414,693,1164,271,373,564,2227,355,1160,664,538,353,615,591,69,1395,185,622,638,23,399,680,1308,613,450,494,176,434,120,215,1939,1372,1122,244,437,583,265,487,1667,898,256,464,567,648,635,543,720,554,454,640,401
"COG1207",1124,554,244,784,459,771,995,2943,583,221,430,631,368,487,866,785,602,1045,596,1411,741,1131,474,208,1863,954,2442,361,464,499,374,378,404,810,537,322,1314,713,885,1280,457,622,796,540,464,1300,466,1894,781,736,714,2464,313,2564,673,1449,622,2090,898,700,1129,707,560,380,1990,383,858,721,1287,432,756,1087,593,870,784,483,492,304,430,1433,1032,853,286,673,422,731,377,2213,568,813,1511,884,464,1037,623,667,496,760,462,1099
"COG1208",2693,3517,3398,2590,3368,3477,4365,1031,2913,2629,3534,2453,4859,4093,2332,3217,1761,2403,3029,1843,2714,2797,3476,3012,1772,2399,1784,3543,3193,1915,3328,3730,3149,2357,4802,5126,2377,3200,2509,895,3856,3470,3640,3189,2373,2126,1817,527,3178,2210,3002,1098,4338,287,3354,1810,2494,2547,3253,1864,2597,1943,2635,2034,127,4767,1057,3050,729,3921,2618,3483,2267,3863,3485,3533,2953,6026,2022,2482,2366,2675,2030,4049,2532,3538,3516,2940,3187,2461,1661,3542,2276,2906,4435,3578,3196,2764,3195,1521
"COG1209",2019,2059,4470,2363,2925,3135,2106,1099,2076,3051,2523,1441,2357,2808,1136,1999,1984,1889,2268,1092,1844,1921,2113,2923,2451,2191,2574,2077,3216,2099,2244,2779,2479,1810,2413,2481,1284,1843,2415,2020,2605,1898,2320,2679,2448,2593,1635,1570,3187,2219,2869,2004,3133,1602,2778,2131,2674,1684,2714,1948,2050,2142,2047,1235,1994,3248,1387,2366,1314,2752,2104,2172,2463,2386,2077,2610,2280,3080,4243,1541,1943,2278,1910,1975,2429,2183,2390,1679,2478,2118,2229,2224,2461,2219,2002,1855,2436,1735,2309,1939
"COG1210",1027,290,718,349,382,458,452,1309,993,350,225,1201,935,476,1867,649,584,272,692,1948,495,564,276,210,1295,710,1371,244,1390,2129,334,296,572,443,429,155,594,627,814,1408,463,387,969,673,1777,1347,423,1529,967,229,873,2652,1326,748,548,870,593,2783,645,601,386,676,333,1496,1575,547,932,333,2193,283,462,848,250,613,385,1274,353,392,907,985,844,488,756,2224,472,1700,415,1694,454,496,1611,804,1239,1178,263,1139,462,637,735,1015
"COG1211",2611,2535,2439,2978,2132,2352,2840,2502,2867,2061,1985,3545,2785,2428,3461,2288,2210,2358,2804,3143,2412,2821,2724,1975,5556,2357,2542,1668,3407,3886,1964,2171,2370,2415,2848,2188,2253,2075,2608,1888,2366,3063,3460,2464,3730,3349,1910,2599,1788,2357,838,987,917,877,877,758,856,1271,684,931,851,743,787,1224,595,589,1037,918,339,1002,814,671,1109,764,776,1577,934,580,731,756,721,917,786,1316,887,1050,738,714,938,991,960,925,1446,849,752,948,674,682,813,584
"COG1212",1372,1207,1386,612,1518,1073,1232,1296,1128,1538,1489,1074,1491,1429,1443,1131,882,760,1260,1300,1149,1044,1409,1139,1292,1051,763,1741,1903,1390,1387,1783,1518,1278,946,1414,697,958,1164,1086,1601,824,1024,1454,1619,1152,860,249,1076,1109,1417,824,1333,361,1281,822,1669,1110,1418,808,449,862,1215,1342,236,1727,129,961,660,901,1064,762,1029,1625,954,1478,1357,1461,1501,740,1201,874,868,1419,1038,1491,982,956,465,878,742,1175,1500,1305,1334,1264,1383,1645,588,878
"COG1213",489,444,253,284,212,187,125,43,628,651,802,240,92,499,29,170,520,346,109,5,281,159,111,411,40,339,1,153,80,28,619,329,122,321,280,413,295,71,173,513,371,203,177,306,439,152,161,47,175,136,327,133,382,17,202,118,542,20,264,104,85,183,197,9,160,270,23,283,87,387,220,485,416,219,208,198,1174,393,794,174,142,233,146,34,213,108,719,53,453,363,210,97,315,229,600,211,398,112,125,80
"COG1214",1703,1815,1624,1942,1647,1849,1740,2288,1889,1416,1811,1942,1748,1725,2206,1856,1619,1574,1643,1976,2101,1680,1826,1700,1769,1796,1599,1755,1937,1995,1472,1379,1612,1965,1756,1787,1749,1806,1964,1317,1657,1961,2231,1747,2229,1891,2506,2067,1518,1975,1711,1855,1858,1585,1815,2001,1565,2215,1814,1775,1778,1885,1749,2150,2318,1552,1382,2036,833,1527,1958,1736,1681,1725,1786,1979,1461,1427,1297,2291,1975,2085,1987,1955,1905,1892,1753,2112,2238,1777,2139,1934,2101,1783,1794,1757,1619,1864,2194,1385
"COG1215",3087,3162,2905,1860,4053,3516,3970,4822,1829,4865,4256,1754,3532,3192,1536,2982,3114,2363,2408,2946,3595,3179,4211,3698,1881,3230,2807,3359,2912,2248,4574,4546,3829,2344,2589,3947,3275,2836,2820,5900,3942,2654,3078,3751,1327,2342,3754,2837,3411,2206,3429,5017,3115,6911,2483,2513,3950,3657,3060,2468,1661,2940,3805,1618,3096,4568,850,1807,4255,3187,3019,2259,3406,3729,2932,2139,3709,4161,3597,3618,3297,2122,1683,2609,3323,3277,2689,2851,1971,2557,3017,2672,2893,2432,3526,2259,4311,2317,2633,3841
"COG1216",1228,1482,3207,1856,1979,2139,2036,2079,1781,1947,2003,1638,2126,2003,1566,1532,1401,1971,1671,1246,2169,1579,1402,2268,1101,1856,1760,2065,1608,1400,1660,2363,2051,2161,2800,2432,921,2301,1994,1038,2377,1438,1596,1299,1767,1408,1206,1044,1424,1349,5506,4185,6986,6759,4433,3060,5282,3197,4470,4360,4084,6084,4926,5530,2321,7746,2004,4992,3536,7276,4277,6082,6782,5327,5786,7300,6472,6403,5621,3160,5423,4140,5809,4985,4952,4988,6244,3906,6376,5254,3804,6508,4051,5143,5640,5125,5688,3964,5540,3603
"COG1217",3942,4432,3610,4862,4022,4277,4187,3913,4660,3158,4120,4561,4282,4401,5102,4384,4250,4530,4138,4478,3988,4419,4414,3897,4510,4380,4706,4422,4828,4972,3579,3529,4984,4390,4218,3830,5221,5012,3964,3871,4166,4276,4676,3677,5409,4951,6030,4135,3992,5311,1286,1447,1466,1477,1413,1724,1370,1694,1592,1438,1389,1435,1366,1796,1460,1149,1307,1614,898,1236,1712,1380,1504,1346,1378,1409,1219,1053,1131,1737,1701,1514,1250,1598,1598,1638,1320,1625,1381,1610,1302,1428,1662,1407,1392,1362,1490,1264,1447,1238
"COG1218",946,1107,1177,508,1013,725,1196,41,455,1132,1347,490,924,1398,447,749,657,635,1145,299,868,897,1155,908,135,812,170,1415,949,106,1093,1232,1383,830,1234,1507,374,1078,476,697,1360,928,195,840,605,503,848,153,1017,517,923,342,492,197,1129,299,1004,207,1002,731,321,959,966,221,106,1274,169,928,746,731,904,658,1089,885,729,610,1176,1221,931,392,1010,678,450,62,1101,541,891,495,481,867,662,502,727,673,1202,285,1020,941,702,648
"COG1219",1235,1039,984,1466,1131,1123,1232,1298,1243,938,1143,1396,1129,982,1286,1307,1191,1519,1079,1099,1203,1087,1073,1112,1677,1069,1384,1037,1159,1293,979,993,980,1126,1200,1001,1255,1197,1422,925,1033,1078,1516,1132,1096,1292,1342,1431,968,1457,3196,3928,3563,4365,3301,3776,3097,3903,3308,4125,4890,3377,3109,3985,4509,2858,4393,4593,2399,3273,3832,3385,3949,2753,3628,3584,2780,2401,2698,4412,3912,3946,4017,4285,3126,3349,3415,3469,4117,4191,3886,4138,3573,3464,3378,4206,3093,3402,4114,3175
"COG1220",305,57,158,94,163,264,82,1888,25,128,62,121,98,155,609,406,485,51,278,1024,73,33,93,95,1367,50,817,154,297,179,71,129,77,410,132,74,663,170,238,880,185,3,156,166,286,328,170,493,385,80,223,1235,74,477,173,583,359,966,418,250,310,276,173,112,636,184,219,48,1580,21,191,62,209,679,107,139,140,143,465,262,333,246,90,334,81,415,35,241,64,291,819,270,161,556,25,79,103,631,50,950
"COG1221",476,409,291,191,717,977,342,10541,635,723,660,533,666,248,3035,1766,619,793,552,3403,476,640,368,1832,2628,698,1232,855,1103,737,246,187,175,1439,498,534,477,364,1882,1861,254,692,143,455,689,262,506,1485,2193,252,623,1144,135,845,340,333,224,264,383,642,2485,875,369,367,1237,411,2233,487,1844,422,126,497,291,2303,93,248,487,699,250,775,1048,1892,377,1028,259,313,288,989,230,486,1658,1449,524,1326,299,320,331,2709,458,1731
"COG1225",1052,856,1463,913,1094,1080,1257,370,1228,1034,1376,846,1086,1274,757,873,664,767,1196,876,1040,970,1071,1214,1459,735,687,1293,1311,725,974,1277,1116,936,1096,1315,471,852,944,795,1250,1040,798,838,1175,726,751,857,1013,644,978,856,920,1435,993,572,1059,888,934,937,591,728,878,1129,732,1286,1188,984,867,794,786,696,825,912,828,1142,1102,1335,989,671,776,841,1700,904,753,868,1005,633,1087,957,1160,852,886,982,1136,1058,993,1115,906,859
"COG1226",1721,1609,1967,777,1272,1078,1061,891,695,1703,1346,1059,1079,2113,672,1106,3432,1169,2128,2451,737,1397,976,1698,2756,869,425,1423,1123,274,1412,1610,1563,1292,1318,1986,1249,1468,1135,4648,1882,1125,616,1412,1146,968,709,1349,2255,1016,793,1572,1037,1463,1227,826,1349,919,1083,1816,576,2556,937,731,1186,1604,635,1433,4671,1087,1048,877,958,1215,982,1154,695,1538,1944,804,968,1095,770,214,1237,1071,1366,1346,486,1027,2056,895,1417,1175,1111,827,1246,1611,1154,3126
"COG1227",1236,1064,772,1600,1019,1100,1058,2705,1254,453,1026,1116,789,1052,1304,1987,1635,1683,1080,801,1567,1243,1224,505,2810,1327,1444,751,652,1252,663,351,747,1494,1134,354,1507,2040,2040,1268,568,1258,2409,1251,432,1900,3917,3006,873,1987,1231,1884,988,1015,1057,1742,954,1964,1206,2282,2627,1636,1447,467,3347,501,2487,1756,857,1519,1656,2598,1929,999,1741,668,718,431,487,1616,1834,2081,2083,1525,1395,793,1396,1160,1714,1617,2160,2230,1422,1086,1191,1734,1096,924,2701,1936
"COG1228",2464,2491,2053,1879,2434,2018,2048,482,1588,1872,2558,1267,1886,1696,741,1559,1792,2321,1419,855,2949,2840,2300,2203,763,2211,1718,2410,844,665,2295,1888,2318,1742,2108,1615,1815,1841,1535,1535,2546,1613,1221,2373,791,2219,1484,1441,1292,1913,1840,796,1330,1264,1539,3343,2308,1125,1987,1615,1461,1717,2200,868,1085,2420,1423,1628,1050,1749,2393,1929,1913,1812,2382,1330,1827,1609,2599,2161,1997,1246,785,548,1986,687,2149,2995,1836,1132,1430,1420,1623,1528,2286,1489,2737,771,1668,1221
"COG1230",179,617,628,239,333,335,541,561,136,760,153,246,228,507,21,438,291,127,1034,558,398,91,228,495,439,361,707,329,551,85,535,441,142,214,157,372,435,138,236,926,438,174,131,1287,235,209,273,874,1023,499,352,1318,269,1880,1073,161,541,914,407,491,64,447,385,331,753,380,175,677,736,419,274,168,156,290,348,57,733,616,1152,242,282,687,253,78,233,357,372,236,202,710,370,284,242,367,215,238,277,496,194,453
"COG1232",677,731,2287,697,859,313,1358,1615,911,1698,370,274,1544,756,555,1486,642,670,712,1009,333,342,438,641,360,859,1722,226,141,236,1381,1230,724,687,390,888,517,188,317,1215,883,486,1796,1146,253,414,3037,1042,232,527,674,1357,214,3480,689,843,1175,389,347,210,414,114,521,108,322,1641,1052,324,157,1625,763,225,321,1353,650,257,865,1445,341,1174,1290,818,628,194,416,97,651,1327,759,419,371,202,381,693,951,709,247,433,373,230
"COG1233",320,541,581,216,336,625,331,27,379,1102,550,139,543,544,355,608,213,236,156,15,171,329,275,823,79,431,137,295,230,50,321,572,574,579,501,1175,539,650,338,330,990,796,141,496,578,201,479,182,340,150,152,28,126,25,116,91,186,10,151,43,78,324,226,11,3,115,33,76,1,170,271,152,131,238,236,120,97,479,71,61,154,41,96,38,336,118,196,98,24,89,151,164,65,77,111,52,94,88,239,48
"COG1234",1527,1781,1802,2292,1724,2547,1512,2249,2214,1732,2184,2099,1972,1983,1980,2013,1956,2095,2433,1933,1936,1624,1796,1453,2204,1702,1862,2047,2308,2514,1724,1705,1644,1871,1843,1859,1319,2048,2299,1401,1842,1936,2743,2096,2035,1583,1844,2661,1875,1850,1911,1707,2206,1066,1780,934,1583,2226,1823,2431,2422,1957,1837,2926,2777,1738,2493,2438,1759,1916,2021,1981,2112,1786,1943,2366,2002,1593,1480,1386,1766,2399,2372,2388,1764,2428,1974,1072,2624,2237,2138,2304,1871,1923,1761,2266,1740,2029,2605,2112
"COG1235",1006,1055,945,1291,1040,1104,1190,532,1152,944,1054,1120,1268,1150,1242,995,909,1286,852,965,1232,980,905,1033,673,904,728,1164,1308,1207,926,1075,1042,956,1483,1200,1111,829,1079,771,946,902,1302,935,1143,1065,1024,613,978,897,2771,2597,3474,1049,2584,2130,2591,3050,2558,2505,2304,2290,2837,3941,2108,3609,1639,2691,1447,2331,2928,2511,2990,2835,2656,3960,2975,2785,2228,2814,3259,4753,2820,3689,2780,3153,2917,2882,4314,3506,2434,3020,3826,4611,3400,3428,2916,2530,2463,2131
"COG1236",523,366,131,553,259,280,296,723,309,144,253,407,312,236,320,587,552,762,323,220,682,568,363,460,316,325,344,201,155,364,255,233,301,429,416,83,898,597,556,415,138,307,450,370,71,564,736,567,179,821,1145,423,877,575,862,1763,695,1008,825,1987,2412,1327,1076,255,1342,441,493,1674,881,1076,1319,2075,1164,744,1262,635,502,408,181,3844,2590,2560,1897,959,1240,624,1226,2089,1367,1623,1099,1400,1510,951,1219,1664,927,663,2070,1492
"COG1237",416,290,901,215,428,532,203,513,248,503,381,179,793,346,296,417,130,364,425,871,549,201,311,398,422,369,142,294,1393,135,586,512,379,351,319,373,387,302,727,202,520,232,577,766,186,210,231,108,256,235,465,95,292,148,200,290,981,736,384,183,237,209,465,90,176,504,21,287,526,402,341,383,428,425,295,215,643,512,1295,209,314,223,116,1323,334,1121,370,146,186,150,364,462,139,369,385,288,398,589,289,158
"COG1238",652,882,521,799,794,920,733,16,774,982,879,890,994,926,1060,604,510,333,832,807,755,810,961,794,213,511,65,1029,1221,649,787,887,1093,716,684,851,274,711,609,426,827,505,841,607,928,637,474,103,865,431,865,349,744,60,879,262,948,549,835,579,192,641,916,1483,94,863,65,653,194,683,768,349,722,796,618,998,1153,795,956,536,485,584,448,849,875,1148,683,397,1014,760,774,598,934,575,756,515,814,937,273,412
"COG1239",236,56,114,34,99,71,213,42,41,66,58,242,76,13,11,20,126,421,69,41,34,48,70,68,323,92,132,37,171,194,73,41,41,30,58,23,227,194,94,23,213,38,171,231,25,632,300,59,37,297,151,465,46,56,157,1183,127,182,423,25,26,49,62,61,142,57,12,379,5,17,97,118,20,47,150,132,82,54,19,216,101,45,153,149,50,109,52,382,48,19,20,349,11,54,102,31,38,37,58,87
"COG1240",186,23,92,18,55,28,112,26,41,22,24,184,71,13,5,10,91,329,57,33,16,40,46,46,225,19,95,29,79,128,23,25,29,15,35,19,164,117,51,19,36,4,97,119,10,457,171,19,69,217,84,678,29,55,100,711,62,127,296,20,4,27,14,44,77,24,7,254,2,17,54,41,22,42,174,62,51,26,29,140,85,46,92,76,30,82,40,298,41,9,4,234,8,12,55,31,42,41,23,26
"COG1242",1146,1563,1433,1787,1509,1516,1781,1407,1921,1617,1700,1900,1537,1424,1982,1600,1171,1685,1701,1591,1588,1591,1391,1636,1618,1764,1382,1933,1798,1643,1383,1417,1287,1211,1647,1654,1161,1147,1740,906,1339,1461,2165,1559,1332,1641,2532,1331,1499,1407,1288,1045,1462,698,1503,945,1132,1442,1326,1767,1656,1056,1250,2114,1899,1505,1703,1650,1248,1336,1550,1076,1301,1146,1473,2070,1616,1360,1658,1734,2083,2370,1963,1574,989,1377,1154,1651,2035,1803,1743,1698,1267,1477,1445,1649,1461,1709,1441,1530
