"","NLM029","DLM020","DOM015","DLM009","NOM013","DLF004","NLM002","DLF006","DOF008","NLM027","DOM018","NOM016","NOM022","DLM012","DLF005","NOM020","DLM002","DLM006","NOM028","NLM022","NOM007","NLF002","DOF014","DLF014","DLF001","NLM023","DOM010","DOF009","DLM019","DLM017","NLF005","DLM027","NOF011","DOM005","NOF008","DOM022","DOM001","DOM026","DLM014","DLF003","NOM018","NLF007","NLM008","DOF007","DOF004","NOM012","NOM019","NLM031","NLM016","NOF014","DOM021","DLM018","NLM017","DOF006","DLF012","NOF013","NOM004","DLF013","NOM017","DOM003","DLM003","DLM021","NLM006","NOM001","NOF002","DLM028","NOM025","NLF008","NOF005","DLM008","NOF010","NOM002","NOM027","NOM014","DLF007","DOM013","NLM007","NLM032","NLF012","DLM010","DLM022","DLM005","DLF009","NOF007","DLM011","DLM023","NLF009","NOM008","NLF013","DOM008","DLM015","DLM016","NOM026","DOF003","DLM001","NOF009","NLM025","NLM009","DOM016","DOM024"
"COG0641",5022,4691,5925,4984,7849,7971,9279,5580,4118,6334,6520,6058,11201,2282,4912,9318,6990,10900,4771,5332,6968,5256,5558,5321,5757,6564,4087,5326,4435,4862,5281,4154,5494,6063,4231,5376,9539,7225,4598,5524,4760,5681,10100,6808,5084,5510,6939,5018,12688,5398,5002,4015,4768,6235,12360,6106,4281,4957,9586,4166,6932,4262,4938,4336,7963,4773,5672,4096,7096,5259,5461,6090,3644,4006,7892,4546,5190,6186,5266,4294,3880,5515,4730,6994,4499,4403,5079,4590,4467,7200,5748,6016,5972,6132,5222,7223,12979,2687,5089,5163
"COG0642",82983,127807,94596,58565,72154,87056,45141,73842,58446,53543,79632,101994,76926,40167,58790,66549,80488,76152,99328,68292,66433,87572,83402,41858,142411,115284,77508,72340,58471,68110,68633,47038,112385,145049,81201,90430,84401,92715,96824,59435,69476,77615,75763,138625,89348,72285,65464,84558,62378,78269,101061,55481,115839,112882,74561,146882,119664,92400,55301,48701,95366,91561,89860,72506,104734,80604,88451,92702,85960,85918,88309,72320,38281,86937,119006,69780,84949,70558,88091,73183,72784,70809,53546,95812,84517,80440,103067,96673,79371,115396,104158,90002,61279,129561,88885,104528,51859,48774,86177,93062
"COG0643",1378,498,650,1886,651,451,170,388,426,155,475,622,426,202,548,859,648,828,419,2011,983,1000,429,146,113,310,656,272,110,359,1476,311,339,465,542,725,369,515,445,383,1215,1081,1315,244,1113,483,583,982,121,1454,224,511,1715,145,235,491,385,174,344,740,329,300,192,429,608,926,974,135,533,552,639,1525,98,338,550,252,514,627,667,182,496,370,1208,704,198,253,748,186,1385,253,648,219,1406,506,130,268,1342,304,611,593
"COG0644",20,83,47,330,20,42,191,435,90,279,36,34,35,410,12,137,35,22,402,493,19,17,25,619,128,179,32,205,308,21,29,541,24,301,71,213,137,3,23,51,114,19,57,190,268,14,220,39,83,7,55,127,137,215,335,18,251,131,22,1320,30,40,278,18,239,557,621,204,81,34,144,34,51,83,170,28,73,170,27,28,871,714,2013,21,269,85,36,86,32,377,89,25,180,20,112,156,157,17,196,19
"COG0645",73,0,0,0,86,0,0,0,0,64,0,18,0,0,75,0,0,1,0,3,8,0,0,0,0,0,0,0,173,4,34,0,27,0,0,0,27,0,7,1,0,1,0,0,1,19,1,18,0,85,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,2,2,0,0,0,0,0,0,0,0,1,26,13,0,0,1,0,0,0,59,0,1,0,0,1,1,0,0,15,0,0
"COG0646",5261,4308,5167,3677,4335,4184,6519,3642,4114,1691,5652,5514,4914,1483,4178,4661,4967,5365,3752,5819,5309,6159,4943,3151,2946,3679,4867,4123,3691,5333,5292,4324,4670,3034,4996,4552,4593,4869,4833,5212,5080,4968,4215,3034,5842,4228,4673,5025,4345,4600,4941,5161,3788,4044,3758,4650,3852,4847,4987,4322,3598,5837,4266,4625,5223,5006,5753,5948,5031,4371,5055,5114,4750,4772,3590,4185,5846,4841,5046,4873,2592,3854,4161,5009,5357,6414,4871,4910,5293,4907,5501,5035,4007,4400,4856,4952,3425,4694,5504,5157
"COG0647",430,210,275,860,541,349,256,1101,1277,1350,347,387,204,1982,580,210,551,336,716,268,238,258,702,1813,201,340,281,570,1310,396,335,769,637,360,649,142,703,217,446,358,477,498,196,285,409,934,784,730,147,678,273,639,482,145,396,233,114,700,205,840,492,289,262,195,233,850,184,246,398,632,333,288,1481,307,238,585,212,610,469,564,966,1065,1050,237,253,548,355,237,510,188,307,413,461,360,909,211,257,103,381,533
"COG0648",1828,1661,1758,1777,1679,1158,300,1707,1575,887,1773,1804,962,1081,1517,599,1500,1365,1589,1750,1096,1669,2002,1610,1700,1571,1440,1157,1552,1325,1494,1149,1819,1395,1676,988,1548,2131,1316,1062,1397,1857,2161,1107,1965,1317,1668,1743,248,1859,1488,1178,1737,1496,1167,1453,1597,1938,717,798,1430,1974,1291,802,1683,1669,1638,1411,1887,2243,1247,1515,1257,1853,1640,1682,1665,1855,1630,1189,1620,1344,1208,1846,1595,1751,1748,1507,1336,1962,1963,1818,1458,1607,1373,1758,661,549,1711,1925
"COG0649",1086,1773,1527,177,1269,2344,3558,1309,200,136,1367,2099,1941,225,1408,2052,1133,1746,1237,1347,1588,1338,1583,206,1827,1812,2261,2330,750,2113,1518,670,1841,1597,1681,2121,1519,1441,2427,1383,1443,1547,982,1792,1435,1227,1285,1742,2804,880,2355,1938,1754,2243,201,1408,1801,1424,1496,1410,2043,2203,2053,1859,1573,1283,1685,2072,1532,1477,1873,547,47,2086,1634,1384,1538,626,1995,2200,509,1446,1628,1425,2197,997,1397,2622,1615,1855,1774,2239,617,1812,2280,2078,1332,2186,1802,1763
"COG0650",87,85,66,54,191,50,131,297,96,118,125,41,56,140,37,156,76,72,199,192,62,18,17,4,62,136,143,113,299,57,47,27,70,147,158,88,245,14,90,95,76,30,34,125,226,71,125,55,49,44,81,45,51,171,128,83,118,517,59,614,93,110,109,74,162,354,295,138,94,54,181,36,46,79,58,122,81,86,85,308,355,266,1259,53,133,131,51,75,60,45,70,176,316,95,180,137,30,43,222,35
"COG0651",558,841,513,178,1463,395,805,1972,210,196,286,342,408,417,503,815,796,578,854,673,407,167,237,13,394,696,1144,924,1155,353,328,116,743,491,1191,936,1970,22,673,193,386,605,152,894,1110,939,871,553,228,474,589,222,424,589,336,465,580,649,99,1474,814,733,354,188,441,1741,924,662,577,889,763,277,130,760,614,655,386,240,556,912,1077,870,2493,268,724,1261,273,854,407,393,653,1173,1051,1147,1171,811,98,114,1162,489
"COG0652",2595,1823,1869,2407,2263,2822,2933,2440,2121,3503,2402,2192,2604,1717,2429,2663,2467,2956,2211,2325,2732,2244,2058,2321,1731,2204,2286,2297,2841,2528,2328,2526,2129,2165,2522,2185,2426,2232,2103,2771,2111,2408,2000,2041,2486,2449,2447,1959,2904,2627,2152,2152,1421,1800,3119,1790,1941,2287,3044,2461,2923,2165,1983,2932,2259,2040,1832,1861,2026,2437,2394,2348,2021,2361,1875,3001,2505,2739,2412,1816,2499,2384,2018,1973,2270,2556,1975,2304,2317,2059,1896,2133,2995,1944,2533,2038,2789,3645,2458,2357
"COG0653",7495,4929,5354,6604,5793,5629,5489,5235,7210,8670,6916,6563,6661,6673,6961,6237,6524,6730,5318,6235,7605,6219,5825,5623,4534,5331,6515,5639,7954,6455,7828,7558,6132,4368,6626,6757,5535,5965,6590,7442,6960,7645,6166,4409,5846,6281,6493,6149,7194,7748,5242,7506,5772,5271,6490,4941,4801,5919,7497,6000,5387,6435,4565,6104,5613,5688,6269,5456,6210,6605,5482,7028,5987,5204,4369,6952,6161,7413,6449,4387,7539,5375,5477,5989,5074,6715,5282,5859,6134,4829,5421,5862,5898,5549,7517,5811,7988,5197,6387,5518
"COG0654",31,217,84,160,285,15,712,187,235,434,51,29,57,341,2,1242,239,1057,673,745,102,98,74,0,1234,562,24,118,349,27,159,38,46,389,16,133,555,2,20,7,49,2,34,219,336,284,556,55,38,51,164,6,65,236,369,85,310,76,5,1417,19,58,470,36,206,1232,981,259,48,29,153,42,13,62,130,31,54,70,39,1368,420,755,2186,21,247,87,50,125,15,184,119,84,818,31,211,90,885,23,225,25
"COG0655",2728,1466,2118,3033,3293,1505,337,2882,2260,2295,2308,2135,1402,898,2568,1016,2616,2068,2111,2779,2032,2606,2403,2564,2337,2642,2468,2484,3029,1834,1984,1368,2117,2038,2331,2338,2321,2519,2025,1557,2520,2812,2410,2236,2181,2520,2558,2989,493,2863,2144,2597,2715,2291,2843,1943,1978,2898,1497,1686,2260,1816,2344,1305,2309,2347,1674,2451,2555,2484,1891,3239,4088,2025,1949,2928,1924,2942,2272,1732,2736,2629,1552,1810,2032,2288,2169,1938,1771,1829,2121,2232,2773,2676,1848,1772,896,930,2107,2820
"COG0656",1128,2431,2609,3673,2069,1692,1466,3381,5054,4366,1900,1451,1971,3821,1568,2366,1872,1630,2925,1421,1066,2874,1890,5665,2965,3625,1414,1978,1546,1870,1336,5988,1836,1908,2310,2402,2050,1888,2824,1671,1272,1735,1864,2659,1614,1950,2383,2933,600,1500,1878,1475,1399,1815,2086,3003,1735,2429,1763,2147,1680,1820,1674,2037,1606,2720,1218,3292,2769,1680,2242,1463,2112,2833,2498,1978,1874,2488,1788,3288,1485,2634,2595,1926,2056,1966,2955,1273,1061,3805,2731,1457,2609,1820,2527,2395,2688,782,1487,2363
"COG0657",4669,5402,4112,6350,3493,4800,3587,4592,6354,3097,5001,4413,3162,5543,3859,2692,4673,4976,5101,4703,3587,5197,5193,7490,4662,4802,3509,4302,5434,4462,4123,5872,5996,4802,4263,4234,3825,5741,3939,4210,4286,4148,6472,6540,4529,4845,4934,4807,3923,4599,3072,4070,6344,4630,3762,5833,4596,4570,3797,2895,3191,4398,3602,5723,6378,4772,5477,3748,4562,4620,4451,4722,3966,3811,6030,4184,4397,4895,4302,2891,3825,4181,4815,4008,4475,6707,5740,4957,5263,4430,4093,3995,4091,4397,4646,4176,3314,2991,4262,4105
"COG0658",3329,2693,3144,3851,2496,1654,3069,2262,2968,3915,3225,3233,1867,3427,3355,1507,3119,2176,2994,2990,3210,2925,3300,3530,2626,2692,3063,2726,3531,2689,2883,3374,3221,2888,3462,2763,2556,3176,3061,3070,2617,3056,3004,3148,3484,2037,3379,4127,1349,2613,3408,3374,2046,2195,4769,2694,1822,2893,1549,1714,3045,2594,2888,1114,3356,3048,2245,2672,2583,2859,2377,3309,4009,2623,2057,2874,2142,3630,3086,2827,2887,2353,2454,2996,2725,2995,2297,2671,3063,2857,2656,3121,2679,3144,3205,2531,1751,1616,2422,3021
"COG0659",3560,2643,2893,4033,3483,3589,4089,2340,2585,2207,2342,3251,3687,918,3059,4288,3457,4087,2834,4306,3068,4485,2616,1284,2739,2851,2923,2918,1674,3689,3461,2957,2872,2990,3028,3686,3163,2977,3770,3333,4022,3572,3544,2730,3211,2834,2766,3497,3666,3029,1069,1140,1020,1387,770,1159,1359,679,1357,959,798,883,1198,1337,841,1073,1197,1040,1201,951,1215,1258,864,1136,1184,737,1128,873,1062,1240,599,932,699,1108,1067,592,1058,1021,1227,869,1084,1092,1343,1065,868,1210,1209,1317,1324,1065
"COG0661",564,97,141,1751,517,80,224,402,2075,1673,192,89,268,4351,773,171,391,217,836,455,314,514,489,1764,236,327,241,612,421,276,202,1004,286,239,175,306,309,380,114,261,321,278,910,132,358,218,258,230,105,272,305,763,148,254,464,84,183,771,402,1513,442,158,861,593,163,654,391,523,622,421,294,680,3737,75,149,382,144,455,155,841,1115,638,1680,154,115,431,179,68,151,293,192,330,1062,165,410,162,120,122,363,169
"COG0662",1110,557,1202,2534,1215,1491,417,1491,1329,791,862,887,527,418,1274,1654,1876,1562,434,2934,1262,2712,911,603,388,637,1275,565,1125,1302,1595,1348,833,716,2004,723,1450,766,1475,1196,1504,1531,1047,683,1630,1516,862,1212,1519,2037,1541,1405,2642,1281,598,809,505,622,2126,1980,366,511,673,2492,846,1179,1677,708,970,981,1450,2435,787,590,915,967,613,1317,1037,1933,787,1260,954,906,411,2598,1005,487,1519,1247,921,808,1812,1010,476,540,999,2145,883,876
"COG0663",681,1091,1103,408,962,1011,860,1132,628,620,1415,905,894,382,959,1146,915,684,1186,1239,659,932,970,363,823,1210,1132,1322,516,1137,862,860,1005,1265,915,830,1030,852,1237,979,993,1033,1162,1114,1016,889,1012,941,854,825,1410,1137,1044,962,740,1026,950,1000,1130,1607,1194,1355,1121,795,924,1459,1280,1359,1012,1260,1130,833,1009,1088,950,919,1160,832,1058,1716,753,1095,1430,1216,1709,1320,1046,1127,982,1187,967,1100,1489,799,1138,1224,782,721,1006,1057
"COG0664",4423,7583,5703,4291,5132,6104,4261,6296,4775,4860,4529,6115,6178,3410,5733,3853,5345,4853,6465,4654,5592,5606,7195,3692,10209,7732,6773,6588,4365,5463,4442,5809,7444,8734,5734,4887,6786,6587,7110,4531,4782,5664,5789,9645,6424,6007,4387,7115,5051,4102,3275,1926,2450,2566,1490,2056,2025,2108,1622,1825,2563,1827,2545,2014,2641,1409,1746,2261,1986,2135,1946,938,1019,2097,2625,1640,1878,1520,2086,1985,1765,2038,1255,2126,2829,1874,2284,2602,1561,2505,2074,2537,1677,2038,1777,2309,1693,2165,2038,2129
"COG0665",445,384,276,210,757,450,270,618,643,1450,566,508,360,650,1451,759,428,520,729,1230,703,223,438,341,298,451,679,795,906,503,728,90,279,569,966,483,711,403,256,991,1425,396,297,379,646,585,569,945,177,607,300,837,195,374,791,251,424,259,186,1591,383,322,875,141,784,1987,1027,377,631,444,392,365,109,144,567,801,326,962,384,1975,1328,583,3292,249,368,481,336,1029,718,646,425,913,2261,686,297,471,1460,233,616,279
"COG0666",573,796,514,337,2405,941,778,1416,251,241,2332,345,343,666,1289,534,1183,461,868,819,660,256,1769,393,1633,1861,1743,1393,703,860,901,384,716,627,1341,784,792,121,850,640,1489,508,396,1583,1405,1279,983,470,558,2203,2235,744,424,859,467,530,877,2484,259,1137,1566,3584,1906,247,311,2041,918,1149,586,999,1196,206,64,1387,590,1438,2187,712,2383,2003,329,1237,3279,2141,1113,1747,944,1104,1665,2518,2818,1448,902,2791,2233,1913,1126,176,583,722
"COG0667",3827,6034,4674,2044,3270,3175,2328,3687,4749,3129,3969,6306,3132,8814,3727,3572,3626,3249,5398,4179,2358,4680,4907,4578,3368,5371,3689,4241,3842,4126,3335,3821,3473,3902,4498,3718,3962,4217,3989,3084,4069,4308,3680,4875,3485,3962,4252,3768,3419,3712,3442,4638,4702,3741,6112,4781,4282,3645,3561,4149,3970,3649,5134,3508,3038,5904,3689,5568,3537,4096,3798,3521,5459,3457,3892,2651,3226,3707,3470,6003,3320,3325,6029,3744,4507,4319,4934,4710,4404,4844,4300,4582,4422,3628,4070,3973,2622,1472,4339,4030
"COG0668",4441,6431,5256,2188,4684,6757,6849,5323,2243,2989,5052,5458,5274,3377,4384,5727,4728,4899,5066,3646,5934,4547,5280,3172,6334,5873,5596,5391,3330,6164,5147,4528,6456,8424,5654,5575,5889,4293,6060,5795,4130,4009,4007,6724,6330,4896,4764,5304,6870,4551,7095,4009,5481,6355,2334,6352,5622,5908,6765,4454,6033,6191,5385,6427,5529,5343,4753,5300,4703,4868,6620,2531,2353,6215,5634,5180,3957,3276,5074,5165,4295,6496,5164,5505,6050,4365,5228,6224,4183,6689,5965,5618,4053,5884,5756,6470,3820,6551,5754,5701
"COG0669",1514,1292,1638,1731,1466,1359,1475,1996,1323,1329,1581,1561,1531,1457,1269,1231,1450,1481,1362,1440,1548,1512,1607,1431,1133,1573,1420,1526,1652,1697,1665,1436,1244,998,1471,1338,1475,1567,1339,1628,1515,1358,1534,1078,1374,1395,1643,1520,1263,1491,1536,1578,1240,1375,983,1148,1294,1499,1881,1267,1312,1494,1581,1520,1391,1374,1337,1366,1505,1851,1492,1250,1166,1656,1184,1585,1541,1454,1448,1267,1360,1606,1217,1536,1478,1576,1442,1617,1478,1345,1453,1460,1557,1370,1423,1350,1721,1685,1382,1560
"COG0670",653,172,210,794,536,732,2015,515,669,1140,348,317,924,906,1030,916,624,929,403,721,1298,115,430,931,174,456,585,975,324,901,951,1363,294,412,234,933,499,48,457,1539,635,624,700,275,407,792,742,359,2160,298,137,1032,125,260,328,220,275,277,1564,2040,325,313,846,1312,462,591,576,409,205,428,724,184,413,221,189,302,454,524,234,1060,448,682,1526,146,787,560,350,536,692,264,140,347,740,296,683,180,1262,1979,538,266
"COG0671",2273,1285,1814,2835,2255,2557,3838,2222,3096,3070,2040,1684,2454,2330,2062,2424,2452,2738,1730,2547,3355,1938,2150,3769,1561,1666,1684,1675,2706,2289,2678,3487,1759,1410,1826,2061,2312,2542,1619,3293,2090,2251,2959,1575,2357,2604,2537,2240,3309,1936,1755,2666,1720,1534,2430,1651,1722,2344,3009,3071,1549,1650,1451,3349,1861,2147,1931,1164,2052,2087,2239,2078,685,1847,1922,2528,1629,2453,1865,2256,2107,2297,2365,1981,2015,1827,1771,1836,1904,1285,1727,1785,3452,1616,1812,1644,2723,4447,1717,1739
"COG0672",7,95,68,123,2,4,105,311,415,1015,56,14,24,1411,16,52,16,12,155,127,33,18,306,1694,21,59,1,279,71,13,31,184,7,127,4,75,31,8,6,10,174,1,20,76,55,2,32,2,51,4,38,150,94,87,234,9,75,85,39,582,62,56,103,61,87,174,158,57,20,13,78,64,929,59,37,7,91,94,17,259,102,131,743,7,89,78,11,22,14,51,86,20,517,10,62,28,26,38,206,6
"COG0673",7601,12793,11288,7926,7566,7720,6310,9243,8157,10825,6714,7024,6824,7045,7401,5515,9428,8195,10941,9115,5513,9704,10280,4630,14111,11521,8690,8356,9456,8959,5694,7369,12532,16008,9926,7825,10833,10219,9475,5937,7711,7259,6194,14719,10121,7339,10360,9598,5361,7289,12655,8194,11161,10727,11499,11291,10499,11227,6472,7054,11038,9302,7868,5991,10674,9698,10096,8745,9723,9046,9618,8969,7721,8847,12557,6972,11358,8191,8334,10557,13286,8168,10112,9357,9721,8065,9470,11606,6551,11242,9522,10460,11094,11716,9507,11594,6915,8884,9683,8246
"COG0674",8776,9993,10483,3711,9767,9658,11893,8977,4545,2695,11318,10438,10351,2012,8840,10830,8168,9236,8181,8040,9510,8860,8385,12116,7702,8939,11781,11482,8066,11234,10288,9695,10521,8377,10600,10696,9434,7052,11450,9121,10000,8926,7659,8234,9209,8376,10629,10560,11081,7229,11475,11341,6796,10162,6562,7162,7947,8716,10384,8252,9121,11984,8638,10607,9034,7218,8550,11687,9384,8799,10361,9963,8025,11763,6432,10461,9673,6829,10547,8496,8524,10125,6144,8717,9690,8243,7779,10605,8504,11241,10537,10814,5291,8672,12553,11110,8321,10648,11032,10046
"COG0675",2091,568,770,18800,5634,3012,1407,4183,9202,9723,2468,1651,2345,4161,4440,1027,3762,1538,9318,1734,1641,7109,2272,9589,1595,2097,5490,2659,617,2560,1078,10511,1263,1234,1087,5621,1364,3141,1446,1404,5688,1483,1697,1542,2518,10003,1357,1850,829,2271,3646,6045,1048,1048,13977,1611,2684,3717,3596,6003,2851,1554,9158,2456,1736,1788,2648,7994,2276,2031,1256,6712,31204,4494,1047,15949,2198,4584,1937,2488,1258,6410,2575,2602,1122,2168,1978,557,2037,825,2522,3244,4811,3506,1155,1114,1231,5843,4814,2361
"COG0676",1,16,33,21,2,48,74,91,515,141,14,3,20,1864,6,54,9,4,122,114,20,6,277,1394,13,39,2,70,92,139,16,161,6,85,39,11,46,5,12,18,59,1,17,33,83,43,95,2,24,0,27,114,13,28,149,1,31,123,14,367,12,13,52,25,49,332,130,33,5,3,25,38,741,9,31,3,22,37,5,251,123,164,866,7,38,14,6,12,11,50,26,11,263,4,134,20,34,18,32,1
"COG0677",767,2263,981,345,1696,2125,2379,2997,208,215,945,1559,719,440,357,1640,1602,824,793,927,2240,1911,1671,172,1710,2699,3107,1256,714,2206,1554,1008,2683,3844,3693,2086,3041,823,3644,2554,674,1469,933,3738,2529,1852,1075,2335,2668,2073,4098,473,3927,1553,143,1816,1473,1120,1863,1338,2648,2132,1242,2104,2701,1175,2556,2117,1005,2987,2152,682,67,2170,1329,1271,1146,701,1778,1138,2083,1427,1518,1935,1659,1193,3191,2477,523,4837,1680,2643,1192,1794,1389,2043,732,2243,2090,2092
"COG0678",1,0,8,10,0,1,5,1,12,248,0,3,1,3,6,1,0,7,1,1,15,7,0,18,0,1,0,1,1,0,8,9,0,0,0,4,0,2,0,0,41,1,0,0,3,0,2,0,0,4,2,0,0,0,6,4,2,0,1,4,31,1,3,11,0,0,4,0,1,7,2,1,8,0,0,0,20,28,0,1,0,2,2,1,1,0,3,0,2,0,4,1,143,19,2,1,1,12,1,1
"COG0679",2782,1199,1449,6411,2803,1632,1951,2806,4816,4643,3340,1722,1216,6338,3309,2379,3322,2541,2641,3087,2672,3810,2929,8321,671,1739,2221,2932,3658,2488,2326,4551,1740,1132,2280,1952,2665,3008,1776,3047,3157,2878,2725,936,2694,2853,3162,2633,2013,2451,1343,4464,2121,923,4802,1684,1460,3130,3446,3048,1299,1896,2312,3195,2920,1793,1967,1669,2647,2607,1941,4840,7483,1910,1362,2960,2609,3973,1979,2316,2275,3055,2093,1687,1723,3844,2275,1580,2726,1348,1719,2084,3956,2390,2302,1185,2984,2715,2049,1980
"COG0680",23,130,49,314,191,78,123,203,42,196,96,19,54,139,101,97,180,11,156,156,39,282,66,37,99,183,131,126,113,237,50,90,39,137,60,262,185,11,74,46,185,55,23,193,179,60,126,21,25,73,123,48,88,117,133,35,193,78,165,508,142,97,345,76,145,341,204,371,55,45,115,219,869,87,122,133,159,130,32,185,379,173,809,109,151,90,59,89,71,259,108,148,554,63,154,184,36,41,322,96
"COG0681",4706,4672,5830,4392,4494,4382,4858,4841,4505,3704,4733,4824,4784,3876,5132,5043,4363,3927,4559,4402,4776,5182,5295,3607,6014,5222,4800,5344,5370,4714,4826,3689,5233,4716,5149,4719,4495,6094,5497,4564,5138,4917,5154,4117,5084,4065,4266,4774,3171,5172,5369,4623,5253,5248,3979,5174,5661,4964,3047,3176,4136,4989,3872,3231,4793,3861,4600,4353,5092,5103,4727,4046,2415,5908,5320,4496,5492,4569,4976,4328,6045,4164,2854,5378,5448,3698,5343,5701,4926,5294,4885,4578,4826,5080,4702,4860,3769,3771,4922,5616
"COG0682",2446,1676,2644,2329,2742,2453,2256,2178,2522,3072,2243,2017,2666,2672,2363,2402,2430,2249,2521,2359,2118,2524,1970,2625,1609,1863,1892,2217,2794,2800,2130,2844,2062,1706,2209,2176,2279,2404,2380,2780,2295,2321,2045,1857,2218,2518,2672,2140,3157,2182,2400,2486,1684,2143,2798,1847,2331,2201,3013,2717,2233,1968,2228,2750,2074,2168,2195,2106,2219,2233,2466,2401,3242,2218,1828,2264,2645,2179,2354,2006,2348,2045,1799,2137,2257,2233,2316,2303,2402,1953,1839,1720,2413,1897,2189,1944,2886,2834,2302,2234
"COG0683",1394,833,745,2118,1687,1254,494,2155,1806,2420,3388,889,688,2527,1405,1482,1280,1174,1117,1238,838,680,1781,3900,724,947,1834,1727,3598,1535,1113,1219,1134,1054,1642,1360,1971,411,1801,1445,1253,1159,793,825,1179,1599,1444,1445,304,1393,833,1354,1719,723,1271,1129,771,1272,871,1624,1314,4997,1235,905,1195,1900,1225,892,1072,1513,1020,1472,3341,2760,1202,1713,907,1079,1890,2835,2256,1927,1921,615,1302,2275,1019,1401,929,942,1517,1509,2237,2009,1539,725,2013,480,1724,972
"COG0684",331,215,433,197,275,171,165,628,96,240,181,258,180,237,140,155,251,151,450,281,180,55,184,268,284,756,215,567,379,251,318,365,494,503,351,499,431,95,345,190,365,287,133,388,325,678,225,168,78,693,474,165,302,258,88,147,416,202,87,348,355,450,207,65,348,682,216,332,194,406,232,153,45,403,549,303,252,167,184,447,557,409,591,343,368,1066,287,496,281,570,257,406,504,608,309,251,143,41,122,216
"COG0685",2776,1918,2569,2645,2464,2217,2823,2191,2204,1819,2780,2423,2542,1898,2215,2313,2695,2835,2065,2865,2605,3011,2397,2423,2096,2085,2411,2135,2268,2707,2653,2371,2274,1780,2841,2215,2341,2816,2421,2910,2497,2686,2232,2134,2539,2393,2549,2701,2597,2420,2370,2710,2491,2410,2405,2643,2485,2471,2398,2065,1911,2366,2296,2201,2118,2664,2791,2255,2849,2301,2470,2809,1949,2603,2395,2039,2796,2681,2623,2273,1491,2396,1942,2566,2789,2849,2612,2276,3154,2257,2607,2243,2734,2205,2229,2495,2734,2424,2303,2648
"COG0686",698,1607,1356,320,1352,1773,128,1224,96,1078,1118,901,1700,211,429,1897,1130,419,1160,426,329,1347,966,355,1618,1369,1376,1121,447,1721,440,991,1296,1457,1260,1031,1601,1085,1581,917,475,1072,827,1782,1128,1280,1172,1025,3423,669,2027,724,1172,1882,375,996,1480,1078,2346,1591,1634,1491,949,2083,1198,710,1085,2143,1049,1297,1864,680,2076,1527,1418,989,1183,548,1220,596,976,1234,577,1033,1163,722,1113,1464,407,1690,1594,1580,420,1241,1392,1899,1119,1571,1561,1197
"COG0687",2657,2197,2601,3087,2338,2722,976,2503,2762,3210,2733,2629,2287,1529,2361,2755,2478,1492,2550,3139,1833,2201,2167,1998,1933,1917,2708,2488,3125,2338,2135,2846,2316,2089,2669,1479,2237,2797,2179,2686,3237,2766,2898,2199,2832,2975,2383,2533,2056,2991,2589,2626,2701,2155,3356,2221,2049,2650,2555,2721,1694,2727,1969,2864,2847,2438,2461,1433,2609,2793,2310,2622,987,2748,1917,2338,2643,2668,2528,2596,2386,2170,2505,2430,2488,3022,2222,2589,3019,2310,2581,2863,3103,2155,2336,2185,2884,822,2138,2301
"COG0688",781,1306,835,1460,1471,1600,2537,1437,1292,635,1279,1385,1927,668,1247,1885,1355,1720,1064,1101,1591,1260,1710,764,1502,1836,1327,1573,783,1614,1434,1341,1226,1602,1268,1600,1462,1336,1608,1776,1591,1146,1512,1262,1233,1190,1160,1010,2226,1051,1394,1232,1078,1724,734,1178,1803,1182,1841,1761,1621,1459,1698,1903,848,1089,1232,1681,1439,1170,1435,632,821,1679,1847,1650,1685,1196,1081,1750,762,1715,1307,1847,1703,1128,1333,1548,1340,1998,1275,1433,1723,1282,1393,2102,2007,2010,1510,1564
"COG0689",36,86,91,465,187,134,182,207,560,266,160,27,137,1137,143,92,150,27,214,197,69,191,240,840,60,265,312,255,438,280,108,132,133,327,75,337,144,14,163,94,190,120,42,93,240,93,278,91,35,63,135,263,62,133,211,32,206,255,125,633,84,147,307,76,167,619,210,312,92,107,113,157,1132,123,109,140,119,142,19,466,338,209,1181,99,105,112,66,46,125,122,136,158,850,221,219,169,79,57,326,56
"COG0690",6,14,12,229,9,54,34,34,54,202,28,5,33,20,47,167,15,11,23,51,29,33,36,10,5,65,114,31,120,9,34,35,19,76,13,95,52,7,46,38,147,10,10,17,31,19,46,2,14,25,21,11,22,30,17,8,75,7,8,34,32,27,54,20,24,62,35,43,18,17,35,4,6,42,43,13,54,36,1,230,80,23,58,35,18,24,18,20,66,20,31,45,470,36,32,45,341,28,82,25
