"","DLF012","DOF009","NLF007","NOF013","NOF009","DLF004","NLF001","NLF008","NLM010","NOF012","NOM005","DLM005","NLM001","NOM029","DLM009","DLM022","NLF005","NOM009","DOM022","NLM017","DOF008","NLF015","DOM016","NOF006","NLM032","NLM023","NOM026","DOF012","DLM023","DOM018","DLF005","DLF001","NOM017","DLM012","NOF005","DLF013","DOM003","DOM013","NLF012","NLF009","NLM008","DLM001","NLM002","DLM016","DLM018","DLM011","DOM015","DOM021","NLM021","DLM002","DLF010","NOF007","NOM002","DOM023","NOF002","NOM016","DOF004","NOM028","NLM031","DLM008","NLF002","NOM001","DOM008","NLF010","NLM026","DLM010","DOF003","NLM027","DLM017","NOM008","NOM019","NLM025","NOM025","NOM018","DOM010","NOM027","DLF009","DOM026","NLM024","NLM028","NOM012","DLM003","DLM004","DLM019","NLM004","NLM029","DLM015","DOF007","NOF008","NOM015","DOM001","NLM016","DLM006","DOF014","DOM024","DLM020","DLF003","DOM019","NOF014","NLM006"
"COG1039",142,15,57,53,49,142,34,36,42,814,74,104,24,73,23,177,171,242,48,31,20,43,77,28,218,38,102,48,84,21,197,33,18,64,70,58,140,118,48,23,32,140,69,68,57,44,54,38,28,70,239,35,46,15,16,41,70,112,77,97,15,52,13,37,109,64,78,907,176,38,138,65,16,23,59,22,369,41,20,45,145,141,3,121,172,186,40,64,126,38,204,13,144,8,37,97,316,96,103,30
"COG1040",1432,1762,1724,1465,1683,2062,1468,1573,1573,1544,1495,1645,1810,1945,1742,1523,1702,1956,1625,1271,2017,1282,1809,1783,2141,1482,2200,1889,1824,1996,2054,1461,2382,2197,1618,1836,2141,2470,1834,1723,1863,1789,1981,1639,2000,1782,1513,1595,1513,1926,2034,2067,1662,2067,1831,1722,1762,1377,1572,1958,1782,2576,1597,1576,1632,1582,1607,2292,2264,1590,1881,1905,1442,1751,1805,2218,1482,1771,2293,1813,2065,1747,1455,1663,1827,1905,1414,1162,1834,1532,1867,2446,1813,2006,1591,1480,2401,1624,1691,1884
"COG1041",149,36,179,130,42,142,526,0,172,41,272,34,86,183,9,302,300,292,201,10,45,69,246,144,554,16,161,22,78,321,221,8,125,16,356,41,115,145,192,148,1244,55,4,33,98,3,143,105,230,264,116,418,787,43,251,221,69,54,247,251,181,392,0,119,121,62,108,33,99,9,108,99,205,492,162,42,12,394,2,342,67,85,36,275,294,152,105,10,114,129,180,44,155,123,105,196,122,165,151,35
"COG1042",166,1245,713,1491,2377,915,1206,2129,1394,1011,1396,971,575,1283,1315,1179,566,376,1475,1755,802,2008,1959,2387,498,2044,549,605,1118,1897,396,2163,122,335,1214,1224,909,949,1485,1441,390,1874,340,2021,894,1385,988,1778,1199,812,685,2012,343,488,2294,1737,2079,1022,1552,1565,1163,196,2395,1206,489,1359,2135,94,888,1902,1012,342,1339,667,1464,77,1606,973,843,767,700,2105,1959,571,221,870,1804,2012,1240,1772,1462,142,554,1332,1553,2268,335,1890,1003,1017
"COG1043",254,2501,1715,1729,2747,2261,1974,2686,1623,1176,1170,1934,1845,2065,604,907,2165,529,2923,2104,205,2854,2605,2270,729,2517,1164,1002,1161,1646,1535,2674,1273,332,1783,1585,1842,1720,2064,1770,1349,2335,4486,2303,2039,2677,1898,3201,1917,1467,931,2061,794,2426,2264,2007,1847,1586,1726,1585,1898,1695,2480,2547,1102,2128,1823,241,2074,2741,1493,2103,1913,1643,2419,1447,1335,1522,2906,1246,1472,2409,2986,727,1282,1255,2200,3050,1638,2309,1874,2821,2348,1627,2038,2547,1724,2203,938,2268
"COG1044",233,1910,1081,1219,2320,1986,1351,1966,1187,954,758,1823,1576,1559,734,724,1452,628,2232,1587,173,1814,2027,1895,582,1620,1224,847,1021,1482,1312,1445,1921,243,1357,1199,1438,1502,1425,1303,1092,1868,3009,1509,1628,2121,1333,2204,1418,1327,882,1634,665,2704,1198,1351,1288,1287,1343,1166,1245,2071,1822,1981,873,1755,1420,360,1859,1938,1327,1913,1412,1312,1855,1319,1181,1016,3082,1032,1348,1748,2084,545,1352,836,1867,1502,1259,1712,1677,2256,1717,1449,1644,1803,1505,1423,770,1808
"COG1045",2299,3010,2193,2676,2225,2179,2625,2895,2061,2221,1930,2552,2054,2586,1615,2432,2344,1780,2232,2040,1419,2805,2567,2568,2047,2342,2178,1323,2286,2665,2239,2242,2818,893,2873,2872,1784,2516,2426,2897,3760,2511,2233,2931,2222,3329,2281,2492,2466,2230,2081,2216,1953,2378,2724,2403,2422,2303,2087,2827,2657,2249,2625,2982,2503,1986,2573,1940,2847,2616,2790,2777,2522,2616,2069,1815,2972,2986,2364,2122,2154,2504,2781,2333,3847,1905,2829,2470,2365,3084,2625,3577,3047,2342,2354,2795,2741,2310,2515,2583
"COG1047",822,784,769,593,708,627,696,920,754,544,926,717,614,848,780,449,623,829,726,678,562,740,680,668,604,908,792,508,458,861,611,987,921,240,614,607,611,510,793,612,607,859,840,822,879,627,705,923,813,718,537,561,773,1115,758,822,696,815,788,788,685,639,620,681,423,709,704,548,772,639,719,761,575,837,739,140,627,707,895,675,606,763,871,289,598,836,794,970,746,640,808,695,955,656,699,727,841,660,455,628
"COG1048",4799,4033,4170,3600,4276,3671,4405,4057,4695,2429,4922,3715,4980,4281,6205,3387,4492,5723,4461,3703,4680,4000,4385,3448,4422,3314,3125,2760,4692,5240,3964,2772,4060,5160,4130,4136,5037,3703,4427,3826,4637,4664,5871,4023,4863,3410,3926,3422,4406,4275,3294,3797,5736,3467,4120,4404,4624,4658,4825,4191,4473,4599,4345,3414,4422,3252,3291,4375,4407,3329,4052,3558,4645,4973,3552,6276,4576,4198,3472,5090,3551,2773,3305,4358,4349,4333,4488,2798,3741,3897,3148,5345,4784,4271,3900,4292,4230,4021,4119,3409
"COG1049",223,54,3,18,52,9,5,114,21,1,1447,200,109,285,52,269,11,8,21,32,90,60,121,128,24,104,384,231,41,27,1,31,1,200,20,60,772,14,9,17,40,65,113,49,1,154,32,59,5,5,206,13,24,13,122,6,167,213,17,22,6,2,173,25,3,700,16,197,17,67,40,1283,404,44,9,8,1138,0,139,42,0,14,57,13,1,1,52,124,3,65,107,50,1,4,4,73,3,3,0,224
"COG1051",466,2082,1374,2070,2729,1775,1748,1667,1643,2175,749,1674,1620,2130,1351,1352,1633,1386,1260,2273,1900,1883,2081,2378,1075,1851,1493,2890,956,2231,2249,2994,1295,2326,1867,1775,1283,1351,1765,1856,1387,1973,2080,2206,3062,2514,1789,2572,1416,1326,961,2535,954,2075,1346,1968,2159,1626,2103,2018,1836,1628,2119,2347,1825,2127,2008,2596,1797,2283,1194,2337,1362,1585,1884,1362,805,2016,1919,1699,3192,2466,2528,1661,1249,1090,1951,2167,1656,1761,1609,2074,1627,2284,2369,2010,1826,2013,1718,2492
"COG1052",2602,2994,3316,3545,3844,2914,3215,3441,3707,2552,3386,3008,2931,3104,3348,2708,3701,3042,3381,3762,2728,3759,3677,3476,3714,3580,3675,3414,3397,4202,2869,3192,2282,1829,3706,3922,1554,3791,4483,3610,3085,3571,2584,3986,3037,3969,3814,3903,4043,3168,3255,3531,3120,2632,3871,4012,3993,3290,4311,4165,3285,2153,3599,3537,3175,3221,3848,3100,3376,3822,3180,2409,4208,3116,3715,936,2846,3474,2576,4398,2950,2917,3900,3657,2378,3375,3899,3210,4081,3947,3117,1806,2625,3490,4075,3529,3356,3864,3674,2724
"COG1053",4143,5867,4750,4025,9712,6371,6839,6535,6770,5145,5877,4875,7531,5045,12816,3459,4966,7078,10322,3169,6999,7525,9245,3669,5132,7127,6032,5253,8287,10567,4931,3144,7574,6352,5295,4940,5973,6399,5108,7193,3692,6436,7599,5259,5210,6703,3557,4780,7480,5182,2972,6581,5857,7453,5147,4049,6489,3983,5458,3652,5913,7005,5058,5408,4252,6584,6672,5498,7202,8033,7639,5739,6854,7311,7770,5691,7355,4145,9497,6114,6059,3547,9927,5340,5586,5398,5217,3894,4415,7864,5162,7602,5263,5768,6060,4499,4983,5153,4283,4901
"COG1054",120,49,5,6,44,11,8,47,14,15,492,135,79,134,199,147,19,109,84,43,181,27,47,78,52,91,406,163,24,12,20,52,24,196,68,69,353,10,17,14,51,32,63,24,14,91,32,55,22,6,112,5,33,15,103,5,74,187,26,37,18,52,123,32,7,348,15,665,7,46,17,28,173,48,20,19,620,23,48,27,27,57,27,10,69,3,22,67,7,55,63,53,10,24,22,28,21,6,18,101
"COG1055",1202,1359,2266,764,800,3385,1924,1932,1813,1054,1713,2213,3098,988,2696,1291,2729,2051,3017,1434,980,751,2163,645,1372,1253,1739,566,938,1436,1448,488,4649,458,1352,1080,4010,1684,960,1523,1947,2035,6462,1083,2454,721,1150,890,1631,3155,2123,967,2149,2871,1012,892,1745,993,1148,1146,1809,3240,507,912,1129,1027,1843,878,2865,702,2760,3370,1219,1290,1509,4459,1334,738,3550,1579,2681,1793,557,1311,3055,2329,939,538,1511,1250,1940,4757,3731,985,993,923,3364,1354,1741,1669
"COG1056",106,81,8,8,40,28,13,46,115,519,422,75,76,136,29,219,21,76,74,29,127,19,52,73,79,53,508,135,25,17,122,21,13,76,35,130,361,17,10,116,99,115,43,60,15,85,39,66,98,413,155,33,22,12,64,5,55,91,29,81,530,409,128,37,46,427,27,909,64,128,21,56,123,82,16,21,455,26,46,17,24,120,21,372,144,33,28,82,79,37,49,44,28,8,11,21,37,18,163,176
"COG1057",1200,1511,1686,1378,1365,1351,1249,1121,1340,1373,1053,1596,1701,1456,1517,1574,1584,1397,1433,1173,1710,1050,1369,1113,1645,1116,1379,1785,1564,1365,1581,1118,1646,1924,1420,1649,1650,2223,1411,1459,1372,1581,2023,1300,1533,1489,1363,1555,1468,1439,1730,1558,1425,1679,1067,1552,1419,1163,1495,1676,1249,1643,1221,1667,1739,1241,1377,1300,1477,1328,1646,1461,1363,1457,1311,1477,1223,1735,1744,1445,1480,1554,1510,1854,1711,1467,1263,871,1530,1438,1646,1789,1478,1722,1837,1010,1886,1433,1693,1345
"COG1058",334,919,807,836,590,663,605,1196,678,730,1086,1377,501,770,1154,867,488,624,664,1083,610,855,782,686,897,839,623,799,1699,551,640,1496,493,363,797,1168,691,785,913,854,500,1056,283,794,591,780,577,640,914,830,798,506,747,404,1006,720,758,788,564,657,661,440,762,450,1086,750,887,2112,827,444,1208,418,878,284,865,1640,1427,542,391,833,938,997,557,1157,431,546,735,926,849,990,1131,90,608,473,537,919,514,939,732,907
"COG1059",0,0,0,1,60,42,15,0,0,0,0,0,0,2,12,0,0,0,0,11,0,48,58,3,0,80,136,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,4,21,23,0,4,1,0,0,2,0,0,1,0,52,0,21,0,0,0,0,0,0,142,1,0,1,51,7,0,55,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,29
"COG1060",4892,3671,2788,3014,4223,3003,4697,4505,3094,2538,2402,3609,2408,3685,1896,2306,2653,3303,3377,3221,1489,4421,4520,3279,2627,3623,2473,1897,2673,2639,3089,3883,3057,1346,4158,3693,2769,3172,3746,3205,3519,3632,1161,3980,2986,3840,3313,4308,3885,3453,1589,3107,4164,4614,3502,3544,3142,3860,3277,2977,4707,3102,3268,4741,2153,3548,3606,2138,3684,3874,2612,2063,3370,3566,4629,6513,2067,4339,3911,3187,2289,3247,4163,1751,2136,2526,3625,3587,3600,4389,3831,2284,2480,2828,3058,3596,1739,3468,2409,4360
"COG1061",6153,4266,3758,5141,3711,5746,5793,3849,5242,7873,3722,5042,4700,3648,5940,3508,6176,4771,5634,4643,5058,5403,3729,4942,6957,3920,3486,6421,4725,6238,5071,11445,12521,6615,3526,4074,5869,10746,3499,4317,7205,2281,4902,5380,4527,4726,3618,2458,6105,6276,3580,4107,4774,7914,3853,4273,4275,4117,2782,2925,6412,1940,2433,5946,5647,3250,2856,7542,4101,4499,3790,16674,6988,3782,6319,5145,2261,6486,3703,4725,4849,3316,3310,2752,13367,8505,3726,28753,3515,3547,6175,6889,9248,3978,5026,3302,8501,4019,6785,5262
"COG1062",87,34,0,14,46,6,9,78,29,6,540,90,79,190,778,120,111,5,69,30,372,26,67,64,24,75,296,509,18,8,1,27,2,102,17,19,388,3,8,9,28,25,65,23,2,106,38,61,4,2,152,8,11,8,80,1,100,128,9,7,9,10,151,15,1,482,12,132,4,50,26,38,192,46,20,16,554,4,75,12,6,22,30,11,12,3,28,108,4,25,63,38,1,5,4,32,5,4,2,144
"COG1063",9574,4032,3209,3205,3420,3961,3335,4926,3205,3920,5786,4248,4856,4225,3829,6153,2925,6959,4329,5255,6716,3608,3220,3989,4102,3487,4435,5195,4633,3363,4307,3798,5187,5804,3881,4321,5685,3466,3358,3484,4372,3656,2249,4122,3472,3094,4265,3245,3236,3695,4851,2810,3824,4746,4207,3959,3153,6749,3923,4755,4029,3617,3502,2844,3680,4385,4253,7833,3931,3889,3794,3594,3575,3248,3399,8069,6653,5057,4317,4024,4131,3677,3989,5436,5186,3244,3494,4894,3836,3478,3490,7126,2241,4664,3090,3894,3893,3807,3522,4704
"COG1064",212,85,16,715,176,27,11,148,31,33,1039,121,123,281,50,266,52,30,86,56,133,23,400,274,43,150,616,450,48,32,15,293,5,280,68,46,741,28,35,21,81,67,120,60,4,205,35,133,23,12,213,18,27,21,158,52,115,212,109,114,9,17,173,33,13,1156,24,767,15,62,51,58,592,51,34,27,1288,12,137,28,17,103,394,361,33,6,204,366,42,105,131,68,71,54,13,266,16,53,24,356
"COG1066",2318,2930,2733,2536,2663,2276,2234,2617,2352,3061,2262,2435,2955,2070,2218,3073,3142,2310,3038,2523,3284,2729,2577,2397,2907,2269,2667,3324,2605,3286,2923,1912,3488,3791,2522,2779,2386,3209,2840,2483,2069,2764,3458,2525,2945,2728,2913,2526,3014,2596,3267,2603,2788,2853,2059,2877,2352,2475,2470,2654,2455,2647,2321,2392,3129,2605,2316,3035,2573,2807,2789,2910,2789,2953,2965,2592,1851,2493,2490,2814,2518,2229,2252,2978,2663,3257,2696,1668,3224,2892,2405,1981,2617,2809,2763,2241,3118,2859,2584,2353
"COG1067",210,269,234,54,98,17,638,1025,44,1903,929,766,444,272,150,1872,273,145,603,74,954,229,426,158,645,280,1885,537,201,178,1076,191,757,181,112,107,1205,1491,34,97,136,126,132,128,481,156,291,321,188,782,1522,113,1023,364,210,124,476,440,96,203,695,333,227,553,836,579,306,206,324,87,531,1000,485,308,115,3455,1177,33,324,91,231,94,91,618,356,452,205,154,698,113,180,136,46,201,110,61,581,109,588,1001
"COG1069",1902,248,488,268,209,228,509,413,302,658,1042,355,351,296,63,449,485,283,298,1779,311,1173,235,456,341,694,416,218,408,186,304,180,190,172,472,465,270,128,518,745,125,285,138,1232,597,337,519,538,702,317,680,736,180,108,473,495,691,380,852,536,154,123,437,261,273,852,1161,279,782,1198,254,178,535,255,968,88,1773,539,119,181,839,194,289,246,103,542,754,135,685,933,751,54,195,666,335,304,317,1019,918,292
"COG1070",9452,6806,5526,6907,7214,8141,7887,8088,6140,4926,6961,6225,8209,7028,6514,5275,5647,8478,7016,8227,9236,7500,7533,8030,5242,6965,6405,5551,5373,6105,7093,7774,9795,10688,6615,7134,8687,6739,6325,6204,6953,7278,7389,6391,7261,6640,8576,6063,6450,7139,7987,6229,8639,7324,7103,6916,6457,9241,7555,6886,7782,7880,7924,7731,6407,8869,6196,7169,7971,6445,7083,7476,6563,6360,6635,12217,7691,6722,8432,7065,7297,5236,6821,7576,7174,4645,7452,8571,5872,6284,5707,9742,6260,6844,6211,7343,5904,6682,7021,9411
"COG1071",40,393,420,1108,947,265,1190,1710,1031,442,361,548,120,913,64,795,325,67,663,755,98,1737,944,1555,252,1580,419,547,361,555,153,1419,100,189,615,799,18,213,672,974,152,1242,89,461,179,217,871,277,565,449,889,243,139,192,1248,1196,672,937,671,1040,989,106,1553,821,233,209,1037,1388,291,438,337,140,505,85,331,82,544,221,253,566,276,1234,931,715,133,360,1229,1025,583,830,676,47,553,198,939,1871,139,471,342,557
"COG1072",199,45,4,26,19,2,26,31,22,84,472,98,60,174,793,93,21,105,48,32,630,21,45,72,108,86,548,896,33,20,65,25,25,350,40,86,412,13,54,14,41,30,91,49,53,49,26,62,8,15,150,35,60,13,60,16,78,229,19,31,30,34,82,29,12,404,18,1334,3,13,16,612,121,109,11,88,479,38,44,63,10,107,41,8,119,5,31,66,8,32,47,34,12,18,32,33,12,8,18,147
"COG1073",5813,6622,4927,6406,7649,4617,6973,7380,6359,5501,5205,5887,3661,5997,2889,4136,5218,3565,5540,4944,4027,8618,7228,7160,4000,6639,4759,5449,6136,5970,4845,6841,3320,4773,6067,5954,4329,6243,5904,6691,3820,6130,10722,6195,5024,7614,5940,6026,5785,4883,4907,5210,3687,5813,4215,5709,5078,5973,5380,5559,6091,4921,6919,8522,4617,6514,6037,3472,5451,7114,5174,3499,7028,5257,5770,5324,6139,5362,4325,5595,5008,5070,7627,6239,3425,4301,6606,6001,6116,7377,4985,4054,6357,5802,6660,6302,3625,6202,4639,6093
"COG1074",5595,3505,5582,3928,3369,4295,3583,4110,4605,8294,4916,5015,6177,3728,6283,6563,5370,5878,5106,1826,5778,2648,4588,2626,6075,3265,4381,5024,5445,4714,6829,2515,6199,2694,4217,4897,4739,7078,4770,3473,4860,5601,6516,3727,6923,3546,4383,3279,5383,5619,7847,3169,4925,4555,4252,5641,6043,3792,5295,5044,4238,6367,3121,2991,6105,3298,4227,7686,4562,2629,6687,6082,3971,4888,4015,6426,4280,4192,4515,4508,5763,4308,2827,7072,6665,5907,4073,2742,5580,4056,5088,4420,5655,4175,4496,3641,6712,5110,5091,5367
"COG1075",1048,154,322,27,162,274,107,36,653,155,125,410,177,3,829,496,221,97,99,54,144,38,35,68,223,133,51,14,573,392,609,53,65,21,159,129,2,242,272,142,65,367,8,161,262,75,83,148,943,617,167,35,6,19,89,92,115,19,115,98,119,14,17,14,82,14,54,3,157,44,185,89,6,18,75,5,18,33,5,21,150,60,1,452,54,166,52,17,72,60,50,14,129,209,150,22,64,115,114,15
"COG1076",222,905,287,443,1379,848,930,830,540,569,805,546,849,922,326,363,896,337,1079,577,226,1112,1104,1011,425,841,786,397,634,991,623,528,1228,228,720,459,1096,468,728,653,410,673,2029,1211,839,1178,775,948,584,487,412,1104,230,1325,459,843,832,650,684,518,614,1216,1182,1204,436,1256,650,179,1140,1495,471,927,892,840,1036,39,770,628,1905,503,580,840,918,152,881,588,1117,288,696,960,744,1056,899,1008,881,706,814,871,388,1095
"COG1077",693,954,1347,1023,1003,1139,1225,1073,1107,1543,975,1043,1202,948,1358,1406,1355,1301,1051,1144,1205,1097,1264,771,1433,961,1187,1510,1216,1211,1361,680,1466,584,1275,1124,1039,1561,1140,1057,1416,1101,1128,1116,1262,1038,1241,1115,1265,1317,4449,3252,4312,3543,3039,3234,3415,2718,3533,3856,3846,4146,2520,3109,4523,2674,2878,3001,4013,3344,3965,3593,3534,3744,3520,4077,1784,3810,3930,4065,3843,2399,2575,3842,3622,4383,3302,2117,3958,3702,3285,3682,3845,2951,3028,2641,4500,3447,4068,2794
"COG1078",393,405,506,1111,1791,612,894,936,879,608,443,547,521,714,1227,595,503,365,812,922,698,1092,883,1406,441,866,846,1583,561,1189,845,1684,73,534,902,904,222,640,1151,858,1054,788,120,856,656,1406,1246,1812,950,432,1000,1328,294,663,1000,1060,919,889,1204,978,879,85,1706,1670,394,1039,918,941,393,1088,421,91,1010,533,633,61,291,912,922,769,404,852,1483,681,167,308,1281,1454,989,1053,534,84,397,867,1297,1296,382,748,581,613
"COG1079",1324,1110,1376,843,451,668,706,427,808,880,794,968,829,639,1447,2158,1005,1456,829,998,1408,517,714,427,1216,688,823,1163,2005,923,1267,477,639,929,967,1283,178,1146,999,1137,681,1183,245,1094,766,653,1372,525,1156,1021,2435,763,1313,255,910,877,925,1124,1228,1663,601,589,578,282,2109,357,1225,2615,768,753,1831,571,856,858,766,870,874,598,307,1123,1620,830,370,3936,865,893,877,617,1673,987,1442,283,750,1071,1060,497,1043,1264,1561,431
"COG1080",4431,1797,3485,2247,935,1752,2475,1988,3180,1581,5405,2473,2448,2067,6851,2174,3069,4939,1587,2335,5549,1492,2202,947,4744,1731,3934,4282,4401,2875,2683,656,2287,4686,2825,2624,3550,2338,2593,2284,2684,1712,816,1707,3297,1893,2686,1102,2767,2723,3216,2051,3761,938,2541,2279,2832,2915,2921,2508,3379,2090,1309,1174,3283,2264,1923,4786,2239,1201,2712,2924,3399,3149,2415,5633,4467,2844,1093,4505,2634,1051,794,2711,2316,3156,2104,830,2463,2354,1708,622,2607,2536,2040,1254,2317,1743,3544,1936
"COG1082",4016,2360,2905,2392,3039,1714,2267,3123,2460,2319,3109,2725,1312,2010,1656,5486,1789,3291,2930,2377,4125,2533,3357,2335,2966,3378,4012,2613,3103,1685,2343,3609,1757,1809,2774,3117,1761,2098,2310,2614,1960,2939,694,3295,2711,2202,2950,1957,2437,2927,3280,2825,4762,1130,2520,2680,3150,3767,2894,3580,3436,1422,3909,2065,3022,3203,2666,4509,2444,3385,3181,1269,2528,2365,2805,5666,3161,1854,1548,3078,2771,4275,2565,4687,1471,2248,2433,4264,2203,2684,3627,522,2391,2879,2284,3221,1495,2532,2983,2286
"COG1083",211,897,1155,742,1126,1143,1709,816,1110,844,466,559,942,1139,191,714,1410,571,408,967,204,1065,1427,1380,451,2416,1359,697,1006,623,312,1767,153,211,1049,805,76,509,602,817,696,645,158,1257,159,362,871,360,474,571,863,776,944,130,835,496,947,754,1166,889,799,245,1335,611,749,813,804,68,761,1452,820,837,1568,1111,1079,221,458,1104,270,989,416,1424,1032,502,2795,1214,1326,856,533,776,1001,720,801,892,1505,1085,795,681,949,996
"COG1085",201,322,96,28,31,11,176,212,31,61,451,440,77,130,203,99,43,87,227,21,1409,61,111,56,172,78,516,2092,173,101,104,64,191,2446,33,166,801,223,12,13,37,139,58,17,301,71,59,100,37,179,182,43,358,107,123,59,112,262,36,90,190,114,96,200,36,203,36,602,49,33,150,608,213,216,31,1923,854,10,100,53,33,97,50,175,107,30,70,46,14,35,86,12,7,248,48,49,79,55,16,338
"COG1086",4625,3932,4103,5356,5709,4376,5081,4864,4275,5260,2238,3890,4463,5300,4622,4719,3630,2738,3737,6533,2544,7092,5851,6424,3741,6871,3430,3017,4077,3379,3254,7121,5019,1589,5391,4593,1266,3998,5717,5474,3405,4544,1545,5771,2350,3499,4633,3719,4691,3522,3580,4211,3859,1424,9382,5322,4982,3697,5075,5550,4856,1535,6485,5479,5000,2273,5477,2557,3404,7077,3037,3062,4392,3613,5042,974,2778,4225,2066,4259,3873,4876,5169,4648,1846,4551,7492,6047,4133,5642,5265,2903,3357,4794,4727,5928,2559,4606,4599,3108
"COG1087",3188,2430,2871,2217,2104,2493,2168,2166,2529,2999,2343,2471,2610,2338,3624,3033,2860,3036,2397,1950,3048,1926,2366,1868,2877,2134,2891,2902,2654,2496,3495,1637,2917,3060,2482,2558,2604,3161,2425,2276,2847,2493,2981,2313,3171,2277,2485,2260,2383,2916,3342,2155,2428,2855,2426,2202,2176,2250,2564,2608,2717,3095,1765,1974,3064,2070,2259,3268,2898,2259,3049,2876,1981,2764,2651,3125,2144,2351,2424,2510,3139,2118,1863,3007,2542,2816,2105,1943,2846,2336,2789,3207,3084,2643,2503,1857,3286,2600,2831,2424
"COG1088",1771,3337,2814,3860,3692,3525,2802,3248,3212,3116,2620,2634,2545,3432,3190,1759,3355,2597,4410,3893,2548,3596,3186,4364,2370,3778,2886,2326,2742,2583,3044,4186,3459,2846,3582,3014,3218,2790,3466,3004,2832,2731,3569,2975,3096,3414,3545,2855,3553,2809,2025,3432,2787,3783,4523,3163,3049,2810,2763,2926,3012,2266,3873,4512,2661,4448,3277,2147,3575,4172,2938,2894,2649,3044,3799,2339,2364,2631,3961,3145,3247,3110,3389,2468,2598,3488,3273,3757,3172,3559,3845,5436,3441,2550,2837,3429,3630,2883,2636,2735
"COG1089",164,1347,2006,2131,3076,2082,2301,2557,2459,1094,733,1637,1835,1691,177,929,1632,1000,1401,2976,196,2350,1829,2313,598,2161,770,1032,1683,2222,1172,1807,2283,229,1511,1531,1623,1163,2430,2326,1147,2330,2174,1360,1850,2612,1526,2425,1608,1675,920,2579,1145,1955,2111,2738,1342,1176,3124,2618,2174,2263,1971,1920,1585,2327,2375,47,2227,2564,1037,1745,2487,1671,2097,72,1273,1232,2962,1500,1685,2506,2145,669,1570,969,2701,2170,1716,1974,2116,2390,1675,1685,1537,1990,1493,2042,1826,1612
"COG1090",61,263,149,462,471,308,154,363,325,146,522,190,105,350,68,378,67,31,156,572,49,569,408,593,70,543,364,277,139,64,42,899,21,169,263,406,334,138,108,258,125,492,90,337,59,285,208,194,137,146,35,40,22,30,188,90,99,128,35,32,72,13,192,55,29,98,107,26,62,97,57,154,183,45,93,4,294,120,88,49,45,204,175,37,14,19,141,283,61,121,141,19,37,70,51,317,16,119,58,71
"COG1091",1768,2477,2583,3044,2747,1961,2309,2577,2657,1815,1832,2134,2244,3009,2680,1762,2629,2922,3302,3194,2475,3069,2459,2655,2553,2722,2557,2085,2901,2414,2536,2366,2085,1591,2653,2461,1351,1748,3313,2971,2604,2516,1572,2615,2929,2739,2182,2258,2933,2102,1523,2903,2871,2985,4717,3036,2852,2242,2336,2395,2777,1626,2617,3223,2786,2179,2623,1825,2749,3679,2174,1928,2329,2911,3600,1490,1502,2057,2550,3307,2868,2300,2086,2119,2330,3022,2631,2900,2362,2915,2702,2075,2597,2093,2418,2830,2254,2758,2498,1612
"COG1092",2598,2711,3203,2584,2709,2767,2379,2708,2922,3666,3493,2899,3020,2552,1984,3178,3291,3307,2767,2817,2444,2218,3185,2094,3377,2235,3414,1339,3612,2960,3145,2171,2892,1040,2963,3065,2736,3405,2852,2926,2854,3006,3058,2530,3183,2952,2801,2401,3194,3211,3744,2818,2996,2615,2258,2876,3101,2278,3027,3023,3032,2618,2128,2670,3466,2804,2715,2431,3272,2219,3545,4048,3248,3184,3241,2444,3614,2775,2866,3641,2988,2834,2492,4094,2903,3599,2582,2030,3557,3072,3278,2875,2802,2615,2802,2475,3688,3068,3436,2555
"COG1098",449,179,246,125,36,91,224,261,326,495,190,403,113,123,1018,313,241,128,214,38,271,128,92,69,406,149,202,1220,549,269,397,71,148,221,152,229,164,385,177,129,85,190,28,134,270,144,191,116,257,245,178,22,38,31,64,71,47,26,70,75,74,38,28,44,159,20,42,300,117,48,119,48,63,33,47,293,27,112,16,106,102,46,14,248,48,95,36,7,82,59,97,9,24,112,89,31,127,72,89,79
"COG1099",0,0,0,0,0,55,0,0,0,1,0,0,0,0,4,108,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,11,0,0,2,0,1,0,15,0,13,0,0,0,1,0,2,0,0,0,0,0,0,0,6,1,0,2,156,0,60,12,0,0,0,0,258,0,0,0,0,0,0,43,3,0,0,0,12,1,13,1,1,3,0,0,29,47,0,0
"COG1101",2261,715,1703,1085,502,876,1204,498,1163,817,1191,902,1053,896,1195,1067,1393,1872,817,1077,1832,861,897,547,1936,840,1488,1625,2331,1620,1180,334,942,766,1408,1550,429,1346,1176,1365,2060,867,314,918,886,855,1636,614,1399,1145,1603,1234,2024,353,1117,1161,933,1065,1403,1988,938,1109,240,413,2029,670,890,2984,926,744,1671,741,1396,1578,1270,1047,363,1274,336,2002,1676,717,349,2117,1163,1675,766,356,906,1145,956,342,678,939,1033,620,1070,1058,1836,531
