"","NOM019","NLF012","DLF003","NLM002","DOM024","DOM026","DLM005","DOM022","DLM020","DLF006","DLM024","NOM018","NLM010","DOM003","DLM008","DLM013","DLF014","NLM004","NLM027","DLM023","NOF006","NLM008","DOM015","DLM022","DLF009","DOF007","NLM007","DLM012","NOM013","NOF002","NLM032","DLM016","DOF011","NOM005","NLF015","DLM015","NLF005","NOM002","DOF006","DLF007","DLM028","NOM014","NOM001","DLM018","DLM004","NLF010","NLM006","DLM010","NOM020","NOM026","NOF011","DLM027","NOM007","DLF005","NOM008","NOM022","DLF013","DLF004","NLM022","NLF002","DLF010","NLF001","DOM018","NOM017","DLM011","NOF013","DOF009","NOM010","DOM010","NOM025","DLM003","NLM029","DOM001","NOF012","NOF007","NOF009","NLM024","DOF008","DLM019","NLM026","DLF008","DLF001","NLM001","NLM017","NOM016","NOM015","DOM021","DLM021","DLM017","NLM021","DLM014","NLF013","NLM025","DOM005","NLM016","NOM027","DOF003","DOF014","NOM004","NOF010"
"COG1063",3768,3269,3936,2234,3112,5052,4202,4290,3809,4242,10313,3253,3254,5705,4753,4988,5831,5135,7831,4622,3991,4308,4291,6117,6620,4899,3149,5856,3399,4155,4178,4213,5862,5848,3636,3476,2935,3736,3641,3646,4018,3776,3608,3474,3987,2818,4603,4487,3241,4457,3927,5400,2950,4308,3861,4898,4341,3977,4205,4013,4854,3348,3389,5232,3068,3182,4001,3732,3449,3584,3660,3311,3500,3841,2786,3406,4402,6766,5485,3650,5303,3787,4759,5296,3930,3471,3230,3576,3944,3237,3212,3703,3545,3541,7099,7972,4249,4672,3588,4383
"COG1064",52,35,17,120,12,13,120,92,271,328,2053,38,27,750,113,199,215,33,785,48,267,81,35,278,1292,348,31,269,15,157,39,63,5,1016,23,214,50,19,376,72,537,27,21,6,387,39,370,1202,187,621,16,173,23,6,22,9,14,10,109,3,71,2,7,4,67,257,27,9,14,204,27,2,40,9,5,59,40,46,124,5,90,116,39,23,17,32,41,12,8,8,62,4,23,235,23,4,6,18,33,25
"COG1066",2773,2827,3108,3461,2767,2448,2429,3048,2289,2354,1414,2921,2318,2462,2647,2784,3299,2664,2975,2659,2374,2031,2953,3058,1871,1715,2832,3756,2302,2044,2913,2529,2765,2241,2714,2693,3081,2885,2481,1534,2381,2579,2687,2957,2248,2418,2417,2596,2489,2690,2680,3511,3790,2892,2882,3098,2794,2292,2643,2465,3255,2189,3238,3457,2754,2548,2952,3056,3016,2818,2244,3194,2440,3023,2607,2708,2479,3295,2901,3059,1696,1893,2967,2442,2857,2908,2483,2774,2541,3081,2719,2892,2896,2063,1984,2626,2346,2869,2110,2966
"COG1067",523,43,598,129,99,33,745,584,61,384,1408,277,48,1240,200,303,1297,352,184,208,156,132,298,1950,1169,157,275,184,644,210,626,133,1224,908,216,206,267,976,132,188,758,97,314,482,94,549,988,547,518,1880,202,854,529,1038,77,116,124,19,334,699,1538,634,186,716,167,57,277,544,103,493,94,463,175,1943,107,94,329,976,614,837,132,186,451,74,116,111,318,73,321,181,121,496,985,308,134,3507,296,200,121,129
"COG1069",273,536,313,144,327,519,364,338,308,557,4066,279,296,302,538,480,45,111,308,413,455,132,534,443,1790,132,74,167,202,500,351,1185,58,1096,1231,777,475,208,482,230,705,559,118,617,290,262,290,859,220,429,796,35,198,293,1130,68,463,229,380,149,692,521,207,191,339,258,254,472,921,524,201,546,776,683,717,202,124,299,257,266,187,183,344,1751,496,924,547,691,803,658,359,166,177,827,52,90,1189,647,134,600
"COG1070",7144,6276,5875,7292,6192,6708,6247,6961,7234,6262,11230,6340,6053,8770,6904,9952,7389,7148,7202,5439,8040,6883,8553,5300,7726,8547,7883,10829,6235,6990,5261,6357,12059,6959,7564,7503,5582,8736,7975,7696,7084,7108,7892,7342,6804,7715,9399,8879,9510,6422,7743,6696,4253,6909,6427,7569,7181,8120,6725,7809,7941,7880,6106,9745,6631,6833,6733,6492,6520,6574,5198,4567,5672,4942,6271,7238,8479,9293,7636,6314,9758,7762,8210,8124,6897,6304,6155,6295,7973,6477,5978,7301,7392,8334,9708,12311,6186,6807,7535,7439
"COG1071",336,668,140,93,949,207,539,681,1863,606,194,79,1025,21,1019,742,345,129,1418,361,1554,144,900,825,545,1010,314,200,202,1289,237,500,50,338,1714,1244,322,139,967,1199,1044,339,93,172,940,840,535,220,207,407,1284,369,157,166,402,158,779,269,296,983,856,1222,540,96,224,1094,395,663,319,504,1244,359,675,445,246,940,242,93,678,238,1113,1397,118,766,1184,804,289,895,309,594,713,146,151,2088,51,86,1031,210,1032,570
"COG1072",15,53,11,88,35,43,97,54,34,133,659,118,23,391,34,103,265,118,1369,29,72,34,27,95,501,66,61,351,27,64,116,45,6,457,16,36,24,49,40,44,195,18,32,50,36,31,144,392,271,551,22,580,28,66,15,36,82,7,140,29,147,23,30,28,41,26,48,12,9,129,101,4,42,89,37,21,38,632,7,14,84,26,56,25,19,31,57,7,2,9,5,12,630,198,27,94,17,15,86,40
"COG1073",5166,5924,3614,10634,6635,5424,5896,5521,6290,6441,4446,5301,6310,4317,5545,6448,4008,3433,3504,6122,7163,3850,5987,4073,6127,6013,6668,4851,5162,4235,4013,6148,4886,5236,8492,6458,5237,3798,7958,6119,5618,6968,4966,5067,7611,8576,6174,6587,5331,4676,5886,5667,5799,4878,7207,6417,6047,4564,4945,6067,4912,6957,6115,3384,7610,6423,6564,5493,5739,6998,5099,4168,4969,5594,5270,7700,4246,4031,6344,4643,5904,6816,3639,4928,5677,7341,6137,7069,5355,5783,5918,4417,3531,5059,4022,5292,5946,5836,8532,4934
"COG1074",6694,4768,6698,6438,4502,4065,5074,5137,3620,3883,3055,4977,4683,4767,5023,5639,4862,6615,7827,5400,2621,4854,4357,6588,4300,2753,5060,2678,5021,4264,6028,3795,5697,4894,2689,3895,5383,4935,2584,2797,5554,3302,6376,6959,2828,3018,5310,3302,4812,4370,4676,6697,6619,6788,2610,5079,4836,4379,5380,4245,7903,3596,4603,6221,3586,4013,3458,5403,4194,3975,4263,5946,5065,8369,3203,3355,4436,5845,6962,6157,2328,2523,6075,1881,5609,4067,3324,3976,4554,5310,4398,5244,6010,3619,4417,6450,4100,4132,2756,4909
"COG1075",511,269,180,9,447,101,392,80,90,256,297,43,670,4,313,160,2,127,8,603,71,69,83,508,79,49,10,29,369,235,201,160,18,124,32,147,220,22,113,381,164,39,39,246,4,39,60,39,49,57,181,4,366,597,132,2,135,300,293,326,507,102,389,69,79,21,144,362,218,22,178,552,168,158,84,159,12,146,1425,242,494,50,176,63,242,166,147,124,436,952,95,395,285,150,42,13,175,605,99,116
"COG1076",469,721,815,2002,865,627,543,1037,740,761,1115,831,558,1087,507,536,147,843,184,669,1018,413,771,346,766,305,1059,236,457,448,427,1133,996,777,1081,1130,877,247,954,637,738,1370,1229,857,899,1223,1079,1271,1336,753,476,685,994,618,1511,989,458,833,565,616,391,937,1002,1270,1201,444,927,744,1015,888,824,595,745,549,1084,1402,1943,212,153,444,337,542,860,586,853,960,968,1088,1126,592,534,703,921,467,1071,34,624,981,874,1060
"COG1077",1297,1191,1509,1170,1041,1300,1083,1124,880,1203,509,1232,1100,1067,1291,1376,1073,1213,1065,1278,780,1446,1268,1481,615,728,1284,587,1326,998,1512,1115,1330,944,1153,1071,1443,1453,977,809,1118,1182,1440,1257,873,1105,914,899,1176,1210,3137,4530,3699,4036,3365,3221,3456,3533,4113,3832,4450,3736,3659,4122,3158,2924,2848,3885,3497,3505,2400,4471,3228,4693,3285,3057,3915,3724,3806,4440,2085,1992,3734,3575,3195,3682,3172,3277,4033,3669,3348,4011,3621,2258,3660,4038,2889,2961,2733,3272
"COG1078",408,1150,381,100,1273,923,557,790,1325,531,29,530,855,220,975,708,318,173,950,580,1418,1056,1232,585,304,1434,1226,528,645,995,431,816,587,444,1117,1295,473,292,1547,1410,420,1590,91,652,1501,1640,647,1032,332,802,1166,955,482,823,1097,770,879,608,499,882,1012,891,1237,65,1407,1079,397,1011,634,1002,834,342,530,624,1318,1789,925,703,691,389,1381,1662,521,933,1068,1044,1788,1360,385,934,1129,432,85,1481,88,52,910,876,1438,922
"COG1079",1842,1000,1024,266,1047,582,963,808,501,1462,1649,841,781,188,1673,1791,1056,827,2639,1960,424,691,1366,2201,876,632,1160,909,1194,918,1210,1061,277,819,528,883,1027,1336,571,746,1227,1093,590,763,370,280,426,353,369,843,1046,788,919,1297,764,369,1253,662,819,585,2431,676,890,627,667,885,1098,888,788,865,825,908,1490,891,761,443,302,1465,3876,2135,991,478,844,974,907,1017,562,854,755,1158,619,1085,546,441,276,928,1264,1060,632,697
"COG1080",2705,2590,2309,787,2034,2835,2454,1608,1233,2135,6119,3138,3236,3601,2500,3158,4513,2306,4863,4351,953,2687,2702,2161,4427,811,3411,4653,2063,2541,4676,1722,1926,5348,1479,2087,3054,3764,1025,1562,3799,1546,2071,3334,795,1171,1890,2262,1993,3977,1618,4229,2618,2661,1189,1242,2612,1764,4786,3355,3251,2497,2874,2292,1860,2322,1772,1982,2419,3399,1040,3132,1777,1567,2048,916,1085,5591,2736,3240,1867,663,2438,2346,2266,2353,1093,2068,2203,2842,1896,3094,2926,1273,611,5626,1905,2542,1443,1726
"COG1082",3185,2280,1464,676,2295,1848,2695,2971,3166,3651,5612,2341,2455,1765,3567,3065,1907,1476,4448,3138,2359,2030,2960,5481,3144,4289,5009,1849,2374,2525,3037,3330,1290,3122,2462,2379,1803,4763,2077,3389,3242,2447,1420,2704,2552,2100,2392,3206,1438,4087,3170,1826,1780,2386,3317,1335,3149,1686,1943,3445,3260,2315,1699,1737,2200,2393,2390,2646,2858,2533,4276,2298,3657,2356,2878,3043,1565,4227,4676,3014,5159,3636,1316,2448,2659,2699,1947,2238,2416,2389,1940,2087,1281,4599,544,5671,2713,2846,2978,2332
"COG1083",836,628,812,157,1504,1097,570,428,1097,1019,273,1154,1128,82,856,911,429,2795,76,987,1375,689,872,688,463,844,1022,227,1664,862,473,1243,634,454,1089,1329,1445,931,512,572,427,994,263,167,1016,596,1010,840,1009,1354,883,197,962,313,1449,389,816,1147,622,805,846,1679,635,165,357,714,885,1287,1067,1583,1418,1219,973,829,790,1136,266,209,511,744,965,1784,928,951,480,769,347,672,781,524,1086,544,869,665,703,218,790,898,1297,805
"COG1085",150,13,76,67,44,13,439,231,46,156,710,195,29,794,90,231,1446,105,600,194,56,38,57,105,865,52,132,2460,171,136,150,15,366,483,62,62,50,369,48,99,227,50,108,290,44,197,344,216,299,533,23,1232,42,102,31,33,173,11,153,195,172,170,91,195,65,20,312,24,30,222,89,27,95,64,49,28,91,1411,178,31,79,61,78,10,60,33,99,43,54,39,7,30,608,114,13,1894,30,249,45,82
"COG1086",3018,5742,2567,1647,4668,4207,3901,3750,5877,5627,2127,3508,4208,1351,5554,4551,1612,1878,2490,4086,6418,3387,4622,4809,2744,6078,3716,1597,3273,9377,3695,5641,4196,2272,7136,7514,3634,3822,5715,7648,3886,3041,1524,2408,5093,5520,3210,2298,1918,3479,7075,2323,3744,3256,7019,6600,4594,4332,3585,4852,3589,5055,3376,5029,3515,5536,3892,4356,5094,4397,4871,4536,5232,5243,4226,5795,2102,2566,4654,4988,5407,7084,4431,6478,5356,5653,3657,3804,3389,4737,4685,2705,3080,9164,2897,964,5567,4760,5542,4607
"COG1087",3045,2455,3265,2898,2484,2369,2421,2412,1951,2217,2193,2714,2497,2593,2606,2942,2770,2586,3285,2653,1863,2884,2513,2968,2130,1868,2345,3001,2720,2455,2829,2331,2751,2337,1904,2135,2843,2434,1479,1850,2050,2142,3176,3164,1867,1957,2445,2189,2346,2862,2193,2992,3575,3527,2293,2468,2517,2509,2427,2707,3366,2162,2348,2956,2320,2273,2405,2087,2702,1981,2120,2784,2798,2960,2224,2042,2449,3120,3059,3100,1703,1672,2577,1835,2192,2335,2318,2306,2909,2375,2412,2536,2851,1653,3272,3211,2221,2628,1826,2447
"COG1088",2915,3468,3623,3575,2824,2619,2619,4434,3429,2782,1974,3170,3155,3227,2959,2075,3227,2564,2186,2682,4335,2829,3582,1719,2331,3706,2841,2790,3257,4526,2403,3011,2751,2595,3523,3235,3350,2740,4412,5075,2604,3403,2248,3090,3363,4496,2598,4593,3078,2930,3315,3391,2802,3061,4069,4233,3018,3520,2590,3003,2021,2834,2568,3495,3405,3893,3342,3673,3826,2646,3094,3443,3825,3144,3421,3681,3941,2607,2453,2695,3253,4228,2574,3881,3129,3542,2859,3219,3492,3630,3685,3119,2881,2652,5396,2338,3316,2579,4101,3179
"COG1089",1034,2453,1476,2099,1562,1197,1634,1373,2061,1491,206,1665,2523,1598,2617,1269,195,1538,39,1693,2301,1097,1506,877,1250,2149,1599,203,1858,2070,567,1351,2290,710,2363,2741,1689,1126,2885,1700,1597,2579,2273,1873,2168,1939,1596,2345,2207,771,1058,463,361,392,840,704,514,655,459,712,321,761,738,728,884,738,413,902,711,854,823,343,723,394,898,1063,1002,66,253,539,673,601,602,971,935,667,844,795,773,518,752,510,590,733,779,28,792,601,932,704
"COG1090",170,106,52,83,141,350,194,176,879,220,573,137,340,296,102,163,3,46,82,135,581,135,228,396,806,854,224,177,116,578,62,331,37,517,584,445,80,63,873,755,361,178,39,51,574,174,235,343,299,369,556,120,62,51,268,95,409,309,188,224,134,163,71,16,278,458,267,198,257,572,608,71,415,142,167,472,215,50,112,91,797,883,108,552,279,386,193,246,186,146,263,96,478,1435,52,17,303,159,530,322
"COG1091",2162,3312,2206,1549,2381,2061,2126,3226,2776,2400,989,2958,2596,1297,2426,1741,3206,2321,1871,2870,2659,2566,2170,1812,1503,2903,2419,1606,2303,4715,2632,2608,1836,1871,3091,2596,2706,2938,3271,3498,2643,2681,1614,2871,2072,3206,1656,2172,1760,2502,2515,2308,2315,2563,3687,3294,2472,1981,2279,2756,1536,2317,2398,2093,2718,3072,2463,2809,3567,2326,2302,3019,2681,1823,2932,2763,2539,2391,2120,2752,2757,2342,2255,3145,3039,2921,2220,2737,2702,2972,2738,2693,1948,2859,2065,1485,2650,2098,2874,2792
"COG1092",3572,2897,3678,3079,2742,2799,2901,2837,2449,2636,3077,3246,2981,2704,3068,2835,1939,2922,2495,3550,2082,2873,2846,3322,3609,2021,3336,1022,3061,2228,3342,2616,3036,3453,2223,2595,3169,2927,2524,2278,3688,2835,2662,3222,2487,2688,2449,2777,3239,3481,2955,2676,3231,3076,2220,2630,3033,2756,3513,3019,3792,2401,2940,2841,2958,2523,2682,3104,3218,3191,2841,3629,3283,3630,2854,2765,2808,2381,4211,3462,2168,2234,2953,2727,2829,3124,2466,2990,3207,3218,2954,3513,4055,2285,2900,2472,2704,2639,2702,2837
"COG1098",384,181,338,26,231,307,421,221,106,359,19,129,313,157,228,469,545,146,880,557,70,81,188,306,85,27,237,203,289,174,431,126,237,188,142,111,226,133,5,62,158,65,122,290,44,112,272,92,83,207,197,694,326,422,147,51,233,86,204,259,529,235,258,152,154,107,181,131,127,210,137,283,284,485,62,31,45,265,789,433,51,74,104,34,202,206,129,226,332,252,61,175,139,6,33,800,142,320,23,121
"COG1099",61,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,131,264,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,175,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,52,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,46,6,0,0,0,0,0,0,0,15,164,14,10,1,12,0,1,0,0,1,0,0
"COG1101",1668,1183,1073,331,1011,1285,901,828,581,1329,562,1613,1146,410,1982,1906,1111,1176,3071,2314,550,2053,1626,1108,375,378,1601,762,1114,1154,1874,904,419,1178,863,786,1415,2025,390,392,1540,857,1167,864,349,425,549,686,533,1515,1049,1516,1328,1194,741,687,1550,870,1599,942,1611,1187,1619,945,868,1072,755,1186,1219,1389,701,1694,928,799,1234,517,338,1836,2170,2008,841,322,1049,1040,1150,1143,601,1005,927,1438,795,1358,748,453,314,990,866,917,615,773
"COG1102",8,2,107,1,16,9,1,7,0,2,0,8,0,1,3,9,44,10,4,33,1,11,0,136,0,0,19,4,2,1,1,8,0,7,1,7,76,101,0,2,5,5,1,17,5,10,1,5,113,5,2,3,147,50,5,1,0,1,23,11,12,8,2,7,8,19,2,5,2,5,6,88,3,55,6,0,3,0,35,152,0,3,47,0,7,0,6,2,0,14,5,72,264,0,16,5,22,3,0,7
"COG1104",3929,3625,3597,672,2644,3820,2197,1893,1318,2703,1913,4191,3296,1233,4004,4213,4059,2990,4769,4553,1408,4125,3153,4841,1744,638,3211,2631,3187,2685,5097,2405,1066,3212,1537,2049,4023,5020,755,1321,3832,1696,2035,3230,895,1213,1180,1626,1775,3829,2570,3767,3481,3732,1459,1677,3613,1976,4542,3883,4960,2378,3511,2140,1778,2956,1826,3022,2682,3377,1158,5184,2344,3876,2958,956,616,5067,5709,5103,1169,601,2941,1586,2882,2896,1414,2470,2290,3524,1822,3869,2658,865,679,2024,2307,2937,1186,1828
"COG1105",1156,998,1079,292,782,1384,1105,767,588,1105,2276,1449,1413,1649,1177,2032,1952,1251,3047,2121,516,1550,1073,969,1710,314,1071,1271,1176,942,2085,723,962,2233,564,824,1083,1953,480,523,1388,576,960,1499,311,627,1314,1046,482,1989,860,1570,1071,1640,517,631,1467,621,1679,1475,1168,1333,1150,1011,569,869,705,1114,961,1320,485,1641,606,619,813,397,416,2208,1243,1266,1101,364,1071,1030,763,842,599,727,807,1000,622,1261,489,744,334,2555,763,823,688,592
"COG1106",969,897,2339,793,1298,1411,902,739,712,980,353,979,1174,419,976,619,548,2420,727,895,629,2226,191,509,156,712,1896,755,1053,635,1044,1476,2368,490,314,1287,1125,998,1652,1572,545,754,1580,867,1640,1945,1124,1091,1573,1238,2076,3855,3907,4177,3295,7237,3432,2964,2392,2492,2300,3701,3067,3861,4979,2273,2617,4121,2758,1773,2465,2797,2710,2858,6544,5310,2051,1225,1167,3131,2231,4055,6556,4982,2497,1765,3177,2808,5386,2803,2518,4137,4755,4472,2842,1267,2869,3938,4456,4261
"COG1108",1771,1559,1478,2075,1719,1771,1887,1566,1598,1997,4764,1729,1766,2080,1806,1477,2073,1974,2799,1196,1699,1623,2124,2173,2956,1491,2185,2142,1677,1564,1838,1946,1927,2727,1790,1606,1195,1354,1341,1363,1587,1873,2399,1524,1620,1708,1872,2068,2333,2222,1546,2584,954,1720,1848,1698,1927,1907,1530,1765,1954,1661,1856,2178,1688,1595,1755,1646,1464,1273,1732,1573,2156,1746,1443,1586,2611,2411,1441,1478,1778,1204,2002,1173,1656,1439,1685,1571,2125,1543,1709,1421,2144,1585,2436,2022,1368,1747,1372,1968
"COG1109",9670,8337,9535,8184,7810,8423,7650,7809,5847,8147,4520,8520,7193,7125,8595,11255,7373,7962,8382,9991,6229,7086,7571,9442,5456,5382,7204,5001,8903,7388,9590,7891,8063,6243,6408,7067,8765,10066,5947,5749,7448,7159,9309,9001,6230,6757,6988,6314,7412,7665,7868,8098,9460,8992,7831,6969,8933,7782,7949,8630,9931,7790,9082,9708,7001,7223,7642,7947,8537,6896,6786,9260,7567,9398,7394,6771,8380,8842,10488,10174,5402,5802,7884,6145,7451,7778,6832,7468,8338,8262,7428,8853,8256,5728,8252,9254,7133,8033,6112,7489
"COG1112",7940,5713,5594,16086,7771,7286,10004,7111,12136,5100,5516,6070,5961,5578,6095,5133,7025,7436,763,3081,10010,7311,7872,3486,5961,10761,6025,7886,6803,8960,4534,7593,8192,2985,7448,8773,8118,5547,8984,7820,4895,9333,6401,9222,7910,10466,9110,5178,7158,2677,10426,5063,10604,5930,9908,8721,7008,17220,7781,7500,3755,7712,6888,9524,10527,8281,6593,6266,5881,7314,6917,4036,6423,4664,6977,8163,8658,3570,3021,4333,7690,13174,7207,5945,9168,6888,6627,10071,7204,8171,8755,5264,6312,10201,12849,3330,6449,8266,11298,9220
"COG1113",202,50,85,572,39,14,1405,693,273,956,6302,184,92,3894,78,965,4379,135,4161,157,537,126,165,782,4179,443,97,6721,389,458,486,202,1337,3669,235,286,77,721,402,338,1910,145,257,807,233,631,1505,3422,616,2708,68,4293,73,399,165,155,389,40,982,721,1087,654,266,545,489,40,788,68,71,1075,268,16,344,32,44,208,569,4177,194,52,694,296,448,162,15,178,534,136,228,27,12,25,273,934,290,6078,75,701,540,271
"COG1114",1199,475,463,350,440,256,1666,1297,369,1301,1928,572,358,1348,716,1331,3890,496,2360,1370,287,308,489,1083,1303,458,1218,1651,873,517,663,652,1455,1064,668,599,299,1100,892,370,787,802,470,947,157,665,1143,802,324,1631,598,3405,267,702,324,479,983,447,597,986,1212,1050,683,834,509,468,628,434,1029,775,764,510,879,600,463,676,649,2016,1479,793,1352,483,413,383,340,672,573,481,550,842,537,437,437,896,111,4317,511,579,1007,444
"COG1115",6429,4713,6487,3587,4006,4607,5526,3951,3311,5305,3678,5988,4883,5456,4882,5726,5878,7581,5463,6186,2586,6227,4693,3811,2536,3079,5676,2032,5378,5281,6207,4921,6179,5461,4444,3864,4280,7155,4058,3732,4310,4747,7213,5677,3184,2904,3992,5395,5943,6489,1214,1965,1157,1777,1143,1582,1626,1606,1909,1555,1564,1620,1768,2074,1245,1371,1411,1216,1864,1637,1167,1766,1789,1451,1189,1213,1627,2383,2012,1993,1898,819,1978,1353,1351,1622,1182,1151,1672,1832,1301,1888,2432,1128,2439,2093,1568,1447,1258,1635
"COG1116",1308,1155,1125,498,1122,932,1553,1167,1025,1820,2399,1394,1209,638,1642,1299,3289,1205,1757,1696,469,906,1312,2783,2666,732,1381,653,1561,1323,1762,1319,710,1555,863,1032,1213,2061,1083,1114,1725,1280,604,1078,775,748,854,1516,710,2572,747,837,1223,1417,685,957,1094,945,1463,1614,1672,886,949,695,703,866,972,906,1440,888,915,1434,1340,1320,1329,858,565,1727,1838,1735,1625,686,1016,1595,1010,920,682,968,1005,1186,785,1587,701,866,231,1827,1222,1173,1173,993
"COG1117",1882,1883,1224,599,1829,1834,1600,1508,1427,1847,1544,1752,1614,1277,1990,2166,2123,1093,2844,1959,1544,1631,2051,1819,2015,1518,1718,2796,1513,1983,1913,1855,1057,1772,1774,1388,1548,1833,1638,1606,1926,1456,2435,1999,1787,1584,1396,1766,952,1951,1823,2497,1268,1725,1467,1083,1896,1184,1858,1882,1641,1595,1914,966,1690,1443,1855,1828,1826,1791,1666,1851,1552,1331,1734,1740,819,2991,2370,1890,1417,1354,1172,1504,1885,1855,1799,1320,1539,1804,1462,1777,849,1467,283,2542,1606,1603,1582,1432
"COG1118",753,793,486,159,829,1382,999,499,301,654,1140,1108,1024,1167,742,814,1808,1021,1422,1377,287,1819,637,947,527,219,1004,666,834,660,1560,425,757,1477,465,576,1013,2185,323,311,849,457,897,1077,298,575,923,732,404,1398,516,1442,798,1104,215,490,917,358,1799,1065,597,1143,1018,702,503,604,508,566,506,891,332,1093,661,384,843,245,194,1602,515,739,233,211,563,250,638,702,363,539,639,864,394,879,395,178,112,1919,641,659,186,517
"COG1119",818,972,988,2680,990,533,909,989,1709,823,778,1124,850,1895,907,975,660,1237,1071,627,1578,673,917,576,1161,1577,860,1455,512,753,439,970,1856,692,1226,1386,685,223,993,761,891,1610,1657,1083,1386,821,1307,1319,2086,767,1230,1022,544,773,1551,1938,986,1431,825,589,602,654,1352,1608,1307,1118,1480,816,1302,679,1290,540,1122,451,918,1298,2127,443,363,584,997,1275,1427,806,1309,759,1410,2039,1361,688,1335,901,1953,1517,2414,615,947,1194,800,1381
"COG1120",2931,3228,2221,3128,2956,2834,3270,3579,3372,3746,2674,3221,2673,2304,3277,3813,1351,3205,3428,3058,3241,2894,3117,2551,3829,2957,3100,1407,3136,2489,2481,3540,2524,3353,3296,3342,3031,3676,3467,3376,2908,3186,2534,2911,2689,2956,3057,4089,2849,4757,2867,2756,2594,2300,2402,2897,3237,2716,3019,3482,2557,2827,2960,2867,3095,3128,2923,3096,3743,3058,3011,2899,3878,2352,3094,3015,3218,2527,3892,2561,4163,3078,2763,2778,2275,3467,3096,3576,2710,2721,3374,3586,2138,2931,1915,2124,3805,2145,3043,3439
"COG1121",1818,1820,1259,1702,1721,1847,1614,1494,1528,1825,2995,1679,1601,1330,1888,1341,2079,1813,2621,1305,1429,1520,2007,1815,2301,1482,2206,2308,1744,1709,1737,1980,1656,2076,1819,1593,1167,1480,1924,1290,1556,2044,1982,1550,1726,1657,1659,2023,1680,2249,1674,2237,1032,1527,2245,1568,1896,1715,1500,1727,1764,1493,1908,1833,1776,1354,1696,1838,1705,1641,1630,1708,1962,1716,1710,1729,2041,2283,1460,1399,1592,1117,1490,1449,1583,1918,1967,1687,1902,1847,1913,1482,1738,1467,1834,2068,1300,1882,1587,2030
"COG1122",6209,3374,5220,1119,3347,5475,4517,3368,1953,6187,3166,4773,3808,3868,4992,8699,11699,4160,14340,6469,1619,4586,5165,7593,3775,1099,3940,13361,4771,4088,6473,3452,3593,3703,1736,2659,3887,7411,1246,2069,3974,2595,4298,5427,1220,2245,3208,2292,1959,5516,3054,7374,4267,4969,1986,1905,6650,2227,4148,4352,7433,4334,4505,3549,2169,2992,7330,3117,3147,3293,2645,5002,3279,3925,3479,1425,1094,9494,8539,5857,2208,1386,3236,2803,3890,3050,1839,2946,2965,3874,2305,4058,3143,541,1014,14093,3183,5647,1438,2250
"COG1123",632,334,278,471,386,537,636,822,503,622,1843,714,357,1903,319,402,4703,363,1267,438,310,430,353,1483,2081,373,1003,8554,432,507,623,626,279,1395,368,304,303,645,279,272,724,450,396,835,312,279,464,869,440,1263,496,1219,311,463,321,303,1024,288,806,524,603,297,724,389,368,479,1267,505,503,1110,344,198,612,291,730,388,274,2975,1095,358,354,236,352,229,299,549,260,509,231,689,231,604,197,186,137,4893,407,1446,508,542
"COG1124",104,79,89,171,115,97,162,153,102,269,1628,152,63,545,194,353,235,117,488,228,184,164,142,278,949,280,319,268,223,305,120,124,35,817,198,162,67,486,288,173,491,449,42,32,197,223,245,761,175,792,75,63,92,54,223,197,83,147,319,71,234,146,75,61,136,154,87,64,183,344,161,85,175,106,58,97,259,222,79,74,466,162,185,140,146,183,228,105,64,123,143,92,106,207,49,476,196,77,304,174
"COG1125",133,138,81,147,103,187,275,290,238,444,754,58,172,348,193,612,816,85,2103,285,127,142,124,467,652,190,94,433,343,193,98,351,28,598,213,224,123,95,218,79,320,213,67,77,33,88,352,286,81,339,143,328,147,169,153,141,261,215,109,139,173,254,51,170,127,304,117,98,459,187,607,122,462,158,70,307,243,235,49,120,659,161,106,150,110,174,205,155,74,86,168,22,44,379,16,1036,266,100,420,190
"COG1126",4402,2583,3682,1071,2619,2641,3385,2372,1551,3485,4351,3701,3179,3717,4405,4468,7406,3792,8696,3649,1395,4061,3092,3577,4400,1353,2994,7948,3028,2919,5066,2385,1819,4337,1755,2208,3094,3720,1088,1715,4213,2316,3724,3951,1250,1518,1837,3243,2656,5607,2161,6284,3007,3131,1592,2014,3384,2496,3768,3144,4838,2616,3395,3289,1864,2390,2603,2364,2417,3211,1607,3899,2603,2217,2488,1252,1819,7097,5236,4692,1748,779,3106,2599,2614,2422,1711,2324,2712,3315,2003,3320,3395,1118,1542,5501,2209,3447,1599,2503
