"","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X138_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3"
"COG1316",37,70,26,45,47,21,30,30,70,26,24,16,10,48,27,21,16,9,13,11
"COG1317",2,20,26,7,2,18,1,61,11,4,41,4,58,1,6,3,28,3,80,8
"COG1319",75,33,379,110,135,336,105,389,198,111,280,97,311,40,233,133,171,155,109,130
"COG1320",2,3,15,8,11,3,7,18,2,8,12,3,10,3,4,4,11,2,14,5
"COG1321",49,28,101,61,74,167,50,138,55,57,180,46,143,115,78,68,65,79,206,87
"COG1322",431,125,242,360,353,301,373,288,380,375,287,356,312,481,351,385,350,298,234,417
"COG1324",27,18,64,45,32,54,49,44,27,16,66,31,53,10,34,46,49,65,79,33
"COG1325",0,1,12,0,1,28,0,27,2,0,54,0,35,3,3,0,0,6,67,1
"COG1326",2,3,5,4,2,13,2,12,15,6,9,3,13,1,27,17,8,12,0,22
"COG1327",162,56,82,127,159,98,158,66,143,146,82,147,102,144,137,137,125,116,60,118
"COG1328",0,15,115,5,5,145,0,48,5,0,171,0,114,14,5,4,7,39,217,1
"COG1329",193,45,57,162,132,79,132,60,129,139,58,150,69,206,93,134,135,81,61,109
"COG1330",75,153,109,344,88,73,388,136,147,61,129,192,148,8,155,275,161,245,139,76
"COG1331",182,51,458,144,144,501,162,532,158,113,589,195,529,154,170,172,226,239,388,169
"COG1333",30,31,1,98,29,9,94,3,40,16,12,97,3,31,66,77,31,129,11,49
"COG1334",0,2,3,0,1,2,1,1,0,4,5,1,3,0,2,2,6,2,9,5
"COG1335",40,74,225,107,52,144,108,189,93,63,181,79,173,32,106,120,131,117,106,90
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",15,27,27,38,38,34,45,26,34,53,17,13,15,4,12,17,16,18,44,24
"COG1339",2,1,14,2,6,56,1,32,17,2,96,4,49,3,24,15,14,19,97,20
"COG1340",2,4,10,8,9,32,7,23,22,9,11,18,20,1,53,23,14,53,6,52
"COG1341",0,3,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,1
"COG1343",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1344",110,161,244,284,247,294,301,363,484,389,440,221,445,36,298,160,254,134,779,197
"COG1345",16,22,38,52,31,34,47,66,41,46,155,41,149,4,45,30,62,31,177,45
"COG1346",3,29,19,8,6,8,2,10,3,9,6,0,7,42,2,0,16,5,26,6
"COG1347",67,20,37,38,87,34,53,40,46,98,30,67,32,47,50,56,56,59,57,88
"COG1348",27,34,5,122,50,3,134,1,69,63,6,88,4,2,78,115,38,89,3,56
"COG1349",10,48,45,14,24,12,11,24,17,32,38,8,32,21,18,1,62,19,52,32
"COG1350",110,27,196,78,104,84,50,98,107,80,130,57,110,194,91,85,90,67,58,106
"COG1351",404,1888,262,454,335,293,286,266,400,273,345,321,308,465,352,375,293,211,349,420
"COG1352",5,66,67,19,22,65,11,41,23,25,48,7,65,6,16,9,62,20,189,55
"COG1353",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",326,119,216,298,277,199,288,205,232,239,220,245,215,307,218,291,252,258,263,240
"COG1355",4,8,88,2,0,42,0,36,6,0,57,1,35,1,14,3,7,2,59,1
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",119,250,470,281,189,295,301,359,275,141,441,256,381,154,291,264,256,383,379,201
"COG1358",1,6,8,7,3,54,1,17,17,1,41,4,26,7,43,11,9,31,26,21
"COG1359",14,10,27,10,24,33,20,38,16,14,45,22,40,13,15,14,30,19,4,17
"COG1360",92,52,228,136,138,154,110,158,149,191,190,130,172,69,140,96,163,129,262,124
"COG1361",0,5,28,0,1,45,0,25,1,0,133,0,120,10,1,2,1,14,184,1
"COG1362",7,15,24,13,20,18,7,41,37,15,23,16,31,4,24,11,14,17,13,5
"COG1363",34,15,39,28,43,63,34,75,44,82,32,73,59,36,56,50,76,70,18,98
"COG1364",386,132,205,353,288,250,393,214,354,275,213,358,233,328,265,406,294,339,108,261
"COG1366",10,25,22,25,23,20,19,31,14,9,30,26,34,8,21,34,27,32,23,13
"COG1368",24,51,135,22,29,127,23,193,49,24,170,30,144,43,16,20,47,62,306,45
"COG1369",0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",11,7,29,17,25,74,6,53,64,5,75,24,56,4,111,26,36,84,85,55
"COG1371",0,3,60,0,0,46,0,17,5,0,51,1,29,2,11,8,10,16,63,2
"COG1372",183,3404,84,452,235,38,335,49,148,78,35,234,27,267,252,275,150,244,45,140
"COG1373",1,9,42,3,4,8,2,13,0,11,19,1,20,1,4,0,7,1,29,8
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1376",5,98,46,27,38,45,28,34,60,26,36,19,31,4,50,17,37,34,16,27
"COG1377",23,37,47,50,50,37,51,64,63,80,71,38,57,16,42,28,52,35,138,32
"COG1378",10,2,64,14,11,67,6,41,30,5,91,18,64,10,34,17,14,36,85,36
"COG1379",0,0,14,1,0,3,0,11,2,0,5,0,5,2,0,0,0,0,2,0
"COG1380",0,7,0,2,3,0,0,2,0,3,0,0,4,1,0,0,5,0,4,1
"COG1381",224,83,162,196,140,131,219,166,187,152,132,201,147,188,126,179,171,177,89,149
"COG1382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1383",1,2,1,2,1,7,1,1,6,3,3,4,1,1,9,5,6,8,1,5
"COG1384",465,118,162,357,262,307,349,174,378,312,128,156,126,169,155,211,180,152,151,187
"COG1385",349,139,160,309,232,192,346,179,249,256,175,266,168,282,200,286,255,236,154,241
"COG1386",238,69,178,228,180,190,232,179,234,187,106,104,103,177,86,123,107,104,140,122
"COG1387",4,7,67,23,23,124,20,73,44,20,40,17,56,4,107,26,37,65,10,70
"COG1388",11,45,52,15,22,29,26,39,39,23,31,29,39,16,37,31,21,64,19,29
"COG1389",12,19,84,23,34,205,11,87,85,13,169,44,90,8,126,45,61,121,213,110
"COG1390",3,3,18,4,6,29,2,21,18,3,39,8,27,4,32,14,10,26,48,12
"COG1391",38,94,153,70,88,114,53,160,89,84,163,38,156,33,61,26,88,68,271,67
"COG1392",16,21,102,20,16,95,30,86,29,16,116,5,103,14,43,34,33,56,61,32
"COG1393",22,38,67,50,29,55,55,102,35,39,79,47,79,45,47,45,49,71,87,56
"COG1394",3,5,24,6,5,68,6,40,29,4,121,7,58,3,34,16,17,40,113,30
"COG1395",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1396",263,215,191,215,171,135,221,158,265,221,185,195,173,228,137,198,219,127,147,177
"COG1397",2,16,37,7,17,22,9,35,13,4,28,7,29,19,9,11,25,12,13,3
"COG1398",70,256,45,128,130,80,133,82,80,89,72,152,66,108,131,121,70,206,122,146
"COG1399",4,20,45,11,5,17,5,43,14,6,47,9,52,20,14,7,33,15,33,14
"COG1400",0,1,0,0,2,1,0,1,1,0,1,1,1,0,0,0,2,1,1,3
"COG1401",7,33,48,12,16,19,13,31,24,10,31,14,29,11,13,15,42,27,62,28
"COG1402",39,41,94,97,58,160,97,148,91,41,141,83,134,11,151,102,82,132,115,63
"COG1403",262,461,159,269,265,116,236,117,224,248,112,232,129,234,191,212,201,173,69,191
"COG1404",324,556,687,450,723,1497,350,894,961,500,1123,713,958,218,1857,877,1070,1596,2651,1536
"COG1405",59,80,113,30,35,353,26,157,99,29,417,42,273,500,206,105,54,154,459,110
"COG1406",0,6,10,1,1,1,0,2,0,5,1,0,3,0,0,0,5,1,57,4
"COG1407",25,29,35,91,20,54,107,31,50,57,79,68,66,9,42,54,25,60,87,34
"COG1408",38,11,30,34,39,40,37,43,36,64,42,53,44,30,32,34,31,41,20,75
"COG1409",108,144,238,101,184,243,89,315,160,131,330,156,287,119,239,133,198,184,329,184
"COG1410",187,227,577,516,247,474,516,601,347,238,465,389,481,163,437,519,307,562,474,279
"COG1411",7,2,7,10,2,6,8,4,14,7,2,6,7,18,2,3,4,2,1,3
"COG1412",0,3,6,0,0,3,0,3,2,0,1,0,0,0,8,2,3,4,0,1
"COG1413",41,99,245,92,97,146,82,166,157,45,110,115,123,6,212,116,123,218,38,84
"COG1414",54,70,126,45,81,42,32,104,65,63,129,40,110,110,58,41,68,67,93,60
"COG1415",1,0,21,1,3,8,0,18,4,0,13,3,9,1,3,5,4,3,3,4
"COG1416",0,1,0,0,2,0,1,4,0,0,2,0,3,2,2,0,0,2,3,1
"COG1418",7,16,92,15,28,134,15,100,22,33,48,30,72,22,46,30,69,33,132,24
"COG1419",8,27,31,16,23,43,23,55,20,28,47,17,59,2,19,19,37,17,135,13
"COG1420",52,40,152,83,78,112,44,121,99,85,107,54,111,58,83,57,64,68,86,76
"COG1422",3,7,21,7,4,47,6,29,11,5,67,7,50,4,24,11,16,31,77,22
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",25,24,85,26,27,40,18,58,15,24,67,24,61,9,23,28,47,34,66,26
"COG1427",7,4,27,6,10,34,4,41,27,8,27,16,24,1,34,17,11,40,5,26
"COG1428",78,39,110,40,78,84,40,72,36,130,73,116,70,185,43,70,63,79,50,110
"COG1429",307,270,72,922,318,122,1046,122,428,246,101,563,123,29,645,828,214,719,68,226
"COG1430",71,291,46,139,54,55,63,38,53,50,64,78,43,42,65,63,59,45,84,85
"COG1431",0,0,6,0,0,1,0,1,1,4,2,0,3,1,1,0,0,1,6,0
"COG1432",5,32,107,13,21,63,5,111,14,19,82,17,73,18,18,11,67,20,75,27
"COG1433",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1434",29,24,50,33,24,29,22,28,37,31,62,55,60,34,49,45,53,42,87,39
"COG1435",55,43,48,42,63,42,35,50,46,63,97,91,71,317,94,93,87,80,85,101
"COG1436",0,2,8,2,3,21,1,7,9,1,12,4,17,1,16,6,6,15,7,12
"COG1437",0,0,3,0,0,0,0,5,0,1,3,0,5,0,0,0,0,0,11,0
"COG1438",21,12,12,28,10,4,14,13,16,12,14,13,11,60,6,14,16,4,8,17
"COG1439",1,0,19,7,7,48,1,26,18,4,59,3,53,3,28,8,10,24,75,19
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,5,12,4,2,18,1,29,29,0,28,5,30,0,27,14,4,8,12,7
"COG1442",30,17,3,47,21,5,29,1,16,10,3,19,0,153,11,21,22,4,4,15
"COG1443",10,6,25,19,29,77,18,37,36,37,83,26,48,19,28,27,20,41,61,39
"COG1444",2,39,52,5,6,17,1,18,7,8,14,3,32,1,16,6,44,13,50,24
"COG1445",2,12,4,0,3,3,1,1,1,0,6,0,0,1,1,0,7,0,1,2
"COG1446",81,31,209,48,51,173,71,187,72,101,145,71,138,33,109,100,98,108,71,127
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",19,43,33,36,51,32,36,31,56,39,23,37,25,9,49,37,54,45,25,67
"COG1449",68,38,15,115,55,18,52,7,117,60,3,44,6,56,98,69,23,52,1,116
"COG1450",107,85,252,116,207,170,127,199,132,200,195,144,180,72,147,93,171,127,330,121
"COG1451",24,42,53,43,36,46,23,83,25,34,54,38,61,28,37,20,51,33,91,60
"COG1452",462,156,220,307,344,286,394,213,305,416,215,344,281,445,214,314,429,290,321,318
"COG1453",74,77,61,287,61,27,314,31,107,43,17,136,28,5,168,247,34,184,1,59
"COG1454",540,147,326,379,444,413,326,321,342,448,372,407,401,401,355,356,321,353,361,324
"COG1455",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1456",0,0,24,0,0,0,0,2,0,0,6,0,6,0,0,0,0,0,0,0
"COG1457",0,14,26,5,4,22,0,19,3,4,35,3,19,0,2,1,24,8,26,18
"COG1459",177,146,262,175,178,171,199,223,155,151,241,190,230,181,166,171,217,137,332,140
"COG1460",0,0,2,0,1,1,0,3,2,0,0,3,2,0,1,1,2,3,1,4
"COG1461",4,6,61,2,12,113,0,107,30,0,61,27,70,2,24,30,64,44,34,15
"COG1462",35,780,31,37,80,29,26,38,11,36,19,45,26,51,19,16,33,13,63,49
"COG1463",31,54,36,91,43,39,85,34,41,52,18,78,31,8,67,77,67,96,80,49
"COG1464",0,10,9,1,1,3,1,1,1,0,10,0,2,0,0,0,5,1,7,0
"COG1465",4,1,31,10,12,105,6,60,19,10,119,16,91,8,65,27,20,61,152,59
"COG1466",356,111,203,276,185,252,315,238,263,220,216,366,226,273,187,306,271,332,192,241
"COG1467",5,25,41,9,13,125,6,78,38,9,175,13,117,24,66,32,26,58,227,52
"COG1468",0,1,6,2,0,1,0,0,0,0,0,0,3,0,0,0,3,0,3,1
"COG1469",19,37,30,27,18,26,12,41,15,23,26,16,37,37,21,12,35,22,90,27
"COG1470",0,1,3,0,4,10,0,2,6,0,6,8,0,0,4,0,1,3,1,4
"COG1471",5,7,29,5,5,64,4,33,19,5,85,11,54,5,37,14,9,36,95,27
"COG1472",600,264,599,436,628,464,497,519,477,656,429,730,456,586,413,519,512,579,521,720
"COG1473",313,154,554,387,534,505,436,562,415,532,489,431,469,421,462,436,399,482,245,580
"COG1474",7,6,23,25,13,121,11,41,43,11,158,29,110,8,186,77,43,138,110,119
"COG1475",383,2032,289,322,304,274,285,270,314,334,275,320,250,365,286,283,370,277,321,315
"COG1476",5,3,17,14,17,32,11,20,23,20,16,15,14,58,10,19,12,17,23,17
"COG1477",96,61,172,88,136,107,85,141,77,132,120,123,133,110,82,88,116,100,144,144
"COG1478",41,13,78,46,50,166,24,104,43,41,216,38,150,77,49,42,59,54,260,61
"COG1479",23,112,92,38,20,35,13,23,15,23,36,13,41,46,27,23,51,31,56,49
"COG1480",98,35,96,98,94,62,118,61,93,78,84,170,71,158,127,206,170,213,139,144
"COG1481",0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0
"COG1482",5,6,10,3,4,10,3,10,7,6,16,24,17,6,25,10,21,11,37,9
"COG1483",1,1,10,2,0,4,4,6,3,1,9,2,6,0,2,1,11,1,12,3
"COG1484",13,274,383,13,17,81,8,124,15,40,105,10,86,4,32,12,87,24,91,56
"COG1485",255,78,46,222,172,57,223,53,219,156,50,169,43,233,122,167,119,144,82,191
"COG1486",73,8,59,91,83,54,80,38,93,65,36,43,51,7,61,54,58,61,25,56
"COG1487",0,3,8,2,2,6,2,7,1,1,13,2,6,1,1,1,3,0,11,2
"COG1488",32,25,64,51,95,79,58,56,66,88,40,51,39,6,56,41,49,42,17,50
"COG1489",172,72,105,164,88,86,144,81,130,99,82,147,89,163,92,163,127,117,113,122
"COG1490",43,20,80,38,62,72,42,62,50,44,45,57,67,73,61,45,80,54,45,76
"COG1491",1,3,28,7,6,59,3,30,22,2,75,9,39,6,26,8,18,36,74,32
"COG1492",45,61,89,146,59,81,148,71,80,65,126,91,96,8,104,143,70,119,145,46
"COG1493",3,3,7,3,5,8,9,8,12,14,6,9,11,3,11,3,6,13,2,4
"COG1494",254,96,110,223,160,129,257,91,184,160,113,207,97,139,246,235,200,214,106,161
"COG1495",79,37,31,64,81,45,52,51,74,71,47,71,64,113,41,52,73,52,31,53
"COG1496",238,99,132,224,137,122,221,115,182,140,106,188,108,230,134,212,172,178,132,137
"COG1497",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1498",3,2,41,8,12,129,4,41,33,6,136,18,81,9,68,34,12,61,158,52
"COG1499",4,4,14,13,9,44,5,16,34,3,30,17,13,1,57,23,16,42,7,46
"COG1500",5,6,28,12,4,75,7,34,25,2,95,6,56,5,32,12,15,44,101,29
"COG1501",13,47,39,12,11,52,6,33,30,35,18,5,42,2,27,17,18,9,28,22
"COG1502",2,103,113,43,40,55,14,75,23,41,88,20,82,9,51,26,82,69,184,83
"COG1503",8,11,66,12,22,125,10,69,53,7,89,7,52,7,48,14,16,35,93,33
"COG1505",151,60,124,77,195,138,106,124,91,160,123,127,140,85,91,97,140,106,105,154
"COG1506",497,453,924,494,539,861,494,929,437,550,740,564,750,340,552,569,735,672,737,782
"COG1507",13,9,8,13,18,4,9,11,22,20,7,5,6,24,10,1,6,0,7,8
"COG1508",110,56,279,135,159,191,124,226,162,234,173,177,203,140,127,143,156,161,227,212
"COG1509",4,83,82,8,18,67,4,58,7,16,214,13,129,25,39,10,46,47,296,22
"COG1510",1,6,5,2,8,4,2,5,4,5,10,2,8,0,2,0,6,1,19,4
"COG1511",0,24,0,0,0,4,0,1,0,1,8,1,1,0,0,0,3,1,0,1
"COG1512",0,29,16,4,10,10,5,19,14,10,19,6,11,5,23,9,10,8,120,6
"COG1513",2,22,12,4,8,2,4,3,12,3,1,8,13,1,11,5,7,16,6,5
"COG1514",6,19,85,7,11,81,10,73,17,8,83,12,77,4,12,4,28,24,116,16
"COG1515",0,3,10,0,1,2,0,7,2,1,10,3,6,1,5,1,7,7,5,2
"COG1516",4,17,12,7,8,8,12,16,14,9,24,8,28,2,11,5,15,5,50,5
"COG1518",1,11,8,2,2,7,2,2,0,1,2,0,7,0,1,0,8,1,13,13
"COG1519",236,73,156,170,138,163,202,150,163,167,259,329,296,428,203,330,299,290,228,334
"COG1520",338,96,466,256,300,385,292,417,292,289,302,276,324,383,299,282,344,338,222,278
"COG1521",275,84,161,229,141,140,235,154,173,161,138,220,121,265,121,235,184,184,105,178
"COG1522",49,59,204,49,78,241,33,190,100,81,683,120,494,130,144,117,147,255,700,176
"COG1523",34,75,82,126,55,13,142,40,70,44,86,149,100,3,160,186,138,187,142,118
"COG1524",107,84,277,120,124,239,115,248,160,144,237,121,228,154,149,143,167,146,138,198
"COG1525",137,576,133,94,117,90,88,87,117,96,93,127,89,137,86,113,97,91,55,121
"COG1526",115,30,136,113,98,154,82,142,171,101,159,69,162,186,101,130,99,122,64,137
"COG1527",7,8,40,8,12,105,6,58,25,5,148,15,96,4,50,34,35,55,154,50
"COG1528",23,40,4,42,16,34,37,10,36,9,3,44,5,12,21,46,14,54,3,14
"COG1529",293,189,1527,472,586,1546,398,1765,822,488,720,281,891,70,648,279,476,342,311,246
"COG1530",666,265,494,599,573,443,640,505,583,597,435,642,492,717,457,587,616,530,395,541
"COG1533",22,79,190,39,27,78,38,110,61,29,103,29,114,11,38,23,45,41,107,47
"COG1534",0,9,14,4,7,15,1,17,4,8,14,6,17,18,3,2,12,4,9,4
"COG1535",0,1,14,0,0,1,0,5,0,0,0,0,4,0,0,0,0,1,1,0
"COG1536",26,42,156,64,68,104,62,123,104,83,143,50,148,11,85,51,88,58,164,55
"COG1537",2,13,46,7,12,139,4,56,42,10,158,20,110,8,71,27,32,65,167,60
"COG1538",610,449,482,597,616,456,633,413,526,678,370,619,468,546,438,566,617,555,729,583
"COG1539",157,69,70,146,101,71,125,103,132,114,85,135,102,147,91,110,101,109,63,127
"COG1540",187,61,91,106,140,148,116,124,118,164,108,117,119,164,99,118,171,112,78,123
"COG1541",27,86,223,69,74,94,83,202,86,49,209,49,156,15,82,40,45,45,59,65
"COG1543",29,35,0,121,38,1,135,0,49,21,1,87,0,0,84,122,50,129,0,30
"COG1544",30,33,52,85,30,7,80,22,59,36,30,41,21,18,39,53,43,65,40,23
"COG1545",25,9,79,32,45,99,29,111,60,15,107,49,87,17,65,38,74,57,28,38
"COG1546",190,81,172,261,170,191,255,210,203,184,191,285,195,215,210,260,201,266,137,201
"COG1547",5,4,4,19,7,8,23,14,5,6,12,28,10,2,24,37,23,35,14,14
"COG1548",9,2,8,14,6,12,13,5,5,5,1,5,3,24,1,8,4,6,0,5
"COG1549",4,6,10,15,9,72,14,27,47,1,20,15,34,3,65,35,33,66,7,74
"COG1550",0,0,22,0,0,12,0,6,0,0,2,0,4,0,0,0,2,0,0,0
"COG1551",8,7,25,5,12,17,7,16,10,6,13,5,7,8,5,4,12,3,27,13
"COG1552",2,0,1,1,3,6,0,1,3,1,0,1,4,53,8,0,3,1,2,3
"COG1553",6,12,30,3,14,3,4,13,5,14,9,4,20,6,12,0,4,2,7,13
"COG1554",9,8,5,9,11,13,12,3,12,35,12,14,8,51,3,12,9,4,24,15
"COG1555",2,21,36,2,13,6,0,11,8,20,20,2,17,2,10,4,16,3,13,7
"COG1556",0,2,50,4,1,26,1,48,2,0,32,1,34,3,11,2,5,2,7,3
"COG1558",9,12,17,23,18,17,24,16,17,22,23,16,36,1,27,5,15,13,51,13
"COG1559",125,54,168,119,155,118,139,175,138,157,159,166,154,214,88,127,132,120,164,166
"COG1560",387,85,259,285,268,262,303,310,337,303,272,333,280,382,177,281,277,260,197,295
"COG1561",70,47,152,52,85,79,58,131,87,97,104,120,114,115,48,57,106,72,126,95
"COG1562",289,196,59,325,182,243,310,133,365,202,82,306,95,266,324,323,268,377,94,342
"COG1563",1,0,0,0,1,0,1,1,3,1,0,0,0,0,3,3,0,0,0,0
"COG1564",39,13,60,37,33,57,31,48,61,22,62,20,55,70,55,35,55,43,36,52
"COG1565",352,114,164,365,180,149,380,149,313,164,72,161,70,184,138,176,107,120,46,130
"COG1566",12,47,49,29,33,33,36,57,14,27,36,19,47,7,37,14,49,25,44,22
"COG1568",0,0,1,1,0,5,0,9,2,0,1,3,4,0,4,1,8,3,0,0
"COG1569",0,0,0,1,0,1,1,1,3,0,1,0,0,0,0,0,0,0,1,0
"COG1570",173,98,262,169,230,206,182,228,207,216,228,184,208,151,182,179,238,190,212,224
"COG1571",3,6,39,11,13,123,9,58,33,4,137,25,103,9,52,31,20,50,149,58
"COG1572",3,3,17,8,11,58,2,20,42,1,7,6,18,0,44,23,21,44,5,22
"COG1573",357,201,242,317,237,270,307,286,331,243,255,234,258,358,243,326,317,281,197,244
"COG1574",117,61,525,78,147,386,73,580,128,177,565,158,481,133,175,105,233,192,254,206
"COG1575",96,57,107,197,117,162,185,106,115,119,165,154,119,180,135,167,122,171,186,135
"COG1576",49,39,36,81,58,62,90,57,83,52,45,87,68,50,74,91,63,101,59,96
"COG1577",10,4,47,14,9,120,6,57,38,5,118,22,87,6,67,31,32,61,136,56
"COG1578",0,0,3,0,0,1,0,1,0,0,4,0,2,0,1,0,4,0,0,0
"COG1579",13,4,94,5,10,56,11,86,28,16,54,34,63,18,31,28,27,28,20,19
"COG1580",0,28,23,2,7,11,1,21,0,7,14,1,26,0,1,0,23,2,61,10
"COG1581",1,1,25,1,4,48,1,22,4,1,67,2,34,5,3,2,1,3,72,5
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1585",0,0,7,1,2,6,0,16,2,0,17,1,6,9,2,1,5,6,10,1
"COG1586",194,271,62,199,106,85,152,53,163,127,41,135,63,184,133,171,129,117,42,108
"COG1587",219,93,156,220,149,190,227,210,159,136,187,204,220,197,168,237,192,198,188,148
"COG1588",0,0,2,0,0,2,0,1,0,0,1,0,0,2,0,0,1,2,3,0
"COG1589",62,46,65,99,64,39,103,62,65,48,84,99,55,40,66,87,71,115,51,72
"COG1590",0,3,2,1,2,0,0,1,9,0,2,0,1,0,13,4,1,5,0,5
"COG1591",0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1592",53,22,52,35,62,34,21,53,83,66,46,51,47,74,50,44,16,27,8,26
"COG1593",680,200,499,595,680,380,545,453,486,694,408,571,411,408,462,476,461,443,254,487
"COG1594",25,33,18,11,14,36,6,17,16,9,34,10,28,267,68,36,11,28,46,33
"COG1595",142,295,348,180,211,295,102,258,142,246,242,167,242,192,172,123,280,137,378,252
"COG1596",134,98,263,123,154,134,190,139,132,211,117,195,116,120,95,125,246,212,124,189
"COG1597",41,23,101,32,75,103,20,94,69,56,152,158,158,97,139,90,136,127,182,134
"COG1598",0,1,12,0,0,1,0,6,2,2,3,1,0,0,2,0,0,1,3,0
"COG1599",2,8,40,10,13,106,8,52,20,10,222,39,160,9,110,57,40,90,214,76
"COG1600",117,119,260,178,143,236,176,351,203,185,245,181,284,145,156,183,178,221,195,175
"COG1601",4,6,15,5,7,42,3,26,23,3,59,7,40,7,28,15,7,22,71,21
"COG1602",1,7,35,0,7,116,0,46,4,0,137,2,101,9,3,1,10,27,196,7
"COG1603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",71,50,98,56,119,79,71,99,81,88,83,82,113,78,74,74,86,72,80,99
"COG1606",27,19,76,61,33,65,86,56,43,10,46,72,51,2,80,77,41,107,25,38
"COG1607",22,134,66,19,34,76,11,62,40,55,70,43,66,30,52,32,59,54,102,63
"COG1608",1,6,23,11,9,77,5,30,25,3,71,9,49,3,36,17,18,52,56,33
"COG1609",59,198,240,131,195,155,78,153,173,224,187,98,229,100,94,80,235,130,255,195
"COG1610",158,55,102,139,134,104,144,100,138,147,52,84,61,95,44,96,66,68,48,74
"COG1611",102,121,258,180,153,162,148,235,156,144,259,143,209,104,151,156,146,201,260,141
"COG1612",237,82,114,204,170,168,189,144,191,143,224,331,247,342,312,382,305,341,228,348
"COG1613",0,6,0,1,0,0,0,4,1,0,6,0,0,0,0,0,0,1,1,0
"COG1615",111,162,169,80,144,292,61,218,153,90,340,63,256,228,162,90,117,91,385,69
"COG1617",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1618",1,3,11,9,4,39,1,25,25,2,17,10,20,0,46,15,12,26,2,27
"COG1619",32,74,50,94,46,32,95,38,63,33,50,69,29,12,89,120,61,114,83,59
"COG1620",5,58,31,15,13,34,16,37,13,17,22,5,44,1,16,9,31,9,27,5
"COG1621",23,20,59,13,36,96,19,51,9,22,25,53,47,0,33,20,38,21,12,19
"COG1622",444,206,361,442,485,349,398,328,392,495,292,387,312,425,368,425,417,397,280,448
"COG1623",49,18,1,40,33,3,23,0,45,23,0,21,0,117,16,25,18,5,3,26
"COG1624",34,30,86,82,57,67,86,69,57,58,60,90,60,22,86,93,62,107,80,91
"COG1625",37,51,49,128,39,36,151,58,63,29,45,112,50,1,71,137,59,176,33,54
"COG1626",2,34,70,6,7,40,4,77,6,13,49,2,65,1,14,12,38,12,64,10
"COG1628",0,0,19,0,0,20,0,14,1,0,29,0,16,0,0,0,0,0,42,0
"COG1629",2251,2385,2953,1705,4565,2450,2006,2045,1898,4082,2072,3186,2641,1703,2082,2109,3479,2615,3647,3583
"COG1630",0,2,25,0,3,44,0,24,1,0,70,0,52,3,2,2,0,3,105,0
"COG1631",1,0,12,0,3,30,1,18,8,1,37,6,28,1,11,1,4,16,47,8
"COG1632",3,2,24,6,9,71,4,38,25,2,67,11,46,6,51,24,22,28,70,34
"COG1633",1,1,4,4,13,1,5,9,6,17,8,5,4,0,4,5,3,12,3,6
"COG1634",2,8,28,9,6,77,5,42,21,4,115,6,59,7,45,27,15,36,136,37
