"","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X72_MES_0.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X137_DCM_0d2.3"
"COG0848",143,148,123,111,130,135,172,154,155,98,180,136,143,146,80,152,164,111,119,88
"COG0849",281,316,300,170,246,296,240,303,297,106,313,279,247,222,142,275,266,205,212,347
"COG0850",50,4,11,15,11,0,17,34,4,40,46,22,19,34,7,5,24,5,68,7
"COG0851",37,0,4,16,5,0,4,8,2,18,16,10,4,8,1,1,4,3,35,5
"COG0852",165,197,214,69,168,211,167,157,223,31,151,149,170,160,55,201,144,240,184,229
"COG0853",20,23,17,36,42,16,14,37,21,25,36,21,10,24,16,32,34,6,6,11
"COG0854",266,219,106,77,214,218,194,192,151,59,269,199,144,227,99,244,156,130,217,152
"COG0855",282,87,50,303,167,102,154,193,95,172,240,187,95,271,271,86,200,46,315,44
"COG0856",1,13,12,0,13,9,7,9,11,3,6,26,6,5,0,16,12,7,7,8
"COG0857",96,12,35,37,39,5,21,60,44,24,67,47,62,60,10,9,65,29,127,38
"COG0858",64,83,48,15,72,81,52,71,57,29,117,121,88,141,54,143,78,100,132,109
"COG0859",412,618,573,114,417,631,522,363,633,139,491,432,592,425,265,543,364,480,453,687
"COG0860",200,211,215,184,175,181,164,226,153,155,217,194,177,170,172,197,206,109,199,219
"COG0861",299,204,85,110,166,222,198,153,134,70,218,151,87,180,116,183,112,121,230,146
"COG0863",306,379,262,1784,792,498,708,475,373,5102,282,668,275,512,805,412,236,471,337,326
"COG0864",0,1,3,7,0,1,0,0,29,1,0,2,8,1,11,4,15,44,5,1
"COG1001",16,21,59,43,29,26,13,53,78,7,8,37,136,18,87,53,66,365,52,51
"COG1002",39,64,57,449,72,76,40,44,96,287,63,98,114,47,252,86,162,132,47,46
"COG1003",841,780,452,303,759,927,772,774,519,210,725,776,531,864,258,674,538,498,708,607
"COG1004",499,546,349,587,661,539,655,534,462,1751,482,567,421,605,875,439,314,422,468,414
"COG1005",363,393,458,122,346,416,334,343,444,59,339,338,395,352,97,374,292,543,343,398
"COG1006",15,8,30,32,8,6,8,8,13,22,12,6,18,12,36,8,16,10,7,19
"COG1007",296,293,298,97,229,354,257,264,291,57,460,410,545,531,171,556,379,652,486,586
"COG1008",708,542,573,174,526,611,676,582,526,113,504,560,480,698,165,491,414,474,645,617
"COG1009",657,674,729,456,592,796,662,631,849,170,564,654,660,712,374,624,586,737,747,649
"COG1010",147,11,44,25,56,5,53,114,56,11,85,49,45,65,54,34,97,134,159,53
"COG1011",369,495,526,259,352,515,485,360,471,154,439,391,400,431,364,427,458,357,352,424
"COG1012",1188,1741,1527,1064,1658,1567,1524,1649,1208,719,2583,2910,2642,2361,1588,2980,2048,2677,2281,2348
"COG1013",27,75,186,23,68,69,65,37,147,49,45,119,305,115,55,138,192,318,85,934
"COG1014",210,277,575,280,221,348,306,225,492,169,156,187,496,275,260,285,475,545,229,1138
"COG1015",47,35,25,23,41,74,38,51,25,9,20,50,55,70,68,48,21,28,21,48
"COG1017",0,0,10,31,2,0,1,5,3,34,0,1,18,1,14,0,13,10,3,1
"COG1018",62,57,154,253,130,48,85,118,215,352,87,107,235,77,401,119,244,247,116,136
"COG1019",3,14,48,0,10,4,4,5,49,3,1,17,50,2,0,18,32,136,15,12
"COG1020",15,31,62,68,42,13,30,51,45,238,29,40,74,25,1013,49,125,83,104,28
"COG1021",1,0,9,25,3,1,2,3,12,3,0,3,9,3,0,2,5,2,3,8
"COG1022",738,702,640,241,618,762,627,636,525,274,620,653,604,699,307,629,442,483,666,953
"COG1023",1,3,15,0,23,11,278,6,15,8,1,14,11,164,45,29,14,6,6,13
"COG1024",1643,1872,2160,1627,1681,1936,1593,1814,1963,1340,1612,1829,1927,1578,1362,2095,2062,1623,1448,1901
"COG1025",12,50,156,2,45,37,55,38,130,107,36,61,159,43,28,41,157,84,50,88
"COG1026",98,107,59,3,98,74,77,133,110,77,82,97,56,113,2,111,113,37,91,46
"COG1027",1,3,46,49,2,0,0,1,67,30,0,2,63,1,4,25,33,251,17,30
"COG1028",4038,4166,4919,3582,3967,4253,3924,4009,4645,2748,3953,3650,3823,3686,2800,4234,4673,3556,4015,3831
"COG1029",7,23,17,12,15,13,23,8,17,11,9,11,7,9,1,11,16,5,2,20
"COG1030",11,81,157,26,27,103,21,37,87,6,29,43,97,53,50,43,84,95,29,172
"COG1031",11,35,29,0,22,17,17,16,28,10,12,67,14,8,0,38,41,19,17,11
"COG1032",270,200,924,381,380,143,448,187,1247,824,167,296,1071,358,762,265,653,1625,587,2565
"COG1033",714,1205,1151,215,975,1044,815,773,1118,651,488,641,612,435,67,672,575,494,398,602
"COG1034",437,514,275,190,409,570,467,433,366,110,223,207,232,249,120,250,92,184,185,272
"COG1035",3,23,89,7,3,24,26,25,53,7,3,17,74,29,11,35,26,81,22,116
"COG1036",4,2,2,3,4,6,3,4,3,1,5,2,3,2,0,3,2,1,2,3
"COG1038",84,80,37,239,94,57,100,178,63,19,126,120,67,104,84,69,101,37,93,191
"COG1039",7,3,1,0,3,0,6,8,4,0,5,3,4,10,0,5,11,2,8,5
"COG1040",4,1,42,79,11,2,11,12,12,46,9,20,48,16,94,3,51,16,7,84
"COG1041",4,30,47,0,24,16,17,22,26,3,7,66,7,4,0,43,37,14,27,20
"COG1042",115,67,364,95,108,64,95,123,410,44,101,101,482,85,556,164,345,737,187,274
"COG1043",265,256,168,63,200,284,245,248,205,71,157,140,110,129,48,121,91,80,133,125
"COG1044",360,347,220,99,253,308,260,289,249,88,362,263,245,317,133,292,216,197,284,297
"COG1045",194,179,98,101,149,144,171,185,126,77,239,158,135,180,98,169,140,115,176,138
"COG1047",14,56,103,75,65,24,39,19,113,104,15,80,117,20,53,69,93,213,51,50
"COG1048",577,851,736,419,622,774,704,549,837,373,618,679,712,620,429,706,594,939,545,771
"COG1049",546,251,85,91,321,274,340,489,89,179,494,370,199,437,133,303,324,136,470,75
"COG1051",70,93,131,95,84,144,83,77,122,121,70,103,95,107,108,102,116,68,50,75
"COG1052",394,450,300,225,366,478,332,389,384,125,471,364,282,263,214,354,333,326,330,289
"COG1053",945,1296,1045,327,1021,1460,1224,1160,1213,494,1153,1194,1006,1033,467,1120,1015,1147,963,1133
"COG1054",380,390,197,118,315,402,330,361,211,93,391,338,118,339,100,390,204,162,309,33
"COG1055",86,196,227,64,182,184,86,140,185,34,124,230,286,97,54,212,218,349,118,231
"COG1056",5,14,18,2,7,12,3,7,47,10,4,22,31,7,6,13,41,60,21,13
"COG1057",213,199,160,72,160,228,205,198,162,64,223,162,114,184,76,233,131,107,187,171
"COG1058",307,281,214,82,239,270,226,243,236,83,235,208,162,271,54,215,214,147,255,254
"COG1059",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG1060",142,199,418,7,196,277,149,168,505,87,71,258,357,183,64,242,383,791,181,215
"COG1061",240,228,164,1867,1032,320,886,588,195,4349,217,730,223,738,2165,344,264,213,306,238
"COG1062",90,83,366,277,150,133,145,145,255,287,85,124,251,116,202,116,266,235,122,259
"COG1063",207,306,584,235,307,386,266,278,625,103,250,262,423,305,200,286,467,486,232,450
"COG1064",113,105,161,87,133,156,177,165,189,75,178,144,207,148,161,157,156,439,132,161
"COG1066",193,104,170,229,180,93,151,199,129,481,162,171,148,177,208,117,161,98,226,172
"COG1067",12,40,95,35,44,21,37,38,57,27,11,113,71,18,112,54,97,43,29,43
"COG1069",6,3,41,43,9,0,11,11,31,10,21,5,32,10,44,11,33,30,20,15
"COG1070",255,180,114,255,211,164,272,303,162,39,248,234,101,255,157,171,203,98,254,83
"COG1071",339,539,530,244,526,586,371,548,523,146,354,609,376,429,287,523,568,289,430,464
"COG1072",14,17,7,57,13,29,22,23,12,4,14,16,8,15,35,27,15,2,23,14
"COG1073",360,429,349,233,279,479,272,318,400,249,339,325,303,272,265,344,537,258,293,346
"COG1074",475,307,366,473,435,258,294,376,328,278,346,514,300,453,333,413,526,201,549,324
"COG1075",66,49,85,52,36,48,46,78,47,64,92,57,45,70,51,30,85,31,102,129
"COG1076",95,80,107,94,88,70,69,87,113,64,138,66,132,83,91,104,93,114,96,129
"COG1077",386,452,272,128,347,401,412,400,318,127,414,405,301,408,131,336,297,247,354,343
"COG1078",148,56,88,17,128,22,62,108,105,13,97,112,97,82,41,76,134,240,194,31
"COG1079",184,168,228,86,149,252,190,225,162,23,160,182,230,247,127,193,115,252,125,215
"COG1080",73,74,79,95,75,143,82,71,93,63,75,79,52,116,168,63,100,30,30,123
"COG1082",272,246,317,128,265,231,312,304,338,64,241,249,271,276,212,289,377,164,216,267
"COG1083",164,188,96,114,151,195,182,120,245,200,240,130,127,124,196,188,149,174,135,192
"COG1084",5,15,21,0,32,11,13,12,26,4,3,49,15,10,0,35,16,12,25,9
"COG1085",16,24,50,14,20,22,22,32,71,12,31,26,91,18,3,34,59,241,41,54
"COG1086",309,342,266,278,237,283,276,276,316,307,198,137,157,124,186,144,168,205,131,152
"COG1087",239,175,134,162,166,195,166,170,129,206,228,160,144,189,422,191,157,109,148,174
"COG1088",257,304,244,297,307,289,306,299,324,1218,282,371,267,309,404,291,260,404,280,307
"COG1089",347,324,196,337,410,383,377,299,287,1084,306,373,237,398,361,278,222,295,336,330
"COG1090",159,124,119,48,137,152,88,144,120,77,137,202,86,137,22,142,185,66,155,84
"COG1091",157,175,180,142,168,216,164,164,187,285,196,147,233,197,182,190,180,239,145,291
"COG1092",19,17,67,141,43,6,33,62,76,157,24,43,86,42,59,26,165,36,50,45
"COG1093",10,23,50,0,15,13,13,10,74,1,7,34,64,6,0,39,37,190,34,22
"COG1094",7,13,33,0,24,9,16,8,42,3,5,38,37,7,0,38,27,100,25,4
"COG1095",2,24,33,0,12,6,10,8,49,4,4,28,38,7,0,22,25,118,22,7
"COG1096",0,9,20,0,12,1,10,3,40,0,2,21,17,3,0,19,22,66,18,6
"COG1097",8,13,51,0,5,9,12,5,52,3,5,31,85,5,0,18,23,219,16,20
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,8,3,3,0,7,4,13,3,3,1,3,4,4,3,32,1,6,4
"COG1100",410,43,46,1,139,23,102,186,76,23,219,175,46,215,0,110,121,91,533,53
"COG1101",0,2,0,4,1,0,7,0,0,0,0,1,3,0,11,2,0,0,0,1
"COG1102",3,12,34,0,10,3,10,4,39,2,2,31,45,3,0,14,32,86,17,8
"COG1104",464,260,336,208,322,274,263,342,285,119,405,293,320,389,219,264,344,341,434,361
"COG1105",0,1,6,11,1,0,0,1,4,11,0,2,2,1,40,0,0,9,1,4
"COG1106",1,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,4,0,1,0
"COG1107",0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,4,0,0,2
"COG1108",386,238,145,68,259,248,248,312,277,67,328,266,114,313,141,240,239,122,337,109
"COG1109",1092,1139,857,418,839,1156,1042,1011,999,329,1049,1017,907,1052,366,996,772,1114,879,825
"COG1111",14,47,77,0,49,26,36,31,101,8,16,83,84,12,0,65,73,271,47,26
"COG1112",123,172,118,280,187,126,160,128,178,82,117,213,130,126,28,221,204,121,228,138
"COG1113",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1114",0,0,3,4,2,0,0,0,0,3,0,0,5,0,15,0,5,5,1,2
"COG1115",168,398,318,235,313,354,252,307,224,164,216,340,313,272,219,293,299,181,218,279
"COG1116",160,38,175,240,98,54,87,84,140,129,152,67,136,70,295,74,184,235,97,100
"COG1117",184,50,45,131,47,20,69,71,68,74,86,53,40,136,108,62,116,24,105,43
"COG1118",1,4,12,17,3,4,5,1,16,21,1,2,18,3,5,1,9,19,4,18
"COG1119",84,8,67,17,31,22,30,42,38,42,42,31,102,50,14,22,64,64,101,71
"COG1120",20,36,64,119,54,54,31,53,67,64,38,89,60,22,206,25,92,36,54,44
"COG1121",343,230,106,53,198,214,221,272,227,62,324,204,81,283,99,232,195,154,296,70
"COG1122",187,46,66,35,66,78,77,101,38,17,96,75,43,126,50,45,57,47,148,107
"COG1123",614,389,318,329,447,224,408,507,311,79,569,420,326,391,567,423,367,233,469,210
"COG1124",0,1,4,5,1,0,0,2,1,0,0,1,2,0,34,0,2,0,0,1
"COG1125",4,3,6,30,5,2,0,5,15,5,0,0,4,1,3,2,4,0,0,1
"COG1126",168,230,213,93,231,229,238,229,216,70,184,268,222,222,171,284,133,172,196,189
"COG1127",113,67,46,133,109,58,58,123,64,56,126,92,54,98,156,62,129,32,121,48
"COG1129",274,255,283,171,262,216,271,264,212,24,286,231,250,208,267,314,203,179,255,181
"COG1131",644,847,929,447,681,850,664,702,820,401,655,819,846,684,497,785,793,941,818,790
"COG1132",2077,1624,1542,685,1546,1762,1518,1705,1662,496,1989,1667,1311,1761,982,1568,1545,1173,1889,1467
"COG1133",162,163,97,9,156,159,201,142,121,20,168,124,124,133,27,160,45,109,116,128
"COG1134",32,30,69,93,44,47,57,43,67,23,36,49,55,22,136,22,67,69,64,83
"COG1135",1,2,30,17,3,0,5,3,5,6,0,4,43,4,23,4,2,135,5,5
"COG1136",491,453,582,297,504,540,431,455,488,202,505,549,501,488,305,471,566,525,441,518
"COG1137",306,300,183,75,244,264,219,250,206,69,315,247,157,224,112,251,210,147,249,221
"COG1138",617,754,510,245,542,820,618,603,591,172,616,597,484,596,229,695,405,477,458,473
"COG1139",1,0,104,16,1,2,8,0,35,24,0,3,91,7,16,1,21,40,7,102
"COG1140",0,0,33,4,3,0,4,0,27,4,0,1,225,1,6,6,27,19,6,539
"COG1141",21,2,1,0,13,4,15,32,3,98,12,22,1,18,0,4,9,1,55,5
"COG1142",102,6,10,4,40,2,33,57,20,26,60,28,22,65,16,9,30,15,96,46
"COG1143",185,179,209,41,147,223,131,254,231,921,90,132,84,95,23,70,80,141,95,94
"COG1144",0,0,9,0,0,0,1,0,5,0,0,0,55,0,0,0,1,5,0,133
"COG1145",48,14,103,81,26,8,41,73,88,285,43,35,106,33,135,31,62,46,79,233
"COG1146",144,173,206,85,173,167,184,154,232,180,146,131,213,154,148,179,151,316,141,221
"COG1148",0,0,59,0,1,0,10,1,8,1,0,2,62,3,0,0,1,46,1,247
"COG1150",0,0,0,0,0,0,3,0,3,0,0,1,6,3,0,2,1,5,1,60
"COG1151",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,77
"COG1153",1,2,3,0,2,1,2,4,2,0,0,0,0,0,0,0,5,1,1,6
"COG1154",677,573,369,294,574,683,620,640,432,167,603,588,415,577,248,529,385,343,541,502
"COG1155",11,35,100,0,40,20,27,24,134,12,24,87,149,15,5,62,82,442,65,38
"COG1156",10,39,82,0,37,15,22,20,98,11,7,56,84,13,2,64,65,253,32,20
"COG1157",46,18,74,149,59,18,53,49,61,88,52,44,71,58,144,12,109,47,39,24
"COG1158",392,569,396,196,420,609,439,497,468,107,475,447,355,458,205,510,368,313,357,469
"COG1159",106,85,57,59,87,76,87,102,79,40,211,146,160,194,82,192,122,92,187,142
"COG1160",373,314,299,207,284,352,290,341,237,107,388,302,249,392,150,330,295,179,300,254
"COG1161",23,1,18,1,41,2,24,44,18,9,32,51,44,34,7,37,44,24,127,23
"COG1162",108,77,99,44,133,112,99,132,54,98,120,134,110,121,44,101,113,76,169,64
"COG1163",4,39,63,0,15,16,19,13,89,6,9,38,63,6,0,39,65,189,39,30
"COG1164",110,144,140,62,105,102,134,133,242,16,125,180,154,106,121,181,256,345,150,89
"COG1165",198,41,103,44,89,46,58,114,51,19,128,72,64,147,20,56,75,81,208,72
"COG1166",311,25,34,41,73,6,73,120,73,32,164,108,76,138,68,17,123,37,233,24
"COG1167",137,82,217,254,143,65,132,163,146,192,137,129,173,141,381,139,232,110,89,128
"COG1168",39,35,61,23,60,49,45,65,52,13,27,63,85,57,41,76,81,63,46,37
"COG1169",252,38,70,25,80,39,47,83,42,12,50,31,35,58,6,23,27,24,73,43
"COG1171",573,535,536,274,594,489,525,553,417,164,574,576,544,477,380,574,451,559,560,390
"COG1172",356,305,232,131,313,231,397,371,215,26,328,274,230,249,206,326,195,223,225,180
"COG1173",404,377,687,299,438,298,403,405,634,108,433,393,542,476,690,477,475,636,389,527
"COG1174",2,2,13,52,8,4,6,3,9,14,7,3,12,4,33,1,17,10,5,6
"COG1175",618,601,475,238,491,567,742,629,374,69,656,512,501,685,408,675,276,426,400,482
"COG1176",262,294,380,158,256,265,307,296,259,76,309,278,451,225,320,326,168,308,215,368
"COG1177",203,248,332,147,210,181,255,250,191,68,227,229,359,192,304,257,150,264,184,281
"COG1178",808,842,484,217,672,837,868,780,536,143,761,692,411,714,225,805,403,430,649,508
"COG1179",0,3,12,5,13,1,4,12,8,15,2,23,30,6,8,18,22,8,25,9
"COG1180",1,2,59,12,1,0,5,0,25,3,0,2,60,3,37,3,23,155,4,89
"COG1181",352,364,271,174,316,385,314,334,288,178,322,300,233,356,133,345,188,242,294,361
"COG1182",58,59,14,43,58,70,74,61,22,39,51,60,26,50,76,64,22,29,39,16
"COG1183",200,266,202,65,190,243,234,182,207,66,235,223,223,197,60,244,136,197,160,258
"COG1184",0,0,8,2,2,1,2,0,4,1,0,0,2,1,5,4,4,8,6,14
"COG1185",774,803,541,249,682,853,698,775,620,243,837,684,556,783,307,715,533,505,670,680
"COG1186",489,396,296,172,359,396,363,403,332,131,421,346,308,402,153,381,287,234,402,314
"COG1187",214,224,170,241,215,233,173,250,142,164,217,226,206,251,174,234,228,131,217,183
"COG1188",16,11,16,37,24,15,17,23,17,18,10,8,10,10,22,8,20,2,8,9
"COG1189",118,22,53,59,30,28,58,81,70,26,75,43,54,76,72,34,61,47,120,54
"COG1190",324,292,369,64,301,368,247,311,292,135,332,318,285,369,66,295,295,231,346,283
"COG1191",40,7,51,43,33,17,54,27,32,59,30,28,50,67,18,17,74,27,50,46
"COG1192",346,405,324,608,377,466,395,401,386,295,347,418,359,353,455,370,390,321,339,333
"COG1193",330,74,128,16,106,44,110,139,102,17,206,163,45,176,28,79,104,34,283,68
"COG1194",313,453,243,172,325,478,367,363,253,402,369,382,205,337,137,427,246,195,307,219
"COG1195",257,235,183,145,242,243,197,295,176,79,294,233,156,234,131,217,241,121,254,135
"COG1196",1128,858,668,335,792,933,873,835,840,295,843,870,654,958,355,922,658,1011,949,800
"COG1197",796,533,682,477,616,742,619,713,558,305,771,633,585,840,403,652,666,441,714,675
"COG1198",853,822,607,256,729,793,767,783,585,184,854,702,537,788,245,806,499,459,715,647
"COG1199",222,138,413,227,199,114,173,153,382,219,129,211,362,199,233,209,382,226,279,351
"COG1200",803,756,511,255,667,856,677,683,603,204,843,550,478,776,206,758,456,434,686,574
"COG1201",496,216,309,305,234,150,244,272,324,136,311,370,309,312,130,285,410,760,325,99
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0
"COG1203",1,1,5,21,15,0,0,1,5,66,2,21,6,14,71,1,29,17,9,13
"COG1204",15,71,137,11,73,28,60,30,164,32,15,132,167,29,112,151,131,495,151,36
"COG1205",22,2,32,93,20,8,22,19,39,60,12,11,62,31,32,39,78,45,21,58
"COG1206",156,22,59,116,49,17,59,88,61,6,108,62,39,89,104,21,63,25,144,49
"COG1207",392,323,198,164,291,350,321,334,271,104,383,277,217,339,123,280,244,183,320,190
"COG1208",542,540,512,132,479,549,565,450,623,546,560,461,448,499,358,476,341,655,501,619
"COG1209",200,223,213,126,255,233,207,211,247,279,147,127,110,115,74,105,99,154,100,142
"COG1210",189,157,148,104,141,165,221,155,147,75,156,133,131,124,78,161,121,150,122,122
"COG1211",306,323,157,143,229,356,258,260,220,51,293,223,187,274,105,272,190,174,272,259
"COG1212",270,335,180,84,300,302,322,249,255,332,265,272,216,254,166,317,179,179,246,273
"COG1213",60,107,157,27,56,89,55,44,201,21,70,59,157,60,3,80,114,285,61,215
"COG1214",53,78,94,28,92,83,81,78,90,28,128,122,139,134,86,105,126,112,134,140
"COG1215",147,79,199,376,94,70,97,116,170,241,115,184,203,105,155,93,173,359,207,156
"COG1216",191,353,346,296,271,395,271,223,361,283,266,258,360,244,376,273,364,408,281,433
"COG1217",527,484,493,245,660,382,493,443,293,164,531,430,460,543,222,580,359,330,542,462
"COG1218",273,251,173,87,233,220,237,212,214,35,288,225,223,229,82,258,203,172,240,209
"COG1219",542,429,395,183,443,488,459,458,423,294,488,438,342,450,362,411,326,296,436,327
"COG1220",256,320,237,158,249,379,304,221,255,112,284,229,255,219,108,284,211,225,197,349
"COG1221",4,2,12,65,8,3,8,8,6,97,1,8,39,9,43,2,52,35,12,14
"COG1222",2,21,29,0,43,20,23,15,25,10,6,49,17,6,0,62,39,11,68,19
"COG1223",0,0,1,0,0,0,0,4,0,3,0,0,0,1,0,1,1,0,5,0
"COG1224",0,0,0,0,5,1,3,1,1,1,0,8,0,3,0,1,1,0,17,0
"COG1225",274,294,257,157,244,202,175,249,308,105,316,266,271,233,113,291,300,343,350,173
"COG1226",310,243,414,556,295,241,374,336,295,395,263,356,468,400,498,283,462,250,478,424
"COG1227",4,3,2,18,23,1,17,16,0,1,4,7,0,15,13,20,9,1,13,2
"COG1228",254,583,1053,1071,606,724,431,582,726,138,365,762,816,454,766,627,752,614,406,816
"COG1229",16,28,21,12,7,13,31,11,15,1,19,14,9,10,1,11,13,7,11,19
"COG1230",12,24,87,459,23,8,14,36,79,209,8,49,244,48,281,9,145,98,48,114
"COG1231",2,46,134,26,70,85,44,29,52,26,6,74,107,19,35,62,73,87,53,123
"COG1232",50,139,137,55,77,232,70,117,184,43,94,141,86,75,58,110,142,121,63,233
"COG1233",984,752,528,194,810,708,813,803,559,94,967,850,346,768,84,776,572,340,895,510
"COG1234",270,220,265,103,249,222,233,267,245,102,208,263,214,252,78,207,234,242,246,209
"COG1235",194,244,186,132,226,256,198,213,247,110,198,225,137,202,161,236,295,121,183,265
"COG1236",219,72,120,234,85,38,81,115,186,85,138,131,146,125,176,109,224,333,186,46
"COG1237",17,15,22,0,26,26,6,17,12,0,17,15,9,9,0,15,8,12,3,7
"COG1238",130,181,135,61,165,165,161,147,156,64,136,175,165,121,75,206,122,117,138,153
"COG1239",303,77,103,16,112,111,82,194,69,27,223,123,47,158,24,73,85,53,382,54
"COG1240",100,3,12,13,43,4,38,54,12,1,70,53,3,75,2,7,31,3,42,7
"COG1241",19,61,150,25,95,25,53,58,155,26,17,138,151,44,4,141,97,441,152,46
"COG1242",1,3,28,0,1,2,4,1,10,0,2,3,19,11,0,4,10,11,4,30
"COG1243",4,28,66,1,118,9,28,23,121,12,10,15,108,14,1,40,46,254,36,42
"COG1244",15,32,31,0,31,12,15,23,32,7,11,76,19,10,0,46,51,18,27,12
"COG1245",11,42,102,0,44,11,21,26,108,8,10,86,116,18,0,64,70,326,67,26
"COG1246",10,1,37,48,11,2,23,15,38,72,9,20,66,27,13,19,78,27,27,52
"COG1247",8,11,40,29,15,23,22,16,23,26,11,18,15,16,55,18,30,31,19,28
"COG1249",956,782,885,924,797,789,719,878,833,617,833,897,899,882,720,695,875,682,859,686
"COG1250",744,1047,1016,649,838,925,821,917,888,480,754,1024,1027,734,599,1044,859,1001,764,1103
"COG1251",0,1,14,90,3,0,1,7,9,130,3,25,57,14,177,0,67,44,26,98
"COG1252",506,88,86,170,177,138,172,228,118,171,286,187,132,274,128,85,198,118,417,34
"COG1253",199,171,238,97,174,184,143,188,204,81,342,352,302,374,179,298,431,409,414,329
"COG1254",5,7,42,9,10,3,10,7,34,10,11,10,45,7,22,17,32,110,17,41
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",89,24,85,149,66,31,74,63,70,123,73,60,97,74,163,29,119,49,43,47
"COG1257",33,129,108,5,94,74,94,103,115,34,59,144,140,72,12,125,140,192,91,61
"COG1258",9,31,86,0,35,19,30,22,87,5,8,88,86,9,0,50,61,249,43,17
"COG1259",26,65,71,2,60,83,44,40,60,13,30,47,34,70,14,43,69,32,49,69
"COG1260",30,61,158,6,74,117,50,41,153,71,19,48,123,72,9,47,78,301,45,113
"COG1261",11,4,23,17,9,2,9,10,16,45,4,13,46,13,50,6,37,28,11,17
"COG1262",167,241,657,267,279,318,230,267,714,144,322,312,535,278,184,263,749,421,244,647
"COG1263",0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1266",179,66,70,34,110,62,58,110,48,30,164,124,43,110,36,103,74,39,255,102
"COG1267",96,112,62,13,75,123,109,80,79,32,90,78,73,97,26,100,68,64,75,96
"COG1268",151,131,56,19,110,150,136,102,96,7,139,90,66,133,45,121,41,70,129,95
"COG1269",10,54,140,0,42,17,28,29,164,22,18,115,158,21,11,82,108,427,51,25
"COG1270",100,12,65,77,29,7,30,79,55,51,61,45,88,57,82,19,86,190,115,45
"COG1271",5,6,33,206,12,0,6,11,78,99,6,28,136,14,185,1,114,46,11,217
"COG1272",6,33,62,42,56,45,9,18,8,34,19,29,51,34,11,34,25,47,28,65
