"","X111_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3"
"COG1136",300,275,179,289,316,304,311,186,266,260,540,459,405,524,474,462,318,462,433,483
"COG1137",299,209,98,160,287,285,262,295,238,161,175,170,128,217,252,260,300,320,225,247
"COG1138",624,579,234,459,577,743,512,644,571,565,391,424,353,661,702,645,411,616,465,574
"COG1139",1,4,12,44,2,1,2,1,1,17,28,3,40,6,6,3,1,0,3,7
"COG1140",3,6,17,17,2,0,7,0,4,32,36,2,18,6,1,0,0,0,0,3
"COG1141",23,7,19,0,36,9,40,9,23,5,3,17,0,7,0,12,2,7,4,12
"COG1142",81,19,11,15,50,12,83,33,42,17,38,32,9,51,3,62,0,72,1,48
"COG1143",263,164,160,184,226,165,159,130,179,214,138,184,102,167,205,183,131,142,71,179
"COG1144",0,0,0,9,0,0,1,0,0,1,2,0,7,0,2,0,0,0,0,0
"COG1145",40,44,89,89,56,19,73,61,33,67,60,44,67,55,20,38,50,65,86,44
"COG1146",178,222,105,235,163,154,159,192,156,177,138,179,148,203,182,163,161,156,181,175
"COG1148",3,10,1,86,1,0,2,0,2,11,0,0,36,5,0,1,0,0,0,3
"COG1150",3,6,0,3,0,0,4,0,0,3,1,1,0,4,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,2,0,5,0,0,0,0,1,1,4,1,0,2,1,0,0,1,1,1
"COG1154",607,529,211,378,644,681,547,648,531,358,387,617,306,564,555,622,600,612,581,577
"COG1155",29,105,48,240,54,27,94,1,33,126,73,54,86,80,10,29,2,10,26,15
"COG1156",25,90,24,157,36,15,80,3,18,105,67,41,52,62,10,12,2,3,12,7
"COG1157",32,38,132,68,53,37,31,98,48,77,104,86,122,27,14,37,70,49,71,68
"COG1158",471,486,187,319,493,566,367,457,510,427,362,425,318,514,479,460,483,471,429,428
"COG1159",149,152,114,120,191,161,200,173,171,98,136,140,130,117,103,165,211,210,230,170
"COG1160",327,282,185,225,360,335,336,277,308,260,273,276,231,272,281,335,293,373,331,339
"COG1161",52,28,38,29,65,11,92,42,46,27,34,57,60,33,3,62,52,20,60,32
"COG1162",94,77,110,71,116,108,187,86,113,80,122,129,109,99,76,126,206,124,189,122
"COG1163",28,75,25,128,25,11,63,0,20,92,63,31,42,53,7,11,0,7,19,10
"COG1164",136,192,45,257,141,151,204,162,155,256,268,134,125,172,81,133,22,136,129,132
"COG1165",128,71,20,81,103,49,183,83,99,62,79,48,66,68,22,121,130,155,113,133
"COG1166",85,22,83,16,60,15,184,66,53,60,118,158,162,71,7,170,1,163,14,146
"COG1167",93,102,386,139,142,161,110,128,103,229,205,126,214,89,74,91,197,125,202,152
"COG1168",48,55,117,74,45,57,61,52,70,82,71,96,109,42,12,40,56,33,75,54
"COG1169",124,54,21,75,73,37,164,57,108,46,71,60,37,63,17,128,70,98,81,112
"COG1171",544,532,320,534,546,538,509,491,531,411,431,459,385,503,408,489,595,586,682,486
"COG1172",282,298,41,261,278,351,228,416,289,152,206,291,113,309,301,244,376,304,348,220
"COG1173",222,246,145,395,229,242,241,247,215,299,530,357,469,380,399,368,317,440,488,467
"COG1174",5,11,34,19,9,5,2,14,5,13,18,19,20,0,3,8,1,7,3,4
"COG1175",419,573,107,523,488,655,381,741,473,299,244,465,286,590,585,487,486,690,642,775
"COG1176",276,300,109,347,280,277,242,331,287,209,162,238,238,276,258,246,409,292,344,218
"COG1177",250,267,114,313,196,254,178,285,247,179,150,214,192,241,182,214,240,248,300,182
"COG1178",704,663,189,468,728,852,647,574,742,455,439,492,339,653,753,679,583,751,746,716
"COG1179",2,10,62,12,2,2,10,12,11,13,14,31,62,2,8,3,66,7,22,4
"COG1180",2,15,34,112,1,0,7,2,2,26,31,3,47,2,0,3,0,1,5,2
"COG1181",320,283,145,284,328,351,307,346,343,208,210,229,232,322,384,331,411,378,284,338
"COG1182",34,36,91,11,47,80,30,41,58,34,32,61,46,33,118,46,99,59,52,54
"COG1183",240,226,119,180,191,220,162,251,210,188,161,152,188,229,269,201,227,202,226,223
"COG1184",2,1,0,6,1,0,5,0,0,1,0,1,3,0,0,0,0,0,2,0
"COG1185",793,669,289,501,783,797,640,754,711,556,513,839,431,722,781,744,782,829,669,758
"COG1186",416,342,179,280,420,423,408,396,397,282,267,359,234,391,401,410,368,409,330,410
"COG1187",204,179,265,129,205,211,257,210,199,186,216,225,213,198,187,222,381,255,372,233
"COG1188",11,17,41,11,13,10,18,25,22,20,29,29,30,12,9,19,64,18,47,16
"COG1189",58,44,14,69,59,44,91,81,56,61,71,49,35,68,4,84,0,73,6,82
"COG1190",330,274,154,259,361,348,380,185,327,259,244,325,264,251,304,321,274,329,308,344
"COG1191",12,19,44,14,14,14,17,39,19,37,85,54,67,37,10,24,33,30,43,52
"COG1192",419,370,580,386,373,393,367,357,403,441,394,428,467,423,383,409,307,349,297,349
"COG1193",154,98,11,92,175,67,259,103,146,112,101,132,75,124,32,159,179,231,148,179
"COG1194",380,319,166,188,374,435,328,406,386,271,225,224,192,319,454,333,418,371,324,381
"COG1195",249,204,142,150,258,302,307,275,241,194,185,153,187,196,134,238,202,316,263,278
"COG1196",912,907,340,786,822,845,1054,853,822,697,686,839,595,936,824,877,495,920,556,950
"COG1197",612,673,321,547,728,708,747,522,698,597,683,508,495,623,429,706,733,823,800,827
"COG1198",807,667,233,512,748,785,741,811,665,598,474,495,427,738,658,719,809,787,775,813
"COG1199",192,259,310,264,201,122,323,168,185,429,387,259,336,234,110,212,250,122,163,195
"COG1200",732,571,242,392,633,768,633,634,669,578,470,481,406,660,772,744,659,739,558,757
"COG1201",172,331,311,539,400,245,527,233,162,338,415,338,364,358,42,254,21,324,113,280
"COG1202",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,75,14,3,2,4,2,2,16,33,1,60,0,1,3,3,3,5,4
"COG1204",50,145,145,292,62,28,180,10,54,143,149,103,176,147,25,37,6,20,53,23
"COG1205",4,31,70,47,14,4,18,3,12,69,95,38,72,8,38,13,14,14,15,26
"COG1206",104,53,30,54,120,26,120,77,72,47,73,83,50,63,13,106,9,127,60,93
"COG1207",338,252,176,163,324,346,288,332,342,256,229,284,171,317,378,382,219,358,239,357
"COG1208",511,476,200,574,502,479,570,461,464,518,372,323,359,466,543,541,489,582,408,445
"COG1209",215,239,170,238,225,210,157,210,235,207,190,158,181,228,278,214,300,245,310,216
"COG1210",158,127,107,141,133,170,117,221,141,162,109,97,132,163,206,161,150,178,139,150
"COG1211",293,230,97,190,287,350,231,269,250,203,87,80,63,136,201,172,112,167,102,142
"COG1212",281,258,158,171,273,307,192,360,301,231,176,185,144,274,303,264,343,307,279,297
"COG1213",99,96,40,220,55,86,53,18,70,192,113,28,149,78,37,51,72,59,59,70
"COG1214",142,116,64,107,131,127,113,81,123,125,122,98,111,123,115,136,101,116,116,156
"COG1215",68,73,191,195,96,62,144,51,65,102,187,151,250,164,151,162,152,102,137,100
"COG1216",301,298,214,397,265,349,289,236,293,339,296,213,330,312,280,290,317,277,279,253
"COG1217",446,549,238,404,461,411,465,650,614,317,325,641,387,310,774,684,630,537,590,477
"COG1218",224,250,114,145,235,264,244,256,221,199,187,202,168,259,226,216,203,283,218,223
"COG1219",489,391,217,328,471,450,466,491,452,369,332,469,267,410,522,546,492,523,377,490
"COG1220",295,288,154,218,266,302,191,338,256,260,204,284,215,282,303,250,259,294,204,227
"COG1221",2,2,148,12,9,2,11,27,9,40,48,60,110,6,3,2,0,3,5,13
"COG1222",29,51,3,20,29,22,70,0,21,37,35,25,15,42,1,23,5,8,26,8
"COG1223",0,1,6,0,2,0,0,1,2,0,0,2,0,1,1,0,0,0,1,2
"COG1224",3,0,0,0,0,0,2,1,2,0,2,2,0,4,0,0,2,1,6,0
"COG1225",319,321,118,313,282,233,380,232,212,291,315,207,212,319,178,296,182,281,180,240
"COG1226",309,310,583,361,361,248,378,361,309,392,509,402,664,325,203,297,262,275,358,359
"COG1227",5,11,4,2,9,5,11,17,11,10,8,17,14,12,5,1,4,11,46,13
"COG1228",543,613,485,923,585,793,574,305,571,699,381,298,470,289,181,213,573,215,577,256
"COG1229",14,17,1,6,7,15,5,17,8,13,22,30,3,19,28,9,23,15,5,15
"COG1230",29,42,430,145,17,18,28,24,27,163,148,129,431,25,13,27,25,8,23,48
"COG1231",40,40,48,121,46,68,46,22,82,58,63,26,101,54,94,15,49,7,43,32
"COG1232",107,109,18,132,147,173,90,37,108,161,131,37,79,75,51,63,48,68,57,88
"COG1233",856,757,61,383,863,662,983,751,832,560,632,683,240,801,520,909,1165,906,888,740
"COG1234",228,230,101,225,300,267,281,147,215,234,267,217,156,246,191,223,137,239,187,218
"COG1235",221,192,157,153,229,243,185,295,210,229,249,195,174,198,221,180,286,211,242,190
"COG1236",84,144,233,213,160,78,179,112,82,225,223,177,208,141,25,118,4,132,52,117
"COG1237",17,14,0,21,21,39,9,16,13,24,16,18,5,10,7,11,9,19,17,14
"COG1238",167,184,114,119,150,165,137,231,155,125,108,123,154,156,214,152,162,142,157,122
"COG1239",160,111,18,73,204,92,293,122,158,52,56,105,20,67,25,152,97,129,99,91
"COG1240",54,19,5,13,61,15,33,35,55,19,28,29,13,28,1,10,25,69,5,57
"COG1241",59,175,193,255,75,26,146,2,63,135,102,84,92,137,15,36,8,22,45,28
"COG1242",6,7,0,31,0,2,7,2,3,6,8,0,20,4,0,1,0,2,5,7
"COG1243",14,60,35,166,23,13,41,16,37,106,52,8,67,27,257,14,8,9,7,15
"COG1244",24,45,2,17,42,12,51,0,19,22,60,28,7,30,2,20,0,9,11,9
"COG1245",46,99,21,191,52,17,90,2,34,118,76,49,77,70,19,18,1,11,31,18
"COG1246",6,22,110,50,10,1,16,39,29,63,58,43,95,10,34,11,56,7,49,20
"COG1247",16,26,28,34,9,19,25,13,23,19,24,17,28,27,32,11,9,8,26,14
"COG1249",798,741,890,871,836,780,848,864,786,846,945,906,1037,802,684,808,796,787,920,910
"COG1250",883,874,719,946,909,997,893,754,832,739,906,791,945,920,748,749,1154,729,1264,727
"COG1251",2,15,323,34,10,0,20,7,15,48,60,72,173,10,6,2,0,5,6,20
"COG1252",214,188,255,127,214,131,358,262,233,145,181,177,191,198,52,284,61,297,114,284
"COG1253",309,342,224,415,316,292,446,262,348,406,425,306,332,317,258,384,226,317,324,359
"COG1254",7,22,13,71,5,9,13,9,8,38,26,4,37,22,2,8,0,5,0,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",50,52,170,79,64,47,39,208,61,102,130,111,178,55,6,59,90,69,101,75
"COG1257",87,163,121,139,95,86,118,52,101,135,173,141,140,135,51,65,166,40,129,73
"COG1258",30,74,19,190,45,25,68,0,23,80,62,35,54,67,11,21,1,13,16,8
"COG1259",53,52,9,65,51,60,41,27,48,64,62,32,24,52,64,55,62,33,67,55
"COG1260",67,93,28,243,50,59,55,8,73,170,58,56,112,76,124,44,2,23,5,90
"COG1261",3,4,42,13,4,2,2,16,2,13,32,22,44,3,1,12,9,8,11,13
"COG1262",195,337,263,585,267,284,277,366,248,715,760,332,495,310,124,267,449,319,408,268
"COG1263",0,0,0,0,0,0,0,0,1,41,0,2,0,0,0,0,0,0,0,0
"COG1264",0,0,2,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,1,0
"COG1266",110,106,34,74,107,63,216,57,96,65,85,84,47,86,17,184,94,148,119,88
"COG1267",106,87,50,72,95,115,85,128,71,90,34,33,31,64,43,53,47,60,38,51
"COG1268",144,100,1,98,117,127,115,172,115,88,48,63,25,125,164,145,94,139,85,130
"COG1269",43,122,31,270,65,26,98,5,28,168,109,55,99,106,21,26,2,17,26,19
"COG1270",43,44,82,108,66,25,103,46,36,68,81,63,97,37,15,72,56,88,62,72
"COG1271",0,6,104,29,4,5,7,4,14,79,119,79,165,4,20,3,0,5,4,14
"COG1272",16,28,49,49,17,31,21,23,48,22,27,16,83,21,93,25,96,29,68,28
"COG1273",2,2,35,13,1,3,0,2,0,4,5,1,11,0,0,0,0,1,0,1
"COG1274",23,23,15,50,12,9,27,10,23,30,41,15,33,31,2,15,1,12,1,12
"COG1275",0,0,15,0,0,0,1,3,0,11,0,0,6,0,0,0,0,0,0,0
"COG1276",3,2,32,6,3,4,4,10,3,16,24,21,37,2,1,8,0,3,2,3
"COG1277",61,69,37,118,66,47,49,68,44,180,199,53,88,52,41,50,51,62,38,43
"COG1278",131,132,309,178,113,158,107,178,144,136,127,106,170,115,191,146,182,115,152,124
"COG1279",108,93,51,34,84,95,74,118,101,75,44,40,45,83,144,88,90,92,71,70
"COG1280",382,372,285,248,319,338,308,397,328,333,232,268,251,343,436,310,332,301,368,327
"COG1281",73,36,105,20,74,31,118,90,52,50,62,96,75,45,14,92,72,101,96,82
"COG1282",565,402,162,321,517,532,478,411,420,342,345,455,240,499,439,436,272,551,291,449
"COG1283",83,100,233,102,86,106,75,15,99,107,111,71,193,39,140,24,108,39,159,109
"COG1284",5,4,46,28,4,5,2,13,4,22,18,19,55,9,0,0,2,1,6,8
"COG1285",1,3,21,15,1,0,1,3,2,10,8,3,25,2,4,0,1,1,2,0
"COG1286",21,26,37,14,18,33,13,36,26,29,39,36,46,22,26,37,97,34,73,23
"COG1287",111,204,39,203,177,91,268,18,90,265,271,114,92,218,13,65,8,40,79,50
"COG1288",2,2,59,16,1,8,6,2,3,21,9,8,34,2,1,2,2,7,13,3
"COG1289",3,3,111,24,2,1,3,2,4,15,10,3,21,0,0,0,43,0,1,15
"COG1290",452,446,221,317,487,421,452,525,401,381,173,250,131,252,237,257,288,236,274,223
"COG1291",68,90,145,142,60,78,67,69,40,131,147,79,162,63,10,71,64,43,50,75
"COG1292",123,143,585,153,228,163,163,161,174,182,208,255,395,139,92,106,187,111,229,129
"COG1293",101,155,51,254,137,42,280,54,96,164,111,101,97,146,88,131,1,95,29,106
"COG1294",2,10,175,39,5,4,4,4,22,45,49,77,125,3,28,2,1,5,2,5
"COG1295",62,39,199,91,83,21,145,51,87,101,105,119,171,50,18,82,63,80,81,72
"COG1296",72,87,72,41,77,80,59,100,63,54,39,68,76,75,119,69,122,91,99,81
"COG1297",91,113,8,93,129,102,148,10,51,94,90,57,51,121,31,50,3,35,41,43
"COG1298",29,46,115,63,40,33,30,89,49,64,180,135,195,54,20,59,131,70,98,89
"COG1299",1,2,35,0,0,0,1,2,1,21,1,3,3,1,2,1,0,4,3,6
"COG1300",1,1,27,9,1,4,1,0,0,3,13,0,9,1,0,0,0,0,1,3
"COG1301",149,186,243,150,191,270,171,145,187,193,226,202,213,152,161,173,198,193,230,183
"COG1302",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1303",14,41,10,59,10,8,28,0,8,34,21,6,31,26,4,9,0,2,5,2
"COG1304",601,498,180,271,502,476,390,593,487,374,308,447,244,566,353,510,384,552,441,421
"COG1305",86,118,470,164,64,47,182,118,63,175,270,156,255,125,29,148,19,195,22,126
"COG1306",37,46,3,6,43,55,9,8,47,12,11,25,1,32,122,29,0,20,0,59
"COG1307",27,21,3,45,8,15,20,4,13,97,35,3,29,28,6,24,1,0,0,4
"COG1308",2,11,9,38,2,0,12,0,0,17,6,1,13,12,0,0,1,1,1,1
"COG1309",131,159,1007,227,148,177,132,198,171,289,368,366,783,106,119,164,317,132,385,213
"COG1310",17,38,313,109,29,15,18,8,23,71,31,18,35,34,16,28,3,9,14,23
"COG1311",31,76,10,25,33,9,58,0,28,84,72,31,7,56,16,20,1,8,5,22
"COG1312",45,52,15,68,46,56,30,50,39,113,55,16,21,25,4,39,16,21,28,16
"COG1313",0,0,0,2,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0
"COG1314",17,8,32,8,3,5,14,15,10,21,18,14,24,9,3,8,30,7,11,15
"COG1315",10,12,72,39,5,1,11,13,8,31,38,40,87,6,1,0,1,2,5,9
"COG1316",33,41,10,32,33,32,28,33,68,19,16,36,10,38,92,26,0,15,0,91
"COG1317",3,10,56,48,1,4,2,8,4,25,26,20,68,5,2,1,0,1,6,6
"COG1319",139,176,94,341,87,85,151,102,111,219,145,87,116,101,11,55,23,48,46,63
"COG1320",2,2,19,12,5,5,4,26,5,6,9,7,11,4,6,4,3,7,11,3
"COG1321",74,98,29,172,70,73,98,57,86,116,103,47,104,78,90,51,96,58,99,71
"COG1322",373,380,165,308,421,477,310,385,400,323,151,174,111,204,243,222,202,227,198,211
"COG1324",23,14,11,38,10,19,31,12,20,12,52,25,61,36,11,26,1,41,0,24
"COG1325",0,10,8,55,0,0,6,0,0,21,6,0,27,7,2,0,0,0,4,0
"COG1326",8,14,0,7,5,3,20,0,3,14,10,13,7,11,0,3,0,1,8,5
"COG1327",137,138,68,71,152,151,136,135,128,114,56,65,53,65,96,86,41,86,49,63
"COG1328",0,48,56,145,0,0,26,2,0,107,56,3,81,31,18,4,0,0,1,1
"COG1329",104,76,3,39,94,94,51,92,72,52,37,96,49,151,202,164,121,130,82,142
"COG1330",140,60,220,120,115,28,254,111,83,74,126,133,225,85,3,146,61,156,16,234
"COG1331",210,276,42,582,193,204,211,161,175,492,275,102,331,262,152,200,203,178,253,212
"COG1333",80,31,12,26,85,14,136,46,44,9,23,22,4,56,26,85,104,80,150,75
"COG1334",1,0,27,2,1,1,1,0,2,9,7,11,13,1,0,2,0,0,11,0
"COG1335",93,73,176,162,73,51,109,82,89,143,216,80,209,88,36,85,101,99,108,71
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",24,25,80,26,24,16,28,57,34,36,74,44,82,28,4,28,49,39,44,37
"COG1339",16,33,13,93,8,2,23,1,7,31,19,6,25,24,5,10,0,4,2,0
"COG1340",11,22,0,10,14,10,24,0,6,14,26,14,3,39,1,16,0,6,3,3
"COG1341",0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1343",0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG1344",223,237,412,457,241,165,143,470,204,313,506,367,535,227,34,193,264,249,295,301
"COG1345",41,32,144,137,52,36,35,105,48,94,122,69,183,48,6,31,146,43,70,62
"COG1346",0,3,49,5,2,1,4,9,2,10,17,16,42,0,48,3,39,1,21,7
"COG1347",65,40,66,19,68,105,52,54,59,39,64,56,50,58,51,66,84,92,116,69
"COG1348",63,29,12,2,88,32,99,74,64,10,18,42,2,28,3,29,0,46,2,43
"COG1349",11,22,149,38,11,16,17,30,28,49,56,82,107,2,19,8,94,11,113,33
"COG1350",117,87,4,86,78,99,68,57,82,64,34,64,63,100,176,66,0,48,13,83
"COG1351",365,304,754,342,337,217,218,263,469,275,145,563,153,240,492,330,127,221,150,493
"COG1352",7,14,233,59,12,16,13,22,18,84,96,55,153,16,2,14,10,13,5,23
"COG1353",0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1354",284,238,106,222,282,284,237,283,226,173,104,83,101,149,161,155,96,185,85,161
"COG1355",5,11,9,64,1,5,4,2,2,26,10,0,27,2,0,3,1,2,2,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",235,228,122,458,254,96,352,244,218,480,337,192,302,225,148,227,105,219,115,198
"COG1358",9,21,4,25,12,4,29,0,12,29,18,8,5,19,2,6,4,2,6,3
"COG1359",12,19,18,41,12,21,15,15,14,53,21,1,13,9,4,9,4,14,4,6
"COG1360",121,132,201,163,120,177,104,186,131,169,221,150,217,131,55,150,208,142,250,131
"COG1361",0,29,20,144,0,0,12,0,0,65,30,0,41,16,6,0,0,0,0,0
"COG1362",7,13,31,10,3,5,4,18,11,33,32,10,27,16,1,17,68,5,42,15
"COG1363",58,65,33,61,66,54,74,45,77,80,99,57,31,73,50,55,122,57,172,68
"COG1364",371,288,91,207,302,281,361,391,277,286,192,254,148,317,365,367,332,396,239,270
"COG1366",24,14,64,41,28,9,40,22,19,21,22,26,44,20,10,16,24,22,23,26
"COG1368",41,62,144,151,43,32,58,25,74,68,65,20,207,44,60,30,314,20,124,53
"COG1369",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG1370",38,61,10,68,50,24,93,1,17,54,52,17,27,58,3,21,0,8,15,13
"COG1371",3,16,11,60,3,1,14,1,2,32,19,1,12,5,2,3,0,1,0,2
"COG1372",158,89,1961,48,257,69,222,173,252,49,83,257,49,90,274,201,13,196,79,285
"COG1373",1,2,72,9,3,5,0,6,9,10,20,27,27,1,0,0,0,3,1,3
"COG1374",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,2
"COG1376",12,35,140,63,24,16,41,49,44,35,67,47,57,32,4,12,26,15,34,53
"COG1377",43,39,110,72,33,33,28,106,40,52,84,69,105,48,7,41,66,52,63,39
"COG1378",17,37,18,77,37,19,40,1,10,45,38,19,40,44,8,20,0,3,9,13
"COG1379",0,1,0,9,0,0,0,0,0,2,5,0,7,0,1,0,0,0,0,0
"COG1380",0,0,27,0,0,0,0,5,0,5,3,5,19,0,1,0,0,0,0,3
"COG1381",213,138,70,130,201,169,201,188,126,179,133,134,117,177,195,195,156,234,145,192
"COG1382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1383",3,9,0,4,0,2,7,0,1,3,6,7,2,8,0,2,0,0,4,2
"COG1384",376,385,63,296,340,360,310,419,282,265,147,200,138,390,373,342,309,347,257,312
"COG1385",275,226,105,164,269,317,272,308,263,201,180,191,146,235,278,277,240,313,244,312
"COG1386",222,188,99,184,209,201,217,207,224,177,151,174,147,211,249,244,129,239,126,198
"COG1387",24,72,5,53,33,19,55,21,19,62,105,43,35,44,3,12,1,10,9,31
"COG1388",32,26,32,39,26,41,50,42,33,52,33,28,35,25,13,24,5,13,10,25
"COG1389",41,121,20,138,80,20,118,3,41,132,134,63,71,92,9,29,0,17,17,27
"COG1390",11,33,13,32,14,9,27,3,4,44,29,13,10,25,10,6,0,2,1,7
"COG1391",30,60,306,148,46,27,55,162,61,207,211,146,276,51,29,45,90,54,150,67
"COG1392",36,49,60,132,26,41,46,7,32,75,54,30,75,17,21,12,78,28,38,30
"COG1393",43,43,91,84,22,26,68,39,47,76,79,63,111,41,51,49,94,34,98,44
"COG1394",15,35,15,87,28,8,36,0,12,49,43,10,28,31,9,11,0,5,11,8
"COG1395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",189,177,401,169,200,217,138,298,215,145,127,139,232,168,257,191,141,244,264,227
"COG1397",6,15,15,26,10,5,6,16,12,31,25,21,33,7,27,14,17,10,12,11
"COG1398",124,90,219,67,95,52,206,78,139,119,135,162,137,78,94,124,36,111,61,117
"COG1399",14,30,43,47,11,20,19,19,9,51,28,43,45,22,14,6,40,1,23,17
"COG1400",0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG1401",32,17,57,34,42,19,27,6,19,57,62,18,109,15,9,13,34,13,16,11
"COG1402",82,79,28,155,60,45,127,56,74,119,162,50,95,81,9,81,12,92,32,75
"COG1403",228,183,160,126,253,210,155,230,182,175,131,245,111,178,239,225,101,205,104,244
"COG1404",779,1219,825,972,1072,739,1505,310,841,1147,1516,1172,1107,1226,228,573,403,377,644,521
"COG1405",54,172,75,343,66,51,126,13,94,234,138,90,162,121,525,38,8,19,51,57
"COG1406",1,0,16,5,1,4,2,1,1,12,8,18,20,2,0,0,0,0,0,1
"COG1407",23,42,77,86,58,38,53,59,29,45,45,44,53,49,9,51,6,76,11,70
"COG1408",40,51,13,37,48,57,39,63,43,27,66,31,29,44,25,55,182,66,138,48
"COG1409",160,177,266,334,174,192,177,160,174,242,350,236,332,204,111,174,169,129,164,168
"COG1410",393,355,288,492,349,213,543,236,261,495,505,317,428,350,161,374,184,350,178,403
"COG1411",5,6,0,3,8,9,2,11,4,6,5,3,1,6,14,4,13,11,4,3
"COG1412",2,0,0,0,2,0,3,0,0,0,1,1,1,5,0,0,0,0,2,0
"COG1413",121,115,21,131,127,61,183,92,128,93,246,114,79,133,11,108,2,76,13,130
"COG1414",44,92,288,95,39,38,54,88,66,60,96,60,142,48,118,61,200,47,218,82
"COG1415",4,0,2,9,2,4,2,3,1,8,5,1,4,5,4,1,4,0,1,1
"COG1416",1,1,7,1,0,2,1,4,3,0,2,3,2,2,0,0,6,0,0,0
"COG1418",22,36,11,73,16,19,29,22,35,156,98,40,76,34,31,30,180,19,122,31
"COG1419",17,8,120,57,17,10,8,42,16,64,79,44,116,13,1,10,69,26,44,23
"COG1420",61,74,37,156,59,70,82,116,75,108,96,65,89,79,46,54,16,66,63,76
"COG1422",14,22,11,72,16,6,36,0,12,38,23,7,22,24,7,4,0,3,9,5
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",22,22,76,64,15,24,34,52,18,69,89,28,66,23,15,32,7,28,7,26
"COG1427",7,22,0,39,26,9,28,2,18,31,51,15,18,29,1,16,2,8,20,7
"COG1428",84,92,23,58,101,151,71,74,121,94,75,65,31,70,195,105,213,91,215,108
"COG1429",395,188,189,123,475,136,718,379,320,76,223,375,95,294,31,487,279,573,261,513
"COG1430",51,53,106,67,60,52,50,71,96,62,58,94,66,36,47,75,22,58,49,109
"COG1431",0,1,6,2,0,0,0,0,0,0,3,3,14,0,0,0,0,0,1,0
"COG1432",29,36,93,92,16,18,24,21,10,76,54,45,109,22,15,25,38,15,52,11
"COG1433",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1434",40,57,55,72,53,41,37,112,41,63,42,24,36,31,12,37,18,28,16,29
"COG1435",104,67,43,75,87,118,74,51,148,55,74,112,74,79,318,81,105,76,148,96
"COG1436",5,9,1,5,14,2,17,0,3,2,9,5,3,7,0,2,0,0,2,2
"COG1437",0,1,2,9,0,0,0,0,0,7,4,1,3,2,0,0,0,0,0,0
"COG1438",6,21,20,15,6,10,3,3,28,16,12,21,29,12,62,10,0,5,0,24
"COG1439",8,21,15,55,9,3,24,1,4,28,18,11,28,19,6,8,0,4,2,3
"COG1440",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1441",0,9,1,14,1,2,6,2,3,2,4,2,18,9,1,1,0,0,4,6
"COG1442",23,20,7,3,20,19,4,15,31,12,4,13,7,30,146,31,6,21,0,26
"COG1443",22,42,26,46,23,26,28,23,34,44,33,41,22,36,22,32,54,31,72,23
"COG1444",3,10,103,26,9,4,14,3,7,48,21,20,58,3,0,3,13,1,9,6
"COG1445",0,6,41,3,1,0,1,0,2,16,4,5,6,2,0,1,0,0,1,4
"COG1446",108,88,75,141,112,118,87,55,91,113,123,87,107,109,44,70,142,93,121,71
"COG1447",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1448",38,43,104,29,41,40,44,66,39,47,76,69,102,28,11,31,63,43,113,40
"COG1449",40,66,14,4,104,68,41,5,101,12,35,92,4,64,54,49,2,38,0,147
