"","X102_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X140_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG1452",376,433,407,349,337,277,326,267,443,334,265,315,222,209,283,145,359,408,409,240
"COG1453",76,74,57,135,238,124,33,38,90,92,10,116,75,176,3,0,136,47,15,13
"COG1454",369,359,357,429,326,307,382,492,450,308,359,340,319,346,194,148,264,407,386,442
"COG1455",0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,5,1,0,2,0
"COG1456",0,0,0,0,0,3,0,0,0,0,5,0,41,0,0,0,0,0,0,0
"COG1457",0,2,4,1,1,27,4,5,0,4,51,1,33,7,39,21,4,4,14,28
"COG1459",163,205,206,153,211,262,167,142,190,176,304,206,256,204,424,207,192,184,230,217
"COG1460",0,0,0,0,1,3,0,2,0,1,0,3,0,0,0,0,1,0,0,4
"COG1461",7,5,3,26,7,28,36,107,3,18,50,33,70,37,13,0,14,42,8,48
"COG1462",77,52,76,89,33,69,15,38,101,33,63,4,27,13,46,323,45,22,89,26
"COG1463",52,56,53,81,92,65,29,33,55,51,75,72,32,68,59,43,54,39,48,37
"COG1464",0,1,3,0,2,2,0,3,0,1,8,0,8,2,4,16,1,0,8,0
"COG1465",13,5,0,18,20,52,40,51,7,39,38,43,27,53,7,0,7,30,0,48
"COG1466",262,271,334,276,277,226,258,213,319,285,193,301,207,165,140,146,267,258,277,144
"COG1467",15,11,2,19,14,62,65,73,6,41,66,44,55,51,3,0,7,40,1,58
"COG1468",0,4,1,0,0,1,0,0,0,0,0,0,3,1,24,0,0,0,0,0
"COG1469",32,29,51,18,19,28,28,16,47,32,25,12,16,17,29,117,14,11,31,5
"COG1470",0,1,0,1,2,0,0,4,0,2,0,2,2,2,1,0,1,4,0,2
"COG1471",6,0,0,9,6,31,35,31,3,16,26,20,35,44,2,0,3,24,0,45
"COG1472",412,442,397,274,290,266,362,251,431,403,571,567,620,416,792,674,664,621,844,651
"COG1473",537,624,409,380,421,362,438,431,409,476,350,453,528,423,256,393,422,412,500,525
"COG1474",29,25,0,31,27,64,137,88,29,82,53,96,49,144,13,0,21,80,0,154
"COG1475",337,333,382,293,332,341,307,366,324,322,384,357,284,284,379,538,306,352,353,368
"COG1476",33,22,48,7,6,8,27,7,12,11,15,9,16,18,22,30,17,11,70,26
"COG1477",138,189,158,82,88,114,116,72,152,148,169,94,170,70,255,85,136,103,198,102
"COG1478",42,58,31,49,31,113,63,125,34,34,43,23,38,28,4,0,33,23,13,52
"COG1479",27,28,39,7,30,74,21,26,25,37,71,37,101,35,176,102,38,35,67,35
"COG1480",108,81,57,114,105,68,58,76,74,83,45,190,162,139,7,189,195,133,80,141
"COG1481",0,1,0,1,0,2,0,1,2,1,0,0,0,0,1,0,1,0,0,0
"COG1482",16,12,22,12,11,22,8,17,22,12,34,13,23,21,20,11,28,15,13,11
"COG1483",0,3,6,2,7,9,0,7,0,16,52,11,22,6,55,4,1,2,0,6
"COG1484",4,29,52,24,29,137,15,76,26,56,332,19,372,34,1166,169,20,10,92,51
"COG1485",258,223,301,170,185,129,152,126,274,187,110,168,52,123,178,73,259,248,252,105
"COG1486",72,53,33,47,59,44,81,55,43,61,20,82,52,62,9,2,69,76,45,37
"COG1487",0,1,2,2,2,9,1,1,1,5,16,4,5,3,9,19,6,1,7,1
"COG1488",66,68,54,58,52,50,46,70,54,69,34,57,52,56,16,151,46,34,39,29
"COG1489",119,140,138,128,149,131,94,102,142,92,108,142,113,101,99,32,123,135,133,79
"COG1490",67,92,51,41,50,50,55,49,47,73,52,57,65,51,61,77,57,60,67,65
"COG1491",5,5,0,9,8,27,48,18,4,18,32,30,26,22,0,0,1,22,0,15
"COG1492",74,90,74,175,132,108,42,57,69,102,37,40,49,47,10,30,60,26,38,23
"COG1493",15,6,12,15,8,10,8,1,9,9,5,13,5,12,2,78,11,7,9,3
"COG1494",148,201,137,217,217,151,245,197,180,192,69,218,87,249,23,28,155,202,112,198
"COG1495",57,62,58,62,106,49,83,75,42,45,44,61,48,53,68,44,80,74,79,79
"COG1496",201,183,171,169,174,147,163,181,196,146,119,212,127,127,68,94,179,192,145,143
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",16,7,0,13,12,54,66,61,9,45,46,32,44,78,5,0,4,50,0,76
"COG1499",16,3,0,6,11,12,38,8,5,46,6,32,9,61,6,0,9,28,0,30
"COG1500",2,1,0,8,10,53,37,42,5,32,28,23,28,44,8,0,2,22,0,42
"COG1501",22,9,39,13,21,50,36,13,29,30,92,28,52,37,178,180,20,25,22,17
"COG1502",39,28,107,28,32,90,63,29,28,70,229,74,115,52,401,367,43,26,119,52
"COG1503",15,8,0,18,15,57,79,72,9,53,40,36,51,72,16,0,7,47,0,74
"COG1505",162,201,157,72,100,124,122,70,154,123,133,93,136,100,252,58,138,133,249,169
"COG1506",668,839,773,437,558,733,571,613,486,696,1039,560,913,572,1779,2183,604,515,1131,835
"COG1507",9,11,1,11,16,3,16,17,4,4,4,10,3,12,2,6,22,13,2,26
"COG1508",203,236,277,146,153,164,169,110,239,199,106,93,137,68,106,108,92,94,145,103
"COG1509",10,22,27,45,16,102,46,73,23,42,156,13,125,36,146,99,27,22,44,79
"COG1510",10,3,21,1,5,13,3,2,8,11,12,0,10,4,45,30,2,2,14,4
"COG1511",1,3,0,0,2,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG1512",14,9,30,3,9,6,7,4,7,6,21,37,14,22,4,92,15,5,11,12
"COG1513",7,2,15,18,9,10,3,1,4,6,16,9,18,17,59,8,12,6,15,6
"COG1514",6,1,4,8,5,26,19,16,4,8,91,21,90,21,83,48,7,18,7,55
"COG1515",1,1,2,0,2,4,2,3,0,2,5,7,20,8,2,11,1,4,1,4
"COG1516",3,3,13,11,5,23,6,5,7,12,40,11,14,12,55,13,11,4,23,13
"COG1518",0,4,9,1,3,17,1,0,0,4,28,0,11,3,59,15,4,0,1,4
"COG1519",412,408,439,273,316,246,353,263,400,360,221,352,279,200,205,90,356,404,391,255
"COG1520",311,280,324,277,238,294,343,280,358,348,273,280,520,320,203,94,279,403,312,284
"COG1521",195,189,213,201,193,178,184,213,216,179,134,192,148,116,125,96,222,196,200,142
"COG1522",142,131,248,129,82,323,237,334,143,242,456,125,355,167,401,216,113,136,307,293
"COG1523",100,128,120,203,222,236,56,45,127,159,255,141,144,193,561,152,142,59,134,90
"COG1524",157,158,138,95,128,126,156,159,96,158,155,139,287,160,163,101,172,157,172,148
"COG1525",126,87,112,125,94,112,107,127,93,87,90,96,136,105,38,198,148,136,75,91
"COG1526",153,69,174,96,56,96,132,97,133,117,89,111,148,104,102,25,119,146,149,110
"COG1527",5,7,0,20,13,70,78,59,6,43,48,36,60,62,7,0,7,31,0,74
"COG1528",24,32,28,59,48,27,26,24,26,40,4,29,2,32,3,6,36,19,13,16
"COG1529",281,263,317,988,303,803,674,856,396,605,1187,695,1538,1066,639,248,497,716,407,634
"COG1530",651,659,723,607,611,504,589,497,628,525,458,629,525,442,496,360,608,560,647,513
"COG1533",41,37,26,46,47,65,51,21,27,34,74,53,175,45,14,213,49,27,26,32
"COG1534",2,4,16,10,2,19,6,3,11,10,20,5,20,10,34,4,4,5,19,8
"COG1535",0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,1
"COG1536",25,37,39,55,32,51,37,38,34,40,148,72,147,89,135,313,45,68,98,61
"COG1537",12,5,0,22,14,66,59,62,4,48,58,40,39,62,11,0,8,43,0,54
"COG1538",576,643,837,554,619,546,529,490,610,642,837,583,473,485,1062,1184,523,572,695,569
"COG1539",125,118,110,118,128,87,120,108,117,114,90,136,68,83,92,50,121,119,103,93
"COG1540",144,117,163,109,120,111,153,173,106,101,109,138,101,95,80,73,92,144,144,174
"COG1541",60,66,57,60,83,114,56,37,60,98,136,62,223,61,22,162,68,39,77,15
"COG1543",50,64,38,121,111,76,15,10,62,65,0,77,0,88,4,0,70,19,11,4
"COG1544",39,45,49,61,72,57,25,6,46,43,55,41,39,57,38,34,54,21,52,8
"COG1545",21,17,23,61,28,40,51,75,23,47,70,49,84,50,10,9,33,47,19,54
"COG1546",211,231,181,255,249,203,205,222,210,184,124,252,198,243,84,130,234,181,162,196
"COG1547",13,13,7,39,36,15,20,12,19,28,16,29,3,18,1,0,15,12,1,3
"COG1548",7,3,14,4,8,11,5,9,1,9,1,5,12,9,0,3,6,13,3,7
"COG1549",17,16,0,8,25,18,92,24,11,60,9,57,9,73,10,0,6,58,0,43
"COG1550",0,0,0,1,0,5,0,0,0,0,7,0,21,1,0,0,0,0,0,0
"COG1551",8,2,12,8,11,14,8,3,10,11,9,2,17,3,37,10,3,5,8,5
"COG1552",3,2,0,0,0,1,2,8,0,2,0,0,0,4,0,0,0,2,0,5
"COG1553",2,5,11,12,8,11,2,2,3,17,25,2,29,6,47,8,6,4,9,14
"COG1554",22,10,33,4,10,4,7,3,17,7,14,21,9,8,2,6,24,4,48,4
"COG1555",12,11,39,10,4,19,8,0,11,7,26,6,49,10,16,55,15,5,27,6
"COG1556",1,1,2,8,1,12,5,3,0,5,17,2,31,6,5,3,1,1,2,1
"COG1558",16,17,24,16,12,24,21,4,13,23,61,20,11,17,42,64,22,9,33,8
"COG1559",180,202,150,120,133,182,130,102,150,163,146,132,177,92,102,168,184,160,183,110
"COG1560",353,400,330,249,285,242,312,211,348,283,216,280,243,177,131,97,345,336,296,250
"COG1561",151,142,133,53,75,82,73,55,103,128,120,83,146,70,140,108,100,70,132,54
"COG1562",317,294,269,285,308,188,339,252,280,410,68,343,75,357,30,115,259,321,222,218
"COG1563",5,0,3,3,0,0,1,0,3,0,0,4,0,0,0,0,2,0,0,0
"COG1564",41,30,9,23,41,33,40,42,26,48,31,52,52,48,6,44,43,50,7,50
"COG1565",242,262,296,274,337,203,248,312,248,224,77,292,137,170,19,34,312,306,168,141
"COG1566",8,10,49,46,14,48,12,17,18,51,125,15,40,41,108,88,22,22,73,16
"COG1568",0,0,0,2,0,1,0,3,0,0,3,4,3,1,0,0,0,3,0,0
"COG1569",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",244,198,213,225,181,146,192,165,230,232,219,165,246,169,177,175,213,212,182,201
"COG1571",7,4,0,11,18,58,71,58,9,47,54,37,36,59,4,0,14,26,0,75
"COG1572",0,1,0,7,9,12,33,10,12,32,8,41,15,43,4,0,2,15,0,9
"COG1573",278,250,309,278,286,228,285,359,246,242,187,325,257,214,120,147,253,339,191,306
"COG1574",160,144,233,178,91,260,223,173,169,157,361,163,543,200,374,183,148,189,337,298
"COG1575",135,168,85,148,141,125,127,145,102,104,98,150,118,128,44,86,166,103,73,167
"COG1576",94,86,76,90,86,82,79,33,93,87,61,65,20,73,52,26,83,80,77,63
"COG1577",10,8,0,18,17,49,84,42,11,48,49,47,28,49,8,0,9,42,0,68
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG1579",20,23,27,15,22,32,33,37,18,19,34,25,93,23,5,7,23,17,23,48
"COG1580",2,4,22,2,4,20,2,4,2,8,79,1,21,0,108,25,1,1,38,17
"COG1581",0,1,0,5,0,14,8,17,2,3,17,6,28,3,0,0,1,4,0,13
"COG1582",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0
"COG1585",0,2,1,4,0,4,2,1,0,0,6,4,19,3,5,11,0,3,2,0
"COG1586",172,118,143,147,218,155,135,165,114,92,40,143,56,132,10,102,146,180,102,124
"COG1587",169,157,210,226,235,229,151,191,163,161,92,102,92,93,69,44,94,96,110,80
"COG1588",0,0,0,3,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG1589",57,56,83,118,98,73,50,37,81,72,85,72,58,53,96,62,73,59,71,38
"COG1590",0,1,0,2,0,1,8,0,0,0,1,5,4,7,0,0,0,2,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0
"COG1592",49,2,75,84,18,26,47,43,42,16,23,43,70,32,5,7,80,52,56,50
"COG1593",557,548,486,537,491,417,469,545,630,492,222,277,252,256,167,319,216,293,238,310
"COG1594",22,9,8,15,7,25,61,36,19,20,18,12,12,64,4,24,6,76,6,37
"COG1595",239,240,385,149,163,340,163,165,235,231,524,193,318,153,823,718,230,174,392,226
"COG1596",180,296,188,126,166,159,148,104,186,220,209,167,288,91,346,579,172,140,253,194
"COG1597",80,65,80,161,74,129,229,114,37,140,186,243,167,150,189,155,85,122,92,161
"COG1598",0,0,0,0,0,3,0,0,0,0,1,0,6,0,0,4,0,2,0,0
"COG1599",17,7,0,29,28,81,95,93,16,66,70,63,82,115,9,0,14,57,0,105
"COG1600",189,202,150,183,194,202,173,173,156,181,252,224,264,175,159,128,173,157,152,169
"COG1601",7,6,0,11,8,15,38,20,7,16,13,11,21,35,2,0,3,17,0,19
"COG1602",0,0,0,10,0,36,22,70,0,1,46,7,33,3,0,0,3,1,0,42
"COG1603",0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",103,103,107,86,66,85,85,64,105,100,159,71,105,63,249,235,78,81,138,105
"COG1606",33,43,19,106,64,57,33,60,39,55,15,16,39,33,3,3,33,18,1,21
"COG1607",41,36,46,38,30,71,57,32,46,58,99,34,82,41,114,117,35,47,70,89
"COG1608",13,7,0,12,6,22,52,45,0,25,20,26,17,32,14,0,5,23,0,42
"COG1609",186,166,346,135,109,299,130,77,230,223,496,109,232,103,1290,770,213,116,473,178
"COG1610",171,165,153,119,139,126,152,135,154,150,79,138,132,90,68,55,141,149,137,127
"COG1611",136,145,151,148,139,216,143,118,131,199,214,161,264,174,156,219,163,136,164,140
"COG1612",306,357,262,334,340,298,358,317,315,311,207,306,180,241,151,140,331,333,247,344
"COG1613",0,1,1,0,1,0,0,1,0,1,7,0,1,0,0,3,1,0,0,3
"COG1615",74,41,37,99,79,141,161,273,38,39,171,141,166,125,17,18,161,110,15,261
"COG1617",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,1,0,7,7,4,31,6,4,32,2,12,13,38,8,0,6,22,0,15
"COG1619",61,53,79,97,104,72,39,27,80,69,43,88,33,98,7,91,96,56,89,28
"COG1620",4,14,16,15,6,26,6,18,3,23,97,2,35,21,200,38,10,9,31,6
"COG1621",23,46,32,56,23,37,11,63,52,22,102,35,66,19,106,12,18,19,25,20
"COG1622",482,462,359,373,448,345,444,433,422,467,294,394,356,395,216,230,405,408,431,524
"COG1623",24,19,0,18,32,8,22,28,9,8,0,31,0,27,0,0,45,29,2,35
"COG1624",81,89,56,100,88,64,51,36,84,105,43,90,84,91,7,59,83,42,45,39
"COG1625",55,50,25,148,120,83,32,27,48,83,35,89,58,74,4,0,68,25,6,19
"COG1626",4,14,20,9,6,27,11,9,4,8,59,7,56,24,86,3,4,4,40,19
"COG1628",0,0,0,0,0,13,1,1,0,0,12,0,17,0,0,0,0,1,0,0
"COG1629",2867,3345,3660,2779,1971,3870,2912,1900,2928,3265,6091,2479,3009,2157,12360,4371,2284,2567,5064,4692
"COG1630",0,0,0,7,0,32,13,39,0,2,23,0,29,2,1,0,0,4,0,18
"COG1631",2,2,0,2,5,13,8,13,1,13,15,9,15,11,1,0,1,6,0,10
"COG1632",10,9,0,6,6,26,37,24,5,23,10,16,21,54,2,0,5,24,0,32
"COG1633",3,2,1,1,3,1,3,0,4,8,3,2,4,7,6,8,9,6,0,7
"COG1634",4,5,0,2,2,19,23,17,4,20,39,33,29,66,2,0,2,21,0,34
"COG1635",0,0,0,7,0,26,15,31,0,0,26,2,24,3,2,0,0,4,0,24
"COG1636",33,44,36,8,15,9,22,13,36,30,3,14,14,19,1,2,36,28,30,32
"COG1637",0,0,0,3,0,2,4,12,0,0,6,2,8,3,0,1,1,1,0,5
"COG1638",218,184,187,148,248,167,170,209,236,238,282,350,367,371,263,394,311,373,295,412
"COG1639",5,9,82,8,14,83,6,16,18,46,223,32,67,18,446,116,20,4,112,35
"COG1640",101,132,61,161,187,126,97,55,82,116,68,176,97,146,196,116,163,79,90,80
"COG1641",43,55,28,116,121,92,50,103,51,58,62,61,72,99,9,4,69,43,14,34
"COG1643",121,103,250,133,91,189,195,43,151,152,357,89,114,393,681,263,142,175,376,105
"COG1644",8,2,0,4,2,9,18,9,8,10,14,13,11,12,3,0,5,17,3,17
"COG1645",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",19,27,9,28,16,47,50,55,14,61,41,37,78,64,5,2,13,38,5,88
"COG1647",4,1,5,2,4,16,5,7,4,8,25,15,32,3,2,13,4,4,2,7
"COG1648",12,5,48,37,9,79,27,57,14,19,130,18,129,22,163,62,15,19,78,62
"COG1649",43,22,49,13,28,33,45,32,21,26,67,66,154,51,8,56,59,52,33,58
"COG1650",14,8,0,6,13,45,51,46,6,34,33,24,31,45,7,0,5,20,0,58
"COG1651",191,206,253,225,206,255,215,281,227,234,283,221,206,150,330,213,212,200,228,242
"COG1652",34,40,53,33,32,43,21,11,28,57,114,40,57,21,190,67,28,19,86,21
"COG1653",718,608,661,584,703,545,645,802,615,554,356,700,511,773,184,186,843,798,672,711
"COG1654",9,17,33,27,10,68,27,42,25,27,108,22,54,17,121,28,21,26,51,43
"COG1655",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,1,0,0,1
"COG1657",12,12,2,14,10,22,16,4,5,15,18,7,41,21,2,0,5,12,3,4
"COG1658",0,1,0,1,4,6,3,0,0,3,3,3,5,3,0,0,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",48,32,35,67,44,47,43,33,40,36,67,32,47,44,120,55,67,33,61,50
"COG1661",27,14,14,61,57,36,45,18,22,54,8,53,39,69,5,0,38,34,2,18
"COG1662",0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0
"COG1663",242,266,323,181,185,196,272,192,268,233,180,256,198,139,92,54,211,290,270,186
"COG1664",46,59,51,40,34,45,27,51,60,66,59,49,66,41,6,142,30,48,64,48
"COG1665",0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,3,0,0,0,4
"COG1666",90,74,73,94,82,78,51,72,99,72,57,80,59,65,80,41,107,53,62,53
"COG1668",52,67,61,24,30,64,58,38,44,70,74,56,91,50,122,135,41,52,90,58
"COG1669",0,0,2,0,0,2,0,0,0,0,1,1,3,1,0,0,0,0,0,0
"COG1670",88,98,193,96,63,187,86,138,94,135,320,78,194,89,320,173,70,66,286,110
"COG1671",20,20,28,24,18,16,13,4,15,25,42,7,18,15,38,22,8,11,34,15
"COG1672",0,1,12,0,5,6,0,1,3,0,2,2,13,4,1,0,3,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",683,724,592,518,568,518,627,664,657,557,449,576,493,461,594,368,604,720,614,572
"COG1675",1,0,0,11,0,23,11,16,0,0,21,3,26,11,1,0,1,3,0,12
"COG1676",1,0,0,11,2,28,16,25,1,12,37,3,34,13,2,0,4,9,0,40
"COG1677",12,10,21,15,10,21,10,1,13,13,46,8,13,18,43,33,21,5,39,3
"COG1678",100,94,65,119,70,77,75,60,83,94,104,87,143,81,85,50,96,91,83,83
"COG1679",62,32,26,38,34,48,112,89,31,107,37,85,48,112,14,12,25,62,25,116
"COG1680",1010,1011,988,890,682,814,844,804,959,930,997,821,940,734,928,1114,775,820,1165,896
"COG1681",0,0,0,0,0,2,0,4,0,0,1,0,3,0,1,0,0,0,0,0
"COG1682",30,26,34,54,34,42,21,21,28,59,72,47,70,32,89,31,22,16,24,39
"COG1683",6,4,27,21,8,19,20,13,1,21,33,20,20,13,9,53,2,6,44,10
"COG1684",22,41,51,25,27,53,19,14,41,42,78,22,33,31,85,87,42,18,58,16
"COG1685",4,4,0,13,5,46,49,23,9,23,44,11,24,25,4,0,10,28,0,51
"COG1686",332,347,342,214,323,244,285,256,350,234,176,272,149,201,156,133,356,336,306,212
"COG1687",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",18,15,3,36,35,45,86,81,15,63,41,61,95,61,19,43,18,39,0,86
"COG1691",22,30,12,90,45,65,32,64,27,35,44,32,49,52,5,5,22,19,9,37
"COG1692",153,155,175,117,123,92,149,172,150,125,49,149,81,119,9,85,147,156,128,110
"COG1694",250,249,196,280,253,238,154,123,229,205,122,159,141,186,129,323,307,197,195,139
"COG1695",9,6,24,10,8,21,16,29,18,12,23,15,20,16,11,15,15,16,24,24
"COG1696",79,84,66,49,35,74,78,41,72,59,93,108,77,40,56,42,45,57,76,59
"COG1697",13,13,1,14,13,45,76,63,14,63,46,40,59,52,10,0,12,38,3,60
"COG1698",1,1,0,4,2,11,10,11,0,5,10,8,15,18,3,0,1,10,0,22
"COG1699",0,0,1,4,2,0,0,4,3,2,13,4,10,8,2,4,4,2,3,7
"COG1700",0,0,14,1,1,5,0,1,1,4,7,0,2,0,21,7,0,0,7,0
"COG1701",7,2,0,17,15,23,46,30,4,30,17,35,14,44,4,0,10,29,1,45
"COG1702",540,479,493,524,566,487,349,367,531,384,199,394,267,440,137,898,683,587,392,365
"COG1703",136,160,89,127,102,220,234,152,111,233,216,232,237,233,31,381,117,172,116,220
"COG1704",20,23,20,17,17,36,20,15,26,45,36,23,36,41,13,98,19,21,31,18
"COG1705",36,42,72,23,18,29,21,13,37,57,35,10,12,10,55,30,24,11,41,9
"COG1706",50,56,61,50,43,59,29,9,36,52,73,29,39,48,110,137,48,26,72,16
"COG1707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",0,1,3,1,1,0,0,6,0,6,27,0,8,1,9,18,0,0,8,1
"COG1709",0,0,0,0,1,1,1,2,0,0,3,5,7,1,0,0,0,0,0,7
"COG1711",0,0,0,3,0,14,11,17,0,0,19,0,8,1,1,0,0,2,0,13
"COG1712",8,6,6,18,17,29,24,45,10,6,35,13,29,15,10,1,5,15,10,16
"COG1713",0,0,0,0,0,5,2,13,0,0,6,1,4,2,2,0,0,2,0,0
"COG1714",22,41,28,21,37,32,22,21,30,28,69,20,50,21,116,96,26,19,51,27
"COG1715",1,5,11,7,10,17,1,2,9,8,15,4,6,3,38,21,4,2,10,3
"COG1716",13,13,6,17,32,12,23,14,8,16,62,26,34,15,27,2,26,18,9,32
"COG1717",5,3,0,11,8,23,32,21,2,26,20,17,19,46,3,0,7,21,0,31
"COG1718",10,5,25,8,13,32,56,37,13,46,31,26,25,55,3,20,9,34,51,45
"COG1719",0,0,0,0,0,0,3,0,0,4,0,0,5,4,0,0,0,2,0,0
"COG1720",3,3,12,12,2,15,8,4,2,13,55,3,19,10,79,9,4,4,36,13
"COG1721",143,150,180,113,147,176,218,142,140,256,286,190,384,235,254,329,136,180,207,192
"COG1722",18,23,33,20,14,17,16,16,34,18,17,7,14,6,16,7,8,12,12,14
"COG1723",0,1,5,1,4,12,5,1,1,7,30,0,1,7,47,0,2,4,0,8
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",13,18,11,61,50,20,8,6,16,21,9,38,8,27,5,60,41,20,11,10
"COG1726",184,201,152,98,112,87,122,66,171,135,106,103,56,71,199,59,152,103,188,164
"COG1727",3,1,0,3,7,14,21,23,1,16,17,12,15,43,3,0,1,15,0,12
"COG1729",166,172,207,142,170,146,210,185,210,149,131,203,224,131,102,53,155,198,173,174
"COG1730",1,0,1,0,2,0,2,6,1,0,1,2,4,2,0,0,1,5,0,1
"COG1732",1,1,4,11,10,6,2,4,9,8,17,5,19,10,2,24,3,4,5,4
"COG1733",43,34,114,26,17,40,22,21,54,55,113,26,25,39,106,72,41,30,112,36
"COG1734",136,116,128,114,137,124,117,129,127,116,121,129,134,102,107,99,164,158,119,126
"COG1735",7,6,2,15,5,22,2,53,6,8,32,10,47,11,31,0,2,16,2,11
"COG1736",19,4,0,20,14,56,69,42,5,36,45,40,41,95,10,0,10,36,0,65
"COG1737",40,53,89,29,12,52,14,14,66,53,106,13,67,25,275,95,55,17,72,49
"COG1738",199,181,184,154,156,112,179,182,182,166,84,190,115,148,61,99,168,184,177,150
"COG1739",4,11,34,5,5,34,9,10,8,15,46,9,22,12,83,65,4,7,40,13
"COG1740",1,4,9,0,4,13,0,0,3,2,42,2,27,5,165,25,2,0,2,5
"COG1741",213,191,188,166,252,208,187,230,192,210,201,279,143,237,206,139,209,237,217,218
"COG1742",1,3,6,5,1,10,3,3,1,6,29,1,13,2,78,16,3,0,6,1
"COG1743",0,6,8,3,10,12,2,1,0,10,51,2,17,2,60,3,3,1,0,3
"COG1744",255,234,117,181,235,207,173,264,142,218,108,107,88,126,17,53,154,141,78,124
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1746",0,0,0,19,3,62,33,50,0,6,61,13,65,5,2,2,0,10,0,44
"COG1747",8,3,3,0,2,4,3,0,6,4,2,10,5,5,1,0,4,2,3,0
"COG1748",238,259,163,130,167,104,217,93,188,216,119,181,88,139,137,84,154,156,170,141
"COG1749",74,87,60,85,79,75,40,26,82,77,126,46,50,61,125,208,54,37,107,30
"COG1750",0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0
"COG1752",47,66,116,49,43,126,85,57,65,110,283,67,176,129,504,315,53,131,142,106
"COG1754",652,574,621,658,701,532,590,626,631,563,244,640,321,668,19,269,639,699,424,545
"COG1755",0,4,0,2,2,3,1,0,2,2,1,2,0,3,1,0,0,0,0,0
"COG1756",1,0,0,13,0,10,17,13,1,1,15,1,12,10,1,0,1,9,0,18
"COG1757",136,147,200,112,59,163,120,95,94,152,340,94,249,69,760,273,106,96,360,191
"COG1758",125,92,113,102,105,94,112,123,112,88,69,118,56,89,49,26,124,122,102,127
"COG1759",12,6,0,21,13,71,40,86,10,65,78,15,57,22,6,0,4,18,0,48
"COG1760",29,23,66,22,13,53,32,24,31,46,98,32,50,44,119,67,32,18,100,33
"COG1761",1,0,0,1,1,2,3,1,1,1,1,1,0,4,0,0,1,0,0,0
"COG1762",32,22,43,30,24,34,18,7,36,32,47,23,51,18,69,53,34,23,50,12
"COG1763",31,27,35,24,30,14,17,18,30,29,11,24,35,8,5,16,28,32,30,7
"COG1764",27,27,34,22,17,37,15,23,23,35,74,19,20,7,112,95,18,16,65,33
"COG1765",28,34,47,17,31,28,37,14,27,53,51,42,23,44,47,115,25,23,80,30
"COG1766",72,69,68,84,59,79,37,17,59,79,161,42,39,70,166,224,62,43,136,45
"COG1767",7,6,4,8,4,3,6,12,12,10,4,5,13,5,1,4,6,8,7,19
"COG1768",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
