"","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X72_MES_0.0d2","X133_SUR_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X76_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d45.0d8"
"COG0853",24,12,12,27,41,26,33,8,27,14,20,25,33,21,16,31,15,31,23,17
"COG0854",199,71,53,66,258,110,109,112,200,128,179,232,230,80,243,253,89,92,92,156
"COG0855",87,112,57,313,173,57,209,51,56,79,85,609,96,110,212,177,295,242,325,314
"COG0856",5,1,5,0,3,6,0,11,16,8,10,1,0,2,14,1,0,6,0,12
"COG0857",51,63,8,33,60,47,204,14,2,36,25,28,53,49,77,41,15,109,32,145
"COG0858",63,22,22,24,78,51,45,40,99,45,117,119,133,51,135,130,50,79,40,99
"COG0859",559,268,269,120,463,559,272,693,507,591,511,432,542,434,500,592,239,325,117,282
"COG0860",133,75,34,96,118,132,75,92,87,81,151,145,240,210,185,135,171,190,181,296
"COG0861",142,79,61,132,199,85,59,108,237,104,192,187,105,48,200,241,102,123,112,143
"COG0863",539,6254,3183,1770,464,320,1408,345,436,344,459,361,228,2990,582,511,804,252,1156,316
"COG0864",0,5,2,1,0,7,11,14,4,16,14,0,0,1,0,1,11,12,5,3
"COG1001",59,33,3,38,27,98,7,189,26,185,92,20,54,21,23,4,90,87,41,31
"COG1002",99,118,31,412,36,81,163,76,101,107,45,12,32,137,60,53,266,297,429,244
"COG1003",692,200,383,294,751,588,273,580,793,497,701,810,697,324,848,903,236,362,491,597
"COG1004",309,1646,2092,301,290,247,339,219,324,239,555,395,337,1192,581,580,900,334,869,427
"COG1005",333,92,138,105,280,403,73,450,436,458,457,296,245,197,396,337,98,251,115,237
"COG1006",7,14,2,36,15,16,37,18,8,12,3,31,12,17,11,5,28,29,35,14
"COG1007",526,129,174,207,369,513,123,561,608,519,564,364,393,267,493,562,175,321,186,350
"COG1008",526,151,1508,183,489,504,125,522,672,528,605,467,368,277,636,646,175,334,196,511
"COG1009",617,284,250,422,562,610,247,654,815,661,805,618,520,299,666,649,340,544,465,513
"COG1010",23,10,16,23,89,53,18,78,9,92,45,46,32,3,108,51,45,58,39,161
"COG1011",537,163,150,265,374,443,342,485,509,419,492,455,432,334,402,442,393,431,228,259
"COG1012",2774,1204,889,1830,2753,2488,1746,2575,2946,2766,2694,3252,3528,1513,2648,2656,1674,2562,1952,2044
"COG1013",166,116,49,27,48,829,40,427,169,323,203,90,38,420,110,93,47,172,75,106
"COG1014",442,69,105,289,127,1156,182,650,310,575,394,309,89,541,226,235,222,386,325,203
"COG1015",12,14,12,6,19,26,2,18,37,7,33,25,80,8,42,41,59,26,25,8
"COG1017",5,33,6,29,0,10,42,1,2,5,0,0,0,24,0,2,11,34,20,26
"COG1018",68,205,73,254,146,134,389,174,40,172,120,97,412,244,57,39,414,318,235,152
"COG1019",12,2,8,0,2,21,0,56,7,63,27,0,3,4,18,2,0,21,0,16
"COG1020",28,140,20,61,70,48,49,27,21,41,15,10,293,64,31,30,1029,359,74,47
"COG1021",2,10,0,33,2,11,3,3,0,6,0,5,3,1,2,0,2,11,35,3
"COG1022",647,243,247,254,573,865,291,673,847,622,739,524,480,777,723,729,325,459,305,613
"COG1023",9,5,3628,3,17,12,42,11,40,12,29,4,7,61,9,5,29,11,42,0
"COG1024",2036,672,547,1679,1675,1933,1378,1915,1811,1906,1837,1936,1922,1009,1700,1477,1327,1902,1672,1441
"COG1025",70,132,11,9,48,118,223,116,53,104,26,58,23,62,15,32,15,87,51,92
"COG1026",99,17,17,3,110,94,88,36,100,47,73,151,237,26,117,106,0,56,32,79
"COG1027",4,28,6,37,1,65,31,113,0,113,37,1,40,19,0,2,2,82,15,12
"COG1028",4765,1757,1486,3555,4053,3843,2632,3881,3848,4346,4216,4335,3465,2155,4092,3525,2848,4344,3497,3592
"COG1029",6,6,2,6,13,17,1,13,5,12,10,5,10,3,6,5,0,2,4,1
"COG1030",99,12,7,25,29,188,31,120,66,119,41,29,0,93,40,37,47,70,38,55
"COG1031",19,3,6,0,8,6,7,27,21,21,18,0,0,43,25,5,0,6,0,21
"COG1032",268,1271,1137,363,358,2537,951,1339,147,1281,432,218,332,2871,310,229,744,785,381,350
"COG1033",1106,401,343,202,828,929,760,1174,1235,994,1053,952,1087,557,946,1043,137,689,223,878
"COG1034",455,124,132,208,381,347,152,375,578,348,502,514,526,212,391,573,198,209,210,147
"COG1035",24,3,17,8,15,99,12,83,14,122,17,8,4,5,5,8,5,19,10,8
"COG1036",6,1,0,0,4,3,0,1,3,4,4,6,11,2,1,3,0,0,1,1
"COG1038",45,25,12,133,98,90,32,49,39,18,88,188,125,90,107,73,99,116,173,63
"COG1039",1,1,0,0,11,3,8,8,0,2,0,5,0,9,1,0,0,1,0,2
"COG1040",9,39,7,83,23,103,133,25,3,35,2,33,63,75,5,4,97,71,109,43
"COG1041",21,5,17,0,9,15,8,22,36,15,13,1,5,46,36,0,0,4,0,33
"COG1042",133,50,22,79,144,372,84,531,59,448,244,130,295,136,91,27,543,222,96,80
"COG1043",252,84,75,82,239,177,109,226,254,185,196,264,183,130,224,265,94,93,62,184
"COG1044",301,106,80,98,319,247,132,246,300,243,286,342,354,159,307,316,131,164,94,262
"COG1045",162,77,47,102,207,122,193,121,177,110,137,239,126,109,178,168,95,152,116,197
"COG1047",27,123,71,65,42,99,228,128,42,139,30,17,85,127,19,14,24,78,73,34
"COG1048",823,369,286,418,566,703,680,760,897,813,861,855,384,429,659,861,395,686,445,487
"COG1049",214,133,101,92,399,72,358,112,244,98,146,317,614,127,451,289,133,169,130,551
"COG1051",113,99,98,119,92,90,142,85,116,142,88,79,94,150,82,57,106,75,85,61
"COG1052",409,246,149,215,380,228,272,272,496,370,413,580,478,240,419,476,246,288,228,228
"COG1053",1235,283,322,333,996,930,278,1104,1421,1081,1243,1545,858,371,1130,1259,467,642,347,649
"COG1054",341,93,98,101,367,73,150,141,315,146,318,261,345,59,346,350,97,135,119,274
"COG1055",198,98,60,69,125,303,213,292,177,214,159,118,201,129,140,116,54,184,93,186
"COG1056",5,11,8,1,0,13,40,43,20,59,26,2,2,22,8,2,7,20,4,11
"COG1057",173,61,66,77,174,149,109,121,223,122,187,164,154,98,196,201,68,121,73,157
"COG1058",254,43,69,85,257,187,40,162,292,171,258,259,175,117,271,274,64,120,92,210
"COG1059",0,2,14,0,0,2,7,0,1,0,8,1,0,33,0,1,0,0,0,1
"COG1060",204,94,82,10,116,334,58,502,250,480,345,134,97,55,202,116,55,236,19,148
"COG1061",333,3635,8585,1827,560,164,1256,207,307,117,308,200,268,2048,500,394,2166,427,1534,349
"COG1062",236,221,357,255,150,254,179,291,86,273,152,155,124,120,91,52,204,271,334,144
"COG1063",398,158,121,238,244,490,213,420,338,489,428,308,252,234,275,246,166,447,272,256
"COG1064",93,82,47,96,141,273,210,236,138,246,131,188,186,191,116,79,122,159,108,90
"COG1066",103,212,189,225,184,208,215,145,85,149,90,130,213,234,173,103,216,194,305,246
"COG1067",48,78,58,41,10,70,245,58,47,73,34,4,0,155,47,15,128,106,73,98
"COG1069",16,22,5,47,9,18,10,48,2,38,3,17,14,12,2,7,40,58,31,29
"COG1070",181,50,63,239,283,118,49,88,144,133,178,221,106,52,208,170,127,243,165,280
"COG1071",542,367,297,238,428,391,225,401,502,440,301,206,298,230,248,187,173,172,175,214
"COG1072",18,7,4,58,15,16,2,4,18,6,23,25,15,1,16,6,32,31,58,7
"COG1073",375,232,103,224,266,302,337,297,428,310,373,285,352,269,368,379,222,426,320,334
"COG1074",165,164,106,465,422,296,449,279,220,312,187,242,458,144,377,261,374,390,550,650
"COG1075",72,45,16,40,37,123,172,66,61,59,46,25,15,98,84,44,37,72,46,211
"COG1076",107,46,30,84,86,96,109,161,80,133,92,110,156,65,91,116,112,117,78,87
"COG1077",377,98,109,105,390,288,158,276,422,276,363,484,304,175,413,394,147,181,127,306
"COG1078",35,21,27,14,112,54,21,130,60,126,48,21,59,23,59,28,19,26,13,100
"COG1079",157,49,76,87,134,160,41,222,226,206,203,147,182,24,202,141,121,177,80,86
"COG1080",57,48,43,97,73,113,22,42,127,49,81,68,48,8,65,58,132,96,77,44
"COG1082",224,108,92,112,279,292,111,268,227,259,247,429,174,139,245,241,208,304,116,225
"COG1083",239,507,462,98,163,199,270,164,225,128,224,116,209,655,177,249,190,98,191,121
"COG1084",6,4,15,0,10,3,2,26,22,15,19,3,7,12,28,7,0,7,0,22
"COG1085",33,34,9,13,35,75,61,103,18,107,54,43,24,57,23,13,2,86,13,53
"COG1086",317,433,427,271,251,296,248,303,310,312,291,197,502,389,272,329,312,227,357,323
"COG1087",194,164,105,161,167,161,154,155,184,120,163,138,189,194,172,219,374,177,173,231
"COG1088",339,1207,2256,291,347,296,310,299,342,329,300,197,266,620,308,333,385,232,378,244
"COG1089",337,1584,2746,368,299,273,347,251,356,269,313,206,370,889,401,386,373,189,629,318
"COG1090",136,67,45,49,132,78,77,87,145,99,144,65,194,43,143,75,28,107,48,209
"COG1091",180,227,395,153,153,265,270,213,208,190,194,136,219,493,170,218,169,185,169,149
"COG1092",38,141,15,123,57,95,262,37,15,52,11,66,143,98,27,18,56,175,194,96
"COG1093",16,3,23,0,8,44,21,89,22,85,47,1,3,124,18,5,0,30,0,14
"COG1094",14,3,15,0,7,22,8,61,17,70,29,3,3,77,12,3,0,23,0,9
"COG1095",13,7,20,0,2,21,21,47,21,49,27,0,2,86,10,2,0,19,0,9
"COG1096",3,3,4,0,2,8,1,25,5,27,23,1,2,1,4,0,0,14,0,5
"COG1097",11,7,20,0,6,49,18,92,16,130,11,3,3,57,9,1,0,20,0,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,4,1,2,4,6,0,1,2,6,2,4,0,2,2,1,4,5,0,2
"COG1100",52,12,48,0,156,33,49,52,45,45,74,45,110,104,273,146,1,39,0,492
"COG1101",1,2,1,5,0,8,1,0,0,7,1,1,0,4,0,0,5,2,4,0
"COG1102",4,5,6,0,2,17,6,56,11,58,20,2,0,24,12,7,0,20,0,10
"COG1104",259,125,92,219,324,443,288,346,253,341,274,276,202,431,370,304,217,299,270,461
"COG1105",1,6,2,8,1,7,11,4,0,3,1,1,0,2,0,0,37,22,18,6
"COG1106",2,10,2,0,0,0,31,0,1,4,0,0,0,4,1,1,1,4,0,13
"COG1107",2,0,0,0,0,1,4,0,0,1,0,0,0,31,0,0,0,0,0,0
"COG1108",192,81,88,92,290,124,50,123,235,126,294,210,252,64,337,269,124,143,67,317
"COG1109",1036,357,342,427,930,853,557,946,1136,925,1131,1033,1080,520,1026,1194,346,634,432,690
"COG1111",19,4,49,0,13,66,42,134,72,127,76,6,21,236,24,10,0,49,0,38
"COG1112",174,120,104,267,91,131,232,112,125,115,147,67,209,155,160,136,17,216,179,279
"COG1113",1,2,1,1,0,0,8,0,0,1,0,0,0,1,0,4,0,8,4,3
"COG1114",1,13,2,2,0,3,21,1,2,4,0,0,43,14,0,0,11,14,6,13
"COG1115",335,204,87,223,265,409,316,294,314,280,281,291,329,351,243,243,256,299,260,277
"COG1116",79,145,120,258,119,130,284,162,46,153,66,111,67,95,67,54,287,273,204,145
"COG1117",55,42,69,137,56,41,79,25,26,48,184,344,17,40,104,232,96,74,120,165
"COG1118",12,10,5,10,2,8,13,5,1,11,7,1,0,8,5,3,5,39,32,28
"COG1119",23,29,10,16,32,69,105,98,10,65,7,15,13,15,17,30,11,47,9,58
"COG1120",65,48,9,80,30,64,71,46,27,55,42,17,60,30,79,6,192,108,106,122
"COG1121",190,68,88,57,223,73,49,89,265,88,256,173,201,20,335,375,124,88,55,309
"COG1122",67,23,27,26,89,97,5,59,88,73,48,27,17,93,121,96,49,57,27,165
"COG1123",281,68,98,334,554,218,92,294,301,324,309,359,374,85,473,409,555,310,199,322
"COG1124",0,0,0,11,4,4,3,2,0,1,0,0,1,0,0,0,14,2,2,0
"COG1125",2,7,2,27,3,15,14,7,0,19,6,8,0,5,1,1,15,51,63,4
"COG1126",261,80,77,104,216,143,60,228,271,179,240,291,163,58,245,239,144,173,77,146
"COG1127",65,59,29,115,120,53,152,41,41,35,47,68,93,62,78,47,161,99,139,176
"COG1129",257,38,82,200,253,133,54,253,240,260,268,362,418,22,290,236,242,364,193,136
"COG1131",890,343,245,442,642,902,436,871,815,836,864,607,710,676,737,684,471,814,450,796
"COG1132",1581,567,524,693,1657,1298,828,1501,1770,1429,1530,1363,2051,681,1724,1746,944,1187,627,1822
"COG1133",141,104,54,8,163,72,137,118,169,111,154,261,91,224,156,227,32,40,5,35
"COG1134",40,18,9,109,40,58,47,55,53,73,37,29,42,62,62,28,135,91,40,109
"COG1135",2,9,12,17,2,28,17,63,3,64,4,1,0,1,1,7,21,70,26,8
"COG1136",479,228,165,315,448,499,346,574,503,570,498,403,387,444,527,509,311,406,244,502
"COG1137",134,37,49,45,155,125,42,88,156,105,216,270,278,114,260,298,106,150,93,228
"COG1138",691,174,203,247,528,442,226,445,800,477,701,539,380,252,640,793,237,339,271,327
"COG1139",5,6,0,23,1,94,17,109,3,73,6,4,1,40,1,3,18,69,29,11
"COG1140",3,12,3,1,0,378,18,179,0,21,6,2,0,214,3,0,9,27,17,14
"COG1141",15,90,4,0,16,3,1,0,3,0,3,8,3,5,23,17,0,0,1,51
"COG1142",15,19,19,0,54,32,33,25,4,11,14,14,1,27,83,38,10,9,17,127
"COG1143",191,748,53,44,112,196,55,226,212,219,185,159,108,109,224,219,47,124,57,178
"COG1144",0,0,0,0,0,67,8,66,0,7,0,0,0,33,0,0,0,5,0,0
"COG1145",12,57,23,78,48,232,43,102,11,87,18,53,77,84,50,16,126,102,68,66
"COG1146",157,189,78,100,159,222,109,256,190,242,229,224,184,140,163,205,158,160,104,94
"COG1148",0,0,0,0,0,297,13,101,2,87,0,1,0,118,0,1,0,12,0,2
"COG1150",2,3,1,0,0,63,2,11,2,4,1,1,0,36,2,2,0,0,0,1
"COG1151",0,0,0,0,0,73,0,1,0,0,0,0,0,13,0,0,0,0,0,0
"COG1153",0,0,0,0,2,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG1154",571,164,171,276,590,400,208,443,656,389,578,735,614,287,618,728,228,309,276,455
"COG1155",12,3,9,0,6,53,1,108,33,120,89,10,7,19,47,4,4,78,0,27
"COG1156",22,10,10,0,12,56,7,116,31,141,78,5,3,24,34,11,6,48,0,18
"COG1157",35,51,11,150,63,48,142,65,27,70,12,107,50,48,39,19,142,110,147,92
"COG1158",560,160,138,192,470,376,238,358,569,350,454,569,464,233,426,494,218,349,207,286
"COG1159",115,54,53,109,192,110,134,152,115,121,105,120,220,37,180,119,82,128,130,185
"COG1160",320,121,87,202,341,253,255,270,292,225,180,131,178,91,181,153,101,150,112,192
"COG1161",11,20,10,5,50,40,94,30,1,43,9,22,74,86,53,15,9,24,4,118
"COG1162",66,47,23,42,134,64,92,76,66,84,33,49,116,30,84,32,25,54,37,95
"COG1163",24,7,21,0,8,43,23,95,33,81,61,6,3,154,18,7,0,34,0,23
"COG1164",138,11,67,45,113,107,32,201,150,192,203,186,54,41,141,68,104,122,64,128
"COG1165",87,20,23,38,129,60,15,85,20,77,59,46,106,31,110,81,22,66,28,246
"COG1166",31,103,16,39,105,60,126,28,7,27,19,45,6,79,198,112,72,106,73,285
"COG1167",153,172,66,256,142,161,252,166,91,180,110,148,217,94,111,94,390,343,242,152
"COG1168",58,39,14,24,52,55,113,71,38,57,28,49,56,59,37,21,36,91,18,71
"COG1169",61,18,8,22,91,50,6,71,13,67,53,36,60,25,104,76,11,61,23,175
"COG1171",497,163,144,309,555,394,224,529,546,523,467,454,576,261,527,417,367,434,282,537
"COG1172",294,40,106,148,303,140,28,222,257,220,334,461,446,31,333,313,226,293,163,130
"COG1173",407,87,129,304,413,528,154,646,283,667,391,406,365,130,443,299,680,566,243,330
"COG1174",3,5,3,32,5,14,17,5,3,12,0,11,1,3,5,3,26,59,97,22
"COG1175",502,78,211,254,518,412,80,481,642,466,642,665,572,66,685,671,418,540,209,197
"COG1176",265,74,86,159,279,312,62,454,304,364,289,367,386,83,290,335,336,326,129,104
"COG1177",223,68,82,154,265,290,62,329,179,302,129,174,131,26,131,139,154,173,84,47
"COG1178",720,178,214,246,745,331,207,477,881,519,783,449,599,127,708,797,218,395,209,450
"COG1179",7,35,8,4,9,18,80,12,1,12,0,2,49,26,2,3,7,28,15,29
"COG1180",6,9,1,14,1,172,121,79,1,97,3,4,0,404,2,0,37,40,13,6
"COG1181",313,109,138,192,336,384,172,307,346,293,317,291,358,227,304,347,141,225,168,258
"COG1182",41,43,18,55,63,11,79,11,103,7,60,54,74,18,39,68,62,59,49,43
"COG1183",253,76,68,63,200,194,101,233,253,241,234,206,231,136,175,273,68,164,81,142
"COG1184",0,0,1,3,2,25,4,8,1,7,0,1,10,90,3,0,1,14,3,2
"COG1185",779,221,217,278,777,520,294,540,773,558,671,986,688,318,765,780,298,444,338,516
"COG1186",385,121,99,173,450,295,201,286,356,286,348,396,381,202,431,391,154,212,165,366
"COG1187",208,143,77,258,256,212,249,174,190,157,179,177,441,157,192,150,185,216,237,275
"COG1188",10,22,10,25,34,18,40,11,7,14,13,26,55,24,13,7,42,34,28,28
"COG1189",46,8,15,63,68,48,10,41,33,69,49,56,6,12,74,53,74,59,73,121
"COG1190",326,123,100,88,289,263,198,267,292,254,253,228,278,326,282,301,72,243,95,336
"COG1191",17,75,48,34,52,41,62,28,21,42,6,64,26,55,22,16,18,42,63,56
"COG1192",415,307,163,582,370,303,498,340,396,380,359,376,263,276,400,377,462,548,481,460
"COG1193",60,25,57,20,138,57,16,51,41,76,66,60,133,25,212,126,21,75,16,242
"COG1194",409,188,143,185,404,208,177,222,445,206,388,293,367,190,382,405,149,162,127,309
"COG1195",123,61,36,83,148,84,87,88,112,93,214,213,204,90,236,210,99,166,177,288
"COG1196",783,226,348,350,761,742,457,819,989,753,895,854,435,798,1054,1044,344,525,402,813
"COG1197",688,184,227,473,759,647,390,626,594,560,566,541,816,376,616,565,379,530,474,764
"COG1198",812,202,204,264,725,592,319,557,791,544,748,654,806,368,761,879,240,386,283,581
"COG1199",211,233,161,208,178,424,354,323,154,287,264,145,303,512,206,115,239,297,412,394
"COG1200",387,149,111,138,384,285,170,259,425,276,749,642,594,356,689,845,222,385,292,581
"COG1201",142,92,169,299,245,190,219,381,269,491,258,151,12,361,308,181,145,403,316,321
"COG1202",2,2,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG1203",11,63,3,9,0,13,46,2,1,31,0,1,2,18,3,2,72,29,15,70
"COG1204",33,29,71,15,22,114,45,204,85,264,119,12,34,129,70,23,90,118,61,90
"COG1205",27,51,11,105,14,57,6,31,16,30,17,4,8,63,16,5,34,58,38,92
"COG1206",24,4,7,129,84,33,40,41,18,52,23,67,14,8,119,53,111,55,125,162
"COG1207",294,125,103,153,345,144,231,186,370,190,293,324,243,110,342,373,109,167,195,293
"COG1208",537,594,1248,172,451,664,272,560,541,600,565,313,465,913,561,641,355,332,299,438
"COG1209",192,218,327,149,242,229,154,214,263,231,257,184,265,219,219,224,128,190,119,163
"COG1210",158,79,72,130,148,104,186,140,179,133,176,166,131,81,152,185,77,165,117,77
"COG1211",355,73,101,117,231,187,106,186,369,176,274,215,207,148,259,360,105,155,100,218
"COG1212",270,365,548,68,334,204,141,233,322,199,284,303,323,201,284,341,145,124,127,181
"COG1213",119,107,118,25,34,260,18,208,119,238,138,26,40,126,72,106,6,138,52,39
"COG1214",144,48,38,64,99,131,98,128,116,123,124,80,99,87,129,104,76,109,78,159
"COG1215",117,110,75,380,107,230,234,211,83,290,148,42,158,457,154,104,155,352,367,251
"COG1216",407,389,337,350,246,447,222,369,316,362,393,167,345,662,262,303,418,317,311,236
"COG1217",184,73,65,134,357,201,179,216,243,218,352,789,621,241,366,407,227,407,273,382
"COG1218",260,90,60,85,250,150,122,163,270,132,245,228,232,93,268,256,83,135,98,190
"COG1219",445,247,184,237,506,328,219,325,507,362,421,534,480,230,437,472,349,285,211,322
"COG1220",294,118,74,164,270,260,219,238,343,247,299,377,187,195,298,389,126,227,181,155
"COG1221",20,75,16,66,11,42,110,6,1,10,1,7,1,35,5,5,37,95,101,108
"COG1222",9,3,11,0,14,12,2,34,29,20,19,5,18,36,31,4,0,8,0,28
"COG1223",0,3,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1
"COG1224",0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG1225",248,73,80,141,260,231,182,315,267,265,301,202,182,111,287,294,115,194,106,337
"COG1226",292,408,128,570,298,482,724,395,257,377,231,334,425,542,294,249,547,560,654,657
"COG1227",2,12,1,11,20,2,1,0,1,1,1,9,10,7,4,1,6,5,9,3
"COG1228",754,383,161,1039,406,951,514,793,639,914,610,422,1033,1030,403,348,764,779,1055,659
"COG1229",6,2,4,16,15,19,2,11,23,8,9,20,49,4,8,22,0,7,9,12
"COG1230",64,219,24,502,17,187,451,111,13,194,8,41,29,211,33,20,247,422,546,230
"COG1231",56,17,3,14,20,92,44,68,29,54,36,16,55,138,59,19,23,62,11,70
"COG1232",165,26,27,60,73,165,19,108,186,104,117,30,79,56,79,76,49,109,42,140
"COG1233",756,107,216,186,911,596,101,437,743,382,779,665,837,250,760,841,91,308,239,773
"COG1234",224,57,88,107,223,218,158,214,233,216,236,171,170,264,281,203,84,200,112,214
"COG1235",259,79,69,130,248,235,152,156,224,130,138,123,118,81,122,126,107,82,76,100
"COG1236",58,100,80,262,90,122,260,160,72,170,127,91,13,132,101,64,176,215,233,177
"COG1237",9,0,1,0,33,10,1,19,21,15,9,29,6,5,10,21,0,5,0,4
"COG1238",172,81,42,59,147,117,114,124,194,121,167,178,115,109,147,180,94,131,99,114
"COG1239",46,23,47,13,165,38,16,73,58,96,78,92,180,54,161,128,21,71,36,228
"COG1240",9,1,13,7,26,9,21,7,4,7,10,24,35,25,65,44,3,17,28,99
"COG1241",33,56,193,20,31,108,88,207,67,199,117,10,36,306,72,10,8,84,8,56
"COG1242",1,2,2,0,3,23,3,12,1,21,0,1,11,2,2,2,0,8,0,3
"COG1243",24,22,34,0,29,105,32,114,24,123,99,13,14,187,19,18,2,53,0,19
"COG1244",21,5,4,1,7,13,5,25,33,24,18,7,1,19,27,6,0,17,0,29
"COG1245",25,16,14,0,14,59,10,152,45,184,119,8,9,70,47,14,0,51,0,44
"COG1246",14,70,5,44,30,83,133,50,5,51,4,25,70,51,5,8,10,77,58,58
"COG1247",35,9,12,31,8,26,12,23,9,55,12,9,21,8,11,10,53,41,25,17
"COG1249",782,476,260,944,783,678,807,798,701,897,716,867,806,547,800,821,691,1024,970,974
"COG1250",930,395,247,604,763,917,777,1055,939,987,944,835,1220,682,892,856,557,919,678,733
"COG1251",12,48,14,84,0,63,168,19,2,32,0,4,0,81,5,11,169,179,151,96
"COG1252",91,121,53,158,191,83,216,83,138,107,145,170,84,86,264,242,109,195,177,380
"COG1253",345,127,117,175,325,363,318,342,242,392,348,233,305,282,339,223,187,326,243,434
"COG1254",16,3,2,10,10,55,10,66,8,47,15,2,1,54,9,6,29,25,7,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",42,76,23,145,75,66,185,61,31,89,24,179,63,58,52,21,123,131,210,114
"COG1257",97,50,46,7,79,92,122,108,110,128,123,53,150,104,65,48,25,112,4,107
"COG1258",18,8,11,0,11,49,2,137,31,142,77,5,3,7,39,13,0,44,0,27
"COG1259",56,14,14,5,44,87,5,55,57,51,65,29,52,49,32,40,11,42,2,40
"COG1260",84,37,69,8,27,203,14,170,101,174,149,32,10,64,70,43,6,113,8,20
"COG1261",14,41,9,16,11,19,89,37,5,9,2,18,12,32,11,5,57,43,25,37
"COG1262",192,145,83,238,370,724,265,622,195,501,245,359,466,286,144,171,178,441,278,240
"COG1263",0,5,0,0,0,4,1,0,0,3,0,1,0,0,0,0,0,3,7,1
"COG1264",0,2,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,5,0
"COG1266",81,31,29,42,130,89,8,61,54,67,63,37,69,71,107,101,52,45,29,225
"COG1267",120,39,37,11,83,66,67,110,144,68,96,70,88,63,121,118,38,60,21,58
"COG1268",111,39,28,18,118,47,16,62,171,80,138,114,69,21,132,159,41,43,10,83
"COG1269",32,16,18,0,11,84,6,191,66,230,115,12,18,35,35,20,10,82,0,44
"COG1270",20,23,21,60,52,85,81,106,7,125,44,44,49,32,81,37,70,90,84,137
"COG1271",31,122,16,211,3,192,294,95,4,54,3,4,0,163,5,12,149,197,224,102
"COG1272",40,47,8,37,51,86,81,54,22,23,16,25,64,66,15,16,15,64,40,26
"COG1273",1,3,3,32,0,4,27,2,0,12,1,0,0,4,1,0,7,19,33,2
"COG1274",27,4,8,38,14,81,13,47,6,36,25,16,14,11,10,6,3,62,17,22
"COG1275",1,21,3,4,0,50,15,0,0,1,0,1,0,8,0,1,5,10,4,11
"COG1276",12,18,11,9,3,11,55,2,1,5,1,7,0,17,2,2,0,11,2,12
"COG1277",101,15,26,49,61,121,30,126,56,126,88,64,54,61,52,28,111,99,50,105
"COG1278",131,94,61,371,145,227,359,174,154,165,146,166,178,470,131,163,135,177,146,109
"COG1279",90,57,23,22,101,14,35,40,127,50,106,50,75,18,100,100,16,44,21,71
"COG1280",342,247,132,210,309,215,196,309,417,277,369,334,335,175,362,334,416,287,223,213
"COG1281",18,54,21,110,82,14,122,4,12,15,13,68,57,44,74,30,82,78,119,156
