"","X122_MES_0d45.0d8","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X140_SUR_0d2.3"
"COG1397",17,5,17,30,10,24,5,13,16,9,47,14,15,4,1,16,8,65,6,12
"COG1398",121,93,126,69,87,50,136,115,231,146,38,29,68,65,31,63,37,19,84,68
"COG1399",43,29,22,48,16,26,21,19,12,22,61,4,15,17,16,34,25,60,27,24
"COG1400",2,0,1,1,1,2,2,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG1401",94,35,17,38,42,39,28,28,8,9,31,7,17,10,13,48,13,41,29,11
"COG1402",73,83,63,139,92,134,64,106,14,98,58,59,74,78,41,149,90,55,84,93
"COG1403",138,239,241,130,173,124,208,173,836,246,173,205,243,245,233,172,186,197,192,226
"COG1404",614,1194,711,916,1427,921,912,1039,1092,420,766,344,568,825,401,1151,1208,489,1452,548
"COG1405",54,95,45,187,108,381,157,167,162,41,91,11,56,62,52,267,133,54,160,52
"COG1406",19,3,2,2,0,4,2,0,1,0,1,1,0,0,1,4,2,2,2,2
"COG1407",74,37,13,24,58,93,30,59,22,86,13,34,36,31,13,17,21,8,28,38
"COG1408",32,52,39,70,52,33,75,51,31,37,32,59,49,46,41,34,44,25,66,42
"COG1409",260,147,200,361,149,331,177,218,62,78,248,139,124,110,115,217,203,164,239,173
"COG1410",408,380,241,517,376,451,303,447,86,566,602,198,468,450,246,465,349,515,294,431
"COG1411",1,2,1,2,6,1,3,4,3,8,6,4,6,1,13,4,1,0,7,2
"COG1412",0,0,0,1,0,0,3,3,0,0,2,0,0,0,0,0,5,1,9,0
"COG1413",96,142,128,179,119,108,123,182,18,84,233,46,86,102,53,127,136,183,125,161
"COG1414",137,51,81,110,56,102,125,59,44,45,113,55,51,47,33,53,61,120,65,65
"COG1415",4,7,2,10,6,13,4,1,1,1,11,0,0,2,1,4,2,20,0,0
"COG1416",0,0,3,0,2,1,2,1,1,2,0,1,2,1,1,1,2,1,3,3
"COG1418",34,34,31,97,41,74,37,54,10,8,69,17,20,15,7,118,41,92,33,20
"COG1419",88,17,30,58,16,41,11,18,7,21,49,25,23,8,15,34,18,22,25,19
"COG1420",81,60,78,97,64,124,69,76,21,58,85,57,26,30,12,84,47,82,53,40
"COG1422",17,12,5,32,19,66,13,22,12,8,14,1,8,5,3,37,17,14,14,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",81,30,23,53,32,71,27,30,7,21,98,33,25,13,20,49,28,88,24,26
"COG1427",19,18,5,31,26,31,15,20,4,7,29,3,6,17,5,30,24,11,26,5
"COG1428",55,87,84,95,96,67,104,64,39,58,105,80,70,65,69,63,96,105,158,95
"COG1429",200,412,324,221,407,125,249,377,69,931,111,388,787,663,384,49,221,63,290,473
"COG1430",59,49,40,44,43,63,62,55,1415,164,39,42,180,162,65,50,52,36,77,119
"COG1431",9,0,0,0,0,6,1,0,0,0,0,0,2,0,1,2,1,2,2,1
"COG1432",161,17,24,82,20,88,30,36,6,12,94,11,16,10,12,83,20,83,13,10
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",80,61,58,79,54,48,44,53,14,73,87,52,64,64,46,59,71,88,67,63
"COG1435",85,85,124,109,81,69,144,54,87,75,92,65,71,69,76,78,118,99,124,101
"COG1436",6,10,1,7,13,10,8,12,4,1,3,0,3,8,2,11,7,4,10,0
"COG1437",3,0,4,5,3,2,1,3,0,1,2,0,0,0,1,2,0,3,3,1
"COG1438",40,13,19,13,11,9,10,5,13,25,8,7,11,18,22,19,18,7,7,22
"COG1439",13,19,3,28,25,49,4,26,2,3,16,2,6,9,4,23,21,10,19,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",11,6,1,38,6,22,10,8,1,0,21,0,5,7,1,1,10,16,36,5
"COG1442",2,27,22,4,16,1,27,10,40,37,3,6,12,25,30,5,15,0,30,21
"COG1443",18,24,23,39,41,58,38,39,18,22,24,26,23,20,11,43,38,9,34,23
"COG1444",114,3,8,9,3,23,4,5,6,3,18,0,11,0,1,26,11,16,14,5
"COG1445",3,1,0,1,1,3,5,1,2,1,0,0,7,0,1,3,1,0,0,3
"COG1446",134,106,68,179,129,147,94,92,31,44,139,81,56,85,56,80,112,116,138,75
"COG1447",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",102,28,46,20,32,26,43,40,15,54,16,28,33,47,8,32,48,5,81,29
"COG1449",2,64,65,13,68,5,50,39,49,95,23,24,57,100,53,10,70,17,141,118
"COG1450",283,120,215,289,112,179,134,138,51,107,263,204,102,102,114,161,121,206,145,177
"COG1451",105,28,29,84,35,62,39,36,26,35,59,28,33,27,24,59,27,51,34,34
"COG1452",292,349,345,239,340,195,327,348,113,305,307,612,349,336,530,336,290,287,326,349
"COG1453",39,112,55,27,104,23,51,82,17,243,60,62,216,191,100,26,79,49,44,158
"COG1454",219,333,469,323,362,410,360,442,137,366,300,411,361,320,512,396,377,274,353,266
"COG1455",0,1,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1456",1,0,0,4,0,2,0,0,0,0,15,0,0,0,0,0,0,51,1,0
"COG1457",25,5,4,38,3,16,6,3,2,1,12,2,9,1,0,20,3,3,1,0
"COG1459",280,202,181,291,226,201,182,191,46,164,315,207,163,180,256,218,181,251,192,217
"COG1460",0,1,1,1,1,4,1,1,0,0,3,0,2,0,0,3,1,1,4,2
"COG1461",44,34,12,67,37,62,13,45,5,3,91,0,10,14,12,97,35,48,16,8
"COG1462",38,5,78,34,4,31,153,25,436,63,23,2,97,36,34,19,8,17,37,39
"COG1463",73,58,40,27,56,29,50,61,11,85,29,51,73,61,31,38,49,27,60,50
"COG1464",4,0,1,0,0,3,0,6,13,0,2,0,5,1,4,1,0,0,3,6
"COG1465",14,27,9,54,30,118,17,46,9,12,32,3,2,17,5,60,32,6,44,5
"COG1466",182,270,153,187,316,194,255,270,71,301,152,168,156,167,198,119,134,167,151,136
"COG1467",25,46,10,94,47,174,33,52,66,10,45,8,13,17,8,93,39,12,48,16
"COG1468",15,0,0,0,3,1,1,0,0,1,2,0,1,0,1,3,0,7,0,0
"COG1469",14,21,37,36,21,21,45,30,79,21,54,15,39,12,13,14,17,44,38,28
"COG1470",0,4,1,2,6,0,5,3,1,0,4,1,0,2,2,4,1,0,6,0
"COG1471",6,20,8,34,29,79,18,29,18,5,31,1,8,11,6,43,20,18,28,7
"COG1472",706,590,686,419,616,463,735,528,218,408,553,747,557,523,647,444,555,535,612,642
"COG1473",425,427,535,487,444,436,413,436,149,395,432,387,372,384,257,431,449,442,474,435
"COG1474",25,93,27,93,126,148,50,102,61,35,55,6,27,50,17,128,104,41,110,24
"COG1475",380,397,325,238,352,272,335,312,1114,341,282,314,381,315,356,391,339,268,350,343
"COG1476",17,10,23,18,16,15,25,8,8,6,24,9,4,15,12,9,23,14,12,24
"COG1477",180,90,113,130,86,101,104,110,22,74,161,157,110,76,71,101,90,123,133,151
"COG1478",61,38,66,112,42,203,39,78,16,39,61,24,29,31,25,136,49,50,40,56
"COG1479",163,36,15,25,42,39,51,24,66,23,64,24,25,13,37,53,28,111,51,19
"COG1480",73,182,145,71,158,79,149,128,67,205,151,77,159,196,135,104,154,185,124,207
"COG1481",3,1,1,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,3,0
"COG1482",44,21,7,48,8,34,12,17,8,14,32,8,5,3,11,20,11,32,15,21
"COG1483",16,4,1,1,8,24,1,1,4,4,8,7,5,4,5,17,0,12,6,2
"COG1484",651,20,21,101,22,110,23,53,87,22,128,12,52,13,35,194,23,341,23,21
"COG1485",133,161,190,34,169,41,169,206,75,221,52,275,189,206,215,67,170,23,197,242
"COG1486",34,79,85,73,69,19,35,86,22,64,69,77,53,80,60,75,90,46,63,58
"COG1487",0,6,1,13,2,6,0,2,1,2,1,1,2,0,0,1,3,6,4,5
"COG1488",41,55,105,34,65,55,47,68,20,47,47,55,47,43,36,79,56,65,78,50
"COG1489",92,141,90,65,132,72,116,120,32,149,108,160,148,163,189,92,99,158,96,132
"COG1490",59,56,59,79,79,52,63,63,24,47,85,31,43,53,39,60,63,70,60,53
"COG1491",14,22,13,40,26,63,12,30,12,8,22,0,11,10,7,38,23,15,20,4
"COG1492",54,79,50,117,78,140,56,118,15,133,75,84,112,103,64,100,46,90,61,87
"COG1493",6,7,9,13,8,8,14,13,6,18,8,6,5,7,4,16,12,1,10,12
"COG1494",91,224,148,89,202,115,144,183,52,221,131,198,207,230,240,156,180,125,151,158
"COG1495",34,34,40,22,29,20,49,35,12,37,56,96,45,55,86,56,67,41,72,86
"COG1496",120,216,132,94,185,103,178,160,62,208,171,210,219,193,258,155,182,197,134,171
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",22,28,14,58,51,127,19,58,12,6,26,2,14,22,5,88,58,12,50,9
"COG1499",10,35,8,22,48,13,18,28,16,13,14,3,10,21,5,17,35,7,42,6
"COG1500",15,39,5,44,40,81,13,37,21,7,22,0,7,15,4,51,27,19,20,6
"COG1501",20,19,11,31,3,19,28,6,11,4,40,15,11,5,14,18,34,31,75,17
"COG1502",212,76,35,78,50,58,42,51,44,37,77,21,53,25,19,74,42,70,105,45
"COG1503",27,39,17,77,64,140,29,72,30,15,45,2,20,27,4,69,55,32,48,11
"COG1505",190,76,179,139,112,104,128,108,27,90,97,142,96,84,129,128,143,80,155,144
"COG1506",1386,620,481,852,682,782,588,596,182,496,718,467,484,508,580,678,550,701,667,590
"COG1507",18,12,18,10,9,9,14,11,9,14,10,4,15,17,11,3,16,2,30,29
"COG1508",190,159,158,231,172,172,215,188,60,125,220,173,139,161,116,188,161,214,202,187
"COG1509",89,19,36,129,13,167,24,69,23,9,52,10,11,11,4,88,21,60,20,15
"COG1510",36,2,9,16,3,12,5,4,2,3,17,4,5,1,1,12,3,19,4,3
"COG1511",7,0,2,0,5,14,2,1,0,0,0,3,0,0,3,2,1,0,3,0
"COG1512",14,38,5,17,11,15,8,8,5,6,7,2,5,7,6,10,14,18,31,12
"COG1513",26,13,16,2,5,2,6,19,8,5,5,10,6,9,4,2,11,10,7,10
"COG1514",79,13,7,64,15,97,8,34,1,1,44,2,13,8,7,70,18,73,11,8
"COG1515",3,10,0,5,6,7,3,0,0,0,3,0,7,0,11,2,3,21,10,4
"COG1516",37,7,9,31,6,25,8,13,3,10,27,10,8,6,3,21,8,9,8,7
"COG1518",46,3,0,3,5,8,4,3,1,1,3,0,6,0,1,8,5,11,6,3
"COG1519",230,338,230,281,378,240,328,352,119,319,312,431,297,362,453,278,372,385,362,351
"COG1520",277,307,297,456,338,361,318,404,85,239,471,387,251,296,366,549,363,441,340,295
"COG1521",136,196,168,149,222,135,162,180,80,208,178,190,165,197,253,175,174,177,204,210
"COG1522",300,143,121,452,175,571,184,294,97,98,324,88,104,120,75,345,186,317,191,128
"COG1523",317,136,88,132,107,102,75,100,22,229,105,93,189,163,115,58,108,109,82,147
"COG1524",216,142,111,291,147,242,123,164,32,113,284,90,97,155,95,205,165,284,250,146
"COG1525",85,96,126,89,86,93,100,118,681,115,117,131,133,96,108,140,87,120,92,133
"COG1526",64,59,47,86,77,86,73,90,28,65,193,55,90,113,62,118,150,178,78,114
"COG1527",16,35,20,88,55,122,20,48,4,13,28,2,13,18,4,85,41,21,34,5
"COG1528",21,25,21,14,36,8,30,32,7,55,10,22,49,35,17,25,25,1,38,23
"COG1529",1119,648,567,1582,721,1704,412,1018,173,423,1321,251,454,578,195,1474,811,1564,625,506
"COG1530",484,590,594,515,594,463,528,579,235,621,619,679,583,607,688,495,580,609,533,644
"COG1533",82,54,25,95,53,108,29,47,117,39,78,18,33,20,12,34,35,88,23,26
"COG1534",21,3,10,8,5,8,12,5,2,2,18,6,4,2,3,14,4,26,3,1
"COG1535",1,0,0,2,0,3,1,0,0,0,1,1,0,0,0,1,0,4,0,0
"COG1536",124,72,68,182,70,137,81,80,18,58,127,61,63,62,36,72,90,149,63,75
"COG1537",24,48,12,66,56,145,25,47,24,19,34,2,13,20,9,70,45,31,55,11
"COG1538",696,583,603,355,590,411,500,539,248,598,465,605,543,622,689,469,547,469,581,529
"COG1539",68,125,113,95,113,107,129,113,31,126,96,155,115,126,141,73,110,100,117,136
"COG1540",100,121,137,107,127,149,104,129,40,100,104,163,107,130,173,154,151,109,99,103
"COG1541",120,56,64,182,77,205,39,73,177,72,159,53,86,51,30,113,59,225,89,70
"COG1543",30,66,40,1,62,0,17,35,2,136,7,46,88,105,45,0,34,0,20,71
"COG1544",56,35,24,21,30,14,29,47,11,85,41,37,49,57,24,9,28,58,43,51
"COG1545",85,52,39,103,59,93,36,77,17,33,57,32,30,33,28,100,55,71,65,37
"COG1546",166,239,174,175,241,226,226,225,67,242,187,188,219,247,226,224,208,208,226,255
"COG1547",11,19,12,9,18,9,11,27,1,32,20,17,25,30,21,6,9,9,14,18
"COG1548",1,5,12,6,3,3,10,7,2,18,11,7,10,2,17,11,8,5,6,7
"COG1549",14,49,7,30,72,21,40,29,17,14,19,6,18,31,7,35,65,5,54,7
"COG1550",3,0,0,5,0,6,0,0,0,0,4,0,0,0,0,7,1,15,1,0
"COG1551",54,5,13,22,5,19,6,7,4,7,19,9,7,12,12,14,7,17,10,13
"COG1552",0,6,2,0,2,3,8,6,1,1,1,0,3,3,4,4,3,0,11,0
"COG1553",20,2,12,6,1,12,4,9,4,4,16,4,9,4,11,8,3,33,4,3
"COG1554",9,26,6,16,15,17,19,6,22,11,7,9,14,8,7,7,10,3,11,23
"COG1555",10,7,7,25,7,15,10,4,13,5,15,2,5,1,1,6,8,25,9,8
"COG1556",13,4,4,37,3,25,0,8,1,4,42,0,1,3,2,18,3,46,7,5
"COG1558",22,26,14,26,19,22,12,21,9,31,19,21,26,11,3,8,11,9,20,18
"COG1559",160,142,134,167,151,135,157,99,49,137,156,150,123,143,128,113,123,202,139,211
"COG1560",192,321,300,317,329,280,329,250,92,269,315,367,296,298,366,243,317,324,269,320
"COG1561",117,76,71,131,74,81,122,57,30,54,147,92,76,72,52,81,73,132,94,112
"COG1562",100,313,185,112,379,94,282,316,163,318,82,272,280,367,240,190,358,47,382,256
"COG1563",0,1,3,0,1,0,2,0,0,0,0,0,1,2,2,0,1,0,0,2
"COG1564",50,54,36,46,54,42,47,31,17,27,54,14,26,36,34,57,44,51,59,41
"COG1565",134,331,162,128,304,147,250,279,88,376,188,304,308,342,319,192,285,255,226,279
"COG1566",39,20,28,15,33,37,17,30,19,37,40,19,47,7,11,44,24,15,26,24
"COG1568",5,2,0,0,2,6,1,3,2,1,5,0,0,0,0,8,0,1,1,0
"COG1569",0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG1570",210,174,235,244,178,202,221,224,52,165,250,242,149,166,155,180,225,234,200,195
"COG1571",18,47,12,67,45,136,16,51,13,7,48,2,13,19,12,79,39,16,44,4
"COG1572",11,36,24,10,62,15,9,24,10,6,12,4,12,35,2,22,25,8,44,4
"COG1573",194,335,250,209,306,273,241,303,155,309,285,299,268,296,370,291,291,296,211,241
"COG1574",539,152,153,605,147,465,244,180,54,79,510,102,100,93,64,309,197,446,146,125
"COG1575",117,147,117,156,150,156,130,126,45,198,122,75,151,144,113,118,110,140,131,162
"COG1576",59,69,55,57,93,36,89,71,19,86,64,84,76,82,62,39,77,26,83,81
"COG1577",17,45,4,82,37,107,27,52,13,14,26,5,13,25,7,66,47,20,42,11
"COG1578",2,0,0,2,1,2,1,6,0,0,0,0,1,0,0,0,2,0,0,0
"COG1579",35,29,11,96,37,63,33,36,6,12,83,11,27,19,20,42,27,85,31,21
"COG1580",46,1,1,26,2,21,1,4,2,2,13,2,9,0,2,10,1,6,2,5
"COG1581",3,3,5,19,2,55,0,6,6,3,13,0,0,1,0,34,3,7,4,0
"COG1582",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1585",4,5,1,13,6,5,1,2,0,3,11,1,0,0,0,5,2,12,2,1
"COG1586",33,138,99,50,142,64,114,135,1172,193,72,125,253,213,199,100,151,96,145,186
"COG1587",183,175,119,214,208,228,141,227,56,228,203,172,210,222,219,216,162,209,172,220
"COG1588",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0
"COG1589",89,78,88,52,71,61,52,82,30,88,79,53,93,95,75,50,63,54,57,65
"COG1590",0,1,1,1,1,1,3,0,3,0,0,0,1,1,0,2,0,5,6,0
"COG1591",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4,0,0
"COG1592",14,12,39,15,16,22,35,24,28,21,36,24,23,44,50,28,64,57,20,55
"COG1593",409,519,635,344,495,411,561,533,158,563,393,794,526,446,671,396,516,380,416,435
"COG1594",7,17,9,22,16,39,64,34,31,12,10,6,20,12,17,33,47,7,81,10
"COG1595",428,195,175,331,180,262,197,202,160,157,275,179,166,127,160,295,189,221,249,221
"COG1596",216,188,155,134,207,99,128,137,44,128,162,224,124,127,183,153,112,192,181,165
"COG1597",174,210,107,170,239,157,93,97,49,66,158,31,92,60,81,133,110,167,109,85
"COG1598",1,0,1,13,0,8,0,1,2,1,9,1,0,0,0,2,0,7,0,0
"COG1599",38,68,20,102,75,191,34,62,34,17,46,5,21,31,9,128,87,37,55,15
"COG1600",297,204,148,272,164,300,183,202,67,207,222,139,162,198,115,242,203,243,199,224
"COG1601",5,13,4,26,21,66,13,28,14,4,24,3,6,6,1,26,25,9,23,5
"COG1602",19,5,5,62,7,122,4,27,3,0,28,0,0,5,0,79,7,18,3,3
"COG1603",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",140,66,118,115,60,87,68,82,23,47,82,100,63,53,65,95,86,63,73,96
"COG1606",48,48,41,72,35,45,29,77,6,73,52,36,68,53,32,74,37,53,24,49
"COG1607",74,47,25,93,49,67,47,41,82,30,65,27,33,40,33,62,52,45,68,37
"COG1608",14,33,8,26,38,56,15,44,7,7,14,3,8,19,4,76,30,3,28,7
"COG1609",664,137,169,211,125,254,223,145,81,113,224,96,138,96,83,183,166,151,193,209
"COG1610",72,131,170,101,133,91,139,110,33,120,94,156,112,151,188,108,147,156,138,141
"COG1611",203,122,133,257,174,228,140,144,29,151,250,153,160,135,109,145,150,232,148,172
"COG1612",243,339,307,246,303,237,297,335,105,360,274,366,352,390,367,295,318,237,287,304
"COG1613",1,0,1,2,0,1,1,3,1,1,1,0,0,0,1,0,0,0,1,0
"COG1615",107,146,136,212,120,352,105,162,52,110,130,24,55,126,75,334,157,163,160,178
"COG1617",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1618",3,17,9,13,22,13,18,19,4,5,10,1,5,12,2,20,24,9,25,6
"COG1619",44,85,44,45,74,44,54,58,9,93,24,27,52,54,21,26,32,27,50,39
"COG1620",79,11,11,35,17,25,7,25,7,12,10,7,17,2,5,24,4,4,12,13
"COG1621",36,22,32,58,32,49,21,52,16,18,54,34,38,26,17,86,29,28,9,22
"COG1622",327,424,518,302,445,310,406,389,138,390,419,453,364,387,405,335,369,423,375,414
"COG1623",0,31,38,1,13,0,28,16,19,43,2,11,21,30,31,10,22,1,30,50
"COG1624",53,81,58,86,88,83,64,66,22,89,79,61,76,90,48,46,43,73,90,86
"COG1625",40,46,22,26,43,25,18,39,8,76,58,52,139,106,57,36,44,54,32,88
"COG1626",57,4,5,39,10,77,11,9,6,3,20,3,3,10,5,29,7,16,10,9
"COG1628",4,2,0,19,2,45,0,1,10,0,7,0,0,0,0,8,1,10,0,0
"COG1629",6005,2468,4691,2103,2690,1923,2814,2023,871,1637,2323,2809,2161,1661,2418,2480,2569,1546,2127,2405
"COG1630",6,2,2,39,3,71,0,18,0,0,17,0,0,0,0,38,2,5,0,0
"COG1631",3,5,1,22,8,47,4,8,0,0,16,0,1,9,1,17,6,4,4,2
"COG1632",8,24,8,27,24,51,8,20,22,10,20,1,5,8,1,35,34,12,22,4
"COG1633",2,1,8,2,0,3,1,2,1,4,2,2,2,7,1,4,7,18,8,5
"COG1634",10,38,5,60,46,96,18,29,4,4,24,0,8,12,3,44,27,6,22,7
"COG1635",8,2,0,29,4,87,0,16,1,0,19,0,0,1,1,21,4,4,0,0
"COG1636",4,20,46,10,10,6,31,18,2,14,22,34,26,9,43,13,20,31,16,23
"COG1637",12,5,1,11,7,13,1,7,0,0,9,0,0,2,3,3,4,16,8,2
"COG1638",309,331,443,288,338,298,330,361,170,451,282,476,428,378,425,263,359,291,302,324
"COG1639",186,28,14,15,10,21,13,14,30,14,45,13,32,4,11,63,13,19,42,32
"COG1640",99,152,102,23,124,30,67,84,36,206,86,66,150,167,101,23,99,88,111,158
"COG1641",51,74,47,96,56,101,42,68,9,74,74,25,99,82,24,102,50,49,50,74
"COG1643",269,62,91,125,80,71,159,158,64,66,90,45,103,84,42,103,227,48,279,158
"COG1644",2,9,4,17,6,29,19,8,5,4,4,0,11,4,1,19,10,8,7,4
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",13,29,5,37,37,51,18,20,4,9,60,8,26,34,14,64,48,46,46,10
"COG1647",11,6,3,45,6,23,4,5,3,3,41,0,5,2,0,9,4,73,4,6
"COG1648",78,12,17,57,5,47,8,21,3,7,181,7,17,9,18,96,22,205,14,9
"COG1649",28,29,12,30,31,48,10,16,7,8,118,14,32,40,47,59,57,153,49,63
"COG1650",12,30,16,51,53,108,22,39,9,5,43,5,6,20,4,72,32,23,34,5
"COG1651",287,198,228,220,217,311,181,213,85,206,211,289,198,197,195,251,192,205,186,227
"COG1652",68,31,32,31,23,23,38,39,17,36,28,30,37,18,11,36,30,19,42,24
"COG1653",369,759,1057,521,744,558,595,638,251,805,569,887,682,769,757,460,854,460,576,882
"COG1654",78,21,32,62,18,95,9,39,4,11,46,25,20,7,17,73,17,18,16,13
"COG1655",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1656",0,0,0,7,1,2,0,0,0,0,1,0,1,0,0,0,1,7,0,1
"COG1657",18,11,12,50,16,57,10,20,2,5,49,15,9,8,3,69,14,58,44,4
"COG1658",0,1,1,4,5,8,1,1,1,2,4,0,2,5,0,7,3,2,4,0
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",77,38,61,33,44,28,47,47,21,50,46,37,38,43,34,40,43,33,46,70
"COG1661",23,50,29,42,46,26,20,23,7,78,27,20,64,78,41,34,36,30,37,40
"COG1662",0,0,4,0,0,0,0,0,2,3,2,0,1,0,1,1,1,7,0,1
"COG1663",173,250,169,233,240,206,251,246,83,213,254,294,219,217,285,222,235,253,226,222
"COG1664",33,67,44,54,36,79,44,44,9,38,75,34,32,42,43,56,39,103,61,31
"COG1665",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,4,0,0
"COG1666",91,74,91,77,85,58,93,91,25,113,62,90,77,102,67,50,77,49,55,115
"COG1668",84,54,47,87,69,43,66,32,11,28,67,27,32,44,57,51,45,56,123,37
"COG1669",0,1,0,0,2,2,1,0,1,0,1,0,0,0,0,0,0,3,3,1
"COG1670",243,99,76,218,106,216,82,99,77,52,181,74,79,65,62,157,127,210,103,75
"COG1671",39,8,19,26,16,12,11,20,4,12,14,14,12,7,2,24,12,11,16,11
"COG1672",1,2,2,5,0,5,0,4,0,2,2,21,2,2,5,4,4,25,2,4
"COG1673",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1674",562,650,666,415,641,391,629,571,235,517,527,716,491,584,761,649,597,596,593,598
"COG1675",7,0,0,17,4,58,2,16,16,1,16,0,1,0,0,34,6,11,6,1
"COG1676",5,2,8,49,4,125,9,37,6,1,26,1,2,5,1,52,18,14,20,6
"COG1677",31,5,10,21,13,21,10,13,4,16,11,19,19,7,2,17,5,13,14,20
"COG1678",91,90,91,127,81,125,118,64,35,55,147,95,73,74,58,122,88,167,101,117
"COG1679",32,72,30,85,65,87,50,92,12,36,59,23,30,56,15,122,83,42,95,22
"COG1680",580,440,486,704,450,509,525,491,178,295,989,944,647,673,786,864,830,687,870,784
"COG1681",1,0,0,4,0,2,0,0,0,0,1,0,0,0,0,5,0,4,0,0
"COG1682",82,33,29,45,43,52,31,42,11,22,59,21,34,26,26,74,25,81,62,26
"COG1683",10,16,9,14,26,22,8,20,14,8,16,5,15,9,2,21,13,4,25,6
"COG1684",48,23,38,42,23,48,33,36,4,37,23,26,37,35,12,32,27,16,48,28
"COG1685",6,4,6,26,13,55,5,23,4,4,23,1,7,11,1,39,23,11,18,3
"COG1686",172,261,383,167,281,195,277,266,104,332,184,450,263,312,379,235,282,203,260,337
"COG1687",1,0,0,8,0,5,2,0,0,0,4,0,1,0,0,0,0,3,0,1
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",24,58,19,68,62,96,27,62,36,14,44,6,20,31,13,127,66,91,60,13
"COG1691",33,29,25,71,34,75,27,65,5,58,55,26,39,34,12,80,34,26,22,25
"COG1692",47,143,134,49,137,77,147,121,41,133,107,193,115,181,195,135,149,172,119,131
"COG1694",132,140,220,144,173,118,351,207,1955,244,135,159,356,294,173,112,179,106,217,337
"COG1695",19,16,9,33,7,62,14,22,0,7,23,10,6,9,14,25,17,9,16,15
"COG1696",101,119,28,109,47,138,66,71,16,34,66,35,58,43,42,88,57,61,89,45
"COG1697",20,40,22,83,61,136,35,53,26,12,40,3,7,27,11,84,52,37,59,16
"COG1698",4,3,5,12,10,33,3,8,3,3,5,0,0,4,0,18,5,4,7,1
"COG1699",11,7,3,15,3,16,2,3,2,2,20,1,2,2,2,5,4,10,3,3
"COG1700",1,1,2,0,0,0,0,0,1,2,3,0,0,0,1,3,0,0,0,2
"COG1701",10,40,14,35,49,41,12,34,4,12,13,1,11,12,9,51,37,8,31,8
"COG1702",236,377,502,225,357,219,774,352,5015,627,313,437,757,645,526,297,411,288,437,762
"COG1703",169,200,82,416,223,365,130,175,43,93,299,80,111,156,83,208,196,226,248,101
"COG1704",24,35,24,25,33,17,23,32,10,13,42,10,22,20,13,21,41,30,57,26
"COG1705",33,19,13,9,17,7,50,22,253,20,9,26,26,24,14,14,21,6,30,33
"COG1706",95,35,54,64,30,52,25,36,14,46,34,27,44,41,13,44,49,22,68,46
"COG1707",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",19,1,0,2,5,22,0,0,2,1,0,0,2,1,7,3,5,6,1,0
"COG1709",2,1,1,2,10,5,5,3,0,1,6,0,2,1,0,0,2,8,2,0
"COG1711",2,2,1,10,2,43,0,16,0,0,12,0,0,1,0,14,3,3,0,0
"COG1712",31,12,13,48,10,73,12,33,5,16,30,9,9,10,1,52,11,19,11,5
"COG1713",6,0,0,13,2,11,0,10,0,0,3,0,0,0,0,10,4,0,1,0
