"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG3259",0,1,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",192,47,25,8,29,3,120,1,4,22
"COG3264",80,93,121,49,105,27,206,47,75,81
"COG3265",22,8,8,10,4,3,21,11,12,1
"COG3266",0,2,1,0,0,0,3,3,1,0
"COG3267",46,19,44,17,29,15,130,41,19,26
"COG3268",63,164,119,96,109,128,135,145,158,172
"COG3269",1,1,1,0,13,2,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,1,0,0,1,0,11,0,0,0
"COG3272",11,42,7,1,13,0,41,3,2,11
"COG3273",20,3,2,0,2,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",26,22,13,9,8,2,61,3,5,17
"COG3276",305,179,110,69,157,79,4,123,72,129
"COG3277",0,1,0,0,0,0,0,0,1,0
"COG3278",48,15,36,27,16,25,244,24,26,20
"COG3279",66,16,17,19,14,4,277,12,12,10
"COG3280",7,0,0,0,1,1,5,0,1,0
"COG3281",7,0,0,1,7,0,5,0,0,0
"COG3283",6,0,3,0,0,0,22,2,0,1
"COG3284",11,44,54,14,13,27,96,15,28,57
"COG3285",29,0,0,1,5,1,163,0,1,1
"COG3287",13,2,3,0,4,0,38,1,2,0
"COG3288",337,407,442,499,520,338,112,322,365,273
"COG3290",39,2,2,1,5,0,4,1,0,1
"COG3291",417,438,207,219,473,155,78,213,365,328
"COG3292",248,104,96,35,95,64,234,89,104,109
"COG3293",68,5,7,14,16,2,74,3,0,8
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",3,0,1,0,0,0,24,0,0,0
"COG3296",5,1,0,1,3,1,7,1,1,2
"COG3297",13,8,4,9,4,3,14,4,2,0
"COG3298",28,18,8,5,7,2,30,9,3,9
"COG3299",0,0,0,0,0,0,1,0,0,0
"COG3300",19,4,7,2,3,0,239,0,1,1
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",2,18,16,16,4,10,3,21,14,18
"COG3303",0,0,0,0,7,0,0,0,0,0
"COG3304",3,0,11,1,6,0,3,1,1,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,19,94,74,12,78,142,64,49,38
"COG3307",34,41,155,70,76,25,62,73,57,25
"COG3308",2,0,0,0,0,0,3,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,12,2,5,0,0,4,2,0,1
"COG3311",16,1,9,4,4,0,8,2,1,1
"COG3312",4,4,2,0,0,0,3,2,2,1
"COG3313",14,17,12,29,10,25,7,28,30,27
"COG3314",13,2,2,2,1,0,4,0,3,1
"COG3315",19,17,15,9,15,13,21,17,22,23
"COG3316",13,5,1,1,6,0,69,12,3,2
"COG3317",18,50,37,40,22,53,19,80,62,85
"COG3318",42,14,8,2,8,4,7,17,7,13
"COG3319",5,3,1,3,2,0,10,2,3,1
"COG3320",12,22,28,4,4,0,58,2,4,16
"COG3321",140,96,78,65,92,20,294,52,75,43
"COG3322",0,0,0,0,0,0,43,0,0,0
"COG3323",6,21,13,24,24,10,11,25,34,25
"COG3324",14,0,1,0,5,1,31,1,1,0
"COG3325",15,28,44,12,27,19,10,20,22,29
"COG3326",3,0,1,0,0,0,13,0,0,0
"COG3327",10,9,1,1,1,0,5,0,1,1
"COG3328",146,5,8,25,22,4,248,2,10,2
"COG3329",7,41,58,104,49,54,11,75,64,36
"COG3330",2,10,76,77,43,30,0,88,36,3
"COG3331",0,0,0,0,0,0,1,0,0,0
"COG3332",29,29,11,21,20,30,27,40,24,32
"COG3333",437,338,309,398,258,421,156,331,358,310
"COG3334",1,5,1,2,5,0,12,1,4,1
"COG3335",104,17,5,8,14,4,107,5,6,9
"COG3336",34,12,13,16,32,36,44,22,21,18
"COG3338",0,1,0,0,1,1,13,1,1,1
"COG3339",3,3,12,32,22,6,20,19,21,4
"COG3340",18,84,73,90,97,83,2,120,103,83
"COG3341",2,1,1,4,7,0,1,3,1,4
"COG3342",117,46,53,60,47,32,5,19,28,30
"COG3344",132,6,28,13,16,9,188,7,9,10
"COG3345",19,33,5,7,12,1,1,3,4,26
"COG3346",41,136,147,142,109,140,35,87,121,97
"COG3347",157,74,117,86,90,155,57,104,114,126
"COG3349",6,79,341,301,154,74,4,238,119,44
"COG3350",1,0,0,0,1,0,7,0,0,0
"COG3354",0,0,0,1,0,0,0,1,0,0
"COG3356",158,37,11,3,11,3,0,7,9,12
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",17,7,4,14,16,1,8,9,11,10
"COG3359",3,0,2,0,1,0,2,1,1,0
"COG3360",5,0,0,0,1,0,7,0,0,0
"COG3361",13,30,13,2,11,8,3,18,15,31
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",115,95,87,47,58,42,40,42,56,46
"COG3369",2,5,0,1,0,0,1,1,0,5
"COG3371",3,0,0,0,0,0,0,0,0,0
"COG3372",27,3,0,4,3,0,0,0,0,1
"COG3375",3,0,1,0,0,0,0,1,0,0
"COG3376",1,0,0,0,0,0,0,0,1,0
"COG3377",1,0,0,0,0,1,0,0,0,0
"COG3378",23,94,111,83,41,92,513,50,30,167
"COG3379",5,0,0,1,0,0,0,0,2,0
"COG3380",3,98,107,114,103,145,62,113,157,141
"COG3381",22,5,3,13,8,6,10,4,1,1
"COG3382",4,0,0,0,0,0,1,0,0,0
"COG3383",504,502,359,273,298,297,93,212,185,446
"COG3384",86,77,35,12,58,13,87,30,37,56
"COG3385",99,5,14,3,6,3,21,1,7,2
"COG3386",353,203,213,194,185,209,208,238,210,239
"COG3387",50,7,8,19,18,21,157,55,18,15
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",13,43,11,7,20,6,0,16,13,21
"COG3390",12,35,13,5,27,3,0,22,21,25
"COG3391",797,229,101,70,166,50,103,120,113,133
"COG3392",25,25,13,14,7,13,7,4,10,26
"COG3393",2,0,0,0,2,0,1,2,0,0
"COG3394",23,30,10,7,14,8,0,18,14,26
"COG3395",15,18,88,138,69,58,31,152,57,12
"COG3396",134,89,47,46,58,28,40,41,48,101
"COG3397",1,1,0,0,6,0,0,1,0,3
"COG3398",33,87,21,6,38,3,0,7,16,40
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,14,31,22,33,40,0,24,20,28
"COG3401",4,4,2,1,2,0,0,0,3,2
"COG3402",5,0,0,1,0,0,33,2,0,0
"COG3403",10,0,0,0,1,0,50,0,0,0
"COG3404",63,70,43,26,80,15,0,33,38,70
"COG3405",4,0,2,2,1,0,27,0,0,1
"COG3407",18,29,25,25,33,14,3,27,37,38
"COG3408",54,3,2,6,9,4,38,5,7,4
"COG3409",18,29,122,79,80,121,160,71,68,57
"COG3410",3,2,2,1,1,1,24,2,0,0
"COG3411",23,17,16,29,27,13,17,32,1,21
"COG3412",0,0,0,0,2,0,0,0,0,0
"COG3413",3,2,5,0,3,1,0,4,10,1
"COG3414",0,0,0,0,1,0,4,0,0,1
"COG3415",19,1,0,4,1,1,64,0,6,8
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,2,1,1,1,0,10,0,3,3
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",59,118,87,96,218,205,112,104,205,200
"COG3420",9,5,1,0,21,0,6,4,3,3
"COG3421",1,2,1,2,5,3,10,1,3,1
"COG3422",0,1,2,3,2,1,16,1,0,0
"COG3423",0,0,0,0,0,0,2,0,0,0
"COG3424",26,14,3,16,4,3,19,7,9,5
"COG3425",156,141,45,31,67,19,4,50,66,122
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",129,57,54,59,39,20,22,31,30,47
"COG3428",21,0,6,13,2,1,140,12,8,8
"COG3429",3,8,103,108,55,38,6,80,65,10
"COG3431",0,3,22,1,4,0,0,0,0,2
"COG3433",1,0,0,0,0,0,2,0,0,0
"COG3434",13,0,6,0,4,0,44,0,1,0
"COG3435",17,9,6,5,10,3,12,8,8,9
"COG3436",271,3,16,17,22,2,139,13,7,5
"COG3437",65,19,38,28,44,25,145,24,39,18
"COG3439",16,2,3,2,9,1,22,3,4,3
"COG3440",23,12,15,16,10,11,43,9,21,16
"COG3442",1,0,3,7,4,0,4,0,0,0
"COG3443",0,0,0,0,0,0,5,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,0,1,0,20,0,0,0
"COG3448",54,79,65,67,64,137,24,80,101,91
"COG3449",4,0,0,0,2,0,10,0,0,0
"COG3450",5,16,27,15,15,1,11,14,23,4
"COG3451",76,5,3,11,16,7,602,4,4,3
"COG3452",7,0,1,1,6,1,59,0,1,1
"COG3453",12,7,6,11,5,7,139,7,13,3
"COG3454",2,4,6,6,35,0,24,78,6,5
"COG3455",1,1,1,1,2,1,9,2,4,1
"COG3456",1,0,1,0,0,0,32,0,0,1
"COG3457",3,2,0,0,0,0,0,0,1,0
"COG3458",46,1,1,2,1,1,13,3,2,1
"COG3459",11,1,0,6,3,2,18,0,1,0
"COG3460",12,3,2,3,1,0,3,0,3,2
"COG3461",0,1,0,0,1,0,2,0,0,0
"COG3463",38,11,40,19,24,2,0,11,3,4
"COG3464",57,6,8,10,18,3,339,1,6,1
"COG3467",87,22,15,2,9,5,13,5,1,10
"COG3468",3,1,11,6,4,2,26,3,3,1
"COG3469",1,1,0,0,4,0,0,0,0,1
"COG3470",1,30,19,9,16,9,1,17,60,47
"COG3471",2,1,0,1,0,0,3,0,0,0
"COG3472",6,3,6,2,11,0,10,3,6,3
"COG3473",166,167,144,122,125,156,21,115,111,136
"COG3474",60,102,99,142,125,155,134,107,113,131
"COG3475",3,7,0,1,1,0,3,1,1,2
"COG3476",14,73,57,62,54,102,61,45,66,76
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",5,6,10,2,3,2,0,1,1,4
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",12,15,29,19,22,54,8,16,23,21
"COG3481",40,18,13,4,17,13,9,18,16,13
"COG3482",0,0,2,0,1,0,0,1,0,0
"COG3483",87,85,47,22,83,23,30,37,59,81
"COG3484",6,13,5,125,57,156,44,108,4,30
"COG3485",89,45,25,53,43,21,31,28,27,14
"COG3486",4,0,0,0,1,0,5,0,2,0
"COG3487",2,4,4,6,3,4,41,10,8,5
"COG3488",15,11,8,20,15,25,52,17,25,8
"COG3489",3,1,2,4,1,1,35,0,10,0
"COG3490",1,0,0,4,0,1,42,3,2,1
"COG3491",286,271,247,224,225,212,126,222,198,272
"COG3492",31,45,39,32,36,31,20,27,38,58
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",52,89,98,115,117,152,30,95,115,121
"COG3495",18,19,6,7,6,10,34,12,9,16
"COG3496",33,172,161,161,166,198,57,157,160,179
"COG3497",27,89,1481,371,105,346,1458,400,306,85
"COG3498",0,0,0,0,0,0,2,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",9,1,8,2,1,3,5,9,3,1
"COG3501",4,4,2,11,4,9,26,15,13,7
"COG3502",11,29,51,43,21,40,13,29,42,44
"COG3503",13,22,17,10,18,7,21,10,13,18
"COG3504",7,0,1,1,2,2,162,0,2,0
"COG3505",68,2,1,15,12,5,408,5,2,3
"COG3506",1,0,0,2,0,0,0,0,2,1
"COG3507",57,48,16,30,39,23,112,50,25,39
"COG3508",74,62,28,27,55,26,31,33,39,43
"COG3509",80,297,168,219,231,196,11,283,292,327
"COG3510",17,8,11,16,6,7,8,10,15,8
"COG3511",7,0,0,2,1,0,14,0,0,1
"COG3512",0,0,0,0,0,1,1,0,0,0
"COG3513",19,1,3,1,2,0,5,4,4,1
"COG3514",2,0,0,0,0,0,0,0,0,0
"COG3515",0,1,3,2,0,2,7,6,1,0
"COG3516",1,1,1,4,0,0,6,4,1,0
"COG3517",3,4,3,4,0,0,14,17,4,3
"COG3518",0,0,0,1,1,1,1,0,2,0
"COG3519",2,4,3,3,3,5,14,10,4,3
"COG3520",1,1,1,3,1,1,8,4,2,2
"COG3521",0,0,1,0,0,0,2,1,0,0
"COG3522",0,2,2,1,3,1,9,6,3,1
"COG3523",2,6,3,4,5,3,26,7,3,0
"COG3524",12,7,15,8,14,1,35,2,0,3
"COG3525",159,120,98,62,135,79,14,123,159,153
"COG3526",7,1,2,0,1,0,8,0,0,1
"COG3527",0,6,0,1,3,0,0,1,0,0
"COG3528",7,8,9,3,2,8,77,16,14,5
"COG3529",4,1,1,2,0,0,4,1,0,0
"COG3530",3,0,1,1,0,0,1,0,1,1
"COG3531",10,2,4,4,9,0,5,3,0,0
"COG3533",48,13,11,11,15,18,6,32,32,16
"COG3534",31,21,19,39,11,15,23,17,24,27
"COG3535",43,20,15,0,6,1,13,3,7,13
"COG3536",11,16,4,15,10,7,17,9,8,9
"COG3537",76,85,41,54,48,18,47,66,65,74
"COG3538",2,5,7,10,16,0,5,9,3,17
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",80,111,96,102,86,107,261,169,85,164
"COG3541",3,1,0,0,0,0,20,0,0,0
"COG3542",9,17,36,45,32,34,25,47,25,19
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",49,75,53,76,66,81,148,78,109,97
"COG3545",1,1,0,0,0,0,11,0,0,0
"COG3546",3,0,0,0,0,0,3,0,0,0
"COG3547",143,12,18,8,29,6,555,5,13,3
"COG3548",3,0,1,0,2,1,0,0,0,0
"COG3549",8,0,3,1,4,0,9,1,0,0
"COG3550",48,0,3,4,7,1,174,1,1,0
"COG3551",4,21,18,2,15,4,4,8,7,12
"COG3552",108,68,68,69,85,76,85,82,77,70
"COG3553",0,0,2,1,0,1,8,0,0,1
"COG3554",1,0,0,0,1,0,2,0,0,0
"COG3555",5,28,61,48,17,32,128,48,38,53
"COG3556",1,8,43,36,19,12,0,33,16,6
"COG3558",3,2,3,7,9,0,28,2,2,0
"COG3559",0,0,0,0,0,0,13,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",10,4,12,8,11,2,40,11,0,1
"COG3563",16,4,16,6,12,2,33,6,2,3
"COG3564",4,35,11,31,18,37,5,27,37,25
"COG3565",13,77,75,64,65,101,36,64,97,69
"COG3566",0,0,7,1,0,0,28,0,0,0
"COG3567",1,0,9,0,1,1,24,0,0,0
"COG3568",81,47,23,18,40,12,69,23,31,42
"COG3569",196,66,35,11,36,9,103,20,24,45
"COG3570",1,0,0,0,0,0,0,2,0,0
"COG3571",27,9,18,2,12,0,24,5,2,2
"COG3572",213,203,226,233,208,288,121,196,264,238
"COG3573",3,1,0,2,1,1,37,0,1,0
"COG3575",1,0,0,0,0,0,2,0,0,0
"COG3576",131,43,32,37,22,32,33,28,25,31
"COG3577",9,11,5,6,3,5,78,5,6,9
"COG3579",65,93,70,27,86,41,1,54,72,89
"COG3580",14,0,0,1,0,0,0,0,0,0
"COG3581",3,0,0,0,0,1,0,1,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",2,1,2,0,1,0,11,2,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",7,3,2,3,3,3,10,2,4,2
"COG3587",6,0,6,4,3,1,81,1,4,0
"COG3588",206,263,304,353,300,326,188,239,292,293
"COG3590",39,41,30,10,26,19,204,19,33,53
"COG3591",1,0,1,0,0,0,0,2,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",238,67,13,2,4,2,86,1,0,23
"COG3594",3,6,16,1,1,8,7,3,4,4
"COG3595",7,0,0,0,0,0,7,1,0,1
"COG3596",0,1,0,0,0,0,1,0,1,0
"COG3597",0,0,0,0,2,3,0,3,3,0
"COG3598",1,2,8,2,4,1,90,10,7,2
"COG3599",7,6,33,7,19,5,1,2,6,2
"COG3600",1,0,0,0,2,0,8,0,1,0
"COG3602",1,7,8,2,2,4,11,5,2,11
"COG3603",11,0,0,2,0,0,0,0,1,0
"COG3604",35,17,5,6,35,10,43,13,18,19
"COG3605",106,41,39,42,30,18,324,32,43,25
"COG3607",1,0,0,0,0,0,6,0,2,0
"COG3608",171,80,40,25,51,5,158,20,39,50
"COG3609",7,6,1,3,5,0,11,6,0,3
"COG3610",2,0,1,0,0,0,0,2,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,9,11,5,17,29,10,9,13,17
"COG3614",14,0,1,2,1,2,151,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",94,47,36,41,50,34,87,63,67,63
"COG3617",1,0,0,1,3,1,6,0,0,0
"COG3618",243,161,95,127,95,76,159,127,153,124
"COG3619",1,0,0,1,2,0,16,1,0,0
"COG3620",42,15,1,0,2,0,3,0,5,3
"COG3621",18,48,27,35,21,38,33,44,47,60
"COG3622",71,32,33,37,40,29,30,37,60,45
"COG3623",35,15,21,10,13,11,14,11,7,21
"COG3624",1,0,0,2,9,0,3,21,2,3
"COG3625",0,2,1,0,5,0,11,26,1,0
"COG3626",2,5,1,4,27,0,14,65,2,2
"COG3627",1,6,0,3,20,0,8,40,4,1
"COG3628",0,0,152,23,4,23,98,16,13,4
"COG3629",1,0,0,0,2,0,7,0,0,0
"COG3631",8,11,5,8,11,9,8,9,11,9
"COG3633",8,1,3,1,0,0,2,0,4,5
"COG3634",32,19,14,8,16,10,124,14,34,19
"COG3635",201,81,19,2,8,3,0,19,18,23
"COG3636",1,0,0,1,0,0,26,0,0,0
"COG3637",6,6,2,2,1,0,115,0,0,3
"COG3638",64,49,91,119,150,67,84,172,72,48
"COG3639",194,128,80,100,213,58,88,227,86,66
"COG3640",0,0,5,0,0,0,0,0,0,0
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",92,42,18,5,25,2,0,9,12,25
"COG3643",78,84,36,26,81,19,1,42,37,57
"COG3644",0,0,0,2,1,1,9,2,0,0
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,2,0,1,26,0,1,0
"COG3648",0,6,0,0,1,0,5,0,2,1
"COG3649",2,0,0,2,0,0,2,0,0,0
"COG3650",1,0,1,0,1,1,6,1,1,3
"COG3651",64,102,112,105,109,138,5,119,106,102
"COG3652",3,0,0,0,0,0,3,1,1,0
"COG3653",633,391,225,150,304,128,162,258,140,304
"COG3654",3,0,0,0,1,0,9,1,1,0
"COG3655",8,4,3,0,0,2,23,0,2,2
"COG3656",10,0,0,0,1,0,51,0,1,1
"COG3657",3,0,0,0,0,0,9,0,0,1
"COG3658",7,2,5,6,5,1,25,5,0,2
"COG3659",11,10,2,1,13,3,24,7,3,4
"COG3660",94,140,159,187,189,291,36,167,190,199
"COG3661",5,1,0,0,0,1,59,0,1,1
"COG3662",15,9,21,11,33,34,52,24,11,14
"COG3663",19,3,5,4,3,2,20,1,1,4
"COG3664",2,1,6,15,10,16,0,5,24,18
"COG3665",270,288,338,252,258,373,81,213,269,319
"COG3666",98,3,15,6,16,6,61,6,7,4
"COG3667",24,1,3,5,6,2,253,1,1,0
"COG3668",7,1,1,1,4,1,68,1,0,0
"COG3669",82,36,29,23,35,39,18,40,48,29
"COG3670",89,188,243,192,122,113,93,182,119,175
"COG3671",2,1,0,0,0,0,4,0,0,0
"COG3672",5,0,2,0,2,0,62,0,1,2
"COG3673",3,2,1,1,0,0,60,2,3,0
"COG3675",4,9,53,21,2,33,47,20,23,16
"COG3676",14,2,3,6,3,0,15,0,0,1
"COG3677",14,1,1,2,1,0,0,0,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,7,7,3,9,2,0,2,6,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",6,2,1,6,1,1,16,0,0,0
"COG3683",0,1,0,0,3,0,7,1,0,0
"COG3684",9,22,14,8,8,5,0,12,9,24
"COG3685",2,0,0,0,0,0,36,0,0,0
"COG3686",8,5,40,34,27,9,6,30,19,10
"COG3687",14,15,6,3,13,6,149,4,2,4
"COG3688",5,0,1,2,0,1,0,0,1,1
"COG3689",6,1,16,2,8,0,6,1,1,3
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",19,29,10,83,47,51,29,114,41,55
"COG3694",5,7,48,67,35,17,0,57,27,12
"COG3695",17,15,21,11,20,3,10,4,27,6
"COG3696",288,41,87,46,100,21,1403,75,39,29
"COG3698",1,1,5,8,2,3,62,1,10,3
"COG3700",6,4,0,0,9,4,0,7,4,1
"COG3701",4,0,1,0,1,0,94,0,2,0
"COG3702",0,0,0,0,1,0,13,0,0,0
"COG3703",37,14,9,17,15,7,43,10,23,11
"COG3704",3,0,1,0,0,0,57,0,0,0
"COG3705",112,187,233,331,241,323,121,266,260,224
"COG3706",191,41,91,77,127,107,474,118,77,49
"COG3707",22,8,4,3,6,1,74,2,0,8
"COG3708",5,0,2,0,1,1,6,0,0,0
"COG3709",0,3,0,3,8,0,7,18,1,0
"COG3710",10,0,1,0,1,0,18,2,2,0
"COG3711",7,0,0,2,0,0,0,0,0,0
"COG3712",64,9,21,3,14,13,189,15,20,20
"COG3713",11,5,3,10,3,1,50,8,4,1
"COG3714",9,0,1,0,5,0,46,1,1,0
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",7,0,2,0,0,0,5,1,3,1
"COG3718",46,42,36,40,27,29,2,26,47,39
"COG3719",7,0,2,0,2,0,39,1,0,1
"COG3720",2,0,4,0,8,2,24,0,1,5
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,2,0,2,115,2,1,0
"COG3724",14,12,18,10,3,11,99,17,21,15
"COG3725",2,2,4,2,3,8,32,2,1,4
"COG3726",0,0,1,0,0,0,4,3,0,0
"COG3727",14,4,14,11,14,8,23,5,10,4
"COG3728",2,3,1,1,4,0,26,1,2,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,4,8,2,13,4,1,3,1,9
"COG3731",0,3,6,1,8,2,0,3,0,8
"COG3732",0,11,17,4,19,9,0,3,8,11
"COG3733",39,28,20,26,18,46,6,39,25,31
"COG3734",11,18,12,17,13,5,25,14,17,16
"COG3735",16,8,3,17,5,9,136,7,18,12
"COG3736",3,0,0,0,0,0,20,1,0,0
"COG3737",7,8,11,2,10,4,5,3,3,11
"COG3738",2,0,1,0,4,0,16,1,3,0
"COG3739",2,0,0,0,0,2,41,0,0,0
"COG3740",3,3,12,4,4,5,215,3,10,2
"COG3741",31,15,16,28,23,25,121,26,35,31
"COG3742",2,0,0,0,0,0,0,0,0,0
"COG3743",5,15,25,10,46,6,228,15,35,21
"COG3744",0,1,2,1,3,0,2,1,0,0
"COG3745",8,1,0,1,4,0,115,1,0,0
"COG3746",19,20,20,23,14,13,77,14,17,18
"COG3747",1,0,0,2,0,0,68,0,0,0
"COG3748",227,198,215,198,237,264,36,171,177,239
"COG3749",10,10,1,3,1,0,39,5,1,6
"COG3750",3,5,7,3,2,4,27,0,3,5
"COG3751",31,43,77,52,43,59,102,55,29,36
"COG3752",54,183,138,93,161,128,53,156,193,202
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",8,25,34,25,22,5,3,4,0,16
"COG3755",2,0,0,0,2,1,14,0,1,0
"COG3756",0,2,3,0,1,2,32,0,4,2
"COG3757",4,1,1,4,3,0,73,0,7,2
"COG3758",1,3,0,0,0,0,4,0,0,0
"COG3759",0,0,0,0,1,0,7,0,0,0
"COG3760",27,16,19,26,20,25,26,22,35,19
"COG3761",34,43,36,50,50,76,41,44,56,53
"COG3762",5,0,3,2,2,0,49,1,1,3
"COG3764",16,18,35,30,42,58,13,27,20,23
"COG3765",1,1,1,4,1,9,1,1,2,4
"COG3766",2,5,4,6,5,3,11,1,3,0
"COG3768",8,2,0,1,1,0,21,0,1,1
"COG3769",4,33,71,165,86,121,16,118,37,41
"COG3770",1,2,8,13,5,4,15,7,4,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,3,32,11,15,9,440,13,15,4
"COG3773",30,13,89,44,15,33,486,32,49,17
"COG3774",5,14,27,33,10,35,39,23,26,20
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",29,32,13,46,25,23,57,21,42,18
"COG3778",0,0,0,0,0,0,5,0,0,0
"COG3779",0,0,0,0,3,0,0,0,0,0
"COG3781",3,30,38,16,14,2,3,4,8,27
"COG3782",6,4,0,6,0,2,14,2,5,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,16,0,1,0
"COG3785",71,88,68,91,64,104,45,82,85,100
"COG3786",35,46,62,67,77,98,17,74,77,88
"COG3787",6,6,0,0,1,0,1,2,1,3
"COG3788",5,14,4,16,6,9,11,4,8,6
"COG3789",2,0,0,0,0,0,1,0,0,0
"COG3791",149,103,92,102,104,207,146,158,182,160
"COG3793",0,0,0,0,0,0,2,0,0,0
"COG3794",99,206,304,90,135,94,46,144,175,150
"COG3795",3,0,0,0,2,0,22,0,0,0
"COG3797",3,0,0,0,0,0,13,0,1,0
"COG3798",1,0,0,0,1,0,11,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",94,152,193,172,161,235,137,141,170,178
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",11,3,5,0,1,1,7,3,0,2
"COG3803",30,49,44,36,31,38,46,29,76,61
"COG3804",10,15,16,3,25,5,12,6,11,15
"COG3805",2,4,2,0,0,0,2,2,1,1
"COG3806",13,21,20,21,14,11,44,11,12,15
"COG3807",38,59,72,79,71,93,46,60,72,72
"COG3808",654,771,539,491,738,713,188,682,676,689
"COG3809",2,0,0,0,0,0,8,0,0,0
"COG3811",0,0,0,0,1,0,5,0,0,0
"COG3812",5,6,4,10,3,5,41,6,21,7
"COG3813",1,0,0,1,0,0,8,0,1,0
"COG3814",8,15,11,22,11,6,46,11,19,7
"COG3815",2,10,11,1,4,3,0,10,12,10
"COG3816",31,37,30,32,34,32,70,42,43,47
"COG3817",1,0,0,0,1,1,7,0,0,0
"COG3818",18,30,18,16,29,51,16,55,53,48
"COG3819",1,0,0,0,1,0,7,0,0,0
"COG3820",52,81,76,105,115,155,80,95,109,132
"COG3821",2,1,0,0,1,0,27,0,0,0
"COG3822",3,5,8,10,7,13,7,4,7,6
"COG3823",37,65,27,39,56,18,19,38,39,47
"COG3824",8,0,0,0,0,2,24,1,0,1
"COG3825",72,112,84,112,69,69,120,87,87,75
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,10,1,0,0
"COG3828",55,27,18,15,29,18,18,50,30,38
"COG3829",35,1,2,0,4,2,11,1,1,0
"COG3830",24,16,7,12,18,4,36,18,8,6
"COG3831",0,0,1,0,1,0,5,0,0,0
"COG3832",9,0,0,1,6,0,73,0,3,0
"COG3833",11,4,18,13,21,30,5,18,24,18
"COG3835",0,0,2,0,2,0,3,0,0,0
"COG3836",292,175,168,154,163,147,55,183,157,151
"COG3837",6,6,1,2,4,1,19,6,1,0
"COG3838",7,0,0,1,0,0,43,0,1,0
"COG3839",430,554,683,586,539,680,232,388,569,676
"COG3840",0,10,9,13,9,7,7,9,17,9
"COG3842",599,592,690,729,669,766,323,576,748,722
"COG3843",13,0,0,2,10,2,178,0,1,0
"COG3844",96,66,36,35,43,19,98,48,72,98
"COG3845",313,238,316,290,301,324,162,201,292,291
