"","NOM028","DOF008","NOM014","DLM017","DOM024","NLM024","DOM005","DLM009","DLF012","NLM001","NOM012","NOM027","NOM010","NOM022","NLM027","NLM010","DOM022","NLM022","DLF010","DLF013"
"COG1249",409,185,457,268,338,207,629,193,130,162,153,324,361,221,867,338,427,218,194,372
"COG1250",121,135,33,55,62,49,67,34,53,91,71,116,83,40,129,78,39,148,123,106
"COG1251",63,52,12,6,4,18,54,49,49,24,5,4,12,9,84,11,52,39,39,17
"COG1252",62,36,16,81,59,90,142,4,5,53,70,70,66,57,69,62,81,22,47,41
"COG1253",520,563,617,692,657,710,585,634,401,572,607,615,582,649,516,527,580,525,628,615
"COG1254",32,79,4,14,15,5,6,82,81,7,12,24,18,4,95,15,16,27,12,14
"COG1256",30,79,39,59,66,17,51,389,19,159,107,3,199,57,14,217,79,316,72,24
"COG1257",7,47,0,0,1,0,0,89,5,0,0,0,0,0,145,1,11,0,3,1
"COG1259",45,6,50,51,70,16,103,4,0,16,24,0,55,33,1,51,49,41,17,50
"COG1260",130,39,151,191,157,306,75,9,11,168,149,112,120,195,7,90,172,46,57,96
"COG1261",5,3,4,1,0,3,1,2,7,4,3,0,0,0,3,0,1,5,0,1
"COG1262",254,12,208,372,157,247,271,26,22,224,206,5,88,315,3,434,289,70,225,121
"COG1263",532,961,204,224,154,136,277,623,709,184,299,1201,212,264,1665,382,243,452,266,431
"COG1264",713,1380,240,308,222,206,336,943,953,254,297,1045,203,242,1540,353,226,376,262,393
"COG1266",154,252,195,275,237,189,205,121,287,259,136,24,154,238,238,208,141,152,108,124
"COG1267",16,4,68,82,53,98,22,34,6,17,22,0,28,13,15,17,27,19,27,23
"COG1268",85,142,83,59,73,12,18,173,144,74,72,217,64,44,181,84,58,111,94,99
"COG1269",297,307,323,196,300,107,231,175,499,163,212,123,277,145,277,231,189,188,254,357
"COG1270",128,109,157,99,142,30,82,67,91,61,104,191,97,78,87,137,126,76,92,59
"COG1271",118,79,180,168,159,265,191,90,24,144,117,161,140,183,143,124,236,142,98,161
"COG1272",170,184,127,100,101,114,116,196,209,96,123,182,106,120,194,104,150,115,137,118
"COG1273",0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0
"COG1274",18,0,2,49,11,2,0,1,0,16,55,5,10,0,0,6,3,6,73,64
"COG1275",48,9,5,6,5,35,23,15,10,8,12,81,3,16,35,8,19,13,9,6
"COG1276",5,12,0,0,0,6,16,2,6,5,0,0,1,2,4,1,1,8,13,2
"COG1277",139,149,80,100,100,35,78,113,221,35,52,34,104,38,169,72,37,53,95,142
"COG1278",49,72,19,13,27,10,47,94,53,32,42,88,14,38,62,25,17,42,43,29
"COG1279",8,3,9,4,11,5,24,84,14,11,6,55,6,9,24,8,25,8,12,10
"COG1280",54,28,90,39,86,31,145,83,116,29,30,43,75,33,58,49,73,50,79,42
"COG1281",90,193,68,82,83,40,49,239,213,112,123,165,122,60,187,106,78,146,140,120
"COG1282",12,56,3,1,0,8,10,2,17,5,7,100,1,5,19,1,4,20,6,3
"COG1283",496,512,474,667,602,767,330,456,628,743,673,306,532,657,463,572,468,601,574,485
"COG1284",426,553,548,534,494,583,345,729,444,659,607,602,555,732,591,481,461,482,569,452
"COG1285",55,100,87,75,76,79,132,28,29,91,96,62,46,88,10,67,79,84,167,66
"COG1286",9,5,2,1,6,6,11,24,13,4,4,1,3,0,71,11,14,11,14,5
"COG1287",0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,1,4,0,1,0
"COG1288",162,171,260,40,83,80,224,97,79,71,116,150,42,74,143,76,108,77,119,95
"COG1289",85,79,7,5,3,47,131,21,80,54,1,5,21,13,74,5,15,104,65,23
"COG1290",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1291",14,40,11,10,30,11,19,129,14,40,38,7,39,12,7,45,17,75,25,7
"COG1292",81,161,89,29,40,48,113,255,72,205,39,54,28,39,272,82,92,158,45,37
"COG1293",137,252,67,124,125,35,42,342,279,154,220,220,189,61,299,193,88,213,268,166
"COG1294",140,56,212,187,154,193,184,56,38,139,104,169,150,189,74,131,185,118,82,119
"COG1295",198,138,205,201,210,267,253,194,123,249,226,44,204,237,181,201,271,224,218,196
"COG1296",68,208,102,86,81,25,43,324,105,107,126,309,121,61,273,111,67,133,163,97
"COG1297",175,121,223,299,170,322,152,240,182,251,179,177,232,227,154,224,306,155,123,211
"COG1298",38,68,26,37,47,5,35,269,27,113,81,10,85,32,10,116,66,191,62,18
"COG1299",210,425,104,114,94,126,156,378,356,182,156,659,135,93,376,184,169,272,147,209
"COG1300",21,1,18,12,13,4,94,3,0,11,19,1,25,24,3,38,28,8,59,37
"COG1301",444,423,309,366,197,514,356,379,471,229,333,1009,176,324,403,240,348,251,338,314
"COG1302",61,163,54,77,77,13,30,215,73,109,143,93,114,51,202,95,59,119,173,85
"COG1304",35,162,26,26,43,25,34,76,23,38,44,15,25,20,88,32,10,27,36,24
"COG1305",142,275,264,172,317,246,162,198,238,137,259,285,309,101,165,281,115,258,260,246
"COG1306",6,0,11,6,2,15,33,9,0,9,22,2,4,9,5,1,7,11,64,6
"COG1307",255,735,169,303,327,65,99,768,442,397,466,167,433,188,743,424,197,532,505,399
"COG1309",489,611,197,293,356,142,402,671,892,343,597,609,377,177,1096,340,330,487,979,518
"COG1310",1,13,12,10,16,3,2,17,24,11,8,3,24,9,18,21,6,27,17,20
"COG1312",205,82,373,222,249,267,345,149,40,252,226,224,262,285,73,228,183,197,176,196
"COG1313",39,57,59,79,59,18,9,74,108,52,114,116,85,40,48,58,33,116,199,80
"COG1314",4,5,0,3,2,9,13,25,10,11,4,2,2,3,43,1,8,10,10,8
"COG1315",22,41,30,36,53,1,29,229,5,80,72,5,107,41,5,123,44,173,49,13
"COG1316",259,506,174,204,229,58,52,641,382,257,285,714,261,129,797,235,194,340,448,305
"COG1317",15,6,2,3,5,7,3,2,11,6,6,1,13,5,4,4,8,14,5,2
"COG1319",82,89,46,41,29,11,63,96,84,37,60,95,64,23,95,84,82,95,86,53
"COG1320",1,3,4,0,7,0,0,1,0,2,3,0,0,3,1,2,0,1,0,1
"COG1321",83,68,36,79,89,5,29,146,217,57,102,82,68,34,218,69,38,91,122,84
"COG1322",132,125,160,269,159,264,185,50,137,153,146,109,148,202,184,143,160,159,144,201
"COG1323",88,184,59,73,94,21,27,214,206,86,123,131,100,44,224,114,52,143,239,103
"COG1324",4,5,1,0,1,2,5,6,9,5,0,0,1,0,1,1,1,6,5,0
"COG1327",52,141,33,58,48,29,32,147,71,68,85,139,55,28,141,68,53,68,106,86
"COG1328",715,662,599,601,653,682,361,652,850,749,1011,678,587,525,855,563,639,600,798,674
"COG1329",8,23,4,7,9,0,0,0,6,2,7,52,10,7,2,0,2,5,62,4
"COG1330",16,19,0,1,0,31,37,8,15,19,0,0,6,4,46,4,1,34,18,3
"COG1331",6,0,2,1,3,1,10,1,0,0,0,0,1,0,0,6,18,0,2,3
"COG1332",1,7,7,6,15,0,18,24,2,6,7,15,11,26,25,10,1,26,11,1
"COG1333",30,1,19,15,7,31,65,3,0,6,17,1,16,19,1,75,39,10,20,72
"COG1335",115,134,129,72,123,50,115,244,193,72,103,306,67,59,247,80,64,116,128,68
"COG1336",0,0,0,1,0,0,18,2,0,0,0,0,0,0,3,0,2,0,3,0
"COG1337",4,2,1,0,7,0,28,11,3,8,7,3,12,24,24,8,16,12,5,4
"COG1338",19,25,12,13,20,5,29,132,9,32,18,5,48,19,10,51,27,88,25,10
"COG1342",43,24,45,44,70,16,25,17,139,49,41,110,18,58,39,43,56,49,50,44
"COG1343",36,52,19,10,43,23,16,44,20,13,58,13,54,34,28,41,23,56,50,29
"COG1344",56,120,78,92,126,4,115,586,28,252,189,15,252,138,19,270,107,590,145,28
"COG1345",31,53,11,35,34,12,37,296,15,94,67,9,99,49,9,116,54,132,36,11
"COG1346",118,119,141,150,139,180,138,133,107,183,148,128,134,198,178,142,137,141,94,130
"COG1347",71,14,131,82,96,97,86,9,3,79,41,2,92,78,10,70,101,44,46,69
"COG1348",30,73,16,8,35,11,10,23,0,20,50,9,19,5,31,32,23,16,31,43
"COG1349",413,426,276,192,238,167,186,420,521,198,196,902,171,140,632,227,178,329,282,339
"COG1350",91,15,148,122,109,186,94,4,42,113,153,14,161,246,13,135,122,168,147,145
"COG1351",25,110,14,78,102,50,1,17,71,106,298,70,79,103,15,49,13,67,104,47
"COG1352",23,25,18,20,40,3,40,114,10,38,35,8,40,20,7,53,37,82,38,10
"COG1353",11,3,10,8,39,1,53,53,15,12,16,11,20,26,38,6,27,26,6,3
"COG1354",66,151,56,64,55,19,16,228,177,80,57,73,59,19,120,54,28,61,112,76
"COG1355",0,26,0,0,1,0,0,0,0,0,12,1,0,0,0,1,3,0,0,4
"COG1357",39,19,80,32,64,28,44,20,47,56,76,52,80,37,39,70,49,77,74,90
"COG1358",43,60,35,38,24,8,11,60,59,23,34,71,17,20,54,20,22,30,63,29
"COG1359",47,49,57,31,23,8,53,19,78,17,26,1,20,63,24,24,36,26,23,30
"COG1360",49,31,28,112,26,195,127,128,11,191,139,4,40,155,11,76,137,85,60,48
"COG1361",19,7,5,3,0,2,0,12,0,5,4,17,21,1,9,1,4,4,29,6
"COG1362",252,374,174,277,184,288,86,286,406,271,306,475,265,303,333,294,207,427,458,268
"COG1363",113,101,110,94,68,52,84,55,178,76,111,67,83,54,191,90,63,104,141,156
"COG1364",82,171,68,157,108,37,23,256,250,131,125,290,121,42,180,156,60,148,154,165
"COG1366",58,73,40,45,47,13,21,68,190,55,83,62,54,32,72,55,43,49,118,71
"COG1368",485,1024,434,549,542,568,433,796,415,658,545,657,487,626,763,535,426,673,642,561
"COG1372",1,1,0,1,100,0,0,1,1,2,0,0,0,0,1,12,0,0,1,1
"COG1373",848,729,813,1581,1144,4390,968,1069,926,3202,3436,608,1282,5461,475,1020,1753,687,2052,1138
"COG1376",262,517,107,149,133,39,71,396,820,163,228,253,122,67,505,149,88,237,197,201
"COG1377",31,49,13,13,35,7,36,158,16,65,59,4,59,22,8,64,40,92,27,9
"COG1378",20,20,9,14,17,6,2,23,0,24,58,13,7,7,43,10,6,19,16,13
"COG1379",68,14,32,7,7,8,14,16,124,5,9,29,21,5,85,11,25,5,82,26
"COG1380",83,83,62,71,65,83,95,82,56,106,109,32,68,146,95,83,88,95,88,61
"COG1381",81,174,48,59,80,18,27,112,104,82,100,175,65,33,223,70,61,112,168,98
"COG1384",3,2,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,2,0
"COG1385",139,164,95,165,135,163,96,153,171,144,142,177,101,68,228,138,186,135,178,125
"COG1386",45,113,50,64,54,14,14,159,107,79,87,100,85,31,116,67,53,93,139,86
"COG1387",284,270,338,279,294,213,236,272,306,270,263,588,244,225,257,263,223,288,244,306
"COG1388",236,214,145,172,209,71,31,560,343,191,211,111,190,129,250,246,161,279,367,221
"COG1390",9,29,1,1,4,0,2,3,5,3,14,0,1,1,7,0,8,3,17,8
"COG1391",38,121,14,8,14,49,37,79,32,14,14,145,4,7,44,21,43,35,24,19
"COG1392",48,19,46,27,44,63,81,36,8,28,31,95,32,23,30,38,52,16,27,62
"COG1393",97,143,54,55,40,33,85,161,154,58,86,34,68,41,257,51,45,68,116,58
"COG1394",107,103,82,77,86,29,71,67,205,63,92,43,80,53,111,73,50,61,111,163
"COG1396",459,687,348,371,442,270,323,560,808,455,594,335,470,413,791,427,241,468,776,597
"COG1397",73,93,64,142,123,132,160,66,118,116,146,367,172,244,112,94,129,86,104,32
"COG1399",60,134,29,49,68,16,47,155,129,61,93,164,32,27,155,46,47,75,103,79
"COG1401",127,104,112,251,106,156,8,291,50,182,185,181,51,291,181,126,167,187,257,245
"COG1402",63,50,51,131,48,42,61,24,83,119,15,231,75,124,41,61,60,16,14,53
"COG1403",14,14,39,24,15,23,2,27,18,15,16,16,22,12,79,41,85,31,12,36
"COG1404",594,765,712,520,587,462,452,924,410,730,555,271,651,559,753,596,649,598,562,627
"COG1406",1,2,4,8,13,0,11,60,1,8,4,0,19,4,1,27,0,30,1,3
"COG1408",305,214,369,559,417,453,372,187,405,457,321,252,256,464,193,290,304,264,278,309
"COG1409",383,180,754,620,679,330,504,211,186,453,249,514,376,272,145,217,325,217,420,419
"COG1410",492,385,603,599,530,686,388,313,436,617,446,532,555,637,235,534,562,593,389,522
"COG1413",6,1,0,0,4,3,0,2,16,6,0,2,3,1,0,0,1,17,4,3
"COG1414",117,166,85,35,58,63,134,81,77,75,97,123,39,43,73,51,67,110,165,127
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1416",1,0,0,0,1,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG1418",339,480,367,505,415,512,327,492,289,532,541,504,499,431,535,437,450,419,558,488
"COG1419",0,18,10,22,29,0,3,91,1,69,56,1,82,22,2,69,15,105,27,4
"COG1420",60,168,37,63,63,23,29,158,115,75,162,260,121,46,224,117,63,149,228,123
"COG1424",4,65,1,5,4,3,0,23,0,3,2,65,1,8,11,3,11,3,8,1
"COG1426",6,55,6,3,3,6,9,97,22,6,6,38,1,5,113,10,23,9,15,4
"COG1427",1,0,0,15,2,7,0,0,0,1,8,111,13,7,0,6,13,7,3,23
"COG1428",5,107,0,108,0,163,0,168,5,125,97,0,11,160,98,2,60,4,44,10
"COG1429",177,38,238,269,191,483,183,125,28,519,263,21,224,358,45,170,193,40,134,150
"COG1430",1,1,3,1,27,0,0,15,0,6,8,0,4,0,0,9,3,3,6,0
"COG1431",11,0,0,0,0,0,0,43,0,1,0,0,0,4,14,0,0,3,0,3
"COG1432",39,93,36,33,121,13,9,31,4,42,47,28,59,25,26,79,35,67,21,40
"COG1433",29,48,28,35,46,27,16,60,76,29,18,3,7,65,32,16,18,27,6,10
"COG1434",79,150,63,62,67,48,51,78,172,71,74,343,52,41,129,51,54,102,98,78
"COG1435",88,102,140,65,106,20,129,98,23,103,57,15,83,155,101,75,83,67,111,102
"COG1436",12,22,5,13,6,3,4,12,19,11,14,7,7,5,17,6,15,6,33,28
"COG1437",4,3,0,0,1,0,1,10,0,1,4,0,3,3,1,0,0,3,3,4
"COG1438",95,112,132,152,153,139,102,167,104,184,155,111,128,177,200,118,144,129,123,115
"COG1440",33,42,11,10,12,12,43,86,176,24,8,46,19,29,65,8,14,16,52,17
"COG1441",6,2,1,0,0,1,6,1,4,4,0,0,0,1,6,0,0,9,8,1
"COG1442",149,440,261,222,197,240,309,353,157,128,201,73,177,234,653,203,259,253,173,103
"COG1443",27,8,48,51,42,76,65,0,3,46,36,0,40,54,6,24,24,25,25,34
"COG1444",16,10,0,1,0,11,16,4,13,8,0,1,1,0,10,1,2,13,10,2
"COG1445",174,332,102,124,96,85,91,353,342,163,154,581,142,70,335,206,128,298,148,189
"COG1446",49,46,51,23,36,44,56,19,37,19,7,54,37,25,19,43,40,14,15,23
"COG1447",27,36,10,16,8,6,19,73,49,9,9,73,19,16,58,6,22,19,29,30
"COG1448",22,26,16,9,7,17,22,48,20,14,15,96,6,17,48,16,31,27,24,14
"COG1449",110,6,113,220,136,167,177,9,2,82,125,6,136,107,1,96,190,93,75,109
"COG1450",20,11,8,18,2,17,61,16,21,19,1,3,3,20,7,7,23,24,12,4
"COG1451",114,159,93,125,125,54,136,149,134,84,99,131,106,93,88,127,96,161,205,145
"COG1452",26,20,14,0,4,31,42,84,19,14,18,1,5,8,37,10,37,35,19,5
"COG1453",153,121,113,108,146,46,137,37,59,66,201,163,175,75,88,171,112,185,220,202
"COG1454",879,1168,660,558,643,382,323,942,1019,571,588,1263,691,481,1021,698,544,803,776,838
"COG1455",213,338,67,44,39,51,135,382,767,82,58,146,165,59,409,60,51,75,119,106
"COG1456",40,53,4,9,4,1,1,30,105,4,27,6,4,9,48,6,2,4,44,26
"COG1457",69,174,68,58,37,23,29,115,25,49,41,375,29,36,184,33,64,59,68,79
"COG1459",95,136,99,85,55,50,70,218,192,114,153,230,100,43,207,112,68,150,197,61
"COG1461",146,270,79,141,126,61,68,255,274,123,165,253,153,64,372,152,103,188,208,191
"COG1462",4,0,0,0,0,5,20,1,1,8,0,1,0,4,0,0,0,6,0,0
"COG1463",8,6,27,49,10,26,12,69,6,18,11,99,6,7,25,7,17,9,14,1
"COG1464",92,234,84,77,56,69,57,279,110,104,128,372,78,61,334,84,102,63,173,72
"COG1465",1,1,2,1,1,3,0,0,0,0,1,0,0,0,0,1,4,1,2,0
"COG1466",122,151,144,144,167,112,118,214,143,153,214,236,236,209,251,187,202,214,271,213
"COG1468",58,124,22,37,64,48,19,86,65,28,50,11,64,26,36,65,33,64,48,20
"COG1469",2,2,13,25,9,14,0,29,0,12,17,83,3,5,6,7,24,6,14,2
"COG1470",26,3,18,16,11,6,62,2,0,8,14,1,22,9,1,32,33,5,14,37
"COG1472",2686,2377,2410,2995,2694,3658,3558,1061,1940,2627,2612,1217,3576,2292,1326,2528,2335,2436,1791,2607
"COG1473",382,463,485,131,195,242,426,645,341,189,323,450,162,172,598,229,472,302,237,247
"COG1475",666,1037,571,783,802,377,501,646,892,649,764,721,691,406,597,761,522,763,992,903
"COG1476",28,105,27,33,46,4,25,66,216,45,52,25,28,25,147,30,21,58,77,65
"COG1477",274,258,246,239,221,277,295,290,219,237,292,185,214,319,254,258,248,299,238,206
"COG1479",218,463,565,364,810,548,246,106,134,564,623,651,418,610,242,327,221,364,421,494
"COG1480",236,34,291,304,276,549,321,33,26,225,238,10,266,307,8,230,363,221,103,167
"COG1481",120,254,64,81,81,15,25,243,201,111,82,125,80,36,143,69,45,97,141,78
"COG1482",239,209,292,325,303,235,335,404,108,276,271,223,364,226,276,279,237,390,182,263
"COG1483",0,0,0,25,0,4,34,1,0,44,1,0,4,3,0,0,4,1,2,7
"COG1484",440,553,289,455,421,275,233,501,540,480,268,116,485,584,365,322,239,322,398,334
"COG1485",3,7,0,1,0,4,10,2,12,7,0,0,1,3,15,1,3,25,12,1
"COG1486",166,191,116,100,50,67,73,39,221,68,55,241,73,58,237,21,50,118,132,117
"COG1487",27,23,28,24,26,78,19,4,9,37,39,7,38,2,6,4,8,6,50,9
"COG1488",220,374,137,190,233,69,198,353,371,157,241,335,173,112,542,205,169,227,292,235
"COG1489",32,40,36,13,18,19,26,18,71,40,48,38,15,11,25,33,23,35,48,39
"COG1490",126,141,145,172,145,148,72,137,123,147,141,107,136,110,119,130,126,122,147,138
"COG1492",226,171,297,198,235,97,116,114,159,103,143,314,234,173,129,197,212,156,136,141
"COG1493",103,185,52,87,113,19,39,162,229,76,117,69,93,51,194,88,56,134,147,117
"COG1494",23,28,22,4,6,27,53,21,22,15,9,4,9,17,25,7,17,39,15,11
"COG1495",5,5,7,1,7,9,4,102,9,8,14,1,4,0,8,18,32,13,8,0
"COG1496",144,120,167,133,116,232,109,138,171,200,172,205,130,195,101,101,180,141,171,142
"COG1501",1045,1120,1035,1255,913,1174,1386,445,1367,1004,1027,822,1014,820,682,1125,1129,1037,968,1240
"COG1502",697,735,520,501,724,546,547,898,628,731,748,283,703,601,673,728,590,729,552,502
"COG1505",39,3,14,18,8,6,117,0,0,6,20,0,39,20,1,41,143,21,24,65
"COG1506",1178,193,1287,1282,1158,2300,1160,145,167,1325,881,273,1105,1577,32,1197,1089,722,506,925
"COG1507",1,23,0,1,0,0,0,0,3,0,0,40,0,0,1,0,0,0,0,8
"COG1508",289,63,332,306,229,514,229,191,54,335,207,282,217,373,46,204,221,167,156,174
"COG1509",116,13,158,65,108,62,315,14,23,41,69,6,110,91,19,135,120,82,61,141
"COG1511",278,939,101,231,218,22,34,697,701,329,242,786,258,139,760,363,108,537,255,428
"COG1512",127,98,201,120,154,119,79,90,116,145,113,48,139,100,34,142,114,193,103,143
"COG1513",2,1,2,0,1,5,0,0,5,6,2,0,1,0,1,0,0,7,2,3
"COG1514",8,4,2,1,0,6,8,3,5,2,6,0,2,9,1,1,5,10,6,1
"COG1515",1,3,0,0,0,2,11,0,3,1,0,0,0,1,8,0,0,4,7,1
"COG1516",9,12,7,12,19,3,21,69,2,33,23,4,35,15,4,23,26,54,25,11
"COG1518",189,230,102,144,288,207,123,324,167,236,193,205,199,240,231,150,156,189,269,94
"COG1519",140,24,207,244,206,305,213,81,31,136,133,311,192,204,47,170,172,131,82,151
"COG1520",278,20,303,255,369,169,402,63,37,84,131,12,292,154,41,305,247,134,126,247
"COG1521",159,200,169,143,181,62,84,161,166,116,192,217,156,108,103,202,129,172,167,201
"COG1522",277,190,279,267,277,299,276,288,117,347,280,330,256,403,104,289,296,241,232,224
"COG1523",389,881,377,383,336,441,326,180,242,425,186,779,227,344,467,204,270,289,123,243
"COG1524",228,87,394,494,306,393,449,26,22,274,159,59,185,285,14,151,271,52,120,172
"COG1525",1,4,14,17,5,5,12,4,9,6,22,3,22,13,2,5,0,7,12,3
"COG1526",38,29,6,7,7,7,17,23,43,18,28,15,11,7,44,6,15,20,21,13
"COG1527",128,141,46,35,43,6,21,94,244,37,60,87,38,35,178,24,33,33,103,71
"COG1528",112,29,289,104,191,138,83,21,33,73,79,32,77,108,24,106,155,86,108,109
"COG1529",516,476,239,139,148,107,241,306,808,129,148,474,153,113,565,219,329,283,260,230
"COG1530",211,191,207,255,197,407,249,214,139,293,251,196,244,288,135,206,269,219,250,182
"COG1533",227,169,278,250,427,311,91,175,283,175,326,79,404,245,165,238,246,249,251,264
"COG1534",37,60,18,34,29,10,18,94,81,30,42,63,27,15,82,50,28,62,67,64
"COG1535",7,4,1,1,0,7,8,1,6,6,0,2,0,0,1,0,1,5,3,0
"COG1536",29,31,20,24,15,7,28,126,14,54,57,3,58,7,9,54,47,88,37,12
"COG1538",1666,175,1947,1604,1745,2180,1923,358,192,1183,1150,392,1468,1639,152,1525,1864,1112,736,1420
"COG1539",99,76,95,106,112,145,91,56,109,110,111,107,120,139,124,84,107,63,104,123
"COG1540",38,10,7,13,16,3,5,23,88,16,16,13,7,4,50,14,13,17,32,39
"COG1541",409,36,476,255,393,140,418,64,215,141,207,167,320,208,155,354,364,149,208,285
"COG1543",0,0,0,8,1,0,0,0,0,6,1,0,18,0,0,0,0,5,84,0
"COG1544",78,132,66,68,84,26,38,170,142,63,113,130,90,56,175,59,86,116,173,83
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG1546",111,132,125,147,112,113,160,174,75,131,145,178,152,123,192,116,141,125,156,183
"COG1550",3,4,0,0,1,0,2,1,0,0,0,0,1,1,0,0,2,2,1,0
"COG1551",7,10,4,2,11,4,8,24,2,13,12,0,14,4,1,18,8,20,11,3
"COG1553",7,8,0,1,1,2,7,8,5,3,0,2,1,1,10,2,3,14,10,2
"COG1554",69,100,127,106,181,23,150,219,30,169,24,3,175,61,70,63,104,75,55,51
"COG1555",102,146,128,124,94,141,141,148,78,185,128,95,130,265,148,118,162,144,136,101
"COG1556",47,8,51,25,40,25,9,21,13,18,10,4,16,31,52,30,32,44,4,16
"COG1558",14,14,7,15,13,2,21,55,4,39,27,3,32,20,4,20,27,53,11,6
"COG1559",134,102,142,177,154,192,132,172,131,163,220,185,162,173,218,113,171,132,258,250
"COG1560",118,36,137,172,141,202,136,89,27,136,105,166,117,181,53,97,179,90,97,83
"COG1561",162,119,206,264,194,278,170,132,159,211,221,145,206,231,99,194,203,208,278,205
"COG1562",0,0,0,30,0,0,0,0,0,0,8,0,0,0,0,0,1,0,4,0
"COG1564",101,128,179,61,127,50,72,138,110,74,80,43,136,89,146,111,129,100,119,117
"COG1565",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",156,39,236,204,153,260,318,23,63,227,153,8,149,220,72,95,225,232,125,176
"COG1567",2,4,4,3,11,0,10,22,2,6,5,12,16,6,29,6,4,10,2,3
"COG1568",0,0,0,12,40,0,11,0,0,0,15,0,0,51,0,7,0,6,4,63
"COG1569",4,1,1,0,0,2,5,18,0,0,1,0,0,1,0,3,6,0,2,5
"COG1570",235,255,287,272,257,286,148,280,245,298,267,230,316,298,240,287,272,285,287,266
"COG1573",77,69,116,104,101,47,121,73,46,48,70,72,124,47,87,89,73,82,122,139
"COG1574",83,274,98,28,41,37,85,199,91,41,103,243,37,59,64,74,125,61,124,65
"COG1575",138,112,159,167,126,126,146,75,17,119,88,112,104,115,73,123,130,95,67,99
"COG1576",95,171,128,156,111,117,114,152,76,138,139,187,128,136,161,111,123,126,145,130
"COG1577",3,49,0,1,0,0,0,127,11,0,0,5,0,0,218,0,7,0,0,1
"COG1578",10,22,4,0,0,0,0,1,13,0,21,0,0,3,17,3,0,1,9,4
"COG1579",39,0,89,93,55,112,52,4,6,76,96,2,97,134,0,39,96,29,50,93
"COG1580",2,0,1,0,0,2,7,44,3,4,0,0,0,0,2,0,0,8,0,0
"COG1582",0,1,2,1,2,0,3,11,0,10,16,0,7,1,0,8,3,8,5,0
"COG1583",3,2,0,6,14,32,0,81,4,3,27,0,13,2,2,25,1,29,2,5
"COG1584",8,7,6,4,1,9,9,15,10,10,9,0,1,1,11,0,6,8,7,4
"COG1585",55,61,21,39,29,8,13,29,147,60,77,26,53,39,76,41,25,53,109,73
"COG1586",14,18,9,10,23,11,17,24,30,8,10,76,6,5,37,15,18,18,30,9
"COG1587",98,80,65,60,50,40,51,44,211,32,36,218,48,40,103,71,79,65,46,79
"COG1589",26,53,15,22,16,15,11,94,92,24,26,7,27,4,133,15,27,20,127,69
"COG1592",278,275,346,286,345,297,234,240,364,338,295,277,303,315,190,277,287,241,379,254
"COG1593",378,290,445,184,200,150,412,300,402,144,203,540,139,171,171,193,403,318,229,327
"COG1595",1854,906,2144,1728,2192,1809,2908,601,1124,1358,1652,442,1838,1783,470,1870,1715,1213,1643,1753
"COG1596",325,27,469,439,373,575,823,50,51,538,307,58,319,607,22,304,463,170,190,324
"COG1597",312,416,350,342,364,317,236,373,215,346,346,393,327,392,437,286,370,273,346,348
"COG1598",12,45,19,17,22,12,5,35,11,29,80,12,27,15,31,8,17,31,32,11
"COG1600",28,28,7,37,19,23,155,63,13,33,26,4,25,7,93,26,121,25,43,54
"COG1604",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",34,81,33,70,65,30,53,46,84,42,77,53,37,25,64,67,45,76,136,119
"COG1606",40,56,38,23,34,24,11,40,85,25,41,160,14,14,38,24,40,38,26,29
"COG1607",38,22,27,16,20,5,7,74,56,19,22,17,13,8,69,12,7,19,17,17
"COG1609",1584,3046,979,922,1153,940,1307,1671,2250,1214,1529,3579,1084,1285,2245,1091,948,1397,1446,1381
"COG1610",115,92,143,97,149,48,107,119,95,77,101,52,135,69,66,85,104,79,112,62
"COG1611",177,93,208,187,153,135,200,134,124,162,114,72,168,158,151,156,169,157,102,159
"COG1613",56,51,19,18,29,8,13,77,201,33,22,27,45,9,98,63,11,101,28,44
