"","NOM018","DOF006","DOF004","NOM022","DOM015","NOM026","DLF003","DLM015","NLF015","NOM016","NOM010","DOF011","NOF005","NOF011","NLM016","DLM018","DLF012","DOM010","DLM022","DOF009"
"COG1250",97,42,114,48,63,149,89,63,52,60,75,24,104,68,18,101,55,63,126,73
"COG1251",9,14,27,6,4,145,3,18,14,3,20,12,21,3,5,0,57,3,67,8
"COG1252",46,119,66,64,66,60,82,103,121,96,76,69,50,103,169,39,19,38,50,25
"COG1253",393,325,446,450,358,333,395,350,324,402,610,627,484,622,687,553,399,575,656,700
"COG1254",24,6,28,7,23,45,32,6,9,15,16,15,21,13,1,22,70,9,21,15
"COG1256",283,17,148,68,89,170,71,118,23,99,202,34,156,68,16,161,20,69,70,34
"COG1257",1,12,3,0,0,10,2,0,1,0,1,0,2,0,0,4,2,0,21,3
"COG1259",40,60,55,37,68,13,7,67,83,66,57,15,42,75,15,25,1,51,26,46
"COG1260",93,153,86,217,139,31,143,137,182,143,145,214,130,129,323,92,10,125,68,122
"COG1261",1,4,2,0,0,2,0,0,1,0,0,1,1,1,1,0,2,0,2,1
"COG1262",96,310,191,317,187,102,219,189,508,147,98,310,201,124,608,100,20,170,365,119
"COG1263",442,289,410,243,165,1006,196,208,253,240,215,461,480,275,98,358,1018,517,353,250
"COG1264",393,330,421,240,161,929,174,191,217,202,193,336,458,246,95,293,985,462,285,270
"COG1266",263,231,215,312,201,282,279,182,159,236,236,310,297,196,321,222,301,147,159,220
"COG1267",29,37,49,33,35,47,53,58,69,36,48,12,32,53,54,22,11,55,26,31
"COG1268",69,25,85,35,80,79,88,57,41,81,80,83,99,60,30,114,176,56,105,60
"COG1269",200,279,274,161,193,132,202,258,231,292,297,107,325,256,32,268,535,333,293,271
"COG1270",93,87,155,92,166,116,57,141,146,117,105,93,95,78,15,111,102,103,84,90
"COG1271",125,152,139,158,202,105,142,228,221,178,157,177,86,144,182,144,20,187,87,205
"COG1272",96,132,134,130,116,153,116,105,109,66,114,169,116,92,123,84,212,112,127,100
"COG1273",0,0,0,2,0,0,1,1,0,0,0,0,2,1,0,0,6,1,4,0
"COG1274",13,0,16,2,68,1,37,7,4,14,8,0,14,22,13,19,1,22,60,11
"COG1275",8,14,27,16,6,78,6,13,29,2,4,31,13,5,1,9,10,31,19,18
"COG1276",0,4,4,0,2,64,0,2,1,0,0,0,0,0,2,0,10,1,4,2
"COG1277",47,79,99,31,75,76,68,76,135,84,131,18,98,112,9,58,224,101,131,95
"COG1278",47,16,35,27,13,92,47,18,13,12,20,36,31,23,13,31,53,36,40,40
"COG1279",15,14,9,12,3,31,10,5,8,2,7,24,4,10,6,17,11,19,30,35
"COG1280",55,45,108,26,38,148,23,78,46,51,64,26,41,70,12,27,119,76,47,35
"COG1281",123,38,87,48,107,158,131,81,49,107,127,70,127,84,24,118,184,79,132,61
"COG1282",11,0,7,3,4,37,2,4,1,1,4,2,3,1,1,21,25,3,15,17
"COG1283",555,432,565,689,650,508,738,481,418,528,566,733,589,505,871,551,607,422,524,434
"COG1284",485,462,470,732,494,500,713,473,412,514,537,818,579,494,654,583,453,514,580,531
"COG1285",78,85,102,92,64,119,98,80,43,41,43,84,63,57,124,94,40,98,100,89
"COG1286",13,2,7,2,2,41,4,7,7,6,3,2,2,11,4,3,10,9,11,8
"COG1287",0,3,0,0,0,0,4,4,2,0,1,0,0,3,0,1,0,3,41,3
"COG1288",114,151,126,94,85,273,130,105,109,58,47,20,93,40,18,59,77,180,173,65
"COG1289",26,63,57,19,17,298,4,20,20,5,21,7,5,9,32,1,88,10,112,25
"COG1290",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",60,11,40,9,24,60,19,33,6,28,44,14,20,17,4,26,12,10,30,10
"COG1292",56,88,67,47,45,195,32,56,31,38,31,28,72,28,23,89,76,19,33,77
"COG1293",163,35,130,66,191,196,171,135,82,149,180,83,163,130,36,177,243,146,250,109
"COG1294",117,145,178,179,140,122,101,164,181,131,89,153,88,91,92,82,27,109,48,102
"COG1295",199,175,213,215,187,235,240,239,203,209,211,231,160,175,261,242,131,205,194,218
"COG1296",132,42,105,53,99,188,115,82,60,94,108,124,114,65,19,122,108,93,91,95
"COG1297",250,195,224,220,160,202,208,203,241,210,150,156,100,110,189,158,111,178,69,138
"COG1298",158,16,86,29,48,83,45,79,30,66,97,29,75,45,5,71,17,41,43,23
"COG1299",248,89,177,76,196,331,170,151,138,133,118,313,188,91,59,172,386,219,138,89
"COG1300",9,65,38,25,20,9,69,32,61,30,23,4,27,72,46,2,0,23,53,27
"COG1301",282,294,300,333,247,467,313,326,384,185,166,426,249,178,385,325,416,414,289,293
"COG1302",103,31,90,53,78,157,150,70,39,88,94,52,88,90,31,86,81,55,142,74
"COG1304",29,25,50,24,23,106,39,26,23,32,34,13,47,41,7,53,16,53,77,49
"COG1305",194,93,268,88,141,126,186,212,170,324,298,72,278,252,124,245,252,175,289,156
"COG1306",3,17,8,11,8,35,29,19,14,10,5,2,6,10,1,7,0,55,16,14
"COG1307",486,83,396,192,338,571,321,253,186,375,427,137,415,304,62,384,435,303,447,346
"COG1309",375,235,373,173,370,802,510,353,219,412,352,200,397,343,149,334,826,265,856,487
"COG1310",29,1,82,16,8,20,12,13,5,10,22,5,13,5,0,21,23,4,13,5
"COG1312",146,165,195,212,238,121,88,188,134,158,239,224,185,236,247,199,54,265,98,188
"COG1313",92,6,68,24,79,70,129,52,26,70,81,41,73,66,19,128,104,47,143,60
"COG1314",8,3,11,3,13,45,5,2,3,2,7,1,2,3,6,6,14,12,18,2
"COG1315",143,4,94,35,42,110,44,64,18,66,64,10,45,33,6,73,5,26,18,14
"COG1316",305,96,308,109,366,367,349,176,84,215,272,171,230,222,57,308,371,222,464,206
"COG1317",9,2,15,4,0,16,7,9,5,4,13,1,3,5,0,2,5,7,13,5
"COG1319",71,83,86,55,51,107,45,41,39,45,64,33,85,55,8,97,119,90,93,68
"COG1320",0,0,4,7,5,3,1,1,1,2,1,1,0,0,2,3,0,4,15,0
"COG1321",87,38,63,29,83,107,104,31,35,55,61,24,78,38,26,73,220,57,135,114
"COG1322",143,138,170,176,173,140,217,137,194,214,200,131,153,195,284,232,139,163,176,185
"COG1323",77,34,89,61,108,149,145,74,63,119,97,70,76,91,19,108,211,93,214,57
"COG1324",0,2,9,1,3,14,5,1,0,1,1,0,1,1,2,0,5,4,16,6
"COG1327",79,27,47,27,68,127,81,40,37,53,72,44,62,53,15,83,74,61,107,74
"COG1328",661,570,599,565,638,567,811,601,610,569,558,610,587,682,565,604,857,706,784,550
"COG1329",0,1,5,7,4,4,14,2,4,8,11,2,8,9,5,11,2,4,58,25
"COG1330",18,11,19,2,8,82,0,8,10,0,6,2,2,0,4,0,18,1,20,15
"COG1331",1,5,1,1,2,0,2,3,2,2,1,0,1,2,0,1,0,5,16,1
"COG1332",6,2,6,18,1,26,3,4,3,3,17,43,8,11,2,36,5,5,24,18
"COG1333",6,38,54,20,26,4,2,9,28,33,22,4,27,27,6,4,0,28,61,24
"COG1335",94,54,120,54,64,204,119,58,71,79,48,65,115,53,21,91,186,110,139,88
"COG1336",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1337",20,4,6,25,1,28,4,8,4,4,9,22,4,5,3,24,1,30,24,16
"COG1338",68,9,25,20,16,62,18,28,11,34,64,9,39,23,5,20,15,26,18,10
"COG1342",67,30,43,76,60,64,32,19,24,22,17,46,52,42,9,26,143,53,33,23
"COG1343",33,4,22,31,26,38,46,43,34,22,34,24,24,24,21,21,25,13,21,23
"COG1344",546,18,254,156,133,378,119,177,62,168,192,61,193,66,13,136,10,100,39,43
"COG1345",93,10,50,59,52,101,24,60,8,60,111,24,64,34,9,44,12,52,43,18
"COG1346",163,116,157,172,148,149,161,131,118,143,130,195,149,135,192,135,89,139,93,146
"COG1347",79,84,83,80,76,57,72,83,102,77,70,83,75,102,71,73,4,101,39,141
"COG1348",13,20,25,9,27,15,13,15,21,32,18,5,41,25,1,29,1,29,24,33
"COG1349",206,230,236,129,188,466,136,242,187,143,177,393,249,130,76,301,516,170,278,180
"COG1350",135,180,174,285,177,80,158,160,170,193,161,226,140,157,234,127,50,183,139,172
"COG1351",59,12,25,105,38,53,145,24,24,51,78,138,53,44,205,75,69,34,94,33
"COG1352",44,7,34,19,26,62,23,32,6,45,57,13,33,14,9,22,12,18,21,15
"COG1353",28,4,17,47,1,70,9,22,6,16,20,56,16,19,1,43,14,43,64,42
"COG1354",82,19,87,30,86,110,142,63,41,70,80,53,100,75,19,102,159,79,159,70
"COG1355",0,0,2,0,0,0,86,0,1,0,0,3,0,3,241,62,1,0,11,7
"COG1357",43,66,96,48,55,56,38,103,89,89,71,28,52,104,34,45,76,98,51,60
"COG1358",37,15,30,26,42,74,43,39,19,37,38,40,45,30,4,45,80,51,57,20
"COG1359",23,34,43,57,21,29,35,31,31,33,21,3,22,28,7,9,59,26,55,30
"COG1360",53,75,55,167,39,34,152,50,84,42,50,201,57,65,224,116,11,50,53,76
"COG1361",20,4,14,0,79,5,11,5,7,7,19,0,16,8,6,8,2,5,11,7
"COG1362",321,103,234,283,307,357,427,182,144,207,228,360,308,201,252,314,398,199,374,188
"COG1363",78,80,85,49,115,114,138,99,53,76,85,25,121,62,49,79,165,153,187,53
"COG1364",146,43,132,47,117,149,195,91,61,91,118,87,130,89,40,174,233,98,120,79
"COG1366",82,17,53,33,47,104,63,41,26,52,67,20,70,48,8,55,155,41,113,36
"COG1368",677,383,484,673,404,491,956,363,457,512,477,389,540,521,769,729,430,593,538,704
"COG1372",0,0,0,1,0,1,4,0,0,33,2,0,18,30,0,0,4,0,2,0
"COG1373",992,1057,799,5431,855,635,4108,859,1023,1257,1378,3715,1507,1081,5962,1132,934,1071,1496,1110
"COG1376",223,76,215,59,98,285,209,102,40,151,162,105,220,91,32,166,826,103,155,141
"COG1377",72,17,54,36,26,76,29,43,17,41,66,15,35,24,14,35,16,32,30,21
"COG1378",12,2,16,2,16,9,7,19,1,11,2,5,47,11,4,6,1,6,21,12
"COG1379",1,29,14,1,3,16,17,22,14,4,19,6,11,12,4,7,115,27,138,11
"COG1380",116,70,93,109,103,110,124,66,67,105,44,63,68,71,71,73,49,46,30,56
"COG1381",111,29,59,36,76,144,135,57,36,75,89,42,86,58,32,105,100,67,144,59
"COG1384",0,0,5,0,1,5,1,0,0,0,0,1,3,2,0,0,0,1,19,1
"COG1385",125,85,118,64,145,163,199,97,125,107,81,82,90,68,59,103,105,93,125,81
"COG1386",73,18,58,28,73,89,102,62,36,51,72,50,72,65,13,75,100,57,141,51
"COG1387",334,287,293,271,263,355,171,292,245,262,227,437,259,267,103,189,306,289,286,227
"COG1388",318,106,164,112,183,249,207,201,142,212,200,83,226,155,33,227,333,151,337,156
"COG1390",5,3,2,1,4,6,11,6,3,2,0,2,2,7,3,6,8,2,21,11
"COG1391",48,17,47,4,10,70,5,8,12,3,7,1,5,6,2,35,38,10,33,37
"COG1392",43,98,28,18,37,38,19,54,77,45,27,59,71,49,1,53,7,67,26,88
"COG1393",79,50,62,36,54,137,59,43,41,36,68,13,67,63,27,53,133,52,78,81
"COG1394",67,60,92,44,51,53,69,72,85,113,68,23,82,108,6,126,191,87,150,113
"COG1396",511,267,407,443,547,759,518,339,306,482,471,320,422,426,367,410,806,404,828,492
"COG1397",85,117,100,241,40,65,190,38,108,78,174,216,161,89,346,286,87,31,114,126
"COG1399",91,16,58,19,57,110,57,50,24,33,30,44,68,42,21,72,124,43,107,77
"COG1401",158,46,146,317,76,166,254,96,23,107,48,318,107,110,178,113,41,48,149,162
"COG1402",22,99,55,149,45,53,58,63,83,62,66,205,83,70,2,24,72,71,56,32
"COG1403",14,6,39,10,4,31,79,12,14,11,29,24,16,5,12,15,32,33,16,56
"COG1404",709,683,719,561,605,616,628,771,419,795,605,439,609,695,1041,504,435,567,633,709
"COG1406",16,0,28,2,6,39,4,9,3,3,5,7,9,5,0,19,1,6,1,5
"COG1408",262,301,286,433,345,265,541,364,414,351,296,550,225,332,444,309,378,290,228,315
"COG1409",301,409,535,267,454,200,248,402,378,447,575,430,530,571,263,497,165,513,492,575
"COG1410",374,339,409,442,412,271,356,409,423,420,593,747,528,504,621,509,437,542,285,500
"COG1413",3,3,10,2,1,7,1,3,0,1,1,0,5,0,7,0,26,0,23,2
"COG1414",61,76,100,41,54,181,51,74,66,66,42,24,54,57,32,99,80,97,117,126
"COG1415",0,0,0,0,0,0,0,1,1,9,0,0,0,9,0,0,0,0,20,1
"COG1416",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,1,0
"COG1418",366,378,405,493,448,333,677,424,390,478,503,557,463,411,512,514,283,422,555,463
"COG1419",77,0,49,22,35,56,23,32,8,36,59,14,37,21,5,53,2,24,7,16
"COG1420",111,28,105,45,126,145,180,101,50,89,85,52,87,65,13,122,101,65,148,58
"COG1424",6,0,2,9,4,7,3,6,6,0,1,23,0,5,1,12,0,7,1,0
"COG1426",11,10,10,3,2,26,7,8,14,1,2,22,2,3,2,7,31,2,5,8
"COG1427",0,0,4,2,4,4,6,2,3,7,13,36,10,7,0,9,0,26,4,25
"COG1428",1,0,11,165,4,33,182,1,3,6,8,207,2,10,261,26,5,18,10,23
"COG1429",171,354,299,365,190,43,106,351,214,202,154,206,203,156,298,23,12,200,107,150
"COG1430",8,0,0,0,16,6,17,2,9,1,3,0,5,2,3,4,0,1,8,3
"COG1431",0,0,0,3,1,3,1,0,0,3,1,0,0,1,0,4,0,0,1,1
"COG1432",100,29,78,20,81,83,81,109,14,20,77,31,115,56,3,56,2,19,59,36
"COG1433",29,33,37,63,41,70,10,8,11,10,16,18,11,34,3,26,71,74,13,35
"COG1434",120,40,79,38,106,209,37,81,44,69,58,87,67,47,20,110,151,75,103,64
"COG1435",67,71,104,160,105,78,72,80,99,77,89,121,71,139,79,65,24,79,137,107
"COG1436",5,4,11,4,9,5,17,4,7,11,6,3,16,17,2,17,24,1,35,8
"COG1437",0,0,3,3,0,6,2,0,1,0,3,0,1,3,0,0,0,0,10,0
"COG1438",142,112,129,192,106,129,167,114,126,157,113,198,145,121,217,144,105,116,119,173
"COG1440",17,17,10,19,12,166,8,8,18,16,15,10,20,2,6,15,121,18,8,12
"COG1441",12,3,7,1,5,29,0,4,3,1,0,3,1,0,0,0,5,1,7,3
"COG1442",244,135,205,234,195,269,98,173,111,141,181,221,192,179,370,284,165,187,144,312
"COG1443",23,60,38,52,21,36,53,53,54,40,36,53,19,57,115,14,3,44,20,29
"COG1444",15,7,12,2,3,41,0,0,3,0,1,2,2,0,2,0,8,0,16,4
"COG1445",240,59,188,68,203,269,194,130,99,116,84,168,96,80,28,139,235,137,70,63
"COG1446",22,105,36,30,28,47,3,42,51,19,37,38,39,18,4,22,39,67,30,44
"COG1447",18,24,22,18,15,125,10,13,20,13,19,25,23,18,5,23,85,34,13,25
"COG1448",28,20,29,14,15,140,17,10,23,3,5,23,15,5,8,28,15,9,26,16
"COG1449",99,94,105,113,94,25,139,105,133,150,135,65,100,158,187,156,2,116,62,148
"COG1450",3,26,17,29,3,60,5,13,24,1,5,4,7,2,13,0,26,38,52,11
"COG1451",122,137,127,106,139,137,118,122,107,166,113,55,143,175,28,152,142,127,151,164
"COG1452",43,15,12,12,7,120,8,9,9,1,5,2,11,1,13,10,24,10,36,19
"COG1453",212,121,176,80,199,123,123,283,313,210,180,94,197,235,25,224,87,222,249,209
"COG1454",771,671,635,485,846,871,492,573,555,499,672,489,715,473,219,840,1082,690,821,605
"COG1455",81,73,82,52,35,296,59,75,54,50,134,49,128,51,36,76,752,128,58,60
"COG1456",7,7,9,2,6,21,6,5,4,4,5,7,9,13,3,7,111,4,23,4
"COG1457",87,19,39,44,58,136,42,66,39,34,34,134,57,38,7,88,22,36,98,74
"COG1459",101,48,119,29,41,205,206,64,43,76,91,69,83,87,23,67,205,94,205,75
"COG1461",185,54,137,81,183,220,167,108,104,162,166,106,161,137,38,169,231,173,184,81
"COG1462",0,6,4,3,0,16,0,0,9,7,0,0,0,11,1,45,5,6,6,1
"COG1463",16,6,12,3,10,29,11,7,10,4,9,40,5,9,3,25,11,19,13,24
"COG1464",103,39,78,63,43,217,111,44,56,49,66,105,89,79,28,121,125,90,80,116
"COG1465",0,5,0,0,0,3,0,3,1,1,1,0,5,1,0,2,0,4,9,2
"COG1466",196,124,190,236,170,206,263,193,147,236,220,234,235,228,221,208,202,177,233,216
"COG1468",48,4,31,24,20,41,58,40,38,25,68,40,43,44,16,57,63,24,49,62
"COG1469",6,2,8,5,1,34,5,4,9,0,3,22,6,14,2,10,1,14,16,4
"COG1470",5,38,23,6,29,2,2,28,56,29,19,4,36,54,3,4,0,13,20,24
"COG1472",2417,3180,2066,2307,2702,1138,2039,2559,3778,3127,3604,2673,2150,3281,2753,2505,1923,2841,1476,2871
"COG1473",251,398,305,167,151,714,190,217,321,184,147,114,285,168,51,303,346,490,279,267
"COG1475",682,396,690,445,814,700,773,674,615,768,662,523,699,697,464,718,909,706,1109,735
"COG1476",75,13,51,22,32,75,42,28,18,49,27,29,55,49,7,51,236,34,83,53
"COG1477",278,197,258,293,286,279,281,192,261,220,216,260,264,258,264,191,221,210,187,259
"COG1479",316,155,456,624,183,367,660,392,158,214,409,421,264,195,588,654,139,248,301,392
"COG1480",232,437,194,285,269,159,309,316,304,321,269,255,314,250,542,261,30,255,107,257
"COG1481",115,26,102,42,100,149,139,75,62,95,110,65,101,93,22,122,199,83,180,97
"COG1482",380,234,298,215,329,265,230,297,266,380,358,222,275,299,274,319,103,278,171,288
"COG1483",26,0,34,1,1,35,12,29,14,11,0,3,0,36,4,51,0,80,3,101
"COG1484",650,900,693,943,691,509,582,230,444,490,741,451,549,295,100,424,541,445,582,424
"COG1485",0,4,8,1,2,28,1,1,2,0,0,0,1,0,6,0,12,0,8,2
"COG1486",61,99,76,46,34,249,40,45,52,21,63,66,54,53,23,35,237,173,164,48
"COG1487",12,14,3,7,38,10,11,28,45,50,33,61,25,31,80,18,4,14,32,13
"COG1488",284,143,205,102,150,189,235,214,220,211,220,108,239,216,33,302,397,240,278,285
"COG1489",33,14,46,11,18,83,33,42,21,20,15,5,19,12,7,20,41,17,28,25
"COG1490",157,138,130,116,129,158,191,104,122,142,118,102,148,120,152,128,129,118,119,127
"COG1492",154,194,252,154,231,147,113,231,253,219,257,177,178,196,29,180,134,284,164,173
"COG1493",146,36,104,63,112,143,133,65,58,107,112,31,115,73,29,108,281,114,117,57
"COG1494",12,38,28,18,7,68,5,16,17,2,9,3,10,10,2,15,9,31,25,16
"COG1495",34,3,14,1,0,33,10,5,5,0,5,1,1,2,5,3,12,14,9,3
"COG1496",173,113,124,215,99,169,230,157,89,150,114,216,120,131,208,174,143,141,178,155
"COG1501",872,1228,929,768,1278,590,961,1352,1648,1112,1043,1137,1043,1330,1063,892,1385,1051,756,1139
"COG1502",680,598,576,627,574,656,647,482,481,635,669,797,626,621,659,676,610,490,439,530
"COG1505",7,74,16,21,27,0,29,32,74,44,48,1,41,63,6,11,0,46,9,57
"COG1506",816,1855,1127,1545,1294,405,945,1172,1664,1085,1036,1680,1075,1049,1735,1005,161,1288,654,1395
"COG1507",0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,9,2,0,0,19
"COG1508",211,290,224,397,222,184,207,283,282,248,209,509,202,222,498,227,60,265,128,232
"COG1509",45,219,177,88,179,53,40,161,220,115,107,39,115,145,17,22,21,155,144,124
"COG1511",437,61,333,135,299,449,269,229,82,254,273,122,400,228,40,505,730,185,440,305
"COG1512",150,194,139,96,102,140,121,144,129,154,117,107,136,115,101,187,140,173,119,144
"COG1513",0,2,5,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0
"COG1514",4,5,16,15,1,21,22,1,0,0,1,0,1,1,0,17,5,1,28,7
"COG1515",0,9,2,3,0,15,0,2,1,1,0,0,0,0,0,0,9,1,7,1
"COG1516",39,4,21,15,9,46,17,21,8,13,33,7,19,16,3,23,3,13,13,6
"COG1518",157,64,152,269,178,214,265,162,156,195,192,235,168,190,198,225,193,97,157,168
"COG1519",186,238,185,210,194,150,108,198,204,186,167,239,176,197,278,142,35,214,85,195
"COG1520",142,542,221,151,474,112,75,332,470,346,191,64,188,317,119,45,28,130,209,202
"COG1521",174,79,152,125,191,164,142,116,106,151,160,99,150,131,22,180,165,142,180,198
"COG1522",244,228,248,416,253,363,355,232,198,258,255,410,251,219,388,282,121,202,162,307
"COG1523",482,341,328,499,324,402,353,367,380,363,316,619,418,335,413,404,220,368,201,417
"COG1524",201,448,386,441,237,82,327,400,363,287,259,266,237,314,426,319,31,339,261,382
"COG1525",4,9,11,8,4,73,8,4,8,1,16,4,3,12,2,4,3,16,51,4
"COG1526",14,10,23,4,16,48,5,10,13,7,9,8,17,2,5,16,40,7,22,17
"COG1527",38,36,46,31,32,59,64,45,34,48,27,20,63,44,9,42,236,37,112,27
"COG1528",126,186,171,104,140,139,88,86,101,88,85,119,144,117,69,120,46,107,113,176
"COG1529",244,294,239,119,137,356,168,226,205,140,150,158,264,177,53,236,775,307,361,258
"COG1530",241,184,221,306,163,306,251,215,243,232,236,223,167,228,366,222,147,234,211,200
"COG1533",241,519,269,237,223,201,195,245,182,234,275,69,260,181,192,131,198,206,178,157
"COG1534",54,19,46,25,59,82,45,32,22,36,38,22,45,36,13,71,72,37,67,44
"COG1535",2,4,3,0,0,13,0,1,1,0,0,0,2,0,2,0,8,1,15,1
"COG1536",62,11,46,13,17,55,28,59,8,31,56,11,42,19,4,41,14,34,25,10
"COG1538",913,1561,1263,1109,1204,424,705,1482,1569,1381,1479,1693,1388,1892,1272,1524,182,2086,864,1823
"COG1539",82,86,102,120,97,146,130,103,73,122,109,101,80,87,111,113,98,95,64,108
"COG1540",27,9,21,6,46,53,23,3,7,6,8,9,14,15,5,17,79,5,16,15
"COG1541",128,324,219,134,247,91,134,278,399,237,327,170,308,345,103,116,178,339,253,316
"COG1543",0,0,0,0,1,0,20,0,0,0,5,0,0,5,2,0,0,0,59,0
"COG1544",104,42,68,52,72,162,125,66,40,77,83,38,91,56,31,111,146,79,161,84
"COG1545",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1546",109,112,140,114,118,130,145,128,122,151,156,114,111,168,133,157,111,142,141,142
"COG1550",0,0,2,1,1,10,0,0,1,1,0,0,0,1,1,0,0,1,0,0
"COG1551",20,0,8,5,10,33,8,9,2,7,11,6,9,6,2,13,3,6,7,8
"COG1553",7,6,2,1,4,41,0,2,4,1,1,1,0,1,3,0,3,0,10,0
"COG1554",164,168,123,113,98,50,48,199,157,260,248,19,125,277,16,67,28,141,112,105
"COG1555",149,106,107,260,131,127,183,94,89,160,163,267,101,138,190,144,98,92,112,143
"COG1556",61,52,28,24,50,39,13,31,30,24,29,28,32,17,4,46,14,24,22,64
"COG1558",41,1,28,13,6,43,24,17,6,20,40,5,15,18,2,21,2,9,17,8
"COG1559",121,95,184,201,197,129,284,153,115,172,143,167,111,135,280,221,119,165,178,246
"COG1560",123,102,130,174,106,128,117,82,134,130,99,222,97,123,180,157,37,128,94,175
"COG1561",193,183,181,228,201,209,239,179,166,215,199,204,204,210,250,200,151,169,230,192
"COG1562",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,3,0,1,0
"COG1564",126,139,121,96,155,109,95,101,101,130,121,61,113,97,23,121,117,88,105,88
"COG1565",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1566",151,187,101,150,69,172,120,150,127,159,155,240,93,220,335,356,77,229,145,294
"COG1567",3,1,4,6,0,23,3,12,4,2,18,23,4,10,1,29,3,4,19,22
"COG1568",20,19,0,75,42,0,1,44,185,167,0,66,0,30,0,0,0,76,10,19
"COG1569",0,8,2,0,5,0,1,4,3,0,0,1,1,1,0,1,0,0,0,1
"COG1570",279,268,273,265,280,222,303,259,245,245,280,347,246,222,231,281,262,296,272,228
"COG1573",108,100,87,46,104,58,57,94,88,113,115,33,83,141,18,98,52,111,125,104
"COG1574",22,158,120,53,47,154,32,99,56,53,29,31,68,74,12,70,66,78,159,88
"COG1575",100,94,135,132,141,88,114,154,204,132,95,98,63,144,147,108,16,139,55,150
"COG1576",119,92,126,147,154,149,180,116,98,96,136,147,109,117,138,108,104,90,108,128
"COG1577",2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,3,0
"COG1578",1,0,4,1,2,7,3,4,1,1,2,4,2,3,2,0,15,3,20,8
"COG1579",42,77,86,128,61,15,107,88,80,118,92,122,66,109,188,83,6,95,27,103
"COG1580",1,2,1,0,0,0,0,0,1,1,0,0,0,0,3,0,4,0,5,3
"COG1582",10,3,5,4,5,6,5,4,1,5,12,5,2,2,2,1,0,5,0,1
"COG1583",24,0,17,5,9,29,9,9,5,4,9,2,21,1,1,25,3,6,12,12
"COG1584",4,6,22,3,7,23,0,3,12,2,0,0,2,1,4,0,8,13,10,2
"COG1585",51,28,40,37,47,83,89,34,23,36,42,17,55,40,47,46,147,32,93,34
"COG1586",5,15,14,6,16,47,15,16,17,14,3,30,11,13,14,14,34,14,17,14
"COG1587",69,63,64,40,35,128,19,53,50,32,40,77,46,24,6,59,231,94,85,23
"COG1589",26,9,25,6,25,53,47,16,10,11,35,3,25,43,3,31,88,26,159,19
"COG1592",191,219,191,219,160,205,243,179,177,198,324,293,306,274,303,238,340,288,362,267
"COG1593",432,342,265,181,180,283,161,220,244,163,143,151,251,180,73,240,370,415,194,163
"COG1595",1238,2280,1737,1838,1891,1250,1483,1975,2072,2107,1861,1263,1836,2410,1973,1177,1276,1542,1747,1961
"COG1596",317,596,389,598,311,168,336,497,466,420,330,693,259,478,631,368,42,450,291,409
"COG1597",286,241,348,383,357,258,400,296,274,349,353,352,285,390,399,363,204,357,336,394
"COG1598",23,21,9,22,36,72,21,19,3,25,28,5,8,16,16,35,10,23,33,27
"COG1600",10,54,44,14,17,47,39,49,26,16,27,5,31,81,16,49,16,41,96,31
"COG1604",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1605",45,19,83,25,82,95,90,36,54,60,46,17,53,57,24,76,114,51,135,70
"COG1606",32,10,32,16,28,58,21,35,30,31,16,42,27,25,2,34,69,39,44,28
"COG1607",8,5,23,6,15,43,28,8,8,11,16,2,11,11,8,6,40,14,26,11
"COG1609",1097,929,1075,1286,946,1840,1195,1079,1018,1402,1072,991,1218,1156,1050,1133,2331,904,949,1201
"COG1610",108,150,95,82,94,110,101,101,102,122,159,40,132,119,16,91,100,110,96,111
"COG1611",156,288,147,147,193,183,163,159,176,161,155,162,190,158,90,194,118,183,106,190
"COG1613",56,10,44,25,23,73,14,24,17,18,63,13,35,16,12,55,189,21,41,24
"COG1614",11,3,14,4,14,25,17,5,9,7,5,10,8,5,0,16,165,5,32,11
"COG1615",2,1,5,0,2,11,37,0,0,0,37,0,1,21,4,46,13,1,145,34
"COG1618",3,3,2,0,11,4,7,0,0,3,2,2,6,4,1,0,68,10,14,6
