"","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0.0d2"
"COG3283",0,0,0,0,0,2,0,1,1,0
"COG3284",0,0,0,0,0,0,1,4,0,4
"COG3285",0,0,0,0,0,0,0,0,0,2
"COG3287",0,0,0,0,0,1,1,3,3,1
"COG3288",7,8,9,7,5,3,6,1,3,4
"COG3290",0,0,0,0,1,0,0,1,1,0
"COG3291",2,4,7,7,12,7,11,1,6,3
"COG3292",2,2,2,3,2,14,5,8,6,21
"COG3293",0,0,0,0,1,1,0,3,2,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,2,0,0
"COG3296",0,0,1,0,0,0,0,0,0,1
"COG3297",0,0,2,1,0,0,0,0,0,2
"COG3298",0,0,0,0,1,1,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,2,2,2,6,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,1
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,2,2,1,0,0,0,2,2,0
"COG3307",1,0,0,1,0,1,1,0,4,3
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,0,2,0,2,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,2,1,0,0,0,1,0
"COG3314",0,0,0,0,2,0,0,0,1,0
"COG3315",0,0,1,1,1,0,1,0,0,0
"COG3316",0,0,0,1,0,0,0,2,0,1
"COG3317",0,0,0,1,1,1,0,2,0,4
"COG3318",1,0,0,1,0,0,0,1,0,0
"COG3319",0,0,0,0,0,0,0,3,0,0
"COG3320",0,0,0,0,0,0,0,3,0,3
"COG3321",1,0,1,0,2,1,2,0,1,8
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,1,1,0,0,0,0,0
"COG3324",0,0,0,0,1,0,0,0,2,2
"COG3325",0,0,0,0,0,2,1,0,0,0
"COG3326",0,0,0,0,0,0,0,0,1,2
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",1,0,0,0,1,8,10,7,0,7
"COG3329",2,0,0,0,0,0,0,0,0,2
"COG3330",0,0,1,1,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,0,0,0,0,0,2,1,2
"COG3333",7,6,10,6,8,7,4,5,6,1
"COG3334",0,0,0,0,0,0,0,0,0,3
"COG3335",0,0,0,0,2,4,5,1,4,7
"COG3336",1,1,0,0,0,1,1,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,1,1,0,0
"COG3340",0,1,1,5,1,0,1,0,0,0
"COG3341",0,0,0,0,0,1,0,0,0,0
"COG3342",2,0,0,1,2,0,3,0,0,2
"COG3344",1,0,0,0,4,6,1,14,1,5
"COG3345",0,1,0,1,0,0,0,2,0,0
"COG3346",7,3,8,4,0,1,3,2,3,3
"COG3347",2,5,2,4,1,3,5,0,4,1
"COG3349",0,0,0,0,0,1,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,1,0,0,2,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,0,1
"COG3359",0,0,0,0,0,2,0,0,0,0
"COG3360",0,0,0,0,0,0,1,0,0,0
"COG3361",0,0,0,0,1,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,0,0,1,4,2,0,3,0
"COG3369",0,0,1,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,0,0,0,0
"COG3375",0,0,0,0,0,0,1,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",2,0,1,1,1,3,3,5,2,5
"COG3379",0,0,0,0,0,0,1,0,0,1
"COG3380",3,3,5,0,0,0,0,2,3,1
"COG3381",1,0,0,0,0,0,1,1,0,1
"COG3382",0,0,0,0,1,0,0,0,0,0
"COG3383",9,5,3,5,10,4,7,2,8,1
"COG3384",2,0,0,0,3,0,3,2,0,2
"COG3385",0,0,0,0,3,7,4,6,1,1
"COG3386",7,3,9,2,3,5,5,1,4,4
"COG3387",0,0,1,0,1,1,1,0,1,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,0,1,0,1,1,0,0,0
"COG3390",0,0,0,1,0,1,2,0,0,0
"COG3391",2,3,2,1,19,11,13,1,3,6
"COG3392",1,0,0,0,0,1,0,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,2,0,0,1,1,0,0
"COG3395",0,0,0,0,0,0,0,0,2,0
"COG3396",0,0,0,3,4,0,3,2,0,2
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3398",2,1,0,5,1,1,0,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,1,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,1,0,0
"COG3404",1,0,0,2,0,2,1,0,0,0
"COG3405",0,0,0,0,0,0,1,0,0,0
"COG3407",0,1,0,1,0,0,0,0,0,0
"COG3408",0,0,0,0,0,0,0,1,0,1
"COG3409",1,0,0,0,0,0,0,2,0,1
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,1,0,1,1,0,1,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,1,1,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",0,5,3,5,2,3,5,3,3,7
"COG3420",0,1,0,0,0,1,0,2,0,2
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,2,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,0
"COG3425",3,2,0,1,7,1,2,0,0,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,1,1,2,2,1,0,0,1
"COG3428",0,0,1,0,1,1,1,2,0,0
"COG3429",0,1,1,0,0,0,0,1,1,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",0,0,0,0,0,8,0,3,0,1
"COG3435",0,0,0,1,0,0,0,1,1,0
"COG3436",2,2,1,0,4,8,8,18,1,14
"COG3437",1,2,1,0,0,9,4,10,2,3
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",1,0,1,0,1,0,0,1,0,1
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,0,0,1,0,0
"COG3448",3,1,3,1,1,0,2,1,0,3
"COG3449",0,0,1,0,1,0,0,0,0,0
"COG3450",0,0,0,0,1,2,1,0,1,0
"COG3451",0,0,0,0,4,1,2,5,1,8
"COG3452",0,0,0,1,0,0,0,0,2,2
"COG3453",0,0,0,0,0,0,0,2,2,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,3,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,1,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,1,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,3
"COG3463",1,0,0,0,1,0,0,0,0,0
"COG3464",0,0,0,0,2,0,2,6,0,11
"COG3467",1,1,0,1,2,3,1,0,0,0
"COG3468",0,0,0,0,0,0,1,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,2,2,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",0,0,0,0,0,3,0,2,0,1
"COG3473",1,3,3,3,3,0,2,0,2,0
"COG3474",3,2,2,7,1,1,1,0,3,0
"COG3475",0,0,0,0,0,0,1,0,0,0
"COG3476",8,1,2,2,0,0,0,0,2,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,0,0,1,0,0,0,0,0
"COG3481",0,0,0,0,2,1,1,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",2,2,0,1,2,0,1,1,0,0
"COG3484",0,1,4,0,0,0,0,0,0,0
"COG3485",1,0,0,2,2,0,0,2,0,2
"COG3486",0,0,0,0,0,0,0,1,1,0
"COG3487",0,0,0,0,0,1,0,1,0,0
"COG3488",1,0,0,0,0,0,0,1,1,3
"COG3489",0,0,0,0,0,0,0,2,0,0
"COG3490",0,0,1,0,0,0,0,1,0,1
"COG3491",7,2,3,7,6,0,1,8,3,4
"COG3492",3,1,0,1,0,0,1,0,0,0
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",1,5,3,2,2,0,2,0,4,2
"COG3495",0,0,0,0,0,0,0,3,1,3
"COG3496",4,3,1,2,0,1,0,1,5,0
"COG3497",4,4,2,1,0,25,0,29,3,11
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",0,0,0,0,0,0,0,0,0,1
"COG3501",0,1,0,0,0,1,0,2,1,0
"COG3502",1,0,3,1,1,0,0,0,0,0
"COG3503",1,1,2,1,0,2,0,2,0,0
"COG3504",0,0,0,0,0,0,0,1,0,5
"COG3505",0,0,0,0,0,0,2,4,0,8
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",4,0,1,1,2,1,1,2,1,2
"COG3508",1,1,0,2,1,2,0,6,1,1
"COG3509",5,5,6,1,3,0,0,0,2,0
"COG3510",0,0,0,0,1,0,0,1,0,0
"COG3511",0,0,0,0,0,1,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,1
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,1,0,0,0,5,0,1
"COG3524",0,0,0,0,0,1,1,0,0,0
"COG3525",1,4,2,2,2,2,3,3,3,2
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,1,0,0,0,0,1
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,1,0,1,0,0
"COG3531",0,0,0,0,0,0,1,0,0,0
"COG3533",0,1,0,0,0,0,1,1,1,0
"COG3534",0,1,3,0,0,0,2,0,0,2
"COG3535",0,0,1,1,2,0,0,0,0,2
"COG3536",0,0,1,0,0,0,0,2,0,2
"COG3537",0,0,0,2,1,1,3,2,2,4
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",3,4,3,1,0,4,3,4,1,6
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",1,0,1,0,0,0,0,2,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,2,5,1,2,0,0,1,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,1,0,0
"COG3547",1,1,1,0,2,18,6,16,0,8
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,1,0,0,0,1,0,1,0,0
"COG3550",0,1,0,0,4,2,1,7,2,13
"COG3551",1,0,0,0,0,0,0,0,0,1
"COG3552",3,1,1,3,1,1,2,0,3,2
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,2,3,1,2,0,4,1,1
"COG3556",0,1,0,0,0,0,0,0,0,0
"COG3558",1,0,1,1,0,0,0,0,0,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,1,0,1,0,0,1,1
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3564",2,0,0,0,0,0,0,0,1,0
"COG3565",3,0,2,1,0,2,1,4,0,0
"COG3566",0,0,0,0,0,0,0,0,0,1
"COG3567",0,0,0,0,0,1,0,0,0,3
"COG3568",0,1,0,1,1,2,4,4,2,1
"COG3569",1,0,0,1,2,3,1,0,0,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",2,0,0,0,0,1,1,1,0,0
"COG3572",3,5,14,5,3,1,4,1,6,3
"COG3573",0,0,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,1,0,0,1,0,0
"COG3576",0,0,2,2,3,2,1,2,0,0
"COG3577",0,0,0,0,0,0,0,1,0,5
"COG3579",1,1,0,3,5,0,6,0,2,0
"COG3580",0,0,0,0,0,0,2,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",0,0,0,0,0,0,0,0,0,0
"COG3588",8,7,8,7,2,2,3,2,2,0
"COG3590",1,3,0,0,3,6,1,3,3,1
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,3,0,0,4,2,2,1,1,2
"COG3594",0,0,0,1,0,0,2,1,0,0
"COG3595",0,0,0,0,0,2,0,0,0,1
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",0,0,0,0,0,0,0,1,0,0
"COG3599",0,0,0,1,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,1,0,0,0
"COG3602",0,0,0,0,0,1,0,0,1,0
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",0,1,0,0,0,3,0,1,1,1
"COG3605",0,0,0,0,3,5,4,7,1,6
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,0,1,2,1,5,1,3,7
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",0,0,0,0,0,2,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,1,0,0,0,1,0,0
"COG3614",0,0,0,0,0,0,1,3,1,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,1,0,0,3,0
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",1,2,4,3,6,2,3,2,0,0
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,0,0,0,2,0,0
"COG3621",1,0,0,1,0,0,0,0,1,1
"COG3622",1,0,2,1,1,2,1,1,1,2
"COG3623",0,1,0,1,2,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,3,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",2,0,0,0,0,0,0,0,0,0
"COG3627",2,0,0,1,0,0,0,1,0,1
"COG3628",0,0,0,0,0,1,0,3,0,1
"COG3629",0,0,0,0,0,0,1,0,0,1
"COG3631",0,0,0,1,0,0,0,0,0,1
"COG3633",0,0,0,0,0,1,1,1,0,0
"COG3634",0,0,0,0,0,3,0,4,1,1
"COG3635",1,1,0,0,6,1,3,0,0,0
"COG3636",0,0,0,0,0,0,0,0,0,2
"COG3637",0,0,0,0,0,0,0,0,0,1
"COG3638",0,2,0,1,0,0,2,3,0,3
"COG3639",8,0,1,3,4,0,2,1,1,1
"COG3640",0,0,0,0,0,0,2,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,0,2,0,1,0,0,0
"COG3643",1,1,0,4,2,0,1,0,1,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",3,0,2,1,3,0,1,1,2,1
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",10,5,5,7,14,7,4,1,2,18
"COG3654",0,0,0,0,0,0,0,0,0,1
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",0,0,0,0,0,2,1,1,0,0
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3658",0,0,0,1,0,2,0,0,2,2
"COG3659",0,0,0,0,1,4,1,0,0,0
"COG3660",2,4,5,2,2,1,4,0,6,0
"COG3661",0,0,0,0,1,1,0,0,0,0
"COG3662",3,2,0,1,0,0,0,0,0,0
"COG3663",0,0,0,0,0,0,0,0,0,0
"COG3664",0,1,0,0,0,0,0,0,0,0
"COG3665",4,7,0,6,2,3,1,1,9,2
"COG3666",0,0,0,0,4,5,3,7,1,5
"COG3667",0,0,0,0,0,1,0,2,1,3
"COG3668",0,0,0,0,0,1,0,2,0,1
"COG3669",1,0,1,1,1,0,1,0,1,1
"COG3670",3,0,1,7,3,1,3,0,4,3
"COG3671",0,0,0,0,0,0,0,0,0,2
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3673",0,0,0,0,0,0,0,0,0,1
"COG3675",0,1,0,0,0,1,0,2,2,1
"COG3676",0,0,0,0,0,4,2,0,0,0
"COG3677",0,0,0,0,0,1,2,1,0,0
"COG3678",0,0,0,0,0,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,1,1,0
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",0,1,0,0,1,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3686",1,0,0,1,0,0,0,0,0,2
"COG3687",0,0,0,0,0,0,0,1,0,1
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,3,0,0,0,1,1,1,0
"COG3694",0,0,0,0,0,0,1,0,0,0
"COG3695",1,0,0,0,1,0,0,2,0,0
"COG3696",6,2,1,1,6,17,8,29,12,40
"COG3698",1,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,1,0,0,1,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,0,0,0,0,0,4
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",4,4,6,3,1,0,1,1,4,2
"COG3706",3,2,4,0,2,16,12,25,12,15
"COG3707",0,0,0,1,0,0,0,2,1,2
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",2,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,1,0,1,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",0,0,0,0,4,3,2,3,3,5
"COG3713",0,0,0,0,1,1,0,1,0,2
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,0
"COG3718",0,0,3,1,1,0,0,0,3,3
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,2,0,2,0,0
"COG3724",0,0,0,0,1,2,0,0,1,0
"COG3725",0,0,0,0,0,0,0,0,1,0
"COG3726",0,0,0,0,0,0,0,2,1,0
"COG3727",0,0,0,0,0,0,0,1,0,0
"COG3728",0,0,0,0,0,0,1,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0
"COG3731",1,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0
"COG3733",0,1,3,0,0,0,0,0,0,0
"COG3734",1,0,0,1,0,0,0,0,2,0
"COG3735",1,0,0,0,2,0,1,0,0,6
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,0,0,0,1
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,1,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,2,0,5,0,2
"COG3741",0,0,0,1,1,2,0,0,0,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,0,0,0,1,0,0,0,1
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,1,0,1,0,0,0,1,1
"COG3747",0,0,0,0,0,0,0,1,0,0
"COG3748",4,4,2,5,5,3,5,2,5,1
"COG3749",0,1,0,0,1,0,0,0,0,0
"COG3750",0,0,0,0,0,0,0,0,0,0
"COG3751",1,0,1,0,2,0,2,2,1,3
"COG3752",5,7,4,3,2,0,2,3,4,6
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,3,0,0,0,0,0,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,1
"COG3757",0,0,0,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,1,0,1,0,0,0,2,1
"COG3761",2,2,2,2,2,0,0,0,2,2
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3764",0,1,0,2,0,0,1,0,0,1
"COG3765",0,0,0,0,0,0,0,0,0,4
"COG3766",0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,2,0,1
"COG3769",1,1,3,0,0,0,0,3,0,1
"COG3770",0,0,0,1,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,1,1,0,3,0,3
"COG3773",0,0,0,0,3,2,1,10,0,5
"COG3774",0,1,0,2,0,0,0,1,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3777",0,0,1,1,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,1,0
"COG3782",0,0,0,0,0,0,0,2,0,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",2,1,1,2,1,0,0,0,1,0
"COG3786",1,2,3,1,0,1,2,0,3,1
"COG3787",0,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,1,0,0,1,0,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0
"COG3791",2,0,3,2,3,1,2,2,2,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,1,1,1,0,0,0,0,2,0
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",2,5,4,4,5,1,4,0,5,1
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,1,0,0,0,0,0
"COG3803",2,0,0,4,1,1,0,0,3,0
"COG3804",0,1,0,0,0,0,1,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,0,0,0,0,0,1,2,7
"COG3807",1,1,2,0,1,0,2,0,3,1
"COG3808",12,12,16,15,13,8,15,1,8,3
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,1,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,0,0,0,1,0,2
"COG3815",0,1,0,0,0,0,0,0,0,0
"COG3816",2,0,1,0,1,1,0,0,0,0
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3818",1,2,0,0,0,0,0,0,1,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",2,4,3,1,2,1,0,0,2,3
"COG3821",0,0,0,0,0,0,0,1,0,2
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",1,1,0,2,0,0,0,0,2,1
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",3,0,0,2,0,1,4,3,5,2
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,3,0,1,0,0,0,0,0
"COG3829",0,0,1,0,0,0,2,3,0,2
"COG3830",0,0,0,0,0,0,1,1,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,2
"COG3833",0,0,0,0,0,0,0,0,0,0
"COG3835",0,0,0,0,0,0,0,1,0,0
"COG3836",8,2,2,4,6,1,4,2,1,1
"COG3837",0,0,0,0,0,2,0,0,0,1
"COG3838",0,0,0,0,0,0,0,1,0,0
"COG3839",14,11,17,8,8,1,6,1,12,5
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",13,21,13,10,8,6,5,5,21,7
"COG3843",0,0,0,0,3,0,0,3,0,3
"COG3844",3,1,0,0,3,0,3,1,3,3
"COG3845",9,10,3,2,7,1,2,2,3,1
"COG3846",0,0,0,0,0,0,0,2,0,1
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",0,0,0,0,0,0,0,0,1,0
"COG3850",0,0,0,0,0,0,0,1,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",2,2,3,3,2,2,0,1,4,3
"COG3853",0,0,0,0,1,1,0,1,0,0
"COG3854",0,0,1,1,0,1,0,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,1,0,0,0
"COG3858",1,0,0,0,1,1,2,1,0,0
"COG3859",0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,5,0,9,1,3
"COG3865",0,0,0,0,0,0,0,0,0,1
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,1,0,0,0,1,1
"COG3868",0,0,0,0,0,0,0,2,0,1
"COG3869",0,0,0,0,0,0,0,0,0,1
