"","NOF010","NOM008","DLF004","NOF008","NOM014","NOF012","DOM018","NOF009","NLF015","NOM029","NOM016","NOM001","NLF005","NOF014","DLF006","NLF013","NOM019","NLM032","DLF005","DOF012","DOM016","DLM008","NLF001","NLF007","DOM022","NOM010","DLM024","DLM006","DLM015","DOM013","DLM002","DLM023","DLM017","DOM026","DLM011","NOM013","DLF007","NLM004","NLM027","DLF009","NOF002","NLF010","DLF014","NOM017","NLM006","NOF006","DLM010","NOF011","NLM026","DOM021","DLM001","DOM015","DOF004","DLF012","NOM007","NLM010","NLM008","NOM004","DOF003","DLM019"
"COG0242",1814,1343,1610,2025,1730,2805,2100,1520,1364,1671,1482,1918,2145,2234,1803,1812,1963,2408,2379,3099,1393,2285,1852,2042,1496,1717,930,1927,1656,2016,725,478,584,564,612,585,455,581,946,586,541,568,1081,571,464,485,510,497,729,637,617,548,582,661,706,555,865,463,621,807
"COG0243",1613,1390,666,462,1794,1365,2214,2395,1421,3367,198,601,680,789,2582,1596,1642,799,582,3250,3438,440,1044,142,3453,624,18351,514,1271,1670,685,1428,351,175,1663,1030,1586,767,2657,14053,2081,1224,2315,441,2249,1784,6618,659,370,1139,1579,581,2657,2641,643,2106,630,2982,1429,1097
"COG0244",263,229,212,447,320,662,329,256,276,466,317,185,428,530,434,490,464,487,586,645,270,405,474,445,276,375,331,336,281,488,1125,938,923,1008,1167,1674,851,858,1598,1322,724,1210,1743,678,1204,578,1370,842,1670,1000,871,1329,875,1135,1200,1267,915,1096,956,1716
"COG0245",1431,1321,1472,1495,1485,1152,1368,1399,1163,961,1279,1579,1505,1239,1662,1453,1681,1470,1159,1421,1330,1736,1380,1511,1315,1562,739,1675,1209,1387,1433,1639,1761,1407,1633,1447,1066,1558,732,1054,996,1456,1694,1470,1171,1048,1192,1390,1355,1563,1458,1436,1448,827,1459,1499,1385,1441,1365,1836
"COG0246",4523,4486,4464,1880,2416,1712,3154,1899,3428,3348,2766,7511,3228,2346,2861,3501,3006,3311,3115,2329,2948,2922,2804,3496,2606,3277,6257,3191,2797,2443,4404,4611,4652,2302,3305,2936,3072,4789,3484,4785,2523,2115,3460,8560,3412,2835,3729,2776,3365,1891,3217,2893,3073,2856,2095,2961,3558,2585,2470,2010
"COG0247",2088,1913,1615,1840,2623,2142,3096,2875,1766,2087,2411,1703,1423,1408,2873,1402,1709,1445,1256,1735,2777,2759,1830,1240,2512,2040,2822,1526,2278,1893,1487,1471,1687,968,2223,1444,1711,1442,2394,3550,2209,1825,1175,1694,2529,2417,2479,2847,1370,2659,2912,1979,3029,1973,1478,1830,984,1592,2782,2014
"COG0248",1135,1337,1242,1350,1653,1294,1357,1688,1612,2268,1559,864,1477,1514,2000,2285,1974,1622,1814,4673,2204,1082,2022,1646,2053,1631,3239,1061,1577,1555,1819,1319,1471,1248,1638,2002,2062,1310,2331,2911,1552,2298,5242,1812,2887,1374,2507,1324,1454,1020,1638,959,1417,1926,1163,1533,1072,2152,1127,1385
"COG0249",6847,6759,5521,7904,6747,9418,6327,7104,6585,6595,7148,5838,7320,7351,5705,8732,7771,6981,8443,5695,6430,5922,6360,7564,7210,7996,2236,8037,6638,7717,6912,6580,6447,7018,7460,6997,5042,8917,5576,4140,5127,6060,4136,5458,7819,5753,6311,6732,7839,7260,7310,8063,7003,5656,7692,8104,7017,6430,6634,7605
"COG0250",1694,1524,1853,1901,1942,2415,1885,1589,1244,1906,1269,2152,2136,2327,2147,1902,2156,1811,2012,2363,1597,1852,1799,1891,1657,1704,1933,2688,1440,2252,1869,1639,2001,1829,1984,2285,1636,2224,1994,2082,1471,1909,2358,2353,1628,1350,1935,1513,2007,1649,1511,1560,1572,1860,2166,2204,2159,1833,1568,2093
"COG0251",2651,3036,2412,2412,2068,1682,1845,2213,2851,2047,2585,3489,2010,1728,3208,2182,2481,1755,2233,1980,2119,2733,2053,1984,2114,2387,2964,2179,2436,1550,2240,1943,2969,2071,2321,2101,2315,2740,1221,2264,2865,2128,1586,2374,2095,2231,3603,2681,1585,2263,2192,2052,2283,882,1863,2111,2058,2066,2404,1503
"COG0252",3355,4438,3070,3381,4717,2471,4032,4666,3819,3196,3528,2496,2617,2552,3103,2682,2911,2343,2155,2423,3968,3812,2889,2466,3408,3725,2977,3008,3778,3517,2573,3437,3033,2916,4108,2517,3798,1884,2335,2532,3844,3678,1588,2828,3004,4281,2933,4063,2283,4691,3941,3245,3882,2362,2710,2928,1840,3710,3401,2776
"COG0253",1875,1838,1696,2144,2190,2339,1989,1838,1785,1861,1908,1848,1994,1740,2236,2092,2152,2066,1989,2444,2083,2337,1942,1774,2175,1954,1718,1725,1901,1924,1880,1833,2109,1898,1799,2203,1793,2303,2162,1519,1598,1950,2454,2030,1723,1513,1761,2045,1984,1879,2100,2190,1894,2348,2073,1562,2160,1859,1899,2138
"COG0254",346,375,334,610,656,994,513,431,360,583,512,299,605,673,717,488,529,538,618,926,454,633,510,517,493,507,568,523,562,692,581,363,435,465,517,602,491,569,589,1040,488,499,593,165,563,565,468,414,576,582,440,482,554,428,791,498,522,419,560,473
"COG0255",178,247,240,337,149,634,359,142,163,298,278,235,498,577,495,369,473,575,537,757,212,566,327,483,188,344,383,346,202,475,423,423,336,391,241,497,155,371,707,474,323,132,649,273,254,117,261,297,567,195,247,331,313,486,439,330,399,185,232,633
"COG0256",1142,1082,1288,1300,1290,1728,1268,1049,880,963,997,1597,1547,1427,1424,1289,1244,1279,1317,1579,1265,1290,1038,1220,1178,1230,750,1571,977,1507,1305,1009,1336,1075,1158,1494,871,1166,1103,1062,914,1039,1404,1616,1183,827,1132,896,1402,1161,1041,964,1175,1121,1680,1159,1357,943,970,1323
"COG0257",37,45,67,47,35,33,137,32,32,121,72,67,77,58,91,102,83,204,97,82,43,97,120,74,78,35,73,75,44,80,108,79,60,191,32,96,26,72,73,145,147,80,160,62,46,63,60,55,83,51,41,82,61,35,139,59,340,14,35,46
"COG0258",5367,4194,4775,4786,4285,6573,5733,4262,3890,3455,4968,6536,5021,6129,4352,5342,6332,5422,5120,4532,5072,4456,3672,5026,5189,4959,3931,5015,4205,6489,4981,4816,6012,4758,4276,4901,3424,5915,4392,4270,4240,3448,5782,7046,5348,4198,4557,4740,5433,4815,5121,5317,5063,4665,6041,4305,4518,3314,4536,6129
"COG0259",351,507,250,335,621,287,351,481,900,472,641,38,189,206,444,107,172,150,60,188,450,538,645,131,207,507,304,256,760,174,183,191,363,299,289,90,435,53,69,590,773,488,3,25,236,1078,335,677,112,330,439,560,435,28,99,447,89,426,675,157
"COG0260",100,198,190,196,202,152,132,349,278,358,82,86,113,93,630,113,355,126,104,285,540,213,111,112,320,117,1797,132,219,302,191,348,121,38,250,322,124,199,394,1170,198,132,688,37,315,238,828,111,142,153,396,208,439,518,126,206,45,319,291,692
"COG0261",905,823,983,1092,942,1491,829,866,680,786,640,1167,1025,1173,1448,1036,1150,917,1205,1313,879,1004,857,1129,834,853,647,1052,769,1293,1090,879,1030,775,935,1247,970,812,758,1041,648,936,1187,1250,856,673,907,801,1213,920,820,895,881,780,1080,853,935,844,869,1234
"COG0262",1237,1459,958,1565,2010,1136,1571,1461,1295,1354,1245,825,1203,1389,1863,1541,1396,1497,1576,3142,1402,1792,1268,1603,1306,1287,2770,1574,1313,1278,1828,1048,1081,1493,1800,1611,1482,1415,1788,2052,1610,1663,1910,845,1460,1254,1450,1241,1207,1614,1250,1926,1554,1212,1450,1117,2853,1387,1412,1505
"COG0263",1707,1776,1312,1853,2297,1326,2050,1927,1859,2160,2114,926,1678,1755,1772,2148,2022,1967,1975,1648,1996,2221,2019,2530,1805,2116,850,1299,1956,1762,1725,1803,1621,2246,2054,1800,1888,1367,2156,1440,2052,1846,2415,889,2000,1687,1735,2087,2042,1762,2362,2087,1775,1642,1229,2092,1947,2318,1758,1941
"COG0264",2050,2523,2187,2656,2342,3221,2382,2299,2001,2405,2393,1549,2999,2695,2507,2868,2575,2511,2680,2562,2430,2557,2296,2839,2546,2574,1366,3007,2068,2894,2384,2011,2401,2350,2644,2708,2254,2182,2906,1909,2197,2353,2078,1773,2514,1929,2284,2382,2876,2622,2440,2313,2100,1628,2955,2225,2248,2512,2192,2889
"COG0265",3609,2599,3597,4353,3817,5102,5074,3398,3038,3456,3372,3243,4256,4553,3839,4232,4462,4620,4287,4446,3772,4726,3754,3952,3945,3454,4472,3184,3953,5220,3734,4118,3902,3379,3145,4002,3015,3052,6278,5396,3977,2485,4130,3160,3229,4043,3249,3552,5194,4193,4581,4041,4736,7420,4634,3717,3731,2798,4117,5903
"COG0266",469,447,301,369,390,1075,189,406,535,351,248,120,237,297,860,189,248,255,282,1041,555,357,336,163,270,327,1496,259,570,388,446,342,240,123,355,512,258,239,1096,1110,579,500,548,151,605,642,661,607,151,383,440,179,550,542,210,407,120,458,655,177
"COG0267",341,358,372,277,433,373,252,405,258,401,229,316,278,313,469,253,222,272,365,361,320,277,267,263,320,260,225,334,372,351,378,216,316,328,353,359,436,286,308,321,398,346,219,355,322,398,268,268,246,330,245,239,298,239,442,204,313,384,261,263
"COG0268",191,138,195,389,164,717,298,107,99,246,262,237,391,633,431,408,339,513,605,733,221,530,364,396,202,377,447,364,229,623,476,349,238,315,157,543,222,337,820,438,248,201,586,239,326,128,262,272,580,157,205,180,341,689,606,303,470,184,300,610
"COG0269",47,45,12,43,23,68,29,34,26,165,16,17,18,11,111,15,39,39,75,161,76,84,12,28,17,12,901,7,23,8,62,45,7,6,88,9,22,12,129,690,49,16,90,8,129,58,358,14,148,33,38,24,75,191,30,14,25,87,25,31
"COG0270",4165,8830,48616,5844,5942,4752,4567,2303,3904,4356,5264,6890,7373,7407,5591,3343,5216,6854,10057,4111,4806,5087,3864,6411,2570,5722,2302,6238,6452,7927,10419,3370,4603,3371,7344,19891,2374,9274,3578,4706,3890,3399,4789,6922,5116,5341,4444,5271,5766,5222,5055,6545,3413,6851,11290,6041,7450,4837,5201,5566
"COG0271",11,14,1,0,6,2,2,18,9,78,2,6,6,0,48,1,8,10,2,95,29,3,1,1,4,2,433,4,9,3,0,11,4,1,40,0,26,28,47,272,39,18,1,0,44,56,84,2,0,11,8,14,35,41,6,5,15,52,2,2
"COG0272",3940,3577,3993,5302,3925,6154,3872,3741,3611,3762,4318,4808,5171,4737,5487,3999,5422,4551,4755,4529,4026,4629,3834,5203,4060,4335,4038,4606,3919,13175,4564,4236,4466,4999,3750,4834,3081,3933,4587,4155,3356,3428,4209,4414,3930,4388,3492,4405,4641,3703,4711,4245,3759,3490,5905,4021,3769,2845,4132,6304
"COG0274",2060,1928,2253,1728,2100,1374,1624,1745,1476,2174,1661,2658,1689,1545,1608,1355,1937,1821,1809,2366,1700,1831,1697,1767,2038,1671,1562,2187,1622,1888,2009,1927,2064,1543,2122,1687,1909,2475,1714,1604,2020,1573,1231,2516,2951,1869,2109,2037,1666,2305,2013,2050,1659,739,1968,1451,1833,1879,1640,1799
"COG0275",2674,2133,2465,2836,2553,3462,2846,2215,2244,2601,2985,3225,2981,2845,2263,2765,2721,3561,2854,3006,2668,2862,2463,2627,2484,2355,1550,2871,2482,3085,2829,2449,2918,3074,2302,2726,2092,2992,2904,1851,2644,2410,3373,3064,2583,1883,2011,2440,2974,2236,2479,2588,2369,2717,3004,2570,3034,2374,2250,2590
"COG0276",70,58,28,2,67,39,100,91,66,109,9,38,26,48,72,121,69,182,34,459,105,14,30,6,261,23,599,18,25,34,27,63,10,4,58,24,71,116,626,358,83,60,123,8,64,73,117,36,3,38,42,18,117,62,29,53,13,114,61,26
"COG0277",1084,1669,837,1241,1793,1638,1858,1852,1149,1691,1733,327,777,1290,3597,696,1255,1212,831,2124,2135,2045,1128,937,1368,1407,3928,720,1444,2206,935,1517,1070,429,1427,1008,1092,366,1360,4619,1670,1164,5807,391,1450,1843,2458,2140,803,1674,2747,1280,2804,516,929,1345,515,1354,2362,1949
"COG0278",13,6,1,1,6,2,6,9,6,63,5,8,6,0,61,6,11,21,0,68,17,0,3,1,1,3,298,4,7,0,0,8,0,0,27,0,15,20,45,237,22,5,0,0,41,28,88,3,1,7,5,11,24,30,11,8,7,29,2,7
"COG0279",587,543,1894,339,391,263,149,390,447,409,248,623,186,356,721,261,690,538,264,609,778,234,405,188,1116,169,1604,514,367,395,348,882,405,667,790,442,956,1475,327,1123,405,331,818,1019,508,351,647,303,229,244,724,284,485,137,237,167,340,733,738,324
"COG0280",6104,8341,5459,5994,8040,5968,6032,8305,7237,6510,6796,4216,5645,4581,4860,5562,4413,3807,4245,3496,6779,5208,5561,4806,6893,6595,3918,5536,6705,4724,4368,5069,5415,5373,7864,4530,5712,4417,2832,4476,5404,7655,4315,4068,5883,6645,5887,5924,4971,7795,6459,5909,6042,2205,5878,4651,4060,7147,5162,3034
"COG0281",3529,4667,2846,3521,4368,3719,4056,4817,4114,3811,3984,2448,3618,2719,3230,3480,3456,2952,2860,2313,4142,3122,3433,3141,4241,3887,3013,3896,3781,3452,922,1306,1108,1211,1563,968,1113,1012,1004,920,1019,1524,760,787,1080,1099,1152,1055,1060,1433,1384,1228,1317,871,1204,1095,880,1480,1103,879
"COG0282",2646,2334,3263,3157,2109,4628,2534,1985,2218,2492,2518,3625,3255,3335,2841,2862,2947,2984,3662,5357,2060,2985,1895,3343,2544,2703,1937,3102,2132,3597,2831,2641,3080,1883,2417,2752,1479,3041,3688,2196,2400,1375,2750,3440,2306,1796,2662,2736,3960,2529,2886,2355,2650,2421,3317,2467,2540,1797,2430,3367
"COG0283",1552,1189,1658,1654,1192,2127,1482,1050,1196,1603,1612,1650,1510,1544,1450,1676,1812,1672,1933,2262,1448,1830,1240,1706,1463,1575,752,1734,1257,2203,1646,1445,1981,1392,1309,1445,1055,1892,1509,1437,1576,1003,2580,2042,1820,1110,1392,1455,2075,1204,1871,1530,1364,1092,1581,1413,1414,932,1474,2028
"COG0284",620,687,580,658,715,737,774,679,625,697,639,666,783,570,638,649,764,677,689,746,772,662,676,757,752,704,275,782,654,603,2025,2303,2167,2265,2167,2094,1848,2021,1963,1636,1821,2145,2784,2006,2051,1643,1555,1942,1985,1998,2340,1839,1862,1769,2364,2071,2064,2098,1658,1802
"COG0285",3060,2105,3072,3071,2774,2069,2813,2343,1982,2818,2998,3308,3276,3758,2896,3296,3426,3685,2911,3005,2769,2970,2483,3436,3062,3199,1825,3361,2498,2891,3337,3021,3119,2893,2889,3569,2748,3253,5014,2268,2172,2529,3363,3418,2797,1979,2602,2309,3090,2584,2827,3025,3158,4063,3556,2979,3057,2164,2504,3103
"COG0286",7134,4444,5050,6622,3876,4232,8585,5079,5099,5840,4343,8425,7012,7274,8831,10134,6630,6535,10478,3713,6508,6425,6106,6718,7392,6982,2340,4842,4334,8958,7483,6648,10785,6716,9744,8282,6062,14746,5756,5151,3123,4161,4316,9804,8406,4333,7373,5960,5452,8090,5695,6443,6648,2028,8207,6355,6671,8074,5599,8075
"COG0287",1065,959,837,1264,970,979,1248,676,1304,937,1492,956,1254,1522,1406,1304,1802,1916,1479,1354,913,1832,1348,1624,924,1518,1117,1057,975,1239,1491,2026,1326,1727,796,1422,860,1008,1826,1210,1409,811,2352,991,1073,967,900,1556,1561,865,1338,1333,1361,1978,1211,1665,1559,773,1392,2214
"COG0288",807,705,907,369,647,338,517,712,676,1146,394,1148,350,333,598,328,449,549,587,993,681,272,520,322,624,434,1086,347,557,452,644,336,644,359,685,522,803,1033,929,1033,828,645,1345,1124,812,668,885,460,350,664,641,474,835,352,283,478,484,597,619,233
"COG0289",1798,2397,2097,2165,2616,1489,2134,2141,1933,2075,2077,2050,2314,1760,2349,1952,2028,2111,1769,2266,2051,1936,2238,1894,2058,1989,883,2069,1981,1888,1933,1978,2270,2267,2430,1922,1717,1871,1932,1450,1752,2593,2218,1985,1896,1847,1862,1669,1697,2214,1830,2181,2075,1897,2215,2097,1961,2166,1672,1756
"COG0290",1475,1260,1390,1715,1273,2196,1397,1202,946,1416,1402,1979,1619,1740,2104,1486,1786,1743,1912,1834,1287,1791,1422,1486,1485,1577,648,1852,1444,2100,1668,1099,1771,1375,1254,1909,1230,1495,1459,1250,1225,1278,1319,1927,1605,1057,1326,1308,1744,1382,1303,1425,1362,1083,2016,1329,1594,1074,1462,1637
"COG0291",347,452,308,491,464,420,410,475,389,430,423,368,582,619,790,433,553,578,521,613,415,632,506,468,520,465,277,488,411,545,560,386,446,540,429,577,623,323,470,393,484,526,365,344,508,501,451,488,508,518,382,474,565,496,833,408,546,457,536,517
"COG0292",874,839,883,973,820,1510,894,759,524,898,742,1137,1127,1331,1201,1060,1085,1213,1290,1355,814,1132,905,1052,813,848,646,957,758,1350,1178,835,976,843,885,1325,932,812,1027,946,815,790,1088,1074,973,686,916,759,1231,703,836,717,865,867,1369,835,1171,818,838,1089
"COG0293",55,24,16,10,41,49,83,76,22,91,9,20,42,33,81,62,66,26,17,57,86,15,47,22,138,21,401,22,38,48,4,17,5,0,12,10,18,16,29,92,15,15,1,3,20,10,65,9,4,4,12,9,37,13,9,19,2,31,33,15
"COG0294",1583,1573,2012,1375,1902,995,1480,1900,1248,1222,1746,1518,1424,1200,1625,1554,1577,849,1233,1475,1855,1420,1346,1297,1899,1359,1340,1382,1442,1573,1168,1000,1370,1219,1799,1694,1198,1730,1433,2082,913,1774,1750,1552,1841,1463,1706,1348,929,2033,1677,1895,1462,1168,1682,1276,1109,1459,1244,779
"COG0295",1035,876,1074,1123,845,1840,962,874,873,1075,995,1103,1214,1105,1153,1250,1239,941,1128,907,960,1188,935,1100,1097,1270,937,1146,910,1318,1145,1170,1103,989,1004,1209,944,951,1371,1027,1130,948,928,1288,1108,798,962,1026,1400,938,1034,981,1009,1176,1313,924,1057,928,1075,1508
"COG0296",5044,5251,4761,5843,4935,4036,4765,4790,4417,6194,5009,4923,5972,6025,4338,7038,5351,5153,6281,2119,4649,5424,4809,7119,4987,5853,3143,5389,4860,4772,6459,5698,4746,6332,5473,4670,5149,5373,5903,3527,5242,4988,5469,6038,4540,3491,3890,4875,6611,4512,4748,5058,5514,7157,5891,5907,5288,5608,5444,5559
"COG0297",2433,2400,2431,2772,2574,1815,3182,2198,2068,2766,2792,3075,3400,3441,2709,2890,3041,3404,3075,1113,2464,3291,3080,3200,2246,2567,1707,2646,2433,2723,3066,3006,2760,3169,2569,2669,2050,2738,3478,1584,2875,2413,2676,2906,2251,2134,2168,2484,3394,2370,2313,2670,2505,3331,3139,2655,3716,2199,2552,3973
"COG0298",68,67,44,36,64,47,107,100,37,130,44,69,35,55,150,41,73,83,75,315,168,31,147,42,155,34,571,15,55,90,118,52,110,36,106,152,103,54,145,494,151,102,104,135,182,91,91,36,30,69,94,43,93,63,30,99,23,106,51,76
"COG0299",1294,1317,937,1599,1793,1116,1631,1595,1167,1731,1428,617,1316,1536,1782,1268,1585,1550,1075,1425,1363,1722,1608,1627,1089,1654,912,1047,1670,1459,1197,1578,1084,1671,1700,1629,1486,819,1580,1048,1617,1913,1184,704,1170,1202,1006,1356,1516,1759,1205,1694,1598,1177,929,1431,1298,1578,1469,1320
"COG0300",1498,1564,1687,1988,1448,2587,1572,1723,1457,1573,1626,1612,1932,1480,1457,1756,1883,1766,1793,1647,1608,1494,1400,1612,1469,1748,677,1768,1396,1710,1723,1586,1564,2105,1703,1745,2012,1447,1955,1096,1743,1206,1403,1275,1339,1195,1615,1769,2022,1010,1728,1319,1376,707,2444,1767,1664,1991,1462,1955
"COG0301",767,621,744,1309,667,1652,1354,270,544,894,1034,882,1564,1807,1193,1304,1551,1980,1320,1534,611,1615,847,1692,606,1059,1501,1181,813,1159,1448,1788,867,1352,713,1237,524,1200,2276,1191,1056,444,1168,850,561,443,904,976,1839,558,775,1294,1120,2027,1409,1192,1525,477,885,2373
"COG0302",1241,1363,1631,1188,1174,945,1041,1514,1217,1470,1429,1490,1232,1114,1570,1219,1461,1010,983,1522,1412,1350,1191,1209,1310,1375,688,1906,1343,1081,1231,689,1365,1121,1302,1735,1732,1346,1364,998,1179,1345,1087,1314,1286,1196,1136,1152,1021,1001,1253,1172,1315,1037,1250,1420,1134,1439,1451,1164
"COG0303",707,504,498,428,762,604,1297,595,763,666,477,679,615,887,754,811,895,1678,754,1503,1189,988,1175,906,1240,483,1563,563,620,997,946,2046,610,794,743,749,454,767,1800,819,887,672,1905,888,1036,301,974,507,783,511,446,640,981,2281,633,772,1002,598,926,823
"COG0304",4003,3680,4416,3995,4151,3870,4306,4644,4911,3750,3666,4421,4316,3185,2984,3853,3637,4898,3029,4226,5062,2724,5067,4595,4862,4415,2366,5517,4160,3920,3849,3681,4610,6425,4037,4161,3920,3501,3561,4288,4623,5036,8989,4398,4300,4394,3556,3563,3643,3751,5462,3865,3534,3693,4075,6202,3209,5711,4168,3706
"COG0305",4555,5112,4027,4964,5276,5745,4657,4645,4819,3528,4363,4219,4168,5723,4691,4325,4225,4167,4724,3738,4606,4049,3642,3829,5148,3837,2252,4621,4383,4738,4563,5034,4326,4082,4040,4284,3161,3662,5648,4601,3310,3678,3949,4364,4673,3945,3509,4718,4609,3791,7008,3927,5268,3170,4532,3866,3294,3721,4210,4942
"COG0306",524,647,438,431,662,1038,381,1122,1204,658,473,306,365,249,836,505,499,421,806,1393,1151,204,1206,265,775,607,2801,324,799,653,649,446,455,856,839,924,1110,185,474,1769,706,1483,2216,462,1308,1106,1165,617,435,551,649,564,401,403,173,653,397,1327,633,383
"COG0307",1342,1356,1291,1064,1373,757,1100,1354,1362,1314,1222,1442,1073,588,1163,1008,975,930,1120,1143,1425,1217,1257,1175,1152,1145,715,1388,1001,861,1192,1114,1452,879,1443,1259,1291,1267,423,911,1143,1249,718,1511,1167,1039,1275,1267,794,1415,1190,1017,1216,616,867,1070,1360,1449,1101,555
"COG0308",838,416,240,519,759,331,814,1157,707,1039,174,132,250,285,667,404,731,353,328,3261,964,167,538,371,956,242,1438,341,634,314,357,368,188,230,647,413,973,264,3031,1787,762,640,2232,138,347,412,506,271,176,1379,858,1290,1046,426,181,805,357,835,373,506
"COG0309",505,195,450,631,410,470,858,346,294,577,685,605,729,868,536,877,489,1156,856,1006,832,712,864,909,830,666,1021,594,582,620,869,550,570,803,178,859,425,813,1198,848,745,640,1252,677,681,275,640,361,639,410,438,451,845,662,586,949,777,396,601,607
"COG0310",67,28,19,52,67,48,77,49,42,52,99,35,77,52,68,66,76,149,78,115,91,77,82,145,56,29,39,50,61,94,245,352,278,368,60,301,85,194,744,436,230,267,521,248,416,56,287,109,177,114,145,169,205,1027,166,146,112,129,219,197
"COG0311",404,72,545,308,256,223,343,138,169,194,315,887,771,440,274,393,386,463,498,431,557,408,486,432,626,349,128,810,255,264,846,202,490,313,80,658,220,746,626,260,324,243,1061,906,438,97,223,162,314,196,376,212,391,428,1127,483,788,145,276,429
"COG0312",1213,2149,762,1541,2002,918,2096,1975,1478,593,2022,233,1105,1406,1546,1207,931,1195,504,1355,1622,2236,918,1002,1968,1821,1516,592,1863,1047,837,1083,1365,791,1403,445,534,845,472,1389,1648,1170,598,164,868,2198,1203,2473,623,2136,1774,1067,2126,276,1246,842,543,747,2371,2026
"COG0313",2549,2553,2404,2792,3093,3001,2481,2825,2300,2589,2917,2298,2471,2638,2719,2981,2748,2736,2965,2701,2995,2783,2425,2584,2591,2728,1470,2506,2698,3332,2448,2621,2559,2889,3084,2878,2540,2285,2612,2034,2287,2955,2597,2441,3109,2644,2565,2652,2511,2689,2677,2665,3006,2231,3165,2658,2194,2569,2608,2378
"COG0314",34,44,14,0,37,34,48,29,24,79,0,7,22,18,68,51,53,18,13,83,46,4,30,0,77,12,433,4,15,26,14,26,6,0,45,11,38,32,53,277,32,23,2,7,55,52,148,25,5,28,30,14,52,49,16,43,9,92,30,18
"COG0315",257,172,187,205,298,206,493,197,250,316,255,370,275,236,337,325,291,722,411,696,390,465,483,317,492,133,822,184,198,406,331,807,302,387,356,273,160,391,736,441,349,236,761,404,360,147,405,226,383,209,151,260,290,926,193,325,699,222,254,334
"COG0316",74,60,27,2,67,36,106,80,62,252,11,35,31,17,242,86,78,63,31,229,107,21,41,0,159,26,1510,20,78,51,25,54,29,0,151,11,108,84,227,987,101,72,3,11,241,112,642,29,7,84,92,60,171,155,38,85,43,248,38,37
"COG0317",8088,6960,6981,7271,6845,7219,6563,6375,6809,6913,7352,8745,7303,6104,5701,5666,7389,6415,7022,4998,6524,6278,5886,6937,7550,6244,3959,7830,6466,7870,7069,6090,7259,5465,6585,6691,4856,7302,5875,4775,6255,5582,5638,9371,7241,6224,5774,6914,7464,7197,8284,6746,6191,4727,8068,6136,5956,5760,6444,6935
"COG0318",4515,6217,3787,4839,5315,8320,4011,5441,6223,5159,5431,2270,4171,4030,5459,4364,5669,3989,4058,3167,4714,3497,4275,5103,4048,4653,6123,3026,5292,4496,3765,4512,4961,5049,5151,5594,5425,2590,1914,5820,4668,4840,2057,2911,4070,4817,5229,5294,3760,4352,4481,4689,4663,1743,3797,5792,3931,5585,4550,5088
"COG0319",1136,1295,1476,1486,1481,1795,1592,1143,933,1382,1270,1250,1697,1609,1444,1299,1548,1606,1674,1862,1306,1653,1403,1555,1351,1389,780,1837,1146,1906,1597,1328,1424,1264,1426,1478,1025,1189,1181,976,1184,1188,1512,1262,1217,1098,982,1255,1450,1358,1312,1357,1267,1161,1614,1276,1590,1181,1144,1575
