"","X57_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3"
"COG1396",36,44,38,55,8,52,32,46,35,45,35,32,22,33,50,31,47,41,50,38
"COG1397",0,0,1,3,0,3,0,0,1,0,2,4,4,3,4,7,2,9,5,4
"COG1398",34,17,17,56,35,10,11,9,29,18,23,26,18,31,17,23,19,28,36,19
"COG1399",2,1,4,3,0,2,0,0,1,1,6,5,7,7,0,10,5,12,10,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG1401",5,9,13,1,9,2,5,8,14,10,6,8,4,6,0,2,2,6,22,6
"COG1402",19,9,25,3,32,14,11,28,21,7,8,14,14,29,12,35,11,18,17,7
"COG1403",49,28,46,190,46,35,43,35,31,50,31,40,30,35,44,21,41,19,29,46
"COG1404",115,268,226,227,158,205,94,173,176,237,147,314,171,254,73,182,224,203,199,140
"COG1405",5,28,87,33,10,44,4,64,34,15,4,36,19,17,2,38,21,43,10,6
"COG1406",0,0,1,0,1,0,0,0,3,0,4,0,0,2,0,1,0,4,6,0
"COG1407",10,8,19,0,29,3,7,11,11,9,3,6,6,9,5,4,10,12,11,14
"COG1408",6,13,2,7,2,3,11,4,7,11,14,12,10,19,9,7,10,3,7,15
"COG1409",37,31,20,16,28,36,25,32,52,28,40,51,29,59,35,52,43,90,61,37
"COG1410",96,73,103,14,151,78,51,96,76,32,44,57,61,72,56,119,72,88,93,62
"COG1411",1,3,3,1,0,1,0,2,0,4,2,1,0,1,0,2,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1413",45,25,14,4,49,19,6,5,21,9,16,37,18,49,15,27,24,18,10,23
"COG1414",2,4,1,2,3,3,3,0,4,1,22,9,21,32,15,15,6,25,36,15
"COG1415",1,1,1,0,0,0,0,1,3,0,1,0,1,0,1,2,1,2,0,2
"COG1416",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1418",5,12,24,4,9,10,9,22,24,3,8,4,6,16,2,25,5,12,6,5
"COG1419",2,2,2,1,7,0,7,1,9,3,7,6,4,8,6,11,1,26,23,3
"COG1420",20,16,16,1,7,21,13,10,14,8,22,14,15,13,17,30,14,12,12,9
"COG1422",1,3,11,4,2,2,0,8,12,5,0,0,2,2,0,2,9,12,0,1
"COG1426",1,9,10,1,3,6,3,6,8,4,6,2,2,10,4,18,7,10,20,6
"COG1427",1,3,0,1,3,4,0,1,7,4,0,9,3,9,1,12,6,5,4,0
"COG1428",10,24,10,6,26,16,20,9,14,20,22,36,22,19,26,18,19,12,11,29
"COG1429",51,27,0,4,110,13,16,4,27,3,42,54,46,53,90,21,56,21,12,71
"COG1430",8,0,3,96,8,5,2,7,8,5,12,16,7,17,12,6,7,19,15,21
"COG1431",1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0
"COG1432",2,7,7,0,2,1,0,3,16,3,13,6,4,15,3,24,0,23,14,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,15,4,4,10,9,12,14,14,6,14,18,11,10,18,8,13,21,13,15
"COG1435",18,20,14,20,12,34,20,25,21,20,17,25,23,14,17,19,22,16,12,25
"COG1436",1,2,1,1,1,0,1,0,1,0,0,4,1,1,0,0,1,2,0,2
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG1438",4,2,3,2,0,2,4,1,3,10,3,3,3,1,3,4,1,6,3,8
"COG1439",2,7,12,0,1,4,1,7,4,4,0,4,0,3,0,4,2,9,2,2
"COG1441",3,1,1,0,0,1,0,1,2,2,0,7,1,2,0,2,4,0,3,0
"COG1442",4,1,2,8,2,8,8,3,9,4,1,3,2,3,6,0,7,3,1,4
"COG1443",7,4,13,4,7,10,3,8,3,5,5,4,9,3,4,6,7,6,4,3
"COG1444",0,0,0,0,2,0,8,1,6,0,12,5,0,6,0,10,1,28,37,0
"COG1445",0,0,0,0,0,0,1,0,2,0,12,0,1,0,0,0,0,0,4,1
"COG1446",14,24,15,8,21,22,22,21,24,18,34,30,21,21,7,28,25,10,24,19
"COG1448",8,7,5,2,11,6,10,6,7,4,13,13,15,12,5,6,5,10,17,8
"COG1449",17,21,1,9,13,15,13,6,1,38,0,33,17,8,7,0,12,2,2,18
"COG1450",35,21,15,7,21,29,45,19,25,21,13,9,2,10,12,14,12,13,14,15
"COG1451",4,8,6,5,39,5,8,10,11,7,22,4,8,9,2,14,2,26,20,8
"COG1452",68,68,91,24,43,79,81,66,53,93,75,65,77,34,104,31,76,43,63,63
"COG1453",48,26,0,1,73,14,5,1,22,4,6,5,5,17,21,8,15,4,2,18
"COG1454",18,16,22,6,14,22,25,37,14,27,87,61,78,64,96,63,76,67,55,62
"COG1455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1457",0,2,3,0,0,0,2,2,7,0,4,0,0,2,0,4,1,16,9,0
"COG1459",44,41,30,11,40,41,31,32,58,42,46,28,28,55,32,48,42,76,61,38
"COG1460",0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
"COG1461",2,8,22,2,0,9,0,16,4,5,1,3,7,12,1,19,8,5,8,2
"COG1462",2,4,0,89,12,7,5,2,19,2,19,10,9,16,29,4,0,17,14,23
"COG1463",16,12,4,2,40,8,12,2,20,3,6,10,6,22,7,14,8,9,17,9
"COG1464",0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,2,2,0
"COG1465",2,5,13,0,2,8,0,7,11,2,0,9,7,8,0,10,13,11,1,4
"COG1466",53,76,53,9,73,51,55,37,40,55,56,40,44,44,67,48,46,43,37,49
"COG1467",1,6,31,11,5,10,0,17,10,9,0,7,16,11,0,13,10,15,4,3
"COG1468",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1469",6,0,6,15,4,2,4,3,2,1,11,4,2,4,5,11,2,6,19,5
"COG1470",0,2,1,0,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0
"COG1471",3,6,10,2,2,1,3,13,2,4,1,6,7,4,1,5,6,9,2,1
"COG1472",104,140,83,40,96,146,123,88,95,116,148,124,140,121,135,97,131,83,123,104
"COG1473",94,82,76,28,101,84,98,76,78,94,110,79,72,70,78,90,65,76,73,130
"COG1474",10,27,35,13,5,18,4,27,11,12,0,19,23,16,0,20,19,8,5,7
"COG1475",60,70,69,223,45,55,83,76,69,79,70,75,69,78,60,58,67,50,60,64
"COG1476",1,2,2,2,3,9,4,4,1,2,5,1,1,1,1,2,4,0,0,2
"COG1477",20,15,20,13,24,17,30,21,21,18,38,30,20,25,21,26,12,46,41,26
"COG1478",12,11,47,8,1,7,2,32,23,10,6,13,14,6,7,20,11,29,15,19
"COG1479",3,3,9,12,6,8,1,7,8,5,11,12,5,18,2,2,5,19,28,9
"COG1480",44,31,18,14,60,23,26,13,27,21,13,23,25,40,37,23,18,6,7,46
"COG1481",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG1482",2,3,2,1,0,4,0,4,3,4,6,5,5,9,0,6,3,2,1,3
"COG1483",2,2,1,1,4,0,0,0,2,1,0,0,0,6,0,2,0,4,2,0
"COG1484",2,4,10,15,8,3,8,9,21,0,33,4,4,32,4,26,4,47,84,4
"COG1485",43,37,8,15,15,44,46,41,22,45,49,38,36,28,42,17,37,21,20,48
"COG1486",17,24,15,2,6,15,22,3,10,7,5,15,14,8,14,8,10,4,4,14
"COG1487",1,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,6,0
"COG1488",16,9,12,2,6,5,12,17,9,13,8,11,14,18,16,13,9,6,11,15
"COG1489",36,41,30,5,32,16,19,16,32,20,27,26,25,23,40,17,15,22,27,18
"COG1490",10,9,8,4,7,10,9,6,7,17,8,11,18,8,10,14,16,17,8,18
"COG1491",4,6,15,3,7,4,0,6,6,4,0,2,6,5,0,6,5,8,0,1
"COG1492",26,7,26,2,67,6,8,20,23,8,12,16,12,15,14,18,12,24,9,15
"COG1493",4,2,0,0,4,3,2,2,1,0,0,1,0,0,0,0,0,1,1,5
"COG1494",39,40,45,13,46,46,30,30,30,30,20,22,44,36,35,33,39,12,10,41
"COG1495",9,7,16,6,4,8,12,15,10,14,8,10,10,8,17,9,15,18,14,11
"COG1496",37,43,34,14,40,38,37,37,22,55,36,27,40,28,44,31,41,17,15,26
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,9,25,1,3,9,1,22,11,6,0,5,2,3,0,3,1,6,1,0
"COG1499",7,6,2,3,6,5,2,1,2,2,0,12,5,14,0,4,5,1,1,2
"COG1500",5,1,16,0,1,6,0,8,5,5,0,4,6,7,0,8,2,6,1,3
"COG1501",4,4,2,7,5,4,9,4,17,0,4,12,3,16,0,1,6,28,27,5
"COG1502",7,12,4,9,12,9,9,6,16,11,26,23,3,24,1,16,10,53,55,12
"COG1503",2,5,18,4,3,9,0,15,13,4,0,11,10,7,0,13,5,14,7,2
"COG1505",19,23,22,12,24,25,37,24,23,28,18,4,8,5,3,10,6,12,9,14
"COG1506",113,117,118,33,144,97,129,127,149,164,270,117,118,138,75,176,125,170,256,137
"COG1507",3,3,1,0,0,4,1,2,4,5,1,9,5,1,3,1,1,1,3,2
"COG1508",13,12,4,2,11,8,21,14,9,17,44,45,38,35,42,49,38,45,46,54
"COG1509",8,2,30,1,2,5,8,27,13,3,16,6,11,14,5,28,12,35,9,3
"COG1510",0,0,0,1,1,0,0,0,3,0,3,1,2,1,1,2,2,5,6,1
"COG1511",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1512",7,0,0,0,1,3,2,1,1,0,1,4,1,4,1,3,3,2,2,1
"COG1513",3,1,0,1,0,1,3,2,1,0,1,3,1,2,1,0,4,7,6,0
"COG1514",1,3,23,3,1,2,1,13,7,2,0,2,3,7,1,18,2,19,13,1
"COG1515",0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,1,1,0,1
"COG1516",1,1,3,0,0,1,0,0,4,0,3,0,0,1,2,6,2,13,13,0
"COG1518",0,0,0,0,3,0,4,0,2,0,1,0,0,3,0,0,0,13,3,0
"COG1519",71,82,73,24,40,89,66,59,42,96,77,74,66,49,89,57,61,58,46,75
"COG1520",55,43,72,23,47,77,52,75,61,73,58,53,61,60,70,107,80,52,57,58
"COG1521",37,37,38,15,35,37,21,34,34,50,29,36,45,28,44,27,34,28,29,36
"COG1522",24,28,109,19,25,28,33,79,53,25,70,32,47,35,23,60,47,98,77,29
"COG1523",37,19,1,2,86,10,22,4,51,10,28,10,13,43,35,15,18,50,64,14
"COG1524",35,27,37,10,20,31,31,32,20,41,32,46,38,28,19,44,26,22,32,29
"COG1525",9,17,28,125,15,35,24,29,23,31,13,20,20,22,35,22,22,10,14,20
"COG1526",15,24,24,6,12,29,23,9,18,17,29,23,22,24,18,23,23,14,22,22
"COG1527",3,7,33,2,2,9,0,19,15,1,0,10,11,6,1,9,6,9,2,0
"COG1528",7,7,13,1,36,1,1,7,7,1,0,2,3,2,1,0,3,0,0,1
"COG1529",97,142,192,36,48,101,110,182,158,64,68,123,146,205,80,378,158,208,233,66
"COG1530",128,107,100,37,120,118,132,104,102,129,116,121,118,107,129,107,124,122,92,125
"COG1533",15,14,8,23,8,7,3,4,13,5,5,11,6,22,4,17,6,18,14,13
"COG1534",0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,2,1,9,6,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1536",13,7,11,6,11,9,15,10,9,15,24,14,19,13,14,37,12,33,25,12
"COG1537",3,12,18,3,6,6,1,12,13,6,0,5,6,0,0,5,3,2,0,0
"COG1538",129,134,107,53,131,129,131,93,119,140,167,127,120,109,113,87,121,156,196,122
"COG1539",22,19,18,8,17,21,16,18,19,35,20,20,20,22,19,25,18,15,17,27
"COG1540",11,29,38,6,18,24,36,31,20,35,32,16,23,18,21,27,36,17,22,25
"COG1541",17,17,8,39,15,6,10,9,25,15,19,12,9,24,9,40,11,32,28,10
"COG1543",16,14,0,0,71,7,6,1,12,1,2,6,4,8,11,1,6,0,0,11
"COG1544",19,10,1,1,36,5,6,0,7,3,12,10,5,7,8,2,4,6,11,10
"COG1545",5,14,15,5,4,4,3,20,7,6,7,17,15,17,8,21,12,11,8,4
"COG1546",44,57,46,18,68,40,33,38,44,47,32,39,42,37,38,50,37,26,35,32
"COG1547",6,2,4,1,12,4,3,1,3,2,1,3,1,7,1,5,2,2,1,4
"COG1548",1,0,2,1,1,0,0,0,2,2,0,1,1,1,0,0,0,1,2,2
"COG1549",5,19,6,2,10,6,3,4,2,5,0,10,8,11,0,13,4,4,1,4
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG1551",0,0,1,0,0,1,0,0,0,0,4,0,2,5,0,2,0,5,8,0
"COG1552",0,1,4,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0
"COG1553",1,0,1,2,0,1,0,0,0,0,5,1,1,3,2,1,2,3,10,3
"COG1554",2,3,1,3,5,0,4,1,2,1,10,7,2,7,2,0,5,0,3,2
"COG1555",3,5,0,0,5,0,4,1,7,0,8,3,1,4,3,1,0,0,4,2
"COG1556",1,3,1,0,0,1,0,0,3,0,0,2,1,3,0,7,0,4,7,0
"COG1558",6,1,0,3,8,3,6,1,6,1,9,6,5,3,5,10,1,7,11,3
"COG1559",21,32,21,17,23,20,38,31,30,31,40,30,28,28,31,25,19,26,30,48
"COG1560",66,49,50,26,38,60,56,52,39,81,62,55,65,44,74,54,52,46,51,67
"COG1561",17,13,17,2,16,17,23,14,11,14,23,7,14,18,22,18,8,16,29,20
"COG1562",71,63,33,28,67,61,39,33,34,54,39,75,56,38,54,23,64,11,13,52
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1564",7,12,11,4,3,8,4,9,9,24,3,15,12,10,7,9,9,5,4,7
"COG1565",70,47,57,25,68,65,28,63,41,69,44,61,41,35,54,27,63,15,11,59
"COG1566",0,6,1,3,6,2,5,3,8,3,27,9,2,11,4,8,6,10,26,1
"COG1568",0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",44,30,35,11,25,33,46,46,36,35,36,34,39,43,40,43,45,37,42,42
"COG1571",2,5,28,4,5,9,1,22,5,5,0,9,14,6,0,11,3,11,3,2
"COG1572",9,9,3,2,5,3,0,0,0,4,0,12,3,8,0,1,6,0,2,0
"COG1573",61,56,74,26,35,66,42,73,57,71,33,39,42,53,59,69,67,47,43,58
"COG1574",17,36,48,6,18,33,23,38,50,23,80,36,46,42,23,121,33,59,72,34
"COG1575",27,22,34,10,52,26,29,27,24,35,11,26,32,26,30,28,24,15,13,27
"COG1576",15,16,6,6,29,10,11,9,16,15,17,20,17,18,8,10,12,10,13,20
"COG1577",3,6,30,2,4,10,2,14,16,10,0,9,5,8,0,12,5,12,4,4
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1579",2,10,15,4,5,7,5,9,3,6,4,6,4,14,4,18,8,4,4,5
"COG1580",0,0,0,1,0,0,2,2,5,0,7,2,0,4,0,7,1,12,21,0
"COG1581",0,0,9,0,1,0,0,7,8,0,0,1,3,1,0,2,2,10,2,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1585",1,2,0,0,1,0,2,0,1,0,0,0,2,1,0,2,1,1,3,2
"COG1586",36,24,21,219,24,23,22,24,31,28,19,43,33,20,35,8,33,8,7,33
"COG1587",48,36,59,11,45,33,33,50,36,47,42,37,28,39,52,41,36,24,34,35
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG1589",4,4,5,1,13,5,5,4,9,4,13,13,13,11,17,21,10,22,15,16
"COG1590",0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,1,2,0,0,0
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",8,13,3,7,0,9,14,3,5,1,16,6,11,7,9,11,10,3,6,7
"COG1593",80,103,72,43,42,90,139,81,74,92,79,97,98,73,137,80,87,68,98,103
"COG1594",2,2,4,7,2,14,1,7,5,2,2,14,5,4,2,4,4,5,2,7
"COG1595",7,8,13,9,10,14,17,9,29,20,79,49,42,64,37,47,28,104,135,48
"COG1596",28,39,29,9,52,29,42,43,22,35,50,20,19,29,34,33,30,35,52,50
"COG1597",11,47,17,4,18,18,26,17,30,19,23,28,46,38,24,44,38,34,44,16
"COG1598",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG1599",5,12,37,8,5,10,2,13,12,9,1,10,25,13,1,23,22,21,7,4
"COG1600",42,48,38,9,53,37,45,33,34,25,38,35,45,26,41,76,34,51,48,34
"COG1601",1,6,11,2,0,1,1,10,5,2,0,2,3,4,0,2,4,5,1,0
"COG1602",0,0,34,0,0,1,0,18,13,0,0,1,8,1,0,12,3,11,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,4,1,5,2,4,10,4,10,9,35,12,20,13,15,15,9,33,32,18
"COG1606",18,5,23,0,38,4,3,14,19,3,2,4,8,16,6,6,15,6,2,9
"COG1607",5,10,14,15,10,8,10,17,13,14,16,10,11,12,4,18,11,21,28,10
"COG1608",3,8,14,1,3,3,1,11,5,2,0,0,5,5,0,7,4,8,1,1
"COG1609",25,27,6,17,26,20,54,11,47,20,82,49,34,86,16,32,30,121,136,40
"COG1610",26,27,30,12,14,28,38,25,23,36,25,25,23,13,27,25,29,19,15,28
"COG1611",10,12,9,1,16,8,7,11,15,7,37,29,25,35,22,47,30,38,38,31
"COG1612",22,26,21,12,17,26,18,18,17,23,57,68,67,53,54,54,63,35,33,57
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",23,22,96,6,2,14,22,67,33,34,2,19,30,28,13,55,36,28,18,13
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,8,1,0,1,4,0,1,0,2,0,4,6,5,0,4,5,1,3,1
"COG1619",21,15,6,0,36,18,9,1,9,6,17,17,9,13,13,14,16,4,5,11
"COG1620",1,3,4,1,3,5,3,3,6,0,7,6,1,9,0,5,2,5,41,2
"COG1621",6,6,9,1,5,4,5,7,6,1,6,4,5,20,13,8,8,8,23,9
"COG1622",88,75,90,30,108,82,86,89,48,97,96,76,80,65,76,47,76,58,70,79
"COG1623",6,9,1,5,0,6,8,8,0,13,0,2,6,1,0,0,0,0,0,5
"COG1624",18,9,11,5,53,7,15,10,12,6,6,17,14,19,12,8,17,8,4,19
"COG1625",23,13,4,2,41,9,5,10,18,1,2,9,8,6,13,19,9,4,3,15
"COG1626",0,5,3,1,2,4,2,4,1,1,5,4,3,1,0,11,2,10,19,2
"COG1628",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,8,1,0
"COG1629",332,550,305,184,399,509,809,519,788,544,992,428,602,701,558,416,516,1524,1577,618
"COG1630",0,0,20,0,0,0,0,11,4,0,0,1,3,0,0,3,4,5,5,0
"COG1631",1,1,4,0,0,1,0,0,4,1,0,1,6,1,0,3,1,3,0,0
"COG1632",2,6,12,4,4,5,0,7,3,5,0,2,8,8,0,10,2,6,5,0
"COG1633",0,1,0,0,2,1,2,0,1,4,0,0,0,0,1,0,0,0,1,0
"COG1634",1,14,23,0,1,5,2,15,10,3,0,5,6,7,1,10,9,7,3,4
"COG1635",0,0,14,0,0,0,0,12,6,0,0,0,2,0,0,5,3,3,1,0
"COG1636",6,3,2,0,3,9,7,7,0,7,4,7,6,2,11,2,3,0,2,9
"COG1637",0,0,0,0,0,1,0,1,0,0,0,2,2,4,0,8,0,0,0,0
"COG1638",57,71,36,35,37,85,97,57,63,81,55,65,58,67,98,60,66,51,67,78
"COG1639",2,2,3,4,9,1,7,2,14,0,26,5,2,6,0,10,3,46,60,4
"COG1640",27,26,1,12,83,26,17,11,21,17,17,33,11,25,16,7,16,12,20,25
"COG1641",26,16,40,1,47,6,2,31,24,1,2,14,10,21,11,22,9,10,8,14
"COG1643",7,6,0,6,2,7,7,3,11,3,75,66,21,84,13,15,21,104,79,19
"COG1644",0,1,7,0,1,2,2,4,4,3,1,1,1,1,1,2,2,4,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",8,13,23,1,5,12,1,14,14,9,0,4,1,3,2,5,3,1,1,2
"COG1647",0,3,5,1,2,1,0,2,1,0,0,0,1,3,0,4,0,1,2,0
"COG1648",1,3,22,1,1,3,5,13,9,3,14,1,4,9,3,29,5,35,26,1
"COG1649",6,11,5,0,7,13,2,6,10,15,4,9,6,21,0,16,8,7,5,9
"COG1650",4,5,18,1,1,4,1,12,7,4,0,8,7,2,0,8,6,12,3,1
"COG1651",40,41,67,8,26,59,40,64,52,42,47,32,27,30,58,35,45,42,63,42
"COG1652",2,3,3,6,5,7,11,1,10,3,23,10,4,7,5,9,2,20,23,12
"COG1653",163,145,89,43,54,161,217,126,96,147,116,123,143,138,173,95,120,91,84,146
"COG1654",0,1,5,1,2,2,2,3,5,0,9,3,3,10,2,6,6,26,17,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1657",4,3,5,1,1,5,0,3,3,2,2,4,4,5,0,12,4,4,4,2
"COG1658",1,2,0,0,3,0,0,0,2,1,0,1,0,2,0,3,1,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,3,4,5,4,5,6,7,11,12,9,13,6,8,15,7,11,12,17,14
"COG1661",14,15,5,3,29,10,5,4,14,3,1,10,4,12,6,1,4,2,0,6
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",27,62,45,13,35,47,36,49,42,60,58,35,49,30,53,40,58,30,39,47
"COG1664",8,13,8,4,4,8,5,8,5,7,17,7,13,13,9,21,10,12,3,10
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",15,12,12,7,36,18,19,17,13,20,4,12,12,10,29,17,16,11,16,23
"COG1668",10,17,9,2,7,12,8,6,10,21,26,20,11,15,5,14,8,11,14,11
"COG1669",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG1670",21,23,26,8,19,21,12,27,29,17,64,16,21,34,10,39,15,55,66,10
"COG1671",0,2,1,0,2,2,5,3,3,0,6,3,6,3,3,6,1,16,3,3
"COG1672",0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",109,132,131,47,60,136,166,143,106,172,98,117,129,121,130,103,122,75,87,128
"COG1675",0,0,19,4,0,1,1,9,5,0,0,1,2,1,0,1,1,5,0,0
"COG1676",1,1,24,3,3,1,3,21,12,2,0,2,3,3,0,6,5,12,3,2
"COG1677",1,1,3,0,1,0,2,0,2,0,6,2,2,2,3,4,1,11,7,3
"COG1678",16,10,21,8,18,8,23,19,17,25,19,18,17,17,13,30,18,27,27,17
"COG1679",10,17,47,2,15,15,6,30,9,13,6,21,22,14,6,14,21,8,3,9
"COG1680",149,167,144,63,106,185,189,173,149,154,259,179,180,194,169,244,183,180,188,198
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1682",6,12,5,1,13,3,7,4,10,5,3,9,8,15,5,11,4,10,10,4
"COG1683",0,3,2,4,2,3,2,2,3,2,6,8,4,6,0,6,2,17,13,2
"COG1684",5,3,1,4,2,3,7,3,7,1,21,7,8,14,5,9,6,11,10,4
"COG1685",4,4,14,0,2,4,0,8,11,4,0,5,3,1,0,2,3,7,1,2
"COG1686",52,52,43,20,29,63,65,57,42,73,58,39,60,37,62,27,50,43,38,72
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",6,13,29,6,5,4,1,24,12,11,1,13,17,9,1,18,8,20,4,6
"COG1691",12,5,19,2,23,3,0,20,11,6,0,4,12,15,4,10,4,10,5,3
"COG1692",26,29,24,7,13,36,39,27,19,29,25,24,18,24,32,13,24,8,15,22
"COG1694",54,27,25,397,66,36,51,25,43,33,32,40,43,38,44,34,31,17,33,61
"COG1695",6,4,16,1,0,3,4,9,5,1,9,4,2,7,6,12,5,9,2,3
"COG1696",6,16,23,2,12,13,10,14,14,11,15,23,17,19,7,26,12,14,14,7
"COG1697",3,19,24,3,5,7,0,17,16,5,0,8,13,5,1,14,20,20,2,4
"COG1698",2,1,11,1,1,2,0,7,5,1,0,0,2,0,0,3,1,5,3,0
"COG1699",0,1,2,0,0,0,0,0,2,0,1,2,0,3,1,3,0,3,2,1
"COG1700",0,0,0,1,0,0,2,0,1,0,4,0,0,0,0,0,0,1,14,0
"COG1701",1,11,13,2,2,8,0,7,6,0,0,7,7,5,0,6,10,4,2,3
"COG1702",113,80,51,940,75,108,98,82,88,85,56,112,79,104,110,42,56,29,32,121
"COG1703",19,50,53,12,35,28,21,31,44,35,23,48,38,32,18,82,32,38,38,32
"COG1704",4,9,7,1,4,1,1,5,12,2,6,12,6,12,3,3,4,5,6,5
"COG1705",5,1,0,67,6,3,12,0,9,2,15,9,7,4,5,3,4,12,12,3
"COG1706",9,4,4,5,5,1,12,4,15,5,16,6,9,12,7,14,7,23,17,7
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1708",0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,3,3,1
"COG1709",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1711",0,0,19,0,0,1,0,14,2,0,0,0,3,0,0,2,3,5,2,0
"COG1712",3,6,22,1,1,5,5,14,4,1,2,0,5,0,3,11,4,5,4,1
"COG1713",0,1,1,0,0,1,0,3,0,0,0,0,0,2,1,5,1,1,4,0
"COG1714",0,1,4,0,1,1,4,1,2,2,8,8,4,11,5,12,1,16,13,5
"COG1715",0,2,0,1,4,0,1,0,2,0,1,0,1,1,0,4,1,6,1,1
"COG1716",4,6,4,1,1,6,3,6,4,5,4,6,7,12,3,8,5,6,12,2
