"","X72_MES_0.0d2","X125_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3"
"COG1135",7,1,34,2,3,3,0,2,0,3,1,0,1,11,0,0,0,1,4,11
"COG1136",63,111,22,98,109,84,99,67,87,50,100,86,108,115,101,76,107,84,100,87
"COG1137",22,65,28,48,44,33,38,52,62,26,15,19,15,15,16,16,26,13,11,17
"COG1138",49,143,35,122,93,76,84,103,115,39,87,70,115,81,96,107,150,95,75,88
"COG1139",2,0,1,10,3,5,3,0,0,1,2,0,1,9,0,2,0,0,12,15
"COG1140",1,1,2,1,0,1,9,0,0,0,3,0,0,7,0,0,0,4,4,13
"COG1141",0,4,0,0,3,1,0,1,2,31,5,1,3,0,11,2,1,2,0,0
"COG1142",0,6,0,3,4,8,8,8,7,3,21,0,9,2,25,9,0,0,2,4
"COG1143",6,46,3,63,27,30,25,22,23,143,25,23,35,27,28,25,35,17,20,36
"COG1144",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG1145",14,10,57,18,15,11,17,10,4,4,14,20,8,20,9,8,3,8,15,14
"COG1146",20,30,48,55,32,41,31,29,31,17,26,37,27,45,34,34,45,24,20,60
"COG1148",0,0,0,3,1,4,9,0,0,0,0,0,0,8,0,1,0,0,5,13
"COG1150",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1151",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1154",68,113,48,83,115,77,72,118,115,44,97,120,113,58,100,135,137,119,50,86
"COG1155",1,10,1,32,8,13,9,0,2,2,19,1,10,40,29,2,9,0,6,54
"COG1156",0,4,0,27,13,18,3,0,1,1,8,0,6,23,17,2,1,0,9,35
"COG1157",19,8,26,13,18,26,19,11,15,18,7,9,4,20,14,11,9,24,20,12
"COG1158",43,113,38,78,90,55,74,83,87,24,70,88,94,74,68,94,113,91,70,67
"COG1159",20,26,28,31,32,25,26,38,33,22,43,52,37,38,34,49,26,34,23,40
"COG1160",41,62,47,48,69,54,53,60,59,44,74,77,67,53,49,78,67,58,53,36
"COG1161",2,4,17,3,11,10,12,8,3,8,20,12,7,5,19,9,1,4,10,5
"COG1162",12,17,24,6,37,27,26,26,27,17,27,52,27,22,19,17,21,39,17,14
"COG1163",0,2,0,15,5,4,3,0,0,0,19,0,8,25,8,0,1,0,8,16
"COG1164",7,27,1,53,52,31,19,25,27,0,34,13,28,37,34,18,45,24,21,65
"COG1165",2,17,31,13,34,20,24,17,22,1,39,24,21,21,31,16,9,20,6,15
"COG1166",13,18,55,14,10,37,23,28,21,50,63,2,31,22,32,26,7,30,33,5
"COG1167",54,17,99,33,23,31,22,28,24,60,25,45,32,35,32,25,29,46,52,32
"COG1168",4,13,31,12,10,11,24,8,4,32,10,13,17,17,11,13,13,6,39,11
"COG1169",9,10,44,10,17,20,6,17,9,1,7,2,9,7,5,8,0,5,4,8
"COG1171",61,104,52,92,105,115,81,117,111,68,107,119,113,101,121,89,106,115,100,99
"COG1172",8,18,2,14,14,10,17,15,24,1,47,85,65,35,38,50,53,78,28,59
"COG1173",56,83,70,132,81,91,89,77,66,24,80,73,87,132,81,85,76,67,93,172
"COG1174",7,2,36,2,3,1,1,1,1,5,0,0,0,1,1,1,1,0,7,4
"COG1175",60,136,144,55,80,81,58,114,114,17,73,108,123,96,83,143,133,111,53,106
"COG1176",36,54,26,50,38,45,55,47,60,15,35,74,59,52,58,57,51,44,35,90
"COG1177",26,46,28,35,26,43,48,55,38,10,36,59,59,61,37,38,36,31,34,62
"COG1178",52,161,42,103,125,105,74,162,98,48,123,108,139,89,109,148,148,131,67,119
"COG1179",3,1,36,1,3,1,4,11,1,13,2,7,1,2,5,1,0,8,20,2
"COG1180",2,1,1,6,3,8,4,0,0,4,1,0,0,15,0,1,0,3,4,17
"COG1181",31,83,35,42,50,73,47,60,77,20,48,100,66,51,59,67,50,53,31,48
"COG1182",12,12,24,2,6,8,9,19,13,11,10,9,9,4,9,14,8,4,12,1
"COG1183",18,43,41,44,36,35,39,60,51,26,31,54,41,36,31,38,57,45,31,45
"COG1184",0,2,0,1,0,0,3,0,0,1,1,4,0,2,0,0,0,0,2,2
"COG1185",47,158,85,131,145,117,77,167,149,51,122,133,148,94,138,146,141,139,84,106
"COG1186",37,88,38,60,60,75,58,67,82,37,76,76,71,48,74,76,79,71,45,53
"COG1187",41,33,121,30,67,37,48,62,38,36,49,83,49,44,43,56,39,74,61,23
"COG1188",6,2,12,1,5,7,15,7,7,10,2,11,6,6,6,5,2,3,11,2
"COG1189",15,6,20,12,10,15,12,3,16,4,18,0,11,9,16,9,11,2,10,7
"COG1190",18,60,32,67,71,67,57,54,66,33,67,60,69,42,59,91,72,42,46,60
"COG1191",9,8,23,10,18,9,13,13,16,18,5,6,5,7,9,13,6,16,13,9
"COG1192",129,83,59,68,66,67,91,74,76,94,92,61,82,82,71,65,75,68,91,76
"COG1193",2,19,0,25,43,40,7,24,25,1,58,29,18,9,39,39,8,14,13,13
"COG1194",29,81,39,60,86,46,44,73,83,53,62,71,76,35,69,61,90,64,41,44
"COG1195",31,38,37,33,66,40,37,58,55,31,60,38,63,29,46,55,58,50,38,36
"COG1196",71,150,95,165,180,184,100,120,153,44,201,85,166,119,179,180,174,96,110,158
"COG1197",98,115,124,121,158,116,117,111,135,63,167,158,136,113,113,160,120,103,112,112
"COG1198",47,141,53,130,122,135,106,170,157,64,133,131,131,105,122,150,143,126,79,110
"COG1199",52,42,109,68,55,50,79,16,24,60,71,55,29,71,64,36,30,48,69,60
"COG1200",23,50,25,26,35,32,42,49,53,15,127,118,133,97,107,139,154,118,72,102
"COG1201",54,75,5,62,89,87,74,28,50,31,104,5,35,95,104,62,45,22,50,101
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,0,19,2,5,13,16,1,0,7,1,0,0,11,2,1,0,3,5,1
"COG1204",6,11,17,31,45,30,13,5,1,42,31,9,16,52,51,5,7,0,23,50
"COG1205",18,8,6,7,11,7,50,17,1,10,5,1,5,5,2,4,1,2,9,4
"COG1206",25,17,2,14,12,22,8,11,11,1,25,2,17,4,25,24,9,8,7,11
"COG1207",26,64,43,43,57,43,42,71,71,35,59,65,58,39,48,73,72,56,44,34
"COG1208",31,118,22,103,61,89,62,96,84,77,97,87,92,89,87,89,109,62,49,116
"COG1209",25,51,26,44,34,41,48,65,42,31,37,60,39,46,26,36,50,69,18,36
"COG1210",30,37,33,20,25,29,16,38,44,18,24,22,39,23,28,31,33,31,25,33
"COG1211",21,52,31,48,42,42,46,53,63,27,52,37,51,26,46,57,66,42,29,34
"COG1212",20,62,25,42,57,45,30,67,58,43,51,62,58,32,55,37,49,47,33,48
"COG1213",5,18,2,43,6,33,21,8,3,15,12,11,12,40,10,13,13,6,18,61
"COG1214",12,23,22,16,17,29,25,20,17,14,37,19,31,16,25,29,26,25,29,22
"COG1215",73,34,15,26,41,51,29,26,12,30,55,26,22,62,28,18,13,22,47,62
"COG1216",55,62,89,74,67,60,48,71,50,50,49,60,50,77,52,54,73,57,47,80
"COG1217",39,104,52,55,84,85,87,123,123,36,107,132,130,57,93,95,86,119,76,86
"COG1218",12,46,33,48,26,35,44,58,56,36,53,49,62,28,34,49,44,44,31,33
"COG1219",40,101,48,77,78,70,70,96,100,50,93,92,83,56,85,102,95,92,51,60
"COG1220",22,65,36,67,37,46,50,48,60,41,37,38,38,41,47,55,59,63,45,59
"COG1221",17,1,5,2,3,7,47,10,1,27,2,1,1,5,0,3,0,4,18,3
"COG1222",0,8,0,9,23,3,2,0,0,0,13,5,4,5,21,4,1,1,2,4
"COG1223",0,0,0,0,3,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0
"COG1224",0,2,0,0,3,0,1,0,1,0,0,1,3,0,4,0,0,0,0,0
"COG1225",26,54,22,56,43,50,51,37,51,30,78,52,45,56,65,60,50,33,38,64
"COG1226",112,71,85,57,97,111,121,75,50,110,72,83,70,81,75,71,58,98,126,57
"COG1227",2,1,2,0,5,1,0,7,2,0,1,0,0,0,0,0,1,2,0,0
"COG1228",200,117,64,120,119,119,230,113,90,141,104,202,100,167,80,86,156,178,167,154
"COG1229",5,2,1,2,6,3,0,5,7,0,0,5,2,0,7,1,3,2,1,8
"COG1230",112,7,129,21,9,30,44,16,15,74,9,6,9,52,12,9,6,30,101,12
"COG1231",8,11,1,10,15,10,39,5,3,2,15,10,19,22,6,4,15,15,20,23
"COG1232",9,29,0,36,44,8,26,13,12,3,18,16,17,24,24,23,34,9,13,25
"COG1233",33,160,7,110,185,124,71,161,155,8,198,143,158,72,179,184,132,133,40,75
"COG1234",20,43,35,39,64,40,30,32,40,26,44,35,53,50,68,64,51,25,32,56
"COG1235",42,31,11,49,45,34,36,53,63,48,41,68,41,40,41,34,51,37,39,45
"COG1236",41,23,38,35,42,59,25,17,14,39,37,1,21,47,34,25,20,23,41,34
"COG1237",0,6,0,3,0,1,0,1,13,0,1,2,2,1,4,1,7,4,2,7
"COG1238",8,42,39,30,16,29,43,42,41,28,30,24,28,22,24,20,26,43,28,18
"COG1239",3,33,1,10,27,29,27,28,27,1,64,23,16,13,46,30,23,14,10,16
"COG1240",1,4,0,2,11,19,5,6,4,1,3,10,6,3,12,20,2,7,1,2
"COG1241",2,20,0,29,35,22,11,1,2,1,27,5,15,34,54,7,7,0,7,57
"COG1242",0,0,0,4,1,2,1,0,2,0,1,0,0,4,1,3,1,0,2,5
"COG1243",0,2,0,29,2,11,5,3,2,2,9,5,4,32,10,2,4,0,7,33
"COG1244",0,5,0,6,6,1,1,0,0,3,12,0,7,10,14,1,5,0,1,1
"COG1245",0,4,0,26,10,24,7,0,0,1,28,1,13,23,33,4,3,0,8,40
"COG1246",10,3,32,6,5,12,13,9,2,18,2,4,1,5,4,1,1,10,12,0
"COG1247",8,1,0,9,4,1,9,9,3,0,6,1,4,7,1,3,3,7,7,7
"COG1249",192,138,257,160,160,164,166,162,175,160,160,149,158,166,179,180,148,195,218,131
"COG1250",142,203,272,171,177,163,163,177,148,93,183,245,180,197,187,150,208,163,203,191
"COG1251",35,1,104,2,2,17,19,11,7,40,3,0,1,13,6,1,0,12,31,0
"COG1252",37,33,40,15,32,49,33,31,43,45,73,20,39,34,32,59,21,22,47,24
"COG1253",51,65,41,64,79,74,65,71,73,38,38,25,25,22,20,25,19,30,24,37
"COG1254",1,4,8,10,3,5,3,2,0,0,5,0,1,11,1,0,3,2,6,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",23,11,34,16,21,16,27,20,36,20,9,19,6,28,12,10,10,25,32,13
"COG1257",0,16,1,21,23,14,34,23,11,34,24,23,23,29,24,9,27,18,33,31
"COG1258",0,8,0,24,9,15,10,0,3,1,16,1,9,35,17,3,5,0,5,21
"COG1259",1,15,0,15,14,2,6,6,5,0,10,11,7,12,7,12,8,17,6,12
"COG1260",1,10,0,41,10,17,14,0,5,4,13,1,19,50,6,17,11,3,17,49
"COG1261",3,1,24,0,4,5,4,0,4,25,1,4,2,6,2,4,0,12,16,3
"COG1262",48,42,15,154,87,84,76,56,86,63,65,79,51,105,64,55,50,72,98,124
"COG1263",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG1264",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0
"COG1266",8,22,2,10,23,24,14,17,11,1,43,18,34,15,29,25,21,16,7,13
"COG1267",3,13,21,15,8,15,17,23,16,12,16,14,23,14,13,20,21,27,14,16
"COG1268",2,27,0,12,27,20,8,15,25,8,30,12,31,9,20,29,22,10,2,9
"COG1269",0,13,0,40,19,23,7,0,2,0,23,6,8,58,20,4,3,1,14,51
"COG1270",10,11,42,12,12,22,13,7,5,14,14,4,8,20,15,13,9,16,21,25
"COG1271",39,0,59,19,4,15,40,13,4,52,3,0,0,17,1,3,1,12,42,4
"COG1272",2,1,1,2,7,10,11,13,1,18,5,10,8,11,2,6,6,16,13,7
"COG1273",3,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG1274",13,2,0,8,1,12,11,0,1,0,3,1,2,6,3,1,3,2,3,7
"COG1275",1,0,2,0,0,1,0,1,1,0,1,0,1,0,0,1,0,11,0,0
"COG1276",1,0,0,0,0,4,1,2,1,10,1,0,0,5,0,1,3,8,10,0
"COG1277",8,8,5,28,12,21,30,6,12,6,16,8,12,18,9,6,14,9,15,34
"COG1278",63,35,31,40,25,31,30,27,47,17,22,31,31,28,21,23,27,23,38,44
"COG1279",2,16,31,19,14,12,18,22,10,11,17,10,20,10,16,10,22,13,8,6
"COG1280",43,62,79,69,44,57,67,77,69,35,49,70,74,63,65,75,83,79,39,47
"COG1281",22,11,37,6,17,23,19,12,10,17,18,15,11,8,29,22,1,18,20,2
"COG1282",36,113,47,86,72,82,56,66,80,36,80,53,90,54,103,88,98,52,45,56
"COG1283",11,33,27,13,12,17,36,11,2,29,24,26,8,20,12,17,12,16,38,23
"COG1284",3,0,11,3,0,7,16,0,0,10,0,0,1,1,1,1,1,2,16,2
"COG1285",3,0,2,1,0,1,5,2,0,8,1,0,0,3,1,0,0,5,4,3
"COG1286",4,9,2,5,7,8,5,14,8,8,3,18,8,3,5,6,8,10,9,1
"COG1287",0,35,0,50,46,25,19,0,4,1,60,4,20,43,76,11,21,1,9,38
"COG1288",5,1,7,0,0,1,3,5,0,22,0,1,0,4,0,1,0,16,10,1
"COG1289",14,0,100,2,1,2,18,2,0,8,1,4,0,19,0,5,0,3,3,1
"COG1290",43,91,39,94,89,61,43,57,82,35,79,85,80,59,95,75,80,71,43,59
"COG1291",30,13,57,19,20,23,26,13,18,21,19,3,14,29,11,19,10,22,30,33
"COG1292",63,23,221,19,35,35,73,72,21,107,29,35,22,67,30,18,35,73,108,30
"COG1293",2,24,0,37,33,53,15,14,9,1,49,0,27,55,38,16,14,2,3,53
"COG1294",31,0,38,4,2,8,24,13,2,36,3,0,1,14,5,2,1,15,32,0
"COG1295",26,9,55,14,26,21,27,19,12,40,21,14,11,20,24,13,4,39,45,13
"COG1296",10,26,14,2,14,12,9,25,16,10,16,24,18,9,12,9,11,21,16,9
"COG1297",0,25,0,14,17,10,10,1,2,0,23,1,13,16,25,3,13,1,11,18
"COG1298",48,17,76,29,17,20,37,32,30,37,12,18,13,26,21,21,15,36,38,18
"COG1299",0,0,56,0,0,1,4,0,1,6,0,0,1,3,0,0,0,8,2,0
"COG1300",12,2,4,1,1,2,1,1,0,2,0,0,0,3,0,0,0,0,1,0
"COG1301",36,42,85,28,44,26,30,53,59,49,31,49,42,39,28,37,42,53,54,36
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",0,2,0,8,5,9,1,0,0,0,6,0,5,14,3,1,2,0,2,11
"COG1304",23,92,52,83,81,51,58,101,108,45,84,54,94,59,103,94,79,73,71,57
"COG1305",49,13,140,27,22,48,42,29,28,45,33,1,17,37,22,27,12,21,57,26
"COG1306",0,14,1,5,5,4,0,0,3,0,1,0,10,3,3,12,10,0,0,0
"COG1307",5,4,1,21,3,4,4,1,0,2,0,1,2,2,0,0,3,1,4,2
"COG1308",0,0,0,3,0,6,3,0,0,0,1,0,1,7,1,1,0,0,1,11
"COG1309",164,24,244,30,40,71,120,74,39,134,27,41,29,64,41,31,41,90,171,21
"COG1310",50,1,2,4,3,7,1,0,0,50,7,2,4,16,16,2,1,1,2,20
"COG1311",0,8,0,23,8,3,4,0,0,2,11,0,10,4,15,2,0,0,3,3
"COG1312",2,6,6,16,9,6,3,7,5,3,6,3,7,6,12,5,11,8,9,17
"COG1313",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1314",2,0,5,2,0,0,7,0,2,4,5,4,2,1,4,3,3,4,4,1
"COG1315",0,2,2,2,2,9,18,13,0,20,0,1,0,6,0,3,0,20,15,4
"COG1316",10,8,0,9,11,6,2,1,5,2,9,0,5,5,2,17,10,1,1,4
"COG1317",4,1,23,6,1,6,20,1,0,7,2,0,2,6,0,0,2,7,18,5
"COG1319",15,21,1,51,26,36,46,19,18,23,24,7,24,54,27,20,17,19,35,79
"COG1320",6,0,24,0,2,1,1,4,1,4,0,1,0,5,0,0,0,1,6,2
"COG1321",6,15,19,32,14,18,15,7,14,5,18,27,18,23,15,20,14,7,9,46
"COG1322",32,92,18,74,79,51,45,80,77,44,58,75,71,48,77,89,105,75,48,62
"COG1324",2,3,0,10,4,14,8,8,9,7,5,0,2,2,2,3,4,3,1,1
"COG1325",0,0,0,7,0,5,1,0,0,0,1,0,0,12,0,0,0,0,0,11
"COG1326",0,1,0,5,2,0,2,0,0,0,2,0,0,1,4,0,1,0,1,2
"COG1327",6,31,23,36,16,22,24,21,27,14,30,14,28,21,27,32,34,27,21,16
"COG1328",0,0,9,16,1,18,22,5,0,4,9,0,2,20,0,0,0,0,2,30
"COG1329",11,33,1,23,15,23,7,38,39,2,26,22,20,13,26,17,22,12,13,14
"COG1330",11,17,109,11,16,67,36,21,14,43,55,17,20,36,35,39,7,19,62,26
"COG1331",5,34,0,97,57,58,60,49,39,8,43,44,36,88,35,29,43,44,54,137
"COG1333",11,6,0,3,12,8,9,12,6,2,25,22,11,2,21,11,4,2,1,1
"COG1334",0,0,0,1,1,0,5,0,1,5,1,0,0,1,0,0,0,2,7,0
"COG1335",32,16,32,18,18,35,25,20,16,22,26,14,21,30,19,16,12,29,50,40
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",16,6,20,7,8,6,9,6,9,8,3,8,2,10,9,5,3,12,17,6
"COG1339",0,2,0,2,1,7,4,0,0,0,3,0,1,18,6,1,0,0,2,10
"COG1340",0,8,0,4,9,2,1,0,0,0,11,0,6,3,8,6,1,0,0,4
"COG1341",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1344",54,39,92,53,56,89,101,49,81,73,22,40,33,101,45,70,28,42,114,97
"COG1345",14,9,65,17,13,16,16,14,25,23,5,22,8,18,9,12,8,21,36,33
"COG1346",7,1,21,0,2,3,8,3,1,18,1,4,0,3,1,1,2,6,13,2
"COG1347",4,6,16,5,16,9,14,12,15,10,15,17,18,5,10,6,14,16,12,6
"COG1348",4,8,0,2,18,9,6,14,9,0,13,0,15,1,18,17,3,11,1,0
"COG1349",23,1,73,1,9,8,28,21,5,36,2,21,6,8,1,9,4,23,32,0
"COG1350",0,25,0,19,8,14,19,7,10,1,10,1,17,20,10,17,19,11,11,31
"COG1351",70,49,8,63,34,107,38,51,36,277,42,23,55,59,28,83,55,38,22,68
"COG1352",20,3,42,14,10,20,35,9,4,41,1,3,3,16,11,6,2,7,44,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",23,57,31,45,45,45,28,50,49,31,59,33,49,45,49,38,59,35,31,44
"COG1355",6,1,0,5,0,7,3,0,1,0,0,0,0,4,0,2,2,2,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",37,43,4,104,54,64,66,23,34,22,85,39,48,64,62,41,22,9,52,103
"COG1358",0,2,0,2,5,1,0,0,0,1,8,0,4,3,4,2,1,0,2,5
"COG1359",10,2,0,8,6,8,12,4,3,0,7,2,4,5,3,6,3,3,2,10
"COG1360",40,15,71,26,38,21,34,40,47,20,20,40,21,34,23,25,35,58,39,36
"COG1361",0,0,0,8,0,9,5,0,0,0,5,0,1,25,0,0,1,0,6,31
"COG1362",0,0,15,2,2,2,1,0,2,0,4,16,3,6,3,3,0,5,10,3
"COG1363",5,14,55,17,34,8,11,9,21,2,16,34,7,6,16,10,18,21,12,12
"COG1364",36,67,31,54,40,56,45,58,59,18,59,73,65,37,58,57,53,48,19,51
"COG1366",7,5,19,3,5,7,12,5,3,4,4,4,3,9,1,2,3,2,20,8
"COG1368",32,7,51,15,9,24,26,14,7,18,14,50,3,33,5,15,9,31,16,32
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1370",0,14,0,11,12,6,3,0,1,1,20,0,5,7,13,0,4,0,5,20
"COG1371",0,2,0,6,2,8,1,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG1372",382,23,51,11,39,50,12,20,22,304,36,13,23,4,40,66,14,17,2,11
"COG1373",6,0,0,1,2,12,9,2,5,4,1,1,0,0,2,5,0,3,13,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",45,7,82,7,10,7,5,13,11,8,1,4,5,14,6,9,1,9,18,5
"COG1377",28,9,37,6,10,15,19,13,10,23,5,13,7,8,14,10,11,17,16,5
"COG1378",0,5,0,5,6,6,1,0,0,0,6,0,3,23,4,4,3,0,1,13
"COG1379",0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,3
"COG1380",1,0,0,1,1,1,0,1,0,7,0,0,0,1,0,1,0,1,0,0
"COG1381",13,38,25,40,29,27,22,43,38,20,36,34,30,28,28,35,39,22,21,27
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,0,0,1,3,0,0,1,2,0,0,0,1,0
"COG1384",23,69,3,65,62,51,22,77,78,11,59,44,70,49,62,71,74,46,17,70
"COG1385",18,54,44,41,51,38,23,63,62,18,49,58,57,28,51,55,56,49,32,25
"COG1386",22,48,24,47,30,33,28,38,31,15,48,25,41,33,37,39,43,32,32,40
"COG1387",6,7,0,22,11,5,10,2,4,0,9,0,3,9,21,4,5,6,8,18
"COG1388",9,14,5,9,7,4,11,6,6,1,11,1,11,11,3,8,6,5,4,3
"COG1389",0,18,0,24,18,12,7,0,3,1,25,2,15,19,32,5,7,0,3,27
"COG1390",0,2,0,8,3,6,0,0,0,0,5,0,3,7,5,1,1,0,1,6
"COG1391",61,10,80,25,19,22,57,22,20,44,6,21,14,27,12,15,8,35,54,12
"COG1392",3,7,14,18,4,8,5,9,1,4,8,15,14,16,5,5,8,11,10,29
"COG1393",12,5,20,19,12,15,14,10,6,25,15,20,11,17,22,13,6,15,35,15
"COG1394",0,3,0,13,4,9,5,0,1,0,12,0,11,22,7,0,0,0,10,19
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",87,41,95,37,36,48,46,55,66,52,35,28,27,32,27,46,38,35,42,30
"COG1397",2,1,2,6,2,8,3,3,2,4,0,10,1,1,2,3,3,4,6,6
"COG1398",12,16,2,18,21,23,23,23,14,56,44,6,20,15,25,26,9,20,26,13
"COG1399",3,5,26,6,2,5,11,3,0,6,3,4,4,5,3,8,5,3,16,7
"COG1400",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1401",2,9,1,13,6,7,9,5,2,10,4,9,2,20,4,7,2,4,28,9
"COG1402",25,11,6,38,16,14,18,11,11,2,37,1,9,26,18,20,11,7,20,33
"COG1403",9,15,20,9,11,11,9,12,15,14,36,18,46,20,33,48,41,21,28,33
"COG1404",74,239,11,233,252,171,108,81,79,196,316,83,164,192,385,115,149,151,173,207
"COG1405",0,17,1,55,26,26,12,2,4,6,6,0,9,13,12,2,7,2,2,31
"COG1406",1,0,0,0,0,1,3,3,0,6,0,0,0,0,1,0,1,5,6,0
"COG1407",13,9,7,4,8,12,9,4,11,9,13,0,4,10,9,10,4,2,15,10
"COG1408",6,3,1,5,16,8,4,14,14,5,6,47,12,8,4,11,13,11,4,7
"COG1409",62,21,35,37,61,55,47,42,31,24,36,29,29,62,43,32,45,47,71,51
"COG1410",82,53,83,107,81,89,72,47,41,38,103,36,58,102,89,78,53,51,84,88
"COG1411",2,1,0,2,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,2
"COG1412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG1413",0,26,2,26,29,19,14,21,13,1,20,3,5,3,16,7,5,6,5,14
"COG1414",48,20,123,8,12,15,23,22,11,45,19,42,21,31,10,18,12,29,36,14
"COG1415",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1416",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,4,0,26,13,13,5,16,4,0,10,34,7,14,9,7,2,20,12,14
"COG1419",13,3,80,10,8,11,16,7,7,21,3,11,2,11,6,4,3,11,19,2
"COG1420",16,11,3,26,12,14,18,20,18,1,25,4,21,22,14,12,18,27,15,21
"COG1422",0,10,0,8,5,7,0,0,0,0,8,0,2,14,5,1,0,0,1,10
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,3,28,13,9,5,8,4,11,7,5,1,3,15,5,3,4,7,14,11
"COG1427",0,3,0,12,9,2,4,1,0,0,6,6,4,5,8,0,2,2,4,7
"COG1428",4,16,2,17,38,11,9,38,22,6,17,29,33,12,15,14,32,17,11,22
"COG1429",20,63,4,17,62,88,45,40,76,6,145,45,69,21,117,98,23,39,13,29
"COG1430",12,6,14,8,14,25,7,21,14,50,5,4,11,8,11,20,13,9,18,15
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1432",28,2,44,12,7,15,30,8,5,11,5,5,3,15,3,1,4,7,14,22
"COG1433",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,9,1,11,18,12,11,21,17,13,14,8,7,7,11,16,11,20,19,16
"COG1435",14,18,0,13,19,21,25,19,15,17,12,20,22,10,15,22,35,18,19,18
"COG1436",0,2,0,0,3,0,0,0,0,0,5,1,0,1,4,0,1,0,1,0
"COG1437",0,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,1,1
"COG1438",0,4,0,1,1,2,7,4,2,7,2,0,7,1,0,3,3,3,10,0
"COG1439",0,2,0,4,6,7,4,0,0,0,7,0,4,13,6,1,2,0,3,18
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,2,23,1,4,3,2,0,0,0,2,0,1,2,0,0,1,1,0,9
"COG1442",0,6,0,1,4,0,1,2,3,6,2,1,5,0,4,11,1,0,1,0
"COG1443",6,7,0,9,13,7,5,8,9,1,9,9,6,9,6,5,4,15,4,5
"COG1444",2,1,59,1,5,9,23,4,0,36,3,15,1,8,4,1,0,19,29,2
"COG1445",0,0,44,0,0,1,0,3,0,3,0,0,0,0,0,0,0,2,0,0
"COG1446",21,22,1,16,49,20,26,20,25,10,18,14,20,36,19,19,26,28,17,28
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",16,2,32,4,14,11,20,13,9,23,6,15,7,11,21,7,3,23,15,2
"COG1449",1,26,0,2,21,7,0,2,13,6,6,1,12,0,29,15,20,2,3,1
