"","X70_MES_0.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X149_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3"
"COG1359",4,8,3,6,5,2,8,1,6,3,9,3,5,0,1,4,3,5,4,6
"COG1360",51,39,20,27,28,19,27,32,37,17,71,12,21,7,15,14,53,36,21,33
"COG1361",0,14,1,5,24,0,1,0,1,0,0,0,1,0,0,0,0,1,61,24
"COG1362",7,8,6,3,6,1,6,0,7,2,1,3,4,3,3,3,4,5,0,9
"COG1363",5,20,14,23,12,4,20,10,8,8,9,5,7,1,4,17,23,31,4,13
"COG1364",43,65,68,47,57,93,42,55,41,55,21,29,86,26,78,53,43,56,49,42
"COG1366",4,0,6,5,4,9,9,6,2,1,1,3,2,1,0,1,4,1,8,8
"COG1368",53,11,16,8,43,3,20,7,33,11,10,7,4,6,3,7,26,23,27,39
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,14,12,20,13,2,5,10,3,11,0,0,13,1,4,2,0,3,23,14
"COG1371",0,9,0,4,9,0,3,1,6,0,0,1,0,0,0,0,0,0,18,7
"COG1372",20,20,35,25,4,100,9,47,23,26,528,744,57,680,36,27,15,65,16,4
"COG1373",11,1,0,0,5,1,6,1,10,0,4,1,0,0,0,1,1,1,2,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",75,9,12,8,10,3,11,2,9,1,29,18,5,6,2,7,10,7,3,7
"COG1377",32,7,11,9,11,8,20,6,3,4,27,7,7,2,5,2,18,10,9,9
"COG1378",0,8,6,8,8,1,4,10,10,13,0,1,3,2,3,2,0,4,24,14
"COG1379",0,1,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,1,4,4,0,2,0,0,1,0,0,0
"COG1381",24,30,51,33,17,50,26,46,34,38,19,22,45,10,47,33,35,22,25,24
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG1384",31,58,80,74,60,61,29,71,49,82,20,21,81,26,107,78,50,51,72,55
"COG1385",34,39,63,45,27,73,36,65,46,62,15,19,60,6,57,72,48,40,29,49
"COG1386",34,41,43,46,30,57,27,47,39,57,24,12,43,14,62,50,23,31,46,32
"COG1387",0,12,9,19,10,1,25,8,8,6,9,1,10,2,2,1,1,3,7,10
"COG1388",2,11,4,9,4,4,6,6,12,3,5,10,6,4,6,7,3,8,12,6
"COG1389",0,26,17,26,26,5,10,14,5,6,6,3,10,7,1,5,2,9,48,29
"COG1390",0,7,2,11,6,1,1,5,2,2,0,1,3,0,0,1,0,3,9,9
"COG1391",95,27,23,17,22,7,42,8,27,6,50,25,8,13,11,2,38,19,17,20
"COG1392",8,15,7,16,25,3,16,7,26,3,2,2,6,0,4,6,14,16,17,28
"COG1393",22,19,9,12,20,11,20,6,16,8,15,8,17,0,3,5,18,20,7,10
"COG1394",0,12,5,9,17,0,5,2,0,3,1,0,2,2,0,0,0,2,47,18
"COG1395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",105,28,38,31,39,33,28,41,61,47,116,46,34,30,55,43,29,47,39,42
"COG1397",4,3,3,2,2,4,16,2,3,0,5,5,2,2,0,1,4,3,2,2
"COG1398",17,20,10,20,7,34,28,22,10,16,23,36,21,42,13,10,15,24,11,7
"COG1399",4,10,6,12,10,3,13,3,14,2,1,9,1,1,5,3,3,6,8,6
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1401",16,8,9,7,6,5,23,7,9,7,6,10,3,1,2,4,9,2,9,5
"COG1402",5,30,19,21,32,27,23,12,19,7,22,14,23,3,8,8,7,6,24,19
"COG1403",7,13,16,15,8,12,10,14,13,19,36,90,41,169,39,45,21,30,14,29
"COG1404",56,237,177,328,195,60,308,205,103,245,133,125,196,212,58,127,128,111,253,211
"COG1405",1,50,18,42,73,3,9,15,8,19,0,20,14,26,13,21,3,36,136,62
"COG1406",0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0
"COG1407",14,4,13,5,13,30,5,14,2,3,6,8,10,4,3,3,3,8,25,15
"COG1408",6,7,14,16,8,5,15,8,4,12,5,5,4,6,6,17,12,27,2,14
"COG1409",112,42,31,44,59,15,61,37,56,17,40,27,15,14,21,33,35,42,56,54
"COG1410",74,106,76,92,84,119,89,86,112,39,66,44,128,22,42,41,56,64,70,117
"COG1411",0,1,0,1,0,1,2,0,4,0,0,0,0,2,1,0,0,2,0,0
"COG1412",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,26,25,33,23,23,20,21,60,9,8,16,15,4,12,4,14,10,7,15
"COG1414",84,8,14,12,22,5,24,4,23,6,66,10,9,12,4,7,24,52,23,11
"COG1415",0,0,0,1,5,0,0,0,2,0,0,0,1,1,0,1,1,0,1,3
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1418",1,29,2,25,19,2,28,7,23,5,7,1,7,2,1,1,12,18,4,24
"COG1419",39,9,6,5,10,4,10,3,5,1,21,9,0,1,1,1,13,5,6,12
"COG1420",22,24,13,20,32,19,15,13,27,9,25,8,11,5,6,15,24,17,15,26
"COG1422",1,10,3,4,7,0,1,4,0,3,0,1,4,4,0,2,0,1,24,10
"COG1426",8,15,4,6,12,8,19,4,21,5,17,3,3,4,2,5,6,4,10,13
"COG1427",0,6,7,6,6,1,7,6,5,4,2,1,3,0,1,0,1,1,2,13
"COG1428",11,8,14,12,17,9,17,18,33,15,3,6,12,4,15,30,20,43,7,14
"COG1429",70,12,89,22,24,220,11,85,23,13,23,45,154,15,51,5,43,44,11,27
"COG1430",21,15,12,14,10,15,9,19,5,16,14,61,11,266,19,11,9,15,19,11
"COG1431",2,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1432",26,11,2,9,16,0,28,3,18,4,13,5,1,0,2,0,8,9,8,18
"COG1433",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",3,16,14,6,7,9,22,13,15,7,11,6,6,1,8,9,18,7,6,9
"COG1435",13,14,13,18,20,17,21,13,16,23,10,12,18,22,13,40,21,45,25,13
"COG1436",0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,2,4,4
"COG1437",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1438",0,2,1,2,1,1,2,1,2,3,1,2,5,3,4,4,5,3,5,1
"COG1439",0,3,3,10,15,0,2,2,0,3,0,1,2,0,0,2,0,2,19,13
"COG1441",2,2,6,1,10,0,4,0,1,1,0,2,2,0,0,2,1,1,3,6
"COG1442",1,5,2,1,1,5,2,7,1,7,0,1,2,0,0,3,1,1,0,0
"COG1443",5,10,13,15,12,4,2,2,1,3,1,0,3,2,3,3,11,13,13,16
"COG1444",6,1,3,4,1,0,15,2,4,0,3,12,3,2,0,0,16,2,3,3
"COG1445",3,0,1,0,0,0,4,1,0,0,0,2,0,0,0,0,8,0,0,0
"COG1446",7,24,18,23,32,8,25,14,31,8,22,7,23,11,9,15,38,24,15,30
"COG1448",27,7,11,7,1,6,17,13,2,2,12,5,5,1,4,4,17,14,7,5
"COG1449",5,2,37,5,0,10,6,18,2,38,1,9,16,13,7,54,2,5,2,3
"COG1450",52,42,22,37,30,15,59,28,55,21,40,18,22,13,27,19,33,18,24,36
"COG1451",27,6,9,7,16,5,15,13,6,5,21,3,3,3,2,6,19,19,12,12
"COG1452",68,77,65,65,47,72,58,87,61,106,48,42,60,21,80,83,73,70,39,45
"COG1453",1,10,26,10,3,78,3,36,19,3,1,16,53,6,17,1,2,4,0,2
"COG1454",64,78,73,78,93,78,60,69,61,86,46,37,72,24,101,79,74,61,105,93
"COG1455",2,0,0,0,0,0,5,0,0,0,19,2,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1457",3,3,1,2,4,2,5,1,3,1,1,4,0,0,0,0,4,1,1,4
"COG1459",21,20,19,12,12,10,22,16,20,16,24,22,32,12,34,44,54,29,30,40
"COG1460",0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,19,1,16,18,1,17,1,19,8,0,0,9,1,1,6,1,0,10,12
"COG1462",18,2,1,1,5,4,6,7,1,1,151,132,6,89,4,2,20,19,11,3
"COG1463",9,2,11,9,8,13,14,9,3,4,22,10,9,1,7,1,7,7,3,2
"COG1464",6,0,0,0,0,0,1,0,0,0,3,2,0,3,0,0,2,0,1,0
"COG1465",0,7,3,12,17,1,0,3,1,4,0,0,3,0,0,0,0,0,15,7
"COG1466",30,45,48,54,38,49,35,46,56,48,28,16,49,14,65,56,57,62,37,54
"COG1467",0,22,4,18,34,1,12,4,3,1,0,6,4,12,0,4,0,3,56,32
"COG1468",0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,1,0
"COG1469",17,5,4,4,3,3,4,1,4,3,14,6,1,14,3,3,8,15,8,3
"COG1470",0,1,0,4,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG1471",0,11,4,10,17,0,5,1,5,3,0,1,4,2,0,2,0,2,31,14
"COG1472",59,81,119,80,104,86,104,132,103,112,28,14,37,16,37,73,55,45,33,32
"COG1473",83,78,68,86,78,95,77,114,95,105,97,25,81,31,83,94,98,105,62,110
"COG1474",0,17,13,38,19,2,15,6,12,17,0,3,13,23,3,6,0,6,46,24
"COG1475",207,57,77,65,47,59,72,68,55,74,131,441,58,244,68,74,77,56,47,66
"COG1476",0,0,2,1,1,2,1,0,2,1,3,0,2,1,5,1,22,13,0,6
"COG1477",27,22,20,26,20,20,30,21,23,21,27,8,17,10,19,27,45,28,19,14
"COG1478",0,35,8,25,34,7,8,8,5,16,0,2,10,8,5,9,3,5,72,40
"COG1479",35,8,1,7,5,5,16,11,16,6,23,30,5,15,4,7,10,9,14,7
"COG1480",4,19,28,22,17,45,16,23,38,21,18,13,41,16,38,34,12,26,6,21
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1482",1,6,3,5,8,4,9,1,5,6,5,1,2,2,3,3,4,5,5,3
"COG1483",6,2,0,0,2,0,5,1,3,0,0,0,0,0,0,1,0,0,1,1
"COG1484",43,16,3,13,15,5,59,2,43,2,16,57,4,15,1,0,15,10,26,17
"COG1485",23,18,47,16,8,43,29,39,11,59,21,13,35,12,58,42,43,45,17,8
"COG1486",0,9,20,21,8,12,14,16,18,7,0,1,22,1,8,13,4,6,5,9
"COG1487",10,6,0,2,1,0,1,1,4,0,4,1,0,0,0,0,0,0,1,0
"COG1488",40,25,11,15,8,5,26,15,12,6,15,9,13,4,6,17,11,5,1,11
"COG1489",17,22,30,11,17,28,13,21,24,29,12,16,27,8,38,27,21,13,19,16
"COG1490",8,6,8,13,9,9,15,13,18,14,3,1,6,5,10,17,17,18,13,11
"COG1491",0,6,4,8,12,2,5,0,0,1,0,0,1,4,0,3,0,0,21,5
"COG1492",8,10,4,7,12,11,6,4,6,1,21,9,24,2,17,2,19,9,31,21
"COG1493",9,3,2,2,1,0,5,3,1,2,3,0,0,3,1,1,2,7,1,4
"COG1494",4,28,34,28,20,61,15,33,25,38,17,22,46,14,41,36,18,18,23,22
"COG1495",16,15,10,10,8,10,14,7,5,21,9,12,11,6,12,11,12,21,10,6
"COG1496",29,31,38,41,28,47,15,41,33,46,13,18,46,8,56,39,25,39,21,17
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,18,7,23,31,2,10,5,8,8,0,3,8,2,0,1,0,2,33,20
"COG1499",0,5,6,8,2,3,2,7,3,5,0,1,3,5,0,2,0,0,7,2
"COG1500",0,10,7,11,11,1,4,2,4,2,0,0,2,1,0,1,0,0,28,20
"COG1501",3,2,8,2,9,1,8,2,10,2,13,18,4,6,2,2,6,6,5,11
"COG1502",65,8,5,18,9,6,34,6,12,11,13,23,8,6,2,2,22,13,15,17
"COG1503",0,15,4,19,33,0,6,6,6,5,0,3,7,6,1,2,0,3,52,22
"COG1505",12,19,18,27,22,15,48,28,19,33,39,12,14,6,30,34,44,23,18,23
"COG1506",44,134,98,121,177,92,197,171,149,148,130,83,100,40,77,222,227,104,139,183
"COG1507",0,1,3,0,2,1,0,1,3,5,0,2,2,2,5,4,1,3,1,3
"COG1508",41,51,40,38,38,28,46,39,43,39,31,14,36,9,21,39,41,48,24,33
"COG1509",39,38,1,14,23,2,28,1,16,1,9,33,1,5,0,0,11,7,59,35
"COG1510",1,1,0,1,4,0,3,1,2,0,0,1,0,1,0,0,5,2,1,1
"COG1511",0,2,1,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG1512",7,0,1,3,2,1,1,0,2,1,1,7,4,0,0,2,0,6,1,1
"COG1513",1,0,1,4,0,2,1,0,3,0,7,2,2,1,0,0,3,2,3,0
"COG1514",6,9,0,5,15,2,19,0,17,4,10,4,0,1,2,2,1,1,15,17
"COG1515",7,2,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,1,1
"COG1516",8,3,5,4,0,1,5,3,0,1,7,7,0,0,3,0,5,2,4,5
"COG1518",0,1,0,2,2,0,8,1,3,0,4,1,0,0,0,0,0,0,1,3
"COG1519",53,63,67,65,42,50,51,74,52,77,23,25,66,31,89,93,63,73,34,62
"COG1520",30,92,48,92,49,51,134,66,104,65,35,28,57,24,60,54,65,55,43,62
"COG1521",18,33,38,34,31,55,28,45,37,50,16,24,44,10,44,48,46,33,22,27
"COG1522",94,80,35,65,107,24,62,27,50,24,75,24,22,25,13,31,75,82,171,106
"COG1523",4,5,29,5,13,62,35,34,31,4,0,23,41,4,13,2,18,5,11,28
"COG1524",11,24,41,33,31,20,33,38,62,42,9,18,21,8,18,51,33,26,34,70
"COG1525",18,21,29,21,13,16,17,19,26,25,35,115,18,145,27,15,15,21,12,22
"COG1526",12,20,28,32,30,15,25,8,37,11,15,8,21,9,19,10,25,37,19,39
"COG1527",0,16,5,24,28,1,5,10,2,5,0,3,10,0,0,0,0,5,41,24
"COG1528",0,8,7,9,1,12,5,6,1,0,0,9,8,0,3,0,1,9,1,0
"COG1529",231,252,157,302,354,88,301,62,284,60,60,13,34,10,20,32,30,30,68,120
"COG1530",87,101,131,101,96,125,76,119,109,132,48,60,121,38,148,123,139,117,94,81
"COG1533",40,14,13,14,15,5,24,13,23,7,24,14,5,19,6,7,1,10,10,23
"COG1534",5,6,1,3,4,0,2,0,7,0,0,3,1,0,0,0,3,7,1,2
"COG1535",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",42,19,15,18,34,8,23,17,16,5,29,8,7,1,9,10,23,5,14,27
"COG1537",0,13,5,20,28,0,7,4,3,12,0,1,3,3,1,4,0,3,57,30
"COG1538",292,88,93,93,92,126,132,130,89,108,181,84,120,53,102,159,170,96,86,80
"COG1539",5,10,25,22,22,24,17,21,14,27,15,19,15,8,34,33,27,10,14,12
"COG1540",17,27,17,26,26,8,21,30,20,37,15,8,29,11,32,35,30,17,20,31
"COG1541",47,12,12,19,31,9,24,19,51,20,28,17,6,41,6,3,8,20,16,45
"COG1543",0,1,13,2,0,29,0,18,1,1,0,5,18,1,8,0,3,0,0,0
"COG1544",9,1,8,2,3,15,7,8,13,1,14,8,19,4,2,2,6,15,2,4
"COG1545",7,18,12,25,23,3,19,2,7,12,3,1,5,1,1,9,6,9,11,16
"COG1546",17,50,41,61,45,55,42,39,33,42,16,16,69,7,46,46,31,36,40,47
"COG1547",0,0,10,1,0,9,3,10,5,3,0,1,7,1,0,3,0,1,1,3
"COG1548",2,0,1,2,1,3,2,1,1,3,0,0,0,0,1,4,3,1,2,0
"COG1549",0,9,16,11,6,1,5,9,2,5,0,1,7,5,3,2,0,1,8,6
"COG1550",0,0,0,1,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1551",4,4,2,4,7,2,3,0,5,1,4,0,0,3,1,1,1,1,1,3
"COG1552",0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0
"COG1553",6,1,1,1,1,0,3,1,3,0,1,2,2,0,1,0,6,1,0,2
"COG1554",2,0,0,0,1,0,1,3,1,1,4,0,0,3,1,1,17,9,0,3
"COG1555",6,0,0,4,5,2,1,0,4,0,2,3,0,3,0,1,3,3,1,4
"COG1556",0,2,0,4,10,0,3,0,8,1,1,0,0,0,0,0,0,0,3,0
"COG1558",12,5,5,2,5,2,5,4,8,0,11,1,0,0,2,3,6,4,5,5
"COG1559",10,5,10,8,7,7,9,11,10,16,24,12,24,8,30,46,36,44,27,28
"COG1560",52,47,47,47,50,50,30,67,59,62,20,22,51,21,88,65,54,74,51,48
"COG1561",25,16,15,19,25,10,18,17,17,8,20,6,18,7,16,29,26,26,12,23
"COG1562",13,38,82,55,25,70,46,62,22,59,10,37,64,42,53,49,53,49,17,24
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",0,8,10,12,11,5,5,13,18,11,0,2,8,3,14,14,0,4,12,11
"COG1565",15,36,68,51,33,70,34,61,64,67,17,29,57,13,66,40,33,38,33,32
"COG1566",39,16,5,9,6,4,30,2,5,2,20,14,3,7,1,1,21,6,4,9
"COG1568",0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1570",52,38,62,45,44,25,49,36,47,44,25,17,40,16,28,51,40,39,29,45
"COG1571",0,18,12,23,33,0,1,5,0,5,0,2,4,2,3,1,0,5,53,27
"COG1572",0,2,5,5,2,1,4,5,5,1,0,0,7,1,0,1,0,0,1,3
"COG1573",38,70,47,63,78,63,35,55,49,69,53,42,60,26,66,56,48,45,61,60
"COG1574",16,47,25,62,94,23,79,20,91,23,39,10,27,13,16,31,58,65,77,91
"COG1575",3,24,25,27,41,38,19,35,23,28,2,16,34,12,19,41,12,20,60,33
"COG1576",9,9,16,13,7,21,12,18,4,18,9,8,19,4,6,11,16,24,4,5
"COG1577",0,10,7,16,18,1,5,5,6,3,0,1,11,3,2,3,0,1,27,14
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,8,5,8,12,1,5,5,12,8,3,1,3,1,3,14,4,8,11,20
"COG1580",5,2,0,1,4,1,8,0,5,0,1,5,0,0,0,0,6,1,6,5
"COG1581",0,9,1,6,13,0,1,1,0,0,0,0,1,1,0,0,0,0,6,2
"COG1582",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,0,0,0,0,2,0,1,0,6,0,0,0,0,0,1,4,0,0
"COG1586",10,19,28,26,10,43,14,38,26,38,23,52,43,240,39,29,26,15,17,9
"COG1587",10,40,31,31,45,65,32,34,42,39,8,15,44,7,41,36,38,19,57,42
"COG1588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1589",16,15,16,13,15,12,16,16,17,3,15,14,14,4,12,7,19,17,12,12
"COG1590",0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,4,14,7,5,4,9,0,7,1,8,5,8,5,13,1,12,13,5,13
"COG1593",296,82,79,69,79,120,73,103,95,121,226,44,88,33,122,80,99,123,51,112
"COG1594",1,7,7,6,6,2,3,4,2,6,0,4,6,5,4,8,2,20,11,7
"COG1595",134,35,21,49,54,34,106,30,46,41,152,56,23,20,34,64,90,82,37,42
"COG1596",62,29,23,26,27,32,51,45,43,35,25,23,20,8,30,44,49,37,11,26
"COG1597",45,30,23,27,30,6,29,21,35,25,15,3,5,2,3,4,5,4,12,14
"COG1598",0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0
"COG1599",1,19,9,22,34,1,13,9,8,11,0,1,6,8,2,4,0,4,55,25
"COG1600",36,37,38,53,56,27,53,30,58,31,7,7,13,6,8,9,7,13,14,15
"COG1601",0,4,4,5,11,1,3,2,2,3,0,1,0,0,1,2,0,1,18,5
"COG1602",1,10,0,13,25,0,4,0,4,1,0,2,1,0,0,0,0,0,55,26
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",25,18,7,19,8,8,31,21,26,9,18,12,8,5,12,16,33,13,10,15
"COG1606",1,20,4,10,12,15,11,13,10,1,1,6,16,0,2,3,1,3,7,9
"COG1607",9,9,2,26,9,1,17,11,7,13,16,26,9,15,3,10,14,13,7,21
"COG1608",0,11,9,13,7,1,7,3,4,4,0,0,3,5,0,2,0,1,19,9
"COG1609",83,21,24,13,28,20,73,22,38,14,80,35,19,13,13,17,91,75,46,32
"COG1610",18,22,29,20,17,14,30,28,31,35,13,10,26,10,30,30,23,21,16,23
"COG1611",72,32,27,38,45,24,32,32,47,26,31,24,25,6,24,34,46,46,44,46
"COG1612",26,49,63,67,40,77,47,80,49,97,25,35,85,30,77,64,45,67,51,53
"COG1613",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG1615",0,69,29,58,81,15,31,22,22,48,1,25,14,7,22,48,3,21,130,61
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,3,6,1,1,3,4,1,1,0,0,4,0,0,0,0,1,3,3
"COG1619",3,15,12,9,7,30,17,11,8,3,2,12,24,5,10,4,12,14,4,5
"COG1620",3,8,1,8,1,3,15,2,2,1,20,9,0,2,1,0,4,1,8,3
"COG1621",0,22,2,8,1,6,22,4,11,3,7,2,5,3,3,2,8,2,3,10
"COG1622",68,77,79,71,61,82,51,111,79,92,41,45,102,30,94,86,90,82,66,73
"COG1623",0,2,12,4,0,6,0,5,0,12,0,3,4,3,9,16,0,4,3,0
"COG1624",2,8,7,8,15,19,7,19,18,1,0,7,17,4,5,13,9,14,13,13
"COG1625",0,1,12,9,8,31,4,22,15,2,0,11,20,1,3,8,3,0,10,15
"COG1626",0,2,2,7,13,1,4,1,7,2,1,5,0,0,0,0,2,0,0,10
"COG1628",0,0,0,2,11,0,0,0,1,0,0,0,0,2,0,0,0,0,12,1
"COG1629",650,387,387,368,360,406,732,566,414,541,723,440,455,196,454,543,1038,632,400,337
"COG1630",0,8,0,3,16,0,0,0,1,0,0,1,0,1,0,0,0,0,30,14
"COG1631",0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,11,6
"COG1632",0,6,5,5,12,1,5,7,1,3,0,0,2,1,0,2,0,1,15,13
"COG1633",1,3,1,0,0,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0
"COG1634",0,14,4,13,20,0,5,8,3,0,0,1,7,0,0,2,0,0,39,12
"COG1635",1,6,1,6,11,0,1,0,1,0,0,0,0,0,0,0,0,1,36,18
"COG1636",1,2,4,1,1,6,1,8,3,13,0,1,8,0,10,8,4,15,6,2
"COG1637",0,1,0,2,2,0,2,0,3,3,0,1,0,1,0,5,0,0,3,1
"COG1638",237,53,66,62,53,66,68,101,46,75,165,34,68,37,93,68,69,61,67,56
"COG1639",25,2,2,9,4,2,32,1,4,0,32,16,0,3,1,0,24,1,6,5
"COG1640",2,4,36,6,1,54,12,33,15,31,0,13,49,12,18,19,22,15,6,3
"COG1641",0,28,11,19,15,23,19,20,9,4,1,6,15,0,2,4,3,5,29,34
"COG1643",151,20,45,24,8,18,62,10,20,4,37,41,18,17,2,5,71,60,19,4
"COG1644",0,5,2,1,10,0,3,1,1,2,0,2,1,1,4,2,0,2,13,10
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,16,8,14,20,1,6,12,12,11,0,1,3,4,0,2,0,5,35,17
"COG1647",0,0,1,1,6,0,1,0,8,0,9,2,0,2,0,0,0,1,3,6
"COG1648",50,18,2,19,22,1,22,1,55,6,24,6,1,1,4,2,18,13,21,20
"COG1649",5,11,11,10,11,5,14,11,31,14,4,10,8,1,4,14,7,3,7,14
"COG1650",0,11,8,17,19,1,3,7,0,8,0,0,6,0,1,1,0,2,42,15
"COG1651",69,55,36,36,57,43,53,46,48,41,40,27,32,18,61,48,48,51,77,51
"COG1652",25,7,1,3,3,8,26,6,6,3,5,6,1,2,2,2,15,3,2,3
"COG1653",111,96,193,109,123,133,64,115,120,128,127,57,141,48,152,134,137,178,89,128
"COG1654",17,14,0,7,18,3,11,2,5,2,1,8,2,1,1,2,12,12,31,11
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1657",1,17,3,9,10,2,11,1,16,1,0,1,1,1,0,1,0,3,2,10
"COG1658",0,0,3,2,5,2,1,1,0,0,0,0,1,0,0,1,0,0,4,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",24,11,9,9,8,12,8,8,11,5,9,9,5,6,8,17,12,17,9,8
"COG1661",0,5,9,6,7,19,2,10,10,2,0,3,13,2,13,1,5,2,1,3
"COG1662",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1663",39,53,50,40,42,42,30,53,60,61,11,20,44,12,64,60,43,51,31,49
"COG1664",13,10,12,14,12,4,7,8,11,5,9,4,3,2,7,9,11,11,6,15
"COG1665",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,16,12,11,16,25,14,14,11,17,1,11,20,4,18,11,14,15,10,14
"COG1668",8,12,7,11,15,5,17,11,15,17,5,1,4,0,5,3,5,5,4,6
"COG1669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1670",55,35,14,30,40,15,55,20,42,17,77,24,14,12,7,8,64,45,29,42
"COG1671",6,6,3,4,2,0,3,1,3,2,6,3,1,3,1,1,8,2,2,3
"COG1672",2,2,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",82,129,105,120,78,108,126,118,106,152,20,25,37,21,53,58,40,36,27,31
"COG1675",0,9,0,2,11,0,1,0,3,1,0,0,0,4,0,0,0,0,9,13
"COG1676",0,10,2,17,18,0,5,2,1,0,0,0,0,1,1,1,0,3,43,16
"COG1677",15,2,2,1,3,2,2,3,3,1,3,2,1,0,0,2,6,2,1,0
"COG1678",18,35,18,27,23,13,17,20,45,14,30,13,24,11,12,21,14,21,20,20
"COG1679",3,22,11,27,21,4,15,10,8,9,1,1,10,2,4,2,12,10,28,20
