"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X137_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG1186",21,32,20,25,10,22,18,20,18,28,70,76,43,57,62,73,68,65,88,117
"COG1187",42,54,48,44,32,38,37,36,34,55,32,45,18,28,32,40,37,47,47,42
"COG1188",1,3,6,5,6,5,4,5,2,10,4,2,6,3,1,2,0,4,1,4
"COG1189",23,14,24,13,3,15,15,15,10,20,12,12,9,10,2,5,11,9,12,23
"COG1190",81,77,69,57,23,57,46,48,50,60,58,44,46,53,58,44,58,58,57,63
"COG1191",6,5,7,11,21,12,7,13,5,9,8,16,9,7,2,9,2,5,6,3
"COG1192",38,38,19,25,16,22,17,19,27,28,76,61,62,67,111,90,69,91,79,71
"COG1193",79,26,59,43,3,42,14,37,21,15,30,23,10,21,7,21,16,37,35,61
"COG1194",65,67,64,67,81,78,52,73,36,75,74,88,48,57,58,64,50,68,72,67
"COG1195",68,37,57,43,17,46,32,43,34,61,44,63,21,37,30,40,30,41,54,46
"COG1196",202,178,175,173,50,157,140,204,167,173,161,189,171,169,158,216,151,195,150,218
"COG1197",52,43,66,52,12,41,46,37,47,42,139,128,123,123,99,122,124,124,141,179
"COG1198",136,146,138,131,32,146,94,149,87,153,43,54,27,35,39,50,37,42,48,49
"COG1199",67,40,85,54,56,43,54,41,38,29,37,31,72,63,50,49,82,59,38,50
"COG1200",128,138,123,118,47,149,85,159,92,123,133,160,75,122,132,115,114,129,121,146
"COG1201",94,59,57,99,25,75,92,80,122,45,36,33,82,74,59,93,51,64,73,100
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,5,1,2,0,2,0,2,0,0,1,4,1,11,0,4,8,0,0
"COG1204",37,8,26,27,9,14,59,10,45,2,10,3,61,33,38,29,28,9,24,5
"COG1205",3,1,10,4,14,3,16,3,18,2,2,0,3,6,1,1,3,2,1,1
"COG1206",34,21,27,24,1,20,8,21,15,14,12,14,12,13,4,17,3,17,16,31
"COG1207",56,77,68,64,19,77,30,76,41,71,61,63,35,45,64,65,37,53,53,93
"COG1208",100,114,81,79,139,86,113,109,114,82,95,91,108,110,76,91,132,99,75,98
"COG1209",39,55,52,40,55,38,43,41,47,51,42,40,42,47,20,37,41,43,41,37
"COG1210",25,28,13,32,15,25,34,38,20,54,35,38,21,36,18,42,18,24,28,44
"COG1211",46,85,47,55,14,55,46,55,38,41,59,54,40,57,37,56,51,41,55,71
"COG1212",42,45,39,50,86,50,38,62,27,70,65,75,40,44,51,44,40,51,58,60
"COG1213",15,8,10,6,4,20,41,12,68,5,21,4,55,43,17,22,52,12,10,11
"COG1214",30,27,26,27,9,24,25,25,23,32,31,21,19,34,20,20,22,21,20,21
"COG1215",52,30,54,43,25,33,66,43,83,22,23,25,68,34,22,31,46,30,23,36
"COG1216",69,49,28,62,62,69,81,55,100,68,49,41,84,66,52,70,92,56,60,37
"COG1217",108,113,79,56,43,107,79,98,62,130,127,105,102,67,115,77,82,73,142,94
"COG1218",42,45,53,53,14,55,29,39,29,52,38,52,22,40,56,54,29,53,63,62
"COG1219",73,108,64,89,65,99,76,84,59,105,90,99,67,64,85,89,53,69,84,104
"COG1220",36,61,28,38,12,46,64,41,49,47,57,62,44,66,60,55,51,51,43,50
"COG1221",0,2,23,7,7,0,4,0,2,5,0,8,4,4,4,2,5,2,1,0
"COG1222",13,0,7,7,1,8,2,7,3,0,5,0,6,3,5,8,5,8,8,2
"COG1223",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1224",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1225",80,61,70,55,20,54,54,60,50,44,51,48,69,61,66,68,33,46,84,50
"COG1226",82,40,138,74,61,82,68,54,70,56,59,66,77,63,49,63,100,66,43,51
"COG1227",0,1,1,4,2,7,0,3,0,4,1,1,0,0,0,3,0,2,4,0
"COG1228",126,68,128,115,59,90,165,70,153,72,115,49,166,136,177,117,160,104,119,44
"COG1229",1,0,0,6,0,1,2,3,2,12,1,4,5,4,3,3,1,3,3,2
"COG1230",7,2,45,14,20,4,25,2,47,13,4,7,31,12,8,6,26,21,3,3
"COG1231",14,2,8,6,12,10,20,5,26,2,14,6,21,6,14,20,27,9,11,0
"COG1232",18,7,30,23,9,18,21,16,18,5,26,6,27,35,25,11,28,9,17,8
"COG1233",225,174,147,171,41,165,75,175,103,156,167,159,83,108,142,161,113,153,161,181
"COG1234",51,38,49,44,18,51,52,62,36,23,49,37,46,54,51,39,39,51,56,61
"COG1235",41,46,38,58,17,49,31,30,30,62,45,52,29,45,26,43,43,58,60,41
"COG1236",43,20,37,35,26,36,55,30,54,17,11,19,42,45,33,22,25,20,27,37
"COG1237",2,3,1,4,1,3,4,0,2,6,1,5,3,3,4,2,2,2,2,3
"COG1238",22,32,19,37,20,31,26,31,24,38,25,50,19,38,25,33,33,25,30,37
"COG1239",77,45,53,31,6,44,15,28,20,24,24,28,19,12,12,17,19,37,50,39
"COG1240",5,5,22,8,0,6,4,17,9,5,8,5,3,1,1,6,4,5,12,17
"COG1241",40,9,8,23,16,13,58,16,51,1,11,0,47,32,37,26,21,16,34,1
"COG1242",1,0,1,2,0,0,6,1,1,0,0,0,5,0,2,0,9,1,0,1
"COG1243",10,3,3,7,3,3,30,2,20,1,7,1,20,18,13,9,20,4,10,0
"COG1244",14,6,8,8,4,10,6,7,2,0,7,0,7,4,11,9,4,4,3,3
"COG1245",19,6,4,15,1,10,27,3,34,1,9,0,43,28,24,15,15,13,19,5
"COG1246",4,2,11,3,9,2,9,0,7,3,2,8,6,6,1,2,12,1,1,1
"COG1247",3,2,5,1,0,5,8,3,9,2,4,1,5,5,3,5,7,6,5,1
"COG1249",186,165,193,185,98,164,172,168,187,165,154,170,163,166,185,178,138,154,182,209
"COG1250",157,167,169,166,54,154,193,175,178,146,185,150,205,178,217,188,206,173,198,134
"COG1251",4,0,25,7,22,1,7,2,11,3,2,2,8,3,6,3,21,8,1,0
"COG1252",81,54,84,35,30,67,32,68,44,54,50,42,17,28,26,39,9,32,38,81
"COG1253",103,73,99,58,40,76,74,67,98,59,85,43,72,85,56,75,76,91,62,77
"COG1254",5,2,4,1,0,3,23,3,16,3,3,2,11,5,4,2,22,1,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",9,16,18,24,23,14,20,9,15,40,12,42,24,11,8,11,13,8,10,10
"COG1257",21,17,22,29,6,13,22,22,43,13,16,13,26,18,38,27,13,16,19,7
"COG1258",17,2,6,13,0,7,36,4,36,1,7,0,38,20,8,13,8,9,13,3
"COG1259",9,11,6,7,7,9,14,12,12,14,10,3,13,16,5,13,14,9,10,5
"COG1260",6,14,5,9,13,8,44,10,44,4,6,1,14,15,6,3,8,3,5,3
"COG1261",3,1,8,2,8,0,2,0,0,5,2,0,3,3,5,1,4,0,0,0
"COG1262",62,49,48,72,31,59,120,35,108,93,61,57,117,136,59,62,95,54,60,34
"COG1263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",73,37,38,24,4,25,17,16,22,12,19,15,14,15,10,17,18,21,26,36
"COG1267",11,21,10,16,8,18,14,5,13,25,4,11,4,7,10,6,4,7,11,7
"COG1268",16,22,15,16,1,28,16,29,11,18,20,38,12,24,21,13,7,19,15,35
"COG1269",18,4,7,15,6,6,69,7,37,1,5,0,57,35,24,15,13,9,11,3
"COG1270",27,15,28,15,10,12,17,12,25,12,12,14,26,11,6,7,17,15,10,24
"COG1271",5,0,28,8,33,3,13,2,24,2,5,2,4,16,7,3,28,8,1,2
"COG1272",7,6,4,3,7,9,11,2,6,9,13,12,21,3,5,3,18,3,11,1
"COG1273",0,0,2,0,1,0,3,0,12,0,0,0,1,2,0,1,1,0,0,0
"COG1274",2,2,4,2,0,1,7,1,8,0,5,4,11,8,5,6,14,2,3,0
"COG1275",0,0,3,0,5,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0
"COG1276",2,0,8,0,2,3,2,1,2,1,1,2,1,2,0,1,1,2,0,1
"COG1277",1,5,11,6,5,1,8,0,5,3,16,11,21,29,11,17,20,10,2,7
"COG1278",26,23,20,21,21,17,39,32,38,22,27,44,37,34,39,29,24,22,31,16
"COG1279",11,17,8,18,3,12,7,19,5,17,12,13,3,13,14,15,3,21,15,28
"COG1280",46,60,46,84,51,61,52,71,56,67,54,82,68,62,66,89,41,71,63,56
"COG1281",27,11,31,18,9,17,6,15,9,12,11,19,3,3,8,12,4,12,8,35
"COG1282",28,40,33,29,11,41,10,22,14,28,93,104,63,77,109,92,69,90,96,108
"COG1283",25,5,26,13,17,18,31,18,8,3,22,1,37,20,26,25,47,8,21,8
"COG1284",1,0,5,4,5,1,10,1,2,0,1,3,7,1,2,2,2,3,1,1
"COG1285",0,0,0,1,4,1,3,0,4,0,1,0,4,3,1,0,10,0,0,0
"COG1286",8,4,8,9,2,5,1,4,6,14,9,9,2,7,1,6,2,4,3,6
"COG1287",50,10,24,49,12,25,45,20,27,3,16,2,37,64,39,56,14,30,28,6
"COG1288",0,0,9,2,6,0,3,1,1,2,1,0,3,1,0,0,0,0,2,1
"COG1289",2,0,6,1,10,0,2,0,11,0,2,0,3,1,2,1,4,0,0,0
"COG1290",89,72,72,80,82,86,59,100,58,95,98,109,58,69,98,88,86,80,96,101
"COG1291",9,13,28,12,17,14,28,15,24,16,10,12,30,24,17,19,31,6,9,9
"COG1292",26,24,66,44,40,44,40,29,46,27,32,31,30,28,47,34,27,29,30,17
"COG1293",63,28,55,39,1,36,60,27,48,6,16,12,61,34,29,33,25,33,25,30
"COG1294",2,0,14,4,18,2,5,1,9,0,4,5,4,3,8,0,12,6,0,1
"COG1295",27,18,34,17,26,16,24,13,34,17,17,5,11,14,11,9,8,17,10,25
"COG1296",7,15,4,17,5,17,4,23,4,16,17,24,8,7,17,7,12,11,20,17
"COG1297",17,9,24,18,9,14,14,15,13,7,10,1,23,19,34,16,49,23,7,6
"COG1298",12,12,36,26,33,22,28,12,18,27,17,32,24,14,11,17,8,15,8,14
"COG1299",0,1,2,0,1,0,1,0,1,0,2,0,0,1,0,0,0,2,4,0
"COG1300",0,0,1,0,7,1,1,0,13,0,0,0,0,1,0,0,0,0,0,0
"COG1301",38,35,36,34,34,40,31,24,29,47,10,8,10,13,16,15,14,11,13,12
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",9,0,0,7,0,1,17,0,10,0,2,0,7,8,8,7,4,2,9,0
"COG1304",72,105,71,85,15,94,48,78,50,124,110,120,44,99,106,102,44,83,110,107
"COG1305",41,32,51,27,43,12,38,30,64,25,12,21,39,29,18,21,59,19,23,36
"COG1306",4,8,1,0,14,2,3,6,6,8,8,1,1,8,9,8,1,6,10,8
"COG1307",3,4,4,2,0,3,5,1,4,1,3,0,7,11,14,5,18,5,2,0
"COG1308",0,1,0,2,0,0,13,0,8,0,0,0,6,3,3,0,7,2,0,0
"COG1309",21,21,91,59,98,36,47,23,68,34,12,18,14,7,17,6,23,12,10,5
"COG1310",8,4,4,3,494,8,21,5,22,0,4,2,22,10,7,8,9,6,6,1
"COG1311",6,1,5,8,5,3,2,5,3,0,3,0,9,26,26,12,10,4,12,1
"COG1312",2,13,11,10,1,10,9,10,4,7,11,7,4,22,7,6,15,8,10,3
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0
"COG1314",1,1,6,8,2,1,1,1,1,3,0,4,0,2,3,2,2,1,2,2
"COG1315",3,2,8,2,8,1,9,0,1,1,5,3,11,8,4,3,6,5,1,0
"COG1316",6,5,2,3,1,13,10,22,15,6,8,5,6,3,5,19,7,6,2,5
"COG1317",2,0,12,2,7,0,15,1,2,2,2,4,12,1,5,0,2,1,0,0
"COG1319",29,19,21,30,3,21,53,26,53,26,22,27,62,62,31,38,61,23,23,22
"COG1320",0,2,0,1,2,0,2,0,4,1,0,1,3,1,1,0,2,0,1,3
"COG1321",12,7,10,20,3,10,33,17,28,13,17,11,26,35,17,17,27,12,17,11
"COG1322",57,87,56,68,21,112,50,72,42,77,70,61,59,59,76,74,53,87,71,66
"COG1324",14,7,10,13,2,4,14,9,11,7,8,4,14,10,8,3,13,11,7,13
"COG1325",2,0,0,0,0,0,7,0,12,0,0,0,11,4,5,0,1,1,1,0
"COG1326",3,0,5,1,0,0,0,1,2,0,0,0,0,3,5,3,0,3,6,0
"COG1327",20,29,20,18,12,30,17,21,23,30,25,25,17,19,27,24,13,28,20,37
"COG1328",4,0,2,3,2,0,38,0,19,0,0,0,36,14,12,3,20,2,3,0
"COG1329",16,27,9,19,7,23,20,29,23,27,27,46,7,25,24,38,11,32,29,29
"COG1330",60,37,72,18,14,26,24,30,16,25,19,25,23,9,9,17,17,28,20,56
"COG1331",35,36,17,50,9,32,94,31,78,32,33,27,101,87,56,42,101,44,31,34
"COG1333",39,14,22,13,0,19,6,17,26,7,3,6,4,2,1,7,0,14,15,13
"COG1334",0,2,5,0,1,0,0,1,1,0,0,0,1,1,2,0,1,1,0,0
"COG1335",24,18,39,17,13,15,31,20,25,15,20,16,33,19,7,21,42,15,18,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,6,17,11,7,4,9,7,7,17,6,7,4,11,4,6,4,2,1,11
"COG1339",5,2,2,3,1,2,8,1,15,0,0,0,19,12,7,3,12,1,4,0
"COG1340",12,3,4,5,2,4,0,3,3,4,0,2,2,9,6,13,2,5,7,1
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",20,50,80,53,61,54,77,41,50,76,40,93,79,46,29,51,79,35,25,65
"COG1345",6,14,21,13,22,15,28,12,17,19,10,28,24,9,8,6,17,5,0,13
"COG1346",0,0,6,3,3,0,0,0,1,0,1,3,3,0,0,0,1,1,0,0
"COG1347",6,10,6,15,3,12,5,10,3,10,17,14,9,8,15,14,5,15,12,17
"COG1348",4,4,7,4,1,7,0,7,2,3,10,13,0,3,0,6,0,8,14,35
"COG1349",0,0,17,6,8,6,5,8,16,6,1,7,10,3,1,3,5,10,9,1
"COG1350",12,6,7,9,3,11,19,16,6,14,13,9,15,16,23,26,37,16,10,7
"COG1351",31,76,45,55,391,60,66,139,73,40,118,54,71,66,66,55,60,74,58,50
"COG1352",5,3,28,6,29,7,6,3,12,4,4,2,11,11,17,4,18,18,2,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",42,65,51,64,21,66,41,59,45,55,36,66,50,47,47,51,44,52,40,56
"COG1355",0,0,3,1,2,1,8,0,10,0,1,0,10,6,0,2,15,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",79,43,69,38,22,55,73,51,85,38,42,51,79,101,44,39,82,42,43,53
"COG1358",5,3,3,3,2,3,4,4,3,0,0,0,4,4,5,6,1,2,0,0
"COG1359",4,7,5,0,5,7,4,2,5,7,1,5,3,2,3,4,3,1,3,3
"COG1360",19,30,40,39,24,29,30,19,27,35,23,32,30,31,20,33,45,15,18,22
"COG1361",0,1,0,0,0,0,33,0,24,0,0,0,31,11,9,2,7,0,0,0
"COG1362",6,1,7,0,9,4,4,2,3,2,2,6,7,15,2,7,6,8,3,0
"COG1363",17,10,8,32,7,6,10,7,5,13,16,12,7,22,6,11,9,16,17,6
"COG1364",77,90,35,60,15,58,43,57,33,59,15,30,15,28,19,21,12,26,14,30
"COG1366",10,3,9,6,10,2,5,7,3,3,9,8,3,1,7,5,4,4,5,6
"COG1368",11,4,18,13,36,7,17,4,19,1,13,5,32,10,14,3,47,17,9,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",7,3,7,10,4,5,16,5,13,1,6,0,16,11,9,14,4,9,6,4
"COG1371",2,0,0,0,1,0,12,0,11,0,0,0,12,8,4,1,2,2,1,0
"COG1372",70,47,44,29,627,33,3,92,22,17,40,46,6,22,9,18,17,50,28,59
"COG1373",0,0,4,0,4,0,3,0,1,1,0,4,5,0,1,0,6,2,0,1
"COG1374",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1376",9,8,10,11,4,15,9,10,26,7,13,7,7,7,4,9,7,4,10,0
"COG1377",8,11,22,9,10,11,9,15,13,16,13,21,11,12,6,7,9,7,4,8
"COG1378",11,4,4,9,1,3,18,6,14,0,1,0,20,10,12,3,12,7,3,2
"COG1379",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,8,0,0,0
"COG1380",0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG1381",35,43,37,36,7,36,32,30,28,37,41,37,28,40,40,24,28,30,45,57
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,3,0,0,1,2,1,1,0,0,0,1,3,2,0,1,3,0
"COG1384",43,81,27,60,11,60,60,71,52,72,48,77,41,62,59,92,38,56,59,84
"COG1385",18,17,15,17,3,28,13,21,11,15,48,70,26,40,38,70,42,51,44,68
"COG1386",38,39,38,37,12,36,33,35,41,46,31,52,38,35,54,40,42,38,31,48
"COG1387",9,5,8,11,5,9,13,4,9,5,9,5,5,10,1,10,14,5,6,2
"COG1388",9,2,9,10,5,15,5,15,8,1,6,12,13,7,9,12,10,7,8,8
"COG1389",15,6,10,12,1,9,19,7,25,1,11,1,36,36,26,17,13,12,25,4
"COG1390",5,3,4,11,0,6,11,2,5,0,2,1,7,6,5,6,4,1,5,0
"COG1391",13,4,27,14,18,10,35,20,23,25,6,26,23,23,11,12,27,14,14,11
"COG1392",3,0,2,3,2,7,6,0,5,0,8,2,28,12,16,15,13,1,8,4
"COG1393",14,10,22,15,10,5,21,15,11,13,11,14,11,12,8,8,11,5,8,9
"COG1394",7,1,1,6,1,1,11,4,13,0,4,0,22,13,9,5,6,6,4,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",15,33,36,24,59,33,38,56,46,46,48,66,38,38,40,52,33,38,23,27
"COG1397",3,1,5,3,9,0,2,1,1,1,0,3,5,4,1,2,6,0,1,2
"COG1398",33,38,29,18,38,27,11,39,10,14,33,19,18,21,23,13,10,31,17,20
"COG1399",8,1,4,4,0,8,6,3,8,4,5,4,16,10,4,6,10,4,4,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1401",4,5,18,3,6,5,7,2,7,3,2,0,9,5,5,2,14,10,2,2
"COG1402",32,21,31,20,7,23,35,19,31,9,10,16,24,25,6,16,11,18,11,28
"COG1403",37,36,35,36,81,50,29,59,33,44,37,41,34,28,38,39,26,38,30,41
"COG1404",254,128,249,280,202,202,174,173,173,84,171,54,208,235,309,251,161,209,268,76
"COG1405",17,8,7,19,26,11,66,13,42,5,24,4,68,53,54,23,31,18,36,4
"COG1406",0,0,4,1,4,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0
"COG1407",15,12,10,11,0,16,18,11,19,16,2,11,10,8,4,5,10,10,9,21
"COG1408",11,8,8,5,6,2,10,9,16,15,10,13,4,10,8,15,8,4,7,11
"COG1409",42,37,55,46,31,47,65,31,81,33,35,28,70,42,42,46,60,52,34,17
"COG1410",134,67,124,87,37,66,88,87,77,51,24,16,29,33,30,23,39,24,22,37
"COG1411",2,1,2,1,1,0,0,4,2,3,0,1,1,0,3,0,1,1,1,1
"COG1412",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG1413",59,28,40,31,5,29,26,36,17,12,20,22,25,36,10,29,40,23,18,16
"COG1414",7,14,20,18,10,12,22,15,28,18,23,20,20,7,11,8,25,13,14,7
"COG1415",3,0,4,1,0,0,2,1,3,0,0,1,5,3,1,0,10,0,0,0
"COG1416",1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG1418",10,2,2,7,3,8,10,1,12,7,7,3,12,35,11,6,14,6,14,1
"COG1419",3,2,15,3,10,3,18,2,4,7,3,11,17,8,5,1,7,4,1,5
"COG1420",11,13,11,17,5,14,32,21,18,20,17,32,28,21,7,25,32,9,11,16
"COG1422",6,0,3,5,1,1,14,1,14,1,1,0,17,9,13,6,1,4,1,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,5,3,2,2,5,1,2,0,0,19,14,12,6,3,18,4,1,4
"COG1427",6,3,5,7,0,7,9,4,5,2,2,1,7,4,7,3,2,1,5,3
"COG1428",18,26,12,13,13,23,8,8,20,21,19,12,17,12,20,18,23,16,23,16
"COG1429",181,89,104,105,18,109,18,113,40,67,59,74,24,19,14,37,17,70,71,219
"COG1430",9,16,11,9,115,10,12,30,17,8,14,14,9,12,16,14,10,13,7,14
"COG1431",0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1432",3,1,24,4,9,2,16,1,23,4,1,1,17,10,4,2,22,5,4,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,12,15,9,6,18,15,13,6,14,11,23,12,10,12,13,22,9,10,7
"COG1435",14,24,10,21,12,21,21,27,22,23,24,14,18,18,17,16,23,14,36,17
"COG1436",6,0,3,1,1,1,5,0,1,0,0,0,3,1,1,1,0,0,0,1
"COG1437",0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,1,0,1,1,1,2,1,1,7,1,0,1,4,2,2,3,2,6
"COG1439",2,1,0,7,0,1,10,4,9,1,1,0,14,7,4,7,3,1,4,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",4,1,1,1,0,0,7,1,2,0,0,1,2,1,1,1,3,1,3,0
"COG1442",1,10,0,2,2,3,0,3,1,2,3,1,1,0,0,3,1,3,1,3
"COG1443",7,2,2,6,1,4,10,4,14,15,5,6,15,14,8,10,2,8,15,2
"COG1444",3,0,10,2,10,4,6,1,0,3,6,1,4,2,1,2,10,4,0,0
"COG1445",0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1446",24,21,14,33,9,21,30,5,30,23,24,10,39,13,30,17,27,25,30,15
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",10,7,16,15,10,6,7,9,8,6,14,18,5,3,10,9,4,6,5,5
"COG1449",13,9,8,8,7,12,1,15,0,3,18,5,2,0,3,18,0,15,5,8
"COG1450",24,26,50,36,28,30,37,18,23,31,26,31,38,40,27,35,48,26,23,21
"COG1451",9,5,16,12,14,6,14,7,8,13,7,6,12,10,4,7,9,11,13,4
"COG1452",40,86,54,72,25,77,37,56,58,96,72,94,48,73,44,67,46,75,62,76
"COG1453",46,23,22,16,1,26,5,21,12,11,11,12,8,7,2,18,14,22,23,73
"COG1454",51,92,38,76,21,68,75,69,69,87,81,81,75,78,110,78,55,78,94,66
"COG1455",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,0,0
"COG1457",3,0,13,2,10,0,4,0,6,0,1,0,12,6,4,0,1,5,0,0
"COG1459",40,34,56,32,34,57,44,20,35,32,31,32,43,39,28,35,47,39,21,35
"COG1460",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1461",3,7,3,1,1,4,18,3,6,1,1,0,4,6,4,4,7,1,0,0
"COG1462",1,5,7,6,252,7,8,16,6,7,20,15,8,3,6,1,9,17,7,10
"COG1463",21,16,36,16,7,5,2,20,8,8,9,15,4,4,4,7,5,11,6,19
"COG1464",0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1465",7,2,5,9,0,4,22,3,25,0,1,0,30,8,14,11,5,7,7,1
"COG1466",49,57,42,43,13,43,40,55,49,62,55,69,48,43,33,38,57,54,60,70
"COG1467",13,1,2,10,2,4,31,3,44,0,3,0,38,20,10,5,9,3,8,5
"COG1468",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1469",5,7,10,13,7,4,2,4,1,4,6,5,3,3,6,6,10,6,5,3
"COG1470",0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG1471",9,3,1,6,0,3,16,3,13,0,2,0,14,10,6,5,5,4,6,0
"COG1472",138,118,112,132,65,119,113,111,228,152,127,109,87,87,131,113,145,131,142,108
"COG1473",99,73,92,87,29,93,90,75,70,71,114,60,100,75,104,91,94,74,105,95
"COG1474",28,9,10,28,5,13,29,6,31,0,7,0,24,18,27,20,13,14,18,1
"COG1475",56,63,66,60,297,48,68,97,88,72,65,66,49,64,78,63,46,68,76,47
"COG1476",4,3,5,5,1,2,0,9,10,2,6,0,2,3,4,6,1,6,10,4
"COG1477",22,24,33,31,16,22,21,31,30,27,26,23,21,15,23,18,31,25,21,19
"COG1478",11,10,2,6,2,8,36,5,42,10,10,5,39,23,20,12,16,5,9,9
"COG1479",5,5,25,6,20,6,9,5,14,7,11,3,13,8,10,10,29,13,7,6
"COG1480",52,48,51,37,5,33,17,48,22,38,39,16,25,28,27,17,35,31,32,44
"COG1481",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG1482",2,6,4,2,5,0,9,0,19,4,1,0,7,7,3,3,6,0,1,0
"COG1483",0,0,1,4,2,1,7,1,13,0,0,0,1,3,0,1,3,0,0,2
"COG1484",1,0,22,1,18,1,7,0,15,1,7,4,21,18,8,8,58,16,1,2
"COG1485",23,48,18,44,15,32,11,39,13,61,36,75,5,11,24,32,8,37,35,56
"COG1486",7,10,7,22,1,9,11,9,8,9,10,12,7,8,10,16,10,9,11,18
"COG1487",0,0,2,0,4,0,0,0,4,1,0,1,1,6,1,1,4,1,0,0
"COG1488",10,13,11,13,5,8,13,7,19,17,9,26,5,17,11,7,11,7,5,10
"COG1489",20,35,26,20,11,22,19,33,24,15,24,26,9,20,16,21,25,27,23,34
"COG1490",10,15,13,13,6,10,13,10,6,8,13,5,12,11,15,11,13,16,8,10
"COG1491",6,2,1,0,0,2,9,3,12,0,0,0,20,12,3,7,7,5,1,2
"COG1492",26,13,36,6,4,15,19,20,28,9,1,8,10,4,4,8,5,5,9,12
"COG1493",0,0,1,1,0,0,1,0,0,2,1,5,2,4,1,3,2,1,4,1
"COG1494",43,43,36,39,8,45,18,47,22,32,27,37,23,24,52,53,22,34,44,45
"COG1495",5,12,7,12,7,10,9,8,12,15,12,18,8,16,15,18,5,15,9,8
"COG1496",32,40,22,37,10,27,27,43,23,33,31,52,26,35,25,37,30,43,38,58
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
