"","X146_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG0249",68,111,146,132,112,85,85,64,64,41,59,68,74,106,117,89,70,112,95,112,87,93,101,60,55,147,85,68,87,75,85,114,86,99,70,71,95,151,25,113,83,129,94,129,47,92,104,70,70,96,101,53,82,66,71,92,79,86,107,87,86,102,77,112,60,69,74,169,54,113,102,61,118,99,84,98,57,96,80,90,80,34,71,98,112,104,76,70,101,85,77,86,108,69,82,105,61,78,53,88
"COG0250",51,20,56,56,46,46,46,51,41,13,31,53,39,43,34,21,34,42,39,43,47,42,50,18,38,40,40,63,42,42,33,51,36,49,19,20,49,28,12,55,39,35,51,37,40,49,53,44,30,41,33,19,24,44,44,54,41,26,27,39,42,23,38,39,37,37,40,31,50,47,38,37,39,41,46,42,56,50,34,44,30,19,49,18,26,49,32,41,47,47,46,46,48,51,55,48,40,44,13,41
"COG0251",87,59,53,57,55,57,59,72,67,28,31,91,71,44,48,30,81,42,44,75,63,43,52,32,73,38,66,56,56,61,64,48,47,47,27,38,52,67,16,49,42,56,42,46,57,53,46,61,45,56,45,28,40,46,64,46,83,38,49,69,36,38,62,66,73,60,51,54,59,61,58,57,48,52,57,69,59,62,47,62,42,33,64,43,96,72,63,63,72,69,91,62,45,67,54,51,57,67,20,39
"COG0252",39,26,32,21,12,17,24,15,28,12,26,28,33,14,13,20,30,4,23,42,16,6,16,11,26,13,42,12,20,17,25,7,17,6,16,11,13,22,11,18,4,11,3,4,45,14,8,24,12,15,7,21,2,24,25,14,50,17,6,17,8,19,7,4,21,18,10,10,10,16,18,2,19,4,12,22,5,19,1,16,36,18,25,20,27,24,29,31,40,31,44,14,7,11,4,16,10,22,9,18
"COG0253",43,53,46,46,50,69,59,37,38,17,36,36,40,72,57,28,52,68,52,38,69,63,53,23,35,50,25,71,63,65,51,79,65,55,21,22,62,50,28,74,69,52,70,78,52,66,81,45,21,53,65,22,58,57,34,62,34,58,57,30,60,29,72,72,40,61,61,67,87,51,55,66,41,63,70,78,79,71,67,68,36,15,58,20,41,67,32,34,27,56,37,38,63,55,60,61,54,68,17,52
"COG0254",10,14,15,16,18,21,16,10,19,4,7,12,14,18,25,5,9,25,16,11,11,21,10,5,16,14,7,13,20,17,16,19,19,28,7,8,22,18,7,20,24,18,17,17,11,16,20,8,9,16,17,5,19,20,16,12,11,11,20,7,21,5,15,19,16,17,17,18,22,16,17,15,20,14,23,22,12,12,17,14,12,6,13,4,12,23,18,8,17,15,12,9,15,20,21,17,17,17,5,19
"COG0255",4,7,7,1,4,3,2,8,6,0,7,7,0,2,0,6,3,1,3,4,2,5,4,5,3,2,3,1,1,3,3,0,5,0,2,3,4,2,0,2,2,4,2,2,0,4,1,1,7,3,3,6,3,1,2,4,1,3,2,3,1,3,7,3,0,8,5,3,0,1,3,5,8,3,3,4,1,4,3,5,4,2,0,4,1,2,5,2,1,7,3,4,2,1,2,5,2,2,0,6
"COG0256",21,17,26,20,25,23,20,22,22,6,18,25,32,24,26,8,34,22,32,29,28,16,16,9,37,22,26,27,38,29,32,28,28,30,7,10,26,25,11,17,26,33,33,24,39,19,20,23,6,26,27,21,28,34,24,27,23,31,23,32,20,16,24,23,24,29,14,23,30,24,25,34,35,28,28,37,25,22,24,28,30,4,29,12,28,23,30,20,21,23,26,23,28,24,25,27,13,21,6,25
"COG0257",0,1,0,1,0,1,3,1,0,1,3,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,1,1,1,3,0,1,0,1,1,2,2,0,0,0,2,0,1,2,0,1,2,1,0,0,2,0,2,1,0,2,0,1,2,2,0,0,0,1,1,1,0,1,0,0,1,0,0,1,4,1,0,0,0,4,2,1,1,1,2,1,0,2,1,1,2,0,0,0,2
"COG0258",46,64,55,70,65,53,53,41,30,189,88,37,53,45,66,35,38,70,64,49,69,98,49,48,52,73,40,68,51,77,68,57,61,65,131,57,66,53,137,66,71,86,75,81,51,79,83,59,70,69,195,209,226,191,143,171,136,176,198,132,241,101,199,194,120,185,185,175,209,182,187,192,149,207,169,190,214,188,162,165,152,417,158,280,139,179,124,131,150,167,140,146,211,174,160,254,221,195,452,182
"COG0259",17,40,41,42,33,39,43,25,19,7,21,24,24,36,23,27,21,21,32,19,41,47,31,17,27,28,27,29,40,36,25,39,43,32,7,16,42,20,14,31,44,32,45,54,23,40,30,29,17,42,35,17,35,47,39,41,25,24,44,23,45,19,21,40,33,36,32,19,58,36,39,44,33,38,38,20,49,20,42,30,20,9,25,20,19,35,27,29,14,28,21,24,35,32,40,42,32,43,18,43
"COG0260",68,81,59,78,100,87,86,91,75,32,88,87,74,102,97,64,79,85,109,75,107,101,94,73,83,90,50,110,90,127,119,107,92,97,55,62,100,99,31,113,94,102,90,97,65,98,101,89,80,87,103,57,122,115,74,109,83,91,86,75,97,81,95,121,88,95,97,111,102,108,95,98,95,104,107,91,106,90,102,83,88,25,94,33,93,100,78,84,84,103,82,113,109,102,105,103,99,104,38,95
"COG0261",21,41,24,31,21,24,27,31,21,0,11,26,16,37,33,24,25,23,29,19,35,30,25,13,16,15,23,29,41,34,41,29,23,30,7,12,34,31,8,27,32,28,27,28,18,31,40,21,16,35,29,15,30,46,16,40,17,35,40,17,30,17,26,43,17,40,24,44,40,34,33,42,26,41,42,27,52,28,41,40,17,13,24,17,15,33,21,19,22,32,21,32,29,29,31,20,36,31,13,27
"COG0262",17,30,52,25,20,15,12,11,11,5,18,12,22,19,16,25,11,16,28,13,20,13,19,15,13,13,13,21,25,17,13,24,22,18,17,35,24,20,6,10,20,42,21,13,17,16,10,20,20,12,23,15,16,27,14,30,27,13,20,14,19,5,9,13,16,24,22,14,21,22,23,16,28,18,13,16,24,13,15,18,22,8,23,11,17,23,10,13,17,18,11,14,16,13,15,16,29,15,17,35
"COG0263",49,46,39,63,77,75,64,40,59,22,47,56,45,81,86,37,56,77,53,37,45,73,65,39,46,68,32,72,72,65,71,85,65,70,33,27,63,45,27,82,83,77,77,86,48,57,106,64,46,72,76,42,105,88,35,42,57,61,85,47,76,62,86,73,64,70,82,55,75,60,69,61,36,72,80,69,54,53,77,72,50,26,53,20,42,59,43,49,45,58,42,58,75,62,52,73,64,65,36,65
"COG0264",42,55,65,47,52,71,45,38,51,8,30,42,40,58,50,27,52,54,50,43,52,38,39,25,49,42,31,44,41,56,50,40,51,50,14,27,48,45,14,54,51,63,76,40,29,44,56,52,29,66,68,15,46,56,33,59,39,37,63,43,48,29,46,50,37,53,46,37,44,55,59,66,47,50,63,43,56,43,66,41,30,21,29,22,35,58,20,38,37,51,46,50,45,46,48,47,41,42,13,43
"COG0265",145,109,125,161,176,157,143,121,156,163,175,222,159,159,139,148,160,149,154,174,155,156,152,117,129,136,168,143,155,151,157,139,127,180,85,97,149,160,63,151,168,145,135,145,156,170,149,143,130,138,178,156,137,149,155,176,153,143,138,190,153,148,176,166,160,151,170,188,140,164,134,187,140,160,156,133,173,124,156,165,143,49,208,111,191,136,128,124,175,155,151,200,154,173,166,148,142,154,57,137
"COG0266",41,46,46,81,68,72,65,70,44,17,31,52,54,58,67,26,45,64,68,40,70,59,59,33,44,66,25,52,52,73,53,65,56,68,23,25,70,75,27,73,77,69,54,61,34,82,74,50,48,65,71,41,63,68,40,48,44,51,62,33,62,30,64,78,49,69,58,62,82,69,56,58,37,69,72,59,84,75,60,57,49,20,47,29,50,60,44,38,46,68,43,38,62,58,49,72,66,46,29,48
"COG0267",5,7,3,6,8,9,12,5,7,0,5,2,1,3,5,2,4,2,4,5,4,4,5,2,4,6,3,3,8,4,3,5,6,5,6,2,9,14,2,5,14,11,4,8,7,7,6,5,7,5,1,6,1,3,0,2,1,1,1,2,0,5,3,2,3,2,1,0,1,0,3,3,2,1,0,1,0,2,1,2,3,0,2,2,0,2,4,3,0,1,1,0,0,0,1,3,3,2,0,4
"COG0268",9,15,17,6,13,21,15,8,17,4,13,12,14,13,17,15,8,16,12,6,16,17,11,12,11,11,5,11,18,15,16,24,19,16,1,10,20,14,6,15,16,18,11,20,6,15,22,13,9,10,15,19,18,15,17,16,10,16,18,14,17,9,11,26,16,23,18,12,14,14,12,14,10,15,30,11,13,14,22,19,9,6,11,9,9,15,6,13,5,17,7,11,12,16,19,15,15,15,8,15
"COG0269",1,1,2,0,0,0,0,1,1,0,0,0,1,2,0,1,1,1,1,1,0,1,0,0,1,0,5,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,4,3,1,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,9,0,1,0,0,0,0,0,3
"COG0270",16,31,52,59,42,29,30,41,18,1592,164,39,21,39,29,130,26,39,56,20,46,29,78,499,25,66,27,56,27,29,31,27,24,35,679,131,30,42,396,51,26,64,27,36,39,42,43,28,264,33,29,322,53,29,28,45,26,57,33,27,56,62,41,40,43,34,51,46,35,38,31,29,40,29,29,28,57,40,23,48,36,495,35,202,34,33,26,41,40,48,21,39,112,29,22,50,40,52,703,28
"COG0271",10,21,10,9,12,13,14,8,13,2,9,21,12,14,15,9,11,18,16,13,12,12,10,8,12,12,4,20,16,9,11,15,17,5,5,14,20,14,4,17,13,13,22,15,6,21,13,11,9,15,7,4,8,5,2,4,4,2,5,5,7,8,4,7,1,7,4,6,3,8,4,2,2,5,5,5,2,5,8,10,3,1,7,4,4,7,0,3,1,10,2,5,6,1,6,5,9,4,4,1
"COG0272",25,34,41,67,40,49,54,38,39,21,15,54,25,52,52,20,26,38,74,37,59,50,40,21,43,48,25,56,59,57,43,46,44,51,33,14,51,55,57,48,39,60,43,59,36,54,46,37,28,47,127,99,172,170,126,156,121,131,142,111,156,58,158,157,104,178,158,202,161,166,149,126,128,153,156,134,150,125,127,141,108,85,130,64,108,158,97,78,110,158,111,128,158,146,112,177,194,134,171,118
"COG0274",24,10,27,11,24,29,23,18,26,47,3,9,19,18,21,13,26,26,29,22,19,14,23,11,25,33,10,14,10,15,23,23,14,20,10,11,22,23,17,21,17,26,20,16,13,22,22,20,13,24,16,6,9,11,14,20,17,14,28,29,6,17,19,26,12,14,19,37,24,16,18,12,17,22,20,29,17,13,10,21,22,4,8,18,19,25,20,18,18,21,15,26,25,17,16,19,19,16,6,26
"COG0275",36,68,54,75,66,64,56,43,53,16,26,55,46,67,65,44,49,65,43,46,64,69,39,25,51,74,37,71,61,46,58,57,54,73,22,27,78,43,11,76,71,75,55,71,30,73,78,53,37,62,53,21,84,60,47,60,56,46,78,51,67,40,50,59,50,81,64,78,70,67,59,49,53,63,77,72,71,64,69,65,45,14,42,24,43,71,50,35,41,60,51,57,65,56,43,60,65,59,13,55
"COG0276",36,70,43,87,59,92,80,53,37,21,33,61,33,90,77,29,34,55,75,31,71,99,61,29,37,56,41,65,85,67,65,111,75,75,27,35,99,73,27,75,83,71,74,79,37,72,82,64,24,70,74,29,83,80,41,78,50,50,86,22,64,31,82,107,33,80,69,98,100,91,84,100,69,94,75,89,86,74,80,63,43,27,65,35,61,83,33,26,35,89,41,43,79,62,69,84,102,74,29,73
"COG0277",226,173,152,175,182,165,194,201,238,68,160,189,242,183,162,175,212,189,160,258,220,204,216,154,195,211,210,155,186,168,174,140,180,161,106,198,180,209,62,198,173,159,174,211,173,222,175,201,238,186,168,135,136,167,193,194,219,203,175,241,226,164,151,176,218,187,208,186,155,169,175,205,212,165,162,174,155,173,165,202,158,84,236,144,192,158,208,184,194,172,216,249,178,202,162,195,163,178,85,189
"COG0278",10,13,10,21,30,20,13,16,15,7,11,17,18,32,20,13,23,19,25,24,18,11,13,7,20,18,8,14,23,15,26,19,14,16,12,15,13,20,6,20,24,17,26,18,15,19,11,27,6,13,18,9,24,21,19,21,11,12,23,15,14,12,17,20,17,28,23,20,24,19,22,21,17,16,16,15,16,20,26,18,20,10,16,3,18,17,13,17,14,19,22,13,10,21,20,11,27,16,4,13
"COG0279",19,19,9,16,24,27,25,28,32,27,26,30,22,29,24,13,23,18,41,16,24,15,11,4,28,23,15,20,13,19,24,18,24,22,31,12,27,15,41,16,30,14,28,13,36,12,26,27,12,21,24,22,17,25,25,21,24,16,14,34,15,12,14,21,23,22,25,20,25,18,25,18,13,23,21,18,16,12,12,28,24,18,25,11,31,12,24,27,22,17,28,37,24,25,18,18,22,22,33,20
"COG0280",68,100,89,99,93,121,124,51,76,29,64,89,85,92,120,68,69,83,101,58,99,68,67,63,67,88,62,92,125,109,101,106,114,78,26,82,91,63,29,102,90,123,114,77,71,113,93,91,85,108,105,37,119,130,69,120,74,63,102,41,110,81,73,88,71,109,118,61,115,100,102,127,153,108,121,83,118,77,116,108,57,65,65,46,61,120,51,60,67,103,78,86,87,101,127,97,89,125,37,90
"COG0281",65,104,90,86,75,106,94,66,70,29,79,67,55,80,81,81,73,45,106,60,93,66,68,67,66,75,73,94,74,95,106,91,92,87,31,67,95,66,28,86,69,87,85,72,59,75,58,69,45,106,23,16,28,33,24,40,28,29,17,23,25,37,16,20,25,45,34,12,31,24,35,43,46,34,29,30,26,37,25,37,20,16,22,21,21,35,26,23,24,25,20,32,27,32,39,33,26,28,8,28
"COG0282",2,1,5,3,4,0,1,17,3,4,28,4,1,1,2,16,4,1,2,2,1,3,12,20,6,3,7,0,3,0,3,2,6,1,14,17,1,4,1,1,0,1,1,0,4,3,3,1,20,6,1,19,2,0,5,0,3,7,1,9,0,11,0,3,8,1,2,3,0,5,3,2,3,1,1,4,0,4,0,1,8,15,4,24,5,2,6,10,21,5,2,6,4,9,4,2,0,1,11,17
"COG0283",29,52,35,41,57,54,36,22,47,10,23,45,36,54,43,23,26,44,53,30,44,42,42,15,28,46,29,57,52,49,39,54,51,65,18,19,62,64,14,54,49,36,44,69,33,51,71,35,19,51,56,13,48,63,32,36,30,38,68,30,40,14,55,51,27,39,54,60,58,45,59,41,40,49,51,65,63,49,35,40,26,13,33,19,36,60,33,20,28,49,44,29,47,43,43,59,50,44,13,35
"COG0284",52,34,49,47,53,52,51,38,52,40,20,42,51,63,46,18,50,39,55,42,52,48,45,21,68,47,43,67,44,37,49,36,49,54,22,20,69,54,25,47,54,54,45,58,52,45,44,41,23,65,45,29,55,62,61,49,57,42,52,39,56,20,51,50,57,61,39,63,62,56,60,48,35,48,70,51,50,60,74,51,40,14,52,29,34,44,52,44,30,63,60,41,42,56,47,48,69,67,12,48
"COG0285",15,17,29,16,23,24,36,24,16,4,11,23,23,38,35,7,23,34,45,20,28,27,27,16,15,15,14,33,23,23,31,34,27,28,9,6,24,33,14,31,30,28,24,38,28,19,22,26,16,36,84,28,103,99,72,99,81,77,88,62,101,44,82,67,53,82,95,94,90,83,91,72,69,80,80,89,102,89,90,79,33,24,73,35,68,81,59,52,63,83,74,76,74,82,74,90,102,87,13,69
"COG0286",9,16,14,15,25,10,9,74,11,142,135,21,18,22,9,74,12,16,10,3,8,14,34,43,17,6,30,7,16,12,10,9,42,9,72,76,22,37,11,19,24,13,15,10,24,14,12,11,67,18,3,30,6,1,12,8,2,15,2,3,7,17,1,6,12,1,7,8,4,10,4,2,7,5,5,5,7,9,4,6,7,16,15,35,11,3,11,7,17,6,5,12,4,9,0,5,6,6,24,14
"COG0287",20,12,22,20,23,21,18,15,16,6,14,25,16,22,28,7,13,17,22,17,14,27,20,9,15,18,21,14,19,21,21,24,29,17,12,14,20,17,7,18,31,21,25,28,19,19,20,28,11,24,76,33,72,73,43,67,51,50,82,53,67,46,53,66,43,70,68,56,61,67,53,49,57,73,60,63,80,60,79,74,53,34,49,31,53,74,53,40,29,48,33,60,79,60,52,60,79,56,23,68
"COG0288",6,23,16,7,3,12,7,13,6,4,15,4,5,8,6,28,6,5,5,10,13,9,4,19,9,12,10,5,7,9,4,5,17,6,9,15,5,9,1,5,4,10,10,4,10,19,7,8,25,4,3,11,2,2,2,1,3,1,3,4,0,7,0,0,3,1,0,1,1,3,4,3,13,2,3,3,3,3,3,2,13,13,3,9,4,4,4,5,4,6,1,1,3,2,5,2,3,0,4,7
"COG0289",37,50,47,53,32,52,50,28,20,12,21,46,30,59,70,20,34,53,32,31,45,55,38,13,15,35,30,51,48,45,47,55,53,73,17,27,44,67,15,50,75,47,59,63,22,57,43,39,18,61,45,23,52,46,25,34,31,45,56,30,42,29,47,42,28,51,54,59,51,53,49,46,48,60,49,44,71,55,54,42,31,13,42,20,34,37,29,29,37,41,33,25,54,48,44,43,51,37,8,46
"COG0290",19,41,37,37,47,48,36,25,24,11,24,32,40,44,41,20,31,38,35,34,40,54,31,17,23,38,18,34,40,29,36,41,48,38,15,23,42,37,11,35,51,43,40,49,32,41,47,34,18,41,50,14,46,32,22,23,35,34,49,24,50,19,30,45,30,42,44,34,45,40,33,32,20,36,33,41,49,38,55,39,26,15,27,15,28,27,29,27,29,34,21,27,37,40,36,31,42,46,11,33
"COG0291",8,10,9,8,13,6,12,5,5,0,7,12,8,15,18,2,3,12,7,3,14,11,9,5,9,12,8,11,13,9,8,19,14,8,3,7,10,15,2,15,9,10,16,21,7,10,7,7,5,7,9,6,12,14,7,10,8,10,23,5,10,7,8,10,8,7,15,13,10,15,7,8,10,10,10,13,11,14,16,17,8,1,11,4,4,11,6,4,8,9,7,11,12,11,20,16,13,15,5,9
"COG0292",17,30,25,24,24,33,24,13,16,3,15,22,26,32,26,16,28,27,25,17,33,25,31,11,15,24,20,19,30,32,29,19,24,30,6,12,19,15,8,25,29,24,25,26,15,28,37,22,9,31,23,6,35,23,16,28,17,26,23,25,25,12,24,27,29,18,35,30,18,24,32,24,30,19,29,38,25,29,30,30,12,6,24,9,21,28,18,20,20,28,20,19,31,21,25,24,24,21,8,30
"COG0293",35,24,22,35,25,37,31,18,32,6,21,33,22,30,35,15,32,17,24,33,30,24,21,17,49,14,26,32,43,40,35,19,23,31,15,19,45,13,5,19,27,28,30,30,48,25,32,29,19,42,31,15,37,35,36,36,40,19,36,20,45,22,39,19,35,41,45,12,41,28,29,22,20,32,29,21,31,27,33,38,31,20,29,5,20,30,32,29,15,31,29,39,28,31,20,36,30,26,14,27
"COG0294",54,59,55,85,49,51,62,49,67,16,22,50,67,56,64,34,59,64,65,56,49,73,54,13,70,69,54,53,51,68,58,75,54,59,17,25,65,68,19,59,68,54,71,68,75,61,70,61,35,78,90,20,68,70,70,51,55,60,60,43,39,34,66,67,48,65,60,84,83,53,57,62,50,56,72,54,80,56,66,71,51,23,60,16,51,48,50,47,33,55,59,71,65,63,49,68,65,66,17,36
"COG0295",4,11,14,5,4,10,9,7,10,3,7,6,7,3,1,7,4,5,8,8,8,10,14,5,11,11,8,10,3,5,5,6,10,5,2,0,11,7,2,5,1,4,4,5,5,5,4,8,9,6,4,7,1,4,8,11,13,2,6,8,7,6,6,3,10,7,5,14,4,8,7,10,14,6,4,4,6,6,4,1,15,2,1,16,5,5,6,14,2,4,6,11,3,7,6,4,2,6,5,9
"COG0296",15,21,14,28,51,25,19,44,12,4,17,11,21,49,52,17,19,69,21,20,31,49,61,21,22,45,33,22,25,19,13,48,21,45,13,31,35,80,6,44,37,13,26,42,13,48,51,22,44,23,35,25,37,31,36,29,19,40,40,25,16,11,37,57,18,16,20,73,15,42,40,10,15,29,36,62,22,45,33,26,9,39,20,88,35,23,25,38,22,29,22,14,42,30,14,33,15,19,12,28
"COG0297",12,22,22,31,34,26,15,27,20,2,19,12,12,35,28,9,23,41,29,21,23,32,33,5,25,33,12,16,18,13,22,24,30,26,11,13,25,66,5,35,29,25,29,36,17,23,39,18,10,23,36,16,20,17,21,19,13,28,26,20,14,8,36,55,20,20,24,61,7,35,34,10,12,32,28,55,16,22,16,26,16,23,14,40,22,29,17,20,20,31,12,27,30,26,21,28,24,10,6,21
"COG0298",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0299",28,29,46,34,39,60,30,26,27,50,18,45,40,47,49,17,34,51,117,32,35,38,41,14,46,39,44,44,50,35,39,51,43,57,216,23,53,45,26,48,36,69,48,48,40,42,58,44,27,47,38,35,51,41,42,94,37,33,36,46,53,15,52,48,37,52,59,54,50,44,37,21,27,41,54,44,39,53,56,46,31,57,41,38,44,58,38,27,29,41,43,34,44,58,28,43,43,38,46,34
"COG0300",15,43,27,26,22,26,15,9,25,5,16,20,21,16,20,25,18,31,21,15,27,26,16,30,18,15,15,31,25,18,23,17,23,29,8,23,24,26,12,23,15,25,23,27,35,32,21,22,32,27,25,18,19,17,18,9,25,17,22,22,20,31,15,22,16,30,17,27,33,23,20,24,47,22,18,21,34,25,17,21,48,9,12,43,22,23,21,17,9,9,29,6,25,18,22,23,40,26,3,27
"COG0301",23,0,1,4,19,2,15,9,27,17,12,27,39,6,3,2,29,2,4,28,4,1,6,0,50,1,25,17,0,7,16,1,8,3,12,3,2,5,1,4,1,2,0,0,51,0,2,18,0,2,1,18,0,8,39,6,30,24,0,24,1,1,3,1,19,9,4,1,6,2,9,0,1,0,2,6,2,3,1,11,58,13,14,6,18,4,33,22,14,7,39,24,2,7,0,4,0,15,7,11
"COG0302",32,40,38,55,53,57,48,41,42,114,37,40,44,47,54,47,50,52,55,24,41,52,47,16,42,45,42,48,70,59,61,52,42,50,78,31,66,51,57,50,43,57,55,39,53,52,41,43,33,49,46,53,46,58,40,49,49,46,48,31,54,11,51,56,34,41,36,61,45,53,33,62,49,58,51,39,52,62,61,39,37,24,46,46,28,39,37,40,28,50,48,35,52,46,51,55,64,50,51,42
"COG0303",63,66,57,63,57,47,61,65,77,18,22,82,98,53,45,43,83,52,60,96,73,64,66,25,66,71,71,59,58,72,71,42,56,45,24,28,46,37,18,43,39,54,61,57,56,48,56,69,25,59,14,12,11,19,28,25,24,21,17,31,30,23,15,11,24,21,16,6,17,21,18,15,19,12,12,13,9,15,17,20,12,6,23,11,19,22,19,18,22,19,29,29,17,21,20,29,17,14,2,20
"COG0304",111,135,121,140,125,144,135,81,109,35,80,112,95,136,125,117,89,105,99,111,130,135,122,73,100,131,114,142,135,126,114,138,109,127,48,100,135,129,40,139,145,123,158,123,69,112,105,108,63,126,137,70,127,119,78,118,110,101,120,141,127,146,132,147,105,115,136,113,130,127,138,177,153,140,130,111,164,111,139,106,111,63,110,77,131,104,85,90,96,133,74,120,131,112,170,128,133,144,45,138
"COG0305",87,147,190,176,148,146,105,82,87,3832,570,94,76,159,189,356,66,406,230,107,135,253,222,959,91,405,101,170,144,160,108,174,162,193,2503,603,217,118,2215,157,129,302,153,149,108,148,229,119,611,131,166,1006,185,164,77,184,102,203,168,84,339,103,212,170,108,130,210,174,125,148,124,161,115,180,127,110,174,194,141,144,80,3203,109,656,88,124,59,65,103,101,71,120,363,156,193,287,157,169,1873,133
"COG0306",42,47,37,40,25,39,36,27,47,8,15,39,55,28,31,28,49,14,50,55,42,41,20,18,36,34,45,36,53,20,21,32,28,23,21,39,45,32,10,16,38,50,16,27,40,15,23,53,5,12,14,20,19,37,47,44,45,22,20,45,50,47,19,22,54,52,24,27,23,42,39,22,32,29,30,32,21,28,34,39,49,28,39,28,34,47,45,26,42,53,59,27,27,25,32,27,41,37,23,30
"COG0307",26,28,52,35,41,51,44,24,36,10,22,25,28,44,41,25,30,53,34,30,35,39,24,24,33,38,32,36,41,36,36,47,47,57,9,15,46,51,21,42,36,41,48,45,39,56,49,38,12,43,51,23,50,40,33,42,41,34,39,33,38,16,30,36,29,57,39,48,47,35,53,34,51,51,43,52,40,45,39,46,38,13,39,15,30,44,34,27,26,40,37,32,43,52,41,48,46,29,14,40
"COG0308",196,198,260,134,139,145,151,264,188,44,170,128,173,151,110,154,159,133,162,170,127,144,157,112,195,116,220,143,141,131,137,110,128,138,82,91,108,219,54,143,113,130,119,122,202,133,135,189,197,134,122,134,117,182,200,114,156,169,114,189,95,108,120,124,185,148,125,175,163,141,151,96,267,151,127,156,175,117,103,121,238,52,153,366,167,158,221,192,169,132,170,190,121,120,122,132,179,136,74,159
"COG0309",5,0,0,1,4,1,2,15,3,3,7,11,5,1,1,2,10,0,1,2,1,1,8,7,6,0,9,4,0,0,1,1,2,0,4,5,1,3,1,2,0,0,0,0,5,0,0,2,5,1,3,17,2,2,2,0,5,0,2,13,0,12,2,0,4,0,1,2,0,1,2,0,2,0,2,2,0,2,0,3,3,0,15,2,8,1,4,8,13,1,4,18,1,4,0,0,4,8,5,0
"COG0310",0,0,2,8,3,6,8,0,1,0,1,2,0,5,2,0,0,11,5,1,3,13,3,0,0,3,0,10,6,8,1,4,0,2,1,1,6,0,2,3,1,4,2,6,1,5,7,1,0,7,5,0,11,5,0,7,0,2,6,4,2,0,3,4,0,4,10,1,9,2,1,4,0,11,5,4,8,10,1,2,0,0,2,1,0,6,0,0,2,2,0,2,4,10,8,4,7,7,2,0
