"","X137_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X112_MES_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG1021",2,2,2,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,3,1,0,1,0,1,0,1,0,0,0,1,3,2,0,2,0,2,0,1,0,3,2,0,0,0,0,0,0,0,4,1,3,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,2,0,13,3,3,0,0,2,0,1,1,2,3,0,1,2,0,0,0,0,3,0,0,1,1,0,0,3,1,0
"COG1022",196,95,104,135,164,138,116,43,118,76,139,151,126,126,110,102,95,131,125,84,146,114,50,122,87,131,122,129,135,84,128,93,159,112,104,128,144,149,95,139,66,106,142,113,123,110,129,120,99,79,173,113,94,105,101,132,96,104,157,158,136,112,193,151,152,112,141,64,55,139,76,159,47,111,44,50,124,81,138,136,117,104,128,87,85,87,127,152,86,125,123,123,120,17,116,128,114,100,136,134
"COG1023",1,3,2,7,0,1,7,1,0,0,7,18,0,2,6,3,1,3,1,0,4,3,0,1,4,28,0,124,0,3,0,0,4,2,14,13,3,1,0,22,0,2,2,0,1,0,1,0,2,2,1,7,2,2,1,8,2,0,1,0,7,3,2,0,6,2,1,7,15,0,0,0,24,2,9,772,5,5,0,3,1,1,0,3,2,0,5,1,3,4,3,1,0,0,1,1,0,6,4,0
"COG1024",394,389,416,337,293,297,382,172,364,424,346,282,399,424,383,402,256,398,398,383,284,292,331,266,345,350,312,287,399,397,357,369,381,361,290,325,338,321,441,366,284,332,323,379,368,282,303,406,353,278,357,366,354,417,271,355,387,378,366,290,299,430,383,382,335,346,290,300,119,401,256,343,338,371,341,110,354,417,217,435,358,378,358,363,378,419,421,318,394,387,349,354,330,311,333,364,376,365,356,366
"COG1025",21,19,39,1,7,9,4,11,12,30,13,24,15,34,1,8,82,13,23,37,10,10,0,8,57,12,2,11,10,8,6,53,16,38,8,8,13,25,6,11,6,19,2,5,11,33,12,15,4,42,7,17,6,23,25,9,5,12,10,11,9,13,24,16,7,17,3,8,13,6,34,11,18,21,17,1,27,34,6,19,13,22,23,9,13,5,10,5,30,9,18,5,12,75,4,10,10,29,10,6
"COG1026",16,5,18,19,12,18,17,1,19,37,32,10,7,4,8,19,34,15,6,9,15,15,1,20,13,21,26,10,15,44,38,14,10,9,3,15,11,26,59,15,0,5,11,19,36,24,14,20,18,15,14,3,37,6,25,21,42,20,17,18,24,28,13,26,24,18,7,0,3,29,4,24,21,16,8,6,10,10,12,23,12,7,15,32,30,20,14,7,9,13,16,13,21,8,31,17,13,18,10,14
"COG1027",10,11,4,0,1,0,4,3,0,0,0,13,12,28,15,14,3,2,3,16,0,3,6,7,11,0,0,2,2,8,0,12,0,27,1,0,0,0,0,2,14,19,2,0,0,1,4,11,1,15,0,29,7,25,4,3,7,0,4,0,0,15,5,3,0,1,0,0,6,0,35,0,1,18,0,0,7,4,1,0,3,29,17,0,0,2,6,0,29,5,2,2,0,4,0,0,0,13,6,6
"COG1028",766,932,929,820,711,763,770,350,833,1015,769,479,905,893,899,899,549,784,834,848,704,740,689,768,723,750,871,747,860,682,807,759,817,860,516,795,881,777,741,718,720,971,807,782,866,774,811,879,833,592,805,851,784,887,742,857,683,722,755,722,792,877,637,743,795,769,803,573,301,868,548,727,649,901,760,294,833,916,725,997,832,936,776,767,921,800,870,736,901,886,827,815,815,384,804,830,757,925,897,831
"COG1029",5,4,4,2,2,3,1,2,3,0,1,1,5,3,3,1,1,1,1,1,3,1,2,2,0,1,4,3,2,4,1,1,3,2,1,2,2,2,0,2,1,4,4,2,2,0,1,3,0,0,3,3,1,1,1,3,5,4,1,0,0,1,1,1,4,1,5,0,4,3,0,2,2,2,4,0,4,3,0,1,2,4,0,3,5,0,1,3,1,2,2,2,1,0,0,1,4,3,2,3
"COG1030",37,24,18,10,8,8,12,4,12,21,8,23,27,20,8,9,3,14,15,16,10,7,5,8,14,8,7,8,16,0,7,19,16,22,25,10,6,2,0,10,4,21,3,2,8,10,13,15,3,5,12,25,5,16,1,9,0,8,11,9,4,8,30,15,3,7,5,7,5,12,15,14,7,29,18,0,15,16,3,19,10,23,23,3,10,0,5,3,22,14,8,9,7,2,9,1,4,21,13,14
"COG1031",4,2,10,0,3,1,8,3,14,0,6,6,13,3,0,6,1,3,2,3,4,6,0,10,2,1,1,1,4,0,0,2,9,3,0,5,2,0,0,3,0,5,12,1,2,5,8,9,2,0,1,1,0,0,0,6,0,3,0,0,0,1,2,3,0,1,1,0,1,1,2,1,0,3,0,0,2,2,2,0,1,0,2,0,0,1,4,2,2,1,0,4,0,0,2,0,1,1,0,2
"COG1032",459,215,120,71,43,44,52,91,49,75,73,404,151,312,101,127,60,74,94,153,80,106,64,87,207,77,31,111,70,49,46,150,96,265,107,77,77,78,37,98,47,232,60,34,60,58,82,102,73,167,68,239,73,222,62,70,91,61,95,42,76,84,586,61,58,64,94,147,180,27,195,32,63,258,109,238,70,148,30,52,83,300,182,37,38,31,86,61,239,59,30,97,28,15,28,31,55,233,94,115
"COG1033",188,186,199,158,169,152,202,58,210,98,177,135,217,199,168,194,231,182,215,131,145,143,35,143,202,164,169,134,219,231,219,191,196,195,87,188,168,177,145,218,18,163,195,207,173,184,166,187,194,115,207,165,177,201,141,231,214,231,249,161,193,243,235,235,173,154,192,29,54,185,144,200,70,211,109,73,192,196,126,211,235,201,238,176,192,198,185,144,149,225,178,196,166,24,139,180,244,222,190,204
"COG1034",79,77,36,92,98,76,96,16,57,27,93,41,76,51,109,68,5,93,73,43,95,56,46,64,34,81,107,69,87,97,94,43,96,69,35,93,95,90,73,87,41,72,97,96,97,27,54,83,88,14,90,70,68,67,90,73,91,79,92,87,103,71,86,63,108,87,86,53,16,100,37,70,40,57,38,31,49,30,41,69,86,65,69,88,110,82,76,101,45,107,69,67,89,11,63,96,67,46,116,91
"COG1035",24,8,5,4,6,0,5,5,2,1,3,6,16,21,9,5,0,6,3,9,6,6,0,4,13,3,1,7,5,0,0,12,19,19,0,5,2,1,1,10,2,9,6,2,5,1,4,5,2,1,3,13,5,27,1,6,0,1,10,1,2,8,26,4,5,0,5,2,1,6,4,1,1,25,0,3,6,5,2,3,8,16,20,3,1,0,2,3,11,3,2,3,2,0,3,2,4,3,6,7
"COG1036",0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,2,0,6,3,1,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,4,0,0,3,0,3,1,1,2,0,1,1,0,0,2,0,0
"COG1038",30,11,21,20,26,26,19,11,23,41,27,7,9,10,16,21,8,18,15,22,18,18,57,14,14,22,34,21,25,21,15,16,11,7,34,24,7,31,37,17,61,13,17,24,27,23,15,12,20,22,16,7,38,6,27,19,26,28,10,19,20,25,44,27,17,23,12,15,10,19,9,15,53,7,35,4,27,15,15,17,16,8,11,33,25,46,12,21,19,18,24,10,36,66,26,34,22,16,19,12
"COG1039",2,0,3,4,1,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,2,0,0,0,0,3,2,1,0,0,2,3,0,2,0,1,0,1,0,0,0,1,0,0,2,1,4,1,4,0,1,0,2,0,0,1,0,4,0,0,2,0,0,4,0,0,0,0,0,0,6,3,0,3,0,1,2,1,1,1,0,0,0,2,0,0,0,1,1,0,1,1,2,0,0,1,0,1,0,0
"COG1040",20,4,11,0,0,2,0,6,5,35,2,12,6,7,2,7,14,6,6,14,0,2,16,0,13,1,2,4,0,13,8,13,0,11,14,0,2,5,11,1,20,12,0,0,2,6,2,5,1,15,1,7,13,10,7,2,17,1,2,3,0,2,15,3,1,4,2,23,6,1,11,2,18,4,18,0,6,10,3,2,1,3,9,5,6,10,5,1,7,0,6,0,1,31,2,0,1,9,2,2
"COG1041",5,8,8,0,6,1,4,2,13,0,3,10,9,2,1,5,2,4,9,5,4,2,0,4,2,0,0,6,17,2,0,3,9,9,0,10,3,0,1,17,0,4,5,0,4,3,8,4,1,1,4,2,6,11,0,6,0,14,9,7,1,16,2,6,4,0,7,0,3,4,0,9,0,7,0,7,11,9,5,4,6,3,2,2,0,6,9,4,1,7,5,10,0,0,3,5,14,1,3,3
"COG1042",70,75,76,23,15,21,22,6,36,22,27,64,80,111,58,67,8,11,39,51,22,38,23,38,64,23,10,27,52,56,6,46,26,100,29,34,24,33,62,18,16,82,24,16,29,11,36,45,24,22,17,87,38,90,24,30,63,33,40,16,13,67,56,38,12,31,22,101,13,12,97,18,25,91,39,2,46,64,19,23,47,101,103,22,24,59,59,20,110,34,16,44,33,120,21,21,18,61,42,48
"COG1043",32,22,32,36,59,57,44,12,48,18,45,25,34,34,42,39,21,47,57,21,34,52,11,51,30,42,49,42,57,43,46,26,45,29,6,51,54,45,44,43,5,35,56,65,53,56,46,48,42,15,61,36,34,21,45,29,42,39,46,58,50,31,46,41,51,59,44,18,17,58,28,59,18,40,26,26,38,24,52,55,45,36,37,62,47,53,54,52,24,51,45,35,57,27,45,42,43,36,47,44
"COG1044",55,58,48,58,73,85,55,14,64,35,33,23,47,42,47,56,23,68,56,25,67,59,17,56,29,60,69,51,59,61,57,38,49,46,15,52,66,66,67,44,8,53,67,73,56,51,89,53,66,16,57,43,62,41,55,58,67,51,47,69,76,52,60,57,58,66,51,31,15,91,41,64,27,47,29,14,31,34,84,60,53,29,48,65,60,56,41,68,37,64,61,58,66,25,72,75,65,48,77,58
"COG1045",17,19,27,39,39,37,21,16,30,19,24,25,19,20,23,20,42,37,34,20,34,30,21,39,38,39,46,36,25,23,41,25,38,18,14,33,37,39,29,29,21,22,33,41,33,47,37,27,30,42,29,24,30,18,35,37,30,36,25,33,27,32,31,30,46,31,30,15,15,28,26,29,21,27,21,12,24,25,31,26,16,17,35,28,50,30,28,35,24,34,41,30,40,27,36,43,38,22,29,21
"COG1047",18,13,20,4,8,2,10,13,17,22,12,38,12,22,13,18,29,5,14,30,6,10,16,9,29,7,4,5,15,29,1,33,10,31,32,10,4,4,19,17,16,32,12,2,7,19,17,25,6,24,3,20,12,29,9,17,20,16,11,3,9,19,9,10,2,10,7,10,20,4,50,7,27,27,16,12,21,18,7,9,21,26,36,11,4,22,13,4,32,16,10,22,6,45,4,7,8,32,11,19
"COG1048",157,179,119,109,136,135,174,54,128,91,124,132,174,154,218,159,125,163,155,141,116,120,79,110,147,120,131,117,156,62,151,129,128,174,114,119,164,134,65,158,94,138,138,125,145,87,97,198,115,127,150,154,104,152,135,133,86,116,145,125,128,145,147,111,159,125,154,92,63,148,163,113,109,142,77,46,118,128,58,172,164,135,146,164,186,86,137,161,134,146,130,122,161,156,97,131,135,165,189,147
"COG1049",18,21,56,96,87,103,48,33,76,30,81,61,17,13,20,44,87,69,59,36,91,103,11,114,66,74,98,80,45,104,47,57,59,14,20,70,68,57,120,44,9,17,62,76,76,84,90,49,81,55,73,21,71,16,65,50,103,91,55,92,87,57,16,85,70,89,68,22,38,89,35,87,44,23,30,20,46,39,130,41,50,8,51,88,68,100,76,84,25,59,82,119,96,65,91,91,88,28,37,37
"COG1051",9,28,19,10,7,17,20,16,16,25,13,7,28,19,18,26,4,21,14,19,16,8,15,15,34,30,15,13,20,10,9,12,33,20,25,19,14,12,17,21,23,34,19,11,19,16,13,20,14,17,13,25,14,31,14,23,9,20,24,17,12,19,16,29,20,21,12,21,20,21,12,16,21,22,22,20,19,21,12,26,16,20,14,9,18,18,16,23,15,21,17,20,13,43,16,19,28,34,24,8
"COG1052",46,77,71,71,68,89,99,22,89,67,62,47,56,64,94,120,51,84,106,50,69,55,48,58,54,47,116,52,73,95,92,69,57,62,49,82,90,99,100,58,36,67,64,109,99,37,49,96,76,54,87,64,55,68,71,76,130,77,65,88,61,65,58,51,107,87,81,51,46,95,64,81,54,64,37,33,64,68,33,82,75,69,45,91,114,101,65,72,67,74,77,45,108,73,94,101,69,66,108,56
"COG1053",176,231,202,197,206,188,251,27,214,156,182,101,209,229,250,229,80,214,219,162,198,204,60,177,140,210,235,204,223,190,265,117,209,213,74,232,216,223,186,193,80,209,232,246,227,127,173,297,195,73,265,208,200,211,203,258,177,230,256,220,206,268,219,213,259,193,212,86,68,269,163,239,72,237,145,72,194,170,136,263,241,218,216,252,299,206,216,234,183,229,231,181,224,104,235,252,253,205,222,231
"COG1054",11,38,38,59,44,59,62,11,56,24,55,10,51,36,58,64,36,57,79,39,77,67,19,53,23,74,79,47,67,52,70,22,65,31,24,72,67,68,63,79,23,30,75,72,58,60,50,58,53,22,73,34,72,40,71,68,54,54,77,68,74,59,5,49,76,73,63,14,12,68,17,71,25,29,17,25,45,37,72,59,70,24,21,62,68,69,72,70,22,84,64,57,66,31,72,57,64,54,72,66
"COG1055",48,33,40,18,24,16,35,16,45,14,32,42,36,38,38,36,35,27,38,46,22,16,9,33,38,24,20,31,35,59,15,36,23,58,15,32,23,19,23,36,17,50,30,30,25,26,34,41,22,31,24,56,27,52,30,34,36,40,51,23,28,44,33,51,13,20,34,11,17,35,67,31,27,42,18,9,43,38,23,34,47,43,61,21,18,34,32,15,34,48,43,35,25,91,41,34,38,34,45,32
"COG1056",2,6,8,2,0,1,4,0,3,0,2,10,7,5,5,5,1,4,4,1,3,4,0,5,11,2,1,4,7,0,0,4,4,11,0,0,2,1,0,4,0,9,3,1,2,3,4,4,2,2,2,7,1,11,1,3,0,11,5,3,3,10,3,1,1,1,0,4,5,2,11,2,1,8,0,3,5,7,3,1,5,6,10,0,1,2,7,0,11,6,2,5,0,37,1,3,6,5,5,9
"COG1057",32,20,12,43,37,38,35,14,43,20,41,19,29,24,35,20,7,30,43,26,40,34,15,39,31,38,53,34,29,31,29,23,27,30,16,32,64,46,35,37,21,17,36,60,15,30,35,29,42,21,36,29,36,26,47,35,33,25,44,30,37,30,26,22,37,38,39,13,14,35,18,32,16,28,18,9,22,25,32,42,37,27,19,32,32,31,39,27,20,29,34,40,40,23,42,38,35,36,34,23
"COG1058",43,47,42,54,54,47,45,11,46,23,51,23,42,31,61,47,7,67,38,28,47,54,18,54,18,60,40,50,55,45,50,23,64,34,23,50,57,46,37,41,20,39,57,49,45,49,61,50,39,7,62,41,47,32,37,47,34,48,48,62,65,41,59,66,42,54,53,8,11,36,19,59,13,36,16,16,36,31,66,60,60,36,28,44,35,37,46,57,38,39,42,49,51,2,48,51,46,56,66,57
"COG1059",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",64,97,93,35,35,19,48,7,51,32,34,48,97,115,82,93,20,42,55,46,33,41,2,47,70,38,9,36,61,20,19,63,59,102,1,48,44,13,5,49,3,100,35,15,44,30,45,75,25,33,32,123,26,117,9,58,3,44,73,29,33,70,31,58,21,12,24,16,18,24,102,47,10,86,26,18,57,66,21,31,49,115,86,32,32,24,58,33,111,43,45,37,21,2,24,33,47,93,92,72
"COG1061",29,39,48,65,123,64,87,1140,74,139,188,174,69,25,52,49,84,123,82,89,106,63,403,54,82,154,24,316,62,47,47,82,274,37,227,188,73,62,57,230,344,43,76,23,89,65,54,42,132,305,72,41,145,33,91,115,91,87,168,120,81,50,29,98,87,87,88,428,948,51,79,61,319,30,282,1653,127,57,89,57,39,26,41,54,51,66,58,150,41,67,77,46,78,67,95,58,155,45,62,33
"COG1062",36,57,55,24,20,23,15,37,28,47,31,27,53,58,40,43,27,28,43,55,26,22,60,28,46,22,25,29,41,20,21,50,47,67,27,36,36,34,54,28,64,54,27,18,40,37,26,36,20,46,34,56,34,62,29,22,29,31,43,24,24,29,50,34,16,27,23,27,44,21,54,23,80,53,34,62,45,58,23,46,30,75,61,22,44,56,44,25,64,19,22,33,37,57,22,26,29,50,31,30
"COG1063",107,135,98,54,50,49,59,23,62,92,58,60,114,109,84,101,40,69,86,75,55,48,52,48,73,65,61,61,56,60,58,75,74,98,56,56,69,56,27,51,65,108,66,41,69,60,49,64,42,45,68,127,71,105,38,75,36,64,73,50,59,72,79,67,52,50,62,36,31,72,86,55,54,88,79,29,103,110,34,91,56,121,85,61,69,30,78,52,87,49,41,41,59,70,49,67,46,103,98,75
"COG1064",39,40,27,22,28,20,31,25,19,20,33,68,26,51,36,39,39,19,33,39,25,18,15,21,60,32,51,31,23,39,31,30,35,58,21,24,16,36,58,28,17,86,22,29,40,14,20,39,26,51,22,61,33,52,20,37,29,18,13,23,24,32,32,37,12,23,21,37,17,32,92,31,26,53,23,11,16,24,17,16,24,63,51,31,34,45,28,23,68,26,32,24,30,101,36,36,29,42,30,44
"COG1066",30,21,45,38,36,50,20,77,43,41,33,42,11,26,16,18,50,24,27,37,42,37,53,34,28,34,21,48,24,46,21,30,30,26,107,38,30,27,54,26,57,32,34,32,24,57,42,30,37,38,27,21,58,37,37,38,45,48,29,52,36,34,39,40,15,39,28,45,34,23,19,43,56,24,40,46,36,26,60,24,38,26,30,40,27,47,31,37,32,28,36,35,42,43,40,33,28,27,30,22
"COG1067",11,3,25,4,9,4,10,6,28,32,7,35,25,12,6,14,55,7,16,22,7,5,9,13,42,3,1,8,9,0,1,24,15,7,11,11,6,2,1,26,4,9,8,2,7,30,15,13,3,28,7,14,2,13,14,14,0,24,14,7,7,12,9,13,1,7,10,26,20,3,14,9,16,10,31,10,16,38,10,9,8,11,15,3,1,5,6,9,23,6,12,17,2,12,5,5,15,17,3,15
"COG1069",7,8,7,2,2,1,1,3,2,12,3,2,2,10,4,2,25,3,2,18,4,4,3,6,12,3,3,4,2,3,5,9,0,13,20,4,3,3,1,3,25,11,2,0,2,6,1,2,5,4,2,7,0,9,4,1,2,2,2,0,0,1,5,1,1,8,8,9,0,2,4,5,12,9,5,0,14,7,2,3,1,9,7,7,2,1,5,3,9,2,1,5,2,2,3,1,1,14,0,2
"COG1070",16,42,46,55,57,52,32,17,41,23,40,5,23,25,29,45,59,40,52,57,50,52,53,56,27,37,62,48,42,17,29,27,38,25,37,44,35,48,48,31,105,36,45,57,46,59,54,29,51,28,40,24,62,28,57,42,17,53,23,46,45,19,17,55,28,50,48,23,13,36,14,49,22,23,43,17,48,42,70,35,37,24,18,48,46,35,47,51,31,35,48,48,49,12,68,61,49,32,39,35
"COG1071",75,97,113,102,82,81,97,41,118,77,92,62,132,98,76,113,43,116,102,79,89,93,46,84,51,90,64,71,110,88,77,64,106,86,174,86,113,64,121,129,81,87,98,66,78,103,130,126,81,29,91,91,97,83,73,106,79,128,126,96,105,89,78,132,75,81,100,54,46,108,61,123,47,102,50,58,127,101,116,101,120,95,72,71,54,128,109,72,69,95,106,128,55,27,94,105,133,98,112,103
"COG1072",2,3,3,2,3,1,1,0,4,7,3,1,1,1,5,2,2,4,1,5,3,2,12,3,1,3,7,3,4,3,3,0,2,0,1,1,1,4,6,6,18,1,3,2,5,0,2,2,2,3,1,3,8,2,5,3,5,3,4,1,2,4,1,5,1,8,3,5,1,3,2,3,11,0,9,1,5,4,1,3,3,1,2,3,7,6,1,1,4,8,3,3,3,1,3,4,1,2,2,5
"COG1073",63,96,105,59,60,61,79,50,86,87,59,69,73,62,56,64,123,66,81,98,69,59,41,63,82,65,72,59,72,60,56,64,67,67,84,60,65,62,51,67,128,70,75,65,66,70,48,79,59,66,54,56,43,73,75,77,77,57,53,70,71,51,65,77,94,66,91,57,51,91,45,66,51,58,74,25,86,126,37,78,66,61,65,64,60,53,50,62,60,65,77,55,73,6,62,65,76,75,80,66
"COG1074",60,60,104,122,87,85,72,54,118,114,72,34,65,59,26,73,65,62,76,75,104,95,79,93,89,82,43,99,77,117,36,74,60,52,74,73,61,70,110,69,81,51,74,58,43,119,143,51,85,58,81,67,115,59,105,89,95,112,81,92,107,100,53,115,41,97,88,64,47,50,72,102,99,64,79,12,73,93,108,38,71,55,65,66,42,121,78,79,55,72,91,134,73,102,88,59,113,87,30,63
"COG1075",18,5,12,14,16,7,3,12,20,3,10,17,13,14,9,10,18,15,21,15,15,18,8,24,18,14,4,18,9,5,5,13,14,7,20,11,32,8,5,13,10,8,15,6,6,39,33,17,8,19,22,8,9,13,7,15,4,19,11,24,19,7,14,13,6,11,22,9,9,10,19,20,14,16,8,2,22,11,60,20,10,9,10,6,4,6,7,7,10,2,24,16,16,9,8,19,12,16,7,13
"COG1076",18,21,23,24,11,16,19,4,16,23,15,12,21,27,15,16,25,15,19,33,16,21,15,16,31,15,29,16,19,35,20,30,13,21,12,16,18,24,33,7,5,17,18,32,29,9,9,17,15,28,22,18,23,27,25,13,38,11,17,19,16,15,36,15,20,29,18,14,16,21,19,19,18,34,17,6,11,32,10,16,31,24,26,15,20,20,20,16,22,22,12,16,25,22,10,11,15,15,19,21
"COG1077",45,67,51,78,78,90,76,26,75,38,71,34,57,51,82,65,25,70,68,54,68,71,21,87,45,82,83,67,79,60,69,42,90,50,41,82,81,67,68,69,23,64,75,90,107,67,88,102,78,23,83,55,82,48,64,77,62,85,79,78,78,74,63,74,79,69,93,20,24,80,49,80,35,59,29,21,51,45,79,78,84,40,65,80,97,64,52,86,42,71,77,74,83,21,74,73,76,45,70,81
"COG1078",13,34,26,19,32,25,22,6,19,12,41,14,39,31,27,23,3,12,24,11,24,39,5,48,13,18,10,23,14,15,7,11,11,36,17,22,28,11,13,28,3,32,22,12,13,35,47,21,22,5,23,30,12,27,19,18,15,38,23,17,32,17,3,22,10,18,26,8,4,11,55,22,9,19,13,7,19,21,59,8,19,31,18,7,10,14,25,15,20,23,26,34,10,4,15,18,25,26,25,25
"COG1079",24,31,23,25,41,33,37,3,28,14,33,1,30,52,59,34,8,52,33,36,37,31,15,20,19,47,30,55,46,45,24,35,45,47,12,51,35,26,39,37,36,46,39,34,43,21,20,30,22,22,36,33,43,44,20,37,22,32,41,25,37,23,47,38,38,39,32,33,12,46,30,33,15,41,17,19,26,20,20,33,39,40,61,38,28,38,23,48,31,32,44,24,31,4,47,41,36,17,32,36
"COG1080",12,15,20,18,12,17,16,2,7,22,13,4,9,6,14,22,3,14,10,22,11,6,10,1,3,30,9,14,19,12,10,6,19,22,35,18,9,17,1,16,52,12,10,11,18,10,8,14,13,16,14,9,7,2,7,23,6,10,19,15,14,14,19,5,21,15,23,40,5,11,4,12,16,9,15,11,18,15,5,11,11,15,8,22,11,2,28,30,14,13,14,4,15,83,10,17,10,18,13,12
"COG1082",59,81,76,66,46,53,54,29,44,40,54,47,65,60,37,70,78,49,61,81,51,39,21,34,50,50,49,60,57,40,58,56,52,66,42,55,60,61,37,44,57,68,54,72,66,39,39,38,62,42,46,61,62,60,57,47,27,39,35,51,51,45,34,48,56,51,66,41,13,68,27,45,33,59,52,18,66,84,27,54,52,58,51,66,61,43,55,51,57,55,63,40,57,9,58,52,58,63,66,67
"COG1083",31,58,27,28,33,31,30,48,30,9,38,107,42,22,49,33,15,30,39,19,30,22,31,23,16,27,47,20,20,45,38,25,35,19,38,30,38,25,37,37,24,29,40,43,25,25,29,18,30,33,42,34,16,20,42,36,62,22,33,32,38,29,61,39,33,41,34,33,56,34,42,24,40,32,32,98,26,28,24,47,44,36,14,16,21,27,27,34,22,36,39,21,39,5,32,42,29,35,44,41
"COG1084",1,1,5,1,5,1,7,1,4,0,6,2,7,2,4,8,2,2,1,1,0,5,0,6,4,0,1,3,8,1,0,1,8,1,0,3,1,0,0,13,0,10,3,1,1,3,9,6,1,0,3,4,3,4,0,16,0,14,7,4,9,13,0,9,0,2,0,0,3,3,4,8,0,4,0,2,11,4,1,1,13,1,5,1,1,2,8,1,1,9,10,10,0,0,0,2,9,3,6,8
"COG1085",10,19,8,3,2,8,6,6,5,5,3,26,12,26,12,17,32,2,8,7,3,8,2,6,18,5,6,6,8,7,8,22,5,32,3,4,3,7,8,4,13,29,4,4,4,14,6,8,12,19,10,26,12,22,6,6,2,7,7,3,2,9,14,4,1,4,15,0,6,2,28,8,1,22,5,1,14,9,2,2,8,30,21,11,16,10,8,3,22,8,6,8,11,0,4,10,6,12,11,11
"COG1086",44,59,72,55,48,57,47,54,48,75,44,60,63,64,49,57,29,52,64,53,40,62,54,50,42,42,74,40,46,110,70,60,75,55,113,43,61,47,59,64,65,66,61,44,35,55,37,37,66,49,61,71,32,61,63,46,101,36,44,64,60,50,50,50,51,49,50,58,64,76,70,58,62,59,75,101,36,51,51,41,49,66,45,52,37,59,61,47,61,56,57,54,62,10,63,66,42,65,66,58
"COG1087",35,28,27,31,37,41,27,63,36,26,39,32,32,21,31,28,26,29,40,36,28,33,33,32,22,35,40,31,35,32,45,32,29,27,32,36,27,46,34,21,41,28,40,40,33,45,42,17,45,39,42,27,39,15,40,35,33,32,30,27,42,32,31,41,41,46,36,84,48,34,27,38,36,22,39,25,35,32,75,38,36,21,26,22,27,25,23,26,28,26,30,34,54,9,40,30,32,19,26,35
