"","X125_SUR_0d1.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d1.0d2","X146_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG1129",1,19,12,15,13,14,18,7,22,13,3,28,0,10,9,23,29,14,15,11,26,15,16,27,20,13,17,18,24,7,16,12,10,2,3,11,19,20,32,19,16,6,17,2,17,9,10,18,19,11,8,52,32,44,53,47,37,25,37,50,44,51,48,48,47,39,32,54,57,41,68,78,37,60,33,17,5,48,40,34,10,43,43,44,42,24,44,57,52,13,51,47,4,60,11,15,58,37,50,43
"COG1131",78,178,155,153,186,167,152,83,164,153,181,126,72,143,207,161,149,195,200,123,121,146,129,171,201,139,169,170,154,155,188,164,155,76,146,138,144,158,94,195,168,154,165,161,108,214,215,147,132,161,77,169,162,156,149,125,174,175,187,145,105,206,114,173,178,153,166,178,175,199,136,138,154,159,87,157,75,157,200,136,75,161,152,157,155,153,196,127,193,173,118,165,63,121,76,101,189,135,132,148
"COG1132",118,309,398,365,286,317,368,129,342,363,261,358,112,326,267,293,261,273,280,435,274,325,365,312,302,390,287,332,399,371,243,348,358,108,352,327,356,275,195,304,299,250,266,162,397,322,242,397,271,266,102,340,384,383,361,358,387,254,324,352,202,328,347,319,217,409,254,336,293,352,292,330,397,329,140,229,110,323,344,397,153,369,352,391,344,317,272,424,315,256,416,296,82,332,183,153,268,352,371,337
"COG1133",7,18,27,39,34,19,32,5,14,28,11,34,1,39,22,24,12,28,18,13,49,29,24,37,25,36,26,23,29,26,23,29,40,5,4,31,38,33,2,29,43,7,41,25,16,11,13,39,36,12,25,23,34,30,41,26,27,35,5,34,5,20,20,29,27,35,13,29,26,25,38,34,16,38,2,11,2,30,15,37,9,34,20,15,33,16,18,28,22,27,36,27,39,27,1,57,31,38,31,35
"COG1134",5,15,11,3,6,9,8,9,9,8,13,11,5,5,8,12,24,19,16,29,8,7,3,8,10,5,12,2,8,9,6,9,8,5,24,6,9,13,11,7,7,13,8,18,10,19,23,3,2,11,2,10,9,11,9,3,12,23,18,10,27,5,8,10,15,10,19,17,6,15,5,11,12,7,12,13,5,6,10,5,11,5,16,12,5,7,11,9,8,24,6,13,3,8,33,9,11,6,3,5
"COG1135",4,11,3,0,1,1,0,2,1,0,4,0,0,1,0,4,16,1,11,0,0,2,0,0,9,1,6,0,0,1,6,1,0,4,1,0,1,0,5,2,0,4,4,6,1,4,4,1,2,17,3,0,0,2,0,1,0,4,4,0,7,2,1,1,34,0,6,2,0,0,2,0,1,1,3,7,5,0,6,0,1,2,1,3,0,5,11,0,1,2,2,15,2,1,34,8,5,0,1,0
"COG1136",48,117,98,70,77,89,102,46,111,88,78,85,35,83,83,100,105,74,135,124,68,121,94,107,102,109,122,84,122,110,109,143,93,31,97,104,96,124,54,92,97,98,93,100,115,118,101,115,72,113,56,109,110,102,100,93,121,87,124,104,53,94,81,97,102,106,94,100,106,146,75,75,89,98,48,77,62,91,104,90,38,99,108,127,104,102,116,89,129,106,111,114,28,83,24,59,91,108,84,108
"COG1137",15,41,67,65,45,50,61,21,54,50,32,68,15,64,28,46,32,37,35,58,61,54,69,56,37,65,32,53,59,50,33,69,59,15,39,44,46,40,27,64,48,24,37,23,47,32,16,60,48,50,15,49,50,36,42,54,39,48,25,46,12,37,39,55,25,47,36,46,41,40,42,60,49,46,23,30,24,50,44,47,14,58,33,53,40,38,47,51,36,40,53,38,15,62,25,15,47,51,72,49
"COG1138",44,93,105,181,164,118,111,30,125,137,74,149,41,121,114,148,71,128,114,53,100,148,112,151,112,115,105,162,119,111,94,142,119,37,57,107,115,125,72,144,143,67,127,55,104,105,79,117,93,97,32,126,116,124,102,86,122,79,86,101,42,122,91,97,90,141,70,104,127,122,95,132,99,118,72,84,44,163,102,148,41,123,81,91,121,90,88,112,91,90,101,97,33,109,49,54,125,137,171,171
"COG1139",1,17,1,0,3,1,1,2,1,2,14,0,6,1,1,0,9,5,23,2,1,0,0,1,8,1,8,0,0,0,20,0,1,1,0,0,1,1,1,3,0,19,4,5,3,6,6,0,0,12,5,2,1,0,0,2,2,28,15,0,3,1,2,0,3,0,16,2,1,0,1,2,3,0,10,10,1,0,18,0,0,0,0,3,0,4,12,0,2,28,0,11,1,1,2,5,1,0,2,0
"COG1140",0,7,0,0,1,1,1,2,3,0,2,0,1,0,2,5,7,0,3,1,0,0,0,1,3,0,9,4,0,0,76,0,0,2,6,0,0,2,4,1,2,5,3,39,0,5,21,0,0,6,1,0,0,1,0,1,4,146,7,0,1,2,1,1,6,2,75,2,0,0,0,0,2,4,1,5,3,0,6,0,2,0,0,1,0,2,1,0,1,110,0,6,0,0,3,3,2,0,0,0
"COG1141",9,0,8,0,2,3,7,0,5,3,0,2,16,3,1,2,0,0,0,14,3,0,3,1,0,7,0,0,6,6,0,3,3,20,8,5,5,5,0,1,1,0,1,1,6,1,0,1,1,0,15,5,7,2,6,7,1,0,0,4,0,4,0,1,0,6,0,7,2,5,2,1,17,1,1,0,26,0,0,0,21,3,2,6,5,1,1,8,6,1,6,0,6,3,0,5,3,5,3,0
"COG1142",3,0,15,2,0,6,10,4,8,11,2,10,5,12,3,4,2,2,5,24,2,1,12,2,7,19,5,3,14,8,10,6,12,0,25,15,11,7,0,3,4,3,5,4,31,4,8,17,4,5,4,9,19,11,7,29,9,10,2,18,3,4,0,8,1,13,8,5,3,17,7,7,24,6,1,4,3,1,5,2,8,6,12,16,13,13,1,18,15,10,24,3,2,1,0,2,8,20,9,1
"COG1143",79,29,49,30,48,27,42,17,25,34,24,30,181,30,45,41,20,36,41,36,36,39,22,27,42,27,31,24,48,31,41,35,33,187,23,39,43,39,10,43,38,20,47,30,40,34,31,31,33,45,152,34,36,37,36,39,40,41,25,35,10,27,22,35,56,54,35,44,31,32,35,24,28,20,9,27,134,22,40,35,163,45,32,36,40,22,36,33,31,44,41,43,43,29,2,25,40,43,45,51
"COG1144",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,35,1,0,0,0,1,0,1,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
"COG1145",28,13,12,5,4,7,21,5,7,6,13,5,54,12,2,4,20,8,15,27,13,6,5,9,16,9,19,7,11,9,51,8,8,35,13,16,8,15,9,10,3,15,4,16,12,16,10,5,6,15,6,13,11,11,10,12,5,62,18,8,19,7,12,6,16,3,57,12,6,7,10,14,14,6,16,11,19,1,20,4,15,10,10,13,14,11,24,10,7,70,16,20,33,10,71,15,9,17,7,3
"COG1146",34,53,30,36,48,41,34,29,25,24,30,39,40,44,65,32,28,80,37,15,43,39,27,47,63,25,56,31,21,37,46,29,40,39,20,32,29,29,24,24,34,24,59,40,20,42,21,38,45,57,10,23,9,7,9,6,10,13,15,11,7,16,10,7,29,10,8,10,18,9,14,14,8,21,10,8,5,16,16,13,8,13,5,9,8,12,16,14,17,14,8,22,17,15,15,4,7,8,15,12
"COG1148",0,8,1,0,0,5,0,0,3,1,7,0,0,1,1,0,5,1,13,0,0,0,0,0,4,1,10,0,0,0,56,0,0,0,0,1,0,0,0,0,0,3,3,45,1,1,9,0,0,22,0,1,0,1,0,0,3,55,2,0,0,2,0,1,8,1,68,0,2,0,0,0,1,0,0,6,0,0,10,0,1,1,1,0,0,3,9,1,1,86,1,17,1,0,0,0,2,0,0,0
"COG1150",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,1,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,11,2,1,0,0,0,3,0,0,1,1,0,0,0,8,2,0,0,0,0,2,1,1,14,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,14,0,2,0,0,0,0,0,0,0,0
"COG1151",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",31,89,126,187,112,128,148,34,99,112,59,152,34,128,125,126,72,90,76,100,140,134,107,141,73,153,78,105,129,129,80,138,128,30,89,119,144,95,58,114,98,55,103,67,145,83,89,114,166,82,38,103,136,118,144,126,85,102,64,122,45,107,109,113,70,123,88,101,116,108,140,112,118,108,67,75,49,121,69,113,45,105,108,101,138,91,57,136,106,104,133,84,32,117,51,41,103,151,134,143
"COG1155",0,46,4,1,43,16,9,0,25,6,16,3,4,0,26,5,13,46,30,1,0,6,6,17,31,8,41,12,2,10,18,3,2,3,10,11,11,20,0,16,24,5,17,33,2,21,5,4,3,46,2,20,7,14,7,5,22,8,13,14,1,18,0,8,82,11,16,9,16,22,7,0,7,7,0,22,1,6,24,2,1,8,7,9,7,18,41,3,15,9,7,46,1,0,0,7,15,4,1,14
"COG1156",2,34,1,1,31,6,6,3,15,2,10,0,2,0,20,3,8,39,30,3,1,4,2,14,37,4,23,13,3,10,12,4,4,3,5,3,16,18,1,10,8,3,19,27,8,21,7,5,1,36,5,13,5,8,8,2,10,3,10,11,0,22,0,8,44,6,12,7,9,12,4,0,12,6,0,8,1,8,18,1,3,10,11,8,9,18,26,1,20,7,1,15,1,1,0,1,19,1,0,3
"COG1157",22,19,5,7,6,10,11,11,5,10,22,11,27,11,4,5,26,1,10,11,18,8,11,3,12,14,10,4,8,7,11,7,13,12,23,12,3,7,37,7,2,23,5,11,18,10,21,6,15,12,11,11,4,7,11,13,11,5,19,13,19,6,12,4,13,9,14,9,9,10,17,20,7,7,36,39,21,8,7,3,6,10,18,5,4,14,14,8,10,3,8,15,8,15,38,31,6,14,3,3
"COG1158",36,86,83,117,102,100,112,21,88,72,55,101,27,111,109,115,63,94,75,54,126,116,103,90,86,92,72,107,84,87,74,108,100,34,53,95,98,94,48,92,94,55,109,50,61,88,64,84,112,58,30,63,103,81,73,68,88,77,78,90,30,103,79,79,68,111,78,79,107,70,102,96,63,118,42,45,41,86,80,91,34,111,90,65,92,63,77,83,91,84,90,60,22,89,36,39,86,76,98,105
"COG1159",13,25,36,27,23,36,35,15,25,31,29,31,9,38,17,15,23,12,18,45,22,28,49,31,24,30,24,33,39,36,22,20,36,11,28,27,29,32,28,30,31,35,12,10,29,24,28,39,23,17,4,33,37,31,43,46,25,24,18,33,23,27,46,28,17,18,20,32,24,37,21,34,33,30,32,25,14,29,31,33,17,38,40,35,33,35,13,51,26,22,38,15,4,41,25,26,15,35,23,23
"COG1160",26,48,70,68,54,58,63,27,65,87,46,73,15,67,51,78,39,48,46,72,38,69,78,56,50,70,50,64,79,64,51,59,84,25,79,61,69,47,47,52,50,42,51,41,70,67,54,80,65,42,26,58,71,56,61,75,55,48,46,63,37,63,89,55,39,45,52,48,48,49,72,57,69,61,49,44,36,63,57,53,20,73,57,77,63,51,41,79,43,57,69,48,17,73,48,41,48,67,70,50
"COG1161",3,5,15,4,0,9,14,1,6,5,13,3,0,8,5,7,5,0,2,26,5,4,4,8,2,7,3,9,3,7,4,4,11,3,21,5,3,13,5,5,4,13,2,14,10,6,11,8,2,5,10,9,6,7,2,7,9,3,9,10,1,12,4,11,4,14,7,10,9,11,17,7,31,12,1,22,12,2,6,0,14,4,19,20,16,7,4,6,24,4,11,8,2,4,31,11,11,5,1,1
"COG1162",8,13,18,22,16,14,15,14,23,19,21,16,14,25,9,12,18,10,18,43,14,23,17,17,11,26,25,11,18,19,9,17,29,11,41,15,20,18,16,30,19,23,7,12,27,16,38,24,22,7,8,18,20,28,20,25,19,9,25,33,11,19,49,24,8,24,14,19,14,34,17,22,31,22,8,22,32,20,15,16,14,17,25,26,28,13,15,22,18,6,31,21,10,25,32,32,15,27,11,12
"COG1163",2,26,2,0,11,12,5,0,11,1,9,1,1,0,14,3,12,20,30,4,3,3,1,8,23,6,19,11,1,10,12,5,5,0,4,6,7,5,0,11,10,4,15,28,2,14,3,3,1,18,1,11,3,7,4,1,13,5,7,10,0,16,2,9,39,3,4,2,5,13,1,0,4,4,0,16,0,7,11,3,0,5,12,7,8,4,20,0,17,8,2,20,2,0,0,6,16,3,1,5
"COG1164",2,38,19,14,53,41,32,2,34,18,29,26,3,21,30,26,20,50,61,29,28,27,23,36,49,21,41,34,23,25,31,49,31,2,19,36,22,41,17,24,21,11,29,22,22,57,31,18,32,54,2,36,20,43,42,19,39,18,43,36,28,50,26,29,74,22,31,23,32,32,26,34,30,26,16,28,2,40,30,7,8,25,32,37,21,28,49,19,52,17,29,37,2,36,1,11,45,24,16,29
"COG1165",1,11,38,17,3,18,21,9,20,26,15,22,4,19,6,11,11,14,14,62,6,17,24,12,9,28,17,12,39,18,11,15,14,2,54,28,25,18,2,15,12,7,17,2,46,14,12,29,12,20,3,21,30,30,18,47,23,19,14,36,6,13,29,27,17,22,13,22,13,24,11,15,38,24,4,14,0,9,21,4,8,22,38,34,22,33,11,39,25,17,37,19,0,22,40,1,16,20,15,9
"COG1166",20,6,31,8,4,17,34,27,19,33,34,20,3,23,5,8,30,2,7,58,9,12,28,6,10,56,4,5,70,15,11,8,30,14,66,38,37,24,21,22,13,32,9,20,56,24,22,33,10,8,26,20,34,24,19,68,18,2,30,31,7,6,5,31,5,30,10,18,7,44,17,20,60,24,17,35,40,1,12,1,35,17,15,48,38,46,13,79,27,1,35,5,14,21,59,33,10,46,22,1
"COG1167",39,31,13,31,33,23,25,41,18,31,45,33,40,23,26,24,63,22,25,27,31,31,21,26,30,16,30,32,27,26,29,25,30,41,26,22,16,11,98,18,11,53,30,17,28,36,28,15,25,28,42,12,22,19,37,25,19,26,70,21,83,30,49,22,15,16,42,22,20,30,36,22,11,27,40,40,40,18,43,17,25,25,29,27,16,29,38,28,24,17,26,32,55,28,116,78,16,22,29,15
"COG1168",11,14,11,12,13,13,12,19,7,7,17,5,2,9,14,13,24,5,11,17,13,13,3,11,8,7,19,17,7,8,11,8,7,4,16,7,11,11,2,12,2,39,5,23,8,13,24,4,10,16,10,7,12,2,7,8,7,4,16,17,11,16,14,16,19,6,12,8,3,7,12,13,14,11,2,19,29,6,10,1,11,6,14,6,6,14,12,8,8,6,5,14,1,7,22,25,5,7,4,5
"COG1169",4,14,34,7,8,13,21,13,21,21,8,16,1,9,5,5,18,7,12,39,7,6,21,11,6,48,17,13,50,13,13,7,11,0,42,20,26,12,0,16,9,10,13,8,40,5,11,25,10,11,2,14,41,18,15,38,16,13,14,23,1,12,23,14,6,23,9,13,9,19,7,10,35,22,3,8,1,5,24,3,6,14,27,39,14,19,14,48,20,11,28,17,1,16,45,7,9,33,13,2
"COG1171",28,111,90,89,109,112,114,39,99,95,100,109,29,97,126,110,80,119,91,109,88,113,96,113,92,101,85,107,110,104,90,110,110,29,92,115,89,87,61,96,106,79,77,91,103,86,99,105,109,104,33,106,100,88,126,91,75,63,86,132,72,114,110,80,105,118,90,97,90,80,101,96,95,96,57,86,47,108,113,65,31,113,120,76,98,78,106,100,101,75,90,107,14,120,48,59,96,95,100,99
"COG1172",8,56,53,53,65,73,65,7,52,50,14,87,5,61,63,69,67,37,43,32,90,75,59,68,34,75,45,83,63,58,21,44,59,6,33,61,71,40,54,41,69,17,64,8,74,30,31,59,99,52,6,59,71,60,72,54,66,27,32,46,39,62,43,54,40,43,22,46,73,41,97,95,32,73,29,13,4,62,55,81,11,60,36,51,58,37,48,57,69,22,57,57,6,75,6,11,63,56,67,58
"COG1173",21,126,80,69,98,84,67,23,88,109,92,90,26,88,85,84,105,110,128,86,86,90,94,81,122,84,166,85,69,89,117,61,100,13,73,82,85,82,92,90,79,99,105,56,121,114,86,116,82,139,15,102,96,92,75,86,73,95,109,76,164,93,88,88,121,82,108,96,93,91,100,85,94,96,50,98,39,61,126,74,17,67,83,112,84,106,157,75,89,75,85,110,21,72,65,48,83,82,54,78
"COG1174",1,7,0,1,1,1,1,8,2,1,3,0,2,1,0,1,11,1,2,2,6,2,1,0,2,3,4,1,2,0,5,2,1,1,1,0,0,0,15,0,0,4,0,2,0,1,4,2,1,4,1,1,1,0,2,3,0,3,1,0,5,0,2,1,0,2,6,4,0,0,3,1,1,1,17,2,7,0,2,0,0,1,2,3,0,2,3,1,1,0,1,6,2,2,42,6,0,0,1,0
"COG1175",30,90,89,101,103,147,94,29,89,133,50,175,23,114,94,104,136,68,71,61,138,120,117,115,79,115,70,140,137,114,95,103,155,20,51,123,135,93,88,104,131,43,104,24,93,56,60,124,131,108,13,106,136,114,123,105,81,74,46,96,74,91,107,95,71,72,57,89,136,89,137,157,82,111,30,54,28,122,88,105,42,129,102,86,102,86,77,102,103,74,129,88,16,156,144,30,103,156,107,120
"COG1176",21,59,63,55,50,59,59,9,45,41,46,68,16,57,57,59,63,51,57,28,75,66,40,68,45,64,68,76,57,56,64,45,46,14,25,60,58,44,46,54,70,38,68,20,55,26,43,57,66,57,16,52,60,44,53,47,67,76,38,54,61,46,40,60,61,47,59,38,50,40,63,68,35,48,35,43,14,65,94,60,25,54,46,50,69,53,92,52,42,46,57,64,27,53,36,28,52,56,60,71
"COG1177",27,57,40,44,37,52,42,9,43,54,22,59,10,45,41,40,47,32,39,36,70,53,38,47,46,51,59,39,37,47,66,39,59,25,13,60,37,38,36,56,41,34,50,13,36,37,48,39,57,51,12,42,46,42,58,41,45,46,37,40,64,45,33,45,47,51,59,30,48,43,63,47,45,43,23,27,10,49,49,34,10,55,40,39,53,43,50,40,44,52,39,70,16,52,28,16,38,40,40,50
"COG1178",42,92,130,94,114,145,139,22,138,135,69,151,31,144,128,149,77,129,88,105,94,150,145,148,102,155,95,177,150,141,77,149,173,32,77,176,153,142,47,124,158,68,144,31,141,97,81,153,105,107,34,132,145,136,163,136,133,91,74,149,51,131,111,138,79,143,80,118,162,157,111,104,130,164,47,75,52,179,76,128,47,117,101,119,142,120,111,123,91,75,143,109,29,113,54,52,116,145,173,171
"COG1179",5,0,1,2,0,2,0,2,2,2,11,3,6,0,1,2,4,1,0,3,2,0,2,0,2,0,0,0,0,1,1,0,0,3,10,0,0,3,4,1,0,11,1,14,0,4,7,0,1,0,10,1,1,0,1,2,1,2,9,0,2,3,3,4,3,1,4,4,1,5,0,0,3,1,7,8,19,0,2,7,1,1,2,3,1,4,0,0,0,1,1,1,8,1,23,15,2,0,0,0
"COG1180",3,17,0,0,0,1,0,1,2,1,7,1,1,1,0,0,11,4,11,1,1,0,0,2,4,0,21,0,0,0,35,0,0,1,1,0,0,1,2,2,1,4,0,49,2,6,5,1,0,18,2,3,0,1,0,0,0,27,8,1,7,0,0,0,30,1,34,1,0,0,0,0,0,0,1,10,3,0,5,0,0,2,3,4,1,11,9,0,2,31,1,22,1,0,3,3,2,1,0,0
"COG1181",21,68,65,76,61,58,71,27,61,77,37,84,37,62,35,70,65,54,50,69,45,80,69,51,64,68,63,63,49,68,58,62,65,14,56,79,68,53,28,61,84,20,43,47,65,40,52,57,60,42,24,63,62,74,56,65,73,77,43,71,22,82,75,56,53,66,78,63,61,50,49,73,50,55,42,35,22,71,44,90,14,61,65,50,59,66,50,61,57,82,83,39,21,65,29,27,62,53,70,78
"COG1182",9,2,5,9,14,15,12,5,7,12,6,20,10,14,6,10,8,1,3,3,14,6,15,8,3,7,2,14,9,8,9,8,16,17,13,12,9,5,14,8,11,11,9,4,7,2,10,7,9,0,13,13,11,13,8,10,10,1,8,8,20,11,7,10,8,11,4,9,12,4,2,11,5,10,10,18,15,21,1,20,7,6,7,6,12,11,1,10,12,1,12,1,7,11,11,18,7,10,21,19
"COG1183",5,14,16,22,6,17,12,4,16,19,12,14,7,16,15,19,13,14,10,6,16,16,7,16,11,16,18,12,8,16,12,10,13,4,4,6,24,15,8,11,13,12,15,14,12,10,17,13,18,12,7,45,43,37,57,34,32,50,33,45,24,51,41,33,44,38,42,33,42,40,35,45,35,53,16,29,18,51,44,55,13,43,33,33,43,39,39,44,23,42,37,43,17,41,65,23,48,49,56,54
"COG1184",0,2,0,0,0,3,1,0,1,0,1,1,0,0,0,2,0,1,4,1,0,0,0,1,0,0,2,0,0,1,7,0,0,0,0,1,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,1,1,0,1,1,0,5,0,0,5,0,1,2,0,0,1,1,0,3,0,1,1,4,1,1,0,1,0,2,4,0,1,0,0,0,0,2,0,0,0
"COG1185",48,125,154,153,114,149,174,46,129,152,83,162,49,178,154,155,93,129,89,108,227,140,156,141,128,162,104,116,137,141,91,152,153,47,106,154,154,122,55,146,128,88,141,77,142,121,95,169,181,101,51,140,143,138,161,133,144,138,81,152,56,139,138,154,92,161,115,154,157,133,170,158,132,151,50,73,52,172,90,138,50,133,121,128,156,115,114,150,145,130,152,119,32,183,94,37,138,145,147,156
"COG1186",29,52,92,71,70,64,78,21,82,87,48,96,21,97,56,75,47,64,61,89,68,70,87,81,67,98,55,73,121,73,55,89,66,20,76,75,72,77,41,85,86,35,78,52,95,63,59,91,88,60,29,58,82,79,79,102,68,64,51,84,34,61,79,77,53,86,48,70,76,64,78,60,74,65,39,39,29,62,57,82,34,77,86,74,71,80,53,108,82,59,82,49,17,80,33,38,65,90,85,64
"COG1187",30,25,32,59,47,44,43,28,55,32,40,44,38,43,46,44,44,25,21,67,40,45,49,54,24,41,28,55,32,41,29,54,41,32,68,55,38,40,52,38,48,53,21,39,42,23,35,34,44,26,20,40,54,38,37,40,44,42,43,45,42,43,65,45,22,35,36,44,31,43,44,38,42,55,48,52,43,45,41,32,28,35,62,50,40,43,28,47,31,44,42,29,13,43,93,53,39,44,40,32
"COG1188",6,4,0,8,1,3,3,3,2,6,8,3,3,2,2,0,7,1,3,4,10,2,3,2,2,1,2,7,1,4,4,4,0,3,4,3,2,2,6,2,1,11,0,5,2,4,11,4,8,1,4,6,3,4,4,7,4,3,6,3,4,3,8,3,0,4,6,2,2,2,1,5,3,5,10,9,7,0,3,1,6,2,1,3,4,2,2,2,2,3,1,5,8,7,10,11,2,3,2,2
"COG1189",3,14,17,13,10,15,16,9,11,21,4,17,6,14,7,15,12,8,11,52,9,11,23,6,10,36,11,8,26,11,7,11,20,2,20,15,17,12,19,12,10,8,13,1,17,6,10,21,9,12,1,12,22,17,10,33,12,10,16,19,12,9,4,15,5,12,8,16,14,16,10,11,21,16,14,8,1,5,8,2,11,11,17,31,13,17,17,23,20,9,23,11,1,16,20,2,14,22,9,3
"COG1190",26,42,52,57,53,60,69,17,57,73,36,63,21,58,58,72,37,54,49,89,45,56,72,46,49,74,60,69,54,64,47,67,73,18,64,46,45,52,19,49,54,38,61,53,54,56,62,63,70,45,35,53,68,48,62,68,68,42,53,65,8,69,73,48,47,69,54,74,46,57,71,35,63,67,22,54,32,65,65,77,31,61,63,65,67,52,50,61,51,68,60,55,13,53,52,26,42,55,52,55
"COG1191",12,4,3,3,7,7,7,10,5,11,12,6,17,4,7,5,10,1,5,16,14,5,7,4,8,4,8,4,9,5,6,0,7,14,16,8,9,5,20,5,4,18,1,5,10,12,8,5,7,9,17,6,2,8,12,8,2,8,19,15,4,9,2,1,3,4,4,12,8,10,10,11,6,4,9,12,22,2,10,3,33,9,9,4,4,5,13,3,9,3,6,8,38,11,28,20,4,9,0,4
"COG1192",15,24,21,29,12,29,23,14,27,29,29,23,20,27,37,33,43,27,31,20,43,34,24,22,29,13,17,21,22,26,24,27,31,15,35,27,33,28,41,31,31,33,22,35,19,20,28,27,22,27,64,77,64,88,92,86,83,71,81,86,98,80,41,94,54,87,72,91,71,88,75,73,69,85,104,80,82,87,65,63,57,99,74,59,92,65,60,64,87,62,81,81,38,77,51,119,71,82,78,91
"COG1193",3,13,43,11,10,23,33,8,28,30,14,33,6,24,9,16,10,14,17,68,10,11,50,22,23,49,24,13,85,41,17,23,42,6,45,50,33,32,1,26,15,6,18,5,76,31,18,62,12,19,6,36,46,27,34,92,14,14,20,35,7,28,37,39,10,30,9,14,16,48,20,15,60,24,3,9,1,10,29,5,12,19,39,72,38,33,24,84,37,5,60,17,3,23,0,0,13,62,30,2
"COG1194",75,33,60,68,55,77,76,37,69,81,41,88,71,73,53,91,42,46,46,47,57,85,78,67,47,61,39,107,72,65,52,100,80,101,63,67,76,74,29,63,90,34,71,36,48,64,34,72,62,42,27,70,74,76,78,50,60,35,48,78,22,62,96,64,37,88,44,70,87,65,61,83,45,87,35,30,45,86,47,84,74,86,78,64,68,46,46,56,33,43,58,44,31,69,32,33,71,53,68,81
