"","X98_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3"
"COG0666",14,23,81,27,96,59,12,49,30,45,17,24,27,104,22,55,38,10,16,42,57,30,20,22,175,58,101,58,55,76,18,38,7,7,20,8,50,24,66,17,61,29,77,72,56,24,27,20,102,24,78,33,18,62,39,44,10,78,34,114,20,51,21,74,74,26,79,84,53,40,31,37,34,45,38,81,29,58,75,31,15,71,27,13,57,55,57,31,67,48,31,13,16,5,118,34,13,36,34,210
"COG0667",167,128,133,117,194,98,107,75,117,33,162,136,149,176,144,150,44,159,149,214,148,130,41,157,181,121,113,107,142,165,139,133,49,133,153,144,201,52,135,151,129,110,130,115,192,130,112,108,123,87,173,130,136,145,127,190,75,199,118,125,131,139,41,171,135,89,137,150,207,130,32,146,111,138,118,156,67,183,158,78,170,167,127,140,124,159,118,124,115,122,171,120,130,110,161,128,33,126,134,129
"COG0668",97,155,102,85,89,115,121,201,100,78,95,97,93,135,121,94,154,103,106,99,144,102,60,100,86,86,96,144,86,126,121,90,87,97,87,109,107,77,78,97,123,87,80,91,121,84,91,108,116,152,124,109,110,100,90,146,153,101,91,111,112,126,33,101,93,97,86,118,118,108,127,90,97,131,93,103,151,109,136,228,91,128,83,110,94,105,127,107,101,100,132,106,98,125,128,123,64,107,83,81
"COG0669",30,21,25,31,21,39,41,18,26,11,28,32,44,21,38,36,20,50,36,26,25,43,9,32,18,29,26,15,35,31,31,24,9,40,33,27,19,11,33,44,35,31,23,29,31,26,38,37,34,21,25,30,26,36,33,41,15,23,34,22,29,32,10,38,12,38,24,27,23,41,10,34,50,28,36,35,11,27,26,21,24,19,22,15,36,39,28,31,23,31,20,39,39,29,23,32,11,37,34,37
"COG0670",16,3,7,16,3,14,11,8,23,5,15,12,18,5,11,13,9,27,15,7,5,8,5,13,7,11,10,8,12,7,14,13,6,15,18,11,14,3,7,20,15,14,7,8,7,14,18,14,12,6,26,41,40,39,47,19,18,22,37,40,55,25,16,45,21,42,26,45,27,32,12,24,25,52,49,24,13,36,21,8,46,26,51,38,20,45,35,30,21,50,22,49,39,35,20,42,9,38,48,41
"COG0671",31,61,21,28,15,12,21,29,19,126,18,14,22,23,25,13,29,14,25,25,27,24,112,25,17,29,35,48,22,21,26,38,117,10,24,28,25,91,24,23,19,26,23,30,18,25,28,25,27,29,12,27,16,23,39,28,39,22,14,18,34,29,136,17,22,16,19,27,23,19,72,22,21,19,14,28,43,18,24,22,23,26,19,19,21,16,17,38,23,19,26,14,13,33,17,46,198,19,21,20
"COG0672",3,36,15,1,17,6,6,24,5,19,9,4,6,20,8,7,29,4,9,7,17,1,11,2,8,4,2,33,17,14,3,2,6,6,0,6,14,11,19,8,6,6,4,7,9,2,0,0,4,11,13,6,8,7,2,28,17,16,8,4,20,7,2,11,8,2,12,14,42,1,2,8,18,10,6,24,18,22,23,55,13,14,7,16,26,5,5,7,12,7,14,2,5,1,16,4,9,1,8,12
"COG0673",365,169,369,330,448,321,311,195,264,124,389,270,305,336,306,277,62,316,318,422,266,310,86,299,429,264,311,239,345,375,329,344,17,320,361,301,372,107,274,324,334,342,260,302,367,346,354,307,332,243,281,309,353,301,311,355,104,388,304,322,358,297,117,376,355,263,366,350,428,379,91,336,299,303,343,385,84,363,343,154,342,304,314,236,276,357,288,286,342,251,288,320,304,344,452,272,132,304,318,229
"COG0674",26,5,227,27,100,27,26,45,14,29,26,26,32,96,70,53,8,43,36,90,53,41,12,17,96,16,47,78,62,115,14,33,6,15,10,2,66,14,66,47,48,44,7,35,70,26,16,36,35,126,57,31,28,65,35,83,5,101,213,51,30,55,19,52,213,21,227,75,69,46,5,52,19,52,29,92,12,96,98,6,38,114,26,74,45,44,34,45,102,30,102,25,38,50,54,52,12,34,12,21
"COG0675",0,10,16,0,1,2,0,1,1,7,1,2,0,3,0,4,10,1,1,1,2,0,39,0,2,3,0,23,0,9,15,1,8,0,0,2,0,33,0,0,0,2,2,1,3,0,0,1,2,30,0,0,1,1,1,15,1,0,6,2,0,16,25,2,9,3,4,0,5,0,25,0,4,3,0,5,19,1,4,20,4,1,0,0,6,0,3,1,3,0,5,0,0,0,8,0,31,1,1,1
"COG0676",0,4,2,0,1,1,0,1,3,5,1,0,1,1,0,0,18,0,0,2,8,0,3,0,1,3,3,0,0,1,10,1,15,0,0,4,1,5,1,1,4,2,6,6,1,0,0,0,0,6,5,3,0,0,1,2,0,0,1,5,0,4,1,3,4,1,0,0,1,0,14,3,3,0,0,1,12,0,0,29,0,2,0,4,8,1,0,2,1,2,2,0,0,0,5,4,9,2,1,7
"COG0677",58,28,48,42,35,40,41,27,29,14,45,46,46,49,70,37,17,52,52,39,27,67,22,32,38,48,52,48,49,50,38,33,15,45,56,47,61,25,43,47,50,42,42,50,44,37,43,58,50,59,38,29,25,43,36,76,20,57,60,25,41,44,22,45,51,41,47,49,57,29,10,43,31,46,42,29,17,53,59,9,20,52,40,45,56,67,40,43,52,36,70,39,42,62,42,35,21,42,53,55
"COG0678",37,34,13,39,15,5,36,23,23,98,36,48,41,22,35,13,18,34,31,21,15,25,30,35,6,38,27,9,20,18,49,46,15,27,26,50,24,33,23,21,25,53,35,26,17,41,37,37,17,18,20,29,21,27,66,25,15,9,14,22,34,33,122,24,12,17,23,34,15,29,37,33,21,17,32,17,39,15,11,20,30,5,67,20,12,12,12,32,17,21,15,35,25,17,19,45,67,30,41,33
"COG0679",49,42,35,45,18,37,46,67,44,22,42,52,53,29,41,35,34,42,55,41,32,26,16,60,15,38,32,20,46,24,40,40,62,44,38,30,27,20,37,58,52,36,59,36,28,50,34,31,29,20,30,39,45,39,22,26,24,20,36,25,36,37,11,43,37,41,26,40,25,50,30,38,36,35,45,23,45,28,25,41,42,23,38,21,41,40,37,38,39,39,24,46,52,35,26,34,31,25,42,28
"COG0680",0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,2,5,2,5,0,0,1,1,0,1,0,3,0,3,0,7,0,0,0,0,1,2,0,0,15,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3,0,3,0,0,0
"COG0681",77,31,64,57,46,74,73,30,77,21,77,72,72,53,63,64,40,62,81,76,69,70,83,64,46,53,59,60,74,54,62,53,13,80,72,58,57,33,61,71,62,67,62,73,63,75,69,90,69,46,76,57,83,63,57,56,35,61,45,60,61,54,31,57,48,70,41,57,51,73,38,58,78,70,74,49,29,59,60,40,44,47,70,49,73,63,70,59,62,69,62,90,66,81,67,58,39,79,60,53
"COG0682",60,20,33,59,40,62,64,24,74,15,69,66,77,30,56,58,20,67,58,52,40,57,9,55,51,50,56,38,53,54,72,48,15,67,62,57,49,11,61,57,55,53,78,50,53,70,49,77,53,49,34,49,41,58,46,40,27,48,49,42,73,52,11,48,45,68,58,62,45,52,30,45,81,54,67,50,22,60,25,26,39,46,54,52,53,61,52,46,52,57,39,70,66,84,36,60,18,52,65,81
"COG0683",143,237,193,111,167,79,142,101,153,67,140,137,152,154,143,111,75,167,113,135,163,109,39,143,151,99,111,113,138,147,104,135,82,146,82,94,127,62,126,117,127,107,109,109,115,168,115,152,122,99,105,115,165,121,109,107,108,158,258,160,126,123,63,129,171,69,218,137,126,127,76,101,76,142,135,157,71,149,186,60,179,143,149,155,86,171,123,106,148,132,137,126,132,100,79,96,57,97,120,84
"COG0684",11,25,36,14,35,10,23,21,13,18,20,14,12,19,23,16,18,7,21,29,28,24,2,31,27,9,14,7,10,21,26,17,19,16,31,18,41,11,21,11,25,13,16,23,27,23,22,23,13,21,19,23,18,13,13,30,17,26,21,20,14,23,9,18,24,16,25,20,36,15,28,26,9,19,12,29,24,32,16,47,35,11,18,14,24,7,12,19,14,13,20,17,22,16,36,15,8,24,12,12
"COG0685",55,26,89,48,64,47,34,21,41,14,48,53,40,52,48,56,38,49,62,50,45,51,11,53,69,37,32,40,43,65,46,47,27,56,65,44,37,17,43,43,37,46,43,39,51,39,41,44,45,47,49,28,36,45,41,40,28,56,96,61,61,53,9,37,74,60,91,45,73,55,18,37,39,57,41,76,14,63,63,21,43,69,46,52,47,52,62,30,55,50,47,59,42,30,41,39,11,47,50,47
"COG0686",58,24,31,66,26,29,48,33,48,12,37,44,80,45,58,31,24,74,47,28,36,56,24,53,29,54,53,36,60,31,57,50,4,30,59,57,53,26,48,63,60,56,43,49,28,49,63,68,47,28,34,50,55,52,51,43,36,37,49,38,62,33,13,51,36,27,32,50,50,66,27,58,56,45,32,49,22,47,42,27,66,42,58,90,28,39,32,53,43,55,43,33,46,61,38,44,18,46,57,57
"COG0687",69,51,78,71,81,22,66,51,50,20,65,45,68,85,68,56,35,61,53,46,100,74,49,55,88,73,47,42,62,81,80,49,60,57,64,46,61,24,56,56,64,69,63,43,45,66,62,47,51,38,56,61,73,71,72,53,34,100,53,65,67,56,13,48,65,34,78,60,58,78,33,68,54,58,67,88,61,43,67,29,75,100,82,50,32,61,39,63,80,65,70,60,66,53,39,59,45,66,65,65
"COG0688",43,24,28,29,29,25,21,13,27,23,31,26,36,25,38,31,23,33,33,25,23,44,10,25,34,48,43,36,50,35,50,21,15,25,32,42,25,10,29,39,30,36,32,35,26,36,25,37,22,31,44,35,31,35,33,25,20,30,49,25,47,34,11,22,36,15,43,40,36,46,19,42,38,34,43,39,16,30,39,15,40,30,41,19,23,34,22,28,38,33,24,24,34,18,28,31,13,33,47,32
"COG0689",20,18,24,18,36,25,19,29,15,6,20,23,22,30,30,35,18,17,23,35,33,26,6,20,34,26,39,46,30,42,13,34,10,24,35,17,44,12,27,20,31,29,22,42,26,12,35,26,29,30,39,21,16,34,40,32,16,44,14,46,25,23,8,30,23,22,17,34,32,29,15,26,24,28,33,33,17,40,39,30,24,44,28,50,21,13,26,38,29,30,47,12,32,36,43,31,8,26,35,15
"COG0690",6,5,2,10,1,14,8,7,9,3,6,9,4,2,2,6,12,6,7,5,8,4,2,11,1,2,4,6,4,5,5,8,3,14,7,7,4,4,2,5,5,7,7,6,9,8,12,2,8,12,6,6,5,2,3,9,3,2,1,6,6,6,1,5,1,18,1,6,5,6,6,5,8,5,5,3,13,3,0,13,7,6,2,6,8,5,8,7,5,9,3,11,3,6,4,5,4,5,6,10
"COG0691",44,10,21,35,20,37,39,16,39,11,30,30,32,28,29,51,21,33,34,26,20,29,7,37,28,24,29,22,26,23,28,25,8,34,38,46,22,13,36,28,36,26,29,33,33,31,32,36,37,10,25,34,41,28,33,25,13,25,28,23,36,30,8,25,18,34,27,41,24,26,18,30,27,18,27,26,9,25,23,11,34,32,48,28,26,29,40,26,33,29,27,26,20,43,20,44,10,33,38,33
"COG0692",24,9,4,15,6,19,10,10,13,14,26,14,22,6,14,17,14,16,14,9,16,29,9,20,9,19,23,17,9,5,19,16,20,15,28,16,14,7,13,13,7,16,16,20,13,16,17,26,14,4,11,10,15,11,21,10,8,1,6,13,20,17,13,6,2,9,6,16,10,19,14,12,33,8,14,2,12,7,9,12,20,10,27,11,15,12,15,21,10,19,10,6,11,23,16,10,37,14,16,21
"COG0693",6,37,9,2,10,12,1,37,4,11,8,3,5,18,4,12,43,6,7,5,41,3,16,7,15,12,8,25,6,20,25,7,54,1,10,22,6,16,6,3,5,0,15,13,11,6,9,6,5,34,7,8,18,7,7,32,31,10,9,6,5,13,9,6,7,3,11,9,16,1,33,7,42,14,8,12,40,18,16,69,8,16,11,9,23,2,9,2,6,12,11,5,7,0,17,7,19,2,8,7
"COG0694",19,6,5,15,9,11,17,8,13,20,19,16,17,13,13,12,13,15,25,12,6,12,14,16,22,17,8,19,17,11,9,6,2,12,19,15,9,49,19,12,10,8,17,15,11,12,13,16,16,8,37,49,41,42,48,34,55,33,21,36,46,30,19,43,12,32,32,37,38,49,68,40,47,43,43,34,45,43,41,15,51,35,37,27,35,47,38,59,39,55,33,34,28,44,26,57,37,35,32,37
"COG0695",4,15,3,7,6,8,5,11,8,13,9,7,9,9,2,6,15,12,3,6,8,11,4,5,2,10,9,11,7,7,16,11,8,4,8,8,10,10,12,3,7,15,10,6,8,8,7,7,7,8,30,29,26,31,30,35,45,12,14,23,26,34,94,14,15,20,8,20,19,20,55,20,18,29,25,18,45,21,17,72,22,18,32,29,55,26,29,25,15,31,19,27,24,22,22,38,55,20,19,23
"COG0696",47,14,30,47,25,74,34,39,48,21,39,38,18,22,13,44,15,15,41,25,23,30,5,33,49,65,36,40,34,21,54,33,30,56,58,43,26,10,34,18,37,37,79,51,35,34,41,27,51,20,31,26,46,19,36,21,14,24,28,34,42,33,9,33,30,93,25,27,11,43,12,25,62,41,36,30,22,15,29,28,33,36,26,21,61,33,67,28,40,27,14,41,33,21,32,29,13,43,38,91
"COG0697",540,215,298,540,336,309,521,186,428,85,466,442,562,340,528,415,165,529,455,420,290,515,109,519,272,500,482,203,480,386,467,435,146,464,506,558,463,163,409,574,524,476,495,427,360,505,548,528,446,224,458,481,491,488,474,349,189,400,402,371,525,348,158,480,337,322,369,469,392,503,208,541,369,506,515,402,183,325,383,191,520,352,607,402,293,510,393,484,430,474,311,506,522,461,336,461,144,448,496,471
"COG0698",18,8,24,21,14,12,24,12,16,6,27,20,23,16,19,11,12,39,25,20,17,24,13,18,13,16,26,19,25,16,20,19,8,18,23,11,22,24,20,31,20,17,14,23,21,18,32,32,14,25,23,19,18,18,32,19,10,14,26,15,24,17,38,16,25,11,39,31,16,25,18,26,27,27,25,23,10,30,11,9,20,14,27,24,8,24,12,20,24,13,17,24,29,26,20,24,16,13,22,17
"COG0699",0,4,11,1,1,5,1,0,0,2,1,2,1,5,1,4,6,1,2,0,3,1,16,0,0,3,18,1,6,3,1,4,17,1,0,6,1,4,1,1,2,7,5,12,1,0,4,1,3,2,10,1,0,3,0,2,0,0,1,9,0,0,1,0,5,1,7,4,1,4,0,2,6,2,4,1,6,4,2,5,0,3,0,0,1,1,4,0,0,1,1,1,2,0,5,3,6,4,6,3
"COG0700",1,15,4,1,1,3,0,11,3,3,4,2,1,6,1,0,8,2,0,2,6,3,6,0,3,1,3,5,1,4,2,1,14,0,4,0,2,2,1,1,1,1,2,6,0,1,3,2,4,4,1,1,3,1,0,4,4,4,6,3,1,2,0,2,2,0,3,1,6,1,3,5,1,4,1,7,9,2,1,13,1,2,1,5,9,2,1,1,3,4,2,1,0,2,3,2,5,3,2,8
"COG0701",1,21,19,3,9,18,1,25,5,27,6,1,2,14,5,5,44,4,5,8,17,2,6,4,4,8,9,23,5,8,9,7,6,4,1,7,7,14,4,4,3,19,5,8,14,5,4,2,4,32,8,6,5,6,6,7,13,11,18,10,7,10,1,2,20,8,15,3,9,1,28,0,4,9,4,7,29,4,12,33,7,18,4,11,14,7,6,4,6,4,6,2,9,0,20,10,8,10,6,4
"COG0702",67,71,90,81,57,133,94,76,110,21,79,105,109,73,82,128,47,91,109,101,65,105,30,84,74,78,102,85,98,69,89,89,12,114,87,114,101,34,110,105,103,92,111,90,114,106,102,96,84,64,107,100,70,96,87,98,69,86,94,84,94,102,39,124,57,141,74,102,81,89,33,104,85,97,98,72,52,79,96,62,77,86,104,83,130,121,146,85,71,103,85,140,110,81,79,79,34,122,108,89
"COG0703",40,23,26,44,29,48,34,24,45,13,38,40,65,20,38,49,16,52,48,28,33,38,10,40,25,38,31,10,36,34,47,43,12,47,43,42,41,13,31,30,57,39,43,41,41,46,44,39,53,27,28,38,46,30,38,38,8,29,30,25,44,35,11,29,29,48,27,29,32,41,18,41,37,28,49,36,11,24,36,26,32,24,44,21,37,37,32,39,29,34,21,47,38,43,22,28,14,36,41,39
"COG0704",6,8,6,4,8,1,10,7,8,5,12,10,17,21,26,6,8,13,14,18,11,3,3,12,9,5,7,22,18,22,5,4,4,1,3,3,9,3,7,5,21,7,3,4,7,10,5,3,4,20,49,47,40,62,7,38,17,46,9,27,40,32,17,49,22,12,5,64,52,35,16,26,6,41,36,40,27,40,63,17,58,54,9,34,15,17,18,19,27,11,91,15,44,5,32,28,13,10,4,3
"COG0705",35,26,60,38,56,47,16,32,30,19,48,24,30,54,34,52,48,28,40,39,40,47,13,32,54,51,57,53,49,54,64,31,17,32,37,36,37,30,40,39,40,28,46,51,64,27,31,47,54,52,50,39,38,51,42,44,18,62,50,27,43,29,8,32,58,22,48,47,40,43,34,47,80,53,39,53,33,44,44,54,20,47,26,43,63,38,39,46,58,36,37,27,38,39,61,32,21,33,42,48
"COG0706",144,54,88,139,81,93,117,76,104,43,139,121,128,70,122,118,77,144,112,87,71,144,26,131,90,123,117,59,109,70,100,114,20,125,121,124,107,39,93,127,136,103,101,115,88,111,133,143,125,68,120,86,131,105,138,87,38,80,120,93,125,90,33,111,106,91,124,108,104,147,58,123,102,137,126,74,62,81,105,57,145,91,122,132,101,127,98,117,107,127,80,118,127,124,77,117,34,143,127,120
"COG0707",69,27,60,72,48,54,72,27,68,15,74,72,86,42,76,60,23,80,86,45,43,100,16,93,52,52,67,49,76,56,69,78,20,79,89,62,57,13,70,82,78,63,71,63,50,82,75,88,72,49,52,55,39,62,72,59,29,42,76,52,70,59,20,59,52,83,62,57,55,56,24,82,76,70,90,41,15,55,51,23,50,51,82,52,66,59,52,67,46,68,39,80,78,72,43,62,18,75,90,80
"COG0708",22,17,17,24,14,19,14,20,16,10,23,20,20,9,16,30,14,27,23,23,18,18,11,14,14,31,22,9,13,17,18,14,17,21,29,22,20,6,22,18,19,25,26,23,17,19,22,15,17,13,62,60,69,67,48,38,43,47,43,60,55,41,23,60,34,81,30,61,57,63,22,69,72,65,58,55,48,56,58,32,68,43,62,50,57,71,66,67,59,53,36,57,54,60,48,72,26,51,74,75
"COG0709",24,17,28,24,24,47,44,28,65,11,24,88,30,30,25,54,8,29,40,38,14,22,7,32,25,21,29,16,19,14,19,57,6,56,25,14,24,3,35,16,35,40,22,30,46,42,35,25,26,10,28,23,27,23,35,22,16,21,24,49,38,37,3,58,33,57,25,27,17,21,3,16,17,37,50,37,19,15,30,5,17,16,25,13,53,50,47,19,19,34,18,82,46,20,33,31,14,30,25,16
"COG0710",1,0,11,2,12,2,2,3,0,0,0,1,1,15,10,11,0,1,1,17,8,1,1,2,9,4,5,22,5,16,1,3,5,3,0,2,12,1,12,6,3,4,3,10,3,1,4,1,3,13,14,1,1,11,2,16,0,24,9,12,1,10,3,11,9,3,11,8,11,3,0,5,1,3,3,13,1,18,21,0,1,24,3,6,3,2,6,6,19,3,25,2,4,5,6,6,3,2,3,0
"COG0711",77,15,29,69,25,50,80,20,59,15,65,47,86,29,44,51,21,70,68,39,34,63,17,73,17,64,47,22,59,34,43,51,8,59,60,85,45,19,49,57,69,48,54,58,55,66,64,48,53,24,51,60,47,50,60,29,16,32,46,57,61,47,22,59,28,69,54,37,34,71,15,63,28,47,57,43,11,36,40,17,43,30,57,49,35,77,69,46,26,49,33,78,63,57,20,45,15,59,52,67
"COG0712",42,18,22,46,34,32,38,20,54,8,38,38,42,17,47,49,24,46,47,25,21,45,9,50,41,44,25,23,40,24,47,39,8,41,42,44,43,11,39,49,41,30,53,38,36,58,45,43,22,16,47,31,31,47,49,32,19,32,35,35,54,26,15,45,44,44,33,40,34,45,14,39,49,35,36,31,19,45,28,17,39,34,33,44,34,51,39,29,37,32,19,59,42,53,26,40,15,41,39,48
"COG0713",16,5,17,18,19,15,15,4,13,3,19,17,24,17,22,16,6,19,22,12,13,16,7,20,19,23,16,16,15,27,11,15,0,16,21,21,19,3,17,27,20,19,11,13,24,11,14,20,12,23,10,23,14,21,12,16,7,22,16,15,12,15,6,19,18,15,27,26,17,19,6,9,9,24,18,22,7,17,17,0,15,23,18,25,18,18,17,20,23,18,22,21,17,17,11,24,6,32,16,17
"COG0714",117,377,138,169,167,115,204,209,137,909,143,222,148,140,133,126,355,119,176,202,124,140,1394,139,178,133,174,150,126,139,144,353,765,167,147,137,151,946,233,144,133,231,128,158,128,152,178,145,148,317,56,65,54,48,65,48,159,42,38,49,47,58,515,55,49,30,53,49,49,38,162,63,60,47,75,50,170,66,39,36,47,46,95,48,38,53,33,84,55,37,46,42,55,64,47,99,341,42,65,37
"COG0715",50,146,53,19,52,34,37,64,56,67,36,36,11,73,29,34,89,15,42,48,97,13,88,33,29,23,21,48,29,48,26,22,148,33,20,28,51,42,20,23,23,21,33,23,51,63,14,7,33,30,29,29,33,19,16,49,70,52,31,29,34,48,42,42,36,18,26,24,44,25,64,20,14,26,30,40,94,53,46,57,27,47,18,38,49,29,25,12,41,38,61,44,32,13,45,28,66,20,36,14
"COG0716",7,6,2,9,3,39,9,2,14,21,4,18,6,2,12,24,28,10,6,5,13,15,10,11,4,14,16,13,5,2,21,12,5,21,13,7,16,22,15,4,11,18,13,21,16,18,13,14,11,14,4,15,4,12,11,17,1,2,0,15,8,21,2,17,5,36,2,9,13,5,40,6,7,13,9,4,15,6,0,57,9,1,13,15,22,1,23,15,5,10,4,20,13,14,20,9,25,18,11,20
"COG0717",35,32,18,42,19,28,43,33,50,19,39,50,46,32,34,42,20,33,58,32,28,40,16,51,22,33,36,16,43,26,42,47,56,37,43,32,39,27,33,50,59,42,40,41,41,49,35,47,33,46,43,36,51,40,49,34,58,29,23,33,46,32,182,42,23,31,26,27,34,30,24,33,33,51,37,28,15,32,21,17,45,30,52,45,24,65,45,41,39,45,27,32,40,51,23,42,40,57,44,17
"COG0718",16,4,21,9,15,9,14,4,16,2,17,15,15,5,16,16,9,20,17,9,3,15,4,20,18,16,8,12,14,8,10,12,3,14,10,9,13,7,11,10,11,15,13,9,16,16,4,8,11,7,11,17,12,10,12,14,10,14,32,9,21,10,8,20,19,13,21,14,8,21,12,9,6,7,18,11,13,11,8,8,13,4,14,11,16,17,12,13,16,16,6,15,10,13,15,9,5,9,18,13
"COG0719",135,61,132,161,155,155,193,78,167,62,172,161,166,150,230,205,72,163,166,167,111,166,87,146,111,155,172,153,169,167,125,160,10,155,165,156,190,89,205,196,172,167,162,142,195,182,181,223,152,146,164,169,172,166,176,173,64,167,137,157,167,150,86,166,119,180,131,158,180,170,66,181,134,180,169,179,73,183,143,78,160,149,168,168,148,212,178,169,167,147,190,183,175,181,125,176,86,152,142,111
"COG0720",11,0,5,10,8,13,11,6,13,8,6,12,2,2,6,7,1,9,4,5,9,6,1,3,8,8,1,7,4,3,6,7,3,12,5,4,7,4,10,8,6,11,4,7,5,6,4,5,8,3,18,16,14,23,6,15,7,21,20,18,12,21,3,21,12,62,14,17,16,27,4,31,32,19,22,16,6,21,20,1,12,18,14,15,26,34,25,18,17,19,13,36,16,27,18,22,6,32,20,24
"COG0721",12,5,15,19,10,15,17,8,12,5,11,17,17,9,25,10,5,15,16,15,9,21,5,21,12,16,7,12,7,11,12,13,3,19,20,11,11,2,12,21,17,15,5,11,19,23,18,18,19,9,16,15,13,12,14,16,7,8,11,17,15,9,0,18,8,24,17,10,11,20,1,27,18,15,11,15,5,21,11,0,23,9,16,18,20,19,12,12,16,16,11,14,21,12,13,14,2,14,17,14
"COG0722",29,26,31,32,34,43,20,39,40,15,21,35,21,21,19,42,43,30,33,30,28,23,10,35,26,25,19,12,13,15,26,29,26,43,37,19,20,10,27,14,27,30,20,28,39,30,34,14,22,12,30,34,22,14,27,23,2,20,17,22,28,29,7,20,20,58,20,16,10,17,15,23,28,20,27,23,24,14,20,24,35,31,28,17,43,38,53,33,22,25,20,30,30,28,26,13,13,30,26,43
"COG0723",44,22,49,45,26,26,43,11,34,5,47,33,51,29,46,41,15,46,45,27,28,46,11,33,34,29,37,25,45,38,34,42,18,33,35,30,41,12,50,52,45,38,26,20,31,49,35,50,43,38,31,35,46,40,42,30,21,45,45,40,35,25,8,48,40,37,40,28,36,32,28,33,19,48,45,30,20,38,29,19,52,49,43,59,33,43,33,44,42,38,49,45,51,36,28,43,14,43,34,37
"COG0724",8,0,6,15,14,34,11,1,22,1,12,32,7,3,5,42,7,6,24,21,9,7,2,14,11,4,28,6,14,9,10,22,0,22,16,9,8,5,17,14,23,27,7,29,26,17,23,8,25,15,23,24,5,25,14,10,1,6,8,51,8,14,2,14,7,25,7,16,7,20,5,15,6,12,11,12,8,11,7,12,12,4,6,17,22,18,35,18,7,16,11,31,27,8,20,19,3,24,9,9
"COG0725",3,12,7,4,16,7,1,10,3,6,6,5,2,7,9,5,5,6,11,8,10,7,5,2,17,11,5,8,12,15,12,9,16,3,7,10,12,4,7,3,9,3,9,5,17,2,3,5,8,10,4,3,8,2,3,22,3,11,7,4,3,4,2,6,16,3,13,6,10,5,7,5,12,1,5,13,19,10,11,23,1,12,4,3,12,10,9,7,6,6,8,2,3,1,22,3,7,5,3,6
"COG0726",63,51,83,75,116,58,64,92,49,16,68,58,74,118,78,62,59,82,57,82,98,71,29,76,88,79,59,82,75,118,82,58,60,53,81,104,90,55,63,87,79,98,77,89,71,67,75,80,79,72,71,66,71,83,73,98,21,119,86,41,74,66,31,73,91,36,103,69,109,51,65,76,74,77,61,129,51,83,123,68,50,108,114,41,52,63,64,81,85,69,116,65,60,71,92,43,39,57,65,94
