"","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG0774",55,19,46,62,70,64,49,68,70,61,59,18,45,64,73,44,66,47,18,62,57,53,39,55,40,51,38,69,54,44,39,67,45,53,68,59,64,69,45,59,49,62,80,35,54,69,54,34,49,74,93,7,57,57,72,70,54,62,80,70,73,44,54,64,71,20,30,45,44,78,51,68,57,67,70,60,74,56,53,53,35,50,59,63,59,50,74,34,43,69,19,68,63,51,67,47,63,47,68,55
"COG0775",6,13,2,7,9,4,5,3,2,5,6,13,2,2,2,6,3,7,14,7,5,11,8,7,11,5,6,2,1,6,7,6,3,6,7,3,9,5,4,6,10,4,7,9,3,5,4,12,15,10,12,56,10,16,23,18,8,10,13,7,10,26,13,14,17,29,42,19,21,21,15,5,15,15,17,17,28,17,7,5,18,13,32,19,22,14,12,37,23,20,34,12,18,7,13,18,9,16,8,15
"COG0776",48,18,28,41,48,43,41,54,36,43,47,14,35,42,54,41,31,44,24,38,36,39,31,34,29,32,31,42,34,32,25,50,45,39,47,52,47,50,42,46,50,37,34,35,39,39,48,36,38,38,59,18,51,53,39,39,56,65,52,49,61,35,38,46,43,29,19,37,36,37,38,41,42,53,45,41,45,41,36,52,36,35,63,49,43,37,57,40,33,41,15,59,31,28,48,29,27,37,35,53
"COG0777",52,15,42,48,46,48,61,76,53,51,69,12,63,57,54,49,58,59,16,53,53,49,51,55,23,33,43,60,64,42,26,63,57,54,48,55,35,68,56,61,61,63,65,43,45,58,53,33,48,57,62,19,69,70,59,64,53,58,70,66,75,44,62,73,67,13,38,69,80,69,61,62,53,70,73,58,94,67,62,66,39,65,53,58,53,54,78,40,43,58,29,56,42,55,81,48,49,39,58,55
"COG0778",78,33,80,72,69,77,66,67,61,66,102,23,71,54,48,78,60,75,38,46,56,88,75,61,63,97,66,83,59,67,97,67,103,57,51,55,76,66,106,72,75,78,60,60,73,55,78,63,60,88,49,47,63,41,72,87,86,71,93,93,70,68,49,54,52,59,54,86,79,72,75,50,33,68,50,67,79,97,68,74,60,39,92,50,48,68,63,84,83,88,32,81,54,65,62,95,64,81,60,72
"COG0779",11,2,11,8,13,14,12,14,12,11,10,3,6,14,13,9,13,10,10,7,20,10,11,10,15,15,18,14,8,12,13,14,13,14,15,12,24,14,10,11,18,15,28,15,13,18,14,21,14,15,19,8,16,22,11,19,10,20,16,23,12,18,14,14,18,18,11,8,10,22,17,15,20,15,19,11,7,17,27,13,8,10,18,19,14,20,14,13,16,20,13,14,23,14,15,5,21,16,13,21
"COG0780",21,12,19,6,7,8,15,20,18,22,16,18,5,12,10,17,18,13,11,17,21,22,14,16,21,10,10,20,13,10,24,13,18,15,15,15,13,13,12,22,17,23,23,13,9,13,17,22,19,20,11,12,12,14,12,18,14,15,13,7,17,19,12,12,17,31,22,11,19,22,14,13,18,15,17,17,24,20,14,10,10,20,22,11,19,19,14,20,14,27,22,15,22,11,15,17,16,13,15,11
"COG0781",31,6,22,24,25,33,33,30,19,41,26,10,20,31,26,19,22,23,17,23,26,29,21,24,16,26,21,38,14,22,8,31,37,23,25,25,31,23,16,21,19,28,38,14,20,28,22,9,26,30,36,11,27,31,16,22,27,36,37,22,28,35,32,34,28,14,14,21,21,39,33,28,28,33,33,24,22,30,40,36,21,31,40,26,19,29,24,19,18,41,10,32,28,30,35,19,29,21,34,28
"COG0782",39,9,23,26,33,29,35,38,36,41,39,12,33,39,29,35,28,41,29,28,24,30,31,29,44,32,34,29,36,24,35,33,39,51,27,31,20,34,31,37,33,29,20,36,36,31,32,39,33,29,41,18,22,21,40,36,56,27,35,36,31,30,33,36,23,25,21,34,29,30,17,34,30,27,40,38,28,19,30,27,25,18,36,36,31,23,33,43,28,35,18,33,19,28,27,35,27,26,23,29
"COG0783",4,9,7,2,1,3,0,2,3,5,0,3,4,0,9,4,1,0,8,0,4,1,2,1,24,5,6,1,1,3,22,3,3,5,0,0,2,3,5,2,4,2,7,20,0,2,3,27,13,3,0,20,1,0,1,1,1,4,0,0,2,6,2,2,2,29,11,2,4,2,1,0,1,1,4,0,2,7,1,0,5,1,3,4,2,3,1,16,4,1,7,0,2,2,0,6,2,29,2,1
"COG0784",154,62,208,132,24,40,15,47,156,65,57,250,102,38,72,176,49,37,340,23,63,103,108,101,609,52,354,20,107,86,759,23,44,81,40,31,62,101,158,80,137,45,206,511,32,65,80,1012,758,114,44,332,28,21,20,38,27,154,71,53,31,327,20,52,17,535,360,91,164,39,144,26,52,71,50,21,75,134,34,38,168,25,69,65,71,70,26,739,108,25,290,15,68,87,58,282,76,702,43,27
"COG0785",29,9,39,27,32,32,30,38,15,41,31,12,19,33,38,21,32,34,9,40,32,29,17,25,17,34,16,34,31,14,35,38,54,22,45,42,24,14,22,46,22,29,37,15,28,42,24,5,7,23,8,4,12,13,4,16,32,6,7,18,11,13,7,8,7,3,7,6,6,6,11,8,18,15,6,18,5,3,9,12,9,13,6,9,5,15,7,2,11,12,7,5,7,10,7,7,16,8,10,18
"COG0786",18,4,11,7,9,15,12,25,5,5,2,8,1,2,10,9,6,2,12,1,31,8,2,0,2,2,7,14,6,0,2,11,0,3,14,28,1,2,1,3,1,14,29,5,1,9,0,3,2,2,6,3,10,23,2,8,0,16,14,9,12,26,0,18,30,0,5,0,0,11,11,0,27,4,3,4,0,13,25,7,6,29,5,8,1,29,11,2,2,6,3,0,29,18,24,2,35,5,20,6
"COG0787",53,9,40,36,43,34,35,60,44,45,35,10,18,36,46,54,44,39,15,34,77,35,31,28,36,28,38,47,52,28,35,43,28,44,45,49,54,48,28,37,32,48,73,38,26,43,40,22,26,50,49,21,51,58,33,54,28,53,42,51,42,55,46,42,44,33,17,27,33,44,54,41,58,44,54,34,43,68,52,46,36,43,70,49,29,42,46,41,32,59,29,40,49,31,46,37,57,32,42,32
"COG0788",21,2,21,5,12,13,5,24,5,12,9,15,21,14,15,10,10,19,17,8,30,16,13,17,25,11,20,12,8,17,33,13,14,9,10,27,7,11,17,16,11,21,37,17,18,20,9,21,24,15,21,16,17,34,12,12,19,22,17,7,26,29,14,22,24,31,8,12,18,14,23,15,18,14,31,16,9,17,15,16,32,36,5,16,18,38,18,19,13,25,11,12,23,21,19,26,28,22,22,11
"COG0789",34,24,54,31,26,29,36,32,31,40,32,43,36,34,31,33,30,29,67,30,27,40,37,28,123,37,59,36,38,24,122,28,42,39,24,34,35,25,37,41,32,24,41,94,23,31,32,136,98,44,28,49,22,35,24,27,41,41,39,41,30,63,36,33,30,111,49,33,35,22,44,30,36,36,27,35,35,42,29,39,55,23,56,27,23,29,33,98,19,48,41,33,34,39,33,49,21,59,23,35
"COG0790",45,4,44,63,33,48,20,13,58,45,58,29,51,17,21,58,22,29,30,26,30,22,54,40,48,53,62,27,57,45,24,16,33,23,14,33,35,80,46,66,48,29,44,79,40,20,27,62,39,38,24,31,23,12,27,34,23,21,13,24,27,45,17,43,20,84,24,54,57,23,28,21,18,12,22,25,74,31,37,23,48,31,36,30,68,31,14,62,53,19,14,28,41,49,18,56,31,34,30,38
"COG0791",23,254,37,19,25,36,42,33,13,30,39,78,22,43,41,11,38,28,319,39,42,29,10,19,26,23,16,29,22,11,20,28,26,18,41,47,27,19,20,25,22,41,36,17,34,33,48,31,10,35,40,417,25,41,33,32,23,39,40,36,43,32,31,33,41,65,27,19,13,40,36,32,38,48,33,23,20,24,40,40,26,41,37,46,16,44,44,9,22,34,270,33,36,35,35,16,32,9,35,38
"COG0792",4,0,7,5,1,4,0,1,5,0,1,0,5,3,1,4,1,1,6,1,2,2,3,1,8,0,3,0,4,4,4,0,1,2,1,0,5,6,4,4,4,2,6,6,2,2,0,8,3,4,0,2,2,0,1,2,0,1,2,1,1,3,0,3,2,11,4,1,2,0,2,0,1,0,0,0,11,1,2,1,3,1,7,3,6,2,1,9,4,0,3,0,1,0,1,10,0,2,0,0
"COG0793",145,44,142,150,132,117,141,166,149,117,114,45,125,131,145,159,132,131,60,136,167,135,145,118,155,114,139,135,124,119,113,138,110,147,122,160,174,140,138,144,132,160,206,115,125,132,135,111,139,162,170,72,130,151,151,161,100,164,156,135,131,173,124,160,140,74,113,147,116,138,144,134,131,130,169,140,177,151,155,125,124,167,188,137,127,138,135,118,143,155,60,130,131,120,147,122,149,142,139,116
"COG0794",37,21,38,49,43,52,47,76,45,52,39,12,38,75,45,34,48,53,24,62,36,47,35,33,24,39,44,57,54,46,34,59,58,44,52,55,63,38,31,55,32,69,45,31,41,54,41,22,44,45,75,13,53,44,60,49,59,63,61,43,79,41,60,53,45,12,35,43,51,57,56,52,50,67,84,51,46,62,60,47,37,38,61,67,35,56,66,33,26,55,21,56,39,44,54,28,41,46,54,56
"COG0795",97,18,70,89,132,105,122,118,95,112,87,22,77,175,87,90,82,106,37,101,92,114,81,81,63,71,75,132,105,79,58,117,89,86,84,123,112,116,82,101,87,95,95,66,81,120,96,51,76,118,127,36,106,114,116,101,86,97,131,112,129,107,101,124,123,61,61,73,86,112,107,104,104,124,117,110,74,117,74,109,84,99,135,145,85,98,144,72,76,111,42,121,116,81,108,86,98,70,96,98
"COG0796",19,2,16,25,11,14,16,15,26,12,17,6,27,4,23,19,10,9,6,11,28,14,33,14,11,11,12,14,6,20,31,11,16,11,16,26,21,18,26,17,18,17,32,17,12,18,19,21,17,23,5,9,13,20,15,12,31,10,10,8,10,28,7,22,20,19,8,28,17,15,14,4,13,11,4,14,14,24,19,18,36,21,21,10,21,17,9,6,28,7,12,8,28,21,27,32,23,26,14,12
"COG0797",7,0,4,6,4,6,8,2,7,3,3,8,0,1,6,4,7,2,3,10,2,3,5,4,8,6,12,3,5,3,3,2,4,1,3,0,2,3,4,3,3,2,2,5,4,4,3,10,6,9,15,14,16,6,11,14,12,11,11,11,13,14,20,8,5,36,9,9,14,10,3,14,12,9,14,10,14,6,7,5,17,9,9,22,17,6,10,19,9,6,13,10,9,10,3,14,7,21,13,13
"COG0798",12,0,22,18,2,5,3,1,17,1,3,5,7,3,7,11,0,9,6,4,4,1,7,5,34,7,13,0,10,7,38,1,6,4,2,2,2,4,17,15,5,2,11,11,3,1,1,19,21,2,0,16,1,2,3,1,4,6,9,4,3,14,2,8,1,26,17,8,6,4,4,4,1,5,7,6,7,7,22,11,16,8,9,7,5,3,3,30,12,1,3,0,5,4,1,11,7,16,5,2
"COG0799",20,10,20,11,29,35,30,24,22,29,19,7,19,28,18,19,21,23,2,26,21,27,8,18,14,16,15,28,27,19,13,29,27,31,28,27,26,14,23,22,20,26,23,13,17,27,25,12,11,23,25,7,20,28,25,23,15,32,25,34,27,18,28,29,31,10,10,21,16,30,23,37,22,33,34,30,24,29,29,24,18,19,37,32,22,18,36,16,20,24,9,36,23,26,24,19,14,17,21,22
"COG0800",15,6,15,19,10,15,21,17,10,8,14,1,8,3,9,20,3,5,14,2,29,18,9,17,12,8,21,16,15,4,24,11,6,21,20,23,21,10,15,9,4,14,29,14,12,18,10,12,22,8,15,8,14,23,14,17,4,14,12,11,11,25,14,11,28,13,14,12,8,18,9,16,15,7,14,5,12,19,17,13,15,25,28,10,8,19,16,16,10,16,9,14,24,15,20,11,22,12,14,16
"COG0801",26,15,28,22,35,35,33,37,25,34,27,13,33,59,30,27,20,31,10,29,23,26,32,29,16,27,28,25,34,32,15,51,27,41,26,37,49,32,22,33,20,40,29,35,30,31,25,16,34,37,45,16,36,43,47,31,32,28,34,30,37,22,35,24,42,17,17,22,17,40,41,27,39,40,49,36,36,28,35,41,26,31,35,29,31,36,47,26,23,39,18,39,35,25,37,21,36,11,29,34
"COG0802",31,8,14,20,32,31,27,24,16,33,20,7,27,27,23,27,22,35,11,29,32,27,21,23,14,20,18,34,23,21,13,27,29,28,21,26,24,32,16,19,24,45,25,13,27,28,29,14,12,29,46,8,30,36,36,21,28,19,31,30,39,26,31,33,43,18,17,14,32,39,24,39,36,38,33,33,23,26,21,32,20,21,35,25,19,41,34,13,30,28,6,25,32,27,27,16,25,24,39,39
"COG0803",58,17,40,36,33,42,34,64,21,25,46,8,12,5,47,13,23,40,9,26,98,29,6,39,13,42,15,36,18,15,18,31,26,9,45,51,24,12,11,28,14,41,78,10,30,33,35,1,4,26,21,7,45,58,22,40,44,47,35,35,27,58,18,68,61,3,8,9,15,42,39,29,52,30,16,32,17,44,52,50,22,60,17,27,5,47,32,11,12,31,26,17,47,36,64,8,57,1,48,38
"COG0804",31,6,26,10,16,32,22,40,35,27,12,9,33,20,44,22,11,22,6,14,69,11,38,17,12,24,17,9,15,27,41,22,4,26,32,56,3,38,35,10,32,8,36,20,18,12,20,17,44,17,31,10,45,59,25,15,11,8,21,8,34,37,30,52,80,9,1,32,27,10,22,17,52,14,36,16,25,21,50,34,24,86,10,37,28,33,38,20,30,19,13,14,46,29,38,42,47,37,36,25
"COG0805",55,17,62,50,47,53,64,53,47,59,54,250,50,58,62,41,44,58,21,49,59,70,49,68,39,58,41,66,48,54,21,55,57,65,55,57,68,60,40,44,46,56,53,33,56,55,50,33,38,51,60,12,70,65,61,45,62,60,64,59,61,43,54,69,76,20,49,67,54,41,48,70,60,52,61,47,45,61,50,61,55,57,61,51,56,53,69,43,60,75,31,54,68,59,73,52,64,45,44,59
"COG0806",5,0,6,5,2,4,3,3,3,6,4,2,4,2,5,4,7,6,2,4,8,6,8,5,7,6,6,8,6,7,2,3,7,3,6,7,8,7,4,6,5,6,7,4,4,12,6,3,5,3,20,10,14,17,14,13,15,28,25,21,28,22,19,22,26,7,7,18,15,15,11,9,16,13,18,20,22,27,23,25,14,18,36,25,10,19,27,16,12,23,9,25,27,18,10,16,28,10,27,15
"COG0807",81,27,87,46,102,90,104,95,35,76,72,29,57,91,74,51,63,80,38,101,98,83,45,48,57,72,60,83,39,53,69,101,82,90,103,106,64,54,42,67,42,71,85,54,76,88,92,51,40,102,98,29,103,108,91,106,65,93,102,99,100,81,83,82,95,59,28,57,51,86,84,86,80,90,92,70,47,84,94,89,46,115,69,105,53,67,79,49,51,87,29,69,88,101,94,53,66,33,93,76
"COG0809",45,15,39,47,52,38,45,51,32,41,33,18,41,42,45,51,40,37,14,43,70,56,48,45,33,37,36,52,56,54,36,55,40,36,48,62,40,63,48,43,41,61,68,34,50,44,41,19,38,55,10,7,16,9,10,23,18,25,18,15,21,27,14,22,19,8,14,12,11,20,10,12,20,8,16,11,15,11,14,15,18,13,22,11,6,18,6,11,12,11,9,14,20,14,14,10,18,9,19,13
"COG0810",17,1,15,19,18,15,29,17,21,24,24,23,18,35,8,21,20,10,25,23,23,22,22,26,33,9,38,37,7,14,28,15,26,33,17,20,38,14,20,22,13,15,32,38,20,25,18,61,38,25,27,11,18,30,23,27,8,32,33,21,25,35,7,27,20,21,26,17,21,34,17,19,16,19,22,18,23,25,27,19,18,12,25,17,25,13,26,50,14,25,15,39,19,13,15,20,25,39,23,14
"COG0811",77,19,55,63,91,63,89,88,46,99,83,41,68,104,86,48,66,63,43,89,72,75,72,66,72,62,80,115,48,53,86,67,83,104,70,74,80,53,60,56,61,96,83,81,88,88,82,76,78,84,124,29,106,82,89,79,49,102,89,93,92,84,87,68,76,68,64,68,76,107,87,77,59,65,109,68,72,89,61,65,42,60,98,93,68,72,80,88,59,91,39,87,60,62,76,64,70,74,63,62
"COG0812",50,28,39,40,69,46,62,67,45,78,57,15,45,80,55,40,60,47,19,60,63,58,37,51,31,47,38,73,45,48,39,70,42,57,59,58,46,34,30,45,43,58,60,24,41,64,51,36,49,60,74,21,60,74,63,51,58,49,79,70,58,49,62,58,60,31,37,47,44,60,70,57,59,82,71,68,40,66,65,60,56,55,79,54,49,62,79,30,62,68,25,55,71,52,63,23,60,41,63,69
"COG0813",0,36,1,1,4,3,8,1,0,2,0,0,0,3,4,1,3,2,22,1,2,1,0,0,7,2,0,2,0,0,13,5,7,3,2,3,1,0,1,2,1,3,1,1,5,1,4,2,1,3,2,8,0,0,2,2,3,4,2,1,1,2,4,3,0,4,1,0,1,6,3,4,3,1,2,3,2,7,2,2,1,1,2,3,0,1,0,1,2,2,9,2,1,1,1,1,0,1,1,5
"COG0814",2,0,2,5,1,0,3,0,2,0,2,0,0,2,0,0,3,5,1,4,1,1,0,0,2,3,0,3,4,0,0,2,0,0,2,3,4,0,0,1,1,2,1,0,7,3,2,4,1,8,1,0,1,0,5,6,0,2,0,2,0,0,0,10,0,0,19,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,1,3,0,9,0,2,1,1,4,6,5,6,0,6,1,9,0,1
"COG0815",83,19,76,79,96,79,91,95,54,105,86,31,74,118,102,64,83,102,54,106,91,100,65,62,71,66,55,105,87,66,70,92,91,95,93,111,80,63,71,68,57,99,67,82,62,94,76,56,57,80,105,38,109,128,111,86,81,106,110,117,120,77,95,99,136,56,31,72,61,104,89,91,113,104,116,97,60,84,106,86,85,95,84,104,75,94,129,59,72,104,38,114,89,86,114,62,110,48,87,112
"COG0816",28,12,24,17,25,30,34,37,18,30,25,10,17,27,36,18,29,23,7,28,22,28,21,15,16,22,26,33,20,15,12,30,22,31,33,24,27,23,13,22,24,28,17,19,37,23,24,13,16,17,33,11,29,36,19,22,25,27,30,37,40,21,35,27,43,13,11,16,22,29,37,27,31,22,31,25,18,20,22,39,19,31,28,30,23,26,42,12,17,32,12,29,31,25,33,17,26,10,31,32
"COG0817",12,7,10,16,14,19,10,17,19,17,14,12,21,14,15,15,10,10,9,12,29,18,14,16,23,20,12,18,17,10,16,15,19,9,14,19,23,18,18,25,20,10,28,19,13,16,12,12,16,20,10,10,15,12,14,20,7,12,10,6,10,21,18,18,17,6,7,16,15,20,12,8,14,14,17,10,26,15,22,20,10,19,32,20,18,14,17,15,15,18,7,14,17,12,14,15,22,15,14,17
"COG0818",9,1,6,8,7,9,4,2,3,4,0,1,1,3,1,4,2,2,5,0,12,5,5,1,8,2,13,6,1,4,6,1,2,9,0,8,4,3,3,1,4,9,9,5,1,6,4,9,12,5,6,5,4,5,3,5,1,9,6,6,11,14,2,5,4,2,1,10,4,4,11,3,3,2,6,1,9,7,9,4,2,0,3,5,3,4,3,11,3,7,5,1,7,6,9,4,14,8,10,3
"COG0819",15,1,3,2,1,1,4,11,2,11,7,0,11,2,5,2,2,4,0,2,13,5,6,9,10,6,5,9,4,5,12,1,6,2,7,11,12,2,9,6,4,13,19,4,5,1,3,0,7,4,6,5,2,14,4,3,3,7,5,7,6,21,1,10,17,3,0,4,6,10,6,3,15,7,3,6,4,8,2,1,7,9,0,5,1,7,9,4,6,9,1,5,8,5,14,5,8,4,6,1
"COG0820",39,14,39,44,42,34,52,52,26,48,40,15,45,62,30,56,42,45,16,41,61,46,37,32,37,23,40,45,44,48,45,44,50,62,38,43,81,63,50,47,43,55,52,30,59,52,51,27,35,43,51,25,51,47,46,41,39,46,52,39,55,60,45,48,55,30,29,47,56,52,55,34,37,46,47,39,52,34,69,34,23,59,62,42,34,53,41,28,50,50,16,44,53,45,43,46,55,56,46,31
"COG0821",77,28,65,62,73,71,84,98,63,76,66,19,62,86,75,49,85,72,29,74,68,66,48,49,34,60,52,80,69,52,30,70,70,83,78,79,52,66,62,69,50,84,83,48,91,77,79,23,51,80,104,23,73,85,75,89,77,76,100,91,82,64,78,78,76,36,36,47,74,75,77,80,76,76,82,83,38,74,87,69,43,97,44,78,57,82,100,38,53,78,39,72,77,58,88,51,67,23,88,80
"COG0822",28,46,24,28,23,25,16,29,23,26,23,74,35,22,25,22,22,19,40,32,16,18,18,31,12,23,20,23,26,23,10,21,36,30,28,26,21,27,32,28,28,19,7,19,25,25,18,20,18,22,27,46,18,22,24,17,36,17,26,24,24,4,32,25,15,15,65,24,24,19,17,24,28,21,21,29,30,31,28,20,22,19,18,34,32,19,27,17,29,21,33,28,17,22,30,26,17,17,12,22
"COG0823",108,25,117,323,88,107,91,80,203,134,115,31,117,100,102,207,100,127,33,142,53,92,156,191,101,104,132,98,250,177,57,78,115,88,86,57,73,177,143,145,156,104,87,126,104,90,93,94,117,77,80,46,88,75,116,116,131,86,102,94,89,104,102,71,78,91,219,138,159,112,89,96,78,132,104,114,170,93,73,100,131,69,86,84,175,92,89,142,137,86,51,100,72,85,85,149,76,116,91,103
"COG0824",56,20,42,42,60,62,56,63,52,54,57,13,46,45,38,45,54,51,33,57,72,66,62,44,45,49,58,57,59,53,59,54,44,66,78,55,79,51,46,31,52,49,60,51,68,69,64,44,59,59,70,38,65,60,50,56,37,74,65,63,76,77,74,57,67,36,39,59,57,59,45,65,66,66,70,44,68,53,54,71,57,66,86,80,65,59,52,50,42,54,25,55,60,57,54,58,63,61,67,51
"COG0825",45,18,59,54,72,60,59,80,57,61,46,14,74,88,66,51,71,57,20,60,56,75,55,58,23,64,44,75,62,80,40,81,63,77,57,83,71,74,60,62,71,76,62,50,58,70,57,26,47,52,75,17,72,84,67,71,52,69,72,58,87,57,55,60,66,26,36,51,69,67,84,80,78,76,76,59,89,60,67,53,56,78,59,82,68,74,81,48,60,57,26,77,74,56,77,51,65,30,73,62
"COG0826",9,3,11,72,5,3,12,2,72,6,11,21,11,2,7,73,8,8,12,5,6,1,26,18,20,1,53,0,68,16,8,3,5,2,14,3,1,42,21,5,18,4,36,16,8,1,9,36,22,16,2,3,7,0,1,11,0,4,0,2,0,7,6,1,0,4,18,5,10,1,2,1,2,1,1,0,16,2,0,1,9,1,1,1,15,3,0,13,6,0,9,2,4,0,0,9,2,20,5,5
"COG0827",6,8,8,4,3,4,6,2,2,4,4,22,2,3,3,7,5,4,6,5,0,4,5,1,2,0,27,3,5,4,10,5,6,2,2,4,2,3,5,5,4,4,8,17,1,2,4,18,18,3,4,16,2,2,11,2,1,4,3,2,1,17,6,4,1,22,23,4,6,5,1,2,2,6,2,8,1,4,1,4,14,3,13,3,4,1,3,12,3,0,26,12,3,2,4,10,1,8,1,3
"COG0828",6,12,13,1,7,12,13,11,4,7,13,7,10,11,9,8,9,10,4,14,14,7,4,5,5,5,10,16,7,7,7,12,18,11,13,14,15,7,7,1,5,12,5,3,9,8,5,13,4,6,12,11,7,13,5,17,12,11,15,14,10,5,13,14,9,4,10,6,4,13,8,16,17,16,14,12,6,13,15,11,3,9,11,18,4,11,16,5,7,15,7,11,10,8,9,5,12,3,11,12
"COG0829",19,2,14,10,14,24,8,18,17,10,15,8,17,7,19,11,7,8,6,14,37,7,13,13,9,18,9,3,10,7,19,10,11,15,16,29,0,8,15,15,13,6,18,8,5,5,7,7,19,8,15,8,18,26,8,12,19,10,11,5,16,9,16,27,37,1,3,16,10,6,20,13,34,9,14,16,13,20,11,20,18,31,7,19,7,22,8,4,12,11,6,8,22,16,25,16,28,23,27,13
"COG0830",11,3,13,7,10,7,10,11,11,4,7,2,16,6,10,8,2,13,2,16,33,2,8,7,5,8,4,4,4,10,14,15,10,12,10,18,1,5,7,13,14,6,10,5,10,3,3,9,15,8,9,3,14,23,8,8,18,6,4,4,15,18,4,16,27,1,3,10,14,4,12,7,22,5,9,12,7,11,15,10,6,18,4,19,10,18,13,5,6,10,4,4,20,9,13,17,12,16,15,8
"COG0831",3,0,7,5,6,12,4,9,4,3,5,2,4,5,3,4,5,7,1,5,13,3,6,8,3,9,4,1,6,5,2,3,5,5,2,15,0,7,7,6,3,2,4,9,6,2,2,5,9,0,10,0,7,9,5,3,4,2,6,0,4,7,1,10,6,0,1,8,4,2,8,4,8,6,6,4,8,9,6,3,3,10,0,5,10,14,5,2,8,7,1,6,16,5,10,4,7,5,8,2
"COG0832",8,5,3,3,6,4,3,3,10,8,1,0,7,5,2,4,6,4,1,8,14,2,5,6,4,7,3,1,5,9,2,7,1,4,4,11,0,6,4,3,10,0,3,6,3,0,0,3,5,3,7,1,4,7,4,1,4,2,6,3,7,7,5,7,7,3,0,5,11,2,6,2,16,3,7,2,5,8,13,6,7,6,1,11,3,8,8,3,6,10,3,2,8,6,9,11,12,9,13,7
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",14,35,33,22,43,43,30,29,34,34,44,65,30,31,36,20,49,40,45,42,13,37,39,31,33,30,28,34,36,34,38,40,25,48,41,25,32,26,24,32,42,29,33,36,45,43,35,42,29,23,93,48,104,70,117,100,89,105,122,107,98,79,113,92,99,58,98,82,76,114,104,112,93,111,87,116,79,96,97,108,69,77,61,131,99,97,80,124,87,120,90,96,112,87,108,102,72,91,114,119
"COG0835",9,3,8,6,2,8,1,4,8,4,2,23,9,5,1,10,6,2,27,0,4,5,11,5,13,2,33,3,4,3,21,0,2,9,1,1,1,8,9,8,9,1,9,25,1,5,3,89,43,6,2,19,3,0,2,1,1,3,3,1,0,26,0,5,0,16,20,2,14,1,10,0,4,3,3,0,6,5,6,1,0,3,2,0,6,1,1,44,6,1,20,2,5,6,2,14,5,16,2,2
