"","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X152_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3"
"COG0465",185,131,213,200,105,218,74,69,177,67,95,90,170,237,212,98,193,253,221,142,112,121,96,132,183,78,167,176,126,185,147,199,188,190,230,184,82,241,82,204,156,109,278,150,115,204,135,79,51,195,273,218,107,315,194,187,93,295,132,68,181,206,174,130,208,262,93,137,70,206,187,84,241,182,172,271,191,107,182,212,148,248,48,133,79,168,178,171,133,209,126,282,159,93,199,212,191,191,169,136
"COG0466",127,151,133,135,135,137,81,78,151,82,111,111,163,133,141,143,113,83,140,149,161,78,115,139,158,94,113,141,114,134,180,167,158,137,129,148,97,134,159,157,147,107,85,160,154,140,140,69,69,94,126,97,134,111,140,114,102,82,113,77,90,156,140,131,109,83,125,166,72,138,98,97,108,128,149,94,172,122,175,106,142,125,80,137,51,109,90,203,138,120,83,128,152,141,142,81,144,150,119,110
"COG0467",13,4,12,16,3,15,5,2,11,8,1,2,11,16,22,4,13,58,18,3,2,8,3,13,9,0,14,17,6,12,4,9,7,15,35,17,2,18,0,23,7,3,50,3,1,22,10,2,2,30,24,39,1,19,6,21,2,59,5,15,18,11,7,7,31,37,3,1,3,22,17,3,21,16,7,39,6,1,12,22,0,30,5,1,2,20,20,5,0,12,17,28,2,18,3,32,3,11,3,4
"COG0468",115,93,247,107,102,131,212,726,142,234,115,66,95,111,193,101,120,91,169,93,108,99,84,98,129,273,103,132,111,80,85,109,108,144,94,179,263,93,52,129,116,96,82,104,74,124,135,649,279,98,56,33,30,41,42,33,17,29,33,123,31,55,30,31,38,80,27,31,97,65,83,24,70,32,52,34,41,19,34,69,27,50,175,29,376,39,51,46,38,28,188,37,28,15,45,21,31,35,28,37
"COG0469",70,47,56,77,55,80,31,31,85,43,50,45,85,77,74,54,76,107,72,65,44,56,61,69,68,52,72,74,46,51,59,70,64,92,83,68,39,76,61,62,78,54,94,66,69,57,59,27,52,61,82,80,40,65,80,81,59,87,79,26,66,74,67,75,77,75,65,68,41,88,74,54,69,72,69,80,70,67,64,89,80,76,33,54,19,70,84,64,98,83,35,97,57,49,55,78,91,60,69,60
"COG0470",92,52,229,96,108,125,195,706,71,175,101,57,74,88,216,86,119,89,152,79,61,90,70,97,91,184,130,106,105,71,98,58,97,110,77,185,211,86,45,104,91,85,64,104,85,105,99,607,211,101,112,103,64,109,104,96,54,91,95,350,82,146,67,82,108,193,77,60,241,174,226,73,218,106,130,103,97,112,88,170,54,114,588,98,1197,98,141,49,85,96,395,93,111,37,112,82,89,99,95,93
"COG0471",87,149,98,94,88,85,85,44,85,124,82,100,70,111,77,100,68,103,77,107,131,117,139,91,75,100,65,104,87,84,73,69,93,89,83,78,101,109,159,121,89,78,138,123,86,114,90,58,77,90,79,76,110,86,77,79,102,118,68,68,97,100,85,86,100,93,103,77,82,57,85,141,78,98,103,88,72,90,90,58,53,68,49,74,14,93,63,70,69,83,33,84,72,109,93,119,76,68,87,73
"COG0472",126,109,114,120,93,110,63,38,101,77,89,77,120,134,134,98,133,108,103,108,100,104,96,117,99,43,106,121,77,127,175,115,93,104,119,107,36,115,20,126,122,78,107,113,79,101,101,35,52,86,105,117,88,74,118,97,77,99,106,24,83,125,134,99,98,119,89,124,52,120,115,81,102,112,94,126,135,99,140,127,114,125,38,121,36,100,89,90,105,128,35,137,118,43,93,72,124,118,98,106
"COG0473",101,86,110,97,114,81,46,37,126,83,116,79,129,78,113,117,110,89,114,126,69,98,69,126,128,42,106,108,140,142,118,131,115,96,127,88,49,90,115,99,112,104,70,90,96,117,103,29,48,132,34,30,42,34,37,38,25,33,36,13,31,31,39,23,36,27,47,30,20,37,32,12,43,27,44,32,56,32,32,51,34,29,14,33,8,45,31,62,22,25,12,42,50,19,39,26,35,26,38,42
"COG0474",7,39,29,15,20,45,60,7,5,50,15,28,3,18,10,21,24,7,10,19,32,18,39,15,8,39,6,7,22,0,5,5,11,7,3,7,27,52,57,14,10,28,22,14,30,11,20,14,14,49,13,32,19,50,19,14,22,23,10,42,15,5,7,20,26,11,28,2,43,10,27,52,19,13,12,6,0,16,4,20,5,3,11,27,22,9,17,5,10,6,8,5,4,21,21,22,13,15,43,12
"COG0475",20,46,34,33,75,39,63,22,48,79,44,66,29,53,45,78,38,58,59,61,41,78,47,33,48,86,46,40,64,24,20,19,40,34,45,40,86,34,18,32,42,76,69,24,51,31,50,35,61,43,77,60,64,49,33,34,86,58,40,47,49,22,23,11,53,52,79,38,53,56,41,78,41,44,33,37,32,67,24,34,32,46,45,75,18,36,39,15,12,52,57,37,56,87,33,65,36,29,29,60
"COG0476",36,56,64,39,60,49,49,22,45,74,75,65,49,39,56,68,63,49,65,68,63,70,66,63,60,32,60,54,69,55,37,33,45,45,52,59,22,64,28,56,56,54,80,55,59,59,56,25,44,62,67,70,47,60,61,68,50,79,65,56,55,49,50,46,67,69,59,44,23,57,64,31,55,68,57,54,43,54,53,43,50,59,33,56,24,52,64,41,50,48,52,66,72,34,64,77,52,64,71,71
"COG0477",377,417,457,372,582,454,538,317,543,304,659,569,511,474,397,618,517,421,406,527,421,595,471,530,723,540,491,430,682,440,515,479,478,446,436,431,642,510,522,439,583,667,356,543,594,394,458,262,484,454,445,437,662,501,466,508,681,379,639,661,754,446,427,469,474,402,620,504,457,424,487,590,468,447,506,418,460,436,389,439,434,422,238,603,207,581,466,544,427,470,258,373,600,653,530,521,435,462,617,698
"COG0478",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0479",71,50,73,60,63,81,25,26,75,39,58,37,77,63,50,64,83,46,63,71,51,46,54,58,69,21,67,67,68,62,68,88,60,73,69,61,25,75,49,83,65,60,37,68,54,71,68,52,25,78,46,54,61,61,83,57,37,38,71,24,52,46,83,47,52,54,75,57,18,59,65,43,53,58,56,41,69,54,74,70,63,64,41,55,33,51,63,81,55,66,35,59,94,45,67,43,90,59,59,69
"COG0480",156,249,179,168,199,157,105,70,209,200,193,145,150,161,143,216,153,119,185,206,213,119,202,174,198,63,139,153,189,152,128,220,164,157,185,157,67,172,56,175,170,188,151,156,192,175,170,67,66,139,64,52,55,69,53,46,41,46,61,17,50,50,62,44,44,57,55,54,22,64,77,29,50,49,65,58,56,59,58,67,61,49,12,62,15,59,61,69,61,49,23,42,56,12,56,49,52,59,59,44
"COG0481",153,110,118,131,90,124,35,42,149,55,108,76,118,150,125,87,133,143,135,86,118,104,78,119,137,45,132,137,72,188,124,156,132,133,160,140,42,115,54,154,159,93,119,129,94,146,127,40,49,131,153,136,81,114,121,148,71,121,101,38,105,145,168,117,123,146,94,117,40,168,114,44,122,122,139,152,142,81,159,153,131,144,31,102,48,145,113,168,132,137,42,160,129,56,123,90,177,138,118,126
"COG0482",84,70,78,74,82,58,34,34,87,60,77,60,65,96,63,78,74,84,72,95,99,71,87,61,88,51,103,75,73,84,139,95,75,92,80,87,43,80,50,78,88,72,68,68,64,90,86,25,36,77,74,72,71,59,77,88,53,75,71,14,59,80,103,82,77,82,81,70,28,103,78,38,63,73,87,90,94,71,90,94,70,97,19,79,19,55,76,70,52,69,38,100,72,56,75,72,113,88,81,56
"COG0483",98,90,73,95,90,85,50,19,117,69,98,49,127,106,100,110,109,112,100,99,94,100,105,108,115,64,110,79,88,145,99,92,106,101,109,104,64,84,47,105,115,83,89,133,88,98,82,31,39,82,37,35,22,37,18,29,35,28,23,18,40,35,37,37,30,34,28,16,10,40,26,16,34,32,36,25,30,28,32,33,20,27,9,29,5,27,21,36,20,38,10,44,36,19,34,25,33,41,29,36
"COG0484",116,79,132,96,109,110,30,74,92,101,120,75,80,113,97,112,128,92,91,106,103,119,78,135,105,43,123,82,118,86,96,119,123,108,104,123,35,99,45,98,131,122,74,103,114,117,87,46,36,117,103,130,120,171,158,106,60,120,141,26,92,114,88,92,120,82,115,87,39,83,107,38,100,108,102,86,95,123,91,97,85,95,34,98,39,104,97,104,85,85,65,96,165,29,129,75,99,124,150,133
"COG0486",105,66,72,109,62,87,28,31,80,62,67,59,100,84,64,42,96,99,116,65,72,58,66,92,91,24,75,103,56,90,116,99,102,69,108,77,36,74,44,117,89,44,100,97,63,101,89,35,35,89,98,80,58,84,104,95,45,89,83,31,84,91,102,89,88,108,50,84,29,92,72,40,83,87,93,110,99,59,92,105,104,106,22,40,27,97,95,101,67,83,39,121,80,51,97,76,86,96,75,80
"COG0488",106,83,89,109,138,125,169,66,93,96,89,164,119,111,79,122,81,140,99,93,67,142,106,116,55,182,125,90,92,79,56,107,146,105,74,146,200,147,193,110,59,152,154,65,137,87,104,83,147,138,99,132,116,129,101,91,186,149,89,104,162,123,75,276,140,81,99,182,118,73,88,223,115,126,83,119,125,123,113,75,242,106,122,103,25,148,108,98,255,118,73,81,71,209,100,182,53,96,165,99
"COG0489",89,70,96,93,96,78,90,53,89,77,93,88,83,85,79,95,63,91,100,101,93,111,82,87,93,118,118,99,79,98,71,90,91,105,80,107,90,83,36,75,84,88,101,99,106,86,79,30,83,77,103,86,84,91,81,90,102,105,90,79,84,92,65,94,87,92,100,70,85,92,82,95,74,96,108,91,89,82,95,91,88,82,50,86,23,72,100,76,81,67,41,71,87,120,72,95,83,96,75,112
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",162,138,151,168,219,195,142,98,177,126,203,197,168,165,163,200,183,157,151,188,150,183,173,226,175,184,165,176,212,179,177,159,190,184,152,173,163,203,113,188,172,196,165,202,224,177,180,82,137,182,177,141,234,188,215,190,211,154,217,93,202,153,162,211,173,126,211,205,131,169,153,164,135,167,203,148,178,185,159,158,146,132,87,193,69,177,152,194,161,205,86,166,184,231,154,147,179,180,207,209
"COG0492",152,87,118,117,108,118,42,58,150,70,135,53,139,135,143,92,103,146,135,100,93,130,69,128,170,75,130,175,123,162,176,136,137,139,158,150,52,123,41,159,137,86,155,143,76,159,112,48,44,147,147,149,118,139,153,155,86,118,140,32,133,153,162,98,159,134,112,116,56,149,132,57,123,147,152,139,145,99,155,152,141,159,51,121,58,130,127,167,105,138,48,140,138,66,172,101,160,168,144,116
"COG0493",74,242,88,78,99,63,61,29,114,92,102,74,121,78,87,84,117,64,102,152,237,67,195,124,131,58,113,86,119,129,138,143,122,84,114,84,62,71,84,107,103,103,44,91,159,104,133,27,67,81,25,34,34,26,52,25,27,17,41,13,27,32,41,36,32,25,35,36,14,43,30,23,33,26,32,26,40,41,32,43,32,36,15,38,11,31,40,63,39,45,13,45,35,19,30,22,43,42,48,41
"COG0494",34,48,25,31,35,39,30,25,41,29,28,44,36,29,28,38,30,29,33,35,28,38,32,30,25,32,39,34,28,34,36,34,33,34,30,32,29,25,41,27,45,53,24,35,48,20,24,22,32,35,91,86,133,83,113,108,114,80,115,84,82,97,87,104,100,83,123,108,90,75,98,117,83,87,93,87,105,110,97,79,109,90,67,105,42,96,98,113,117,97,77,81,112,130,89,91,86,102,104,88
"COG0495",67,51,58,62,55,71,19,19,75,55,64,41,73,75,49,69,68,73,58,62,56,57,51,72,74,20,84,76,62,71,60,46,64,60,72,65,24,51,27,61,61,64,49,53,51,66,61,19,24,70,200,212,153,190,220,220,119,176,197,44,194,185,240,163,196,233,183,157,67,216,163,92,198,203,164,211,213,203,195,221,251,212,42,192,83,216,192,195,201,216,65,203,197,100,192,153,232,191,199,164
"COG0496",33,28,28,33,32,32,16,11,31,18,37,27,27,30,32,25,27,40,24,29,23,18,32,30,20,31,38,34,16,36,23,29,47,33,29,25,28,36,26,36,27,24,46,22,24,37,29,4,9,26,30,36,20,40,38,33,13,44,15,11,35,33,29,31,38,27,27,31,16,22,32,22,31,28,34,37,33,35,25,22,20,26,4,16,3,33,32,22,30,30,11,26,18,29,28,35,34,24,21,21
"COG0497",36,53,42,58,35,45,41,22,24,26,32,38,57,50,49,37,38,72,40,45,50,41,56,29,23,52,35,38,32,31,46,47,43,68,48,32,44,59,39,43,23,34,83,34,45,36,47,19,43,44,45,50,43,29,22,46,53,67,36,35,35,46,42,60,52,39,32,54,25,38,44,51,59,27,34,45,48,50,34,34,69,59,22,39,12,54,39,34,57,54,22,46,21,59,40,71,30,42,36,34
"COG0498",71,107,89,107,128,101,51,27,88,75,128,74,113,87,94,139,121,81,100,132,101,136,106,103,144,34,92,110,147,84,111,84,105,110,108,101,27,84,40,107,151,135,69,114,120,97,115,27,44,75,86,84,120,94,88,99,97,86,119,25,141,87,110,93,107,96,130,86,28,104,106,38,112,92,97,75,96,133,79,100,92,101,24,158,21,100,79,106,92,99,33,102,144,44,126,77,113,107,120,134
"COG0499",111,91,97,97,105,96,32,35,133,94,86,59,111,108,93,107,93,95,115,96,77,89,92,108,129,39,108,98,90,111,105,140,125,101,102,108,43,101,9,136,102,101,82,133,85,101,105,30,34,101,116,84,120,111,105,118,64,94,107,34,107,99,114,98,101,100,82,84,33,93,112,45,97,99,126,101,111,120,111,112,77,81,32,98,30,102,122,145,86,79,48,119,129,46,110,79,116,112,117,98
"COG0500",271,468,319,257,377,337,300,375,254,393,350,326,319,320,247,355,236,273,245,383,472,353,373,328,310,275,302,251,364,314,320,247,293,249,280,309,285,279,321,225,330,374,241,328,383,247,319,312,285,341,232,343,334,301,318,291,288,271,338,292,314,293,342,285,326,242,353,241,367,268,319,330,318,318,313,251,289,400,284,274,390,304,314,392,432,346,322,261,312,270,329,242,286,204,311,315,290,304,310,388
"COG0501",64,77,72,60,50,65,57,38,78,44,73,43,69,54,60,43,66,34,71,50,67,44,72,56,68,69,59,69,56,52,68,70,69,57,50,68,86,49,47,60,76,37,41,57,59,57,59,22,45,39,39,42,41,42,74,75,61,29,61,40,55,60,69,34,34,47,46,57,57,59,64,110,43,58,74,45,74,56,60,70,47,69,33,45,24,59,72,66,30,51,24,52,57,86,67,40,81,67,41,59
"COG0502",15,15,7,17,19,11,25,9,5,16,15,28,6,13,12,20,7,37,11,23,16,35,17,12,16,26,12,16,20,14,2,12,11,14,13,18,33,22,39,14,6,24,38,4,21,12,15,10,17,18,24,19,18,18,9,14,23,37,19,18,23,14,12,10,24,18,19,22,13,26,6,24,18,16,14,21,14,27,16,9,12,15,20,32,0,26,16,6,2,13,10,16,17,33,8,31,3,24,12,22
"COG0503",37,38,34,45,35,36,19,52,31,29,33,20,35,28,35,43,40,41,33,42,35,30,29,38,32,20,35,28,38,40,51,29,35,37,53,36,30,32,22,31,39,46,32,43,27,24,36,51,28,52,40,40,34,42,46,32,31,31,37,28,38,27,28,26,42,29,39,39,32,32,42,20,22,44,48,32,36,46,36,40,20,40,40,37,22,34,25,26,21,42,41,49,36,19,43,29,29,33,34,34
"COG0504",29,26,49,42,31,33,12,14,38,25,33,27,41,40,38,41,38,47,35,37,30,36,30,32,55,19,40,47,32,46,45,50,47,44,44,32,18,36,18,43,45,22,20,44,25,49,36,7,16,37,106,121,81,144,106,114,80,131,104,24,121,109,146,85,125,129,127,116,41,125,116,49,121,106,139,117,115,109,132,119,93,142,26,100,32,128,117,137,101,137,34,123,143,43,119,110,136,149,117,117
"COG0505",102,77,88,72,65,84,26,29,90,53,84,54,89,80,82,68,108,56,86,71,82,67,63,90,93,32,103,85,87,123,117,78,94,79,82,87,36,78,37,95,92,54,78,95,68,96,73,36,30,94,81,77,86,88,73,93,46,100,80,25,84,96,103,71,79,76,82,74,25,96,69,46,74,63,89,83,85,91,77,103,99,85,21,79,43,87,84,79,91,71,31,90,88,26,102,59,89,74,85,86
"COG0506",20,26,16,15,20,17,23,16,10,20,11,29,4,17,16,15,16,17,17,9,21,22,19,15,5,22,15,14,15,3,13,18,10,16,7,23,21,17,26,22,9,16,15,19,23,12,17,15,28,8,35,38,47,35,47,48,74,34,38,62,29,42,25,100,37,30,51,69,62,27,34,75,44,53,35,50,41,58,31,39,87,31,24,37,27,34,35,22,101,33,58,28,31,57,40,41,50,39,41,30
"COG0507",50,25,21,59,32,45,94,43,49,71,28,71,37,46,47,56,32,73,60,39,36,120,27,35,18,104,56,44,38,26,42,39,48,38,35,56,102,46,103,35,19,65,67,27,49,36,27,45,122,53,71,67,60,37,29,38,119,77,26,75,55,59,34,60,53,70,40,57,82,45,17,100,60,42,15,75,43,41,49,47,123,64,44,60,58,46,49,41,100,60,54,61,7,136,27,98,13,43,27,54
"COG0508",219,91,171,194,128,203,95,72,217,81,180,96,245,201,201,148,208,176,188,120,113,165,87,182,197,136,201,203,149,242,273,277,212,233,224,196,101,198,174,253,230,111,154,205,127,222,154,60,78,180,175,194,136,202,230,218,143,147,177,84,164,239,210,226,165,187,130,227,85,206,204,127,183,214,227,169,228,118,223,236,215,189,65,156,67,192,183,243,226,193,81,211,200,148,230,146,268,225,179,166
"COG0509",39,28,34,29,23,39,13,11,27,24,21,14,21,24,27,16,27,29,37,30,31,18,28,18,24,7,24,25,38,28,29,25,32,19,19,35,10,40,19,37,26,18,24,20,24,28,29,6,13,33,30,26,21,28,24,22,19,30,27,11,26,30,21,18,28,27,25,19,4,21,27,13,22,25,31,24,22,16,25,23,32,28,9,13,8,26,28,29,31,36,5,26,19,12,29,34,23,24,26,14
"COG0510",16,10,18,17,10,9,0,2,14,5,15,5,11,14,15,11,8,6,24,17,9,9,8,15,6,2,23,21,11,11,5,8,12,16,9,24,2,10,0,12,14,8,3,16,19,11,14,7,1,10,6,7,9,12,10,16,5,7,13,0,9,21,12,4,8,10,11,14,0,25,11,0,6,18,16,5,5,10,9,10,3,10,1,10,5,14,13,8,3,8,1,10,11,1,16,7,26,14,12,12
"COG0511",43,35,46,47,43,64,30,29,49,30,31,51,51,48,35,31,44,33,50,59,53,24,48,37,44,18,36,35,36,38,46,42,40,36,42,38,69,51,36,43,38,33,46,40,62,34,51,36,47,50,35,48,46,41,46,49,43,49,43,33,55,36,28,60,37,29,32,46,7,31,24,39,44,41,40,42,39,41,32,47,54,28,41,26,15,46,39,43,44,51,29,36,46,95,34,41,56,33,57,44
"COG0512",57,42,44,60,59,62,23,17,50,30,52,34,57,49,47,47,54,76,54,56,34,58,26,49,62,18,70,57,49,63,61,47,53,59,56,55,24,51,46,53,53,46,55,48,36,54,45,11,26,70,60,44,42,47,68,61,39,73,45,16,48,49,72,50,75,50,49,41,21,68,51,32,56,38,36,59,45,44,58,68,20,62,15,42,7,69,43,43,39,48,20,76,58,19,62,39,46,61,56,34
"COG0513",168,161,209,162,193,213,157,93,159,179,147,228,256,147,187,167,177,165,159,162,175,202,148,226,153,197,192,189,128,171,197,218,213,176,158,224,175,232,205,172,163,185,132,160,190,133,179,120,180,257,163,232,186,225,201,179,190,153,148,136,167,224,176,357,201,155,176,263,153,162,160,215,186,178,171,191,212,180,231,182,400,226,86,194,47,171,203,209,385,165,111,135,139,256,175,180,140,145,304,137
"COG0514",46,15,16,30,31,41,47,31,31,61,7,72,26,47,39,26,26,49,25,16,11,45,25,26,12,51,31,47,13,21,38,44,51,34,22,41,53,47,79,40,7,25,50,16,39,38,34,35,94,37,12,28,46,26,32,22,67,38,24,51,42,61,20,105,31,15,25,78,62,18,13,71,39,22,13,34,47,24,41,21,115,21,31,22,13,25,42,24,118,44,40,13,15,79,16,50,15,24,38,27
"COG0515",47,56,151,161,68,244,309,50,51,70,99,108,32,118,40,48,103,38,47,59,53,61,83,90,45,49,72,66,96,22,55,22,101,44,18,70,73,245,149,55,41,62,102,62,103,36,48,75,121,260,46,213,46,236,166,66,90,61,107,91,125,54,14,107,84,49,65,50,131,22,121,195,85,67,63,45,22,44,44,55,61,72,43,48,33,130,99,32,99,36,84,25,45,51,112,104,68,57,229,135
"COG0516",46,24,32,43,42,39,23,70,43,45,34,28,24,43,41,36,40,39,24,37,24,28,22,34,49,37,41,40,27,43,43,35,41,32,51,37,32,26,16,36,40,24,42,28,35,43,29,77,49,35,138,101,87,123,117,108,80,97,120,99,101,95,106,75,92,101,90,81,95,120,99,68,112,85,138,91,112,84,118,104,64,96,140,106,183,104,116,95,75,90,251,111,120,70,119,61,110,150,119,125
"COG0517",132,166,99,122,159,121,126,86,143,144,138,137,146,114,102,121,113,99,116,154,151,144,157,141,111,108,114,124,121,133,158,151,136,105,111,122,105,132,135,121,131,150,96,121,154,104,150,70,96,99,100,102,159,109,140,114,111,87,139,79,105,135,151,130,127,80,165,161,150,102,110,112,97,122,113,89,143,173,136,75,149,108,60,167,47,98,104,142,139,113,56,93,140,123,120,93,97,129,148,129
"COG0518",151,121,124,106,152,109,64,43,117,85,127,109,131,125,134,148,124,118,126,179,122,158,133,140,117,56,144,138,112,118,104,100,144,116,121,135,66,133,93,143,145,122,100,155,149,136,155,34,64,113,145,135,130,114,128,123,106,120,127,34,99,132,156,110,162,119,171,114,57,151,135,70,163,131,121,140,118,176,125,120,98,134,45,148,35,124,127,105,98,136,61,145,151,95,123,106,139,136,144,113
"COG0519",105,75,78,105,119,87,38,34,92,86,85,73,95,98,110,104,113,103,111,107,83,98,90,102,114,50,88,99,73,122,104,111,94,104,105,101,47,108,56,91,88,94,83,91,90,106,110,27,51,75,94,115,91,92,95,90,63,81,96,28,66,106,100,83,110,113,83,100,37,107,111,38,102,87,94,97,113,99,130,110,75,95,31,99,31,111,95,93,61,89,41,106,99,60,95,64,112,98,92,80
"COG0520",137,189,169,160,150,152,72,49,95,141,199,112,98,139,122,148,151,149,137,190,176,141,184,135,151,65,147,129,195,116,106,133,148,129,133,139,55,151,41,137,161,140,137,165,168,129,153,36,55,148,149,148,152,163,157,177,115,173,176,45,161,103,118,107,158,154,161,129,84,121,157,104,141,129,135,144,115,151,120,135,128,140,31,138,55,168,132,107,115,122,53,119,156,73,148,143,190,130,160,147
"COG0521",19,35,20,20,33,27,16,4,12,25,22,19,19,21,15,30,26,13,17,23,33,15,39,23,20,14,19,16,38,7,13,14,26,17,12,11,15,24,11,14,21,24,13,16,30,12,29,2,16,22,7,4,8,8,9,4,3,5,7,7,3,7,4,9,6,6,4,6,5,13,11,1,12,9,6,6,10,10,9,9,9,5,4,7,1,7,5,6,8,7,3,3,8,5,11,11,8,6,7,8
"COG0522",64,36,55,59,34,65,15,18,58,29,47,32,42,58,52,48,50,49,56,44,49,44,38,44,49,9,47,47,43,38,24,39,54,51,45,51,22,40,24,50,46,47,51,45,53,48,41,14,15,56,52,61,41,52,48,76,29,50,54,9,42,45,47,64,51,58,39,41,16,50,48,14,45,47,57,67,50,42,50,63,48,53,17,36,19,57,61,64,51,44,20,58,50,16,40,36,61,56,36,33
"COG0523",50,7,40,57,12,47,27,23,26,12,23,32,26,75,49,12,69,129,43,16,8,35,12,65,35,32,56,36,19,50,12,35,68,45,115,33,41,61,63,58,39,24,113,13,7,75,14,19,40,67,41,36,9,29,16,23,10,47,12,12,30,16,11,19,24,48,2,7,16,24,16,9,13,10,10,43,8,6,13,23,2,39,3,4,2,26,24,5,11,19,6,41,4,15,15,24,6,20,9,4
"COG0524",149,111,128,173,148,155,87,42,178,103,136,130,170,156,151,145,176,134,160,114,106,148,123,163,154,69,163,165,148,147,175,149,154,185,173,156,89,157,38,182,144,125,137,143,169,167,144,49,49,160,154,132,148,156,147,135,106,154,162,22,141,127,156,138,130,161,146,157,89,147,143,96,129,141,161,133,166,166,169,151,139,153,31,124,46,154,136,148,164,160,61,149,138,99,158,142,179,154,154,147
"COG0525",211,160,181,195,177,166,72,57,210,168,183,106,159,184,209,164,183,209,182,174,162,145,133,196,208,74,192,194,152,218,179,173,193,183,224,173,91,156,66,178,221,165,176,203,138,185,179,48,77,189,207,180,126,196,214,216,128,215,167,49,186,173,197,155,216,239,161,142,69,216,208,85,199,188,213,158,201,157,172,219,141,216,55,155,81,214,206,165,176,182,73,218,218,92,193,175,217,212,194,168
"COG0526",199,161,218,208,195,213,153,125,183,172,192,174,188,200,181,184,196,181,213,219,182,222,198,177,183,96,189,192,192,182,224,197,197,186,176,178,91,234,125,180,190,190,228,184,198,213,194,116,107,183,193,205,227,166,229,180,133,195,209,84,203,180,212,200,193,177,186,167,95,189,167,145,171,183,199,194,190,194,187,228,195,201,91,168,82,172,167,142,179,181,116,198,197,107,198,173,194,193,190,191
"COG0527",102,58,99,105,102,83,65,50,106,99,99,117,99,89,131,123,106,120,89,105,70,139,77,102,137,43,100,107,125,118,93,106,95,98,107,97,60,67,55,110,105,121,84,86,97,88,112,45,69,94,120,109,152,86,102,89,88,82,79,38,77,115,89,73,115,124,109,127,52,98,91,95,93,90,86,101,107,150,110,101,125,111,41,108,27,124,101,91,93,110,55,110,124,57,88,81,95,96,104,110
