"","NLM010","NOF010","NOM028","NLM031","NOM009","NLM009","DLF008","NLF005","DOF008","DLF006"
"COG3708",9,1,7,6,4,1,8,6,4,14
"COG3709",0,0,0,0,1,0,2,0,0,1
"COG3710",0,3,1,2,0,1,15,1,3,4
"COG3711",16,25,136,54,111,22,129,20,130,35
"COG3712",322,299,298,241,68,87,648,137,40,306
"COG3713",0,1,2,0,0,0,1,0,5,0
"COG3714",0,0,1,0,0,0,1,0,3,4
"COG3715",5,4,29,5,42,4,30,4,47,24
"COG3716",11,7,47,11,62,3,32,10,34,14
"COG3717",41,38,51,47,22,31,35,29,14,23
"COG3718",8,3,2,12,3,1,3,0,7,7
"COG3719",2,0,4,0,2,2,2,2,0,1
"COG3720",0,0,0,0,0,0,1,1,1,4
"COG3721",0,1,1,0,1,0,3,0,0,0
"COG3722",0,0,2,0,1,0,2,0,2,2
"COG3723",1,7,16,6,3,0,7,9,2,3
"COG3724",1,0,0,0,0,0,1,0,1,1
"COG3725",0,0,1,0,0,0,1,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,1
"COG3727",12,15,24,5,9,10,12,16,6,19
"COG3728",1,0,6,3,1,1,0,2,3,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,1,1,1,1
"COG3731",1,1,1,0,0,0,0,0,3,2
"COG3732",0,0,3,0,0,0,2,0,2,4
"COG3733",1,0,4,0,0,0,5,0,1,1
"COG3734",1,1,4,1,2,0,4,0,0,4
"COG3735",9,4,7,6,1,0,14,3,1,10
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3738",1,2,3,1,4,0,0,2,0,2
"COG3740",4,2,1,2,1,3,3,1,9,7
"COG3741",0,0,0,0,0,0,0,2,1,0
"COG3744",0,1,0,0,0,0,0,0,0,1
"COG3745",0,2,0,1,5,0,0,0,0,0
"COG3746",11,14,21,23,5,4,13,8,3,7
"COG3747",1,2,1,1,0,1,0,0,0,4
"COG3753",0,0,3,0,0,0,2,1,0,0
"COG3754",34,30,32,22,25,18,43,6,14,14
"COG3755",0,0,0,0,0,0,0,0,0,2
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",57,64,36,55,63,113,24,62,76,46
"COG3758",0,0,0,1,0,0,4,0,1,4
"COG3759",0,0,0,0,0,0,0,0,1,1
"COG3760",12,7,9,10,19,13,17,15,25,16
"COG3762",0,0,0,0,0,1,0,0,1,1
"COG3763",0,0,0,0,1,0,1,0,3,1
"COG3764",25,11,15,20,43,8,8,23,69,21
"COG3765",1,2,5,0,0,1,3,0,2,5
"COG3766",0,0,4,0,0,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,2,0,0,0,1,0,0,2
"COG3770",0,0,1,0,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,1,4
"COG3772",2,1,3,5,4,0,11,2,0,13
"COG3773",25,10,15,31,22,5,6,32,22,13
"COG3774",30,10,26,44,19,8,35,18,24,29
"COG3775",13,30,43,25,16,43,40,17,9,14
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,1,0,0,0,1,0,2,3
"COG3783",0,0,2,0,0,0,1,0,0,3
"COG3784",0,0,1,0,0,0,0,0,1,1
"COG3785",0,0,1,0,0,0,3,0,0,4
"COG3786",5,0,2,0,2,2,1,0,2,2
"COG3787",0,0,4,0,0,0,4,0,1,3
"COG3788",0,0,1,0,0,0,2,0,0,1
"COG3789",0,1,3,0,0,0,3,0,0,2
"COG3790",0,0,0,0,1,0,1,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",0,1,2,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,5,0,0,0
"COG3804",1,2,6,0,5,2,2,1,3,2
"COG3808",46,50,65,58,32,22,54,57,34,42
"COG3811",1,0,0,0,0,0,0,0,1,0
"COG3815",2,1,0,0,0,0,0,0,0,0
"COG3817",0,0,3,1,2,1,2,0,4,0
"COG3819",0,0,1,2,5,0,3,0,2,0
"COG3822",6,2,0,5,3,0,6,1,2,6
"COG3823",0,2,0,0,0,0,0,0,0,3
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",0,2,0,0,0,0,0,3,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",20,29,45,22,27,4,161,14,34,42
"COG3830",30,34,16,40,20,16,21,34,11,38
"COG3831",4,4,13,2,0,1,33,0,0,5
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",12,8,20,8,16,5,3,32,38,20
"COG3835",10,1,9,15,8,1,14,0,20,4
"COG3836",7,3,4,7,8,1,13,2,10,5
"COG3837",4,0,1,1,0,0,0,0,1,0
"COG3839",26,27,39,27,41,9,49,65,121,42
"COG3840",0,0,1,0,0,0,0,0,1,1
"COG3842",41,38,39,52,37,21,82,42,72,64
"COG3843",112,39,55,74,65,34,33,73,82,79
"COG3845",26,22,24,38,50,8,29,38,56,51
"COG3846",0,2,0,1,0,0,0,0,0,2
"COG3848",6,6,1,5,8,4,8,12,16,10
"COG3850",0,1,4,0,3,1,2,1,2,3
"COG3851",0,0,0,0,2,1,2,1,1,3
"COG3852",2,0,6,0,0,1,5,0,2,2
"COG3853",10,13,18,16,34,4,3,10,36,11
"COG3854",21,10,16,26,20,6,4,17,27,12
"COG3855",63,93,59,70,52,101,53,53,66,49
"COG3856",2,0,3,1,0,0,1,0,4,0
"COG3857",53,34,49,47,106,24,10,62,105,58
"COG3858",18,11,33,33,55,5,10,28,29,24
"COG3859",10,1,5,18,8,3,0,10,10,8
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",6,7,11,5,13,4,9,8,8,13
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",0,2,1,0,1,0,0,6,4,6
"COG3866",13,17,1,37,13,0,16,8,6,0
"COG3867",12,44,33,40,39,40,34,47,8,11
"COG3868",1,3,0,0,0,3,0,3,0,2
"COG3869",4,1,2,6,4,4,2,4,5,10
"COG3870",1,1,1,3,3,1,2,0,7,3
"COG3871",13,16,17,6,1,0,24,2,1,11
"COG3872",17,8,21,16,32,9,13,18,45,23
"COG3874",8,2,1,6,6,2,0,8,2,2
"COG3875",9,5,11,3,12,6,29,3,3,24
"COG3876",26,30,26,47,2,4,19,20,1,13
"COG3877",1,2,4,2,0,1,4,0,0,4
"COG3878",1,1,0,2,0,0,2,2,0,2
"COG3879",1,3,2,0,0,0,3,3,15,2
"COG3880",2,2,3,2,4,5,3,2,4,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",9,6,3,36,1,0,3,14,0,2
"COG3883",1,4,4,5,5,1,3,13,6,3
"COG3884",26,40,25,41,46,25,22,34,37,27
"COG3885",1,0,3,1,1,2,6,0,1,0
"COG3886",11,32,32,21,49,86,21,16,71,15
"COG3887",50,23,53,47,83,32,9,47,109,33
"COG3892",0,1,0,0,0,0,0,0,0,0
"COG3893",7,3,1,2,0,3,3,0,0,5
"COG3894",11,4,27,11,38,3,0,17,29,13
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,1,2,0,13,1,0,5
"COG3901",0,0,0,0,3,0,0,0,4,5
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,2,0,0,0,1,3
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",12,7,7,6,8,11,3,24,19,7
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",10,6,7,25,3,0,3,3,21,16
"COG3920",0,2,7,1,0,1,7,0,12,2
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",1,0,3,0,0,1,0,0,1,0
"COG3924",0,0,1,0,0,0,0,0,0,1
"COG3925",0,0,2,0,1,0,0,1,2,1
"COG3926",0,0,0,3,1,0,2,3,1,8
"COG3933",1,10,23,8,43,2,11,1,24,5
"COG3934",6,0,0,0,1,0,0,6,0,0
"COG3935",22,20,14,21,52,5,6,27,43,25
"COG3936",0,3,1,4,6,0,0,4,2,5
"COG3937",1,3,1,1,6,0,0,0,2,0
"COG3938",1,0,3,3,3,0,1,0,1,4
"COG3940",17,22,30,31,11,4,37,20,23,20
"COG3941",0,1,1,0,1,0,0,2,1,0
"COG3942",3,1,4,1,1,0,3,0,23,0
"COG3943",53,74,54,86,48,142,41,68,43,104
"COG3944",17,10,18,17,33,10,8,14,63,27
"COG3945",0,0,0,0,0,0,3,0,0,0
"COG3947",4,2,0,2,4,2,1,4,5,3
"COG3948",15,3,0,7,0,1,3,3,1,5
"COG3949",1,5,8,7,4,2,4,2,18,6
"COG3950",39,56,36,25,40,70,40,18,42,23
"COG3951",4,10,0,0,0,0,2,0,0,0
"COG3952",1,4,5,1,1,0,2,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",0,1,2,0,0,0,4,1,0,3
"COG3955",2,0,0,6,4,1,0,4,1,0
"COG3956",6,8,6,19,14,22,15,17,5,25
"COG3957",7,6,7,7,26,6,0,29,27,13
"COG3958",24,29,44,40,54,11,20,47,54,32
"COG3959",28,21,38,40,51,15,28,31,45,48
"COG3960",0,1,6,0,0,0,2,1,0,5
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,2,1,2,4,3,0,0,8,8
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",3,2,2,0,0,0,17,1,1,6
"COG3965",2,1,5,2,4,1,0,0,0,2
"COG3966",0,0,1,0,0,0,1,0,10,2
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",133,126,117,112,112,141,88,115,67,97
"COG3969",31,40,39,23,7,3,41,25,2,29
"COG3971",0,0,3,0,0,0,1,1,2,1
"COG3972",10,0,18,2,7,0,0,3,2,3
"COG3973",26,18,32,34,38,3,22,29,70,30
"COG3975",2,1,0,0,1,0,0,0,0,2
"COG3976",6,8,7,8,19,1,15,12,18,6
"COG3977",0,1,4,0,0,1,3,0,1,4
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",1,0,1,0,4,0,0,0,4,0
"COG3980",9,10,2,11,0,0,9,9,0,10
"COG3981",0,3,0,3,2,3,4,2,12,0
"COG4001",68,65,48,42,49,149,39,70,27,56
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,2,2,4,0,0,0,0,14
"COG4032",0,0,10,4,12,1,2,2,0,2
"COG4034",0,0,0,0,0,0,0,0,0,4
"COG4043",0,0,0,0,0,0,0,1,2,0
"COG4085",0,0,0,0,1,5,0,1,0,0
"COG4086",3,2,6,3,17,4,0,5,28,5
"COG4087",0,0,0,0,0,2,2,0,0,0
"COG4091",1,0,1,0,0,0,7,0,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",46,8,19,44,24,68,91,95,136,68
"COG4097",3,0,0,0,0,0,0,0,0,0
"COG4098",0,1,1,1,1,0,2,2,5,3
"COG4099",9,17,15,20,14,49,11,11,12,15
"COG4100",21,9,15,29,42,22,13,34,32,21
"COG4104",0,1,0,3,0,5,3,0,0,6
"COG4105",5,3,2,0,0,0,3,1,4,5
"COG4106",0,0,0,1,0,0,1,0,1,0
"COG4107",2,2,1,0,0,0,1,0,0,3
"COG4108",62,46,49,46,62,38,21,27,43,36
"COG4109",0,0,0,0,1,1,0,0,0,0
"COG4110",1,0,0,0,0,0,0,6,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,2
"COG4115",3,21,5,12,8,6,0,3,7,80
"COG4116",0,1,3,0,4,0,1,0,4,0
"COG4117",0,0,1,0,0,0,0,0,0,2
"COG4120",28,15,22,25,44,21,13,35,32,35
"COG4121",16,16,13,8,0,1,17,9,3,18
"COG4122",26,13,24,29,21,19,25,33,26,24
"COG4123",34,20,26,30,35,17,28,34,41,32
"COG4124",22,31,28,12,12,88,21,19,6,8
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,0,2,0,1,0,0,2,6
"COG4127",0,0,0,3,0,0,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,8,3,2,9,1,7,4,10,5
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,1,0,1,0,0,0,12,0
"COG4133",0,1,2,0,0,2,1,0,0,0
"COG4134",1,0,2,2,2,0,0,3,5,3
"COG4135",1,0,1,0,0,0,2,0,1,1
"COG4136",0,0,2,0,0,0,0,0,0,1
"COG4137",2,0,1,1,1,1,1,0,1,2
"COG4138",0,0,1,0,0,0,0,0,0,1
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,2,1,1,3
"COG4145",5,8,10,8,9,0,9,6,4,12
"COG4146",42,48,39,33,20,54,74,28,6,31
"COG4147",0,1,1,0,0,0,4,0,2,5
"COG4148",1,4,5,1,3,1,0,0,1,5
"COG4149",14,8,7,7,34,3,8,11,23,11
"COG4150",0,1,0,0,0,0,1,0,1,0
"COG4152",12,8,8,11,5,7,0,15,8,10
"COG4154",0,0,3,3,8,1,2,3,7,4
"COG4158",3,3,9,5,17,1,3,15,4,3
"COG4160",0,1,2,0,0,0,3,0,0,2
"COG4161",0,0,2,0,0,1,0,0,1,1
"COG4166",39,35,51,35,53,17,20,36,114,28
"COG4167",0,0,0,0,0,0,0,0,0,2
"COG4168",0,1,0,0,0,0,3,0,0,4
"COG4170",0,0,0,0,0,2,0,0,0,2
"COG4171",0,0,0,0,0,0,1,0,0,0
"COG4172",0,3,3,2,0,3,4,4,16,4
"COG4174",1,0,1,0,0,0,2,1,1,0
"COG4175",19,26,22,5,1,1,30,4,3,15
"COG4176",15,8,19,9,1,1,19,9,4,17
"COG4177",21,18,10,18,36,12,23,18,37,34
"COG4178",1,6,0,2,1,2,4,1,0,7
"COG4181",0,0,6,0,0,0,2,1,8,2
"COG4185",9,18,13,15,7,42,8,10,0,4
"COG4186",8,3,3,3,3,1,5,10,8,21
"COG4187",0,4,3,1,0,0,8,1,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,6,12,6,15,2,3,3,2,4
"COG4191",4,3,1,5,1,0,0,3,1,20
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",9,7,6,12,12,2,0,16,12,5
"COG4194",0,0,0,0,0,0,0,0,2,0
"COG4197",0,0,0,0,0,0,2,0,0,0
"COG4198",35,38,43,41,21,43,23,50,9,36
"COG4199",0,0,2,0,0,0,1,1,1,0
"COG4200",2,0,1,3,4,2,0,2,2,1
"COG4206",169,232,146,158,75,232,220,141,22,190
"COG4208",10,4,11,9,11,7,0,5,4,3
"COG4209",37,44,43,50,52,23,7,96,128,27
"COG4211",15,18,8,23,21,5,10,31,31,20
"COG4213",5,4,5,1,20,0,12,10,14,8
"COG4214",4,2,7,1,11,0,9,2,14,2
"COG4215",0,0,3,0,0,1,3,1,2,2
"COG4219",31,20,33,35,42,13,6,39,45,33
"COG4220",0,2,1,0,0,0,1,0,0,4
"COG4221",11,22,13,21,6,20,21,20,8,31
"COG4222",0,9,0,0,1,25,0,0,0,0
"COG4224",2,7,1,2,10,2,6,4,15,7
"COG4225",162,96,104,119,48,28,171,83,23,76
"COG4226",3,9,2,3,3,11,0,3,2,4
"COG4227",29,36,24,11,0,1,22,20,6,22
"COG4228",1,2,0,0,1,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,3,0,0,1,2,1,4,2
"COG4231",58,35,37,33,34,6,25,33,15,50
"COG4232",23,46,28,29,15,36,43,44,4,31
"COG4233",3,0,0,0,0,0,0,1,2,0
"COG4235",3,5,3,0,2,1,3,2,3,3
"COG4237",1,3,0,1,0,0,0,1,0,5
"COG4238",0,0,0,0,0,0,0,1,0,0
"COG4239",0,0,3,0,0,0,0,1,1,1
"COG4241",0,2,0,0,0,0,1,0,0,5
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,11,0
"COG4245",3,0,0,0,3,15,1,40,0,2
"COG4248",0,1,2,1,3,0,2,5,0,2
"COG4249",2,6,4,2,7,9,0,32,5,0
"COG4251",2,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,2,0,0,0
"COG4253",1,0,0,1,0,0,0,0,0,6
"COG4256",1,0,0,0,0,0,1,0,0,0
"COG4258",2,3,1,0,0,0,0,1,2,1
"COG4260",19,13,14,30,45,9,6,42,32,15
"COG4261",9,6,16,5,3,4,15,6,2,6
"COG4262",0,0,1,0,0,0,5,0,0,0
"COG4263",0,0,0,0,0,0,2,0,0,0
"COG4264",0,1,0,0,0,0,7,0,1,0
"COG4267",0,6,21,8,18,4,8,10,27,4
"COG4268",16,3,9,2,14,15,5,18,18,11
"COG4269",0,1,1,0,0,0,3,0,0,3
"COG4271",9,0,0,1,1,40,0,1,3,2
"COG4277",38,32,18,53,27,12,23,39,29,21
"COG4279",4,3,0,0,4,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",7,2,5,2,15,7,0,20,11,21
"COG4284",15,1,1,13,10,4,0,18,20,8
"COG4286",9,4,3,7,17,3,0,6,12,2
"COG4288",0,0,2,0,0,0,0,0,1,0
"COG4289",77,28,50,28,9,1,69,25,5,22
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,1,1,0,0,0,1,0,1
"COG4294",0,0,0,0,0,0,0,4,5,0
"COG4295",2,8,2,1,7,6,2,7,19,4
"COG4296",6,2,1,4,0,0,1,1,1,4
"COG4299",42,34,44,54,8,4,40,30,2,22
"COG4300",0,1,0,1,0,0,2,0,2,0
"COG4302",1,3,1,1,0,0,3,0,2,4
"COG4303",4,4,3,3,0,0,4,2,1,12
"COG4310",0,0,0,0,0,0,0,5,0,2
"COG4314",0,0,0,0,0,0,0,0,1,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,9,0
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,1,1,0,0,14,0,1,2
"COG4333",3,3,0,1,9,1,5,5,1,1
"COG4335",5,0,2,1,0,0,18,0,0,3
"COG4336",0,0,0,0,3,0,0,0,1,8
"COG4354",12,22,21,56,4,1,3,22,1,23
"COG4357",0,0,2,0,4,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,1,2,3,0,0,4
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",8,6,4,3,12,1,1,7,2,0
"COG4379",2,0,0,0,1,0,0,1,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",7,6,1,9,1,5,1,2,0,3
"COG4384",1,0,0,0,0,0,0,1,0,0
"COG4385",1,0,1,7,1,0,2,5,0,3
"COG4386",2,3,1,1,0,0,0,0,0,0
"COG4387",0,2,0,0,0,0,1,0,0,0
"COG4388",3,5,0,1,1,3,0,1,0,0
"COG4389",0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,1,0,0,0,0,1,0,0
"COG4393",0,1,3,0,3,1,6,0,15,1
"COG4394",3,1,0,0,1,0,6,0,0,0
"COG4395",1,1,0,0,1,1,0,0,0,0
"COG4396",0,0,0,2,0,0,0,0,0,5
"COG4397",0,2,0,3,0,1,1,0,0,2
"COG4399",1,0,1,0,0,0,4,0,0,0
"COG4401",0,1,1,0,0,0,0,0,1,0
"COG4403",1,1,16,1,11,5,7,1,3,1
"COG4405",2,0,3,0,1,0,0,0,12,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",37,48,40,26,21,40,52,31,5,12
"COG4412",1,48,1,7,12,61,0,52,0,4
"COG4413",11,11,10,6,1,0,9,5,0,14
"COG4420",0,0,0,0,0,0,0,1,0,6
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",41,30,24,72,32,6,17,25,20,27
"COG4430",7,5,3,5,3,0,12,0,0,6
"COG4443",8,1,4,7,7,3,3,7,7,1
"COG4445",0,0,0,0,0,0,0,0,1,1
"COG4448",0,1,1,0,0,0,0,0,0,3
"COG4452",5,8,3,4,0,0,30,1,0,6
"COG4453",1,0,0,0,0,0,4,1,0,1
"COG4456",0,0,1,0,0,0,0,0,1,1
"COG4457",1,3,2,0,1,2,0,2,1,2
"COG4458",1,4,0,1,0,3,0,3,1,3
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,2,1,4,0,3,3,5,14
"COG4464",12,14,28,14,35,29,17,22,33,23
"COG4465",8,5,7,14,21,4,10,18,31,10
"COG4466",0,0,3,0,0,0,1,1,5,0
"COG4467",0,0,0,0,0,0,1,0,3,0
"COG4468",28,16,23,21,56,20,17,40,67,18
"COG4469",0,1,0,0,0,0,1,0,8,1
"COG4470",0,0,0,0,0,0,2,1,5,2
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,3,8,8,17,8,1,7,11,11
"COG4473",0,0,0,0,2,0,0,0,8,0
"COG4474",6,18,22,5,2,1,3,16,2,25
"COG4475",4,3,2,3,11,3,2,6,7,8
"COG4476",0,0,1,0,0,0,0,0,1,0
"COG4477",0,0,7,0,8,0,2,5,18,1
"COG4478",0,3,4,0,2,0,0,0,14,0
"COG4479",0,0,0,0,0,0,0,0,1,1
"COG4481",2,3,3,1,1,1,0,3,7,12
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",56,17,40,77,81,30,11,85,60,30
"COG4487",2,1,2,2,8,0,1,3,0,1
"COG4492",11,3,14,11,19,3,11,12,15,10
"COG4495",2,0,1,1,0,0,2,2,0,3
"COG4496",10,6,6,4,14,5,5,15,15,10
"COG4499",1,0,0,0,1,0,1,0,0,2
"COG4502",1,1,0,1,0,0,0,0,0,5
"COG4506",10,3,19,14,26,5,1,13,16,15
"COG4508",0,0,0,0,0,0,0,0,2,0
"COG4509",42,19,28,39,59,19,17,23,56,43
"COG4512",1,0,0,0,5,0,0,2,0,1
"COG4521",1,1,5,0,1,1,1,0,1,5
"COG4525",0,0,0,0,1,2,0,1,0,1
"COG4529",1,0,6,0,0,0,1,0,0,0
"COG4531",1,2,3,1,0,0,1,1,2,0
"COG4533",1,2,2,0,0,0,3,1,2,4
"COG4535",3,2,1,0,1,0,2,1,2,4
"COG4536",4,30,6,5,13,53,9,23,3,11
"COG4537",0,1,0,0,5,0,0,0,0,1
"COG4540",0,0,0,0,0,0,1,0,0,2
"COG4541",1,0,0,0,1,0,0,0,0,0
"COG4542",0,1,1,0,1,1,0,1,3,0
"COG4545",0,0,0,0,0,1,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,2,14,3,17,1,4,2,9,4
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",25,16,29,30,16,4,31,12,31,20
"COG4555",2,0,2,0,0,0,1,0,8,0
"COG4558",0,0,0,0,0,0,4,0,0,1
"COG4559",0,0,0,0,0,0,3,0,0,1
"COG4564",3,1,0,9,3,0,0,1,3,7
"COG4565",0,1,4,2,0,0,5,1,3,4
"COG4566",12,13,0,0,3,2,0,4,6,12
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",2,1,0,0,0,0,0,0,0,1
"COG4570",3,1,3,3,2,0,2,2,1,4
"COG4571",0,0,0,0,0,0,2,0,0,2
"COG4572",0,1,2,0,0,0,0,0,0,0
"COG4573",4,5,2,0,2,1,3,2,12,6
"COG4574",0,0,1,1,0,0,1,0,0,2
"COG4575",0,0,1,0,1,0,0,0,5,4
"COG4576",2,0,2,0,3,1,5,0,7,1
"COG4577",3,2,15,3,17,3,5,0,14,6
"COG4578",0,0,1,0,0,0,0,0,0,0
"COG4579",0,1,2,1,0,0,2,0,2,0
"COG4580",0,2,6,1,1,1,8,1,2,13
"COG4581",0,1,4,0,1,0,0,3,35,0
"COG4582",0,0,0,0,0,0,3,0,0,0
"COG4584",91,263,97,148,174,8,61,98,49,54
"COG4585",31,16,20,29,39,4,14,23,47,23
"COG4586",2,0,0,1,0,0,5,1,0,1
"COG4587",0,0,0,0,0,0,3,1,2,1
"COG4589",4,4,5,0,0,1,11,0,1,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",46,46,35,45,31,54,46,46,15,39
"COG4592",0,0,1,0,0,0,0,0,1,1
"COG4594",0,1,1,0,0,0,0,0,0,0
"COG4597",2,0,3,0,2,1,5,2,0,4
"COG4598",1,0,2,0,0,0,2,0,0,0
"COG4603",23,12,31,39,31,8,15,17,31,14
"COG4604",5,0,1,4,2,0,1,2,10,0
"COG4605",7,1,2,5,2,0,0,3,8,1
"COG4606",2,2,5,4,7,0,1,4,5,0
"COG4607",2,0,3,4,2,0,2,3,2,0
"COG4608",35,27,57,54,76,28,65,41,113,50
"COG4615",1,0,4,0,0,1,2,0,1,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,1,0,0,0,1,0,18,3
"COG4623",15,20,26,21,1,4,18,14,6,30
"COG4624",59,49,59,76,74,18,107,88,76,127
"COG4625",4,1,13,1,1,1,7,6,6,0
"COG4626",10,22,25,20,6,6,13,33,5,31
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,2,0
"COG4631",0,0,0,0,3,0,0,0,0,0
"COG4632",34,12,16,15,13,3,59,21,8,24
"COG4633",2,1,4,1,4,0,0,4,23,0
"COG4635",0,1,0,0,0,0,6,1,0,0
"COG4636",5,2,9,12,18,1,3,2,11,5
"COG4637",1,3,8,13,10,7,0,15,4,15
"COG4638",0,0,0,0,0,0,5,0,2,1
"COG4639",0,0,2,4,1,0,0,3,12,12
"COG4640",0,0,2,0,2,0,0,0,13,2
"COG4641",21,2,4,28,24,11,7,34,10,4
"COG4642",7,17,9,10,8,39,19,24,4,5
"COG4643",0,0,1,1,1,0,0,0,2,1
"COG4644",0,3,3,1,1,0,12,1,19,0
"COG4646",227,192,126,220,163,235,103,240,159,241
"COG4648",1,0,0,0,0,0,0,0,1,0
"COG4650",0,2,4,0,0,0,3,0,0,2
"COG4651",1,3,1,1,0,1,2,0,0,3
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",8,7,8,14,3,1,1,3,3,20
"COG4656",71,49,52,55,82,30,29,51,68,67
"COG4657",18,16,10,14,22,22,18,25,23,46
"COG4658",52,46,25,46,57,38,20,43,31,45
"COG4659",20,19,11,26,27,27,21,32,11,34
"COG4660",38,37,18,39,27,42,19,39,27,48
"COG4662",0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,2,2,0,0,0,0,0
"COG4664",2,1,0,0,1,0,0,0,0,0
"COG4665",0,0,1,1,1,1,0,0,0,0
"COG4666",12,12,15,25,10,6,16,5,12,34
"COG4667",43,42,29,30,40,55,29,32,41,29
"COG4668",0,6,12,8,15,3,8,6,20,10
"COG4669",0,1,3,0,0,0,3,0,0,0
"COG4670",6,14,8,3,24,2,18,3,20,12
"COG4672",0,0,3,0,0,0,4,0,1,9
"COG4674",2,0,0,0,0,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,1,0,2,0,0,0
"COG4677",83,81,55,125,33,132,103,64,30,35
"COG4678",1,0,0,0,0,0,2,0,0,0
"COG4679",1,0,0,0,2,0,0,2,0,4
