"","DOF004","NLM026","DLM002","NOF011","NOM018","DOM022","DLM009","NOM025","DOM014","NLM006","DLF013","DOF002","DLM018","DLM008","NLM025","DLM013","NLM023","DLM027","NOF013","DOF006","NLF001","NOM004","NLF012","NLF009","DLM023","DLF003","NOF001","DOM003","NLM004","DOF003","NOM026","NOM022","DLF008","DOF008","NOF004","NOF009","NOM015","DLM021","DLM019","NOM017","NOM014","NOM005","DOM013","NOF010","NLF005","DOF009","NOM019","NLM003","DLF005","NLM031","NOM009","NOM023","NLF011","DOM017","DOM008","NLM027","DLM015","DLM003","DOF013","DLM005","NOM016","NLM015","DLF010","DOM019","DLM028","DOM010","NOF007","DOF007","DLF006","DOM023","NOM007","NLM002","DLM004","DLM020","NOM001","NLM016","DOF011","NLM032","NOM028","NOF006","DLF009","NLM022","DOM020","NLF010","DOM001","DLM001","NLF006","DLM011","DOM016","NLM005","DOM005","NLM010","NLM001","DLM012","NLM024","DLM022","DOF014","NOF005","NOF012","NLM028","NLF013","DLM010","DOF010","NLF007","DOM024","NOM029","DOF012","DOM021","DLM024","NLF002","NOM010","DOM018","NOM027","NLM008","DLF012","NLF015","NOF002","DLF014","NOM012","NLM029"
"COG0835",395,245,422,194,597,181,1007,309,67,58,65,157,366,371,554,79,111,255,277,16,367,149,304,324,71,187,228,154,329,254,673,156,111,222,490,73,89,117,45,113,133,395,121,209,666,102,258,147,335,350,452,200,694,394,35,30,304,52,249,182,262,222,243,222,405,187,310,46,197,115,398,44,52,222,197,43,124,321,83,115,156,709,326,222,150,53,261,50,207,326,108,484,393,29,27,116,307,248,161,535,597,97,199,622,316,260,88,117,204,599,469,257,31,835,37,73,278,90,313,866
"COG0836",1187,920,1380,962,1192,1257,1085,1379,815,1405,689,1010,1397,761,1697,501,916,1310,1185,1561,1211,1297,1053,1060,1290,1698,1568,1939,1973,959,1015,1692,1266,486,1139,1267,1080,1016,549,2465,1167,940,878,1471,1539,1214,1129,1288,1173,1134,1176,1142,1035,1082,1219,190,1239,1171,1385,1183,1020,1461,736,840,879,1136,1057,1467,1067,2254,1814,2131,1303,1134,2318,3138,1611,714,775,973,687,1596,1347,1411,1344,961,1954,1107,1294,1462,1034,1418,1919,157,2230,563,943,1071,662,1362,1492,1496,781,1126,988,1347,465,1650,503,1755,1233,703,63,1099,185,841,829,143,1356,1099
"COG0837",38,3,2,3,2,10,13,57,6,50,2,32,5,3,230,32,14,5,4,27,1,38,2,6,15,3,11,157,1,7,62,9,32,10,3,25,13,11,10,1,8,192,10,13,4,18,5,87,2,3,3,14,0,1,27,23,13,4,9,30,2,60,32,1,90,4,2,30,53,3,5,19,14,7,1,15,1,7,42,32,218,50,0,9,28,5,4,28,29,9,52,2,22,64,17,55,0,6,4,6,1,109,123,1,2,67,68,13,271,2,4,4,5,14,36,10,36,0,1,0
"COG0838",221,138,163,214,189,295,36,217,279,253,184,166,191,218,178,120,242,166,194,216,265,315,221,238,124,273,223,180,113,214,157,309,118,36,212,304,245,278,82,249,367,124,176,318,180,215,177,481,172,259,91,258,335,252,268,9,258,237,302,235,242,391,116,274,181,201,267,168,247,406,255,353,371,174,233,304,386,100,168,257,207,148,365,394,219,214,292,349,264,384,141,188,202,37,372,74,235,245,185,147,153,256,162,171,280,287,87,345,76,227,277,225,13,162,39,245,174,60,210,148
"COG0839",279,211,263,316,298,397,62,396,279,401,280,308,334,354,305,195,386,205,272,535,437,467,399,383,239,345,313,425,227,309,143,456,249,40,352,576,436,484,96,312,574,224,246,420,376,419,268,618,222,310,132,452,422,377,411,6,428,329,411,331,390,483,129,385,303,389,396,306,350,641,349,537,528,328,425,654,561,171,357,409,268,194,468,596,327,414,490,532,394,455,215,289,406,55,690,121,352,397,243,292,258,305,220,229,439,374,88,566,131,372,338,413,8,222,66,466,274,80,255,245
"COG0840",3131,3791,4255,2066,9124,2417,8039,3995,562,749,714,1562,4276,4060,3998,831,1088,2814,3970,450,4119,1399,3482,3937,560,1976,2823,2163,4387,2772,5855,2803,1528,1329,4077,996,1222,1267,952,2056,1290,4840,1100,2516,8894,1067,2341,1572,2346,4601,5558,1964,3712,3609,583,188,3721,1262,1673,1600,4282,2003,2702,3501,4459,2938,4689,447,2067,1169,4923,358,697,2371,2595,428,1166,3984,631,1775,1614,9536,3485,2453,1981,623,2011,452,4004,2593,1617,3698,4147,298,277,1413,2341,3222,1391,7455,7421,1508,2300,5905,2865,3183,681,1158,3725,7638,3355,4518,308,7541,432,1197,3731,1981,3883,6600
"COG0841",7248,3306,3426,6593,5268,7165,1191,5958,4363,5226,5355,3868,4127,4010,2120,4054,7131,2435,6442,9503,6127,6345,6687,5354,5078,2152,4993,3410,1632,6343,2723,5790,5956,955,5356,7843,7117,8807,2256,2102,7001,3895,4387,6175,4528,6512,4237,7083,3312,4932,1579,5947,4522,5415,8346,682,8111,6994,5465,4470,13025,7374,5479,12266,10457,15606,9967,16094,9902,11317,7960,7784,14690,17854,3296,7198,11419,5201,11132,14926,9412,7502,10684,13672,10795,14870,6909,13601,15198,10215,17128,10978,9136,2665,14535,7824,9961,9792,7703,8402,7306,13366,8075,8301,10930,10095,4976,17715,6046,9655,9584,11499,4833,6149,1870,17456,12036,4504,7083,7513
"COG0842",2721,1425,1977,3283,1902,3068,2457,2807,2112,2580,2386,2250,1879,2316,2361,2089,3277,2232,2605,3470,2504,3272,2987,2521,2001,2495,2500,2062,1621,3218,1827,2502,2850,663,2927,3802,3296,2918,1437,2298,3048,2042,1878,3250,2226,2687,2553,3759,1747,2490,1235,3305,2521,2882,3976,2218,3178,2707,3083,2305,2835,2373,1538,3353,2197,3017,2511,4052,2662,4109,2492,2693,3968,3688,2119,2373,3348,1483,2444,3733,2121,1930,2648,3471,2813,2965,2164,3176,3183,3088,3695,2944,2944,658,3149,2004,2715,2456,2743,1883,2087,3304,2634,2357,2582,2860,1645,3805,2028,2550,3277,2128,802,1648,1441,3682,3118,1896,1684,2781
"COG0843",33,0,0,6,5,1,14,81,10,33,6,16,0,7,24,44,33,7,3,35,1,33,2,3,8,2,9,126,0,2,168,10,41,59,9,13,14,4,9,2,8,238,2,14,7,10,10,136,1,4,3,11,0,1,29,76,13,7,4,36,1,127,72,0,130,1,7,22,44,1,12,27,7,18,2,17,2,4,34,20,298,110,0,5,31,3,3,29,24,7,135,7,25,39,31,32,1,3,1,8,3,237,67,0,26,52,64,31,394,3,7,6,2,7,48,11,21,0,137,1
"COG0845",9548,5061,6062,10210,7145,9853,2277,9768,6579,9119,7589,6162,6852,6449,5885,5933,10726,5269,9907,13356,9216,11147,8797,8572,6684,5764,7934,5355,4816,9590,4833,9678,8967,1643,7582,12518,10258,10617,3892,6081,10631,5301,6904,9928,6924,9742,6622,12452,5836,7280,3787,10941,7979,10314,12266,1991,11292,10687,9924,7349,9338,7417,4554,9463,6945,10549,9033,12844,8179,9831,6492,8518,12811,12969,5239,7225,9479,4004,8586,11884,5904,5678,9458,11207,8654,9563,8993,10728,11223,9877,13644,8495,7755,1967,10910,5630,8563,8228,6038,7059,6145,9904,6282,5963,8405,8450,4403,11697,3288,7779,8084,7954,3197,6015,3054,12424,9411,3508,6062,5905
"COG0846",939,935,835,858,1468,637,1887,1103,1024,576,1111,903,1425,1220,1350,986,752,1322,835,590,885,1282,1026,950,2022,1048,1126,1129,1733,838,1088,781,524,2037,976,621,810,956,1170,1074,741,953,1175,760,1178,1066,1182,551,1084,1016,1594,725,926,815,634,1218,703,819,672,1048,964,1191,1180,799,809,839,881,382,841,1063,1209,2082,746,621,1176,1475,843,1186,999,565,627,1229,1031,670,1041,948,1327,925,813,819,578,749,1091,1244,790,772,1185,958,760,1521,1233,744,872,1126,1126,803,1338,695,614,847,1073,1289,850,1104,867,587,1018,1375,1185,1096
"COG0847",842,559,798,702,699,978,1552,696,688,985,723,697,821,622,1555,429,801,1450,582,843,684,837,766,782,519,722,841,991,630,780,712,1077,636,522,755,1010,764,980,442,1503,1120,792,685,964,748,885,674,1064,523,674,388,796,754,768,967,1311,918,1024,949,885,817,1410,643,866,919,755,803,939,1028,1352,816,1700,1040,818,924,2134,839,482,647,990,817,716,945,976,796,832,937,969,870,1016,1041,653,835,420,1101,532,786,638,593,624,561,724,966,640,842,1041,1257,1111,857,724,813,677,366,524,267,787,665,478,1638,553
"COG0848",72,17,122,81,97,206,355,82,36,206,39,79,66,34,264,128,175,105,21,119,143,126,32,38,69,43,85,257,37,75,358,84,287,45,31,151,53,41,63,89,87,188,112,71,64,72,82,160,72,35,34,330,39,191,79,186,75,102,209,110,22,132,69,37,93,173,48,195,176,99,47,85,124,89,42,31,184,79,42,67,252,76,137,133,110,99,51,78,161,107,196,66,60,76,132,62,34,42,70,14,52,217,207,36,35,100,486,76,283,165,34,67,584,29,35,124,120,83,69,45
"COG0849",743,766,613,644,802,736,1109,588,531,870,397,927,764,453,1476,342,577,917,634,784,372,558,636,567,306,1111,868,1339,1130,616,642,1377,539,356,688,660,512,710,334,1291,556,525,877,895,767,688,794,585,850,720,650,651,810,618,597,721,577,688,422,551,334,392,434,367,397,398,280,275,180,541,311,708,254,356,669,804,639,267,258,325,355,375,268,227,357,352,638,243,405,215,441,376,643,134,546,488,262,209,590,312,575,408,251,396,215,315,335,296,265,232,431,248,10,372,85,303,370,62,391,414
"COG0850",185,207,240,90,228,104,370,152,58,90,63,91,142,213,265,58,100,148,122,73,169,86,133,161,73,234,112,151,199,116,342,103,124,246,131,47,81,47,39,120,97,250,211,97,230,56,102,97,282,178,285,235,207,191,46,192,131,67,128,107,146,135,360,97,195,144,137,43,141,72,207,40,52,57,138,34,133,259,132,49,190,291,151,84,71,23,106,32,177,102,130,139,206,131,52,262,85,203,95,240,279,107,131,209,97,130,104,65,307,253,167,139,287,402,56,64,133,134,194,256
"COG0851",91,142,134,46,95,45,71,58,39,62,35,53,71,86,114,27,37,29,57,40,101,57,35,74,44,85,53,89,62,61,154,45,71,45,65,36,33,18,23,56,75,166,110,37,93,19,31,64,141,40,119,111,105,124,25,70,64,31,89,59,54,72,223,29,104,50,75,25,65,38,137,21,24,8,47,6,68,147,74,37,101,104,92,64,42,13,47,25,70,64,65,54,82,39,41,170,36,83,290,84,120,54,107,92,53,75,54,38,162,138,45,62,165,210,101,37,82,58,85,140
"COG0852",582,490,501,779,571,848,70,730,447,843,576,466,793,606,525,411,730,291,571,952,573,744,820,569,438,541,622,593,367,708,227,794,515,83,695,814,859,891,283,620,871,423,559,800,588,906,501,893,562,719,225,670,683,548,746,64,754,811,599,586,870,670,262,895,460,914,615,745,525,968,645,1439,850,733,702,1086,711,236,535,677,581,511,865,783,592,909,690,851,717,701,682,435,783,99,1017,178,644,577,473,448,656,928,395,574,665,840,105,920,334,546,727,592,19,357,84,879,667,88,480,463
"COG0853",284,216,306,288,267,236,179,254,299,276,260,242,255,324,283,192,310,290,289,255,357,345,284,288,170,454,328,259,231,244,247,304,236,199,293,318,300,260,135,381,398,243,232,370,272,349,280,563,289,244,287,370,407,374,304,149,258,271,449,348,291,468,168,262,244,271,309,285,288,508,283,327,403,257,406,373,277,163,309,277,262,230,457,348,330,273,426,336,314,432,245,264,252,99,424,148,272,320,224,229,220,320,230,293,313,329,222,339,239,337,268,288,179,412,377,245,269,121,304,265
"COG0854",401,218,155,433,330,306,155,480,272,447,332,235,300,352,254,235,429,59,337,592,371,562,381,353,285,103,299,95,20,370,210,322,361,45,382,638,496,485,119,44,537,187,303,314,250,416,198,751,245,320,63,534,393,430,538,30,440,312,351,217,210,149,79,243,142,206,259,182,144,131,81,43,275,221,14,43,86,88,155,264,174,125,249,276,152,180,105,287,209,283,215,149,103,40,144,89,223,191,142,135,143,256,134,142,197,221,61,224,117,168,197,181,8,83,37,220,186,41,74,86
"COG0855",1531,1499,1412,1489,1924,1349,1429,1642,970,1859,1655,1043,2230,1177,1035,1398,1660,1804,1758,1771,1894,1861,1588,1655,1771,1254,1446,1070,1172,1309,1187,1574,1265,1836,1597,1699,1713,1571,1087,1330,1708,1333,1538,1250,1550,1766,1353,1749,2035,1540,1933,1365,1940,1712,1811,1175,1830,1232,1744,1451,1849,1138,984,1784,1517,1823,1589,1490,1336,1628,1193,1943,1849,1921,848,417,1841,1992,2082,1570,1311,2005,1783,2082,1589,1563,1338,1909,1730,1597,1677,1981,1759,2210,949,1193,1616,1939,1269,1744,2138,1782,1377,1503,1763,2322,1479,1542,929,2019,1774,1856,2422,1478,2453,1763,1938,2066,1170,1712
"COG0857",72,12,3,17,13,20,21,179,11,62,63,16,111,8,390,48,46,100,7,58,4,55,7,12,22,3,15,493,2,2,62,16,53,301,7,25,19,19,28,13,19,472,6,32,3,127,24,107,2,6,7,14,2,2,63,79,22,10,9,114,4,79,46,9,220,10,8,40,83,10,4,72,20,31,18,18,0,24,84,46,546,102,1,16,37,69,1,57,58,6,78,7,42,1021,57,93,139,7,4,20,3,153,226,1,9,100,257,30,622,2,7,44,381,13,118,33,56,561,5,2
"COG0858",393,468,535,439,545,456,362,382,686,535,534,655,559,562,641,463,483,536,454,348,477,399,449,466,462,676,549,526,522,437,574,613,371,539,445,421,444,444,489,601,502,403,609,461,536,504,567,524,556,491,498,586,671,653,354,458,363,401,577,543,481,744,672,444,384,424,496,368,561,592,610,560,477,352,539,575,552,507,447,384,355,461,608,453,488,466,718,541,367,518,350,433,489,651,392,540,464,459,656,458,508,361,411,483,454,508,586,506,259,548,476,476,522,575,433,363,408,559,580,598
"COG0859",642,223,752,481,517,1113,782,639,514,1067,450,503,455,184,1499,706,950,780,589,1060,679,1298,417,689,440,791,628,1556,1025,513,1605,1354,1772,150,463,929,594,400,333,1156,806,1148,522,897,549,716,727,1176,494,283,449,1306,252,1062,767,489,549,778,1239,991,433,985,669,417,660,970,422,1111,940,1146,700,1414,987,778,1065,1280,1364,396,704,649,1231,535,797,885,999,688,986,691,1091,847,1028,508,977,288,1531,453,368,476,452,295,481,1379,1024,449,499,541,924,756,1354,668,401,301,905,473,224,967,736,571,691,440
"COG0860",1665,1685,1641,1111,1578,1440,2099,1112,1679,1357,1973,1387,1483,1659,1507,1394,1065,932,1421,813,1333,1064,1287,1329,1349,1485,1629,1290,1886,1339,2436,1306,834,2052,1615,917,1024,935,2187,1016,1065,1870,1313,1166,1819,1224,1383,1153,1688,1370,2135,1150,1444,1356,1079,2080,1383,1155,1539,1710,1675,1434,1707,1336,1573,1133,1219,1093,1498,979,1834,1497,991,1112,943,1004,1098,1907,1985,1002,1317,1991,1291,1209,1288,1059,1423,1010,1419,1289,1031,1328,1455,880,783,1735,1194,1319,1217,1442,1778,1346,1423,1732,1340,1383,1512,991,1641,1604,1368,1346,1406,1696,2354,921,1240,1614,1681,1598
"COG0861",153,15,316,26,80,441,533,268,29,454,85,97,162,28,1068,221,132,707,10,96,206,161,12,41,46,364,181,1253,332,74,700,517,132,427,20,85,74,60,64,824,49,810,190,257,161,205,205,218,65,23,157,82,17,22,197,418,77,84,436,434,10,413,330,13,386,61,22,120,245,412,282,729,93,48,741,848,766,96,170,103,846,226,191,179,229,177,300,145,294,75,242,52,381,941,718,199,114,32,37,25,49,733,457,21,24,191,950,148,1119,264,18,100,1351,134,192,80,145,643,273,66
"COG0863",863,1258,1318,1188,1282,473,327,1037,2069,1258,1568,1975,845,1100,580,882,721,921,824,926,1113,603,1352,1367,1221,1252,1894,1036,1096,1901,734,847,1606,382,1813,824,665,1338,2589,505,1448,916,940,710,1367,879,1028,663,1471,927,697,1442,1728,1179,962,341,1300,1238,869,1129,1544,1434,1217,1540,1025,1248,1128,793,1689,598,2113,1687,709,1131,921,1082,585,1000,602,1553,1804,760,998,1329,1170,1226,1045,655,661,924,1612,943,528,369,545,1907,1443,691,1327,826,1307,1248,1187,1479,1673,1699,913,1267,1503,767,1363,905,373,1896,1620,1172,1198,504,2083,1275
"COG0864",55,9,17,18,11,13,30,42,34,36,26,25,13,13,12,90,38,13,5,30,16,24,2,20,14,14,35,45,5,27,63,6,11,25,13,27,13,12,26,4,22,93,22,26,10,35,32,39,5,5,16,30,9,15,27,31,9,26,18,45,7,34,31,60,38,17,25,27,79,7,4,14,20,22,2,0,6,7,35,22,98,33,8,13,54,22,6,30,36,26,15,14,24,28,30,87,17,18,16,10,19,57,82,6,25,27,45,11,132,12,7,35,2,10,21,13,17,0,19,6
"COG1001",381,449,353,442,370,345,296,358,730,236,597,470,353,404,194,827,341,557,365,390,262,447,359,343,576,295,331,259,283,371,468,257,733,682,405,390,346,304,861,200,455,549,506,304,367,468,515,292,464,396,669,583,300,399,366,664,307,596,238,439,362,368,815,425,534,560,446,321,510,107,305,134,248,173,203,73,122,478,593,228,527,393,293,112,513,472,236,296,629,241,351,466,221,361,221,646,417,393,337,413,276,371,431,397,421,280,754,210,1003,330,340,359,438,257,1272,330,435,875,303,394
"COG1002",1397,892,1889,849,1748,823,1189,530,1366,1589,1013,844,2934,1061,870,1221,1186,1977,996,561,1330,382,736,2016,1956,1613,1355,2314,1407,1293,812,2911,1135,2025,2193,1357,738,1848,871,3003,918,740,920,2130,1433,1598,1799,207,1325,1462,1841,519,1816,1602,1316,1367,465,1016,482,2240,1040,1129,1307,1274,1805,657,923,1210,490,2666,2183,356,1116,509,1843,4015,1578,888,560,1489,650,2326,1613,1200,2288,1333,1345,1201,964,1802,850,1485,3988,1294,3621,962,2305,762,995,1041,816,1864,1594,1493,946,2730,548,1457,1211,673,1072,752,1155,1649,1501,970,969,1568,2930,852
"COG1003",936,699,670,1149,672,1288,143,895,873,977,992,819,722,847,246,696,1006,253,804,1160,840,1061,1131,779,572,343,778,541,63,1100,336,576,1125,143,887,1339,1209,1450,459,234,1152,698,845,947,623,958,781,1066,461,837,142,839,633,741,1152,49,1171,1221,1070,856,1158,576,489,731,898,1129,677,1461,745,1035,733,391,1083,1341,144,93,641,347,786,929,1188,789,920,894,981,1304,552,1112,1004,843,1380,771,356,190,535,779,764,753,538,442,391,709,702,705,825,952,285,1481,907,751,881,970,974,406,148,1074,831,78,401,462
"COG1004",1356,1000,1708,1881,1123,1374,957,1422,1322,1202,1370,1127,1032,1644,1999,957,1726,800,1527,1267,1396,1687,1705,1582,1264,1668,1619,1386,1048,1838,987,1083,1308,1033,1428,1538,1506,1850,867,1322,1409,871,1760,1266,1640,1643,1064,978,1271,1356,586,1419,1061,1565,2352,995,1762,1560,1402,1465,1114,1232,866,1220,1204,1705,1197,1496,1412,977,1755,2004,1971,1752,807,1841,2280,1068,953,2518,1114,967,1532,1325,1626,1458,1932,1632,1560,1167,2258,1444,1203,959,890,1153,2214,1381,1320,657,1072,1319,1559,1281,1172,1418,926,1367,371,1560,1172,1252,1150,713,335,2129,1802,711,1017,1312
"COG1005",405,349,309,626,415,653,49,439,373,542,351,313,527,416,467,253,440,253,419,658,390,534,496,416,238,515,446,533,386,512,236,627,352,61,503,550,561,577,182,536,540,189,295,653,468,547,395,622,390,496,186,488,441,461,394,28,505,477,463,452,550,530,225,624,382,524,347,553,319,875,458,967,572,465,611,975,627,205,368,487,343,379,657,467,482,594,587,606,471,531,546,415,631,62,947,194,407,454,339,339,371,523,295,420,525,566,55,686,65,322,516,272,18,362,57,600,527,76,402,347
"COG1006",26,20,25,21,4,28,2,6,54,7,12,57,8,48,0,33,13,7,9,6,5,12,13,5,15,9,27,12,5,35,23,21,48,11,14,24,21,20,34,2,24,4,10,16,13,11,19,23,13,21,7,25,14,6,13,1,16,29,19,14,9,32,19,15,34,22,5,14,75,11,18,19,1,14,8,6,5,2,18,6,7,4,16,4,53,30,22,21,16,35,19,6,14,1,9,45,6,16,12,4,16,22,29,29,20,2,19,19,47,4,38,8,4,10,1,18,10,0,26,21
"COG1007",260,208,249,387,286,470,54,382,209,364,273,217,312,233,348,195,288,179,320,530,319,458,392,309,194,329,333,257,220,352,164,571,322,58,294,516,411,383,103,422,431,179,263,464,366,402,278,419,243,306,126,339,327,303,357,13,337,320,340,306,662,664,282,769,453,719,701,833,508,1218,784,1310,955,678,770,1214,1259,264,525,718,415,514,777,1046,627,891,1014,959,676,707,749,555,972,104,1270,238,616,641,418,425,513,829,390,574,743,674,122,943,227,520,688,619,19,420,92,845,456,110,493,417
"COG1008",593,506,446,718,484,992,66,604,397,681,619,349,734,618,572,428,734,347,625,772,645,476,794,548,398,633,551,697,363,612,173,863,527,76,641,805,748,1140,233,667,873,508,435,852,664,776,487,560,551,682,187,454,561,546,821,15,899,641,511,481,749,625,320,958,583,939,576,799,430,1109,759,1274,795,892,769,1342,733,215,607,831,614,586,780,593,506,935,1110,860,628,524,753,460,781,90,1286,260,578,410,380,272,537,645,407,670,720,798,162,1206,386,439,602,855,32,383,62,1207,588,31,537,506
"COG1009",657,472,508,623,682,933,90,764,352,645,962,441,735,613,950,574,659,684,694,903,600,738,1050,597,420,952,691,1255,765,621,398,1439,497,65,707,1023,831,1132,376,1327,1014,741,689,1253,706,782,656,711,449,625,414,544,450,465,677,82,790,776,520,669,750,801,426,780,599,1029,627,865,520,1651,743,1654,889,782,1456,1880,1264,290,609,746,1083,596,681,735,754,1188,1105,896,763,478,591,563,1059,128,1840,305,627,520,421,419,431,702,511,741,852,631,182,1257,756,517,709,974,33,446,133,886,560,80,674,417
"COG1010",513,367,330,316,310,253,135,358,266,204,222,335,209,364,138,366,323,283,399,333,365,218,322,361,426,198,269,125,222,467,278,310,315,329,259,378,388,357,281,174,249,290,299,326,290,236,359,309,220,451,326,236,215,356,184,227,440,207,348,240,338,245,332,381,390,365,353,150,403,123,187,55,84,254,195,43,207,346,239,273,98,277,334,190,370,180,204,264,282,364,321,367,191,98,92,316,307,342,266,298,260,216,314,305,290,182,177,324,44,299,344,497,406,346,156,483,359,287,252,437
"COG1011",1693,1454,1662,1586,1530,1246,773,1512,1846,1843,1759,1372,1529,1905,2005,1360,1697,1949,1423,1550,1580,1679,1466,1795,1448,1792,1767,2257,1588,1505,1366,2717,1504,1862,1847,1623,1445,1705,1337,2396,1943,1562,1591,2031,1306,1771,1565,2086,1473,1562,1778,1803,1786,1643,1734,1612,1481,1684,1841,1674,1604,2442,1469,1644,1133,1363,2064,1820,1580,2259,1603,1556,2048,1556,1564,2464,2092,1799,1641,1768,1330,1421,1898,1906,1609,1793,2122,1915,1609,2037,1272,1251,1680,2001,1853,1319,1783,1547,1089,1441,1503,1548,1363,1358,1676,1672,1747,2070,1181,1412,1569,1720,1078,2107,1365,1299,1675,1799,1561,985
"COG1012",1961,1323,1161,1398,1629,1193,4126,2687,1221,1257,2250,1474,1194,1002,694,2755,1911,2338,1248,2236,1288,2263,1254,1427,1285,842,1198,2521,951,1648,3337,943,1732,3108,1418,1922,1577,1140,1988,568,1767,3827,1703,1384,1341,1164,1546,2432,1217,1057,2200,2119,1084,1618,1770,4330,1614,1415,1204,2080,951,1564,2343,1244,2990,1646,1243,1256,1978,632,1098,726,1642,1429,687,412,785,1732,2697,1201,3485,1896,730,1996,1578,1112,521,1309,1884,1587,2335,1980,1252,4083,1374,2723,1512,1826,2580,1928,1165,4104,3030,1133,1406,1637,3277,989,5856,1395,1395,1310,1535,1223,3593,1468,1551,3254,1154,1284
"COG1013",3222,3295,2960,3596,3538,3561,1106,3143,3706,3002,3265,3557,3866,3159,3098,4530,3097,3660,2476,3400,3362,2884,3655,2808,2900,3257,3672,3123,2662,2665,1963,3712,2581,1820,3086,3745,3577,3978,3133,3785,3820,2164,3690,3635,3800,4041,3921,2606,3112,3588,2946,2826,2750,2517,3791,974,3508,3108,3003,3848,3659,2893,3257,3979,2643,4238,2936,2825,3184,4326,3521,4199,2860,3420,4081,4126,3722,2395,2842,3015,2211,2905,3418,3039,3075,4352,2864,3342,3795,2524,3002,2801,3332,755,4966,3123,2976,3203,3068,2753,2976,2803,2591,3285,3446,3068,1216,3887,1321,3266,3053,4093,2768,2804,2557,4168,2947,4613,3065,3004
"COG1014",3904,3678,3442,4468,4085,4139,1690,3718,4474,3573,3815,4433,4943,3807,3321,5237,3983,3806,3040,4247,3990,3631,4372,3404,3501,3616,4220,3134,2756,3557,2371,4135,3265,1806,3879,4789,4532,5203,3534,3848,5016,2378,4347,4239,4147,4888,4372,3470,3685,4303,3349,3447,3632,3300,4733,1009,4438,3839,3785,4278,4382,3485,3597,4868,3251,5072,3733,3453,3861,4673,4011,4307,3940,4225,3881,4168,4072,2900,3480,4090,2532,3276,3871,3792,3872,5111,3091,4466,4522,3422,3526,3726,3675,785,5191,3482,3778,3951,3739,3099,3805,3621,2986,4059,4302,3623,1636,4946,1420,3768,3806,4853,2891,3168,2594,4861,3867,5091,3570,3733
"COG1015",200,277,170,181,209,154,226,294,137,168,170,190,168,207,116,194,158,241,162,128,215,139,144,229,338,139,119,303,249,168,238,129,155,386,155,85,190,163,317,159,142,409,246,132,240,141,269,112,188,261,406,153,206,171,121,451,138,96,212,184,283,459,457,265,565,390,282,158,423,129,399,134,109,176,348,124,330,610,548,140,625,557,303,235,249,211,235,289,354,334,235,396,408,339,195,503,201,491,836,542,424,401,535,498,215,333,617,204,983,315,548,391,709,376,856,218,379,812,406,754
"COG1017",51,1,6,4,14,2,116,73,6,66,15,38,3,5,17,29,57,5,2,22,1,61,2,18,20,8,27,205,9,24,224,14,49,64,7,43,14,4,5,1,10,275,19,28,14,23,35,111,8,3,31,25,6,67,50,37,19,3,5,55,4,64,50,16,103,36,21,28,52,4,7,24,43,18,2,30,8,12,52,36,281,74,4,21,34,14,10,38,65,39,35,7,38,50,52,45,13,3,16,2,17,186,140,0,19,68,86,17,421,1,6,28,2,14,50,24,34,1,23,4
