"","DOM021","NLM031","NOF014","DOF003","DOM026","NOM013","DLM027","DOM013","DOM003","NLF007","DLM003","NOM009","DLM014","NLF005","NLM001","NOM001","DOF014","NOF006","NOM012","DOM005","DOM010","NLM008","DLF014","NLF010","DLM010","NOM028","NOM007","DOF009","DLM005","NLF011","DOM019","DLM012","DLF010","DOF004","DLF008","NLF015","NOM004","DLM007","NOF013","NLM027","DOM016","NOM008","DOM025","DLM008","NLM007","NLM022","NLF001","NOM010","DOF013","NOF009","DLM023","NOF004","NLF013","NOM018","DOM015","NLM006","DLM002","NLF012","NLM032","DLF012","DLF009","DLF004","DLF003","DLM015","NOM015","NOF002","NLM004","NOM026","NOM022","DLF002","NOM017","NLM025","NLM024","NOM023","DLM004","DLF006","NLM028","NOM029","DLF007","DLM011","DLM016","DOF002","NLF002","DLM017","NLM029","NOM025","DLM001","DOF011","DOM018","DOM001","NOM002","NLF009","DOM008","NLM009","DLM028","DOF006","NLM016","NOM014","NLM005","NOM019","NOF005","NLM021","DOM014","DOF010","DLF013","NLF006","DLM018","NOF007","DLM013","NOM027","DOM017","DLM019","DOF012","NLM017","DOM024","DLM024","NLM002","NLF014","NLF008","NOF001"
"COG0573",576,766,593,820,737,569,986,524,523,708,630,792,610,577,463,794,645,570,506,639,718,699,1009,571,665,686,495,748,666,629,875,1157,589,767,575,745,601,607,685,820,689,630,674,823,678,803,687,703,726,680,825,717,713,605,700,654,705,738,798,687,606,440,486,760,787,766,436,810,445,749,430,452,349,784,620,697,917,597,573,602,746,598,777,530,622,807,742,472,804,675,722,657,574,200,625,709,117,592,765,648,741,745,585,644,725,433,756,630,856,1152,761,928,1084,607,788,682,213,601,775,630
"COG0574",3091,2985,2665,2776,2561,3051,2549,2910,2739,3721,2478,2731,3858,3742,3983,3371,2438,2607,3256,2471,3159,2669,1622,1788,2140,2596,3893,3102,2889,2637,3157,783,3434,2427,2185,3319,1856,2753,2965,1110,2683,2583,2622,2822,2490,3046,2435,3147,2189,2507,2409,3239,2728,2911,3150,2550,3069,3406,2524,1674,1662,3330,4246,2812,3122,2555,3633,1495,3604,2851,4004,3550,3557,2267,2314,2444,2720,2800,2065,2899,3181,3378,2416,3240,3764,2501,4103,3714,2992,2883,2142,2501,2581,3875,2759,2123,4621,2551,2135,3838,2835,3506,2843,1810,3016,4058,3596,2169,2891,764,2248,3385,1228,2489,2851,1143,5137,1805,3036,3367
"COG0575",754,912,939,721,635,891,827,994,783,839,658,724,795,759,621,902,863,686,937,593,755,913,893,691,682,572,826,877,816,1026,757,814,911,713,578,638,546,693,599,775,676,766,800,889,652,710,732,795,880,577,522,879,824,841,763,728,902,752,845,594,543,923,1109,661,684,714,776,728,677,637,896,1013,887,701,716,875,645,714,622,721,742,1021,724,1022,836,495,762,956,627,748,576,744,605,1020,669,572,1137,779,714,971,664,695,890,612,736,1040,834,739,890,764,811,767,830,694,830,137,854,748,622,946
"COG0576",510,610,622,558,448,685,654,728,667,618,563,627,658,670,570,498,595,508,666,447,575,590,609,673,522,531,837,506,696,819,557,467,729,580,477,492,596,537,474,531,568,462,600,634,423,496,539,664,730,520,647,596,564,549,590,565,638,504,654,508,552,639,733,558,498,467,592,605,561,454,587,734,665,676,642,641,509,547,877,537,517,801,586,678,651,463,559,479,481,668,528,545,570,890,531,558,795,707,708,641,612,555,651,565,498,828,660,570,638,417,659,521,736,427,513,380,725,637,521,639
"COG0577",5935,6636,7009,6941,6707,5615,6210,6954,4821,7163,6452,8181,6013,6822,5320,5784,7487,5404,6338,4900,5517,9328,10151,5407,4431,6693,7135,5787,5551,5797,6027,11879,7091,7363,4002,5561,4267,7149,6497,12102,5782,6902,5412,6656,6994,6739,5966,7047,4744,5288,6834,6516,6345,6842,7161,3430,6751,7045,9422,11283,5037,4940,6806,7389,6415,7552,6569,6470,5273,5987,5351,4917,4826,4794,5760,5646,8441,5970,5136,5742,6709,7286,6333,5675,7356,6805,5581,4470,7939,5727,7979,6110,5804,4664,5992,5767,3802,5780,5392,5884,7550,6554,6848,5988,6891,6130,6893,6253,7639,6645,5205,7678,7547,6058,6221,4033,5083,5063,4559,5848
"COG0578",384,237,159,74,65,166,70,264,326,159,362,35,346,101,103,35,244,312,110,227,270,41,0,181,435,145,145,213,215,78,148,190,196,364,292,263,202,264,72,425,383,315,485,350,368,212,103,261,79,444,245,244,73,212,135,293,112,306,100,97,635,132,33,244,212,86,50,357,157,185,19,108,169,117,254,256,63,160,186,309,301,191,112,117,52,171,467,78,428,347,11,119,431,46,277,127,36,382,197,188,117,303,425,292,345,134,107,323,239,11,58,121,186,79,350,862,97,207,434,203
"COG0579",229,474,375,235,185,256,401,615,562,288,191,763,209,229,343,364,296,246,659,367,336,586,587,106,657,481,221,230,491,451,375,268,612,369,419,221,280,264,238,367,408,248,407,480,159,496,333,138,162,188,610,242,316,516,249,272,269,300,356,260,441,214,280,275,287,353,376,801,275,266,210,198,160,310,130,592,438,300,167,180,270,385,156,371,324,561,216,93,326,251,593,284,245,233,646,232,100,269,268,409,409,432,414,480,481,178,354,221,1288,373,330,728,190,282,226,1001,117,205,107,358
"COG0580",359,270,115,239,156,139,565,169,538,227,315,180,196,197,143,73,320,323,126,348,292,63,803,118,574,245,139,459,258,181,226,1093,258,265,412,264,329,233,285,962,223,229,481,301,231,297,150,355,247,319,109,231,228,326,375,334,101,261,201,137,686,123,69,215,198,176,186,624,172,267,75,98,105,418,257,233,110,427,185,277,226,263,189,111,141,218,311,45,204,193,240,117,475,49,209,249,60,283,274,118,192,215,217,325,303,100,246,210,287,619,217,179,757,282,313,737,147,311,304,275
"COG0581",555,778,676,609,805,613,987,497,531,761,619,824,628,627,551,869,650,471,529,597,697,696,1002,540,744,727,461,789,651,715,838,1347,628,653,581,735,626,542,688,806,565,560,711,799,783,793,619,808,859,639,795,764,782,674,746,606,641,759,762,888,678,407,559,651,784,657,409,758,380,716,417,523,356,730,595,654,751,615,586,756,727,620,787,620,683,829,750,486,634,616,800,614,464,253,732,738,98,592,788,768,760,736,673,642,749,402,820,584,758,1185,787,968,989,683,729,674,258,709,614,519
"COG0582",18315,9092,11322,10989,8781,13635,5684,10559,4746,10130,10000,8433,8804,12393,6695,8914,13594,7065,11349,5938,9682,11828,7715,6950,8575,8302,13924,9318,13649,8689,10030,7538,13020,9150,6956,7995,6941,22325,9643,9479,8613,8360,12715,10082,10563,10808,8546,8677,7877,9290,11389,11865,13371,10031,9398,10331,10394,13364,12081,13931,13289,8118,8296,11848,8907,8872,8499,8751,5845,12638,4497,7502,10213,15575,6550,12924,11426,7497,10979,10608,9900,15058,8486,10854,10434,10210,10424,4509,9604,11234,9664,11886,9166,3881,10303,8671,7766,12065,9134,11257,9998,11811,18034,9574,15454,8789,9229,12401,9438,7052,6910,14230,7768,8923,8795,12741,2731,13349,9808,11702
"COG0583",3596,4377,4469,4879,3767,5155,7683,4976,7916,4348,3702,7523,2988,4296,4506,4023,4122,3475,4794,4950,3928,5761,8919,3526,11968,6199,4573,4038,6207,4119,3752,5855,7806,4996,6283,3319,4684,3677,3471,9303,4909,3377,7523,4804,5501,6774,5045,3473,4557,3140,6019,3440,4854,5324,3800,6194,5241,3491,6302,9630,10950,3324,4629,3681,3734,4923,3981,10946,4252,5032,5271,4459,3478,3901,3996,6761,5974,5524,4262,4117,4263,5522,4775,3827,4890,5039,3990,3816,4913,5471,6970,4670,5211,5124,7862,3122,2576,5209,4390,5933,4902,4735,4900,10831,4247,3356,5270,4438,7082,9355,3786,5574,7009,3534,4112,17916,3615,3548,4214,4658
"COG0584",1256,2012,1345,1594,1961,1458,1119,1606,993,1433,1567,957,1614,991,1308,1963,1642,2218,1800,1805,1509,1436,876,1451,1438,1506,864,2241,1636,1483,1265,1244,1418,1447,2455,2380,1216,1553,1702,1206,1027,1256,1866,2143,1414,1142,1532,1549,1366,1480,1744,2449,1574,1095,1373,1422,1107,1656,1113,1371,1112,1728,819,1542,1360,859,1146,1306,712,1796,702,829,1729,2026,2023,1322,1233,1339,2046,1624,1363,1133,1569,1343,1362,1143,1768,668,1311,1801,1364,1931,2083,1544,1238,1958,1427,1597,2817,1346,1404,1724,1757,1518,1874,997,996,1488,2120,1063,1518,2024,2132,1557,1813,1115,418,2728,1901,1469
"COG0585",14,6,0,3,0,0,4,1,195,1,2,9,3,7,36,3,0,29,0,43,4,7,0,18,67,47,4,13,33,2,0,49,28,29,26,16,41,2,1,62,30,12,28,1,14,60,0,5,3,6,31,6,2,92,15,54,0,3,20,42,243,1,3,15,15,30,25,131,6,42,0,7,21,11,6,51,6,66,22,43,3,9,4,4,1,67,10,5,4,30,0,3,32,12,93,24,12,9,6,4,8,1,1,104,13,1,0,2,16,1,0,15,51,8,0,327,34,17,31,7
"COG0586",530,355,272,408,356,367,798,351,865,268,371,160,393,298,477,462,526,705,415,707,351,303,983,638,746,566,354,432,602,408,381,1140,417,508,650,537,641,513,344,488,513,504,658,349,382,322,423,402,649,625,326,344,288,298,450,615,342,387,248,255,911,537,433,546,403,539,298,657,495,500,493,583,600,537,710,552,247,416,669,532,481,293,351,431,272,503,436,480,428,526,173,469,764,661,486,546,546,616,692,315,431,318,336,703,523,636,347,416,388,408,671,155,1314,464,531,1079,713,1010,536,376
"COG0587",3117,3175,3044,2508,2808,2825,3182,6112,2645,3142,14850,3055,3229,3037,3196,3507,3005,3387,3132,2310,2968,2807,3297,2792,2747,2960,3396,2827,2874,2556,3105,3362,3340,3038,2051,2352,2540,2806,2473,3202,2939,3061,2552,2856,3300,3052,2606,2675,2287,2805,2836,2760,3233,3380,3112,2824,2943,3114,3148,3308,2753,2868,3601,2729,3185,2672,3212,2564,3401,2583,3210,3343,3072,2397,2532,2560,2759,2772,2220,2994,3503,3551,2713,2953,3585,2493,3357,3123,3211,2544,2515,3171,2548,2703,2659,2456,2946,2812,2076,3203,2951,3299,2968,2717,3066,3244,3609,2846,3254,2696,2473,3570,3116,3445,3315,2028,4061,2044,2494,5306
"COG0588",581,202,209,419,423,403,502,365,238,140,495,76,371,238,147,71,406,582,147,472,331,275,429,746,306,409,186,393,589,315,387,781,168,464,476,437,731,608,342,496,530,573,488,267,389,206,433,324,456,525,199,398,212,208,462,343,201,356,235,159,570,236,118,413,581,377,69,325,230,346,49,103,263,823,869,551,402,348,679,682,520,395,418,328,187,501,312,296,431,442,142,467,495,72,396,688,46,708,762,354,457,405,513,405,393,73,191,466,251,195,489,207,925,422,419,319,131,919,598,315
"COG0589",1866,1293,698,1373,1172,1219,1855,1168,1771,893,1606,519,1659,878,1187,1789,1605,1865,1112,1660,1334,817,1613,1643,1474,1344,874,1712,1697,885,1662,1997,669,1438,1831,1800,1528,1539,1083,826,1627,1792,1362,1164,1218,759,1347,1455,1902,1818,903,1480,837,944,1347,1796,1086,1349,531,271,1393,1693,1129,1493,1557,1561,1106,844,1407,1341,1848,1423,2411,1433,2058,1429,733,1277,1628,1621,1737,902,1298,1704,906,1226,1796,1725,1281,1610,572,1143,1807,1827,909,2030,1580,1833,1547,1248,1091,1311,797,1629,1418,1176,1285,1402,1080,1597,1258,670,1501,1733,1461,1078,2161,2091,1951,1433
"COG0590",725,557,699,644,600,795,889,906,771,626,706,773,653,645,671,805,610,549,665,546,622,576,705,595,678,633,773,718,649,923,674,598,800,543,532,515,613,665,564,698,721,587,759,725,641,693,590,608,1071,581,614,666,769,643,642,914,771,650,646,568,452,678,1090,543,618,512,886,724,969,546,1107,984,913,758,764,576,570,721,655,682,642,825,594,747,608,512,743,867,600,664,581,566,537,825,598,661,955,770,735,654,571,582,797,511,578,866,827,605,648,926,676,656,704,540,658,315,1133,774,790,912
"COG0591",2493,2284,2015,1876,1921,2057,1636,2325,1457,1805,2059,1362,2325,1455,1810,1397,1857,2409,1964,2535,1739,1447,1900,1928,1445,2110,1318,1692,2179,1623,2268,1810,2400,2246,2807,2688,1547,2050,2338,972,2054,2043,2089,2381,1899,1534,2564,2066,3171,2326,2171,2074,1400,1394,2339,2032,2301,2286,1754,1131,1253,1789,1849,2590,2037,2514,1245,1693,1674,2197,1565,1559,1629,2623,2504,2061,1527,1235,2086,1577,2280,1763,2294,1741,2108,1561,2277,2139,2028,2155,1846,1906,2209,1143,1510,2336,1214,2274,2417,2141,1938,2378,2196,2128,2348,1464,1818,1657,2471,4552,2289,1920,918,2454,2378,1368,1656,2592,2685,1859
"COG0592",1167,1223,1389,1144,1239,1428,1367,1476,951,1377,1130,1464,1156,1363,1078,1375,1280,963,1586,1081,1464,1428,1593,1066,1036,1214,1628,1295,1382,1401,1138,1675,1930,1130,913,1093,1149,1279,936,1710,1155,1144,1219,1368,1079,1050,1055,1222,1042,1103,1336,1193,1335,1274,1061,1261,1574,1122,1465,1162,1069,1169,1487,1250,1087,1246,1224,1459,931,1261,1324,1352,1415,1171,1450,1299,1155,1113,982,1044,1174,1715,1259,1281,1443,1078,1395,946,1160,1281,1451,1187,827,1350,1172,902,1121,1005,1063,1583,1340,1199,1509,1124,1425,1178,1480,1214,1332,1420,1122,1510,1148,1314,1094,902,1471,927,967,1436
"COG0593",562,575,476,710,589,485,85,508,312,519,619,93,553,344,347,128,820,631,379,794,519,109,888,479,488,267,379,467,615,220,505,698,543,488,467,597,439,639,422,100,424,541,801,614,279,206,525,564,655,454,297,659,239,291,490,704,441,461,338,524,653,283,529,606,472,796,425,486,149,530,269,382,232,391,514,513,201,384,507,382,556,546,704,468,373,254,588,379,448,470,313,459,585,283,458,465,225,438,497,530,427,538,703,417,736,446,355,425,722,872,597,479,333,554,648,164,759,690,811,549
"COG0594",123,240,346,202,362,358,354,401,253,270,168,474,147,309,240,198,225,101,318,107,171,465,358,144,173,282,363,181,281,381,183,212,496,259,167,103,118,168,167,515,170,80,267,382,188,310,278,230,345,81,314,249,287,286,174,201,341,207,506,487,255,130,302,162,163,228,272,583,141,227,186,265,66,216,75,326,252,211,172,128,188,418,263,181,337,209,125,193,234,185,455,225,125,153,281,92,55,165,281,359,271,238,488,290,257,178,253,207,196,594,264,316,521,198,234,322,66,152,177,329
"COG0595",365,914,1339,656,715,1136,1867,1326,679,1192,529,1376,560,1126,847,1259,755,258,1306,221,736,940,1571,316,460,748,1091,604,803,912,755,2197,1781,711,449,462,327,625,640,2293,551,347,681,1050,761,859,765,819,646,267,1005,858,1030,844,839,386,911,806,1377,1236,536,943,1442,528,657,725,929,1059,431,746,665,540,242,598,207,850,1012,476,246,387,619,1962,976,662,1462,636,624,506,867,646,1399,713,262,1280,846,287,198,453,449,1016,888,841,1228,728,901,1089,1010,519,1319,1965,622,1680,2359,437,634,391,201,351,445,1077
"COG0596",482,1067,1866,899,596,1020,1985,528,1745,925,1005,1527,628,1067,868,953,1037,792,1070,752,631,1535,2206,397,1259,1091,1079,801,1189,851,767,2451,1263,902,773,583,636,789,661,2540,758,494,991,1091,831,1248,763,908,460,435,1114,946,1286,1156,662,561,1169,848,1213,2135,1802,674,1028,504,585,602,1217,1756,968,1066,853,1135,430,531,1321,1092,1110,750,645,482,607,1118,815,528,1171,697,715,502,750,954,1478,1006,403,442,1428,313,893,608,853,990,832,964,1403,1955,848,579,1012,864,1003,867,754,1813,2491,774,677,1855,368,704,556,916
"COG0597",81,196,215,126,162,224,244,174,163,207,116,257,88,168,135,104,168,50,213,51,131,356,344,88,136,150,216,109,187,233,139,398,291,138,102,82,86,151,171,315,120,68,148,222,166,178,119,124,207,40,164,138,186,175,137,117,198,111,258,219,311,196,421,230,249,236,304,644,151,273,224,321,82,284,102,380,432,235,160,176,233,533,424,181,471,321,193,175,258,264,456,325,157,144,381,131,90,197,313,383,298,226,631,438,364,201,294,306,455,644,343,512,767,386,237,452,99,211,175,329
"COG0598",1213,998,885,986,1035,1251,1118,894,1281,840,1419,988,1073,1374,1168,1097,1246,1225,892,1349,1362,1178,1208,1561,1285,1094,1321,1495,1353,1360,1210,1195,1062,1255,1312,1243,1501,1059,999,1401,1322,1230,1191,1053,1103,1101,1316,1271,1235,1501,786,1175,1354,1385,1249,1282,1087,1117,1032,878,1229,1202,997,1189,1100,1226,935,1146,1201,1258,972,1206,1347,1337,1304,1247,1085,1602,1531,1279,1268,985,1275,1073,1022,1354,1229,1169,1015,1268,1267,1135,1262,1048,1081,1435,1130,1297,1234,1044,1207,1090,1243,1091,1170,1263,1195,1293,757,892,1062,534,1358,976,1283,1073,1396,1406,1038,1428
"COG0599",521,455,614,695,363,690,425,697,302,576,693,235,800,425,314,473,543,614,553,572,555,358,303,422,903,579,566,653,503,699,781,589,407,472,414,874,564,533,589,586,676,478,815,493,430,324,613,725,713,706,384,562,371,399,646,601,398,438,362,924,626,471,463,855,549,596,343,664,376,624,486,542,391,406,475,654,502,459,445,694,835,672,520,691,644,385,686,308,570,632,354,522,677,606,563,436,221,839,436,686,427,457,548,551,469,420,449,593,616,806,575,343,593,548,628,71,476,672,1019,514
"COG0600",331,574,974,571,466,722,370,687,340,688,390,824,375,626,521,281,550,242,760,404,673,507,1242,326,669,717,654,465,780,582,691,898,710,772,611,423,576,618,426,866,602,314,734,772,668,789,426,520,517,341,886,595,761,637,645,369,630,659,857,1269,1426,469,761,484,473,625,551,1113,329,457,317,344,233,560,320,829,875,512,511,309,552,943,611,562,735,531,526,251,463,655,932,570,341,311,891,448,111,633,636,652,599,614,680,763,534,352,568,639,666,876,544,874,636,697,495,1063,208,413,347,664
"COG0601",722,1005,1205,1170,1012,1071,1476,1037,1620,1266,826,1932,681,1064,835,774,1301,503,1032,816,1261,1215,3553,658,1565,1727,893,1504,1136,699,890,3801,1801,1081,1665,898,856,1166,965,2908,1040,1031,1434,1369,1341,1164,915,951,880,717,1590,703,970,1293,798,791,1129,965,2100,2344,2066,705,762,771,994,1432,1001,2238,728,1360,948,516,562,1155,449,1402,1562,1051,881,962,1190,1472,1133,737,907,1388,857,686,1146,1179,1986,1054,707,463,1653,915,299,1120,1058,1162,1135,962,1600,1816,1117,711,1066,998,1769,3324,977,2448,3218,779,1010,3079,508,976,953,894
"COG0602",989,968,1111,894,987,1548,1071,2429,926,975,9050,1002,906,889,1101,701,974,759,1622,764,921,893,1092,845,881,891,679,910,968,1449,1286,918,936,1015,525,671,748,860,757,954,851,807,989,934,938,893,831,944,1251,850,763,909,984,939,858,947,921,917,948,647,832,742,1094,932,716,833,698,1089,1025,766,814,1257,689,952,884,984,878,1015,862,906,856,1053,1002,857,1015,662,838,1037,850,838,874,973,763,519,846,700,617,976,1029,993,794,804,1239,762,736,1395,1172,871,885,1216,1166,966,1205,601,940,695,908,851,1037,1568
"COG0603",499,424,311,556,316,903,533,350,512,416,603,411,521,414,523,505,460,454,507,475,517,359,267,400,478,461,493,439,482,730,1042,92,391,530,330,442,435,392,350,240,595,510,449,325,449,456,357,426,618,562,265,419,471,426,391,486,461,490,251,110,334,556,550,572,374,351,362,485,568,467,584,591,625,610,680,383,418,517,524,481,457,355,421,443,356,380,469,542,403,451,312,354,508,700,290,428,610,509,507,407,313,351,267,328,307,704,567,393,324,306,689,329,233,528,403,251,691,500,687,448
"COG0604",51,13,16,13,1,17,202,17,365,26,147,19,13,20,49,12,154,157,10,238,1,17,375,58,941,160,33,79,114,9,31,860,232,85,255,28,124,59,10,1087,60,16,375,22,20,126,21,11,25,72,27,33,9,29,47,118,4,9,23,150,687,26,21,51,26,75,15,540,17,89,9,56,44,115,33,151,25,127,47,57,33,81,13,58,16,125,51,2,46,86,33,13,108,7,338,79,27,30,25,75,16,13,44,451,71,7,60,10,234,321,7,67,240,74,6,709,112,88,59,46
"COG0605",418,312,342,370,172,328,67,248,153,280,540,68,471,214,211,78,331,380,220,303,345,153,46,255,286,225,229,393,262,408,394,88,247,335,206,332,243,365,270,340,313,381,460,321,183,268,175,309,306,347,196,315,233,294,317,400,194,263,167,253,441,179,155,356,266,341,80,321,190,269,52,129,132,244,312,279,118,366,218,361,358,387,203,275,237,214,336,110,251,360,72,255,312,95,340,247,83,342,420,299,202,304,466,365,305,123,216,264,195,19,300,186,240,503,302,404,98,434,327,443
"COG0606",1162,1245,1149,1227,1332,1208,1099,1549,1436,1284,1122,1277,1242,1210,1289,1239,1284,1112,1136,933,1347,1148,1573,1532,1306,1262,1287,1162,1162,1353,1193,1579,1516,1470,862,1182,1275,888,1084,847,1422,1219,1093,1106,1477,1183,1228,1269,1162,1367,1216,1266,1391,1032,1322,1272,1319,1319,1352,1346,1125,1200,1311,1103,1528,1055,1386,1171,1311,1077,1244,1141,1459,1370,1296,1133,1291,1195,1224,1205,1290,994,1360,1218,1252,1338,1401,1279,1312,1275,1185,1191,1103,1358,1195,1453,1308,1294,1153,1430,1327,1305,1054,1031,1203,1414,1456,1345,1265,1500,1194,1427,1015,813,1206,946,1835,1009,1158,1006
"COG0607",1477,1150,728,1211,1371,1247,612,1046,772,819,1209,832,1430,1236,1116,626,1012,1788,987,1479,1579,1289,593,1894,1713,1686,1625,1464,1037,1456,1306,740,806,1272,1339,1575,1922,1257,1337,860,1551,1756,1117,787,1629,1258,1312,1109,1457,1737,1193,1216,1474,1503,1403,1609,933,1238,931,1233,1183,1141,885,1282,1590,908,486,1524,1368,1068,639,1042,1193,1747,1841,1240,1393,1573,1400,1872,1253,935,1241,914,949,1650,1161,836,1093,1253,765,1282,1404,1177,1104,1863,405,1660,1651,1035,1231,1397,1019,1524,1178,1327,1242,1413,1128,400,1540,742,1008,1051,1389,1604,1307,1633,1225,1160
"COG0608",1510,1439,1435,1311,1323,1476,1567,1721,1446,1493,1360,1359,1589,1513,1849,1622,1368,1398,1459,1067,1759,1276,1121,1212,1198,1360,1658,1265,1239,1497,1519,628,1849,1516,1244,1467,1085,1440,1098,1402,1567,1318,1353,1592,1164,1434,1414,1504,1358,1365,1141,1454,1547,1537,1594,1290,1529,1476,1475,1229,1152,1387,1509,1388,1246,1526,1400,1367,1738,1234,1646,1767,1643,1432,1298,1266,1257,1292,936,1208,1583,1210,1246,1705,1858,1039,1684,1641,1734,1404,1306,1209,1416,1689,1482,1039,1629,1430,1037,1651,1177,1597,1371,1075,1430,1513,1587,1304,1939,1125,1262,1703,1401,1178,1592,883,1812,1032,1230,2278
"COG0609",1385,1528,1244,1541,1293,1383,1250,1164,1119,1091,1253,1517,1363,1353,1306,1248,1143,1487,1246,1237,1828,1240,548,1340,1874,1374,1234,1181,1206,1188,1504,806,1313,1731,1817,1708,1156,1421,1310,1771,1727,1219,1686,1350,1543,1376,1492,1365,1401,1364,1534,1096,1363,1591,1398,1450,1456,1378,1250,1812,1689,1246,953,1765,1410,1328,1176,2415,1450,1356,1248,844,1509,1426,971,1619,1761,1216,1153,1335,1729,1522,1782,1438,1560,1524,1558,1634,1308,1558,1620,1249,1447,995,1425,1359,704,1564,1246,1359,1229,1320,1177,1350,1347,1204,1280,1376,1580,2486,1232,1909,2093,1271,1188,1401,1298,1330,1843,1482
"COG0610",4309,3197,2821,2096,1929,2960,3546,2894,1777,2831,2814,2865,2540,3733,3471,2516,2320,2392,3041,767,2455,2345,2011,1106,2909,1582,4561,2488,3212,2231,3507,883,2387,2683,1971,1916,1672,2655,2118,2355,2420,2313,2598,2758,3346,1851,2535,3391,1533,2520,2454,2719,3760,1978,3309,2985,2525,2247,2476,1104,2762,2204,2694,1859,1668,816,4637,1587,3501,2277,3985,3687,786,1673,2970,3859,2834,1524,2913,3696,3367,3383,3345,2573,2949,1100,2278,874,3623,2601,2253,2828,1273,2228,2804,227,3286,1279,1857,2986,2062,2002,3702,2044,2500,2426,3677,2793,3287,1516,1093,3927,1088,2364,2326,605,3060,2527,2059,2883
"COG0611",413,125,202,475,197,357,238,457,153,312,487,72,527,195,216,75,235,313,217,486,398,221,245,242,465,281,170,609,575,236,398,84,246,301,395,287,320,450,396,108,252,295,488,133,286,300,236,288,414,266,139,282,365,356,276,458,227,240,178,87,579,221,133,127,358,270,44,190,180,242,68,373,241,321,384,380,132,349,343,369,311,440,136,277,166,303,443,100,199,468,68,329,253,161,351,336,50,225,316,404,261,406,514,345,328,188,261,174,191,12,300,179,342,329,205,370,77,349,389,525
"COG0612",5658,3822,2935,4700,3069,3176,2018,3743,3037,3308,4643,1502,5215,3877,2620,2137,3474,4527,2865,4344,4096,2088,700,3558,3265,3507,5058,4376,3984,3210,4760,831,3206,3674,3603,4865,3907,4321,3414,1679,4096,4267,4145,3301,3198,2925,3307,3648,3717,4493,2920,3942,2755,3000,4529,3837,2989,3953,2354,1261,3393,4191,3480,3593,4110,3034,4805,1581,3805,3546,2779,3698,4410,4079,4622,3487,2479,3675,3219,4756,4633,4458,2837,4009,3548,3115,4972,2918,3288,4176,1092,3748,4012,5599,3560,4617,5004,4001,3520,3768,3018,4253,4313,2777,4236,5533,3572,3268,3167,401,3720,3085,1952,3435,3901,1272,10228,4134,4126,4485
