"","NLF006","DOF014","DLF003","DOM026","NOF008","NOM028","DOM010","DOM017","NLM025","NOM012","NOM010","NLF015","DLM022","NOF001","DOF011","NLM024","NOM005","DLF002","DLM019","DOF010","DOF007","DOM024","DLM002","DLM009","NOM004","DOM019","NOF005","DOF012","DOM005","NOM029","NLF011","DLM001","DLM008","DOM001","DOM020","NOM013","DLM011","DOM014","NOM008","DLF014","NOM016","DOM015","NLF007","DLM016","DOM016","DLF005","DOF013","NOF012","NLF009","NOF002","NLF001","NLF005","DLM021","DOF006","DLM017","NOM001","DLF012","DLM013","NLM006","NLM029","DOM018","NOM009","NLM021","NOM015","NOF011","NOM020","NOF006","NOM022","NLM023","DLF008","NLM010","NOF004","NLM026","NLM016","NLF014","DLF013","NLM031","DOM023","NOM026","DOF008","DOM003","NOM018","NOM025","NLM008","DOM013","DOM025","NLM022","NLF008","DLM020","DLM028","DOF009","DLF001","DLM014","NLM009","NLF012","NLM002","NLF013","NOF013","DOF003","DLM015","DLF004","NOM014","NLF002","DLM023","DLF009","DLM006","DLM010","NOM027","NOM007","NLM004","NLM003","DLM024","DLF007","NLM027","DOM022","NLM028","DLM012","DLM004","DLF010","NLM005"
"COG1045",1536,957,1110,1209,982,938,853,1187,1126,866,1097,1086,980,1151,922,946,755,749,934,642,994,935,882,639,1154,913,1133,549,677,1072,1323,1031,1087,982,1075,1121,1372,1327,1027,640,983,908,866,1178,995,933,1246,888,1147,1116,1047,927,1131,950,1155,857,929,838,975,800,1077,765,982,1272,895,1114,1035,902,967,966,849,1005,995,1427,1091,1113,838,941,884,578,689,1066,1001,1562,1005,1051,838,1116,1162,804,1194,889,839,918,1014,889,861,1085,1030,1156,877,1184,1079,901,1151,1268,777,739,1138,1592,1044,375,929,740,882,833,376,1132,810,1171
"COG1047",355,254,330,283,284,328,266,318,310,233,293,282,183,312,239,379,348,287,128,244,393,274,288,291,294,236,257,205,367,337,323,357,303,322,343,286,250,213,255,150,325,278,322,304,276,265,323,208,239,294,281,251,242,347,285,244,329,247,257,343,363,316,325,263,305,391,270,312,343,244,275,303,157,276,248,231,293,456,310,227,224,351,269,248,233,356,341,379,297,238,328,401,455,324,326,327,334,254,288,317,273,306,277,194,234,388,267,57,273,227,300,237,235,223,250,272,104,343,197,393
"COG1048",1958,1726,1726,1633,1522,1894,1445,1310,1442,1430,1821,1663,1394,1390,1876,1403,1986,1657,1689,1520,1122,1553,1657,2543,1332,1629,1650,1126,1256,1644,1480,1920,1719,1257,1441,1352,1323,1067,1352,2235,1734,1584,1654,1589,1738,1601,1361,991,1558,1609,1782,1770,1875,1473,1853,1898,1989,2049,1439,1745,2117,2314,1748,1509,1341,1503,1415,1461,1331,1101,1873,1647,1750,2150,1191,1661,2018,1382,1309,1952,1978,1939,1874,1817,1462,1446,2166,1610,1792,1910,1597,1063,1445,1690,1817,2430,1859,1425,1357,1828,1454,1959,1760,1878,1924,1924,1305,2537,1700,1741,1037,2018,1332,1738,1825,2075,2009,1292,1318,1347
"COG1049",1,4,2,0,0,91,4,2,464,0,3,19,112,23,2,60,591,55,6,168,54,1,0,16,54,0,7,101,120,110,0,21,9,38,3,0,61,12,22,0,1,10,0,22,49,0,5,0,8,58,2,3,6,55,8,2,67,85,84,1,8,2,3,25,4,286,57,13,42,61,9,6,1,22,31,20,9,1,172,31,305,22,162,13,8,109,117,46,26,166,21,13,2,3,4,45,1,8,6,27,3,10,3,15,470,0,251,5,7,1,126,753,43,81,11,16,102,25,75,4
"COG1051",785,886,748,789,665,633,760,874,913,1244,745,734,537,626,585,763,312,662,686,937,859,1004,517,543,1091,813,758,1152,724,835,1223,816,797,694,1121,830,989,705,911,723,795,713,555,835,834,963,830,884,752,508,731,658,798,832,716,663,201,457,1028,451,857,525,571,687,767,791,927,885,747,617,634,750,714,847,1397,676,867,828,603,723,505,662,516,550,560,734,553,621,828,418,813,1141,896,555,716,788,963,805,775,789,694,907,681,389,344,632,838,572,761,488,998,166,791,1014,487,679,953,986,370,1030
"COG1052",959,1399,1385,1358,1552,1328,1476,1501,989,1128,1542,1475,1082,1098,799,1047,1342,1055,1446,1369,1295,1580,1257,1362,1408,1497,1425,1353,1321,1243,1270,1414,1716,1262,1383,1071,1507,1266,1564,973,1621,1546,1328,1667,1454,1182,1321,1038,1451,1568,1259,1473,1810,1515,1316,869,1049,1388,1049,1362,1622,1184,1619,1584,1547,1242,1381,998,1339,1472,1422,1357,1274,772,1582,1582,1661,1021,1493,1079,575,1242,1676,1300,1482,1439,1462,1340,1448,1354,1195,1252,1709,923,1870,1088,1444,1380,1497,1551,1147,1830,1311,1325,1105,1035,1255,372,1601,957,1548,1310,1274,1293,1333,1769,737,1606,1283,1584
"COG1053",2509,2335,1946,1684,1810,1563,3071,2356,2297,2434,2297,3029,1337,1708,2714,3790,2287,2353,2080,1970,1561,2427,2018,5064,2602,2106,2185,2077,1792,1962,1728,2626,1492,2092,1680,1936,2665,1239,3161,1946,1638,1474,1921,2024,3762,1928,1585,2056,2873,2030,2756,1934,3300,2374,2911,2884,1560,1858,1955,2142,4189,2877,3019,3245,2228,3424,1467,2374,2842,2372,2756,1429,1734,3028,1302,1898,2107,2921,2351,2761,2462,2924,2718,1474,2584,2280,2753,2503,1768,2446,2424,1268,2447,3069,2020,3031,3489,1595,2671,2056,2591,2624,2341,3352,2952,2090,2662,2249,1619,2245,2712,1200,1753,2174,4164,2476,2518,3932,1211,3265
"COG1054",7,11,5,10,5,66,8,0,9,11,4,10,55,19,7,18,201,29,5,152,23,9,3,73,23,3,24,70,53,51,5,12,12,22,3,12,38,8,16,24,2,10,2,13,20,7,3,4,4,36,4,9,7,25,2,16,57,47,38,2,6,44,8,22,1,20,31,19,35,74,8,6,1,16,22,28,14,5,167,65,140,23,62,14,0,69,50,17,9,107,13,24,2,6,9,27,2,4,9,10,2,12,7,5,226,5,131,7,8,28,43,403,45,277,30,9,77,11,47,10
"COG1055",1869,389,1340,276,595,412,635,485,1339,999,489,311,523,852,1411,1356,717,585,536,460,210,402,1177,1048,336,536,490,240,413,362,437,816,446,750,581,863,280,744,279,680,357,460,937,457,860,567,678,401,592,395,787,1113,393,236,1070,1276,462,422,677,956,587,804,678,506,376,1193,251,1038,510,314,732,585,444,1864,157,435,463,1119,669,404,1545,555,495,783,667,600,753,732,341,636,555,215,643,2076,371,2572,713,309,687,381,1334,332,730,367,524,1422,428,1756,1355,1195,346,484,305,380,1171,668,191,229,876,459
"COG1056",28,3,13,9,42,42,9,4,21,7,1,8,101,29,14,21,144,25,134,85,38,1,169,18,26,8,10,50,86,47,26,44,29,16,7,25,33,19,47,12,3,9,1,24,15,55,7,185,55,25,4,7,5,20,24,158,42,43,70,8,9,25,29,12,27,23,29,20,19,73,48,2,27,20,13,55,10,7,208,52,145,30,49,40,5,90,47,19,5,67,34,13,24,6,5,17,48,4,6,8,6,4,201,14,190,8,179,6,12,63,52,293,43,359,30,6,19,5,53,6
"COG1057",855,668,738,742,573,444,519,656,593,612,564,438,696,646,727,703,404,451,708,575,350,726,566,593,609,583,576,718,393,550,753,643,651,692,652,579,625,1643,539,576,625,535,697,539,538,651,723,549,599,423,508,666,524,545,614,648,487,754,529,594,540,551,609,598,552,511,448,757,458,457,506,584,679,681,629,646,620,690,555,674,681,572,592,528,912,652,520,407,388,547,599,455,547,595,584,778,565,571,554,471,583,612,538,643,517,607,508,625,659,651,729,260,491,558,543,539,782,605,675,721
"COG1058",146,196,201,227,303,323,343,297,166,374,329,348,372,443,266,146,404,395,475,409,345,236,307,436,300,378,321,336,494,287,158,434,284,480,265,396,292,500,199,513,271,251,314,309,318,245,465,282,342,404,220,184,307,357,321,167,155,339,356,207,221,246,366,388,357,192,265,122,307,571,277,377,431,35,367,436,225,168,246,251,267,115,339,194,312,337,269,501,372,591,351,574,310,115,363,106,194,343,350,302,259,226,274,670,581,247,312,686,146,170,344,416,386,838,254,299,152,192,328,341
"COG1059",0,0,0,1,0,0,54,60,0,0,0,22,0,0,3,18,0,1,0,11,0,0,0,6,19,0,0,0,65,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,25,0,1,0,0,13,8,0,0,24,0,0,0,0,12,0,0,0,0,0,1,0,1,32,26,66,0,0,0,0,10,0,0,12,58,0,0,0,0,0,0,0,0,0,3,0,0,1,29,0,0,2,0,1,0,10,17,11,1,0,0,0,20,0,0,0,10,0,0,7,0,2,0,0,0,0
"COG1060",557,1137,751,1730,1518,1559,1918,1441,795,890,1366,1784,883,1419,1653,1586,940,1409,693,1201,1404,1223,1409,754,1742,1393,1650,786,1298,1444,1232,1460,1191,1532,1768,1625,1505,1119,1532,1006,1436,1307,1136,1560,1753,1185,2166,1009,1277,1394,1897,1062,1361,1928,1431,1260,1983,942,1759,1003,1065,1319,1501,1786,1442,1325,1313,1353,1431,1515,1242,1272,886,900,1671,1476,1353,1843,1048,590,1121,1429,1352,1435,1274,1240,1271,1726,1467,1030,1509,1579,1738,805,1487,458,1130,1246,1418,1497,1201,1682,1873,1083,816,1017,1404,2620,812,830,1837,632,1507,909,1380,1273,504,1675,632,1465
"COG1061",3306,1614,3416,2625,1411,1709,2502,2005,6688,1946,1698,2158,1345,2237,1964,1462,1484,1299,1087,2235,11540,1993,2511,2394,2302,1595,1418,2586,2082,1458,1510,931,1163,2462,1712,3109,1904,4155,1764,1482,1765,1465,1532,2018,1543,2025,1458,3097,1717,1513,2315,2446,2114,2901,1647,745,2519,2044,2130,3379,2471,1926,2417,1450,1612,3559,1954,1391,1508,946,2060,1668,2232,2713,1220,1665,1162,3154,1447,1983,2345,1491,2700,2821,4388,869,1616,1531,1307,1909,1745,4466,1613,4246,1445,1984,2485,2029,1094,1501,2251,1424,2606,1913,927,3703,1326,2089,2285,5452,982,779,1074,2866,2296,1872,2632,1319,1424,1247
"COG1062",11,1,2,2,4,57,12,0,17,2,1,13,43,16,0,25,231,38,2,131,48,2,2,322,33,1,4,207,75,73,0,5,2,30,1,1,42,10,18,29,0,13,1,5,19,1,5,1,4,32,5,49,11,31,2,1,29,52,57,1,4,2,1,12,1,45,20,7,22,83,9,5,0,19,16,4,3,0,112,149,150,18,78,12,2,184,66,34,14,101,11,12,3,5,3,24,2,4,9,9,3,14,5,5,235,1,193,2,11,3,56,385,46,44,28,7,40,9,55,7
"COG1063",1552,1853,1543,2016,1634,2680,1356,1425,1446,1656,1479,1405,2441,1312,2389,1710,2369,1440,2167,1628,1961,1185,1437,1591,1446,1486,1552,2073,1417,1794,1214,1504,1937,1408,1832,1398,1238,1302,1588,2384,1549,1723,1266,1646,1328,1703,1568,1594,1377,1655,1310,1161,1417,1436,1620,1383,3884,1990,1877,1286,1349,2788,1262,1404,1520,1315,1572,1998,1359,2114,1251,1468,1480,2831,1639,1740,1542,1901,1755,2719,2345,1242,1438,1702,1426,1564,1703,1907,1588,1630,1624,1517,1291,1272,1282,887,1480,1310,1679,1396,1591,1514,1574,1849,2599,883,1815,3211,1179,2010,1983,4055,1488,3097,1734,1678,2248,1627,1940,1710
"COG1064",3,25,6,7,20,100,14,39,27,4,8,12,102,28,3,67,421,60,143,217,138,5,6,14,40,26,33,186,272,116,4,22,44,53,3,6,84,37,25,101,20,11,7,30,164,2,46,14,10,62,2,28,9,138,5,8,81,73,151,2,11,16,7,42,27,81,126,10,69,125,12,33,9,36,51,18,40,10,248,48,275,13,262,37,14,158,122,67,93,239,24,117,68,6,9,36,16,279,5,86,7,11,5,20,513,25,453,8,17,13,145,825,28,330,29,10,123,162,107,8
"COG1066",1232,1129,1258,1025,1294,1017,1137,986,1151,995,1245,1116,1249,943,1114,992,968,934,1134,787,650,1090,1047,850,861,1139,995,1347,785,800,1076,1105,1044,954,920,880,1060,929,1132,1290,1143,1163,1047,1033,1012,1138,844,1163,1009,811,873,1251,1054,1010,1006,1103,944,1120,950,1277,1257,890,1195,1185,1072,992,968,1286,927,689,980,985,1223,790,908,1157,998,1136,1078,1330,968,1182,1129,805,1269,1090,1037,1023,931,1006,1183,796,1078,1113,1145,1375,1190,982,911,1129,902,1041,1014,1058,719,1078,1041,1086,1535,1053,962,570,630,1195,1257,1123,1484,916,1308,929
"COG1067",40,80,236,13,296,178,48,24,403,105,217,106,755,105,479,106,380,66,246,233,57,37,311,65,46,39,35,214,127,119,140,46,76,72,221,265,67,66,33,511,57,125,109,66,168,427,401,792,33,91,250,103,29,32,137,139,75,113,427,197,89,52,74,38,84,192,65,47,109,54,18,31,366,58,29,50,42,151,721,383,511,111,193,46,568,139,137,410,24,284,105,80,63,59,15,47,168,22,121,90,6,41,291,82,488,17,234,1373,210,129,85,572,76,78,256,43,64,27,603,39
"COG1069",52,257,130,199,259,135,404,185,84,323,201,456,173,90,19,52,432,130,87,278,56,126,129,25,55,418,186,80,353,120,138,105,222,311,287,82,135,245,419,18,184,193,186,470,100,121,139,293,281,195,199,200,288,208,313,45,798,183,126,208,80,114,283,399,309,111,186,32,266,63,115,253,127,22,208,197,354,45,191,114,129,115,239,59,50,331,152,148,135,275,92,74,151,9,238,54,68,88,459,315,86,243,56,169,709,82,314,32,77,49,402,1711,96,116,138,66,54,113,242,289
"COG1070",2382,2700,2382,2738,2371,3714,2614,2906,2994,2977,2603,2971,2171,2006,4879,3439,2819,2376,3126,2838,3519,2393,2834,2702,3104,2629,2721,2165,3358,2820,3086,2929,2763,2306,3084,2525,2688,2287,2667,3057,2795,3445,2265,2496,2961,2770,3373,1990,2455,2908,3139,2306,2488,3231,3063,3176,3742,4025,3683,1892,2465,3381,2590,2510,3147,3738,3229,3040,2749,3687,2396,2605,2526,3825,3018,2841,3048,2937,2535,3797,3375,2453,2648,2813,2716,2707,2743,3223,2859,2789,2717,3159,2349,2339,2507,3035,2949,2714,2561,2976,3254,2859,3127,2203,3146,2536,3548,4883,1653,2814,2936,4476,3133,2864,2821,2775,4365,2776,3060,2743
"COG1071",60,81,63,83,238,368,129,465,59,116,270,645,317,171,20,95,147,370,263,250,395,356,176,23,447,173,256,211,851,332,55,513,409,243,67,91,90,293,174,138,475,333,176,186,379,69,289,158,385,505,499,129,357,405,105,40,14,286,204,151,224,26,230,340,543,94,617,50,635,449,405,295,104,11,296,337,264,77,178,40,6,39,188,69,91,294,127,662,732,464,158,561,287,16,265,46,62,444,414,523,107,135,391,132,216,212,103,28,63,60,166,87,446,593,275,234,85,364,337,272
"COG1072",5,5,4,13,5,100,7,6,227,7,5,6,48,16,2,19,169,16,4,129,28,14,6,321,41,5,12,344,92,70,4,9,19,11,0,11,17,10,7,103,8,9,2,16,19,31,6,33,7,20,11,12,0,19,1,15,87,38,56,1,11,36,1,14,5,106,33,14,33,38,8,11,5,13,14,42,7,3,227,228,161,51,54,16,7,57,55,9,17,94,17,12,0,7,19,37,4,10,5,9,2,6,11,11,212,7,156,42,13,53,36,268,18,523,20,27,142,16,50,13
"COG1073",2896,2280,1484,2148,2443,2460,2375,2663,1432,1964,2205,3445,1627,2121,1966,1673,2044,2500,2564,2170,2436,2675,1983,1199,3337,2469,2399,2189,2030,2429,2516,2458,2209,1967,2787,2066,3084,2516,2908,1613,2285,2364,1908,2585,2900,1991,3051,2246,2695,1676,2811,2144,2824,3176,2118,1971,2307,2539,2581,1676,2412,1478,2291,2926,2361,2037,2869,2610,2593,2305,2498,1971,1884,1552,2532,2427,2125,2346,1879,1653,1722,2150,2896,1563,2479,2426,1944,3049,2397,2226,2704,2689,2309,1594,2362,4229,1780,2603,2358,2678,1879,2802,2380,2488,2453,2491,2661,2136,2305,1431,3136,1707,2477,1414,2264,2324,1899,3065,1928,2592
"COG1074",2257,1662,2707,1637,2233,1542,1630,1205,2435,2269,2185,1026,2670,2168,2328,1815,1978,1463,2799,1431,1059,1749,2167,2462,1104,1998,1658,2023,1439,1539,1617,2276,2032,2071,1275,1955,1388,1888,1071,1898,2323,1817,2238,1433,1817,2705,1340,3395,1399,1657,1497,2053,1595,1005,1865,2582,2236,2241,2147,2407,1794,2362,2142,1594,1891,1996,1022,1971,1355,900,1826,1976,2420,1753,919,1922,2169,1857,1769,2340,1902,1922,1652,1935,2726,1584,2145,1674,1468,2140,1372,1006,1797,2099,1920,2584,2192,1572,1713,1606,1749,1363,1689,2197,1750,2220,1335,2482,2763,2669,964,1206,1135,3023,2052,1805,1076,1118,3179,1140
"COG1075",62,242,75,43,83,25,90,9,101,192,147,10,224,264,6,2,59,46,567,46,18,183,234,326,45,138,77,4,63,3,108,123,134,69,65,131,25,221,54,0,109,37,120,65,10,265,47,69,51,115,47,89,42,56,154,20,421,72,28,230,159,47,367,77,71,15,27,1,48,201,279,248,78,20,22,56,150,20,17,69,1,19,9,22,97,79,123,15,28,69,60,22,42,18,114,2,149,9,72,58,125,16,120,228,36,125,7,5,155,57,33,113,148,1,34,28,7,2,227,112
"COG1076",595,423,339,231,287,248,400,290,353,227,294,488,143,322,392,795,309,243,69,285,120,356,205,97,343,340,289,159,173,373,417,261,199,286,459,200,481,120,598,65,341,300,124,487,432,228,232,228,256,182,347,339,412,388,497,500,107,183,433,233,390,130,251,380,192,564,404,388,344,140,237,186,189,446,478,176,261,550,284,87,465,346,369,165,188,334,238,346,294,276,397,208,233,447,311,787,313,164,230,470,329,545,244,244,312,350,457,18,386,348,513,461,264,62,441,194,88,349,149,367
"COG1077",1436,1222,1772,1472,1556,1096,1360,1493,1508,1526,1497,1283,1809,1304,1504,1574,1090,1346,1575,850,835,1244,1548,1655,1117,1410,1426,1817,907,1142,1743,1275,1580,1329,1420,1471,1272,1369,1376,1294,1272,1535,1577,1333,1440,1554,1491,1818,1251,1226,1464,1660,1279,1143,1544,1693,822,1680,1088,1809,1490,1585,1412,1435,1208,1361,902,1262,1133,881,1374,1444,1765,1468,1078,1411,1430,1419,1533,1444,1259,1435,1362,1748,1804,1230,1639,1343,1051,1354,1114,842,1290,1555,1493,1371,1590,1198,1190,1412,1369,1390,1493,1489,690,1582,1040,1651,1493,1478,1107,588,939,1218,1294,1659,699,969,1770,1218
"COG1078",113,333,139,361,386,367,222,435,41,154,396,451,246,132,227,358,183,284,276,286,516,525,162,473,560,304,364,612,578,267,247,317,369,198,205,272,563,327,447,130,440,495,190,331,329,337,416,227,332,388,361,203,516,621,161,46,162,290,266,114,512,147,376,435,482,141,561,291,343,532,338,401,154,32,615,365,517,295,332,279,80,212,393,418,272,378,205,391,489,158,159,687,470,21,439,33,171,419,350,527,240,622,338,221,137,137,433,13,215,71,492,13,565,386,347,303,202,574,377,397
"COG1079",309,423,406,211,639,422,311,286,206,685,351,210,809,391,111,129,320,372,1510,366,244,400,409,561,255,516,378,458,185,256,304,471,675,621,236,468,272,1044,336,438,391,489,543,419,285,503,164,366,448,380,255,399,326,236,323,219,543,669,186,377,345,586,475,388,393,141,169,130,258,384,325,367,842,99,230,494,470,105,328,546,66,327,333,254,443,631,345,151,187,533,451,176,248,136,385,99,450,339,485,351,253,389,238,773,344,295,143,364,375,329,195,673,292,1023,333,431,405,163,1003,383
"COG1080",571,1011,916,1124,1008,1193,983,943,1187,1066,784,554,931,587,780,461,2195,1090,1091,1268,339,800,1117,2820,604,684,1148,1692,488,863,844,611,1029,687,814,829,721,563,531,1879,907,1073,1340,700,863,1085,790,655,919,1029,999,1259,809,418,879,817,1839,1268,749,1255,1131,2008,1121,926,619,757,377,458,702,715,1296,1288,1307,261,366,1046,1199,339,1562,2216,1385,1261,1390,1096,955,762,1965,828,474,1551,729,261,774,484,1037,307,1288,946,800,803,709,650,1379,1690,1760,1101,956,2203,1070,950,492,2483,635,1879,665,1817,1829,313,1242,640
"COG1082",675,1140,587,697,887,1588,1179,1108,477,1159,1053,997,2194,1345,483,583,1238,1130,1803,1004,1692,903,1148,653,1206,1014,1091,1058,1842,848,749,1169,1352,1449,1136,1000,907,1796,1336,784,1082,1152,1148,1346,1385,893,1027,929,1006,1034,913,736,881,819,957,565,1561,1184,933,891,703,1306,1018,1076,1280,569,956,537,1364,2067,956,1136,1239,223,1075,1238,1163,454,1632,1735,723,900,968,814,883,1597,774,1278,1286,1248,951,1476,782,297,884,261,796,924,1079,979,683,961,1411,1261,1208,1008,1254,2176,730,626,1073,2232,1410,1863,1127,1225,735,1059,1317,1125
"COG1083",215,380,355,467,223,316,425,591,351,156,525,410,272,237,245,111,175,438,189,384,337,601,236,86,496,307,420,262,307,457,550,256,321,396,518,631,164,371,592,175,202,347,464,490,560,124,559,327,331,340,700,561,299,196,336,106,75,359,407,493,255,252,194,336,355,421,548,166,955,397,461,421,285,264,590,328,455,42,537,87,28,454,634,287,214,288,252,345,446,187,364,696,440,1579,235,62,224,318,323,516,458,366,325,412,175,328,307,91,393,1166,199,135,231,49,163,432,97,397,338,288
"COG1085",4,89,30,8,5,109,9,17,243,11,6,28,38,27,140,47,190,19,76,119,22,20,64,76,20,23,12,819,37,34,4,57,37,31,73,62,23,17,8,551,17,22,41,9,49,23,186,26,5,61,66,17,23,18,18,52,83,88,125,12,44,32,21,19,12,116,19,12,30,33,10,11,18,6,56,63,12,55,199,543,347,90,88,15,70,77,58,72,20,95,117,15,3,49,7,35,16,6,11,22,7,21,78,74,340,1,91,745,20,38,48,284,58,255,89,19,979,20,74,21
"COG1086",1403,1923,1020,1645,1669,1490,1992,2414,1194,1469,1758,2849,1910,1293,1707,788,910,2631,1840,1365,2430,1809,1440,1832,2102,1816,2113,1252,3700,2110,1383,1814,2271,2090,1949,1322,1424,1700,2795,633,2149,1776,1686,2222,2241,1322,1573,2083,2164,3710,1988,1463,1553,2320,1325,634,1830,1806,1256,1769,1431,995,1921,2329,2810,751,2590,2623,2745,2128,1713,2090,2014,1206,1901,1821,2001,607,1407,990,526,1390,1813,1383,1540,1810,1431,1911,2368,1485,1524,2853,1831,3397,2307,675,1063,2200,2232,2972,1715,1278,1935,1627,1149,1329,949,384,1490,790,1725,796,3075,987,1529,1647,636,2028,1382,1726
"COG1087",1143,1057,1320,963,1136,864,1063,950,1173,1275,814,789,1205,1200,1130,982,951,1060,1231,804,753,1022,1142,1388,731,1013,969,1168,656,942,1048,972,1026,1143,1127,1113,928,1132,861,1146,885,955,1154,910,924,1350,867,1273,906,986,889,1138,902,623,1187,1192,1245,1160,946,1166,978,1229,963,908,876,997,786,979,825,644,1024,1080,1280,1219,772,996,1006,1197,1147,1220,1062,1056,754,1213,1226,949,917,860,789,859,987,708,976,1504,989,1131,1038,878,903,859,988,796,1071,1073,869,1227,864,1288,1375,1001,754,880,715,1261,988,982,1184,751,1308,877
"COG1088",1215,1043,1455,1012,1254,1094,1580,1506,1103,1315,1415,1410,688,1166,1104,1580,1045,1332,1069,1209,1452,1103,1139,1277,1700,1146,1452,883,1081,1392,1332,1095,1144,1538,1210,1271,1365,1015,1610,1265,1291,1406,1099,1214,1244,1218,1202,1257,1169,1768,1165,1345,1277,1750,1465,887,671,844,1072,1395,1021,1059,1433,1375,1302,1273,1743,1748,1520,1299,1247,1136,1108,2170,1481,1204,1042,1518,1151,960,1256,1224,1082,1134,1140,1208,1054,1310,1318,1027,1333,1708,1432,1011,1423,1387,1194,1535,1301,1365,1399,1347,1250,1101,901,1451,1796,928,1135,1028,1318,764,2019,862,1636,1299,1107,1350,801,1646
"COG1089",843,651,588,504,707,492,817,869,707,639,1120,945,347,600,909,1208,314,572,267,606,881,607,642,83,1141,801,620,411,908,683,696,949,1077,834,732,700,1038,465,1064,82,1091,573,791,532,695,458,583,435,920,842,924,646,965,1157,939,919,66,516,652,415,873,395,645,779,1313,858,926,859,861,820,996,856,615,942,1530,600,1217,777,308,70,668,704,1019,455,472,740,565,1024,849,634,531,728,918,715,968,818,646,863,921,1067,840,1016,879,655,501,658,949,33,449,584,806,75,688,14,549,615,92,881,389,722
"COG1090",22,52,24,134,72,143,103,197,196,57,71,227,165,82,12,89,226,147,37,114,324,64,64,25,203,138,113,118,535,136,36,175,44,151,46,50,112,76,124,2,115,90,57,147,158,18,176,60,99,236,59,32,91,348,71,13,31,76,91,24,26,8,47,169,214,137,222,35,210,316,129,77,37,21,219,165,42,27,151,19,123,61,242,62,59,109,83,138,345,150,111,373,93,16,46,44,48,170,133,174,115,72,78,57,316,41,140,3,25,20,244,240,313,35,71,69,73,227,52,150
"COG1091",871,846,919,795,955,906,1466,1306,760,1124,1163,1268,686,948,739,1030,745,1138,872,894,1154,930,800,1040,1141,1117,1029,794,1128,1192,1143,1000,958,1067,1124,924,1136,988,1458,1291,1175,819,998,1020,969,1008,781,717,1239,1846,941,1141,1132,1304,1093,598,669,688,726,1242,974,1151,1112,1143,1030,712,1074,1303,1129,1087,1007,905,1036,829,1138,987,892,1249,1047,982,538,1124,929,1083,745,819,943,1018,1112,1065,1041,944,1057,1018,1329,616,1091,1181,1092,1104,752,1070,1147,1128,584,1062,831,624,935,888,810,409,1441,708,1310,1307,611,840,597,1147
"COG1092",1157,1058,1489,1128,1409,895,1247,1178,1634,1222,1276,857,1327,1266,1197,1125,1361,1148,1643,1010,747,1071,1313,865,1000,1230,1176,543,894,1030,1224,1216,1237,1327,1135,1234,1213,1347,860,764,1171,1151,1245,1041,1264,1273,1023,1529,1146,867,959,1275,1195,997,1323,1039,1118,1137,1016,1393,1168,1380,1329,1258,1206,1295,840,1010,894,884,1167,1182,1353,1143,918,1211,1206,1109,1419,986,1052,1276,1309,1134,1308,1232,1368,1111,955,1437,1136,851,1170,1033,1118,1273,1324,1016,1101,1043,1083,1159,1185,1408,1459,1113,1119,1002,1289,1153,1180,1242,856,951,1128,1468,416,968,1481,1175
"COG1098",50,115,127,111,109,34,59,55,64,129,59,56,117,152,80,19,67,59,303,90,6,95,91,432,10,86,60,505,3,40,74,93,92,111,97,106,63,309,65,232,80,79,95,64,44,167,155,210,49,75,93,108,82,2,142,40,186,185,117,102,94,57,106,68,85,24,25,11,68,18,121,100,163,15,16,92,94,43,83,122,60,40,90,40,164,107,83,104,37,47,69,29,31,70,79,21,69,45,56,50,30,29,109,202,32,36,41,330,109,66,12,8,25,383,98,120,88,14,189,63
"COG1101",379,372,436,492,361,442,488,578,313,689,492,362,431,359,176,127,416,471,883,467,153,387,490,469,238,402,491,617,190,342,601,322,802,404,381,447,302,534,290,430,455,692,651,376,354,447,230,308,537,460,483,543,359,148,398,467,846,752,218,647,669,761,612,450,403,191,217,301,376,352,445,446,804,140,224,587,612,149,570,749,181,650,561,838,492,369,636,195,225,618,299,122,309,263,477,133,577,431,356,287,325,348,391,895,142,281,264,419,498,462,181,243,150,1184,294,834,296,130,641,385
