"","DOM003","DLF010","NLF009","NLM023","DOM015","DOM022","NOF014","NOM012","NOM001","NLM021","DLM014","NOM013","NLM002","DOM018","DLM020","DOM021","DOF013","DLM007","DOM019","NOF005","DLM006","NLF008","DOM026","DLM003","DLF013","NOM027","NLM009","DOF004","DLF002","NLM001","DOF014","DOF008","NOF013","NLM017","DLM022","DLF014","NOF004","NLF015","NLM031","DOM017","DLM016","NLM015","DLM019","DLM005","NOM005","DLM021","NOM008","NOM022","NOF009","DOF002","NOM004","DLM009","NOM028","NLM003","DLM018","DOM001","DOF009","NLM022","NLF011","DLM023","DLF004","DOF011","DOF010","NLM007","DOF007","NLM006","DLM004","NLF005","NLM024","DLM011","DLM010","DLF006","NLM027","NLM025","DOM024","DOM023","DLF003","DLF005","NOF011","DLF012","DLF008","NLM026","NOM007","NLM010","NOM009","NOM029","NOM010","NOM018","DLF007","NOF012","NOM020","NLM028","DOM005","NLF001","DLF009","DOM020","NLM005","DOM013","NOF001","NOM002","DLM001","DOM016","NLF007","DOF012","NOM026","NOF010","NLM029","DOM025","DLF001","DLM028","NLM032","DOM008","NOM015","DLM013","NLF006","DLM002","DLM008","DOM010","DLM012","NOM023"
"COG0656",811,678,1183,1486,1032,955,619,742,854,687,1162,830,575,737,995,695,1383,907,652,1138,653,1309,735,681,885,838,334,655,933,490,762,1960,1188,551,593,2256,851,1555,1167,1348,593,835,588,1060,1315,770,512,817,957,976,737,1395,1200,1029,549,802,785,607,882,807,649,892,1425,741,1105,679,989,573,564,797,1285,1276,1703,1101,961,705,670,626,718,810,1111,433,410,992,1045,749,636,493,968,990,917,555,769,1319,984,893,1254,785,792,625,1019,588,707,3111,1061,862,481,940,1172,1133,1035,1503,1098,982,530,755,654,538,1583,560
"COG0657",563,984,1195,945,816,832,950,1038,1150,994,785,690,706,979,1089,617,987,939,936,900,1006,765,1188,658,927,782,579,944,1085,870,1040,1247,1106,1273,763,1423,818,1084,945,1224,800,977,1146,848,852,877,994,648,828,698,965,1276,1013,984,804,774,855,955,977,1312,1891,1398,1695,1701,2594,1458,1752,1631,2268,1791,1175,1813,1280,1330,1609,1188,1646,1534,2402,1539,1953,1670,1422,2324,1982,1689,1846,1700,2482,1567,1097,2130,1945,1932,1933,1971,2349,1647,1384,1863,1860,1633,1616,2579,1619,1734,1817,1985,1883,1856,1982,1755,1872,2552,1668,1940,1857,1379,2249,2144
"COG0658",688,1378,892,1011,1243,1103,1087,819,459,1120,1241,1019,1226,1272,1095,1391,1091,1077,1240,1037,874,1031,1240,1189,1168,1584,633,1407,1131,971,1287,1213,1072,816,1112,1358,1372,976,1652,1022,1258,815,1450,950,1121,1043,1060,778,1023,1238,716,1519,1206,658,1326,998,1139,1178,1094,1214,656,1000,1139,849,1221,1132,994,1115,373,1074,1118,894,1536,687,1230,1006,1230,1265,1329,1920,907,1402,1268,999,1182,1285,1449,1031,801,1713,568,1073,1144,1021,962,1215,802,1159,972,1383,1272,955,1230,1287,1063,1012,1340,1122,1030,1263,1405,1101,1026,840,993,1211,1096,1236,1382,902
"COG0659",1140,708,1250,1155,1189,1550,1190,1158,1660,1369,1575,1395,1622,960,1020,1185,1440,1017,1368,1485,1620,1272,1239,994,809,1084,1608,1311,905,1389,1070,1058,1362,1201,639,491,1471,1269,1427,1319,1296,1328,690,1124,1069,1054,1229,1427,1409,938,1643,1660,1135,1439,1321,1293,1191,1716,1450,693,1445,1560,630,1371,1053,1337,1522,1368,1871,1247,1497,946,891,1437,1226,1642,1372,1218,1158,880,853,1015,1193,1443,1855,1319,1584,1588,1405,820,1711,1596,1171,1536,848,1243,1248,898,1261,1511,1085,1696,1406,683,1545,1466,1478,970,1079,1322,984,1016,1450,766,1525,1411,1101,1173,393,1442
"COG0661",606,172,68,135,59,131,112,82,246,114,47,209,92,81,42,118,320,68,62,230,78,224,153,184,304,1465,43,135,274,91,183,849,32,60,422,690,66,54,83,30,143,112,166,265,432,60,21,99,74,179,83,696,351,113,277,123,248,194,120,154,31,258,308,57,54,330,43,78,73,34,321,159,686,50,71,101,119,278,114,168,179,134,127,72,457,166,218,128,57,1076,62,176,99,232,671,179,48,145,154,278,154,130,114,408,429,108,230,216,83,239,184,114,113,298,46,161,169,110,1694,202
"COG0662",792,461,442,264,512,275,806,574,981,340,646,479,151,363,205,637,517,529,216,384,602,286,275,141,240,303,875,674,397,387,374,529,318,993,311,256,458,134,485,365,335,586,429,490,667,193,206,191,227,604,205,974,178,247,556,548,202,1165,282,1007,627,435,514,264,273,259,134,634,818,166,781,575,308,422,318,640,486,542,345,258,540,498,530,802,806,510,533,643,377,340,681,730,298,576,399,446,617,417,404,954,193,337,609,360,757,568,462,367,170,479,490,522,260,283,278,719,375,524,151,236
"COG0663",582,373,439,499,463,339,337,338,304,409,478,422,341,576,453,564,595,491,401,383,271,554,353,497,421,365,313,404,427,434,397,254,417,432,305,150,346,508,407,458,456,611,183,456,731,532,430,366,461,423,362,173,480,523,443,418,533,481,454,518,428,458,421,500,439,428,414,356,426,672,700,478,260,319,444,581,403,400,418,285,430,343,273,347,445,517,282,359,376,255,467,356,511,469,575,528,408,367,433,339,477,410,408,393,597,440,260,609,348,573,330,450,448,347,383,379,476,426,147,438
"COG0664",2223,2039,2616,3077,2288,1964,1614,2365,2409,1834,2896,2045,1648,1789,3042,4025,2955,2791,2399,2394,1891,2771,2637,3069,2521,1220,2633,2555,3273,1995,2817,1892,2406,3041,2150,1472,2473,2639,2932,3149,3039,3099,1721,2328,1717,2247,3045,2517,2738,2174,2484,1729,2578,3620,2236,2691,2653,1808,2545,2225,2422,2250,2759,2161,3730,3000,3329,1796,2294,3449,2367,2545,1945,1988,2515,2742,1811,2326,3004,1695,3409,1899,2258,2347,1749,2734,2131,1987,3166,2126,1535,2032,3454,2331,1573,3543,3620,1989,2463,1209,2028,2469,2313,2485,2030,2292,1774,2715,4122,1634,1934,3079,2415,1976,2267,2189,2553,2780,1347,3576
"COG0665",342,127,69,93,51,94,132,127,38,216,63,149,79,118,72,55,45,94,71,120,104,90,60,67,51,25,47,141,158,108,76,143,54,34,245,87,96,79,195,61,206,181,167,107,563,55,183,73,92,168,79,37,150,241,177,139,146,264,208,89,170,51,613,135,155,383,146,288,207,141,809,244,586,608,109,63,389,590,89,321,240,320,266,386,198,704,158,523,226,228,313,177,252,214,1321,243,350,306,496,134,114,250,141,258,874,175,175,608,113,775,391,281,192,390,83,181,169,260,272,126
"COG0666",447,339,382,722,223,311,900,520,90,557,359,964,324,935,325,854,76,557,1402,231,169,456,40,633,1027,26,62,534,680,425,747,97,187,163,140,165,279,259,185,284,578,492,242,502,828,1399,431,139,783,956,338,121,370,291,295,315,523,337,315,717,385,200,788,861,634,793,456,355,267,454,840,590,88,452,280,353,265,467,286,187,907,364,286,271,244,205,1170,611,234,411,217,327,268,69,1337,861,376,572,322,77,846,200,225,276,371,481,217,1032,670,811,300,996,278,606,428,482,401,649,239,766
"COG0667",1638,1297,1973,2165,1872,1451,1451,1600,1398,1452,1560,1301,904,1647,2437,1401,1965,1441,1968,1430,1281,2192,1677,1620,1482,2187,595,1380,1738,1273,1983,1868,1883,1878,1326,1829,1627,3023,1509,2033,1796,2058,1500,1324,1969,1467,1924,1233,1583,1253,1665,829,2189,1658,1845,1622,1702,1603,1732,1726,1231,1176,1478,1317,1915,1991,1523,1346,1471,1780,2410,1491,1261,1043,1655,1744,1253,1455,1353,2471,2072,1442,908,1822,1566,1858,1327,1554,1556,1284,1422,1668,1539,2276,2424,1765,1896,1107,1178,1457,1612,1776,1740,1366,1764,1550,1545,1680,1337,2297,1471,2030,1301,1561,1139,1449,1644,1443,3471,1483
"COG0668",1825,1726,2079,2398,2091,2270,1804,1928,2521,2078,2452,1894,2701,2027,2569,2819,2384,2397,2156,1853,1988,2173,1807,2402,2411,908,2637,2544,2022,1626,2122,887,2612,2223,1675,1305,2246,2629,2113,2492,2253,2291,1328,2600,1620,2485,2522,2095,2620,1929,2285,935,1977,2456,1594,2316,2129,1477,2091,1750,2665,1356,2040,1641,2742,2247,2814,2007,3100,2410,2070,2086,1190,1533,2322,3179,2289,1738,2607,958,2659,1696,2395,1980,1310,2438,2130,1663,2226,2091,2323,1253,3245,1984,2048,2054,2142,2158,2160,992,2331,2259,1567,1510,1599,2629,1767,2646,2567,2084,1332,2730,2127,1994,2490,1897,1938,2288,1345,2172
"COG0669",488,613,596,699,640,549,540,566,599,562,565,559,601,580,531,621,718,589,629,628,606,554,605,548,627,438,674,520,595,619,644,566,506,529,543,565,631,598,586,693,595,727,660,666,568,568,659,596,557,614,508,753,555,680,618,574,608,566,794,640,557,531,548,617,425,611,579,617,538,600,505,814,534,635,600,637,677,499,520,358,426,549,542,555,582,592,642,597,457,522,499,656,388,700,493,750,677,629,623,489,590,568,536,732,591,589,606,657,476,537,545,495,576,612,721,561,746,586,595,676
"COG0670",826,228,150,167,82,358,105,355,535,82,177,231,826,131,71,53,55,86,183,81,376,165,26,137,103,173,806,165,174,521,164,253,86,49,185,377,72,83,144,85,121,557,138,261,535,134,230,339,67,148,115,343,155,228,411,207,365,290,278,219,288,413,473,184,131,349,44,356,598,314,414,193,450,505,113,571,659,457,117,152,221,227,532,125,313,419,110,270,75,525,346,135,174,86,621,356,129,130,294,74,270,182,240,735,309,275,259,196,74,231,212,115,114,118,803,233,175,214,369,143
"COG0671",1196,1177,740,698,752,846,773,1073,1346,729,653,877,1541,805,530,765,758,631,670,843,1149,430,1035,620,933,273,1830,912,826,1007,827,1245,664,687,835,1526,790,525,929,828,706,1236,1129,887,1133,683,772,989,623,969,723,1120,718,892,1110,922,673,1041,1027,745,1054,847,999,613,642,567,681,1079,1106,856,952,878,1243,1086,692,1173,1325,803,713,983,836,881,1336,644,1024,963,695,867,759,797,979,874,585,632,952,844,1034,1043,1088,848,729,661,846,1497,1386,844,857,883,643,812,988,537,635,715,1303,1010,829,631,997,689
"COG0672",239,38,4,24,29,25,2,0,21,4,3,0,43,27,42,23,9,55,0,9,6,17,4,22,31,363,22,25,14,35,114,150,2,37,32,717,14,4,0,2,8,38,28,63,160,20,8,9,12,21,33,56,65,46,59,17,119,51,5,28,2,6,102,38,32,43,19,15,19,38,107,130,390,11,5,2,5,10,4,95,122,6,10,11,32,56,2,73,17,3,30,24,53,4,292,2,5,4,24,25,30,76,1,251,234,25,6,48,8,72,35,15,26,32,3,2,4,0,588,10
"COG0673",2765,3350,3796,4709,4524,3182,2863,2939,2361,4221,3789,3118,2523,2624,5189,5156,4388,5279,3499,3954,3310,3404,4080,4387,4439,3033,3540,4105,3597,4004,4028,3299,4475,4561,5336,1772,3592,3837,3742,4658,4240,3614,3831,3256,3535,3795,4580,2674,4606,4008,4129,3224,4509,3503,3226,4310,3332,3701,2984,3254,3112,3869,3071,4509,5806,3202,4098,2303,3365,3943,4242,3681,4388,2798,3307,4374,2335,2938,5048,4584,4731,3291,2274,4257,2920,3635,3462,3151,5127,3837,2178,3373,6376,2928,4071,3889,4046,2818,3299,3707,3869,3980,2855,3843,4434,3836,3031,4712,5604,3839,3224,4553,4321,3128,3156,3825,3643,3476,2918,4337
"COG0674",3226,3502,3044,3524,4160,4268,2894,3349,4324,4155,4609,3927,4804,4567,4065,4529,3366,3520,4646,3776,3695,4616,2772,3756,3485,3156,4303,3671,3495,3663,3397,1772,2861,2799,3443,4861,3630,4853,4258,2963,4248,3301,3205,4053,2268,4744,4214,4093,4584,4221,3148,1466,3292,2804,4575,3781,4620,3231,3142,3269,3863,4010,3039,3876,3199,3452,3516,4073,5626,3898,3404,3562,1053,3237,4012,4709,3648,3559,4250,2560,3119,3648,3825,3364,3214,3400,3697,3998,2563,3693,4265,2851,3331,3720,2496,3554,2828,4233,4193,4040,4873,4368,3609,1700,2135,4085,3500,3831,3071,2874,2741,4400,4240,5083,3254,3264,3452,4740,827,3206
"COG0675",2419,769,747,863,288,2272,931,3978,1021,603,611,2260,560,1030,215,1423,5199,2401,628,932,645,3238,1246,1185,1482,12395,2293,1020,689,1034,957,3652,640,403,476,3798,560,571,771,772,1294,702,262,2513,1820,604,235,889,454,626,1044,7502,3649,450,2450,547,1010,697,410,927,1200,5106,2161,853,629,3681,879,454,1348,439,958,1685,3945,524,950,1851,555,1776,508,5695,337,580,652,968,3217,1099,405,2234,425,913,415,1412,463,2537,1065,1712,779,6441,1616,2649,442,1969,567,4904,1964,486,831,632,627,739,1903,343,450,858,754,1535,827,2223,1697,1709
"COG0676",157,31,2,17,9,2,0,18,8,6,3,1,34,10,6,10,13,2,24,5,3,8,4,5,44,283,6,34,15,17,116,198,0,6,52,590,3,4,2,1,3,37,33,59,144,3,5,5,10,31,11,9,58,45,40,18,28,47,1,7,28,2,64,7,7,20,5,8,21,15,120,31,59,13,1,1,7,3,3,60,22,7,6,1,6,36,1,17,13,2,23,10,28,2,367,3,1,2,7,12,50,11,1,284,102,12,0,37,6,133,15,22,2,31,5,2,1,1,730,6
"COG0677",504,656,1296,1051,379,792,806,706,839,282,1467,667,960,401,910,1655,536,1384,658,408,329,821,321,1054,451,20,912,1009,448,400,681,83,744,1583,864,65,1088,345,911,1088,1030,618,301,556,415,874,1013,300,853,1054,534,142,303,865,208,1197,471,383,498,486,823,212,857,442,1532,515,436,574,731,642,448,1220,72,287,812,597,1005,147,1087,61,1097,365,997,502,260,637,868,263,533,684,692,402,1533,824,623,717,1076,486,825,282,575,854,598,340,456,844,295,999,683,482,282,1966,437,606,276,666,1207,1200,149,881
"COG0678",0,1,1,0,5,2,1,0,3,1,0,0,1,0,1,0,0,0,1,0,3,0,1,11,0,3,6,1,0,3,0,3,1,0,0,10,0,0,0,0,0,2,0,1,0,0,0,2,1,0,1,5,0,0,1,0,1,0,0,0,0,2,2,7,0,1,0,4,0,1,1,0,113,0,1,0,0,0,0,4,0,1,3,0,4,0,0,22,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,4,69,1,0,0,0,0,12,0,0,0,1,0,1,0,0,1
"COG0679",1255,1130,876,644,576,814,1010,1180,1290,1005,707,1123,779,1331,485,522,971,821,739,1065,1005,664,1180,500,1228,3051,1057,1048,957,871,1214,2015,689,876,863,3336,671,562,1048,968,834,876,1523,1207,1255,768,631,508,473,891,591,2665,1018,454,1816,1086,1153,1174,903,1482,659,728,1234,1037,327,939,494,907,836,691,968,1150,1835,1200,801,948,1163,1279,658,1845,823,1200,1098,962,2041,1157,640,1257,540,832,956,1332,445,956,869,1112,1055,1182,1169,1965,892,841,1210,1363,1640,760,1073,860,250,721,1619,528,713,1280,948,1321,1115,886,2560,725
"COG0680",192,47,28,74,20,100,30,22,28,33,32,88,36,35,46,35,221,28,90,17,7,150,6,59,36,340,12,81,62,47,26,13,18,39,150,13,25,36,8,27,61,60,47,62,176,41,39,27,77,73,70,141,58,96,13,68,42,69,13,28,34,164,141,74,92,147,58,19,98,51,87,80,77,9,43,76,18,40,8,40,43,21,17,56,10,76,26,83,42,23,48,10,62,90,322,83,46,57,62,83,54,128,14,213,186,46,13,110,38,115,60,99,43,83,28,76,18,53,79,79
"COG0681",1275,2443,2126,2144,2308,1961,2091,1638,1309,2155,2107,1807,2000,1876,1897,2155,2089,1953,2098,2008,1551,1727,2388,1582,2018,1027,1501,2082,1810,1592,2090,1763,2120,2107,2361,1441,1752,1720,1868,2270,1820,1994,2162,1678,1462,1999,2306,1949,1948,2316,2271,1703,1801,2065,1839,1807,2133,1712,2384,1448,1768,1709,1605,2154,1628,1627,2402,1927,1743,2162,1750,1937,1502,1485,2267,1788,1873,2028,2114,1547,1499,1785,1856,1903,1853,2178,2118,2089,2088,2740,2038,1913,1905,1922,1170,2154,2233,1798,2037,1609,1871,1921,2056,1918,1968,1911,1853,1859,2396,1487,1817,2099,1862,1596,1857,1726,2045,1919,1601,2257
"COG0682",1086,1090,932,767,1030,880,935,985,1150,1025,1015,1140,905,891,673,930,1250,804,832,860,893,821,984,867,903,1305,1087,909,730,1011,763,1039,740,650,976,1043,946,722,866,899,710,1235,1123,837,830,835,930,1064,797,1062,943,952,1020,909,1013,904,899,889,1142,878,1013,1231,711,1056,728,866,905,835,1146,894,783,852,1186,1165,897,1177,1150,953,832,1139,666,940,837,946,1169,907,904,923,741,1121,962,1006,701,969,737,934,817,887,994,888,840,916,957,994,955,960,939,815,611,840,862,773,887,1060,944,956,878,698,1031,864
"COG0683",666,1175,406,379,305,555,536,607,344,530,669,655,193,1398,327,342,729,618,722,405,478,365,171,511,516,1260,194,493,278,354,733,706,429,696,895,1542,443,412,623,394,579,575,1423,770,786,2011,572,264,279,769,311,873,441,389,520,779,683,519,476,865,496,387,1134,387,332,517,414,414,250,527,1159,823,983,840,400,243,567,611,486,504,720,791,323,455,652,366,398,514,510,610,595,881,435,436,779,622,449,691,608,572,588,662,446,658,869,440,553,866,294,732,429,392,426,1386,259,490,609,730,1013,1191
"COG0684",139,321,98,298,197,202,280,259,24,128,138,109,65,81,100,198,116,192,34,62,59,131,41,135,80,17,16,136,99,63,75,36,56,125,207,100,133,74,66,82,167,138,132,173,271,172,205,58,101,146,177,75,174,123,64,161,218,103,74,445,64,27,345,107,162,81,68,116,66,162,151,270,96,56,85,92,72,47,188,35,416,329,81,162,60,125,34,140,193,133,65,31,205,274,253,102,111,122,76,59,126,40,109,236,220,86,128,223,135,262,70,250,57,225,365,106,172,83,86,84
"COG0685",861,896,1067,835,1010,871,973,960,880,1012,972,975,1172,1129,771,969,1033,862,925,1178,1154,884,1182,784,988,779,995,989,921,1092,953,897,1063,955,620,970,1154,880,1096,1157,880,1034,869,953,879,956,948,1009,1023,741,966,1082,847,1062,1089,954,834,1101,1191,1139,862,1178,724,1151,881,949,958,1049,852,1122,934,860,730,1103,1138,935,1109,926,945,968,786,979,1043,1089,1037,973,1103,997,929,680,904,1258,747,989,766,968,1096,807,827,1158,917,921,1065,643,1109,984,1075,901,795,1122,1137,904,1069,820,1187,1095,909,1000,738,1003
"COG0686",610,337,452,542,548,397,270,526,809,495,651,567,46,450,676,823,816,402,342,411,161,876,427,705,393,825,633,461,463,495,370,37,372,490,415,132,421,717,433,461,651,562,171,513,190,576,589,664,781,351,542,146,451,696,294,618,441,182,210,288,683,954,270,480,727,387,666,170,960,446,214,481,446,441,486,856,394,152,499,134,503,243,116,415,239,302,440,208,527,358,765,345,593,567,224,390,604,406,449,265,565,617,458,185,157,771,268,506,619,272,217,705,507,305,105,451,532,575,84,639
"COG0687",1076,1010,870,771,1058,605,1228,1220,1161,990,846,952,396,1063,836,1062,758,934,839,1052,603,586,1135,685,1126,370,322,1210,1059,1098,854,1099,885,1100,976,827,859,842,1040,879,1101,955,1236,898,1299,1118,1013,896,881,953,821,1254,983,795,1079,895,1008,1270,1107,1200,1055,946,872,1075,898,780,773,824,877,1000,1063,990,1296,1172,919,908,1064,928,914,1353,713,1224,779,854,1256,1191,1003,1267,788,606,1160,1109,870,792,1023,900,838,865,877,1050,961,860,1139,1029,1197,948,1046,1093,756,1006,1047,940,1005,1055,575,959,1130,1098,597,896
"COG0688",718,365,535,745,329,630,404,458,770,528,622,589,1012,522,526,584,639,521,518,559,719,700,560,650,479,314,759,528,506,660,695,513,493,419,279,268,443,462,366,606,586,677,321,734,552,587,611,792,855,532,726,557,420,792,544,579,647,458,622,435,709,796,497,672,513,631,686,578,859,693,734,589,266,772,623,788,700,516,467,304,560,383,664,468,425,524,516,657,691,411,771,424,612,633,478,579,588,693,618,250,563,653,473,601,678,535,308,666,644,427,442,806,568,390,777,549,458,556,256,722
"COG0689",262,83,31,92,25,141,24,37,27,63,75,77,80,62,38,51,155,30,53,30,13,126,9,35,112,442,24,97,47,56,99,215,11,39,140,312,10,73,33,107,65,95,208,75,254,52,18,55,54,124,90,194,105,97,118,58,85,88,17,37,56,118,139,41,42,137,51,40,112,38,205,72,106,38,21,52,37,51,60,103,102,42,25,38,33,71,86,76,42,29,38,22,117,84,477,76,51,57,57,56,84,137,55,278,367,39,14,122,28,259,53,45,52,166,28,41,47,129,455,144
"COG0690",13,30,6,25,10,34,7,8,9,21,22,2,17,12,4,12,2,7,14,7,4,18,2,15,0,4,9,15,13,11,16,28,0,8,26,4,3,17,1,55,22,20,47,10,32,11,7,13,25,28,30,99,11,21,5,17,11,16,12,8,24,10,35,19,8,30,9,13,38,6,83,10,93,134,13,22,12,14,8,4,22,3,11,19,20,23,1,67,11,13,57,3,21,26,26,9,17,5,7,3,15,35,3,7,185,22,4,59,2,35,14,3,11,23,11,7,6,50,12,71
"COG0691",415,652,417,398,417,473,606,550,461,478,473,554,496,519,351,512,512,533,455,436,510,436,474,511,538,497,520,490,426,473,589,590,385,357,564,581,524,278,468,461,462,655,601,529,348,479,461,593,445,702,459,580,411,589,545,469,546,430,727,577,404,484,434,413,358,420,458,619,359,484,465,532,545,475,538,454,628,605,456,391,332,576,673,453,446,421,543,524,452,664,307,407,338,447,379,503,633,620,610,452,440,456,522,679,643,429,532,617,392,414,553,479,417,541,518,515,586,399,760,471
"COG0692",713,411,390,442,445,682,661,479,492,449,621,543,766,627,516,883,633,466,474,368,493,588,367,749,435,888,611,608,381,535,641,509,447,233,373,517,501,303,616,521,432,562,374,428,361,536,399,713,578,618,451,591,469,438,650,478,483,518,579,333,511,639,311,549,508,666,524,581,691,623,442,353,555,622,739,687,539,701,442,300,375,600,616,458,494,879,509,552,507,508,658,456,494,397,437,624,394,815,669,478,650,643,542,721,608,391,1142,549,387,324,407,753,367,336,764,673,579,694,766,543
"COG0693",718,597,786,860,667,765,670,672,672,698,925,774,588,711,911,678,855,857,850,814,651,728,737,827,727,219,755,835,724,677,819,591,870,822,565,537,850,721,689,1117,704,884,626,588,824,899,796,872,1033,602,957,566,712,1265,723,730,680,733,990,757,756,710,765,942,981,661,1081,664,711,783,674,646,772,842,779,715,790,687,648,856,1016,705,593,835,656,796,847,651,902,549,720,782,1066,804,803,874,815,599,584,592,782,861,917,937,757,846,580,793,886,740,740,1003,1013,770,844,594,948,740,587,1296
"COG0694",100,47,11,31,12,8,18,26,14,6,13,41,24,9,12,13,14,18,1,24,10,22,8,20,36,11,6,13,32,21,4,23,5,12,76,17,6,10,10,8,10,44,25,108,147,5,8,10,26,120,23,18,33,59,12,26,32,31,13,9,11,5,61,21,14,34,6,32,15,24,74,42,31,228,10,10,43,16,14,39,40,7,47,16,31,53,4,23,7,123,96,8,36,6,147,11,27,15,56,6,18,14,13,47,121,23,11,62,11,57,14,34,11,84,5,4,25,11,33,9
"COG0695",134,39,5,14,8,6,2,0,11,4,0,7,35,18,10,12,9,3,0,6,4,19,3,13,35,200,14,28,14,22,54,149,1,4,25,250,7,2,2,0,7,44,27,36,131,6,8,6,10,15,27,18,46,40,63,10,50,33,2,6,1,8,136,24,14,49,9,13,23,19,114,44,215,12,1,1,4,4,3,39,32,7,15,5,15,41,3,58,9,1,24,9,43,1,203,0,5,3,15,9,28,9,0,254,226,13,1,68,4,61,29,34,2,58,5,1,8,0,467,6
"COG0696",1576,1747,1087,1306,1369,1398,1467,1544,1861,1540,1557,1333,2034,1489,1141,1731,1165,1257,1598,1421,1478,1332,1211,1186,1515,971,2079,1348,1004,1955,1341,905,1131,1304,1717,791,1565,1304,1416,1130,1678,1432,1714,1401,1324,1546,1538,1892,1229,1867,1009,1092,1142,958,1456,1350,1345,1396,1532,1461,1846,1804,1017,1406,1138,1212,1115,1676,2128,1494,1180,1272,677,1883,1309,1904,1903,1558,1413,1147,914,1751,1612,1274,1361,1176,1389,1424,721,1729,1927,1191,961,1207,990,1467,1050,1810,1418,1259,1676,1242,1765,841,1051,1466,1679,1354,848,1251,1397,988,1593,1497,1800,1532,1490,1734,456,1111
"COG0697",4713,3719,3342,3661,2980,3938,2794,3500,3860,2939,3160,4202,5446,3399,3428,3709,4119,3192,3158,3047,3300,4166,2576,3769,3507,5192,3619,3237,2899,4084,3701,2836,2869,2793,3034,4438,3125,3352,3191,3365,3525,4054,2746,4330,3472,3780,3473,3952,3946,3411,3638,3136,3262,3992,4137,3995,4318,3017,3729,3067,3887,4742,3589,3733,3277,4333,3860,2726,4766,3921,5980,3997,3409,4045,3471,4486,3451,3476,3231,2277,3746,2872,2762,3134,2909,3753,2990,3020,3149,2672,4817,2676,3251,3879,4916,4300,3672,3604,3906,3003,4100,3805,2789,3021,4313,3595,2723,4406,3174,3280,2512,3815,3309,3707,4491,3581,3475,3923,3071,3727
"COG0698",601,761,544,442,506,470,778,650,638,600,527,624,561,544,380,485,638,588,560,532,660,465,465,551,574,707,694,648,482,658,490,505,561,431,546,518,583,362,643,665,508,792,704,614,551,512,405,524,332,838,356,799,537,440,778,594,532,715,852,655,229,275,279,262,208,279,133,381,235,232,339,322,265,265,251,308,456,424,299,213,266,408,413,265,364,281,268,290,225,333,290,379,237,262,369,402,322,375,340,473,328,242,361,148,383,264,348,357,150,322,383,192,209,406,331,350,383,255,147,237
"COG0699",301,130,137,145,35,131,478,272,5,175,45,105,49,118,202,123,445,128,82,77,257,72,23,46,53,3,12,90,108,105,286,293,187,617,149,56,337,82,18,231,84,123,714,123,555,65,190,13,185,81,175,650,411,166,289,92,69,314,58,77,213,25,403,71,198,189,59,264,48,226,55,122,13,44,289,1245,435,227,325,67,189,414,82,683,369,336,32,58,468,171,28,36,438,58,861,105,164,201,127,22,317,113,125,85,83,642,97,101,138,246,46,128,47,119,958,744,48,76,158,201
"COG0700",887,634,531,727,677,769,496,755,1077,655,732,633,899,644,626,862,672,548,652,604,674,720,620,741,479,332,1269,588,513,904,605,261,651,664,631,317,625,659,543,670,762,839,509,506,472,619,708,1025,758,581,710,224,731,649,699,632,618,617,701,402,953,972,370,660,763,689,662,742,1298,672,614,483,263,914,695,1029,833,622,543,213,564,498,735,515,487,822,565,707,637,427,946,504,622,502,334,746,589,729,676,558,762,847,711,303,595,744,522,536,648,449,470,682,684,487,945,521,549,715,210,841
