"","NLM016","DOM001","NLF010","DLF013","NOF012","DLF001","NOM013","NLM022","NOM016","NLM002","NLM027","DOM023","NOF002","NLM028","DLF009","DOM017","DLF007","DOF002","DLM006","DOM018","DOM025","NOM010","DOM021","NLM001","DLM013","NOM027","NOM007","NLF005","NLM025","NLM029","DLF008","NOM012","DOM003","NOM025","DOF011","DLM009","NOF007","NOM001","NOF004","NOM029","NLM024","DLF006","DLF010","NOM026","DLM014","DLM018","NOM020","DLM012","NOF008","DOM005","DOM026","DLM020","DLF004","NOM004","DLF003","DOF013","DLM004","NLF007","NLF014","DLM002","NOF010","DOF010","DLF012","NOM028","NLM021","NLF011","NOF014","NLM023","NLF013","DLM023","DOM024","NOM017","DOF007","NLF008","NLF012","NOF006","DOM012","NLM004","NLM010","NOM014","DOF008","DOF014","DLM008","DOF012","DOM015","NLM007","NLM006","DLF014","NLF001","NOM022","NOM009","DOM013","NOF009","NLM032","NOM015","NOF013","NOM008","DLM028","DLM027","DLM003","NLF015","DLM010","NLM003","DLM019","DLM024","DOM016","NOM005","DLM005","DOF006","DOM019","DOM014","DLF005","NOM019","DLM016","NLM009","NLF002","NLM031","NLF006","NLM008","DLM007"
"COG0690",5,22,3,4,15,1,5,14,0,19,86,13,12,5,27,46,18,29,5,10,56,7,13,12,15,4,10,9,134,2,34,8,10,12,8,88,19,8,7,19,27,14,25,195,16,7,64,6,6,28,2,7,20,19,16,1,18,2,13,9,14,29,7,5,18,6,12,25,30,12,11,4,15,16,0,7,218,16,15,18,20,12,7,7,4,21,31,2,19,16,15,1,17,11,10,2,9,26,16,13,22,89,25,50,31,32,31,8,9,9,3,17,24,23,15,11,2,10,3,5
"COG0691",507,430,496,520,718,342,599,423,494,487,542,488,408,378,394,479,428,719,526,509,602,525,544,497,520,456,656,581,540,492,334,541,445,389,441,561,567,472,514,397,340,530,685,599,479,556,289,720,516,325,444,386,454,469,651,542,481,472,573,499,407,428,410,405,473,750,610,417,496,532,544,377,322,412,415,414,646,384,477,556,561,605,606,686,432,423,416,640,452,594,455,622,458,508,391,371,447,418,521,527,313,435,575,570,239,470,368,533,373,414,794,596,459,442,513,359,482,555,490,516
"COG0692",552,471,457,440,488,383,527,548,535,784,559,693,433,419,442,504,505,615,497,626,508,509,894,523,334,781,599,632,593,1088,374,478,687,308,646,631,561,496,484,838,689,311,393,624,594,633,671,792,397,498,401,530,499,500,527,634,554,561,486,672,399,313,318,505,433,610,602,427,551,350,784,444,505,565,506,500,666,635,428,753,512,629,562,760,446,485,676,472,421,763,450,778,594,426,348,441,437,362,526,721,310,447,450,371,353,689,366,443,458,501,498,664,447,434,636,511,578,769,452,457
"COG0693",782,778,916,705,561,919,807,694,814,621,800,729,877,860,768,1110,942,579,638,698,813,857,730,742,728,204,564,651,841,626,987,674,758,721,714,556,767,663,833,776,655,702,574,788,902,701,776,603,636,998,785,921,786,988,784,871,1034,896,1367,599,834,774,806,740,662,989,649,828,788,776,786,717,979,716,625,896,727,778,776,896,604,798,917,963,681,941,728,511,837,932,703,602,1033,739,924,900,791,727,751,792,768,683,1277,632,806,812,869,574,1135,832,913,658,701,707,712,736,709,826,977,852
"COG0694",21,21,8,23,128,4,23,35,7,21,38,9,41,9,150,6,6,111,9,11,56,4,10,21,70,13,39,30,207,13,38,32,112,65,2,23,4,11,11,48,19,53,51,124,13,17,102,34,15,41,3,10,9,42,41,14,11,9,28,6,19,62,28,32,3,13,14,28,9,6,5,6,19,26,9,11,236,28,10,10,34,2,23,36,12,17,45,17,4,13,24,13,28,18,9,7,10,53,50,13,16,74,63,23,258,18,119,99,21,2,81,29,22,11,6,7,16,3,8,24
"COG0695",9,10,12,37,2,6,4,28,2,25,205,3,18,14,204,0,5,16,2,14,74,1,12,29,66,213,18,16,10,5,37,0,127,35,10,18,2,6,5,38,17,46,36,236,0,54,26,421,0,51,3,8,1,23,2,10,13,2,41,1,8,119,40,39,3,2,1,14,8,6,2,5,16,20,2,24,107,26,5,1,149,53,7,222,13,19,38,255,1,15,11,3,9,21,6,3,2,50,79,17,2,118,46,23,205,13,129,39,16,0,13,5,8,7,17,10,1,6,5,1
"COG0696",2280,1407,1059,1461,1780,843,1322,1433,1343,2014,737,1900,1109,1208,981,1150,713,1921,1503,1505,1319,1419,1718,1998,1565,958,1664,1688,1872,1710,921,1512,1621,1323,1831,1077,1295,1884,1595,1212,2209,1283,1696,1044,1570,1462,1764,463,1675,999,1160,1145,1852,997,1868,1245,1119,1720,1021,1492,1499,920,1067,1126,1592,1585,1484,1267,1537,1396,1336,1908,1116,1300,1531,1158,1362,1579,1277,1481,843,1375,1476,832,1386,1406,1237,853,1171,1833,1410,1771,1172,1454,1573,1163,1582,1260,1263,1239,1328,1245,946,1629,1117,1158,1329,1495,1118,1653,1319,1530,1655,1604,2179,1170,1510,1819,1404,1208
"COG0697",4595,4004,4220,3330,2625,3165,4325,2988,3230,5421,3411,4462,2776,2668,4906,3414,3058,3392,3297,3365,4423,3048,3770,3913,3661,5265,2820,2715,4012,2750,3884,3520,4622,2704,4757,3161,3350,3871,3133,3745,4848,3917,3654,4360,3175,4094,4916,3082,3168,3242,2655,3356,3829,3617,3469,4192,3795,2878,3826,3538,3399,3734,2205,3231,3002,3700,2733,3680,3807,3201,3546,4684,3203,4263,3155,3356,4281,3545,3064,4024,2818,3614,3440,3089,2966,3820,4332,4466,3725,4002,2898,3466,3974,2604,3271,2801,3459,3293,3914,3816,3378,5921,4000,2601,4179,3758,3616,4197,3168,3245,3593,3447,3668,3586,3604,3252,3182,4476,2737,3205
"COG0698",656,603,374,549,694,322,700,771,582,617,579,588,613,660,773,651,470,808,654,540,719,536,464,660,843,703,824,783,592,740,533,696,642,465,536,838,539,661,607,578,465,725,768,758,510,684,556,284,670,516,459,381,527,324,869,573,324,720,497,769,541,550,459,566,571,835,725,503,630,625,575,701,447,450,587,357,690,605,585,436,493,508,837,332,497,490,573,495,522,505,771,820,338,786,476,571,393,693,549,545,355,599,442,666,459,470,562,610,350,482,809,827,687,526,742,674,671,701,681,581
"COG0699",934,92,74,54,136,121,106,292,161,57,17,1163,396,41,903,221,497,78,251,111,98,41,112,90,116,7,77,268,51,84,188,264,326,247,23,634,29,2,350,355,50,109,130,86,39,306,43,150,134,381,25,193,213,173,475,434,57,100,203,803,602,410,59,405,181,49,486,159,247,93,258,12,188,68,135,300,152,584,669,50,298,322,36,100,39,78,171,47,70,7,393,242,197,50,59,162,172,256,9,41,89,55,168,741,759,130,533,104,53,83,99,215,76,80,7,46,25,997,100,128
"COG0700",1341,661,611,481,410,618,604,595,624,916,281,1046,540,503,362,685,612,609,707,626,541,554,750,900,528,341,720,696,914,527,556,793,896,587,937,238,695,1058,651,816,1321,478,624,587,713,755,938,171,644,626,595,619,983,723,873,645,669,671,659,564,727,374,215,757,670,660,505,708,766,424,705,1085,767,704,607,682,504,796,536,834,265,576,563,321,704,670,718,354,506,1008,484,714,762,458,692,675,739,420,517,670,648,600,650,516,407,793,496,539,759,645,503,626,625,783,1259,778,538,984,501,539
"COG0701",37,177,293,150,176,189,197,199,242,172,467,275,502,113,275,459,410,285,176,119,280,167,151,478,205,495,97,185,108,66,522,184,420,340,137,373,38,82,161,427,126,229,277,266,593,455,122,269,118,624,80,295,125,262,364,469,73,542,120,215,249,515,218,420,349,267,71,439,234,153,294,664,207,451,232,223,501,78,204,121,65,191,480,668,245,132,391,524,372,589,190,153,206,148,237,387,210,328,169,438,497,363,245,157,711,196,516,189,151,272,109,320,179,146,511,220,299,157,100,98
"COG0702",39,85,22,60,37,27,17,159,49,134,596,18,94,42,734,9,73,89,48,40,141,17,33,72,79,19,12,18,30,17,143,38,438,235,18,101,24,16,24,158,80,213,122,237,19,10,72,440,19,303,14,53,9,122,41,28,44,20,78,20,127,389,639,219,18,17,19,119,20,71,41,12,110,68,22,123,111,64,32,31,273,7,23,1082,36,58,162,68,13,20,70,23,62,215,42,30,27,320,796,75,51,320,209,30,836,103,688,153,116,85,31,49,34,42,25,13,38,20,97,51
"COG0703",910,777,787,889,616,543,822,879,689,828,1065,847,745,805,712,871,730,682,821,941,817,765,719,871,1213,1021,934,862,955,893,509,912,1011,713,762,1158,836,981,725,893,876,864,892,979,641,997,808,1435,810,445,885,581,810,647,925,817,752,814,772,826,784,872,1175,928,839,1195,761,687,836,1038,730,992,521,606,765,569,902,988,788,844,1136,938,849,1190,869,719,740,1374,792,819,1291,861,557,1050,708,599,692,845,978,565,579,791,893,1064,707,718,991,914,616,746,783,848,1039,755,1078,857,836,965,1042,675
"COG0704",81,573,724,688,402,533,573,545,747,153,660,275,639,690,591,771,561,584,511,636,672,689,562,437,610,804,465,597,374,693,525,507,448,682,397,808,667,301,687,512,299,700,493,647,511,486,328,897,642,574,760,595,454,605,443,649,562,681,867,551,457,758,611,588,582,580,635,641,521,819,738,315,493,544,578,637,718,347,634,742,779,778,902,791,513,644,492,845,719,338,656,450,629,698,630,644,567,654,596,619,658,381,732,738,560,598,680,571,607,709,518,575,484,625,222,786,645,306,641,666
"COG0705",933,652,898,911,890,984,729,471,968,896,858,590,980,546,695,909,948,844,754,749,932,919,818,964,522,430,836,790,966,741,963,730,746,741,1067,610,935,560,811,691,681,576,588,581,865,681,636,1047,713,1319,756,1138,833,1005,908,592,1097,726,992,823,822,703,358,808,536,721,759,842,1094,548,860,636,977,931,756,1128,799,858,731,824,722,813,864,742,595,623,1008,558,642,1049,553,670,902,586,765,1228,956,705,523,1184,833,1130,878,314,468,779,495,670,983,989,752,785,551,1023,868,626,775,1070,678,889
"COG0706",1905,1344,1455,1491,1539,1186,1736,1520,1440,1948,2087,1772,1117,1460,1367,1160,1281,1619,1777,1651,1484,1423,1490,1767,1368,1435,1765,1621,1917,1454,915,1808,1447,1533,1656,2395,1616,1682,1535,1415,1903,1394,1726,1320,1569,1719,1803,1976,1450,1047,1389,1423,1575,1249,1673,1205,1335,1784,1251,1553,1662,1219,1364,1342,1518,1417,1633,1210,1585,1489,1561,1890,1118,1554,1525,1322,1483,1370,1656,1416,1862,1677,1401,1694,1514,1524,1246,1581,1376,1452,1704,1581,1462,1656,1371,1325,1528,1443,1764,1328,1430,1279,1228,1524,1104,1471,1374,1566,1251,1506,1509,1577,1699,1575,1845,1386,1634,1223,1582,1403
"COG0707",1365,1269,1192,1342,2333,791,1501,1395,1293,1448,1383,1334,1130,1359,1125,1278,955,1600,1328,1375,1106,1379,1103,1473,1356,1805,1755,1382,1727,1547,898,1311,1464,1164,1593,1395,1292,1732,1234,1255,1222,1284,1866,1594,1217,1536,1264,1437,1615,735,1532,1061,1226,1095,1701,1390,1097,1372,1187,1605,1210,1063,1394,1441,1404,1503,1640,958,1645,1439,1264,1709,896,1246,1188,937,1686,1573,1181,1235,1703,1145,1405,1429,1354,1484,1283,1642,1369,1453,1672,2060,1117,1757,1335,1066,1150,1382,1654,1155,1106,1116,1059,1699,782,1388,1171,1281,1099,1199,1369,1795,1617,1127,1607,1457,1300,1383,1559,1250
"COG0708",775,599,460,556,431,322,554,606,578,950,812,694,655,567,531,561,373,583,769,636,601,430,558,651,743,927,721,555,750,482,463,772,670,412,706,684,540,1019,488,692,735,703,838,514,617,728,484,947,615,363,564,605,526,384,754,669,454,479,552,651,601,571,548,680,520,611,471,642,512,729,595,742,415,649,518,592,943,729,589,534,852,690,658,907,565,571,613,773,725,677,779,716,492,723,568,525,545,534,749,562,592,546,506,647,378,548,504,648,363,562,848,726,651,698,755,560,620,971,704,538
"COG0709",22,132,133,208,156,74,172,272,166,66,370,80,272,315,220,152,74,189,110,337,261,92,108,123,226,535,113,161,69,182,172,147,285,231,202,226,176,220,109,171,94,232,281,424,116,208,133,222,240,116,213,107,95,145,113,184,75,122,105,174,110,223,354,259,168,95,101,148,174,431,145,238,68,157,201,78,252,251,169,140,429,123,238,348,139,239,210,462,225,145,487,219,91,430,186,112,125,181,299,86,119,228,103,354,362,253,360,268,159,128,211,207,206,195,129,214,220,114,372,130
"COG0710",28,123,100,149,142,60,211,206,211,79,648,45,181,313,203,134,73,136,95,197,163,257,78,179,172,229,169,219,107,342,98,144,166,267,82,539,328,167,183,175,52,174,147,297,81,203,98,190,170,33,201,138,115,85,295,93,102,221,73,248,124,300,336,211,268,242,140,81,234,339,124,180,82,81,180,102,194,270,217,178,394,132,167,458,126,250,88,685,173,155,431,142,68,393,217,222,87,285,467,94,98,230,79,171,358,147,332,259,79,139,102,187,292,148,146,197,167,109,315,104
"COG0711",359,414,452,482,353,298,426,486,572,622,592,467,489,577,394,599,322,347,523,538,567,565,591,418,476,848,523,541,516,603,313,333,480,537,500,513,474,378,474,459,342,424,428,712,524,557,425,743,507,294,365,363,384,424,422,637,479,499,590,389,440,500,373,435,577,680,389,447,481,662,557,506,378,574,463,395,590,447,524,715,562,583,537,686,534,628,466,643,486,401,480,442,490,491,503,429,538,474,581,408,526,521,568,506,384,538,442,427,390,542,392,512,538,556,394,489,492,587,250,408
"COG0712",81,293,285,408,268,300,305,443,407,100,668,195,484,498,376,475,301,323,410,499,443,390,388,282,319,952,265,448,305,444,265,329,398,402,279,632,418,249,466,346,167,277,317,628,344,341,223,877,279,484,234,456,251,275,235,412,290,495,474,358,306,382,272,318,355,366,542,341,416,518,419,305,334,503,418,409,453,302,439,371,594,471,548,765,241,445,371,703,343,232,469,374,408,455,372,350,329,349,512,338,321,339,298,463,367,371,448,373,260,371,221,327,351,308,189,451,383,273,403,396
"COG0713",40,64,101,107,48,184,41,37,125,61,17,29,195,52,154,135,120,54,64,157,172,112,182,86,78,2,48,54,45,61,114,46,41,82,38,14,138,14,126,97,28,83,33,32,123,59,84,14,86,176,79,174,78,96,31,100,154,120,290,31,78,99,17,76,62,161,64,122,144,85,166,5,172,186,136,185,84,8,51,225,6,135,162,37,93,106,134,0,57,58,23,94,171,34,89,73,143,79,16,128,138,201,153,46,122,95,83,74,145,126,64,98,42,178,43,75,124,114,24,124
"COG0714",2041,1655,1270,1762,1902,1547,1529,1948,1943,1562,1640,1620,2511,1859,1686,1590,1627,2052,1799,1965,1689,1952,1306,1774,1506,1263,1629,1904,1750,2166,1516,1694,1566,1620,1506,1408,1487,1636,2020,1920,1400,1483,1611,1328,1603,1861,1660,2111,1990,2074,1847,1738,1542,1494,2300,1290,1374,1884,1806,1816,1676,1910,2575,1810,2249,1799,1953,1878,1680,2216,1985,2132,1681,1730,1852,1677,1714,1956,2315,1454,1896,1919,1632,1158,1617,1565,1646,1475,1525,1444,2152,1518,1347,1914,1779,2031,1561,1868,1470,1322,2261,1647,1521,1979,1939,1472,2030,1400,1565,2299,2073,2045,1928,2264,1773,1777,1995,1520,1906,1608
"COG0715",799,1035,479,821,933,699,958,861,575,981,813,721,942,1116,1477,909,766,1122,1035,678,1141,626,423,1003,840,1334,884,825,843,1018,1021,950,883,659,810,1035,730,957,668,721,853,772,988,1400,646,847,917,1235,807,724,552,817,977,759,1185,788,696,798,591,933,872,896,1330,819,726,624,932,725,883,1096,641,1108,742,587,647,493,1375,962,716,826,1070,659,782,744,793,808,729,1751,602,883,1002,807,628,906,741,872,544,1111,899,593,738,1185,622,1092,833,1013,813,980,825,708,882,766,983,761,1038,1091,667,897,716,725
"COG0716",887,1186,1575,1395,1093,1176,1339,1262,1587,1085,1486,948,1371,1126,1230,1973,1096,1214,1303,1452,1470,1317,1039,1175,1592,1347,1023,1004,1156,1450,1177,1339,1061,1164,1022,1507,1226,993,1362,1512,846,1923,1243,1452,1512,1170,799,526,1420,1400,1179,1767,1142,1285,1267,2008,1244,1686,1411,1395,1347,1524,2710,1472,1170,2229,1536,2004,1163,1306,1798,978,1313,1929,1127,1643,1624,1083,1666,1333,1115,1598,1452,1149,1621,1235,1935,1303,1855,974,1223,1424,1236,1348,1181,1399,881,1758,1248,1546,2000,2048,1604,1492,1196,1433,1606,1408,1004,1394,1766,1240,1613,1685,929,1728,1239,1243,1331,1354
"COG0717",50,39,14,48,48,16,22,28,13,37,59,29,122,12,256,10,58,34,7,53,74,14,37,72,99,783,51,17,328,30,63,9,156,106,3,15,9,35,7,30,25,45,82,102,6,96,18,1166,26,218,3,54,4,16,29,30,12,18,70,20,26,93,59,64,20,7,16,76,15,22,19,45,82,16,8,25,84,22,9,18,160,117,10,203,10,37,38,546,13,2,20,84,25,99,31,7,12,70,178,44,19,77,62,45,189,14,110,104,20,5,76,29,92,125,26,28,1,9,134,53
"COG0718",53,199,120,170,391,85,273,270,191,60,436,79,194,274,123,246,85,450,190,238,259,218,101,225,350,369,290,298,242,390,114,267,145,165,132,299,173,148,252,173,61,298,551,440,130,233,132,180,258,89,217,111,157,130,359,288,72,316,129,289,145,230,440,222,234,411,352,139,310,266,209,174,69,112,184,77,425,222,231,157,410,196,311,400,234,205,152,322,197,124,366,363,76,340,168,189,122,223,335,124,118,166,163,460,188,203,228,241,82,173,367,361,315,187,113,291,206,162,188,187
"COG0719",2407,1716,2259,1784,2461,1800,1897,1899,2116,2578,1799,2284,1872,1934,1817,1789,1933,1855,2397,1821,1645,1805,2097,2108,1954,2541,1674,2002,1630,1564,1420,1813,2341,2065,2343,2008,1767,2200,1878,1829,2789,1659,2082,1268,2310,2306,2114,2135,2137,1761,2046,1930,2382,2118,2442,2266,2108,1893,1721,1993,1987,1366,538,1606,2092,1723,1841,1778,2127,994,2066,2244,1941,2160,2175,1784,1605,1669,1769,2031,1021,1890,1912,2421,1889,2029,2136,2458,2198,1879,1404,2235,2053,1814,1950,1685,2067,1751,2006,1833,2024,1761,2001,1857,922,2162,1447,1915,2225,2058,1732,1947,1734,1867,2405,2098,1890,2548,1542,1716
"COG0720",189,320,506,215,300,242,808,351,306,153,217,435,312,315,256,549,482,341,513,277,447,400,348,438,219,151,196,271,395,338,244,344,204,241,421,641,322,66,374,386,126,309,190,400,355,466,226,83,327,378,245,277,226,350,357,514,467,350,359,292,232,294,100,328,308,647,244,300,371,143,310,164,245,409,263,277,425,155,446,323,191,383,404,239,278,227,305,160,286,415,269,210,355,238,304,304,282,290,240,6145,251,290,428,351,155,280,282,352,313,488,323,337,306,348,67,475,373,392,251,281
"COG0721",30,70,55,146,381,42,182,211,132,47,331,49,128,155,134,164,86,106,185,136,112,164,64,161,271,300,206,207,79,227,84,172,126,69,71,394,166,122,191,93,38,171,235,182,99,202,44,449,185,46,173,55,97,37,251,126,61,210,84,221,83,180,268,136,174,312,283,80,229,93,114,108,43,45,145,67,186,169,197,87,290,209,204,379,58,49,65,448,160,96,254,225,74,270,73,117,65,135,232,81,82,67,55,195,45,120,95,174,25,128,104,200,128,107,66,166,159,97,333,93
"COG0722",165,261,219,460,262,80,425,641,286,252,1267,95,377,539,1334,287,277,365,407,489,377,304,182,383,461,1042,319,423,482,471,228,310,936,465,102,612,436,339,357,477,92,436,525,737,175,566,354,2201,315,376,377,230,207,261,373,227,181,379,224,378,194,875,999,599,333,356,570,267,477,262,296,259,173,116,322,236,708,410,398,294,1058,527,565,727,424,321,240,1524,275,225,810,265,159,565,235,312,325,625,561,171,164,534,357,517,1186,348,1143,470,141,322,199,361,491,237,211,418,468,235,559,225
"COG0723",12,63,32,34,101,40,146,81,23,4,32,12,31,66,58,20,16,135,13,11,15,79,9,46,82,23,44,34,18,58,36,46,6,36,18,18,60,13,27,35,5,14,21,85,20,13,30,23,228,2,25,73,11,14,112,12,4,15,40,43,39,31,145,70,37,10,88,45,97,55,24,26,14,16,23,34,74,59,34,16,16,34,38,24,12,8,3,4,12,106,21,215,21,110,20,17,19,41,7,49,24,28,44,250,59,45,31,24,10,22,100,161,49,39,51,38,31,27,53,36
"COG0724",14,377,954,270,375,794,273,149,448,27,5,248,410,280,229,652,858,325,200,269,427,413,609,126,148,31,161,191,27,214,376,137,7,323,242,79,600,33,391,351,180,417,132,205,379,35,120,55,400,473,512,366,200,652,66,739,860,164,998,219,314,444,54,343,322,407,223,534,156,210,540,27,616,332,342,690,273,21,395,657,32,432,371,221,442,428,301,119,507,287,53,256,654,203,430,438,521,246,40,536,399,212,1028,96,4,376,186,325,484,396,425,72,204,415,46,406,404,100,214,438
"COG0725",30,168,178,171,133,102,170,262,87,72,433,128,132,260,215,139,131,133,91,254,297,72,128,137,279,553,111,109,145,152,198,177,297,178,264,365,171,206,100,160,83,198,124,547,93,231,176,223,83,166,149,99,121,151,93,248,123,154,76,193,120,276,311,202,207,102,175,148,218,449,129,208,80,197,142,66,371,191,163,149,398,117,208,326,119,245,224,423,257,171,426,220,149,347,186,110,133,196,336,114,118,345,141,150,443,200,348,235,109,80,117,175,152,148,111,233,151,107,264,123
"COG0726",1060,2021,2498,1953,4671,1910,2275,2125,2122,1207,2316,1321,2223,1929,2344,2551,1646,3134,2038,2196,2414,2554,1820,1916,2963,1737,2283,2419,1296,2820,2227,2135,1428,2147,1611,1576,2134,1314,2318,1919,1266,2394,3221,2557,1825,1936,1457,896,2701,2310,2322,1760,1812,2402,2271,2620,2090,2267,2040,2200,1732,2014,2484,2397,2112,2426,2766,2654,2480,1785,2210,1301,1966,2161,1923,2613,2358,2253,2308,2568,1880,2314,2548,1682,2494,2048,1739,2123,2320,1726,2372,3222,2118,2463,1954,2195,1828,2629,1518,1753,2134,1929,2254,2823,2152,2044,2134,1765,2133,2462,2541,2484,2147,2045,1540,2446,2029,2149,2256,1846
"COG0727",11,56,123,31,15,40,31,76,36,14,243,9,73,157,91,24,26,152,91,39,72,39,13,15,38,64,56,45,30,45,22,43,46,82,12,204,61,14,40,54,9,34,74,115,14,31,45,27,114,38,69,30,20,34,48,66,3,93,15,24,33,124,291,32,39,32,58,76,42,259,28,42,11,54,51,12,194,31,62,66,136,142,25,53,71,134,31,55,32,30,55,27,26,67,52,43,30,66,40,46,32,95,28,160,134,14,63,29,59,46,84,64,52,39,21,42,40,33,50,114
"COG0728",16,116,35,458,49,30,57,98,71,90,138,42,90,153,768,163,49,129,71,144,153,36,72,83,255,721,47,65,382,119,205,78,409,174,70,161,114,56,75,104,87,98,97,703,113,227,204,1654,84,156,20,214,103,84,75,75,130,85,105,60,66,240,195,196,105,33,96,142,107,69,62,67,91,83,25,98,371,156,86,65,645,399,96,525,42,78,135,1485,137,105,63,59,194,63,137,28,42,308,201,49,92,235,158,336,437,169,350,273,102,149,72,75,161,104,51,188,29,48,48,64
"COG0729",18,40,21,13,11,20,1,91,4,66,142,90,58,22,334,148,58,34,15,31,75,18,12,44,43,11,13,15,186,3,234,4,247,104,15,574,132,15,5,99,140,75,42,460,156,10,113,67,3,366,2,45,95,171,20,18,20,4,40,11,48,161,70,60,121,6,1,320,27,14,6,5,45,159,1,61,197,65,121,45,40,1,9,49,26,47,96,0,88,175,26,12,103,38,29,6,17,112,25,45,112,306,94,28,543,129,350,80,123,48,16,31,42,56,24,71,2,42,17,19
"COG0730",83,267,264,162,282,123,328,194,103,135,500,171,223,227,173,204,179,230,174,405,324,166,240,429,541,1180,159,107,772,194,451,357,357,168,445,873,222,163,101,146,190,430,461,709,181,244,408,235,187,134,133,107,145,238,297,600,156,136,150,315,158,363,250,165,223,307,150,276,205,472,206,347,116,393,187,168,932,179,183,223,406,196,182,733,185,378,482,513,325,143,339,499,204,306,207,148,171,185,749,168,193,397,234,263,336,367,364,324,204,175,197,250,261,182,87,315,179,186,130,215
"COG0731",653,488,673,350,307,525,437,313,474,827,61,829,375,227,152,548,469,315,409,424,472,414,611,456,293,22,410,356,508,350,430,387,432,327,543,167,655,492,434,588,653,465,222,315,563,415,526,41,383,564,369,486,567,491,445,563,745,340,668,381,584,375,29,448,376,494,264,625,382,273,505,598,532,611,422,588,339,341,374,619,61,559,370,185,505,475,517,123,474,687,190,376,630,245,514,368,657,260,327,552,543,500,622,141,1,493,220,451,530,358,367,329,341,533,647,391,454,680,285,477
"COG0732",2305,2258,1082,1072,1257,1692,3134,1191,1132,3750,1126,1507,772,1263,1609,1249,1761,1935,2261,1766,1357,2071,1778,2011,1457,941,3272,2551,3101,1999,1334,2199,1888,746,1796,1092,1766,2600,1726,1496,783,2174,1890,1131,1502,2295,651,663,2037,981,1384,1423,1458,1736,2090,1722,2046,1657,2085,1619,1087,1902,906,756,1776,2034,1963,1462,1913,1648,1788,3088,635,884,2276,1603,2044,2691,1365,1099,2088,1666,1431,972,1351,1983,2316,933,1564,3294,1414,2318,1165,1581,1251,1589,1014,1550,1823,2135,981,1812,1758,1747,682,1647,1058,2226,726,1749,2625,2822,1748,1602,7235,2016,2482,2103,2115,1725
"COG0733",3079,1976,1562,2608,1547,1280,2547,2456,1865,2614,2007,2363,2454,2716,1057,2146,1574,1870,2516,2397,1993,2196,1342,2894,1463,1487,2255,2147,3729,3173,1189,2689,2290,1833,2565,3260,2133,3105,2271,2190,2544,1871,2592,2447,1693,2451,2991,967,2243,1077,2905,1311,2301,1524,2940,1436,1446,2600,1169,2878,2130,1661,3463,1960,2316,2233,2402,1645,2400,2107,1954,3442,1022,1279,1920,1085,2827,3346,2448,1665,2580,2191,2440,1053,1876,1852,1545,1497,1846,2553,3572,1532,1391,3154,1870,1889,1814,2098,2102,1450,1386,1397,1301,2020,1193,1834,1830,1802,1273,2062,2795,2117,2964,2154,3729,2165,2383,2711,2308,2064
"COG0735",1213,940,1112,875,1183,853,1054,867,1007,1032,1003,1065,964,830,614,1271,1097,1037,1127,757,1101,879,925,1196,867,588,1193,1145,1214,1000,805,1053,795,796,1222,1267,1052,712,925,914,711,1140,937,1016,967,1020,770,595,1037,958,889,769,697,1107,1292,1278,1083,1004,1324,1048,936,1153,792,1001,898,1206,884,981,930,902,1114,924,947,873,832,919,1086,983,823,1018,763,944,1142,842,980,738,1002,938,947,1211,1117,920,934,877,800,916,995,783,988,957,853,942,1230,681,531,903,781,1051,852,1060,876,905,924,992,1372,976,1009,1055,937,984
