"","DOM003","DLF006","DOM014","NLF014","DLF003","NOM023","DOF011","DLM017","DOF007","DLM024","DLM005","NOM018","DOF004","DLM022","DOM012","NLM002","DOM020","NOM029","DLM027","DOM021","DOF010","NOM007","NLM008","DLM001","DLM013","DLM006","NOM014","NOM012","NOM001","NOM016","NLM005","NLF002","NLM025","DOF006","NOM025","NLF006","DLM004","DOF003","NOM022","NOM026","NOF001","NLF007","DLF012","DLM020","DOM026","DLM021","DOM016","DOF012","NOF005","NLM006","NOM005","DLM010","DLM002","DOM005","NLM001","NLM032","DOM018","NLF005","DLM003","DLM028","DLM023","NOM028","DLM016","NLM029","DLM014","NLM003","DOF014","NLF013","NOM019","DOF002","NOM017","DLF007","NOM010","NOF007","NLM017","DOM013","NLM010","DLM008","DOM015","NOM020","DLF009","DLM015","NOM009","DLM018","NOF004","NLM007","DOM024","NLM027","DLF001","NOM002","NLF011","NOM013","NOM027","DLM012","NOF010","NOF013","NLF001","NOF014","NLM016","DLM007","NLM026","DOM001","DOM019","NLM009","DLF014","DOM017","NOM004","NLM028","NLF012","DLF013","DOM022","DOM025","NLF010","DOF013","DOF009","NLM031","NOF011","DLF004","DOM010","NLM024"
"COG0324",1332,1242,1132,1715,1437,1351,1088,1532,1167,670,1124,1190,1362,1128,1221,2028,1535,1368,1125,1573,957,1577,1171,1245,959,1343,1526,1293,1333,1383,1446,1082,1473,1216,1044,1668,1449,1158,1327,901,1326,1150,728,1241,1265,1368,1316,1193,1173,1301,833,1182,1126,1232,1036,971,1281,1282,1299,911,1070,1140,1278,1154,1289,1427,1476,1175,1186,1201,1292,1226,1374,1352,1359,1359,1066,1382,1331,1400,845,1326,935,1372,1339,1137,1377,774,1356,853,1471,1139,770,984,1427,998,1197,1204,1440,1259,1136,1164,1310,1658,943,1276,1251,939,1229,1096,1328,1261,1227,1372,1318,1326,1405,1171,1146,1502
"COG0325",712,832,841,753,780,730,690,748,525,444,762,646,636,601,915,828,826,685,623,626,598,745,749,655,745,744,620,738,691,716,866,721,1026,482,665,808,651,582,743,697,740,695,513,500,738,628,564,640,695,678,574,563,726,459,838,740,571,725,633,678,710,543,659,753,655,779,777,684,754,674,635,565,693,657,614,682,667,817,723,750,649,615,625,762,736,697,665,606,561,636,868,710,754,705,680,560,695,637,771,640,679,714,681,780,879,698,591,692,566,742,664,759,706,725,749,791,625,547,558,634
"COG0326",1478,1576,1757,1494,2026,1650,1494,1726,2049,1043,2005,1719,1475,1472,1724,2001,1682,1750,1415,1452,1317,1851,2293,1760,1830,2154,1401,2216,2105,1871,1877,1874,1916,1890,1876,1691,1919,1568,1494,1214,2089,1844,1454,1696,2020,1603,1599,669,2083,1592,1589,1352,1800,1806,1692,2008,1720,1919,1647,1615,1709,1563,1551,2018,1806,1667,1775,1759,1746,1935,1788,2296,1861,1442,1627,2139,1898,1799,1796,1705,1337,1852,1765,1798,2008,1514,1850,816,2424,2247,1660,2342,1037,614,1825,1482,1855,1732,1822,1885,1805,1772,1657,2136,1285,1527,1837,1756,1714,2033,1566,1505,1826,1710,1700,1893,1834,1941,1669,1981
"COG0327",564,550,673,625,529,506,668,616,637,269,624,447,575,585,675,603,557,521,808,623,478,580,333,717,652,545,593,444,599,548,459,411,731,448,363,623,572,615,676,590,627,511,505,436,433,642,502,705,437,607,345,454,507,565,555,439,529,477,672,428,607,538,524,461,708,466,713,332,661,580,789,551,526,480,339,615,476,681,576,658,460,518,442,656,561,544,564,697,553,382,460,503,949,801,596,434,427,491,441,660,527,623,628,529,819,462,493,457,555,708,671,667,424,623,664,566,618,474,568,614
"COG0328",228,322,1400,52,468,69,39,159,55,402,356,118,136,453,439,49,111,110,397,250,291,251,261,215,303,75,102,284,136,112,168,307,1184,80,170,115,66,219,49,188,625,183,183,69,303,157,76,403,191,126,290,115,429,41,137,221,198,184,5269,241,270,123,221,190,118,139,238,127,482,357,114,93,154,82,268,1458,130,249,155,122,334,63,150,259,239,151,247,275,34,102,198,492,343,498,136,87,113,388,51,151,329,236,214,100,659,128,80,157,141,209,139,276,50,282,247,140,147,852,117,41
"COG0329",1288,1916,1375,1942,1471,2289,1688,1854,1587,2090,1599,1575,1367,1608,1467,1398,1699,1435,1560,1214,1729,1626,1813,1590,1476,1396,1602,1403,1411,1783,1639,1855,1406,1763,1701,1679,1574,1412,1525,1636,1449,1492,1678,1455,1558,1339,1601,1891,1753,1441,1310,1555,1630,1481,1411,1556,1296,1484,1543,1519,1962,1488,1688,1403,1539,1964,1488,1332,1529,1650,1426,1923,1913,1359,1658,1200,1469,1935,1626,1628,1869,1534,1360,1594,1445,1818,1693,1633,1950,1326,1520,1346,2023,1653,1502,1546,1903,1151,1186,1317,1519,1775,1603,1197,2227,1586,2024,1827,1837,1618,1647,1373,1804,1416,1783,1733,1585,1303,1600,1399
"COG0330",1196,1444,1380,888,1256,922,1264,1113,890,1842,1212,1233,957,1591,1633,1704,944,1003,860,730,1399,1338,957,993,1206,1458,802,1374,863,880,919,979,1939,899,1157,1712,800,1038,1271,1355,920,1559,1613,746,978,919,890,1059,949,1022,1366,881,1303,701,1513,1232,977,1297,681,1280,1449,1183,1123,2251,931,979,1065,1267,1220,1488,922,845,881,996,1260,978,1123,1018,839,1321,1577,857,1114,1007,1069,1088,831,1751,643,919,1288,1121,766,1597,944,784,897,1515,1077,835,1625,1008,850,2125,878,848,1046,1100,1140,1033,1121,1124,763,730,976,879,898,812,1212,890
"COG0331",1180,773,573,983,924,840,931,980,708,692,968,851,881,487,764,1079,723,692,1491,735,766,914,719,977,742,956,890,778,811,762,880,801,859,824,763,891,814,734,837,786,690,814,991,716,921,840,925,1356,910,814,708,738,854,645,859,991,875,851,751,789,842,949,729,839,876,908,1153,879,820,623,1005,724,828,915,754,885,828,665,753,905,1119,751,856,1123,758,905,767,1134,570,1056,981,848,2849,4540,863,670,779,692,964,754,802,820,742,1069,3074,805,838,896,816,939,917,742,789,896,926,686,700,806,866,1026
"COG0332",1046,1902,1022,1429,1195,1559,1364,1408,1611,553,1485,1437,1809,730,1351,1299,1224,1418,1311,1470,1819,1006,1205,1072,1167,1346,1167,1175,1297,1163,2710,1297,1961,1429,987,1344,1363,1689,1129,1061,1323,1193,186,1473,1378,1465,1408,1035,2013,1345,817,998,1369,2173,1249,1020,1501,1040,1296,876,893,988,1400,1464,1700,1512,1042,1091,1059,1292,1329,1686,1251,1887,1629,976,1461,1023,1098,1332,835,1998,871,1036,1416,1252,1441,1235,2117,1132,1289,1178,821,504,1505,1266,1191,1129,1344,1419,958,1362,1142,1410,558,1459,1285,1247,1256,919,1201,983,1058,1601,1179,1528,1449,1349,1347,1594
"COG0333",103,171,269,158,190,137,99,140,100,83,171,130,138,153,206,115,181,164,98,148,111,202,103,106,120,115,155,122,103,112,193,127,152,96,91,154,172,147,109,165,192,81,102,110,119,115,119,87,114,153,110,166,131,116,104,153,134,108,185,97,64,90,136,128,120,178,169,117,134,223,117,129,131,176,83,186,103,148,116,153,83,127,109,129,110,95,131,160,139,105,219,188,28,66,77,88,110,144,130,124,141,143,134,142,53,159,100,84,108,127,107,163,123,146,152,145,117,145,132,128
"COG0334",1232,1764,1601,1796,1603,1810,1625,1831,1746,1022,1847,1777,1835,1345,1832,2036,1923,1887,1416,2052,1386,2238,1441,1962,2086,1794,1950,1670,1596,1979,1674,1794,1519,2062,1802,2101,1920,1679,1662,1339,1733,2026,1145,1801,1716,1991,1884,1225,1887,1666,1257,1526,1591,1491,1676,1508,1693,2036,1614,1520,1705,1615,2038,1609,2108,1871,2034,1648,1842,1458,1629,1790,1904,1880,1528,1582,1693,1807,2229,1823,1189,1962,1393,1926,1912,1956,1858,1327,1744,1424,1855,1642,1183,1212,1852,1618,1894,1423,1635,1776,1771,1714,2041,1816,1909,1819,1935,1684,1969,1806,2124,1750,2176,1600,1987,1874,1818,1611,1982,1949
"COG0335",344,463,620,440,536,415,343,449,259,169,443,370,366,457,551,420,495,309,354,348,283,481,519,324,426,512,379,576,547,349,442,366,528,284,308,461,335,330,370,401,512,434,230,262,319,402,350,504,383,385,230,329,479,258,470,391,354,480,369,399,350,294,326,463,386,455,434,469,398,637,508,352,382,414,325,454,374,478,311,430,293,356,439,470,411,334,350,407,273,326,686,499,332,409,415,293,425,529,442,433,521,438,444,521,347,554,374,335,361,387,386,458,416,439,405,389,379,447,392,470
"COG0336",708,670,711,669,943,603,830,791,470,448,750,672,709,759,850,722,717,637,915,544,490,748,742,639,756,726,603,790,813,624,630,693,895,371,509,778,521,603,758,826,721,744,723,482,565,591,539,853,613,642,655,504,763,397,776,803,774,684,566,639,714,495,559,762,603,583,749,694,873,888,859,581,670,659,536,858,639,790,622,800,615,503,669,827,701,638,678,643,477,691,843,646,804,1120,653,555,571,708,728,602,767,602,626,855,945,592,496,720,600,557,569,665,591,606,648,772,622,635,589,714
"COG0337",993,809,913,725,1074,761,878,1043,666,571,925,975,818,726,1001,864,898,930,1007,755,574,790,822,1106,1076,891,725,949,946,881,752,785,1143,724,760,730,681,794,814,883,1013,995,667,692,844,784,819,800,807,955,817,816,911,681,797,825,903,790,839,1014,895,655,889,1019,844,726,900,959,1154,824,1155,685,945,847,846,840,826,878,819,1053,983,725,931,1127,842,979,804,764,716,847,1164,852,1195,1351,931,781,692,907,1018,773,896,900,802,1131,1223,782,653,934,818,928,761,778,690,783,986,851,780,854,865,792
"COG0338",845,769,1564,578,488,434,326,480,324,851,847,214,528,963,1171,253,632,587,254,473,494,572,172,475,808,832,752,549,166,468,366,636,818,624,364,807,523,484,511,513,1034,535,705,287,712,567,167,362,608,1248,482,905,560,317,415,615,807,451,426,631,934,415,511,593,212,690,1012,803,577,790,314,983,202,638,581,1127,594,453,559,363,1366,341,635,515,516,517,471,172,157,354,565,882,444,139,656,563,468,890,1501,702,533,558,625,294,493,696,163,419,452,1004,287,588,1529,377,617,299,417,468,384,187
"COG0339",2164,1507,1489,2101,1457,1829,2584,2369,2290,1115,1866,1483,1950,1060,1401,3517,1839,1918,1315,2685,1214,1292,1140,2476,1054,1918,2332,1541,2675,2223,1588,1251,2695,2214,1527,2394,2628,1715,2507,809,1937,1385,217,2459,1419,2556,2290,651,1519,2531,1067,2142,1291,2111,2191,836,1969,1318,2645,1449,1146,1635,2138,929,2443,2139,1719,1703,1636,1386,2914,1940,1914,2065,1703,1524,1517,1391,1858,3111,1543,2082,818,1337,1810,1858,1897,134,1996,532,1230,1536,62,319,2501,1835,1739,1122,3552,2030,1036,2223,1836,2931,260,1469,2125,1098,1970,1784,1757,1752,2279,1567,2139,1700,2041,2435,2067,3272
"COG0340",898,947,730,805,1056,846,891,1023,732,431,844,806,846,669,938,929,903,901,1130,723,780,878,952,868,1092,927,758,937,1069,841,838,861,981,606,744,1019,764,711,842,985,810,859,1308,646,806,886,750,892,950,877,888,782,900,718,891,1086,1018,742,725,908,1141,870,854,1074,792,809,920,971,1011,781,885,765,880,882,623,1080,852,885,937,1084,598,749,1201,935,870,1006,865,1276,701,879,1141,896,980,915,846,824,821,839,836,798,1025,896,829,960,1125,847,709,1106,879,826,773,869,820,827,798,788,812,811,808,907
"COG0341",431,489,630,555,586,582,389,654,704,708,679,664,403,581,992,132,515,414,702,434,570,604,921,554,505,600,248,697,551,665,560,751,517,547,805,254,459,534,329,635,467,765,736,781,832,611,486,625,778,536,742,439,652,612,464,882,561,873,446,950,1120,542,583,718,621,524,431,640,628,661,468,452,408,540,983,513,735,644,480,396,722,416,801,430,734,758,424,625,719,1078,299,524,825,465,671,733,769,925,163,593,856,559,587,367,558,714,431,889,600,600,471,605,308,674,519,483,760,584,574,241
"COG0342",2145,1393,989,1018,2094,1342,2304,1964,1335,1013,1390,1839,1335,1085,1443,3102,1139,1542,1744,1305,1096,2041,1440,1870,1110,2478,1134,1776,2498,2067,1116,1953,2570,1258,1627,2145,988,1400,2148,1140,1615,2007,766,1713,1274,1601,1581,945,1356,1469,1369,1414,1766,1386,2571,1457,1570,2261,1623,1844,1573,1431,1582,1991,1885,1141,1062,1789,1594,1237,2679,839,1577,1454,1495,1085,1887,1322,1404,2101,1099,1563,1753,1691,1835,1775,1562,824,1238,1829,986,1343,1167,617,1868,1748,1701,1408,3489,1250,1595,1504,1729,2505,837,1335,1227,1544,1849,1029,1728,1270,1119,1216,1322,1653,1740,2300,1722,2631
"COG0343",980,913,1192,795,1299,858,1002,1214,658,481,1042,945,869,1381,1217,1369,987,886,1063,876,814,1172,817,1108,1079,1150,747,995,1216,903,945,984,1131,780,786,1194,731,921,842,963,1067,1110,747,815,773,995,905,726,931,856,751,877,1126,762,1129,953,1110,1050,907,978,934,838,976,1125,968,771,986,1164,1189,1468,1170,648,1032,791,890,1117,916,999,857,1180,877,890,952,1128,1012,904,894,1118,712,878,1032,1073,1408,1201,1001,839,977,1082,894,846,1260,985,1058,937,1177,886,747,951,1015,983,1002,1054,741,991,1110,979,946,990,1076,1190
"COG0344",265,543,716,181,451,277,173,416,104,479,404,393,313,662,608,87,315,286,574,182,296,445,674,275,516,349,221,453,272,283,311,363,230,128,383,281,107,350,187,660,324,499,446,181,412,258,278,987,412,188,512,236,502,125,367,728,365,509,210,595,507,257,317,570,232,199,329,489,523,568,274,135,426,312,275,637,358,527,341,187,499,238,490,403,493,337,285,654,112,564,569,497,475,327,230,289,356,715,85,305,666,360,398,176,488,387,166,523,412,386,206,424,178,358,330,371,324,271,345,97
"COG0345",684,828,722,1101,735,1028,807,783,868,654,776,725,782,543,674,617,673,743,884,761,713,626,685,752,876,749,924,614,742,652,1031,928,559,1007,769,722,910,779,885,831,713,671,770,775,835,889,821,718,792,672,653,685,754,752,683,800,901,652,593,761,805,684,800,740,684,869,813,712,760,644,742,756,763,816,955,749,733,702,808,612,688,869,757,706,705,869,749,805,921,714,1015,708,652,827,753,724,826,695,616,783,679,786,837,631,855,1024,1009,824,721,769,641,860,907,795,708,693,778,725,817,811
"COG0346",617,1196,1192,1950,569,1643,892,734,1326,981,1253,820,1087,708,997,341,1336,1201,691,1416,1114,645,1343,798,918,748,1449,814,459,836,1663,1123,497,1290,960,640,1568,950,814,1196,1004,689,647,1217,1112,1066,1100,1017,1232,1172,815,1377,937,1309,653,743,926,719,1241,829,755,1017,1093,663,1057,1852,1313,761,789,959,479,1669,944,1231,971,1037,931,1025,846,661,821,1045,642,783,908,1102,1131,1119,1564,690,1461,1045,946,652,760,1013,1271,725,400,1120,707,1039,893,554,996,1555,1410,878,894,981,832,1518,1481,1644,1058,934,1031,631,908,557
"COG0347",647,594,472,613,965,531,772,865,331,377,659,827,812,597,835,503,800,653,878,387,489,736,637,548,433,711,617,895,893,824,926,1046,1016,423,827,642,470,645,534,850,578,1141,1249,400,1086,629,509,330,840,449,775,513,1013,333,903,1098,1100,985,353,753,1107,605,634,1161,522,701,880,982,844,460,1124,509,945,771,825,589,974,873,707,601,284,644,1335,959,1093,510,991,571,381,1244,873,833,769,599,679,665,689,1028,615,591,1086,721,731,1066,1319,818,527,751,953,859,445,644,546,700,638,845,631,799,596,549
"COG0348",573,1083,1267,1032,693,834,248,911,1107,962,850,799,987,1066,863,244,942,894,909,648,982,572,627,1140,631,519,754,859,374,1111,850,629,563,644,808,468,666,1199,573,666,1030,1126,1081,1313,914,1074,964,1009,916,757,985,645,904,1117,521,1038,916,609,1274,957,889,781,1102,889,842,842,648,860,833,896,918,765,951,916,983,707,893,1030,606,850,948,882,899,721,885,679,816,653,931,678,747,902,251,327,1000,1295,634,871,191,928,997,1298,1141,916,723,758,727,850,968,1172,652,1016,514,627,1025,933,1256,688,893,432
"COG0349",230,53,9,32,11,6,1,55,21,322,75,35,46,44,138,44,14,55,51,10,121,7,10,63,143,1,15,15,10,6,5,2,123,15,64,2,4,53,6,122,10,13,81,11,1,10,13,239,3,43,175,89,3,42,23,29,29,27,3,160,8,60,11,6,9,68,92,10,32,56,18,12,5,5,7,8,5,3,14,58,469,12,6,103,8,15,28,58,9,15,4,22,205,588,13,1,1,1,7,0,10,29,19,15,432,0,26,5,2,59,8,53,13,11,99,2,4,21,3,10
"COG0350",530,582,626,756,562,695,394,624,702,585,537,565,530,578,664,608,573,540,656,540,724,449,587,509,485,706,596,459,719,565,867,589,507,799,686,647,617,528,361,718,569,503,403,464,660,500,436,803,556,533,595,547,528,637,475,512,535,498,464,575,628,487,564,510,496,811,582,552,668,703,539,563,704,526,501,801,531,621,573,576,656,604,502,453,650,541,568,652,654,486,765,645,437,535,458,385,530,545,461,504,507,607,583,871,707,697,582,593,503,720,457,678,541,798,549,432,615,434,533,398
"COG0351",1276,842,681,840,1127,771,1498,1201,494,386,956,846,683,485,888,1363,1296,816,1298,815,626,739,1012,868,840,950,972,837,1577,752,795,932,1265,660,732,962,712,712,1064,811,843,770,972,538,776,881,880,748,840,962,547,776,1078,431,1135,889,775,831,709,573,760,645,914,830,792,820,915,795,829,602,1627,486,937,702,483,831,724,690,641,1357,446,769,1126,955,752,946,864,973,487,827,949,997,1454,923,988,660,901,610,1440,779,668,905,776,1609,770,841,662,917,797,749,850,758,893,1060,844,754,643,1067,898,1652
"COG0352",792,619,625,628,747,646,645,669,426,283,861,763,689,416,778,832,667,680,1087,530,481,770,1082,640,713,743,592,544,780,654,583,817,721,448,535,755,462,651,641,770,656,746,1041,510,742,551,731,508,690,531,581,510,676,499,627,721,718,775,495,599,727,674,580,924,753,562,804,665,709,569,812,412,792,461,371,629,618,695,515,722,591,584,1032,805,645,566,653,696,337,999,774,726,1600,2022,601,589,731,563,610,636,487,711,621,826,1023,756,522,847,674,629,611,667,477,726,600,586,596,593,697,611
"COG0353",640,750,875,686,899,659,674,689,488,399,728,638,571,806,823,885,876,668,960,709,595,756,716,726,774,680,671,700,782,649,682,743,663,576,621,741,564,618,634,701,693,689,693,549,658,606,652,785,680,523,588,590,694,416,713,720,698,743,513,659,658,694,712,823,642,769,708,666,821,891,704,390,717,595,501,798,613,832,686,682,573,644,783,748,665,645,656,665,383,750,871,727,895,977,710,563,650,709,502,631,798,703,679,828,807,756,581,719,691,693,687,790,552,777,675,708,615,640,732,707
"COG0354",126,51,7,14,6,13,5,5,20,276,24,53,33,55,88,18,1,54,3,17,92,10,5,20,28,9,6,10,5,3,15,9,7,25,54,11,37,11,3,121,9,1,27,6,0,11,35,42,3,46,183,104,4,60,25,15,18,10,3,95,16,36,7,1,8,51,14,18,19,18,3,18,3,20,6,11,19,3,6,32,197,13,15,0,4,35,7,34,9,7,3,4,2,41,21,3,11,1,12,5,3,20,6,7,0,9,47,8,4,11,24,49,23,2,12,6,0,7,6,19
"COG0355",357,306,181,347,304,367,275,255,183,264,271,357,312,197,370,307,355,248,472,318,309,310,337,243,247,345,308,289,167,234,277,360,300,123,273,310,208,325,225,492,204,296,330,223,196,341,357,487,236,274,356,226,292,216,182,392,401,375,196,311,472,274,279,400,280,263,293,274,274,305,313,168,242,327,277,258,330,401,256,197,280,288,425,332,283,369,306,469,123,427,306,295,495,269,306,235,308,308,147,255,269,241,272,210,422,333,183,360,322,193,295,335,218,419,235,284,245,315,280,114
"COG0356",1166,869,553,846,1034,1080,1234,1017,675,617,862,1204,1004,665,1071,1077,1006,946,1264,792,852,813,967,850,783,1226,801,1021,1124,964,1121,1205,1237,707,1052,1226,799,882,1058,1306,815,1259,920,766,871,901,879,951,1073,802,975,848,1061,666,1173,1077,1006,1187,729,942,1110,857,817,1176,927,945,984,1064,973,829,1195,885,1032,1005,932,771,1160,1076,854,1106,763,766,1348,1195,973,1251,1059,1081,807,1405,1163,980,1298,1153,921,926,1033,977,1050,740,881,902,931,959,911,989,966,1379,1091,817,758,775,1024,940,917,1007,944,1056,789,1125
"COG0357",771,691,926,659,842,542,623,627,585,571,708,694,632,770,981,957,719,641,845,588,731,763,782,612,732,876,609,722,612,697,625,565,875,372,492,759,452,609,755,838,775,706,891,470,703,628,501,902,655,657,689,510,758,493,813,849,642,698,533,545,748,643,685,763,631,489,834,737,751,789,680,429,632,661,523,885,576,833,677,548,662,593,882,891,688,601,670,1009,437,636,920,688,954,1295,602,564,457,711,542,719,751,655,637,793,908,596,452,651,586,780,656,735,479,596,683,679,633,557,544,516
"COG0358",2028,2589,4183,1585,3390,1598,2676,2670,1745,1673,2660,2230,2058,3539,2757,2234,2216,1373,2638,2326,1983,2851,2297,2156,2697,2223,2316,3471,2822,2846,1799,1893,3221,2306,2509,2767,2505,2344,3409,1925,3338,3184,2207,1866,2579,2201,2065,2261,2576,3191,2176,1844,2750,1584,3344,3050,2501,2691,2125,2734,4365,1974,2644,3100,2688,1878,2509,2750,3264,3297,3650,1221,4181,2274,3033,2685,2934,2513,2569,3476,1545,1804,2521,2055,2383,3595,2945,2036,2029,2646,2468,3451,2422,2134,2393,2216,2339,2826,5221,3114,3395,3017,2954,2964,2150,2155,1480,2559,2518,2426,2190,2431,2059,1726,2564,2594,2153,2390,2394,2619
"COG0359",498,635,748,522,730,608,526,522,523,358,664,554,452,660,811,468,652,522,678,459,489,615,558,478,539,540,478,585,485,477,633,624,557,414,479,616,500,466,461,724,672,557,513,340,553,372,470,721,584,701,481,468,613,406,562,603,436,571,491,529,483,478,448,608,506,695,476,550,638,841,556,508,488,423,356,664,541,564,464,530,481,375,587,619,544,533,455,765,427,573,806,694,780,606,470,442,525,538,488,541,559,575,465,522,658,614,530,507,461,482,458,588,564,763,570,475,459,467,440,592
"COG0360",505,533,593,419,510,348,505,402,202,333,526,383,340,453,603,246,489,362,498,334,393,522,482,297,436,337,330,493,487,337,395,350,502,255,286,369,360,330,446,474,460,416,365,191,422,253,315,560,419,421,326,355,427,195,466,441,336,412,375,359,349,362,334,426,300,417,451,410,462,528,528,338,358,490,258,503,271,479,349,397,375,316,372,451,374,418,392,416,285,382,584,487,621,534,413,297,408,430,381,359,467,383,377,537,425,403,266,373,296,417,317,522,383,432,388,397,334,333,331,409
"COG0361",346,384,471,348,447,308,390,329,171,145,342,345,252,336,506,300,430,307,404,235,310,448,421,222,280,483,284,390,375,285,384,388,376,161,281,527,320,238,348,374,382,316,215,183,320,250,272,365,378,348,253,281,328,141,397,431,296,370,278,287,271,187,288,330,285,372,375,281,321,446,375,280,259,338,279,370,259,383,266,302,238,224,354,386,302,315,371,339,224,255,498,365,315,392,260,249,324,452,342,291,360,312,255,560,361,368,292,284,250,314,265,322,372,331,387,272,297,327,238,302
"COG0362",398,392,277,708,132,630,545,289,637,385,488,271,461,282,209,95,373,250,699,645,501,146,161,528,308,183,610,141,99,523,618,493,38,869,604,71,671,506,269,370,336,221,230,621,562,530,594,897,481,557,237,361,305,616,150,200,395,185,552,312,315,421,461,197,486,810,536,186,272,333,125,724,462,487,493,354,433,375,409,165,631,573,52,246,438,568,578,464,681,339,248,392,1269,1354,497,445,496,219,33,572,125,406,520,40,947,386,748,422,492,490,492,463,849,733,366,399,585,301,402,405
"COG0363",2168,1458,1587,2559,1459,1916,2422,2588,2297,1266,1627,1606,1806,1230,942,1094,1878,2037,1483,2330,1596,1696,1416,2445,1275,1053,2179,1442,1982,1923,2008,1432,1940,2028,1675,1587,2139,1727,2198,1044,1643,1175,1544,2192,1519,2250,1871,1482,1593,1742,1258,1585,1586,2330,2167,1029,1892,1485,1934,1109,1455,1646,2029,1107,1884,2003,1910,1278,1385,1239,2384,1881,1690,1930,1851,1293,1463,1918,1584,3946,1498,2075,1215,1076,1747,1703,1892,1031,2163,1098,1354,1342,1189,1950,2231,1821,1754,1247,3057,1864,1484,2059,2107,2493,1518,1949,1954,1514,1845,1847,1903,1813,1759,1665,1912,1890,2052,1894,1766,2423
"COG0364",396,445,290,846,83,614,400,354,759,610,394,312,656,274,131,90,495,361,524,776,486,147,221,513,341,208,810,143,83,621,654,534,31,820,595,105,750,546,307,309,293,235,184,774,501,734,643,926,525,417,427,426,254,656,179,206,502,231,597,457,365,586,741,258,540,787,592,212,294,265,110,679,616,538,581,350,468,462,617,183,571,751,63,145,525,528,681,469,726,242,254,325,705,961,538,513,587,285,37,551,158,444,633,42,592,513,632,364,567,512,471,515,788,690,350,552,701,309,505,289
