"","NOM019","NLF005","NOF005","NLF001","NLM004","DLM002","NOM028","DLM011","DLF014","NLM015","NOF002","DLF007","NLM002","NLF013","DLM016","NOM013","NOF014","NLM008","DOF013","NOF001","DLM013","NLM024","NOM001","DLM020","NOM016","NOM005","NOM008","DLM017","DOM023","NLM009","NOF007","NOM025","DOF014","DOM005","DOM014","DLM019","DLF012","NLF010","NOM002","DOF004","NOM009","NLM007","NLM029","NLF009","NOM029","NLM031","NLM005","NOM026","DLM003","NOF013","NLM022","NLF012","DOF011","DLM010","NOM023","DOM017","NOM020","DOM016","DLF004","DLM001","NLM023","DLM022","DLF010","NOM022","DOM013","DLM028","NLM017","NLM027","DLM018","NLF014","NOF006","DOM003","DOM018","DOF010","NLF011","NLF006","DLM005","DLF003","NLM026","NLF007","DOM019","NOF004","DOM012","NLM025","NOM014","NOM004","NLM016","DOM022","NOM015","DLM015","DLM021","NLM003","DLM007","NOM012","NLF015","NLM028","NOM017","NOF009","NOF011","NOF008","DOM025","DLM014","DLF009","NLM032","DOF006","DOM001","NLM006","DOF003","DLF008","NLM021","DLM012","DLF013","DLM009","DOM020","DLF001","DOM015","DLF006","DLM024","DOF002","DOM008"
"COG0153",1180,1633,1240,1031,1069,1099,1044,1155,1021,1287,950,866,1202,1093,905,981,951,1080,1040,1014,995,1208,1246,839,1195,1054,1013,1218,1077,1450,1040,1179,1236,773,941,1264,1107,1208,1119,1115,1213,1148,1069,1087,826,1142,1052,852,800,1090,1100,1217,1161,955,1053,1090,1225,1012,1081,941,870,945,1138,1108,971,948,1036,984,1053,904,973,1020,1184,821,1134,1234,861,1143,1082,1274,1202,1039,896,1210,1089,1046,1011,962,1167,941,1137,1102,1064,1094,903,1175,1273,1105,980,1143,916,1121,815,1088,901,904,946,911,678,1154,1231,1280,796,1085,905,1235,955,557,796,824
"COG0154",855,834,508,456,583,637,374,148,1840,442,495,257,193,818,358,681,961,483,553,553,960,173,422,193,452,479,196,462,200,262,509,277,674,242,487,791,1111,277,933,525,951,325,1032,384,351,550,446,557,283,446,650,500,307,368,427,545,193,561,383,378,309,1052,1051,279,974,608,380,1276,750,241,158,463,622,494,638,299,514,813,791,762,406,555,735,376,355,196,148,450,418,415,257,235,350,560,287,531,382,242,397,664,432,371,596,881,135,395,290,481,280,556,1248,584,1763,366,141,596,525,191,1020,190
"COG0155",74,17,115,46,76,17,212,67,488,105,92,35,77,46,59,74,16,55,61,42,156,84,1638,28,35,356,35,92,16,25,44,135,45,176,22,20,103,45,232,113,127,141,43,32,161,65,57,441,65,36,120,33,39,251,175,100,96,117,101,127,110,61,78,101,67,262,65,305,205,42,64,228,36,207,24,29,162,29,17,32,34,40,126,35,106,185,9,76,55,78,24,115,37,27,83,96,24,86,20,28,105,51,556,134,181,70,129,77,171,44,195,87,175,35,89,51,90,599,62,121
"COG0156",1313,1331,2412,1542,519,979,1991,2008,293,1686,1300,5274,1616,1214,2976,1431,906,825,1753,1717,1123,1815,991,1998,2354,1052,2683,1588,1880,1250,2011,1647,1448,1758,1792,1103,448,2343,759,2173,608,2245,878,1495,2816,1567,1874,819,1873,1284,1182,2181,1751,2158,2470,1489,1503,2431,1418,1830,1756,1081,972,1508,2014,1226,1375,197,1092,2221,2073,1095,1913,1203,1402,1588,2386,873,1030,1109,2152,1579,1492,1140,2031,1997,1306,1903,2642,1861,2714,4156,1713,989,1988,1012,923,2440,1720,1619,2272,2204,1642,668,2211,2298,1682,1542,1665,2114,312,1294,333,2207,1974,1466,1786,764,1427,2069
"COG0157",691,773,705,691,524,773,749,789,756,681,641,651,997,641,833,687,558,633,978,704,716,704,726,628,738,613,769,787,957,771,702,603,791,575,586,446,898,689,658,766,697,614,724,582,721,647,728,640,611,566,611,747,842,610,688,674,847,671,647,751,794,430,526,715,651,602,505,422,776,772,738,691,781,565,838,864,706,811,663,659,730,785,582,818,734,782,848,691,720,728,682,695,612,588,770,631,680,880,633,694,765,712,519,642,690,696,803,648,545,705,420,799,963,815,577,727,744,489,557,706
"COG0158",40,14,24,29,17,19,32,32,0,46,44,20,40,44,52,33,20,19,17,41,37,57,4,18,18,204,20,14,30,14,38,56,22,53,25,20,31,19,3,54,22,35,12,29,65,3,67,253,125,9,79,2,2,184,30,17,53,78,11,40,60,49,77,20,26,83,7,46,11,16,32,106,51,88,15,21,64,21,6,15,14,18,121,39,25,44,14,66,27,19,36,95,27,36,19,9,8,61,41,10,98,19,240,14,40,73,58,28,33,43,40,14,140,11,12,15,79,273,63,50
"COG0159",550,453,585,654,653,548,609,585,703,699,580,552,651,559,607,560,511,781,718,535,522,827,776,510,546,513,477,651,759,657,515,546,565,505,360,628,594,571,677,547,615,462,503,441,521,516,593,475,427,438,618,508,823,496,515,643,718,527,658,568,452,406,440,327,400,468,565,472,601,638,524,711,523,422,553,760,486,643,480,504,552,549,589,792,599,472,814,424,591,595,498,695,517,452,616,524,671,510,455,470,490,538,465,534,531,562,572,515,399,503,687,640,717,658,528,635,452,499,322,555
"COG0160",157,150,61,171,155,512,108,58,986,95,94,141,77,210,71,247,142,28,296,113,163,66,44,61,55,472,45,136,53,92,46,109,118,147,90,86,379,113,289,252,104,78,326,52,147,224,102,482,46,86,204,219,156,534,40,38,126,111,93,165,118,182,244,50,74,348,16,201,238,69,73,337,472,134,283,110,175,281,247,174,113,336,421,111,25,42,25,101,38,69,57,76,143,89,53,83,99,38,83,311,314,62,284,276,64,94,230,154,51,106,1135,140,678,124,51,101,136,369,163,62
"COG0161",447,437,592,611,97,380,531,850,358,457,827,663,177,361,957,399,376,243,776,506,559,446,173,981,870,387,1037,571,577,97,826,700,610,1021,402,295,307,793,605,848,288,746,302,608,696,654,686,368,754,597,509,743,452,744,837,687,474,977,466,976,391,170,142,267,304,259,310,125,175,500,433,162,421,307,241,108,239,78,162,258,387,312,325,205,527,413,21,368,458,520,559,399,382,153,554,224,89,554,447,320,357,485,292,166,470,324,348,367,353,367,73,308,168,297,386,333,253,227,184,490
"COG0162",1153,1253,944,1042,1318,1096,1119,1057,1070,1036,733,517,1456,1265,1025,1064,1141,1002,1000,1133,1234,1566,1522,983,1079,877,1041,1262,1220,1363,980,892,906,630,1248,1232,899,867,1063,921,1130,1103,1202,933,1019,943,723,1029,997,1026,1077,1086,1367,883,898,1025,1154,1065,1210,1171,988,1331,1471,1119,1331,1046,770,1378,1113,694,845,1271,1201,881,1069,1432,1047,1531,1334,1156,972,936,1221,1418,1031,689,1444,1110,986,1056,1173,726,1038,1103,1196,965,1381,896,1012,1193,1001,1174,832,1143,756,1090,1079,891,753,1212,1359,1097,978,868,578,1188,1024,633,1366,963
"COG0163",96,26,62,146,36,120,137,58,89,71,73,48,65,36,154,188,60,25,285,194,135,48,39,78,50,177,61,50,76,8,58,47,31,82,161,46,36,79,91,126,49,20,98,77,95,100,113,163,107,26,55,103,98,197,59,52,67,135,46,138,83,102,98,50,169,157,39,98,31,141,52,158,66,259,56,23,167,27,34,40,43,93,80,20,69,61,14,105,84,70,80,127,58,77,66,71,73,71,48,132,220,64,224,83,56,253,96,125,210,56,60,126,65,110,68,47,211,344,190,39
"COG0164",709,693,615,583,671,604,526,634,681,759,596,490,833,670,595,598,647,670,635,658,640,657,642,473,605,458,613,694,697,641,580,510,657,485,620,708,522,586,522,599,647,590,699,565,648,698,632,538,522,537,616,585,855,562,685,658,614,579,514,655,538,694,797,807,839,591,597,590,702,572,442,717,551,526,853,983,471,967,684,557,661,595,799,750,602,573,827,603,607,552,557,544,584,652,451,616,648,533,592,630,562,560,473,665,521,594,588,592,448,633,750,564,607,780,462,645,581,282,823,479
"COG0165",1444,1099,1024,1221,1411,1184,1116,1083,1327,1266,1151,1013,1529,1425,1025,1155,1063,1043,1277,1035,1362,1718,1796,1133,1137,1025,1051,1349,1553,1613,1104,982,1187,1082,804,1207,1088,978,1328,1097,1359,1341,1012,1086,1312,1000,983,1158,978,1110,1351,1168,1476,1173,828,1240,1581,1252,1317,1316,1205,885,1066,1142,1071,1112,1035,1142,1505,750,1136,1462,1467,888,1187,1350,1059,1291,1087,1226,1056,1147,1072,1410,1043,908,1746,1095,1072,1063,1127,832,1043,1333,1177,1164,1813,1059,1040,856,1002,1127,802,1171,791,1077,1285,946,1040,1233,1213,1088,1635,1192,829,1284,978,763,863,1070
"COG0166",1601,1354,1438,1269,1195,1290,1303,1270,1580,1178,1121,959,1334,1434,1333,1371,1384,1166,1171,1361,1441,1452,1282,1195,1398,1078,1121,1280,1257,1184,1366,1345,1431,953,1271,1732,1551,1190,1479,1257,1543,1490,1489,1285,1173,1275,1150,1343,1216,1107,1201,1318,1403,1176,1193,1157,1252,1319,1089,1463,1191,1320,1583,1259,1518,1255,967,1657,1512,1037,1099,1210,1534,1090,1219,1235,1280,1185,1453,1515,1278,1322,1353,1543,1223,1246,1529,1222,1356,1274,1396,1098,1348,1298,1231,1420,1326,1281,1204,1401,1229,1294,1079,1419,1043,1263,1439,1202,935,1348,1509,1392,1612,1208,955,1200,1246,1055,1289,1167
"COG0167",1243,1168,1276,1334,767,1087,1355,1464,1626,1195,1418,1488,1140,1403,1525,1161,1096,1015,1467,1365,1287,881,517,1410,1375,1076,1357,1204,1274,503,1180,1275,1706,1371,1382,990,934,1425,1074,1351,892,1161,1256,1302,1777,1467,1556,945,1517,1074,1359,1406,1089,1296,1551,1347,915,1308,865,1679,1600,892,965,1141,1337,1289,1194,1311,1657,1816,1522,1116,1346,1350,1472,1008,1334,954,1226,1242,1544,1572,1062,876,1499,1549,639,1156,1365,1364,1475,1746,1309,912,1307,1120,646,1546,1426,1395,1465,1456,1514,1209,1398,1327,1231,1429,1196,1356,2708,1452,992,1692,1444,1250,1333,878,1291,1492
"COG0168",3139,2442,2866,2545,2045,2404,2499,3077,2248,2338,2401,2606,2039,2388,2805,2647,2623,2629,2564,2595,2567,2170,2314,2471,2572,2542,2556,2898,2420,1932,2823,2685,2742,2148,2472,3025,2970,2830,2793,2819,2865,3203,2408,2698,2854,2693,2588,2238,2651,2627,2904,2898,2249,2391,2861,2264,2839,2577,2081,2678,2285,2359,2178,2219,2576,2402,2285,2939,2780,2225,2329,1744,2748,2253,2452,2084,2541,2470,2886,3265,2549,2514,2431,1827,2676,2644,1546,2205,2617,2519,2785,2437,2535,2566,2295,3152,2415,2744,2497,2627,2420,2688,1788,2887,2468,2711,2267,2604,2415,2673,1869,2823,3084,2603,2763,2701,2495,1404,2395,2580
"COG0169",949,972,850,795,991,890,862,760,1062,897,833,808,963,832,886,801,800,1143,838,812,1273,698,979,688,764,1043,591,887,847,886,821,672,882,570,873,1040,768,588,1208,857,1263,839,876,771,927,771,724,1267,778,606,965,740,787,1222,775,783,914,892,816,829,749,769,990,873,946,919,582,1254,1189,767,634,1150,844,968,927,997,901,1015,1000,850,778,808,983,1007,807,719,820,929,704,682,845,753,691,893,622,867,917,601,758,836,987,836,893,1031,512,874,899,813,645,864,1030,942,988,901,624,803,976,1009,810,772
"COG0170",13,0,0,0,0,0,4,0,0,0,0,0,0,5,5,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,22,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,33,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG0171",1682,1584,1289,1267,1522,1402,1174,1002,1757,1349,843,737,1825,1463,1440,1500,1648,1109,1183,1568,1636,1621,1937,1076,1470,1016,988,1722,1616,1828,1128,1198,1125,900,2180,1727,1250,1069,1445,1199,1400,1226,1481,1281,837,1484,1037,864,1115,1375,1315,1386,1571,1110,775,976,1734,1088,1471,1635,1039,1279,1376,1408,1419,1472,1161,1134,1625,849,1141,1200,1248,1117,1158,1466,1530,1769,1517,1460,1388,1411,1366,1279,1032,828,1150,1429,1455,1298,1373,927,1249,1490,1334,1261,1794,851,1298,1479,1262,1487,963,1414,1124,1493,1390,1384,902,1703,1349,1441,985,1149,842,1443,1530,480,1426,1002
"COG0172",1434,1505,1115,1177,1224,1378,1169,1064,1464,1103,970,868,1324,1321,1081,1370,1344,975,1091,1329,1370,1202,1369,917,1283,1058,1104,1116,1191,1202,990,1076,1184,691,1421,1577,1422,1028,1384,1150,1634,1130,1359,1166,1158,1133,1015,1251,990,1087,1210,1049,1009,1006,909,1166,1061,1103,955,1172,1010,1662,1693,957,1371,1164,878,1559,1484,787,873,1151,1212,920,1205,1407,1181,1549,1512,1409,1060,1184,1578,1302,968,897,1117,1115,1023,971,1083,913,1194,1372,950,1173,1388,918,1120,1277,1143,1237,1020,1341,697,1041,1262,1066,776,1281,1431,1325,1307,1107,765,1158,1062,671,1437,906
"COG0173",1887,1919,1602,1399,1679,1714,1281,1110,1957,1265,1717,1182,1719,1939,1658,1872,2025,1366,1364,1516,2341,1401,1312,1261,1611,1181,1234,1495,1470,1430,1199,1222,1646,1124,1832,2029,1732,1138,1919,1577,1499,1138,2426,1222,1334,1635,1395,1350,1215,1225,1774,1581,1404,1094,1269,1372,1182,1329,1396,1800,1304,2336,2238,1499,2097,1666,1316,1818,1866,1128,1128,1313,1809,1177,1876,1597,1376,2228,2371,2078,1716,1781,1571,1788,1403,1119,1496,1681,1382,1661,1458,1104,1518,1683,1352,1332,1466,1319,1669,2116,1585,1597,1253,2017,1156,1323,1359,1355,951,1775,1649,2023,2035,1337,1198,1764,1475,712,2125,1117
"COG0174",933,676,915,890,570,829,936,609,1926,611,1235,871,218,677,919,664,689,965,789,641,1177,297,570,811,1014,1045,773,634,359,314,723,907,1045,385,551,937,835,677,1081,1044,1017,870,840,792,817,1141,850,1035,665,758,971,825,423,734,733,716,528,743,418,798,778,931,930,535,699,862,766,1458,1191,896,663,903,782,1090,558,331,890,784,913,823,716,923,1066,696,635,651,181,616,882,744,668,827,626,807,849,984,556,527,1018,856,716,623,1074,939,628,859,572,854,691,999,2123,918,1377,730,570,925,992,1222,749,750
"COG0175",486,746,801,766,735,722,613,752,551,816,689,827,712,730,1152,773,657,763,1346,658,430,338,1036,827,868,879,774,643,682,282,850,873,1382,792,769,759,658,1382,777,1082,670,830,648,656,998,793,858,745,678,598,815,832,231,891,640,759,387,1041,482,950,554,798,719,1875,801,961,413,279,784,823,667,255,687,838,796,418,793,440,825,748,787,1019,890,327,960,904,143,607,783,649,816,775,920,542,535,1547,192,1037,648,724,785,673,904,635,606,474,830,800,622,825,294,1229,491,741,1070,603,778,785,665,898
"COG0176",378,399,585,706,312,443,708,470,721,548,696,577,193,441,665,390,521,617,635,401,527,288,348,543,349,1043,597,371,212,113,588,562,555,616,421,474,740,542,643,744,654,716,426,512,556,448,658,847,531,458,532,445,269,641,519,614,348,540,358,358,785,387,515,339,417,639,733,905,395,784,563,799,639,877,406,193,569,346,448,437,390,508,536,272,696,554,129,387,487,628,657,730,530,357,523,471,231,632,430,474,704,441,1223,596,507,506,392,460,508,513,1092,570,692,497,505,556,655,1614,486,621
"COG0177",719,666,660,627,632,604,592,537,772,825,652,587,707,630,623,717,736,631,650,677,718,747,698,488,681,474,633,749,568,737,605,640,664,537,771,767,651,550,599,620,701,687,771,607,563,659,790,673,602,579,597,672,549,529,712,739,692,599,560,639,593,842,855,582,656,653,604,675,723,744,519,620,612,598,866,698,724,896,746,717,620,691,758,737,658,581,687,636,638,603,582,699,632,755,609,726,679,607,639,695,673,650,524,688,650,646,579,651,645,631,797,693,847,701,508,628,641,426,880,566
"COG0178",4135,3671,3170,3124,3556,3572,3013,3267,3348,3267,2581,2627,5508,3501,3595,3477,3335,2573,2741,4001,3651,5451,4949,3544,3571,2326,3129,4666,4415,4798,2885,2775,3697,2594,3529,3880,2752,2807,3057,3402,3331,3408,3248,3115,3052,3377,2881,2440,3562,2845,3432,3421,4252,2865,2682,2444,5054,3890,3676,4525,2900,3729,3525,4217,4171,3150,2376,2662,4316,2602,2927,3493,3651,2333,2716,3945,3543,4195,4018,3596,3652,3045,3656,4447,3174,2882,4978,3856,3585,3291,3929,2689,3382,3748,3539,3057,4946,3399,3588,3775,2975,4041,2535,3168,2920,4014,3300,3292,2643,3804,4136,3566,3251,2854,2732,3347,3053,1368,3680,3305
"COG0179",470,388,358,373,249,431,345,631,692,591,440,385,788,413,461,361,256,281,445,515,425,695,606,475,406,430,435,641,671,632,466,338,532,366,395,258,86,352,224,451,272,633,324,413,538,412,442,386,455,446,392,420,642,628,382,377,684,457,657,591,441,256,349,635,438,429,312,164,534,593,529,762,582,499,341,697,562,479,289,333,447,375,675,447,533,313,593,487,447,346,638,418,463,392,438,444,749,449,475,413,594,398,467,317,295,504,571,435,478,333,682,420,127,520,284,371,429,376,347,507
"COG0180",1190,1168,1090,995,1105,1057,904,1038,1308,1179,860,827,1328,1123,945,1131,1266,994,1102,1182,960,1204,1309,839,999,861,882,1139,1119,1325,1115,1019,1067,824,1358,1194,883,1009,969,980,1174,1147,1108,1003,1017,968,1101,1197,934,895,1088,1055,1000,1038,1104,1140,1177,1048,1040,1092,946,1343,1373,1029,1292,1040,913,1308,1216,926,903,1060,1124,868,1141,1221,1134,1349,1161,1086,952,970,1174,1195,1069,1031,1075,987,995,1021,1042,1018,1071,1093,835,1095,1305,1104,1006,1139,1129,1054,887,1336,943,1058,1163,921,775,1004,1409,1167,1139,934,835,967,1040,495,1472,906
"COG0181",255,134,212,202,256,269,214,81,332,132,242,166,86,183,99,201,175,393,175,131,155,133,1555,88,153,403,83,199,88,97,131,121,184,179,114,184,626,72,288,328,231,175,333,105,163,213,201,573,111,80,350,132,64,203,293,193,103,218,128,202,183,246,139,118,173,277,97,297,160,96,57,161,238,234,220,126,122,133,69,227,97,255,179,152,161,140,19,213,94,153,87,184,126,119,135,254,113,123,92,105,171,134,317,305,147,156,238,106,226,207,214,175,433,119,62,50,215,429,142,97
"COG0182",321,192,123,135,92,176,80,86,207,184,53,109,72,115,175,177,260,69,138,223,451,145,96,152,130,64,124,114,77,56,186,45,140,128,274,162,23,42,198,181,107,138,137,137,61,176,136,102,302,86,115,56,13,175,97,192,93,248,154,215,173,284,424,83,258,203,199,185,139,102,114,52,90,214,178,81,241,106,309,171,222,134,247,114,109,139,68,164,139,100,107,154,129,247,80,31,43,152,162,195,216,165,111,75,160,301,81,181,250,163,82,230,240,108,67,261,345,125,191,130
"COG0183",589,410,505,298,351,386,497,351,796,480,539,162,192,428,373,469,482,524,172,286,616,288,359,285,349,1277,314,236,103,145,349,791,193,325,357,362,190,140,554,393,583,408,833,356,453,341,397,872,233,332,646,406,316,877,374,315,299,357,260,267,362,453,558,279,336,955,388,723,342,260,252,971,504,646,461,241,623,595,611,607,331,396,924,295,247,296,106,284,418,261,309,481,284,391,317,525,295,341,237,479,635,262,1197,519,200,422,260,243,522,507,427,358,97,228,131,249,553,1960,350,320
"COG0184",147,164,162,167,194,215,156,184,173,231,135,205,121,136,164,212,200,210,225,187,189,146,178,161,150,142,147,157,169,188,237,115,195,133,212,149,129,205,157,166,155,153,187,171,159,153,232,175,188,125,118,139,217,120,170,216,136,161,147,131,334,391,459,379,444,264,267,456,310,567,336,417,292,382,529,328,413,418,330,329,301,340,496,446,395,328,365,269,271,326,303,445,361,383,230,307,334,291,337,358,380,261,285,341,252,371,461,280,296,226,430,333,357,476,349,341,439,204,533,377
"COG0185",338,444,473,429,330,390,269,419,377,435,319,400,215,406,319,479,512,426,478,428,360,280,272,259,292,292,362,335,277,323,382,298,371,212,626,444,250,453,377,363,331,349,453,390,332,306,502,469,352,271,322,340,316,311,444,461,301,383,251,305,335,436,459,345,437,368,333,308,415,443,315,396,371,298,578,414,432,471,429,405,303,376,501,344,361,338,297,301,307,324,359,490,339,404,259,409,282,325,321,349,405,325,344,437,288,389,391,313,261,337,390,401,469,495,273,310,506,204,554,371
"COG0186",403,474,347,327,323,405,256,275,382,474,321,321,319,349,310,420,425,410,425,458,381,410,470,208,258,307,319,426,394,553,252,259,287,286,481,412,277,201,300,276,335,281,425,292,331,268,334,388,298,237,293,270,364,222,359,409,362,300,395,273,315,433,540,294,407,349,291,361,360,250,194,448,283,302,487,436,451,489,417,424,307,339,494,417,218,280,499,302,282,235,254,290,292,423,171,309,460,190,309,348,352,292,315,359,193,340,375,265,226,305,415,374,445,434,269,254,445,263,599,206
"COG0187",3811,3852,3636,3080,4031,3313,3134,3082,3674,2906,2711,2434,5034,3685,2919,3222,3303,3063,2386,4446,3443,3314,3643,2730,3400,3253,3251,3535,3216,3318,3107,3669,3262,2523,3429,4385,3618,2605,3631,3051,4227,3715,3869,3118,3461,3353,2623,3147,2814,3014,3820,3299,3548,2934,2942,2627,3499,3443,2982,3828,2658,3832,3762,2999,3613,3136,2178,3888,4136,2045,2283,3446,3399,2490,2981,4123,2945,3957,3729,4277,3549,3279,3505,3769,2708,2720,3407,3604,3788,2709,3030,2461,2867,4807,2835,3801,3715,2898,3328,3615,2760,3566,3042,3626,3124,3218,3315,3123,1972,3763,3611,3406,3918,2642,2088,3234,2964,2322,4526,2515
"COG0188",4306,4523,4089,3546,4463,3987,3236,3451,3850,3372,3588,3038,4855,3907,3870,3951,4341,3694,2754,5043,4406,4880,4759,3011,3942,3115,3576,4474,4145,4542,3534,3791,3813,3063,3768,5297,3932,3290,4085,3641,4693,4113,4208,3452,3600,3995,3037,3369,3374,3540,4233,3963,4523,3242,3068,2912,4516,4048,4009,4492,3399,4599,4507,4035,3924,3689,3026,4278,4680,2706,2798,3883,4139,2905,3307,4006,3564,5102,4586,5057,4240,4213,4267,4348,3135,3479,4220,4318,4065,3350,3770,2662,3744,5177,3101,4051,4657,3311,3859,4291,3435,3958,3408,4044,3012,3724,3725,3409,2178,4373,5295,4293,4072,3145,2901,3665,3481,2098,5287,2794
"COG0189",216,119,133,71,61,88,209,103,58,295,169,129,45,111,135,83,159,47,136,105,144,36,31,193,197,377,57,85,25,19,104,205,53,263,151,132,334,64,118,103,67,39,133,168,179,141,144,251,45,307,178,62,12,202,107,280,63,50,88,95,141,227,219,32,82,294,179,101,44,162,247,275,27,336,107,33,206,66,199,177,136,173,126,133,44,124,82,75,157,120,64,199,58,954,179,22,46,82,194,112,288,181,408,93,150,110,103,257,206,91,109,203,38,55,127,455,113,589,177,93
"COG0190",950,901,840,824,806,906,754,899,931,984,750,606,1130,877,1033,763,914,772,884,771,1076,1013,863,778,841,724,910,986,930,979,788,783,900,590,798,1043,548,705,832,767,755,1084,954,771,817,840,734,893,768,685,821,798,961,720,770,831,931,853,850,896,776,919,1003,979,1010,802,841,794,944,844,843,827,898,646,1028,957,823,1058,1085,924,980,830,1027,971,1014,693,1051,987,903,900,937,822,746,834,1004,803,1008,856,767,1002,889,1011,681,805,759,841,768,783,639,845,979,848,651,896,508,870,908,527,1027,831
"COG0191",1278,1084,1180,1277,1327,1332,1515,1042,1891,1319,988,1171,1005,1143,918,1275,1149,1351,1163,1048,1744,1586,1495,847,845,1489,1067,1180,1338,1493,1142,1046,1107,1184,1059,1711,2964,1069,1599,958,1692,1183,1207,892,1353,1072,920,1713,1172,1001,1160,1041,1897,1206,1105,1062,1227,1239,1100,1040,492,818,775,495,589,568,413,884,682,471,452,1023,602,709,578,472,601,662,640,602,489,486,708,626,446,586,609,755,506,521,471,532,566,586,419,634,848,578,501,526,683,496,777,624,559,571,822,469,875,433,793,646,569,650,464,571,725,1252,591,595
"COG0192",1577,1239,1448,1093,1548,1270,1262,1197,1223,1392,1330,1197,1649,1439,1396,1430,1139,1467,1034,1398,1466,1802,1733,1349,1402,1407,1463,1572,1485,1747,1318,1506,1198,801,1257,1517,2526,1147,1603,1292,1560,1626,1306,1179,1146,1237,996,1263,1252,966,1251,1495,1848,1803,1174,1039,1577,1357,1331,1442,1084,1918,1545,1558,1501,1135,1299,1488,1298,962,881,1504,1458,1244,1425,1506,1288,1786,1702,1423,1414,1162,1230,1737,1470,1181,1980,1404,1689,1658,1294,1122,1409,1417,1257,1471,1820,1292,1395,1439,1250,1403,931,1363,1415,1344,1357,1237,936,1503,1430,1423,1433,1109,835,1223,1146,833,1397,1071
"COG0193",639,631,586,564,538,643,534,588,573,734,430,416,717,634,527,657,609,540,681,694,591,608,669,417,593,481,421,611,617,525,490,535,643,454,840,691,616,569,652,589,655,585,620,557,521,575,670,788,537,501,594,594,367,576,632,668,571,571,570,489,243,330,397,194,373,270,202,413,379,289,226,206,288,256,405,390,345,372,338,309,268,290,398,283,362,277,212,288,280,252,286,305,290,279,220,315,269,246,301,345,361,310,252,370,237,313,285,278,189,318,335,305,360,334,221,320,300,186,396,178
