"","DLF005","NOM023","DLM023","NLM031","NOM018","DLM007","NLF005","DOF011","NLM027","NOM025","DLM024","NLM032","NOM029","NOF013","NOF011","DLM005","DLF013","DOF002","DLM009","DOM015","DOF014","DOM025","NOM009","DLM002","NOM022","NLF006","DLM016","NLM003","DLF003","DOM017","NLM024","DOM005","DLF008","DLF010","DOM023","DLM020","DLM006","DLM027","DOM012","DLM013","DOM019","DLF007","DOM013","DOM020","DLF009","DOM024","DOF013","NOM004","DOM016","NLM015","DOF006","NOM027","NLF009","NLF002","DOM022","DLF004","NLF007","NLM022","DLM004","NOM020","NLM010","NOM016","NLF008","DLF002","NLF013","DOM026","NOF005","DOF009","NOF001","DOF010","NOF002","NLF010","DOM021","NLM005","DLF012","NOF009","NLM006","NOM026","DLM003","DLF006","NLM007","DLM022","DLM011","NOM010","NLM023","DOM014","NOF012","NLM002","NOM017","NOF014","NOM019","DLM015","DLM014","NLM004","NOF008","NLF011","DOM003","NOM015","NOM001","DOF003","DLM001","DOM008","NOM013","DLM017","NOM002","DLF014","NOM005","DLM021","NOM007","NOF010","NLM021","NOF004","DLF001","NLM008","DLM019","NLM025","NLF015","NLM028","DOM018","NOM014"
"COG0315",167,205,334,122,195,101,108,173,313,200,307,286,120,88,80,167,122,161,257,88,78,120,401,139,119,105,127,133,73,158,86,93,106,73,87,57,74,269,161,189,89,64,174,159,185,77,249,96,150,179,102,478,150,178,206,77,132,227,55,117,118,113,160,145,118,159,189,100,111,244,141,99,106,123,373,90,157,326,73,127,219,210,133,53,120,70,71,57,157,94,116,97,88,146,88,94,232,174,153,103,64,81,126,108,402,296,281,146,90,92,157,66,64,263,136,47,100,236,178,117
"COG0316",9,35,24,8,105,11,10,10,93,122,633,25,101,8,13,63,21,40,150,21,18,130,17,7,18,17,31,117,12,8,55,117,64,80,34,33,6,24,275,58,11,36,20,0,369,20,5,81,44,103,29,3,11,21,71,13,0,114,31,124,33,5,60,49,33,0,14,44,29,163,51,27,32,41,60,31,107,390,4,94,56,96,62,12,77,13,14,65,7,9,41,31,4,28,1,13,241,35,12,16,40,58,4,7,7,0,345,27,14,29,28,4,15,12,14,212,26,12,45,35
"COG0317",2854,2101,2459,2808,3064,2439,2878,2772,2355,2435,1597,2605,2788,2348,2735,2550,2485,3787,2231,2679,2556,2539,2421,2838,2583,3299,2751,2115,3532,2135,3755,2234,1927,3108,3562,2382,3114,3148,3268,2685,2760,1964,3098,2471,1866,2577,2270,2250,2568,2630,2333,2467,2290,2472,2996,2824,2712,2599,2396,3565,2424,2864,2885,2344,2198,2202,2402,2633,3182,2184,2450,2296,2892,2172,1924,2537,2858,2148,2405,2239,2716,3038,2605,2585,2481,2790,2909,4237,3696,2469,3062,2534,3228,2966,2939,2171,2658,2659,3465,2626,3336,2399,2713,2938,2479,2265,1985,2944,3285,3188,2970,2637,2207,2321,2776,3423,2728,2378,2588,2690
"COG0318",1639,1869,1849,2228,1844,1547,1693,1626,747,2338,2466,1549,2037,1857,2175,1614,1673,4521,1017,1912,1716,1853,1094,1541,1561,1363,1921,2107,2166,2011,1664,2211,1686,2340,1433,1823,1192,1204,3159,1747,2093,2177,1758,1534,2326,1910,1702,2206,1776,1869,2277,539,2012,1714,1605,1566,2090,1830,2007,1443,2314,2196,1776,1774,1792,2022,2116,1925,2698,2086,1834,1944,1768,1964,673,2200,1632,1515,1209,2156,2062,2403,2121,1877,2133,1993,3334,1444,1167,1574,2245,2132,1797,1070,1932,1828,1504,2717,917,1800,1781,2131,2158,1993,1476,794,1961,1952,1538,1773,2090,1759,1867,1593,2063,1706,2410,1811,1581,2047
"COG0319",657,538,510,525,573,522,696,541,463,495,325,632,589,442,510,541,570,836,649,569,526,638,545,689,495,801,437,530,725,712,616,439,347,663,648,445,716,689,756,631,448,388,793,661,396,591,714,475,483,769,351,527,563,539,558,639,600,534,429,576,555,474,538,491,519,511,493,535,650,412,495,487,534,561,451,443,498,609,504,585,627,625,582,564,534,806,758,746,507,689,585,456,549,435,593,736,515,433,438,451,526,505,587,617,476,635,511,530,630,456,526,579,337,624,682,635,354,547,621,577
"COG0320",275,478,272,338,435,462,275,232,53,501,348,193,398,408,456,431,414,362,237,425,426,519,79,193,328,215,497,796,119,521,305,547,363,185,418,499,170,102,278,265,422,527,402,486,433,459,552,604,405,405,579,14,408,348,301,294,233,322,761,287,329,435,490,330,395,389,422,566,406,297,211,751,658,636,82,696,460,295,589,391,556,245,742,417,384,445,331,152,42,269,355,441,540,43,464,521,165,540,57,435,391,512,375,345,144,144,334,537,236,373,384,391,548,251,171,60,503,260,466,681
"COG0321",94,176,95,149,133,151,92,68,17,122,139,63,172,141,184,127,126,142,59,189,135,185,20,78,103,81,181,245,34,148,111,224,143,47,144,206,41,41,76,75,153,151,124,221,191,161,191,183,161,136,186,6,120,114,103,117,81,112,226,85,230,284,330,262,268,265,245,379,278,274,231,392,524,413,59,456,262,172,393,323,314,188,480,239,374,256,242,109,30,177,220,355,390,28,296,296,114,329,30,342,298,377,210,237,109,27,231,391,125,291,324,307,478,144,98,54,395,172,343,390
"COG0322",1787,1094,1456,1638,1679,1452,1611,1588,1727,1288,915,1679,1628,1455,1556,1592,1552,1990,1661,1617,1538,1374,1845,1618,2012,1983,1553,914,1791,1289,1525,1475,1231,2032,1784,1420,1799,1811,1746,1728,1481,941,2018,1375,1346,1542,1342,1076,1429,1441,1106,1689,1312,1412,1423,1497,1685,1660,1183,1512,1570,1679,1555,1421,1707,1292,1397,1463,1813,1302,1380,1167,1429,1087,1324,1354,1720,1397,1557,1427,1490,1864,1359,1558,1544,1473,2123,2024,2087,1772,1962,1541,1595,1979,1738,1618,2015,1435,1910,1580,1614,1359,1739,1604,1424,1290,1343,1563,1749,1532,1531,1563,1227,1415,1831,1923,1475,1440,1781,1218
"COG0323",1531,1369,1331,1271,1231,1348,1570,1848,1569,1379,833,1723,1032,1215,1254,1375,1355,1760,1568,1404,1119,1207,1135,1344,1812,1591,1262,1220,1527,1210,1590,959,1146,1595,1177,1305,1616,1147,1109,1355,1258,1248,2084,979,1019,1338,1205,1328,1626,1316,1299,885,1402,1247,1626,1302,1343,1262,1459,1081,1280,1254,1287,1181,1408,1182,1290,1265,1531,1107,1170,1468,1376,1227,1243,1374,1338,1114,1353,1273,1487,1543,1334,1297,1124,1442,2248,1866,1277,1566,1572,1331,1554,1418,1662,1357,1339,1303,937,1387,1409,1325,1430,1108,1188,912,1209,1462,1980,1317,1447,1325,1186,968,1626,1327,1033,1320,1352,1497
"COG0324",1311,1285,1023,1349,1193,1266,1290,1055,728,1016,609,1012,1310,1022,1394,1109,1133,1272,920,1325,1492,1245,880,1076,1344,1668,1326,1434,1441,1299,1497,1237,1014,1161,1653,1202,1423,1123,1192,982,1294,1162,1353,1535,823,1362,1344,1138,1275,1309,1240,784,1153,1105,1321,1155,1176,1095,1468,1405,1097,1354,1172,1121,1139,1255,1181,1269,1350,1042,1310,1354,1609,1416,704,1399,1333,898,1273,1219,1173,1155,1409,1387,1270,1167,1551,2075,1244,1179,1146,1350,1291,1138,1335,1459,1320,1253,1333,1206,1278,1399,1127,1549,838,958,812,1352,1598,1424,1160,1332,1430,1124,1072,1427,1225,923,1291,1468
"COG0325",345,375,348,420,311,312,389,343,324,330,210,364,336,295,341,402,392,336,289,367,369,376,323,329,377,432,321,373,386,365,294,212,269,383,285,240,351,334,478,392,360,286,333,438,316,357,344,302,322,409,259,405,330,360,355,296,319,346,329,346,629,706,636,657,674,703,682,683,714,585,628,697,593,870,523,591,701,731,653,786,692,596,697,704,636,870,530,819,646,622,769,600,659,558,676,854,709,653,712,614,657,548,722,680,582,865,575,634,724,683,681,754,575,736,773,1026,560,698,652,623
"COG0326",1807,1647,1701,1918,1748,1816,1948,1496,784,1864,1028,2036,1775,1501,1837,1957,2082,1937,2278,1784,1777,1542,1728,1829,1565,1720,1499,1698,2039,1569,2013,1848,1623,1832,2139,1801,2174,1433,1754,1822,1679,2372,2148,1667,1356,1854,1753,1840,1618,1631,1923,1097,1769,1883,1620,1822,1816,1722,1932,1700,1931,1842,1757,2055,1751,1985,2047,1625,2032,1338,1896,1846,1520,1863,1384,1665,1612,1273,1667,1533,1408,1521,1704,1802,1660,1767,2554,1956,1774,1766,1730,1873,1732,1386,1758,1663,1552,1693,2161,1596,1768,1577,2259,1724,2246,1309,1510,1601,1861,1824,1805,2007,2400,2294,1727,1924,1723,1785,1719,1389
"COG0327",527,526,629,553,426,619,433,648,682,368,246,455,520,498,605,620,718,591,513,565,687,688,467,539,664,596,500,471,503,460,637,593,467,576,617,449,573,805,698,615,629,549,622,605,451,534,633,439,504,654,459,920,477,434,627,503,542,411,528,695,485,531,624,478,291,426,426,655,617,495,617,452,662,447,509,518,605,571,685,515,506,547,619,485,533,656,451,652,802,491,664,479,686,415,575,523,571,473,588,586,763,593,510,606,416,764,315,613,528,613,497,562,595,315,769,720,423,416,545,584
"COG0328",242,65,289,169,115,151,205,37,244,165,426,212,92,78,175,343,214,353,485,182,219,269,158,436,55,114,209,139,443,146,42,40,70,455,140,66,73,374,473,327,192,86,1518,98,316,252,318,76,77,271,91,321,237,301,127,860,175,239,80,141,143,109,113,126,146,268,221,242,681,294,109,56,256,179,181,173,117,156,5224,300,169,418,123,162,136,1396,385,55,131,407,490,75,111,280,276,203,211,251,136,215,162,71,491,159,94,653,299,151,265,131,261,209,34,257,591,1207,91,162,196,86
"COG0329",1530,2332,1969,1719,1565,1282,1480,1632,1648,1690,2047,1514,1397,1538,1610,1609,1545,1648,1228,1616,1439,1371,1360,1633,1471,1655,1655,1967,1454,1656,1394,1504,2062,1695,1308,1536,1420,1542,1469,1516,1745,1978,1278,1669,1859,1689,1380,1902,1490,1604,1768,2056,1686,1860,1651,1301,1497,1378,1603,1641,1455,1815,1499,1790,1293,1476,1779,1774,1474,1670,1636,1783,1214,1621,1684,1700,1427,1608,1608,1936,1804,1570,1533,1926,1953,1442,1513,1466,1453,1151,1531,1527,1545,1163,1523,1565,1310,1741,1348,1455,1665,1735,1307,1857,1299,2217,1273,1319,1544,1433,1648,1412,1864,1817,1533,1321,1603,1842,1285,1601
"COG0330",1489,945,1453,939,1218,880,1356,1315,1796,1264,1794,1239,989,833,913,1153,1002,1463,1089,820,1049,1155,1120,1332,1230,1763,1097,964,1241,863,954,734,990,1495,706,741,1459,890,1731,1240,893,816,910,912,1499,809,687,1097,972,1095,899,754,1330,915,1067,839,1629,1223,757,1346,542,416,376,477,664,481,492,513,493,713,446,358,343,426,820,391,464,612,378,724,563,761,460,398,519,699,710,863,421,781,621,422,445,667,517,621,628,495,420,532,484,312,512,556,500,489,705,460,661,480,576,522,326,500,920,939,344,551,487,366
"COG0331",843,855,862,694,793,769,831,992,1148,788,684,1026,685,658,686,937,885,605,843,717,1169,741,792,828,872,916,741,912,923,826,1024,640,604,538,891,739,1036,1547,751,753,735,728,911,736,1148,783,912,840,933,889,843,2747,784,812,912,763,763,812,811,909,790,752,873,676,889,860,871,927,723,764,794,771,739,896,923,871,858,761,731,734,915,534,780,801,660,613,839,1053,998,732,844,734,872,832,817,1003,1251,829,791,776,1003,746,865,916,1035,3067,743,853,998,910,784,748,574,670,712,867,887,919,841,835
"COG0332",488,760,435,732,698,731,518,676,560,519,303,487,759,644,725,715,503,662,733,550,494,495,406,627,580,654,707,766,613,728,817,1133,545,342,795,767,661,690,697,590,563,850,480,607,399,773,812,623,753,884,723,402,770,642,572,711,577,464,681,634,1423,1101,1746,1650,1148,1389,2002,1246,1354,1843,1474,1155,1486,2678,199,1404,1341,1091,1273,1960,1268,737,1426,1210,1776,1010,1455,1260,1226,1154,1022,1955,1685,926,1097,1267,1108,2049,1295,1691,1112,1388,1153,1377,1187,559,822,1474,1015,1532,1199,1420,2132,1113,620,2000,1461,1261,1520,1222
"COG0333",209,132,61,157,147,127,112,102,174,102,74,159,176,90,115,164,117,231,92,129,169,167,113,139,127,144,146,168,180,148,128,107,150,171,149,104,117,100,199,131,136,129,175,201,103,131,132,105,132,202,113,26,129,135,131,142,97,109,152,117,90,95,73,109,139,115,94,149,204,120,95,121,123,198,90,127,134,166,179,160,108,147,154,146,113,257,236,107,139,145,127,128,98,107,152,212,118,92,89,172,104,139,179,128,93,37,115,119,208,87,81,108,126,115,85,152,74,71,151,136
"COG0334",1526,1840,1723,1943,1927,1683,2090,1633,1413,1800,1053,1515,1944,1601,1790,1876,1840,1541,1300,2154,2028,1700,1355,1536,1658,2154,2032,1863,1654,1755,1893,1446,1412,1506,1964,1685,1763,1422,1789,2035,1975,1719,1650,1966,1172,1873,1617,1901,1940,1724,2033,1149,1803,1817,2107,1596,2035,1655,1851,1848,1623,1902,1936,1702,1663,1694,1866,2009,1821,1327,1639,2165,2097,1631,1092,2101,1767,1400,1667,1888,1982,1328,2046,1942,1840,1674,1381,2014,1604,1421,1848,1916,2032,1149,1843,1764,1273,1903,1607,1732,1877,1886,1597,1866,1381,1867,1194,1942,2172,1927,1978,1844,1745,1480,2009,1469,1838,1651,1698,2083
"COG0335",508,436,369,395,418,404,501,337,377,307,169,379,305,306,379,442,406,617,481,307,439,488,432,464,352,484,300,443,546,553,478,265,272,625,469,261,530,328,580,460,376,348,426,504,290,366,410,370,319,614,299,339,414,368,359,446,465,286,342,399,366,347,329,322,522,282,406,444,534,317,290,429,355,455,224,403,401,413,359,475,333,424,405,403,315,647,578,430,552,511,405,366,401,519,431,693,345,345,513,358,317,302,538,424,323,355,246,413,530,402,344,433,264,503,410,524,287,287,351,381
"COG0336",769,571,793,762,677,582,702,826,665,535,427,756,616,538,645,715,634,903,849,646,770,642,714,766,758,773,569,577,942,576,760,433,381,892,736,439,733,851,856,758,653,541,920,707,615,675,638,488,547,924,406,817,629,715,569,676,787,757,488,844,600,635,499,660,690,548,647,652,757,506,623,617,571,628,719,523,647,788,615,673,660,783,659,684,506,739,872,747,864,715,866,560,573,710,795,816,712,559,814,598,663,499,698,743,741,872,664,618,768,681,623,725,443,694,780,934,416,684,777,557
"COG0337",917,773,859,876,935,755,870,900,759,717,601,839,950,782,704,950,927,818,927,895,927,813,919,948,860,728,858,711,1014,807,759,700,716,834,1064,702,873,1036,1024,1085,883,703,888,930,976,798,751,632,803,1005,680,1185,737,810,810,867,964,978,714,1077,769,835,824,755,965,767,802,1025,1016,589,672,669,794,729,704,673,928,895,809,822,1004,673,834,920,752,878,638,919,1203,883,1138,715,757,902,823,1219,1056,799,985,803,1027,679,856,1017,870,1220,777,812,761,931,771,842,715,842,1144,1182,638,845,919,720
"COG0338",1001,447,942,278,232,699,412,324,168,357,817,590,586,546,417,856,1066,801,355,587,966,618,667,582,528,790,510,708,478,722,207,289,402,1238,670,299,805,271,1096,765,586,1013,1080,646,1302,455,426,158,173,557,620,470,670,665,272,426,545,568,512,368,621,419,323,564,803,793,635,626,999,496,568,1498,452,366,718,426,1286,537,461,779,531,919,330,199,399,1566,527,269,321,927,595,353,235,505,695,574,836,561,163,440,475,518,908,466,410,526,462,514,574,659,404,511,155,169,626,758,571,397,731,733
"COG0339",1148,1778,1212,1680,1502,2086,1326,2649,164,1502,1016,733,1874,1801,2025,1924,1738,1345,431,1857,1813,1777,868,1373,2517,2376,2112,2130,1479,1533,3266,2060,1526,890,3111,2369,1927,1292,1416,1148,1863,1983,1478,1776,1577,1956,1562,2077,2358,2013,2167,68,1726,1255,1750,2389,1382,1187,2698,2938,1552,2234,2518,1598,1686,1375,1502,2191,2083,1174,1455,2371,2643,1529,229,2636,2501,792,2607,1447,1830,1032,2403,1860,1920,1522,1410,3635,2795,1098,1661,2192,2464,1547,1800,1206,2167,2068,2577,1680,2451,2705,1603,2415,448,250,1084,2463,1273,2558,1668,1755,2074,1178,656,2653,2221,1110,1922,2377
"COG0340",949,856,1162,788,805,816,818,950,1286,746,448,1068,901,812,870,870,843,780,1397,944,897,894,1144,867,815,1039,833,807,1048,782,950,675,605,876,882,656,946,1189,930,1096,792,827,1078,848,573,839,866,770,785,928,610,993,875,854,758,827,857,912,733,1079,896,808,730,789,978,835,932,827,812,759,865,766,757,843,1278,794,835,967,710,921,1048,662,863,839,758,735,866,902,904,832,1005,732,797,927,923,1089,825,883,1054,815,858,795,891,971,853,1104,905,884,839,790,826,825,718,967,987,968,684,1114,987,809
"COG0341",771,563,1148,536,653,614,835,407,616,802,713,935,411,836,764,666,575,676,528,540,438,582,830,620,299,282,559,519,551,747,255,583,807,756,233,775,616,666,957,498,575,448,543,563,739,391,652,443,497,550,572,821,751,754,502,557,750,682,434,424,712,656,1018,867,652,859,803,573,471,581,781,323,418,550,689,400,503,591,453,527,747,595,552,406,650,622,1045,126,460,951,631,430,640,390,513,317,418,769,573,546,541,383,540,660,1110,590,730,566,616,642,672,667,738,899,564,517,854,864,568,263
"COG0342",1502,1334,1507,1758,1785,1215,2315,2310,865,1620,1020,1497,1435,1757,1697,1449,929,1240,1415,1402,1092,1256,1762,1697,2232,2122,1541,1089,2072,1296,2652,1338,1090,1422,2064,1753,2458,1701,1484,1123,1613,835,1103,1226,1156,1513,1265,1192,1576,1295,1243,1194,1675,1937,1667,2251,2019,1485,981,2067,1888,2032,2310,1556,1818,1250,1373,1325,1596,1055,1246,1111,1265,1137,804,1501,1452,1200,1591,1344,1768,1053,1297,1495,1789,1015,1861,3164,2572,1474,1552,1522,1884,1704,1455,964,2128,1412,2422,1375,1859,1471,1329,1980,1738,855,1338,1478,1972,1899,1768,1826,1275,1454,996,2630,1893,1628,1628,1111
"COG0343",1254,841,978,1031,954,824,1090,1028,1204,826,493,984,944,802,937,1000,1018,1460,999,897,1008,995,882,1114,919,1209,995,803,1300,915,1195,754,656,1289,972,815,1062,1030,1216,1108,1057,615,1155,1019,884,885,918,749,900,1018,780,1551,900,1024,1053,935,1099,951,687,1236,903,907,1025,917,1154,763,918,1133,1104,797,932,765,874,913,740,833,871,963,886,976,938,1388,932,986,932,1227,1425,1365,1169,1107,1216,896,992,958,1104,1033,1009,1001,1200,889,1139,813,1066,1218,898,1171,710,1021,1151,989,948,1050,710,808,1247,1159,984,940,1018,794
"COG0344",631,259,533,374,438,325,482,191,634,431,467,685,278,315,338,390,402,575,624,334,367,417,497,519,198,298,297,209,454,394,93,102,203,641,154,164,377,610,600,546,405,146,611,337,483,300,342,155,286,404,146,476,372,335,199,261,516,519,117,177,388,305,182,396,500,406,365,295,418,301,332,187,177,299,461,116,208,651,236,538,330,624,186,419,252,690,526,83,260,745,495,221,238,401,546,562,225,336,290,347,288,146,484,409,556,462,497,237,490,244,405,473,105,656,901,234,185,527,368,220
"COG0345",646,960,777,734,733,752,631,799,771,817,679,736,768,713,794,762,822,638,793,801,815,819,720,700,850,719,830,891,764,1055,800,801,831,772,768,801,770,858,665,824,840,749,738,703,701,711,833,1033,739,816,986,678,794,857,637,692,703,673,975,639,701,710,829,744,733,780,819,694,665,696,868,942,780,1030,711,902,652,835,635,858,942,602,786,744,828,700,585,610,739,733,797,778,694,666,815,1010,715,783,804,756,753,829,719,813,716,904,644,941,576,741,826,752,915,728,768,553,805,773,884,948
"COG0346",771,1630,761,959,824,1119,692,857,1139,1004,981,720,1071,981,1049,1261,968,995,1055,854,1300,1508,596,912,782,632,1034,1793,575,1521,536,1353,1350,817,792,1256,718,702,1005,916,933,1697,1037,1335,818,1067,1612,1459,1068,1125,1329,922,1012,1137,842,652,699,603,1563,683,936,926,1227,1152,744,1058,1245,1024,977,1160,1163,1522,1404,1657,655,1565,1192,1227,1219,1182,1069,780,1327,920,1357,1178,1155,371,471,721,823,1026,983,406,973,1433,645,1039,471,967,843,1303,1060,743,686,995,817,1084,656,763,875,935,1522,1391,558,496,1091,922,878,1497
"COG0347",1060,560,1102,781,848,585,1004,790,629,861,378,1088,652,687,648,635,865,439,729,669,909,670,1257,951,581,659,646,729,952,817,567,320,374,743,695,420,741,908,837,444,731,496,557,794,296,1038,683,478,524,829,408,706,585,1059,424,788,1111,1038,457,608,924,838,263,743,1040,1166,890,592,578,487,936,518,406,882,1311,451,491,868,352,612,496,598,665,958,444,475,489,493,1002,1043,859,603,520,901,619,908,639,808,850,600,579,226,822,852,1319,1323,755,639,713,653,925,1069,412,609,1029,1054,420,731,1079,631
"COG0348",853,881,934,985,789,982,681,254,629,816,955,989,849,1330,1234,802,1147,917,696,601,657,1021,949,866,530,453,1119,803,715,745,420,1183,937,766,848,1214,526,897,906,665,1117,704,695,916,1017,804,632,681,977,654,667,242,880,704,646,710,1136,820,641,877,925,1063,932,1205,951,823,932,1066,999,1026,1333,521,587,851,1023,915,757,635,1276,1066,712,1029,766,966,963,1305,695,268,943,824,821,951,879,499,881,761,607,1017,407,1189,1183,891,985,878,642,727,970,1120,552,1048,867,863,882,658,816,506,1003,908,932,761
"COG0349",1,10,8,4,28,1,25,2,55,73,302,24,66,1,3,66,68,57,10,12,102,56,6,2,5,5,7,59,14,0,16,41,24,39,2,11,1,49,141,125,21,12,4,13,451,36,6,26,17,31,20,199,6,2,7,19,16,69,10,84,4,2,22,28,7,1,10,91,11,114,32,12,9,1,93,9,37,122,4,55,8,47,25,4,32,9,5,37,21,0,19,10,10,16,15,6,251,10,19,56,69,30,18,62,10,467,172,16,9,12,3,8,8,7,71,120,3,1,25,8
"COG0350",419,677,641,447,576,514,484,388,643,667,617,533,549,410,573,566,718,685,358,572,565,683,510,518,378,615,536,804,613,686,381,713,604,584,418,494,718,611,753,502,551,578,765,592,629,527,812,647,445,625,789,433,543,643,469,448,517,531,587,517,525,561,537,594,535,669,562,583,589,776,539,556,548,864,415,660,496,722,476,590,517,567,565,690,572,624,532,590,577,552,610,611,506,607,578,725,489,598,729,554,525,492,662,596,489,649,618,486,416,487,488,600,591,597,468,530,568,596,564,599
"COG0351",917,771,764,752,867,796,820,1494,988,741,364,876,796,716,669,957,792,605,650,614,948,830,1113,1002,1041,982,930,813,1103,893,1658,469,538,648,1487,581,919,1300,905,825,795,503,841,1313,499,844,1044,659,864,1065,628,1384,677,929,818,1091,794,764,687,1388,721,715,831,808,792,768,821,867,863,625,648,888,845,802,917,798,926,825,698,857,944,480,934,907,774,677,569,1366,1639,623,852,740,856,1419,823,972,1247,888,1588,769,885,655,993,1226,841,732,597,867,723,996,773,701,526,958,408,1312,833,966,774,945
"COG0352",668,633,725,562,735,640,808,669,694,527,296,710,670,590,566,832,623,580,475,538,777,605,1024,709,657,727,570,567,750,779,589,482,432,509,699,512,716,1121,756,739,577,444,653,694,587,658,723,538,773,667,494,1667,490,814,585,554,791,749,454,724,613,668,567,795,632,740,647,620,657,489,737,481,518,588,1086,476,490,783,478,623,605,407,545,803,560,672,505,836,796,582,673,516,744,685,570,791,753,640,832,659,652,435,736,671,942,1014,569,536,805,605,622,664,370,1073,383,712,565,851,669,629
"COG0353",755,690,626,710,648,605,761,658,685,661,416,695,695,536,657,773,664,940,626,710,755,765,839,674,634,734,734,731,938,774,687,405,465,900,830,573,675,951,827,732,720,396,751,854,532,635,763,587,690,822,577,936,586,749,687,639,723,631,507,666,589,622,619,626,641,647,718,647,755,603,613,539,660,669,714,635,514,745,534,772,637,820,624,717,682,869,858,851,717,705,849,627,607,667,765,853,668,686,741,645,667,483,734,724,751,753,584,666,768,668,777,668,374,712,788,677,673,724,652,699
"COG0354",4,14,8,1,53,2,10,3,29,45,242,16,54,2,1,26,7,17,112,9,11,44,11,4,5,10,12,58,5,13,22,50,20,28,7,13,5,5,101,34,7,12,5,1,199,9,1,49,37,39,27,2,7,18,24,5,1,42,30,27,21,1,46,21,14,0,3,11,10,81,28,21,18,16,25,33,56,123,1,56,33,46,39,0,33,7,6,15,0,4,24,17,6,17,3,3,134,9,3,15,19,43,5,6,1,1,182,13,8,20,27,2,4,6,2,8,20,9,14,3
"COG0355",227,375,451,304,330,264,378,274,549,272,243,373,234,227,252,267,202,292,363,245,294,292,409,304,214,320,282,271,289,331,112,192,146,225,254,217,311,451,372,248,258,143,244,359,281,328,397,168,350,297,136,495,269,350,291,333,249,376,206,195,286,278,238,267,270,209,249,205,223,326,291,203,321,290,344,224,254,478,172,288,327,233,330,260,298,175,173,306,347,314,291,260,292,304,248,304,351,223,181,310,239,223,288,229,444,382,405,340,342,264,316,263,126,343,316,290,215,392,399,319
"COG0356",1070,1054,1137,1012,1192,727,1148,1222,1120,1090,590,1083,962,914,950,866,778,799,1404,883,905,784,1354,1138,1099,1179,796,916,1041,1003,1157,672,625,801,1000,791,1269,1171,1066,752,966,916,801,1012,750,1107,909,974,938,1061,793,1235,1076,1248,758,997,1289,1154,829,1065,1187,967,998,983,1101,915,1085,919,867,826,944,997,760,1118,921,924,855,1297,704,831,1224,692,1041,1075,858,555,595,1083,1141,1002,958,826,773,990,859,1164,1152,931,1046,897,863,717,982,1039,1342,925,977,908,840,874,1030,1016,776,1030,958,1179,877,1244,1043,778
"COG0357",915,569,835,700,655,740,652,717,1080,476,540,859,600,559,635,724,814,842,1019,665,809,766,878,734,726,835,691,501,834,612,521,505,487,967,593,437,835,831,911,753,623,479,895,674,716,648,598,455,505,783,406,941,539,605,611,550,658,728,448,541,574,643,557,635,696,686,683,699,794,712,606,498,660,661,858,475,671,879,567,718,583,751,513,650,575,896,848,957,661,709,719,571,656,705,709,920,737,527,654,649,610,503,736,581,687,928,729,614,811,636,620,680,483,774,767,885,411,624,614,586
