"","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0761",3241,3208,1404,2319,1152,1986,1074,2704,730,2934,3623,3369,3621,4055,3473,3714,3064,3846,2201,2584,3687,2486,2607,939,2099,3069,3808,2611,3401,3298,3368,3125,934,1241,2762,2659,4124,2354,2732,3601,3023,2877,3191,2107,1724,3281,2223,3152,3459,1500,3560,3103,3495,1205,3904,3377,3418,4181,2212,2846
"COG0762",1011,980,491,542,374,561,578,629,278,793,1203,996,1089,1076,1176,997,825,918,545,649,964,1097,820,266,525,593,1122,622,954,1010,929,881,384,384,812,599,1389,614,984,999,841,982,895,569,629,951,539,896,1068,233,990,947,1083,514,1041,786,1128,1322,563,740
"COG0763",3657,2888,1292,2349,2026,1975,1016,2233,750,2944,3872,3658,3340,3511,3328,2316,3343,3273,2129,3062,3832,3190,3138,1305,2198,3339,3082,2429,3342,3142,3332,3731,991,1528,2622,2194,4189,2263,3232,3572,2839,2862,3383,2075,1741,3231,2138,3058,3347,727,3539,3617,3299,1103,3718,3219,3552,3952,2292,1838
"COG0764",3728,2716,2255,2853,1909,2457,1447,2276,798,2856,3377,3212,2928,3008,2494,3850,3249,3368,2974,3158,3625,3318,2915,2564,2670,3889,2756,2421,3320,2816,2990,3214,1087,3534,2547,2867,2823,3277,3278,3401,2571,2172,3104,2274,2001,3173,2902,3093,2830,1692,3186,3165,2760,1102,3431,2994,2864,3001,2823,2730
"COG0765",3503,3968,2530,3649,1442,3159,1572,4356,1743,3945,4253,4762,4539,4346,4428,4329,5380,5285,3349,3730,4647,4081,4571,2583,3270,3851,3797,3194,5088,5247,4108,4383,1368,1427,3080,3435,3314,3660,4327,4511,5113,2637,5200,2742,1789,4983,3425,5382,4364,943,4640,5557,4058,1258,5060,5575,3600,4381,3674,3719
"COG0766",5016,4071,1750,3082,2480,2393,1356,3241,1016,3991,5046,4838,4813,5239,4509,4700,4491,4711,2750,4060,5633,3728,3762,1554,2861,3412,5021,3104,4698,4501,4276,4502,1338,1646,3976,3298,4477,2890,3794,4712,4070,3626,4689,2967,2186,4900,2801,4247,4557,1850,4815,4364,4647,1585,5035,4687,4589,4725,2919,4041
"COG0767",1085,1004,1345,742,2033,712,1330,715,697,1002,1084,1009,907,1256,834,835,873,842,440,1259,1016,1237,1048,1393,443,341,1260,759,944,742,1218,1063,726,1503,917,634,2316,516,1058,1155,674,1690,932,885,1022,855,411,654,1205,1199,1194,679,1103,984,905,961,1363,1545,331,1070
"COG0768",13232,10255,4878,8810,6992,6877,3863,8559,2757,10814,13250,13079,13166,12760,11889,12388,12314,12745,7705,11162,13599,11427,11510,4612,7886,11054,11973,8127,12360,11983,11881,12482,3642,4735,10170,9026,12448,8151,11745,12948,11233,9573,12388,8324,6080,12479,7574,11561,11914,5520,12779,12298,11911,4157,13437,12351,11591,12789,8542,9924
"COG0769",5922,4577,2169,3727,3099,2959,1754,3831,1314,5174,5972,5903,6017,6280,5409,4189,5283,5795,3396,4834,6306,5068,4736,1707,3388,5936,5244,3802,5501,5563,5461,5826,1752,2179,4838,3782,5760,3230,5332,5722,4932,4242,5291,4044,2437,5411,3262,5268,4931,2629,5889,5606,6030,1930,6297,5698,4954,5805,3390,3311
"COG0770",3386,2668,2028,2450,2233,2022,1338,2222,842,2877,3366,3409,3641,3191,2770,2438,3003,3300,2152,3009,3177,3251,3641,1444,2203,2338,3193,2131,2840,3004,3262,3073,1024,2182,2874,1893,4487,2019,3102,3382,2461,3249,3131,2414,1983,2838,2033,2594,2983,2019,3742,3092,2793,1232,2827,3027,3361,3774,2087,2296
"COG0771",4281,3507,1920,2848,2568,2154,1437,2804,902,3417,4677,4077,4591,4860,4246,2801,4073,4140,2490,3948,4448,4067,3907,1529,2472,3666,4477,2875,4151,4017,4053,4411,1378,1678,3474,2762,4738,2480,4252,4123,3677,3611,3968,3119,2170,3908,2438,3767,4075,1887,4517,4041,4719,1460,4688,4129,4161,4489,2749,2528
"COG0772",8503,6546,2884,5703,4367,4709,2632,5393,1912,7204,8620,8393,8564,8105,7970,6940,7830,8262,5146,7026,8701,7255,7267,2668,5002,6743,7635,5261,7740,8091,7731,7535,2415,2949,6772,5406,8650,5126,7263,8197,7427,6469,7755,5509,4025,8071,4988,7269,7436,3418,8383,7779,7743,2838,8744,7990,7729,8699,5333,5473
"COG0773",6718,4964,3048,4459,4134,3549,2927,3759,1561,5276,6340,6428,6546,5861,5389,5283,5842,5843,3817,6117,6769,6661,6187,1900,3866,4888,5129,4277,5765,5496,5827,6866,2213,2342,4876,4166,5843,3634,6649,5973,4666,4833,5748,4307,3692,5660,3773,5112,5366,2638,6557,5780,5319,2996,5680,6089,5061,6175,4205,4609
"COG0774",3729,2759,1221,2346,1890,2080,1212,2207,781,2930,3525,3341,3233,3195,2845,3321,3280,3432,2301,3041,3602,3099,3117,1232,2453,3164,3001,2304,3262,2850,3213,3531,987,1367,2608,2427,3572,2461,3190,3623,2597,2730,3162,1975,1738,3377,2371,3050,3038,702,3346,3404,2978,1177,3698,3071,3005,3582,2470,2422
"COG0775",846,699,2065,957,1066,1098,2185,534,1631,867,641,930,852,488,1005,664,808,670,957,1198,790,1232,1393,1793,1002,738,666,954,922,654,823,1170,2203,1637,1111,777,520,807,1221,692,975,1245,770,869,1957,732,934,721,714,2230,812,779,858,2611,489,884,755,521,933,1435
"COG0776",2559,1825,1422,1865,1782,1745,1467,1797,883,2052,2426,2294,2129,2301,1909,2367,2128,2374,1762,2506,2650,2361,2385,1250,1659,2667,1960,2289,2271,2121,2171,2802,1102,1377,2003,2106,1985,1758,2343,2356,1803,1589,2210,1746,1503,2227,1729,2169,1924,2255,2211,2310,2015,1354,2380,2144,1710,2327,1902,1750
"COG0777",3220,2783,1270,2613,1723,2832,1155,2597,769,2626,3261,3214,3183,3326,2740,3519,2843,3077,2573,2779,3395,2905,2606,1069,3134,3271,3485,2526,2933,3217,2862,3197,953,1142,2770,2731,3594,2805,2849,3337,2450,2437,3007,2175,1961,3019,2920,2716,2794,1260,2970,2942,3053,992,3285,2953,2854,3564,3058,2552
"COG0778",2563,3753,2807,3955,3454,4047,3118,4253,1368,4106,2850,3951,2982,3223,2583,2858,3771,4382,3577,3239,4254,3734,3836,3117,4214,2957,2430,3997,3511,3016,4023,2980,1694,3417,3110,3627,3602,3372,3830,4022,3111,3501,3704,3728,4022,2908,3732,3317,3440,3205,3649,3763,2432,2590,3154,3446,3191,3527,3531,3131
"COG0779",862,839,810,654,673,619,665,590,253,718,923,832,935,837,782,672,752,782,571,692,702,937,951,612,556,723,802,595,779,759,861,745,331,641,716,483,1224,519,835,870,586,957,770,569,660,678,555,577,882,696,944,665,809,512,764,833,1018,1131,616,668
"COG0780",668,733,1018,743,788,747,1004,623,688,616,773,818,764,750,799,666,700,711,661,667,628,497,718,1292,711,510,831,870,842,549,822,677,871,795,886,674,1479,696,498,908,842,1260,655,546,1051,644,684,626,939,1180,796,696,818,957,896,731,1060,1161,737,598
"COG0781",1493,1210,672,1119,850,945,598,993,361,1404,1493,1553,1520,1442,1473,992,1442,1417,1014,1450,1616,1645,1579,688,1062,1243,1246,1135,1453,1341,1404,1664,497,668,1374,1091,1807,1115,1588,1506,1302,1330,1538,1103,855,1374,999,1376,1709,751,1630,1503,1221,541,1644,1471,1624,1552,1046,889
"COG0782",1880,1320,1905,1528,1535,1493,1453,1635,639,1560,1690,1618,1584,1385,1355,2009,1589,1529,1454,2131,1835,1722,1672,1145,1426,1562,1238,1764,1564,1501,1571,2206,962,1368,1608,1734,875,1514,1653,1562,1340,1211,1551,1506,1881,1561,1420,1541,1301,1187,1659,1668,1364,1311,1626,1627,1251,1291,1509,1512
"COG0783",117,97,1218,214,1021,290,833,73,253,76,45,86,130,96,136,60,46,81,195,480,128,64,104,967,138,45,109,258,246,38,153,359,473,1072,332,180,99,131,64,58,72,411,59,436,935,55,157,38,84,1026,128,23,169,930,13,89,106,58,85,345
"COG0784",3055,4675,31173,5702,34282,10593,41213,2588,11737,3937,1907,2475,2181,2476,2134,2275,1062,1983,6023,19828,3583,3435,3618,21729,3690,4602,1206,11572,8505,1828,7518,12993,18807,28604,14275,5171,2538,4557,3131,1979,2678,17439,916,7770,38532,1364,4656,1046,2960,26671,1298,1034,3739,38656,1094,2593,3712,1471,5916,12855
"COG0785",1397,1342,864,1208,701,907,474,1351,422,1467,1802,1661,1604,1900,1766,1242,1748,1793,966,1074,1643,1107,1307,567,820,1337,1683,1984,1609,1658,1670,1562,505,431,1452,2031,2073,1231,1248,1680,1693,1024,1579,1402,572,1674,960,1659,1631,400,1635,1610,1742,450,2042,1630,1598,1950,912,973
"COG0786",298,694,244,167,136,79,180,201,207,50,725,457,639,1342,419,148,352,353,24,256,546,8,132,47,24,221,1617,164,698,269,654,337,198,380,703,82,2679,54,5,730,439,1506,428,253,82,450,25,102,1141,81,621,91,1201,180,877,373,1469,1561,36,384
"COG0787",2778,2080,1488,1897,1646,1586,1382,1651,788,2103,2707,2632,2899,2651,2285,2160,2267,2301,1580,2308,2385,2467,2800,1191,1601,1997,2610,1657,2296,2167,2440,2193,932,1110,2012,1329,3776,1366,2419,2559,1861,2721,2262,1960,1588,2297,1562,1752,2432,1125,2969,1917,2242,1154,2209,2468,2789,2961,1584,2228
"COG0788",858,924,1298,893,1085,964,1479,626,695,442,892,569,945,938,987,560,636,458,853,704,792,467,496,678,805,144,1213,904,871,577,711,701,560,1127,1031,713,1733,797,429,649,713,1500,622,1299,957,574,860,571,1395,659,661,451,962,998,991,710,1358,1193,646,984
"COG0789",1800,1452,5893,2049,2995,2583,5047,1664,2446,1802,1535,1840,2044,1595,1461,1479,1590,1944,1929,2785,1910,1974,2043,3795,1696,1754,1146,2437,2482,1743,2177,2294,2672,4832,2368,2025,943,1615,1907,1494,1791,2718,1553,2539,5149,1791,1798,1587,1338,3009,1739,1650,1746,4326,1547,2110,1295,1302,1809,2413
"COG0790",1138,2290,2348,2743,1252,2966,2045,2839,1718,1793,1112,886,959,1135,1042,1534,1299,1175,2266,1572,1027,1899,1796,2458,2501,2803,1356,3365,1172,1204,1383,1174,1392,1859,1777,2865,825,1745,1730,962,1217,2191,1163,2109,2916,879,2544,1538,1346,993,900,1385,1338,1975,1391,947,1380,873,2594,1857
"COG0791",1635,1622,3017,962,558,705,3366,1088,4389,1729,1893,1800,1863,2058,2113,962,1648,1855,773,1510,1809,1752,1416,1012,724,1013,1685,908,1671,1536,1823,1940,7595,1290,1494,802,2546,851,1754,1987,1897,1428,1697,1250,474,2021,725,1639,1682,1820,1709,1623,3122,7454,2112,1762,1816,2177,808,880
"COG0792",173,70,444,190,252,273,350,72,152,93,48,40,85,58,36,125,34,52,163,230,61,238,218,362,229,260,54,133,82,48,82,192,177,448,280,98,52,107,215,33,32,202,23,284,430,27,194,24,33,409,30,19,61,331,23,44,53,26,189,196
"COG0793",7258,6686,4271,6694,7049,6183,3955,5711,2202,6995,7147,7094,6898,7704,6362,6990,6502,6801,6116,7964,7158,8309,7327,5758,6365,6994,8186,6258,7242,6350,7526,7561,3420,5219,7274,6137,10507,5941,7516,7931,5555,8565,6502,6849,5388,6649,6323,6218,7152,9509,7467,6526,6932,3491,7100,6409,7818,8360,6404,5994
"COG0794",3482,2285,1196,1963,1815,1756,1527,1958,810,2609,2882,2744,2578,2458,2390,3128,2709,2980,1988,2736,3303,2897,2803,1202,2069,2637,2142,2044,2787,2415,2660,3141,1458,1340,2047,2284,1664,1991,3015,2753,2122,1650,2673,1879,1743,2825,1924,2758,2259,838,2681,3001,2386,1445,2744,2751,2093,2298,2086,2012
"COG0795",6222,4583,2903,4448,3912,3547,2313,3917,1496,4831,6034,5718,4957,5251,4828,4490,5552,5610,3925,5464,6387,6232,5706,2411,4094,5466,4468,4588,5551,4796,5262,6541,2115,2660,4316,4512,5653,4221,6329,5592,4477,4854,5468,4066,3218,5576,3805,5226,5113,3487,5347,5682,5196,2389,6231,5351,5170,5438,4110,3396
"COG0796",548,798,711,1332,1738,1325,680,527,259,660,666,740,739,885,795,316,739,544,1275,820,672,1103,910,449,1133,701,1063,804,690,595,806,716,329,523,941,681,1919,1009,974,810,630,1374,744,1696,445,613,1300,662,1041,1129,802,514,803,198,802,620,1274,1135,986,444
"COG0797",697,397,1494,642,545,667,1129,641,923,468,483,363,464,312,836,632,487,490,515,945,527,207,354,1171,464,605,373,705,530,504,483,711,986,1219,496,623,316,611,173,423,416,813,478,634,931,405,475,548,546,1016,489,528,401,1137,464,452,557,391,466,591
"COG0798",484,197,1671,453,1107,786,1332,417,439,126,248,122,133,94,110,334,135,169,418,426,239,105,262,1402,349,519,275,600,321,82,232,378,616,1597,481,416,108,551,132,75,99,892,142,1000,1117,169,419,211,166,1543,59,83,179,790,227,118,188,57,301,442
"COG0799",1404,1020,523,1054,1004,928,451,1031,261,1221,1447,1191,1279,1350,1191,1275,1218,1225,990,1255,1430,1357,1245,470,1015,1087,1119,984,1206,1259,1162,1330,375,499,1006,1019,1270,987,1352,1260,1120,959,1315,926,783,1263,984,1231,1178,505,1258,1348,1264,415,1309,1191,1242,1326,1066,1002
"COG0800",792,785,719,509,443,532,918,531,209,683,892,756,903,882,890,588,670,596,535,917,646,938,1011,816,441,475,910,737,620,688,751,959,460,840,860,470,1646,431,859,740,438,1415,683,764,1008,594,439,411,880,734,887,517,863,865,652,661,1020,1189,459,874
"COG0801",2054,1475,768,1344,888,1161,956,1310,557,1664,1991,1865,1816,1705,1477,1433,1778,1768,1187,1801,1969,2194,1903,784,1332,1508,1367,1425,1706,1739,1749,1978,750,784,1388,1366,1737,1237,2213,1824,1581,1635,1812,1232,1315,1919,1170,1420,1708,796,1878,1839,1631,1114,1709,1797,1695,1721,1336,1348
"COG0802",1614,1346,541,1060,1114,984,610,1321,376,1415,1607,1548,1565,1594,1533,1310,1591,1663,1055,1404,1706,1487,1433,510,1069,1348,1302,1340,1531,1406,1533,1661,542,552,1328,1200,1591,1206,1481,1498,1420,1279,1477,1111,906,1442,1024,1476,1510,562,1524,1666,1470,730,1666,1490,1504,1648,1098,1018
"COG0803",754,2457,828,845,230,531,276,2258,189,1792,1561,1571,1889,2895,1916,601,1673,1798,614,646,1585,1031,1108,838,595,836,3088,1791,1935,1791,2010,843,344,513,1556,1408,5268,1588,1107,2155,1444,3175,1726,994,400,1574,621,1550,2528,327,1988,1097,2507,251,2378,1472,2824,3239,569,1657
"COG0804",1335,1696,1093,1305,1871,1562,1069,1406,413,503,1907,573,1421,2274,1639,1513,1149,411,1402,294,1019,115,570,875,1670,997,3696,894,1258,1429,763,539,337,573,1873,489,1605,1014,105,633,782,1657,1252,1524,704,1454,1404,1153,2093,578,1377,902,2294,396,1967,437,2317,3184,1433,1333
"COG0805",2884,3008,1214,2578,2488,2267,1511,2603,12630,2813,3007,2832,2921,3098,2828,2695,2986,2879,2600,2512,2882,3078,2757,1011,2506,2569,2956,2470,2741,3115,2755,2779,4204,1248,2536,2576,2783,2844,3032,2945,2670,2138,3068,2624,1542,2984,2557,3135,2931,1175,2991,3177,2897,1159,2989,2746,3180,2998,2582,2138
"COG0806",1204,943,700,912,856,837,594,955,251,829,1372,1075,1028,930,983,887,1020,843,816,1059,1183,1223,1205,494,855,819,1033,917,935,882,1007,1051,298,617,943,727,1630,835,1238,1083,822,1258,1034,852,889,930,789,755,1218,733,1096,999,894,522,991,971,1402,1332,854,731
"COG0807",4773,4377,2173,2930,1671,2367,2227,3779,1218,4128,4800,4769,4674,4771,4390,4703,4280,4526,2500,4002,4615,3304,3571,1938,2558,2357,4970,3210,4184,4439,4543,4218,1429,2251,3276,3173,5088,2928,3484,4750,3702,3818,4502,2856,2635,4468,2309,4187,4515,2095,4735,4421,4480,2023,4052,4288,4695,5080,2541,4057
"COG0809",2280,2246,1381,1977,1789,1713,1152,2056,616,2191,2431,2670,2427,2752,2169,1930,2377,2225,1761,2277,2229,2433,2598,1151,2039,2155,2786,2059,2244,2096,816,657,291,452,713,597,1310,658,731,911,698,918,831,544,571,734,592,688,875,797,890,742,813,345,751,742,1012,1039,622,715
"COG0810",1365,1037,1280,877,1587,1035,2600,815,1142,862,1418,1430,1075,978,840,1475,1250,1125,836,1881,1519,1662,1233,458,825,640,876,1224,1419,802,1342,1570,1332,1087,1113,1050,1310,949,1692,1516,700,1732,1282,616,2631,827,822,867,1098,656,1264,1279,994,2690,825,1044,1154,1500,990,1582
"COG0811",5234,3949,3608,3256,3788,2902,4485,2999,1446,3872,4617,5098,4317,3895,2974,5017,4025,4149,3021,4737,4984,4781,4458,2298,2941,2685,3259,3696,4528,3579,4704,4649,2537,3461,3396,3501,3518,3176,4916,4857,2921,4128,4132,2622,5072,3551,2846,3727,3489,2975,5048,4504,3518,4460,3654,4072,3482,4510,3178,4137
"COG0812",3360,2619,1363,2240,1890,1886,941,2196,688,2758,3469,3206,3363,3067,3097,2595,3174,3277,2126,2842,3740,2642,2751,1041,2196,2694,2718,2214,3139,2884,3153,3281,970,1218,2645,2215,3489,1945,2820,3233,2768,2483,3120,2241,1486,3143,2080,2933,3102,1324,3335,3105,2840,912,3356,3103,2841,3354,2258,2059
"COG0813",113,115,359,53,88,32,253,95,174,191,122,164,173,136,163,80,121,94,12,393,168,155,293,550,29,2,94,116,176,144,146,241,396,219,119,55,131,52,124,182,218,66,157,29,55,113,19,160,98,210,195,129,180,331,217,286,96,139,24,313
"COG0814",29,357,5,49,303,28,28,86,11,283,53,75,12,14,140,48,72,61,7,759,88,123,163,16,10,42,66,173,43,148,21,121,53,1,23,7,1,6,36,5,70,17,29,5,7,18,2,52,55,2,22,48,18,14,13,29,50,6,16,10
"COG0815",5493,4171,2467,3850,2979,3376,2260,3460,1708,4166,5570,5190,5506,5215,4682,4242,4816,5030,3461,4385,5631,3994,3566,1877,3168,4377,4946,3581,5147,5050,4791,5046,1903,2582,4212,3361,4365,3348,4022,4863,4156,4519,4786,4374,2549,4882,3428,4571,4606,2548,5403,5005,5209,2215,5378,5153,4491,5121,3454,3095
"COG0816",1611,1206,546,1010,605,772,470,1076,330,1238,1650,1690,1550,1586,1344,1395,1469,1519,891,1412,1722,1415,1263,413,876,1234,1400,1044,1424,1347,1453,1518,457,500,1241,1143,1657,1000,1440,1564,1257,1208,1524,916,752,1412,867,1429,1375,513,1562,1558,1479,550,1625,1464,1360,1700,899,1077
"COG0817",808,805,705,846,706,763,648,823,596,699,741,825,730,727,715,639,792,559,775,927,766,1052,1075,595,853,955,826,822,669,602,774,786,399,539,836,700,1393,747,952,755,623,1079,775,728,798,643,786,602,874,737,777,633,680,539,768,766,996,835,817,741
"COG0818",318,325,218,192,274,209,701,111,119,113,377,233,165,279,277,264,281,203,178,300,230,330,257,104,171,129,252,203,371,165,319,347,260,181,342,150,938,129,298,270,180,709,273,121,519,206,207,134,528,106,253,123,335,734,287,256,628,472,212,293
"COG0819",237,485,288,310,85,409,110,468,43,173,399,345,288,630,287,158,206,286,297,105,606,479,65,543,318,160,853,518,367,194,147,56,28,78,150,124,640,128,181,201,59,263,75,112,99,55,115,38,110,51,114,61,211,31,220,47,142,336,87,49
"COG0820",2600,2645,1743,2152,2680,2269,1450,1940,713,2199,2738,2501,2445,2304,2303,2435,2485,1994,2065,2557,2497,2978,2938,1715,2544,1742,2443,2132,2103,2061,2403,2595,793,1620,2051,1776,3408,1797,2870,2420,1746,2779,2627,1883,1684,2336,2062,2188,2786,1773,2466,2541,2208,996,2139,2300,2968,3054,2389,2238
"COG0821",3969,3403,1578,2830,1646,2445,1279,3060,950,3528,4089,3920,3988,4451,3622,4407,3666,4486,2637,3055,4294,2493,2964,1296,2690,3667,4417,3159,3996,3852,3901,3256,1144,1495,3212,3363,4536,2815,2776,4474,3482,3376,3599,2412,2139,3964,2801,3685,3791,1664,4168,3721,3926,1322,4355,3921,3845,4715,2877,3646
"COG0822",1094,1024,622,1251,816,1300,1807,1300,3844,1075,1152,1094,1222,1043,1213,1515,1035,1158,1307,994,1209,1082,1259,1722,1316,1538,1073,1345,975,1248,984,1150,2437,1279,1192,1474,660,1312,1088,1155,1619,447,1025,997,636,1147,1358,1188,910,595,1041,1270,1331,818,1194,1250,796,1024,1434,1141
"COG0823",4610,3899,2396,7177,5740,6551,2990,5917,1654,4473,4162,4454,4756,4124,4537,5679,4794,5164,8150,5453,5036,3871,4273,2692,7757,11981,3439,6806,5340,4423,4918,4836,2714,2599,5241,7227,3210,7633,3922,5406,5194,5011,4705,5798,6339,4350,8135,5018,4667,18272,4283,5346,4070,3935,5841,4747,4580,4201,7730,4557
"COG0824",3131,2956,2367,2963,2633,2827,2316,2683,1060,2990,3362,3257,3262,3228,2926,2811,2985,3205,2588,2952,3259,4111,3528,2258,2765,2882,3123,2173,2953,3398,3045,3454,1271,2107,2828,2192,3464,2151,4194,3189,2698,2971,3000,2439,2915,2854,2691,2588,2898,1745,3305,3171,3042,1893,2596,3120,2918,3371,3141,2723
"COG0825",3784,2972,1428,3113,1834,3145,1013,2676,775,2971,3699,3346,3377,3778,3048,3758,3344,3426,3106,3067,3720,3187,2940,1235,3345,3594,3806,2834,3206,3486,3212,3461,990,1340,3103,3070,3643,2913,3287,3636,2669,2552,3263,2391,2041,3455,3225,3296,3230,1500,3399,3429,3399,1228,3810,3199,3268,3763,3532,2891
"COG0826",275,145,1259,926,2435,1370,1762,227,753,630,145,167,644,145,795,194,173,261,1062,884,174,114,259,534,927,3750,346,914,306,850,229,688,865,628,699,516,135,663,111,81,202,866,188,762,1881,124,1197,368,314,506,59,119,165,1182,93,126,502,54,1131,327
"COG0827",134,87,155,384,230,417,1184,75,1170,196,84,152,185,150,242,72,218,220,328,436,168,152,499,244,321,201,101,258,270,57,109,100,261,203,98,93,92,53,51,70,129,135,58,307,128,37,90,59,30,1651,54,140,106,702,41,121,30,37,45,23
"COG0828",192,153,118,122,96,98,178,120,41,162,210,188,203,186,189,168,168,161,94,172,172,192,187,126,99,74,189,123,198,164,471,679,332,325,457,356,612,301,581,517,472,548,561,336,355,497,286,478,463,195,599,550,612,369,568,631,528,614,320,352
"COG0829",746,909,474,629,851,706,498,791,237,304,1011,298,769,978,1025,614,646,224,663,170,571,75,300,499,681,476,1468,722,591,736,353,320,224,313,934,517,734,572,47,294,434,844,693,796,358,661,620,652,1166,276,756,514,1101,213,1157,223,1428,1659,616,468
"COG0830",511,648,356,493,690,552,456,634,155,249,830,219,492,679,703,490,499,156,571,118,420,57,256,322,537,393,1095,591,466,546,266,229,130,217,663,438,559,488,34,196,310,632,492,665,268,571,519,510,875,186,510,426,795,151,794,200,971,1218,492,394
"COG0831",246,299,155,252,346,313,168,309,106,109,343,105,206,395,330,241,235,74,285,68,201,44,105,159,292,282,538,268,204,302,110,86,71,97,295,200,263,230,60,96,156,258,262,291,164,218,267,283,441,79,262,233,362,60,403,79,492,615,275,238
"COG0832",241,265,142,322,441,424,192,369,67,67,333,105,219,289,236,241,227,73,386,46,184,49,146,101,427,236,542,208,198,245,121,104,57,78,357,142,226,262,54,112,164,236,229,327,156,229,375,261,372,86,263,183,355,74,317,90,406,529,397,230
"COG0833",0,3,36,11,2,5,11,0,7,0,0,0,5,2,2,0,2,0,0,0,1,0,0,24,3,0,2,6,0,0,0,2,15,7,10,2,0,7,1,0,0,9,6,5,3,0,0,0,0,6,0,0,47,18,0,0,0,0,2,0
"COG0834",4747,5053,6219,4314,5141,4837,9641,4657,9682,4525,5260,5875,5151,5294,5323,7549,5773,6311,3886,7130,6330,5068,5020,5068,4116,4923,4330,4859,6368,5734,5267,7817,6411,4514,4829,4671,4600,4578,5437,5311,6460,4641,5822,3213,6144,5730,4280,5798,4922,3081,5375,5950,5015,6234,5729,6449,4439,5065,5045,6928
"COG0835",115,267,1279,207,1274,766,2737,179,1203,143,84,252,143,108,116,122,64,113,286,1185,218,54,119,756,146,204,99,933,468,123,265,706,1311,760,667,425,162,275,56,97,157,1276,61,98,2297,76,243,85,177,1160,62,52,205,2802,54,161,186,60,355,755
"COG0836",2035,2117,1206,2286,1978,2088,2511,1886,1065,1709,1931,2065,2161,2443,2256,1776,1815,2249,2149,1855,2003,1502,1679,1630,2035,2899,2612,2429,2592,1986,2030,2150,1186,1715,2361,2228,3401,2151,1704,2305,1853,2972,1690,2201,2668,1881,2244,2167,2296,1465,1877,1915,2307,2247,2955,2141,2352,2671,2286,1507
"COG0837",1069,1165,539,554,314,339,754,447,180,726,1392,1194,1275,1275,1200,786,770,789,297,946,1152,1259,1265,765,385,537,1676,374,947,1062,1049,973,320,907,904,309,2509,264,1209,1202,779,1446,854,604,619,823,272,640,1378,340,1224,764,1289,492,828,914,1666,1924,323,1037
"COG0838",316,410,182,411,277,380,92,472,88,396,354,357,387,405,453,374,366,445,471,187,316,304,304,168,465,545,390,439,359,415,1077,885,359,450,1045,1295,1103,1398,955,1139,1432,881,1111,996,741,1257,1345,1219,1216,919,1018,1307,1099,256,1474,1221,1236,1078,1402,936
"COG0839",1435,1508,474,1710,1419,1633,288,1663,374,1437,1519,1514,1502,1709,1802,1658,1671,1747,1747,959,1550,1194,1188,749,1802,1883,1725,1558,1518,1729,1445,1261,403,591,1402,1715,1653,1676,1296,1584,1592,1096,1608,1540,751,1630,1723,1723,1788,514,1526,1617,1491,270,1940,1609,1703,1556,1795,1414
"COG0840",1554,2339,22940,3058,23077,8377,31048,1337,15126,1592,840,1911,1584,971,1067,1062,372,1171,2845,18423,2442,879,575,23654,1512,2167,822,9670,5867,956,3787,11212,16322,13944,8573,4307,1733,2229,674,977,1484,15455,342,1662,22915,522,2403,442,2070,15178,568,252,2639,27548,458,1127,2306,691,3842,7372
