"","X125_SUR_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X123_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0741",5952,6519,4926,5402,4946,5490,7849,6357,5189,6663,6269,3276,6104,6526,4870,5002,4630,5089,5630,5473,5677,6513,5417,5595,5088,4701,5288,5993,4112,5178,7241,5920,5472,6776,4629,6808,4442,5350,6195,7039,5790,5363,5549,5743,4358,5246,6188,4900,5632,5529,5750,5549,5670,4150,4097,6816,6879,6716,5332,5589
"COG0742",1987,2134,1717,2062,1321,1785,444,2351,1335,1842,1338,2098,1272,1981,1860,1455,1544,2019,1915,828,1251,2311,581,1617,1892,1045,1993,2226,1837,1633,868,2134,1891,1219,1367,937,1764,1869,1862,1969,2171,1851,2008,735,1977,1872,1327,1712,1795,2022,1958,2080,1971,1789,1769,2134,394,1784,1405,606
"COG0743",3190,3366,2498,3371,2430,2604,721,3992,2632,3445,2756,4566,2224,2376,3251,2670,2690,3059,3001,1330,2052,3008,1334,2883,2750,2011,3452,3555,3535,2452,1490,2220,3259,1921,2577,1724,3343,2779,2945,3998,3894,2891,3376,1113,3535,3229,2384,2756,2592,3108,3006,3313,3672,3273,3844,3541,972,2330,2601,956
"COG0744",2486,1842,2974,3458,1887,1924,1550,1426,1898,1304,2393,3675,2601,1917,1669,2047,1732,1956,1384,1941,2564,2467,2246,2179,1910,2436,2330,2306,2734,1585,3986,1831,2957,3104,2496,4216,3351,1606,2319,1958,1631,1969,2194,3619,3721,2392,3104,2021,2107,2172,2947,1405,2436,2411,3523,1646,4074,1546,2543,2011
"COG0745",7636,8933,7856,9286,5728,6929,5758,8996,5167,8058,8145,9767,10196,9014,10072,6470,7206,9757,6947,7839,8102,8221,8503,6550,8299,11333,8280,7941,8739,6957,13228,8087,9364,14283,10133,16617,10200,8420,9256,10415,7690,8852,8131,15909,9754,8581,11872,6500,7284,7577,9248,8302,9273,9500,10016,10834,9921,8173,6525,8436
"COG0746",355,444,981,736,979,939,315,399,1158,2263,1133,282,980,854,808,1182,1043,889,1161,294,1008,1518,565,1048,939,640,482,433,722,1117,563,1604,751,697,695,671,687,1013,652,484,337,720,539,501,689,475,645,960,1052,772,867,966,360,837,362,862,478,1312,909,302
"COG0747",6351,6233,8232,6947,10659,6835,2083,6684,11584,5495,8004,6779,10677,7088,7437,10568,11286,6536,6307,2562,8161,4669,12938,10108,7138,6589,6454,4567,6556,6748,6828,8021,6444,7900,8560,2965,8184,6412,7075,4986,4849,6991,6533,5322,7098,6335,7507,6990,7245,6803,6464,6384,7324,7838,7554,6671,1956,8083,8658,2137
"COG0748",730,432,284,212,253,383,144,374,246,474,158,603,373,45,331,236,197,267,370,178,209,9,462,331,349,278,893,814,419,200,192,388,347,270,285,176,199,207,727,90,1046,925,722,217,217,838,232,568,315,756,252,149,516,301,714,284,358,289,322,105
"COG0749",11460,11880,17971,16025,7124,16953,165827,10789,7363,9418,7816,12577,7744,14673,18298,7496,12554,11664,10707,149614,6761,14742,189633,8984,10939,17339,10883,12464,10507,9692,51146,9712,12833,6350,15041,53909,17509,10259,11036,15812,12979,10118,13374,81224,22957,10352,7761,10239,10641,12080,14520,13013,12360,11196,10263,14190,249676,10692,7896,155319
"COG0750",4839,4469,3488,3999,6004,4402,1222,4549,5865,3701,4632,4457,3645,3886,4113,5249,4756,4703,4923,1976,5520,4621,1943,5325,4739,3773,4710,5254,4717,5116,2064,3904,4374,3584,3904,2464,3975,5365,4264,4768,5522,4555,4774,1911,3953,4596,3254,4895,4650,4610,4357,5684,4568,4546,4319,4022,1293,3733,5526,1553
"COG0751",3952,4369,4286,5902,3022,3453,1194,4445,2955,4211,3506,4939,2433,2453,4610,3018,2716,4393,3660,2400,2676,4766,1629,3379,3430,2916,3765,3567,4451,3640,2627,3297,4805,3014,3079,2711,5488,3534,4087,5654,3380,3661,3636,2599,5328,3687,3129,3542,3968,3872,4421,3475,5167,4265,4285,5131,1720,3727,2988,1890
"COG0752",1807,1914,1761,2186,1356,1458,581,1888,1362,1801,1616,2196,1122,1124,1915,1393,1313,1864,1560,1063,1310,1893,959,1557,1624,1973,1573,1469,1697,1563,1351,1522,2187,1330,1320,1095,2315,1658,1801,1981,1460,1504,1649,1252,1945,1651,1437,1597,1836,1638,1756,1483,2204,1639,1937,2422,603,1776,1369,898
"COG0753",31,175,21,60,452,79,210,33,308,8,934,69,721,18,38,505,37,11,14,737,1078,13,967,207,23,682,40,0,167,5,1110,36,7,2067,749,2102,15,11,651,130,8,360,99,2684,4,252,1218,103,108,71,81,23,34,189,209,44,2034,60,611,961
"COG0754",27,37,32,29,96,55,42,17,36,1,248,16,276,30,111,125,123,17,23,188,156,3,105,101,24,247,11,3,59,39,157,8,17,380,170,444,45,26,153,9,5,92,37,524,21,53,364,35,51,15,32,8,25,86,107,29,8,5,46,261
"COG0755",3691,4003,2993,3618,2525,3488,771,3912,2654,3713,2472,3984,2441,3639,3083,2428,2990,4114,3836,1248,2353,3474,1579,3038,3855,2703,3875,3837,3773,3394,2232,4177,3442,1895,3115,1790,3509,3682,3234,3759,3847,3650,3887,945,3475,3538,2333,3593,3419,3719,3715,3473,3776,3195,3718,3495,515,4608,2778,906
"COG0756",1479,1463,1446,1308,867,2070,9133,1522,913,1416,744,658,707,1789,1064,833,1048,1458,1690,5919,810,3777,1634,1085,1707,1315,1262,1835,959,1512,185,447,396,252,430,776,364,506,423,567,514,413,432,885,368,450,242,548,518,475,584,494,410,291,296,492,1297,491,318,1471
"COG0757",1534,1687,1341,1620,1206,1418,433,1671,1228,1736,1481,1689,1122,1600,1491,1279,1304,1473,1600,644,1192,1800,693,1315,1474,1168,1568,1855,1498,1433,732,1185,1629,929,1231,590,1367,1409,1424,1950,1663,1343,1692,640,1679,1518,1103,1480,1350,1562,1622,1678,1737,1507,1423,1589,460,1409,1228,573
"COG0758",277,302,435,180,729,259,485,247,551,931,656,247,853,1069,264,630,326,115,103,607,858,151,1379,334,191,561,327,55,354,144,1675,502,432,1216,737,1127,230,173,426,147,107,378,267,1262,127,425,1140,170,356,240,483,57,167,200,597,599,1100,717,758,770
"COG0759",693,728,662,872,368,617,241,758,334,685,426,887,379,488,563,444,545,725,648,259,404,588,228,549,647,412,691,686,688,567,277,516,796,375,630,207,830,590,614,898,866,652,674,252,847,714,439,555,583,643,599,687,860,657,729,697,197,539,437,231
"COG0760",4834,5638,3683,3614,5100,5464,1720,5692,5140,9024,5715,5216,6288,9609,4355,5710,4941,4586,5929,2013,5547,4187,4455,6219,5787,4502,6177,5799,5398,5416,6782,8837,4323,5605,4511,5181,3790,5098,4930,4170,6879,6152,6758,4243,3977,5706,5733,4529,4717,5916,5198,4868,4268,4770,5561,5271,3805,7813,5633,2366
"COG0761",3814,3500,3306,3754,2192,3122,786,3851,2276,2594,2190,4027,1966,2230,3531,2136,2583,3480,3196,1392,1911,3714,905,2725,3123,2825,3467,3826,3453,2822,1435,2354,3764,1664,2718,1386,3744,2978,3230,3689,3464,3107,3536,1041,3585,3358,2163,3086,3268,3427,3577,3386,3945,3405,3701,3623,847,2556,2380,955
"COG0762",883,948,1043,1136,532,788,250,1270,515,919,574,1389,567,641,1132,614,602,1056,971,583,523,712,278,660,888,777,882,779,1114,841,179,307,414,203,268,258,350,318,263,404,334,299,306,188,376,292,250,266,291,334,327,276,385,307,375,356,137,363,184,117
"COG0763",3409,3832,2908,3257,2254,3177,677,3939,2241,3580,2405,4129,2013,3629,3183,2293,2257,3382,3680,1286,2101,3342,1400,2520,3299,1846,3672,3661,3478,2769,1708,2704,3282,1818,2198,1516,3094,3064,2758,4041,4184,3321,3871,993,3338,3328,2026,2830,2869,3657,3387,3143,3600,3109,3448,3618,1046,3018,2420,890
"COG0764",3268,3748,2415,2626,2919,3002,812,4052,3222,3704,3178,2856,2237,3118,2876,2826,2212,3180,3355,1061,2730,2639,2567,3023,3237,2844,3169,3550,2801,2766,2573,3374,2919,2193,2321,1364,2700,3206,2972,3708,3675,2941,3636,1482,2552,3027,2454,2837,3141,3238,2897,3201,3285,2621,2599,3378,1296,3313,2793,1095
"COG0765",5460,4786,4357,4493,3283,4822,1759,3481,3631,4128,3814,3368,2692,3496,4026,3720,4416,4800,5482,2088,2885,7009,2546,3822,5180,3863,4173,5452,3694,5094,1450,3770,4457,1955,3373,804,3727,5336,4594,5223,4324,4081,3863,1627,3857,4267,2601,5923,4759,4834,4556,5113,3967,3655,3372,4794,2748,3966,3560,1333
"COG0766",4716,5513,4341,4986,2780,4215,1038,5149,2867,3480,3001,4404,2395,3870,4369,2854,3210,4977,4472,1673,2635,5174,1525,3545,4767,3915,4533,5185,4810,3752,2018,3433,4972,2284,3207,2114,5061,4269,3978,5459,4815,4171,4890,1387,5175,4201,2641,4458,4383,4945,4809,4290,5327,4021,3920,4686,1264,3730,3160,1419
"COG0767",298,323,307,361,131,310,231,304,126,311,202,739,354,435,355,156,214,296,206,202,235,189,497,168,320,354,460,157,445,256,1714,1280,1013,1161,1027,1482,1332,709,805,491,695,1163,1272,1260,1091,1195,1150,750,683,1037,886,499,1138,1229,2134,943,1130,1178,758,691
"COG0768",12645,13544,11087,12912,7793,11729,2940,14148,7859,11161,8897,12500,6949,12474,11966,8132,8366,12850,12426,4828,7636,14852,4645,9403,12240,9928,12464,14143,11424,10516,5541,11382,12957,6677,8110,5420,11929,11518,11478,14631,13394,11172,13635,3819,12360,11991,7694,11386,11273,13072,13085,12090,13262,10457,10735,12893,3390,11363,8901,3658
"COG0769",6076,6224,4872,6391,3273,5082,1371,6577,3254,5590,3212,5771,2770,5018,4989,3317,3983,5857,5632,2177,3013,6924,1626,4174,5270,3333,5831,6926,5003,4612,2543,5142,5751,2939,3908,2634,5187,5171,5441,7723,6330,5175,6409,1828,5954,5479,3244,4893,4886,5836,6045,5603,6350,5051,4881,6261,2133,5116,3635,1793
"COG0770",3185,3180,2807,3387,2054,3145,764,3108,2104,3567,2370,4480,2135,4758,3092,2299,2164,2853,2954,1249,2199,3198,1474,2255,3082,2374,3560,3421,3354,2553,3278,3198,3039,2163,2242,1377,3095,2554,2527,2877,3404,3051,3828,1302,3488,3213,2560,2803,2503,3393,3709,2690,3152,3022,4140,2930,1104,3181,2474,1051
"COG0771",4159,4397,3984,5273,2431,3798,940,4881,2650,4454,2804,4614,2387,4484,3946,2701,2828,4297,4196,1613,2498,5160,1528,2985,4067,2478,4380,4520,4188,3359,1964,4008,4591,2328,2864,2181,4501,3713,3581,5413,4788,4133,4511,1429,5233,3996,2614,3441,3560,4223,4579,3945,4734,4335,3984,4554,1196,4113,2779,1313
"COG0772",8217,8827,7516,8338,5059,7393,1844,9156,5199,7871,5554,8625,4400,7752,7408,5361,5412,8129,7947,3388,4934,9627,2646,5763,7651,5620,8176,9161,7712,6577,3526,7477,8682,4319,5166,3492,7733,7511,6486,9540,8868,7278,8830,2640,7946,7715,5047,7053,7060,8298,8771,7721,8538,7147,7745,8247,2121,7273,5593,2430
"COG0773",5908,6861,4967,5833,3650,5785,1547,7401,3932,6822,4430,5858,4034,7157,5330,4237,3737,5625,5955,2376,3876,6825,1886,4317,5685,4367,6241,6483,5225,5069,3372,6743,5960,3994,3775,3107,5104,5156,4767,6895,6610,5753,7071,2857,5558,5843,4221,4814,5071,6467,6327,5125,6082,4898,5177,6206,2381,6566,4452,2155
"COG0774",3412,3660,2518,2978,2298,3172,755,4036,2453,3351,2625,3557,2144,3414,2991,2499,2157,3204,3452,1205,2173,3301,1242,2459,3174,2483,3332,3724,3021,2755,1512,3528,3077,1962,2247,1642,2858,3108,3027,3589,4037,3161,3879,1188,2877,3281,2194,2984,2921,3334,3216,3139,3530,2793,3225,3651,924,3200,2500,966
"COG0775",648,798,943,686,896,1364,1578,471,887,1048,1067,530,997,1617,543,1088,530,635,827,2085,992,854,1777,621,795,1381,744,556,763,773,1401,1586,748,1622,972,2221,628,703,829,488,761,896,809,2180,584,789,1818,850,713,997,864,589,507,605,765,827,2227,1252,932,2209
"COG0776",2381,2609,1692,2212,1696,2147,814,2854,1799,2472,2090,2049,1956,2436,1994,1921,1674,2262,2366,1045,1717,2676,1181,2294,2296,1701,2176,2483,1787,2075,524,833,662,555,506,590,663,744,756,1030,804,670,814,474,631,751,698,699,778,793,713,802,820,605,617,850,317,763,658,372
"COG0777",3137,3331,2654,3166,2986,2801,763,3467,2777,3002,2585,3587,2220,2696,3131,2911,2465,3104,2895,1148,2350,2617,1114,2746,3087,2611,3154,2998,2880,2632,1492,2888,3328,2108,2362,1851,3472,2798,3037,3112,3221,2843,3340,1120,3293,2882,2188,2918,3082,3262,3128,2994,3586,2733,3099,3337,1315,2879,2616,925
"COG0778",4328,4365,2557,2283,3684,3333,1337,2842,3722,3416,3157,3551,3650,4385,3503,3528,4364,2907,3634,1551,3849,2652,3162,3852,3721,3028,4216,4887,3202,3887,3052,4450,2612,3616,3190,3581,2458,3393,3724,2067,4560,3886,4148,3213,2262,4194,3151,3580,3703,3940,2864,3739,3019,3519,4023,2473,1882,3797,4106,1671
"COG0779",805,692,853,817,530,821,250,856,545,606,712,1282,599,1046,1010,582,606,794,685,426,591,926,589,528,797,671,883,807,992,693,846,858,886,683,525,865,871,603,694,607,696,772,854,637,875,789,826,582,624,854,950,602,759,879,1113,823,419,969,680,352
"COG0780",675,660,881,762,683,802,716,576,649,546,792,1441,836,826,879,775,608,743,721,810,658,579,1296,740,705,675,934,731,989,603,310,157,283,308,269,368,275,192,269,233,335,266,285,306,322,298,315,216,192,248,255,216,264,338,389,220,398,161,268,292
"COG0781",1376,1618,1274,1360,1003,1476,364,1533,1046,1672,1047,1812,990,2079,1436,1052,1091,1425,1458,613,1003,1574,718,1136,1521,990,1693,1696,1612,1250,871,1469,1542,916,1039,737,1200,1315,1298,1543,1617,1496,1678,592,1398,1490,952,1293,1193,1464,1537,1382,1539,1547,1654,1410,367,1703,1150,489
"COG0782",1593,1880,1226,1337,1453,1586,647,1952,1442,1810,1505,973,1911,1784,1358,1471,1744,1527,1682,785,1432,1680,1175,1712,1551,1524,1532,1735,1188,1564,2069,1976,1369,1760,1618,1827,1210,1501,1845,1907,1704,1621,1699,1434,1133,1622,1535,1445,1653,1601,1580,1791,1641,1408,1012,1972,1226,1706,1461,957
"COG0783",78,119,91,135,167,89,236,79,102,112,306,84,414,121,59,190,73,34,23,336,366,92,961,62,45,369,106,12,106,26,1634,85,63,881,378,1184,119,29,243,69,31,157,76,818,170,183,670,65,65,109,108,21,50,100,211,102,1030,79,193,439
"COG0784",2068,3651,1484,2486,4485,2644,11568,1906,2968,3479,11397,2651,17599,3294,1758,8031,2489,995,1029,12138,14039,1094,21798,4381,972,12945,2641,806,3543,1387,31717,2550,1090,31694,10539,50625,1295,1052,9655,2100,1672,6651,2389,41378,901,7295,16104,2698,2000,2539,2229,767,2142,3670,7478,2838,33019,3454,5815,18884
"COG0785",1777,1634,1574,1837,960,1367,427,1650,987,564,842,2010,741,858,1682,784,1460,1771,1508,841,806,1884,554,2388,1561,923,1677,2007,1635,1436,496,922,1762,744,1422,212,1665,1583,1518,2253,1576,1454,1627,466,1782,1639,865,1604,1700,1655,1605,2386,1831,1564,1581,1750,106,1119,1128,510
"COG0786",356,522,574,1294,25,294,213,389,26,32,52,2742,276,146,1227,42,207,714,94,118,133,7,45,82,391,374,680,2,1436,41,127,9,706,241,486,185,1594,112,411,536,301,624,600,192,1579,595,257,379,137,496,582,74,986,1007,1907,330,338,11,165,194
"COG0787",2348,2582,2580,2705,1598,2266,763,2753,1527,2630,1774,3698,1538,3437,2476,1648,1597,2164,1950,1010,1604,2245,1172,1548,2369,2260,2706,2260,2847,1756,1681,2253,2667,1623,1809,1597,2574,1786,1730,2117,2528,2391,2931,1382,2655,2514,1934,1986,1753,2680,2742,1786,2540,2422,3351,2304,1668,2587,1892,927
"COG0788",464,818,971,1082,771,604,687,1000,704,936,686,1740,680,501,1162,637,619,812,413,731,992,245,659,728,637,955,734,180,1372,560,1172,895,1232,963,962,1293,1233,555,745,545,417,734,557,1462,1160,738,968,592,514,538,971,686,1114,1248,1384,650,1184,442,910,580
"COG0789",1925,1911,1394,1806,1781,1856,2426,1496,1537,1654,2333,983,2854,2329,1399,1954,1658,1492,1601,1955,2302,3069,3770,1851,1514,2459,1647,2404,1277,1337,6693,1827,1649,4493,2534,5613,1172,1596,2313,2017,1763,2014,1578,5108,1461,2213,3487,1819,1572,1862,2017,1809,1431,1543,1671,1662,3688,1845,1859,2662
"COG0790",1225,1010,1429,966,2379,1443,1761,956,2550,4783,3236,864,5600,1465,1681,2771,2868,1196,1415,1020,2583,687,2470,3236,1206,1809,1354,600,1432,2321,2288,3090,1349,2650,2100,2748,1337,1494,1696,535,548,1506,830,2036,957,1336,2788,1338,1838,930,934,1020,1095,1841,1768,1539,1303,1945,2729,1417
"COG0791",1846,1802,2107,2118,709,1797,4470,1701,754,1617,755,2430,621,1482,1871,642,996,1889,1590,13776,880,1804,1033,910,1604,833,2083,2090,1888,1183,1043,1456,1950,635,1973,1158,1642,1637,1503,2582,1972,1601,1939,3328,1848,1764,704,1408,1547,1784,1827,1766,1939,1743,2125,1855,7976,1751,893,7708
"COG0792",49,74,49,50,200,52,153,23,170,281,224,43,259,309,39,187,56,28,24,133,247,45,361,88,34,183,59,19,51,35,535,126,41,398,205,459,51,24,118,37,15,79,61,354,36,63,263,35,41,49,84,23,28,59,153,143,284,223,195,189
"COG0793",6879,7372,6164,6838,6293,6471,2113,7597,6216,7528,6453,10427,7043,8878,7212,6270,5888,6910,6549,3055,6495,5163,5889,5972,6791,6121,8100,6496,7800,6019,7106,8037,6945,6398,6344,4559,8208,6183,6800,7248,7588,6933,8145,3927,7729,7636,7737,6269,6133,7242,6986,6239,7808,7095,9568,6907,3254,8179,6718,3381
"COG0794",3013,3387,1944,2320,1994,2565,819,3791,2009,3395,2379,1616,1892,2833,2079,2115,1845,2700,3027,1349,1970,3105,1217,2316,2815,2072,2626,2979,2156,2546,1311,2748,2497,1751,1900,1209,2092,2734,2657,3041,3102,2435,3027,1534,2232,2526,1727,2488,2643,2806,2458,2829,2747,1964,1747,3480,898,2932,1954,1392
"COG0795",5555,6263,3669,5018,3844,5158,1518,6362,4028,6773,4399,5544,4016,6555,4996,4178,3841,5406,5843,2176,3915,6308,2371,4910,5497,3313,5644,6027,5280,4625,3341,6466,5004,3676,3694,2884,4385,5270,4897,6875,6701,5448,6228,2280,5089,5367,3981,4673,4260,5522,4924,5393,6091,5186,5031,6724,1800,6195,4426,2001
"COG0796",551,619,692,761,1315,644,253,445,1200,817,822,1898,548,1223,894,947,525,767,526,345,1314,355,420,733,844,404,922,457,1223,718,539,827,814,856,721,988,962,651,621,457,556,927,828,699,984,786,614,630,575,712,757,729,868,1093,1614,472,756,1194,1277,337
"COG0797",469,524,519,360,501,507,937,421,472,398,626,327,827,363,524,581,636,427,547,909,669,272,1202,605,472,605,370,411,542,534,1471,202,524,896,657,1456,393,503,675,355,540,524,368,1189,386,426,766,450,527,377,433,501,383,525,514,873,1456,208,672,1027
"COG0798",177,234,84,121,466,141,423,111,342,49,421,107,925,335,1099,372,384,250,87,317,546,42,1354,386,145,464,112,35,202,118,1787,43,139,1204,708,1295,301,199,303,153,46,286,90,1330,234,289,888,94,192,106,118,201,151,338,453,544,765,108,471,611
"COG0799",1183,1391,1093,1254,1013,1211,256,1467,1083,1094,980,1227,860,1333,1242,1003,968,1248,1367,441,857,1301,480,1086,1295,943,1212,1420,1179,1249,657,1208,1255,859,1009,602,1176,1181,1153,1659,1354,1190,1388,442,1279,1256,847,1214,1090,1206,1241,1305,1369,1231,1156,1473,366,1302,1066,363
"COG0800",564,699,1046,1014,464,652,211,599,475,1256,582,1752,847,1172,827,530,540,617,475,520,622,499,747,464,698,851,779,234,1009,531,800,1024,938,947,745,981,945,415,702,363,485,835,938,961,893,768,1010,468,567,735,922,242,780,929,1347,791,819,994,594,433
"COG0801",1743,2015,1523,1675,1176,1751,507,2306,1170,2715,1435,1840,1408,2228,1845,1375,1384,1829,1788,769,1281,2106,735,1351,1883,1357,1918,2082,1764,1652,373,802,503,426,442,366,458,506,582,680,637,551,644,302,509,596,456,469,537,631,626,547,601,536,532,637,231,773,409,254
"COG0802",1526,1616,1312,1609,1087,1431,358,1827,1063,1609,1019,1656,1021,1552,1415,1194,1257,1544,1630,600,1025,1841,522,1399,1538,974,1532,1758,1503,1397,722,1507,1545,976,1107,677,1342,1448,1548,1966,1737,1500,1554,613,1461,1482,1055,1403,1247,1605,1646,1658,1600,1482,1451,1716,361,1478,1134,547
"COG0803",1789,1536,2089,2671,595,1477,206,1032,813,1109,450,5307,1640,1051,2094,463,2228,1848,1099,911,447,1064,791,1729,1693,1627,2176,1030,2916,1643,542,1905,2211,385,2247,101,3135,1567,1581,1663,1259,2119,1575,271,2888,2016,786,1169,1434,1643,1841,1651,2627,2840,4316,896,358,1011,832,344
"COG0804",385,1000,2047,2759,1463,849,403,1613,1328,27,1545,1563,706,551,2442,1240,1412,1687,904,543,1332,198,870,878,1227,1358,700,82,2339,1023,523,100,2174,1095,1503,615,3659,1161,735,1494,204,1562,352,1039,3180,706,951,744,1453,564,1432,989,2249,2054,1100,1617,1124,139,1297,305
"COG0805",2889,2838,2591,3242,2623,2634,12600,3124,2675,2765,2463,2744,1999,2815,2745,2472,2636,3174,3189,1545,2394,3208,1006,2871,2959,2085,2960,3106,3301,2902,1345,2651,3103,1885,2416,1523,2982,2996,2706,3459,3213,2788,3009,1538,3089,2723,1954,2757,2896,2866,3026,3231,3186,3088,2686,2807,838,3024,2653,4253
"COG0806",858,1178,977,953,889,1058,246,1297,817,1488,968,1654,926,1455,1168,922,973,993,1019,380,826,742,496,919,1014,808,1131,804,1309,961,756,1360,995,844,822,741,992,767,927,770,955,1090,1231,572,1120,1017,983,796,842,1028,1036,819,1091,1235,1414,1068,428,1289,861,315
"COG0807",4458,4526,4308,5161,2397,3964,1240,4910,2356,2524,2724,5086,3002,3610,4578,2627,3758,4594,4383,1934,2430,4100,1918,3170,4391,4054,4648,4526,4716,3956,2777,2775,4601,2502,3585,2712,4997,4184,3691,4844,4924,4433,4912,2208,4965,4418,2896,3643,4214,4619,4626,4054,4603,4392,4615,4662,1529,3335,2816,1400
"COG0809",2292,2308,2207,2520,1794,2431,606,1809,1949,2941,2159,3786,2118,3250,2254,1906,2022,2404,2222,878,1902,2209,1155,1865,2473,1980,2947,2644,2956,1878,1625,2327,2575,1759,1952,1036,2862,1963,2028,2105,2856,2512,2839,1148,2985,2519,2082,2144,2047,2583,2537,2099,2470,2579,3435,1897,946,2373,2078,808
"COG0810",1082,1567,593,724,829,1053,1130,1683,739,1427,1468,1295,1678,1472,1117,1291,780,949,1321,955,1227,1083,448,802,1303,1516,1342,1163,1132,1132,1286,2000,799,2160,992,2585,841,912,1320,1008,1876,1221,1670,2500,795,1346,2093,793,995,1395,1078,937,1065,903,1126,1130,1344,1819,883,1365
"COG0811",4048,5099,2779,3328,2866,4197,1504,5775,2893,4991,3863,3522,4175,5171,3345,3488,2909,3736,4412,1871,3499,3461,2297,3359,4080,4012,4588,4255,3489,3890,3841,5121,3555,4231,3153,4954,3293,3783,3948,4215,4903,4525,5571,4425,3107,4599,4250,3246,4041,4898,4294,3628,3936,3246,3276,4311,2861,4762,3262,2496
"COG0812",3226,3667,2794,3182,2063,2876,666,3877,2112,2934,2189,3528,1874,3207,2919,2241,2111,3123,3105,1252,2011,3470,1028,2396,3071,2107,3291,3685,2886,2577,1497,2533,3384,1778,2141,1521,2890,2995,2867,3315,3461,2871,3622,990,3083,3085,2059,2749,2881,3297,3226,2999,3191,2757,3062,3287,1007,2750,2295,947
"COG0813",90,169,277,119,14,357,156,45,28,36,61,123,207,285,146,23,91,130,135,492,81,574,581,80,160,327,166,167,95,125,217,234,98,98,118,30,96,142,191,58,111,212,202,263,84,146,44,250,113,184,187,135,79,110,96,124,42,146,41,409
"COG0814",95,94,165,8,6,134,18,43,6,309,44,19,428,62,42,3,85,149,130,173,174,5,14,10,85,36,87,9,172,313,43,132,89,185,191,193,56,225,145,7,11,74,14,29,67,70,30,115,175,72,17,2,20,80,24,42,22,152,34,169
"COG0815",1757,1931,1473,1881,1110,1625,546,1935,1145,1251,1129,1472,952,1356,1572,1100,1195,1734,1515,718,1158,2050,642,1309,1521,1013,1683,1903,1488,1324,2912,4488,4984,3191,3796,2849,4686,4502,4702,6151,5378,4615,5209,2318,5322,4747,3305,4660,4414,5127,5453,4925,4999,4493,4176,5724,1772,4086,3718,1958
"COG0816",1538,1645,1187,1688,847,1356,296,1819,929,1543,1126,1664,833,1445,1404,854,1036,1614,1574,568,802,1615,412,1067,1369,1076,1510,1639,1486,1303,711,1476,1501,717,1065,712,1341,1399,1391,1918,1690,1414,1661,504,1522,1417,948,1328,1295,1556,1504,1562,1661,1343,1371,1597,330,1427,909,462
"COG0817",643,732,706,694,750,741,561,571,831,1181,930,1326,810,1326,905,793,826,645,612,509,809,484,625,797,789,763,891,670,990,660,745,1106,691,810,770,588,897,631,735,419,715,920,833,649,738,791,887,654,663,782,713,584,678,961,1309,694,504,1133,874,415
"COG0818",179,235,211,159,205,229,91,179,144,716,347,918,255,340,521,254,123,284,124,334,277,72,106,97,273,315,315,44,604,185,327,458,261,459,217,429,265,137,292,203,141,343,323,677,273,322,531,206,118,245,168,53,326,415,780,381,490,330,185,246
"COG0819",302,612,353,686,299,268,55,342,321,352,117,1885,514,42,269,273,429,265,183,65,257,62,575,375,233,165,541,68,431,145,313,437,484,218,424,26,820,111,393,258,290,367,446,114,821,458,322,214,148,363,333,263,624,577,1306,240,339,476,332,77
