"","NOF013","NOF009","NLM009","DLM017","DLM006","DOF004","NOF012","NLF008","DLF014","DOM024","DLM004","NLM002","DLF010","NOM017","NLM016","DLM022","DLM021","NLM004","NOM028","DOM018","DOF008","DLM002","DOM013","NLF001","NOM012","NOF008","NOM019","NOM016","DLM015","DLM024","NOM018","DOF014","DLM016","NOM022","NLM022","DLM019","NLM024","NLF010","DOM019","NOM007","NLM021","NOF011","DOM015","DLF007","NOM026","DLM027","DOM022","NOF005","DLF003","DLM008","NLF013","DOM005","DOM021","DOM016","DLM018","DLF005","DLM023","NOM015","DOM023","NLM029"
"COG0592",227,266,358,349,463,284,388,264,389,275,343,344,498,330,317,377,281,311,281,295,453,443,379,264,386,305,407,290,296,249,296,321,304,249,268,382,329,273,267,415,275,348,272,252,345,328,286,288,316,363,318,283,307,286,366,389,318,285,383,383
"COG0593",116,136,72,115,123,115,84,205,197,155,122,209,127,65,54,140,159,116,62,121,48,119,122,150,101,145,141,161,165,65,80,180,113,27,62,136,61,128,131,91,139,220,113,139,113,19,90,107,127,148,66,188,138,130,101,170,77,126,71,91
"COG0594",38,19,33,49,42,57,80,29,99,67,24,15,109,54,9,94,44,55,62,45,133,85,116,82,74,61,85,47,38,80,77,58,55,41,73,81,11,34,41,74,65,50,44,37,160,86,35,68,80,100,66,30,29,47,61,101,85,49,36,84
"COG0595",161,72,370,131,194,198,531,98,384,168,50,58,424,164,46,396,133,194,203,233,544,236,347,186,305,253,261,158,110,102,233,189,181,126,209,431,46,78,169,284,215,207,186,63,287,490,154,230,368,252,275,53,97,122,259,339,241,168,54,340
"COG0596",153,115,108,154,234,213,298,130,596,178,327,92,304,235,227,286,122,327,274,203,574,293,139,196,243,218,266,233,119,489,279,226,153,250,311,476,91,117,169,254,256,154,171,164,418,518,207,208,276,296,282,189,117,192,226,238,320,145,101,269
"COG0597",79,25,38,52,85,61,101,41,175,62,26,14,152,51,27,124,45,90,74,69,170,104,82,54,102,76,95,58,68,118,85,71,53,28,93,128,24,46,56,100,59,60,60,40,160,110,52,70,112,130,96,32,36,48,86,104,76,59,34,117
"COG0598",252,357,266,250,331,300,287,266,308,327,340,327,273,252,278,224,295,243,280,296,298,263,236,313,225,310,255,276,302,265,310,274,277,314,271,127,347,404,281,322,284,271,303,391,268,265,295,285,276,258,339,314,300,356,310,345,224,253,344,277
"COG0599",154,163,164,181,107,113,81,243,78,168,98,104,94,106,53,106,181,94,134,152,79,106,154,175,142,167,177,203,203,21,101,155,215,89,95,81,104,103,212,139,113,147,137,127,172,99,223,102,133,128,92,148,130,166,108,103,90,139,83,190
"COG0600",124,62,84,116,202,196,152,83,307,123,88,52,183,75,24,276,121,137,140,115,214,158,177,96,185,172,193,130,129,281,153,157,130,102,215,202,56,98,186,157,119,91,145,121,288,79,125,151,182,195,196,106,65,144,152,168,198,116,60,175
"COG0601",236,183,125,197,151,275,207,233,873,277,110,146,479,207,81,534,211,235,394,296,758,304,245,238,221,227,312,197,170,756,322,326,286,186,292,640,146,173,237,224,252,229,200,197,550,351,294,318,182,377,259,208,175,277,251,298,428,220,97,214
"COG0602",215,217,131,203,275,251,309,253,261,232,221,213,238,218,146,189,228,181,212,234,213,233,588,226,414,228,261,221,234,160,223,262,245,267,240,223,179,207,337,191,206,207,226,196,274,268,157,199,287,243,219,204,212,215,259,298,166,199,251,229
"COG0603",91,146,171,126,180,135,74,163,85,91,174,181,101,166,169,69,103,104,122,108,50,114,94,94,134,95,75,95,148,68,97,132,96,134,114,81,171,112,243,142,87,73,97,131,120,132,147,96,148,79,93,107,104,153,128,117,76,78,222,88
"COG0604",5,18,1,18,2,17,7,18,99,4,6,26,62,0,10,18,6,7,35,21,103,2,4,5,0,4,12,6,12,154,2,31,7,5,37,13,9,21,6,3,3,7,10,7,136,56,19,2,5,4,4,63,7,20,16,0,10,3,1,3
"COG0605",71,75,28,62,46,78,140,75,15,90,65,27,55,9,16,65,84,13,53,73,19,37,65,45,54,87,86,77,105,106,56,89,84,32,58,51,31,59,124,71,83,111,73,40,100,17,54,48,37,91,57,92,121,89,49,67,43,73,81,50
"COG0606",258,330,326,301,315,372,325,281,426,300,335,485,367,324,308,308,307,336,301,333,284,329,375,300,270,397,341,317,280,240,257,290,290,380,303,365,354,376,300,311,309,293,322,304,287,276,289,344,327,258,335,241,299,369,406,360,332,366,296,292
"COG0607",208,300,207,161,134,209,161,214,109,233,308,224,169,119,54,145,191,73,303,183,103,150,192,249,164,217,162,216,242,262,350,243,292,325,335,191,280,459,336,416,312,351,345,390,361,158,468,325,211,204,371,399,364,416,337,298,266,394,273,254
"COG0608",268,321,429,429,376,369,375,319,303,380,308,416,447,447,450,456,368,355,347,424,291,376,456,359,362,382,390,391,396,190,372,331,359,458,368,415,414,322,375,419,434,380,391,250,344,445,402,278,398,368,362,288,369,418,408,428,291,327,368,483
"COG0609",322,339,241,331,240,450,232,456,155,314,250,309,301,318,164,311,471,303,356,359,348,365,301,367,325,363,322,278,438,324,408,299,418,325,383,472,372,328,374,315,342,325,351,306,636,305,399,333,228,340,330,338,342,425,348,269,379,389,327,358
"COG0610",511,648,603,597,425,671,449,488,522,587,727,804,579,951,763,681,268,1154,419,964,527,628,718,600,771,839,740,449,450,161,462,578,849,920,458,994,209,265,884,1099,501,485,825,696,419,887,771,497,675,683,946,175,1108,634,926,789,616,425,782,760
"COG0611",90,66,27,43,37,73,70,98,75,52,91,16,63,11,8,84,79,11,63,48,17,70,123,53,61,104,87,68,40,77,87,63,75,44,101,48,67,63,84,32,107,73,64,65,51,63,75,61,33,39,80,101,106,72,65,59,24,112,106,43
"COG0612",856,1097,1418,996,1176,913,1129,991,163,996,1119,2554,814,677,1276,947,1076,1249,853,816,288,712,991,785,660,1045,938,1016,906,295,741,875,1152,922,681,777,1020,897,1157,1272,1065,1135,1115,829,366,481,1352,747,920,801,685,1108,1460,1061,876,868,734,1032,1211,848
"COG0613",74,86,51,98,111,136,288,73,203,94,36,38,223,49,26,225,91,102,99,88,167,137,160,75,151,139,148,73,104,184,118,121,74,50,115,153,46,57,76,109,142,104,119,71,218,145,68,97,145,112,120,126,55,120,124,216,147,75,38,205
"COG0614",387,524,311,385,334,492,322,477,209,396,348,300,350,329,205,364,533,324,390,380,346,403,386,450,412,454,353,303,556,343,420,428,542,500,369,545,365,477,528,379,364,351,393,422,580,339,419,438,305,370,459,360,378,554,346,298,505,386,346,430
"COG0615",96,106,462,91,247,153,65,64,35,205,28,497,101,178,98,75,102,152,109,95,160,110,78,130,126,95,182,84,110,3,74,129,141,74,52,46,223,233,136,53,108,128,187,154,170,204,71,77,107,113,84,139,118,64,114,172,75,67,370,103
"COG0616",230,256,298,204,198,223,153,277,10,221,296,431,110,261,333,150,246,249,118,166,25,153,161,149,169,188,226,273,189,332,171,173,211,290,196,116,309,177,255,199,246,257,153,208,185,137,313,156,240,181,153,312,229,283,184,203,136,165,274,118
"COG0617",242,251,273,272,376,235,370,284,377,251,228,384,328,281,278,332,259,293,261,324,353,275,285,189,271,295,373,256,256,304,326,271,279,262,311,362,300,186,298,324,323,227,284,186,335,338,352,262,334,276,326,235,268,258,366,281,239,248,258,360
"COG0618",206,232,376,302,337,250,318,207,172,284,179,267,330,297,261,264,239,286,185,289,204,317,369,266,321,255,330,235,248,48,272,289,209,279,318,330,297,242,248,300,257,249,261,200,217,293,259,262,402,315,311,177,248,220,294,339,236,231,297,343
"COG0619",158,99,97,147,176,222,148,124,608,188,83,69,370,172,55,380,162,211,259,231,471,288,273,221,265,286,304,233,143,176,211,297,183,74,219,452,52,116,185,238,223,160,237,124,321,335,138,208,278,281,214,19,109,154,331,258,349,168,70,273
"COG0620",72,102,174,200,249,229,102,51,318,171,106,261,131,183,403,152,185,238,157,218,352,227,73,124,292,124,174,144,162,264,135,132,91,87,160,75,171,76,74,187,109,71,117,88,213,202,123,121,98,105,93,69,65,93,130,99,55,86,76,121
"COG0621",708,765,874,877,911,713,1071,735,693,813,777,1357,992,844,781,906,770,813,714,826,582,783,1020,756,838,882,855,814,714,393,546,533,511,555,526,651,534,494,590,732,659,541,554,462,479,497,549,489,686,539,593,473,507,547,608,582,541,570,597,557
"COG0622",108,82,96,115,126,137,124,99,136,106,107,114,113,113,82,100,90,120,136,121,137,131,144,101,147,118,101,134,106,82,232,194,203,179,187,220,133,153,171,226,183,178,194,133,251,171,171,194,213,230,219,157,155,148,257,239,196,143,187,209
"COG0623",98,130,158,119,118,75,119,111,8,83,120,256,45,135,236,51,101,80,63,88,32,66,126,39,71,101,82,95,102,69,90,80,112,189,89,42,172,68,125,151,85,105,85,86,49,132,114,56,105,100,97,137,185,110,109,143,56,73,174,57
"COG0624",405,642,340,474,388,432,502,376,803,459,503,426,533,333,288,553,612,346,532,569,505,356,453,338,414,521,619,414,511,826,374,527,580,378,396,672,489,444,473,300,551,396,493,455,538,735,547,459,282,498,426,519,609,575,616,368,642,472,444,326
"COG0625",3,11,4,3,1,28,5,14,2,5,13,23,47,0,15,31,4,7,24,8,29,1,5,1,2,1,14,2,5,294,25,6,20,14,75,8,36,12,1,5,2,2,20,19,168,6,10,6,1,5,3,91,20,30,3,1,5,12,10,2
"COG0626",34,68,42,23,17,47,44,36,352,26,28,37,99,31,13,95,32,46,53,66,237,47,38,32,65,62,51,34,77,263,73,95,52,40,78,68,45,45,51,65,71,42,32,46,261,181,56,36,77,58,62,86,42,57,85,50,28,29,15,40
"COG0627",151,194,64,85,145,198,130,186,191,172,285,40,87,40,24,123,205,64,204,152,196,150,101,133,99,153,73,166,182,118,239,219,184,180,120,139,69,169,158,113,203,206,131,197,175,69,104,139,51,142,114,177,196,139,215,127,115,120,106,164
"COG0628",431,485,442,449,478,543,618,381,447,571,455,431,623,421,371,578,455,490,516,489,592,539,600,504,613,580,570,518,526,619,535,533,492,480,455,561,425,466,470,606,503,545,458,439,593,514,417,488,569,586,514,448,516,461,420,533,503,437,388,555
"COG0629",163,151,210,239,167,227,302,184,531,279,168,154,308,200,135,476,173,236,254,315,279,264,275,209,279,257,242,235,200,266,243,319,165,85,132,286,92,99,143,198,154,142,124,102,167,185,133,136,261,220,168,66,136,104,156,367,165,135,107,218
"COG0630",8,3,4,5,34,46,8,0,0,10,1,2,0,6,12,1,4,11,1,15,15,26,7,9,25,6,13,3,12,11,31,19,4,3,67,8,1,8,1,8,7,4,16,26,25,19,3,13,2,3,21,8,4,16,28,9,7,6,12,33
"COG0631",147,57,289,224,252,137,281,122,331,160,99,210,369,129,392,243,115,261,186,177,337,262,203,142,208,194,257,136,162,54,196,198,183,145,203,320,43,137,195,380,250,185,228,78,185,233,143,178,431,241,228,131,205,109,259,228,155,143,70,464
"COG0632",121,127,221,184,170,152,235,138,182,166,171,215,205,161,194,189,178,190,161,153,176,170,206,118,158,165,156,159,133,62,159,168,128,143,137,174,226,171,147,213,155,147,184,115,182,148,179,131,208,173,171,88,144,138,182,192,151,158,203,147
"COG0633",0,6,2,2,0,19,3,9,0,1,5,13,17,1,7,13,5,2,25,6,9,0,2,2,2,1,6,0,10,124,12,3,6,1,23,2,15,4,2,1,3,4,5,11,51,2,4,4,1,0,3,20,6,10,3,0,2,2,4,2
"COG0634",132,137,227,190,201,163,111,116,205,168,149,170,203,184,144,173,162,186,147,148,237,180,174,178,177,175,177,180,154,129,193,202,186,137,158,205,147,164,163,196,153,159,178,127,180,211,135,177,217,184,186,128,191,118,183,182,167,158,145,158
"COG0635",304,332,455,407,366,428,420,402,424,402,388,386,529,297,296,520,414,370,402,453,390,529,456,416,430,387,456,400,372,454,468,365,348,356,416,512,353,327,357,483,414,345,409,326,527,338,454,403,374,408,482,400,297,479,447,483,480,393,367,462
"COG0636",125,118,31,82,85,110,87,77,71,145,148,25,129,43,12,122,109,65,77,114,68,128,98,109,121,137,102,105,102,64,98,129,111,76,116,121,52,120,101,87,122,122,92,113,115,81,84,133,100,125,105,92,128,119,82,126,103,106,94,92
"COG0637",405,354,383,399,465,460,290,416,437,473,413,335,415,488,387,310,335,470,376,392,518,494,395,364,400,379,385,395,452,450,386,498,337,373,372,353,310,430,413,379,396,396,391,376,421,519,388,443,398,393,454,303,372,374,525,495,477,435,434,455
"COG0639",138,151,36,107,135,92,97,129,77,114,173,199,71,26,30,192,88,101,87,77,162,188,258,146,54,111,49,98,161,176,184,158,141,67,80,86,79,164,122,78,150,130,119,160,159,122,112,105,47,86,108,70,87,103,35,167,63,116,114,84
"COG0640",82,23,59,45,74,60,104,27,113,65,9,25,163,55,23,122,47,97,71,77,153,90,77,69,89,76,89,59,59,92,120,127,92,53,131,183,27,39,89,124,110,94,82,135,213,222,63,142,151,154,108,42,48,67,124,194,145,64,34,158
"COG0641",616,720,265,460,1080,540,567,419,518,528,806,922,577,916,1243,407,396,841,457,615,393,657,467,696,543,405,731,630,564,521,443,567,565,1079,553,485,354,615,483,711,475,548,607,754,565,425,550,705,523,519,440,562,527,490,394,499,457,753,389,531
"COG0642",14816,10361,4949,6794,7588,8998,8165,9411,4205,9204,12828,4502,6059,5415,6291,7217,9162,7692,9963,7883,5710,8178,6976,9084,7213,8065,6629,10251,10408,4991,7061,8360,9066,7802,6809,5943,7140,10504,8861,6782,8517,11179,9427,11876,6126,4725,9070,8560,6024,8607,7977,14506,10066,8557,5534,5939,8150,8880,7137,8357
"COG0643",44,23,35,29,97,129,34,10,13,75,10,22,48,37,14,51,30,85,45,44,52,74,21,77,49,45,65,61,75,177,120,46,19,38,203,20,15,37,57,94,101,19,62,47,138,26,84,48,37,58,176,55,24,56,41,68,22,25,13,135
"COG0644",3,8,0,3,2,34,3,18,55,3,8,17,14,3,9,87,2,6,43,3,4,4,3,0,3,6,26,3,9,304,8,2,3,5,57,34,24,1,6,1,2,2,10,12,14,44,29,8,4,2,10,32,4,25,16,1,6,3,3,1
"COG0645",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,16,0,0,1,1,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,8,0,0,0,10
"COG0646",480,493,470,550,558,588,300,620,311,526,384,617,385,463,416,261,589,385,390,606,415,495,400,475,411,504,461,533,553,382,526,509,499,496,553,330,515,527,521,523,528,440,504,374,395,423,406,519,504,428,508,302,529,528,506,448,638,608,474,556
"COG0647",24,19,11,38,34,47,32,23,164,59,29,31,133,23,17,96,29,33,77,39,107,58,55,17,94,69,92,41,32,101,57,71,39,25,38,130,13,13,51,20,53,65,31,30,44,82,10,33,44,62,48,29,23,22,84,58,60,48,13,37
"COG0648",128,173,50,117,144,198,239,145,164,186,183,33,182,76,25,148,203,97,168,183,172,156,181,212,133,168,166,199,213,96,134,228,186,125,174,164,67,192,157,102,162,186,177,158,136,109,91,215,109,238,138,125,164,169,128,139,201,188,71,166
"COG0649",146,223,201,208,174,136,126,223,17,200,204,376,95,168,316,47,225,85,100,138,20,124,125,157,113,175,113,210,184,82,88,94,140,110,108,47,148,124,146,112,121,132,115,124,35,39,158,136,102,95,116,107,149,124,133,87,75,129,152,65
"COG0650",11,13,7,5,5,20,9,16,0,6,5,13,23,8,5,28,11,9,19,12,7,6,12,7,7,11,11,5,6,99,6,2,15,10,27,35,15,6,7,3,14,12,6,8,28,1,11,10,14,6,8,12,5,19,6,2,12,12,5,10
"COG0651",39,95,17,37,62,111,56,54,3,43,10,81,79,7,11,104,70,28,108,33,25,69,72,22,102,134,86,41,65,435,39,23,97,40,80,105,49,32,45,49,66,69,53,53,108,10,90,64,21,87,40,61,71,108,20,61,131,69,21,53
"COG0652",167,223,361,248,316,232,372,184,208,251,192,288,253,275,302,263,203,289,233,272,210,235,258,174,246,273,234,223,211,176,222,179,205,268,248,293,253,164,223,274,212,213,190,175,282,256,215,203,283,279,222,218,217,226,242,258,247,221,274,249
"COG0653",486,567,516,616,647,615,808,574,542,587,446,597,793,695,744,780,660,638,523,687,731,666,710,553,650,674,634,612,567,409,737,639,557,640,598,740,566,390,652,783,705,603,532,456,579,739,685,609,694,660,580,421,549,652,767,708,683,567,666,706
"COG0654",2,11,0,1,100,28,0,23,0,1,23,81,27,0,4,54,9,3,59,5,17,25,2,101,35,1,57,4,12,350,6,7,7,2,67,41,31,9,21,9,2,2,10,15,83,5,7,2,1,4,0,42,14,25,1,0,9,11,3,2
"COG0655",189,177,86,185,207,233,246,239,258,282,164,38,278,171,45,280,186,117,214,206,243,251,316,274,245,231,241,217,208,154,154,148,145,76,199,196,104,124,149,129,166,149,135,119,190,95,163,161,104,170,117,110,140,136,188,173,132,145,154,185
"COG0656",307,223,85,193,139,157,236,328,578,205,279,150,168,177,36,137,181,200,280,191,480,177,200,320,192,232,241,164,281,296,132,187,136,209,149,160,150,290,155,106,171,201,275,234,260,610,222,247,175,159,108,185,171,152,159,162,201,232,165,125
"COG0657",563,420,307,440,493,429,399,374,765,412,401,342,535,391,395,376,441,411,521,487,622,471,408,502,500,431,490,420,396,243,449,568,421,296,473,572,562,411,461,379,501,564,403,586,402,604,436,464,429,449,553,461,300,396,402,389,641,472,310,475
"COG0658",265,277,161,262,228,336,426,253,354,321,258,340,350,161,139,280,291,232,291,343,294,310,283,278,235,289,339,343,247,164,241,331,325,196,293,338,102,240,299,321,272,337,317,188,268,330,279,277,321,271,296,283,328,262,318,354,308,288,246,347
"COG0659",321,356,386,401,441,305,209,301,101,324,407,391,165,426,370,168,275,312,277,223,272,372,213,385,286,307,280,332,314,172,408,255,344,346,457,172,428,461,326,317,370,255,327,352,397,325,374,374,325,270,410,300,289,428,349,282,190,367,417,323
"COG0661",12,13,7,31,29,37,264,44,186,17,9,23,49,41,7,102,17,45,80,19,188,35,33,58,20,12,32,11,22,153,34,39,36,18,48,50,28,21,12,40,27,29,14,21,106,96,34,55,27,44,18,18,39,35,63,87,45,21,17,66
"COG0662",89,45,215,144,147,172,84,67,47,99,29,44,117,197,143,90,45,106,36,91,125,190,90,138,161,170,79,86,106,174,167,101,83,46,293,123,191,81,65,123,80,79,148,77,175,119,74,105,108,106,144,69,137,111,138,137,261,67,155,120
"COG0663",105,126,74,112,66,87,67,131,40,95,109,92,91,123,80,83,118,89,114,116,56,79,89,125,90,99,95,83,98,183,64,66,70,63,83,22,85,77,83,56,72,61,63,70,108,58,50,72,67,86,73,77,113,70,69,70,94,74,116,59
"COG0664",551,698,642,527,475,661,587,701,334,650,860,423,519,481,515,559,584,402,667,466,522,530,492,560,606,521,435,623,630,400,506,700,826,665,478,447,610,707,630,589,499,737,593,808,505,596,467,592,466,667,459,908,1000,620,568,559,598,605,689,457
"COG0665",19,42,27,52,50,54,42,40,26,33,38,30,60,21,16,130,26,33,91,55,58,34,72,47,50,90,55,64,41,376,150,45,85,34,121,109,39,26,32,67,99,28,25,55,229,14,55,65,98,42,71,51,43,66,93,129,51,46,11,49
"COG0666",50,191,11,75,41,131,98,119,44,73,109,64,71,28,55,37,361,30,85,205,20,129,143,28,134,148,82,30,258,369,152,187,147,41,89,67,67,170,362,62,144,86,52,71,89,40,81,55,70,101,166,59,218,65,72,120,184,73,74,53
"COG0667",474,398,148,372,350,349,334,550,430,397,434,224,311,377,361,356,349,421,510,422,458,350,251,578,398,453,402,639,493,500,403,496,495,319,411,393,336,425,478,236,413,322,443,364,444,383,347,330,315,434,462,374,363,431,473,391,431,336,451,392
"COG0668",590,646,678,616,477,602,566,538,340,579,712,631,459,684,687,461,606,398,522,478,229,489,542,466,513,563,482,542,564,312,287,378,388,361,225,214,518,434,379,370,342,427,361,355,259,290,393,321,391,333,293,583,489,350,256,310,276,366,479,316
"COG0669",65,82,103,121,99,87,92,84,94,109,95,115,89,114,69,84,97,97,102,90,93,113,110,107,95,90,133,105,122,71,146,193,147,176,168,158,146,148,147,164,129,142,150,121,145,139,140,161,160,182,148,96,161,127,150,116,140,149,173,150
"COG0670",25,14,220,89,100,42,128,33,102,23,10,218,55,132,200,46,29,120,33,33,67,53,27,19,71,22,83,26,20,222,68,30,49,97,62,34,144,12,46,109,20,16,12,15,85,155,64,25,162,42,60,46,11,59,97,124,58,28,148,68
"COG0671",173,156,458,236,259,227,202,86,341,197,160,361,271,306,328,208,174,267,180,205,331,246,276,144,254,200,240,154,202,242,206,212,195,257,276,276,321,189,152,320,174,163,191,176,321,333,204,207,291,217,188,159,148,162,266,209,212,164,316,264
"COG0672",0,1,4,2,1,6,1,10,178,0,5,11,6,4,6,9,6,9,15,6,43,0,2,0,0,0,1,0,10,72,18,38,0,5,15,3,4,3,0,3,2,0,9,3,50,13,4,2,1,2,3,14,4,26,13,2,8,0,0,2
"COG0673",1130,1207,894,920,864,926,973,907,429,803,1008,630,918,655,524,1337,956,771,1141,657,769,952,678,687,772,1016,1067,688,959,791,795,986,1009,634,938,975,822,1232,846,544,1023,1248,1112,1225,1081,726,796,979,606,865,614,1574,1325,1023,821,727,786,1021,1077,779
"COG0674",704,1116,1082,1146,940,958,896,1169,1222,1017,880,1235,854,1009,1173,887,1205,684,795,1161,428,788,1026,975,865,1105,1107,1026,1089,354,1037,789,1063,1074,835,880,1342,879,1194,959,1020,1056,1040,630,488,994,1039,943,924,882,834,883,1115,1081,1157,836,842,1080,1091,876
"COG0675",153,110,556,255,153,228,263,822,954,239,206,155,171,390,104,116,159,231,941,214,927,399,1631,604,1054,113,137,163,217,256,584,211,317,229,202,59,321,658,166,178,151,122,77,104,497,1064,588,212,119,208,186,123,337,504,584,493,220,106,466,205
"COG0676",0,0,1,8,0,8,0,2,151,0,2,4,9,2,2,10,0,2,18,1,49,1,0,2,6,2,10,0,3,41,7,22,0,3,13,6,6,4,2,0,1,0,3,6,30,11,3,2,1,1,0,4,3,2,11,0,0,1,0,0
"COG0677",176,197,205,202,83,291,185,189,18,213,116,217,153,154,242,229,221,100,77,87,19,145,150,219,158,355,105,147,148,192,72,166,246,69,106,70,170,123,153,238,77,283,99,135,114,113,237,92,254,302,45,383,418,191,43,26,116,106,174,83
"COG0678",0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,17,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0679",190,120,287,229,254,269,209,178,877,179,121,223,320,361,225,227,173,314,270,326,505,339,302,241,298,245,331,168,166,174,324,280,195,131,290,359,195,139,177,269,252,189,143,123,427,472,203,281,287,300,265,125,135,230,451,288,384,197,230,273
"COG0680",7,15,2,24,1,11,2,33,4,8,7,13,11,11,1,45,10,8,13,6,6,23,15,22,7,6,13,2,7,99,14,7,18,6,18,13,13,30,25,7,9,5,5,7,51,15,25,4,3,5,10,16,11,31,5,8,6,9,18,0
"COG0681",509,493,386,441,374,493,720,423,365,601,630,513,616,299,335,527,490,322,464,447,439,443,464,488,409,509,439,495,525,196,515,518,443,444,433,600,435,622,542,497,563,487,566,571,489,369,467,533,465,532,442,477,548,501,431,564,366,462,475,499
