"","NOF010","NOF007","NLM010","NOM008","NOF005","DLF008","DOM024","NOM012","NLF015","DLM021","DOM010","NOM020","DOM015","DLF003","DLM019","DOM013","NOM018","DOM003","NOM009","DOF009","DOF003","DLM001","NLM023","DOM023","DLM014","NLM025","NLM007","NLM016","NLF002","DLM011","NLF001","DLM013","DOM005","NLM008","DLM009","DOF014","DOM018","DOF007","NOF011","NOM015","DOM008","NOM007","NLM028","DLM002","NLM026","NOM017","NLM006","NOF013","DOM001","NLM021","NOM004","DLM010","DLF001","DLF012","NLF012","DLM005","NOM029","NOM005","DLM018","DLM027"
"COG0785",6,3,2,3,16,74,2,1,6,4,21,1,5,2,17,1,3,0,1,9,14,9,18,7,2,3,5,1,2,3,2,15,42,5,15,1,2,9,2,7,19,1,8,12,22,6,11,2,21,3,21,18,12,37,1,3,4,2,1,0
"COG0786",85,90,127,92,126,233,106,86,135,96,184,41,91,58,93,94,131,70,98,53,138,73,154,49,81,67,116,30,93,62,156,136,137,117,174,90,138,63,64,132,140,87,123,122,88,61,75,116,105,144,232,90,67,85,97,71,89,195,105,63
"COG0787",474,374,350,391,371,315,412,429,366,412,426,542,463,520,452,364,421,472,352,492,388,484,316,567,435,538,337,664,357,466,309,367,287,341,344,434,402,324,371,384,339,476,327,435,398,598,390,297,379,418,306,383,354,262,434,357,340,286,438,458
"COG0788",23,47,23,52,35,47,60,12,54,77,30,34,25,10,6,29,18,14,2,16,49,44,52,8,37,52,33,3,34,44,49,42,92,13,6,85,78,103,89,56,80,34,26,27,18,2,46,73,31,23,55,67,63,4,56,35,28,32,6,2
"COG0789",251,275,303,236,281,604,248,365,161,218,311,178,293,286,300,270,264,260,425,267,301,244,318,196,197,204,285,167,310,246,272,359,249,510,599,316,238,256,298,187,242,262,293,325,235,222,300,206,352,214,297,344,246,631,234,363,277,394,283,279
"COG0790",155,124,209,111,201,229,188,261,150,120,111,118,123,260,258,169,152,206,74,213,146,113,121,234,102,492,204,101,106,162,76,144,191,102,106,230,187,147,126,209,114,206,78,161,115,151,157,232,248,224,109,140,341,206,102,171,145,205,107,98
"COG0791",386,431,444,379,480,365,399,571,281,343,321,187,350,347,683,429,513,259,523,420,436,341,299,133,366,234,481,85,376,317,352,427,221,633,581,303,498,332,376,400,313,448,700,437,685,358,308,393,454,460,272,347,235,587,560,447,317,550,402,533
"COG0792",83,103,83,111,118,86,132,108,100,89,84,95,115,131,105,127,101,99,78,127,112,109,101,99,112,92,103,102,107,147,134,104,77,141,48,102,102,87,77,123,104,120,100,125,95,77,107,115,135,107,114,85,105,48,115,136,102,84,119,69
"COG0793",1636,1437,1220,1532,1266,1079,1371,942,1476,1376,1301,1399,1531,1242,590,1069,1204,1067,697,1490,1292,1578,1339,2025,1684,1230,1550,1926,1189,1609,1345,770,1478,854,487,1179,1175,1889,1354,1658,1474,1121,1204,1018,875,1814,1458,1419,1186,1425,1808,1332,2037,413,1577,1055,1316,712,1129,887
"COG0794",167,103,87,124,112,175,114,124,145,157,139,246,95,120,77,116,116,239,68,140,128,199,190,207,188,197,136,240,138,170,160,115,138,93,72,76,90,182,99,128,151,55,62,111,99,188,228,94,175,113,149,208,117,68,119,160,128,166,155,126
"COG0795",424,276,195,343,167,226,310,311,262,326,255,522,164,350,99,217,163,570,124,199,287,384,332,520,330,612,210,646,202,252,212,156,325,149,183,229,183,248,289,214,344,415,125,300,132,649,280,158,348,217,250,172,287,52,214,338,260,236,223,290
"COG0796",196,200,185,200,205,165,215,192,204,208,209,260,207,239,212,234,198,252,244,220,165,204,245,241,173,281,246,256,207,191,196,186,167,242,207,212,233,159,185,180,198,244,222,217,217,257,204,188,218,216,227,169,165,168,202,189,231,225,243,243
"COG0797",65,21,13,19,3,16,5,52,4,16,21,104,1,50,12,2,23,71,26,9,18,17,35,109,14,45,13,102,6,7,5,22,21,35,38,2,9,7,5,12,14,7,5,36,1,141,23,1,49,17,12,48,8,11,3,51,15,48,15,51
"COG0798",61,7,36,23,33,134,6,7,78,12,26,8,24,44,18,10,8,1,38,26,20,26,42,5,16,8,24,1,8,11,10,22,29,6,2,20,16,12,36,41,14,5,11,8,16,152,2,65,17,12,44,6,15,1,11,54,14,5,47,32
"COG0799",117,111,101,101,127,63,139,135,90,89,85,88,122,145,123,87,98,98,108,101,110,70,128,148,114,171,88,112,112,122,128,83,93,129,117,142,87,112,118,94,84,155,93,123,109,134,125,101,124,91,105,68,115,73,129,138,121,89,107,116
"COG0800",175,189,100,167,130,159,134,154,131,158,165,146,178,120,140,170,158,205,204,143,123,145,100,178,129,98,199,148,160,171,136,192,142,116,87,123,166,122,134,155,143,101,183,112,169,179,130,122,144,142,151,186,129,66,169,195,155,144,195,148
"COG0801",89,114,78,99,79,90,80,114,102,95,119,96,98,129,67,94,98,120,86,115,78,84,83,111,111,157,78,112,88,82,61,123,77,70,49,128,90,71,72,81,100,108,72,106,102,85,95,73,84,84,69,95,65,86,100,94,122,64,144,77
"COG0802",71,73,76,53,87,67,65,83,61,64,84,77,68,103,82,78,101,104,71,85,88,68,66,108,52,118,52,100,95,76,100,139,92,155,131,132,85,103,115,113,60,125,122,150,141,116,131,107,125,116,93,140,78,173,105,156,109,115,171,144
"COG0803",197,158,187,160,134,124,218,128,143,195,159,152,246,162,133,157,165,143,122,239,139,216,118,216,171,151,254,143,153,187,146,143,116,125,227,195,219,141,130,113,151,107,209,178,136,195,214,130,187,155,121,194,71,97,166,201,194,218,174,324
"COG0804",19,8,37,2,8,0,40,5,15,6,27,17,10,6,56,49,18,5,58,19,16,12,17,5,14,79,18,2,9,7,9,15,19,8,122,36,39,4,8,3,4,8,16,7,23,8,9,5,16,32,4,53,5,169,27,11,15,17,13,7
"COG0805",120,86,71,129,97,101,148,65,223,96,116,82,91,86,56,113,93,61,36,146,84,146,101,69,100,202,134,40,124,115,153,79,104,58,61,197,92,81,99,113,92,174,110,95,62,149,167,129,95,106,136,171,98,20,91,121,86,87,157,45
"COG0806",106,68,77,73,71,89,69,153,70,69,65,108,86,191,138,123,79,136,138,80,84,113,75,112,75,176,61,184,84,55,67,117,85,125,144,87,85,77,99,66,32,150,68,151,102,189,88,61,119,90,63,81,60,81,63,129,57,77,119,158
"COG0807",170,119,152,172,136,106,121,123,139,170,163,172,122,167,77,107,144,180,126,158,155,148,160,202,140,185,134,221,158,161,217,113,212,187,142,198,216,188,212,222,207,184,187,223,165,380,212,177,198,215,157,197,174,104,201,208,206,135,243,229
"COG0809",441,442,380,530,388,320,407,372,429,408,428,528,422,435,316,410,377,332,306,419,356,491,363,596,442,452,459,565,405,498,397,301,291,341,223,375,385,381,346,443,360,428,353,381,372,547,406,329,392,435,436,399,350,221,437,364,407,242,445,320
"COG0810",3,11,3,5,1,16,0,10,5,6,14,17,4,1,1,3,20,11,2,3,5,18,8,4,4,31,10,2,2,9,1,8,1,0,28,0,2,0,4,5,7,0,2,2,1,0,6,2,7,6,1,19,2,5,3,11,4,14,1,0
"COG0811",328,322,220,426,249,188,307,194,327,360,298,303,273,177,106,214,235,294,96,287,210,253,297,370,303,276,307,311,263,388,341,180,309,127,145,257,305,319,274,326,343,217,169,237,118,282,321,208,283,248,300,318,301,28,222,252,252,140,167,149
"COG0812",212,168,171,186,176,144,190,217,176,206,220,209,225,266,250,275,237,261,210,247,235,212,177,200,189,245,177,240,183,202,171,238,168,187,252,226,220,164,169,190,139,288,216,205,196,210,149,193,224,199,160,213,149,173,191,191,142,182,235,258
"COG0813",28,35,58,53,74,37,56,62,25,49,58,20,42,68,148,101,74,50,112,36,56,37,49,26,47,37,71,8,80,52,45,67,63,114,62,37,64,33,49,54,26,73,87,80,79,35,46,49,66,73,23,52,26,108,53,50,42,106,69,69
"COG0814",60,20,58,26,33,110,34,34,19,22,25,78,24,11,33,42,100,360,53,50,36,49,74,25,36,35,42,63,54,84,7,49,61,34,103,12,21,46,9,17,51,16,30,35,37,9,76,7,58,1,41,186,20,63,12,145,110,350,47,86
"COG0815",27,18,30,7,10,9,24,18,8,23,22,44,10,8,31,24,28,57,7,22,37,45,21,16,23,103,13,5,11,8,7,18,14,6,57,17,18,11,21,16,11,5,5,23,21,2,25,3,40,53,25,44,3,21,19,85,22,60,7,10
"COG0816",109,110,101,102,109,78,138,156,70,133,113,105,81,170,128,158,121,95,132,155,103,137,131,148,100,135,95,117,112,135,107,117,96,119,154,157,125,112,144,109,109,177,114,154,135,117,128,104,142,97,67,90,107,111,95,154,132,86,150,157
"COG0817",83,95,87,104,90,93,116,83,91,98,112,103,101,113,130,124,89,98,42,155,108,125,117,120,105,120,86,122,89,99,101,137,97,64,50,110,114,114,115,109,99,78,69,76,116,123,106,83,114,106,116,81,103,42,122,97,105,62,119,71
"COG0818",53,52,39,73,48,38,57,29,66,61,58,35,54,53,38,101,66,39,36,66,54,26,69,57,67,30,54,8,45,80,70,50,41,64,77,85,58,38,62,61,58,42,59,37,68,9,57,28,45,68,59,66,43,16,47,63,64,54,38,21
"COG0819",9,9,23,8,13,0,19,26,3,33,15,13,2,11,27,27,20,53,18,44,27,22,33,11,26,11,6,0,8,20,43,22,0,53,23,20,22,1,16,11,1,29,17,11,16,12,8,3,10,22,6,27,1,34,18,33,6,18,15,19
"COG0820",257,220,284,228,286,173,224,423,233,266,256,289,252,326,484,234,333,245,259,249,257,286,251,245,320,364,202,278,305,213,183,429,188,445,308,295,255,186,289,262,221,385,270,310,269,303,208,227,281,229,257,183,192,329,309,282,237,279,347,273
"COG0821",374,347,305,432,295,198,322,267,417,447,364,327,400,292,301,274,320,319,251,313,315,387,306,362,365,265,394,392,339,339,360,300,235,250,201,307,389,232,291,365,353,309,293,249,311,360,270,296,293,373,233,256,178,182,344,257,340,245,310,242
"COG0822",176,211,198,183,184,105,202,272,124,218,198,204,203,236,333,286,257,161,220,192,171,164,188,167,171,285,187,203,279,163,190,326,140,241,238,249,254,131,204,165,150,292,194,255,312,191,143,175,164,231,134,152,101,248,212,191,161,156,216,229
"COG0823",132,182,226,235,242,268,166,92,305,171,181,61,219,38,53,63,98,52,92,69,124,106,314,52,124,91,67,21,188,212,259,114,338,195,86,98,95,258,263,269,357,76,83,64,138,42,160,384,127,199,190,199,147,164,62,67,237,163,62,25
"COG0824",98,157,155,122,145,150,136,70,142,94,143,71,132,85,80,126,141,53,57,133,112,113,168,111,130,83,111,73,168,136,148,80,106,132,109,121,107,119,101,134,118,91,104,92,85,33,144,100,115,146,152,152,140,132,124,140,155,116,89,25
"COG0825",79,105,150,49,124,80,90,138,61,90,91,73,67,122,117,106,166,50,249,58,105,60,67,32,99,123,149,8,136,67,108,99,57,150,294,72,166,35,84,79,43,146,218,173,164,86,71,86,68,109,73,87,23,190,100,71,92,152,117,172
"COG0826",688,679,697,673,618,490,615,867,671,656,705,650,617,760,775,798,673,705,684,631,626,756,590,739,643,712,688,755,671,589,627,560,417,600,545,603,628,531,645,709,554,786,698,725,813,732,727,552,748,681,616,667,472,513,639,569,691,630,745,580
"COG0827",981,932,966,441,1197,503,697,1010,775,755,1204,406,1720,661,1475,818,874,417,830,1164,926,565,420,527,797,695,1238,291,498,673,625,641,143,624,587,769,856,703,623,1126,237,1229,1563,962,1178,767,486,910,597,806,190,849,586,500,899,816,597,799,756,367
"COG0828",9,22,16,8,16,13,27,49,9,16,12,12,23,20,27,21,30,15,32,25,18,14,13,3,8,22,26,9,25,20,19,28,1,24,33,33,21,6,9,13,6,25,20,28,35,12,23,13,17,22,9,33,2,30,13,36,22,30,12,21
"COG0829",18,8,18,0,2,0,11,6,2,2,13,5,5,4,18,16,9,1,22,13,8,3,12,4,11,48,8,0,3,3,4,9,6,9,87,13,12,2,5,2,4,3,5,6,12,3,2,3,11,9,5,13,5,81,7,5,5,2,3,3
"COG0830",7,11,16,3,5,0,23,8,5,2,2,8,4,2,31,14,8,1,26,8,5,4,4,1,8,54,8,0,3,2,3,11,7,6,68,11,9,0,6,5,1,3,3,6,15,4,5,1,8,7,2,13,6,89,6,10,7,8,7,2
"COG0831",2,3,7,1,5,0,6,2,1,0,4,1,1,2,24,12,9,1,7,2,5,0,7,0,1,34,6,0,3,2,3,2,4,3,40,4,3,3,3,1,0,2,2,2,15,3,2,0,5,1,0,11,3,40,5,4,3,5,4,1
"COG0832",1,1,8,1,1,0,12,6,3,2,7,6,4,2,20,12,3,0,18,3,4,3,11,4,1,20,8,0,2,0,3,5,4,7,42,7,9,0,4,2,4,1,3,4,10,2,5,0,7,3,2,22,7,43,4,5,2,2,5,2
"COG0833",15,7,7,7,3,9,2,0,14,8,11,24,3,2,7,20,22,181,8,48,1,12,29,28,4,9,2,10,38,17,39,23,35,1,170,35,5,9,0,5,21,4,5,32,2,19,63,1,13,5,23,70,15,36,1,50,30,70,37,82
"COG0834",483,457,628,322,513,569,517,580,377,434,500,559,475,611,742,513,711,793,941,586,471,429,492,379,389,725,599,363,667,414,487,728,401,621,1299,601,565,290,397,417,324,466,667,573,635,628,416,400,502,547,398,710,250,796,514,728,494,860,683,1139
"COG0835",47,91,109,15,74,27,69,88,18,29,57,67,72,44,12,30,175,34,125,29,55,15,22,28,45,137,36,16,141,18,96,22,31,225,250,86,67,13,48,19,9,89,120,89,69,26,16,86,40,96,28,18,13,10,73,35,65,82,75,52
"COG0836",356,270,344,235,260,321,263,366,205,240,280,799,302,417,133,219,308,513,254,298,246,265,264,576,419,379,251,742,396,288,322,118,262,285,259,240,167,374,252,251,299,426,310,356,203,626,320,297,316,249,346,357,333,51,258,303,354,243,353,333
"COG0837",7,2,0,3,0,10,0,0,0,4,1,27,1,0,3,3,3,33,1,5,0,2,3,1,0,66,1,1,0,12,0,7,5,4,1,0,2,7,0,2,8,0,3,0,1,0,6,1,8,1,8,22,5,11,0,10,11,51,0,4
"COG0838",67,65,57,82,49,26,71,53,46,69,60,56,66,66,21,43,59,43,25,61,53,54,65,90,66,66,53,85,56,102,64,23,30,37,13,59,61,38,57,55,70,56,33,34,32,74,72,53,55,65,72,52,47,9,59,58,67,33,48,32
"COG0839",105,86,83,156,96,67,109,55,117,136,106,127,95,87,33,69,65,95,34,92,71,105,112,171,100,74,114,172,85,132,85,50,58,44,13,91,97,74,84,106,108,78,71,50,52,70,87,61,85,101,115,86,104,15,93,98,106,52,66,40
"COG0840",634,1158,952,141,799,397,681,911,318,298,714,633,922,489,250,278,2314,570,1416,286,635,151,256,266,641,992,497,119,1896,91,1072,202,431,1967,2081,607,1134,132,539,319,165,1278,1822,1100,992,537,175,957,498,1102,350,389,46,111,875,388,755,1192,1057,732
"COG0841",3112,2465,2823,4094,2485,2920,2676,1750,4345,4401,3921,1980,3070,1146,1192,2213,2607,1626,782,3206,3216,3762,3581,2870,4771,1083,3501,1834,2397,3355,2989,2057,4184,1540,590,2499,2915,3988,3134,3492,4204,2006,2083,1655,1628,1078,2643,3206,2802,3232,3271,3360,3118,447,3333,2101,2531,1901,2094,1182
"COG0842",808,635,744,889,656,687,694,451,938,720,764,663,651,606,350,463,500,529,319,658,798,768,775,1034,802,603,676,595,663,820,632,510,919,400,619,681,569,1002,788,812,1039,624,480,483,369,577,657,611,713,668,819,840,912,375,785,595,695,509,478,534
"COG0843",3,1,1,4,2,14,6,28,2,0,0,17,8,0,2,2,1,33,0,3,0,0,10,0,0,2,1,4,0,8,1,15,24,2,1,0,2,5,1,3,5,2,5,0,0,1,10,3,5,1,18,62,2,12,2,10,4,44,0,0
"COG0845",2462,2182,2169,2971,2065,2235,2082,1491,3095,2597,2679,1813,2195,1411,973,1741,1763,1437,954,2412,2429,2379,2704,2530,2855,1462,2611,1801,1969,2677,2286,1483,3350,1467,581,2182,2025,3255,2620,2490,3168,1611,1749,1457,1308,1470,2279,2473,2235,2252,2773,2469,3053,797,2144,1815,2154,1350,1700,1294
"COG0846",187,209,186,278,249,145,267,304,134,263,214,320,242,241,258,300,381,301,398,257,205,240,185,251,228,324,306,336,209,241,214,263,146,259,459,308,332,89,230,182,170,300,361,217,214,252,164,193,264,247,322,188,105,253,242,276,184,236,331,345
"COG0847",256,194,157,252,183,170,232,400,201,254,226,258,185,188,91,173,180,283,93,211,218,233,219,346,260,384,171,519,174,234,167,87,271,145,431,188,180,216,172,182,246,202,149,169,141,373,234,126,212,178,195,180,221,68,206,243,270,202,223,388
"COG0848",18,14,17,16,17,83,6,20,28,10,47,32,6,11,17,23,22,68,8,15,21,13,36,26,26,69,17,10,47,10,40,32,49,11,93,8,16,54,21,18,21,9,8,25,3,21,54,4,20,14,36,48,13,7,3,33,30,46,26,23
"COG0849",235,125,184,145,114,127,128,210,171,173,202,340,125,297,88,226,212,328,174,162,142,199,136,275,228,335,114,373,123,119,109,81,226,200,267,129,138,119,146,115,151,176,137,152,203,334,218,158,188,154,148,212,87,44,144,147,160,126,190,237
"COG0850",31,31,37,10,52,31,26,50,15,13,41,28,18,61,4,47,46,49,73,11,28,2,23,18,27,61,27,11,69,6,38,18,43,84,82,20,30,16,17,16,8,52,61,68,42,20,25,33,19,56,23,36,11,14,32,27,48,79,41,32
"COG0851",12,15,18,4,18,6,16,18,11,4,12,9,11,25,2,29,27,21,29,6,14,1,13,15,8,33,10,3,40,2,25,5,24,48,21,9,14,5,9,11,4,24,22,31,36,12,27,7,10,14,13,10,9,28,10,12,22,37,22,9
"COG0852",200,183,117,259,150,122,171,109,211,210,191,199,139,156,69,135,156,134,59,259,164,214,191,246,249,149,154,310,138,216,149,104,193,94,13,150,146,160,190,196,175,170,105,110,114,138,193,147,136,198,174,215,204,20,217,144,212,92,200,53
"COG0853",79,91,71,68,92,51,80,71,74,73,58,97,59,109,34,57,63,69,77,91,61,62,86,126,62,68,83,96,97,102,78,64,52,89,44,57,78,68,65,86,78,72,48,78,56,104,71,71,81,65,75,99,96,100,60,74,94,66,54,73
"COG0854",85,129,61,163,77,101,92,39,98,137,106,67,64,12,28,74,80,31,13,89,88,92,118,84,127,62,122,18,94,137,89,60,103,36,39,109,78,91,107,133,116,38,77,49,37,16,108,77,70,89,154,110,106,18,89,58,110,50,71,18
"COG0855",309,402,527,441,490,293,451,262,404,408,438,364,358,314,278,381,473,275,430,445,334,416,429,422,374,278,434,96,538,480,480,323,401,374,386,434,482,384,370,425,389,298,428,356,334,361,438,485,404,419,487,441,413,648,413,345,552,354,559,461
"COG0857",6,1,2,9,2,17,0,1,10,4,4,61,5,1,7,0,3,120,4,42,1,13,10,2,2,102,3,9,1,9,3,15,19,2,5,38,19,13,6,5,18,0,4,1,6,2,17,1,10,0,24,38,5,28,3,21,27,98,27,22
"COG0858",120,143,95,128,117,90,118,148,102,105,114,108,117,160,129,166,132,130,106,120,98,99,109,134,98,143,109,152,122,149,143,121,103,149,88,114,126,106,88,114,108,149,127,130,117,144,123,96,132,125,104,101,107,116,114,154,117,98,138,150
"COG0859",237,113,128,159,121,440,125,178,235,116,242,244,163,187,85,152,141,367,110,197,111,157,224,297,163,367,175,305,143,187,175,179,256,122,189,79,91,247,121,147,207,183,81,188,62,294,268,146,244,140,293,345,285,64,106,234,116,267,108,201
"COG0860",319,304,326,197,343,184,328,466,203,245,279,225,349,379,512,314,372,322,541,288,343,234,239,238,327,368,345,255,410,227,335,348,253,453,497,320,318,275,270,245,312,439,392,404,381,263,355,361,315,369,275,320,242,608,323,427,370,480,375,211
"COG0861",54,6,7,15,6,34,5,65,22,24,18,208,7,87,16,50,27,305,30,66,24,60,35,121,6,288,14,228,63,26,47,52,59,31,142,33,29,24,13,15,47,57,3,72,2,212,114,4,54,8,48,181,15,44,3,97,51,221,33,170
"COG0863",183,302,236,201,183,386,425,532,318,338,314,124,243,321,599,232,310,255,179,236,468,314,190,125,205,152,175,287,199,163,294,220,345,471,69,359,238,203,267,144,258,552,229,299,281,124,333,212,289,231,166,317,155,418,338,288,448,256,187,201
"COG0864",4,3,4,1,2,4,9,1,3,2,3,8,2,2,6,6,4,10,4,3,5,10,9,2,2,4,8,2,3,8,5,22,4,4,6,5,7,8,5,3,11,1,1,11,2,2,5,2,10,4,1,21,1,4,2,16,7,20,2,5
"COG1001",67,103,143,119,106,206,119,91,70,82,130,74,74,69,207,142,91,66,174,109,91,120,100,20,101,59,142,13,77,66,46,205,69,82,75,92,105,79,114,77,103,82,118,94,114,52,69,96,153,100,139,98,52,323,82,93,71,137,100,125
"COG1002",497,219,362,354,229,293,251,758,239,461,164,111,390,405,200,213,449,561,473,388,323,339,305,625,386,213,342,983,179,285,323,311,213,411,297,622,175,271,221,167,298,519,267,507,231,723,398,250,557,166,111,461,362,361,194,570,711,202,694,511
"COG1003",232,161,189,278,203,271,202,101,281,348,255,129,213,99,117,239,155,120,41,227,274,337,246,250,375,49,224,28,190,322,182,160,343,107,27,192,249,389,272,301,309,194,111,153,144,51,220,211,235,280,264,162,343,39,288,232,264,203,179,60
"COG1004",298,307,312,410,353,345,281,275,579,460,441,354,322,401,221,435,296,377,150,417,440,360,430,227,481,488,315,487,413,396,348,237,573,197,228,570,315,388,462,380,586,434,164,441,240,357,296,373,413,313,452,315,571,86,456,353,331,210,240,193
"COG1005",162,89,104,195,126,90,107,106,158,114,145,148,110,144,48,66,107,130,50,155,138,146,131,211,193,137,98,224,86,164,103,61,138,83,13,99,67,147,150,151,98,94,78,90,93,134,148,124,118,160,117,126,131,13,113,107,128,53,149,61
"COG1006",2,1,1,3,3,6,0,2,2,2,3,3,2,1,5,7,1,1,2,1,5,3,4,0,9,1,1,2,0,3,1,5,6,0,1,0,0,8,4,5,1,5,1,5,4,3,2,1,8,2,3,7,3,0,1,6,0,0,0,3
"COG1007",228,172,133,209,142,156,186,110,188,193,191,244,164,162,51,151,148,146,75,234,174,205,147,307,215,160,175,297,119,237,138,105,167,120,18,152,156,205,181,205,160,228,99,137,96,201,187,173,177,182,225,190,219,19,209,154,180,85,191,75
"COG1008",206,146,132,263,99,120,169,135,296,293,214,252,211,159,52,134,129,175,55,183,160,250,168,258,242,160,110,386,113,226,181,113,183,99,18,144,204,171,177,204,207,196,73,103,133,173,168,153,105,175,121,175,151,21,200,104,187,138,160,76
"COG1009",330,140,143,276,141,114,223,178,209,287,243,359,168,260,110,148,193,303,99,212,133,296,187,375,278,215,174,482,130,215,128,140,140,121,21,144,239,223,161,184,155,146,100,136,131,328,163,162,172,201,199,181,132,40,280,194,155,180,167,179
"COG1010",73,83,85,77,91,87,75,65,110,100,87,36,77,37,87,75,77,33,96,58,102,42,81,30,59,32,98,13,67,63,100,105,78,71,33,64,126,38,68,106,44,59,86,89,80,43,49,103,102,68,54,49,48,30,83,45,34,50,60,65
"COG1011",527,582,326,376,352,382,419,395,299,431,333,579,443,448,316,362,395,504,425,432,365,412,436,571,397,491,412,627,372,493,380,357,339,518,214,440,378,465,372,357,438,400,359,426,370,622,481,356,398,342,389,380,451,354,359,449,451,378,359,482
"COG1012",339,297,481,330,474,437,323,317,359,267,429,289,379,194,501,395,398,657,525,262,414,293,456,161,247,169,495,107,364,335,333,669,603,254,971,384,305,326,346,414,399,268,510,284,349,149,316,332,382,361,563,1008,445,896,326,503,406,948,295,585
"COG1013",912,747,702,911,766,672,860,800,1033,979,1064,937,937,816,760,909,903,823,814,1037,708,1079,773,1027,993,783,837,1060,828,801,848,1139,742,749,271,699,999,705,936,941,956,872,662,727,782,968,774,590,756,922,723,699,610,690,895,963,784,538,1004,926
"COG1014",1062,959,941,1179,1005,756,1135,896,1207,1301,1293,1017,1148,858,906,1083,1022,742,832,1208,866,1335,1001,1060,1207,824,1019,1014,992,1163,959,1284,873,795,421,990,1211,861,1104,1104,1213,1013,775,814,922,936,880,779,995,1063,906,928,831,626,1130,1030,959,581,1185,947
"COG1015",45,56,65,37,86,65,36,66,29,44,70,29,73,44,113,86,55,97,128,49,67,15,41,17,46,46,68,21,40,57,113,107,40,100,111,50,114,48,68,104,58,80,136,75,181,85,69,83,63,82,67,93,49,199,100,86,102,190,77,125
"COG1017",5,7,1,7,1,15,1,2,3,0,6,5,3,3,1,7,4,52,4,6,7,0,12,1,11,6,8,4,0,13,0,4,6,3,35,3,9,11,1,4,9,1,2,3,1,0,13,0,11,6,14,40,4,14,1,11,19,74,1,1
"COG1018",12,9,5,14,3,23,11,20,5,7,4,33,7,5,5,13,6,102,5,22,11,15,27,3,7,8,13,12,3,29,4,45,59,8,56,9,10,27,3,10,36,4,3,6,5,2,33,2,28,17,25,137,11,30,2,45,52,177,4,1
"COG1020",113,281,220,196,192,343,145,223,160,133,151,91,147,156,153,303,141,83,383,170,204,193,306,34,115,145,196,110,165,146,389,312,373,292,252,189,121,167,187,166,427,151,270,215,232,121,224,146,226,221,202,364,224,1060,320,211,228,493,138,188
"COG1021",9,1,4,7,4,12,10,0,15,5,1,13,4,2,6,9,7,57,20,48,1,7,10,1,0,4,4,5,1,11,10,11,14,2,5,20,5,13,15,4,14,0,3,16,4,1,24,1,8,3,11,63,8,15,44,20,17,98,0,0
"COG1022",927,801,692,921,717,739,809,596,851,893,827,836,668,688,437,1036,684,722,395,933,806,878,822,1015,973,738,833,1149,647,1011,693,596,835,602,284,948,748,841,821,888,844,656,625,665,587,761,804,727,801,754,847,688,947,222,827,742,719,339,773,580
"COG1023",1,2,0,0,3,0,0,1,0,0,0,0,0,0,2,0,2,29,1,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,0,16
"COG1024",72,82,69,79,120,107,69,85,72,70,86,57,54,114,88,75,115,294,79,112,78,58,62,37,58,52,102,29,75,85,104,118,71,151,63,53,90,68,68,88,64,56,107,114,100,86,120,102,106,88,83,164,22,72,89,209,130,387,63,117
