"","NLM017","DLF003","DOM023","NOM026","NOM010","NLM022","DLF012","DOF003","DOM015","DLM016","DLM013","NOM014","NOF007","DLM004","DLM023","NLF005","DLM021","DLF005","DLM022","NOF005","NOF011","NOF010","DLM015","DLF010","NOM017","DLM011","NLM029","DOM003","DLF004","DLM010","DLF006","NOF012","NOM008","NLM025","DLM005","NLF013","NOM005","DOM016","DOM024","NLF008","DOF009","NLF009","DLM012","DOM001","NLF012","NOM007","DOM010","DOM008","NLM004","NOM022","NOM016","NLM008","NLF001","NOM012","NOM009","DOM013","NLM001","NLM006","NLM023","NLM009"
"COG1067",2,60,38,202,44,24,22,29,18,20,26,8,13,18,19,26,7,109,175,6,20,25,20,151,69,17,52,123,3,60,34,220,8,97,74,51,74,40,11,100,22,5,20,19,4,60,8,24,34,11,13,24,56,19,10,150,41,104,25,16
"COG1069",188,20,7,36,44,29,187,129,52,114,39,60,66,30,49,57,65,46,57,42,73,63,92,57,24,35,49,26,20,82,63,81,119,14,37,13,100,24,28,37,25,60,14,68,65,10,92,39,9,6,41,9,46,81,25,17,26,30,65,1
"COG1070",834,596,753,625,655,666,937,660,879,680,1000,741,589,698,517,560,615,669,499,667,781,750,738,781,989,660,436,866,800,874,673,488,655,728,644,740,689,709,612,762,665,579,1078,544,646,456,628,750,711,741,712,677,765,726,831,677,816,964,664,547
"COG1071",77,12,16,33,74,20,4,92,93,45,63,32,31,104,29,29,99,16,74,44,120,52,123,103,10,19,32,0,22,19,60,40,47,14,58,16,28,86,102,174,53,78,19,73,55,19,44,153,18,8,122,21,103,20,7,17,10,62,167,4
"COG1072",0,1,0,18,2,3,8,0,2,4,4,1,1,2,1,1,0,1,5,1,1,0,1,7,0,3,0,20,0,7,9,4,2,51,7,0,54,3,3,4,4,2,41,4,9,3,0,5,13,2,3,5,5,1,4,1,6,18,11,3
"COG1073",163,106,184,146,190,151,201,208,205,194,184,246,195,244,217,183,247,167,126,221,201,181,213,186,111,293,143,147,147,221,627,555,733,362,566,447,518,711,705,742,620,696,515,533,591,577,593,697,357,610,591,387,659,525,337,631,347,572,659,419
"COG1074",206,681,465,460,556,566,528,400,406,415,549,328,333,289,554,551,369,694,675,410,499,462,429,752,600,338,626,459,467,371,377,806,293,638,526,509,462,456,466,411,352,362,249,496,478,663,404,312,683,480,561,484,346,568,584,727,610,518,291,499
"COG1075",3,18,6,5,30,27,91,8,11,19,19,2,8,0,63,19,13,69,53,19,12,12,6,48,2,14,63,0,28,4,26,8,15,30,32,52,15,6,46,4,18,12,1,14,34,35,20,7,22,1,30,6,10,42,11,21,15,10,13,3
"COG1076",59,83,139,82,66,58,21,61,74,128,46,153,101,91,58,93,107,54,30,78,51,102,118,26,128,119,53,102,78,134,78,56,148,107,53,65,86,131,98,73,90,74,25,71,83,99,111,121,82,111,88,31,94,65,37,36,84,108,84,107
"COG1077",396,434,355,353,391,401,204,269,362,347,436,332,308,246,363,444,355,383,433,377,289,324,305,435,419,328,454,330,356,272,358,456,332,354,361,425,280,391,304,343,276,334,190,304,330,345,330,234,374,309,321,411,393,391,389,471,377,318,295,370
"COG1078",95,37,64,82,109,50,41,79,111,69,60,166,133,157,66,42,142,84,45,85,123,87,133,101,5,140,40,19,66,100,57,58,103,13,70,33,42,82,137,79,39,91,50,59,118,45,66,186,14,83,101,108,102,43,37,66,59,75,109,8
"COG1079",105,115,20,86,96,87,117,125,121,90,171,105,81,35,197,109,94,117,215,115,112,68,80,235,66,65,109,16,72,43,134,79,66,51,101,105,74,88,104,40,102,112,75,149,97,86,71,71,91,41,87,78,73,171,174,111,81,48,75,37
"COG1080",229,246,96,394,217,491,448,186,265,172,318,149,197,73,471,309,212,293,210,294,160,167,201,305,228,193,343,370,169,215,212,165,118,285,258,309,561,226,189,196,176,216,466,169,260,262,269,147,227,128,229,302,240,281,478,237,211,181,187,112
"COG1082",221,157,101,391,279,185,388,265,281,341,307,239,295,202,319,189,253,241,549,279,337,251,241,349,188,224,233,182,180,302,383,266,340,128,270,223,303,356,234,360,222,256,183,397,231,190,291,377,158,138,281,207,232,259,304,209,142,229,341,82
"COG1083",92,81,10,126,123,57,24,82,91,131,96,105,73,106,92,132,70,34,61,95,90,78,128,87,13,38,130,8,107,85,92,103,137,70,59,49,45,135,151,91,95,85,16,93,68,102,113,130,256,37,51,75,166,45,65,61,82,98,223,373
"COG1085",4,12,14,51,3,18,18,1,3,2,22,4,1,8,18,2,2,13,6,4,1,5,6,12,17,6,1,76,3,22,10,5,3,53,41,2,53,13,4,18,31,2,262,12,3,0,1,10,12,1,6,7,23,3,9,19,3,32,10,9
"COG1086",625,235,142,339,397,387,488,570,480,597,425,293,420,509,421,345,386,331,464,545,727,477,767,357,482,364,479,125,450,221,579,544,711,308,385,277,241,570,455,490,344,578,159,517,590,381,529,617,203,669,549,344,503,368,298,432,420,338,710,811
"COG1087",201,347,294,238,189,258,307,218,258,226,283,211,228,178,271,277,223,373,291,246,180,235,214,305,299,219,277,290,278,217,228,328,215,296,238,242,274,234,231,212,224,220,278,268,243,359,280,186,244,271,224,303,236,314,304,318,254,238,202,336
"COG1088",353,364,370,331,385,255,158,332,320,315,224,337,342,298,257,337,327,296,152,356,350,309,303,194,392,343,341,294,315,442,250,305,409,296,271,323,269,338,285,321,360,301,261,370,331,286,380,382,273,425,335,298,319,335,292,243,248,264,370,282
"COG1089",309,153,220,70,252,131,7,229,179,134,133,272,241,207,171,162,236,139,68,160,326,188,294,99,209,264,91,145,199,243,165,106,262,193,164,142,74,166,148,244,141,226,25,217,247,114,211,185,145,203,256,120,218,176,86,110,207,176,190,194
"COG1090",55,8,6,48,17,23,7,35,21,30,12,20,18,51,15,8,21,3,47,27,60,31,49,5,2,34,7,27,28,33,18,12,30,43,17,12,57,44,14,37,25,26,19,50,9,8,34,51,5,12,31,14,6,13,1,15,19,21,53,7
"COG1091",287,238,306,252,289,209,189,254,228,241,159,260,284,213,264,277,265,240,161,263,260,286,235,139,206,259,301,138,196,209,216,209,394,192,207,262,173,253,250,270,247,291,174,273,299,240,353,278,227,333,294,258,237,267,284,186,228,176,289,263
"COG1092",268,370,281,331,304,370,267,287,263,269,301,284,263,214,397,355,312,285,326,276,303,300,235,386,297,304,372,294,297,283,281,402,198,391,271,341,365,326,260,245,231,300,99,319,306,374,335,224,307,258,276,301,235,312,331,345,292,231,248,260
"COG1098",0,16,4,11,2,13,15,4,1,5,15,1,3,2,23,7,6,18,10,8,8,5,4,12,4,6,10,5,3,1,32,44,14,14,35,21,19,12,18,18,22,10,18,35,23,36,19,13,8,4,24,8,24,35,20,32,10,16,16,19
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",104,98,37,133,103,156,236,101,148,90,208,108,127,39,240,136,84,109,107,132,105,68,79,149,82,77,167,40,74,95,133,84,79,64,101,148,113,95,104,34,85,140,75,97,114,110,136,27,141,74,128,213,145,149,202,125,117,39,75,68
"COG1102",0,11,0,0,1,0,0,4,0,1,2,1,0,1,1,5,0,4,11,0,0,1,3,1,0,1,5,0,0,2,0,4,1,33,0,6,1,0,0,0,0,7,0,0,0,12,0,0,3,0,1,0,2,1,1,1,4,0,0,0
"COG1104",65,116,34,98,108,133,124,74,109,90,144,69,82,28,166,130,90,135,176,116,99,52,65,182,76,55,157,40,65,54,257,388,145,258,227,400,326,198,253,104,187,306,282,232,363,348,277,81,313,150,298,407,237,373,471,320,285,115,149,130
"COG1105",113,107,30,194,102,157,159,70,102,84,189,70,71,21,223,105,63,186,108,121,93,59,76,126,109,60,152,190,61,97,116,57,46,38,113,112,212,95,82,74,56,113,136,57,105,101,106,49,124,64,68,177,136,107,237,138,107,131,63,64
"COG1106",497,679,536,375,401,228,252,291,45,455,195,246,703,477,275,354,261,444,163,293,206,396,382,247,354,503,260,118,284,308,307,256,322,509,236,408,140,294,390,206,262,353,209,245,250,388,262,255,733,741,246,669,376,299,355,285,644,316,277,227
"COG1108",108,169,235,220,160,132,60,128,214,192,135,161,142,172,117,115,142,171,212,144,151,206,148,213,238,189,147,194,175,229,67,55,70,75,60,48,81,54,52,59,68,70,72,73,47,40,45,71,63,55,46,57,61,59,49,43,70,71,62,61
"COG1109",606,935,751,760,851,759,762,675,781,797,1105,716,726,626,955,873,741,961,958,870,774,738,687,988,1001,688,893,741,732,613,770,994,779,818,806,902,617,786,814,691,797,751,474,767,806,948,878,548,733,698,777,738,731,906,965,1089,766,717,645,836
"COG1112",643,543,768,282,587,803,386,587,828,787,476,876,704,774,292,846,994,601,364,650,1076,946,824,394,945,1067,406,544,1774,504,493,462,961,653,1003,503,271,836,786,697,658,787,799,636,548,1099,603,906,747,874,910,708,757,604,549,843,699,900,733,653
"COG1113",10,14,44,258,4,102,114,14,24,15,103,16,8,26,19,9,14,39,100,12,5,28,21,125,56,44,4,351,1,316,91,4,26,25,143,4,365,62,1,102,69,11,711,31,4,9,12,71,15,18,1,14,66,0,11,57,53,127,46,5
"COG1114",39,42,69,173,55,55,51,47,56,64,134,62,42,22,135,29,45,78,128,51,64,37,61,100,78,62,50,113,41,87,114,44,32,43,167,40,96,89,48,134,66,55,177,86,39,33,123,79,62,37,24,23,119,84,46,108,39,123,87,25
"COG1115",458,664,493,605,384,577,510,459,481,507,564,478,389,295,617,440,365,560,388,503,350,512,412,520,658,388,528,543,488,505,544,436,330,727,600,573,536,462,402,329,429,477,203,541,469,378,562,421,724,465,418,583,484,601,886,438,620,382,435,518
"COG1116",146,119,53,230,90,157,276,118,119,133,119,119,139,88,177,116,97,128,245,127,68,108,108,174,68,50,150,48,105,143,165,134,65,61,165,162,148,139,127,79,113,114,66,140,111,117,131,82,120,101,97,84,103,144,191,124,102,73,108,47
"COG1117",155,134,129,191,158,196,193,160,196,182,208,136,184,167,203,137,144,169,194,162,176,145,124,149,106,162,202,138,117,167,142,135,135,65,137,185,195,159,179,139,169,127,272,171,165,122,157,133,107,108,181,173,178,138,187,126,134,158,208,51
"COG1118",6,15,11,46,21,46,116,24,15,13,30,18,37,11,38,39,19,31,28,40,22,21,14,13,23,22,48,36,13,24,58,52,23,32,106,87,158,84,81,61,50,79,65,64,80,87,48,37,108,55,59,186,110,53,213,101,47,80,46,72
"COG1119",88,84,175,91,79,71,15,99,103,93,102,162,85,141,65,71,184,78,62,57,117,155,130,54,186,100,50,206,140,135,86,56,171,201,90,88,71,88,105,132,146,94,141,100,98,49,134,146,111,218,134,56,66,69,45,101,145,146,121,157
"COG1120",309,215,347,480,316,269,385,367,299,373,399,323,317,275,330,293,357,234,258,338,271,370,326,258,268,331,309,231,265,386,352,243,234,227,332,383,326,395,314,353,301,330,157,378,321,268,379,308,319,304,215,292,295,285,325,282,296,284,312,268
"COG1121",160,132,211,231,160,160,62,133,189,205,135,162,187,160,141,123,168,157,188,162,176,192,152,173,171,194,157,139,178,193,48,58,68,60,61,44,80,54,46,48,68,42,76,68,57,32,66,53,68,55,49,47,59,53,56,37,45,64,48,52
"COG1122",253,528,139,568,311,427,832,345,540,359,860,242,338,110,644,376,258,500,771,408,309,242,250,779,375,206,488,381,213,263,627,378,181,338,453,403,341,308,328,268,803,391,1267,303,348,422,327,163,447,176,383,429,462,509,667,556,312,306,249,179
"COG1123",23,35,28,115,47,76,75,39,28,74,40,34,75,23,54,29,36,43,137,51,42,50,26,62,45,31,19,214,32,85,61,39,32,28,53,53,148,53,30,63,123,50,873,50,33,31,64,41,31,26,26,50,36,40,84,38,36,39,38,21
"COG1124",12,5,5,81,12,26,18,22,15,19,30,37,6,21,22,5,12,7,27,25,9,21,18,26,6,11,9,58,10,75,23,11,19,9,15,7,85,40,13,26,8,12,20,12,7,11,10,16,10,19,23,20,19,11,34,15,19,18,14,2
"COG1125",11,6,25,36,9,10,49,22,14,35,77,17,8,2,30,8,17,17,51,29,13,17,19,12,16,12,6,40,21,31,43,18,9,3,28,1,48,38,7,15,16,10,38,37,14,16,42,24,13,17,14,13,23,19,7,4,7,27,33,2
"COG1126",307,371,177,539,223,367,459,210,329,248,452,231,255,143,374,315,216,308,334,272,232,238,209,486,304,186,395,370,243,330,330,228,179,325,341,332,447,226,251,187,257,311,763,284,259,289,241,175,371,185,244,430,276,397,476,282,307,207,219,286
"COG1127",36,44,57,32,35,20,6,72,30,52,35,46,65,53,32,38,63,30,25,37,44,52,54,39,69,62,23,51,42,55,154,105,166,220,198,149,86,171,143,166,136,140,27,171,129,133,144,195,116,173,155,81,157,144,55,142,146,174,168,219
"COG1129",460,339,107,766,309,405,1598,356,338,311,478,319,314,143,500,355,236,287,476,394,233,316,322,623,271,284,472,537,263,585,518,219,270,518,429,362,983,339,196,178,200,299,756,333,271,257,338,364,362,237,288,587,215,620,719,243,393,312,349,143
"COG1131",1160,1381,583,1587,1387,1374,2783,1209,1097,1029,1153,677,1114,750,1031,1199,875,1544,1598,1343,1196,865,1066,1600,871,644,1684,630,799,858,1285,1363,844,826,1040,1368,1463,922,1083,833,978,1173,1089,1118,1281,1246,898,1007,1275,867,1059,2366,1292,1146,1643,1095,1159,818,1042,697
"COG1132",2129,2767,1087,3276,2597,3657,4479,2437,2820,2174,3228,1444,2584,998,3545,3418,2115,3524,3565,2814,2302,1840,2378,3330,2024,1488,3612,1970,1871,1816,2654,3554,1572,1577,1812,3393,2947,1939,2371,1531,3230,2788,3920,2269,2848,3037,2373,1496,2861,1631,2786,3421,2561,2629,3894,2378,2326,1291,1971,1861
"COG1133",1,0,1,28,0,18,9,1,3,2,5,2,4,5,3,0,1,0,17,1,0,5,2,12,0,14,0,39,0,34,18,0,3,1,13,0,70,9,1,6,3,0,8,9,1,0,1,6,0,1,1,2,0,0,1,1,6,14,3,1
"COG1134",75,149,56,210,181,188,326,123,221,119,143,138,204,129,181,256,109,227,228,179,105,101,145,147,90,107,239,88,84,135,49,83,41,18,53,59,66,39,61,52,30,59,142,32,66,63,42,32,61,41,51,49,81,44,77,50,51,18,69,36
"COG1135",95,110,44,197,86,77,154,58,70,85,213,85,77,32,176,101,78,99,100,88,67,57,48,141,88,74,107,99,69,175,149,86,55,291,132,106,104,101,80,80,101,90,305,91,84,103,107,60,104,38,92,55,75,135,171,117,102,84,80,35
"COG1136",1151,1657,982,1244,1523,1233,1744,1078,1182,1222,1154,1219,1198,1065,1371,1425,1234,1521,1355,1415,1199,1049,1098,1275,1051,1136,1716,1049,1091,952,1062,1413,1227,1216,1074,1394,1049,1080,1265,946,1206,1239,1954,1149,1376,1253,1005,1066,1472,1190,1264,1646,1077,1446,1392,1251,1362,947,1085,888
"COG1137",95,122,168,84,127,72,28,101,68,90,64,161,135,156,65,101,123,78,76,91,115,138,108,76,139,137,75,139,139,144,117,92,115,232,164,111,78,146,94,162,117,98,25,159,87,84,125,159,110,164,128,82,130,99,48,112,141,178,131,204
"COG1138",15,9,14,97,7,55,30,16,6,10,42,13,28,30,23,10,24,8,25,5,7,20,15,13,2,32,6,111,6,44,35,12,25,4,35,26,146,29,11,43,23,17,31,24,2,7,34,27,12,3,1,4,15,20,19,27,35,16,42,16
"COG1139",99,128,235,90,72,84,26,63,119,106,56,110,68,182,56,159,89,114,116,121,68,155,87,34,181,152,70,181,204,140,111,70,116,111,155,126,80,130,96,129,174,109,33,109,67,166,118,134,141,136,73,72,153,67,49,83,90,219,122,153
"COG1140",4,2,1,30,0,40,13,12,2,3,16,10,1,15,13,7,1,0,18,4,1,6,6,21,1,13,0,74,1,49,19,7,8,3,22,16,121,25,7,15,4,6,23,15,1,0,2,19,2,3,0,4,4,7,0,11,17,29,13,2
"COG1141",0,4,2,11,3,5,3,5,6,5,3,1,7,2,31,7,10,12,2,7,2,7,2,11,4,14,6,2,2,1,2,4,2,2,1,4,3,0,3,6,16,6,1,7,2,2,0,1,4,3,5,7,4,6,7,7,3,0,1,3
"COG1142",18,2,12,90,21,95,60,36,35,25,40,14,13,22,16,9,16,19,87,32,12,36,18,52,5,47,5,245,20,104,82,9,35,12,75,17,334,87,12,43,42,10,78,47,11,12,25,67,4,10,9,16,7,6,7,17,38,44,43,3
"COG1143",73,53,72,46,53,50,11,63,56,74,40,57,37,65,23,42,52,59,43,32,68,75,57,45,41,60,50,88,69,82,40,40,50,55,65,48,111,61,54,73,70,54,28,61,44,47,70,61,43,63,79,29,46,44,17,35,68,79,67,44
"COG1144",5,29,5,15,19,21,15,17,10,14,3,13,39,17,9,24,10,35,41,18,9,6,11,39,5,3,31,14,9,13,6,35,11,66,4,33,2,18,9,9,5,9,0,11,1,18,12,6,13,13,13,4,16,16,20,33,18,6,23,8
"COG1145",481,351,335,642,428,473,762,610,801,521,917,509,468,417,500,412,531,489,973,537,591,426,512,799,249,340,419,297,424,404,646,392,374,335,505,471,436,643,531,449,468,494,224,562,415,320,633,566,388,435,526,423,504,569,677,582,408,459,526,192
"COG1146",34,56,78,45,53,66,78,62,48,64,41,61,53,83,40,55,70,75,81,66,47,52,59,27,44,78,53,80,47,38,23,14,17,26,26,16,28,16,17,26,27,15,29,23,21,23,12,22,10,25,13,19,26,15,15,16,22,15,13,23
"COG1148",19,30,15,35,20,13,79,53,16,34,33,26,21,15,34,22,30,46,97,11,54,24,19,47,18,9,30,3,36,34,44,50,13,19,37,41,23,54,15,23,25,38,22,59,40,9,68,3,20,25,28,15,43,24,80,31,7,10,37,2
"COG1149",4,0,2,23,2,0,0,0,1,9,3,2,1,3,5,0,4,1,1,3,2,2,2,2,0,10,1,0,6,13,2,3,2,2,7,2,1,23,2,5,10,1,0,4,0,1,63,0,0,12,1,1,7,2,0,4,0,9,0,0
"COG1150",8,6,4,1,4,2,24,16,2,9,6,10,4,7,10,6,6,7,32,6,20,14,3,8,3,3,6,0,4,8,12,19,0,7,15,3,5,3,9,14,6,22,4,15,4,8,11,2,3,4,11,1,9,10,3,13,2,6,7,0
"COG1151",226,272,295,331,267,348,502,293,246,300,225,224,211,248,299,259,202,323,252,376,254,228,268,287,137,202,286,313,304,276,256,199,266,251,225,333,353,310,269,220,270,320,179,246,268,174,300,263,347,166,265,408,350,278,367,203,344,266,289,238
"COG1152",10,13,2,27,9,3,155,32,19,13,23,13,16,3,16,8,4,12,32,13,15,2,19,86,17,4,9,1,6,7,22,17,3,4,11,7,38,1,7,6,13,11,22,9,10,7,6,5,22,4,5,17,4,40,76,13,7,3,8,3
"COG1154",423,657,790,405,622,522,385,449,622,525,479,578,488,469,474,491,649,552,424,528,519,559,546,449,643,519,608,449,547,426,438,481,551,647,406,588,332,538,543,560,387,472,479,485,580,485,571,504,673,605,559,376,482,512,499,453,638,398,478,601
"COG1155",185,178,199,110,284,186,418,249,213,355,385,320,294,310,228,189,310,271,319,321,252,235,297,226,64,296,158,55,143,246,301,323,325,66,241,241,143,239,287,204,290,221,158,227,266,163,284,309,106,165,263,154,226,190,315,321,178,201,263,61
"COG1156",193,143,131,105,224,127,373,241,211,317,272,252,196,211,185,164,203,188,259,259,258,193,244,195,61,180,137,45,105,129,265,239,254,45,177,121,139,178,198,164,226,176,121,208,203,128,240,209,91,116,229,111,190,138,214,233,119,133,225,48
"COG1157",96,29,25,96,78,129,23,65,34,22,26,21,40,16,23,94,15,40,40,49,29,44,50,26,14,34,118,44,37,20,37,29,9,96,15,67,128,63,27,13,24,64,20,25,57,61,33,13,50,9,32,129,64,33,86,18,64,15,28,19
"COG1158",187,237,310,235,237,259,199,167,173,159,152,245,150,161,136,212,215,259,248,167,175,290,215,213,311,192,206,171,226,187,130,195,117,249,162,249,177,187,172,143,179,136,305,129,205,256,174,137,204,285,208,247,141,169,216,262,286,210,156,169
"COG1159",161,261,225,184,186,192,143,166,208,162,230,174,149,158,180,215,171,239,285,173,201,203,158,279,284,159,218,266,230,184,227,297,138,282,230,234,170,191,162,176,207,158,248,203,159,238,189,163,241,234,174,232,189,262,225,297,258,176,212,307
"COG1160",389,467,563,359,431,441,478,425,433,448,439,385,412,454,393,497,393,529,477,466,431,466,441,423,442,441,458,429,436,462,487,542,405,464,463,458,379,460,472,426,423,427,500,455,455,439,468,377,405,437,438,531,531,432,429,480,461,487,438,465
"COG1161",81,141,24,124,94,102,106,63,88,51,152,49,84,23,125,136,64,159,204,109,107,63,64,217,54,62,184,75,62,53,105,271,42,70,83,104,96,73,57,33,70,77,89,88,97,126,91,41,126,52,67,139,69,134,142,155,90,51,66,53
"COG1162",183,281,296,197,225,245,155,229,199,199,229,181,201,203,213,227,194,239,304,215,281,197,202,298,213,195,251,197,241,214,203,339,174,230,185,223,222,183,224,204,195,222,109,216,203,236,201,199,226,218,221,227,222,244,234,253,235,169,240,277
"COG1164",116,182,43,264,184,248,127,198,150,149,179,76,153,44,260,262,134,211,299,165,178,100,124,256,119,97,220,128,131,83,58,99,29,40,35,81,48,43,50,13,40,55,27,55,49,85,53,4,93,31,55,61,49,55,100,49,62,16,36,27
"COG1165",271,262,292,101,102,119,56,182,73,259,123,246,142,276,78,162,227,185,117,117,206,257,138,91,321,182,122,291,323,185,156,58,202,187,155,248,138,122,178,242,178,161,323,227,207,216,202,227,190,208,225,141,47,373,120,174,196,208,182,377
"COG1166",193,183,341,65,191,174,20,183,250,270,126,221,168,243,100,176,230,144,80,155,225,280,234,100,292,236,152,260,222,241,170,110,266,330,181,165,177,216,220,284,245,169,35,170,183,239,198,262,169,308,242,109,197,207,85,139,236,297,231,363
"COG1167",315,322,104,594,277,466,633,244,340,277,669,227,275,232,431,398,231,395,347,352,260,229,301,557,195,183,401,223,202,564,372,279,173,309,349,408,409,249,272,212,312,285,423,292,294,383,257,237,267,131,253,448,284,450,463,400,293,255,241,163
"COG1168",381,354,408,376,292,307,202,370,350,401,326,580,401,495,318,378,355,310,280,482,340,431,424,230,327,471,294,413,354,523,359,329,377,367,383,300,291,470,423,446,408,387,550,325,317,390,332,457,337,442,373,290,467,294,295,222,335,319,423,436
"COG1169",72,119,183,87,71,75,20,38,128,98,64,110,66,154,64,107,77,96,51,62,101,146,97,39,167,148,33,170,136,128,61,30,103,135,121,79,125,88,121,140,105,94,45,88,96,81,88,147,125,205,96,74,92,99,48,78,114,124,97,184
"COG1171",200,245,127,313,171,239,311,128,169,172,300,213,163,151,249,172,143,231,179,224,103,191,182,159,227,175,188,340,210,251,215,120,162,264,215,273,317,273,198,149,193,178,308,177,176,140,222,199,273,260,145,193,243,223,291,181,243,232,180,170
"COG1172",189,218,70,481,111,205,1104,195,139,171,303,273,192,118,242,170,121,132,319,232,131,151,165,389,132,152,231,287,170,435,332,106,139,282,263,151,622,213,135,108,119,135,490,206,113,108,284,189,185,165,158,300,137,359,447,126,193,161,190,66
"COG1173",180,215,106,556,243,328,596,304,205,288,423,236,220,96,421,306,242,304,494,295,254,213,199,396,218,229,241,338,176,399,108,71,90,38,89,74,167,93,99,88,134,104,255,94,77,93,105,48,75,55,63,108,84,90,178,102,76,63,79,40
"COG1174",14,11,25,55,11,19,75,26,10,34,90,32,14,4,38,7,14,16,49,31,12,29,27,24,20,15,12,69,18,54,44,14,20,10,50,1,97,48,11,31,12,16,49,57,9,10,50,23,12,11,11,11,24,12,5,18,30,49,45,0
"COG1175",1354,664,120,909,712,971,3213,453,601,497,447,539,964,239,875,1106,526,876,951,806,577,544,614,1089,528,455,856,594,528,494,675,544,553,415,737,1122,962,458,510,232,735,853,3032,443,681,874,567,364,764,500,751,1501,699,1248,1267,448,766,273,618,447
"COG1176",220,215,213,286,160,178,194,117,180,163,203,176,138,164,188,168,174,168,182,178,161,174,169,219,194,194,159,200,226,220,197,116,196,177,178,216,190,130,169,95,159,170,110,140,176,128,168,150,189,182,196,202,159,255,220,146,200,125,139,58
"COG1177",44,70,68,109,58,81,97,59,54,66,68,60,61,42,90,44,67,64,83,57,58,59,44,68,58,61,50,57,49,83,208,132,196,188,165,164,311,144,156,117,191,153,160,152,170,153,229,139,195,166,194,245,167,234,252,145,188,156,155,55
"COG1178",131,106,52,281,72,95,54,96,82,110,192,153,86,63,76,97,90,53,172,113,82,109,100,204,83,96,75,100,128,171,151,69,127,68,140,102,111,121,76,115,37,126,31,140,76,79,147,116,99,44,57,41,92,171,70,85,93,93,119,47
"COG1179",121,201,179,201,162,174,168,118,212,142,163,163,124,142,207,194,98,183,176,175,158,160,114,200,186,145,175,130,167,153,153,274,143,179,161,157,153,155,164,168,156,143,50,193,154,167,159,88,161,199,175,172,146,158,207,195,174,161,136,189
"COG1180",197,335,470,367,199,222,381,243,190,211,253,194,201,206,232,218,169,272,352,297,214,285,234,288,265,183,255,342,179,209,217,266,175,289,305,212,309,300,186,187,224,211,424,274,197,282,218,266,300,179,209,239,211,236,365,225,242,226,263,366
"COG1181",206,405,265,356,219,291,318,209,247,227,353,217,196,168,220,316,187,305,304,245,237,253,291,387,279,217,305,325,254,246,76,101,62,109,95,81,102,92,54,78,106,67,118,110,72,132,81,37,107,94,67,84,69,92,77,85,92,88,73,103
"COG1182",4,7,3,62,2,7,4,9,10,5,28,1,5,1,4,6,3,5,14,6,8,5,9,18,0,6,3,13,2,38,15,2,2,8,11,4,18,7,2,10,4,3,20,12,3,5,3,4,8,1,4,2,7,5,5,2,5,7,14,0
"COG1183",119,195,207,101,113,84,73,123,111,135,77,182,191,207,76,120,141,123,80,146,123,153,139,102,214,180,95,116,136,142,114,109,173,151,139,126,72,134,173,146,139,134,48,122,140,134,135,135,151,187,134,108,161,110,105,119,165,140,150,193
"COG1184",0,0,0,11,1,0,2,0,0,0,4,0,0,0,2,0,2,0,2,0,2,0,1,0,9,0,0,13,0,2,1,0,0,2,1,0,0,6,0,14,1,0,0,6,1,2,0,3,0,0,0,0,14,0,2,4,2,1,0,0
"COG1185",414,609,503,399,458,413,351,420,512,493,504,445,453,415,492,488,535,437,604,445,404,510,445,557,667,439,496,457,465,398,406,710,476,512,417,528,384,499,458,493,480,468,413,456,469,498,510,384,414,459,420,345,447,431,440,546,510,482,377,514
"COG1186",257,333,325,247,260,283,215,246,279,261,312,276,270,282,277,298,311,325,327,285,235,251,257,338,283,265,293,327,303,250,266,306,269,327,268,248,251,288,243,288,256,250,322,266,280,291,289,219,314,349,231,253,247,293,299,257,305,245,257,288
"COG1187",201,412,195,320,245,305,263,193,258,236,319,165,213,121,249,288,214,349,316,211,178,212,156,379,193,182,295,256,258,272,235,251,156,281,238,362,313,172,229,188,305,212,262,206,191,282,248,146,301,240,244,247,156,257,316,318,334,225,201,151
