"","NOM019","DOM026","NOF009","DLM016","DOM018","NOF006","NLF013","NOM012","NOF008","DLM027","DOM005","DLM024","DOF006","NLF005","DOF008","DOM021","NOM015","NLF001","NOM028","DLM006","DLM022","DLM003","NLM021","NLM028","NLM006","DLM009","NOM002","DLM021","NLF010","DLM010","NLF012","NOF011","NLM016","DOF004","DOF011","NOM020","DLM023","DOF012","NOF005","DLF005","DOM008","DLF007","DLM002","NLM024","NLM004","DLM018","NOM004","NLM025","NLF002","NOF014","NLF015","DLF006","DLF001","DOF007","NOM022","DLM008","DOM016","NLF009","NLM032","NLF007"
"COG1004",292,355,377,377,314,638,261,261,337,196,552,96,318,444,254,290,354,347,237,369,299,424,335,167,305,252,174,416,338,311,451,444,468,335,602,378,323,225,328,330,612,380,483,208,278,250,421,472,369,290,518,372,539,374,259,391,366,434,237,374
"COG1005",95,111,150,149,72,135,105,98,126,59,142,22,171,115,21,169,120,88,81,141,50,122,125,81,136,13,33,150,135,135,124,154,241,116,174,189,57,16,102,94,84,123,88,242,90,134,133,128,86,49,152,73,145,164,174,101,105,107,42,115
"COG1006",3,0,6,8,2,2,5,5,5,1,5,15,0,2,2,3,8,1,4,6,11,5,3,1,3,1,0,4,2,8,10,4,1,6,1,3,4,4,4,1,4,1,7,2,2,2,2,0,3,1,3,13,5,5,7,11,3,1,2,6
"COG1007",131,165,270,221,161,171,141,115,148,111,191,71,261,190,25,232,201,157,135,188,72,176,173,99,187,20,64,192,255,184,200,174,301,130,357,221,88,32,173,144,162,176,111,320,119,178,252,162,146,81,201,119,249,195,261,113,169,132,70,156
"COG1008",111,88,197,262,214,220,143,156,149,94,185,97,186,167,19,313,193,163,148,196,65,153,164,69,174,19,24,316,168,167,207,197,322,164,165,254,104,32,106,162,209,108,121,312,89,188,109,162,106,51,295,100,133,213,181,165,154,126,57,158
"COG1009",174,89,270,245,236,167,120,158,182,182,152,159,228,146,27,291,210,143,141,176,80,211,178,100,166,30,43,285,201,178,245,165,449,185,349,312,107,50,129,122,173,123,170,468,194,172,160,249,124,68,190,133,107,209,341,147,180,155,74,203
"COG1010",88,80,81,133,119,63,69,68,116,63,49,9,79,71,80,78,88,74,69,56,83,53,67,66,61,25,117,99,54,49,87,82,11,130,48,31,124,51,79,55,41,39,86,27,55,57,58,35,72,68,113,119,41,46,84,90,70,96,105,77
"COG1011",372,510,426,393,404,447,371,412,401,481,330,316,404,321,503,520,346,394,410,334,332,422,382,389,451,195,334,428,475,361,359,418,595,392,518,574,380,406,391,364,432,494,436,459,388,398,397,509,338,390,312,404,456,508,658,468,399,431,431,322
"COG1012",337,488,470,292,333,293,304,305,384,574,565,1483,556,301,796,260,410,324,655,326,717,365,378,456,344,1011,485,297,489,1012,307,326,96,504,192,314,365,833,444,298,438,550,268,324,219,287,565,156,350,388,359,480,467,324,256,249,471,349,452,277
"COG1013",985,581,919,849,1063,756,746,800,900,928,738,320,862,990,468,976,905,872,719,850,745,730,927,654,752,269,910,997,778,702,904,888,1075,755,969,952,687,326,828,776,929,578,678,1303,686,975,709,795,783,617,1007,807,553,710,879,747,894,712,609,826
"COG1014",1046,773,1226,1156,1192,1070,912,911,1037,929,894,377,1072,1061,469,1260,1127,1009,844,958,873,980,1068,750,863,428,982,1259,961,887,1097,1141,1067,991,1057,1025,884,420,1030,925,1192,764,785,1310,676,1199,859,804,983,767,1263,972,836,847,989,970,1122,831,683,986
"COG1015",140,105,37,76,104,46,114,83,83,130,70,220,69,110,169,51,89,106,126,59,160,53,81,138,90,90,177,86,45,85,85,67,28,100,76,37,141,146,122,90,65,54,81,37,119,99,89,47,84,129,54,93,41,45,46,98,83,115,162,134
"COG1017",3,0,8,1,4,5,1,1,0,0,1,35,0,0,7,0,1,0,1,0,7,0,0,3,7,14,0,0,1,21,2,1,7,7,2,7,6,19,2,5,19,4,3,13,1,4,13,5,0,1,10,13,3,12,7,0,17,4,1,0
"COG1018",20,0,19,7,16,21,12,14,4,1,48,285,13,5,14,11,9,2,45,1,59,2,9,2,35,56,4,4,9,113,2,3,13,42,1,25,17,62,5,3,44,11,5,27,3,1,41,20,2,2,8,41,12,33,4,2,31,9,7,0
"COG1020",103,384,162,208,98,196,179,201,227,195,409,507,215,139,271,125,163,382,415,95,353,186,227,275,224,263,326,119,133,415,329,166,93,283,333,103,154,308,190,187,471,251,207,40,164,154,201,169,153,227,169,514,209,168,54,206,187,187,327,297
"COG1021",3,0,4,0,5,18,1,1,0,3,11,132,12,1,5,5,11,12,19,1,19,1,2,6,25,3,4,6,1,76,35,6,1,21,28,8,15,30,4,0,24,5,15,9,0,0,17,3,0,0,10,22,5,16,3,1,8,2,2,4
"COG1022",599,626,1040,781,687,862,701,598,833,587,900,42,905,623,525,930,880,684,682,683,683,857,791,644,796,323,331,913,1016,685,800,839,1102,815,966,790,572,365,705,786,875,866,668,942,633,740,875,680,681,508,940,665,917,816,977,559,861,789,517,542
"COG1023",0,0,0,0,1,0,1,1,0,13,0,0,0,0,18,0,1,0,1,1,0,0,0,1,0,0,3,0,0,0,5,0,0,0,0,0,0,0,2,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1024",145,52,46,75,91,58,64,85,77,132,69,621,55,91,82,64,98,89,118,56,94,90,103,105,139,55,134,65,52,161,81,76,36,106,64,58,169,126,98,80,63,53,93,74,73,78,84,52,81,76,59,140,26,47,52,130,108,86,112,109
"COG1025",7,0,7,2,0,8,2,0,0,4,31,205,15,1,18,11,6,0,29,0,28,1,1,3,29,5,2,3,4,70,1,1,14,24,1,15,4,34,4,1,27,10,0,16,1,0,23,8,0,0,3,42,10,16,4,2,19,3,4,0
"COG1026",199,193,52,153,230,57,264,236,181,292,54,184,139,227,382,117,171,197,181,175,107,84,208,347,122,374,418,177,126,87,65,51,10,76,54,33,117,43,82,64,36,42,82,17,66,77,33,41,93,101,41,40,28,30,38,71,42,70,117,86
"COG1027",136,86,195,123,180,153,95,164,87,163,203,339,202,141,94,211,118,54,121,155,55,171,119,51,176,233,89,163,114,140,122,127,316,115,310,74,103,161,91,100,176,136,93,379,253,193,129,231,120,121,123,101,118,198,267,111,164,96,93,49
"COG1028",1076,966,1135,1304,1165,1280,1185,962,1197,1104,1692,1494,1264,1060,911,1167,1176,1091,1212,1031,1021,1102,1032,1127,1139,996,1008,1321,1018,1842,1172,1337,902,1317,965,1113,1170,1009,1141,1032,1265,1219,1102,1214,709,1056,1125,882,1324,1037,1253,1209,1222,1289,874,1089,1079,1111,1076,1060
"COG1030",43,4,26,24,7,18,11,14,30,50,11,0,4,6,1,21,11,10,11,9,42,77,14,2,25,15,11,6,15,9,9,22,2,16,21,9,11,58,11,16,39,6,25,10,3,18,18,4,22,16,9,28,17,22,7,11,29,13,8,13
"COG1032",607,703,583,675,736,635,710,622,773,659,509,467,788,773,566,583,670,681,689,709,694,591,685,750,589,509,792,658,904,578,766,692,408,608,513,517,845,724,679,696,741,432,657,492,495,695,595,411,667,832,666,645,525,599,667,773,663,696,814,733
"COG1033",294,226,78,203,293,79,335,328,270,272,29,84,48,371,345,159,251,217,166,302,368,168,271,386,95,270,432,234,99,136,251,275,34,214,131,107,419,76,334,294,50,119,355,25,249,321,55,140,389,338,172,219,170,73,111,298,140,267,435,376
"COG1034",208,108,83,117,77,106,183,166,149,134,167,229,135,127,167,179,108,95,165,97,284,137,171,111,62,149,233,85,55,127,110,153,17,141,37,74,110,74,137,108,126,108,116,76,52,104,128,54,150,150,115,136,105,139,69,111,129,116,96,118
"COG1035",176,217,256,128,133,313,123,173,203,105,189,30,235,264,171,220,205,172,197,112,196,127,258,164,175,25,109,108,414,73,64,185,356,95,336,274,113,204,283,189,128,386,375,162,196,159,219,272,287,271,294,214,192,269,132,161,108,249,259,106
"COG1038",144,74,120,177,88,85,107,81,142,154,130,15,135,67,68,118,146,103,130,45,144,135,110,78,90,274,87,106,74,113,97,120,12,120,45,78,145,201,125,111,138,130,81,62,42,107,113,39,82,80,141,190,115,155,51,99,131,110,107,68
"COG1039",16,3,6,6,2,2,4,19,11,1,0,1,1,15,2,2,5,1,14,19,19,15,4,2,5,3,3,5,4,9,7,11,1,5,2,7,7,1,8,14,1,1,6,1,14,5,9,3,0,12,7,13,3,6,2,13,8,4,33,8
"COG1040",177,172,194,166,203,188,206,203,192,200,183,106,118,165,215,190,165,151,131,184,161,164,160,169,179,181,168,165,165,170,173,174,251,198,185,219,169,151,179,195,155,124,214,238,212,175,152,194,155,160,110,156,140,117,156,180,156,152,224,182
"COG1041",11,41,2,0,31,21,22,9,11,5,2,0,0,24,7,10,21,59,3,12,24,12,16,38,6,2,75,5,17,5,10,13,3,3,13,17,5,4,30,27,0,3,29,0,30,9,3,5,17,9,9,23,0,1,25,33,24,11,56,21
"COG1042",36,32,82,61,54,69,31,25,39,14,94,56,85,27,28,56,66,43,36,18,35,66,47,24,26,45,8,91,41,33,151,239,19,198,26,55,131,65,134,37,235,181,73,90,22,76,151,29,102,96,194,126,228,205,79,153,201,159,48,75
"COG1043",172,151,281,223,162,243,158,163,167,109,280,96,295,235,24,330,206,198,158,263,99,260,216,118,187,77,80,203,254,227,229,239,274,175,206,203,109,114,156,161,266,236,161,314,132,218,261,208,204,76,310,167,262,316,222,175,245,175,57,183
"COG1044",102,97,218,167,160,191,127,125,125,153,164,72,184,146,22,218,172,129,125,207,54,181,141,105,161,58,59,191,209,155,134,165,226,126,205,240,96,79,135,130,188,162,142,315,136,136,188,179,123,83,169,136,132,151,183,121,206,128,55,115
"COG1045",251,314,245,286,269,246,213,207,242,175,181,81,249,231,148,251,323,262,211,307,271,243,262,200,267,149,175,271,343,203,75,56,120,74,66,91,69,45,102,64,73,74,78,67,131,65,95,115,93,83,97,94,76,79,84,89,91,96,63,76
"COG1047",71,62,62,84,93,68,93,55,65,56,100,49,86,60,62,81,64,74,68,103,40,63,99,55,70,98,94,56,73,72,77,92,84,49,66,97,43,54,75,65,68,62,61,87,60,93,71,80,72,38,75,83,90,101,62,77,73,55,70,64
"COG1048",131,133,165,143,147,114,178,123,155,143,90,170,131,136,153,114,137,137,164,161,123,92,151,164,116,203,178,161,125,93,444,352,523,434,487,382,490,270,415,416,467,337,446,336,465,513,329,362,418,421,386,363,276,287,381,413,442,369,435,425
"COG1049",0,0,7,5,3,24,1,0,0,3,39,199,14,0,9,5,2,0,26,0,31,2,0,4,21,5,2,1,3,62,0,2,10,15,1,73,2,25,1,0,15,10,1,8,0,0,10,135,1,0,9,13,1,14,6,1,15,1,3,0
"COG1051",114,212,268,228,233,233,227,308,161,190,155,45,205,159,188,242,170,174,170,160,120,253,131,160,248,128,88,213,250,186,164,205,205,240,162,185,97,301,168,239,196,184,126,179,123,321,251,230,187,175,198,166,299,202,219,196,220,188,119,135
"COG1052",315,337,350,405,431,354,380,317,394,376,354,336,384,370,273,388,363,325,339,273,260,261,388,454,254,327,319,443,372,331,441,398,167,385,178,284,323,300,365,317,358,311,307,264,272,311,336,235,349,348,349,310,344,307,255,423,380,344,370,324
"COG1053",768,436,940,521,1062,356,928,636,423,999,446,313,644,477,664,495,723,678,434,553,324,332,777,608,488,1306,622,778,539,655,473,578,764,633,708,817,830,491,520,483,522,462,492,907,561,513,667,583,596,404,784,407,337,370,609,343,904,714,531,488
"COG1054",2,2,2,3,0,7,0,4,2,3,17,91,2,1,13,9,7,2,19,1,23,7,1,2,14,19,7,2,1,42,3,0,8,9,1,5,6,13,7,2,9,8,0,5,10,3,6,6,0,0,3,18,5,3,4,1,4,3,6,0
"COG1055",272,62,93,98,147,65,173,251,165,278,104,99,61,236,90,96,119,185,99,365,146,157,170,175,140,244,218,89,92,81,83,79,456,204,350,305,96,53,144,139,57,61,320,375,301,276,86,324,190,180,76,149,53,48,270,127,211,138,127,240
"COG1056",0,1,2,6,0,8,12,0,8,2,20,81,5,4,14,8,2,2,12,3,11,16,7,4,15,5,3,0,7,47,0,3,5,10,2,9,5,10,4,11,14,10,36,6,5,4,5,6,48,15,2,22,7,6,4,5,7,12,4,0
"COG1057",163,159,138,131,145,132,161,164,162,201,96,74,130,195,161,154,152,133,117,139,143,166,147,142,134,136,142,125,160,131,129,134,186,138,170,137,159,179,135,174,118,119,134,171,183,151,149,139,133,172,105,173,117,100,198,153,136,136,165,183
"COG1058",130,62,73,69,59,58,55,80,74,92,130,104,88,54,59,71,91,52,77,51,94,100,95,91,89,103,78,81,46,72,99,93,8,81,81,44,171,78,87,51,77,82,96,40,33,61,53,50,65,66,69,117,171,89,31,65,75,72,78,82
"COG1059",0,0,6,0,0,0,0,0,0,0,14,0,6,0,0,0,0,4,0,0,0,3,0,1,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,4,0,1,0,4,0,5,0,0,0
"COG1060",286,432,426,390,269,359,266,246,354,236,335,141,503,252,133,421,466,515,366,227,235,330,393,364,413,199,420,334,500,332,357,321,243,318,405,359,252,197,367,300,318,354,366,402,214,329,412,207,486,271,430,380,390,364,326,309,439,303,286,289
"COG1061",369,670,387,580,623,492,623,467,365,649,537,215,724,617,491,239,350,580,418,955,363,344,604,515,522,615,510,557,608,307,341,387,686,448,510,909,480,589,354,537,261,265,641,353,1337,456,556,1754,626,644,522,398,1149,2983,358,285,373,446,718,381
"COG1062",2,2,11,3,0,5,0,0,2,3,16,95,10,15,43,7,1,0,21,0,6,1,0,1,18,70,2,2,1,38,0,0,2,4,0,8,1,15,0,0,5,6,0,1,0,0,3,0,0,0,1,4,1,4,1,0,3,2,2,0
"COG1063",375,496,342,396,338,377,389,378,406,536,324,981,374,266,700,312,354,363,701,212,628,335,311,393,459,385,373,381,291,412,355,425,680,309,577,326,471,513,411,440,365,365,384,451,558,328,360,345,399,375,348,438,380,507,515,461,334,366,408,315
"COG1064",9,2,21,9,1,15,5,0,9,61,73,204,30,3,8,10,11,2,17,8,29,14,2,5,32,2,2,1,2,127,2,8,4,5,0,21,2,34,3,0,17,7,1,10,3,0,14,6,0,2,1,38,28,31,3,12,39,3,8,1
"COG1066",287,265,248,237,319,242,279,273,321,351,187,153,256,306,341,266,294,241,268,256,331,209,319,291,234,230,265,286,223,255,298,312,188,231,265,250,259,308,254,273,211,133,272,225,266,272,253,295,252,276,270,259,207,175,302,260,231,242,278,272
"COG1067",59,2,9,13,17,21,46,26,79,67,27,135,13,16,89,39,16,43,35,4,206,12,18,11,106,17,96,7,74,51,6,20,11,50,123,51,26,50,13,90,16,17,70,42,35,41,17,116,79,66,15,34,21,11,16,15,47,7,80,28
"COG1069",17,48,24,127,18,38,19,98,75,5,89,427,50,63,32,62,85,49,42,18,55,16,61,20,26,9,21,68,18,82,52,89,4,52,6,20,42,22,50,31,41,19,33,12,8,66,19,10,11,96,122,49,16,15,11,51,19,71,25,53
"COG1070",738,696,738,665,633,761,719,712,575,696,848,1115,755,548,945,618,598,750,933,621,496,481,650,679,945,669,871,618,767,865,647,814,948,668,1201,903,514,586,688,691,787,744,707,855,692,743,760,786,750,695,741,668,771,855,764,719,787,622,557,569
"COG1071",27,24,89,46,57,163,7,40,48,37,185,30,106,28,11,25,95,130,89,42,81,110,46,51,56,7,16,99,75,19,64,125,3,78,3,24,33,55,60,6,137,123,39,26,21,17,103,15,121,34,163,50,139,104,9,103,103,108,31,57
"COG1072",2,5,0,5,2,6,0,1,0,62,24,58,3,0,68,9,4,1,26,1,12,1,1,7,16,67,9,1,1,32,1,1,3,7,1,27,1,84,3,12,9,3,0,2,13,6,9,70,6,1,3,21,3,15,6,1,8,1,13,1
"COG1073",558,539,761,610,587,758,435,471,612,589,523,470,819,542,397,617,739,704,628,637,410,477,586,558,629,278,373,715,868,656,563,589,354,532,459,526,595,552,610,484,736,575,473,439,319,495,869,344,614,510,840,644,667,628,634,541,718,659,400,508
"COG1074",652,390,345,343,479,266,487,553,602,613,359,316,236,567,574,308,421,376,374,573,667,433,518,434,523,621,479,413,283,315,498,492,438,653,604,492,582,497,413,657,292,274,577,454,696,731,285,610,429,562,273,409,260,278,538,539,471,334,539,554
"COG1075",45,9,16,15,46,6,34,39,16,0,18,30,9,23,10,21,13,8,13,22,52,17,114,10,7,83,4,10,7,0,32,16,3,37,0,7,57,2,14,71,5,31,59,0,18,32,9,23,31,36,4,29,7,4,0,15,4,8,16,31
"COG1076",37,67,146,135,95,110,67,53,75,73,47,101,105,87,17,107,102,91,73,85,34,73,58,46,126,28,30,111,128,144,72,38,106,66,103,126,85,33,73,61,134,82,57,183,96,70,77,87,54,43,122,81,71,25,89,46,118,72,57,26
"COG1077",385,407,312,335,362,231,383,371,386,430,233,171,292,419,354,319,348,364,287,396,446,240,356,445,305,449,405,324,310,247,360,301,373,314,402,364,385,458,393,374,256,230,398,367,361,372,290,354,351,416,351,346,206,221,303,394,378,295,455,350
"COG1078",10,30,55,29,38,52,12,12,36,39,49,2,44,12,30,45,34,18,26,13,17,25,29,22,18,42,12,40,49,28,148,121,8,97,66,39,67,150,101,81,161,124,41,90,20,60,140,13,83,49,102,54,176,143,78,97,85,80,44,51
"COG1079",158,57,36,118,87,46,102,156,169,66,44,181,53,126,149,57,97,59,108,65,196,88,112,95,49,114,153,80,36,33,105,126,27,96,27,46,204,123,86,130,61,64,103,27,84,69,63,54,68,139,49,156,51,70,41,155,79,117,122,117
"COG1080",250,275,97,166,282,101,280,277,236,416,140,560,99,304,528,113,241,261,262,251,224,95,296,466,201,696,361,214,111,249,250,173,34,272,196,177,423,440,279,267,149,138,283,103,223,350,143,286,334,350,157,190,61,87,118,268,240,229,497,351
"COG1082",300,199,280,312,180,241,229,281,225,174,432,556,211,207,408,204,272,222,397,243,512,442,244,334,221,186,483,202,203,325,256,324,56,297,127,148,324,252,288,237,425,327,283,149,133,258,289,122,328,269,242,356,344,457,122,325,325,252,303,277
"COG1083",75,115,112,139,70,156,57,39,57,27,63,34,47,147,19,32,71,167,67,81,64,154,65,89,108,28,94,73,75,91,62,97,70,82,56,99,93,72,106,32,116,58,63,26,293,12,116,91,76,95,117,101,176,80,62,85,155,93,48,89
"COG1085",2,0,1,1,2,1,0,2,1,38,6,38,0,0,39,3,1,6,8,0,2,0,0,2,7,6,17,1,4,8,1,2,3,14,32,23,21,224,6,3,12,15,11,5,13,30,4,42,12,0,6,19,7,3,8,7,14,1,14,7
"COG1086",293,406,561,586,349,643,239,399,411,252,929,206,595,349,225,397,616,526,357,344,448,464,464,430,309,466,386,344,574,241,552,683,293,513,452,194,403,285,521,325,683,771,365,170,185,257,561,301,506,447,694,560,743,627,646,579,563,582,368,390
"COG1087",322,236,208,219,244,202,288,354,274,291,165,217,158,297,319,227,217,225,242,279,287,219,239,256,286,365,289,219,191,201,234,210,335,236,272,219,272,270,247,337,192,185,276,241,264,332,185,272,245,255,177,245,159,190,229,261,246,202,259,275
"COG1088",285,248,339,301,237,435,303,331,365,335,267,184,406,330,255,263,388,258,268,323,168,307,354,312,261,323,275,299,479,499,359,299,543,307,257,309,261,235,372,315,377,525,283,380,257,310,396,264,311,240,375,271,421,387,414,290,326,280,224,238
"COG1089",119,128,310,160,206,216,150,167,172,149,225,16,302,163,22,241,209,244,129,132,90,241,193,148,173,17,123,243,175,246,246,324,239,129,233,196,148,86,158,100,201,174,170,322,133,190,303,189,209,174,241,155,165,210,222,270,193,239,68,196
"COG1090",17,30,54,20,10,57,17,8,13,18,134,68,86,13,3,23,46,15,42,11,31,50,22,10,23,2,8,23,20,37,16,45,5,42,5,37,14,25,22,3,49,80,11,17,6,8,55,44,20,19,47,20,93,102,9,6,48,30,10,11
"COG1091",221,203,272,244,231,281,277,264,216,223,281,112,335,255,262,210,287,222,208,229,150,245,294,342,177,295,292,245,350,217,332,256,198,278,189,161,284,195,272,260,238,353,213,239,227,279,288,171,278,246,293,270,235,303,328,229,236,311,259,232
"COG1092",363,319,294,248,290,203,335,295,370,262,216,327,245,309,221,263,307,221,200,293,337,296,303,353,250,189,295,281,318,297,300,312,289,315,316,328,357,149,317,308,250,220,362,275,271,318,282,384,302,344,223,284,213,201,256,287,299,298,305,338
"COG1098",43,35,3,14,29,4,20,29,25,71,0,3,1,17,19,15,19,25,13,8,35,14,25,28,27,109,16,17,11,7,17,18,5,16,24,12,51,126,14,37,13,8,21,7,13,26,4,20,19,25,18,34,6,2,3,30,8,12,39,22
"COG1099",7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",176,127,49,72,162,53,146,159,87,164,57,62,34,148,187,73,121,120,102,62,110,61,126,201,57,118,192,88,46,84,114,97,37,93,36,53,246,169,135,120,20,32,123,25,122,90,54,78,97,197,75,148,31,33,73,209,83,123,199,163
"COG1102",0,1,0,0,0,0,8,0,3,0,0,0,0,10,0,1,0,0,0,0,11,1,1,2,0,1,8,0,0,0,1,0,2,1,0,10,1,0,2,5,0,1,7,0,1,1,0,31,3,9,0,0,0,0,0,0,0,4,0,2
"COG1104",382,372,89,247,359,153,427,356,326,396,95,196,85,397,494,147,282,241,235,276,491,113,376,499,113,507,516,225,132,164,335,250,71,290,113,180,435,337,351,362,80,139,331,67,296,316,127,273,365,478,145,298,57,54,190,405,210,270,460,452
"COG1105",110,135,40,75,104,55,101,115,110,166,87,230,47,99,186,55,83,135,117,103,99,57,116,132,124,324,195,64,53,82,102,89,27,110,107,61,181,340,113,141,58,54,142,44,100,143,65,52,151,151,59,127,39,31,59,115,88,117,225,145
"COG1106",294,436,519,386,281,182,400,308,283,376,450,120,521,347,119,305,177,377,268,266,170,255,280,288,314,108,262,265,585,332,268,193,286,257,680,490,293,154,308,423,269,512,470,203,735,247,483,493,250,340,92,286,419,246,717,273,317,316,329,298
"COG1108",175,173,176,173,187,176,132,192,173,249,119,475,148,131,238,147,143,179,139,199,199,157,153,217,169,242,131,140,179,222,179,171,220,170,178,241,120,295,132,167,218,142,171,263,198,151,145,213,168,134,186,185,120,145,181,197,169,149,190,179
"COG1109",312,266,207,262,271,177,326,309,276,266,180,160,188,289,292,229,282,259,177,239,294,226,258,277,232,284,330,255,212,225,831,761,843,741,832,736,978,716,809,838,579,609,1002,794,797,900,633,792,805,832,638,840,641,515,696,850,770,790,962,958
"COG1112",787,685,822,771,690,1042,523,549,678,525,1021,532,889,783,355,694,719,756,611,1281,351,688,836,578,932,309,555,1023,1048,540,587,1005,1306,828,825,720,308,324,670,592,886,807,682,844,723,878,1131,648,766,440,756,533,1314,1113,879,606,799,769,423,507
"COG1113",22,2,21,15,27,46,4,1,1,441,88,613,38,4,415,61,16,80,87,2,83,29,4,10,164,438,72,16,73,333,3,6,31,66,150,62,14,742,9,33,65,31,63,58,16,74,47,26,61,2,25,97,29,46,16,8,64,7,43,0
"COG1114",118,23,84,68,55,20,43,88,81,336,83,219,75,40,225,45,71,88,76,36,102,73,92,113,113,176,100,43,66,65,49,63,16,64,157,29,110,387,67,81,60,36,84,90,56,87,77,41,107,39,61,128,57,44,41,73,87,50,63,40
"COG1115",643,442,349,539,541,298,591,595,449,582,333,352,399,418,686,382,500,431,549,417,361,356,565,644,408,537,641,344,285,507,494,351,715,439,659,602,611,249,488,570,394,364,540,487,801,599,406,746,479,519,469,524,267,279,496,471,495,462,580,510
"COG1116",44,25,17,31,31,21,49,47,45,30,31,78,33,30,64,24,31,35,45,36,82,25,42,56,23,64,70,38,34,39,128,75,24,162,58,76,155,139,130,158,80,98,113,56,101,103,114,80,160,186,80,184,64,82,92,173,145,121,171,120
"COG1117",188,208,155,201,195,155,159,142,184,232,158,165,165,153,293,189,188,169,161,121,170,200,193,196,132,362,161,142,149,170,199,178,24,188,106,83,214,291,195,192,130,162,142,86,116,206,152,76,163,153,194,179,162,166,106,218,195,150,180,166
"COG1118",91,138,25,49,94,28,89,53,52,152,22,103,31,101,168,37,71,103,114,63,76,34,83,181,91,57,226,58,45,76,88,43,18,93,83,43,126,60,132,114,29,28,130,18,94,114,21,41,95,82,55,75,19,24,61,74,69,91,148,95
"COG1119",88,64,113,94,124,170,84,66,56,117,167,65,103,66,43,113,92,49,101,142,48,139,79,48,124,34,16,197,77,120,98,123,245,94,195,208,56,121,58,78,154,63,76,206,118,104,71,197,62,73,127,81,132,162,184,98,96,89,45,46
"COG1120",311,265,281,367,298,321,368,277,321,272,303,252,374,326,265,324,367,263,346,249,238,278,247,369,300,268,388,349,263,397,324,289,209,365,247,288,308,432,335,236,342,353,278,324,324,316,290,222,358,331,322,406,282,295,278,308,362,267,231,234
"COG1121",174,197,166,207,168,135,129,150,188,214,141,315,207,101,248,211,185,143,160,162,175,151,166,185,166,196,149,200,170,206,172,179,160,186,151,169,139,191,160,174,149,139,151,210,185,160,145,176,180,122,200,194,117,143,149,166,184,131,176,160
"COG1122",642,566,165,351,473,190,410,519,586,790,47,329,135,380,976,165,310,402,456,343,774,264,387,472,317,949,751,317,225,247,120,92,36,134,104,59,224,362,150,165,64,97,181,40,136,172,43,104,139,213,52,225,51,42,53,155,106,121,227,167
"COG1123",54,53,37,64,78,32,57,55,36,97,26,197,21,26,304,31,51,37,98,23,147,34,68,132,45,93,61,60,19,90,49,56,14,63,25,39,57,229,53,57,46,28,42,25,41,87,59,20,53,38,36,60,32,33,22,26,45,52,69,38
"COG1124",11,10,10,8,7,11,10,11,10,7,17,145,30,4,14,27,22,13,20,8,31,20,13,14,21,52,54,14,30,98,6,5,3,16,2,4,5,6,11,2,12,2,1,8,4,0,13,0,0,1,10,10,6,4,8,3,11,6,10,5
"COG1125",14,16,24,39,6,13,1,22,17,28,43,88,17,11,23,13,18,18,26,17,50,77,10,15,34,14,16,9,6,26,13,21,4,20,2,10,29,63,23,19,21,9,34,21,8,6,36,6,10,13,20,42,15,19,11,25,53,4,10,12
"COG1126",451,271,116,232,333,156,352,387,276,638,129,427,106,292,709,175,243,279,292,260,327,162,297,397,180,725,400,250,134,314,268,236,165,269,183,262,357,781,279,297,153,191,333,172,384,393,141,309,299,390,170,377,77,141,206,434,209,287,506,362
