"","DOF003","DLM018","DOM005","NLF010","DLM022","DOF009","DLM023","DLM021","NLM009","DLM014","DLF004","DLF001","NLM025","NLM032","DOM022","NLM008","NOF012","NOM015","NOM017","NOM005","NOM018","DOM018","DOF011","NOM012","DOM019","DLF013","NLM028","NOF002","DOM016","DLM004","DOM015","DOF004","NOM027","NOF014","NOM019","NLF009","NOF007","NLM021","NLM026","DOM003","NOM029","NOM014","NOM004","DLM013","NLM022","NOM025","DOM026","NLM027","NOF011","NLM017","NOF008","DLF008","DLM003","DOM021","NOM013","DLF006","DLF014","NLF005","DOF014","NOM010"
"COG0664",638,590,816,727,530,652,513,596,628,700,634,1029,551,457,466,595,549,635,469,424,479,475,592,584,642,620,483,809,631,824,601,664,275,392,426,722,653,478,490,555,638,633,589,457,459,574,616,478,717,756,550,813,740,962,512,636,383,420,758,528
"COG0665",63,92,66,31,139,69,47,30,15,26,37,30,143,94,46,29,58,48,8,277,131,55,20,55,28,21,37,81,66,33,27,66,7,53,67,24,21,98,89,177,189,14,37,88,101,103,36,160,31,16,87,67,25,33,66,59,23,72,40,36
"COG0666",293,79,62,166,27,139,195,366,18,81,83,152,134,66,87,43,108,63,21,213,139,214,52,132,355,243,102,30,49,116,52,155,9,213,97,108,225,138,95,118,72,151,78,160,77,94,14,15,75,29,139,184,147,237,246,146,31,108,169,284
"COG0667",357,453,388,454,307,446,427,385,149,390,309,331,246,348,387,381,319,330,359,495,413,394,291,395,467,375,406,308,423,410,462,335,527,374,450,515,368,342,382,407,455,333,389,402,470,376,408,322,346,448,425,523,424,313,317,366,437,327,490,339
"COG0668",586,376,859,615,443,573,464,621,654,592,638,594,387,302,517,407,492,524,622,420,433,510,347,480,512,580,310,547,572,721,528,601,234,492,523,532,536,502,429,450,589,627,596,508,357,495,432,301,607,535,575,606,621,721,465,489,293,507,535,518
"COG0669",153,143,120,137,132,148,163,132,156,142,126,107,171,149,127,146,127,145,186,120,149,149,135,131,141,156,147,135,136,164,154,121,130,150,162,148,147,142,135,126,164,170,149,135,151,129,147,130,119,133,149,116,133,149,136,164,128,162,183,174
"COG0670",25,105,32,9,46,90,51,37,196,40,65,17,140,61,88,72,155,25,159,141,64,22,89,61,35,26,41,45,60,11,14,31,35,30,75,30,18,21,49,208,101,19,30,25,71,52,6,115,22,16,24,57,32,16,59,48,97,99,35,24
"COG0671",177,290,139,220,189,149,184,170,446,165,258,161,287,262,186,271,199,156,307,254,216,203,225,267,168,240,195,176,177,154,191,238,63,219,250,190,185,179,223,333,225,165,158,189,267,177,253,300,182,188,220,197,166,173,208,193,381,270,203,177
"COG0672",2,17,10,2,12,26,6,7,5,0,0,2,5,12,7,1,1,2,2,46,18,2,2,0,0,11,8,13,26,3,9,6,91,0,2,1,2,2,1,50,16,6,4,5,10,17,0,102,0,11,1,33,5,4,0,36,198,2,38,1
"COG0673",1196,858,1603,1267,1283,789,828,934,879,959,725,1454,664,794,750,680,904,1081,610,878,798,661,1009,779,915,1171,804,1048,992,1017,1110,994,767,767,1035,983,950,1078,821,732,923,870,1034,788,903,1032,975,1108,1292,1083,975,1125,1072,1303,809,942,482,587,1024,853
"COG0674",914,1139,874,809,854,1154,811,1220,1048,1150,977,790,823,659,1027,779,918,1048,1083,534,995,1104,998,809,1118,867,715,889,1093,914,1028,912,817,725,1093,753,877,1098,915,808,837,1134,799,1268,816,846,681,260,1059,640,1098,774,971,1102,951,887,1239,999,858,904
"COG0675",346,586,127,618,114,261,240,162,605,149,295,164,137,507,586,173,257,110,372,459,594,245,1237,952,129,329,353,176,490,200,76,227,3131,220,128,195,267,149,151,621,279,437,280,203,198,265,349,971,135,93,110,76,295,372,573,417,921,103,229,111
"COG0676",0,12,9,0,9,3,1,0,1,0,1,3,2,1,0,4,0,2,3,33,6,1,0,7,5,15,0,10,1,0,2,3,76,0,10,0,2,0,1,41,9,2,5,8,14,11,0,13,0,1,4,4,0,0,0,6,143,1,19,2
"COG0677",166,53,407,111,211,121,125,207,218,373,209,182,70,80,203,97,180,120,194,118,63,105,49,174,170,111,99,287,197,106,100,247,6,199,115,308,185,72,81,153,178,239,148,152,84,243,84,29,291,416,361,283,272,384,177,286,13,154,164,224
"COG0678",4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,5,2,0,1
"COG0679",245,416,109,134,202,310,391,190,266,161,159,59,299,447,174,254,248,191,338,272,340,329,202,286,165,297,333,295,227,118,137,256,747,259,314,255,169,252,309,294,282,189,149,323,303,212,292,450,188,218,249,208,131,123,283,275,841,201,293,159
"COG0680",9,5,15,29,32,9,7,15,2,9,10,12,3,9,26,5,6,16,16,50,17,9,40,4,22,9,3,20,30,19,6,15,79,10,13,4,13,6,6,51,14,6,21,13,16,21,1,13,4,8,2,11,14,14,17,23,7,4,5,3
"COG0681",526,454,481,630,621,531,372,525,389,524,455,602,357,448,456,498,717,449,340,374,495,485,419,385,495,507,497,494,490,557,605,524,252,544,428,520,567,570,470,326,567,578,600,410,467,451,592,381,521,527,553,363,376,541,479,470,381,478,531,550
"COG0682",71,74,63,78,75,79,67,73,85,95,88,44,94,83,91,60,108,77,87,70,84,79,97,91,79,61,78,75,71,77,307,226,286,239,278,212,215,233,211,266,226,209,226,250,212,207,224,303,224,162,200,172,211,251,274,218,280,224,182,213
"COG0683",79,42,37,29,73,48,88,148,21,61,38,20,75,39,34,27,45,20,23,74,30,113,29,65,67,39,86,32,61,33,78,119,333,123,139,108,64,126,205,164,89,282,68,367,129,109,31,237,111,168,179,176,137,72,184,215,409,107,173,105
"COG0684",21,5,18,4,24,24,31,13,1,13,3,10,6,1,16,9,7,6,1,18,9,11,2,28,2,11,2,7,4,4,39,31,1,64,17,29,44,24,88,39,35,48,44,66,27,15,15,24,60,24,32,122,35,52,28,58,36,50,27,8
"COG0685",201,280,180,298,181,218,305,261,247,247,202,172,271,282,200,239,178,273,231,199,258,293,319,265,213,240,349,216,242,248,258,291,181,263,250,249,218,270,256,231,272,251,241,216,320,263,276,185,208,262,299,240,174,224,272,221,223,284,222,295
"COG0686",48,29,43,71,34,43,21,55,43,67,60,54,34,15,43,21,28,44,80,10,11,39,103,45,36,35,36,51,38,62,149,116,217,56,122,108,107,103,75,134,59,147,140,71,49,103,116,115,134,127,135,126,159,190,137,112,30,58,91,114
"COG0687",215,255,199,187,231,240,307,292,74,213,259,187,282,270,164,287,137,263,250,303,304,279,209,300,230,260,290,278,208,171,96,91,34,89,85,83,78,96,95,94,96,74,68,87,110,78,91,109,75,97,88,54,48,72,78,100,55,67,71,79
"COG0688",123,122,182,253,85,176,96,150,177,141,177,158,173,111,147,156,110,163,189,119,151,127,219,119,159,129,115,85,141,186,78,119,85,117,113,136,163,119,85,165,127,186,181,114,135,104,136,68,107,100,138,157,167,113,124,155,64,153,183,144
"COG0689",24,26,41,15,29,25,8,11,7,14,19,5,7,12,27,7,7,11,5,65,27,12,24,13,16,32,6,16,30,8,12,28,112,7,37,13,9,10,9,71,21,14,29,54,16,21,6,20,13,4,8,33,15,12,18,20,102,10,25,19
"COG0690",3,2,8,3,7,1,2,7,1,7,5,0,40,3,11,1,3,5,2,6,12,4,2,1,0,1,0,1,5,9,0,2,1,2,7,3,5,4,0,3,9,5,7,4,9,4,1,25,1,1,0,5,2,1,1,2,2,2,2,1
"COG0691",113,129,87,116,164,139,128,123,119,119,119,98,138,127,92,163,178,107,105,80,124,130,129,112,141,128,123,93,104,112,103,115,126,155,113,102,123,127,141,101,107,132,119,135,104,92,116,142,112,87,132,95,125,127,143,118,144,132,144,134
"COG0692",80,189,140,112,79,124,88,133,172,151,135,93,164,101,175,122,123,82,112,105,136,174,188,104,107,90,102,106,168,131,117,127,218,142,116,95,137,108,142,192,248,165,141,84,122,66,92,134,110,62,101,102,199,217,139,87,145,149,169,119
"COG0693",181,175,236,249,147,166,204,238,198,204,199,212,193,173,194,246,107,226,202,216,136,181,180,151,205,194,187,204,198,237,178,203,55,144,192,214,201,164,172,174,199,203,248,231,173,169,200,185,158,199,162,221,189,187,205,186,127,165,232,236
"COG0694",13,4,10,3,21,14,4,3,3,6,3,1,56,2,3,2,29,1,2,39,2,2,0,5,0,5,2,11,5,2,3,5,0,3,3,2,1,2,1,24,8,1,7,16,7,11,1,8,5,4,8,9,6,1,4,18,3,8,0,0
"COG0695",1,5,3,1,2,3,2,0,1,0,0,1,3,0,1,1,0,0,0,11,4,1,1,0,0,2,0,1,0,0,2,5,58,0,1,1,2,1,2,36,15,2,4,14,10,10,2,53,1,4,0,7,3,7,2,9,66,4,16,0
"COG0696",344,361,241,233,430,337,369,419,525,409,423,195,467,358,298,365,429,401,490,348,370,370,405,420,406,379,285,265,315,288,352,320,254,359,454,262,338,354,448,423,294,327,278,357,333,325,300,182,343,356,465,228,308,416,316,320,208,411,373,392
"COG0697",841,1047,788,1004,766,1096,760,930,887,815,929,833,1004,655,1031,670,682,827,1182,840,841,827,1206,844,787,829,675,650,1003,942,762,831,1294,656,917,788,863,787,677,1114,890,977,921,939,808,670,624,790,846,657,787,912,915,976,1052,1037,1093,694,849,736
"COG0698",168,190,133,73,149,137,155,134,153,139,152,71,147,187,112,165,173,116,184,125,167,142,139,170,133,144,160,160,99,77,130,151,180,181,162,182,124,143,199,143,129,106,93,207,186,111,109,146,145,114,170,134,146,123,146,171,117,167,134,144
"COG0699",48,76,101,10,38,17,21,15,2,9,59,24,14,12,39,32,38,13,5,152,11,32,8,58,32,10,13,80,35,13,12,23,1,96,26,34,8,50,99,81,96,8,32,20,73,61,6,5,74,161,37,52,5,21,23,35,17,58,67,11
"COG0700",160,194,143,167,154,167,122,164,315,169,239,175,237,130,189,127,98,147,275,117,180,150,239,165,159,116,153,141,208,177,173,177,86,129,162,138,155,177,151,247,211,217,161,123,144,146,171,78,122,154,152,149,167,217,154,119,92,189,145,117
"COG0701",34,113,154,75,53,75,44,50,142,141,21,58,23,40,61,20,44,62,145,135,45,29,36,38,64,47,28,115,55,9,67,50,116,21,45,31,7,81,77,95,100,26,56,53,43,84,21,115,55,30,32,128,108,41,47,53,103,39,49,42
"COG0702",10,3,81,5,67,15,22,8,7,5,3,5,6,58,26,17,12,16,3,165,25,12,8,8,23,13,14,24,34,14,7,30,2,7,13,8,3,2,5,131,40,9,34,18,36,71,4,140,6,9,3,47,26,8,4,68,21,6,2,5
"COG0703",176,256,95,214,176,192,254,218,274,166,186,126,246,272,193,277,165,173,233,245,225,253,178,221,193,239,200,152,194,173,228,226,238,223,269,231,220,187,186,236,205,214,177,283,228,178,207,267,177,150,193,132,129,172,185,236,332,204,261,184
"COG0704",146,112,149,171,180,148,187,181,60,128,120,151,106,156,136,159,102,162,73,154,136,162,89,108,186,170,186,165,145,136,135,169,212,154,129,146,182,160,140,100,119,188,161,159,121,171,212,171,164,168,161,126,153,148,140,146,209,149,193,164
"COG0705",184,146,289,218,108,259,126,237,233,221,210,265,226,143,190,176,199,174,160,134,217,202,262,177,230,232,140,245,220,302,121,212,122,172,138,233,235,140,165,159,173,206,247,115,97,195,191,223,263,208,178,229,285,200,176,149,136,214,197,212
"COG0706",346,413,243,379,350,366,365,418,475,402,396,327,456,409,421,384,398,378,446,347,397,395,422,458,366,378,394,288,374,357,387,388,387,438,435,408,412,375,384,414,374,351,332,332,363,351,345,526,337,444,357,248,345,371,451,380,379,428,419,348
"COG0707",249,430,169,282,461,280,383,311,374,278,363,168,428,463,357,402,577,349,414,307,314,332,379,338,296,352,360,300,354,277,335,345,471,363,443,309,368,341,381,368,301,318,279,366,356,276,354,376,318,288,383,204,256,319,392,340,421,373,276,302
"COG0708",123,214,99,109,168,133,180,166,167,136,132,83,190,198,169,178,103,145,205,105,127,160,174,199,120,148,160,150,152,116,148,129,239,128,177,149,137,142,132,155,173,139,100,204,156,101,148,187,130,124,145,113,147,116,145,173,154,144,147,100
"COG0709",40,44,33,26,64,49,96,59,27,33,26,17,29,120,52,93,40,52,44,87,89,88,50,35,33,61,73,72,63,18,33,32,146,24,48,35,52,64,29,69,46,44,36,61,79,61,53,96,52,16,55,44,28,39,40,59,124,52,36,14
"COG0710",38,51,5,17,30,35,95,45,34,28,34,18,35,94,35,102,28,40,48,87,71,63,15,34,36,43,78,51,36,20,25,46,46,36,85,41,89,49,43,40,37,35,26,30,65,64,55,123,30,10,42,30,23,19,45,47,154,53,21,47
"COG0711",70,157,71,127,72,111,163,156,89,157,69,68,133,122,117,66,105,125,131,106,144,141,124,92,141,113,156,103,144,137,127,120,189,118,139,113,129,115,104,131,128,183,125,112,116,154,102,141,125,88,129,67,106,147,114,108,170,140,128,137
"COG0712",115,74,115,73,59,65,137,117,42,97,44,68,80,120,69,121,73,83,83,117,107,133,63,74,94,90,110,123,103,79,77,124,249,108,85,102,104,87,91,108,92,113,78,75,111,99,64,159,120,97,63,82,82,89,82,69,187,118,112,103
"COG0713",25,18,48,24,13,38,22,30,6,30,18,37,8,11,29,9,13,28,0,19,9,52,8,11,34,29,10,53,18,33,24,36,0,22,14,19,34,15,11,17,16,51,24,20,11,19,26,4,56,41,20,36,21,53,10,16,0,11,33,32
"COG0714",526,472,515,306,448,516,510,540,461,398,389,396,414,502,337,507,467,455,570,519,391,480,364,404,595,413,432,614,347,359,397,487,336,498,469,420,381,581,522,388,444,346,384,378,489,371,482,408,520,388,489,383,298,333,386,343,348,503,449,503
"COG0715",225,218,185,102,339,168,296,143,264,170,240,162,217,220,246,154,231,192,295,232,235,181,203,229,181,214,257,217,249,184,193,235,349,253,237,163,171,185,249,215,165,181,194,197,220,173,117,209,175,216,205,240,155,111,256,193,410,190,173,156
"COG0716",316,273,322,415,299,468,313,386,248,380,294,313,280,384,325,362,288,296,265,441,241,360,248,346,345,318,287,346,354,334,382,309,330,363,385,425,321,276,319,229,402,320,359,341,320,303,314,382,314,320,344,271,401,276,313,468,315,274,440,349
"COG0717",8,28,60,1,23,41,5,6,4,1,1,5,87,31,13,30,10,7,12,31,26,20,0,3,0,10,3,34,2,2,4,3,191,3,16,2,1,2,3,42,8,6,4,27,14,28,1,18,10,3,10,13,8,7,8,11,130,5,18,3
"COG0718",35,63,20,30,124,31,58,37,25,33,30,20,51,98,35,46,97,34,45,43,65,53,37,65,37,44,70,49,50,24,22,13,18,24,17,13,11,16,34,13,20,13,11,30,21,13,13,34,10,13,12,10,6,9,24,31,26,23,20,23
"COG0719",391,524,458,600,408,520,242,470,622,577,642,484,465,496,497,420,633,503,561,333,454,439,573,470,524,471,496,489,567,570,470,449,622,477,455,386,434,534,532,598,458,523,526,509,457,461,515,430,498,491,559,367,483,512,490,415,631,494,493,476
"COG0720",102,112,98,119,42,55,45,63,15,109,63,54,87,66,58,62,74,66,40,69,68,71,95,100,121,49,111,84,68,109,67,89,35,80,68,112,87,72,55,43,104,79,87,70,96,55,59,44,85,51,98,66,1460,92,170,85,24,86,89,82
"COG0721",33,51,21,16,50,29,22,20,14,16,31,8,25,63,24,93,88,14,27,18,44,30,15,51,26,42,33,27,36,7,20,36,66,63,28,25,40,32,64,27,20,24,10,79,53,16,33,89,32,36,39,16,16,15,42,41,113,58,53,41
"COG0722",68,133,97,50,113,91,56,60,53,48,63,13,110,138,43,151,69,71,69,251,133,95,25,83,84,100,131,95,106,47,100,85,267,151,111,79,109,79,108,222,124,61,65,124,167,118,91,329,69,81,75,58,49,41,106,119,382,101,127,78
"COG0723",14,2,0,5,51,8,11,11,10,3,1,9,1,31,12,13,27,5,9,6,22,4,4,7,6,8,16,10,12,1,1,14,5,22,9,5,10,6,21,0,6,4,0,14,16,11,10,11,9,3,46,7,10,0,32,2,0,6,12,19
"COG0724",112,9,106,235,46,55,62,84,8,97,63,171,3,58,62,59,68,114,8,32,54,67,58,47,103,65,63,116,79,220,134,111,5,58,53,110,156,79,25,3,86,170,164,34,36,91,131,1,99,95,100,89,124,142,76,118,30,55,101,94
"COG0725",27,62,46,33,50,38,133,44,30,12,22,24,55,87,65,80,42,45,43,107,63,66,67,40,16,45,52,29,61,42,33,42,132,45,43,41,39,45,51,86,42,42,36,59,59,42,44,110,33,21,22,53,30,26,37,54,118,29,31,15
"COG0726",189,162,188,247,184,112,129,190,138,163,158,150,110,222,155,190,391,155,105,179,197,189,133,196,174,161,174,182,164,183,653,532,471,688,570,619,490,514,650,355,469,629,606,778,511,515,595,568,579,566,674,552,463,447,548,602,536,607,585,655
"COG0727",13,9,9,28,36,19,74,14,4,11,6,13,5,13,5,17,4,22,11,20,8,6,6,5,9,9,45,13,7,3,18,4,12,17,14,8,13,11,20,11,6,20,5,11,23,20,17,76,8,43,16,8,11,1,12,8,10,13,34,8
"COG0728",40,53,39,11,29,46,16,23,14,24,29,10,98,15,32,17,14,32,19,83,50,30,15,15,35,105,26,19,46,31,17,46,184,32,45,16,29,29,32,118,21,16,27,58,24,47,4,31,14,23,21,45,9,16,15,27,355,14,83,9
"COG0729",2,2,90,7,20,11,2,22,6,29,25,7,35,7,79,6,2,10,0,85,68,7,6,0,4,5,9,16,42,2,2,19,1,0,8,2,38,25,5,60,29,9,45,9,21,30,1,28,3,7,1,58,14,2,2,16,0,3,3,4
"COG0730",57,61,29,80,65,46,103,40,25,55,35,22,216,84,80,31,76,45,89,94,68,103,112,85,28,44,69,55,83,36,38,50,312,34,68,57,57,53,58,82,42,48,69,146,35,39,32,113,45,29,50,108,49,45,80,95,131,31,46,44
"COG0731",114,90,159,161,43,108,76,159,174,146,134,138,113,77,144,73,80,136,111,44,78,111,139,94,112,94,64,79,123,171,131,119,5,61,82,140,170,86,85,99,156,168,127,71,75,76,74,19,94,139,110,104,131,154,116,112,39,97,142,107
"COG0732",246,583,250,278,427,427,413,235,1809,357,375,453,784,380,465,555,320,302,768,282,360,445,485,539,423,250,315,209,406,514,331,526,220,503,446,477,447,421,448,481,375,232,408,362,297,169,341,298,395,204,472,366,581,435,760,525,226,649,386,534
"COG0733",432,598,237,373,564,483,470,471,933,393,565,326,894,797,490,611,406,484,837,465,665,629,674,660,557,687,667,593,449,369,446,538,393,598,748,517,514,594,639,497,530,424,322,363,621,456,707,473,433,434,571,302,320,350,604,470,384,549,553,570
"COG0735",252,255,260,256,178,313,191,193,334,239,206,216,320,220,268,240,279,235,245,191,287,189,335,260,239,217,181,233,219,255,258,232,148,204,221,260,262,196,183,195,231,236,264,212,208,180,202,281,232,267,252,194,233,250,287,314,223,254,236,215
"COG0736",20,42,15,19,39,26,57,16,10,19,15,9,16,32,20,19,58,22,26,27,13,32,28,24,11,27,48,17,22,8,47,16,81,25,46,16,27,25,37,36,16,22,17,60,30,26,14,76,25,7,14,20,12,15,22,25,115,30,38,34
"COG0737",499,485,549,590,322,499,395,534,660,557,483,570,508,311,485,310,286,555,631,432,545,545,714,398,537,436,507,506,557,632,497,470,243,286,412,459,482,512,244,535,703,594,519,370,540,548,369,271,470,379,464,445,527,666,386,478,141,412,419,458
"COG0738",757,739,1025,931,327,898,526,798,879,842,881,1081,867,290,945,545,513,845,1006,333,679,585,1213,560,773,551,517,685,750,1139,742,568,434,347,465,731,773,656,427,769,926,764,1001,435,491,659,691,36,834,1105,636,863,754,835,496,564,311,696,671,763
"COG0739",1253,960,858,1055,1208,1256,1072,1250,475,1096,585,1191,1065,869,1011,647,1664,1217,433,561,980,973,1079,904,1035,1075,889,849,1060,1305,1490,1071,491,1273,1064,1164,929,1063,1445,807,1232,1229,816,920,925,948,891,276,1173,949,1347,833,1031,1359,1189,1076,431,1211,1135,1365
"COG0740",307,308,203,224,377,301,312,392,242,301,293,144,429,331,235,400,424,299,255,222,256,350,249,315,366,371,318,162,297,236,255,247,294,411,395,382,287,331,381,198,221,263,208,277,291,479,252,253,291,255,351,152,298,170,326,321,292,419,341,419
"COG0741",106,139,118,61,110,123,106,117,73,87,74,68,143,108,124,146,87,100,72,140,101,124,77,95,89,117,96,98,110,101,279,382,170,229,256,260,311,327,295,310,448,319,269,284,348,382,370,347,275,199,245,225,327,325,254,296,256,299,288,277
"COG0742",134,185,119,171,135,151,167,136,191,143,145,119,176,166,141,155,167,153,185,115,167,145,163,174,153,145,160,108,156,163,140,159,165,170,172,137,166,138,146,148,133,188,121,129,128,154,165,138,166,144,158,112,119,152,156,151,159,163,146,142
"COG0743",238,268,154,277,218,230,263,301,256,305,266,179,308,261,286,244,186,298,274,272,270,291,284,239,256,285,280,237,270,256,279,239,213,245,302,234,254,272,271,288,209,281,263,303,259,246,222,115,276,230,268,211,196,298,250,265,237,264,312,286
"COG0744",367,499,353,185,621,356,403,327,265,281,266,314,396,512,278,246,1025,291,331,425,459,298,238,320,277,393,443,380,260,218,100,156,152,125,145,96,60,125,128,109,107,90,92,128,180,100,89,336,125,74,153,100,116,56,133,89,162,133,82,137
"COG0745",4396,3180,4245,4600,3121,3466,3222,3615,2434,3537,3826,3895,3472,3442,2904,4011,3105,3482,2820,2793,3099,3673,4324,3421,3450,3348,3157,3434,2848,4535,3604,3234,1804,3576,2867,4241,4370,3714,3328,2174,3362,3463,4491,3588,3085,3346,4218,2721,4446,4458,3544,4435,3762,3761,2986,3571,2400,2881,3814,4291
"COG0746",3,19,17,15,17,19,7,20,16,5,11,9,6,37,21,39,11,10,13,52,34,17,3,18,7,8,18,19,30,21,11,24,36,35,13,23,27,13,30,37,22,29,14,25,22,25,7,51,2,6,9,32,10,18,16,16,75,28,8,6
"COG0747",296,320,426,193,768,508,293,250,103,317,342,178,147,521,404,282,292,223,229,610,328,275,163,262,291,417,299,479,536,147,223,300,1133,331,485,217,259,344,493,622,317,396,389,619,329,323,212,765,272,205,425,1093,337,202,362,447,1178,260,378,316
"COG0749",479,538,449,263,669,532,477,492,749,500,622,917,1984,536,516,518,1176,509,722,470,484,647,522,578,857,486,503,419,533,364,510,526,449,1173,640,420,504,494,503,725,361,422,371,744,461,400,410,465,535,354,563,398,493,473,816,464,629,565,473,632
"COG0750",319,323,169,202,460,304,361,328,341,319,343,144,395,456,284,342,595,287,328,328,361,357,364,381,333,340,382,279,305,211,348,325,274,458,395,280,355,335,423,323,248,286,209,374,381,271,263,384,335,285,418,164,291,302,358,271,244,413,297,324
"COG0751",14,24,19,12,10,11,9,5,8,12,12,11,46,13,23,1,7,13,10,30,13,2,17,10,2,5,5,9,27,8,19,49,209,19,56,11,18,30,6,94,41,26,37,132,33,30,1,250,16,16,10,91,59,27,61,70,161,18,18,24
"COG0752",20,26,31,25,13,18,13,10,5,14,11,10,57,15,36,4,14,18,14,58,29,16,32,15,2,11,6,18,41,13,8,16,108,7,31,8,10,12,3,51,28,19,19,52,20,17,0,97,12,8,8,36,15,8,37,35,72,5,7,9
"COG0753",74,70,160,43,77,163,11,50,3,83,30,107,14,26,62,28,52,65,9,74,83,10,3,44,114,46,37,120,80,67,10,60,4,31,39,49,9,37,52,44,137,17,86,58,67,72,12,28,120,38,40,68,126,52,35,50,0,40,49,56
"COG0754",8,32,39,21,34,31,12,9,8,14,5,20,5,20,23,21,2,15,15,184,53,15,9,6,1,9,12,26,42,14,15,29,7,1,12,15,6,5,21,134,121,12,43,55,68,67,16,57,3,14,6,29,14,11,12,59,5,25,31,14
"COG0755",201,236,271,204,169,283,146,221,209,338,295,213,213,57,259,178,173,175,202,126,177,280,43,137,300,226,74,285,206,243,286,196,13,113,131,194,314,233,133,166,288,185,205,164,199,108,158,8,285,261,180,316,336,337,178,144,5,222,195,244
"COG0756",163,167,117,128,195,127,133,125,300,123,182,122,646,181,163,242,283,128,118,119,131,181,109,215,229,126,137,154,128,112,119,122,111,314,301,136,675,141,153,161,145,446,101,220,122,139,313,152,127,221,145,114,194,175,360,201,188,134,168,183
"COG0757",68,101,117,100,77,102,85,88,226,92,121,120,154,48,75,82,54,95,144,49,100,108,188,145,103,108,73,82,73,116,111,99,101,93,88,85,101,79,99,147,115,80,79,94,101,70,68,20,122,119,102,68,85,120,96,94,73,108,106,87
"COG0758",229,254,265,277,271,215,255,267,415,278,189,190,221,328,302,370,303,302,266,241,260,211,242,178,310,191,229,215,355,268,315,260,284,175,306,270,257,316,292,288,312,279,274,273,251,317,227,205,248,185,268,192,198,199,233,245,294,288,270,306
"COG0759",58,46,26,79,73,58,73,62,28,58,34,27,81,76,72,50,73,69,34,40,71,61,100,59,45,77,78,40,66,84,74,65,111,86,50,77,110,61,41,49,48,70,35,54,47,53,61,75,61,43,71,27,56,59,72,65,39,89,84,82
