"","NOM013","NOF009","NOM008","NOM029","NOM019","DLM008","DLM009","NOF013","DLF004","DOF008","DLM013","NOF006","NLM010","DLM018","NOM016","NLM028","NOM007","NOM014","NOF005","DLM022","DOM010","DLF014","NOM026","DLF007","DLM019","DOM019","NLM031","NOM002","NOM018","DOM015","DLM002","DOM021","DLM006","NOM010","NOM020","DLF013","DLM016","NLF002","DLM020","DLM010","NLM026","NOM005","NLM016","DOF012","DLM024","DOF014","NLM006","DLF005","NOF010","DOM023","DOM013","DLF012","NOF011","NOF007","NLM027","NLF005","DOF004","NLM032","DLM004","DLM014"
"COG0666",230,183,113,59,78,109,35,52,90,26,137,174,70,68,33,106,70,145,60,38,187,55,100,64,74,344,47,13,144,40,123,220,41,312,53,240,152,19,82,204,76,225,53,81,368,181,194,113,119,97,132,50,80,225,16,100,139,76,94,87
"COG0667",333,373,451,477,440,445,193,476,310,494,413,486,476,454,584,441,232,329,369,321,346,439,395,385,410,496,389,368,383,492,371,316,325,318,353,334,492,449,630,632,408,516,329,342,507,478,537,388,393,477,268,582,330,387,305,325,348,381,385,409
"COG0668",425,609,648,627,491,502,243,608,699,207,470,727,487,416,533,334,568,621,468,424,555,297,397,550,300,522,527,241,419,553,512,707,517,513,551,568,567,494,675,507,413,393,677,423,259,479,534,424,627,790,553,251,661,542,269,497,669,354,755,591
"COG0669",164,137,137,158,183,159,162,109,133,149,150,133,136,149,143,144,143,178,157,133,137,130,148,113,167,183,162,121,147,168,135,137,152,167,116,139,142,182,115,119,134,136,117,171,95,176,158,134,142,157,163,92,134,163,118,162,146,159,117,114
"COG0670",43,18,55,115,58,34,88,23,74,62,31,20,29,114,33,32,131,17,20,45,56,93,72,14,23,35,46,23,65,21,57,11,96,25,106,22,36,16,22,99,65,160,231,204,200,37,95,118,76,149,32,36,30,15,108,86,44,48,16,40
"COG0671",207,161,181,240,243,217,282,160,239,307,195,149,173,235,152,178,317,177,201,211,157,358,368,179,275,184,220,231,211,208,241,190,265,161,260,250,185,192,134,234,215,248,323,391,245,187,132,226,208,283,249,251,150,194,306,215,229,265,172,161
"COG0672",0,1,1,10,1,1,19,3,0,42,7,21,4,14,1,4,3,7,2,8,0,180,63,1,7,0,0,7,20,5,1,3,0,2,9,14,1,2,9,26,3,37,10,49,84,30,11,2,7,0,0,18,1,1,102,3,5,9,1,0
"COG0673",756,1127,1136,931,1004,884,805,1080,745,797,821,1020,993,851,663,822,525,907,980,1306,881,464,1183,1255,910,872,905,892,802,1166,938,1299,815,888,560,1141,1051,980,1312,1029,817,838,514,937,791,1017,766,736,915,1087,722,1162,1244,963,1006,597,1058,795,987,950
"COG0674",978,1098,1016,857,1086,872,364,723,965,447,1320,830,838,1144,1066,717,1014,1181,924,851,1216,1213,549,625,788,1171,1050,985,1027,1055,847,1189,846,921,1027,837,1001,868,974,833,867,545,1093,443,363,827,941,859,1031,1133,1056,632,1077,857,241,1086,915,652,865,1138
"COG0675",559,91,68,265,146,196,1844,175,289,938,202,194,249,607,174,365,167,437,238,104,527,953,471,110,55,150,181,665,550,89,398,357,133,86,102,345,332,716,51,260,132,427,74,1279,281,239,927,422,143,457,1589,1306,127,249,927,112,241,447,220,156
"COG0676",0,1,3,7,10,0,1,0,3,51,11,5,1,12,0,2,4,2,0,10,1,137,27,6,9,2,0,3,6,3,0,2,0,1,3,8,0,0,3,30,1,44,3,61,65,34,6,1,2,1,1,15,2,0,11,2,9,3,1,0
"COG0677",178,183,262,162,98,269,32,183,194,19,123,196,118,54,156,99,233,211,94,211,313,14,143,114,70,173,212,57,59,90,148,407,91,218,169,118,269,205,207,131,93,102,286,82,219,187,128,42,220,148,114,11,269,214,19,144,260,75,113,351
"COG0678",0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,2,0,0,0,0,2,17,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,24,2,0,3,0,0
"COG0679",105,42,47,80,125,95,263,44,53,170,120,24,68,149,57,120,110,65,97,63,82,284,134,48,113,70,82,171,107,45,336,151,289,149,237,281,196,412,117,240,308,313,171,323,195,319,232,345,197,228,298,463,161,160,425,211,232,428,142,164
"COG0680",24,17,12,17,10,4,29,5,7,7,15,13,20,3,3,2,4,6,4,34,8,4,51,10,8,16,2,13,16,4,23,13,2,3,11,7,16,39,15,18,3,42,2,43,107,7,34,10,9,16,14,11,3,16,11,9,18,15,15,8
"COG0681",446,473,579,569,438,501,461,499,403,454,424,516,511,454,476,468,458,551,523,609,468,349,474,542,509,522,500,452,498,587,445,531,376,478,479,474,454,536,473,454,461,334,342,476,175,528,384,527,511,420,456,401,536,516,384,467,503,452,619,581
"COG0682",88,68,68,81,85,74,89,70,62,82,93,73,82,76,76,81,55,76,74,85,57,94,83,59,117,74,79,59,98,74,270,245,181,215,262,193,180,254,169,209,212,214,342,252,130,202,205,206,239,261,257,287,213,202,298,222,228,222,229,254
"COG0683",156,73,131,93,145,142,217,109,109,185,368,71,125,133,96,197,69,276,117,227,177,414,236,135,389,200,136,154,150,75,141,73,115,105,150,141,162,65,73,272,190,208,27,151,342,183,124,148,95,52,174,103,111,61,254,107,114,111,108,176
"COG0684",26,24,52,41,21,35,33,18,25,9,49,24,46,14,29,11,19,48,16,57,16,25,48,51,43,10,19,19,37,52,24,45,12,10,24,10,36,5,26,38,92,64,13,73,178,15,22,21,16,17,27,10,52,32,22,36,39,26,14,38
"COG0685",229,228,216,220,268,246,274,239,217,209,197,191,275,269,200,294,236,243,254,166,217,241,283,258,221,207,256,303,263,277,256,256,300,257,212,239,212,299,197,229,216,238,281,173,152,244,226,187,276,223,221,225,234,239,180,283,262,278,220,247
"COG0686",156,184,156,82,126,134,24,122,155,3,68,176,98,72,101,99,33,162,101,96,127,37,46,117,44,89,121,87,49,138,119,185,44,102,178,115,168,153,175,69,58,50,335,40,19,104,68,41,188,213,97,29,129,108,97,42,125,56,173,149
"COG0687",231,218,277,277,239,273,287,205,264,297,280,182,242,302,281,282,180,278,250,240,275,173,322,193,328,247,250,294,340,237,77,75,53,77,87,80,87,71,61,100,123,113,69,93,121,72,51,77,95,88,86,119,68,73,108,64,82,88,60,65
"COG0688",150,237,158,138,99,133,135,133,163,126,107,151,103,126,144,113,167,178,145,79,151,70,170,184,78,129,82,66,166,79,140,135,152,121,191,112,133,118,123,203,73,124,213,157,138,175,150,130,154,198,179,71,119,173,70,154,136,109,180,168
"COG0689",21,19,3,22,35,12,40,2,11,55,39,7,8,33,2,3,6,10,11,33,24,79,82,11,46,15,11,21,21,11,18,15,2,24,15,25,17,22,3,42,6,62,4,61,111,19,33,14,9,12,17,24,9,13,22,11,20,14,10,15
"COG0690",1,2,0,9,1,0,24,1,6,5,6,2,6,1,0,1,3,4,0,5,10,3,39,2,2,3,0,1,16,1,1,3,2,1,14,0,4,3,1,18,0,4,2,3,8,5,8,6,9,1,0,2,3,7,16,2,5,3,2,13
"COG0691",121,105,98,98,122,148,127,95,93,132,134,97,103,131,108,116,172,147,110,162,105,166,172,95,137,122,116,99,127,110,115,123,129,124,85,128,119,98,93,142,164,92,127,191,48,150,114,167,98,102,137,119,113,115,145,170,118,114,133,120
"COG0692",123,148,109,217,109,135,146,111,147,133,104,137,113,160,144,100,124,183,90,114,196,116,139,126,98,139,154,124,167,110,174,237,144,143,164,117,107,111,138,131,143,78,126,198,75,178,160,175,102,193,224,80,121,154,145,148,155,95,137,144
"COG0693",190,257,200,192,182,228,136,205,187,143,178,200,207,179,199,216,151,221,215,151,171,107,189,222,143,210,176,138,166,166,146,159,162,183,180,162,165,185,218,152,172,218,188,248,189,190,160,176,214,179,145,203,132,191,210,171,200,191,272,222
"COG0694",11,6,3,9,10,3,9,2,5,8,17,5,1,1,1,5,14,3,4,18,6,1,33,3,6,0,3,2,6,1,2,3,3,1,17,3,3,2,5,17,2,39,3,5,76,3,13,6,5,0,3,8,2,2,8,7,3,4,0,5
"COG0695",1,2,1,10,1,0,5,1,1,40,6,6,0,9,1,2,2,1,0,3,0,68,65,4,4,0,0,6,14,6,0,5,1,1,4,6,1,6,5,20,1,26,0,67,37,15,9,2,5,1,1,16,1,2,58,3,7,7,3,0
"COG0696",324,299,350,277,420,370,261,305,484,204,421,279,344,335,291,332,414,380,368,396,409,225,271,177,406,445,361,324,375,346,359,432,383,370,481,383,403,313,286,294,470,295,590,203,288,355,304,397,383,483,412,279,346,335,156,421,331,348,284,372
"COG0697",1091,1006,823,917,854,843,785,667,923,711,920,844,784,1010,801,657,708,1038,773,730,969,1146,1112,701,684,875,805,716,693,746,911,942,835,741,1196,819,870,798,807,1532,756,900,1121,682,1083,858,1148,863,851,1113,944,494,832,823,876,674,836,654,932,789
"COG0698",163,110,92,139,180,219,200,108,129,109,209,79,147,184,152,172,203,119,141,140,142,135,168,114,186,144,177,223,162,133,185,109,170,127,150,141,134,142,96,154,186,133,186,100,131,121,153,211,149,141,202,117,156,127,139,210,160,154,69,115
"COG0699",24,40,37,106,27,14,163,39,56,78,33,63,152,72,41,8,27,5,17,51,11,14,21,119,188,22,8,4,22,6,208,29,68,12,12,15,24,11,38,14,104,123,255,26,171,63,43,63,144,263,50,19,72,12,4,70,17,14,14,25
"COG0700",172,191,193,213,165,127,61,142,265,73,133,191,139,166,171,126,197,228,170,158,198,77,164,135,123,171,151,157,188,190,148,194,191,119,254,127,200,204,158,156,135,121,316,71,94,148,188,143,179,252,178,56,150,138,64,168,152,133,173,189
"COG0701",50,56,59,110,43,129,105,101,28,23,60,54,47,129,77,16,26,31,58,63,59,144,69,80,38,67,79,33,34,63,46,42,45,36,28,30,27,53,71,95,50,136,12,161,196,64,90,88,53,66,31,44,54,14,129,39,40,41,28,148
"COG0702",7,25,17,40,9,7,36,5,3,58,17,28,13,2,12,18,2,14,18,88,2,23,67,17,8,16,2,10,19,8,9,11,11,3,20,16,11,2,9,82,2,185,7,280,199,3,36,15,27,7,4,155,3,7,140,7,19,53,13,4
"COG0703",209,131,154,231,274,202,282,156,196,283,325,146,167,248,197,207,226,234,225,173,164,340,291,175,245,177,201,250,240,188,199,188,199,184,212,233,195,229,134,214,194,231,210,298,188,231,168,194,163,206,233,306,152,209,284,221,223,265,203,158
"COG0704",128,151,161,113,98,220,206,153,114,175,146,165,149,107,180,174,124,197,174,154,158,231,151,144,197,152,161,179,133,108,140,149,120,194,90,157,143,216,136,92,130,161,19,218,137,183,122,120,129,79,142,170,187,169,180,152,180,155,132,118
"COG0705",188,215,238,192,133,209,144,330,205,145,131,273,189,164,252,133,208,230,180,114,156,155,142,244,92,250,180,168,201,126,183,210,171,227,161,219,251,152,315,253,150,124,257,216,121,209,250,171,208,134,163,82,256,247,211,200,232,158,272,248
"COG0706",438,398,369,379,435,346,648,326,403,518,334,340,392,440,359,363,485,372,376,350,358,381,346,330,409,372,402,397,412,404,406,364,444,390,476,379,426,346,319,322,397,338,453,391,277,424,356,429,434,462,385,328,296,404,506,398,403,468,350,381
"COG0707",374,245,292,319,367,373,363,254,282,368,357,252,287,403,314,341,440,325,325,482,307,378,420,236,443,315,325,358,366,334,380,261,345,351,333,296,294,356,254,262,377,286,317,340,222,291,335,431,325,330,484,358,321,358,344,346,332,424,275,308
"COG0708",142,111,155,175,156,190,184,121,124,226,202,140,124,185,149,104,178,139,146,165,115,195,122,72,142,131,143,143,154,150,156,144,173,126,126,146,172,132,130,145,131,124,202,222,111,152,145,188,132,171,194,142,125,145,203,120,145,182,131,148
"COG0709",48,26,32,49,57,57,56,28,28,96,55,18,48,62,40,79,24,42,66,45,53,130,110,16,77,38,53,154,76,31,38,23,25,19,28,52,27,69,26,53,44,107,9,88,85,23,49,57,29,24,55,77,45,48,88,43,37,118,19,21
"COG0710",48,20,17,39,69,50,141,44,31,112,43,25,59,53,60,89,49,32,65,40,35,166,77,14,41,33,38,116,73,22,70,22,23,69,25,32,41,43,26,51,39,90,6,131,89,32,26,39,40,14,32,80,30,79,177,59,39,101,17,19
"COG0711",102,133,115,97,137,137,140,115,100,136,123,90,139,148,148,137,121,190,123,81,134,150,186,88,149,140,127,150,134,114,104,162,139,133,117,124,115,116,104,139,129,116,94,148,113,142,107,128,95,116,117,86,109,136,153,157,117,126,114,136
"COG0712",72,102,89,92,95,132,167,96,57,152,79,89,100,106,101,134,55,82,79,50,66,189,145,79,116,94,113,138,107,57,99,93,103,113,49,93,82,110,100,64,92,124,28,196,106,118,90,80,76,63,74,78,91,99,176,103,137,113,77,65
"COG0713",9,49,40,16,5,37,2,17,17,1,22,30,19,18,20,11,11,57,18,9,32,0,13,37,8,39,25,5,10,23,9,55,14,36,18,28,38,21,43,40,24,21,9,4,33,31,29,25,15,6,25,4,48,34,1,16,29,9,32,52
"COG0714",350,326,400,475,479,424,357,472,382,419,367,414,513,464,471,442,390,341,382,411,443,389,375,455,464,548,480,414,372,374,440,322,456,484,462,411,575,439,425,402,485,526,499,285,471,490,413,520,418,381,394,650,514,411,439,451,479,510,378,401
"COG0715",277,159,129,181,238,195,267,234,236,270,185,112,189,223,142,296,235,202,201,360,199,440,353,195,254,188,204,344,218,190,268,113,257,177,249,215,209,320,191,274,205,209,221,195,195,179,164,158,224,204,199,339,130,159,202,229,218,217,164,162
"COG0716",341,306,225,390,393,377,389,338,296,304,411,414,392,270,400,320,256,382,352,305,307,310,341,254,395,359,323,325,297,368,319,242,333,400,208,340,420,411,433,471,341,400,218,282,276,394,466,311,345,253,372,647,344,353,376,260,332,360,304,337
"COG0717",9,7,5,15,13,1,0,3,2,34,20,5,2,28,4,3,8,6,4,27,4,127,25,16,17,2,1,5,23,2,6,8,2,2,4,7,33,4,17,16,6,27,8,47,44,32,9,10,9,6,18,12,4,3,19,3,13,31,1,1
"COG0718",15,9,9,15,22,32,37,12,19,42,20,6,23,17,17,22,21,17,25,47,20,21,28,7,27,13,16,22,26,18,67,22,52,72,36,44,46,70,21,43,94,54,21,101,56,36,39,80,30,14,81,110,33,64,112,65,45,92,26,31
"COG0719",484,541,488,479,447,460,547,437,610,290,504,471,441,570,557,449,431,533,480,419,455,558,320,460,463,521,494,443,424,455,480,502,598,465,549,441,481,511,481,383,509,352,600,561,224,504,557,424,504,586,558,127,521,429,452,528,434,459,559,584
"COG0720",173,87,70,108,81,107,186,84,62,42,67,68,124,108,82,90,45,79,70,38,82,41,119,129,82,123,84,58,60,52,87,99,144,84,75,47,74,127,96,66,57,64,53,54,37,105,75,68,58,94,53,17,81,104,52,71,88,41,103,92
"COG0721",56,16,17,23,30,46,110,28,24,90,71,20,47,51,28,34,66,20,39,39,25,84,47,17,43,33,34,70,48,23,53,19,37,26,13,39,29,34,20,13,48,21,8,90,16,58,10,46,16,13,45,77,28,38,73,58,39,67,12,21
"COG0722",93,39,85,118,119,137,180,78,66,280,110,67,89,134,82,150,76,81,88,116,61,396,184,61,147,72,113,227,141,111,85,43,97,82,76,112,48,88,59,113,123,288,42,177,302,154,69,108,36,23,66,249,61,108,331,84,97,144,46,47
"COG0723",43,5,6,7,14,8,9,8,3,5,20,7,6,3,3,11,11,3,9,46,16,1,29,2,51,6,12,5,14,4,12,0,2,22,9,9,8,11,11,6,20,4,4,4,16,4,0,40,7,4,67,35,10,11,9,13,14,32,2,5
"COG0724",67,169,141,77,59,89,22,85,62,6,45,169,92,13,116,51,39,170,101,36,74,27,57,203,21,95,92,48,26,111,11,57,18,43,7,26,44,30,33,24,4,20,0,27,0,42,27,9,24,23,26,5,34,50,1,23,38,15,68,21
"COG0725",28,40,46,38,45,53,102,25,21,90,69,22,51,67,23,52,33,35,67,44,43,96,134,27,37,23,38,116,65,32,58,33,31,21,57,32,35,67,32,79,49,97,4,74,105,28,64,43,26,28,49,75,25,53,123,33,46,82,34,27
"COG0726",578,520,425,489,564,641,368,551,435,499,737,653,572,511,529,461,612,642,518,580,405,580,631,419,701,609,492,672,583,671,493,466,514,621,363,513,508,606,438,484,594,517,259,464,531,597,385,652,391,303,827,608,573,544,575,612,549,651,502,460
"COG0727",9,10,5,17,17,7,51,20,3,33,15,1,13,8,12,33,13,15,15,34,6,15,35,6,51,13,12,16,8,18,3,5,15,5,13,9,10,9,3,12,10,17,1,18,33,37,3,20,6,3,7,67,7,14,66,14,2,20,3,3
"COG0728",9,15,2,6,16,19,10,1,8,67,25,12,5,24,4,11,6,4,10,13,10,110,63,2,31,10,3,9,16,2,10,16,17,7,55,101,31,47,54,71,38,85,3,152,114,96,32,27,19,18,21,56,15,20,21,17,43,17,38,23
"COG0729",0,21,8,35,7,4,138,1,14,12,7,13,28,2,2,6,3,9,3,13,90,0,109,19,5,5,1,5,65,2,5,5,4,4,27,6,16,18,10,51,5,108,1,20,121,2,24,8,14,12,2,15,3,32,37,1,19,10,9,27
"COG0730",94,44,57,36,72,50,221,38,28,95,135,38,37,68,29,74,41,59,35,59,80,130,176,56,72,36,36,72,71,50,81,59,42,42,106,44,51,83,27,122,46,77,24,205,87,42,108,62,47,44,134,78,39,46,108,28,56,67,34,44
"COG0731",97,145,157,154,91,81,39,101,133,9,78,148,95,124,111,48,105,147,114,60,130,37,75,112,44,103,123,32,104,117,101,159,117,97,150,87,117,95,129,129,69,56,153,48,1,145,127,81,152,199,120,10,105,159,10,92,124,47,156,159
"COG0732",815,296,228,364,431,321,261,416,373,497,343,426,355,545,284,313,800,276,439,398,492,222,279,432,425,400,638,384,321,310,404,443,536,533,161,248,378,504,350,441,455,263,586,242,180,401,596,654,256,364,533,242,381,456,308,681,538,387,524,366
"COG0733",635,334,495,550,721,622,829,465,531,634,363,298,597,581,491,702,589,437,556,614,435,334,579,389,516,560,572,609,669,460,241,109,212,191,268,221,156,178,104,95,210,177,255,84,98,175,131,178,178,215,121,285,157,183,188,163,196,266,103,146
"COG0735",290,259,246,244,221,287,317,247,193,209,214,219,237,250,251,206,328,254,256,203,211,235,284,303,180,261,224,225,253,251,293,252,311,220,194,221,232,263,188,214,195,197,282,198,128,241,251,195,250,284,215,193,255,277,258,277,275,213,279,248
"COG0736",27,14,19,24,45,20,69,27,17,93,77,12,21,42,14,35,27,13,22,54,20,106,39,8,24,10,24,20,19,33,36,12,13,37,10,29,11,34,13,19,40,36,7,132,42,41,31,53,16,11,54,16,22,21,65,29,26,42,4,14
"COG0737",409,622,659,635,444,436,140,530,524,457,345,507,403,457,499,512,404,606,471,307,469,143,531,550,395,484,537,284,530,514,346,636,412,477,607,409,477,466,504,653,260,435,685,456,342,520,536,375,607,747,377,274,480,496,311,435,483,336,656,558
"COG0738",492,955,1112,926,444,599,92,842,867,139,425,1061,643,700,843,461,688,822,681,326,717,282,325,1007,236,859,765,323,642,671,642,876,703,777,779,534,771,679,927,755,391,339,1244,262,57,735,837,540,933,1228,613,94,881,726,29,705,616,299,1094,843
"COG0739",1163,1020,1131,1299,1057,919,503,1015,614,465,956,1104,1104,944,1176,901,1429,1223,1059,1226,1239,382,642,1548,1048,1058,1043,759,958,1525,961,1290,975,1330,790,1122,1300,1085,1192,1210,1423,596,911,407,299,1084,903,1359,1026,900,1471,475,1128,894,290,1222,1159,810,1298,1046
"COG0740",329,193,312,236,425,335,251,275,264,323,261,159,320,327,260,290,354,236,280,410,251,289,271,161,576,348,363,311,277,222,331,196,334,412,369,370,286,299,250,191,369,236,525,343,162,339,270,432,289,254,281,346,305,314,255,413,237,345,215,277
"COG0741",270,300,291,381,257,255,394,324,223,536,284,329,376,336,345,263,344,297,293,335,350,287,270,242,191,301,280,363,343,290,293,340,319,276,369,329,336,275,338,393,316,484,287,267,760,282,434,277,277,321,281,627,296,301,349,297,396,284,315,308
"COG0742",171,139,163,142,177,163,147,151,160,168,130,131,145,170,153,144,181,189,146,153,146,182,200,122,170,157,142,129,141,134,175,147,143,160,168,158,120,150,108,132,156,109,191,194,84,146,167,175,154,179,155,110,142,154,116,164,154,186,155,155
"COG0743",256,261,309,236,315,254,214,212,275,235,330,210,290,251,257,316,267,240,248,214,283,251,275,210,294,251,237,232,259,268,287,296,239,268,283,287,278,251,261,185,258,255,303,205,179,264,201,193,264,310,250,196,296,247,133,264,253,235,228,300
"COG0744",382,207,233,294,440,350,676,287,252,490,397,245,432,487,281,409,533,298,292,635,302,506,455,339,518,294,410,359,477,282,379,172,365,431,289,356,264,316,308,245,434,415,249,615,405,307,198,553,225,236,463,339,373,189,987,475,489,540,196,295
"COG0745",3071,3951,3586,3240,2900,4496,2649,4963,3887,2777,3402,4545,4107,3134,4603,3045,2684,3519,3836,3146,3003,2392,2997,4006,3097,3537,4419,3378,3114,3640,3471,3864,3432,4219,3023,3426,3574,3630,4362,3122,3233,2723,4326,2340,2153,3850,4709,3270,3306,2925,3231,3288,4400,4350,2668,2839,3158,3487,4486,3536
"COG0746",8,14,8,28,17,33,67,10,6,20,21,15,12,21,12,27,14,27,13,25,24,77,57,15,9,7,8,42,38,19,10,5,12,10,16,5,15,10,10,28,34,42,13,48,84,8,13,1,11,9,13,25,5,34,60,15,19,42,13,5
"COG0747",344,368,262,316,418,450,720,207,365,907,587,154,218,308,223,296,247,406,298,754,696,1137,933,318,740,340,294,589,362,278,320,209,153,299,155,415,318,239,179,756,496,638,118,1303,1073,400,300,337,241,159,436,815,270,256,801,260,298,503,143,341
"COG0749",842,547,430,347,708,468,451,439,608,726,759,461,581,565,653,476,649,388,482,689,578,619,409,312,687,832,596,384,464,519,174,142,192,198,184,172,151,157,151,132,171,150,278,146,115,144,239,226,189,200,343,200,173,149,183,188,142,206,118,170
"COG0750",357,219,290,264,441,346,342,284,309,326,411,213,310,315,296,349,457,304,299,464,344,260,382,246,478,315,359,359,382,333,385,305,362,343,308,329,323,299,212,284,482,343,419,279,249,302,280,465,321,293,427,374,295,324,405,409,335,401,218,341
"COG0751",66,56,21,38,60,8,210,9,19,87,145,25,28,45,12,14,24,34,11,21,65,146,128,17,43,10,9,52,36,19,31,24,23,13,70,13,39,46,29,88,8,110,6,237,138,17,63,16,23,36,50,24,21,19,226,15,60,38,15,40
"COG0752",31,24,8,20,36,6,94,8,15,44,59,12,13,38,3,7,13,15,8,12,35,86,88,17,20,3,8,30,20,4,23,13,13,7,23,10,15,25,8,35,2,50,4,119,71,10,37,6,20,18,22,14,14,12,102,14,18,22,10,9
"COG0753",35,77,67,155,47,86,20,54,38,17,59,77,44,104,79,30,29,17,33,82,88,2,35,113,46,106,64,1,53,9,38,45,33,65,40,30,76,41,66,117,54,65,8,71,107,52,113,69,42,67,65,16,112,12,50,27,52,32,51,85
"COG0754",16,14,15,118,16,4,25,3,3,24,67,34,10,36,17,6,15,14,8,39,12,6,124,30,5,1,17,21,64,13,5,14,8,11,37,7,8,22,13,98,17,174,21,79,282,31,71,71,17,46,22,30,2,9,56,23,26,27,26,16
"COG0755",149,229,304,347,121,162,32,304,283,13,162,334,250,233,274,80,206,173,135,145,278,9,79,207,80,287,270,36,176,317,194,290,245,240,275,202,218,198,372,398,163,117,319,91,55,190,259,273,307,310,90,4,248,312,13,225,203,45,237,374
"COG0756",353,138,140,128,306,294,166,133,180,169,194,271,119,156,132,112,162,451,151,236,233,168,142,85,208,208,153,170,153,127,225,165,207,169,142,118,171,210,111,135,164,123,190,191,73,188,184,181,105,121,288,152,117,657,154,162,137,167,110,128
"COG0757",102,87,112,116,109,114,12,88,138,54,105,94,82,90,89,78,119,77,72,70,97,61,96,86,107,112,98,40,98,105,103,115,93,79,129,85,83,106,77,105,96,65,206,39,2,98,126,128,117,183,85,44,125,96,12,119,76,41,124,81
"COG0758",243,244,288,291,305,231,267,207,187,172,218,204,342,282,267,204,480,270,283,323,283,294,240,254,279,298,270,244,278,313,259,208,286,253,324,249,211,257,252,229,258,210,201,215,155,257,259,289,228,235,283,177,256,275,203,332,251,304,248,273
"COG0759",58,68,55,31,67,66,73,48,43,87,49,49,57,56,53,62,93,71,68,61,56,51,81,40,60,58,44,54,67,69,67,54,43,76,41,68,71,79,35,34,64,44,37,66,10,74,43,61,44,31,108,46,49,80,57,91,74,91,85,52
"COG0760",335,408,331,317,356,306,277,261,343,151,380,432,277,297,404,210,359,362,252,313,371,67,450,239,308,440,320,103,333,380,280,490,379,297,489,275,356,270,352,413,278,330,661,299,303,285,405,340,414,489,312,79,325,340,210,348,409,178,380,477
"COG0761",306,200,260,182,396,257,172,188,262,209,271,195,274,314,243,239,277,213,248,274,230,332,194,189,407,260,258,219,255,288,281,187,272,301,243,275,244,264,198,213,303,172,295,182,125,309,231,275,244,274,273,223,237,216,95,250,234,269,184,237
