"","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG1549",250,50,284,104,13,306,0,100,439,40
"COG1550",2,0,0,0,0,0,0,0,21,1
"COG1551",201,59,76,89,272,67,684,53,124,283
"COG1552",15,3,77,41,5,11,0,4,46,13
"COG1553",122,31,65,62,265,50,218,26,84,139
"COG1554",80,322,222,83,291,147,130,88,105,200
"COG1555",150,226,89,29,292,151,588,16,122,131
"COG1556",49,26,12,8,85,58,309,5,113,22
"COG1558",266,225,128,57,405,189,527,202,238,215
"COG1559",723,913,887,711,563,1437,1428,1405,1281,693
"COG1560",1814,3369,3145,3540,1491,1805,1204,1658,1229,658
"COG1561",998,1012,1109,613,1119,725,1365,551,931,555
"COG1562",2337,3164,2979,2541,484,3305,906,3370,2858,1324
"COG1563",0,26,22,7,0,7,0,0,3,0
"COG1564",348,284,449,382,21,450,53,270,460,103
"COG1565",2082,2644,2408,3549,244,3378,621,3687,2450,618
"COG1566",809,396,187,130,1633,167,2358,318,632,964
"COG1568",25,3,2,4,0,7,0,3,103,8
"COG1569",34,6,2,5,63,13,1,2,2,20
"COG1570",2696,2076,2088,1753,1323,2388,1711,1923,2192,775
"COG1571",236,52,226,63,240,279,0,47,420,74
"COG1572",244,19,136,20,13,93,4,4,179,25
"COG1573",1946,2923,2564,3845,2143,3057,2736,3178,2783,2139
"COG1574",2229,1570,2336,790,1605,755,1348,423,1382,573
"COG1575",1804,1308,1099,1197,349,1385,636,1625,1464,349
"COG1576",1001,850,811,599,527,865,632,938,693,257
"COG1577",246,76,237,59,175,211,0,51,408,89
"COG1578",15,0,2,0,0,0,0,0,11,3
"COG1579",250,276,230,261,52,180,219,62,493,98
"COG1580",364,11,27,30,774,9,359,20,156,384
"COG1581",3,11,17,1,110,27,0,9,21,28
"COG1582",6,3,1,1,0,0,16,1,8,1
"COG1583",1,3,0,1,6,0,77,6,4,4
"COG1584",3,4,6,0,7,8,0,0,2,11
"COG1585",41,12,33,7,57,5,98,2,55,37
"COG1586",818,1105,1241,2173,985,1499,843,1498,1040,950
"COG1587",1724,1856,1474,2286,928,1849,865,2386,1979,771
"COG1588",0,1,1,0,2,0,0,0,2,0
"COG1589",1382,990,703,594,867,882,996,977,837,434
"COG1590",15,4,21,1,5,34,0,0,63,3
"COG1591",1,1,0,0,0,3,0,0,3,1
"COG1592",74,769,577,453,47,865,182,161,248,85
"COG1593",3161,5037,5263,6507,4960,4967,7783,5842,4106,1891
"COG1594",75,45,619,232,102,193,2,54,188,174
"COG1595",3856,2264,2172,1461,6603,1503,8912,1118,3164,3795
"COG1596",3021,1403,1325,1780,2309,1397,2018,1885,1543,1263
"COG1597",1267,2058,993,647,1224,931,1194,484,1420,891
"COG1598",2,12,7,4,5,3,90,6,4,10
"COG1599",335,67,428,132,327,401,0,110,679,83
"COG1600",2409,2236,1780,1245,1580,2092,1385,1755,2422,1614
"COG1601",85,21,112,28,73,113,0,27,198,30
"COG1602",89,6,29,0,297,55,0,0,113,43
"COG1603",1,0,0,0,0,3,0,0,2,1
"COG1604",0,0,2,0,2,0,0,0,0,0
"COG1605",930,700,868,643,1398,766,1071,656,815,755
"COG1606",1041,494,278,269,66,495,13,743,771,55
"COG1607",700,357,523,318,1450,320,861,172,627,1625
"COG1608",162,29,148,46,98,147,0,33,329,43
"COG1609",3536,1596,2084,783,6463,1761,4167,918,2000,3002
"COG1610",775,1411,1320,1858,465,1235,747,1395,1067,455
"COG1611",2383,1851,1299,1021,2178,1604,2318,1565,1555,1156
"COG1612",2841,3074,3088,3907,1434,3375,1444,4068,3069,1188
"COG1613",40,2,2,20,263,0,5,0,20,101
"COG1615",364,2001,1007,737,550,938,147,273,645,276
"COG1617",0,0,0,0,0,0,0,0,1,2
"COG1618",144,13,147,32,3,131,0,49,193,23
"COG1619",717,613,311,230,140,982,446,965,714,287
"COG1620",694,135,33,57,1549,89,314,149,430,629
"COG1621",385,165,248,167,1386,158,128,214,1366,289
"COG1622",4355,4029,4101,4059,2476,2159,1552,2263,1964,944
"COG1623",14,223,286,305,17,326,1,233,33,130
"COG1624",1102,918,649,520,62,771,279,903,796,85
"COG1625",1709,667,448,560,8,879,0,1699,1008,25
"COG1626",298,60,54,48,721,43,40,16,99,173
"COG1628",1,1,0,0,124,10,0,0,0,4
"COG1629",47861,23526,28137,23496,77032,21988,89952,20165,28445,35202
"COG1630",2,8,0,0,154,12,0,0,56,40
"COG1631",41,10,52,10,58,25,0,17,61,14
"COG1632",122,21,151,33,117,146,0,40,224,31
"COG1633",26,140,32,23,105,97,45,42,56,9
"COG1634",159,28,144,21,148,121,0,35,266,32
"COG1635",0,0,0,0,155,19,0,0,41,13
"COG1636",152,242,299,327,89,250,14,283,92,61
"COG1637",29,33,32,8,16,25,1,2,63,5
"COG1638",2222,3721,3561,4197,4849,3545,5669,4180,2726,1932
"COG1639",1736,155,140,112,3032,51,2535,102,543,1619
"COG1640",2263,1227,849,1020,1053,1471,99,1790,1040,754
"COG1641",1476,744,382,347,207,810,39,1024,1071,78
"COG1643",1421,1204,880,219,2831,1789,5254,386,1820,2432
"COG1644",52,21,197,86,65,66,1,32,77,91
"COG1645",0,0,0,0,0,0,0,0,2,1
"COG1646",347,88,306,133,152,252,129,91,429,96
"COG1647",137,27,52,9,51,19,351,5,146,23
"COG1648",609,156,213,173,1222,126,1472,74,507,585
"COG1649",429,699,341,404,78,540,255,84,527,182
"COG1650",184,28,171,31,170,198,0,49,299,64
"COG1651",1777,2251,1881,2187,2695,2027,2200,2172,1970,1405
"COG1652",711,422,330,113,1757,328,1115,286,453,6941
"COG1653",2582,8337,6106,7810,2605,9838,4360,6969,4492,1401
"COG1654",485,147,201,142,1003,106,418,110,370,433
"COG1655",1,7,2,0,0,0,0,0,0,1
"COG1656",8,4,2,0,10,1,2,0,8,8
"COG1657",125,139,86,30,36,111,23,136,317,48
"COG1658",27,6,34,3,18,22,0,11,50,2
"COG1659",0,1,0,0,1,0,0,0,0,1
"COG1660",521,588,436,285,941,513,974,453,454,514
"COG1661",393,204,131,202,3,427,0,917,451,73
"COG1662",3,12,6,6,5,1,34,10,14,4
"COG1663",1475,2592,2341,2827,885,2307,1274,2177,1932,777
"COG1664",371,480,455,400,278,358,602,428,436,268
"COG1665",3,0,2,0,0,0,7,0,1,1
"COG1666",1133,1021,773,748,470,1041,371,1058,849,324
"COG1668",606,386,567,453,697,378,728,242,546,401
"COG1669",3,17,0,1,15,3,16,4,2,6
"COG1670",1599,1198,1083,648,2528,955,2988,472,1687,1656
"COG1671",265,215,160,43,392,130,557,139,242,202
"COG1672",20,10,1,15,184,20,33,2,38,19
"COG1673",0,0,0,0,0,2,0,0,0,0
"COG1674",3877,6178,6077,7471,2946,5749,3880,5371,5191,2326
"COG1675",0,7,18,0,88,31,0,0,51,20
"COG1676",69,26,88,35,186,109,0,16,222,59
"COG1677",252,180,92,52,323,80,170,95,87,94
"COG1678",850,881,1038,520,794,789,911,678,882,627
"COG1679",418,307,597,123,284,528,90,300,712,148
"COG1680",8741,7683,9006,8200,5808,6897,11843,6252,9566,4487
"COG1681",0,0,0,0,0,0,0,0,18,0
"COG1682",837,317,331,258,493,266,883,283,669,223
"COG1683",384,29,85,26,496,25,99,19,214,198
"COG1684",483,446,316,102,691,329,967,414,397,373
"COG1685",65,32,119,29,162,116,0,38,138,34
"COG1686",1579,2832,2968,3843,1857,3313,2748,3570,1958,1178
"COG1687",2,2,17,2,11,1,4,2,3,3
"COG1688",1,0,1,1,9,0,0,0,0,4
"COG1690",222,49,158,63,123,351,407,107,568,216
"COG1691",813,413,234,185,174,415,25,441,536,61
"COG1692",498,1460,1268,1800,136,1436,450,1474,962,338
"COG1694",2592,2468,3318,1738,3112,2457,2096,2000,1880,8506
"COG1695",67,349,154,127,246,184,972,44,103,115
"COG1696",643,624,596,457,527,409,1221,448,658,386
"COG1697",315,48,343,65,233,299,96,93,545,78
"COG1698",38,7,40,13,43,36,0,15,95,23
"COG1699",47,40,23,12,5,31,229,11,71,10
"COG1700",4,1,1,4,224,1,2,1,80,12
"COG1701",164,34,199,53,53,171,0,66,286,44
"COG1702",3047,4672,7682,4969,5374,5031,3233,4311,3092,19054
"COG1703",1434,1176,1464,647,931,1655,2157,738,1850,369
"COG1704",266,139,114,43,317,184,1071,137,568,280
"COG1705",444,393,516,106,981,182,741,126,206,2118
"COG1706",777,484,356,137,1069,435,1524,449,581,469
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",103,9,6,37,387,10,197,8,104,132
"COG1709",26,1,19,3,0,6,0,1,68,3
"COG1711",0,7,0,1,67,10,0,0,57,25
"COG1712",116,170,99,20,75,100,77,176,320,38
"COG1713",23,3,7,2,3,0,0,0,246,11
"COG1714",411,261,289,297,916,213,448,261,357,447
"COG1715",345,42,42,28,365,11,59,25,45,86
"COG1716",303,195,159,137,437,232,141,77,347,173
"COG1717",97,17,129,37,84,118,0,39,175,37
"COG1718",224,42,221,61,263,246,479,54,315,132
"COG1719",1,0,5,3,0,5,0,0,7,6
"COG1720",285,25,49,19,412,19,36,7,154,275
"COG1721",2268,1460,1753,842,1868,1277,3258,637,2708,1166
"COG1722",242,162,237,159,301,177,214,180,213,141
"COG1723",133,3,20,7,40,11,88,1,22,78
"COG1724",0,0,0,1,3,0,20,1,2,4
"COG1725",1179,478,296,291,101,490,237,791,392,37
"COG1726",1350,1279,1487,1356,1147,1025,1153,1080,933,676
"COG1727",85,16,80,20,61,109,0,15,130,21
"COG1729",1068,1781,1858,2285,810,1805,1091,1819,1321,700
"COG1730",11,6,25,1,1,16,0,1,50,3
"COG1732",91,59,53,41,257,8,327,52,163,93
"COG1733",655,306,770,165,1166,558,1837,99,571,528
"COG1734",876,1351,1235,1773,873,1364,1104,1332,1003,648
"COG1735",71,24,45,33,12,50,75,29,744,73
"COG1736",234,48,251,48,199,257,0,74,405,54
"COG1737",707,445,587,168,1716,301,1354,186,293,854
"COG1738",907,2105,1778,2001,623,1743,1075,1596,1278,730
"COG1739",338,61,105,27,474,33,275,26,202,309
"COG1740",368,10,14,18,390,6,163,7,101,116
"COG1741",1383,2470,1699,2611,2034,1213,1429,1584,972,683
"COG1742",234,5,22,11,408,7,442,7,71,166
"COG1743",126,19,6,36,129,19,517,40,79,98
"COG1744",1192,2127,1936,2026,3104,2635,1050,2241,1737,1507
"COG1745",1,0,0,0,0,0,0,0,5,1
"COG1746",44,20,42,5,300,28,0,3,165,31
"COG1747",42,44,33,0,1,8,0,0,40,8
"COG1748",1641,1355,1804,1119,2202,1359,1771,1281,1227,2104
"COG1749",964,916,558,165,1386,811,1379,817,650,624
"COG1750",1,0,0,0,0,0,0,0,0,1
"COG1752",2094,465,1405,689,3387,458,3204,210,1079,1823
"COG1754",3970,6985,7295,8722,780,6862,1875,8051,4828,1279
"COG1755",12,15,4,16,4,21,1,48,30,1
"COG1756",3,12,10,0,53,15,0,0,58,23
"COG1757",2117,1106,1215,544,3557,695,1542,312,1257,1964
"COG1758",680,1056,1157,1537,512,1117,514,1255,734,462
"COG1759",95,23,157,21,426,166,0,100,242,114
"COG1760",562,271,420,94,950,346,2011,83,416,525
"COG1761",6,2,24,0,2,11,0,2,30,1
"COG1762",225,165,122,57,325,237,719,198,349,256
"COG1763",169,359,198,155,172,299,89,315,252,30
"COG1764",447,172,199,259,854,147,878,94,317,487
"COG1765",385,325,302,166,715,235,1299,177,348,326
"COG1766",1062,903,510,205,1724,738,2033,759,855,789
"COG1767",58,83,104,91,157,96,9,96,90,54
"COG1768",0,0,0,1,0,0,0,0,9,1
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",2277,4197,4650,6341,1737,3999,1080,4248,2792,1899
"COG1772",72,6,107,22,1,34,0,11,162,10
"COG1773",491,322,267,250,265,285,192,419,253,115
"COG1774",132,241,230,30,72,116,387,66,214,98
"COG1775",0,5,1,0,0,13,0,0,1,0
"COG1776",733,37,53,20,1336,11,62,5,224,671
"COG1777",155,3,141,42,5,115,0,48,162,13
"COG1778",411,330,319,258,408,436,549,339,662,1069
"COG1779",87,19,66,19,0,105,0,33,89,13
"COG1780",2,5,3,2,30,1,14,1,2,6
"COG1781",94,13,89,25,92,112,0,24,178,37
"COG1782",399,73,393,98,389,427,145,132,661,104
"COG1783",76,176,288,108,2884,20,1611,54,111,13214
"COG1784",171,15,77,68,10,174,0,69,200,25
"COG1785",1115,551,780,320,1879,425,684,392,530,1068
"COG1786",70,152,235,20,233,185,80,114,183,78
"COG1787",130,138,32,211,15,257,0,871,233,21
"COG1788",605,612,503,200,1163,434,1211,499,1041,369
"COG1791",43,263,41,3,185,189,94,3,11,79
"COG1792",1972,2620,2202,2609,986,2611,1193,2674,1792,799
"COG1793",985,1429,1603,1035,3285,2866,2065,4769,2318,10858
"COG1794",544,943,805,1430,600,1116,514,905,617,463
"COG1795",53,92,121,135,4,142,23,138,96,16
"COG1796",374,165,1636,638,203,220,194,131,349,445
"COG1797",1781,995,709,607,600,1072,334,1516,1099,178
"COG1798",188,31,166,36,228,132,0,34,151,37
"COG1799",590,306,179,134,15,239,2,518,298,8
"COG1801",393,62,50,24,802,20,249,26,169,366
"COG1802",1043,1080,885,305,2693,494,2147,209,456,667
"COG1803",140,132,85,24,289,40,114,24,91,154
"COG1804",6672,7453,6666,5169,3382,8176,6790,8555,22434,1837
"COG1805",1179,1118,1348,1177,1021,948,1019,1010,884,552
"COG1806",667,1146,1002,1819,723,1189,570,1176,848,730
"COG1807",7180,4662,2977,4015,1888,4427,2962,5296,3363,1431
"COG1808",415,904,358,117,280,707,596,83,164,145
"COG1809",84,187,158,196,16,113,64,147,395,15
"COG1811",64,235,205,236,6,205,0,217,68,119
"COG1812",1,0,0,0,5,0,0,9,3,9
"COG1813",68,11,156,46,5,52,1,32,159,35
"COG1814",146,28,115,55,421,65,402,12,248,89
"COG1815",296,241,153,60,398,161,434,181,219,221
"COG1816",1318,852,1172,674,1750,948,369,493,1013,1252
"COG1817",101,50,31,115,191,69,8,21,201,56
"COG1818",1,4,9,0,84,9,0,0,31,19
"COG1819",520,715,244,178,1368,155,854,87,543,603
"COG1820",1308,755,668,162,876,724,833,212,747,422
"COG1821",15,67,65,51,6,84,15,73,61,21
"COG1823",14,25,41,13,27,30,568,22,50,12
"COG1824",17,9,17,5,3,18,0,7,55,3
"COG1825",1300,2409,2261,2887,823,2186,1225,2130,1788,763
"COG1826",562,339,202,288,696,193,317,237,184,163
"COG1828",601,519,724,634,239,478,278,647,524,1018
"COG1829",95,13,99,29,57,193,1,53,323,53
"COG1830",320,418,398,141,397,415,341,340,688,148
"COG1831",164,22,202,34,2,184,0,51,229,27
"COG1832",377,1106,935,1327,179,1036,204,1142,878,277
"COG1833",7,18,8,8,3,40,0,28,19,1
"COG1834",1268,2296,3253,3178,1131,2721,561,2177,1730,3921
"COG1835",1495,928,1496,1781,2438,969,1662,1289,1235,1058
"COG1836",949,484,445,479,14,658,0,841,691,28
"COG1837",56,25,36,44,16,24,0,13,145,23
"COG1838",671,691,362,98,1327,471,1412,328,644,567
"COG1840",2734,3499,4006,4486,1274,4220,2711,4306,3116,1212
"COG1841",281,222,378,266,304,287,205,239,445,140
"COG1842",1387,395,263,68,1029,283,752,28,468,671
"COG1843",225,216,119,51,400,285,831,310,328,373
"COG1845",3357,3668,3615,3833,1701,3495,2347,3447,3122,1441
"COG1846",1250,1375,1238,1532,3008,1052,4607,1098,1330,1380
"COG1847",96,288,254,336,25,235,1,270,367,122
"COG1848",8,8,2,3,16,0,0,3,4,1
"COG1849",47,4,40,12,4,58,0,18,65,5
"COG1850",2028,749,642,852,96,1314,179,2328,1085,176
"COG1852",41,34,14,0,4,5,17,0,90,0
"COG1853",4645,3549,2455,2206,1787,3459,1566,4934,3817,891
"COG1854",35,2,0,1,35,0,7,1,9,59
"COG1855",101,43,173,13,13,246,0,81,253,83
"COG1856",13,11,5,6,0,62,0,1,44,2
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",1085,982,701,469,1524,861,1768,304,1190,794
"COG1859",163,14,132,52,43,107,9,45,221,44
"COG1861",652,622,582,1147,379,346,112,503,419,551
"COG1862",381,553,482,448,424,387,457,374,402,259
"COG1863",185,234,116,87,341,96,564,185,198,195
"COG1864",176,247,223,81,329,144,319,72,195,496
"COG1865",0,1,4,1,66,0,3,0,3,3
"COG1866",2407,2078,2872,2068,2306,2328,2230,1878,2448,1793
"COG1867",258,524,360,104,221,692,0,84,470,90
"COG1868",699,555,427,124,994,506,1222,476,583,406
"COG1869",2,4,6,0,7,1,17,1,1,5
"COG1871",196,20,12,11,539,3,23,6,83,200
"COG1872",38,7,19,8,62,15,116,10,22,56
"COG1873",17,2,15,3,0,8,0,0,34,2
"COG1874",129,152,196,100,70,248,395,148,129,127
"COG1875",1022,801,1291,633,3143,652,1460,294,566,7888
"COG1876",838,606,353,306,506,549,404,787,499,1523
"COG1877",106,303,297,229,299,107,174,108,85,81
"COG1878",432,334,253,83,389,164,265,371,632,96
"COG1879",1172,2646,2400,2334,773,3193,2794,2705,2027,762
"COG1881",169,51,62,64,258,65,270,38,183,159
"COG1882",5,11,22,1,17,17,13,1,19,23
"COG1883",521,266,333,207,861,227,796,113,548,430
"COG1884",3310,3399,3996,2528,1683,3801,6069,2325,5192,844
"COG1885",0,0,0,0,0,0,0,0,2,6
"COG1886",306,237,150,95,452,322,570,183,299,211
"COG1887",448,39,159,191,899,101,558,66,298,504
"COG1889",128,28,115,46,150,155,0,37,253,40
"COG1890",154,23,157,46,142,195,0,57,314,45
"COG1891",40,64,57,87,4,83,25,65,403,34
"COG1892",0,0,0,0,0,0,0,0,3,0
"COG1893",1669,2125,1255,1228,1800,2054,1071,1773,2758,848
"COG1894",1387,3964,5005,4813,829,5468,1624,3888,3631,1223
"COG1896",515,249,274,44,1073,217,751,186,260,794
"COG1897",1304,971,518,393,381,1035,246,1320,829,237
"COG1898",1098,1186,1214,1492,1553,906,1114,1172,1081,3012
"COG1899",685,1199,1696,2543,530,1977,494,1544,1502,601
"COG1900",0,72,0,0,0,16,0,0,0,0
"COG1901",113,25,97,24,9,85,44,26,162,16
"COG1902",4035,3062,3600,2106,7538,3659,6886,2685,3985,2928
"COG1903",1325,607,353,385,197,696,187,946,740,82
"COG1904",458,165,263,98,671,182,195,83,272,314
"COG1905",454,1398,1424,1447,286,1386,718,1297,1189,417
"COG1906",200,0,91,5,86,3,1,22,3,170
"COG1907",36,103,72,100,6,108,10,101,89,34
"COG1908",0,3,3,1,0,8,0,0,34,1
"COG1909",81,36,122,21,40,81,0,27,78,21
"COG1910",71,57,22,13,56,198,142,22,266,56
"COG1911",45,5,71,19,3,41,0,8,66,6
"COG1912",177,709,564,364,35,501,272,318,346,161
"COG1913",17,0,1,0,0,0,0,0,7,3
"COG1914",2198,1513,1119,496,1442,1255,1614,1035,1040,922
"COG1915",6,7,2,1,254,23,0,0,82,35
"COG1916",275,91,216,63,48,323,10,67,398,57
"COG1917",624,273,263,185,421,175,326,106,555,234
"COG1918",12,18,10,8,5,15,0,9,7,2
"COG1920",136,168,266,160,177,182,17,212,380,105
"COG1921",994,729,838,743,349,962,133,580,2281,428
"COG1922",235,648,300,438,321,457,886,352,196,331
"COG1923",202,113,118,53,323,72,478,61,138,169
"COG1924",31,1,1,1,20,3,7,0,4,9
"COG1925",265,238,212,169,863,74,245,71,127,193
"COG1926",11,4,4,5,151,0,70,0,2,6
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",32,17,94,67,34,36,13,61,68,7
"COG1929",372,447,524,434,421,293,130,271,715,408
"COG1930",0,0,0,0,0,0,2,0,0,0
"COG1931",7,6,24,0,49,34,0,0,39,19
"COG1932",1474,1936,2438,1975,1228,1205,892,1038,892,431
"COG1933",834,212,1058,272,156,1051,22,264,1424,480
"COG1934",261,288,184,61,492,174,463,72,170,239
"COG1936",123,15,118,41,133,122,0,32,196,34
"COG1937",122,136,55,85,381,80,365,115,80,148
"COG1938",292,64,332,82,186,393,1,91,437,98
"COG1939",376,144,68,81,2,221,0,281,150,3
"COG1940",1626,2483,2001,2255,1410,2414,1482,1601,2315,1045
"COG1941",1,2,1,0,1,0,0,0,0,2
"COG1942",69,109,65,309,98,53,59,140,115,64
"COG1943",512,124,84,31,740,64,709,15,202,545
"COG1944",316,33,24,42,491,14,247,16,96,500
"COG1945",24,11,28,6,48,19,0,8,100,35
"COG1946",1068,773,852,610,1630,663,1594,649,783,804
"COG1947",2205,2105,1706,1679,821,1086,653,1272,1101,329
"COG1948",107,111,344,201,616,194,74,108,231,1344
"COG1949",547,363,582,371,523,492,333,477,656,348
"COG1950",12,6,18,10,15,0,0,0,40,3
"COG1951",690,779,428,142,1277,543,1487,436,757,583
"COG1952",311,291,284,175,647,245,773,191,272,336
"COG1953",853,1582,1900,2633,1029,1988,117,1463,912,1080
"COG1954",0,0,0,6,0,0,0,0,16,0
"COG1955",114,17,156,23,8,101,0,45,202,9
"COG1956",209,150,165,131,354,89,362,59,164,238
"COG1957",714,945,1312,616,552,877,439,690,983,495
"COG1958",10,7,37,1,80,37,0,2,61,19
"COG1959",667,1029,1059,1330,767,588,1035,486,597,297
"COG1960",21806,21415,25619,21667,26700,22874,43275,21165,27399,12325
"COG1961",3676,973,1541,1015,5034,850,3382,1426,1957,8254
"COG1963",503,293,106,109,5,255,0,287,167,10
"COG1964",46,34,221,24,247,53,56,63,194,271
"COG1965",55,32,25,10,134,49,85,17,36,83
"COG1966",1159,203,344,159,1867,118,311,36,768,843
"COG1967",155,21,192,26,8,175,0,51,305,25
"COG1968",2421,3134,2656,3435,1217,2934,1275,3116,2214,1011
"COG1969",62,1,1,2,32,1,10,0,7,22
"COG1970",112,213,161,140,331,126,620,115,98,171
"COG1971",114,8,3,1,165,2,71,0,17,144
"COG1972",676,670,780,552,439,976,891,766,1123,514
"COG1974",2606,3494,2892,3967,1654,3268,1990,3755,2557,2000
"COG1975",1383,1543,1104,825,1645,1867,1190,919,1957,806
"COG1976",88,8,88,31,68,148,0,54,246,49
"COG1977",189,117,89,54,178,230,165,151,592,135
"COG1978",15,79,91,41,65,39,10,49,23,568
"COG1979",313,2,27,22,660,7,68,1,121,334
"COG1980",10,5,1,0,205,13,0,0,272,38
"COG1981",415,1429,1015,1587,557,1292,809,1761,1007,437
"COG1982",1969,658,329,509,1681,793,1251,1346,780,587
"COG1983",91,19,18,8,194,2,94,3,61,107
"COG1984",1250,1566,1376,2024,2099,1400,2997,1422,1274,1240
"COG1985",3389,3556,3495,4115,1194,4024,1217,4361,3365,1076
"COG1986",164,39,73,56,252,16,49,23,74,150
"COG1987",129,90,59,23,284,92,217,91,107,97
"COG1988",469,496,456,282,476,424,887,418,359,237
"COG1989",1162,1286,781,1324,763,1090,753,1210,959,551
"COG1990",92,8,124,27,79,125,3,36,142,30
"COG1992",42,14,73,9,187,70,0,40,218,48
"COG1993",3,2,1,0,0,0,0,0,3,1
"COG1994",1601,689,630,639,108,1069,421,1385,1199,240
"COG1995",2523,3451,3046,3680,1240,3456,1612,3663,2603,939
"COG1997",53,11,49,18,27,72,0,16,65,13
"COG1998",11,6,11,0,29,13,0,2,22,10
"COG1999",1668,1813,2172,1675,1192,1730,2288,1302,1880,779
"COG2001",812,1497,1392,1823,562,1379,712,1390,1015,515
"COG2002",74,36,12,50,150,39,103,51,41,39
"COG2003",761,158,132,79,1409,164,3030,53,319,885
"COG2004",53,5,43,17,1,58,0,19,103,4
"COG2005",150,76,35,21,300,28,173,35,117,120
"COG2006",110,7,27,20,0,18,0,2,259,13
"COG2007",96,15,75,22,90,116,0,26,140,21
"COG2008",1093,1414,1869,1114,763,1746,1231,1045,2016,572
"COG2009",501,1197,976,1614,366,638,341,760,348,218
"COG2010",2407,1563,1380,1178,3206,1499,3520,1559,1608,1406
"COG2011",24,7,1,19,187,1,129,4,27,39
"COG2012",93,27,496,181,67,93,6,31,183,124
"COG2013",292,101,347,72,147,146,303,53,436,109
"COG2014",22,18,16,3,48,12,1,8,37,0
"COG2015",813,1087,1237,1653,701,1234,2125,1366,778,438
"COG2016",104,24,126,29,80,111,0,28,188,37
"COG2017",1727,1434,1259,806,955,1500,799,1302,1276,613
"COG2018",0,0,0,0,1,0,1,0,0,1
"COG2019",22,7,24,2,72,17,2,3,88,27
"COG2020",1035,494,635,1001,996,539,1371,975,830,568
"COG2021",1779,2844,3790,4566,1571,3282,2625,3273,2412,1441
"COG2022",1610,1537,1199,2139,904,1629,668,2036,1445,656
"COG2023",5,0,0,0,69,6,0,0,10,0
"COG2025",1104,1547,1624,1635,902,2817,1460,2488,2629,1110
"COG2026",131,14,10,11,147,17,106,2,27,86
"COG2027",1453,936,789,753,746,1170,628,1667,1206,334
"COG2029",0,1,10,0,16,0,29,0,1,9
"COG2030",1749,2310,2154,1975,2179,2273,2979,1902,2650,951
"COG2031",407,197,312,66,759,184,295,163,293,384
"COG2032",149,331,321,177,520,242,436,53,132,476
"COG2035",629,1382,1251,728,463,929,1043,718,862,414
"COG2036",8,10,80,7,52,30,0,7,45,44
"COG2037",36,88,97,101,9,104,21,106,114,17
"COG2038",1683,891,519,443,692,999,660,1463,1190,242
"COG2039",45,5,69,1,25,57,22,6,58,35
"COG2040",701,1819,1579,2078,365,1887,176,1860,1356,380
"COG2041",1252,1671,1891,873,1732,1842,1064,1149,2154,536
"COG2042",91,17,89,23,131,139,0,31,149,24
"COG2043",34,45,27,6,15,33,20,19,80,0
"COG2044",21,3,2,3,56,18,0,1,18,13
"COG2045",895,474,222,272,43,369,217,599,617,43
"COG2046",1773,1078,972,1004,542,1333,823,1643,1568,188
"COG2047",160,55,154,45,128,164,0,44,282,47
"COG2048",180,35,148,60,4,131,0,29,315,26
"COG2049",534,640,549,885,1013,1012,2919,1093,917,1016
"COG2050",1539,2062,1918,2526,2522,2035,3445,2024,1563,1175
"COG2051",6,4,4,0,33,18,0,0,29,10
"COG2052",0,0,0,0,0,0,0,0,4,0
"COG2053",37,8,50,17,45,46,0,19,70,15
"COG2054",5,29,6,4,0,25,1,40,29,5
"COG2055",1319,2740,2911,2949,332,3033,1315,2688,3752,763
"COG2056",175,7,10,33,357,2,125,9,45,211
"COG2057",551,491,481,169,1014,326,1024,384,885,366
"COG2058",52,5,59,10,69,61,0,21,102,20
"COG2059",848,1056,258,458,1506,585,1321,474,737,598
"COG2060",18,1,4,27,132,0,12,1,22,87
"COG2061",0,0,0,0,0,0,0,0,1,1
"COG2062",573,1751,523,583,622,645,868,528,666,303
